date,open,high,low,close,volume
1999-02-11,0.25,0.25,0.25,0.25,18000
1999-02-12,0.25,0.25,0.25,0.25,0
1999-02-16,0.25,0.25,0.25,0.25,0
1999-02-17,0.25,0.25,0.25,0.25,0
1999-02-18,0.25,0.25,0.25,0.25,0
1999-02-19,0.25,0.25,0.25,0.25,0
1999-02-22,0.25,0.25,0.25,0.25,0
1999-02-23,0.25,0.25,0.25,0.25,0
1999-02-24,0.25,0.25,0.25,0.25,0
1999-02-25,0.25,0.25,0.25,0.25,0
1999-02-26,0.25,0.25,0.25,0.25,0
1999-03-01,0.25,0.25,0.25,0.25,0
1999-03-02,0.25,0.25,0.25,0.25,0
1999-03-03,0.25,0.25,0.25,0.25,0
1999-03-04,0.25,0.25,0.25,0.25,0
1999-03-05,0.25,0.25,0.25,0.25,0
1999-03-08,0.25,0.25,0.25,0.25,0
1999-03-09,0.25,0.25,0.25,0.25,0
1999-03-10,0.25,0.25,0.25,0.25,0
1999-03-11,0.254167,0.254167,0.254167,0.254167,3000
1999-03-12,0.254167,0.254167,0.254167,0.254167,0
1999-03-15,0.254167,0.2625,0.254167,0.2625,81000
1999-03-16,0.270833,0.279167,0.270833,0.279167,78000
1999-03-17,0.279167,0.279167,0.279167,0.279167,0
1999-03-18,0.279167,0.279167,0.279167,0.279167,0
1999-03-19,0.279167,0.279167,0.279167,0.279167,0
1999-03-22,0.279167,0.279167,0.279167,0.279167,0
1999-03-23,0.279167,0.279167,0.279167,0.279167,0
1999-03-24,0.279167,0.279167,0.279167,0.279167,0
1999-03-25,0.279167,0.279167,0.279167,0.279167,0
1999-03-26,0.279167,0.279167,0.279167,0.279167,0
1999-03-29,0.279167,0.279167,0.279167,0.279167,0
1999-03-30,0.2875,0.3,0.2875,0.3,99000
1999-03-31,0.3,0.3,0.3,0.3,0
1999-04-01,0.3,0.3,0.3,0.3,0
1999-04-05,0.3,0.3,0.3,0.3,0
1999-04-06,0.291667,0.291667,0.291667,0.291667,21000
1999-04-07,0.291667,0.291667,0.291667,0.291667,0
1999-04-08,0.283333,0.283333,0.283333,0.283333,3000
1999-04-09,0.283333,0.283333,0.283333,0.283333,0
1999-04-12,0.283333,0.283333,0.283333,0.283333,0
1999-04-13,0.283333,0.283333,0.283333,0.283333,0
1999-04-14,0.291667,0.3,0.291667,0.3,15000
1999-04-15,0.3,0.3,0.3,0.3,0
1999-04-16,0.3,0.3,0.3,0.3,0
1999-04-19,0.3,0.3,0.3,0.3,0
1999-04-20,0.3,0.3,0.3,0.3,0
1999-04-21,0.3,0.3,0.3,0.3,0
1999-04-22,0.3,0.3,0.3,0.3,0
1999-04-23,0.3,0.3,0.3,0.3,0
1999-04-26,0.3,0.3,0.3,0.3,0
1999-04-27,0.3,0.3,0.3,0.3,0
1999-04-28,0.3,0.3,0.3,0.3,0
1999-04-29,0.3,0.3,0.3,0.3,0
1999-04-30,0.3,0.3,0.3,0.3,0
1999-05-03,0.3,0.3,0.3,0.3,0
1999-05-04,0.3,0.3,0.3,0.3,0
1999-05-05,0.3,0.3,0.3,0.3,0
1999-05-06,0.3,0.3,0.3,0.3,0
1999-05-07,0.3,0.3,0.3,0.3,0
1999-05-10,0.3,0.3,0.3,0.3,0
1999-05-11,0.3,0.3,0.3,0.3,0
1999-05-12,0.3,0.3,0.3,0.3,0
1999-05-13,0.3,0.3,0.3,0.3,0
1999-05-14,0.3,0.3,0.3,0.3,0
1999-05-17,0.3,0.3,0.3,0.3,0
1999-05-18,0.3,0.3,0.3,0.3,0
1999-05-19,0.3,0.3,0.3,0.3,0
1999-05-20,0.3,0.3,0.3,0.3,0
1999-05-21,0.291667,0.291667,0.258333,0.258333,186000
1999-05-24,0.258333,0.258333,0.258333,0.258333,0
1999-05-25,0.258333,0.258333,0.258333,0.258333,0
1999-05-26,0.260417,0.260417,0.260417,0.260417,6000
1999-05-27,0.260417,0.260417,0.260417,0.260417,0
1999-05-28,0.260417,0.260417,0.260417,0.260417,0
1999-06-01,0.260417,0.260417,0.260417,0.260417,0
1999-06-02,0.260417,0.260417,0.260417,0.260417,0
1999-06-03,0.260417,0.260417,0.260417,0.260417,0
1999-06-04,0.260417,0.260417,0.260417,0.260417,0
1999-06-07,0.260417,0.260417,0.260417,0.260417,0
1999-06-08,0.260417,0.260417,0.260417,0.260417,0
1999-06-09,0.260417,0.260417,0.260417,0.260417,0
1999-06-10,0.260417,0.260417,0.260417,0.260417,0
1999-06-11,0.260417,0.260417,0.260417,0.260417,0
1999-06-14,0.260417,0.260417,0.260417,0.260417,0
1999-06-15,0.260417,0.260417,0.260417,0.260417,0
1999-06-16,0.26875,0.26875,0.26875,0.26875,15000
1999-06-17,0.26875,0.26875,0.26875,0.26875,0
1999-06-18,0.26875,0.26875,0.26875,0.26875,0
1999-06-21,0.26875,0.26875,0.26875,0.26875,0
1999-06-22,0.26875,0.26875,0.26875,0.26875,0
1999-06-23,0.26875,0.26875,0.26875,0.26875,0
1999-06-24,0.26875,0.26875,0.26875,0.26875,0
1999-06-25,0.26875,0.26875,0.26875,0.26875,0
1999-06-28,0.26875,0.26875,0.26875,0.26875,0
1999-06-29,0.26875,0.26875,0.26875,0.26875,0
1999-06-30,0.26875,0.26875,0.26875,0.26875,0
1999-07-01,0.26875,0.26875,0.26875,0.26875,0
1999-07-02,0.275,0.316667,0.275,0.316667,108000
1999-07-06,0.316667,0.316667,0.316667,0.316667,0
1999-07-07,0.316667,0.316667,0.316667,0.316667,0
1999-07-08,0.316667,0.316667,0.316667,0.316667,0
1999-07-09,0.308333,0.308333,0.308333,0.308333,45000
1999-07-12,0.291667,0.291667,0.291667,0.291667,108000
1999-07-13,0.2875,0.2875,0.2875,0.2875,18000
1999-07-14,0.2875,0.2875,0.2875,0.2875,0
1999-07-15,0.283333,0.283333,0.283333,0.283333,15000
1999-07-16,0.283333,0.283333,0.283333,0.283333,0
1999-07-19,0.283333,0.283333,0.283333,0.283333,0
1999-07-20,0.283333,0.283333,0.283333,0.283333,0
1999-07-21,0.283333,0.283333,0.283333,0.283333,0
1999-07-22,0.283333,0.295833,0.283333,0.295833,18000
1999-07-23,0.295833,0.295833,0.295833,0.295833,0
1999-07-26,0.295833,0.295833,0.295833,0.295833,0
1999-07-27,0.291667,0.291667,0.291667,0.291667,15000
1999-07-28,0.291667,0.291667,0.291667,0.291667,0
1999-07-29,0.291667,0.291667,0.291667,0.291667,0
1999-07-30,0.291667,0.291667,0.291667,0.291667,0
1999-08-02,0.291667,0.291667,0.291667,0.291667,45000
1999-08-03,0.291667,0.291667,0.291667,0.291667,15000
1999-08-04,0.277083,0.277083,0.277083,0.277083,108000
1999-08-05,0.277083,0.277083,0.277083,0.277083,15000
1999-08-06,0.277083,0.277083,0.277083,0.277083,0
1999-08-09,0.277083,0.277083,0.277083,0.277083,0
1999-08-10,0.277083,0.277083,0.277083,0.277083,0
1999-08-11,0.277083,0.277083,0.277083,0.277083,0
1999-08-12,0.277083,0.277083,0.277083,0.277083,0
1999-08-13,0.277083,0.277083,0.277083,0.277083,0
1999-08-16,0.277083,0.277083,0.277083,0.277083,0
1999-08-17,0.277083,0.277083,0.277083,0.277083,0
1999-08-18,0.277083,0.277083,0.277083,0.277083,0
1999-08-19,0.277083,0.277083,0.277083,0.277083,0
1999-08-20,0.277083,0.277083,0.277083,0.277083,0
1999-08-23,0.277083,0.277083,0.277083,0.277083,0
1999-08-24,0.277083,0.277083,0.277083,0.277083,0
1999-08-25,0.277083,0.277083,0.277083,0.277083,0
1999-08-26,0.277083,0.277083,0.277083,0.277083,0
1999-08-27,0.277083,0.277083,0.277083,0.277083,0
1999-08-30,0.277083,0.277083,0.277083,0.277083,0
1999-08-31,0.277083,0.277083,0.277083,0.277083,0
1999-09-01,0.277083,0.277083,0.277083,0.277083,0
1999-09-02,0.277083,0.277083,0.277083,0.277083,0
1999-09-03,0.277083,0.277083,0.277083,0.277083,0
1999-09-07,0.277083,0.277083,0.277083,0.277083,0
1999-09-08,0.277083,0.277083,0.277083,0.277083,0
1999-09-09,0.277083,0.277083,0.277083,0.277083,0
1999-09-10,0.277083,0.277083,0.277083,0.277083,0
1999-09-13,0.277083,0.277083,0.277083,0.277083,0
1999-09-14,0.277083,0.277083,0.277083,0.277083,0
1999-09-15,0.277083,0.277083,0.277083,0.277083,0
1999-09-16,0.277083,0.277083,0.277083,0.277083,0
1999-09-17,0.277083,0.277083,0.277083,0.277083,27000
1999-09-20,0.277083,0.277083,0.277083,0.277083,0
1999-09-21,0.277083,0.277083,0.277083,0.277083,0
1999-09-22,0.277083,0.277083,0.277083,0.277083,0
1999-09-23,0.277083,0.277083,0.277083,0.277083,0
1999-09-24,0.277083,0.277083,0.277083,0.277083,0
1999-09-27,0.277083,0.277083,0.277083,0.277083,0
1999-09-28,0.277083,0.277083,0.277083,0.277083,0
1999-09-29,0.277083,0.277083,0.277083,0.277083,0
1999-09-30,0.277083,0.277083,0.277083,0.277083,0
1999-10-01,0.277083,0.277083,0.277083,0.277083,18000
1999-10-04,0.277083,0.277083,0.277083,0.277083,0
1999-10-05,0.277083,0.277083,0.277083,0.277083,0
1999-10-06,0.277083,0.277083,0.277083,0.277083,0
1999-10-07,0.277083,0.277083,0.277083,0.277083,0
1999-10-08,0.277083,0.277083,0.277083,0.277083,0
1999-10-11,0.277083,0.277083,0.277083,0.277083,0
1999-10-12,0.277083,0.277083,0.277083,0.277083,0
1999-10-13,0.277083,0.277083,0.277083,0.277083,0
1999-10-14,0.277083,0.277083,0.277083,0.277083,0
1999-10-15,0.277083,0.277083,0.277083,0.277083,0
1999-10-18,0.277083,0.277083,0.277083,0.277083,0
1999-10-19,0.277083,0.277083,0.277083,0.277083,0
1999-10-20,0.277083,0.277083,0.277083,0.277083,0
1999-10-21,0.277083,0.277083,0.277083,0.277083,0
1999-10-22,0.277083,0.277083,0.277083,0.277083,0
1999-10-25,0.277083,0.277083,0.277083,0.277083,0
1999-10-26,0.277083,0.277083,0.277083,0.277083,0
1999-10-27,0.272917,0.272917,0.272917,0.272917,219000
1999-10-28,0.272917,0.272917,0.272917,0.272917,0
1999-10-29,0.272917,0.272917,0.272917,0.272917,0
1999-11-01,0.272917,0.272917,0.272917,0.272917,0
1999-11-02,0.272917,0.272917,0.272917,0.272917,0
1999-11-03,0.272917,0.272917,0.272917,0.272917,0
1999-11-04,0.272917,0.272917,0.272917,0.272917,0
1999-11-05,0.272917,0.272917,0.272917,0.272917,0
1999-11-08,0.295833,0.295833,0.295833,0.295833,45000
1999-11-09,0.283333,0.283333,0.283333,0.283333,39000
1999-11-10,0.283333,0.283333,0.283333,0.283333,0
1999-11-11,0.2875,0.2875,0.2875,0.2875,153000
1999-11-12,0.2875,0.2875,0.2875,0.2875,0
1999-11-15,0.2875,0.2875,0.2875,0.2875,0
1999-11-16,0.2875,0.2875,0.2875,0.2875,0
1999-11-17,0.2875,0.2875,0.2875,0.2875,0
1999-11-18,0.2875,0.2875,0.2875,0.2875,0
1999-11-19,0.2875,0.2875,0.2875,0.2875,0
1999-11-22,0.304167,0.322917,0.304167,0.322917,120000
1999-11-23,0.316667,0.316667,0.316667,0.316667,3000
1999-11-24,0.316667,0.316667,0.308333,0.308333,105000
1999-11-26,0.308333,0.308333,0.308333,0.308333,0
1999-11-29,0.308333,0.308333,0.308333,0.308333,0
1999-11-30,0.308333,0.308333,0.308333,0.308333,0
1999-12-01,0.308333,0.308333,0.308333,0.308333,0
1999-12-02,0.333333,0.341667,0.333333,0.341667,6000
1999-12-03,0.341667,0.341667,0.341667,0.341667,0
1999-12-06,0.341667,0.341667,0.341667,0.341667,0
1999-12-07,0.341667,0.341667,0.341667,0.341667,0
1999-12-08,0.341667,0.341667,0.341667,0.341667,0
1999-12-09,0.341667,0.341667,0.341667,0.341667,0
1999-12-10,0.341667,0.341667,0.341667,0.341667,0
1999-12-13,0.341667,0.341667,0.341667,0.341667,0
1999-12-14,0.341667,0.341667,0.341667,0.341667,0
1999-12-15,0.341667,0.341667,0.341667,0.341667,0
1999-12-16,0.341667,0.341667,0.341667,0.341667,0
1999-12-17,0.341667,0.341667,0.341667,0.341667,0
1999-12-20,0.341667,0.341667,0.341667,0.341667,0
1999-12-21,0.341667,0.341667,0.341667,0.341667,0
1999-12-22,0.341667,0.341667,0.341667,0.341667,0
1999-12-23,0.341667,0.341667,0.341667,0.341667,0
1999-12-27,0.339583,0.339583,0.339583,0.339583,3000
1999-12-28,0.339583,0.339583,0.339583,0.339583,0
1999-12-29,0.339583,0.339583,0.339583,0.339583,0
1999-12-30,0.339583,0.339583,0.339583,0.339583,0
1999-12-31,0.339583,0.339583,0.339583,0.339583,0
2000-01-03,0.339583,0.339583,0.339583,0.339583,0
2000-01-04,0.339583,0.339583,0.339583,0.339583,0
2000-01-05,0.339583,0.339583,0.339583,0.339583,0
2000-01-06,0.339583,0.339583,0.339583,0.339583,0
2000-01-07,0.339583,0.339583,0.339583,0.339583,0
2000-01-10,0.339583,0.339583,0.339583,0.339583,0
2000-01-11,0.333333,0.333333,0.325,0.325,30000
2000-01-12,0.325,0.325,0.325,0.325,30000
2000-01-13,0.325,0.325,0.325,0.325,0
2000-01-14,0.325,0.325,0.325,0.325,0
2000-01-18,0.325,0.325,0.325,0.325,93000
2000-01-19,0.325,0.325,0.325,0.325,0
2000-01-20,0.325,0.325,0.325,0.325,0
2000-01-21,0.325,0.325,0.325,0.325,0
2000-01-24,0.325,0.325,0.325,0.325,0
2000-01-25,0.325,0.325,0.325,0.325,0
2000-01-26,0.325,0.325,0.325,0.325,0
2000-01-27,0.325,0.325,0.325,0.325,0
2000-01-28,0.325,0.325,0.325,0.325,0
2000-01-31,0.325,0.325,0.325,0.325,0
2000-02-01,0.325,0.325,0.325,0.325,0
2000-02-02,0.325,0.325,0.325,0.325,0
2000-02-03,0.325,0.325,0.325,0.325,0
2000-02-04,0.325,0.325,0.325,0.325,0
2000-02-07,0.325,0.325,0.325,0.325,0
2000-02-08,0.325,0.325,0.325,0.325,0
2000-02-09,0.325,0.325,0.325,0.325,0
2000-02-10,0.325,0.325,0.325,0.325,0
2000-02-11,0.325,0.325,0.325,0.325,0
2000-02-14,0.325,0.325,0.325,0.325,0
2000-02-15,0.325,0.325,0.325,0.325,0
2000-02-16,0.325,0.325,0.325,0.325,0
2000-02-17,0.325,0.325,0.325,0.325,0
2000-02-18,0.325,0.325,0.325,0.325,0
2000-02-22,0.325,0.325,0.325,0.325,0
2000-02-23,0.320833,0.320833,0.316667,0.316667,150000
2000-02-24,0.316667,0.316667,0.316667,0.316667,0
2000-02-25,0.316667,0.316667,0.316667,0.316667,0
2000-02-28,0.316667,0.316667,0.316667,0.316667,0
2000-02-29,0.316667,0.316667,0.316667,0.316667,0
2000-03-01,0.316667,0.316667,0.316667,0.316667,0
2000-03-02,0.316667,0.316667,0.316667,0.316667,0
2000-03-03,0.325,0.325,0.325,0.325,3000
2000-03-06,0.325,0.325,0.325,0.325,0
2000-03-07,0.322917,0.322917,0.322917,0.322917,15000
2000-03-08,0.322917,0.322917,0.322917,0.322917,30000
2000-03-09,0.322917,0.322917,0.322917,0.322917,15000
2000-03-10,0.322917,0.322917,0.322917,0.322917,0
2000-03-13,0.322917,0.322917,0.322917,0.322917,0
2000-03-14,0.322917,0.322917,0.322917,0.322917,0
2000-03-15,0.322917,0.322917,0.322917,0.322917,0
2000-03-16,0.322917,0.322917,0.322917,0.322917,54000
2000-03-17,0.322917,0.322917,0.322917,0.322917,0
2000-03-20,0.322917,0.322917,0.322917,0.322917,0
2000-03-21,0.322917,0.322917,0.322917,0.322917,0
2000-03-22,0.322917,0.322917,0.322917,0.322917,0
2000-03-23,0.322917,0.322917,0.322917,0.322917,0
2000-03-24,0.322917,0.322917,0.322917,0.322917,0
2000-03-27,0.322917,0.322917,0.322917,0.322917,0
2000-03-28,0.333333,0.333333,0.333333,0.333333,150000
2000-03-29,0.333333,0.333333,0.333333,0.333333,0
2000-03-30,0.333333,0.333333,0.333333,0.333333,0
2000-03-31,0.333333,0.333333,0.333333,0.333333,0
2000-04-03,0.333333,0.333333,0.333333,0.333333,30000
2000-04-04,0.333333,0.333333,0.333333,0.333333,0
2000-04-05,0.333333,0.333333,0.333333,0.333333,0
2000-04-06,0.35,0.358333,0.35,0.358333,150000
2000-04-07,0.366667,0.366667,0.366667,0.366667,150000
2000-04-10,0.391667,0.391667,0.391667,0.391667,30000
2000-04-11,0.391667,0.391667,0.391667,0.391667,0
2000-04-12,0.391667,0.391667,0.391667,0.391667,0
2000-04-13,0.391667,0.391667,0.391667,0.391667,0
2000-04-14,0.391667,0.391667,0.391667,0.391667,0
2000-04-17,0.391667,0.391667,0.391667,0.391667,0
2000-04-18,0.4,0.4,0.397917,0.397917,15000
2000-04-19,0.397917,0.397917,0.397917,0.397917,0
2000-04-20,0.397917,0.397917,0.397917,0.397917,0
2000-04-24,0.397917,0.397917,0.397917,0.397917,0
2000-04-25,0.397917,0.397917,0.397917,0.397917,0
2000-04-26,0.397917,0.397917,0.397917,0.397917,0
2000-04-27,0.397917,0.397917,0.397917,0.397917,0
2000-04-28,0.397917,0.397917,0.35,0.358333,396000
2000-05-01,0.358333,0.358333,0.358333,0.358333,0
2000-05-02,0.358333,0.358333,0.358333,0.358333,0
2000-05-03,0.358333,0.358333,0.358333,0.358333,0
2000-05-04,0.358333,0.358333,0.358333,0.358333,0
2000-05-05,0.358333,0.358333,0.358333,0.358333,0
2000-05-08,0.358333,0.358333,0.358333,0.358333,0
2000-05-09,0.358333,0.358333,0.358333,0.358333,0
2000-05-10,0.358333,0.358333,0.358333,0.358333,0
2000-05-11,0.358333,0.358333,0.358333,0.358333,0
2000-05-12,0.358333,0.358333,0.358333,0.358333,0
2000-05-15,0.358333,0.358333,0.358333,0.358333,0
2000-05-16,0.358333,0.358333,0.358333,0.358333,0
2000-05-17,0.358333,0.358333,0.358333,0.358333,0
2000-05-18,0.358333,0.358333,0.358333,0.358333,0
2000-05-19,0.358333,0.358333,0.358333,0.358333,0
2000-05-22,0.358333,0.358333,0.358333,0.358333,0
2000-05-23,0.358333,0.358333,0.358333,0.358333,0
2000-05-24,0.358333,0.358333,0.358333,0.358333,0
2000-05-25,0.358333,0.358333,0.358333,0.358333,0
2000-05-26,0.358333,0.358333,0.358333,0.358333,0
2000-05-30,0.358333,0.358333,0.358333,0.358333,0
2000-05-31,0.358333,0.358333,0.358333,0.358333,165000
2000-06-01,0.358333,0.358333,0.358333,0.358333,0
2000-06-02,0.358333,0.358333,0.358333,0.358333,0
2000-06-05,0.358333,0.358333,0.358333,0.358333,0
2000-06-06,0.358333,0.358333,0.358333,0.358333,0
2000-06-07,0.358333,0.358333,0.358333,0.358333,0
2000-06-08,0.358333,0.358333,0.358333,0.358333,0
2000-06-09,0.358333,0.358333,0.358333,0.358333,0
2000-06-12,0.354167,0.354167,0.354167,0.354167,30000
2000-06-13,0.354167,0.354167,0.354167,0.354167,0
2000-06-14,0.354167,0.354167,0.354167,0.354167,0
2000-06-15,0.354167,0.354167,0.354167,0.354167,0
2000-06-16,0.354167,0.354167,0.354167,0.354167,0
2000-06-19,0.354167,0.354167,0.354167,0.354167,0
2000-06-20,0.354167,0.354167,0.354167,0.354167,0
2000-06-21,0.354167,0.354167,0.354167,0.354167,0
2000-06-22,0.354167,0.354167,0.354167,0.354167,0
2000-06-23,0.354167,0.354167,0.354167,0.354167,0
2000-06-26,0.354167,0.354167,0.354167,0.354167,0
2000-06-27,0.354167,0.354167,0.354167,0.354167,15000
2000-06-28,0.354167,0.354167,0.354167,0.354167,0
2000-06-29,0.366667,0.391667,0.366667,0.391667,330000
2000-06-30,0.4,0.408333,0.4,0.408333,90000
2000-07-03,0.416667,0.416667,0.416667,0.416667,9000
2000-07-05,0.416667,0.416667,0.416667,0.416667,90000
2000-07-06,0.416667,0.416667,0.416667,0.416667,0
2000-07-07,0.416667,0.416667,0.416667,0.416667,0
2000-07-10,0.416667,0.416667,0.416667,0.416667,0
2000-07-11,0.433333,0.454167,0.433333,0.454167,180000
2000-07-12,0.458333,0.470833,0.458333,0.470833,30000
2000-07-13,0.470833,0.470833,0.470833,0.470833,0
2000-07-14,0.470833,0.470833,0.470833,0.470833,0
2000-07-17,0.470833,0.470833,0.470833,0.470833,0
2000-07-18,0.479167,0.516667,0.479167,0.516667,51000
2000-07-19,0.516667,0.516667,0.516667,0.516667,0
2000-07-20,0.516667,0.516667,0.516667,0.516667,0
2000-07-21,0.516667,0.516667,0.516667,0.516667,0
2000-07-24,0.516667,0.516667,0.516667,0.516667,0
2000-07-25,0.516667,0.516667,0.516667,0.516667,0
2000-07-26,0.516667,0.516667,0.516667,0.516667,0
2000-07-27,0.516667,0.516667,0.516667,0.516667,0
2000-07-28,0.516667,0.516667,0.516667,0.516667,0
2000-07-31,0.533333,0.533333,0.533333,0.533333,6000
2000-08-01,0.533333,0.533333,0.533333,0.533333,0
2000-08-02,0.533333,0.533333,0.533333,0.533333,0
2000-08-03,0.533333,0.533333,0.533333,0.533333,0
2000-08-04,0.533333,0.533333,0.533333,0.533333,0
2000-08-07,0.533333,0.533333,0.533333,0.533333,0
2000-08-08,0.533333,0.533333,0.533333,0.533333,0
2000-08-09,0.533333,0.533333,0.533333,0.533333,0
2000-08-10,0.533333,0.533333,0.533333,0.533333,0
2000-08-11,0.533333,0.533333,0.533333,0.533333,0
2000-08-14,0.529167,0.529167,0.525,0.525,18000
2000-08-15,0.525,0.525,0.525,0.525,0
2000-08-16,0.525,0.525,0.525,0.525,0
2000-08-17,0.525,0.525,0.525,0.525,0
2000-08-18,0.525,0.525,0.525,0.525,0
2000-08-21,0.525,0.525,0.525,0.525,0
2000-08-22,0.525,0.525,0.525,0.525,0
2000-08-23,0.525,0.525,0.525,0.525,0
2000-08-24,0.525,0.525,0.525,0.525,0
2000-08-25,0.525,0.525,0.525,0.525,0
2000-08-28,0.525,0.525,0.525,0.525,0
2000-08-29,0.508333,0.508333,0.508333,0.508333,30000
2000-08-30,0.508333,0.508333,0.508333,0.508333,0
2000-08-31,0.5,0.5,0.5,0.5,3000
2000-09-01,0.5,0.5,0.5,0.5,0
2000-09-05,0.5,0.5,0.5,0.5,0
2000-09-06,0.5,0.5,0.5,0.5,0
2000-09-07,0.5,0.5,0.5,0.5,0
2000-09-08,0.5,0.5,0.5,0.5,0
2000-09-11,0.5,0.5,0.5,0.5,0
2000-09-12,0.5,0.5,0.5,0.5,0
2000-09-13,0.5,0.5,0.5,0.5,15000
2000-09-14,0.5,0.5,0.5,0.5,3000
2000-09-15,0.5,0.5,0.5,0.5,0
2000-09-18,0.5,0.5,0.5,0.5,0
2000-09-19,0.5,0.5,0.5,0.5,0
2000-09-20,0.5,0.5,0.5,0.5,0
2000-09-21,0.5,0.5,0.5,0.5,0
2000-09-22,0.5,0.5,0.5,0.5,0
2000-09-25,0.5,0.5,0.5,0.5,0
2000-09-26,0.5,0.5,0.5,0.5,0
2000-09-27,0.5,0.5,0.5,0.5,0
2000-09-28,0.5,0.5,0.5,0.5,0
2000-09-29,0.5,0.5,0.5,0.5,0
2000-10-02,0.5,0.502083,0.5,0.5,96000
2000-10-03,0.5,0.5,0.5,0.5,0
2000-10-04,0.5,0.5,0.5,0.5,0
2000-10-05,0.533333,0.533333,0.533333,0.533333,15000
2000-10-06,0.533333,0.533333,0.533333,0.533333,0
2000-10-09,0.516667,0.516667,0.516667,0.516667,12000
2000-10-10,0.516667,0.516667,0.516667,0.516667,0
2000-10-11,0.516667,0.516667,0.516667,0.516667,0
2000-10-12,0.516667,0.516667,0.516667,0.516667,0
2000-10-13,0.516667,0.516667,0.516667,0.516667,0
2000-10-16,0.516667,0.516667,0.516667,0.516667,0
2000-10-17,0.516667,0.516667,0.516667,0.516667,0
2000-10-18,0.516667,0.516667,0.516667,0.516667,0
2000-10-19,0.516667,0.516667,0.516667,0.516667,0
2000-10-20,0.516667,0.516667,0.516667,0.516667,0
2000-10-23,0.516667,0.516667,0.516667,0.516667,0
2000-10-24,0.516667,0.516667,0.516667,0.516667,0
2000-10-25,0.516667,0.516667,0.516667,0.516667,0
2000-10-26,0.502083,0.502083,0.502083,0.502083,15000
2000-10-27,0.502083,0.502083,0.502083,0.502083,0
2000-10-30,0.502083,0.502083,0.502083,0.502083,0
2000-10-31,0.535417,0.558333,0.535417,0.558333,99000
2000-11-01,0.558333,0.558333,0.558333,0.558333,0
2000-11-02,0.558333,0.558333,0.558333,0.558333,0
2000-11-03,0.583333,0.6125,0.583333,0.6125,183000
2000-11-06,0.6125,0.6125,0.6125,0.6125,0
2000-11-07,0.6125,0.6125,0.6125,0.6125,0
2000-11-08,0.629167,0.641667,0.629167,0.641667,90000
2000-11-09,0.641667,0.641667,0.641667,0.641667,0
2000-11-10,0.65,0.65,0.641667,0.641667,12000
2000-11-13,0.641667,0.641667,0.641667,0.641667,0
2000-11-14,0.641667,0.641667,0.641667,0.641667,0
2000-11-15,0.641667,0.641667,0.641667,0.641667,0
2000-11-16,0.641667,0.641667,0.641667,0.641667,0
2000-11-17,0.641667,0.641667,0.641667,0.641667,0
2000-11-20,0.641667,0.641667,0.641667,0.641667,0
2000-11-21,0.64375,0.6625,0.64375,0.6625,96000
2000-11-22,0.6625,0.6625,0.6625,0.6625,0
2000-11-24,0.654167,0.654167,0.645833,0.645833,90000
2000-11-27,0.6375,0.6375,0.629167,0.629167,30000
2000-11-28,0.629167,0.629167,0.629167,0.629167,0
2000-11-29,0.629167,0.629167,0.629167,0.629167,0
2000-11-30,0.629167,0.629167,0.629167,0.629167,0
2000-12-01,0.629167,0.629167,0.629167,0.629167,0
2000-12-04,0.633333,0.6375,0.633333,0.6375,6000
2000-12-05,0.641667,0.65,0.641667,0.65,30000
2000-12-06,0.65,0.65,0.65,0.65,0
2000-12-07,0.65,0.65,0.65,0.65,0
2000-12-08,0.65,0.65,0.65,0.65,0
2000-12-11,0.65,0.65,0.65,0.65,0
2000-12-12,0.65,0.65,0.65,0.65,0
2000-12-13,0.65,0.65,0.65,0.65,0
2000-12-14,0.65,0.65,0.65,0.65,0
2000-12-15,0.641667,0.683333,0.641667,0.683333,171000
2000-12-18,0.691667,0.7125,0.691667,0.7125,249000
2000-12-19,0.697917,0.697917,0.697917,0.697917,3000
2000-12-20,0.697917,0.697917,0.697917,0.697917,0
2000-12-21,0.697917,0.697917,0.697917,0.697917,0
2000-12-22,0.697917,0.697917,0.697917,0.697917,0
2000-12-26,0.697917,0.697917,0.697917,0.697917,0
2000-12-27,0.710417,0.75,0.710417,0.75,75000
2000-12-28,0.75,0.75,0.75,0.75,0
2000-12-29,0.75,0.75,0.75,0.75,0
2001-01-02,0.758333,0.8,0.758333,0.8,228000
2001-01-03,0.8,0.8,0.8,0.8,0
2001-01-04,0.8,0.8,0.8,0.8,0
2001-01-05,0.8,0.8,0.8,0.8,0
2001-01-08,0.783333,0.783333,0.766667,0.766667,105000
2001-01-09,0.766667,0.766667,0.766667,0.766667,0
2001-01-10,0.766667,0.766667,0.766667,0.766667,0
2001-01-11,0.766667,0.766667,0.766667,0.766667,0
2001-01-12,0.76875,0.779167,0.76875,0.779167,117000
2001-01-16,0.779167,0.779167,0.779167,0.779167,0
2001-01-17,0.779167,0.779167,0.779167,0.779167,0
2001-01-18,0.779167,0.779167,0.779167,0.779167,0
2001-01-19,0.779167,0.8125,0.779167,0.8125,45000
2001-01-22,0.8125,0.8125,0.8125,0.8125,0
2001-01-23,0.8125,0.8125,0.8125,0.8125,0
2001-01-24,0.8125,0.8125,0.8125,0.8125,0
2001-01-25,0.8125,0.8125,0.8125,0.8125,0
2001-01-26,0.779167,0.8,0.779167,0.783333,105000
2001-01-29,0.783667,0.783667,0.783667,0.783667,3000
2001-01-30,0.783667,0.783667,0.783667,0.783667,0
