date,open,high,low,close,volume
2016-12-20,103.300003,103.400002,102.699997,102.980003,1817000
2016-12-21,103.800003,104.099998,103.190002,103.610001,1545700
2016-12-22,103.349998,103.389999,102.620003,102.82,1678700
2016-12-23,103.389999,103.589996,103.120003,103.489998,795700
2016-12-27,104.669998,104.68,103.68,103.919998,1357800
2016-12-28,103.43,104.150002,103.400002,103.900002,1031700
2016-12-29,104.650002,104.93,104.459999,104.889999,1079700
2016-12-30,105.980003,106.199997,105.010002,105.440002,1721200
2017-01-03,104.779999,104.779999,103.910004,104.540001,1606900
2017-01-04,105.68,105.68,104.900002,105.220001,1816300
2017-01-05,105.849998,107.25,105.720001,106.800003,2046200
2017-01-06,105.949997,106.239998,105.730003,105.93,1424400
2017-01-09,106.239998,106.32,105.400002,105.940002,1188900
2017-01-10,106.059998,106.25,105.300003,105.43,1222200
2017-01-11,105.279999,105.809998,104.410004,105.150002,1160000
2017-01-12,106.099998,106.18,105.400002,105.940002,1513000
2017-01-13,106.010002,106.120003,105.269997,105.860001,1070700
2017-01-17,105.209999,106.290001,105.169998,106.25,1554900
2017-01-18,105.720001,105.849998,105.190002,105.370003,998100
2017-01-19,105.57,105.650002,104.730003,104.860001,977500
2017-01-20,105.720001,105.790001,105.099998,105.389999,1434700
2017-01-23,106.190002,106.440002,105.43,106.239998,1268300
2017-01-24,106.050003,106.349998,105.68,106.160004,854300
2017-01-25,106.400002,106.599998,105.949997,106.199997,1043700
2017-01-26,105.5,105.720001,104.739998,104.809998,1486600
2017-01-27,105.660004,105.760002,105.099998,105.169998,1167100
2017-01-30,103.959999,104.769997,103.93,104.489998,1206100
2017-01-31,104.099998,104.459999,103.82,104.260002,1143000
2017-02-01,103.709999,104.790001,103.550003,104.349998,1119900
2017-02-02,105.110001,105.519997,104.129997,104.489998,1570200
2017-02-03,105.980003,106.279999,105.269997,105.300003,1487700
2017-02-06,105.099998,105.120003,104.589996,105.010002,1216900
2017-02-07,105.349998,105.540001,105.120003,105.389999,1329100
2017-02-08,106.269997,106.43,105.75,105.900002,1640100
2017-02-09,105.900002,106.720001,105.900002,106.360001,1525800
2017-02-10,105.480003,106.559998,105.410004,105.879997,1806600
2017-02-13,106.510002,107,106.290001,106.82,893100
2017-02-14,107.32,108.559998,106.620003,108.440002,2268400
2017-02-15,107.129997,108.120003,106.940002,107.949997,1746800
2017-02-16,108.139999,108.860001,107.949997,108.769997,934800
2017-02-17,108.599998,109.120003,108.279999,108.82,1801800
2017-02-21,109.120003,109.5,108.93,109.330002,1395500
2017-02-22,107.660004,109.400002,107.660004,109.160004,1561500
2017-02-23,108.860001,109.32,108.699997,108.760002,1004500
2017-02-24,108.690002,109.360001,108.440002,109.260002,924700
2017-02-27,108.959999,109.449997,108.910004,109.339996,1086000
2017-02-28,108.769997,109.629997,108.519997,109.489998,1115600
2017-03-01,109.709999,110.18,109.370003,109.940002,2410800
2017-03-02,106.540001,107.080002,105.610001,105.849998,5856400
2017-03-03,107.139999,108.959999,107.059998,108.730003,2838000
2017-03-06,107.93,108.160004,107.099998,107.230003,1897900
2017-03-07,106.489998,108.339996,106.029999,107.690002,4399100
2017-03-08,106.779999,107.040001,105.779999,106.019997,2846100
2017-03-09,106.190002,106.93,105.970001,106.809998,1410600
2017-03-10,106.809998,107.93,106.809998,107.610001,1743700
2017-03-13,107,108,106.93,107.93,1236600
2017-03-14,107.489998,107.860001,107.080002,107.239998,987800
2017-03-15,107.470001,108.910004,106.970001,108.639999,1480500
2017-03-16,109.959999,110.940002,109.660004,110.849998,2920300
2017-03-17,111.779999,112.529999,111.5,111.75,2546300
2017-03-20,111.919998,112.440002,111.57,111.949997,1249000
2017-03-21,112.629997,113.019997,111.389999,111.519997,1294300
2017-03-22,111.379997,111.43,110.660004,110.940002,1066200
2017-03-23,110.360001,111.349998,110.290001,110.980003,958100
2017-03-24,110.900002,111.010002,110.400002,110.860001,933700
2017-03-27,111.260002,111.639999,110.709999,111.370003,1117200
2017-03-28,111.209999,111.900002,111.029999,111.529999,922500
2017-03-29,110.470001,111.620003,110.220001,111.330002,1981100
2017-03-30,110.150002,110.75,109.620003,110.260002,3030200
2017-03-31,109.739998,110.330002,109.510002,109.760002,1339600
2017-04-03,109.690002,110.790001,109.690002,110.739998,1133000
2017-04-04,110.360001,110.93,110.18,110.849998,757900
2017-04-05,110.519997,111.220001,109.949997,110.480003,1411800
2017-04-06,110.480003,110.610001,110.160004,110.489998,1079300
2017-04-07,109.900002,110.400002,109.849998,109.940002,1470500
2017-04-10,109.900002,110.980003,109.849998,110.669998,961700
2017-04-11,110.449997,110.830002,109.559998,110.040001,1136900
2017-04-12,109.470001,110.260002,109.339996,110.239998,991800
2017-04-13,109.790001,109.889999,109.029999,109.029999,804100
2017-04-17,109.650002,110.449997,109.449997,110.379997,1003700
2017-04-18,110.050003,110.980003,110.050003,110.82,1162300
2017-04-19,110.110001,110.57,109.730003,109.949997,2353500
2017-04-20,109.730003,109.739998,108.919998,109.089996,1730600
2017-04-21,108.57,108.870003,107.949997,108.279999,1880500
2017-04-24,111.870003,112.910004,111.849998,112.550003,2937300
2017-04-25,113.32,114.330002,113.019997,113.919998,2332800
2017-04-26,113.269997,113.510002,111.900002,112.199997,2002400
2017-04-27,112.050003,112.510002,111.779999,112.230003,1669200
2017-04-28,112.510002,113.489998,112.440002,113.239998,1878700
2017-05-01,111.199997,112.099998,111,111.400002,1672700
2017-05-02,111.970001,112.559998,111.610001,112.269997,1280000
2017-05-03,113.879997,114.129997,112.730003,113.040001,3183900
2017-05-04,118,119.709999,117.800003,119.470001,3969200
2017-05-05,119.650002,120.610001,119.360001,120.580002,2943700
2017-05-08,119.75,119.790001,118.870003,119.110001,1448100
2017-05-09,119.459999,119.559998,118.699997,119.110001,1322700
2017-05-10,118.57,119.169998,118.57,118.989998,1068800
2017-05-11,118.580002,119.099998,118.419998,118.889999,823500
2017-05-12,119.480003,120.209999,118.93,119.830002,1373800
2017-05-15,119.769997,119.870003,119.309998,119.620003,1131700
2017-05-16,119.989998,120.480003,119.589996,120.449997,1020700
2017-05-17,120.519997,121.040001,119.410004,119.510002,1349600
2017-05-18,115.690002,117.059998,115.129997,117,5584700
2017-05-19,117.739998,118.5,117.690002,118.010002,1479200
2017-05-22,118.779999,118.849998,118.209999,118.419998,1059700
2017-05-23,118.540001,118.889999,118.269997,118.589996,765700
2017-05-24,118.300003,118.57,117.599998,118.529999,963700
2017-05-25,118.75,118.800003,118.230003,118.360001,867100
2017-05-26,116.980003,118.5,116.919998,118.489998,991700
2017-05-30,116.860001,117.160004,116.489998,116.699997,2070300
2017-05-31,117.5,118.050003,116.720001,116.949997,1097000
2017-06-01,116.790001,117.620003,116.580002,117.370003,1013500
2017-06-02,118.559998,118.809998,117.849998,118.209999,739200
2017-06-05,117.980003,118.470001,117.620003,118.400002,651800
2017-06-06,117.379997,118.349998,117.360001,118.019997,697300
2017-06-07,117.860001,118.330002,116.470001,117.150002,1504700
2017-06-08,115.410004,115.57,113.620003,114.480003,4617300
2017-06-09,113.339996,113.82,113.160004,113.5,1729400
2017-06-12,113.5,113.5,112.669998,112.959999,1414800
2017-06-13,113.489998,114.25,113.290001,113.879997,716300
2017-06-14,114.660004,114.760002,113.550003,113.980003,818300
2017-06-15,112.690002,113.68,112.379997,113.209999,952500
2017-06-16,114,114.110001,113.279999,113.900002,967200
2017-06-19,114.410004,114.620003,114,114.150002,957100
2017-06-20,115.269997,115.360001,113.839996,114.18,1050600
2017-06-21,113.980003,114.43,113.610001,113.82,1093200
2017-06-22,113.980003,114.120003,113.290001,113.349998,1445900
2017-06-23,112.959999,113.459999,112.660004,113.300003,908400
2017-06-26,114.980003,115.160004,113.870003,113.919998,853500
2017-06-27,114.099998,114.43,113.580002,113.620003,795600
2017-06-28,113.879997,114.089996,113.379997,113.699997,910100
2017-06-29,112.209999,112.260002,109.879997,110.660004,3108100
2017-06-30,111.25,111.290001,110.160004,110.360001,1558500
2017-07-03,110,110.620003,109.82,110.419998,496800
2017-07-05,110.150002,110.160004,109.559998,110,817200
2017-07-06,109.260002,110.540001,108.970001,110.370003,3441900
2017-07-07,110.309998,111.230003,110.220001,110.82,1381600
2017-07-10,112.089996,112.620003,111.620003,111.760002,1138500
2017-07-11,110.160004,111.400002,109.75,111.07,1892100
2017-07-12,112.019997,113.050003,112,112.510002,919200
2017-07-13,112.970001,113.169998,112.720001,113.050003,631900
2017-07-14,113.940002,114.459999,113.5,114.290001,1115600
2017-07-17,114.260002,115.029999,114.089996,114.190002,2205500
2017-07-18,114.449997,114.830002,114.110001,114.489998,911400
2017-07-19,114.239998,114.809998,113.849998,114.809998,780600
2017-07-20,115.889999,116.580002,115.150002,115.510002,1981200
2017-07-21,114.959999,115.379997,114.43,114.739998,1405600
2017-07-24,114.029999,114.190002,113.580002,113.769997,999400
2017-07-25,114.720001,114.800003,113.57,113.959999,1022900
2017-07-26,115.309998,116.239998,115.120003,115.709999,2802000
2017-07-27,122.139999,124.010002,121.720001,122.839996,7421100
2017-07-28,120.919998,121.989998,120.610001,121.18,2116000
2017-07-31,121.589996,121.730003,119.93,120.660004,1105600
2017-08-01,120.010002,120.339996,119.279999,119.82,1349100
2017-08-02,119.559998,119.690002,118.419998,118.760002,2525800
2017-08-03,119.849998,120.470001,118.709999,119.790001,1084700
2017-08-04,120.019997,120.309998,119.32,120.029999,886700
2017-08-07,119.139999,120.010002,119.099998,119.529999,510900
2017-08-08,119.199997,119.660004,118.370003,118.82,978700
2017-08-09,117.470001,118.099998,117.339996,117.639999,2470600
2017-08-10,116.290001,116.879997,115.980003,116.059998,1367500
2017-08-11,115.93,116.690002,115.389999,115.82,1332200
2017-08-14,117,117.220001,116.379997,116.410004,707300
2017-08-15,116.650002,117.050003,116.379997,117.029999,923900
2017-08-16,117.650002,118.059998,117.279999,117.75,1419200
2017-08-17,118.269997,118.470001,116.849998,116.870003,873800
2017-08-18,116.339996,116.699997,115.940002,116.300003,1449400
2017-08-21,117.260002,117.389999,116.470001,116.760002,992900
2017-08-22,116.550003,117.269997,116.379997,116.889999,1370500
2017-08-23,116.089996,116.519997,115.889999,116.089996,1162800
2017-08-24,116.540001,116.639999,115.779999,115.870003,1153300
2017-08-25,116.510002,116.889999,116.07,116.489998,756900
2017-08-28,116.839996,116.839996,115.610001,115.809998,753200
2017-08-29,116.459999,116.980003,116.330002,116.849998,1023100
2017-08-30,117.68,118.239998,117.5,117.760002,1044800
2017-08-31,118.830002,118.919998,118.110001,118.370003,897500
2017-09-01,119.230003,119.349998,118.480003,118.629997,862100
2017-09-05,118.980003,119.309998,118.25,118.839996,944300
2017-09-06,119.540001,119.610001,119.07,119.449997,1047400
2017-09-07,121.099998,121.239998,120.290001,121.209999,4907800
2017-09-08,122.089996,122.330002,121.260002,121.489998,1080900
2017-09-11,121.110001,121.800003,120.980003,121.629997,1383200
2017-09-12,121.519997,121.889999,121.370003,121.699997,832100
2017-09-13,122.029999,122.120003,121.32,121.400002,739100
2017-09-14,121.400002,122.150002,121.330002,121.739998,1135300
2017-09-15,121.790001,121.800003,120.599998,120.860001,1006100
2017-09-18,120.730003,120.730003,119.43,120.169998,1806800
2017-09-19,120.040001,120.580002,119.809998,120.080002,1520900
2017-09-20,118.599998,118.690002,116.25,118.099998,1910900
2017-09-21,116.940002,117.260002,116.389999,116.980003,853000
2017-09-22,116.610001,117.029999,116.220001,116.389999,1094500
2017-09-25,116.989998,117.470001,116.510002,116.839996,1365800
2017-09-26,116.349998,117.620003,116.290001,117.489998,3017400
2017-09-27,116.419998,118.5,116.419998,118.5,2739700
2017-09-28,118.5,119.639999,118.5,119,2200300
2017-09-29,119.349998,119.690002,119,119.300003,1225000
2017-10-02,118.879997,119.019997,118.309998,118.980003,1462400
2017-10-03,118.940002,120.169998,118.940002,120.080002,964200
2017-10-04,120.099998,121.190002,120.089996,120.949997,2106100
2017-10-05,121.589996,122.589996,121.550003,122.580002,1565400
2017-10-06,121.57,122.07,120.970001,121.610001,749500
2017-10-09,122.75,123.019997,122.309998,122.400002,1244600
2017-10-10,123.160004,124.300003,123.089996,124.099998,2079400
2017-10-11,123.879997,124.459999,123.790001,124.18,959800
2017-10-12,123.389999,124.709999,123.32,124.620003,1394400
2017-10-13,124.769997,126,124.660004,125.360001,1668700
2017-10-16,125.389999,125.93,125.089996,125.720001,1260300
2017-10-17,125.190002,126.129997,125.080002,126.019997,864900
2017-10-18,125.93,126.5,125.400002,125.800003,1915400
2017-10-19,125.269997,125.980003,125.099998,125.940002,769900
2017-10-20,125.849998,126.110001,125.279999,125.489998,913700
2017-10-23,124.889999,125.68,124.889999,125.099998,1969800
2017-10-24,123.919998,124.480003,123.449997,124,1855300
2017-10-25,122.989998,123.099998,120.660004,121.559998,3260300
2017-10-26,119.089996,120.449997,118.709999,120.410004,5686100
2017-10-27,120.419998,120.5,118.82,119.690002,2383300
2017-10-30,120.040001,121.150002,119.860001,120.809998,1343500
2017-10-31,122.110001,122.900002,121.940002,122.779999,1603400
2017-11-01,122.440002,123.239998,122,122.139999,1347600
2017-11-02,121.900002,121.949997,120.620003,120.93,925400
2017-11-03,122,122.370003,121.559998,121.730003,892000
2017-11-06,121.660004,122.410004,120.510002,120.580002,1566500
2017-11-07,118.599998,119.830002,118.470001,118.660004,2582200
2017-11-08,117.970001,118.589996,117.910004,118.150002,1811200
2017-11-09,117.720001,118.419998,117.5,118.199997,1262800
2017-11-10,117.239998,118.220001,116.93,118.160004,1466300
2017-11-13,116.989998,118.349998,116.910004,117.769997,2739500
2017-11-14,114.800003,115.57,114.410004,114.769997,2154100
2017-11-15,113.699997,114.099998,113.449997,113.5,2739200
2017-11-16,115.779999,115.910004,114.790001,114.910004,2016800
2017-11-17,114.93,115.190002,114.580002,114.989998,1591900
2017-11-20,114.779999,115.610001,114.709999,115.529999,1393300
2017-11-21,115.279999,115.739998,115.050003,115.620003,1300100
2017-11-22,116.650002,116.699997,115.190002,115.75,727500
2017-11-24,117.290001,117.620003,117.010002,117.559998,731300
2017-11-27,117.739998,117.860001,117.099998,117.510002,2067600
2017-11-28,118.239998,118.25,117.139999,117.440002,1175900
2017-11-29,116.889999,117.010002,115.629997,115.889999,1579900
2017-11-30,116.220001,116.220001,114.300003,114.489998,2183300
2017-12-01,115.07,115.57,114.389999,115.459999,1313500
2017-12-04,115.089996,115.980003,114.93,115.410004,1063900
2017-12-05,115.150002,115.489998,112.849998,112.970001,2386100
2017-12-06,112.220001,113.160004,112,113,1402500
2017-12-07,111.769997,112.080002,111.160004,111.260002,2227400
2017-12-08,111.110001,111.739998,110.730003,111.68,1480800
2017-12-11,111.360001,111.610001,111.129997,111.419998,1803600
2017-12-12,110.510002,111.690002,110.449997,111.120003,1821500
2017-12-13,110.730003,111.089996,110.139999,110.910004,1589000
2017-12-14,110.269997,111.110001,110.18,110.5,1250300
2017-12-15,110.279999,110.879997,110.07,110.620003,1898100
2017-12-18,112.099998,112.779999,111.360001,111.43,1348900
2017-12-19,113.010002,113.080002,111.769997,111.779999,1405300
2017-12-20,112.580002,112.580002,111.449997,111.629997,1356900
2017-12-21,112.099998,112.5,111.330002,111.349998,1129100
2017-12-22,111.209999,111.620003,111.129997,111.559998,987000
2017-12-26,111.550003,112.120003,111.300003,111.410004,549500
2017-12-27,112.129997,112.300003,111.690002,112.150002,937700
2017-12-28,111.989998,112.110001,110.970001,111.260002,837200
2017-12-29,111.870003,112.360001,111.470001,111.559998,866400
2018-01-02,111.970001,112.730003,111.550003,112.419998,1259900
2018-01-03,112.019997,113.470001,112.019997,113.290001,1641700
2018-01-04,114.18,114.389999,113.470001,113.599998,1314700
2018-01-05,114.959999,115.07,114.309998,114.739998,1616500
2018-01-08,114.169998,114.230003,113.349998,113.949997,1730700
2018-01-09,115.150002,115.339996,113.739998,114.330002,1195900
2018-01-10,114.629997,114.669998,113.5,113.919998,1036600
2018-01-11,114.43,114.849998,114.120003,114.199997,1403500
2018-01-12,115.190002,115.209999,114.650002,114.900002,3307900
2018-01-16,116.080002,116.260002,115.540001,115.540001,1428700
2018-01-17,115.830002,116.400002,115.410004,115.980003,3069400
2018-01-18,115.279999,115.5,114.790001,115.120003,2133800
2018-01-19,115.739998,116.019997,115.019997,115.230003,1066600
2018-01-22,114.830002,115.550003,114.760002,115.220001,1067700
2018-01-23,114.400002,114.529999,113.779999,114.5,2112900
2018-01-24,114.879997,114.879997,113.470001,114.25,1604000
2018-01-25,114.650002,114.879997,113.349998,113.68,1542900
2018-01-26,114.480003,115.239998,114.260002,114.919998,1162100
2018-01-29,112.839996,113.870003,112.209999,113.519997,5740200
2018-01-30,113.800003,114.019997,112.900002,112.940002,1717600
2018-01-31,114.07,114.230003,112.860001,113.480003,1916400
2018-02-01,113.860001,114.419998,113.480003,114.099998,1163900
2018-02-02,112.82,112.870003,111.18,111.760002,2037300
2018-02-05,109.760002,110.169998,106.370003,106.970001,2854200
2018-02-06,106.040001,108.980003,105.809998,108.959999,2316000
2018-02-07,107.339996,108.75,107.040001,107.07,1546500
2018-02-08,106.400002,106.690002,103.559998,103.599998,2112900
2018-02-09,103.43,104.239998,101.209999,103.150002,2436200
2018-02-12,103.870003,104.769997,103.800003,104.199997,2398100
2018-02-13,103.830002,104.040001,103.309998,103.800003,1875900
2018-02-14,103,104.550003,102.910004,104.199997,5361800
2018-02-15,103.339996,104.690002,103.040001,104.660004,1649900
2018-02-16,106.360001,106.720001,105.980003,106.120003,1805200
2018-02-20,105.209999,105.790001,104.989998,105.349998,1556700
2018-02-21,105.559998,106.339996,104.910004,105.059998,1791900
2018-02-22,104.849998,105.919998,104.599998,105.339996,2745600
2018-02-23,105.360001,107.279999,105.129997,107.25,1269400
2018-02-26,108.040001,109.540001,107.910004,109,2231400
2018-02-27,107.529999,107.860001,106.199997,106.239998,1798400
2018-02-28,107.540001,108.110001,106.18,106.18,2137500
2018-03-01,111.68,112,108.080002,109.449997,4454300
2018-03-02,111.93,111.959999,109.040001,110.629997,2888600
2018-03-05,110.209999,111.919998,110.160004,111.660004,2234800
2018-03-06,112.099998,112.980003,111.949997,112.760002,1882000
2018-03-07,111.980003,112.940002,111.790001,112.809998,1330100
2018-03-08,113.980003,115.769997,113.970001,115.239998,2723500
2018-03-09,114.989998,115.580002,114.580002,115.190002,2300500
2018-03-12,116.239998,117.059998,115.330002,115.599998,4160700
2018-03-13,115.800003,115.980003,114.610001,114.699997,4374000
2018-03-14,114.839996,114.910004,113.029999,113.5,2655700
2018-03-15,112.919998,113.480003,112.470001,112.870003,2401800
2018-03-16,113.260002,113.489998,112.790001,113.010002,6405400
2018-03-19,112.709999,113.489998,111.919998,112.230003,1425700
2018-03-20,112.110001,113,111.650002,112.669998,1418100
2018-03-21,111.129997,111.5,110.150002,110.230003,1735300
2018-03-22,109.059998,109.739998,108.360001,108.480003,1606100
2018-03-23,108.559998,108.989998,106.760002,106.800003,1526800
2018-03-26,107.910004,108.089996,106.43,107.75,1482900
2018-03-27,107.919998,108.839996,106.970001,107.470001,2651000
2018-03-28,108.599998,110.279999,108.269997,109.629997,2695400
2018-03-29,110.93,110.980003,109.540001,109.940002,1810600
2018-04-02,109.660004,110.18,107.599998,107.790001,1304900
2018-04-03,107.660004,108.860001,106.849998,108.779999,1666600
2018-04-04,107.139999,109.449997,107.139999,109.239998,1326400
2018-04-05,110.32,110.720001,109.919998,110.040001,1508300
2018-04-06,110.160004,110.160004,107.610001,107.940002,2044800
2018-04-09,108.860001,109.82,108.57,108.709999,1049300
2018-04-10,109.260002,109.330002,107.739998,108.32,1649500
2018-04-11,107.93,108.010002,106.199997,106.25,2111100
2018-04-12,105.68,106.07,105.190002,105.199997,2713000
2018-04-13,105.160004,105.220001,104.470001,104.800003,1326300
2018-04-16,105,105.059998,104.190002,104.32,1457600
2018-04-17,105.75,106.860001,104.940002,106.709999,2721300
2018-04-18,107.150002,107.620003,106.57,107,1678200
2018-04-19,107.209999,107.209999,104.449997,105.059998,2079500
2018-04-20,105.510002,105.529999,103.599998,103.940002,2071000
2018-04-23,103.290001,103.550003,102.900002,103.07,1450200
2018-04-24,103.599998,103.650002,101.959999,102.480003,1862100
2018-04-25,102.870003,103.529999,102.510002,103.230003,1867900
2018-04-26,104.510002,104.629997,101.760002,101.900002,3232200
2018-04-27,102.489998,102.489998,99.739998,99.849998,5325800
2018-04-30,101.269997,101.519997,99.889999,100.080002,3787200
2018-05-01,98.099998,98.099998,96.139999,97.589996,2882800
2018-05-02,97.18,97.18,94.57,94.68,6471600
2018-05-03,96.290001,97.07,96.209999,96.620003,4498000
2018-05-04,97.349998,98.099998,96.959999,97.440002,3615300
2018-05-07,97.699997,97.889999,97.379997,97.639999,1406100
2018-05-08,97.889999,98.239998,96.970001,98.239998,1952100
2018-05-09,101.190002,101.709999,97.57,97.93,3763600
2018-05-10,95.5,95.690002,94.419998,95.400002,4196000
2018-05-11,95.419998,95.849998,94.540001,95.059998,1941900
2018-05-14,96.300003,96.43,95.349998,95.480003,2874500
2018-05-15,93.370003,94.099998,92.970001,93.589996,2817200
2018-05-16,93.639999,94.089996,93.639999,93.93,1333000
2018-05-17,95.099998,95.139999,94.050003,94.419998,1864600
2018-05-18,95.139999,95.18,94.050003,94.300003,1632300
2018-05-21,94.510002,94.650002,93.949997,94.199997,2700100
2018-05-22,95.760002,95.870003,94.639999,94.93,3011800
2018-05-23,94.400002,94.860001,94.110001,94.769997,2736900
2018-05-24,95.43,95.860001,95,95.75,1688300
2018-05-25,94.269997,95.059998,94.230003,94.720001,1883400
2018-05-29,92.82,93.330002,91.699997,92.339996,3130000
2018-05-30,94.129997,94.279999,93.029999,94.150002,1955300
2018-05-31,94.660004,94.690002,93.099998,93.589996,2063000
2018-06-01,94.440002,94.57,92.830002,93.419998,2048900
2018-06-04,96.75,96.75,96.089996,96.279999,2477200
2018-06-05,96.699997,96.730003,94.870003,95.139999,1965400
2018-06-06,94.779999,94.919998,94.239998,94.870003,1763100
2018-06-07,94.5,94.650002,93.599998,93.959999,3119800
2018-06-08,94.019997,94.75,93.889999,94.669998,1011800
2018-06-11,95.93,97.129997,95.75,96.93,1914400
2018-06-12,97.739998,98.110001,97.330002,97.650002,1304800
2018-06-13,98.480003,98.639999,97.239998,97.800003,1376900
2018-06-14,98.099998,98.269997,97.339996,97.370003,1302400
2018-06-15,99.18,99.18,98,98.529999,1561500
2018-06-18,96.980003,97.019997,95.839996,96.599998,1780700
2018-06-19,95.349998,96.510002,95.25,96.419998,1168900
2018-06-20,97.199997,97.25,96.419998,96.800003,1727800
2018-06-21,97.900002,97.980003,97.110001,97.290001,1312400
2018-06-22,98.489998,99.360001,98.389999,99.129997,1993700
2018-06-25,98.989998,99.169998,97.309998,97.830002,1437900
2018-06-26,97.540001,98.580002,96.870003,98.410004,2189100
2018-06-27,98,98.879997,97.699997,97.739998,1670500
2018-06-28,98.199997,99.279999,98.160004,99.169998,1202700
2018-06-29,100.660004,101.290001,100.279999,100.760002,2155500
2018-07-02,100.349998,100.739998,99.879997,100.599998,1265200
2018-07-03,101.769997,101.940002,101.269997,101.43,789600
2018-07-05,102.260002,102.440002,101.690002,102.419998,1118800
2018-07-06,104.25,104.400002,103.580002,103.839996,1506700
2018-07-09,104.5,104.559998,103.709999,103.809998,1120200
2018-07-10,103.220001,104,102.860001,103.889999,779900
2018-07-11,104.169998,104.379997,102.93,103.059998,978300
2018-07-12,103.309998,103.739998,103.160004,103.410004,1362100
2018-07-13,103.580002,103.989998,103.449997,103.919998,698400
2018-07-16,104.18,104.209999,103.260002,103.419998,514900
2018-07-17,102.779999,103.260002,102.620003,102.75,821600
2018-07-18,102.889999,102.980003,102.370003,102.480003,834600
2018-07-19,102.330002,103.599998,102.32,103.529999,1674400
2018-07-20,105,105.080002,104.410004,104.620003,1544200
2018-07-23,105.279999,105.370003,104.669998,104.889999,1429500
2018-07-24,105.25,105.269997,104.379997,104.970001,1256500
2018-07-25,105.889999,106.860001,105.660004,106.730003,1432200
2018-07-26,101.650002,102.480003,101.239998,101.370003,2814700
2018-07-27,101.699997,102.220001,101.379997,101.75,1403000
2018-07-30,101.330002,101.540001,100.779999,101.269997,1444400
2018-07-31,101.160004,101.82,101.139999,101.720001,1242400
2018-08-01,100.790001,101.410004,100.709999,101.160004,927500
2018-08-02,100.480003,100.860001,99.550003,100.43,1430200
2018-08-03,100.089996,100.980003,99.919998,100.639999,1151200
2018-08-06,100.239998,100.620003,99.879997,99.980003,1021600
2018-08-07,100.68,101,100.459999,100.75,522800
2018-08-08,100.010002,100.18,99.489998,99.529999,873100
2018-08-09,100.019997,100.339996,99.529999,99.709999,639400
2018-08-10,97.220001,97.650002,95.93,96.43,1931100
2018-08-13,96.620003,96.730003,96.150002,96.400002,1141600
2018-08-14,97.839996,98.099998,97.339996,97.709999,1020900
2018-08-15,97.150002,98.529999,96.860001,98.379997,1077700
2018-08-16,98.360001,99,98.269997,98.470001,778100
2018-08-17,98.889999,100.220001,98.82,99.860001,1616600
2018-08-20,99.949997,100.139999,99.190002,99.400002,743000
2018-08-21,101.32,101.449997,99.989998,100.220001,2699800
2018-08-22,99.82,99.879997,98.360001,98.470001,1976200
2018-08-23,97.889999,98.300003,97.610001,97.800003,720600
2018-08-24,98.489998,98.550003,98.07,98.209999,844200
2018-08-27,98.769997,98.910004,98.199997,98.68,1152700
2018-08-28,99.339996,99.349998,97.860001,97.989998,957400
2018-08-29,97.980003,98.18,97.790001,97.949997,979100
2018-08-30,96.18,96.449997,95.260002,95.589996,1772600
2018-08-31,93.870003,94.32,92.650002,93.230003,1931300
2018-09-04,92.07,92.540001,91.760002,91.959999,1992100
2018-09-05,90.480003,91.129997,90.129997,90.900002,1916000
2018-09-06,90.519997,90.809998,89.93,90.230003,1895200
2018-09-07,88.849998,90.470001,88.489998,89.739998,4147600
2018-09-10,90,90.389999,89.519997,89.879997,1427600
2018-09-11,88.57,89.120003,87.900002,88.019997,3062000
2018-09-12,87.739998,88.489998,87.32,88.129997,2527900
2018-09-13,89.360001,89.690002,88.760002,89.349998,2626100
2018-09-14,89.620003,89.889999,88.580002,89.290001,1569900
2018-09-17,89.330002,89.849998,89.230003,89.800003,1231500
2018-09-18,90.220001,90.650002,89.709999,90.160004,1595000
2018-09-19,89.510002,90.300003,89.220001,89.93,1834100
2018-09-20,92.029999,92.220001,91.379997,91.93,1912700
2018-09-21,92.379997,92.720001,91.5,92.040001,1813700
2018-09-24,90.769997,91.010002,90.389999,90.510002,1082100
2018-09-25,90.739998,90.919998,90.410004,90.510002,1370000
2018-09-26,90.379997,90.419998,89.599998,89.669998,1587000
2018-09-27,88.779999,88.910004,88,88.099998,2458300
2018-09-28,87.379997,87.769997,87.150002,87.57,2053300
2018-10-01,86.800003,87.07,86.279999,86.540001,1579800
2018-10-02,85.440002,86.080002,85.139999,85.82,2150100
2018-10-03,88.089996,88.900002,87.510002,87.610001,2188900
2018-10-04,87.410004,87.440002,86.669998,87.059998,1583600
2018-10-05,87.470001,87.559998,86.43,86.650002,1475000
2018-10-08,86.849998,87.209999,86.720001,87.059998,1727400
2018-10-09,85.629997,86.940002,85.440002,86.589996,1334300
2018-10-10,86.779999,86.919998,85,85.010002,1455900
2018-10-11,85.989998,86.089996,83.839996,84.339996,2397200
2018-10-12,84.089996,84.57,83.860001,84.339996,1610400
2018-10-15,84.360001,85.199997,83.989998,84.629997,1785400
2018-10-16,85.580002,85.720001,85.089996,85.43,1621800
2018-10-17,84.75,84.839996,83.540001,83.709999,1926200
2018-10-18,84,84.300003,83.290001,83.419998,1151900
2018-10-19,83.360001,84.349998,83.339996,83.860001,1118700
2018-10-22,84.650002,84.650002,83.449997,83.459999,1215100
2018-10-23,82.839996,82.889999,81.870003,82.220001,2516800
