date,open,high,low,close,volume
2007-09-05,12.92,13.24,12.594,13.22,5485500
2007-09-06,13.222,13.32,12.826,13.094,4025500
2007-09-07,12.8,12.916,12.4,12.6,4702500
2007-09-10,12.704,12.8,12.028,12.424,5082000
2007-09-11,12.514,12.904,12.428,12.718,4019500
2007-09-12,12.694,12.784,12.182,12.244,5393500
2007-09-13,12.35,12.74,12.256,12.618,4236500
2007-09-14,12.478,12.89,12.35,12.808,4171500
2007-09-17,12.812,13.3,12.802,13.142,6849500
2007-09-18,13.276,13.786,12.868,13.732,7437500
2007-09-19,13.86,14.512,13.544,13.958,7257000
2007-09-20,13.96,14.188,13.796,13.9,12841500
2007-09-21,14.09,14.8,14.04,14.7,24809000
2007-09-24,14.7,15.188,13.776,14.042,8842000
2007-09-25,13.882,14.766,13.88,14.716,6874500
2007-09-26,14.936,15.054,14.528,14.686,6208000
2007-09-27,14.82,15.222,14.8,15.184,6093500
2007-09-28,15.21,15.418,14.91,15.182,5674500
2007-10-01,15.182,15.622,14.962,15.198,8703500
2007-10-02,15.33,15.436,14.706,14.762,6922500
2007-10-03,14.834,14.834,13.66,13.828,10312500
2007-10-04,13.894,14.562,13.894,14.562,7642000
2007-10-05,14.79,14.928,14.534,14.596,5085500
2007-10-08,14.648,14.662,14.136,14.32,3418500
2007-10-09,14.486,14.934,14.312,14.666,9131500
2007-10-10,14.446,14.81,14.386,14.76,8043500
2007-10-11,14.9,15.26,14.146,14.214,11395000
2007-10-12,14.42,15.456,14.334,15.16,10301500
2007-10-15,15.33,15.49,14.696,14.974,5038000
2007-10-16,14.89,15.172,14.672,14.992,3993000
2007-10-17,15.174,15.3,14.702,15.062,4348000
2007-10-18,14.962,15.57,14.912,15.562,5275000
2007-10-19,15.548,16.195999,15.46,15.79,13781000
2007-10-22,15.554,15.576,14.82,15.32,8192000
2007-10-23,15.56,16.4,15.56,16.299999,6676000
2007-10-24,16.700001,16.860001,16.15,16.624001,14262500
2007-10-25,16.601999,17.152,16.440001,16.940001,43111500
2007-10-26,17.066,17.775999,16.92,17.086,10780500
2007-10-29,17.476,17.898001,17.403999,17.601999,9971000
2007-10-30,19.143999,19.219999,17.214001,17.351999,28157000
2007-10-31,17.042,17.714001,17,17.58,17991000
2007-11-01,17.198,17.444,16.58,16.652,14421000
2007-11-02,16.848,17.931999,15.79,17.908001,18241500
2007-11-05,17.406,17.950001,17.316,17.566,9281500
2007-11-06,17.882,18.690001,17.462,18.636,6367000
2007-11-07,18.559999,19.6,18.204,19.204,16480500
2007-11-08,19.75,19.997999,18.1,19.292,18335000
2007-11-09,19.09,19.427999,18.374001,18.648001,10051000
2007-11-12,18.726,18.726,15.76,15.998,17940500
2007-11-13,16.462,17.530001,16.252001,17.382,10398500
2007-11-14,17.893999,18.351999,17.532,17.864,14403000
2007-11-15,17.6,17.612,16.5,16.778,10183500
2007-11-16,16.865999,17.256001,16.375999,16.978001,12134500
2007-11-19,16.888,16.888,15.542,15.64,10670500
2007-11-20,15.952,16.796,15.7,16.643999,15646500
2007-11-21,16.072001,16.298,15.534,15.98,9129000
2007-11-23,16.309999,16.6,16.084,16.450001,2113500
2007-11-26,16.4,17.034,16.308001,16.398001,8212500
2007-11-27,16.507999,17.200001,16.014,17.030001,9626000
2007-11-28,17.194,17.993999,17.136,17.860001,9661500
2007-11-29,18,18.148001,17.318001,17.636,7290000
2007-11-30,18.396,18.4,17.6,18.195999,9076500
2007-12-03,18.299999,19.798,18.132,19.032,18370500
2007-12-04,18.906,19.403999,18.516001,18.586,9372000
2007-12-05,18.858,19.290001,18.846001,19.122,7944000
2007-12-06,19.372,19.934,19.158001,19.458,12050500
2007-12-07,19.540001,19.664,18.834,18.944,9913500
2007-12-10,19.1,19.275999,18.576,19.152,9469500
2007-12-11,19.232,19.379999,18.072001,18.153999,9206500
2007-12-12,18.572001,19.073999,18.164,18.486,9186500
2007-12-13,18.25,19.718,18,19.677999,13159000
2007-12-14,19.4,20.51,18.986,19.398001,13297000
2007-12-17,19.268,20.27,19.046,19.308001,10616500
2007-12-18,19.525999,19.799999,17.969999,19.246,11511000
2007-12-19,19.167999,19.6,18.676001,19.549999,7762500
2007-12-20,19.940001,21.556,19.690001,21.552,15431500
2007-12-21,21.997999,22.459999,21.482,22.195999,11257500
2007-12-24,22.139999,22.98,22.139999,22.860001,3665000
2007-12-26,23.143999,23.488001,22.620001,23.312,7507000
2007-12-27,23.208,23.775999,22.334,22.774,8348000
2007-12-28,23.073999,23.08,22.336,22.398001,6390000
2007-12-31,22.412001,22.584,21.65,22.011999,5105500
2008-01-02,22.299999,22.389999,21.601999,22.122,6755000
2008-01-03,22.563999,23.888,22.393999,23.167999,10690500
2008-01-04,22.802,22.983999,21.862,22.252001,10300500
2008-01-07,22.308001,23.16,20.507999,21.959999,13524500
2008-01-08,22.08,22.882,21.268,21.757999,15862000
2008-01-09,22.4,22.794001,20.728001,22.504,16734500
2008-01-10,22.296,22.493999,21.32,22.136,14349000
2008-01-11,21.996,23.452,21.705999,22.52,13434000
2008-01-14,22.896,24.195999,22.528,23.969999,18214500
2008-01-15,23.601999,23.889999,22.202,23,17202500
2008-01-16,22.322001,22.983999,20.115999,20.865999,22965500
2008-01-17,20.296,20.768,17.864,18.049999,31004500
2008-01-18,18.431999,18.959999,17.757999,18.666,20935000
2008-01-22,16.818001,18.996,16.440001,18.615999,17624500
2008-01-23,18.194,18.591999,15.746,18.562,32751500
2008-01-24,19.511999,20.382,18.914,20.014,16503500
2008-01-25,20.898001,21.299999,20.312,20.826,15727000
2008-01-28,20.790001,21.497999,20.044001,21.282,13120500
2008-01-29,21.615999,22.066,20.972,21.146,12885500
2008-01-30,21.063999,21.664,20.16,20.288,15240000
2008-01-31,19.802,21.658001,19.41,21.386,12522500
2008-02-01,21.464001,22.284,21.386,21.705999,12127500
2008-02-04,22.1,22.348,21.667999,22.224001,12126500
2008-02-05,22.016001,22.476,20.5,20.743999,14823000
2008-02-06,21.1,22.139999,21,21.530001,15759000
2008-02-07,20.851999,21.77,20.299999,21.322001,17156000
2008-02-08,22.402,22.402,21,21.65,23442000
2008-02-11,22.082001,22.4,21.122,22.299999,16076000
2008-02-12,22.698,23.982,22.360001,22.612,20449000
2008-02-13,23.332001,23.375999,22.268,23.204,14463000
2008-02-14,23.426001,23.813999,22.841999,23.120001,10613500
2008-02-15,22.889999,23.674,22.709999,23.634001,11003500
2008-02-19,24.205999,25.747999,24.205999,25.336,20305500
2008-02-20,25.136,25.67,24.916,25.4,13028500
2008-02-21,25.628,25.662001,24.422001,24.591999,14990500
2008-02-22,24.402,25.236,23.966,25.172001,11472500
2008-02-25,25.552,26.216,24.940001,26.198,16413000
2008-02-26,26.077999,26.341999,25.450001,25.672001,11561000
2008-02-27,24.35,25.959999,24.35,24.976,18213000
2008-02-28,24.898001,25.57,24.868,25.243999,8062500
2008-02-29,25.587999,25.700001,24.344,24.416,14988500
2008-03-03,24.101999,24.892,23.476,24.096001,18035500
2008-03-04,23.809999,24.799999,23.01,23.924,13705000
2008-03-05,23.924,24.893999,23.702,24.695999,11276500
2008-03-06,24.6,25.038,24.226,24.299999,10059000
2008-03-07,23.618,24.27,22.6,22.92,15832500
2008-03-10,22.601999,22.82,21.01,21.052,18552500
2008-03-11,21.5,23.562,21.5,23.540001,15558500
2008-03-12,23.422001,24.082001,22.809999,23.327999,12415000
2008-03-13,22.601999,24.368,22.174,24.042,15592000
2008-03-14,24.642,24.642,22.474001,23.209999,15104500
2008-03-17,22.466,23.200001,21.563999,21.959999,13575500
2008-03-18,22.903999,24.02,22.535999,23.950001,12940000
2008-03-19,23.813999,23.827999,21.23,21.268,19487000
2008-03-20,20.879999,21.450001,19.799999,20.997999,23027500
2008-03-24,21.562,22.120001,21.082001,21.275999,14310500
2008-03-25,22.23,22.82,21.667999,22.674,12814500
2008-03-26,22.6,23,22.08,22.73,8085500
2008-03-27,22.469999,22.677999,21.790001,21.864,13148000
2008-03-28,22.208,22.546,21.558001,21.712,7234500
2008-03-31,21.379999,21.969999,20.002001,20.724001,16714500
2008-04-01,20.832001,21.375999,19.469999,21.312,18997500
2008-04-02,20.903999,21.74,20.516001,21.177999,12297500
2008-04-03,21.176001,23.32,20.802,22.91,18857000
2008-04-04,23.688,25.431999,23.552,25.128,19927000
2008-04-07,25.903999,26.6,24.924,25.393999,17385500
2008-04-08,25.202,26.594,25,26.204,14462000
2008-04-09,26.586,27.346001,26.302,26.75,19614500
2008-04-10,26.9,27.738001,25.948,27.42,15193500
2008-04-11,26.941999,28.011999,26.615999,27.686001,14893500
2008-04-14,27.938,29.294001,27.774,28.884001,14939500
2008-04-15,29.309999,29.309999,28.018,28.573999,11068500
2008-04-16,29.52,30.327999,28.860001,30.284,13925000
2008-04-17,30.445999,30.99,29.309999,30.1,13413000
2008-04-18,30.1,31.48,29.804001,30.788,13815000
2008-04-21,30.996,31.799999,30.554001,31.219999,13486000
2008-04-22,31.700001,31.700001,29.964001,30.492001,15719500
2008-04-23,30.834,30.834,28.799999,29.618,17845000
2008-04-24,29.799999,29.799999,27.034,27.521999,23566000
2008-04-25,26.408001,28.996,26.1,28.826,23096500
2008-04-28,28.556,29.426001,27.846001,27.950001,18476000
2008-04-29,27.360001,27.360001,26.104,26.233999,16137500
2008-04-30,26.496,27.375999,26.299999,26.74,14191500
2008-05-01,26.49,26.950001,25.298,26.408001,14733500
2008-05-02,26.774,27.166,26.236,26.952,9300500
2008-05-05,27.389999,27.85,26.6,26.950001,9693000
2008-05-06,27.214001,27.931999,26.700001,27.761999,10523000
2008-05-07,27.658001,28.4,27.030001,27.138,12376500
2008-05-08,27.5,27.6,26.469999,27.493999,13454000
2008-05-09,27.49,27.732,27.032,27.365999,6989500
2008-05-12,27.43,27.974001,26.940001,27.889999,7938000
2008-05-13,28.091999,28.200001,27.106001,27.408001,8003500
2008-05-14,27.202,28.334,27.124001,27.254,10436000
2008-05-15,27.327999,28.042,27.309999,27.746,6816500
2008-05-16,27.757999,28.4,27.306,27.958,7573500
2008-05-19,27.804001,28.094,26.143999,26.524,10819500
2008-05-20,26.802,27.440001,26.278,27.09,9296000
2008-05-21,27.129999,27.212,25.73,25.874001,12797500
2008-05-22,25.804001,26.98,25.804001,26.374001,9096000
2008-05-23,26.271999,26.375999,24.893999,25.459999,13622000
2008-05-27,25.466,25.542,24.257999,24.813999,13760000
2008-05-28,24.818001,27.309999,24.612,27.309999,16926500
2008-05-29,27.198,27.35,26.464001,26.639999,11126000
2008-05-30,26.983999,27.468,26.702,27.379999,12842500
2008-06-02,27.354,28.615999,27.299999,27.9,12199500
2008-06-03,28.24,29.684,27.950001,28.841999,19264000
2008-06-04,28.799999,29.222,28.208,28.459999,11835500
2008-06-05,28.969999,30.535999,28.620001,30.427999,16363500
2008-06-06,29.82,30.743999,29.214001,29.334,11509500
2008-06-09,29.997999,30.903999,29.4,30.224001,12009000
2008-06-10,30.058001,30.372,29.104,30.146,10696000
2008-06-11,31.077999,31.677999,30.128,30.218,15175500
2008-06-12,30.42,30.724001,29.4,29.858,11463000
2008-06-13,29.804001,31.016001,29.666,31.016001,9751000
2008-06-16,31.73,32.493999,30.848,32.125999,11397500
2008-06-17,32.453999,34.046001,32.396,33.924,18804500
2008-06-18,34.316002,34.598,32.945999,33.84,13077500
2008-06-19,34.290001,34.330002,32.276001,32.431999,12827500
2008-06-20,32.574001,34.060001,32.458,33.349998,19509500
2008-06-23,33.554001,34.040001,32.515999,33.669998,12950000
2008-06-24,33.582001,34.035999,31.827999,32.043999,15497500
2008-06-25,31.742001,32.355999,30.52,31.704,15622500
2008-06-26,31.455999,31.938,30.524,30.757999,13716500
2008-06-27,30.402,31.6,29.799999,31.370001,38425000
2008-06-30,31.296,31.856001,30.402,30.559999,15514500
2008-07-01,30.290001,31.114,29.34,30.940001,18287500
2008-07-02,31.1,31.417999,28.709999,28.722,13602500
2008-07-03,28.233999,28.993999,27.476,28.48,12786500
2008-07-07,29.299999,30.382,28.469999,29.431999,17254500
2008-07-08,28.76,28.997999,26.705999,28.893999,22046500
2008-07-09,29.011999,31.002001,29.011999,30.445999,15591000
2008-07-10,30.788,31.4,30.200001,31.370001,13782000
2008-07-11,30.978001,32.099998,30.6,31.809999,14215000
2008-07-14,32.506001,33.242001,31.882,33.018002,12730500
2008-07-15,32.917999,32.917999,30.775999,31.808001,16827500
2008-07-16,31.996,31.996,30.200001,31.761999,14177500
2008-07-17,32.341999,32.995998,29.646,30.558001,16006000
2008-07-18,30.011999,31.336,29.790001,29.944,11738500
2008-07-21,30.398001,31.716,30.148001,31.346001,15730500
2008-07-22,31.198,31.6,30.07,31.214001,9928500
2008-07-23,30.902,31.082001,27.808001,27.916,17098500
2008-07-24,28.722,29.708,26.502001,27.898001,23797000
2008-07-25,28.198,29.007999,27.136,28.743999,10541000
2008-07-28,29.104,29.59,28.454,29.136,12276500
2008-07-29,28.818001,30.719999,28.408001,30.535999,16434000
2008-07-30,31.091999,33.400002,30.636,33.321999,17624000
2008-07-31,33.144001,33.627998,32.372002,32.692001,12337500
2008-08-01,33.028,33.599998,32.119999,32.507999,9039500
2008-08-04,32.282001,32.287998,29.302,29.792,17921500
2008-08-05,29.278,30,26.799999,27.922001,27723000
2008-08-06,28.351999,29.038,27.757999,28.158001,15184500
2008-08-07,28.448,28.889999,27.538,28.072001,12079000
2008-08-08,26.997999,27.6,26.280001,26.93,15055000
2008-08-11,27.26,27.26,24,25.066,25290000
2008-08-12,25.021999,25.976,24.712,25.306,15846500
2008-08-13,25.454,27.788,25.454,27.77,14608500
2008-08-14,27.496,27.91,26.4,27.406,14701500
2008-08-15,27.332001,27.332001,25.378,25.790001,13153000
2008-08-18,25.964001,26.993999,25.469999,25.962,15310000
2008-08-19,25.6,27.525999,25.49,26.983999,14847000
2008-08-20,27.261999,28.200001,27.143999,27.98,12834000
2008-08-21,28.441999,29.318001,27.799999,29.108,12791000
2008-08-22,28.618,29.426001,28.108,28.893999,11832000
2008-08-25,29.698,30.1,28.73,29.370001,16401000
2008-08-26,29.559999,29.9,29.268,29.848,45600500
2008-08-27,30.158001,30.532,29.879999,30.032,14062500
2008-08-28,30.368,30.368,29.365999,30.120001,14443500
2008-08-29,30.002001,30.794001,30.002001,30.48,9832000
2008-09-02,29.386,29.386,27.51,27.604,18506000
2008-09-03,27.518,28.091999,25.700001,26.868,24910000
2008-09-04,26.368,27.108,24.26,24.686001,25309000
2008-09-05,24.788,26.336,23.782,26.24,24464000
2008-09-08,27.106001,27.158001,23.106001,23.896,25167000
2008-09-09,23.458,23.458,20.906,21.016001,37160500
2008-09-10,21.106001,22.854,21.028,21.922001,29167000
2008-09-11,21.358,23.292,20.747999,23.25,27200500
2008-09-12,23.222,24.950001,23.222,24.552,23623500
2008-09-15,23.08,23.92,21.584,22.044001,22738000
2008-09-16,21.16,23.924,21.002001,23.902,25977000
2008-09-17,23.33,24.143999,21.572001,21.940001,24917500
2008-09-18,22.122,23.5,20.91,22.068001,22566500
2008-09-19,23.562,24.148001,22.462,23.886,17907500
2008-09-22,23.91,25.176001,23.870001,24.358,17865500
2008-09-23,24.274,24.412001,21.85,22.722,22772500
2008-09-24,23.191999,23.700001,22.298,22.993999,15294000
2008-09-25,22.982,22.982,21.261999,22.040001,23034500
2008-09-26,19.827999,19.827999,17.532,18.356001,36195500
2008-09-29,17.372,18.288,16.226,16.785999,28443500
2008-09-30,17.059999,18.492001,16.638,18.292,26130000
2008-10-01,18.365999,18.726,17.24,17.728001,21577000
2008-10-02,15.598,15.662,10.824,11.6,76177000
2008-10-03,12.124,12.7,11.072,11.296,34816500
2008-10-06,10.26,10.964,9.422,10.816,41498500
2008-10-07,11.398,11.716,10.246,10.278,39870500
2008-10-08,9.598,12.31,9.478,11.462,47404000
2008-10-09,12.058,13.566,10.832,11.166,37330500
2008-10-10,10.29,12.388,9.902,11.534,35624000
2008-10-13,12.76,12.93,11.64,12.93,24331500
2008-10-14,13.402,13.898,12.138,12.834,27274000
2008-10-15,12.24,12.24,11.086,11.192,24369500
2008-10-16,11.498,12.052,10.32,11.61,34826000
2008-10-17,11.178,12.192,10.622,11.07,23806500
2008-10-20,11.606,12.218,11.36,12.194,20981500
2008-10-21,11.83,11.946,11.106,11.186,21211500
2008-10-22,10.492,10.73,9.486,9.976,27271000
2008-10-23,10.138,10.238,8.52,8.91,40641000
2008-10-24,7.6,9.176,7.542,8.878,26969500
2008-10-27,8.852,9.5,8.716,9.05,28808000
2008-10-28,9.702,10.834,9.216,10.832,34557000
2008-10-29,10.824,11.486,10.39,10.756,25600500
2008-10-30,11.35,12.314,11.282,12.026,30011000
2008-10-31,11.728,13.092,11.728,12.838,25864500
2008-11-03,12.81,13.138,12.314,12.534,22552000
2008-11-04,13.162,13.566,12.768,12.978,29476000
2008-11-05,12.742,12.84,11.8,11.896,27435500
2008-11-06,11.532,11.674,10.732,11.044,28563500
2008-11-07,11.238,12.196,10.956,12.168,23986500
2008-11-10,12.694,13.286,12.204,12.458,22107500
2008-11-11,12.032,12.308,11.438,11.782,24649500
2008-11-12,11.376,11.376,10.43,10.446,27310500
2008-11-13,10.558,12.102,10.06,12.09,46147500
2008-11-14,11.704,12.166,10.99,10.994,29188500
2008-11-17,10.312,10.736,10.042,10.088,28657000
2008-11-18,10.256,10.5,9.606,10.078,18307500
2008-11-19,9.988,10.074,8.888,8.898,21282500
2008-11-20,8.53,8.826,7.828,7.876,30549000
2008-11-21,8.2,9.394,8.2,9.328,30255500
2008-11-24,9.59,9.888,9.08,9.232,19165000
2008-11-25,9.748,10.062,9.356,9.74,21743000
2008-11-26,9.436,10.704,9.232,10.626,14242000
2008-11-28,10.618,10.722,10.346,10.526,4738000
2008-12-01,10.178,10.178,8.796,8.844,15681500
2008-12-02,8.528,9.244,8.484,9.19,20072000
2008-12-03,8.798,9.488,8.714,9.264,12419500
2008-12-04,9.1,9.574,8.764,8.92,9971000
2008-12-05,8.704,9.432,8.302,9.41,13550500
2008-12-08,9.848,10.432,9.848,10.146,12856000
2008-12-09,10,10.858,9.786,10.132,8849500
2008-12-10,10.52,10.73,10.202,10.46,8186500
2008-12-11,10.202,10.782,9.532,9.728,11674000
2008-12-12,9.4,10.124,9.174,9.826,7713000
2008-12-15,10.008,10.27,9.38,9.566,9070000
2008-12-16,9.846,10.8,9.846,10.754,14062000
2008-12-17,10.68,11.42,10.452,11.1,14410500
2008-12-18,11.18,11.18,10.062,10.12,8945000
2008-12-19,9.908,10.19,9.25,9.584,10459000
2008-12-22,9.572,9.58,8.9,9.102,7122000
2008-12-23,9.106,9.512,9.106,9.3,9943500
2008-12-24,9.162,9.456,9.11,9.222,2610500
2008-12-26,9.352,9.42,9.024,9.36,3855500
2008-12-29,9.404,9.664,9.104,9.34,6251000
2008-12-30,9.184,9.56,9.1,9.526,7739500
2008-12-31,9.514,9.95,9.364,9.832,6492500
2009-01-02,9.876,10.82,9.82,10.726,9227000
2009-01-05,10.604,11.528,10.604,11.32,13389000
2009-01-06,11.44,11.52,10.52,11.054,18941500
2009-01-07,11.2,11.5,10.608,10.656,12895000
2009-01-08,10.31,11.162,10.306,10.934,16941000
2009-01-09,10.966,11.138,10.57,10.782,12395000
2009-01-12,10.718,10.718,9.31,9.386,17041000
2009-01-13,9.33,9.786,9.26,9.536,12997500
2009-01-14,9.104,9.24,8.584,8.85,14583500
2009-01-15,8.92,9.594,8.624,9.446,14312500
2009-01-16,9.21,9.94,9.042,9.704,25468000
2009-01-20,9.454,9.602,9.02,9.148,15628500
2009-01-21,9.502,9.502,8.61,9.128,19742500
2009-01-22,8.89,9.314,8.672,8.91,20409500
2009-01-23,8.6,9.582,8.46,9.356,16627500
2009-01-26,9.462,10,9.216,9.442,17269500
2009-01-27,9.552,9.636,9.146,9.262,17992000
2009-01-28,9.508,9.96,9.414,9.828,18946500
2009-01-29,9.624,9.8,9.48,9.656,16874500
2009-01-30,9.7,9.936,9.318,9.4,18135500
2009-02-02,9.204,9.78,9.11,9.516,14484500
2009-02-03,9.594,9.986,9.376,9.758,14196000
2009-02-04,9.898,10.604,9.898,10.178,20481500
2009-02-05,10.078,10.6,9.908,10.488,22172500
2009-02-06,10.606,11.26,10.526,10.926,24157500
2009-02-09,10.962,11.344,10.434,10.688,17965500
2009-02-10,10.86,11.376,10.528,10.72,35354000
2009-02-11,11.356,11.39,10.112,10.442,29442500
2009-02-12,10.126,11.04,10.042,11.01,25262500
2009-02-13,10.808,11.228,10.808,10.936,16148000
2009-02-17,10.332,10.516,10.042,10.164,20758000
2009-02-18,10.178,10.654,10.148,10.536,24588000
2009-02-19,10.668,11.254,10.61,10.908,21606000
2009-02-20,10.642,11.232,10.51,11.144,25583000
2009-02-23,11.298,11.524,9.94,10,36054500
2009-02-24,10.118,11.248,10.062,11.116,30274000
2009-02-25,13.3,13.316,12.3,12.354,86849000
2009-02-26,12.584,12.842,12.422,12.55,41207500
2009-02-27,12.142,13.23,12.096,12.866,35245000
2009-03-02,12.542,12.69,11.694,11.738,23676000
2009-03-03,12.006,12.558,11.872,12.256,19421000
2009-03-04,12.602,12.9,12.368,12.548,28831500
2009-03-05,12.366,12.682,11.99,12.178,19426000
2009-03-06,12.362,12.418,11.72,12.118,25552000
2009-03-09,11.702,12.594,11.52,12.312,23402000
2009-03-10,12.64,13.114,12.57,12.85,22596000
2009-03-11,12.972,13.78,12.876,13.632,24647500
2009-03-12,13.532,13.532,12.99,13.476,20520500
2009-03-13,13.512,13.9,13.342,13.722,15936500
2009-03-16,13.666,14.136,13.5,13.74,20746500
2009-03-17,13.694,13.89,13.4,13.804,16132500
2009-03-18,13.67,13.994,13.238,13.834,22445500
2009-03-19,14.158,14.332,13.824,13.884,16935500
2009-03-20,13.99,14.004,13.536,13.536,16402500
2009-03-23,13.82,14.33,13.548,14.238,11684500
2009-03-24,14.016,14.834,13.868,14.46,14508500
2009-03-25,14.832,14.832,14.208,14.644,14624500
2009-03-26,15.03,15.03,14.39,14.8,13713500
2009-03-27,14.628,14.976,14.516,14.66,14600000
2009-03-30,14.398,14.398,13.956,14.078,14098000
2009-03-31,14.252,14.444,14.046,14.226,9455000
2009-04-01,13.9,14.558,13.9,14.496,13345500
2009-04-02,14.6,14.876,14.43,14.534,14666000
2009-04-03,14.5,14.908,14.4,14.908,8981000
2009-04-06,14.556,14.622,14.3,14.542,11990000
2009-04-07,14.404,14.458,14.01,14.06,8855500
2009-04-08,13.744,14.3,13.742,14.26,9148000
2009-04-09,14.55,14.634,14.338,14.606,7428500
2009-04-13,14.328,14.718,14.29,14.594,6862000
2009-04-14,14.416,14.868,14.416,14.742,10431000
2009-04-15,14.55,14.934,14.502,14.898,8673500
2009-04-16,15.002,15.076,14.564,14.664,7848000
2009-04-17,14.686,14.746,13.958,13.99,14660000
2009-04-20,13.8,13.8,13.382,13.478,11123000
2009-04-21,13.278,13.79,13.278,13.424,11027000
2009-04-22,13.302,13.778,13.158,13.24,8003500
2009-04-23,13.228,13.584,12.968,13.382,9169000
2009-04-24,13.678,14.404,13.636,14.218,10626000
2009-04-27,13.774,14.116,13.616,13.966,6679000
2009-04-28,13.684,14.148,13.68,13.936,3763500
2009-04-29,14.05,14.582,14.02,14.472,6130000
2009-04-30,14.6,14.768,14.274,14.41,5924000
2009-05-01,14.408,15.25,14.346,14.972,8427500
2009-05-04,15.196,15.3,14.93,15.07,8343500
2009-05-05,15.074,15.212,14.718,15.044,5753500
2009-05-06,15.202,15.202,14.446,14.782,9620000
2009-05-07,15.002,15.064,14.36,14.444,10630000
2009-05-08,14.686,14.798,14.332,14.762,6883500
2009-05-11,15.342,15.516,14.862,15.184,19351500
2009-05-12,15.266,15.61,15.104,15.46,16026000
2009-05-13,15.344,15.666,14.858,15.426,13692000
2009-05-14,15.136,15.568,15.128,15.536,10879500
2009-05-15,15.5,16.1,15.5,15.95,13710500
2009-05-18,16.096001,16.524,15.974,16.468,12958000
2009-05-19,16.389999,16.705999,16.26,16.312,10851000
2009-05-20,16.610001,16.922001,16.256001,16.280001,10395000
2009-05-21,16.006001,16.046,15.656,15.984,11342000
2009-05-22,16.205999,16.468,15.984,16.152,6560000
2009-05-26,15.902,16.638,15.902,16.612,6723500
2009-05-27,16.450001,16.643999,15.844,15.844,11947000
2009-05-28,16.106001,16.247999,15.624,15.678,11438000
2009-05-29,15.868,15.934,15.402,15.528,15377000
2009-06-01,15.888,16.198,15.844,16.062,9941000
2009-06-02,16.021999,16.261999,15.784,15.982,6034000
2009-06-03,15.59,15.6,14.828,15.572,18507000
2009-06-04,15.686,16.068001,15.58,15.892,8432000
2009-06-05,16.028,16.040001,15.488,15.67,5448500
2009-06-08,15.57,15.744,15.23,15.698,4076500
2009-06-09,15.76,16.091999,15.586,16.034,5118500
2009-06-10,16.167999,16.375999,15.8,16.066,6388000
2009-06-11,16.219999,16.848,16.068001,16.568001,7471500
2009-06-12,16.426001,16.742001,16.195999,16.5,5543000
2009-06-15,16.232,16.243999,15.912,16.002001,3238500
2009-06-16,16.148001,16.243999,15.6,15.74,7717000
2009-06-17,15.314,15.388,14.8,14.896,11179000
2009-06-18,15.054,15.1,14.622,14.866,13037500
2009-06-19,15.014,15.202,14.86,14.998,5507500
2009-06-22,14.756,15.002,13.864,13.864,10497500
2009-06-23,14.354,14.6,14.144,14.576,17110500
2009-06-24,14.828,14.904,14.63,14.792,9575500
2009-06-25,14.698,15.2,14.586,15.2,6279000
2009-06-26,14.916,15.284,14.898,15.238,8285500
2009-06-29,14.982,15.224,14.88,15.13,9296000
2009-06-30,14.99,15.066,14.8,14.828,4914500
2009-07-01,14.978,15.066,14.77,14.802,2552500
2009-07-02,14.514,15.1,14.514,14.858,3723000
2009-07-06,14.66,14.732,14.462,14.682,2456000
2009-07-07,14.584,14.728,14.318,14.34,3985500
2009-07-08,14.148,14.43,13.968,14.146,3990000
2009-07-09,14.342,14.49,14.194,14.386,2261500
2009-07-10,14.266,14.59,13.7,13.924,6984500
2009-07-13,13.892,14.17,13.588,14.138,3376500
2009-07-14,14.186,14.348,13.838,13.946,4922000
2009-07-15,14.226,14.266,13.914,14.244,4459500
2009-07-16,14.4,14.754,14.4,14.654,5657000
2009-07-17,14.68,14.906,14.406,14.596,6421000
2009-07-20,14.61,14.798,14.434,14.732,4024500
2009-07-21,15.032,15.032,14.538,14.78,3580000
