date,open,high,low,close,volume
1994-03-21,9.625,9.625,9.5,9.5,139400
1994-03-22,9.625,9.8125,9.5,9.75,177000
1994-03-23,9.6875,10,9.6875,9.875,156800
1994-03-24,9.875,10.0625,9.875,10,299600
1994-03-25,9.9375,10.125,9.9375,10,150600
1994-03-28,10,10,9.9375,9.9375,368000
1994-03-29,9.9375,10,9.875,9.875,183400
1994-03-30,9.875,10,9.625,9.875,247600
1994-03-31,9.875,9.9375,9.6875,9.6875,1148200
1994-04-04,9.5625,9.875,9.5625,9.8125,162600
1994-04-05,9.8125,9.9375,9.8125,9.8125,204800
1994-04-06,9.8125,9.9375,9.75,9.875,150400
1994-04-07,9.9375,9.9375,9.8125,9.8125,19800
1994-04-08,9.8125,9.9375,9.75,9.8125,44400
1994-04-11,9.75,9.9375,9.75,9.8125,28000
1994-04-12,9.8125,9.9375,9.8125,9.9375,67000
1994-04-13,9.8125,9.875,9.6875,9.6875,52000
1994-04-14,9.875,9.875,9.6875,9.6875,36200
1994-04-15,9.6875,9.6875,9.625,9.625,107800
1994-04-18,9.75,9.75,9.375,9.375,387600
1994-04-19,9.3125,9.375,9.25,9.25,173000
1994-04-20,9.1875,9.3125,8.75,8.8125,379000
1994-04-21,8.8125,8.9375,8.6875,8.8125,409600
1994-04-22,8.875,8.9375,8.8125,8.9375,114800
1994-04-25,9,9.25,9,9.1875,131000
1994-04-26,9.125,9.375,9.0625,9.375,97000
1994-04-28,9.1875,9.1875,9.0625,9.0625,106400
1994-04-29,9.0625,9.1875,9.0625,9.125,80600
1994-05-02,9.0625,9.3125,9.0625,9.21875,125400
1994-05-03,9.1875,9.375,9.1875,9.3125,103200
1994-05-04,9.375,10.0625,9.375,9.6875,409800
1994-05-05,9.625,9.625,9.375,9.5,94800
1994-05-06,9.375,9.4375,9.3125,9.375,21800
1994-05-09,9.4375,9.4375,9.125,9.125,81600
1994-05-10,9.3125,9.3125,9.125,9.28125,287200
1994-05-11,9.1875,9.3125,9.125,9.125,92400
1994-05-12,9.0625,9.1875,8.8125,8.875,182800
1994-05-13,8.875,8.9375,8.6875,8.75,61800
1994-05-16,8.75,8.75,8.625,8.6875,167000
1994-05-17,8.75,8.8125,8.46875,8.5625,118000
1994-05-18,8.5,8.625,8.4375,8.5625,127800
1994-05-19,8.5625,8.5625,8.4375,8.5625,143600
1994-05-20,8.4375,8.5,8.25,8.25,333200
1994-05-23,8.375,8.6875,8.25,8.625,860800
1994-05-24,8.5,8.6875,8.5,8.5,207800
1994-05-25,8.6875,8.6875,8.5,8.5,32000
1994-05-26,8.625,8.625,8.5,8.5,74200
1994-05-27,8.625,8.625,8.5,8.625,20000
1994-05-31,8.6875,8.6875,8.5,8.6875,26400
1994-06-01,8.6875,8.6875,8.5,8.5,8600
1994-06-02,8.6875,9.0625,8.625,9.03125,358000
1994-06-03,9.0625,9.375,9,9.375,485600
1994-06-06,9.375,9.5,9.3125,9.3125,228000
1994-06-07,9.3125,9.4375,9.125,9.125,160200
1994-06-08,9.1875,9.25,9,9,211000
1994-06-09,9,9,8.5625,8.5625,438200
1994-06-10,8.5625,8.6875,8.4375,8.4375,105600
1994-06-13,8.4375,8.625,8.4375,8.625,265200
1994-06-14,8.5625,8.75,8.5625,8.625,226200
1994-06-15,8.625,8.75,8.4375,8.5,288600
1994-06-16,8.5625,8.5625,8.4375,8.4375,324000
1994-06-17,8.5625,8.5625,8.4375,8.4375,268400
1994-06-20,8.4375,8.4375,8.3125,8.3125,23200
1994-06-21,8.25,8.3125,8,8.125,1640200
1994-06-22,8.25,8.4375,8.125,8.3125,135400
1994-06-23,8.375,8.5,8.25,8.25,185000
1994-06-24,8.25,8.4375,8.1875,8.1875,67600
1994-06-27,8.125,8.3125,8.125,8.1875,65600
1994-06-28,8.25,8.25,8,8.125,168000
1994-06-29,8.125,8.25,8.125,8.21875,59800
1994-06-30,8.1875,8.25,8.125,8.25,175400
1994-07-01,8.0625,8.25,8.0625,8.25,27200
1994-07-05,8.125,8.3125,8.125,8.25,81600
1994-07-06,8.3125,8.3125,8.1875,8.25,211400
1994-07-07,8.1875,8.3125,8.0625,8.0625,65800
1994-07-08,8.25,8.3125,8.0625,8.125,252800
1994-07-11,8.125,8.25,8.125,8.1875,247800
1994-07-12,8.3125,8.3125,8.1875,8.3125,139400
1994-07-13,8.1875,8.3125,8.1875,8.1875,165800
1994-07-14,8.1875,8.3125,8.1875,8.1875,102600
1994-07-15,8.1875,8.3125,8.1875,8.3125,162200
1994-07-18,8.25,8.375,8.25,8.25,111400
1994-07-19,8.375,8.375,8.1875,8.1875,19200
1994-07-20,8.3125,8.375,8.25,8.3125,31000
1994-07-21,8.25,8.375,8.25,8.375,6400
1994-07-22,8.25,8.40625,8.25,8.375,67400
1994-07-25,8.375,8.4375,8.3125,8.4375,33600
1994-07-26,8.3125,8.5625,8.3125,8.5,52400
1994-07-27,8.5,8.625,8.1875,8.1875,565800
1994-07-28,8.1875,8.3125,8,8,878000
1994-07-29,8.125,8.125,7.9375,8.0625,218400
1994-08-01,7.9375,8.0625,7.9375,8,65000
1994-08-02,7.9375,8.0625,7.9375,7.9375,74600
1994-08-03,7.9375,8.0625,7.8125,7.8125,81600
1994-08-04,7.9375,7.9375,7.6875,7.75,94600
1994-08-05,7.8125,7.8125,7.6875,7.8125,9200
1994-08-08,7.6875,7.8125,7.6875,7.75,64000
1994-08-09,7.8125,7.8125,7.625,7.6875,286200
1994-08-10,7.625,7.6875,7.625,7.625,97400
1994-08-11,7.625,7.9375,7.625,7.9375,142400
1994-08-12,7.8125,7.9375,7.8125,7.9375,20000
1994-08-15,7.9375,8.0625,7.875,7.875,55400
1994-08-16,7.875,7.9375,7.8125,7.875,114000
1994-08-17,7.8125,7.875,7.75,7.75,24400
1994-08-18,7.75,7.75,7.5625,7.625,282200
1994-08-19,7.75,7.75,7.5625,7.625,88400
1994-08-22,7.5625,7.6875,7.5625,7.5625,156000
1994-08-23,7.5625,8,7.5625,7.9375,204600
1994-08-24,7.9375,8.03125,7.9375,7.9375,15200
1994-08-25,7.9375,8.0625,7.9375,8,198600
1994-08-26,8,8,7.9375,7.9375,6000
1994-08-29,7.9375,8.0625,7.9375,8,27400
1994-08-30,8.0625,8.0625,7.875,7.875,48400
1994-08-31,7.875,8,7.875,8,108000
1994-09-01,7.875,7.875,7.8125,7.8125,53400
1994-09-02,7.75,7.875,7.75,7.8125,64800
1994-09-06,7.875,8,7.8125,7.875,93600
1994-09-07,7.875,8,7.875,8,55400
1994-09-08,8,8.0625,7.875,7.9375,111200
1994-09-09,7.875,8.0625,7.875,7.875,70400
1994-09-12,7.8125,8.0625,7.8125,7.9375,88200
1994-09-13,7.9375,8.0625,7.875,7.9375,123200
1994-09-14,7.875,8,7.875,7.875,78400
1994-09-15,7.875,8,7.875,7.9375,92000
1994-09-16,7.875,8,7.875,7.875,62800
1994-09-19,7.875,8,7.875,8,42000
1994-09-20,7.875,8,7.8125,7.9375,212600
1994-09-21,7.8125,7.9375,7.75,7.75,90600
1994-09-22,7.75,7.9375,7.75,7.75,102600
1994-09-23,7.6875,7.875,7.6875,7.71875,215600
1994-09-26,7.75,7.75,7.6875,7.6875,47200
1994-09-27,7.6875,7.75,7.5625,7.625,165000
1994-09-28,7.5625,7.6875,7.5,7.625,697600
1994-09-29,7.6875,7.6875,7.5,7.6875,111800
1994-09-30,7.6875,7.8125,7.5625,7.75,310400
1994-10-03,7.8125,7.8125,7.6875,7.75,369000
1994-10-04,7.875,7.875,7.5625,7.6875,85800
1994-10-05,7.5625,7.6875,7.5,7.625,46800
1994-10-06,7.5625,7.75,7.5625,7.75,65600
1994-10-07,7.75,7.8125,7.625,7.6875,68600
1994-10-10,7.6875,7.8125,7.6875,7.75,19600
1994-10-11,7.8125,7.8125,7.6875,7.75,182200
1994-10-12,7.75,7.8125,7.6875,7.8125,172000
1994-10-13,7.6875,7.8125,7.6875,7.75,114800
1994-10-14,7.6875,7.8125,7.6875,7.8125,137600
1994-10-17,7.8125,7.8125,7.6875,7.6875,111000
1994-10-18,7.6875,7.8125,7.625,7.6875,42200
1994-10-19,7.8125,7.875,7.6875,7.875,219000
1994-10-20,7.875,7.875,7.625,7.8125,123800
1994-10-21,7.6875,7.8125,7.625,7.625,15200
1994-10-24,7.8125,7.8125,7.625,7.75,53800
1994-10-25,7.625,7.8125,7.625,7.8125,52600
1994-10-26,7.8125,7.8125,7.625,7.625,93000
1994-10-27,7.625,7.625,7.625,7.625,17600
1994-10-28,7.625,7.75,7.625,7.75,273200
1994-10-31,7.75,7.8125,7.625,7.75,241400
1994-11-01,7.8125,7.8125,7.6875,7.71875,154000
1994-11-02,7.6875,7.8125,7.625,7.6875,1173000
1994-11-03,7.625,7.75,7.625,7.625,227800
1994-11-04,7.625,7.6875,7.5,7.53125,214400
1994-11-07,7.5,7.625,7.4375,7.53125,91400
1994-11-08,7.53125,7.5625,7.4375,7.5625,242800
1994-11-09,7.5625,7.625,7.5,7.5,366000
1994-11-10,7.5,7.625,7.4375,7.46875,410200
1994-11-11,7.4375,7.5,7.4375,7.5,33600
1994-11-14,7.4375,7.5,7.25,7.375,319200
1994-11-15,7.25,7.375,7.25,7.375,147200
1994-11-16,7.375,7.5625,7.3125,7.5625,544800
1994-11-17,7.5625,7.5625,7.4375,7.5625,273000
1994-11-18,7.5,7.75,7.5,7.75,202400
1994-11-21,7.5625,7.75,7.5625,7.5625,205200
1994-11-22,7.5625,7.6875,7.5625,7.5625,251800
1994-11-23,7.5625,7.5625,7.4375,7.4375,126600
1994-11-25,7.4375,7.5625,7.4375,7.5625,6600
1994-11-28,7.5625,7.5625,7.4375,7.4375,157800
1994-11-29,7.5625,7.5625,7.375,7.4375,154200
1994-11-30,7.4375,7.5,7.375,7.375,112800
1994-12-01,7.375,7.5,7.375,7.375,30400
1994-12-02,7.375,7.6875,7.375,7.6875,948600
1994-12-05,7.6875,7.875,7.6875,7.75,77200
1994-12-06,7.875,8,7.75,7.9375,121200
1994-12-07,7.875,7.9375,7.875,7.875,24400
1994-12-08,7.9375,7.9375,7.5625,7.6875,268000
1994-12-09,7.6875,7.6875,7.375,7.5,96600
1994-12-12,7.5,7.5,7.375,7.5,140400
1994-12-13,7.4375,7.6875,7.4375,7.625,405800
1994-12-14,7.5625,7.8125,7.5625,7.8125,94800
1994-12-15,7.6875,7.8125,7.6875,7.75,169400
1994-12-16,7.75,7.75,7.6875,7.71875,101800
1994-12-19,7.6875,7.75,7.625,7.75,692200
1994-12-20,7.8125,8,7.75,8,138200
1994-12-21,7.875,8,7.8125,7.875,230600
1994-12-22,8,8,7.875,8,406600
1994-12-23,7.875,8,7.875,7.875,20200
1994-12-27,8,8,7.9375,7.9375,48200
1994-12-28,7.9375,8,7.8125,7.8125,96800
1994-12-29,7.8125,7.875,7.8125,7.8125,35400
1994-12-30,7.8125,8,7.8125,7.9375,487000
1995-01-03,7.875,8,7.8125,7.9375,56000
1995-01-04,7.8125,7.9375,7.8125,7.9375,31000
1995-01-05,7.9375,8.1875,7.9375,8,138600
1995-01-06,8,8.125,7.9375,7.96875,96800
1995-01-09,7.9375,8.25,7.9375,8.25,92000
1995-01-10,8.125,8.3125,8.125,8.25,124800
1995-01-11,8.125,8.25,8.0625,8.0625,85000
1995-01-12,8.0625,8.125,8,8.125,198800
1995-01-13,8.125,8.125,8,8,58000
1995-01-16,8.0625,8.0625,7.875,8,153800
1995-01-17,8.0625,8.0625,7.9375,8,49400
1995-01-18,8,8.0625,8,8,21200
1995-01-19,8.0625,8.1875,8.0625,8.1875,56400
1995-01-20,8.1875,8.5,8.0625,8.5,307400
1995-01-23,8.4375,8.4375,8.3125,8.375,108800
1995-01-24,8.375,8.375,8.1875,8.1875,65400
1995-01-25,8.1875,8.5625,8.125,8.125,274200
1995-01-26,8.1875,8.875,8.125,8.875,677200
1995-01-27,9,9,8.75,8.875,256000
1995-01-30,8.875,8.875,8.6875,8.875,269000
1995-01-31,8.875,8.875,8.6875,8.875,339600
1995-02-01,8.8125,8.8125,8.5625,8.65625,354600
1995-02-02,8.6875,8.8125,8.625,8.78125,1051200
1995-02-03,8.875,8.875,8.75,8.75,74800
1995-02-06,8.75,9.125,8.75,9.125,194200
1995-02-07,9,9.25,9,9.25,517200
1995-02-08,9.3125,9.5,9.1875,9.375,340000
1995-02-09,9.375,9.5,9.375,9.375,54800
1995-02-10,9.5,9.75,9.375,9.6875,643400
1995-02-13,9.625,9.75,9.5625,9.6875,145400
1995-02-14,9.75,9.75,9.4375,9.4375,128000
1995-02-15,9.375,9.5625,9.375,9.5625,55200
1995-02-16,9.375,9.5,9.375,9.375,72400
1995-02-17,9.375,9.5,9.375,9.5,15000
1995-02-21,9.375,9.5,9.3125,9.4375,64600
1995-02-22,9.3125,9.4375,9.25,9.25,11400
1995-02-23,9.4375,9.4375,9.21875,9.3125,170000
1995-02-24,9.1875,9.3125,9.125,9.3125,105600
1995-02-27,9.125,9.3125,9,9,117000
1995-02-28,9.125,9.25,9,9.25,253400
1995-03-01,9.25,9.25,9.0625,9.0625,127200
1995-03-02,9.0625,9.125,8.8125,8.8125,222200
1995-03-03,8.8125,8.9375,8.5625,8.75,229000
1995-03-06,8.5625,8.6875,8.5,8.5625,141200
1995-03-07,8.6875,8.6875,8.625,8.6875,118200
1995-03-08,8.6875,9.125,8.625,9,182200
1995-03-09,9.125,9.3125,9,9.125,169800
1995-03-10,9.0625,9.25,9.0625,9.0625,21200
1995-03-13,9.0625,9.375,9.0625,9.25,72800
1995-03-14,9.375,9.5625,9.3125,9.5,149200
1995-03-15,9.375,9.5625,9.3125,9.34375,157600
1995-03-16,9.3125,9.375,9.125,9.1875,83200
1995-03-17,9.125,9.25,9.125,9.25,37200
1995-03-20,9.25,9.375,9.1875,9.375,138800
1995-03-21,9.375,9.375,9.25,9.3125,81400
1995-03-22,9.1875,9.375,9.1875,9.25,26000
1995-03-23,9.25,9.375,9.25,9.3125,220400
1995-03-24,9.375,9.375,9.25,9.3125,70400
1995-03-27,9.25,9.375,9.25,9.375,272200
1995-03-28,9.3125,9.3125,9.1875,9.3125,116200
1995-03-29,9.1875,9.3125,9,9.0625,395400
1995-03-30,9,9.125,9,9,33400
1995-03-31,9,9.1875,9,9.15625,109600
1995-04-03,9.1875,9.25,9.125,9.125,72000
1995-04-04,9.1875,9.25,9.125,9.25,89200
1995-04-05,9.125,9.25,9.125,9.1875,111800
1995-04-06,9.1875,9.1875,9,9.1875,188600
1995-04-07,9.1875,9.1875,9.0625,9.1875,30400
1995-04-10,9.1875,9.1875,9.0625,9.0625,151000
1995-04-11,9.25,9.5,9.140625,9.5,392000
1995-04-12,9.375,10.375,9.375,10.3125,1501600
1995-04-13,10.1875,10.375,9.9375,10.1875,886800
1995-04-17,10.1875,10.25,10,10.1875,175400
1995-04-18,10,10.1875,10,10.09375,188600
1995-04-19,10.0625,10.1875,10,10.125,330400
1995-04-20,10,10.125,9.9375,10.125,373400
1995-04-21,10.125,10.125,10,10.0625,108400
1995-04-24,10,10.3125,10,10.3125,284200
1995-04-25,10.3125,10.375,10.1875,10.375,57600
1995-04-26,10.375,10.5,10.1875,10.25,176800
1995-04-27,10.3125,10.3125,10,10,390800
1995-04-28,10,10,9.75,10,269200
1995-05-01,9.875,10,9.875,9.9375,66600
1995-05-02,10,10.1875,9.9375,10.0625,396800
1995-05-03,10.25,10.25,10,10.125,275800
1995-05-04,10.1875,10.25,9.875,9.875,412800
1995-05-05,10.0625,10.0625,9.8125,10,271600
1995-05-08,9.875,10.0625,9.875,10,70600
1995-05-09,9.875,10.0625,9.875,9.875,91200
1995-05-10,10.0625,10.0625,9.875,9.875,42200
1995-05-11,10,10.0625,9.9375,10,64400
1995-05-12,10.0625,10.0625,9.851563,10,824000
1995-05-15,10.125,10.375,10,10.1875,293800
1995-05-16,10.0625,10.3125,10.0625,10.3125,132000
1995-05-17,10.3125,10.5625,10.3125,10.5625,235800
1995-05-18,10.4375,10.5,10.375,10.4375,627600
1995-05-19,10.5,10.6875,10.375,10.5625,596800
1995-05-22,10.5625,10.75,10.5,10.6875,996200
1995-05-23,10.6875,10.75,10.625,10.75,512400
1995-05-24,10.75,10.8125,10.6875,10.8125,121800
1995-05-25,10.8125,10.8125,10.6875,10.8125,56800
1995-05-26,10.8125,10.875,10.6875,10.8125,121400
1995-05-30,10.875,11,10.75,11,176200
1995-05-31,10.875,11,10.8125,10.875,98200
1995-06-01,10.875,11,10.875,10.875,136200
1995-06-02,10.875,10.9375,10.8125,10.90625,202000
1995-06-05,10.8125,10.9375,10.8125,10.9375,20000
1995-06-06,10.8125,11.0625,10.8125,10.9375,188600
1995-06-07,10.9375,11.125,10.9375,11.0625,244800
1995-06-08,11.125,11.3125,11,11.25,690000
1995-06-09,11.3125,11.375,11.125,11.1875,344600
1995-06-12,11.1875,11.375,11.1875,11.28125,571800
1995-06-13,11.375,11.5,11.1875,11.5,448600
1995-06-14,11.3125,11.5,11.3125,11.375,849400
1995-06-15,11.5,11.5,11.3125,11.40625,580200
1995-06-16,11.375,11.4375,11.3125,11.375,2264400
1995-06-19,11.3125,11.5,11.3125,11.375,53200
1995-06-20,11.4375,11.4375,11.1875,11.1875,1619000
1995-06-21,11.1875,11.3125,11,11,419400
1995-06-22,11,11,10.8125,10.8125,89400
1995-06-23,10.8125,10.9375,10.75,10.8125,267400
1995-06-26,10.8125,10.875,10.625,10.625,240400
1995-06-27,10.625,10.625,10.4375,10.5625,228800
1995-06-28,10.5,10.625,10.5,10.5625,367200
1995-06-29,10.625,10.75,10.5,10.75,80000
1995-06-30,10.625,10.9375,10.625,10.9375,126000
1995-07-03,10.8125,11,10.8125,10.875,42800
1995-07-05,10.9375,11.125,10.875,11,94000
1995-07-06,11.0625,11.125,10.9375,10.96875,81600
1995-07-07,10.9375,11.125,10.9375,11,602800
1995-07-10,11,11.125,11,11.0625,151400
1995-07-11,11.125,11.125,11,11.0625,51200
1995-07-12,11,11.125,11,11,194600
1995-07-13,11,11.3125,11,11.125,395200
1995-07-14,11.0625,11.125,11,11,97200
1995-07-17,11,11.125,11,11,325200
1995-07-18,11,11.125,11,11.0625,367800
1995-07-19,11.0625,11.0625,10.75,10.875,211400
1995-07-20,10.8125,10.875,10.8125,10.8125,46600
1995-07-21,10.8125,10.8125,10.6875,10.75,260400
1995-07-24,10.6875,10.875,10.6875,10.6875,62600
1995-07-25,10.6875,10.8125,10.375,10.375,531800
1995-07-26,10.5625,10.5625,10.375,10.375,47200
1995-07-27,10.375,10.5,10.375,10.4375,74400
1995-07-28,10.5,10.625,10.5,10.53125,194600
1995-07-31,10.625,10.6875,10.5,10.6875,67000
1995-08-01,10.625,10.6875,10.625,10.625,43200
1995-08-02,10.625,10.6875,10.5,10.5,118400
1995-08-03,10.625,10.625,10.5,10.5625,145400
1995-08-04,10.625,10.625,10.5625,10.5625,31200
1995-08-07,10.625,10.625,10.5,10.5625,24400
1995-08-08,10.5,10.625,10.5,10.625,8800
1995-08-09,10.625,10.625,10.5,10.5,145000
1995-08-10,10.5,10.625,10.5,10.53125,258000
1995-08-11,10.625,10.625,10.5,10.5625,56600
1995-08-14,10.75,10.75,10.5625,10.5625,14600
1995-08-15,10.625,10.75,10.5625,10.5625,212600
1995-08-16,10.75,10.75,10.5625,10.625,28000
1995-08-17,10.5625,10.75,10.5625,10.75,223400
1995-08-18,10.625,10.75,10.625,10.625,477200
1995-08-21,10.75,10.75,10.625,10.75,107800
1995-08-22,10.6875,10.75,10.6875,10.6875,29800
1995-08-23,10.6875,10.75,10.6875,10.75,50200
1995-08-24,10.6875,10.875,10.6875,10.8125,211800
1995-08-25,10.75,10.9375,10.75,10.875,50400
1995-08-28,10.875,11.1875,10.875,11.03125,818000
1995-08-29,11.125,11.125,11,11.0625,57800
1995-08-30,11.0625,11.1875,11,11.1875,18200
1995-08-31,11.09375,11.375,11,11.25,333000
1995-09-01,11.25,11.375,11.25,11.25,20000
1995-09-05,11.375,11.625,11.25,11.46875,309600
1995-09-06,11.4375,11.75,11.4375,11.75,209400
1995-09-07,11.8125,11.8125,11.6875,11.6875,33800
1995-09-08,11.6875,12,11.6875,11.9375,159800
1995-09-11,11.8125,12,11.8125,11.8125,492600
1995-09-12,11.8125,11.8125,11.4375,11.4375,859200
1995-09-13,11.375,11.375,11.25,11.25,43800
1995-09-14,11.25,11.3125,11.25,11.3125,152800
1995-09-15,11.25,11.375,11.25,11.25,149000
1995-09-18,11.25,11.25,11.25,11.25,9800
1995-09-19,11.25,11.375,11.25,11.375,40200
1995-09-20,11.25,11.375,11.25,11.375,71600
1995-09-21,11.25,11.4375,11.25,11.375,45200
1995-09-22,11.3125,11.375,11.3125,11.34375,60400
1995-09-25,11.3125,11.4375,11.3125,11.3125,32000
1995-09-26,11.3125,11.3125,11,11.125,181600
1995-09-27,11.1875,11.1875,10.9375,10.9375,110800
1995-09-28,10.875,11,10.875,11,68400
1995-09-29,10.875,11.0625,10.875,11.0625,161200
1995-10-02,10.9375,11.0625,10.9375,10.9375,14400
1995-10-03,11.0625,11.0625,10.75,10.75,142600
1995-10-04,10.875,10.875,10.75,10.75,49200
1995-10-05,10.875,10.875,10.75,10.75,58400
1995-10-06,10.75,10.875,10.75,10.875,74600
1995-10-09,10.875,10.875,10.75,10.75,56200
1995-10-10,10.75,10.8125,10.75,10.75,55000
1995-10-11,10.75,10.8125,10.6875,10.8125,389800
1995-10-12,10.8125,11,10.75,10.8125,433600
1995-10-13,10.875,10.875,10.75,10.8125,657400
1995-10-16,10.8125,10.875,10.75,10.75,375400
1995-10-17,10.75,10.75,10.4375,10.53125,534400
1995-10-18,10.4375,10.46875,10.40625,10.46875,62800
1995-10-19,10.375,10.5,10.3125,10.34375,124600
1995-10-20,10.3125,10.3125,9.8125,9.875,133000
1995-10-23,9.9375,9.9375,9.375,9.5,239600
1995-10-24,9.5625,9.6875,9.5,9.5,241800
1995-10-25,8.75,9.5625,8.6875,9.53125,1614000
1995-10-26,9.4375,9.5625,9.4375,9.5,441800
1995-10-27,9.4375,9.5625,9.4375,9.4375,176600
1995-10-30,9.5625,9.9375,9.4375,9.875,114800
1995-10-31,9.8125,10.125,9.8125,9.9375,149000
1995-11-01,9.8125,9.9375,9.8125,9.875,88400
1995-11-02,9.9375,9.9375,9.8125,9.9375,161000
1995-11-03,9.875,10.4375,9.875,10.4375,212400
1995-11-06,10.3125,10.4375,10.25,10.25,44000
1995-11-07,10.375,10.375,10.1875,10.1875,30200
1995-11-08,10.1875,10.3125,10.1875,10.3125,9800
1995-11-09,10.1875,10.3125,10.0625,10.125,42800
1995-11-10,10.0625,10.125,9.6875,9.8125,203000
1995-11-13,9.75,9.9375,9.75,9.9375,6800
1995-11-14,9.875,9.9375,9.8125,9.8125,15800
1995-11-15,9.9375,10.1875,9.8125,10.125,152600
1995-11-16,10,10.1875,9.875,9.9375,237000
1995-11-17,10,10,9.8125,9.8125,18600
1995-11-20,9.8125,9.9375,9.6875,9.8125,184400
1995-11-21,9.75,9.875,9.75,9.75,274200
1995-11-22,9.875,10.375,9.75,10.375,369200
1995-11-24,10.25,10.3125,10.25,10.25,64000
1995-11-27,10.25,10.375,10.25,10.375,25200
1995-11-28,10.25,10.375,10.125,10.125,96600
1995-11-29,10.3125,10.3125,10.125,10.125,7600
1995-11-30,10.3125,10.3125,10.0625,10.0625,140800
1995-12-01,10,10.03125,9.9375,9.96875,107200
1995-12-04,9.9375,10.25,9.9375,10.0625,134000
1995-12-05,10.0625,10.25,10.0625,10.25,72200
1995-12-06,10.0625,10.0625,10,10,47800
1995-12-07,10,10.0625,10,10.0625,29800
1995-12-08,10,10.125,10,10.0625,47200
1995-12-11,10.0625,10.1875,10.0625,10.0625,96800
1995-12-12,10.0625,10.125,10.0625,10.0625,93000
1995-12-13,10.09375,10.09375,10.0625,10.09375,10600
1995-12-14,10.09375,10.125,10,10.125,58800
1995-12-15,10.125,10.125,9.8125,9.8125,209000
1995-12-18,9.8125,9.9375,9.75,9.75,94800
1995-12-19,9.75,9.875,9.75,9.75,112000
1995-12-20,9.75,9.875,9.75,9.8125,106600
1995-12-21,9.75,9.898438,9.75,9.898438,173800
1995-12-22,9.9375,9.9375,9.75,9.9375,56600
1995-12-26,9.8125,9.9375,9.8125,9.9375,112200
1995-12-27,9.8125,9.9375,9.8125,9.9375,106600
1995-12-28,9.9375,9.9375,9.75,9.9375,111600
1995-12-29,9.9375,9.9375,9.625,9.6875,155000
1996-01-02,9.75,9.9375,9.75,9.9375,48600
1996-01-03,9.9375,10,9.875,9.9375,41200
1996-01-04,10,10,9.75,9.8125,60000
1996-01-05,9.75,9.75,9.5625,9.625,76200
1996-01-08,9.625,9.6875,9.625,9.6875,80600
1996-01-09,9.6875,9.6875,9.5625,9.5625,40600
1996-01-10,9.625,9.625,9.25,9.4375,93200
1996-01-11,9.5,9.75,9.4375,9.6875,150000
1996-01-12,9.6875,9.75,9.6875,9.75,20400
1996-01-15,9.6875,9.75,9.6875,9.6875,31600
1996-01-16,9.6875,9.75,9.6875,9.75,39200
1996-01-17,9.5625,9.75,9.5625,9.75,85600
1996-01-18,9.6875,9.6875,9.5625,9.5625,105600
1996-01-19,9.625,9.625,9.375,9.4375,31600
1996-01-22,9.5,9.5625,9.4375,9.5,64400
1996-01-23,9.5,9.625,9.4375,9.625,101200
1996-01-24,9.5625,9.5625,9.5,9.5625,90000
1996-01-25,9.5,9.6875,9.5,9.625,70600
1996-01-26,9.625,9.625,9.5625,9.5625,37600
1996-01-29,9.5625,9.625,9.4375,9.5,105000
1996-01-30,9.75,9.8125,9.625,9.75,223000
1996-01-31,9.625,9.6875,9.5625,9.6875,159600
1996-02-01,9.5,9.875,9.5,9.8125,313600
1996-02-02,9.625,9.8125,9.625,9.8125,209800
1996-02-05,9.75,9.875,9.75,9.875,352400
1996-02-06,9.875,10.25,9.8125,10.25,308600
1996-02-07,10.25,10.3125,10.1875,10.25,75600
1996-02-08,10.25,10.375,10.25,10.375,99000
1996-02-09,10.4375,10.5,10.4375,10.5,28800
1996-02-12,10.625,10.625,10.375,10.375,141000
1996-02-13,10.4375,10.5625,10.375,10.375,110000
1996-02-14,10.375,10.5625,10.375,10.5625,107000
1996-02-15,10.5625,10.5625,10.4375,10.5,71800
1996-02-16,10.4375,10.5625,10.4375,10.5625,30800
1996-02-20,10.625,10.75,10.5625,10.625,94400
1996-02-21,10.75,10.75,10.5625,10.5625,20800
1996-02-22,10.6875,10.6875,10.5,10.5625,75400
1996-02-23,9.9375,9.9375,9.625,9.625,274000
1996-02-26,9.5,9.5,9,9.125,396600
1996-02-27,9.125,9.25,9,9.1875,77800
1996-02-28,9.1875,9.1875,8.9375,8.9375,54400
1996-02-29,8.9375,9,8.875,8.875,190200
1996-03-01,8.3125,8.375,8.3125,8.375,819800
1996-03-04,8.5,8.6875,8.5,8.625,314000
1996-03-05,8.625,8.625,8.5,8.5625,170400
1996-03-06,8.625,8.625,8.4375,8.4375,88800
1996-03-07,8.4375,8.4375,8.25,8.3125,88000
1996-03-08,8.25,8.25,8.0625,8.0625,45600
1996-03-11,8.125,8.1875,8.0625,8.125,75400
1996-03-12,8.1875,8.375,8.1875,8.375,106800
1996-03-13,8.5,8.5,8.4375,8.5,122400
1996-03-14,8.5625,8.75,8.5,8.6875,116600
1996-03-15,8.6875,8.75,8.375,8.375,512600
1996-03-18,8.375,8.6875,8.375,8.6875,132400
1996-03-19,8.6875,8.8125,8.625,8.6875,25200
1996-03-20,8.75,8.75,8.625,8.6875,44600
1996-03-21,8.625,8.8125,8.5625,8.8125,166600
1996-03-22,8.8125,8.875,8.75,8.875,52800
1996-03-25,8.9375,8.9375,8.75,8.75,19000
1996-03-26,8.75,8.875,8.75,8.875,60200
