date,open,high,low,close,volume
2019-05-20,37.799999,38.299999,37.299999,37.400002,8600
2019-05-21,37.200001,38.299999,37.200001,38,6460
2019-05-22,38,38.5,37.599998,37.900002,12010
2019-05-23,37.900002,37.900002,36.200001,36.5,3910
2019-05-24,36.5,37.799999,36.5,37.799999,7000
2019-05-28,37.5,38.200001,37.200001,37.799999,15000
2019-05-29,37.799999,37.799999,36.799999,37.5,4420
2019-05-30,37.200001,38,36.5,37.200001,5810
2019-05-31,36.599998,37.200001,36.5,36.599998,5370
2019-06-03,37,37.700001,36.599998,37,2380
2019-06-04,37,37.900002,36.5,37.400002,2410
2019-06-05,37.799999,37.799999,35.099998,36.299999,18650
2019-06-06,35.900002,37,35.599998,36.799999,5770
2019-06-07,37,37,35.5,35.5,7540
2019-06-10,35.5,36.700001,35.5,36.5,2520
2019-06-11,36.200001,36.5,35.5,35.599998,6750
2019-06-12,35.5,35.900002,35,35.099998,9030
2019-06-13,35,36.5,35,36.400002,6610
2019-06-14,35.700001,36.200001,35.5,35.700001,1580
2019-06-17,35.900002,36,35.5,35.5,3880
2019-06-18,35.5,36.099998,35,35.099998,3490
2019-06-19,35,35.400002,34.099998,34.299999,8830
2019-06-20,35,35.799999,34.200001,35.599998,12340
2019-06-21,34.599998,35.5,34.599998,35.5,7360
2019-06-24,35,35.5,34.099998,35.299999,17830
2019-06-25,35,37.299999,35,36.700001,8770
2019-06-26,36.700001,38.200001,36.700001,37.5,9910
2019-06-27,37.200001,38.200001,36.900002,37.599998,14370
2019-06-28,37.700001,40.900002,36.299999,40.900002,50010
2019-07-01,40,40.099998,37,37.200001,12910
2019-07-02,37,37.299999,36.299999,36.900002,6920
2019-07-03,36.799999,37.099998,36.5,36.5,2310
2019-07-05,36.700001,37.299999,36.200001,36.400002,3330
2019-07-08,36.400002,36.400002,35.900002,36.400002,2400
2019-07-09,35.700001,36.099998,35.5,36,3140
2019-07-10,35.900002,36.299999,35.900002,36,3080
2019-07-11,36.400002,36.400002,35.5,35.700001,3050
2019-07-12,35.5,36.400002,35.299999,35.799999,10390
2019-07-15,37.099998,37.099998,36.099998,36.200001,9080
2019-07-16,36.5,36.700001,36.400002,36.599998,2260
2019-07-17,36.200001,37.099998,36.200001,37,1650
2019-07-18,37.099998,37.099998,36.700001,36.900002,1880
2019-07-19,36.799999,37.200001,36.400002,37,2610
2019-07-22,37.299999,38.900002,37,38.900002,7460
2019-07-23,38.900002,38.900002,37.599998,38,8780
2019-07-24,37.799999,38.400002,37.599998,38.099998,6220
2019-07-25,40,41.299999,39,39.700001,56510
2019-07-26,40,40.900002,39.900002,40.599998,17450
2019-07-29,41.099998,41.099998,39.599998,39.900002,19880
2019-07-30,39.400002,40.799999,39.400002,39.900002,9510
2019-07-31,40.5,41,39.900002,40.400002,24970
2019-08-01,40.099998,40.299999,40,40.099998,7330
2019-08-02,39.299999,39.900002,38.700001,39.099998,9060
2019-08-05,38.400002,38.799999,37,37.299999,17280
2019-08-06,37.700001,37.700001,36,36.799999,11980
2019-08-07,36.700001,36.700001,35.599998,35.900002,7980
2019-08-08,36.200001,37.599998,35.599998,37.400002,10180
2019-08-09,37.299999,37.900002,36.900002,37.599998,5810
2019-08-12,38.099998,38.900002,37.099998,37.5,9920
2019-08-13,37.299999,39.900002,37.299999,39,36490
2019-08-14,38.099998,38.400002,37.5,37.5,6870
2019-08-15,37.900002,37.900002,36.599998,36.799999,7010
2019-08-16,37.200001,37.200001,36.599998,36.799999,2730
2019-08-19,37.5,37.900002,36.5,36.599998,3400
2019-08-20,36.5,37.200001,36.400002,36.799999,4630
2019-08-21,36.900002,38.200001,36.5,37.400002,8030
2019-08-22,37.299999,37.900002,36.700001,37.299999,2800
2019-08-23,36.799999,37.400002,35,35.400002,3580
2019-08-26,35.599998,36.099998,35.299999,35.599998,6380
2019-08-27,35.5,36,35.200001,35.200001,3510
2019-08-28,35.200001,35.700001,35.200001,35.299999,1680
2019-08-29,35.5,36.299999,35.099998,35.400002,2160
2019-08-30,35.599998,35.700001,35.200001,35.299999,5550
2019-09-03,35.200001,35.700001,34.599998,35,5770
2019-09-04,35.5,36.400002,35.5,36,5210
2019-09-05,36.099998,36.799999,34.400002,34.400002,6240
2019-09-06,34.5,36.099998,34.5,35.299999,5110
2019-09-09,35.400002,36.099998,35,35.5,4500
2019-09-10,35.200001,36.799999,35.200001,36.599998,4830
2019-09-11,36.700001,37.200001,36.599998,36.700001,2370
2019-09-12,37,37.200001,35.900002,36.099998,3640
2019-09-13,36.299999,37.099998,36.299999,36.900002,3060
2019-09-16,36.900002,37.299999,36.599998,36.900002,3620
2019-09-17,36.799999,37.200001,36.5,36.799999,4510
2019-09-18,36.599998,37.200001,36.299999,36.5,890
2019-09-19,36.400002,37,36.299999,36.5,21860
2019-09-20,36.200001,36.900002,36.200001,36.599998,1790
2019-09-23,36.200001,37.700001,36.200001,37.299999,4150
2019-09-24,37,37.299999,36.299999,36.400002,2250
2019-09-25,36.799999,37.5,36.5,36.599998,27750
2019-09-26,36.599998,37.700001,36,37.400002,24360
2019-09-27,37.799999,38.900002,37.400002,38.900002,46500
2019-09-30,38.799999,39.799999,38.299999,38.799999,59020
2019-10-01,38.799999,39,36.700001,36.700001,12970
2019-10-02,36.900002,37.200001,35.799999,36.599998,12360
2019-10-03,36.5,37.200001,36.099998,36.299999,5620
2019-10-04,36,37.099998,36,36.400002,8710
2019-10-07,36,36.700001,35.200001,35.799999,10370
2019-10-08,35.700001,35.900002,35.599998,35.700001,1500
2019-10-09,36.099998,36.400002,35.799999,36.299999,4040
2019-10-10,36.099998,37.5,35.799999,36.200001,8140
2019-10-11,36.299999,37.400002,36.099998,36.299999,13110
2019-10-14,36.400002,36.5,35.400002,35.900002,5090
2019-10-15,35.700001,35.900002,34.599998,34.900002,19540
2019-10-16,34.799999,35.400002,34.799999,35.099998,3710
2019-10-17,35,35.200001,34.5,35.099998,14480
2019-10-18,35.299999,35.299999,35,35.099998,1950
2019-10-21,35.099998,35.599998,34.900002,34.900002,6510
2019-10-22,35,35.400002,34.799999,35.099998,6710
2019-10-23,35.099998,35.5,34.799999,35.299999,6720
2019-10-24,35.200001,36,35.099998,35.200001,7320
2019-10-25,35.200001,35.900002,35,35,9230
2019-10-28,34.900002,35.5,34.200001,34.5,11550
2019-10-29,34.299999,34.599998,33,33.5,13670
2019-10-30,33.400002,33.400002,32.700001,32.900002,8210
2019-10-31,33.200001,33.200001,32.599998,33,6570
2019-11-01,33.099998,33.5,32.5,33.5,11850
2019-11-04,33.5,33.700001,32.799999,33,19550
2019-11-05,33,33.099998,32,32.099998,12860
2019-11-06,32.099998,32.5,31.4,31.6,17260
2019-11-07,31.700001,31.799999,30.6,30.9,16260
2019-11-08,30.799999,32,30.700001,31.799999,7390
2019-11-11,31.799999,32.400002,31.5,32.400002,3170
2019-11-12,32.900002,32.900002,31.799999,32,9920
2019-11-13,31.6,32.099998,31,31.200001,6650
2019-11-14,31,31.299999,30.6,30.9,8920
2019-11-15,31.200001,31.200001,29.6,29.6,20360
2019-11-18,29.700001,29.700001,26.5,27.5,47180
2019-11-19,27.6,28.1,26.5,26.700001,15820
2019-11-20,26.9,28.5,26.6,28.299999,19550
2019-11-21,27.9,29.799999,27.9,29.799999,16920
2019-11-22,30,30,29.1,29.299999,4710
2019-11-25,29.1,29.200001,28.200001,29.1,9580
2019-11-26,29,29.1,28.1,28.799999,23180
2019-11-27,28.5,28.799999,28.1,28.299999,6860
2019-11-29,28.4,29,28.4,28.5,3380
2019-12-02,28.200001,28.5,27.9,28.200001,9790
2019-12-03,27.9,28.9,27.299999,28.5,15600
2019-12-04,28.700001,29.9,28.6,28.6,10340
2019-12-05,28.6,29,28.6,28.799999,9000
2019-12-06,29,30.1,28.9,29.799999,14210
2019-12-09,29.799999,29.799999,28.5,28.700001,9300
2019-12-10,28.6,28.6,28.1,28.6,9040
2019-12-11,28.6,29,28,28.9,9350
2019-12-12,28.799999,29,28.6,28.799999,13720
2019-12-13,28.9,29.4,28.1,28.5,33640
2019-12-16,28.4,28.799999,28.299999,28.4,10600
2019-12-17,28.4,29.700001,28.4,29.5,17890
2019-12-18,29.1,30.5,29.1,29.799999,13080
2019-12-19,30,30.5,29.700001,29.700001,13580
2019-12-20,29.299999,29.5,28.5,28.9,28950
2019-12-23,29.1,29.799999,29.1,29.1,18520
2019-12-24,28.9,29.6,28.9,29.299999,10720
2019-12-26,29.4,31.200001,29.299999,31.1,19480
2019-12-27,30.799999,30.9,30,30,10050
2019-12-30,29.799999,30.200001,28.799999,28.799999,17510
2019-12-31,29.5,31,29.200001,31,26920
2020-01-02,31.5,31.5,30.1,30.6,8100
2020-01-03,30.799999,30.799999,29.799999,29.9,3870
2020-01-06,29.9,30.6,29.5,30.6,15040
2020-01-07,30.4,30.4,30,30.200001,2620
2020-01-08,30,31.1,30,30.700001,11070
2020-01-09,30.9,30.9,29.700001,29.799999,24940
2020-01-10,29.6,30.200001,29.6,29.799999,10970
2020-01-13,29.799999,30.4,29.6,30.1,4050
2020-01-14,30.299999,30.4,29.6,29.700001,94910
2020-01-15,29.9,30.200001,29.700001,30.1,25030
2020-01-16,29,29.700001,28.799999,29.6,28010
2020-01-17,29,29.799999,28.5,29.6,12900
2020-01-21,29.4,29.4,28.6,28.799999,13630
2020-01-22,28.700001,28.799999,27.4,27.6,36850
2020-01-23,27.5,28.1,27.1,27.9,9390
2020-01-24,27.9,27.9,27.200001,27.700001,7580
2020-01-27,27.5,27.5,26.799999,27,6340
2020-01-28,27.5,27.5,26.299999,26.4,19210
2020-01-29,26.700001,27.299999,26.4,26.9,8080
2020-01-30,26.5,28,26.5,27.6,9350
2020-01-31,27.299999,27.799999,26.4,26.4,7860
2020-02-03,26.299999,27,26.200001,26.6,8270
2020-02-04,26.799999,27.299999,26,26.5,12320
2020-02-05,26.5,27,26.5,26.700001,10970
2020-02-06,27,27,26.1,26.299999,5140
2020-02-07,26.4,26.5,25.700001,26.5,11290
2020-02-10,26.4,26.4,25.299999,25.299999,19870
2020-02-11,25.6,26.9,25.1,26.9,18560
2020-02-12,27,27.4,26.799999,27.200001,12800
2020-02-13,26.799999,27.9,26.799999,27.1,42230
2020-02-14,27.1,27.6,26.799999,27.200001,4340
2020-02-18,27.200001,27.299999,26.6,27,2170
2020-02-19,27.1,27.1,25.200001,25.4,19350
2020-02-20,25,26.700001,24.200001,26.5,79800
2020-02-21,26.5,26.6,25.5,25.700001,6960
2020-02-24,25,25.5,24.299999,24.299999,15930
2020-02-25,24,24.5,22.4,22.4,31530
2020-02-26,22.4,22.799999,21.4,21.5,13360
2020-02-27,21.5,21.5,19.5,19.799999,22200
2020-02-28,19.799999,20.6,19,19,28350
2020-03-02,20.200001,20.9,19.799999,19.799999,27330
2020-03-03,20.1,20.299999,19.4,19.6,16570
2020-03-04,19.6,19.9,18.4,18.4,30480
2020-03-05,18.4,18.799999,17.5,17.5,17290
2020-03-06,17.5,18.299999,16.799999,16.799999,21690
2020-03-09,16,16.1,13.5,13.9,29410
2020-03-10,14.5,14.9,13.7,13.7,17170
2020-03-11,13.3,13.6,12.2,12.7,30720
2020-03-12,13,13,10,10.8,77550
2020-03-13,11.5,12,11,11.9,42800
2020-03-16,12.4,12.4,8,8,41800
2020-03-17,9.8,10,7.5,7.5,82790
2020-03-18,9.5,9.5,6,6,50710
2020-03-19,7.2,10.9,7.2,8.5,59070
2020-03-20,9,10.7,8.9,8.9,76520
2020-03-23,8.8,9.3,8.1,8.2,19520
2020-03-24,8.8,9.4,8.7,9.1,11430
2020-03-25,9.6,11,9.6,10.5,28690
2020-03-26,10.5,13.5,9.9,11.4,33120
2020-03-27,11.3,11.3,10,10.2,15890
2020-03-30,9.9,10.2,9,9,18640
2020-03-31,9,10.8,9,10.3,28780
2020-04-01,9.1,9.8,9.1,9.2,8080
2020-04-02,9.1,9.8,9.1,9.3,7430
2020-04-03,9.4,9.8,9.2,9.3,8180
2020-04-06,10.7,10.7,9.5,9.5,15360
2020-04-07,9.8,10.3,9.2,9.5,30150
2020-04-08,9.4,9.9,9.4,9.4,12350
2020-04-09,9.5,10.3,9.5,9.7,19010
2020-04-13,10.3,10.4,9.5,10.4,14070
2020-04-14,10,10.7,9.7,10.5,29420
2020-04-15,9.8,10,9.3,9.8,13060
2020-04-16,9.4,9.9,9.1,9.2,11600
2020-04-17,9.2,9.7,9.2,9.3,10750
2020-04-20,9,9.5,9,9.2,14810
2020-04-21,9.2,9.5,8.9,9,7610
2020-04-22,9.2,9.3,8.5,8.7,18420
2020-04-23,9.1,9.3,8.5,8.6,18720
2020-04-24,9,9.1,8.5,8.6,10080
2020-04-27,8.5,9,8.4,8.8,22230
2020-04-28,9,9,8.6,8.9,9150
2020-04-29,8.9,9.5,8.9,9.3,42710
2020-04-30,9.3,9.8,9,9.8,28340
2020-05-01,9.7,9.7,7.9,8.1,71670
2020-05-04,8.1,8.1,7.9,8,15810
2020-05-05,8.1,8.3,7.9,8,31160
2020-05-06,8,8.5,7.9,8.3,25140
2020-05-07,9,9.1,8.1,8.8,40120
2020-05-08,8.9,10,8.6,10,38810
2020-05-11,10,10,9,9.5,20560
2020-05-12,9.6,9.7,9.4,9.6,10050
2020-05-13,9.5,9.5,9.1,9.2,13010
2020-05-14,9.5,9.5,8.6,9,18560
2020-05-15,8.9,9,8.7,8.8,9540
2020-05-18,9,9.5,9,9.2,14290
2020-05-19,9.3,9.3,8.8,9.2,7110
2020-05-20,9,9.3,9,9.3,5810
2020-05-21,9.3,9.3,9,9.1,10010
2020-05-22,9.3,9.3,9.1,9.2,3240
2020-05-26,9.3,9.7,9.2,9.5,24850
2020-05-27,9.6,9.6,9,9.4,16980
2020-05-28,9.2,9.4,9,9.2,14540
2020-05-29,9,9.2,9,9.1,11590
2020-06-01,9.2,9.4,9,9.4,15160
2020-06-02,9.2,9.6,9.1,9.6,9480
2020-06-03,9.6,11,9.5,10.7,49240
2020-06-04,11.7,12.8,11.4,12.5,36250
2020-06-05,12,13.4,11.2,12.6,48850
2020-06-08,13.5,13.9,12.6,13,39870
2020-06-09,12.8,13.2,11.7,11.7,25370
2020-06-10,11.8,12.1,11.1,11.3,20180
2020-06-11,10.5,11,9.4,9.6,32050
2020-06-12,9.9,10.5,9.7,10,21570
2020-06-15,10,10.8,10,10.5,15450
2020-06-16,10.8,11.2,10.5,10.9,13300
2020-06-17,11.1,11.1,10.3,10.5,14620
2020-06-18,10.2,10.4,10,10,14760
2020-06-19,10.5,10.6,9.9,9.9,15820
2020-06-22,9.3,10.2,9.3,9.8,17370
2020-06-23,9.7,10.1,9.6,9.7,7130
2020-06-24,9.7,9.8,9.3,9.4,12990
2020-06-25,9.4,9.8,9.2,9.4,15100
2020-06-26,9.4,9.6,8.7,9.1,32680
2020-06-29,9.1,9.3,8.8,8.9,15550
2020-06-30,9,9.3,8.4,8.5,97640
2020-07-01,9.1,9.7,8.9,9,15560
2020-07-02,9.2,9.6,8.8,8.9,16550
2020-07-06,9.1,9.4,9,9.1,11560
2020-07-07,9.1,9.2,8.1,8.2,17130
2020-07-08,8.3,9.1,8.3,8.8,11460
2020-07-09,9,9,8.6,8.6,11290
2020-07-10,8,8.7,8,8.2,29880
2020-07-13,8.1,9,8.1,8.6,10000
2020-07-14,8.7,9,8.4,8.5,16220
2020-07-15,8.6,9,8.5,8.8,12480
2020-07-16,9,9.6,8.6,9.3,40290
2020-07-17,9.5,9.9,9,9.2,19960
2020-07-20,9.2,9.6,8.7,8.7,16280
2020-07-21,8.8,9.6,8.8,8.9,17390
2020-07-22,8.9,9.7,8.9,9,11610
2020-07-23,9,9.6,9,9,12260
2020-07-24,9.4,9.7,9.2,9.6,14570
2020-07-27,9.8,9.9,9.4,9.5,9630
2020-07-28,9.3,9.7,9.3,9.4,5760
2020-07-29,9.4,9.7,9.4,9.5,8860
2020-07-30,9.4,10.6,9.4,10.1,21750
2020-07-31,10.2,10.6,10,10,12650
2020-08-03,9.9,11.5,9.9,11.1,26870
2020-08-04,9,10.5,9,9.6,24930
2020-08-05,9.4,10.2,9.4,9.6,11940
2020-08-06,9.6,10.7,9.5,9.5,35480
2020-08-07,10,10,9.1,9.2,21040
2020-08-10,9.1,9.7,9.1,9.5,19250
2020-08-11,9.5,9.9,9.2,9.6,19870
2020-08-12,9.6,10.1,9.5,9.6,14500
2020-08-13,9.6,10.1,9.5,9.6,29630
2020-08-14,9.6,9.6,9.1,9.5,9780
2020-08-17,9.7,9.8,9.3,9.8,22090
2020-08-18,9.8,10.9,9.6,10.1,66940
2020-08-19,10.3,10.8,9.9,9.9,22570
2020-08-20,9.9,10,9.3,9.4,21680
2020-08-21,9.4,9.6,8.7,8.9,46260
2020-08-24,8.9,9.3,8.6,9.1,13260
2020-08-25,9.1,9.2,8.8,8.8,11530
2020-08-26,8.8,9,8.7,8.7,7530
2020-08-27,8.7,9.2,8.7,8.7,7400
2020-08-28,8.9,9.4,8.7,9.3,14680
2020-08-31,9.1,9.2,8.7,9.2,19780
2020-09-01,9.3,9.3,8.7,8.9,25810
2020-09-02,8.7,9,8.7,8.7,10250
2020-09-03,8.7,8.9,8.5,8.7,14720
2020-09-04,8.6,9,8.4,8.6,16780
2020-09-08,8.6,9,8.4,8.9,11870
2020-09-09,9,9,8.5,8.8,5500
2020-09-10,8.6,8.9,8.6,8.8,10660
2020-09-11,8.5,8.5,8.3,8.4,9610
2020-09-14,8.6,8.6,8.4,8.5,1930
2020-09-15,8.5,8.6,8.2,8.5,4760
2020-09-16,8.5,8.6,8.3,8.4,3900
2020-09-17,8.5,8.6,8.3,8.6,5180
2020-09-18,8.6,8.6,8.4,8.6,3070
2020-09-21,8.6,8.6,8.2,8.5,11190
2020-09-22,8.6,8.6,8.2,8.4,5420
2020-09-23,8.1,8.4,8,8.2,14340
2020-09-24,8.1,8.1,7.6,7.8,17120
2020-09-25,7.6,8,7.6,7.9,14850
2020-09-28,7.7,8.3,7.7,8.2,13660
2020-09-29,8,8.3,7.9,8.1,8380
2020-09-30,7.9,8.7,7.9,8.7,23890
2020-10-01,8.6,8.6,7.9,8.1,12630
2020-10-02,8.4,8.4,8,8.2,3950
2020-10-05,8.5,8.5,7.9,8,7960
2020-10-06,7.9,8.2,7.8,8.1,11370
2020-10-07,8,8,7.9,8,9290
2020-10-08,7.9,8.2,7.8,8.2,13980
2020-10-09,8,8.3,8,8.1,9040
2020-10-12,7.9,8.2,7.7,7.8,21920
2020-10-13,7.8,8,7.6,8,16040
2020-10-14,7.6,7.9,7.6,7.8,11720
2020-10-15,7.8,7.8,7.5,7.6,9790
2020-10-16,7.5,7.9,7.5,7.8,11280
2020-10-19,8,8,7.6,7.9,9940
2020-10-20,7.7,7.9,7.5,7.6,20040
2020-10-21,7.5,7.6,7.4,7.5,14770
2020-10-22,7.5,7.6,7.4,7.5,8020
2020-10-23,7.4,7.8,7.4,7.6,7040
2020-10-26,7.6,7.7,7.3,7.4,5780
2020-10-27,7.5,7.5,7.1,7.1,14490
2020-10-28,7.1,7.2,6.6,6.7,20080
2020-10-29,6.7,6.9,6.3,6.7,8390
2020-10-30,6.6,6.9,6.4,6.5,10900
2020-11-02,6.9,7,6.6,6.7,14430
2020-11-03,5.9,6.9,5.7,6.5,50900
2020-11-04,6.6,6.6,6,6.1,11730
2020-11-05,6.1,7,5.9,6.8,35750
2020-11-06,6.8,6.8,6.4,6.5,11360
2020-11-09,6.8,7,6.4,6.5,20980
2020-11-10,6.9,7.3,6.4,7,42820
2020-11-11,6.9,7.5,6.9,7,75530
2020-11-12,7,7.3,6.8,6.8,24860
2020-11-13,7,7.5,7,7.4,49780
2020-11-16,7.4,7.6,7.2,7.5,51020
2020-11-17,7.3,7.9,7.3,7.6,38070
2020-11-18,7.8,8.4,7.8,8.2,61250
2020-11-19,8.4,8.4,7.6,7.8,74880
2020-11-20,8,8.3,7.6,8.2,112980
2020-11-23,8.3,9.2,8.3,8.5,133620
2020-11-24,8.5,9.45,8.37,8.8,171300
2020-11-25,8.89,9.34,8.56,8.99,191700
2020-11-27,9.14,9.3,8.86,8.93,92700
2020-11-30,8.55,9.11,8.55,9.02,142000
2020-12-01,9,10.4,8.91,10.21,258400
2020-12-02,10.07,11.48,10.07,11.12,137900
2020-12-03,11.12,11.65,11.11,11.31,70400
2020-12-04,11.13,11.88,11.13,11.67,95900
2020-12-07,11.44,11.59,11,11,168500
2020-12-08,11,11.3,11,11.01,69600
2020-12-09,11,12.62,11,12.04,129000
2020-12-10,12.06,15.12,12.03,14.5,152800
2020-12-11,14.35,15.6,14.27,14.95,93500
2020-12-14,15,15.36,14.19,14.19,42300
2020-12-15,14.29,15.39,14.23,14.23,61700
2020-12-16,14.11,14.44,13.82,13.84,55800
2020-12-17,13.84,14.56,13.76,14.47,42100
2020-12-18,14.6,15.12,14.55,14.7,49500
2020-12-21,14.4,15.35,14.4,14.71,37400
2020-12-22,14.73,15.15,14.61,14.87,35600
2020-12-23,14.99,15.17,14.98,15.02,28200
2020-12-24,14.92,15.26,14.92,15.16,12700
2020-12-28,15.11,16.530001,15.11,15.73,87500
2020-12-29,15.96,15.96,14.74,15.63,77300
2020-12-30,15.55,16.02,15.24,15.9,30200
2020-12-31,15.91,16.280001,15.61,16.02,74200
2021-01-04,16.280001,16.360001,15.11,15.23,25600
2021-01-05,15.21,16.389999,15.2,16.049999,20400
2021-01-06,16,18.41,15.94,18.129999,73500
2021-01-07,18.34,18.74,17.799999,17.940001,44600
2021-01-08,18.01,18.08,17.049999,17.440001,14000
2021-01-11,17.24,17.6,17.190001,17.4,17200
2021-01-12,17.42,18.200001,17.4,17.6,20900
2021-01-13,17.540001,17.889999,16.65,16.799999,14600
2021-01-14,16.879999,17.74,16.879999,17.280001,36300
2021-01-15,17.16,17.440001,16.82,17.01,24400
2021-01-19,17.27,17.74,16.870001,16.950001,13800
2021-01-20,16.879999,17.24,16.85,17.120001,21000
2021-01-21,17.049999,17.049999,15.41,15.52,70400
2021-01-22,15.27,16.299999,15.19,15.95,12900
2021-01-25,15.83,15.99,15.47,15.47,17200
2021-01-26,15.47,15.48,14.75,15.12,47600
2021-01-27,14.7,15.44,14.7,14.78,26700
2021-01-28,14.76,15.47,14.76,15.47,22000
2021-01-29,15.41,16.09,15.32,15.66,29300
2021-02-01,15.75,17.98,15.75,17.98,37900
2021-02-02,18.1,19.309999,17.219999,18.76,29400
2021-02-03,18.790001,21.23,18.549999,20.48,42700
2021-02-04,20.76,22,20.719999,21.690001,23900
2021-02-05,21.51,22.110001,20.719999,20.809999,28900
2021-02-08,21.42,21.620001,20.860001,20.860001,38000
2021-02-09,21.15,21.549999,20.809999,21,33100
2021-02-10,21.18,22.49,20.870001,22.4,39600
2021-02-11,22.440001,22.73,21.5,21.6,30200
2021-02-12,21.530001,22.290001,21.5,22,45400
2021-02-16,22.459999,22.98,22.34,22.41,31100
2021-02-17,22.24,22.790001,21.51,21.51,20100
2021-02-18,21.65,23.02,21.65,22.49,56900
2021-02-19,22.700001,24.18,22.700001,23,68600
2021-02-22,23.6,24.440001,22.959999,24,71400
2021-02-23,23.9,24.389999,23.290001,24.389999,64300
2021-02-24,23.950001,28.040001,23.950001,26.799999,93100
2021-02-25,27.1,27.85,25.219999,25.549999,31000
2021-02-26,25.9,26.469999,24.17,25.879999,39600
2021-03-01,26.15,26.879999,24.1,24.1,42500
2021-03-02,24.48,25.559999,24.48,25.48,23700
2021-03-03,25.26,25.93,25.25,25.25,17700
2021-03-04,25.41,25.58,23.33,24.25,51600
2021-03-05,24.620001,26,23.120001,26,42100
2021-03-08,26,27.77,26,27.77,28000
2021-03-09,28.040001,28.4,26.52,26.57,34700
2021-03-10,27.049999,27.799999,27.01,27.48,19900
2021-03-11,28.049999,28.940001,27.52,28.299999,40200
2021-03-12,28.889999,30.129999,28.85,29.790001,53900
2021-03-15,30.549999,38.380001,30.549999,35.849998,371300
2021-03-16,37.459999,37.459999,35.57,35.93,134000
2021-03-17,36.66,36.66,34.450001,35.759998,52000
2021-03-18,35.639999,36.5,34.5,34.98,39000
2021-03-19,35.009998,36.48,34.34,36.48,34200
2021-03-22,36.509998,37.639999,36.23,36.889999,112000
2021-03-23,36.75,36.990002,34.860001,34.900002,59300
2021-03-24,35.380001,35.959999,34.41,35.099998,63800
2021-03-25,35.009998,35.220001,33.869999,34.389999,42100
2021-03-26,35.02,35.02,34,34.57,36300
2021-03-29,34.990002,37.98,34.389999,36.75,132100
2021-03-30,36.209999,39.580002,36.209999,38.700001,86200
2021-03-31,39.610001,40.880001,38.689999,40.349998,94300
2021-04-01,40.880001,45,40.849998,45,145700
