date,open,high,low,close,volume
2014-02-25,8.09,8.11,8.09,8.1,2800
2014-02-26,8.26,8.26,8.26,8.26,1500
2014-02-27,8.37,8.37,8.37,8.37,400
2014-02-28,8.4,8.4,8.4,8.4,400
2014-03-03,8.4,8.4,8.4,8.4,0
2014-03-04,8.565,8.565,8.44,8.45,400
2014-03-05,8.56,8.56,8.56,8.56,400
2014-03-06,8.97,8.97,8.97,8.97,100
2014-03-07,9,9,9,9,300
2014-03-10,9.05,9.05,9.04,9.05,1700
2014-03-11,9.04,9.04,9.04,9.04,100
2014-03-12,9.04,9.04,9.04,9.04,0
2014-03-13,8.77,8.77,8.77,8.77,200
2014-03-14,8.77,8.77,8.77,8.77,0
2014-03-17,8.75,8.82,8.75,8.82,400
2014-03-18,8.82,8.82,8.82,8.82,0
2014-03-19,8.69,8.69,8.54,8.54,600
2014-03-20,8.6,8.6,8.58,8.58,6600
2014-03-21,8.58,8.58,8.58,8.58,0
2014-03-24,8.83,8.83,8.83,8.83,1000
2014-03-25,8.83,8.83,8.83,8.83,0
2014-03-26,8.83,8.83,8.83,8.83,0
2014-03-27,8.63,8.63,8.63,8.63,200
2014-03-28,8.63,8.63,8.63,8.63,0
2014-03-31,8.7,8.7,8.7,8.7,600
2014-04-01,8.7,8.7,8.7,8.7,0
2014-04-02,8.7,8.7,8.7,8.7,0
2014-04-03,8.69,8.69,8.69,8.69,500
2014-04-04,8.71,8.71,8.71,8.71,100
2014-04-07,8.84,8.84,8.84,8.84,900
2014-04-08,8.8,8.8,8.8,8.8,1000
2014-04-09,8.9,8.9,8.9,8.9,1300
2014-04-10,8.9,8.9,8.9,8.9,300
2014-04-11,8.9,8.9,8.9,8.9,0
2014-04-14,8.88,9,8.88,9,700
2014-04-15,9,9,8.84,8.84,900
2014-04-16,8.84,8.84,8.84,8.84,0
2014-04-17,8.88,8.906,8.88,8.906,1400
2014-04-21,8.9,8.9,8.9,8.9,600
2014-04-22,8.9,8.9,8.9,8.9,0
2014-04-23,8.6,8.6,8.6,8.6,2200
2014-04-24,8.6,8.6,8.6,8.6,0
2014-04-25,8.71,8.71,8.71,8.71,600
2014-04-28,8.73,8.79,8.73,8.79,600
2014-04-29,8.79,8.79,8.79,8.79,0
2014-04-30,8.9,8.9,8.83,8.83,700
2014-05-01,8.83,8.83,8.83,8.83,0
2014-05-02,8.83,8.83,8.83,8.83,0
2014-05-05,8.83,8.83,8.83,8.83,0
2014-05-06,8.89,8.89,8.89,8.89,600
2014-05-07,8.89,8.89,8.89,8.89,0
2014-05-08,8.85,8.85,8.85,8.85,100
2014-05-09,8.85,8.85,8.85,8.85,0
2014-05-12,8.85,8.85,8.85,8.85,0
2014-05-13,8.97,8.97,8.97,8.97,700
2014-05-14,8.97,8.97,8.97,8.97,0
2014-05-15,9.04,9.045,9.04,9.045,300
2014-05-16,9.02,9.02,9.02,9.02,4000
2014-05-19,9.05,9.05,9.05,9.05,2400
2014-05-20,9.05,9.05,9.05,9.05,0
2014-05-21,9.04,9.04,9.04,9.04,100
2014-05-22,9.04,9.04,9.04,9.04,0
2014-05-23,9.04,9.04,9.04,9.04,0
2014-05-27,9.04,9.04,9.04,9.04,0
2014-05-28,9.04,9.04,9.04,9.04,0
2014-05-29,8.93,8.93,8.8,8.8,3000
2014-05-30,8.8,8.8,8.8,8.8,0
2014-06-02,8.848,8.848,8.848,8.848,500
2014-06-03,8.796,8.8,8.71,8.71,500
2014-06-04,8.719,8.719,8.719,8.719,200
2014-06-05,8.719,8.719,8.719,8.719,0
2014-06-06,8.719,8.719,8.719,8.719,0
2014-06-09,8.811,8.811,8.811,8.811,200
2014-06-10,8.76,8.76,8.76,8.76,10000
2014-06-11,8.75,8.75,8.75,8.75,500
2014-06-12,8.75,8.75,8.75,8.75,0
2014-06-13,8.75,8.75,8.75,8.75,0
2014-06-16,8.75,8.75,8.75,8.75,0
2014-06-17,8.497,8.497,8.497,8.497,100
2014-06-18,8.57,8.57,8.57,8.57,500
2014-06-19,8.65,8.65,8.65,8.65,500
2014-06-20,8.65,8.65,8.65,8.65,0
2014-06-23,8.65,8.65,8.65,8.65,0
2014-06-24,8.57,8.57,8.54,8.54,5700
2014-06-25,8.605,8.605,8.605,8.605,300
2014-06-26,8.55,8.55,8.45,8.45,600
2014-06-27,8.45,8.45,8.45,8.45,0
2014-06-30,8.7,8.7,8.7,8.7,200
2014-07-01,8.55,8.55,8.43,8.45,6100
2014-07-02,8.34,8.34,8.34,8.34,100
2014-07-03,8.49,8.51,8.45,8.45,2500
2014-07-07,8.45,8.45,8.45,8.45,0
2014-07-08,8.35,8.35,8.32,8.32,1100
2014-07-09,8.32,8.32,8.32,8.32,0
2014-07-10,8.28,8.28,8.28,8.28,2900
2014-07-11,8.28,8.28,8.28,8.28,1400
2014-07-14,8.55,8.58,8.55,8.58,400
2014-07-15,8.58,8.58,8.58,8.58,0
2014-07-16,8.58,8.58,8.58,8.58,0
2014-07-17,8.28,8.28,8.21,8.21,11100
2014-07-18,8.22,8.22,8.22,8.22,1000
2014-07-21,8.26,8.26,8.26,8.26,300
2014-07-22,8.28,8.28,8.28,8.28,100
2014-07-23,8.28,8.28,8.28,8.28,0
2014-07-24,8.28,8.28,8.28,8.28,0
2014-07-25,8.28,8.28,8.28,8.28,0
2014-07-28,8.23,8.23,8.19,8.19,300
2014-07-29,8.38,8.38,8.38,8.38,200
2014-07-30,8.38,8.38,8.38,8.38,0
2014-07-31,8.12,8.12,8.12,8.12,5000
2014-08-01,8.12,8.12,8.12,8.12,0
2014-08-04,8.225,8.225,8.225,8.225,200
2014-08-05,8.19,8.19,8.19,8.19,200
2014-08-06,8.28,8.28,8.24,8.24,300
2014-08-07,8.24,8.24,8.24,8.24,100
2014-08-08,8.24,8.24,8.24,8.24,0
2014-08-11,8.24,8.24,8.24,8.24,0
2014-08-12,8.24,8.24,8.24,8.24,0
2014-08-13,8.14,8.14,8.14,8.14,1500
2014-08-14,8.14,8.14,8.14,8.14,0
2014-08-15,8.09,8.12,8.09,8.12,2300
2014-08-18,7.92,7.93,7.92,7.93,700
2014-08-19,7.8,7.8,7.67,7.67,2600
2014-08-20,7.713,7.713,7.713,7.713,200
2014-08-21,7.713,7.713,7.713,7.713,0
2014-08-22,7.713,7.713,7.713,7.713,0
2014-08-25,7.713,7.713,7.713,7.713,0
2014-08-26,7.713,7.713,7.713,7.713,0
2014-08-27,7.713,7.713,7.713,7.713,0
2014-08-28,7.713,7.713,7.713,7.713,0
2014-08-29,7.713,7.713,7.713,7.713,0
2014-09-02,7.713,7.713,7.713,7.713,0
2014-09-03,7.77,7.77,7.77,7.77,100
2014-09-04,7.64,7.64,7.64,7.64,400
2014-09-05,7.53,7.54,7.53,7.54,700
2014-09-08,7.54,7.54,7.54,7.54,0
2014-09-09,7.5,7.5,7.5,7.5,100
2014-09-10,7.47,7.47,7.47,7.47,2500
2014-09-11,7.39,7.39,7.39,7.39,500
2014-09-12,7.4,7.46,7.4,7.46,1900
2014-09-15,7.46,7.46,7.46,7.46,0
2014-09-16,7.55,7.55,7.55,7.55,400
2014-09-17,7.55,7.55,7.55,7.55,0
2014-09-18,7.761,7.78,7.761,7.78,2300
2014-09-19,7.76,7.76,7.76,7.76,400
2014-09-22,7.76,7.76,7.76,7.76,100
2014-09-23,7.56,7.56,7.51,7.51,900
2014-09-24,7.1,7.3,7.05,7.16,26114300
2014-09-25,7.11,7.24,7.05,7.05,2400500
2014-09-26,7.05,7.21,7.05,7.2,2375800
2014-09-29,7.09,7.17,7.05,7.15,4594100
2014-09-30,7.18,7.23,7.15,7.23,2560100
2014-10-01,7.2,7.23,7.17,7.22,1960900
2014-10-02,7.22,7.24,7.14,7.19,2518600
2014-10-03,7.18,7.21,7.17,7.2,743600
2014-10-06,7.09,7.1,7.05,7.06,1421200
2014-10-07,7.01,7.03,6.92,6.97,1051600
2014-10-08,7,7.04,6.89,6.95,622000
2014-10-09,6.95,6.95,6.77,6.86,728600
2014-10-10,6.88,6.88,6.7,6.78,819800
2014-10-13,6.85,6.88,6.73,6.77,848700
2014-10-14,6.83,6.86,6.72,6.77,1435100
2014-10-15,6.81,6.81,6.65,6.68,670000
2014-10-16,6.66,6.74,6.62,6.68,127600
2014-10-17,6.74,6.78,6.68,6.75,395700
2014-10-20,6.9,6.97,6.86,6.92,1010200
2014-10-21,7.03,7.12,6.99,7.12,1190900
2014-10-22,7.12,7.15,7.04,7.09,604300
2014-10-23,7.05,7.06,6.92,6.93,384100
2014-10-24,6.92,7.07,6.92,7.04,425900
2014-10-27,6.93,6.96,6.91,6.93,330200
2014-10-28,6.99,7.03,6.95,7.03,173500
2014-10-29,7,7,6.87,6.91,112800
2014-10-30,6.82,6.82,6.74,6.81,396900
2014-10-31,6.8,6.8,6.68,6.75,306900
2014-11-03,6.87,6.87,6.74,6.79,806700
2014-11-04,6.78,6.79,6.71,6.76,750400
2014-11-05,6.88,6.91,6.83,6.91,409400
2014-11-06,6.93,6.97,6.91,6.94,131400
2014-11-07,6.91,6.99,6.91,6.96,367300
2014-11-10,6.92,6.93,6.87,6.91,373200
2014-11-11,6.94,7.05,6.92,7.05,544300
2014-11-12,7.02,7.09,7.02,7.09,346200
2014-11-13,7.05,7.06,7.01,7.03,146800
2014-11-14,7,7.09,6.97,7.09,173300
2014-11-17,7.07,7.09,7,7.04,127000
2014-11-18,7.05,7.22,7.02,7.22,1404100
2014-11-19,7.24,7.36,7.21,7.29,2366900
2014-11-20,7.22,7.28,7.12,7.15,518800
2014-11-21,7.18,7.22,7.15,7.22,326500
2014-11-24,7.05,7.05,6.86,6.92,757900
2014-11-25,6.92,6.96,6.85,6.85,394000
2014-11-26,6.84,7.07,6.8,6.88,302900
2014-11-28,6.81,6.87,6.81,6.84,77200
2014-12-01,6.66,6.69,6.59,6.63,244400
2014-12-02,6.37,6.51,6.33,6.47,672900
2014-12-03,6.5,6.59,6.5,6.57,315400
2014-12-04,6.53,6.73,6.51,6.66,442900
2014-12-05,6.65,6.8,6.65,6.65,197600
2014-12-08,6.64,6.73,6.63,6.72,419100
2014-12-09,6.72,6.86,6.71,6.85,290800
2014-12-10,6.97,6.99,6.91,6.96,1257700
2014-12-11,7.03,7.08,6.97,7.03,567800
2014-12-12,7.1,7.14,6.97,7.11,1645700
2014-12-15,7.15,7.22,7.08,7.12,493700
2014-12-16,7.11,7.18,7.06,7.14,253200
2014-12-17,7.21,7.27,7.11,7.25,563600
2014-12-18,7.32,7.4,7.29,7.4,348800
2014-12-19,7.45,7.47,7.38,7.43,404300
2014-12-22,7.38,7.45,7.31,7.42,251000
2014-12-23,7.41,7.45,7.32,7.41,212900
2014-12-24,7.38,7.39,7.3,7.34,174100
2014-12-26,7.37,7.4,7.32,7.33,41000
2014-12-29,7.18,7.24,7.14,7.14,307800
2014-12-30,7.17,7.22,7.13,7.19,159600
2014-12-31,7.26,7.29,7.22,7.25,115700
2015-01-02,7.18,7.355,7.17,7.31,145900
2015-01-05,7.24,7.27,7.17,7.25,471700
2015-01-06,7.22,7.25,7.19,7.2,275500
2015-01-07,7.25,7.25,7.2,7.22,98300
2015-01-08,7.29,7.32,7.19,7.3,256800
2015-01-09,7.3,7.3,7.22,7.25,99900
2015-01-12,7.27,7.32,7.215,7.3,201200
2015-01-13,7.34,7.35,7.24,7.28,100600
2015-01-14,7.35,7.36,7.29,7.33,201600
2015-01-15,7.37,7.37,7.29,7.34,60800
2015-01-16,7.37,7.37,7.28,7.35,127700
2015-01-20,7.3,7.35,7.3,7.33,110900
2015-01-21,7.33,7.41,7.31,7.39,309300
2015-01-22,7.43,7.455,7.37,7.41,248100
2015-01-23,7.44,7.44,7.22,7.31,134500
2015-01-26,7.17,7.23,7.14,7.2,222500
2015-01-27,7.16,7.25,7.14,7.23,273500
2015-01-28,7.2,7.203,7.11,7.19,109000
2015-01-29,7.19,7.22,7.12,7.16,109000
2015-01-30,7.29,7.29,7.12,7.18,151000
2015-02-02,7.23,7.35,7.19,7.31,176500
2015-02-03,7.35,7.46,7.34,7.43,189500
2015-02-04,7.43,7.53,7.41,7.43,95600
2015-02-05,7.55,7.7,7.54,7.65,150200
2015-02-06,7.67,7.67,7.45,7.53,167500
2015-02-09,7.49,7.55,7.45,7.47,267700
2015-02-10,7.49,7.53,7.25,7.28,1023800
2015-02-11,7.18,7.19,7.01,7.05,832400
2015-02-12,7.09,7.21,7.06,7.11,692400
2015-02-13,7.06,7.17,7.05,7.08,145800
2015-02-17,7.06,7.12,7.01,7.1,145700
2015-02-18,7.18,7.22,7.13,7.21,154900
2015-02-19,7.2,7.3,7.17,7.24,65700
2015-02-20,7.25,7.25,7.1,7.2,160800
2015-02-23,7.14,7.19,7.1,7.15,234700
2015-02-24,7.03,7.12,6.99,7.09,771400
2015-02-25,7.06,7.15,7.04,7.07,421100
2015-02-26,7.08,7.11,7.03,7.05,105500
2015-02-27,7.15,7.15,7.02,7.08,266400
2015-03-02,7.1,7.14,7.04,7.07,142800
2015-03-03,7.1,7.13,7.08,7.13,132700
2015-03-04,7.14,7.17,7.09,7.11,126800
2015-03-05,7.18,7.23,7.02,7.1,140700
2015-03-06,6.99,7.09,6.959,7,149500
2015-03-09,7.03,7.05,6.98,7.02,142900
2015-03-10,6.9,6.98,6.87,6.89,290300
2015-03-11,6.96,7,6.92,6.93,110400
2015-03-12,7.05,7.2,7.05,7.19,249000
2015-03-13,7.16,7.19,7.06,7.1,176800
2015-03-16,7.06,7.07,7,7.04,114300
2015-03-17,7.02,7.1,6.98,7.05,72000
2015-03-18,6.86,6.91,6.81,6.85,626800
2015-03-19,7.02,7.17,6.89,6.9,315200
2015-03-20,6.95,6.98,6.919,6.95,473900
2015-03-23,7.17,7.2,7.075,7.1,1730800
2015-03-24,7.27,7.28,7.12,7.25,788100
2015-03-25,7.19,7.23,7.03,7.09,300100
2015-03-26,7.16,7.17,6.99,7.01,231800
2015-03-27,6.98,7.05,6.95,7.04,120700
2015-03-30,7.13,7.17,7.08,7.12,164800
2015-03-31,7.06,7.13,7.055,7.09,53000
2015-04-01,7.19,7.25,7.19,7.24,60900
2015-04-02,7.29,7.32,7.28,7.32,108200
2015-04-06,7.37,7.49,7.32,7.44,136900
2015-04-07,7.45,7.49,7.4,7.46,87300
2015-04-08,7.4,7.43,7.23,7.27,249900
2015-04-09,7.33,7.33,7.2,7.22,67900
2015-04-10,7.16,7.21,7.12,7.18,141200
2015-04-13,6.98,7.03,6.94,6.98,244300
2015-04-14,7,7.03,6.95,7.01,81500
2015-04-15,7.05,7.05,6.99,7.01,105800
2015-04-16,7.05,7.11,7.03,7.05,93400
2015-04-17,6.97,7.04,6.97,7.03,123600
2015-04-20,6.96,7.04,6.91,6.94,217500
2015-04-21,6.97,6.97,6.9,6.93,72200
2015-04-22,6.9,6.95,6.9,6.95,96300
2015-04-23,6.95,7.03,6.89,7.01,177800
2015-04-24,7.08,7.08,6.98,7.02,144700
2015-04-27,7.1,7.11,7,7.05,189700
2015-04-28,7.1,7.11,7.05,7.08,152300
2015-04-29,7.11,7.11,7.03,7.09,101500
2015-04-30,7.01,7.03,6.97,7,136600
2015-05-01,7.26,7.26,6.98,7.02,254900
2015-05-04,7.07,7.09,7.02,7.03,86700
2015-05-05,6.98,6.99,6.9,6.92,164500
2015-05-06,7,7.04,6.91,7,206400
2015-05-07,7,7,6.95,6.98,198200
2015-05-08,7.06,7.1,6.99,7.01,168100
2015-05-11,7.01,7.02,6.94,7.01,193500
2015-05-12,6.94,6.94,6.9,6.9,109900
2015-05-13,7.06,7.08,7.01,7.02,212700
2015-05-14,7.07,7.09,7.04,7.05,123000
2015-05-15,7.13,7.16,7.07,7.15,115400
2015-05-18,7.4,7.44,7.35,7.41,236600
2015-05-19,7.29,7.36,7.25,7.25,293400
2015-05-20,7.29,7.31,7.21,7.25,167900
2015-05-21,7.23,7.31,7.23,7.25,110800
2015-05-22,7.31,7.32,7.21,7.27,275100
2015-05-26,7.2,7.29,7.11,7.18,158700
2015-05-27,7.17,7.32,7.17,7.26,72300
2015-05-28,7.2,7.2,7.13,7.19,86800
2015-05-29,7.24,7.24,7.08,7.16,102900
2015-06-01,7.21,7.21,7.09,7.11,384300
2015-06-02,7.13,7.23,7.12,7.22,93200
2015-06-03,7.22,7.23,7.177,7.22,54500
2015-06-04,7.29,7.29,7.16,7.22,75600
2015-06-05,7.26,7.26,7.08,7.11,296200
2015-06-08,7.15,7.23,7.07,7.09,403600
2015-06-09,7.2,7.34,7.17,7.32,141200
2015-06-10,7.29,7.34,7.23,7.28,73500
2015-06-11,7.2,7.23,7.14,7.22,68200
2015-06-12,7.24,7.27,7.11,7.23,83700
2015-06-15,7.05,7.1,7.01,7.09,172700
2015-06-16,7.04,7.08,7,7.08,64800
2015-06-17,6.91,6.98,6.89,6.97,217700
2015-06-18,6.94,7.19,6.94,7.08,226800
2015-06-19,7.07,7.13,6.8,6.8,571700
2015-06-22,7,7.13,7,7.08,289300
2015-06-23,7.12,7.14,7.03,7.09,67400
2015-06-24,7.06,7.1,7.05,7.1,85600
2015-06-25,7.04,7.11,6.92,7.01,277500
2015-06-26,7.03,7.05,6.91,6.94,56700
2015-06-29,6.83,6.91,6.8,6.83,112700
2015-06-30,6.96,6.99,6.93,6.98,165900
2015-07-01,6.98,6.98,6.84,6.89,97300
2015-07-02,6.96,7,6.9,6.92,408400
2015-07-06,6.88,6.95,6.84,6.88,73700
2015-07-07,6.78,6.8,6.67,6.77,115800
2015-07-08,6.72,6.72,6.5,6.57,343500
2015-07-09,6.76,6.76,6.6,6.6,289500
2015-07-10,6.72,6.77,6.68,6.74,194500
2015-07-13,6.97,7.04,6.95,7.02,99800
2015-07-14,7.04,7.1,7.01,7.05,79800
2015-07-15,7.09,7.1,7.03,7.03,48700
2015-07-16,7.05,7.08,7,7.05,36900
2015-07-17,7.04,7.05,6.98,7.04,35800
2015-07-20,6.97,7,6.91,7,83300
2015-07-21,6.9,6.97,6.84,6.88,55100
2015-07-22,6.79,6.86,6.77,6.8,32500
2015-07-23,6.86,6.86,6.77,6.79,49900
2015-07-24,6.84,6.84,6.74,6.75,540600
2015-07-27,6.78,6.87,6.73,6.77,52000
2015-07-28,6.77,6.85,6.74,6.84,79300
2015-07-29,6.76,6.77,6.68,6.71,85700
2015-07-30,6.85,6.88,6.8,6.83,134300
2015-07-31,6.85,6.91,6.81,6.85,84000
2015-08-03,6.58,6.61,6.53,6.59,139000
2015-08-04,6.43,6.43,6.28,6.33,167400
2015-08-05,6.31,6.35,6.21,6.28,149800
2015-08-06,6.41,6.48,6.41,6.43,123000
2015-08-07,6.48,6.51,6.35,6.44,72100
2015-08-10,6.58,6.59,6.53,6.58,105500
2015-08-11,6.52,6.55,6.43,6.48,101900
2015-08-12,6.46,6.61,6.46,6.58,120100
2015-08-13,6.6,6.69,6.59,6.63,53000
2015-08-14,6.65,6.68,6.59,6.65,29000
2015-08-17,6.55,6.6,6.53,6.59,46000
2015-08-18,6.45,6.49,6.41,6.44,131700
2015-08-19,6.37,6.39,6.32,6.36,67600
2015-08-20,6.3,6.37,6.3,6.34,40000
2015-08-21,6.31,6.31,6.16,6.22,119300
2015-08-24,5.72,5.96,5.63,5.96,500800
2015-08-25,5.97,5.99,5.7,5.71,133100
2015-08-26,5.68,5.71,5.58,5.71,235800
2015-08-27,5.61,5.86,5.61,5.75,183400
2015-08-28,5.72,5.74,5.65,5.7,68600
2015-08-31,5.66,5.7,5.61,5.66,87000
2015-09-01,5.64,5.78,5.62,5.71,173500
2015-09-02,5.85,5.86,5.75,5.85,97400
2015-09-03,5.92,6.04,5.9,6,56400
2015-09-04,5.95,5.97,5.92,5.95,77400
2015-09-08,6.12,6.12,5.96,6.07,131300
2015-09-09,6.09,6.11,5.98,6.01,84400
2015-09-10,6.02,6.02,5.87,5.93,72700
2015-09-11,5.95,5.96,5.81,5.96,104900
2015-09-14,5.9,5.93,5.85,5.9,75000
2015-09-15,5.92,6.01,5.86,5.96,97800
2015-09-16,5.93,6.1,5.93,5.99,49200
2015-09-17,5.92,5.94,5.85,5.93,24600
2015-09-18,5.83,5.83,5.71,5.73,102600
2015-09-21,5.66,5.7,5.6,5.63,47900
2015-09-22,5.42,5.55,5.35,5.5,113300
2015-09-23,5.44,5.485,5.38,5.45,649500
2015-09-24,5.26,5.26,5.07,5.08,104300
2015-09-25,5.07,5.17,5.02,5.03,80600
2015-09-28,5.04,5.04,4.81,4.86,126900
2015-09-29,4.83,5.08,4.83,4.93,194200
2015-09-30,5.08,5.124,5.065,5.12,195400
2015-10-01,5.1,5.14,4.91,4.98,64600
2015-10-02,5.01,5.13,4.95,5.06,156900
2015-10-05,5.11,5.34,5.11,5.25,118000
2015-10-06,5.34,5.45,5.29,5.3,164000
2015-10-07,5.57,5.69,5.55,5.69,146100
2015-10-08,5.68,5.7,5.56,5.63,55100
2015-10-09,5.63,5.67,5.59,5.63,72600
2015-10-12,5.29,5.37,5.25,5.36,162400
2015-10-13,5.21,5.28,5.2,5.24,65400
2015-10-14,5.54,5.58,5.39,5.54,199800
2015-10-15,5.62,5.73,5.6,5.65,121300
2015-10-16,5.65,5.68,5.61,5.62,86400
2015-10-19,5.48,5.55,5.45,5.55,65700
2015-10-20,5.46,5.51,5.39,5.46,70000
2015-10-21,5.56,5.6,5.43,5.54,89400
2015-10-22,5.54,5.61,5.51,5.61,37300
2015-10-23,5.63,5.76,5.56,5.76,51100
2015-10-26,5.77,5.86,5.68,5.69,127200
2015-10-27,5.63,5.72,5.6,5.64,256600
2015-10-28,5.58,5.63,5.45,5.51,96100
2015-10-29,5.56,5.684,5.49,5.59,257700
2015-10-30,5.58,5.65,5.42,5.54,80700
2015-11-02,5.29,5.45,5.24,5.45,268200
2015-11-03,5.39,5.58,5.39,5.54,435100
2015-11-04,5.62,5.63,5.45,5.47,124600
2015-11-05,5.41,5.71,5.38,5.39,336400
2015-11-06,5.48,5.56,5.29,5.29,106600
2015-11-09,5.22,5.25,5.11,5.23,158900
2015-11-10,5.3,5.3,5.16,5.22,68900
2015-11-11,5.25,5.26,5.15,5.17,74500
2015-11-12,5.15,5.19,5.09,5.14,104100
2015-11-13,5.17,5.2,5.09,5.13,126300
2015-11-16,5.19,5.45,5.17,5.23,117200
2015-11-17,5.19,5.24,5.09,5.1,216400
2015-11-18,5.08,5.09,5.01,5.08,135200
2015-11-19,5.06,5.12,5.03,5.06,53900
2015-11-20,5.08,5.08,4.94,4.99,123200
2015-11-23,4.95,5.05,4.9,4.96,166500
2015-11-24,4.91,4.98,4.86,4.98,106800
2015-11-25,4.85,4.96,4.82,4.86,125400
2015-11-27,4.91,4.91,4.85,4.87,96700
2015-11-30,4.87,5.1,4.87,5.06,190200
2015-12-01,5.1,5.23,5.08,5.09,791700
2015-12-02,4.96,4.971,4.825,4.85,158900
2015-12-03,4.83,4.913,4.761,4.8,117700
2015-12-04,4.79,4.936,4.76,4.79,127700
2015-12-07,4.83,4.83,4.68,4.73,116900
2015-12-08,4.68,4.7,4.54,4.56,132700
2015-12-09,4.54,4.64,4.54,4.64,242800
2015-12-10,4.49,4.6,4.46,4.47,199100
2015-12-11,4.5,4.5,4.36,4.4,108600
2015-12-14,4.39,4.4,4.21,4.4,381500
2015-12-15,4.34,4.44,4.28,4.38,301100
2015-12-16,4.23,4.28,4.18,4.27,195000
2015-12-17,4.33,4.33,4.21,4.22,258400
2015-12-18,4.24,4.24,4.03,4.11,707800
2015-12-21,4.12,4.16,4.07,4.11,195600
2015-12-22,4.02,4.1,4.01,4.1,402300
2015-12-23,4.09,4.235,4.09,4.18,319100
2015-12-24,4.35,4.39,4.34,4.38,341200
2015-12-28,4.41,4.44,4.33,4.34,131500
2015-12-29,4.37,4.37,4.19,4.3,191500
2015-12-30,4.17,4.21,4.05,4.06,326100
2015-12-31,4.04,4.08,4.01,4.05,338400
2016-01-04,4.02,4.13,4.02,4.13,326300
2016-01-05,4.29,4.3,4.103,4.19,346700
2016-01-06,4.23,4.29,4.045,4.11,669600
2016-01-07,4.06,4.07,3.97,4.02,144100
2016-01-08,4.04,4.07,3.99,4.05,136000
2016-01-11,4.12,4.13,3.97,4,260900
2016-01-12,3.98,4.06,3.95,4.06,132900
2016-01-13,3.98,3.98,3.82,3.83,213700
2016-01-14,3.76,3.865,3.68,3.84,300000
2016-01-15,3.72,3.79,3.69,3.75,256100
2016-01-19,3.97,4.04,3.87,3.95,384600
2016-01-20,4,4.01,3.76,3.96,310900
2016-01-21,3.98,4.05,3.96,4,168200
2016-01-22,4.02,4.1,3.96,4.04,316200
2016-01-25,3.94,4,3.85,3.9,149700
2016-01-26,3.82,3.98,3.8,3.9,140100
2016-01-27,3.92,3.96,3.85,3.86,118200
2016-01-28,3.98,4.1,3.93,4.05,227500
2016-01-29,4,4.17,4,4.11,306000
2016-02-01,4.04,4.06,3.98,4.04,147200
2016-02-02,3.94,3.97,3.89,3.89,98900
2016-02-03,4,4.08,3.94,4.08,312800
2016-02-04,4.13,4.24,4.13,4.2,311400
2016-02-05,4.18,4.24,4.18,4.21,120600
2016-02-08,4.24,4.27,4.17,4.2,294300
2016-02-09,4.26,4.29,4.165,4.23,343800
2016-02-10,4.18,4.18,4.06,4.1,164500
2016-02-11,3.95,4,3.92,4,173500
2016-02-12,4,4.02,3.93,3.95,131800
2016-02-16,3.94,4,3.88,3.98,142900
2016-02-17,3.86,4.07,3.84,4.04,408600
2016-02-18,4.01,4.05,3.99,4.03,139900
2016-02-19,4,4.01,3.94,3.97,48900
2016-02-22,4,4.02,3.95,3.95,157500
2016-02-23,3.95,3.95,3.88,3.91,122500
2016-02-24,3.85,3.91,3.79,3.85,881800
2016-02-25,3.85,3.85,3.79,3.82,301500
2016-02-26,3.91,3.94,3.87,3.87,444400
2016-02-29,3.87,3.95,3.83,3.86,180700
2016-03-01,3.99,4.11,3.97,4.04,874600
2016-03-02,4.19,4.28,4.18,4.28,185000
2016-03-03,4.31,4.4,4.31,4.37,75200
2016-03-04,4.34,4.4,4.3,4.34,119600
2016-03-07,4.41,4.52,4.4,4.44,306700
2016-03-08,4.43,4.44,4.35,4.43,96100
2016-03-09,4.47,4.52,4.46,4.52,60900
2016-03-10,4.49,4.51,4.42,4.46,190200
2016-03-11,4.47,4.5,4.41,4.47,80100
2016-03-14,4.36,4.41,4.27,4.3,101900
2016-03-15,4.37,4.38,4.32,4.34,83300
2016-03-16,4.35,4.42,4.29,4.42,43000
2016-03-17,4.37,4.455,4.35,4.43,79400
2016-03-18,4.43,4.47,4.385,4.41,64700
2016-03-21,4.36,4.36,4.31,4.34,40600
2016-03-22,4.34,4.34,4.27,4.34,52500
2016-03-23,4.27,4.27,4.2,4.2,69500
2016-03-24,4.21,4.22,4.12,4.17,55000
2016-03-28,4.21,4.27,4.17,4.23,63800
2016-03-29,4.26,4.37,4.24,4.35,118600
2016-03-30,4.38,4.415,4.32,4.36,75900
2016-03-31,4.39,4.4,4.27,4.29,97200
2016-04-01,4.26,4.34,4.15,4.34,107600
2016-04-04,4.39,4.48,4.33,4.38,423700
2016-04-05,4.28,4.3,4.2,4.23,76900
2016-04-06,4.19,4.25,4.17,4.22,108500
2016-04-07,4.18,4.18,4.102,4.15,57800
2016-04-08,4.2,4.23,4.17,4.19,52900
2016-04-11,4.29,4.3,4.23,4.28,38900
2016-04-12,4.33,4.36,4.25,4.35,64600
2016-04-13,4.42,4.47,4.39,4.46,48800
2016-04-14,4.48,4.48,4.4,4.4,60500
2016-04-15,4.49,4.49,4.44,4.47,22000
2016-04-18,4.56,4.67,4.54,4.61,74400
2016-04-19,4.7,4.77,4.68,4.77,133500
2016-04-20,4.82,4.84,4.77,4.82,338400
2016-04-21,4.91,4.97,4.9,4.96,116900
2016-04-22,4.98,5.02,4.95,4.98,89900
