date,open,high,low,close,volume
1997-03-14,34.125,34.25,33.875,34,425500
1997-03-17,34,34.125,33.5,33.625,289200
1997-03-18,33.625,33.75,33.125,33.25,172700
1997-03-19,33.625,34.125,33.5,33.875,739400
1997-03-20,34.125,34.625,33.625,34.25,533300
1997-03-21,34.75,35.5,34.625,35.375,590900
1997-03-24,35.375,35.5,35.25,35.375,293200
1997-03-25,35.5,36,35.5,35.875,503700
1997-03-26,35.875,36,35.5,35.75,327900
1997-03-27,35.875,36.125,35.5,35.625,288700
1997-03-31,35.625,36.125,35.625,36.125,232400
1997-04-01,35.875,36.5,35.875,36.125,457900
1997-04-02,36,36,34.625,35.25,355900
1997-04-03,35,35.375,34.625,35.375,319700
1997-04-04,34.5,35.375,34.125,35.25,516400
1997-04-07,35.625,35.625,35.25,35.625,186000
1997-04-08,35.625,35.75,35.375,35.75,338700
1997-04-09,35.75,36,35.5,35.5,168300
1997-04-10,35.75,36.25,35.625,35.875,241800
1997-04-11,35.625,35.875,35.5,35.5,450000
1997-04-14,35.25,36,35,35.75,331000
1997-04-15,36,36.375,36,36.375,257500
1997-04-16,36.25,36.625,36.125,36.625,430200
1997-04-17,36.75,37.75,36.75,37.375,627700
1997-04-18,37.75,37.875,36.625,36.75,353800
1997-04-21,36.875,36.875,34.75,34.75,948100
1997-04-22,34.875,35.5,34.75,35.375,891000
1997-04-23,35.5,35.875,34,34,1668700
1997-04-24,34,34,33.5,34,1027500
1997-04-25,33.875,33.875,33.125,33.25,559500
1997-04-28,33.375,33.625,33.25,33.5,696200
1997-04-29,34,35.5,34,35.5,1055000
1997-04-30,35.25,37,35.25,36.75,1181300
1997-05-01,36.875,37.125,36.625,37,690200
1997-05-02,37,37.875,37,37.625,273000
1997-05-05,37.875,37.875,36.875,37.5,386800
1997-05-06,37.25,37.25,35.875,36.25,618300
1997-05-07,36.375,36.375,36.125,36.25,398900
1997-05-08,36.5,36.875,36.25,36.25,169900
1997-05-09,36.125,36.75,36.125,36.625,271400
1997-05-12,36.875,38.25,36.875,38.125,262000
1997-05-13,38,38,36.625,37,122900
1997-05-14,37,37.75,36.875,37,326900
1997-05-15,36.875,37,36.75,36.75,303800
1997-05-16,36.75,36.875,36.375,36.875,539100
1997-05-19,37,37.625,37,37.5,377100
1997-05-20,37,37.5,37,37.125,329000
1997-05-21,37.125,37.375,36.625,36.875,237700
1997-05-22,36.75,37.5,36.75,37.375,156800
1997-05-23,37.375,38,37.375,37.875,177400
1997-05-27,37.625,37.875,37.5,37.875,121400
1997-05-28,37.75,38,37.25,37.625,255400
1997-05-29,38.375,39,38.25,38.75,239300
1997-05-30,38.5,39.25,38.125,39.125,120100
1997-06-02,39.375,39.375,38.5,38.625,276500
1997-06-03,38.25,39.375,38.25,39.25,304400
1997-06-04,39,39,38.25,38.5,544000
1997-06-05,38.5,38.875,38.375,38.75,268100
1997-06-06,38.75,39,38.625,38.75,235300
1997-06-09,38.75,38.75,38,38,160000
1997-06-10,38.125,38.25,37.25,37.25,295000
1997-06-11,37.25,38.875,37.125,38.875,442300
1997-06-12,38.625,38.625,38,38.25,180900
1997-06-13,38.25,38.25,37.875,38.125,254700
1997-06-16,38.125,38.25,37.875,37.875,412500
1997-06-17,37.75,37.75,37.25,37.375,633500
1997-06-18,37.5,37.5,37.125,37.375,500300
1997-06-19,37.375,38.125,37.375,38.125,453900
1997-06-20,38.125,38.375,37.875,38.125,295200
1997-06-23,38,38.125,37.125,37.125,165100
1997-06-24,37.625,38.25,37.625,38.1875,278900
1997-06-25,37.5,37.5,35.9375,36.0625,1301400
1997-06-26,36.1875,36.5,36.1875,36.375,229100
1997-06-27,36.375,36.75,36,36.0625,429400
1997-06-30,36.25,36.25,35,35,785900
1997-07-01,35,35,33.8125,33.9375,1635000
1997-07-02,34,34.25,33.375,33.75,1274400
1997-07-03,34,34.625,34,34.3125,346100
1997-07-07,35,35.875,34.9375,35.8125,941400
1997-07-08,35.875,36.4375,35.875,36,405500
1997-07-09,36,36.3125,35.875,36.3125,428800
1997-07-10,36.375,36.625,35.5,36.125,575800
1997-07-11,36.25,36.5,36.125,36.3125,502200
1997-07-14,36.5,36.5625,35.9375,36.125,381400
1997-07-15,36.125,36.5625,36.0625,36.1875,557700
1997-07-16,36.1875,36.375,36.125,36.25,254100
1997-07-17,36.5,36.9375,36.3125,36.4375,236700
1997-07-18,36.4375,37,36.1875,36.6875,240100
1997-07-21,36.625,36.6875,36.125,36.125,377600
1997-07-22,35.9375,36,35.3125,35.5625,538400
1997-07-23,32,33.75,32,33.625,3249200
1997-07-24,33.75,34.1875,33.75,34,1385600
1997-07-25,34,34.375,33.375,33.75,753900
1997-07-28,34,34.75,32.375,33.125,2899800
1997-07-29,33.0625,33.125,31.375,32.1875,3037900
1997-07-30,32.25,32.625,31.9375,32.0625,945400
1997-07-31,32.25,32.3125,31.5625,31.5625,533900
1997-08-01,31.5625,32.4375,31.5625,32.25,692900
1997-08-04,32.25,32.875,32.25,32.6875,307900
1997-08-05,32.4375,33.375,32.4375,33.25,441300
1997-08-06,33.125,33.5,33.125,33.5,274200
1997-08-07,34,34,33.375,33.375,345900
1997-08-08,32.875,33.375,32.875,33.25,267400
1997-08-11,33.25,33.9375,33.25,33.875,519300
1997-08-12,33.875,34.625,33.875,34.1875,580700
1997-08-13,34.5,34.5,33.625,34.25,743400
1997-08-14,34,35.75,34,35.75,1301900
1997-08-15,35.75,35.75,34.8125,34.875,446400
1997-08-18,34.75,34.8125,34.25,34.375,725700
1997-08-19,34.375,34.75,34.375,34.5,364300
1997-08-20,34.4375,35.25,34.4375,35,896000
1997-08-21,35.0625,35.1875,34.875,35,403000
1997-08-22,34.5,35.4375,34.4375,35.4375,405100
1997-08-25,35.3125,36.0625,35.25,35.8125,493800
1997-08-26,36,37.25,35.875,37,839900
1997-08-27,36.9375,36.9375,35.5625,36,950200
1997-08-28,36,36,35,35,448100
1997-08-29,35,35.4375,34.4375,35.1875,282300
1997-09-02,35.125,35.8125,35,35.4375,242400
1997-09-03,35.375,36.6875,35.375,36.0625,441600
1997-09-04,36.125,36.625,36.125,36.4375,366300
1997-09-05,37,37.0625,36.5625,37,328900
1997-09-08,36.5625,36.875,36.4375,36.5625,848700
1997-09-09,36.5,36.75,36.5,36.625,463300
1997-09-10,36.6875,36.6875,36,36.5,1983000
1997-09-11,36.375,36.375,35.5,36,940700
1997-09-12,36,36,35,35.4375,435600
1997-09-15,35.4375,35.875,35.375,35.6875,255400
1997-09-16,35.75,36.375,35.75,36.375,254300
1997-09-17,36.375,36.5625,36.3125,36.5625,183900
1997-09-18,36.75,37,36.375,36.5625,340400
1997-09-19,36.8125,36.9375,36.625,36.75,245600
1997-09-22,36.6875,37.0625,36.6875,37,433100
1997-09-23,37,37,36.3125,36.75,335200
1997-09-24,36.75,36.75,36.125,36.3125,469200
1997-09-25,36.1875,36.1875,35.3125,35.5,620700
1997-09-26,35.5625,36.4375,35.5625,35.875,242700
1997-09-29,35.5,35.9375,35.4375,35.4375,195800
1997-09-30,35.3125,35.6875,35.25,35.25,118500
1997-10-01,35.3125,35.625,35,35.375,278600
1997-10-02,35.5,35.75,35.1875,35.6875,140400
1997-10-03,35.8125,36.5625,35.75,35.75,461300
1997-10-06,35.8125,36,35.375,35.625,117200
1997-10-07,35.375,35.8125,35.125,35.8125,210800
1997-10-08,35.8125,36,35.75,35.9375,632200
1997-10-09,35.4375,36.5625,35.25,36.5625,294900
1997-10-10,36.5625,36.75,36.375,36.75,349700
1997-10-13,36.8125,36.9375,36.75,36.8125,242700
1997-10-14,37,37.625,36.9375,37.625,515100
1997-10-15,37.3125,37.5,37.25,37.5,432600
1997-10-16,37.5,37.5625,36.5,36.625,450100
1997-10-17,36.625,36.625,36.25,36.5,157200
1997-10-20,36.75,36.75,35.6875,36.1875,232600
1997-10-21,36.25,36.25,35.875,35.9375,205500
1997-10-22,35.6875,36.9375,35.5,36.875,363300
1997-10-23,36.875,36.875,35.5625,36.1875,307700
1997-10-24,36.3125,36.3125,35.125,35.6875,288100
1997-10-27,35.1875,35.375,34,34,306700
1997-10-28,32.75,34.1875,32.625,33.9375,261100
1997-10-29,34.25,35.75,34.25,34.875,302300
1997-10-30,34.875,35,33.9375,33.9375,263500
1997-10-31,33.9375,34.125,33.25,33.6875,587500
1997-11-03,33.75,34.625,33.6875,34.625,213400
1997-11-04,34.6875,34.875,34.375,34.5625,255400
1997-11-05,34.8125,36,34.75,35.5625,250900
1997-11-06,35.5625,35.6875,34.875,35.6875,108500
1997-11-07,35.1875,35.5,33.8125,33.9375,537400
1997-11-10,34.1875,34.5625,34.1875,34.4375,152100
1997-11-11,34.1875,34.6875,34.1875,34.5,186200
1997-11-12,33.25,34.3125,33.25,33.5,279000
1997-11-13,33.625,34.375,33.625,33.9375,99500
1997-11-14,33.9375,34.25,33.8125,34,272600
1997-11-17,34.125,34.75,34.125,34.625,206400
1997-11-18,34.625,34.625,34.0625,34.3125,244200
1997-11-19,34.1875,34.4375,33.875,33.9375,213400
1997-11-20,34,34.125,33,33.125,187900
1997-11-21,33.125,33.75,31.25,33.6875,565600
1997-11-24,33.4375,33.4375,31.625,32.3125,713300
1997-11-25,32.375,32.625,31.8125,31.875,744000
1997-11-26,31.875,31.875,30.875,31.25,484400
1997-11-28,31.25,31.5625,31.25,31.5,388700
1997-12-01,31.75,31.75,30.5625,30.9375,585400
1997-12-02,32.5,33.375,32,32.9375,1189500
1997-12-03,32.375,32.5,31.25,31.4375,787100
1997-12-04,31.4375,32,31.375,31.8125,906500
1997-12-05,31.8125,33,31.8125,32.8125,420000
1997-12-08,32.875,33.5,32.6875,32.875,374300
1997-12-09,32.875,33.375,32.8125,33,266900
1997-12-10,32.75,33,32.5625,33,417100
1997-12-11,33,33,32.5,32.5625,417800
1997-12-12,32.125,32.125,29.625,30.375,1773500
1997-12-15,30.375,30.6875,30.125,30.625,2028200
1997-12-16,31,31.0625,30.6875,30.8125,1453900
1997-12-17,30.8125,31.5,30.75,31.5,1023600
1997-12-18,32.1875,32.375,31.8125,31.9375,841900
1997-12-19,31.9375,32,31,31.625,682400
1997-12-22,31.75,32.6875,31.75,32.5,840900
1997-12-23,32.5,33,32,32,1115400
1997-12-24,32,32.375,31.8125,31.875,428700
1997-12-26,31.875,32.75,31.5,32.5625,476000
1997-12-29,32.625,32.875,32.125,32.25,326900
1997-12-30,32.3125,32.5,32.125,32.375,163600
1997-12-31,32.5,33.5625,32.5,32.75,621800
1998-01-02,33.0625,33.5,32.875,33.5,239200
1998-01-05,33,33,31.9375,32.0625,1079900
1998-01-06,32.0625,32.25,31.6875,31.75,677300
1998-01-07,31.5,31.75,31.375,31.375,473600
1998-01-08,31.25,31.875,31.1875,31.25,250000
1998-01-09,31.0625,31.1875,29.625,29.6875,844500
1998-01-12,29.0625,30.375,28.5625,30.3125,589400
1998-01-13,30.3125,30.5,30.125,30.5,381600
1998-01-14,30.75,30.8125,30.59375,30.75,336300
1998-01-15,30.625,31,30.625,30.875,464300
1998-01-16,30.9375,31.125,30.9375,31.0625,627000
1998-01-20,31.125,31.625,31.125,31.5625,452400
1998-01-21,31.625,31.625,31.3125,31.625,265600
1998-01-22,31.3125,31.3125,31,31.1875,300300
1998-01-23,31.25,31.375,30.25,30.5625,94100
1998-01-26,30.75,31.4375,30.75,31,439600
1998-01-27,31,31.125,30.875,30.9375,444700
1998-01-28,31,31.625,30.9375,31.5,699800
1998-01-29,31.875,32.5625,31.875,32.25,569600
1998-01-30,32.25,32.75,32,32.25,498800
1998-02-02,32.3125,34.125,32.25,33.9375,449300
1998-02-03,33.6875,34.4375,33.5,34.375,406000
1998-02-04,34.1875,35,33.8125,34.4375,921300
1998-02-05,34.5,34.75,34,34.75,1007900
1998-02-06,34.75,34.75,33.75,33.8125,496900
1998-02-09,33.6875,34.25,32.8125,33.25,494700
1998-02-10,33.3125,34,33.3125,33.9375,329100
1998-02-11,33.875,34.0625,33.6875,34,522500
1998-02-12,34,34,33.625,34,236500
1998-02-13,33.875,35.75,33.625,35,1682200
1998-02-17,35.9375,36.1875,35.3125,36.1875,680500
1998-02-18,36.0625,36.625,36.0625,36.375,792300
1998-02-19,36.1875,37,36.125,37,591200
1998-02-20,37,37.125,36.625,37.0625,676500
1998-02-23,36.9375,37.25,36.3125,37.125,366900
1998-02-24,37,37,36.375,36.75,232800
1998-02-25,36.75,36.9375,36.375,36.5625,363600
1998-02-26,36.5625,37.8125,36.5,37.25,420300
1998-02-27,37.5,38.25,37.3125,38.1875,346200
1998-03-02,38,38.75,38,38.625,364400
1998-03-03,38.375,39.5,38.25,38.8125,478900
1998-03-04,38.625,38.625,38.0625,38.1875,368100
1998-03-05,37.25,37.75,37.25,37.625,281600
1998-03-06,37.875,38,36.75,36.875,492900
1998-03-09,36.9375,37.3125,36.875,37,374900
1998-03-10,37.1875,37.5,36.9375,37.0625,329900
1998-03-11,36.8125,37.25,36.8125,36.9375,343100
1998-03-12,36.875,37.21875,36.8125,37.125,215100
1998-03-13,37.125,37.4375,37,37.1875,293100
1998-03-16,36.9375,37.0625,36.5625,37,236700
1998-03-17,37.0625,37.0625,36.625,36.75,145700
1998-03-18,36.625,37.25,36.4375,37,566800
1998-03-19,37.0625,37.1875,36.875,37.125,399300
1998-03-20,37.125,37.125,36.75,36.9375,280800
1998-03-23,36.9375,37.25,36.8125,37.0625,277900
1998-03-24,37.125,37.9375,36.75,36.9375,343700
1998-03-25,36.9375,37.75,36.9375,37.625,282000
1998-03-26,37.625,38.5625,37.625,38.375,533600
1998-03-27,38.375,38.8125,38.3125,38.5,607500
1998-03-30,38.375,38.375,37.5625,37.75,335300
1998-03-31,37.75,38.1875,37.75,38.0625,339000
1998-04-01,38.1875,38.75,38,38.6875,223300
1998-04-02,38.375,38.875,38.3125,38.8125,509900
1998-04-03,38.75,39.125,38.125,38.375,240600
1998-04-06,38.375,38.4375,37.125,37.4375,433300
1998-04-07,37.5625,38.125,37,37.4375,516600
1998-04-08,37.5,37.5,36.625,37.375,255300
1998-04-09,37.4375,37.875,37.375,37.5,306700
1998-04-13,37.375,37.625,37.125,37.625,364600
1998-04-14,37.625,38.375,37.625,38.375,265900
1998-04-15,38.375,38.375,37.9375,38.25,197600
1998-04-16,38.3125,38.3125,37.5,37.625,329200
1998-04-17,37.625,37.9375,37.1875,37.25,262500
1998-04-20,37.25,37.375,36.75,37.3125,407800
1998-04-21,37.1875,37.9375,37,37.875,283100
1998-04-22,37.875,38,37.25,37.4375,433500
1998-04-23,37.1875,37.3125,36.9375,37,239000
1998-04-24,37,37,35.625,36,418500
1998-04-27,36,36.5,35.8125,36,642300
1998-04-28,35.9375,35.9375,35.3125,35.375,219700
1998-04-29,35.375,35.4375,34.6875,34.75,267900
1998-04-30,34.8125,36.25,34.8125,36,405800
1998-05-01,36,36.25,35.9375,36.125,251500
1998-05-04,36.3125,36.5,35.9375,36,205400
1998-05-05,35.9375,36,35.625,36,131000
1998-05-06,36.0625,36.25,35.3125,35.6875,201300
1998-05-07,35.3125,35.5,34.6875,34.75,287200
1998-05-08,34.875,35,34.5625,34.5625,228200
1998-05-11,34.5625,35.5625,34.5,35.5,445400
1998-05-12,35.0625,35.0625,34.6875,34.9375,307100
1998-05-13,35,35,34.375,34.5,208500
1998-05-14,34.5625,34.5625,34.375,34.4375,202200
1998-05-15,34.5,35.3125,34,34.5,672300
1998-05-18,34.75,34.75,33.9375,34.5,373200
1998-05-19,34.4375,34.75,34.25,34.4375,239400
1998-05-20,34.625,34.625,33.8125,34,274000
1998-05-21,33.8125,33.875,33.1875,33.6875,117500
1998-05-22,33.375,33.5,32.5,33.25,287800
1998-05-26,33.125,33.1875,32.3125,32.3125,319800
1998-05-27,31.4375,32.75,31.4375,32.6875,315200
1998-05-28,32.6875,32.75,32.375,32.4375,331400
1998-05-29,32.4375,32.625,32.3125,32.5,237400
1998-06-01,32.5,32.8125,32.375,32.6875,344500
1998-06-02,32.6875,32.875,32.1875,32.3125,599000
1998-06-03,32.25,32.3125,32,32.0625,418300
1998-06-04,32.1875,32.375,31.8125,31.8125,243900
1998-06-05,31.875,32.25,31.8125,32.125,130500
1998-06-08,32.0625,32.375,31.9375,31.9375,400100
1998-06-09,31.875,32.375,31.875,32.25,169200
1998-06-10,31.375,32.5,29.6875,30.125,596800
1998-06-11,31,31,30,30.4375,1291300
1998-06-12,30.375,31.0625,30.375,30.875,631300
1998-06-15,30.875,30.875,30.25,30.5,230500
1998-06-16,30.75,31,30.75,30.875,450700
1998-06-17,30.875,31.375,30.25,30.3125,401800
1998-06-18,30.4375,30.875,30.4375,30.6875,241000
1998-06-19,30.6875,30.9375,30.6875,30.875,237600
1998-06-22,30.875,30.875,30.5,30.5,165700
1998-06-23,30.5,30.6875,30,30.375,580500
1998-06-24,30.5,30.5,29.5,29.5625,380500
1998-06-25,29.625,30,29.5,29.6875,300200
1998-06-26,29.625,30,29.625,29.875,210000
1998-06-29,29.625,30,29.375,29.5,314200
1998-06-30,29.375,30.4375,29.375,30.125,249700
1998-07-01,30.25,30.3125,30,30.0625,305100
1998-07-02,30.1875,30.375,30.03125,30.1875,234600
1998-07-06,30.25,30.25,29.9375,29.9375,211000
1998-07-07,29.75,29.875,29.5625,29.75,448500
1998-07-08,29.75,29.75,29.375,29.5,254500
1998-07-09,29.6875,29.6875,29,29.125,252800
1998-07-10,29.3125,29.5625,29.125,29.25,270100
1998-07-13,29.125,29.5,28.75,29.4375,171700
1998-07-14,29.25,29.4375,28.875,29.0625,278300
1998-07-15,29,29.25,28.9375,29.1875,237600
1998-07-16,29,29,28.125,28.3125,933500
1998-07-17,28.125,28.125,27.5,27.875,819800
1998-07-20,27.875,27.875,27.25,27.5,379100
1998-07-21,27.625,27.625,27.1875,27.25,353900
1998-07-22,27.0625,27.0625,26.0625,26.4375,354600
1998-07-23,26.375,26.5,24.875,25.125,1182000
1998-07-24,25.4375,25.5,24.25,25.4375,857200
1998-07-27,25.5,25.9375,25.4375,25.625,1071100
1998-07-28,25.8125,26.125,25.6875,25.75,1006200
1998-07-29,25.9375,26.1875,25.6875,26.125,528300
1998-07-30,26.25,26.3125,26,26.0625,329900
1998-07-31,26,26.0625,25.5625,25.5625,355800
1998-08-03,25.5625,25.5625,24.5,25,509800
1998-08-04,25,25,23.875,24,484500
1998-08-05,24,24.375,23.625,24.3125,415400
1998-08-06,24.125,24.8125,24,24.75,249900
1998-08-07,25,25,24.75,24.875,204100
1998-08-10,24.5,24.6875,24,24.4375,580000
1998-08-11,24.1875,24.1875,22.875,23.125,236800
1998-08-12,23.375,23.8125,22.9375,23,1004200
1998-08-13,23,23.0625,22.4375,22.4375,440400
1998-08-14,22.4375,22.625,22,22.25,236400
1998-08-17,22.375,22.8125,21.6875,21.9375,359300
1998-08-18,22.3125,22.5,21.9375,22,825900
1998-08-19,22,22,21.4375,21.5625,363800
1998-08-20,21.6875,21.6875,20.6875,20.8125,320800
1998-08-21,20.8125,20.8125,18.125,19.125,947500
1998-08-24,19.125,19.1875,18.75,19,1159300
1998-08-25,19.375,19.4375,18.75,19,506600
1998-08-26,19,19,18.625,18.9375,755300
1998-08-27,18.6875,19.125,18.4375,19,877500
1998-08-28,18.75,19,18.1875,18.1875,558200
1998-08-31,18.0625,18.5,18,18.375,810000
1998-09-01,18,19,17.8125,18.6875,918700
1998-09-02,18.9375,19.8125,18.9375,19.4375,466900
1998-09-03,19.25,20.625,18.9375,20.625,666600
1998-09-04,20.625,21.3125,20.625,20.8125,527500
1998-09-08,20.8125,22.8125,20.8125,22.6875,1528800
1998-09-09,22.625,22.6875,21.75,22,456600
1998-09-10,20.5,21.25,19.75,21.25,816700
1998-09-11,20.9375,21.3125,20.625,21.1875,138500
1998-09-14,21.375,21.375,20.375,20.5625,767400
1998-09-15,20.5625,20.5625,20.25,20.3125,227700
1998-09-16,20.5,21.25,20.0625,20.25,725000
1998-09-17,19,20,18.875,20,298200
1998-09-18,19.5625,20,19.5625,19.875,531500
1998-09-21,19.625,20,19,19.9375,193000
1998-09-22,19.9375,20,19.5,20,525900
1998-09-23,19.875,20.375,19.875,20.3125,778600
1998-09-24,20,20,19.3125,19.5625,826000
1998-09-25,18.5,19.4375,18.5,19.375,796900
1998-09-28,19.125,19.625,19.125,19.375,1051800
1998-09-29,19.125,19.5625,19.125,19.5,320700
1998-09-30,19.25,19.375,18.9375,19.375,324500
1998-10-01,19.125,19.125,18.75,18.8125,512100
1998-10-02,18.9375,19.25,18.875,19.0625,501100
1998-10-05,18.9375,19,18.5,18.625,597700
1998-10-06,18.625,18.9375,18.625,18.9375,353100
1998-10-07,18.8125,19,18.4375,18.6875,413300
1998-10-08,18.5625,18.5625,18.125,18.4375,234200
1998-10-09,18.5,19,18.4375,18.9375,404000
1998-10-12,19,19.625,18.9375,19.375,464800
1998-10-13,19.5625,19.5625,19,19.1875,503100
1998-10-14,19.25,19.625,19.1875,19.375,451800
1998-10-15,19.4375,19.625,19,19.5,366600
1998-10-16,19.5,20.5,19.3125,20.375,870900
1998-10-19,20.0625,21.625,20.0625,21.25,1007100
1998-10-20,21.125,22.1875,21.125,22.0625,779600
1998-10-21,23,23.0625,22.0625,22.1875,517900
1998-10-22,22.25,22.6875,22.25,22.625,703900
1998-10-23,22.8125,23.4375,22.8125,23.4375,519100
1998-10-26,23.25,23.9375,23,23.4375,325700
1998-10-27,23.25,23.4375,23,23.375,333600
1998-10-28,24.375,24.875,23.9375,24.5,1671800
1998-10-29,24.5,26.5,24.5,26.375,2075500
1998-10-30,26.375,26.5,25.75,26,845800
1998-11-02,25.75,26.6875,25.75,26.5625,580400
1998-11-03,26.5625,26.8125,26.5,26.625,879100
1998-11-04,26.625,27.3125,26.625,26.6875,419100
1998-11-05,25.75,26.25,25.625,26.1875,381800
1998-11-06,26.1875,27,26.125,26.5,460900
1998-11-09,26.625,26.625,25.9375,26.125,238500
1998-11-10,26.125,26.375,25.5,26,411800
1998-11-11,26,27.125,26,26.5625,943400
1998-11-12,26.4375,26.4375,25.9375,26,270700
1998-11-13,25.875,25.9375,25.5625,25.875,129800
1998-11-16,26.125,26.125,25.625,25.875,273400
1998-11-17,25.75,26,25.3125,25.9375,170000
1998-11-18,25.8125,25.8125,25.4375,25.625,111600
1998-11-19,25.375,25.5,25.0625,25.3125,104900
1998-11-20,25.3125,26.125,25.3125,26.125,194600
1998-11-23,25.875,25.9375,25,25.75,349600
1998-11-24,25.5,26.25,25.5,26.25,350100
1998-11-25,26.125,26.125,23.125,23.5625,1545400
1998-11-27,23.875,24,23.75,23.8125,337700
1998-11-30,23.5625,23.5625,22.8125,22.875,349000
1998-12-01,22.75,22.75,21.4375,21.5625,1235700
1998-12-02,21.6875,21.9375,21.5,21.875,583000
1998-12-03,21.625,21.875,21.5,21.5,619100
1998-12-04,21.5,21.75,21.5,21.625,327900
1998-12-07,21.375,21.625,21.3125,21.5,412600
1998-12-08,21.5,21.5,20.8125,21.1875,744200
1998-12-09,21,21.125,20.6875,20.875,405300
1998-12-10,19.5,20,19,19.75,612800
1998-12-11,20,20.5,19.8125,20.4375,428700
1998-12-14,20.6875,21.125,20.4375,21.0625,600900
1998-12-15,21.125,21.1875,20.4375,21,673700
1998-12-16,20.75,20.8125,20.125,20.1875,419300
1998-12-17,20.1875,20.1875,19.5625,19.8125,418100
1998-12-18,19.3125,19.5625,19.25,19.3125,417700
1998-12-21,19.5,20.1875,19.375,20,332100
1998-12-22,20.25,20.25,19.25,19.5,437700
1998-12-23,19.6875,20.1875,19.5625,19.5625,305200
1998-12-24,19.6875,19.875,19.375,19.625,255700
1998-12-28,20.375,21.75,20.125,21.3125,409600
1998-12-29,21.0625,21.375,20.5,20.9375,523200
1998-12-30,20.9375,21,20.8125,20.9375,252600
1998-12-31,21,21.5,20.9375,21.375,238300
1999-01-04,21.6875,22.25,21.5,21.6875,430000
1999-01-05,21.6875,21.875,20.6875,21,1144000
1999-01-06,21.1875,21.375,21.0625,21.375,515800
1999-01-07,20.75,21.1875,20.75,20.875,591900
1999-01-08,20.9375,20.9375,20,20.625,689200
1999-01-11,21.0625,22.3125,21.0625,22.25,431300
1999-01-12,21.5,21.9375,21.5,21.8125,236100
1999-01-13,21.5625,22,20.625,21.625,187800
1999-01-14,21.875,21.875,20.875,21.1875,306000
1999-01-15,21.125,21.1875,20.5625,20.9375,366300
1999-01-19,20.9375,21,20.4375,20.875,273600
1999-01-20,20.875,20.875,19.875,20,554100
1999-01-21,20.125,20.125,19.75,19.875,487500
1999-01-22,19.9375,20.125,19.625,19.8125,456000
1999-01-25,19.875,20.0625,19.125,19.25,445300
1999-01-26,19.25,19.375,18.5625,18.625,490400
1999-01-27,18.875,19.125,18.75,19.0625,996500
1999-01-28,19.3125,20.0625,18.625,18.8125,1034000
1999-01-29,19.25,19.5625,18,18.1875,3363900
1999-02-01,18.375,19.5,18.375,19,6349400
1999-02-02,19.1875,19.375,18.8125,19.1875,1505300
1999-02-03,19.3125,19.875,19.125,19.875,1022500
1999-02-04,20.125,20.375,19.625,20.25,1412200
1999-02-05,20.25,21.3125,20.25,20.8125,1258900
1999-02-08,20.9375,21.5625,20.875,21,1082700
1999-02-09,21,21.625,21,21.4375,427500
1999-02-10,21.125,21.1875,20.5625,20.625,359000
1999-02-11,20.75,21,20.375,20.6875,770000
1999-02-12,20.4375,20.5625,19.6875,20,445800
1999-02-16,20,20,19.125,19.5,320600
1999-02-17,19.5,19.9375,19.5,19.6875,329800
1999-02-18,19.75,19.75,19.1875,19.375,221400
1999-02-19,19.375,19.375,18.875,19.25,462800
1999-02-22,19.25,19.375,18.875,19.1875,470100
1999-02-23,19.375,20,19.375,19.875,710900
1999-02-24,19.375,19.625,19.25,19.375,329200
1999-02-25,19.6875,19.8125,18.8125,19.25,169400
