date,open,high,low,close,volume
2016-04-08,8.7,9.8,8.5,9.2,109700
2016-04-11,9.5,10,9.1,9.5,114800
2016-04-12,9.5,11.2,9.1,10.8,182410
2016-04-13,11.1,11.3,10.7,11,98600
2016-04-14,10.4,10.8,9.9,10.1,81950
2016-04-15,10.1,10.7,9.6,10.2,74130
2016-04-18,10.1,10.5,9.7,10.1,75520
2016-04-19,10.4,11.3,10.1,11,221370
2016-04-20,11.3,12.7,11.1,12.1,462670
2016-04-21,12.6,13,11.2,11.3,152390
2016-04-22,11.5,12.1,11.3,11.8,83490
2016-04-25,11.6,13,11.5,12,157490
2016-04-26,12.1,12.3,11.5,12,101530
2016-04-27,12,12.3,11.7,12,65210
2016-04-28,11.9,14.7,11.7,13.5,312160
2016-04-29,13.6,14.2,11.7,12.8,155380
2016-05-02,12.8,13.1,11.7,12.2,114210
2016-05-03,12,12.1,10.6,10.7,155430
2016-05-04,10.7,11.1,10.4,10.5,60580
2016-05-05,10.6,10.9,9.8,10,139250
2016-05-06,10,10.9,9.9,10.2,86230
2016-05-09,9.9,10,8.5,9.4,174210
2016-05-10,9.9,11.8,9.9,11.1,218690
2016-05-11,11.5,14.8,11.1,12.7,507940
2016-05-12,14.7,16.200001,12,13.4,441800
2016-05-13,13.4,14.1,12.9,13.1,141420
2016-05-16,13.4,14.8,13.2,13.8,184950
2016-05-17,13.8,14.8,12.7,13.3,190100
2016-05-18,13.2,13.4,12.3,13,158980
2016-05-19,12.8,13,11.7,12.4,94090
2016-05-20,12.3,13,12.3,12.8,65730
2016-05-23,13,14.5,12.9,13.8,206540
2016-05-24,14,14.2,12.5,12.8,165170
2016-05-25,12.8,14.2,12.8,13.6,126310
2016-05-26,13.7,14,12.8,13,70330
2016-05-27,13,13.3,12.6,12.8,85520
2016-05-31,12.6,13.7,12.6,12.7,143740
2016-06-01,12.7,13.2,12.3,13,126560
2016-06-02,12.9,13.2,12.7,12.9,60660
2016-06-03,13,13.2,12.4,12.8,95890
2016-06-06,13,15.5,12.6,15.4,342410
2016-06-07,16.299999,16.299999,14.1,14.3,172290
2016-06-08,14.5,15.5,14.2,14.5,128850
2016-06-09,14.5,14.6,13.3,13.5,132740
2016-06-10,13.2,13.5,12.7,12.7,153460
2016-06-13,13,15.2,12.8,15,300820
2016-06-14,15,17.200001,14.1,14.2,379090
2016-06-15,14.3,16.4,14.3,15.2,239250
2016-06-16,15.3,15.4,14.4,14.5,152270
2016-06-17,14.8,15.7,14.4,15.5,240790
2016-06-20,15.8,16.700001,15,15.1,194890
2016-06-21,15.2,16,14.6,15.5,137690
2016-06-22,15.7,15.7,14.7,14.8,118600
2016-06-23,15.7,18.299999,15.3,18.1,666630
2016-06-24,16.6,17.299999,16,16.6,776230
2016-06-27,16.6,16.6,13.5,14.3,255820
2016-06-28,15.1,15.4,14.3,14.6,139130
2016-06-29,14.8,15.4,14.3,15,129390
2016-06-30,15.2,15.4,14,14.4,294380
2016-07-01,14.2,14.9,14,14.4,126010
2016-07-05,14.7,14.9,13,13.3,152770
2016-07-06,13.5,13.9,11.8,13.6,181570
2016-07-07,13.9,14,12.9,13,100690
2016-07-08,12.9,13.6,12.6,13.4,91770
2016-07-11,13.4,13.7,12.7,13,112090
2016-07-12,13.1,14.1,12.8,13.7,150050
2016-07-13,13.7,14,13.3,13.5,113470
2016-07-14,13.8,15,13.3,14.6,189980
2016-07-15,15,15,14.2,14.9,74470
2016-07-18,15,15.3,14.3,14.8,102400
2016-07-19,14.6,14.9,13.4,13.7,119910
2016-07-20,13.7,14.4,13.3,14.4,88240
2016-07-21,14.1,14.5,13.5,13.7,98600
2016-07-22,13.5,13.7,12.9,13,101590
2016-07-25,13,13.8,13,13.7,89230
2016-07-26,13.7,14,13.2,13.2,69410
2016-07-27,14,14,12.9,13.5,97240
2016-07-28,13.7,13.7,12.5,12.7,102900
2016-07-29,12.5,13.1,12.2,12.9,97970
2016-08-01,13,13,12.3,12.3,76980
2016-08-02,12.8,12.8,11.6,12.5,132140
2016-08-03,12.4,13.7,12.3,13.7,120130
2016-08-04,13.7,13.8,12.9,13.2,76740
2016-08-05,13,13.5,13,13.1,81740
2016-08-08,13.1,13.6,13,13.4,54600
2016-08-09,13.5,13.9,13.3,13.6,74510
2016-08-10,13.8,13.9,13.2,13.4,54320
2016-08-11,13.6,13.7,13.1,13.5,38850
2016-08-12,13.5,13.7,13,13,71650
2016-08-15,13.5,14,13,13.9,116520
2016-08-16,13.6,13.9,13.1,13.1,75590
2016-08-17,13.3,13.7,13.1,13.5,72110
2016-08-18,13.7,13.7,13.3,13.6,29080
2016-08-19,13.4,13.6,13.3,13.3,50240
2016-08-22,13.2,13.6,13.1,13.5,45740
2016-08-23,13.5,13.8,13.4,13.5,73870
2016-08-24,13.4,13.6,13,13.3,92490
2016-08-25,13,13.4,13,13.4,24160
2016-08-26,13.1,13.7,13.1,13.2,32200
2016-08-29,13.2,13.3,13,13.1,47160
2016-08-30,13.3,16.799999,13.2,14,563670
2016-08-31,13.9,14.8,13.6,13.8,114190
2016-09-01,13.9,14.1,13.4,13.9,43470
2016-09-02,14.3,14.3,13.5,14,64700
2016-09-06,14,14.6,14,14.2,73590
2016-09-07,14.2,14.5,14.1,14.5,27370
2016-09-08,14.4,14.9,14.3,14.7,61060
2016-09-09,14.6,14.7,13.3,13.3,99200
2016-09-12,13.3,13.7,13.2,13.3,49000
2016-09-13,13.3,13.4,12.8,12.9,95200
2016-09-14,12.9,13.3,12.8,12.8,40940
2016-09-15,12.8,13.2,12.8,12.9,52040
2016-09-16,12.8,13,12.4,12.4,135490
2016-09-19,12.4,12.6,11.5,11.5,138650
2016-09-20,11.8,11.8,11,11,127590
2016-09-21,11.2,12.2,10.9,10.9,165660
2016-09-22,11.2,12,10.9,10.9,137130
2016-09-23,10.9,11.2,10.5,10.6,110270
2016-09-26,10.7,11,10.6,10.7,73900
2016-09-27,10.6,11.1,10.6,10.7,118050
2016-09-28,10.7,11,10.5,10.7,200240
2016-09-29,11,11.1,10.6,11,91360
2016-09-30,11.2,11.4,10.8,11.3,69190
2016-10-03,11.3,11.4,10.9,11.2,41840
2016-10-04,10.9,11.2,10.7,10.9,57340
2016-10-05,11,11.3,10.6,11.3,57970
2016-10-06,11.3,11.4,11,11.2,77970
2016-10-07,11,11.4,10.8,10.9,47000
2016-10-10,10.8,11.2,10.8,11,40750
2016-10-11,10.8,11.1,10.3,10.7,100280
2016-10-12,10.5,10.6,9.8,10.2,95300
2016-10-13,10,10.1,9.5,9.7,94760
2016-10-14,9.8,10.2,9.3,9.8,50090
2016-10-17,9.7,10,9.6,10,22570
2016-10-18,10.2,10.9,9.8,10.7,68810
2016-10-19,10.8,11.4,10.7,11.4,79110
2016-10-20,11.4,11.5,11.1,11.5,87570
2016-10-21,11.2,11.3,10.6,10.9,68550
2016-10-24,10.6,11.2,10.5,11.2,29420
2016-10-25,11.4,11.9,11.1,11.4,33830
2016-10-26,11.2,11.4,11,11.2,31810
2016-10-27,11.4,11.7,11.1,11.2,39440
2016-10-28,11.2,11.4,10.8,10.8,20340
2016-10-31,10.7,10.8,10.4,10.4,57290
2016-11-01,12.3,13.2,11.2,11.3,199440
2016-11-02,11.3,11.4,10.1,11.1,139130
2016-11-03,11.1,12.2,11.1,12,56410
2016-11-04,10.6,11.4,10.3,11.1,138140
2016-11-07,11.2,11.3,10.6,10.6,73410
2016-11-08,10.9,10.9,10.3,10.3,90540
2016-11-09,10.3,10.8,10,10.5,116620
2016-11-10,10.7,10.9,10.4,10.7,639490
2016-11-11,11.1,11.6,11,11.4,157280
2016-11-14,11.7,12.1,11.6,12.1,111570
2016-11-15,12.3,13.4,11.8,12.9,182820
2016-11-16,13.4,13.5,12.2,12.6,116980
2016-11-17,12.8,12.9,12.1,12.7,111390
2016-11-18,12.8,13.6,12.4,13.6,118660
2016-11-21,14.1,14.4,13.2,14,151770
2016-11-22,14,14.3,13.5,13.8,90630
2016-11-23,14,14,13.4,13.7,67380
2016-11-25,13.9,13.9,13.5,13.9,15060
2016-11-28,14,14,13,13.1,56460
2016-11-29,13,13.2,12.2,12.2,55490
2016-11-30,12.3,13.9,12.2,13.7,95810
2016-12-01,13.9,14.7,13.5,14.4,217390
2016-12-02,14.3,14.6,13.7,13.9,45640
2016-12-05,14.3,15,13.8,14.9,93410
2016-12-06,14.8,18.299999,14.7,18.200001,369830
2016-12-07,18.4,25.5,17.5,24.9,1345260
2016-12-08,22.799999,25.700001,20.9,23.9,621750
2016-12-09,22.9,30.4,22.799999,26.5,458870
2016-12-12,26.799999,26.9,21.299999,21.700001,352450
2016-12-13,22.799999,22.799999,20.1,21.4,242560
2016-12-14,21.4,22.5,20.5,21.1,154480
2016-12-15,20.6,24.9,20.299999,24.1,278470
2016-12-16,24.5,26.6,23.200001,24.1,193040
2016-12-19,24,25,21.799999,22.299999,152280
2016-12-20,22.700001,23.700001,22.200001,22.6,104540
2016-12-21,22.6,22.799999,21.5,22,83310
2016-12-22,22.4,23.4,21.5,21.799999,100140
2016-12-23,22.299999,22.700001,21.6,21.700001,64390
2016-12-27,21.6,26.4,21.5,26,318490
2016-12-28,25.6,25.9,20.700001,20.9,412270
2016-12-29,20.5,21.5,19.6,20.1,183950
2016-12-30,19.9,21.4,19.9,20.799999,113810
2017-01-03,20.9,22.799999,20.799999,20.799999,147180
2017-01-04,20.9,21.299999,20,20.299999,147480
2017-01-05,20.299999,22,20.200001,21.6,165810
2017-01-06,22,22.1,20.799999,21.1,93340
2017-01-09,21.1,22.1,20.700001,21.200001,92760
2017-01-10,21.5,22,21,21.299999,85880
2017-01-11,21.1,21.700001,20.700001,21.6,68120
2017-01-12,21.9,22.5,20.799999,21.299999,90180
2017-01-13,21.200001,21.700001,20.299999,20.799999,92900
2017-01-17,21.4,21.4,19.1,19.200001,190930
2017-01-18,19.5,19.700001,18,18.200001,175200
2017-01-19,18.1,19.1,17.5,18,99100
2017-01-20,18.1,20.1,17.9,18.1,143580
2017-01-23,18.4,18.9,17.799999,17.9,60390
2017-01-24,18.4,21.1,18,20.6,466960
2017-01-25,21.1,24.1,19.700001,23.4,625350
2017-01-26,23.1,23.4,20.6,21.6,229010
2017-01-27,21.4,22.299999,21,21.5,93170
2017-01-30,21,21.200001,19,19.799999,239120
2017-01-31,19.299999,20.6,19.299999,20.4,78210
2017-02-01,20.5,21.4,20.1,20.799999,92840
2017-02-02,20.799999,20.799999,19.4,19.799999,110620
2017-02-03,19.9,20.799999,19.4,20.299999,78350
2017-02-06,19.9,20.4,19.700001,19.9,50900
2017-02-07,20,20.1,18,18.5,205770
2017-02-08,18.6,19.1,17.5,18.5,102860
2017-02-09,18.700001,19.5,18,19.299999,106980
2017-02-10,19,20.1,18.700001,19.700001,108220
2017-02-13,19.5,22.799999,19.5,22.700001,365000
2017-02-14,22.700001,23,21.6,22.1,174940
2017-02-15,22,22.9,21.799999,22,101570
2017-02-16,22.1,22.799999,21,21.799999,94710
2017-02-17,21.6,22.299999,21.200001,22.200001,70170
2017-02-21,22.5,25.299999,22.5,24.5,319730
2017-02-22,24.299999,24.799999,22.299999,23.6,216450
2017-02-23,23.6,24,22.1,22.200001,155370
2017-02-24,21.5,22.4,21,22.299999,116640
2017-02-27,21.799999,22.299999,20.799999,21.700001,139050
2017-02-28,20.5,20.9,19,20,343810
2017-03-01,20.6,20.6,19.6,20.4,89020
2017-03-02,19.9,20.299999,18.700001,19.9,187810
2017-03-03,19.5,19.9,18.799999,19,154500
2017-03-06,19.1,19.5,17.9,18.799999,157610
2017-03-07,18.9,18.9,17.700001,17.9,142700
2017-03-08,17.9,18.700001,17.299999,18.5,153710
2017-03-09,18.700001,20.4,18,18.200001,349040
2017-03-10,18.200001,18.299999,16.299999,16.5,294920
2017-03-13,16.5,17,15.5,15.8,155400
2017-03-14,15.6,15.7,14.1,14.3,231500
2017-03-15,14.6,15.1,13.6,14.2,204460
2017-03-16,13,14.2,12.4,14,805700
2017-03-17,14,14.8,13.6,14.7,276330
2017-03-20,14.6,15.9,14.6,15.5,222500
2017-03-21,15.5,16.9,15.5,16.700001,407150
2017-03-22,16.5,16.6,15.8,16.200001,226390
2017-03-23,16.299999,17.4,16,16.5,219600
2017-03-24,17.6,17.799999,16.4,16.4,264150
2017-03-27,16,16.700001,15.2,16.4,155220
2017-03-28,16.4,16.799999,16.200001,16.799999,137390
2017-03-29,17,17.200001,16.5,17,75740
2017-03-30,17.1,17.5,16.9,17.1,85970
2017-03-31,17,17.299999,16.700001,17.200001,79970
2017-04-03,17.200001,17.4,16.299999,17.299999,114480
2017-04-04,17.4,19.1,16.9,18.5,225390
2017-04-05,18.700001,18.799999,17,17.6,270150
2017-04-06,17.299999,18.200001,17,18.1,135240
2017-04-07,18,18.5,17.5,17.9,138660
2017-04-10,17.9,18.1,17,17.200001,55720
2017-04-11,17.200001,19.200001,17.1,18.700001,197400
2017-04-12,18.5,19.5,18.1,19,171290
2017-04-13,19.1,19.299999,18,18.1,128070
2017-04-17,18.5,18.5,17.799999,18,60590
2017-04-18,17.799999,18.5,17.6,18.200001,80880
2017-04-19,18.299999,18.4,17.200001,17.700001,95010
2017-04-20,17.5,18.700001,17.5,18.200001,75820
2017-04-21,18.299999,18.6,17.6,18.6,81590
2017-04-24,18.9,19,18.1,18.200001,61180
2017-04-25,18.4,18.799999,18.299999,18.6,65100
2017-04-26,18.6,19.1,18.299999,18.799999,56410
2017-04-27,18.9,19.4,18.5,18.700001,85690
2017-04-28,18.700001,19,17.799999,18.1,63890
2017-05-01,18,18.6,17.799999,17.799999,69900
2017-05-02,17.5,17.6,15.8,16.700001,201550
2017-05-03,17,18.6,16.9,18.4,97090
2017-05-04,18.4,18.9,18.200001,18.799999,164410
2017-05-05,18.9,21.299999,18.9,21.1,294610
2017-05-08,21,22.5,20.799999,21.9,272860
2017-05-09,22,22.299999,21,21.9,200820
2017-05-10,22.299999,23.799999,21.700001,22.9,188180
2017-05-11,22.700001,23.799999,22.1,23.6,216010
2017-05-12,23.799999,24.9,21.9,22,271040
2017-05-15,22.299999,23.6,22,23.1,140010
2017-05-16,23.299999,23.700001,22.700001,23.4,129430
2017-05-17,23.1,23.299999,21.9,22.6,159460
2017-05-18,22.4,22.9,22.200001,22.5,136760
2017-05-19,22.799999,23.6,22.5,22.9,109950
2017-05-22,23.200001,23.5,22.6,22.9,133600
2017-05-23,23.9,25,23.5,23.700001,198900
2017-05-24,23.700001,24.299999,22.9,23,89670
2017-05-25,23.299999,23.799999,22.6,23.6,147050
2017-05-26,23.6,24,23.299999,23.6,73770
2017-05-30,23.299999,23.6,22.1,22.299999,164390
2017-05-31,22.4,22.4,20.6,21.4,141970
2017-06-01,21.5,22.700001,21.1,22.700001,99290
2017-06-02,22.6,23.1,22.1,22.9,83230
2017-06-05,22.799999,23.200001,22.5,22.5,54290
2017-06-06,22.299999,22.9,22.1,22.6,54230
2017-06-07,22.6,22.9,21.200001,21.6,89120
2017-06-08,21.5,22.4,20.799999,21.9,121450
2017-06-09,21.9,22.9,21.5,21.9,119130
2017-06-12,22.1,23.700001,21.9,23.1,222760
2017-06-13,23.299999,27.200001,23.299999,24.799999,500820
2017-06-14,25,25.5,23.1,24.1,146840
2017-06-15,23.700001,24.1,21.5,22.299999,147560
2017-06-16,22.200001,22.299999,21.700001,21.799999,91800
2017-06-19,21.9,23.200001,21.9,22.5,204300
2017-06-20,22.1,22.700001,21.799999,21.799999,86670
2017-06-21,22,22.1,20.299999,21.1,275930
2017-06-22,21.1,21.6,20.4,21,172370
2017-06-23,21,23.200001,20.6,23.1,911400
2017-06-26,23.200001,23.6,21.9,23.1,133920
2017-06-27,23.200001,23.299999,22,22.200001,66050
2017-06-28,22.6,23.200001,22.299999,22.5,76220
2017-06-29,22.700001,23.1,21.299999,22.6,130880
2017-06-30,22.5,23.200001,21.5,22.6,92420
2017-07-03,22.9,23.9,22.4,23.6,103190
2017-07-05,23.6,25,22.799999,24.200001,180040
2017-07-06,24.5,24.799999,23.200001,23.299999,137230
2017-07-07,23.299999,24.1,22.6,24,79120
2017-07-10,24,26.799999,23.700001,26.4,264740
2017-07-11,26.9,27.700001,24.9,27.4,238780
2017-07-12,27.700001,29.5,27.1,27.9,276270
2017-07-13,28.200001,28.4,26.1,26.700001,187160
2017-07-14,26.799999,28.200001,26.700001,27.4,113790
2017-07-17,27.4,27.700001,26.799999,27.200001,98220
2017-07-18,27.299999,28,26.4,26.799999,102520
2017-07-19,26.9,28.200001,26.700001,27.799999,89770
2017-07-20,27.799999,28.799999,27.6,28.700001,128980
2017-07-21,28.9,29,27.200001,28.200001,147650
2017-07-24,28.299999,28.5,27.200001,27.700001,72850
2017-07-25,28,29.4,27.200001,28.799999,230100
2017-07-26,29,29.4,28.5,29.299999,125500
2017-07-27,29.4,30.799999,28.9,30.200001,233550
2017-07-28,30.9,31.6,28.700001,29.6,238520
2017-07-31,29.700001,30.700001,29,30.299999,121690
2017-08-01,30.200001,30.5,29.4,30.299999,130790
2017-08-02,30.700001,35.900002,30,35.599998,470370
2017-08-03,35,39.299999,34.400002,34.900002,512250
2017-08-04,35.400002,39,35.099998,38.299999,494070
2017-08-07,35,35.799999,32.099998,32.200001,469790
2017-08-08,33,34,32.400002,33.700001,236460
2017-08-09,33.299999,34.400002,31.700001,34.299999,316380
2017-08-10,34.5,36.700001,34.200001,34.599998,251800
2017-08-11,34.099998,35.299999,33.900002,34,116510
2017-08-14,34,36.5,33.900002,35.700001,192280
2017-08-15,35.900002,38.200001,34.799999,36.200001,362100
2017-08-16,36.5,36.599998,33.299999,33.799999,202250
2017-08-17,33.700001,34.400002,32.200001,32.200001,164890
2017-08-18,32.200001,33.200001,31.4,32.900002,111780
2017-08-21,32.599998,33.400002,31.299999,32.5,116070
2017-08-22,32.400002,33.5,32.099998,33.099998,90680
2017-08-23,33,34.5,33,33.700001,101290
2017-08-24,33.900002,35.599998,33.299999,35,94390
2017-08-25,35.700001,36.599998,35.299999,35.400002,123110
2017-08-28,35.700001,36.599998,34.799999,35,120840
2017-08-29,34.900002,35.900002,34.400002,35.099998,82440
2017-08-30,35.200001,35.799999,34.700001,35.200001,65540
2017-08-31,35.5,37.799999,35.099998,37.099998,218530
2017-09-01,37.299999,37.299999,35.200001,37.200001,181160
2017-09-05,37.400002,37.400002,34.5,34.799999,130410
2017-09-06,35,36.099998,34.400002,36,97040
2017-09-07,35.799999,37.099998,35.299999,36.599998,144750
2017-09-08,36.599998,37,35.900002,36.599998,107650
2017-09-11,37.200001,40,36.799999,38.700001,243750
2017-09-12,39.700001,39.700001,37.400002,38.200001,132610
2017-09-13,38,38.200001,35.799999,37.400002,152760
2017-09-14,37.599998,37.599998,36.599998,37.200001,66600
2017-09-15,37.299999,38.799999,36.799999,38.700001,285510
2017-09-18,39.900002,42.400002,39.400002,40.599998,272110
2017-09-19,41,41.400002,40.099998,40.900002,107390
2017-09-20,41.299999,41.299999,40.200001,40.799999,122840
2017-09-21,40.799999,41.099998,40,40.200001,112730
2017-09-22,40.099998,40.700001,40,40.299999,213600
2017-09-25,40.400002,43.599998,40.099998,42.799999,236530
2017-09-26,44,44,40.5,41.599998,155860
2017-09-27,41.700001,43.200001,41.299999,42.799999,124270
2017-09-28,43,44.299999,42.900002,44,152800
2017-09-29,44,44,43,43.599998,83230
2017-10-02,44,44.599998,42.799999,44.299999,128950
2017-10-03,44.5,44.799999,43.900002,44,104550
2017-10-04,44.599998,46.299999,41.900002,42.099998,222070
2017-10-05,42.099998,43.200001,41.5,41.799999,119210
2017-10-06,41.900002,42,35.799999,38.799999,319070
2017-10-09,38.799999,40.599998,37.799999,40.200001,177690
2017-10-10,40.900002,41,38.299999,38.900002,110010
2017-10-11,38.900002,38.900002,38.099998,38.700001,67520
2017-10-12,38.200001,39.599998,37.5,39.400002,77180
2017-10-13,39.799999,41.400002,39.400002,40.900002,105880
2017-10-16,41.5,42.200001,40.400002,40.599998,85440
2017-10-17,40.599998,41,38.299999,38.799999,109870
2017-10-18,38.700001,39.200001,38,38.799999,71870
2017-10-19,38.400002,39,37.799999,38.299999,58200
2017-10-20,38.900002,39,37.5,37.799999,81950
2017-10-23,38.099998,38.099998,35.299999,35.700001,169990
2017-10-24,36.400002,41.400002,35.900002,39.200001,319440
2017-10-25,39.200001,39.5,37.200001,38.900002,120710
2017-10-26,38.900002,39,37.5,38,83550
2017-10-27,38.5,38.599998,37.400002,38.099998,90810
2017-10-30,39.799999,39.799999,34.200001,37.099998,155710
2017-10-31,37.799999,40.400002,37.099998,40.200001,165640
2017-11-01,40.099998,41.700001,38.700001,39.099998,110740
2017-11-02,38.799999,40.599998,38.799999,40.400002,75040
2017-11-03,40.099998,40.200001,38.799999,40,71960
2017-11-06,40,40.700001,39.599998,40.099998,53550
2017-11-07,40.299999,40.400002,38.700001,39.5,81080
2017-11-08,39.299999,39.799999,38.200001,39.099998,83500
2017-11-09,38.599998,39.5,37.299999,37.799999,103410
2017-11-10,37.700001,39.599998,37.700001,38.799999,63720
2017-11-13,38.400002,39.700001,38.200001,39.5,57500
2017-11-14,39,39,36.700001,37,103400
2017-11-15,36.599998,37,35.099998,35.400002,113530
2017-11-16,35.700001,36.700001,35.5,36.099998,83340
2017-11-17,35.799999,36.400002,35,35.299999,106690
2017-11-20,35,35.700001,35,35.599998,47380
2017-11-21,36.299999,38.099998,36.200001,37.099998,75990
2017-11-22,37.400002,38.299999,37,37.400002,68440
2017-11-24,38,38.200001,37.5,37.599998,18920
2017-11-27,37.5,37.799999,36.599998,37,60010
2017-11-28,36.900002,38.099998,36.700001,37.799999,47970
2017-11-29,37.700001,38.200001,36.200001,37,81840
2017-11-30,37.5,38.700001,37.099998,38.200001,84430
2017-12-01,38.400002,38.700001,36.200001,37.400002,111520
2017-12-04,37.799999,38.299999,35.799999,36,62030
2017-12-05,36.099998,37.200001,35.700001,36.700001,72690
2017-12-06,36.5,36.700001,35.400002,35.599998,85840
2017-12-07,35.599998,36.799999,34.599998,36.599998,81480
2017-12-08,36.900002,38.200001,36.799999,37,103240
2017-12-11,37.200001,38.099998,36.799999,37.400002,85500
2017-12-12,37.599998,39.599998,37.599998,37.700001,122190
2017-12-13,37.900002,39.599998,37.799999,38.299999,255990
2017-12-14,38.299999,39.400002,37.900002,38.599998,102240
2017-12-15,38.799999,38.799999,36.900002,37.400002,210340
2017-12-18,38.200001,39.400002,37.700001,38,113430
2017-12-19,37.799999,39,37.799999,38.599998,106150
2017-12-20,39.299999,39.799999,38.599998,39.099998,101970
2017-12-21,39.299999,43.400002,39.099998,42.900002,208700
2017-12-22,43.299999,43.400002,41.5,42.5,133290
2017-12-26,42.299999,42.599998,41.200001,41.799999,50830
2017-12-27,41.599998,43.799999,41.299999,43.400002,100940
2017-12-28,43.5,48.599998,43.299999,47.099998,334910
2017-12-29,48.400002,51.200001,47.200001,47.599998,296120
2018-01-02,48,50.700001,45.700001,46.700001,305080
2018-01-03,47,48.099998,46.099998,46.299999,99990
2018-01-04,46.700001,47.400002,46.400002,47.099998,65740
2018-01-05,47,47.900002,45.599998,46,77390
2018-01-08,46.299999,46.599998,43.299999,43.599998,130780
2018-01-09,43.900002,44.200001,41.599998,42.200001,174980
2018-01-10,41.299999,42.700001,40.700001,41.799999,104380
2018-01-11,42.099998,44.400002,42.099998,44.299999,146300
2018-01-12,43.700001,43.799999,42.700001,43.200001,91320
2018-01-16,43.200001,44.099998,39.900002,40.299999,160130
2018-01-17,40.299999,41.900002,40,41.599998,117500
2018-01-18,42,42,40.400002,40.900002,67090
2018-01-19,40.799999,42.599998,40.200001,42,62060
2018-01-22,42,42.5,41.400002,41.900002,59090
2018-01-23,42,43.700001,41.099998,43.299999,86760
2018-01-24,43.700001,44,41.5,41.599998,90830
2018-01-25,41.599998,42.5,40.799999,41.400002,65820
2018-01-26,41.400002,42.400002,40.700001,42,60710
2018-01-29,41.799999,41.799999,40.099998,40.099998,77770
2018-01-30,39.799999,40.099998,37.599998,39.900002,126920
2018-01-31,40.200001,40.5,38.700001,38.900002,65040
2018-02-01,38.900002,39.299999,36.5,36.900002,142560
2018-02-02,36.400002,36.799999,34.5,34.5,146910
2018-02-05,33.799999,35.5,33,33.400002,110610
2018-02-06,32.599998,34.599998,32.099998,34.099998,104210
2018-02-07,34.099998,35.799999,33.599998,35.400002,88720
2018-02-08,35.5,35.900002,32.200001,33,119220
2018-02-09,33.5,33.900002,31.4,33.599998,174350
2018-02-12,33.900002,35.299999,33.700001,34.799999,74120
2018-02-13,34.799999,35.200001,33.700001,34.099998,49310
2018-02-14,33.599998,35.299999,33.599998,34.599998,64260
2018-02-15,35,35.700001,34,35.400002,60350
2018-02-16,35.099998,36.099998,34.700001,35.900002,59510
2018-02-20,35.599998,38.5,35.5,37.200001,103200
2018-02-21,37.599998,39.5,37.200001,38,119880
2018-02-22,38,39.200001,37.700001,38.599998,56990
2018-02-23,39.200001,40.299999,38.200001,38.799999,60090
2018-02-26,39.299999,39.400002,37,38,114030
2018-02-27,35.099998,36.599998,31.6,33.900002,272770
2018-02-28,34.5,35.599998,32.5,33.099998,131570
2018-03-01,33,35.900002,32.5,35.299999,142250
2018-03-02,35.5,36.400002,34.099998,35.599998,95790
2018-03-05,38.200001,41.099998,36.400002,39.799999,255770
2018-03-06,40.299999,41.5,39.299999,40.400002,138900
2018-03-07,40.200001,41.799999,39.700001,40.700001,108880
2018-03-08,40.299999,40.599998,38.099998,39,102640
2018-03-09,39.5,42.799999,38.799999,40.099998,219440
2018-03-12,40,40.599998,39,39,78480
2018-03-13,39.099998,40.099998,37.799999,38.099998,85820
2018-03-14,38.299999,39,38.099998,38.299999,43610
2018-03-15,38.5,38.799999,38,38.400002,39060
2018-03-16,38.299999,38.700001,37.400002,37.400002,118150
2018-03-19,37.299999,37.900002,36.5,37,51090
2018-03-20,37,37.400002,36.400002,36.700001,55040
2018-03-21,36.599998,38.299999,36.599998,37.900002,53730
2018-03-22,37.200001,37.900002,36.099998,36.099998,66130
2018-03-23,36,37.299999,36,36.5,70900
2018-03-26,37.299999,37.799999,36.5,37.700001,87170
2018-03-27,38,38.400002,36.599998,36.900002,72360
2018-03-28,36.799999,37.099998,34.599998,35,72330
2018-03-29,35.400002,36.599998,35.099998,36.400002,85170
2018-04-02,36.400002,36.5,34.599998,34.700001,56900
2018-04-03,34.799999,35.5,34.5,35.299999,62100
2018-04-04,34.700001,36.200001,34.200001,35.799999,57880
2018-04-05,36.099998,38.400002,35.900002,38.200001,70590
2018-04-06,37.700001,38.5,36.5,37.099998,61680
2018-04-09,37.299999,37.599998,36.599998,37.299999,63360
2018-04-10,37.799999,39.5,37.799999,38.5,76740
2018-04-11,38.400002,38.900002,37.799999,38.299999,36760
2018-04-12,38.400002,40.700001,38.200001,40.099998,81710
2018-04-13,40.400002,40.5,39.400002,40.299999,53480
2018-04-16,40.5,40.700001,39.5,39.799999,43540
2018-04-17,40.099998,41.200001,39.799999,41.099998,41010
2018-04-18,41.400002,43.700001,41,43,81090
2018-04-19,43,43.400002,41.900002,42.400002,38850
2018-04-20,42.200001,42.299999,41.099998,41.5,42180
2018-04-23,41.299999,42.799999,41.200001,41.5,83640
2018-04-24,42.5,43.099998,37.799999,39.5,196860
2018-04-25,40.400002,48.799999,39.5,47.099998,562420
2018-04-26,47.099998,48.599998,45,48.5,279240
2018-04-27,48.5,48.799999,44.799999,46.099998,136980
2018-04-30,46.099998,47.5,44.700001,45.299999,115580
2018-05-01,45.099998,45.700001,44.299999,44.5,240230
2018-05-02,44.799999,46.5,43.599998,44,259000
2018-05-03,43.799999,44.5,43,43.5,119620
2018-05-04,43,44.200001,42.599998,42.900002,130030
2018-05-07,42.900002,43.700001,42.599998,43,79100
2018-05-08,42.599998,42.900002,40,40.5,166370
