date,open,high,low,close,volume
2002-08-12,24.200001,24.5,24.15,24.5,12300
2002-08-13,24.5,24.5,24.35,24.5,6200
2002-08-14,24.299999,24.5,24.25,24.5,6600
2002-08-15,24.5,24.5,24.299999,24.35,14100
2002-08-16,24.35,25.200001,24.35,25.200001,10500
2002-08-19,25.35,26.799999,25.35,26.799999,17800
2002-08-20,26.85,26.879999,26.200001,26.200001,23900
2002-08-21,26.450001,26.9,26.450001,26.9,8500
2002-08-22,26.950001,27.219999,26.950001,27,18900
2002-08-23,27.1,27.379999,27.09,27.09,3700
2002-08-26,27.299999,27.379999,27.09,27.25,4500
2002-08-27,27.049999,27.049999,26.52,26.629999,7400
2002-08-28,26.65,26.709999,25.950001,25.950001,5400
2002-08-29,25.98,26,25.85,25.950001,4400
2002-08-30,25.9,25.9,25.65,25.65,1600
2002-09-03,25.5,25.5,25,25,3100
2002-09-04,25.200001,25.9,25.200001,25.9,2100
2002-09-05,25.75,25.799999,25.450001,25.450001,1800
2002-09-06,25.450001,25.450001,25.110001,25.379999,4900
2002-09-09,25.379999,25.379999,25.25,25.34,400
2002-09-10,25.34,25.51,25.200001,25.200001,4100
2002-09-11,25.34,25.389999,25.34,25.389999,1500
2002-09-12,25.200001,25.35,24.799999,24.799999,2400
2002-09-13,24.74,24.99,24.709999,24.99,1500
2002-09-16,24.99,24.99,24.549999,24.559999,1500
2002-09-17,24.65,24.65,24.209999,24.290001,7000
2002-09-18,24.34,24.35,24.049999,24.1,2300
2002-09-19,24.15,24.15,23.6,23.6,6300
2002-09-20,23.6,24.65,23.5,24.370001,26700
2002-09-23,24.5,24.5,23.5,23.6,18900
2002-09-24,23.85,24.309999,23.51,24,23200
2002-09-25,23.950001,23.950001,23,23,11500
2002-09-26,23.25,23.4,23.25,23.379999,9400
2002-09-27,23.280001,23.43,23.1,23.25,20100
2002-09-30,23.110001,23.5,23.110001,23.5,11500
2002-10-01,23.43,23.5,23.25,23.360001,12100
2002-10-02,23.450001,23.85,23.450001,23.6,2800
2002-10-03,23.73,23.73,23.299999,23.32,1000
2002-10-04,23.48,23.48,23.35,23.48,500
2002-10-07,23.49,23.49,23.24,23.24,3200
2002-10-08,23.200001,23.49,23.200001,23.49,5800
2002-10-09,23.35,23.379999,23.049999,23.049999,3200
2002-10-10,23,23.15,22.9,23.15,2600
2002-10-11,23.25,23.4,23.1,23.25,3700
2002-10-14,23.35,23.799999,23.27,23.799999,3900
2002-10-15,24.15,24.200001,24,24.15,14900
2002-10-16,24.129999,24.24,23.959999,23.959999,2700
2002-10-17,24.1,24.1,24,24.1,700
2002-10-18,24.1,24.120001,24.07,24.1,2700
2002-10-21,24.25,24.25,24.049999,24.15,3000
2002-10-22,24,24,23.969999,23.969999,600
2002-10-23,23.969999,24.15,23.969999,24.15,1300
2002-10-24,24.110001,24.200001,23.85,24.129999,5900
2002-10-25,24.129999,24.4,24.129999,24.4,3700
2002-10-28,24.15,24.85,23.9,24.809999,7900
2002-10-29,24.809999,25,24.809999,25,4200
2002-10-30,25.15,25.15,24.799999,24.84,9600
2002-10-31,24.799999,25.4,24.799999,25.25,15300
2002-11-01,25.290001,25.290001,25.049999,25.09,9900
2002-11-04,25.200001,25.299999,24.9,24.9,6500
2002-11-05,24.9,25.049999,24.9,24.99,8300
2002-11-06,25.01,25.049999,24.950001,24.950001,6400
2002-11-07,24.85,24.85,24.549999,24.6,7400
2002-11-08,24.6,24.6,24.15,24.200001,19400
2002-11-11,24.139999,24.139999,24.08,24.1,1400
2002-11-12,24,24.1,24,24.1,2700
2002-11-13,24.110001,24.25,24.110001,24.15,1800
2002-11-14,24.190001,24.200001,23.719999,23.799999,14600
2002-11-15,23.700001,23.73,23.6,23.629999,7800
2002-11-18,23.52,23.52,23.049999,23.15,11600
2002-11-19,23.190001,23.200001,22.969999,22.969999,9600
2002-11-20,23.1,23.299999,23.1,23.299999,1600
2002-11-21,23.299999,23.4,23.299999,23.4,3000
2002-11-22,23.440001,23.49,23.4,23.49,4100
2002-11-25,23.5,23.5,23,23.1,5100
2002-11-26,23.139999,23.139999,22.92,22.940001,5600
2002-11-27,23,23.91,23,23.299999,13800
2002-11-29,23.25,23.299999,23.200001,23.299999,1400
2002-12-02,23.25,23.25,22.9,23.219999,9100
2002-12-03,23.15,23.35,23.1,23.26,5800
2002-12-04,23.15,23.299999,23.049999,23.299999,3000
2002-12-05,23.360001,24.6,23.360001,24.5,9000
2002-12-06,24.5,25.25,24.5,25.25,3800
2002-12-09,25.25,25.5,24.799999,25.040001,20800
2002-12-10,24.9,24.9,24,24,12700
2002-12-11,24,24,23.940001,24,2000
2002-12-12,24,24,23.799999,23.9,2200
2002-12-13,23.91,23.91,23.83,23.83,2000
2002-12-16,23.879999,24.6,23.879999,24.6,7800
2002-12-17,24.57,24.6,24.5,24.6,2200
2002-12-18,24.549999,24.549999,24.35,24.35,4200
2002-12-19,24.4,24.6,24.25,24.6,3400
2002-12-20,24.6,24.65,24.299999,24.360001,30900
2002-12-23,24.370001,24.5,24.299999,24.5,4200
2002-12-24,24.5,24.549999,24.450001,24.51,900
2002-12-26,24.65,24.65,24.200001,24.200001,2200
2002-12-27,24.200001,24.200001,23.01,23.01,6100
2002-12-30,23.01,23.200001,23.01,23.16,3200
2002-12-31,23.25,23.709999,23.24,23.549999,11700
2003-01-02,23.59,23.59,23.299999,23.5,6500
2003-01-03,23.4,23.49,23.35,23.35,2700
2003-01-06,23.25,23.4,23.25,23.32,11800
2003-01-07,23.389999,23.549999,23.23,23.5,5400
2003-01-08,23.4,23.459999,23.18,23.18,7200
2003-01-09,23.200001,23.35,23.200001,23.35,4000
2003-01-10,23.4,23.4,23.200001,23.4,7900
2003-01-13,23.35,23.43,23.309999,23.34,1700
2003-01-14,23.299999,23.6,23.299999,23.549999,5800
2003-01-15,23.65,23.65,23.4,23.4,4800
2003-01-16,23.459999,23.6,23.450001,23.450001,3300
2003-01-17,23.4,23.75,23.4,23.4,6200
2003-01-21,23.4,23.799999,23.4,23.4,6500
2003-01-22,23.4,23.41,23.4,23.4,2700
2003-01-23,23.25,23.25,22.75,22.76,64100
2003-01-24,22.84,22.84,21.77,21.860001,12800
2003-01-27,21.860001,22.040001,21.799999,22,15000
2003-01-28,22.049999,22.25,22,22.25,5000
2003-01-29,22.17,22.299999,22.15,22.299999,73800
2003-01-30,22.25,22.35,22.25,22.299999,8600
2003-01-31,22.35,22.75,22.35,22.75,12200
2003-02-03,22.75,23.299999,22.75,23.049999,15700
2003-02-04,23.200001,23.200001,23.049999,23.07,3700
2003-02-05,23.059999,23.09,23.030001,23.040001,9100
2003-02-06,23.040001,23.299999,23.040001,23.25,38800
2003-02-07,23.16,23.25,23,23.049999,11500
2003-02-10,23.02,23.200001,23.02,23.1,3700
2003-02-11,23.049999,23.299999,23,23.049999,27000
2003-02-12,23.059999,23.25,23.059999,23.1,10300
2003-02-13,23.1,23.25,23.1,23.23,46300
2003-02-14,23.23,23.23,23.07,23.200001,26500
2003-02-18,23.01,23.450001,23.01,23.450001,2300
2003-02-19,23.450001,23.450001,23.35,23.35,900
2003-02-20,23.25,23.25,22.5,22.85,51400
2003-02-21,22.85,23.219999,22.85,23.219999,5900
2003-02-24,23.200001,23.200001,22.950001,22.950001,5300
2003-02-25,22.959999,23.25,22.950001,23.25,4200
2003-02-26,23.25,23.379999,23.25,23.35,3800
2003-02-27,23.5,23.5,23.200001,23.450001,2900
2003-02-28,23.35,23.35,23.200001,23.200001,2300
2003-03-03,23.01,23.190001,23.01,23.02,2100
2003-03-04,23.08,23.09,23.02,23.09,3100
2003-03-05,23.01,23.09,23,23.049999,3000
2003-03-06,23.040001,23.040001,23,23,2800
2003-03-07,23.01,23.049999,23,23.030001,4700
2003-03-10,23,23.299999,23,23.25,14700
2003-03-11,23.27,23.32,23.27,23.32,500
2003-03-12,23.25,23.43,23.25,23.43,9300
2003-03-13,23.33,23.549999,23.33,23.549999,900
2003-03-14,23.59,23.700001,23.4,23.4,1800
2003-03-17,23.450001,23.99,23.450001,23.75,7900
2003-03-18,23.65,23.799999,23.65,23.73,600
2003-03-19,23.950001,23.99,23.76,23.93,3400
2003-03-20,23.799999,23.99,23.780001,23.959999,3200
2003-03-21,23.9,24.08,23.610001,24,11600
2003-03-24,23.719999,24,23.719999,23.799999,1300
2003-03-25,23.98,24,23.799999,23.85,2400
2003-03-26,23.75,23.9,23.5,23.5,1500
2003-03-27,23.4,23.5,23.15,23.5,4100
2003-03-28,23.549999,23.75,23.4,23.6,4000
2003-03-31,23.5,23.5,23,23,3900
2003-04-01,22.959999,23.1,22.75,23.1,11100
2003-04-02,23.1,23.27,23.1,23.200001,15300
2003-04-03,23.1,23.35,23.1,23.35,27400
2003-04-04,23.389999,23.459999,23.389999,23.459999,1100
2003-04-07,23.6,23.799999,23.559999,23.799999,3900
2003-04-08,23.809999,23.92,23.809999,23.92,1000
2003-04-09,24,24.049999,23.950001,24,1000
2003-04-10,24,24.08,24,24.049999,1600
2003-04-11,23.9,23.9,23.799999,23.799999,1300
2003-04-14,23.84,23.9,23.809999,23.9,600
2003-04-15,23.799999,23.85,23.780001,23.85,800
2003-04-16,23.84,23.85,23.799999,23.799999,500
2003-04-17,23.950001,24.450001,23.950001,24.389999,4400
2003-04-21,24.290001,24.4,24.219999,24.379999,4600
2003-04-22,24.35,24.75,24.35,24.700001,9300
2003-04-23,24.6,25.08,24.6,24.799999,5700
2003-04-24,25,26.1,25,26.1,11600
2003-04-25,26.1,26.440001,26.1,26.120001,10900
2003-04-28,26.299999,26.450001,26.1,26.35,8700
2003-04-29,26.450001,26.450001,26.07,26.1,2100
2003-04-30,26.139999,26.4,26.1,26.4,5300
2003-05-01,26.4,26.4,25.799999,25.9,3300
2003-05-02,25.950001,26,25.799999,25.879999,6300
2003-05-05,25.879999,26.5,25.879999,26.5,16100
2003-05-06,26.65,27.200001,26.65,27.030001,27100
2003-05-07,27.1,27.110001,26.799999,27.030001,8500
2003-05-08,27.09,27.450001,27.09,27.450001,6100
2003-05-09,27.35,27.610001,27.35,27.610001,2100
2003-05-12,27.549999,27.6,27.190001,27.25,9700
2003-05-13,27.15,27.299999,27.15,27.209999,3200
2003-05-14,27.1,27.299999,27.049999,27.25,3700
2003-05-15,27.25,27.379999,27.25,27.299999,3700
2003-05-16,27.15,27.299999,26.200001,26.200001,46700
2003-05-19,26.25,26.299999,25.6,25.85,3700
2003-05-20,25.77,25.85,25.77,25.799999,7200
2003-05-21,26,26,25.51,25.51,1900
2003-05-22,25.51,25.57,24.66,24.82,15200
2003-05-23,24.84,25.280001,24.780001,25.280001,2500
2003-05-27,25.4,25.4,25.1,25.25,8300
2003-05-28,25.280001,25.73,25.280001,25.700001,27300
2003-05-29,25.73,26.5,25.73,26.200001,6900
2003-05-30,26.4,26.5,26,26.4,5700
2003-06-02,26.6,26.68,26.120001,26.35,11600
2003-06-03,26.450001,26.860001,26.4,26.860001,21400
2003-06-04,26.709999,27.67,26.709999,27.67,7000
2003-06-05,27.68,27.780001,27.68,27.780001,2400
2003-06-06,28,28.799999,27.4,27.4,15500
2003-06-09,27.6,27.6,26.6,26.959999,8000
2003-06-10,27,27,26.950001,26.950001,2200
2003-06-11,26.85,26.9,26.65,26.799999,7600
2003-06-12,26.9,26.9,26.889999,26.9,1200
2003-06-13,27,27.200001,27,27.200001,6500
2003-06-16,27.299999,28.299999,27.01,28.299999,7100
2003-06-17,28.299999,28.58,27.700001,28.049999,12100
2003-06-18,28.040001,28.110001,28,28,8400
2003-06-19,27.99,28.200001,27.450001,27.459999,17500
2003-06-20,27.4,27.41,27.200001,27.209999,163400
2003-06-23,27.15,27.15,26.4,26.85,10500
2003-06-24,26.85,26.9,26.5,26.6,7200
2003-06-25,26.5,26.9,26.5,26.85,5800
2003-06-26,26.799999,26.799999,26.549999,26.549999,6000
2003-06-27,26.5,27.35,26.5,27.35,180600
2003-06-30,27.4,28.4,27.25,28.4,55800
2003-07-01,28.299999,28.4,28,28.25,46900
2003-07-02,28.35,28.49,28.32,28.32,45300
2003-07-03,28.450001,28.450001,28.1,28.1,4200
2003-07-07,28.190001,28.200001,28.01,28.200001,13300
2003-07-08,28.4,28.65,28.4,28.65,16100
2003-07-09,28.549999,28.549999,28,28.4,17300
2003-07-10,28.299999,28.790001,28.290001,28.700001,6500
2003-07-11,28.74,29,28.74,29,5700
2003-07-14,28.99,28.99,28.700001,28.700001,3200
2003-07-15,28.709999,28.709999,28.5,28.690001,2200
2003-07-16,28.65,28.65,28,28.4,14500
2003-07-17,28.35,28.65,28.35,28.629999,12600
2003-07-18,28.610001,28.84,28.610001,28.75,54200
2003-07-21,28.700001,28.700001,28.65,28.65,2500
2003-07-22,28.5,28.65,28.450001,28.65,16900
2003-07-23,28.700001,28.700001,28.15,28.25,2400
2003-07-24,28.35,28.799999,28.35,28.790001,4600
2003-07-25,28.799999,29.1,28.799999,29.1,5900
2003-07-28,29,30.200001,29,30.129999,17200
2003-07-29,30.25,30.25,30.049999,30.17,7600
2003-07-30,30.25,30.35,30.209999,30.219999,6100
2003-07-31,30.1,30.5,30.1,30.299999,4000
2003-08-01,30.49,30.49,30.049999,30.049999,6500
2003-08-04,30.200001,30.299999,30,30.02,15600
2003-08-05,30,30,29.9,30,24100
2003-08-06,30,30.299999,30,30.299999,6300
2003-08-07,30.15,30.15,29.959999,30,4600
2003-08-08,30.049999,30.1,30,30.059999,4100
2003-08-11,30.15,30.34,30.15,30.34,5000
2003-08-12,30.34,31.700001,30.34,31.700001,7100
2003-08-13,31.799999,31.799999,31.5,31.5,25300
2003-08-14,31.5,32.700001,31.5,32.700001,8400
2003-08-15,32.759998,32.759998,32.759998,32.759998,900
2003-08-18,32.799999,33.200001,32.799999,33.200001,12600
2003-08-19,33.299999,33.900002,33.299999,33.900002,12200
2003-08-20,33.900002,33.900002,33.200001,33.5,7900
2003-08-21,33.599998,34.299999,33.599998,33.900002,9600
2003-08-22,33.75,33.91,33.200001,33.200001,13100
2003-08-25,33.200001,33.200001,31.440001,31.459999,19500
2003-08-26,31.360001,31.450001,30.25,31.299999,41300
2003-08-27,31.35,32.5,31.35,31.450001,37300
2003-08-28,31.549999,31.99,31.5,31.940001,5700
2003-08-29,32,32.450001,32,32.400002,6800
2003-09-02,32.299999,32.299999,31.25,31.700001,22600
2003-09-03,31.799999,32.200001,31.799999,32.099998,3100
2003-09-04,32.200001,32.299999,31.809999,31.950001,2500
2003-09-05,31.9,32,31.85,31.92,3800
2003-09-08,31.99,32.200001,31.99,32.200001,3300
2003-09-09,32.099998,32.099998,31.9,31.9,6700
2003-09-10,31.700001,31.84,31.6,31.6,6900
2003-09-11,31.75,31.75,31.299999,31.43,5200
2003-09-12,31.35,31.799999,31.35,31.799999,5800
2003-09-15,31.9,32,31.84,31.85,2900
2003-09-16,31.9,32.200001,31.9,32.200001,5000
2003-09-17,32.349998,32.349998,31.950001,31.950001,7900
2003-09-18,31.99,32.900002,31.9,32.75,7600
2003-09-19,32.599998,32.950001,32.599998,32.900002,9600
2003-09-22,32.799999,33.150002,32.700001,33.060001,3600
2003-09-23,33.139999,33.349998,33.099998,33.200001,5400
2003-09-24,33.150002,33.200001,33.099998,33.099998,4600
2003-09-25,33.049999,33.049999,32.950001,32.970001,12800
2003-09-26,32.970001,33.09,32.950001,33.09,11300
2003-09-29,33.02,33.299999,33,33.299999,4700
2003-09-30,33.400002,33.700001,33.209999,33.689999,11200
2003-10-01,33.75,34.5,33.75,34.5,7000
2003-10-02,34.400002,34.400002,34.200001,34.299999,4500
2003-10-03,34.200001,34.470001,34.200001,34.400002,2100
2003-10-06,34.450001,34.450001,34.299999,34.400002,4800
2003-10-07,34.450001,34.470001,34.380001,34.470001,3000
2003-10-08,34.470001,34.470001,34.299999,34.459999,6900
2003-10-09,34.5,34.799999,34.400002,34.700001,6100
2003-10-10,34.700001,34.700001,34.419998,34.599998,3400
2003-10-13,34.700001,35.200001,34.700001,35.200001,2800
2003-10-14,35.099998,35.5,35,35,3700
2003-10-15,35.099998,35.150002,34.849998,35.150002,17100
2003-10-16,35,35.25,35,35.200001,4800
2003-10-17,35.200001,35.450001,35.139999,35.139999,7500
2003-10-20,35.150002,35.200001,35.049999,35.049999,1200
2003-10-21,35.150002,35.349998,35.150002,35.259998,3100
2003-10-22,35.259998,35.259998,35.200001,35.220001,17800
2003-10-23,35.220001,35.349998,35.220001,35.299999,10500
2003-10-24,35.25,35.25,34.950001,34.950001,8200
2003-10-27,35,35.099998,34.810001,34.950001,2800
2003-10-28,35,35.25,34.950001,35.25,5900
2003-10-29,35.299999,36.299999,35.279999,36.200001,10300
2003-10-30,36.099998,36.099998,35.900002,35.91,3600
2003-10-31,36,36.200001,35.91,35.970001,2600
2003-11-03,35.91,36.080002,35.91,35.970001,9800
2003-11-04,35.950001,36.450001,35.93,36.099998,5600
2003-11-05,36.200001,36.5,36.099998,36.400002,3800
2003-11-06,36.5,36.75,36.5,36.720001,3900
2003-11-07,36.75,36.75,36.560001,36.599998,5800
2003-11-10,36.549999,36.610001,36.549999,36.549999,3900
2003-11-11,36.549999,36.549999,36.25,36.389999,3000
2003-11-12,36.450001,36.5,36.299999,36.5,7400
2003-11-13,36.400002,36.450001,35.549999,35.689999,18000
2003-11-14,35.75,35.869999,35.400002,35.400002,17700
2003-11-17,35.299999,35.299999,34.91,35.049999,3500
2003-11-18,35,35,34.439999,34.439999,3400
2003-11-19,34.349998,34.349998,33.880001,33.900002,10700
2003-11-20,33.91,33.990002,33.700001,33.799999,3300
2003-11-21,33.849998,33.849998,33.599998,33.650002,5500
2003-11-24,33.75,33.799999,33.400002,33.639999,9200
2003-11-25,33.700001,33.700001,33.5,33.549999,5500
2003-11-26,33.599998,33.950001,33.599998,33.849998,7300
2003-11-28,33.849998,33.849998,33.849998,33.849998,1100
2003-12-01,33.900002,34.740002,33.900002,34.740002,27700
2003-12-02,34.799999,35.299999,34.799999,35.299999,7100
2003-12-03,35.5,35.529999,35,35,3700
2003-12-04,34.900002,35.099998,34.529999,35,3500
2003-12-05,35.099998,35.400002,35.099998,35.25,3000
2003-12-08,35.349998,35.599998,35,35.060001,6600
2003-12-09,35.200001,35.200001,34.900002,35.02,28600
2003-12-10,34.900002,35.150002,34.849998,35.150002,6500
2003-12-11,35.25,35.799999,35.25,35.619999,4300
2003-12-12,35.75,36.099998,35.73,36.099998,6000
2003-12-15,36.099998,36.189999,35.610001,35.610001,12400
2003-12-16,35.599998,36.099998,35.59,36.099998,6700
2003-12-17,36.200001,37,36.049999,36.900002,6300
2003-12-18,37,37,36.799999,36.939999,4100
2003-12-19,36.950001,37.099998,36.950001,37.07,5300
2003-12-22,37,37.549999,37,37.400002,4200
2003-12-23,37.400002,37.599998,37.330002,37.330002,14000
2003-12-24,37.119999,37.119999,37,37.099998,2000
2003-12-26,37.060001,37.060001,36.900002,36.900002,2200
2003-12-29,36.799999,37.099998,36.599998,36.799999,7300
2003-12-30,36.799999,37.099998,36.799999,36.950001,2400
2003-12-31,36.799999,36.799999,36.150002,36.200001,4400
2004-01-02,36.200001,36.259998,36.110001,36.200001,1900
2004-01-05,36.200001,36.700001,36.200001,36.650002,11000
2004-01-06,36.650002,36.799999,36.5,36.799999,12800
2004-01-07,37,37.09,36.990002,37,1200
2004-01-08,37.099998,38.049999,37.09,38.049999,5400
2004-01-09,38.25,39.200001,37.650002,38.610001,15800
2004-01-12,38.799999,38.799999,37.93,37.970001,7100
2004-01-13,38,38,37.549999,37.549999,2600
2004-01-14,37.75,37.900002,37.610001,37.759998,5400
2004-01-15,37.759998,38,37.75,37.75,24400
2004-01-16,38,38.150002,37.880001,38,5600
2004-01-20,38,38,37.830002,37.900002,16900
2004-01-21,37.75,37.889999,37.700001,37.849998,34000
2004-01-22,37.849998,37.849998,37.759998,37.830002,6000
2004-01-23,37.84,37.849998,37.720001,37.849998,5600
2004-01-26,37.82,37.849998,37.75,37.84,19600
2004-01-27,37.799999,37.849998,37.73,37.849998,12400
2004-01-28,38,38.049999,37.650002,37.75,16300
2004-01-29,37.799999,37.849998,37.700001,37.75,4900
2004-01-30,37.799999,37.849998,37.709999,37.799999,10200
2004-02-02,37.849998,37.900002,36.75,37.639999,45700
2004-02-03,37.549999,37.650002,37.299999,37.549999,8700
2004-02-04,37.450001,37.450001,37.23,37.23,6100
2004-02-05,37.060001,37.060001,36.560001,36.689999,15800
2004-02-06,36.75,37.799999,36.75,37.799999,5500
2004-02-09,37.68,37.77,37.68,37.709999,600
2004-02-10,37.849998,37.849998,37.700001,37.740002,3900
2004-02-11,37.740002,37.799999,37.599998,37.799999,12000
2004-02-12,37.799999,37.950001,37.799999,37.880001,13300
2004-02-13,37.869999,37.889999,37.5,37.549999,4700
2004-02-17,37.5,37.939999,37.459999,37.939999,7100
2004-02-18,37.900002,38,37.849998,37.970001,4700
2004-02-19,38,38,37.650002,37.799999,6800
2004-02-20,37.700001,37.75,37.400002,37.549999,2600
2004-02-23,37.349998,37.349998,36.990002,36.990002,7800
2004-02-24,36.990002,36.990002,36.700001,36.709999,2700
2004-02-25,36.509998,36.599998,36.310001,36.450001,3300
2004-02-26,36.599998,36.900002,36.509998,36.849998,2200
2004-02-27,36.75,37.099998,36.73,37.099998,3500
2004-03-01,37,37,36.299999,36.299999,7000
2004-03-02,36.200001,36.299999,36.099998,36.099998,3600
2004-03-03,36,36,35.700001,35.77,6900
2004-03-04,35.849998,36.200001,35.799999,36.200001,2300
2004-03-05,36,37,36,37,3700
2004-03-08,37,37.130001,37,37.130001,2700
2004-03-09,37,37,36.599998,36.650002,3800
2004-03-10,36.599998,36.790001,36.599998,36.66,3100
2004-03-11,36.66,36.68,36.509998,36.509998,4100
2004-03-12,36.400002,36.700001,36.369999,36.650002,8300
2004-03-15,36.5,36.720001,35.290001,35.290001,9900
2004-03-16,35.099998,35.099998,34.599998,34.630001,6300
2004-03-17,34.75,35.099998,34.75,35.099998,6800
2004-03-18,35,35.150002,34.950001,35.099998,1100
2004-03-19,35.099998,35.099998,34.799999,34.799999,6200
2004-03-22,34.799999,34.799999,34.599998,34.599998,3900
2004-03-23,34.799999,34.799999,34.619999,34.619999,1000
2004-03-24,34.5,34.650002,34.400002,34.459999,2400
2004-03-25,34.549999,34.849998,34.549999,34.799999,2800
2004-03-26,34.700001,34.799999,34.650002,34.650002,1100
2004-03-29,34.75,34.900002,34.75,34.900002,1900
2004-03-30,34.889999,34.900002,34.700001,34.709999,1400
2004-03-31,34.700001,34.900002,34.610001,34.900002,3900
2004-04-01,34.950001,34.98,34.900002,34.900002,900
2004-04-02,35,35.650002,34.919998,35.650002,3800
2004-04-05,35.549999,35.950001,35.549999,35.950001,1400
2004-04-06,36,36.099998,35.900002,35.950001,1600
2004-04-07,35.900002,36,35.799999,36,1400
2004-04-08,36.099998,36.099998,35.75,35.75,8400
2004-04-12,35.700001,35.700001,35.049999,35.049999,8000
2004-04-13,35.049999,35.150002,34.959999,35,23100
2004-04-14,35.009998,35.009998,34.5,34.5,2800
2004-04-15,34.75,34.849998,34.5,34.599998,5200
2004-04-16,34.700001,34.990002,34.650002,34.82,20900
2004-04-19,34.950001,34.950001,34.549999,34.700001,4700
2004-04-20,34.599998,34.75,34.299999,34.299999,8500
2004-04-21,34.400002,34.400002,33.860001,34,7600
2004-04-22,34.150002,34.189999,34.060001,34.18,23000
2004-04-23,34.099998,34.110001,33.900002,34.099998,4800
2004-04-26,34,34.150002,34,34.080002,4100
2004-04-27,34.200001,34.299999,34.16,34.25,8300
2004-04-28,34.150002,34.299999,34.049999,34.18,5000
2004-04-29,34,34.099998,33.900002,33.900002,7400
2004-04-30,33.900002,33.939999,33.849998,33.849998,14600
2004-05-03,33.860001,33.91,33.709999,33.799999,1800
2004-05-04,33.799999,33.900002,33.700001,33.700001,8600
2004-05-05,33.599998,33.799999,33.5,33.549999,3900
2004-05-06,33.43,33.549999,33.099998,33.099998,7200
2004-05-07,33.200001,33.599998,32.970001,32.98,21200
2004-05-10,32.900002,32.950001,32.880001,32.900002,9200
2004-05-11,32.799999,32.900002,32.720001,32.900002,4100
2004-05-12,32.75,33,32.459999,33,61300
2004-05-13,33.099998,33.099998,32.700001,32.889999,3400
2004-05-14,32.75,33,32.66,32.880001,3800
2004-05-17,32.900002,32.900002,32.5,32.689999,11100
2004-05-18,32.799999,32.799999,32.509998,32.689999,2500
2004-05-19,32.849998,32.950001,32.75,32.849998,6500
2004-05-20,32.900002,33.299999,32.849998,32.950001,8300
2004-05-21,33,34.75,33,34.75,4500
2004-05-24,34.950001,35.700001,34.950001,35.689999,7200
2004-05-25,35.700001,37,35.5,37,7300
2004-05-26,37.299999,37.299999,36.700001,36.700001,3600
2004-05-27,36.5,36.599998,36.25,36.25,3300
2004-05-28,36.25,36.259998,36,36.099998,5700
2004-06-01,36.099998,36.099998,35.669998,35.889999,4800
2004-06-02,35.950001,35.950001,35.950001,35.950001,400
2004-06-03,35.75,35.75,35.200001,35.200001,4300
2004-06-04,35,35,34.599998,34.599998,3300
2004-06-07,34.799999,34.950001,34.099998,34.700001,7000
2004-06-08,34.860001,34.860001,34.599998,34.599998,7600
2004-06-09,34.650002,34.700001,34.5,34.509998,24300
2004-06-10,34.599998,34.799999,34.599998,34.700001,9700
2004-06-14,34.700001,34.700001,33.349998,33.349998,7800
