date,open,high,low,close,volume
2001-08-29,13.266667,13.266667,13.266667,13.266667,0
2001-08-30,13.333333,13.333333,13.333333,13.333333,450
2001-08-31,13.333333,13.333333,13.133333,13.133333,600
2001-09-04,13.133333,13.133333,13.133333,13.133333,0
2001-09-05,13.133333,13.133333,13.133333,13.133333,0
2001-09-06,13.133333,13.133333,13.133333,13.133333,750
2001-09-07,13.333333,13.333333,13.333333,13.333333,2550
2001-09-10,13.333333,13.333333,13.333333,13.333333,0
2001-09-17,13.133333,13.133333,13.133333,13.133333,450
2001-09-18,13.333333,13.466667,13.133333,13.133333,2100
2001-09-19,13.133333,13.133333,13.133333,13.133333,0
2001-09-20,13,13.333333,12.866667,12.866667,3150
2001-09-21,12.733333,12.733333,12.733333,12.733333,300
2001-09-24,12.686667,12.686667,12.686667,12.686667,300
2001-09-25,12.666667,12.666667,12,12.133333,7950
2001-09-26,12.333333,12.466667,12.333333,12.466667,600
2001-09-27,12.466667,12.466667,12.466667,12.466667,0
2001-09-28,12.666667,12.666667,12.666667,12.666667,150
2001-10-01,12.8,12.8,12.8,12.8,300
2001-10-02,13,13,12.666667,12.666667,600
2001-10-03,12.666667,12.666667,12.666667,12.666667,0
2001-10-04,12.666667,12.666667,12.666667,12.666667,0
2001-10-05,12.993333,12.993333,12.666667,12.833333,2550
2001-10-08,12.966667,12.966667,12.8,12.8,450
2001-10-09,12.833333,12.833333,12.833333,12.833333,300
2001-10-10,12.833333,12.833333,12.833333,12.833333,0
2001-10-11,12.866667,12.866667,12.566667,12.733333,2400
2001-10-12,12.8,12.8,12.8,12.8,300
2001-10-15,12.8,12.8,12.8,12.8,0
2001-10-16,12.8,12.8,12.8,12.8,0
2001-10-17,12.8,12.8,12.8,12.8,0
2001-10-18,12.933333,12.933333,12.933333,12.933333,450
2001-10-19,12.933333,12.933333,12.933333,12.933333,0
2001-10-22,12.933333,12.933333,12.933333,12.933333,0
2001-10-23,12.933333,12.933333,12.933333,12.933333,0
2001-10-24,12.933333,12.933333,12.933333,12.933333,0
2001-10-25,13.033333,13.066667,13,13,1350
2001-10-26,13.133333,13.133333,13.133333,13.133333,750
2001-10-29,13.166667,13.166667,13.166667,13.166667,300
2001-10-30,13.166667,13.166667,13.166667,13.166667,0
2001-10-31,13.166667,13.166667,13.166667,13.166667,0
2001-11-01,13,13.5,13,13.5,1200
2001-11-02,13.333333,13.333333,13.166667,13.233333,2100
2001-11-05,13.233333,13.233333,13.233333,13.233333,0
2001-11-06,13.233333,13.233333,13.233333,13.233333,0
2001-11-07,13.233333,13.233333,13.233333,13.233333,0
2001-11-08,13.233333,13.233333,13.233333,13.233333,0
2001-11-09,13.233333,13.233333,13.233333,13.233333,0
2001-11-12,13.233333,13.233333,13.233333,13.233333,0
2001-11-13,13.333333,13.333333,13.333333,13.333333,450
2001-11-14,13.166667,13.166667,13.166667,13.166667,300
2001-11-15,13.166667,13.166667,13.166667,13.166667,0
2001-11-16,13.293333,13.3,13.293333,13.3,450
2001-11-19,13.3,13.3,13.3,13.3,0
2001-11-20,13.3,13.3,13.3,13.3,0
2001-11-21,13.3,13.3,13.3,13.3,0
2001-11-23,13.3,13.3,13.3,13.3,0
2001-11-26,13.333333,13.333333,13.333333,13.333333,300
2001-11-27,13.333333,13.333333,13.333333,13.333333,450
2001-11-28,13.493333,13.493333,13.493333,13.493333,300
2001-11-29,13.493333,13.493333,13.493333,13.493333,750
2001-11-30,13.5,13.5,13.5,13.5,300
2001-12-03,13.5,13.5,13.5,13.5,0
2001-12-04,13.5,13.5,13.5,13.5,750
2001-12-05,13.5,13.5,13.5,13.5,0
2001-12-06,13.5,13.5,13.5,13.5,0
2001-12-07,13.5,13.666667,13.5,13.666667,750
2001-12-10,13.833333,13.833333,13.833333,13.833333,150
2001-12-11,14,14.166667,14,14.166667,1200
2001-12-12,14.333333,14.333333,14.333333,14.333333,300
2001-12-13,14.5,14.833333,14.5,14.833333,900
2001-12-14,14.833333,14.833333,14.833333,14.833333,0
2001-12-17,15,15,15,15,750
2001-12-18,15.166667,15.333333,15,15.333333,2250
2001-12-19,15.333333,15.333333,15.333333,15.333333,0
2001-12-20,15.333333,15.5,15.333333,15.333333,1050
2001-12-21,15.5,15.5,15.5,15.5,600
2001-12-24,15.5,15.5,15.5,15.5,0
2001-12-26,15.5,15.5,15.5,15.5,0
2001-12-27,15.5,15.5,15.5,15.5,0
2001-12-28,15.5,15.5,15.5,15.5,0
2001-12-31,15.5,15.5,15.5,15.5,0
2002-01-02,15.5,15.5,15.5,15.5,0
2002-01-03,15.333333,15.333333,15.333333,15.333333,750
2002-01-04,15.333333,15.333333,15.333333,15.333333,0
2002-01-07,15.166667,15.166667,15.166667,15.166667,150
2002-01-08,15,15,15,15,1200
2002-01-09,15,15,15,15,0
2002-01-10,14.813333,14.813333,14.813333,14.813333,0
2002-01-11,14.813333,14.813333,14.813333,14.813333,0
2002-01-14,14.966667,14.993333,14.966667,14.993333,750
2002-01-15,14.833333,14.833333,14.833333,14.833333,300
2002-01-16,14.666667,14.666667,14.666667,14.666667,1200
2002-01-17,14.486667,14.666667,14.486667,14.666667,2700
2002-01-18,14.48,14.48,14.48,14.48,150
2002-01-22,14.666667,14.666667,14.666667,14.666667,750
2002-01-23,14.666667,14.666667,14.666667,14.666667,0
2002-01-24,14.5,14.8,14.5,14.6,4950
2002-01-25,14.733333,14.733333,14.733333,14.733333,150
2002-01-28,14.733333,14.733333,14.733333,14.733333,0
2002-01-29,14.733333,14.733333,14.733333,14.733333,0
2002-01-30,14.733333,14.733333,14.733333,14.733333,0
2002-01-31,14.733333,14.733333,14.733333,14.733333,0
2002-02-01,14.733333,14.733333,14.733333,14.733333,0
2002-02-04,14.666667,14.666667,14.666667,14.666667,300
2002-02-05,14.666667,14.666667,14.666667,14.666667,0
2002-02-06,14.666667,14.666667,14.666667,14.666667,0
2002-02-07,14.666667,14.666667,14.666667,14.666667,0
2002-02-08,14.8,14.8,14.8,14.8,150
2002-02-11,14.826667,14.826667,14.826667,14.826667,300
2002-02-12,14.566667,14.566667,14.566667,14.566667,300
2002-02-13,14.566667,14.566667,14.566667,14.566667,0
2002-02-14,14.566667,14.566667,14.566667,14.566667,0
2002-02-15,14.566667,14.566667,14.566667,14.566667,0
2002-02-19,14.566667,14.566667,14.566667,14.566667,0
2002-02-20,14.566667,14.566667,14.566667,14.566667,0
2002-02-21,14.566667,14.566667,14.566667,14.566667,0
2002-02-22,14.54,14.54,14.533333,14.533333,1350
2002-02-25,14.5,14.5,14.5,14.5,2400
2002-02-26,14.5,14.5,14.4,14.4,1950
2002-02-27,14.4,14.4,14.4,14.4,0
2002-02-28,14.133333,14.133333,14.133333,14.133333,450
2002-03-01,14.133333,14.133333,14.133333,14.133333,0
2002-03-04,14.326667,14.326667,14.326667,14.326667,600
2002-03-05,14.326667,14.326667,14.326667,14.326667,0
2002-03-06,14,14,14,14,1200
2002-03-07,14,14,14,14,0
2002-03-08,14,14,14,14,0
2002-03-11,14.2,14.2,14.2,14.2,300
2002-03-12,14.2,14.2,14.2,14.2,0
2002-03-13,14.326667,14.326667,14.326667,14.326667,750
2002-03-14,14.326667,14.326667,14.326667,14.326667,0
2002-03-15,14.333333,14.333333,14.333333,14.333333,1800
2002-03-18,14.2,14.2,14.2,14.2,300
2002-03-19,14.066667,14.266667,14.066667,14.266667,450
2002-03-20,14.266667,14.266667,14.266667,14.266667,0
2002-03-21,14.266667,14.266667,14.266667,14.266667,0
2002-03-22,14.266667,14.266667,14.266667,14.266667,0
2002-03-25,14,14.333333,14,14.333333,1950
2002-03-26,14.5,14.5,14.5,14.5,450
2002-03-27,14.666667,14.833333,14.666667,14.833333,1350
2002-03-28,15,15.2,15,15.2,1500
2002-04-01,15.3,15.3,15.3,15.3,150
2002-04-02,15.4,15.4,15,15,1950
2002-04-03,15,15,15,15,0
2002-04-04,15.133333,15.133333,15.133333,15.133333,150
2002-04-05,14.8,14.8,14.8,14.8,900
2002-04-08,14.8,14.8,14.8,14.8,0
2002-04-09,14.9,14.9,14.9,14.9,300
2002-04-10,14.9,14.9,14.9,14.9,0
2002-04-11,15,15.133333,15,15.133333,900
2002-04-12,15.133333,15.133333,15.133333,15.133333,0
2002-04-15,15.133333,15.133333,15.133333,15.133333,0
2002-04-16,15.133333,15.133333,15.133333,15.133333,0
2002-04-17,15.266667,15.266667,14.86,15,900
2002-04-18,15.166667,15.333333,15.166667,15.333333,450
2002-04-19,15.333333,15.333333,15.333333,15.333333,0
2002-04-22,15.333333,15.333333,15.333333,15.333333,0
2002-04-23,15.333333,15.333333,15.333333,15.333333,0
2002-04-24,15.533333,15.533333,15.533333,15.533333,300
2002-04-25,15.533333,15.533333,15.533333,15.533333,0
2002-04-26,15.533333,15.533333,15.533333,15.533333,0
2002-04-29,15.533333,15.533333,15.533333,15.533333,0
2002-04-30,15.333333,15.5,15.333333,15.5,900
2002-05-01,15.5,15.5,15.5,15.5,0
2002-05-02,15.5,15.5,15.5,15.5,0
2002-05-03,15.5,15.5,15.5,15.5,0
2002-05-06,15.666667,15.666667,15.666667,15.666667,300
2002-05-07,15.733333,16,15.733333,16,1650
2002-05-08,16.166668,16.166668,16.166668,16.166668,150
2002-05-09,16.333332,16.333332,16.166668,16.166668,600
2002-05-10,16.166668,16.166668,16.166668,16.166668,0
2002-05-13,16.166668,16.166668,16.166668,16.166668,0
2002-05-14,16.166668,16.166668,16.166668,16.166668,0
2002-05-15,16.166668,16.166668,16.166668,16.166668,0
2002-05-16,16.166668,16.166668,16.166668,16.166668,0
2002-05-17,16.166668,16.166668,16.166668,16.166668,0
2002-05-20,16.166668,16.166668,16.166668,16.166668,0
2002-05-21,16.166668,16.166668,16.166668,16.166668,0
2002-05-22,16.006666,16.166668,16.006666,16.166668,750
2002-05-23,16.166668,16.166668,16.166668,16.166668,0
2002-05-24,16.166668,16.166668,15.5,15.5,4200
2002-05-28,15.333333,15.5,15.333333,15.5,2700
2002-05-29,15.566667,15.566667,15.566667,15.566667,300
2002-05-30,15.566667,15.566667,15.566667,15.566667,150
2002-05-31,15.566667,15.566667,15.566667,15.566667,0
2002-06-03,15.566667,15.566667,15.566667,15.566667,0
2002-06-04,15.566667,15.566667,15.566667,15.566667,0
2002-06-05,15.666667,15.666667,15.5,15.5,1050
2002-06-06,15.5,15.5,15.5,15.5,0
2002-06-07,15.5,15.5,15.5,15.5,0
2002-06-10,15.5,15.5,15.5,15.5,0
2002-06-11,15.5,15.5,15.5,15.5,0
2002-06-12,15.333333,15.333333,15.166667,15.166667,1500
2002-06-13,15.166667,15.166667,15.166667,15.166667,0
2002-06-14,15.166667,15.166667,15.166667,15.166667,0
2002-06-17,15.166667,15.166667,15.166667,15.166667,0
2002-06-18,15.166667,15.166667,15.166667,15.166667,0
2002-06-19,15.166667,15.166667,15.166667,15.166667,0
2002-06-20,15.166667,15.166667,15.166667,15.166667,750
2002-06-21,15.166667,15.166667,15.166667,15.166667,0
2002-06-24,15.166667,15.166667,15.166667,15.166667,150
2002-06-25,15.333333,15.333333,15.333333,15.333333,300
2002-06-26,15.333333,15.333333,15.333333,15.333333,0
2002-06-27,15.333333,15.333333,15.333333,15.333333,0
2002-06-28,15.333333,15.333333,15.333333,15.333333,0
2002-07-01,15.333333,15.333333,15.333333,15.333333,0
2002-07-02,15.333333,15.333333,15.333333,15.333333,0
2002-07-03,15.333333,15.333333,15.333333,15.333333,0
2002-07-05,15.333333,15.333333,15.333333,15.333333,0
2002-07-08,15.333333,15.333333,15.333333,15.333333,150
2002-07-09,15.333333,15.333333,15.333333,15.333333,0
2002-07-10,15.633333,15.666667,15.633333,15.666667,1050
2002-07-11,15.48,15.48,15.48,15.48,0
2002-07-12,15.333333,15.333333,15.333333,15.333333,450
2002-07-15,15.266667,15.266667,15.233333,15.233333,1350
2002-07-16,15.233333,15.233333,15.233333,15.233333,900
2002-07-17,15.333333,15.333333,15.333333,15.333333,150
2002-07-18,15.333333,15.333333,15.333333,15.333333,0
2002-07-19,15.333333,15.333333,15.333333,15.333333,0
2002-07-22,15.333333,15.333333,15.333333,15.333333,0
2002-07-23,15.333333,15.333333,15.333333,15.333333,0
2002-07-24,15.073333,15.073333,15.073333,15.073333,300
2002-07-25,15.333333,15.333333,15.333333,15.333333,750
2002-07-26,15.066667,15.066667,15.066667,15.066667,1650
2002-07-29,15.066667,15.066667,15.066667,15.066667,0
2002-07-30,15,15,15,15,300
2002-07-31,15.166667,15.333333,15.166667,15.333333,1800
2002-08-01,15.333333,15.333333,15.333333,15.333333,0
2002-08-02,15.166667,15.166667,15.166667,15.166667,300
2002-08-05,15.166667,15.166667,15.166667,15.166667,0
2002-08-06,15.3,15.3,15.3,15.3,300
2002-08-07,15.166667,15.166667,15.166667,15.166667,150
2002-08-08,15.333333,15.333333,15.333333,15.333333,150
2002-08-09,15.133333,15.133333,15.133333,15.133333,150
2002-08-12,15.133333,15.133333,15.133333,15.133333,0
2002-08-13,15.333333,15.333333,15.166667,15.166667,1050
2002-08-14,15.166667,15.166667,15.166667,15.166667,900
2002-08-15,15.166667,15.166667,15.166667,15.166667,0
2002-08-16,15.166667,15.166667,15.166667,15.166667,150
2002-08-19,15.333333,15.333333,15.166667,15.333333,1500
2002-08-20,15.166667,15.166667,15.166667,15.166667,750
2002-08-21,15.166667,15.166667,15.166667,15.166667,0
2002-08-22,15,15,14.666667,14.666667,1500
2002-08-23,14.833333,14.833333,14.833333,14.833333,300
2002-08-26,14.673333,14.673333,14.673333,14.673333,150
2002-08-27,14.673333,14.673333,14.673333,14.673333,0
2002-08-28,14.673333,14.673333,14.673333,14.673333,0
2002-08-29,14.8,15,14.8,15,300
2002-08-30,15,15,15,15,0
2002-09-03,15,15,15,15,0
2002-09-04,15.166667,15.166667,15.166667,15.166667,450
2002-09-05,15.333333,15.333333,15.333333,15.333333,150
2002-09-06,15.333333,15.333333,15.333333,15.333333,0
2002-09-09,15.333333,15.333333,15.333333,15.333333,0
2002-09-10,15.333333,15.333333,15.333333,15.333333,0
2002-09-11,15.333333,15.333333,15.333333,15.333333,0
2002-09-12,15.166667,15.166667,15.166667,15.166667,750
2002-09-13,15.166667,15.166667,15.166667,15.166667,0
2002-09-16,15.166667,15.166667,15.166667,15.166667,0
2002-09-17,15.166667,15.166667,15.166667,15.166667,0
2002-09-18,15.166667,15.166667,15.166667,15.166667,0
2002-09-19,15,15,15,15,150
2002-09-20,15,15,15,15,0
2002-09-23,14.833333,14.833333,14.833333,14.833333,450
2002-09-24,14.833333,14.833333,14.833333,14.833333,0
2002-09-25,14.666667,14.666667,14.666667,14.666667,300
2002-09-26,14.666667,14.666667,14.666667,14.666667,0
2002-09-27,14.666667,14.666667,14.666667,14.666667,0
2002-09-30,14.833333,14.833333,14.833333,14.833333,750
2002-10-01,14.833333,14.833333,14.833333,14.833333,0
2002-10-02,14.833333,14.833333,14.833333,14.833333,0
2002-10-03,14.833333,14.833333,14.833333,14.833333,0
2002-10-04,14.833333,14.833333,14.833333,14.833333,150
2002-10-07,14.833333,14.933333,14.833333,14.933333,450
2002-10-08,15.133333,15.333333,15.133333,15.333333,750
2002-10-09,15,15,14.833333,14.833333,450
2002-10-10,14.833333,14.833333,14.833333,14.833333,0
2002-10-11,14.833333,14.833333,14.833333,14.833333,0
2002-10-14,14.833333,14.833333,14.833333,14.833333,0
2002-10-15,14.666667,14.666667,14.266667,14.266667,4500
2002-10-16,14.4,14.4,14.4,14.4,300
2002-10-17,14.666667,14.666667,14.666667,14.666667,600
2002-10-18,14.5,14.5,14.5,14.5,150
2002-10-21,14.666667,15.166667,14.666667,15.166667,2850
2002-10-22,15.166667,15.166667,15.166667,15.166667,0
2002-10-23,15.166667,15.166667,15.166667,15.166667,0
2002-10-24,15.166667,15.166667,15.166667,15.166667,0
2002-10-25,15.166667,15.166667,15.166667,15.166667,0
2002-10-28,15.166667,15.166667,15.166667,15.166667,0
2002-10-29,15.166667,15.166667,15.166667,15.166667,0
2002-10-30,15.166667,15.166667,15.166667,15.166667,0
2002-10-31,15.166667,15.166667,15.166667,15.166667,0
2002-11-01,15.333333,15.666667,15.333333,15.5,1800
2002-11-04,15.5,15.833333,15.166667,15.266667,3600
2002-11-05,15.166667,15.26,15.166667,15.26,900
2002-11-06,15.333333,15.333333,14.666667,14.666667,1800
2002-11-07,14.666667,14.666667,14.666667,14.666667,0
2002-11-08,14.833333,14.833333,14.833333,14.833333,150
2002-11-11,14.833333,14.833333,14.833333,14.833333,0
2002-11-12,14.666667,14.666667,14.666667,14.666667,450
2002-11-13,14.833333,15.166667,14.833333,15.166667,600
2002-11-14,15.166667,15.166667,15.166667,15.166667,0
2002-11-15,15.333333,15.333333,15.333333,15.333333,150
2002-11-18,15.166667,15.166667,14.833333,15,1800
2002-11-19,15.166667,15.166667,15.166667,15.166667,750
2002-11-20,15.166667,15.166667,15.166667,15.166667,0
2002-11-21,15,15,15,15,750
2002-11-22,15,15,15,15,0
2002-11-25,15.166667,15.166667,15.166667,15.166667,750
2002-11-26,15.166667,15.166667,15.166667,15.166667,0
2002-11-27,15.166667,15.166667,15.166667,15.166667,0
2002-11-29,15.9,15.9,15.733333,15.733333,2250
2002-12-02,15.833333,15.833333,15.833333,15.833333,150
2002-12-03,15.666667,15.666667,15.666667,15.666667,150
2002-12-04,15.666667,15.666667,15.666667,15.666667,0
2002-12-05,15.666667,15.666667,15.666667,15.666667,0
2002-12-06,15.666667,15.666667,15.666667,15.666667,0
2002-12-09,15.666667,15.666667,15.666667,15.666667,0
2002-12-10,15.833333,15.833333,15.833333,15.833333,150
2002-12-11,16,16,15.5,15.5,1950
2002-12-12,15.666667,15.733333,15.666667,15.733333,450
2002-12-13,15.733333,15.733333,15.733333,15.733333,0
2002-12-16,15.733333,15.733333,15.733333,15.733333,0
2002-12-17,15.866667,17.333332,15.866667,17,11550
2002-12-18,17,17,17,17,750
2002-12-19,17.133333,17.266666,17.133333,17.266666,2400
2002-12-20,17.4,17.4,17.4,17.4,450
2002-12-23,17.266666,17.466667,17.200001,17.466667,4650
2002-12-24,17.133333,17.133333,16.333332,16.333332,11250
2002-12-26,16.173332,16.173332,16.173332,16.173332,300
2002-12-27,16.466667,16.466667,16.466667,16.466667,150
2002-12-30,16.466667,16.466667,16.466667,16.466667,0
2002-12-31,16.333332,16.493334,16.333332,16.493334,300
2003-01-02,16.466667,16.666668,16.466667,16.666668,1950
2003-01-03,16.700001,16.700001,16.700001,16.700001,300
2003-01-06,16.799999,17.333332,16.799999,17.333332,1500
2003-01-07,17.466667,17.666668,17.466667,17.666668,2100
2003-01-08,17.5,17.5,17.5,17.5,150
2003-01-09,17.34,17.34,17.34,17.34,300
2003-01-10,17.4,17.4,17,17,3000
2003-01-13,17.166668,17.166668,17.166668,17.166668,450
2003-01-14,17.166668,17.166668,17.166668,17.166668,0
2003-01-15,17.333332,17.333332,17.333332,17.333332,600
2003-01-16,17.5,17.5,17.5,17.5,150
2003-01-17,17.666668,17.833332,17.666668,17.799999,1500
2003-01-21,17.799999,17.799999,17.799999,17.799999,0
2003-01-22,17.6,17.6,17.6,17.6,0
2003-01-23,17.6,17.6,17.6,17.6,0
2003-01-24,17.666668,17.673332,17.666668,17.666668,1050
2003-01-27,17.833332,17.833332,17.673332,17.673332,750
2003-01-28,17.673332,17.673332,17.673332,17.673332,0
2003-01-29,17.673332,17.673332,17.673332,17.673332,0
2003-01-30,17.673332,17.673332,17.673332,17.673332,0
2003-01-31,17.673332,17.799999,17.673332,17.799999,900
2003-02-03,17.993334,17.993334,17.993334,17.993334,150
2003-02-04,17.993334,17.993334,17.993334,17.993334,0
2003-02-05,17.993334,17.993334,17.993334,17.993334,0
2003-02-06,18,18.266666,18,18.266666,1050
2003-02-07,18.533333,19.333332,18.333332,19.333332,8550
2003-02-10,19.466667,19.66,19.466667,19.66,600
2003-02-11,19.799999,20.266666,19.666668,20,9750
2003-02-12,19.866667,19.866667,19.533333,19.866667,2700
2003-02-13,19.833332,19.866667,19.700001,19.700001,1650
2003-02-14,19.6,19.733334,19.6,19.733334,1650
2003-02-18,19.733334,19.733334,19.733334,19.733334,0
2003-02-19,19.866667,19.866667,19.6,19.666668,2700
2003-02-20,19.666668,19.666668,19.34,19.4,6150
2003-02-21,19.4,19.4,19.200001,19.333332,1500
2003-02-24,19.200001,19.200001,19.066668,19.066668,3150
2003-02-25,18.933332,18.933332,18.333332,18.333332,5400
2003-02-26,18.133333,18.133333,17.133333,17.133333,10800
2003-02-27,17.066668,19.466667,16.846666,19.466667,34650
2003-02-28,19.326668,19.6,18.200001,18.466667,26550
2003-03-03,18.633333,19,18.633333,18.766666,2400
2003-03-04,18.933332,19.333332,18.933332,19.333332,3000
2003-03-05,19.333332,19.333332,19.333332,19.333332,0
2003-03-06,19.333332,19.333332,19.333332,19.333332,0
2003-03-07,19.5,19.5,19.333332,19.333332,750
2003-03-10,19.333332,19.333332,19.333332,19.333332,0
2003-03-11,19.333332,19.333332,19.333332,19.333332,0
2003-03-12,19.166668,19.333332,19.166668,19.333332,600
2003-03-13,19.206667,19.206667,19.200001,19.200001,900
2003-03-14,19.200001,19.200001,19.200001,19.200001,0
2003-03-17,19.073334,19.073334,18.799999,18.799999,1200
2003-03-18,18.673332,18.793333,18.666668,18.793333,1050
2003-03-19,18.673332,18.673332,18.466667,18.466667,2700
2003-03-20,18.593332,18.666668,18.593332,18.666668,600
2003-03-21,18.533333,18.533333,18.533333,18.533333,1650
2003-03-24,18.466667,18.466667,18.299999,18.299999,4950
2003-03-25,18.200001,18.266666,18.133333,18.133333,2550
2003-03-26,18,18,17.866667,17.866667,2850
2003-03-27,17.766666,17.9,17.766666,17.766666,2400
2003-03-28,17.700001,18.933332,17.633333,18.459999,27450
2003-03-31,18.373333,18.373333,17.866667,18,5100
2003-04-01,18,18,18,18,0
2003-04-02,18.120001,18.120001,18.033333,18.033333,1050
2003-04-03,18.033333,18.033333,18.033333,18.033333,0
2003-04-04,18.120001,18.120001,18,18,750
2003-04-07,18,18,18,18,0
2003-04-08,18,18,18,18,750
2003-04-09,18.1,18.333332,18.1,18.333332,2550
2003-04-10,18.466667,18.466667,18.006666,18.006666,1950
2003-04-11,18.1,18.233334,18.1,18.233334,1800
2003-04-14,18.1,18.1,18.1,18.1,600
2003-04-15,18.200001,18.200001,18.200001,18.200001,300
2003-04-16,18.200001,18.200001,18.200001,18.200001,0
2003-04-17,18.293333,18.466667,18.293333,18.466667,4200
2003-04-21,18.533333,18.6,18.533333,18.6,300
2003-04-22,18.6,18.6,18.6,18.6,0
2003-04-23,18.533333,18.533333,18.533333,18.533333,300
2003-04-24,18.666668,18.666668,18.666668,18.666668,450
2003-04-25,18.799999,19.066668,18.799999,19,2400
2003-04-28,19.133333,19.133333,19.033333,19.133333,1350
2003-04-29,19.133333,19.133333,19.133333,19.133333,0
2003-04-30,19.133333,19.133333,19.133333,19.133333,0
2003-05-01,19.266666,19.266666,19.266666,19.266666,450
2003-05-02,19.299999,19.4,19.299999,19.4,600
2003-05-05,19.6,19.6,19.406668,19.52,2700
2003-05-06,19.533333,19.533333,19.533333,19.533333,150
2003-05-07,19.533333,19.533333,19.533333,19.533333,0
2003-05-08,19.533333,19.533333,19.533333,19.533333,0
2003-05-09,19.466667,19.466667,19.466667,19.466667,150
2003-05-12,19.466667,19.466667,19.466667,19.466667,0
2003-05-13,19.466667,19.466667,19.466667,19.466667,0
2003-05-14,19.466667,19.466667,19.466667,19.466667,0
2003-05-15,19.466667,19.466667,19.466667,19.466667,0
2003-05-16,19.34,19.34,19.200001,19.200001,750
2003-05-19,19.066668,19.16,19.066668,19.16,3150
2003-05-20,19.266666,19.266666,19.266666,19.266666,300
2003-05-21,19.333332,19.333332,19.333332,19.333332,300
2003-05-22,19.266666,19.266666,19.266666,19.266666,450
