date,open,high,low,close,volume
1999-02-23,8.625,8.75,8.625,8.75,1700
1999-02-24,9,9.25,9,9.25,12200
1999-02-25,9,9.25,9,9.125,23300
1999-02-26,9,9.1875,9,9.1875,16800
1999-03-01,8.75,9.25,8.75,9,11300
1999-03-02,9.125,9.21875,9,9,3600
1999-03-03,9,9.25,9,9.25,11200
1999-03-04,9.125,9.25,9,9.125,9400
1999-03-05,9,9,9,9,1000
1999-03-08,9,9,9,9,5100
1999-03-09,9.125,9.125,9,9,9400
1999-03-10,9,9.375,9,9,22300
1999-03-11,9,9,9,9,9100
1999-03-12,9.125,9.125,9,9,8200
1999-03-15,9.25,9.25,9,9,19400
1999-03-16,9,9,9,9,6600
1999-03-17,9,9,8.75,8.75,11400
1999-03-18,8.75,8.75,8.75,8.75,1200
1999-03-19,8.625,8.875,8.625,8.875,400
1999-03-22,8.75,8.875,8.75,8.78125,3200
1999-03-23,8.9375,8.9375,8.9375,8.9375,600
1999-03-24,8.75,8.75,8.5,8.5,24000
1999-03-25,8.625,8.625,8.375,8.375,900
1999-03-26,8.125,8.5,8.125,8.5,2100
1999-03-29,8.25,8.5,7.75,8,14500
1999-03-30,7.75,8,7.75,7.75,7700
1999-03-31,7.8125,8,7.75,7.75,2300
1999-04-01,8,8.25,7.625,8.25,13000
1999-04-05,7.75,8,7.75,8,1400
1999-04-06,8,8,8,8,100
1999-04-07,7.75,7.75,7.5,7.5,800
1999-04-08,7.5,7.75,7.5,7.75,11300
1999-04-09,7.5,8.25,7.5,8.25,10400
1999-04-12,8.25,8.5,8,8.375,17900
1999-04-13,8.5,9.75,8.5,9.4375,156400
1999-04-14,9.5,11,9,9.5,50400
1999-04-15,9.4375,9.4375,8.75,9.125,26000
1999-04-16,9,9.5,9,9.4375,17900
1999-04-19,9.125,10,9.125,9.625,13500
1999-04-20,9.5625,9.5625,9.125,9.25,10000
1999-04-21,9.125,9.125,9.125,9.125,6100
1999-04-22,9.125,9.375,9,9.375,5800
1999-04-23,9,9,9,9,400
1999-04-26,9,9.125,9,9,24700
1999-04-27,9,9.5,9,9.25,24500
1999-04-28,9.75,9.75,9.25,9.25,27900
1999-04-29,9.375,9.625,9.125,9.125,5400
1999-04-30,9.125,9.5,9.125,9.5,800
1999-05-03,9.3125,9.6875,9.3125,9.5625,7700
1999-05-04,9.5625,9.75,9.4375,9.75,17800
1999-05-05,10,10.5,10,10.5,24000
1999-05-06,10.5625,10.5625,9.8125,10.375,11600
1999-05-07,10.375,10.375,9.875,9.875,3100
1999-05-10,10.375,10.375,9.875,9.875,400
1999-05-11,10,10.25,9.875,10.125,13800
1999-05-12,10,10,9.875,9.875,6900
1999-05-13,10.375,10.375,10,10,2600
1999-05-14,10.25,10.25,10.25,10.25,300
1999-05-17,10,10.25,10,10.25,7000
1999-05-18,10.25,10.375,10.125,10.25,20700
1999-05-19,10.25,10.25,10,10.125,32400
1999-05-20,10.25,10.25,10.125,10.25,9200
1999-05-21,10.25,10.375,10.25,10.3125,6300
1999-05-24,10.375,10.375,10.375,10.375,600
1999-05-25,10.375,10.375,10,10,8800
1999-05-26,10.125,10.125,9.875,10,4900
1999-05-27,10,10,10,10,4000
1999-05-28,10.125,10.5625,10.125,10.4375,52200
1999-06-01,10.4375,10.4375,10.4375,10.4375,0
1999-06-02,10.25,10.25,10.25,10.25,5500
1999-06-03,10.59375,10.59375,10.25,10.25,5100
1999-06-04,10.25,10.25,10.25,10.25,0
1999-06-07,10.25,10.375,10.25,10.375,13500
1999-06-08,10.375,10.375,10.3125,10.375,7400
1999-06-09,10.25,10.375,10.25,10.375,4400
1999-06-10,10.375,10.375,10.25,10.25,4500
1999-06-11,10.375,10.375,10.375,10.375,500
1999-06-14,10.3125,10.375,10.3125,10.375,8500
1999-06-15,10.25,10.25,10.25,10.25,600
1999-06-16,10.28125,10.375,10.25,10.375,29300
1999-06-17,10.375,10.375,10.375,10.375,6600
1999-06-18,10.375,10.375,10.125,10.375,18700
1999-06-21,10.375,10.375,10.25,10.375,5900
1999-06-22,10.25,10.25,10.25,10.25,2400
1999-06-23,10.25,10.25,10.125,10.25,6500
1999-06-24,10.0625,10.125,10.0625,10.0625,3000
1999-06-25,10,10.3125,10,10.3125,3100
1999-06-28,10.25,10.25,10,10.25,3300
1999-06-29,10.25,10.25,10.125,10.125,400
1999-06-30,10.125,10.375,9.75,9.75,10600
1999-07-01,10,10,10,10,6000
1999-07-02,10,10,10,10,5500
1999-07-06,10,10,10,10,900
1999-07-07,10.375,10.375,10.25,10.25,1500
1999-07-08,10.375,10.375,10.125,10.125,1600
1999-07-09,10.125,10.375,10.125,10.25,1600
1999-07-12,10.125,10.125,10.125,10.125,400
1999-07-13,10.125,10.5,10.125,10.4375,6200
1999-07-14,10.3125,10.75,10.3125,10.625,49200
1999-07-15,10.875,10.875,10.5,10.75,19100
1999-07-16,10.875,11.5,10.875,11.5,8700
1999-07-19,11.375,11.5,11.25,11.5,5600
1999-07-20,11.375,11.375,11,11,16200
1999-07-21,11.25,11.625,11,11.625,11900
1999-07-22,11.5,11.5,11,11,3200
1999-07-23,11.3125,11.5,11.3125,11.5,2500
1999-07-26,11.5,11.5,11.5,11.5,0
1999-07-27,11.75,12.25,11.75,12.25,7800
1999-07-28,12.375,12.5,12,12,2000
1999-07-29,12,12.5,11.625,12,7200
1999-07-30,12,12.75,12,12.625,16800
1999-08-02,12.75,14.75,12.75,14.5,40900
1999-08-03,15,15,14,14.5,34200
1999-08-04,15,15.125,14.6875,15.046875,50500
1999-08-05,14.75,14.75,14.375,14.625,9100
1999-08-06,14.5,14.5,13.5,14.125,24700
1999-08-09,14,14.5,14,14,9000
1999-08-10,14,14.1875,14,14.1875,4900
1999-08-11,14.25,14.25,13.75,13.75,1400
1999-08-12,13.75,14.125,13.75,14,4800
1999-08-13,14,14,14,14,6500
1999-08-16,14.5,14.625,14,14.25,7500
1999-08-17,14.5,14.625,14.125,14.625,4500
1999-08-18,14.75,16,14.75,15.75,25000
1999-08-19,15.6875,15.6875,15,15.375,29500
1999-08-20,15.875,15.875,14.25,15.25,12200
1999-08-23,15.125,16.875,15.125,16.5,36600
1999-08-24,16.625,17,16.375,16.75,21600
1999-08-25,16.5,16.5,16.25,16.5,3000
1999-08-26,16.75,16.875,16.5,16.875,9400
1999-08-27,17,17.25,16.125,16.75,13400
1999-08-30,16.625,16.625,16.5,16.5,1000
1999-08-31,16.875,16.875,16.5,16.5625,1300
1999-09-01,16.8125,16.875,16.75,16.875,6300
1999-09-02,17,17,16.625,16.625,4000
1999-09-03,17,17,16.75,16.75,6600
1999-09-07,17,17,16.75,16.84375,2500
1999-09-08,16.75,16.75,16.25,16.25,14900
1999-09-09,16.375,16.375,15.5,15.5,8200
1999-09-10,15.875,15.875,15.5,15.625,22100
1999-09-13,16,16,15.625,15.625,1700
1999-09-14,15.5,15.5,15.375,15.375,2000
1999-09-15,15.375,15.375,15.125,15.125,8600
1999-09-16,15.375,15.375,14.5,14.75,4300
1999-09-17,15.375,15.375,14.5,15.125,4900
1999-09-20,15.125,15.125,14.625,14.6875,1300
1999-09-21,14.875,15.125,14.875,15.125,6000
1999-09-22,15,15,14.75,14.75,300
1999-09-23,14.875,14.875,14.5,14.875,2400
1999-09-24,15,15,14.5,14.5,700
1999-09-27,14.5,15,14.5,15,1500
1999-09-28,15,15,14.5,15,6600
1999-09-29,15,15,14,14,34700
1999-09-30,14.375,17,14.375,15.75,76000
1999-10-01,16,16,15.5,15.5,3600
1999-10-04,16.125,16.375,15.875,16,17300
1999-10-05,15.875,16.75,15.875,16,6500
1999-10-06,16,16.75,16,16.75,13300
1999-10-07,16.5,16.6875,16.5,16.625,14900
1999-10-08,16,16.375,16,16.375,900
1999-10-11,16.375,16.375,16,16,800
1999-10-12,16,16.25,16,16.25,3900
1999-10-13,16,16,16,16,2000
1999-10-14,16.375,16.375,15.875,15.875,1200
1999-10-15,15.75,16.25,15.75,15.75,2700
1999-10-18,15.75,15.75,15.75,15.75,0
1999-10-19,15.75,15.75,15.75,15.75,600
1999-10-20,15.75,15.75,15.375,15.375,3400
1999-10-21,15.125,15.25,14.75,14.75,3600
1999-10-22,14.75,15,13.375,13.5,8600
1999-10-25,13.5,14.9375,13.5,14.9375,8000
1999-10-26,14.125,14.75,13.625,14.25,2600
1999-10-27,14,14,14,14,3000
1999-10-28,14.125,14.125,14.125,14.125,400
1999-10-29,14.5,14.625,14,14.5,4400
1999-11-01,14.125,14.25,14.125,14.125,6800
1999-11-02,14.125,14.25,14,14,4300
1999-11-03,14,14.25,13.875,14,20800
1999-11-04,14,14,13.875,14,1900
1999-11-05,13.875,13.875,13.5,13.5,3500
1999-11-08,13.625,13.625,12.875,13.5,21400
1999-11-09,13,13,12.75,12.75,17800
1999-11-10,12.75,12.75,12.75,12.75,0
1999-11-11,13.25,13.25,12.625,12.75,7600
1999-11-12,12.375,12.625,12,12.125,7500
1999-11-15,12.0625,13.875,12.0625,13.375,28400
1999-11-16,13.875,14.375,13.5,14.375,11900
1999-11-17,14,14.125,13.625,13.6875,14100
1999-11-18,14.125,14.6875,14,14.0625,9200
1999-11-19,13.75,13.75,12.875,13,5100
1999-11-22,13.75,14,13.375,14,13100
1999-11-23,13.625,13.625,13.625,13.625,1700
1999-11-24,14,14,13.375,13.5,5000
1999-11-26,13.5,13.5,13.5,13.5,0
1999-11-29,12.875,13.375,12.875,13.375,3400
1999-11-30,13,14,13,13.875,13500
1999-12-01,13.625,13.625,12.875,12.875,13800
1999-12-02,13.375,13.375,13.375,13.375,100
1999-12-03,12.875,13,12.125,12.125,16900
1999-12-06,12.125,12.125,9.5,11,22000
1999-12-07,10.75,10.75,9.8125,10,29900
1999-12-08,10.25,10.25,9.75,10,22600
1999-12-09,10,10.375,9.875,10.375,44600
1999-12-10,10.25,11,10,10.25,15200
1999-12-13,10,10.125,9.875,9.9375,15800
1999-12-14,9.875,10.0625,9,9.75,32000
1999-12-15,9.75,9.75,9.75,9.75,200
1999-12-16,9.0625,9.875,9.0625,9.875,500
1999-12-17,9.125,9.5,9,9,2400
1999-12-20,9,9,8.375,8.375,8700
1999-12-21,8.375,8.5,7.125,7.25,55400
1999-12-22,7.125,7.75,5.28125,6.75,85100
1999-12-23,6.75,7.375,6,7.375,58400
1999-12-27,6,7.75,6,7.4375,18300
1999-12-28,7.5,7.5,7.125,7.25,28600
1999-12-29,7.25,8,7.125,8,25900
1999-12-30,8,8,7.25,8,38400
1999-12-31,7.375,7.5,7.125,7.125,37200
2000-01-03,7.125,7.25,7.125,7.25,7800
2000-01-04,7.5625,7.5625,7,7,8700
2000-01-05,7.125,7.125,7,7,1700
2000-01-06,7,7,6.5625,6.75,6600
2000-01-07,6.5625,6.875,6.5625,6.5625,2400
2000-01-10,6.5625,6.5625,6.4375,6.5,27100
2000-01-11,6.5,6.75,6.03125,6.125,27300
2000-01-12,6.25,6.375,6.03125,6.125,20700
2000-01-13,6,6.25,5.9375,6.25,9700
2000-01-14,6.5,6.75,6.375,6.375,14100
2000-01-18,6.75,7.625,6.75,7.625,13200
2000-01-19,7.625,8,7.625,7.625,16800
2000-01-20,8,8,7,7.5,21400
2000-01-21,7.8125,7.875,7.5,7.5,3000
2000-01-24,7.75,7.75,7.25,7.5,5300
2000-01-25,7.125,7.125,6.5,6.5,10800
2000-01-26,6.75,7.3125,6.75,6.875,7900
2000-01-27,7.25,7.25,6.75,6.75,10000
2000-01-28,7,7,6,6.25,31600
2000-01-31,6.25,7.25,6.03125,6.875,57500
2000-02-01,7.5,8,7.375,8,29200
2000-02-02,8,8,7.25,7.625,2500
2000-02-03,7.5,7.6875,7.5,7.6875,8800
2000-02-04,8,8.0625,7.875,7.875,27800
2000-02-07,8,8,7.75,8,3600
2000-02-08,8.0625,8.25,7.8125,8,34200
2000-02-09,7.875,8,7.875,8,3600
2000-02-10,7.9375,8.25,7.875,7.875,12000
2000-02-11,8.125,8.3125,7.625,8,4200
2000-02-14,8,8,8,8,300
2000-02-15,7.96875,7.96875,7.75,7.875,3300
2000-02-16,7.75,7.75,7.75,7.75,300
2000-02-17,7.875,7.875,7.375,7.625,2100
2000-02-18,7.375,7.625,7,7.5,12500
2000-02-22,7.875,7.875,7.25,7.625,3100
2000-02-23,7.25,7.25,7.25,7.25,3000
2000-02-24,7.1875,7.1875,7,7,5200
2000-02-25,7,7,6.875,6.875,400
2000-02-28,6.8125,7,6.8125,7,7300
2000-02-29,6.75,6.75,6.5,6.5,3100
2000-03-01,6.75,6.75,6.375,6.5,24900
2000-03-02,6.8125,6.875,6.375,6.875,2400
2000-03-03,6.875,6.875,6.5,6.5,700
2000-03-06,6.375,6.5,6.25,6.375,14300
2000-03-07,6.5,6.5,6,6,16500
2000-03-08,6,6,6,6,1000
2000-03-09,6,6.125,6,6.125,2000
2000-03-10,6.125,6.125,6.125,6.125,800
2000-03-13,6.25,6.25,6.125,6.125,5300
2000-03-14,6.25,6.25,6,6.25,13400
2000-03-15,6.25,6.25,6.125,6.25,5700
2000-03-16,6.125,6.5,6.125,6.5,16900
2000-03-17,6.25,6.25,6.25,6.25,5900
2000-03-20,6.5,6.75,6.375,6.375,7300
2000-03-21,6.25,6.46875,6.125,6.46875,3900
2000-03-22,6.3125,6.375,6.25,6.375,7200
2000-03-23,6.5,6.5,5.875,5.875,14300
2000-03-24,6,6,5.375,5.625,21600
2000-03-27,5.875,5.875,5.625,5.625,2200
2000-03-28,5.875,6.125,5.75,5.75,40700
2000-03-29,5.75,5.875,5.75,5.875,14100
2000-03-30,5.875,5.875,5.625,5.625,23500
2000-03-31,5.8125,5.875,4.5,5.5,58500
2000-04-03,4.875,6.75,4.78125,6.4375,75900
2000-04-04,6.375,6.75,6,6.625,30800
2000-04-05,6.5,6.5,6.1875,6.1875,8800
2000-04-06,6,6.25,6,6.25,900
2000-04-07,6.125,6.375,6.125,6.375,2100
2000-04-10,6.375,6.625,6.375,6.5,6500
2000-04-11,6.5,6.625,6.375,6.5,11300
2000-04-12,6.25,6.75,6.25,6.75,4400
2000-04-13,6.375,6.625,5.5,6,23600
2000-04-14,5.875,5.875,5.625,5.625,1000
2000-04-17,5.75,6.125,5.75,6.125,9100
2000-04-18,6.0625,6.25,6.0625,6.25,8600
2000-04-19,6,6,5.875,6,8900
2000-04-20,6.125,6.25,6.125,6.125,2800
2000-04-24,6.125,6.125,6.125,6.125,900
2000-04-25,6.125,6.125,6.125,6.125,900
2000-04-26,6.125,6.125,6.125,6.125,0
2000-04-27,6,6,5.5,5.5,4800
2000-04-28,5.625,5.625,5.625,5.625,1000
2000-05-01,6,6.5,6,6.5,6000
2000-05-02,6.5,6.875,6.5,6.625,23200
2000-05-03,6.75,6.875,6.75,6.875,1300
2000-05-04,6.5,6.625,6.3125,6.625,1700
2000-05-05,6.5,6.75,6.5,6.65625,6500
2000-05-08,6.625,6.75,6.625,6.75,7100
2000-05-09,6.75,6.75,6.75,6.75,0
2000-05-10,6.625,6.625,6.125,6.125,7600
2000-05-11,6.125,6.125,6.125,6.125,500
2000-05-12,6.125,6.375,6.125,6.375,5100
2000-05-15,6.25,6.25,6.125,6.125,2100
2000-05-16,6.125,6.1875,6.125,6.1875,4600
2000-05-17,6,6,5.625,5.625,13400
2000-05-18,6,6,5.625,5.75,2300
2000-05-19,6.25,6.375,5.8125,5.8125,4100
2000-05-22,5.75,5.75,5.75,5.75,500
2000-05-23,5.75,5.75,5.4375,5.6875,69700
2000-05-24,6.375,6.375,5.5,5.5,20800
2000-05-25,5.625,5.625,5.625,5.625,8200
2000-05-26,6,6,6,6,900
2000-05-30,6.375,6.375,5.75,6.375,1600
2000-05-31,6.5,6.5,6,6,2700
2000-06-01,6,6,5.75,5.75,1700
2000-06-02,6.25,6.375,6.25,6.375,4600
2000-06-05,6,6.25,6,6.25,900
2000-06-06,6,6,6,6,3100
2000-06-07,6,6,6,6,100
2000-06-08,6,6,5.625,5.90625,11200
2000-06-09,5.90625,6,5.875,5.875,3100
2000-06-12,5.875,5.875,5.875,5.875,0
2000-06-13,5.875,5.875,5.875,5.875,0
2000-06-14,5.875,6,5.875,6,2000
2000-06-15,5.875,5.875,5.75,5.875,3700
2000-06-16,6,6,5.5,5.5,2700
2000-06-19,5.5,5.75,5.5,5.75,800
2000-06-20,5.75,5.75,5.5,5.5,2000
2000-06-21,5.5,5.5,5.5,5.5,0
2000-06-22,5.625,5.625,5.625,5.625,500
2000-06-23,5.75,5.75,5.5,5.5,7500
2000-06-26,5.5,5.5,5.5,5.5,5500
2000-06-27,5.5,5.5,5.5,5.5,600
2000-06-28,5.75,5.75,5.75,5.75,2000
2000-06-29,5.5,5.5,5.375,5.375,3700
2000-06-30,5.5,5.6875,5.4375,5.5,6800
2000-07-03,5.5,5.5,5.5,5.5,1900
2000-07-05,5.5,5.5,5.5,5.5,0
2000-07-06,5.5,5.5,5.5,5.5,0
2000-07-07,5.5,5.625,5.5,5.5,7600
2000-07-10,5.5,5.5,5.5,5.5,0
2000-07-11,5.5625,5.5625,5.5625,5.5625,1000
2000-07-12,5.5,5.5,5.5,5.5,3200
2000-07-13,5.5,5.75,5.5,5.5,5800
2000-07-14,5.75,5.75,5.75,5.75,3900
2000-07-17,5.75,5.75,5.5625,5.5625,3000
2000-07-18,5.5625,5.5625,5.5625,5.5625,0
2000-07-19,5.625,5.625,5.625,5.625,400
2000-07-20,5.625,5.75,5.625,5.75,5000
2000-07-21,5.75,5.75,5.75,5.75,500
2000-07-24,5.875,6.25,5.875,6.25,11400
2000-07-25,6,6,6,6,1000
2000-07-26,6,6,6,6,1000
2000-07-27,6,6.25,6,6,1000
2000-07-28,6.125,6.125,6,6,2000
2000-07-31,6.125,6.125,6.125,6.125,3000
2000-08-01,6,6,5.875,6,4100
2000-08-02,6,6,5.9375,6,11900
2000-08-03,6,6,6,6,2000
2000-08-04,6,6,5.875,6,15200
2000-08-07,5.875,5.875,5.875,5.875,200
2000-08-08,6,6,6,6,1000
2000-08-09,5.875,5.875,5.875,5.875,200
2000-08-10,5.875,5.875,5.875,5.875,100
2000-08-11,6,6.125,6,6,16500
2000-08-14,6,6,6,6,400
2000-08-15,5.875,5.875,5.875,5.875,700
2000-08-16,5.875,5.875,5.875,5.875,4100
2000-08-17,5.875,5.875,5.875,5.875,0
2000-08-18,5.875,5.875,5.875,5.875,0
2000-08-21,5.875,5.875,5.875,5.875,500
2000-08-22,5.875,6,5.875,6,5300
2000-08-23,5.875,5.875,5.875,5.875,1500
2000-08-24,5.875,5.875,5.875,5.875,1200
2000-08-25,5.875,5.875,5.875,5.875,0
2000-08-28,6,6,6,6,1600
2000-08-29,6.25,6.25,6.25,6.25,3000
2000-08-30,6.125,6.125,6.125,6.125,1900
2000-08-31,6.25,6.5,6.25,6.25,21000
2000-09-01,6.25,6.25,6.25,6.25,3000
2000-09-05,6,6.125,6,6.125,4900
2000-09-06,6,6,5.875,5.875,30100
2000-09-07,5.875,6,5.875,5.875,8000
2000-09-08,5.875,5.875,5.75,5.8125,11900
2000-09-11,5.75,5.8125,5.6875,5.8125,20800
2000-09-12,5.6875,5.75,5.6875,5.75,5700
2000-09-13,5.75,5.875,5.75,5.75,14700
2000-09-14,5.75,6,5.75,6,15200
2000-09-15,5.75,5.75,5.75,5.75,17900
2000-09-18,5.75,5.875,5.625,5.625,10900
2000-09-19,5.625,5.8125,5.625,5.625,14500
2000-09-20,5.875,5.875,5.625,5.625,2600
2000-09-21,5.5,5.5,5.5,5.5,1400
2000-09-22,5.5,5.5,5.5,5.5,3100
2000-09-25,5.5,5.5,5.5,5.5,400
2000-09-26,5.5,5.5,5.125,5.125,25300
2000-09-27,5.125,5.125,5.125,5.125,1000
2000-09-28,5.25,5.25,5.25,5.25,8900
2000-09-29,5.5,5.5,5.5,5.5,2500
2000-10-02,5.25,5.25,5.125,5.125,18300
2000-10-03,5.25,5.25,5.15625,5.15625,6800
2000-10-04,5.1875,5.1875,5.1875,5.1875,900
2000-10-05,5.1875,5.1875,5.1875,5.1875,0
2000-10-06,5.1875,5.3125,5.125,5.25,7400
2000-10-09,5.125,5.125,5.125,5.125,12600
2000-10-10,5.125,5.25,5,5.25,12600
2000-10-11,5.125,5.125,4.5,4.5,64300
2000-10-12,4.53125,4.625,4,4.1875,47500
2000-10-13,4.5,4.5,4.375,4.5,18000
2000-10-16,4.5,4.5,4,4,17500
2000-10-17,5,5,4,4.0625,7600
2000-10-18,4,4.25,4,4,4000
2000-10-19,4.125,4.375,4.125,4.375,7400
2000-10-20,4.5,4.5,4.1875,4.1875,8500
2000-10-23,4.25,4.25,4,4,6500
2000-10-24,4,4.5,4,4.5,14500
2000-10-25,4.5,4.5,4.125,4.25,2600
2000-10-26,4.0625,4.125,3.875,3.875,27400
2000-10-27,4.25,4.25,4.25,4.25,2000
2000-10-30,4.25,4.25,4.125,4.125,11300
2000-10-31,4.125,4.125,4.125,4.125,1000
2000-11-01,4,4.1875,4,4,40500
2000-11-02,4.125,4.25,3.9375,4.125,53200
2000-11-03,4.5,4.5,4.1875,4.5,32600
2000-11-06,4.125,4.375,4.125,4.375,2000
2000-11-07,4.375,4.375,3.96875,3.96875,28200
2000-11-08,3.96875,4,3.90625,4,23400
2000-11-09,4,4,4,4,0
2000-11-10,3.875,3.875,3.875,3.875,200
2000-11-13,4,4,4,4,2900
2000-11-14,4.125,4.125,3.875,3.875,3200
2000-11-15,3.75,3.875,3.75,3.875,3400
2000-11-16,4.125,4.125,4.0625,4.0625,3300
2000-11-17,3.875,3.875,3.75,3.875,19100
2000-11-20,4,4,3.40625,3.40625,6400
2000-11-21,3.75,3.75,3.375,3.375,13800
2000-11-22,3.625,3.75,3.625,3.75,4300
2000-11-24,3.75,3.75,3.75,3.75,0
2000-11-27,3.75,3.875,3.625,3.875,15700
2000-11-28,4,4,3.9375,3.9375,3500
2000-11-29,3.875,3.875,3.8125,3.8125,2500
2000-11-30,4,4,3.8125,3.875,30600
2000-12-01,3.9375,3.9375,3.9375,3.9375,4000
2000-12-04,3.5625,4,3.5625,4,13600
2000-12-05,4.0625,4.0625,3.875,3.875,10300
2000-12-06,3.9375,4,3.71875,3.875,37600
2000-12-07,4,4,3.9375,3.9375,2100
2000-12-08,3.875,4,3.875,4,66500
2000-12-11,3.875,4.25,3.875,3.9375,32500
2000-12-12,4,4,3.90625,3.90625,14300
2000-12-13,4,4.0625,4,4,19400
2000-12-14,4,4,3.96875,3.96875,2300
2000-12-15,3.90625,3.9375,3.875,3.875,23500
2000-12-18,4,4,3.875,4,6400
2000-12-19,3.875,3.875,3.875,3.875,4400
2000-12-20,3.875,3.875,3.5,3.5,37400
2000-12-21,3.40625,3.625,3.40625,3.625,5300
2000-12-22,3.625,3.625,3.5625,3.5625,13300
2000-12-26,3.53125,3.5625,3.5,3.5625,21600
2000-12-27,3.8125,3.8125,3.625,3.625,3400
2000-12-28,3.5,3.75,3.5,3.5625,20900
2000-12-29,3.5625,4,3.53125,3.875,34700
2001-01-02,3.75,3.875,3.6875,3.875,10800
2001-01-03,3.875,4.1875,3.875,4,5200
2001-01-04,4,4,3.9375,3.9375,3000
2001-01-05,3.90625,4,3.90625,4,1500
2001-01-08,4,4,4,4,3000
2001-01-09,3.75,4,3.75,4,3400
2001-01-10,4,4,3.78125,4,39600
2001-01-11,4,4.0625,4,4,6400
2001-01-12,4,4.09375,3.75,4,2300
2001-01-16,3.78125,3.78125,3.78125,3.78125,200
2001-01-17,3.90625,4,3.875,3.875,16000
2001-01-18,4,4,3.875,3.875,2300
2001-01-19,4,4,3.875,4,12900
2001-01-22,4,4,4,4,1100
2001-01-23,3.875,4.5,3.8125,4.5,60500
2001-01-24,4.875,4.96875,4.625,4.96875,24700
2001-01-25,5,5.5,5,5.46875,48700
2001-01-26,5.625,5.625,5.0625,5.25,12200
2001-01-29,5.4375,5.4375,5,5,8700
2001-01-30,5.375,5.625,5.375,5.5,5300
2001-01-31,5.5,5.5,5.5,5.5,0
2001-02-01,5.5,5.5,5.4375,5.4375,500
2001-02-02,5.375,5.375,5.375,5.375,1300
2001-02-05,5.25,5.25,5.25,5.25,700
2001-02-06,5.25,5.25,5.25,5.25,600
2001-02-07,5.25,5.25,5.25,5.25,0
2001-02-08,5.5,5.5,5.3125,5.3125,2500
2001-02-09,5.375,5.375,5.375,5.375,1500
2001-02-12,5.375,5.375,5.25,5.3125,2300
2001-02-13,5.375,5.375,5.3125,5.3125,7500
2001-02-14,5.25,5.25,5.25,5.25,200
2001-02-15,5.375,5.375,5.375,5.375,500
2001-02-16,5.25,5.25,5.1875,5.25,2600
2001-02-20,5.25,5.25,5,5,26500
2001-02-21,5,5,5,5,0
2001-02-22,5,5.5,4.875,5.25,2700
2001-02-23,4.8125,5.25,4.8125,5,7500
2001-02-26,5,5,5,5,0
2001-02-27,4.8125,4.8125,4.8125,4.8125,900
2001-02-28,4.8125,4.8125,4.75,4.75,2900
2001-03-01,4.75,4.75,4.75,4.75,0
2001-03-02,4.75,5,4.75,4.75,4500
2001-03-05,4.5,4.5,4.5,4.5,200
2001-03-06,4.75,4.75,4.5,4.5,2200
2001-03-07,4.5,4.5,4.5,4.5,0
2001-03-08,4.8125,4.8125,4.5,4.625,25200
2001-03-09,4.75,4.875,4.5,4.875,8200
2001-03-12,4.875,4.875,4.75,4.75,6400
2001-03-13,4.875,5,4.875,4.875,12800
2001-03-14,4.75,4.75,4.75,4.75,7900
2001-03-15,4.78125,4.78125,4.78125,4.78125,6800
2001-03-16,4.78125,4.78125,4.78125,4.78125,0
2001-03-19,4.75,4.75,4.75,4.75,400
2001-03-20,4.75,4.75,4.75,4.75,0
2001-03-21,4.78125,4.78125,4.75,4.75,3900
2001-03-22,4.75,4.75,4.25,4.375,18800
2001-03-23,4.375,4.375,4.375,4.375,2000
2001-03-26,4.375,4.375,4.375,4.375,0
2001-03-27,4.375,4.375,4.375,4.375,0
2001-03-28,4.5,4.5,4.5,4.5,3200
2001-03-29,4.375,4.375,4.25,4.25,7100
2001-03-30,4.3125,4.3125,4.3125,4.3125,1000
2001-04-02,4.25,4.25,4.25,4.25,1000
2001-04-03,4.25,4.3125,3.75,4,14500
2001-04-04,4,4,4,4,0
2001-04-05,3.875,4,3.875,4,5900
2001-04-06,4,4.25,3.875,4.25,16000
2001-04-09,4.02,4.02,4.02,4.02,1100
2001-04-10,4.25,4.25,3.95,3.95,5700
2001-04-11,4,4,4,4,500
2001-04-12,4,4.96,4,4.96,7800
2001-04-16,4.96,5.46,4.96,5.46,32900
2001-04-17,5.3,5.5,5.18,5.5,14300
2001-04-18,5.26,5.6,5.26,5.57,5900
2001-04-19,5.5,5.72,5.4,5.65,20500
2001-04-20,5.5,5.65,5.4,5.45,9500
2001-04-23,5.57,5.57,5.38,5.38,900
2001-04-24,5.26,5.26,5.03,5.03,2900
2001-04-25,5.05,5.05,5.05,5.05,3100
2001-04-26,5.25,5.35,5.05,5.35,7500
2001-04-27,5.11,5.11,5.05,5.05,500
2001-04-30,5.08,5.08,5.08,5.08,100
2001-05-01,5.09,5.09,5.09,5.09,2500
2001-05-02,5.1,5.15,5.1,5.15,3200
2001-05-03,5.07,5.07,5.07,5.07,2200
2001-05-04,5.07,5.07,5.07,5.07,0
2001-05-07,5.1,5.1,5.1,5.1,900
2001-05-08,5.1,5.1,5.1,5.1,1900
2001-05-09,5.23,5.24,5.22,5.22,500
2001-05-10,5.2,5.41,5.1,5.3,43200
2001-05-11,5.46,5.59,5.45,5.59,41200
2001-05-14,5.7,5.87,5.01,5.55,1800
2001-05-15,5.2,5.2,5.2,5.2,500
2001-05-16,5.4,5.4,5.4,5.4,200
2001-05-17,5.5,5.5,5.5,5.5,400
2001-05-18,5.5,5.5,5.5,5.5,0
2001-05-21,5.5,5.6,5.5,5.6,5900
