date,open,high,low,close,volume
2001-09-28,44,44,44,44,0
2001-10-01,44,44,44,44,0
2001-10-02,44,44,44,44,0
2001-10-03,44,44,44,44,0
2001-10-04,44,44,44,44,0
2001-10-05,44,44,44,44,0
2001-10-08,44,44,44,44,0
2001-10-09,44,44,44,44,0
2001-10-10,44,44,44,44,0
2001-10-11,44,44,44,44,0
2001-10-12,44,44,44,44,0
2001-10-15,44,44,44,44,0
2001-10-16,44,44,44,44,0
2001-10-17,44,44,44,44,0
2001-10-18,44,44,44,44,0
2001-10-19,44,44,44,44,0
2001-10-22,44,44,44,44,0
2001-10-23,44,44,44,44,0
2001-10-24,44,44,44,44,0
2001-10-25,44,44,44,44,0
2001-10-26,44,44,44,44,0
2001-10-29,44,44,44,44,0
2001-10-30,44,44,44,44,0
2001-10-31,44,44,44,44,0
2001-11-01,44,44,44,44,0
2001-11-02,44,44,44,44,0
2001-11-05,44,44,44,44,0
2001-11-06,44,44,44,44,0
2001-11-07,44,44,44,44,0
2001-11-08,44,44,44,44,0
2001-11-09,44,44,44,44,0
2001-11-12,44,44,44,44,0
2001-11-13,44,44,44,44,0
2001-11-14,44,44,44,44,0
2001-11-15,44,44,44,44,0
2001-11-16,44,44,44,44,0
2001-11-19,44,44,44,44,0
2001-11-20,44,44,44,44,0
2001-11-21,44,44,44,44,0
2001-11-23,44,44,44,44,0
2001-11-26,44,44,44,44,0
2001-11-27,44,44,44,44,0
2001-11-28,44,44,44,44,0
2001-11-29,44,44,44,44,0
2001-11-30,44,44,44,44,0
2001-12-03,44,44,44,44,0
2001-12-04,44,44,44,44,0
2001-12-05,44,44,44,44,0
2001-12-06,44,44,44,44,0
2001-12-07,44,44,44,44,0
2001-12-10,44,44,44,44,0
2001-12-11,44,44,44,44,0
2001-12-12,44,44,44,44,0
2001-12-13,44,44,44,44,0
2001-12-14,44,44,44,44,0
2001-12-17,44,44,44,44,0
2001-12-18,44,44,44,44,0
2001-12-19,44,44,44,44,0
2001-12-20,44,44,44,44,0
2001-12-21,44,44,44,44,0
2001-12-24,44,44,44,44,0
2001-12-26,44,44,44,44,0
2001-12-27,45,45,45,45,300
2001-12-28,45,45,45,45,0
2001-12-31,45,45,45,45,0
2002-01-02,45,45,45,45,0
2002-01-03,45,45,45,45,0
2002-01-04,45,45,45,45,0
2002-01-07,45,45,45,45,0
2002-01-08,45,45,45,45,0
2002-01-09,45,45,45,45,0
2002-01-10,45,45,45,45,0
2002-01-11,45,45,45,45,0
2002-01-14,45,45,45,45,0
2002-01-15,45.833332,45.833332,45.833332,45.833332,600
2002-01-16,45.833332,45.833332,45.833332,45.833332,0
2002-01-17,45.833332,45.833332,45.833332,45.833332,0
2002-01-18,45.833332,45.833332,45.833332,45.833332,0
2002-01-22,45.833332,45.833332,45.833332,45.833332,0
2002-01-23,45.833332,45.833332,45.833332,45.833332,0
2002-01-24,45.833332,45.833332,45.833332,45.833332,0
2002-01-25,45.833332,45.833332,45.833332,45.833332,0
2002-01-28,45.833332,45.833332,45.833332,45.833332,0
2002-01-29,45.833332,45.833332,45.833332,45.833332,0
2002-01-30,45.833332,45.833332,45.833332,45.833332,0
2002-01-31,45.833332,45.833332,45.833332,45.833332,0
2002-02-01,45.833332,45.833332,45.833332,45.833332,0
2002-02-04,45.833332,45.833332,45.833332,45.833332,0
2002-02-05,45.833332,45.833332,45.833332,45.833332,0
2002-02-06,45.833332,45.833332,45.833332,45.833332,0
2002-02-07,45.833332,45.833332,45.833332,45.833332,0
2002-02-08,45.833332,45.833332,45.833332,45.833332,0
2002-02-11,45.833332,45.833332,45.833332,45.833332,0
2002-02-12,45.833332,45.833332,45.833332,45.833332,0
2002-02-13,45.833332,45.833332,45.833332,45.833332,0
2002-02-14,45.833332,45.833332,45.833332,45.833332,0
2002-02-15,45.833332,45.833332,45.833332,45.833332,0
2002-02-19,45.833332,45.833332,45.833332,45.833332,0
2002-02-20,45.833332,45.833332,45.833332,45.833332,0
2002-02-21,45.833332,45.833332,45.833332,45.833332,0
2002-02-22,45.833332,45.833332,45.833332,45.833332,0
2002-02-25,45.833332,45.833332,45.833332,45.833332,0
2002-02-26,45.833332,45.833332,45.833332,45.833332,0
2002-02-27,45.833332,45.833332,45.833332,45.833332,0
2002-02-28,45.833332,45.833332,45.833332,45.833332,0
2002-03-01,45.833332,45.833332,45.833332,45.833332,0
2002-03-04,47.5,47.5,47.5,47.5,960
2002-03-05,47.5,47.5,47.5,47.5,0
2002-03-06,47.5,47.5,47.5,47.5,0
2002-03-07,47.5,47.5,47.5,47.5,0
2002-03-08,47.5,47.5,47.5,47.5,0
2002-03-11,47.5,47.5,47.5,47.5,0
2002-03-12,47.5,47.5,47.5,47.5,0
2002-03-13,47.5,47.5,47.5,47.5,0
2002-03-14,47.5,47.5,47.5,47.5,0
2002-03-15,47.5,47.5,47.5,47.5,0
2002-03-18,47.5,47.5,47.5,47.5,0
2002-03-19,47.5,47.5,47.5,47.5,0
2002-03-20,47.5,47.5,47.5,47.5,0
2002-03-21,47.5,47.5,47.5,47.5,0
2002-03-22,47.5,47.5,47.5,47.5,0
2002-03-25,47.5,47.5,47.5,47.5,0
2002-03-26,47.5,47.5,47.5,47.5,0
2002-03-27,47.5,47.5,47.5,47.5,0
2002-03-28,47.5,47.5,47.5,47.5,0
2002-04-01,47.5,47.5,47.5,47.5,0
2002-04-02,47.5,47.5,47.5,47.5,0
2002-04-03,47.5,47.5,47.5,47.5,0
2002-04-04,47.5,47.5,47.5,47.5,0
2002-04-05,47.5,47.5,47.5,47.5,0
2002-04-08,47.5,47.5,47.5,47.5,0
2002-04-09,47.5,47.5,47.5,47.5,0
2002-04-10,47.5,47.5,47.5,47.5,0
2002-04-11,47.5,47.5,47.5,47.5,0
2002-04-12,47.5,47.5,47.5,47.5,0
2002-04-15,47.5,47.5,47.5,47.5,0
2002-04-16,47.5,47.5,47.5,47.5,0
2002-04-17,47.5,47.5,47.5,47.5,0
2002-04-18,47.5,47.5,47.5,47.5,0
2002-04-19,47.5,47.5,47.5,47.5,0
2002-04-22,47.5,47.5,47.5,47.5,0
2002-04-23,47.5,47.5,47.5,47.5,0
2002-04-24,47.5,47.5,47.5,47.5,0
2002-04-25,47.5,47.5,47.5,47.5,0
2002-04-26,47.5,47.5,47.5,47.5,0
2002-04-29,47.5,47.5,47.5,47.5,0
2002-04-30,47.5,47.5,47.5,47.5,0
2002-05-01,47.5,47.5,47.5,47.5,0
2002-05-02,47.5,47.5,47.5,47.5,0
2002-05-03,47.5,47.5,47.5,47.5,0
2002-05-06,47.5,47.5,47.5,47.5,0
2002-05-07,47.5,47.5,47.5,47.5,0
2002-05-08,47.5,47.5,47.5,47.5,0
2002-05-09,47.5,47.5,47.5,47.5,0
2002-05-10,47.5,47.5,47.5,47.5,0
2002-05-13,47.5,47.5,47.5,47.5,0
2002-05-14,47.5,47.5,47.5,47.5,0
2002-05-15,47.5,47.5,47.5,47.5,0
2002-05-16,47.5,47.5,47.5,47.5,0
2002-05-17,47.5,47.5,47.5,47.5,0
2002-05-20,47.5,47.5,47.5,47.5,0
2002-05-21,47.5,47.5,47.5,47.5,0
2002-05-22,47.5,47.5,47.5,47.5,0
2002-05-23,47.5,47.5,47.5,47.5,0
2002-05-24,47.5,47.5,47.5,47.5,0
2002-05-28,47.5,47.5,47.5,47.5,0
2002-05-29,47.5,47.5,47.5,47.5,0
2002-05-30,47.5,47.5,47.5,47.5,0
2002-05-31,47.5,47.5,47.5,47.5,0
2002-06-03,47.5,47.5,47.5,47.5,0
2002-06-04,47.5,47.5,47.5,47.5,0
2002-06-05,47.5,47.5,47.5,47.5,0
2002-06-06,47.5,47.5,47.5,47.5,0
2002-06-07,47.5,47.5,47.5,47.5,0
2002-06-10,47.5,47.5,47.5,47.5,0
2002-06-11,47.5,47.5,47.5,47.5,0
2002-06-12,47.5,47.5,47.5,47.5,0
2002-06-13,47.5,47.5,47.5,47.5,0
2002-06-14,47.5,47.5,47.5,47.5,0
2002-06-17,47.5,47.5,47.5,47.5,0
2002-06-18,47.5,47.5,47.5,47.5,0
2002-06-19,47.5,47.5,47.5,47.5,0
2002-06-20,47.5,47.5,47.5,47.5,0
2002-06-21,47.5,47.5,47.5,47.5,0
2002-06-24,47.5,47.5,47.5,47.5,0
2002-06-25,47.5,47.5,47.5,47.5,0
2002-06-26,47.5,47.5,47.5,47.5,0
2002-06-27,47.5,47.5,47.5,47.5,0
2002-06-28,47.5,47.5,47.5,47.5,0
2002-07-01,47.5,47.5,47.5,47.5,0
2002-07-02,47.5,47.5,47.5,47.5,0
2002-07-03,47.5,47.5,47.5,47.5,0
2002-07-05,47.5,47.5,47.5,47.5,0
2002-07-08,47.5,47.5,47.5,47.5,0
2002-07-09,47.5,47.5,47.5,47.5,0
2002-07-10,47.5,47.5,47.5,47.5,0
2002-07-11,47.5,48.333332,47.5,47.5,900
2002-07-12,50,50,50,50,750
2002-07-15,50,50,50,50,960
2002-07-16,50,50,50,50,0
2002-07-17,50,50,50,50,0
2002-07-18,50,50,50,50,0
2002-07-19,50,50,50,50,0
2002-07-22,50,50,48.333332,50,720
2002-07-23,48.333332,53.333332,48.333332,53.333332,150
2002-07-24,53.333332,53.333332,53.333332,53.333332,60
2002-07-25,53.333332,53.333332,53.333332,53.333332,0
2002-07-26,53.333332,53.333332,53.333332,53.333332,0
2002-07-29,53.333332,53.333332,53.333332,53.333332,0
2002-07-30,53.333332,53.333332,53.333332,53.333332,0
2002-07-31,48.333332,48.333332,48.333332,48.333332,240
2002-08-01,48.333332,48.333332,48.333332,48.333332,0
2002-08-02,48.333332,48.333332,48.333332,48.333332,0
2002-08-05,48.333332,48.333332,48.333332,48.333332,0
2002-08-06,48.333332,48.333332,48.333332,48.333332,0
2002-08-07,49.566666,49.566666,48.833332,48.833332,120
2002-08-08,48.833332,48.833332,48.833332,48.833332,0
2002-08-09,48.833332,48.833332,48.833332,48.833332,0
2002-08-12,48.833332,48.833332,48.833332,48.833332,0
2002-08-13,48.700001,48.700001,48.700001,48.700001,150
2002-08-14,50.833332,50.833332,50.833332,50.833332,210
2002-08-15,50.833332,50.833332,50.833332,50.833332,0
2002-08-16,50.833332,50.833332,50.833332,50.833332,0
2002-08-19,50.833332,50.833332,50.833332,50.833332,0
2002-08-20,50.833332,50.833332,50.833332,50.833332,0
2002-08-21,50.833332,50.833332,50.833332,50.833332,0
2002-08-22,50.833332,50.833332,50.833332,50.833332,0
2002-08-23,50.833332,50.833332,50.833332,50.833332,0
2002-08-26,50.833332,50.833332,50.833332,50.833332,0
2002-08-27,50.833332,50.833332,50.833332,50.833332,0
2002-08-28,50.833332,50.833332,50.833332,50.833332,0
2002-08-29,50.833332,50.833332,50.833332,50.833332,0
2002-08-30,50.833332,50.833332,50.833332,50.833332,0
2002-09-03,50.833332,50.833332,50.833332,50.833332,0
2002-09-04,50.833332,50.833332,50.833332,50.833332,0
2002-09-05,50.833332,50.833332,50.833332,50.833332,0
2002-09-06,50.833332,50.833332,50.833332,50.833332,0
2002-09-09,50.833332,50.833332,50.833332,50.833332,0
2002-09-10,50.833332,50.833332,50.833332,50.833332,0
2002-09-11,50.833332,50.833332,50.833332,50.833332,0
2002-09-12,50.833332,50.833332,50.833332,50.833332,0
2002-09-13,50.833332,50.833332,50.833332,50.833332,0
2002-09-16,50.833332,50.833332,50.833332,50.833332,0
2002-09-17,50.833332,50.833332,50.833332,50.833332,0
2002-09-18,50.833332,50.833332,50.833332,50.833332,0
2002-09-19,50.833332,50.833332,50.833332,50.833332,0
2002-09-20,50.833332,50.833332,50.833332,50.833332,0
2002-09-23,50.833332,50.833332,50.833332,50.833332,0
2002-09-24,50.833332,50.833332,50.833332,50.833332,0
2002-09-25,50.833332,50.833332,50.833332,50.833332,0
2002-09-26,50.833332,50.833332,50.833332,50.833332,0
2002-09-27,50.333332,50.333332,50,50,240
2002-09-30,50,50,50,50,0
2002-10-01,50,50,50,50,0
2002-10-02,50,50,50,50,0
2002-10-03,49.666668,49.666668,49.666668,49.666668,60
2002-10-04,49.666668,49.666668,49.666668,49.666668,0
2002-10-07,49.666668,49.666668,49.666668,49.666668,0
2002-10-08,49.666668,49.666668,49.666668,49.666668,0
2002-10-09,49.666668,49.666668,49.666668,49.666668,0
2002-10-10,49.666668,49.666668,49.666668,49.666668,0
2002-10-11,49.666668,49.666668,49.666668,49.666668,0
2002-10-14,49.666668,49.666668,49.666668,49.666668,0
2002-10-15,49.666668,49.666668,49.666668,49.666668,0
2002-10-16,49.666668,49.666668,49.666668,49.666668,0
2002-10-17,49.666668,49.666668,49.666668,49.666668,0
2002-10-18,49.666668,49.666668,49.666668,49.666668,0
2002-10-21,49.666668,49.666668,49.666668,49.666668,0
2002-10-22,49.666668,49.666668,49.666668,49.666668,0
2002-10-23,49.666668,49.666668,49.666668,49.666668,0
2002-10-24,49.666668,49.666668,49.666668,49.666668,0
2002-10-25,49.666668,49.666668,49.666668,49.666668,0
2002-10-28,49.666668,49.666668,49.666668,49.666668,0
2002-10-29,49.666668,49.666668,49.666668,49.666668,0
2002-10-30,49.666668,49.666668,49.666668,49.666668,0
2002-10-31,49.666668,49.666668,49.666668,49.666668,0
2002-11-01,49.666668,49.666668,49.666668,49.666668,0
2002-11-04,49.666668,49.666668,49.666668,49.666668,0
2002-11-05,49.666668,49.666668,49.666668,49.666668,0
2002-11-06,49.666668,49.666668,49.666668,49.666668,0
2002-11-07,49.666668,49.666668,49.666668,49.666668,0
2002-11-08,49.666668,49.666668,49.666668,49.666668,0
2002-11-11,49.666668,49.666668,49.666668,49.666668,0
2002-11-12,49.666668,49.666668,49.666668,49.666668,0
2002-11-13,49.666668,49.666668,49.666668,49.666668,0
2002-11-14,49.666668,49.666668,49.666668,49.666668,0
2002-11-15,49.666668,49.666668,49.666668,49.666668,0
2002-11-18,49.666668,49.666668,49.666668,49.666668,0
2002-11-19,50,50,50,50,60
2002-11-20,49.166668,49.166668,49.166668,49.166668,360
2002-11-21,49.166668,49.166668,49.166668,49.166668,0
2002-11-22,49.166668,49.166668,49.166668,49.166668,0
2002-11-25,49.166668,49.166668,49.166668,49.166668,0
2002-11-26,49.166668,49.166668,49.166668,49.166668,0
2002-11-27,49.166668,49.166668,49.166668,49.166668,0
2002-11-29,49.166668,49.166668,49.166668,49.166668,0
2002-12-02,49.166668,49.166668,49.166668,49.166668,0
2002-12-03,49.166668,49.166668,49.166668,49.166668,0
2002-12-04,49.166668,49.166668,49.166668,49.166668,0
2002-12-05,49.166668,49.166668,49.166668,49.166668,0
2002-12-06,49.166668,49.166668,49.166668,49.166668,0
2002-12-09,49.166668,49.166668,49.166668,49.166668,0
2002-12-10,49.166668,49.166668,49.166668,49.166668,0
2002-12-11,49.166668,49.166668,49.166668,49.166668,0
2002-12-12,49.166668,49.166668,49.166668,49.166668,0
2002-12-13,49.166668,49.166668,49.166668,49.166668,0
2002-12-16,49.166668,49.166668,49.166668,49.166668,0
2002-12-17,49.166668,49.166668,49.166668,49.166668,0
2002-12-18,49.166668,49.166668,49.166668,49.166668,0
2002-12-19,49.166668,49.166668,49.166668,49.166668,0
2002-12-20,49.166668,49.166668,49.166668,49.166668,0
2002-12-23,49.166668,49.166668,49.166668,49.166668,0
2002-12-24,49.166668,49.166668,49.166668,49.166668,0
2002-12-26,49.166668,49.166668,49.166668,49.166668,0
2002-12-27,49.166668,49.166668,49.166668,49.166668,0
2002-12-30,49.166668,49.166668,49.166668,49.166668,0
2002-12-31,49.166668,49.166668,49.166668,49.166668,0
2003-01-02,49.166668,49.166668,49.166668,49.166668,0
2003-01-03,49.166668,49.166668,49.166668,49.166668,0
2003-01-06,49.166668,49.166668,49.166668,49.166668,0
2003-01-07,49.166668,49.166668,49.166668,49.166668,0
2003-01-08,49.166668,49.166668,49.166668,49.166668,0
2003-01-09,49.166668,49.166668,49.166668,49.166668,0
2003-01-10,49.166668,49.166668,49.166668,49.166668,0
2003-01-13,49.166668,49.166668,49.166668,49.166668,0
2003-01-14,49.166668,49.166668,49.166668,49.166668,0
2003-01-15,49.166668,49.166668,49.166668,49.166668,0
2003-01-16,49.166668,49.166668,49.166668,49.166668,0
2003-01-17,49.166668,49.166668,49.166668,49.166668,0
2003-01-21,49.166668,49.166668,49.166668,49.166668,0
2003-01-22,49.166668,49.166668,49.166668,49.166668,0
2003-01-23,49.166668,49.166668,49.166668,49.166668,0
2003-01-24,49.166668,49.166668,49.166668,49.166668,0
2003-01-27,49.166668,49.166668,49.166668,49.166668,0
2003-01-28,49.166668,49.166668,49.166668,49.166668,0
2003-01-29,49.166668,49.166668,49.166668,49.166668,0
2003-01-30,49.166668,49.166668,49.166668,49.166668,0
2003-01-31,49.166668,49.166668,49.166668,49.166668,0
2003-02-03,49.166668,49.166668,49.166668,49.166668,0
2003-02-04,49.166668,49.166668,49.166668,49.166668,0
2003-02-05,49.166668,49.166668,49.166668,49.166668,0
2003-02-06,49.166668,49.166668,49.166668,49.166668,0
2003-02-07,49.166668,49.166668,49.166668,49.166668,0
2003-02-10,49.166668,49.166668,49.166668,49.166668,0
2003-02-11,49.166668,49.166668,49.166668,49.166668,0
2003-02-12,49.166668,49.166668,49.166668,49.166668,0
2003-02-13,49.166668,49.166668,49.166668,49.166668,0
2003-02-14,49.166668,49.166668,49.166668,49.166668,0
2003-02-18,49.166668,49.166668,49.166668,49.166668,0
2003-02-19,49.166668,49.166668,49.166668,49.166668,0
2003-02-20,49.166668,49.166668,49.166668,49.166668,0
2003-02-21,49.166668,49.166668,49.166668,49.166668,0
2003-02-24,49.166668,49.166668,49.166668,49.166668,0
2003-02-25,49.166668,49.166668,49.166668,49.166668,0
2003-02-26,49.166668,49.166668,49.166668,49.166668,0
2003-02-27,49.166668,49.166668,49.166668,49.166668,0
2003-02-28,49.166668,49.166668,49.166668,49.166668,0
2003-03-03,51.666668,51.666668,51.666668,51.666668,90
2003-03-04,51.666668,51.666668,51.666668,51.666668,0
2003-03-05,51.666668,51.666668,51.666668,51.666668,0
2003-03-06,51.666668,51.666668,51.666668,51.666668,0
2003-03-07,51.666668,51.666668,51.666668,51.666668,0
2003-03-10,51.666668,51.666668,51.666668,51.666668,0
2003-03-11,51.666668,51.666668,51.666668,51.666668,0
2003-03-12,51.666668,51.666668,51.666668,51.666668,0
2003-03-13,51.666668,51.666668,51.666668,51.666668,0
2003-03-14,51.666668,51.666668,51.666668,51.666668,0
2003-03-17,51.666668,51.666668,51.666668,51.666668,0
2003-03-18,51.666668,51.666668,51.666668,51.666668,0
2003-03-19,51.666668,51.666668,51.666668,51.666668,0
2003-03-20,51.666668,51.666668,51.666668,51.666668,0
2003-03-21,51.666668,51.666668,51.666668,51.666668,0
2003-03-24,51.666668,51.666668,51.666668,51.666668,0
2003-03-25,56.666668,56.666668,56.666668,56.666668,240
2003-03-26,56.666668,56.666668,56.666668,56.666668,0
2003-03-27,56.666668,56.666668,56.666668,56.666668,0
2003-03-28,56.666668,56.666668,56.666668,56.666668,0
2003-03-31,56.666668,56.666668,56.666668,56.666668,0
2003-04-01,56.666668,56.666668,56.666668,56.666668,0
2003-04-02,56.666668,56.666668,56.666668,56.666668,0
2003-04-03,56.666668,56.666668,56.666668,56.666668,0
2003-04-04,56.666668,56.666668,56.666668,56.666668,0
2003-04-07,56.666668,56.666668,56.666668,56.666668,1800
2003-04-08,56.666668,56.666668,56.666668,56.666668,0
2003-04-09,56.666668,56.666668,56.666668,56.666668,0
2003-04-10,56.666668,56.666668,56.666668,56.666668,0
2003-04-11,56.666668,56.666668,56.666668,56.666668,0
2003-04-14,56.666668,56.666668,56.666668,56.666668,0
2003-04-15,56.666668,56.666668,56.666668,56.666668,0
2003-04-16,56.666668,56.666668,56.666668,56.666668,0
2003-04-17,56.666668,56.666668,56.666668,56.666668,0
2003-04-21,56.666668,56.666668,56.666668,56.666668,0
2003-04-22,56.666668,56.666668,56.666668,56.666668,0
2003-04-23,56.666668,56.666668,56.666668,56.666668,0
2003-04-24,56.666668,56.666668,56.666668,56.666668,0
2003-04-25,56.666668,56.666668,56.666668,56.666668,0
2003-04-28,56.666668,56.666668,56.666668,56.666668,0
2003-04-29,56.666668,56.666668,56.666668,56.666668,0
2003-04-30,56.666668,56.666668,56.666668,56.666668,0
2003-05-01,56.666668,56.666668,56.666668,56.666668,0
2003-05-02,56.666668,56.666668,56.666668,56.666668,0
2003-05-05,56.666668,56.666668,56.666668,56.666668,0
2003-05-06,56.666668,56.666668,56.666668,56.666668,0
2003-05-07,56.666668,56.666668,56.666668,56.666668,0
2003-05-08,56.666668,56.666668,56.666668,56.666668,0
2003-05-09,56.666668,56.666668,56.666668,56.666668,0
2003-05-12,56.666668,56.666668,56.666668,56.666668,0
2003-05-13,56.666668,56.666668,56.666668,56.666668,0
2003-05-14,56.666668,56.666668,56.666668,56.666668,240
2003-05-15,56.666668,56.666668,56.666668,56.666668,0
2003-05-16,56.666668,56.666668,56.666668,56.666668,0
2003-05-19,56.666668,56.666668,56.666668,56.666668,0
2003-05-20,56.666668,56.666668,56.666668,56.666668,0
2003-05-21,56.666668,56.666668,56.666668,56.666668,0
2003-05-22,56.666668,56.666668,56.666668,56.666668,0
2003-05-23,56.666668,56.666668,56.666668,56.666668,0
2003-05-27,56.666668,56.666668,56.666668,56.666668,0
2003-05-28,56.666668,56.666668,56.666668,56.666668,0
2003-05-29,56.666668,56.666668,56.666668,56.666668,0
2003-05-30,56.666668,56.666668,56.666668,56.666668,0
2003-06-02,56.666668,56.666668,56.666668,56.666668,0
2003-06-03,56.666668,56.666668,56.666668,56.666668,0
2003-06-04,56.666668,56.666668,56.666668,56.666668,0
2003-06-05,56.666668,56.666668,56.666668,56.666668,0
2003-06-06,56.666668,56.666668,56.666668,56.666668,0
2003-06-09,56.666668,56.666668,56.666668,56.666668,0
2003-06-10,56.666668,56.666668,56.666668,56.666668,0
2003-06-11,56.666668,56.666668,56.666668,56.666668,0
2003-06-12,56.666668,56.666668,56.666668,56.666668,0
2003-06-13,56.666668,56.666668,56.666668,56.666668,0
2003-06-16,56.666668,56.666668,56.666668,56.666668,0
2003-06-17,56.666668,56.666668,56.666668,56.666668,0
2003-06-18,56.666668,56.666668,56.666668,56.666668,0
2003-06-19,56.666668,56.666668,56.666668,56.666668,0
2003-06-20,56.666668,56.666668,56.666668,56.666668,0
2003-06-23,56.666668,56.666668,56.666668,56.666668,0
2003-06-24,56.666668,56.666668,56.666668,56.666668,0
2003-06-25,56.666668,56.666668,56.666668,56.666668,0
2003-06-26,56.666668,56.666668,56.666668,56.666668,0
2003-06-27,56.666668,56.666668,56.666668,56.666668,0
2003-06-30,56.666668,56.666668,56.666668,56.666668,0
2003-07-01,60,60,60,60,300
2003-07-02,60,60,60,60,0
2003-07-03,60,60,60,60,0
2003-07-07,60,60,60,60,0
2003-07-08,60,60,60,60,0
2003-07-09,60,60,60,60,0
2003-07-10,60,60,60,60,0
2003-07-11,60,60,60,60,0
2003-07-14,60,60,60,60,0
2003-07-15,60,60,60,60,0
2003-07-16,60,60,60,60,0
2003-07-17,60,60,60,60,0
2003-07-18,60,60,60,60,0
2003-07-21,60,60,60,60,0
2003-07-22,60,60,60,60,0
2003-07-23,60,60,60,60,0
2003-07-24,60,60,60,60,0
2003-07-25,60,60,60,60,0
2003-07-28,60,60,60,60,0
2003-07-29,60,60,60,60,0
2003-07-30,60,60,60,60,0
2003-07-31,60,60,60,60,0
2003-08-01,60,60,60,60,0
2003-08-04,60,60,60,60,0
2003-08-05,60,60,60,60,0
2003-08-06,60,60,60,60,0
2003-08-07,60,60,60,60,0
2003-08-08,60,60,60,60,0
2003-08-11,60,60,60,60,0
2003-08-12,60,60,60,60,0
2003-08-13,60,60,60,60,0
2003-08-14,60,60,60,60,0
2003-08-15,60,60,60,60,0
2003-08-18,60,60,60,60,0
2003-08-19,60,60,60,60,0
2003-08-20,60,60,60,60,0
2003-08-21,60,60,60,60,0
2003-08-22,60,60,60,60,0
2003-08-25,60,60,60,60,0
2003-08-26,60,60,60,60,0
2003-08-27,60,60,60,60,0
2003-08-28,60,60,60,60,0
2003-08-29,60,60,60,60,0
2003-09-02,60,60,60,60,0
2003-09-03,60,60,60,60,0
2003-09-04,60,60,60,60,0
2003-09-05,60,60,60,60,0
2003-09-08,60,60,60,60,0
2003-09-09,60,60,60,60,0
2003-09-10,60,60,60,60,0
2003-09-11,60,60,60,60,0
2003-09-12,60,60,60,60,0
2003-09-15,60,60,60,60,0
2003-09-16,60,60,60,60,0
2003-09-17,60,60,60,60,0
2003-09-18,60,60,60,60,0
2003-09-19,60,60,60,60,0
2003-09-22,60,60,60,60,0
2003-09-23,60,60,60,60,0
2003-09-24,60,60,60,60,0
2003-09-25,60,60,60,60,0
2003-09-26,60,60,60,60,0
2003-09-29,60,60,60,60,0
2003-09-30,60,60,60,60,0
2003-10-01,60,60,60,60,0
2003-10-02,60,60,60,60,0
2003-10-03,60,60,60,60,0
2003-10-06,60,60,60,60,0
2003-10-07,60,60,60,60,0
2003-10-08,60,60,60,60,0
2003-10-09,60,60,60,60,0
2003-10-10,60,60,60,60,0
2003-10-13,60,60,60,60,0
2003-10-14,60,60,60,60,0
2003-10-15,60,60,60,60,0
2003-10-16,60,60,60,60,0
2003-10-17,60,60,60,60,0
2003-10-20,60,60,60,60,0
