date,open,high,low,close,volume
2005-01-31,18,18.190001,17.85,18.07,209400
2005-02-01,18.02,18.18,17.99,18.129999,223700
2005-02-02,18.08,18.209999,18.02,18.200001,139200
2005-02-03,18.17,18.17,17.9,18.049999,242700
2005-02-04,18,18.18,17.969999,18.139999,146600
2005-02-07,18.049999,18.139999,18.030001,18.129999,149300
2005-02-08,18.09,18.139999,17.93,18.049999,309800
2005-02-09,17.950001,18.08,17.75,17.76,165700
2005-02-10,17.75,17.92,17.690001,17.91,146200
2005-02-11,17.879999,18.120001,17.700001,18.110001,176700
2005-02-14,18.059999,18.110001,17.99,18.08,93600
2005-02-15,18.1,18.42,18.1,18.25,249700
2005-02-16,18.200001,18.440001,18.17,18.32,129300
2005-02-17,18.280001,18.59,18.16,18.16,217300
2005-02-18,18.18,18.280001,18.1,18.18,166800
2005-02-22,18.15,18.27,17.870001,17.940001,192800
2005-02-23,18,18,17.77,17.879999,177600
2005-02-24,17.9,17.92,17.709999,17.809999,170800
2005-02-25,17.9,17.98,17.709999,17.85,210100
2005-02-28,17.799999,17.969999,17.700001,17.82,398600
2005-03-01,17.870001,18.23,17.870001,18.09,862900
2005-03-02,18.049999,18.120001,17.879999,17.950001,343600
2005-03-03,18,18.040001,17.860001,17.879999,207700
2005-03-04,17.92,18.1,17.85,18.059999,190100
2005-03-07,17.959999,18.139999,17.959999,17.98,192000
2005-03-08,18.049999,18.049999,17.82,17.85,583500
2005-03-09,17.799999,17.889999,17.639999,17.799999,212200
2005-03-10,17.75,18.059999,17.66,17.85,233000
2005-03-11,17.780001,17.870001,17.6,17.780001,147200
2005-03-14,17.709999,17.91,17.709999,17.84,145500
2005-03-15,17.68,18.040001,17.68,17.700001,191600
2005-03-16,17.65,17.85,17.65,17.85,160600
2005-03-17,17.85,17.9,17.74,17.85,215700
2005-03-18,17.93,17.940001,17.66,17.83,369000
2005-03-21,17.76,17.799999,17.5,17.57,143100
2005-03-22,17.639999,17.74,17.33,17.440001,98300
2005-03-23,17.34,17.389999,17.200001,17.219999,93900
2005-03-24,17.200001,17.42,16.969999,17.120001,139500
2005-03-28,17.200001,17.299999,17.01,17.299999,104700
2005-03-29,17.209999,17.459999,16.969999,17.059999,108200
2005-03-30,17.110001,17.49,17.08,17.49,121800
2005-03-31,17.450001,17.450001,16.99,17.1,130300
2005-04-01,17.139999,17.389999,16.860001,16.950001,233100
2005-04-04,16.9,17.309999,16.709999,17.17,151700
2005-04-05,17.17,17.32,16.969999,17.049999,59400
2005-04-06,17.1,17.4,17.1,17.139999,99800
2005-04-07,17.1,17.48,16.969999,17.18,112000
2005-04-08,17.26,17.299999,17,17.139999,134800
2005-04-11,17.120001,17.17,16.889999,16.9,123700
2005-04-12,16.799999,17.27,16.68,17.25,136200
2005-04-13,17,17.16,16.780001,16.9,138200
2005-04-14,16.82,16.959999,16.65,16.68,136800
2005-04-15,16.690001,16.85,16.25,16.33,244500
2005-04-18,16.379999,16.620001,16.25,16.42,297800
2005-04-19,16.42,16.5,16.15,16.43,333700
2005-04-20,16.389999,16.5,16.059999,16.16,287300
2005-04-21,16.4,16.440001,16.120001,16.209999,314000
2005-04-22,16.25,16.27,16,16.18,367700
2005-04-25,16.190001,16.389999,16.08,16.209999,550600
2005-04-26,16.209999,16.35,16,16.030001,182400
2005-04-27,15.95,16.440001,15.85,16.41,353600
2005-04-28,16.41,17.15,16.34,16.719999,574500
2005-04-29,16.799999,17.16,16.5,16.99,355400
2005-05-02,17.049999,17.49,17.049999,17.440001,388500
2005-05-03,17.379999,17.6,17.219999,17.34,261300
2005-05-04,17.34,17.620001,17.34,17.459999,337300
2005-05-05,17.360001,17.690001,17.23,17.290001,281100
2005-05-06,17.4,17.450001,17.219999,17.360001,214800
2005-05-09,17.309999,17.51,17.25,17.450001,170900
2005-05-10,17.4,17.59,17.280001,17.35,217900
2005-05-11,17.24,17.549999,17.24,17.440001,220800
2005-05-12,17.379999,17.540001,17.299999,17.33,152900
2005-05-13,17.379999,17.48,17.190001,17.290001,174400
2005-05-16,17.23,17.58,17.219999,17.51,112000
2005-05-17,17.41,17.879999,17.299999,17.68,199300
2005-05-18,17.82,17.92,17.610001,17.83,869900
2005-05-19,17.790001,17.9,17.57,17.82,89100
2005-05-20,17.799999,17.799999,17.629999,17.74,83900
2005-05-23,17.75,17.83,17.620001,17.76,144200
2005-05-24,17.709999,17.84,17.610001,17.73,142200
2005-05-25,17.73,17.75,17.43,17.58,160100
2005-05-26,17.700001,17.84,17.5,17.82,125500
2005-05-27,17.799999,17.870001,17.690001,17.709999,137100
2005-05-31,17.719999,17.84,17.68,17.780001,193000
2005-06-01,17.75,17.950001,17.610001,17.870001,156100
2005-06-02,17.799999,17.93,17.709999,17.879999,354900
2005-06-03,17.799999,17.9,17.65,17.68,330400
2005-06-06,17.700001,17.799999,17.629999,17.73,154700
2005-06-07,17.76,17.870001,17.620001,17.620001,305600
2005-06-08,17.620001,17.74,17.57,17.629999,149000
2005-06-09,17,17.370001,16.799999,17.370001,504700
2005-06-10,17.309999,17.34,17.02,17.209999,260400
2005-06-13,17.200001,17.379999,17.059999,17.280001,212500
2005-06-14,17.25,17.4,17.24,17.34,161900
2005-06-15,17.41,17.5,17.190001,17.5,187200
2005-06-16,17.49,17.629999,17.41,17.59,167700
2005-06-17,17.73,17.73,17.51,17.58,340300
2005-06-20,17.52,17.58,17.379999,17.43,184200
2005-06-21,17.43,17.549999,17.360001,17.48,115600
2005-06-22,17.549999,17.6,17.370001,17.48,193500
2005-06-23,17.459999,17.5,17.17,17.17,188500
2005-06-24,17.17,17.26,17.030001,17.040001,193400
2005-06-27,17.030001,17.200001,16.9,17.09,266100
2005-06-28,17.15,17.49,17.15,17.49,186200
2005-06-29,17.469999,17.59,17.389999,17.559999,140200
2005-06-30,17.59,17.68,17.5,17.57,224800
2005-07-01,17.629999,17.629999,17.52,17.549999,87100
2005-07-05,17.52,17.9,17.52,17.85,215800
2005-07-06,17.84,17.889999,17.530001,17.59,142100
2005-07-07,17.360001,17.709999,17.35,17.559999,159100
2005-07-08,17.59,17.870001,17.559999,17.809999,183100
2005-07-11,17.84,18.030001,17.719999,18.030001,288100
2005-07-12,18.030001,18.26,17.85,18.09,172900
2005-07-13,18.08,18.120001,17.950001,18.01,102900
2005-07-14,18.1,18.16,17.92,18.02,335400
2005-07-15,17.93,17.98,17.74,17.799999,158000
2005-07-18,17.700001,17.780001,17.559999,17.610001,118000
2005-07-19,17.66,17.790001,17.620001,17.690001,79800
2005-07-20,17.59,18.049999,17.59,18.030001,146800
2005-07-21,18.030001,18.18,17.74,17.74,188200
2005-07-22,17.799999,18.23,17.75,18.23,134800
2005-07-25,18.16,18.25,17.9,17.92,144400
2005-07-26,17.950001,18.129999,17.799999,18,137700
2005-07-27,18,18,17.75,17.98,129500
2005-07-28,17.65,18.190001,17.65,18.18,155200
2005-07-29,18.030001,18.030001,17.530001,17.66,306400
2005-08-01,17.709999,17.9,17.559999,17.77,349200
2005-08-02,17.799999,17.9,17.65,17.879999,164000
2005-08-03,17.84,17.91,17.620001,17.799999,216800
2005-08-04,17.799999,18.049999,17.75,17.84,232800
2005-08-05,17.809999,17.809999,17.49,17.76,437300
2005-08-08,17.790001,17.92,17.629999,17.870001,247600
2005-08-09,17.91,18,17.879999,17.940001,214700
2005-08-10,18,18.309999,17.540001,17.84,297600
2005-08-11,17.790001,18.110001,17.65,18,187600
2005-08-12,17.93,17.950001,17.610001,17.870001,158600
2005-08-15,17.84,18,17.610001,18,217600
2005-08-16,17.93,18,17.799999,17.85,145000
2005-08-17,17.91,18.01,17.75,18.01,135100
2005-08-18,17.92,17.98,17.76,17.860001,209600
2005-08-19,17.83,18.030001,17.76,18.02,133800
2005-08-22,18.040001,18.049999,17.91,18,251200
2005-08-23,18.01,18.030001,17.610001,17.9,174800
2005-08-24,17.870001,18.02,17.709999,17.889999,211300
2005-08-25,17.889999,18,17.809999,17.93,174400
2005-08-26,17.9,17.9,17.43,17.6,185900
2005-08-29,17.5,17.780001,17.389999,17.780001,122100
2005-08-30,17.76,17.77,17.51,17.65,176000
2005-08-31,17.65,17.85,17.41,17.780001,210700
2005-09-01,17.799999,17.84,17.620001,17.799999,202500
2005-09-02,17.799999,17.799999,17.610001,17.66,184200
2005-09-06,17.700001,17.76,17.6,17.700001,236400
2005-09-07,17.66,17.92,17.610001,17.870001,420600
2005-09-08,17.799999,17.91,17.65,17.799999,199800
2005-09-09,17.9,17.959999,17.790001,17.940001,146900
2005-09-12,17.940001,17.98,17.799999,17.870001,160200
2005-09-13,17.780001,17.84,17.57,17.67,98900
2005-09-14,17.719999,17.870001,17.57,17.639999,135700
2005-09-15,17.629999,17.870001,17.549999,17.860001,168300
2005-09-16,17.969999,18.049999,17.85,18.040001,511500
2005-09-19,17.98,18,17.58,17.709999,400400
2005-09-20,17.77,17.940001,17.59,17.66,202700
2005-09-21,17.549999,17.559999,17.32,17.33,289900
2005-09-22,17.27,17.360001,17.09,17.280001,218200
2005-09-23,17.24,17.559999,17.120001,17.4,222000
2005-09-26,17.440001,17.59,17.280001,17.4,116000
2005-09-27,17.360001,17.48,17.120001,17.290001,122500
2005-09-28,17.35,17.48,17,17.219999,193200
2005-09-29,17.209999,17.450001,17.09,17.450001,213800
2005-09-30,17.43,17.620001,17.43,17.6,171300
2005-10-03,17.59,17.99,17.59,17.790001,235100
2005-10-04,17.82,17.91,17.34,17.42,279300
2005-10-05,17.379999,17.379999,16.700001,16.860001,550100
2005-10-06,16.860001,17.190001,16.700001,16.879999,381700
2005-10-07,16.950001,17,16.709999,16.83,186800
2005-10-10,17.780001,17.780001,16.65,16.700001,177400
2005-10-11,16.700001,16.860001,16.4,16.42,243800
2005-10-12,16.4,16.6,16.27,16.52,233900
2005-10-13,16.440001,16.700001,16.35,16.67,108300
2005-10-14,16.790001,16.809999,16.34,16.790001,158200
2005-10-17,16.77,17.15,16.639999,16.92,293000
2005-10-18,16.889999,16.950001,16.66,16.77,187100
2005-10-19,16.700001,17.33,16.65,17.280001,196100
2005-10-20,17.23,17.290001,16.91,17.07,155000
2005-10-21,17.129999,17.379999,17.09,17.219999,251100
2005-10-24,17.25,17.549999,17.15,17.530001,167000
2005-10-25,17.459999,17.540001,17.209999,17.450001,154700
2005-10-26,17.4,17.450001,17.18,17.32,168000
2005-10-27,17.26,17.389999,17.08,17.190001,172800
2005-10-28,17.290001,17.6,17.25,17.5,180000
2005-10-31,17.5,17.690001,17.4,17.6,194500
2005-11-01,17.5,17.879999,17.42,17.74,228200
2005-11-02,17.74,18.129999,17.700001,18.120001,246200
2005-11-03,18.139999,18.25,18.01,18.040001,218700
2005-11-04,18.030001,18.200001,18.02,18.200001,80900
2005-11-07,18.25,18.35,18.110001,18.24,97100
2005-11-08,18.139999,18.200001,18.030001,18.08,77800
2005-11-09,17.969999,18.299999,17.860001,18.120001,108100
2005-11-10,18.139999,18.450001,17.870001,18.450001,147000
2005-11-11,18.4,18.469999,18.139999,18.35,119900
2005-11-14,18.360001,18.440001,18.030001,18.16,112300
2005-11-15,18.139999,18.24,17.75,17.77,171300
2005-11-16,17.780001,17.879999,17.51,17.790001,170600
2005-11-17,17.879999,18.1,17.77,18.1,113800
2005-11-18,18.299999,18.299999,17.959999,18.17,122500
2005-11-21,18.129999,18.41,17.99,18.370001,117100
2005-11-22,18.32,18.49,18.219999,18.4,77600
2005-11-23,18.33,18.440001,18.23,18.26,78000
2005-11-25,18.32,18.35,18.200001,18.309999,15200
2005-11-28,18.290001,18.32,17.99,18,152700
2005-11-29,18.08,18.120001,17.76,17.959999,232500
2005-11-30,17.99,18.25,17.809999,17.99,420500
2005-12-01,18.09,18.23,17.940001,18.209999,257200
2005-12-02,18.18,18.25,18,18.25,131100
2005-12-05,18.16,18.24,17.93,18.18,180600
2005-12-06,18.219999,18.290001,18.110001,18.16,151100
2005-12-07,18.23,18.27,18.1,18.219999,260800
2005-12-08,18.23,18.5,18.16,18.33,388800
2005-12-09,18.33,18.5,18.18,18.43,181900
2005-12-12,18.450001,18.58,18.33,18.5,181100
2005-12-13,18.51,18.76,18.51,18.68,215800
2005-12-14,18.709999,19,18.68,18.83,174100
2005-12-15,18.860001,18.98,18.6,18.67,177700
2005-12-16,18.73,19,18.73,19,520000
2005-12-19,18.940001,18.940001,18.549999,18.6,175100
2005-12-20,18.559999,18.75,18.450001,18.629999,90900
2005-12-21,18.690001,18.92,18.549999,18.68,124700
2005-12-22,18.75,18.950001,18.58,18.780001,195100
2005-12-23,18.799999,19,18.799999,18.93,123200
2005-12-27,18.99,19,18.559999,18.65,124600
2005-12-28,18.629999,18.9,18.629999,18.83,141900
2005-12-29,18.799999,18.889999,18.700001,18.700001,192300
2005-12-30,18.57,18.67,18.450001,18.51,130000
2006-01-03,18.51,18.610001,18.1,18.52,285200
2006-01-04,18.559999,18.75,18.459999,18.700001,214600
2006-01-05,18.66,18.74,18.58,18.68,133500
2006-01-06,18.75,18.780001,18.5,18.709999,151400
2006-01-09,18.74,18.82,18.610001,18.780001,278900
2006-01-10,18.75,18.82,18.700001,18.790001,242700
2006-01-11,18.77,18.82,18.65,18.809999,211600
2006-01-12,18.809999,18.92,18.77,18.85,222500
2006-01-13,18.83,18.969999,18.809999,18.959999,294800
2006-01-17,18.85,18.85,18.65,18.709999,779500
2006-01-18,18.6,18.790001,18.540001,18.639999,543600
2006-01-19,18.709999,18.82,18.469999,18.639999,477100
2006-01-20,18.700001,18.76,18.549999,18.610001,466100
2006-01-23,18.629999,18.77,18.540001,18.66,308700
2006-01-24,18.709999,18.959999,18.5,18.879999,322200
2006-01-25,18.93,18.99,18.709999,18.9,600600
2006-01-26,18.99,19.16,18.629999,18.65,1192600
2006-01-27,18.530001,18.530001,18.139999,18.42,708700
2006-01-30,18.52,18.52,18.219999,18.42,358400
2006-01-31,18.32,18.469999,18.110001,18.299999,285100
2006-02-01,18.200001,18.48,18.16,18.41,252000
2006-02-02,18.459999,18.700001,18.120001,18.4,413900
2006-02-03,18.26,18.370001,18.110001,18.209999,504600
2006-02-06,18.290001,18.389999,17.93,18.209999,361800
2006-02-07,18.24,18.370001,18.1,18.219999,376000
2006-02-08,18.25,18.25,18.01,18.209999,315800
2006-02-09,18.280001,18.33,18.110001,18.17,213600
2006-02-10,18.25,18.33,18.040001,18.209999,271500
2006-02-13,18.129999,18.23,18.059999,18.15,264700
2006-02-14,18.200001,18.549999,18.15,18.4,245600
2006-02-15,18.49,18.65,18.4,18.629999,221000
2006-02-16,18.65,18.799999,18.549999,18.76,154700
2006-02-17,18.799999,18.799999,18.530001,18.65,165200
2006-02-21,18.610001,18.74,18.35,18.549999,252300
2006-02-22,18.629999,18.82,18.530001,18.75,267900
2006-02-23,18.76,18.860001,18.6,18.75,169200
2006-02-24,18.709999,18.790001,18.450001,18.780001,223400
2006-02-27,18.780001,18.889999,18.629999,18.77,105800
2006-02-28,18.75,18.75,18.48,18.6,410700
2006-03-01,18.6,18.780001,18.379999,18.690001,271700
2006-03-02,18.629999,18.639999,18.469999,18.49,248100
2006-03-03,18.370001,18.75,18.33,18.52,311300
2006-03-06,18.49,18.49,18.200001,18.370001,161200
2006-03-07,18.299999,18.299999,18.139999,18.27,162400
2006-03-08,18.190001,18.540001,18.120001,18.379999,178300
2006-03-09,18.370001,18.58,18.219999,18.299999,177900
2006-03-10,18.309999,18.450001,18.15,18.299999,224200
2006-03-13,18.299999,18.5,18.15,18.190001,424200
2006-03-14,18.139999,18.139999,17.91,18,660700
2006-03-15,18,18.370001,17.9,18.360001,383400
2006-03-16,18.42,18.440001,18.25,18.360001,146100
2006-03-17,18.42,18.5,18.24,18.440001,797200
2006-03-20,18.42,18.549999,18.219999,18.49,271100
2006-03-21,18.450001,18.559999,18.200001,18.219999,226800
2006-03-22,18.200001,18.48,18.18,18.48,177900
2006-03-23,18.48,18.48,18.24,18.33,157800
2006-03-24,18.34,18.51,18.24,18.459999,140000
2006-03-27,18.459999,18.459999,18.219999,18.299999,108500
2006-03-28,18.25,18.48,18.23,18.27,179400
2006-03-29,18.25,18.469999,18.18,18.280001,316900
2006-03-30,18.25,18.290001,18.059999,18.23,196300
2006-03-31,18.17,18.25,17.99,18.1,358000
2006-04-03,18.09,18.25,18,18.040001,245200
2006-04-04,18.030001,18.43,17.98,18.309999,246000
2006-04-05,18.299999,18.440001,18.200001,18.290001,244600
2006-04-06,18.23,18.280001,18.1,18.16,173100
2006-04-07,18.219999,18.379999,17.809999,17.950001,289900
2006-04-10,17.9,18.059999,17.870001,17.98,230100
2006-04-11,18,18.08,17.709999,17.76,232100
2006-04-12,17.75,17.950001,17.639999,17.950001,176100
2006-04-13,17.9,18.030001,17.82,17.969999,243700
2006-04-17,17.950001,18,17.809999,17.969999,289300
2006-04-18,17.959999,18.120001,17.879999,18.110001,536500
2006-04-19,18.120001,18.190001,18,18.139999,175900
2006-04-20,18.08,18.120001,17.940001,18.01,194100
2006-04-21,18.200001,18.200001,17.959999,18.01,222900
2006-04-24,17.98,17.99,17.84,17.91,162200
2006-04-25,17.9,17.950001,17.799999,17.950001,255700
2006-04-26,17.950001,18.459999,17.93,18.200001,420900
2006-04-27,18.059999,18.309999,17.98,18.200001,370400
2006-04-28,18.1,18.33,18.08,18.25,382300
2006-05-01,18.25,18.280001,18.139999,18.209999,437400
2006-05-02,18.219999,18.23,18.09,18.200001,190600
2006-05-03,18.18,18.25,18.110001,18.190001,249300
2006-05-04,18.18,18.27,18.129999,18.25,137200
2006-05-05,18.26,18.4,18.200001,18.309999,218800
2006-05-08,18.309999,18.4,18.15,18.27,174400
2006-05-09,18.27,18.27,18.1,18.129999,208100
2006-05-10,18.09,18.280001,17.959999,18.120001,238600
2006-05-11,18.059999,18.059999,17.65,17.66,279900
2006-05-12,17.16,17.780001,17.16,17.65,255400
2006-05-15,17.5,17.860001,17.450001,17.700001,316300
2006-05-16,17.709999,17.85,17.629999,17.790001,198800
2006-05-17,18.15,18.219999,17.799999,17.93,529100
2006-05-18,17.940001,18.040001,17.719999,17.719999,538300
2006-05-19,17.65,18.02,17.65,17.969999,281100
2006-05-22,17.9,18.209999,17.879999,18.110001,382700
2006-05-23,18.200001,18.32,18.040001,18.040001,837200
2006-05-24,18.040001,18.389999,18.02,18.299999,337400
2006-05-25,18.450001,18.48,18.27,18.459999,333600
2006-05-26,18.49,18.5,18.35,18.4,179200
2006-05-30,18.299999,18.34,18.209999,18.209999,213600
2006-05-31,18.200001,18.459999,18.200001,18.360001,453700
2006-06-01,18.389999,18.51,18.33,18.5,287300
2006-06-02,18.5,18.620001,18.4,18.610001,299500
2006-06-05,18.540001,18.540001,18.35,18.35,403200
2006-06-06,18.309999,18.33,18.040001,18.16,334700
2006-06-07,18.16,18.52,18.120001,18.209999,397500
2006-06-08,18.129999,18.41,18.02,18.33,448600
2006-06-09,18.32,18.370001,18.110001,18.16,460100
2006-06-12,18.16,18.16,17.93,17.93,511700
2006-06-13,17.870001,18.15,17.74,17.870001,419700
2006-06-14,17.84,18.01,17.65,17.92,564200
2006-06-15,18.01,18.190001,18,18.110001,450300
2006-06-16,18.049999,18.1,17.9,17.92,1042000
2006-06-19,17.93,17.99,17.73,17.76,340700
2006-06-20,17.76,17.969999,17.76,17.82,341200
2006-06-21,17.790001,18.049999,17.790001,17.98,228100
2006-06-22,17.940001,17.959999,17.77,17.92,332100
2006-06-23,17.879999,17.950001,17.74,17.870001,277100
2006-06-26,17.92,18.030001,17.860001,17.969999,199200
2006-06-27,17.950001,18,17.639999,17.66,255600
2006-06-28,17.700001,17.82,17.65,17.780001,218200
2006-06-29,17.83,17.969999,17.58,17.940001,528700
2006-06-30,18,18.01,17.809999,17.950001,385400
2006-07-03,17.93,17.959999,17.82,17.959999,90700
2006-07-05,17.629999,17.799999,17.620001,17.719999,263900
2006-07-06,17.75,17.870001,17.719999,17.790001,137400
2006-07-07,17.75,17.969999,17.73,17.76,241400
2006-07-10,17.77,17.940001,17.74,17.9,140100
2006-07-11,17.84,18,17.780001,17.99,194700
2006-07-12,17.93,17.969999,17.639999,17.66,195600
2006-07-13,17.620001,17.709999,17.5,17.5,275100
2006-07-14,17.5,17.68,17.5,17.6,366100
2006-07-17,17.549999,17.76,17.52,17.57,159700
2006-07-18,17.6,17.799999,17.52,17.76,152000
2006-07-19,17.77,18.02,17.639999,17.959999,206000
2006-07-20,18,18.01,17.65,17.68,162900
2006-07-21,17.58,17.639999,17.440001,17.6,253700
2006-07-24,17.65,17.879999,17.65,17.879999,137500
2006-07-25,17.879999,17.99,17.690001,17.860001,213900
2006-07-26,17.790001,17.940001,17.610001,17.809999,192500
2006-07-27,17.85,18.17,17.799999,17.889999,426100
2006-07-28,18.030001,18.110001,17.790001,18.07,413700
2006-07-31,17.99,18.120001,17.889999,18.040001,351300
2006-08-01,17.969999,18.049999,17.860001,17.969999,247000
2006-08-02,18.030001,18.17,17.959999,18.129999,212700
2006-08-03,18.030001,18.4,17.93,18.33,268700
2006-08-04,18.469999,18.549999,18.25,18.4,269200
2006-08-07,18.299999,18.309999,18.200001,18.24,288500
2006-08-08,18.25,18.4,18.129999,18.129999,247400
2006-08-09,18.24,18.27,17.9,17.93,279500
2006-08-10,18,18.23,17.91,18.1,183600
2006-08-11,18.01,18.129999,18,18.030001,186500
2006-08-14,18.15,18.309999,18.030001,18.049999,203500
2006-08-15,18.200001,18.52,18.200001,18.49,792500
2006-08-16,18.51,18.66,18.41,18.620001,129400
2006-08-17,18.57,18.75,18.51,18.65,139500
2006-08-18,18.700001,18.780001,18.459999,18.620001,185800
2006-08-21,18.51,18.51,18.27,18.34,169400
2006-08-22,18.290001,18.42,18.200001,18.35,138300
2006-08-23,18.379999,18.450001,18.16,18.190001,173300
2006-08-24,18.209999,18.35,18.1,18.299999,164600
2006-08-25,18.280001,18.41,18.129999,18.23,108200
2006-08-28,18.24,18.41,18.209999,18.370001,110500
2006-08-29,18.4,18.629999,18.200001,18.610001,378700
2006-08-30,18.58,18.75,18.5,18.65,298900
2006-08-31,18.700001,18.799999,18.610001,18.65,270100
2006-09-01,18.75,18.799999,18.58,18.700001,144000
2006-09-05,18.76,18.9,18.690001,18.860001,142200
2006-09-06,18.719999,18.73,18.549999,18.57,117800
2006-09-07,18.5,18.610001,18.309999,18.34,291300
2006-09-08,18.33,18.42,18.219999,18.389999,182400
2006-09-11,18.299999,18.440001,18.219999,18.379999,161300
2006-09-12,18.42,18.75,18.27,18.73,235900
2006-09-13,18.629999,18.92,18.559999,18.879999,297400
2006-09-14,18.809999,18.870001,18.66,18.83,155200
2006-09-15,18.92,18.93,18.73,18.83,454900
2006-09-18,18.75,18.75,18.49,18.65,228200
2006-09-19,18.65,18.65,18.209999,18.57,291200
2006-09-20,18.67,18.91,18.549999,18.870001,234400
2006-09-21,18.879999,18.940001,18.620001,18.700001,244900
2006-09-22,18.66,18.66,18.370001,18.469999,186600
2006-09-25,18.52,18.83,18.35,18.780001,193400
2006-09-26,18.799999,18.889999,18.58,18.75,147800
2006-09-27,18.66,18.82,18.610001,18.76,150400
2006-09-28,18.799999,18.82,18.620001,18.76,108100
2006-09-29,18.77,18.799999,18.51,18.51,209000
2006-10-02,18.469999,18.58,18.26,18.370001,171700
2006-10-03,18.32,18.530001,18.18,18.32,150600
2006-10-04,18.32,18.66,18.26,18.629999,144900
