date,open,high,low,close,volume
2007-12-17,12.75,13,12.75,13,2800
2007-12-18,12.75,12.75,12.75,12.75,800
2007-12-19,12.75,12.75,12.75,12.75,0
2007-12-20,12.8,12.8,12.75,12.75,1600
2007-12-21,12.75,12.75,12.75,12.75,800
2007-12-24,12.75,12.75,12.75,12.75,400
2007-12-26,13,13,13,13,300
2007-12-27,12.75,13,12.75,13,1600
2007-12-28,12.75,12.75,12.5,12.5,400
2007-12-31,12.75,12.75,11,11.5,5800
2008-01-02,11.25,11.25,11.25,11.25,200
2008-01-03,11.25,11.25,11.25,11.25,0
2008-01-04,11.95,11.95,11.95,11.95,500
2008-01-07,11.95,11.95,11.95,11.95,200
2008-01-08,12.25,12.25,12,12,700
2008-01-09,12,12,12,12,0
2008-01-10,12,12,11.5,11.5,700
2008-01-11,11.9,12,11.9,12,10300
2008-01-14,12,12,12,12,0
2008-01-15,12.1,12.1,12.1,12.1,1500
2008-01-16,12.5,12.5,12.5,12.5,800
2008-01-17,12.5,12.5,12.5,12.5,0
2008-01-18,12.25,12.25,12.25,12.25,5700
2008-01-22,12.25,12.3,12.25,12.3,700
2008-01-23,12.5,12.5,12.5,12.5,2800
2008-01-24,12.5,12.5,12.5,12.5,1100
2008-01-25,12.5,12.5,12.5,12.5,0
2008-01-28,12.75,12.75,12,12,3500
2008-01-29,12,12,12,12,1000
2008-01-30,12,12,11.52,12,1500
2008-01-31,12.49,12.64,12.49,12.64,700
2008-02-01,12,12.5,12,12,1500
2008-02-04,12,12,12,12,0
2008-02-05,12,12,12,12,0
2008-02-06,12,12,12,12,0
2008-02-07,12.75,12.75,12.75,12.75,700
2008-02-08,12.75,12.75,12.75,12.75,400
2008-02-11,13,13,13,13,200
2008-02-12,13,13,13,13,0
2008-02-13,12.75,12.75,12.55,12.55,400
2008-02-14,12.55,12.55,12.55,12.55,0
2008-02-15,12.55,12.55,12.55,12.55,400
2008-02-19,12.55,12.55,12.55,12.55,0
2008-02-20,12.55,12.55,12.55,12.55,0
2008-02-21,12.55,12.55,12.55,12.55,0
2008-02-22,12.55,12.6,12.55,12.6,700
2008-02-25,12.6,12.6,12.6,12.6,0
2008-02-26,12.55,12.8,12.55,12.8,2600
2008-02-27,13,13,13,13,600
2008-02-28,13,13,13,13,1000
2008-02-29,13,13,13,13,300
2008-03-03,12.89,12.89,12.35,12.35,1000
2008-03-04,12.87,12.89,12.87,12.89,2400
2008-03-05,12.89,13,12.89,13,400
2008-03-06,12.55,12.55,12.55,12.55,400
2008-03-07,12.55,12.77,12.25,12.5,6000
2008-03-10,12.25,12.25,12,12.19,4900
2008-03-11,13,13,13,13,100
2008-03-12,13,13,13,13,0
2008-03-13,13,13,13,13,0
2008-03-14,13,13,13,13,0
2008-03-17,12.75,12.75,12.65,12.75,2600
2008-03-18,13,13,13,13,1400
2008-03-19,13.25,13.25,13.25,13.25,400
2008-03-20,13.25,13.25,13.25,13.25,100
2008-03-24,12.6,12.65,12.55,12.55,1200
2008-03-25,12.55,12.55,12.55,12.55,0
2008-03-26,12.55,12.55,12.55,12.55,0
2008-03-27,12.55,12.55,12.55,12.55,0
2008-03-28,12.55,12.55,12.55,12.55,0
2008-03-31,13.1,13.1,12.95,12.95,400
2008-04-01,13,13,13,13,400
2008-04-02,13,13,13,13,0
2008-04-03,13,13,13,13,0
2008-04-04,13,13,13,13,0
2008-04-07,13,13,13,13,100
2008-04-08,13.25,13.25,13,13,1000
2008-04-09,13,13,13,13,0
2008-04-10,13,13,13,13,0
2008-04-11,13,13,13,13,6400
2008-04-14,13,13,13,13,0
2008-04-15,12.6,12.9,12.6,12.9,3300
2008-04-16,12.95,13,12.9,13,1500
2008-04-17,13,13,13,13,0
2008-04-18,12.9,13,12.9,12.9,600
2008-04-21,12.9,12.9,12.9,12.9,0
2008-04-22,12.6,12.6,12.25,12.3,8100
2008-04-23,12.3,12.35,12.23,12.24,14600
2008-04-24,12.25,12.25,12.25,12.25,1400
2008-04-25,12.3,12.55,12.3,12.5,3700
2008-04-28,12.6,12.6,12.6,12.6,100
2008-04-29,12.3,12.75,12.25,12.5,2000
2008-04-30,12.45,12.75,12.25,12.75,2100
2008-05-01,12.75,12.75,12.75,12.75,0
2008-05-02,12.75,12.75,12.75,12.75,0
2008-05-05,12.75,12.75,12.75,12.75,0
2008-05-06,12.25,12.25,11.85,12,14800
2008-05-07,11.75,11.75,11.1,11.75,2700
2008-05-08,11.1,11.1,10.75,10.95,7200
2008-05-09,11,11,11,11,1200
2008-05-12,11.1,11.2,11.1,11.2,2000
2008-05-13,11.2,11.2,11.2,11.2,200
2008-05-14,11.1,11.4,11.1,11.4,2200
2008-05-15,11.4,11.4,11.4,11.4,0
2008-05-16,12.5,12.5,12.5,12.5,200
2008-05-19,11.95,12,11.5,11.5,1100
2008-05-20,11.4,11.5,11.4,11.4,1300
2008-05-21,11.25,11.35,11.25,11.25,800
2008-05-22,11.25,11.25,11.25,11.25,0
2008-05-23,11.1,11.2,10.5,11.05,9500
2008-05-27,10.75,10.75,10.5,10.75,700
2008-05-28,10.5,11.1,10.5,11,8700
2008-05-29,11,11,10.95,10.95,800
2008-05-30,10.95,10.95,10.95,10.95,500
2008-06-02,10.95,10.95,10.95,10.95,1200
2008-06-03,10.8,10.95,10.5,10.95,1900
2008-06-04,10.95,10.95,10.95,10.95,400
2008-06-05,10.85,10.85,10.85,10.85,200
2008-06-06,10.5,10.75,10.5,10.5,600
2008-06-09,10.7,10.7,10.5,10.5,1600
2008-06-10,10.5,10.5,10.25,10.25,900
2008-06-11,10.25,10.25,10.1,10.1,2300
2008-06-12,10.5,10.5,10.5,10.5,400
2008-06-13,10.25,10.25,10,10,7100
2008-06-16,10,10.9,10,10.75,6100
2008-06-17,10.75,11.75,10.5,11.25,1600
2008-06-18,10.8,10.8,10.8,10.8,500
2008-06-19,11.45,11.45,10.75,11,1100
2008-06-20,10.6,10.6,10.6,10.6,200
2008-06-23,10.6,10.6,10.06,10.06,800
2008-06-24,10.01,10.01,9.25,9.25,3300
2008-06-25,9.75,9.75,9.75,9.75,800
2008-06-26,10.05,10.05,10.05,10.05,200
2008-06-27,10.25,10.25,10,10,200
2008-06-30,10,10,9.5,9.5,400
2008-07-01,9.5,9.5,9,9,3800
2008-07-02,9,9,9,9,0
2008-07-03,9.25,9.25,9.24,9.25,1900
2008-07-07,9,9.25,9,9.25,1000
2008-07-08,9.49,9.5,9.15,9.5,1400
2008-07-09,9.75,9.75,9.75,9.75,200
2008-07-10,10.75,10.75,9.1,9.1,4100
2008-07-11,9.1,9.1,9.1,9.1,0
2008-07-14,9.5,10,9.25,9.5,3500
2008-07-15,9.25,9.25,8.05,9,4600
2008-07-16,9.5,9.9,9.5,9.9,1600
2008-07-17,9.9,10.25,9.85,10.25,2600
2008-07-18,10.75,11.5,10.75,11.5,3800
2008-07-21,11.5,11.5,11.5,11.5,1200
2008-07-22,11.5,11.5,11.5,11.5,500
2008-07-23,11,11,11,11,800
2008-07-24,11,11,11,11,0
2008-07-25,11.05,11.1,11,11,2600
2008-07-28,11,11,11,11,500
2008-07-29,11.1,11.1,10.5,11,2200
2008-07-30,11,11,11,11,300
2008-07-31,11,11,9.25,9.25,10300
2008-08-01,9.5,9.5,9.2,9.2,8700
2008-08-04,9.1,9.1,9.05,9.05,4000
2008-08-05,9.1,9.37,9.1,9.25,66900
2008-08-06,9.25,9.8,9.25,9.5,4500
2008-08-07,9.8,9.9,9.8,9.9,1000
2008-08-08,10.25,10.4,10,10,2400
2008-08-11,9.8,9.8,9.8,9.8,500
2008-08-12,9.8,9.8,9.5,9.5,900
2008-08-13,9.75,9.75,9.5,9.51,600
2008-08-14,9.75,9.75,9.75,9.75,900
2008-08-15,9.75,9.75,9.75,9.75,0
2008-08-18,9.8,9.8,9.25,9.25,2900
2008-08-19,9.8,9.8,9.8,9.8,300
2008-08-20,9.8,9.8,9.8,9.8,0
2008-08-21,9.55,9.8,9.55,9.8,1300
2008-08-22,9.8,9.8,9.25,9.3,5600
2008-08-25,9.3,9.3,9.1,9.25,1800
2008-08-26,9.2,9.25,9.2,9.25,1000
2008-08-27,9.2,9.2,8.81,9.15,6700
2008-08-28,9.15,9.15,9.15,9.15,1900
2008-08-29,9.05,9.12,9.05,9.12,20300
2008-09-02,9.12,9.12,9.12,9.12,0
2008-09-03,9.12,9.12,9.12,9.12,0
2008-09-04,9.12,9.12,9.12,9.12,0
2008-09-05,9.3,9.4,9.3,9.4,1500
2008-09-08,9.4,9.4,9.4,9.4,0
2008-09-09,9.5,9.5,9.5,9.5,500
2008-09-10,9.7,9.7,9.25,9.25,1500
2008-09-11,9.25,9.25,9.25,9.25,0
2008-09-12,9.7,9.7,9.7,9.7,400
2008-09-15,9.75,10,9.5,10,3000
2008-09-16,10.25,10.25,10,10,12300
2008-09-17,10,10,10,10,2100
2008-09-18,9.7,9.7,9.25,9.25,4800
2008-09-19,9.7,9.7,9.5,9.5,2400
2008-09-22,9.5,9.5,9.1,9.1,16300
2008-09-23,9.1,9.1,9.1,9.1,0
2008-09-24,9.9,9.9,9.1,9.1,3200
2008-09-25,9.4,9.4,9.35,9.4,7100
2008-09-26,9.4,9.4,9.4,9.4,0
2008-09-29,9.4,9.4,9.4,9.4,0
2008-09-30,9.35,10,9.1,9.5,4600
2008-10-01,9.5,9.5,9.5,9.5,1000
2008-10-02,9.4,9.4,9.4,9.4,200
2008-10-03,9.2,9.5,9.2,9.4,2400
2008-10-06,9.45,9.45,8.8,8.8,8000
2008-10-07,9.3,9.3,9.2,9.2,2000
2008-10-08,9.3,9.3,8.8,9.25,16600
2008-10-09,9.25,9.25,9.25,9.25,0
2008-10-10,8.81,9.35,8.75,9.34,9300
2008-10-13,9.35,9.35,9.35,9.35,700
2008-10-14,9.4,9.4,9.4,9.4,600
2008-10-15,9.4,9.4,8.9,9,5100
2008-10-16,9,9,9,9,0
2008-10-17,9,9,9,9,0
2008-10-20,9.4,9.4,9.4,9.4,2300
2008-10-21,9.4,9.5,9.06,9.06,4600
2008-10-22,9.05,9.07,9.05,9.07,400
2008-10-23,9.35,9.35,9.2,9.2,3500
2008-10-24,9.2,9.4,9.2,9.4,700
2008-10-27,9.2,9.2,9.2,9.2,900
2008-10-28,9.25,9.4,9.2,9.4,1900
2008-10-29,10.05,10.05,9.5,9.75,900
2008-10-30,9.5,9.5,9.5,9.5,500
2008-10-31,9.75,9.75,9.25,9.75,5200
2008-11-03,9.3,9.4,9.3,9.4,3000
2008-11-04,9.3,9.3,9.3,9.3,500
2008-11-05,9.3,9.35,9.3,9.35,1300
2008-11-06,9.2,9.2,9.2,9.2,3000
2008-11-07,9.2,9.2,9,9,3100
2008-11-10,9.4,9.5,9,9,2900
2008-11-11,9,9,9,9,1000
2008-11-12,8.85,8.85,8.85,8.85,500
2008-11-13,8.8,8.8,8,8.3,7800
2008-11-14,8.5,8.6,8.35,8.35,1200
2008-11-17,9,9,8.65,8.65,1000
2008-11-18,9,9.23,9,9.23,1000
2008-11-19,8.86,10,8.86,8.9,2300
2008-11-20,9,9,8.1,8.75,4100
2008-11-21,8.7,9.2,8.1,9.2,3600
2008-11-24,9.35,9.55,9.35,9.55,600
2008-11-25,10.75,10.75,10.01,10.01,1000
2008-11-26,10.01,10.01,10.01,10.01,400
2008-11-28,10.67,10.67,10.67,10.67,300
2008-12-01,10,10.01,9.98,10.01,2300
2008-12-02,10.01,10.01,10.01,10.01,0
2008-12-03,10.5,10.5,9.9,9.9,700
2008-12-04,9.9,9.9,9.85,9.85,1400
2008-12-05,9.85,9.85,9.85,9.85,0
2008-12-08,9.4,9.4,9.4,9.4,1000
2008-12-09,10,10,10,10,300
2008-12-10,9.35,10,9.35,10,600
2008-12-11,9.95,9.95,9.95,9.95,100
2008-12-12,9.5,9.5,9,9,1400
2008-12-15,9.5,10,9.5,10,5300
2008-12-16,10,10,10,10,0
2008-12-17,9.2,9.2,9,9.2,1900
2008-12-18,9.2,9.2,9.2,9.2,400
2008-12-19,9.2,9.5,9.2,9.5,2500
2008-12-22,9.5,9.5,9.5,9.5,100
2008-12-23,9.7,9.7,9.65,9.65,2500
2008-12-24,9.7,9.7,9.65,9.65,1500
2008-12-26,9.5,9.95,9.5,9.95,400
2008-12-29,9.5,9.5,9.5,9.5,900
2008-12-30,9.75,9.75,9.5,9.5,1200
2008-12-31,9.25,9.25,9,9,4500
2009-01-02,9.15,9.2,9.15,9.2,900
2009-01-05,9.2,9.2,9.2,9.2,0
2009-01-06,9.2,9.2,9.2,9.2,0
2009-01-07,9.2,9.2,9.2,9.2,0
2009-01-08,9.2,9.2,9.2,9.2,0
2009-01-09,9.2,9.2,9.2,9.2,0
2009-01-12,9.45,9.45,9.45,9.45,200
2009-01-13,9.45,9.45,9.45,9.45,0
2009-01-14,9.45,9.45,9.45,9.45,0
2009-01-15,9.45,9.45,8.7,9.25,5300
2009-01-16,9.25,9.25,9.25,9.25,0
2009-01-20,9,9,9,9,100
2009-01-21,9,9,9,9,200
2009-01-22,9,9,9,9,0
2009-01-23,9,9,9,9,0
2009-01-26,9,9.45,8.75,9.45,1000
2009-01-27,8.8,8.8,8.8,8.8,100
2009-01-28,8.8,8.8,8.8,8.8,900
2009-01-29,8.8,8.8,8.55,8.8,2900
2009-01-30,8.8,8.8,8.8,8.8,600
2009-02-02,8.8,8.8,8.8,8.8,0
2009-02-03,8.5,8.5,8.5,8.5,200
2009-02-04,8.5,8.55,8.5,8.5,1700
2009-02-05,8.5,8.8,8.5,8.8,600
2009-02-06,8.8,8.8,8.8,8.8,0
2009-02-09,8.7,8.7,8.5,8.5,700
2009-02-10,8.5,8.5,8.5,8.5,0
2009-02-11,8.5,8.5,8.5,8.5,0
2009-02-12,8.8,8.8,8.8,8.8,800
2009-02-13,8.8,8.8,8.8,8.8,0
2009-02-17,8.8,8.8,8.8,8.8,0
2009-02-18,8.5,8.5,8.25,8.26,2200
2009-02-19,8.6,8.6,8.26,8.26,800
2009-02-20,8.3,8.3,8.3,8.3,200
2009-02-23,8.25,8.75,7.9,8.75,2800
2009-02-24,8.8,8.8,8.8,8.8,100
2009-02-25,8.8,8.8,8.8,8.8,200
2009-02-26,8.5,8.5,8.5,8.5,500
2009-02-27,8.5,8.5,8.5,8.5,0
2009-03-02,8.05,8.5,8.05,8.5,600
2009-03-03,8.5,8.7,8.36,8.7,800
2009-03-04,8.5,8.5,8,8.3,2100
2009-03-05,8.3,8.3,8.3,8.3,0
2009-03-06,8.5,8.5,8,8,8800
2009-03-09,8,8,8,8,0
2009-03-10,8.5,8.5,7.7,7.9,1700
2009-03-11,7.75,8.5,7.75,7.75,1000
2009-03-12,8.5,8.5,8.5,8.5,800
2009-03-13,8.5,8.5,8.5,8.5,0
2009-03-16,8.35,8.8,8.35,8.8,13300
2009-03-17,8.5,8.5,8.5,8.5,800
2009-03-18,8.5,8.5,8.5,8.5,0
2009-03-19,8.5,8.5,8.5,8.5,0
2009-03-20,8.5,8.5,8.5,8.5,500
2009-03-23,8.2,8.2,8.2,8.2,300
2009-03-24,8.6,8.6,8.6,8.6,400
2009-03-25,8.6,8.6,8.6,8.6,0
2009-03-26,8.6,8.6,8.25,8.6,1800
2009-03-27,8.5,8.5,8.5,8.5,2300
2009-03-30,9,9.25,9,9.25,1400
2009-03-31,9.5,9.5,9.5,9.5,300
2009-04-01,9,9,9,9,300
2009-04-02,9,9,9,9,0
2009-04-03,9.5,9.5,9.5,9.5,1800
2009-04-06,9.5,9.5,9.1,9.5,5300
2009-04-07,9.5,9.5,9.5,9.5,0
2009-04-08,8.75,8.75,8.75,8.75,1000
2009-04-09,9,9.25,8.99,9.25,2500
2009-04-13,9.5,9.5,9.5,9.5,900
2009-04-14,9.5,9.5,9.5,9.5,0
2009-04-15,9.5,9.5,9.5,9.5,0
2009-04-16,9.5,9.5,9.5,9.5,2900
2009-04-17,9.3,9.5,9.3,9.5,1100
2009-04-20,9.5,9.5,9.5,9.5,0
2009-04-21,9.5,9.5,9.4,9.4,5300
2009-04-22,9.29,9.29,9.15,9.15,1300
2009-04-23,9.15,9.15,9.15,9.15,0
2009-04-24,9.65,9.65,9.65,9.65,100
2009-04-27,9.3,9.3,9.21,9.21,900
2009-04-28,9.21,9.21,9.21,9.21,0
2009-04-29,9.9,9.9,9.9,9.9,400
2009-04-30,9.9,9.9,9.9,9.9,300
2009-05-01,9.9,9.9,9.9,9.9,0
2009-05-04,9.9,9.9,9.9,9.9,500
2009-05-05,9.75,9.8,9.75,9.8,2500
2009-05-06,9.5,9.8,9.5,9.5,4100
2009-05-07,9.5,9.8,9.5,9.8,1700
2009-05-08,9.5,9.8,9.5,9.8,900
2009-05-11,9.5,9.8,9.5,9.7,1900
2009-05-12,9.5,9.5,9.5,9.5,2000
2009-05-13,9.5,9.5,9.5,9.5,0
2009-05-14,9.5,9.5,9.5,9.5,0
2009-05-15,9.5,9.5,9.5,9.5,500
2009-05-18,9.5,9.5,9.3,9.3,1600
2009-05-19,9.3,9.3,9.3,9.3,0
2009-05-20,9.6,9.6,9.26,9.26,2600
2009-05-21,9.8,9.8,9.8,9.8,300
2009-05-22,9.5,9.5,9.5,9.5,500
2009-05-26,9.5,9.5,9.5,9.5,0
2009-05-27,9.5,9.5,9.5,9.5,0
2009-05-28,9.5,9.5,9.5,9.5,0
2009-05-29,9.7,9.7,9.7,9.7,700
2009-06-01,9.85,9.85,9.5,9.5,1100
2009-06-02,9.25,9.5,9.25,9.5,2400
2009-06-03,9.35,9.35,8.55,9.09,6600
2009-06-04,9.12,9.12,9.12,9.12,300
2009-06-05,9.12,9.12,9.12,9.12,0
2009-06-08,9.5,9.5,9.5,9.5,1800
2009-06-09,9.85,9.85,9.4,9.85,700
2009-06-10,9.85,9.85,9.5,9.5,2300
2009-06-11,9.5,9.5,9.5,9.5,0
2009-06-12,9.5,9.5,9.5,9.5,0
2009-06-15,9.85,9.85,9.85,9.85,5400
2009-06-16,9.85,9.85,9.85,9.85,0
2009-06-17,9.85,9.85,9.85,9.85,0
2009-06-18,9.85,9.85,9.85,9.85,0
2009-06-19,9.5,9.5,9.5,9.5,1000
2009-06-22,9.15,9.3,9.09,9.3,4300
2009-06-23,9.75,9.75,9.75,9.75,300
2009-06-24,9.75,9.75,9.75,9.75,0
2009-06-25,9.75,9.75,9.75,9.75,0
2009-06-26,9.75,9.75,9.75,9.75,0
2009-06-29,9.7,9.7,9.5,9.5,1200
2009-06-30,9.65,9.85,9.2,9.85,3200
2009-07-01,9.85,9.85,9.65,9.65,1900
2009-07-02,9.85,9.85,9.65,9.65,1200
2009-07-06,9.65,9.65,9.65,9.65,200
2009-07-07,9.65,9.65,9.65,9.65,2000
2009-07-08,9.9,9.9,9.75,9.75,1000
2009-07-09,9.65,9.65,9.65,9.65,200
2009-07-10,9.65,9.65,9.65,9.65,400
2009-07-13,9.65,9.65,9.65,9.65,0
2009-07-14,9.9,9.9,9.9,9.9,300
2009-07-15,9.65,10,9.65,10,200
2009-07-16,10,10,10,10,0
2009-07-17,9.65,9.65,9.65,9.65,500
2009-07-20,9.65,9.65,9.65,9.65,0
2009-07-21,9.85,9.95,9.85,9.95,700
2009-07-22,9.5,9.5,9.3,9.3,1700
2009-07-23,9.3,9.3,9.3,9.3,0
2009-07-24,9.3,9.3,9.3,9.3,0
2009-07-27,9.3,9.3,9.3,9.3,200
2009-07-28,9.3,9.3,9.3,9.3,0
2009-07-29,9.3,9.3,9.3,9.3,0
2009-07-30,9.4,9.4,9.4,9.4,200
2009-07-31,9.75,9.75,9.75,9.75,400
2009-08-03,9.6,9.75,9.6,9.75,400
2009-08-04,9.6,10,9.6,10,700
2009-08-05,9.8,9.95,9.8,9.95,2500
2009-08-06,9.95,9.95,9.95,9.95,0
2009-08-07,9.95,9.95,9.95,9.95,0
2009-08-10,9.95,9.95,9.95,9.95,0
2009-08-11,10,10.75,10,10.01,3100
2009-08-12,10.26,11.95,10.26,11.95,1300
2009-08-13,10.5,10.5,10.01,10.01,800
2009-08-14,10.1,10.1,10.1,10.1,600
2009-08-17,10.1,10.1,10.1,10.1,0
2009-08-18,10.2,10.2,10.2,10.2,200
2009-08-19,10.2,10.2,10.01,10.01,1600
2009-08-20,10.01,10.01,10,10,1500
2009-08-21,10.25,10.25,10,10,2200
2009-08-24,10,10,10,10,300
2009-08-25,10.2,10.3,10.2,10.3,700
2009-08-26,10.3,10.35,10.3,10.35,1700
2009-08-27,10.5,10.5,10.5,10.5,200
2009-08-28,10.5,10.5,10.5,10.5,0
2009-08-31,10.2,10.2,10.2,10.2,200
2009-09-01,10.9,10.9,10.9,10.9,1400
2009-09-02,10.9,10.9,10.9,10.9,0
2009-09-03,10.9,10.9,10.9,10.9,0
2009-09-04,10.5,10.5,10.5,10.5,400
2009-09-08,10.5,10.5,10.5,10.5,0
2009-09-09,10.53,10.53,10,10,2600
2009-09-10,11,11,11,11,500
2009-09-11,11,11,11,11,0
2009-09-14,11,11,11,11,0
2009-09-15,10.5,11.5,10.5,11.5,2900
2009-09-16,11,11.49,11,11.25,2100
2009-09-17,11.25,11.5,11.25,11.5,700
2009-09-18,11.75,11.75,11.75,11.75,600
2009-09-21,11.75,11.75,11.75,11.75,200
2009-09-22,11.75,11.75,11.75,11.75,0
2009-09-23,11.75,11.75,10.25,10.5,3500
2009-09-24,10.5,10.5,10.5,10.5,0
2009-09-25,10.5,10.5,10.5,10.5,200
2009-09-28,10.75,10.75,10.5,10.5,1000
2009-09-29,10.65,10.65,10.5,10.5,700
2009-09-30,10.5,10.99,10.25,10.99,1800
2009-10-01,11,11,11,11,500
2009-10-02,11,11,11,11,0
2009-10-05,11,11,11,11,0
2009-10-06,10.96,10.96,10.95,10.95,1200
2009-10-07,10.99,11,10.55,10.55,1900
2009-10-08,10.55,10.55,10.55,10.55,0
2009-10-09,10.55,10.55,10.55,10.55,300
2009-10-12,10.55,10.75,10.55,10.75,1200
2009-10-13,10.6,10.6,10.35,10.35,2700
2009-10-14,10.35,10.5,10.35,10.5,1700
2009-10-15,10.5,10.5,10.5,10.5,800
2009-10-16,10.85,10.85,10.85,10.85,200
2009-10-19,10.85,10.85,10.85,10.85,0
2009-10-20,10.5,10.5,10.5,10.5,1300
2009-10-21,10.5,10.5,10.5,10.5,1400
2009-10-22,10.5,10.5,10.5,10.5,0
2009-10-23,10.95,11,10.95,11,1000
2009-10-26,10.6,11,10.6,11,1500
2009-10-27,10.99,10.99,10.99,10.99,100
2009-10-28,10.99,10.99,10.99,10.99,0
2009-10-29,10.99,10.99,10.99,10.99,0
2009-10-30,10.99,10.99,10.75,10.75,1600
2009-11-02,11,11,10.99,11,2800
2009-11-03,11,11,11,11,0
2009-11-04,10.75,10.75,10.75,10.75,800
2009-11-05,10.6,11,10.6,11,1700
2009-11-06,11,11,11,11,0
2009-11-09,11,11,11,11,0
2009-11-10,10.75,10.75,10.4,10.4,4200
2009-11-11,10.5,10.55,10.5,10.55,3300
2009-11-12,10.55,10.55,10.55,10.55,600
2009-11-13,10.5,10.5,10.5,10.5,600
2009-11-16,10.55,10.55,10.55,10.55,1700
2009-11-17,10.55,10.55,10.55,10.55,0
2009-11-18,10.5,10.55,10.5,10.55,3000
2009-11-19,11,11,10.5,10.5,2000
2009-11-20,11,11,11,11,3500
2009-11-23,11.1,11.4,11.01,11.4,1300
2009-11-24,11.25,11.25,11,11,7600
2009-11-25,11,11,11,11,0
2009-11-27,11,11,11,11,0
2009-11-30,11,11,11,11,500
2009-12-01,11,11,11,11,1700
2009-12-02,11,11.1,11,11.1,500
2009-12-03,11.1,11.1,10.3,10.3,1500
2009-12-04,10.5,10.5,10.21,10.5,2700
2009-12-07,10.5,10.5,10.5,10.5,0
2009-12-08,10.5,10.5,10.5,10.5,400
2009-12-09,10.5,10.5,10.5,10.5,0
2009-12-10,10.5,10.5,10.5,10.5,0
2009-12-11,10.5,10.5,10.5,10.5,0
2009-12-14,10.75,12.5,10.75,11.75,6700
2009-12-15,11.75,12.05,11.75,12,7400
2009-12-16,12.01,12.26,12,12.25,3000
2009-12-17,12,12,12,12,800
2009-12-18,12,12,12,12,0
2009-12-21,11.6,11.6,11.6,11.6,100
2009-12-22,11.6,11.6,11.6,11.6,0
2009-12-23,11.65,11.65,11.65,11.65,500
2009-12-24,11.65,11.65,11.65,11.65,0
2009-12-28,11.99,11.99,11.99,11.99,300
2009-12-29,11.05,11.05,11.05,11.05,200
2009-12-30,11.05,11.05,11.05,11.05,0
2009-12-31,11.5,11.5,10.2,10.5,9800
2010-01-04,10.5,10.5,10.5,10.5,800
2010-01-05,10.5,10.5,10.5,10.5,0
2010-01-06,11,11,10.5,10.5,1000
2010-01-07,11.5,11.5,11,11,2900
2010-01-08,11,11,11,11,0
2010-01-11,10.6,10.6,10.6,10.6,200
2010-01-12,10.6,11.25,10.6,11.25,3400
2010-01-13,10.6,10.6,10.6,10.6,300
2010-01-14,10.6,10.6,10.6,10.6,0
2010-01-15,11.25,11.25,11.25,11.25,100
2010-01-19,11,11,11,11,500
2010-01-20,11,11.25,11,11.25,500
2010-01-21,11.09,11.09,11.09,11.09,200
2010-01-22,11,11,10.6,10.6,2500
2010-01-25,10.74,11,10.74,11,800
2010-01-26,10.99,10.99,10.99,10.99,400
2010-01-27,11,11,10.95,10.95,1200
2010-01-28,11.05,12.25,11.05,11.25,10200
2010-01-29,11.25,11.5,11.25,11.5,1900
2010-02-01,11.05,11.5,11,11,3600
2010-02-02,11.1,12.5,10.85,11.5,1100
2010-02-03,11.4,11.4,11.4,11.4,100
2010-02-04,11,11,11,11,500
2010-02-05,11,11,10.6,10.6,3600
2010-02-08,10.7,11,10.61,11,1700
2010-02-09,10.75,10.75,10.61,10.61,400
2010-02-10,10.61,10.61,10.61,10.61,0
2010-02-11,10.61,10.61,10.61,10.61,0
2010-02-12,11,11.5,10.85,10.85,1700
2010-02-16,11.5,11.5,10.72,10.72,400
2010-02-17,11.5,11.5,11.5,11.5,200
2010-02-18,11.5,11.5,11.5,11.5,200
2010-02-19,11.5,11.5,11.5,11.5,100
2010-02-22,11.5,11.5,11.5,11.5,0
2010-02-23,11.4,11.4,11.4,11.4,1500
2010-02-24,11.5,11.5,11.5,11.5,200
2010-02-25,11.5,11.5,11.5,11.5,800
2010-02-26,11.5,11.5,11.5,11.5,0
2010-03-01,11.5,11.5,11.5,11.5,0
2010-03-02,12.25,12.25,11.74,11.74,300
2010-03-03,11.45,11.5,11.45,11.5,600
2010-03-04,11.5,11.5,11.5,11.5,0
2010-03-05,11.5,11.6,11.5,11.5,700
2010-03-08,11.5,11.5,11.5,11.5,0
2010-03-09,11.5,11.5,11.25,11.25,1600
2010-03-10,11.5,11.5,11.25,11.25,700
2010-03-11,11.25,11.25,11.25,11.25,0
2010-03-12,11.4,11.7,11.4,11.7,1000
2010-03-15,11.5,12,11.5,12,3000
2010-03-16,12,12.2,12,12.1,5600
2010-03-17,12.1,12.25,12.1,12.25,1900
2010-03-18,11.51,11.51,11.51,11.51,200
2010-03-19,12.25,12.25,12.25,12.25,400
2010-03-22,11.84,11.84,11.84,11.84,200
2010-03-23,11.84,11.84,11.84,11.84,0
2010-03-24,11.75,12.05,11.75,12.05,1200
2010-03-25,12.25,12.25,12.24,12.25,700
2010-03-26,12.25,12.25,12.25,12.25,0
2010-03-29,12.25,12.25,12.25,12.25,0
2010-03-30,12.15,12.15,12,12,1100
2010-03-31,12.25,12.25,11.75,12,900
2010-04-01,11.75,11.75,11.75,11.75,1300
2010-04-05,11.75,11.75,11.7,11.7,1100
2010-04-06,11.7,11.7,11.7,11.7,0
2010-04-07,11.95,11.95,11.95,11.95,100
2010-04-08,12,12,12,12,400
2010-04-09,11.9,11.9,11.9,11.9,200
2010-04-12,11.9,11.9,11.9,11.9,0
