date,open,high,low,close,volume
1999-04-08,555.555542,555.555542,515.277771,522.222229,3785
1999-04-09,523.611084,536.111084,466.666656,511.111115,7871
1999-04-12,508.333344,561.111084,497.222229,561.111084,4716
1999-04-13,561.111084,608.333313,561.111084,601.388916,4784
1999-04-14,605.555542,630.555542,605.555542,616.666687,9284
1999-04-15,627.777771,627.777771,579.166687,581.944458,1449
1999-04-16,588.888916,597.222229,583.333313,588.888916,4995
1999-04-19,597.222229,597.222229,575,577.777771,2997
1999-04-20,575,584.722229,569.444458,569.444458,3906
1999-04-21,577.777771,579.166687,552.777771,561.111084,3177
1999-04-22,572.222229,577.777771,559.722229,577.777771,2264
1999-04-23,572.222229,600,572.222229,594.444458,14945
1999-04-26,588.888916,615.277771,583.333313,588.888916,1116
1999-04-27,583.333313,591.666687,572.222229,572.222229,1193
1999-04-28,569.444458,583.333313,569.444458,577.777771,2408
1999-04-29,577.777771,580.555542,572.222229,577.777771,1665
1999-04-30,577.777771,577.777771,563.888916,566.666687,2201
1999-05-03,566.666687,572.222229,563.888916,568.055542,414
1999-05-04,563.888916,569.444458,563.888916,569.444458,527
1999-05-05,566.666687,566.666687,556.944458,556.944458,126
1999-05-06,565.277771,565.277771,545.833313,555.555542,572
1999-05-07,559.722229,561.111084,550,561.111084,981
1999-05-10,550,569.444458,544.444458,544.444458,1067
1999-05-11,555.555542,576.388916,555.555542,575,1296
1999-05-12,575,575,552.777771,554.166687,1071
1999-05-13,566.666687,583.333313,555.555542,566.666687,1985
1999-05-14,563.888916,569.444458,555.555542,558.333313,495
1999-05-17,561.111084,561.111084,551.388916,561.111084,1053
1999-05-18,569.444458,597.222229,569.444458,575,2070
1999-05-19,580.555542,580.555542,554.166687,558.333313,2300
1999-05-20,558.333313,561.111084,550,551.388916,1139
1999-05-21,558.333313,558.333313,552.777771,552.777771,482
1999-05-24,558.333313,558.333313,537.5,538.888916,1346
1999-05-25,547.222229,547.222229,516.666687,518.055542,1161
1999-05-26,522.222229,522.222229,508.333344,511.111115,1103
1999-05-27,505.555542,519.444458,505.555542,518.75,437
1999-05-28,520.833313,526.388916,519.444458,522.222229,3191
1999-06-01,525,525,513.888916,516.666687,1233
1999-06-02,516.666687,519.444458,508.333344,516.666687,1521
1999-06-03,512.5,513.888916,486.111115,488.888885,4073
1999-06-04,488.888885,502.777771,488.888885,497.222229,2048
1999-06-07,497.222229,501.388885,494.444458,497.222229,2048
1999-06-08,497.222229,505.555542,495.833344,500,1139
1999-06-09,505.555542,506.944458,494.444458,500,1242
1999-06-10,500,500,494.444458,497.222229,140
1999-06-11,497.222229,523.611084,497.222229,508.333344,2777
1999-06-14,508.333344,511.111115,488.888885,497.222229,833
1999-06-15,493.055542,502.777771,483.333344,486.111115,1170
1999-06-16,493.055542,522.222229,490.277771,500,1728
1999-06-17,516.666687,516.666687,502.777771,503.472229,122
1999-06-18,515.972229,519.444458,502.777771,505.555542,860
1999-06-21,508.333344,534.722229,505.555542,533.333313,1017
1999-06-22,533.333313,538.888916,525,527.777771,414
1999-06-23,527.777771,527.777771,508.333344,508.333344,572
1999-06-24,516.666687,516.666687,508.333344,509.722229,423
1999-06-25,511.111115,515.277771,500,500,788
1999-06-28,501.388885,527.777771,500.694458,527.777771,2484
1999-06-29,511.111115,547.222229,511.111115,525,3429
1999-06-30,522.222229,569.444458,522.222229,561.111084,5085
1999-07-01,558.333313,566.666687,552.777771,558.333313,2597
1999-07-02,563.888916,573.611084,558.333313,559.722229,783
1999-07-06,558.333313,577.777771,558.333313,561.111084,2165
1999-07-07,561.111084,566.666687,556.944458,562.5,1877
1999-07-08,565.277771,565.277771,544.444458,544.444458,2525
1999-07-09,541.666687,559.722229,541.666687,551.388916,1409
1999-07-12,555.555542,561.111084,548.611084,550,522
1999-07-13,548.611084,552.777771,527.777771,527.777771,1625
1999-07-14,538.888916,541.666687,525,541.666687,887
1999-07-15,544.444458,544.444458,527.777771,538.888916,270
1999-07-16,530.555542,536.111084,530.555542,533.333313,558
1999-07-19,538.888916,538.888916,531.944458,536.111084,563
1999-07-20,527.777771,536.111084,508.333344,509.027771,1445
1999-07-21,515.277771,525,515.277771,522.222229,666
1999-07-22,530.555542,531.944458,518.055542,531.944458,1431
1999-07-23,533.333313,533.333313,522.222229,528.472229,126
1999-07-26,533.333313,533.333313,522.222229,525,648
1999-07-27,525,533.333313,513.888916,523.611084,725
1999-07-28,516.666687,525,513.888916,516.666687,522
1999-07-29,512.5,526.388916,512.5,526.388916,644
1999-07-30,527.777771,531.944458,516.666687,519.444458,1580
1999-08-02,522.222229,537.5,522.222229,525,716
1999-08-03,526.388916,533.333313,511.111115,533.333313,599
1999-08-04,519.444458,530.555542,519.444458,520.833313,558
1999-08-05,518.055542,518.055542,491.666656,494.444458,1607
1999-08-06,491.666656,500,483.333344,490.277771,1238
1999-08-09,486.111115,495.833344,486.111115,486.111115,653
1999-08-10,486.111115,486.111115,470.833344,477.777771,1296
1999-08-11,477.777771,480.555542,472.222229,479.166656,684
1999-08-12,477.777771,479.166656,475,479.166656,1197
1999-08-13,494.444458,497.222229,486.111115,486.111115,1197
1999-08-16,488.888885,488.888885,472.222229,477.777771,1670
1999-08-17,487.5,500,483.333344,494.444458,1229
1999-08-18,491.666656,516.666687,491.666656,491.666656,1044
1999-08-19,491.666656,502.777771,491.666656,499.305542,243
1999-08-20,502.777771,506.944458,497.222229,506.944458,149
1999-08-23,508.333344,508.333344,495.833344,504.166656,113
1999-08-24,497.222229,511.111115,495.833344,495.833344,324
1999-08-25,495.833344,519.444458,495.833344,500,342
1999-08-26,501.388885,511.111115,497.222229,497.222229,212
1999-08-27,503.472229,506.944458,497.222229,497.222229,126
1999-08-30,498.611115,500,469.444458,469.444458,783
1999-08-31,469.444458,477.777771,425,438.888885,2043
1999-09-01,441.666656,458.333344,440.277771,444.444458,1958
1999-09-02,436.111115,438.888885,419.444458,422.222229,1818
1999-09-03,431.944458,431.944458,411.111115,422.222229,2813
1999-09-07,419.444458,437.5,418.055542,419.444458,1580
1999-09-08,416.666656,416.666656,405.555542,408.333344,2093
1999-09-09,411.111115,411.111115,400,405.555542,2426
1999-09-10,405.555542,411.111115,397.222229,397.222229,6404
1999-09-13,400,405.555542,366.666656,370.833344,2336
1999-09-14,375,395.833344,375,391.666656,752
1999-09-15,391.666656,400,383.333344,386.111115,2178
1999-09-16,391.666656,391.666656,377.777771,377.777771,1085
1999-09-17,376.388885,377.777771,359.722229,369.444458,2237
1999-09-20,359.722229,383.333344,359.722229,379.166656,1625
1999-09-21,377.083344,379.166656,369.444458,375,1962
1999-09-22,373.611115,394.444458,355.555542,362.5,4356
1999-09-23,363.888885,363.888885,330.555542,351.388885,2700
1999-09-24,351.388885,351.388885,327.777771,330.555542,2363
1999-09-27,331.944458,331.944458,316.666656,319.444458,21155
1999-09-28,322.222229,323.611115,280.555542,288.888885,11124
1999-09-29,306.944458,333.333344,305.555542,331.944458,10706
1999-09-30,336.111115,347.222229,329.166656,341.666656,13986
1999-10-01,334.722229,338.888885,327.777771,338.888885,4451
1999-10-04,336.111115,352.777771,336.111115,352.777771,6615
1999-10-05,355.555542,356.944458,350,352.777771,5616
1999-10-06,344.444458,354.166656,343.055542,350,2025
1999-10-07,350,350,345.833344,350,626
1999-10-08,345.138885,348.611115,333.333344,334.722229,3942
1999-10-11,336.111115,350,333.333344,348.611115,1337
1999-10-12,347.222229,355.555542,338.888885,338.888885,797
1999-10-13,336.111115,341.666656,333.333344,334.375,1562
1999-10-14,336.111115,341.666656,333.333344,340.277771,410
1999-10-15,333.333344,338.888885,330.555542,334.722229,8465
1999-10-18,333.333344,338.888885,333.333344,333.333344,585
1999-10-19,340.277771,350,333.333344,344.444458,1476
1999-10-20,361.111115,361.111115,340.277771,341.666656,2736
1999-10-21,340.277771,341.666656,333.333344,337.5,1913
1999-10-22,337.5,338.888885,333.333344,338.888885,783
1999-10-25,336.111115,336.111115,333.333344,333.333344,4928
1999-10-26,334.722229,340.277771,331.944458,334.722229,16835
1999-10-27,334.722229,338.888885,333.333344,333.333344,4622
1999-10-28,340.277771,340.277771,333.333344,333.333344,3366
1999-10-29,334.722229,344.444458,334.722229,343.055542,900
1999-11-01,338.194458,358.333344,337.5,351.388885,995
1999-11-02,344.444458,352.777771,344.444458,351.388885,7056
1999-11-03,352.777771,355.555542,341.666656,350,4208
1999-11-04,344.444458,351.388885,344.444458,347.222229,725
1999-11-05,351.388885,362.5,351.388885,362.5,716
1999-11-08,360.416656,366.666656,333.333344,347.222229,1575
1999-11-09,336.111115,347.222229,336.111115,345.833344,954
1999-11-10,337.5,358.333344,336.805542,356.944458,1526
1999-11-11,358.333344,366.666656,352.777771,363.888885,2241
1999-11-12,362.5,369.444458,361.111115,363.888885,1701
1999-11-15,361.111115,368.055542,361.111115,362.5,1391
1999-11-16,361.111115,372.222229,361.111115,361.111115,864
1999-11-17,361.111115,377.777771,359.722229,366.666656,2106
1999-11-18,366.666656,373.611115,366.666656,369.444458,1112
1999-11-19,375,377.777771,369.444458,370.833344,590
1999-11-22,373.611115,377.777771,361.111115,365.277771,1881
1999-11-23,362.5,362.5,351.388885,351.388885,446
1999-11-24,351.388885,355.555542,344.444458,347.222229,2858
1999-11-26,354.166656,354.166656,344.444458,347.222229,1049
1999-11-29,347.222229,352.777771,347.222229,352.777771,671
1999-11-30,354.166656,363.888885,352.777771,354.166656,1517
1999-12-01,352.083344,352.777771,347.222229,347.222229,2228
1999-12-02,350,351.388885,336.111115,337.5,1692
1999-12-03,338.888885,341.666656,335.416656,336.111115,1260
1999-12-06,333.333344,337.5,333.333344,333.333344,2637
1999-12-07,333.333344,334.722229,327.777771,334.722229,3672
1999-12-08,333.333344,336.111115,333.333344,333.333344,4923
1999-12-09,333.333344,337.5,333.333344,336.111115,1620
1999-12-10,338.888885,344.444458,333.333344,334.722229,1710
1999-12-13,334.722229,336.805542,330.555542,331.944458,4514
1999-12-14,331.944458,333.333344,327.777771,327.777771,3375
1999-12-15,327.777771,351.388885,327.777771,351.388885,5144
1999-12-16,347.222229,350,334.722229,345.833344,2111
1999-12-17,345.833344,347.222229,333.333344,334.722229,1998
1999-12-20,333.333344,344.444458,333.333344,338.194458,1337
1999-12-21,336.111115,341.666656,333.333344,338.888885,959
1999-12-22,337.5,355.555542,333.333344,338.888885,3276
1999-12-23,333.333344,343.055542,333.333344,343.055542,3114
1999-12-27,341.666656,350,341.666656,343.055542,599
1999-12-28,343.055542,347.222229,331.944458,331.944458,4509
1999-12-29,331.944458,344.444458,331.944458,333.333344,1287
1999-12-30,335.416656,338.888885,331.944458,331.944458,1440
1999-12-31,331.944458,383.333344,331.944458,383.333344,3096
2000-01-03,377.777771,383.333344,338.888885,340.277771,527
2000-01-04,343.055542,343.055542,334.722229,334.722229,180
2000-01-05,340.277771,341.666656,333.333344,334.722229,617
2000-01-06,336.111115,344.444458,333.333344,344.444458,860
2000-01-07,344.444458,358.333344,334.722229,341.666656,410
2000-01-10,341.666656,341.666656,338.888885,338.888885,158
2000-01-11,336.111115,347.222229,336.111115,344.444458,482
2000-01-12,347.222229,347.222229,343.055542,344.444458,117
2000-01-13,341.666656,361.111115,341.666656,350,963
2000-01-14,355.555542,359.722229,347.222229,350,1094
2000-01-18,347.916656,355.555542,347.916656,352.777771,419
2000-01-19,350,355.555542,344.444458,345.833344,216
2000-01-20,351.388885,354.166656,327.777771,327.777771,5567
2000-01-21,331.25,333.333344,330.555542,333.333344,13145
2000-01-24,331.944458,333.333344,327.777771,329.166656,1485
2000-01-25,329.166656,329.166656,311.111115,313.888885,3461
2000-01-26,315.277771,315.277771,286.111115,302.777771,6584
2000-01-27,305.555542,311.111115,298.611115,305.555542,1836
2000-01-28,311.111115,312.5,298.611115,302.777771,1467
2000-01-31,312.5,313.888885,302.777771,312.5,1593
2000-02-01,311.111115,312.5,309.722229,309.722229,1490
2000-02-02,310.416656,313.888885,308.333344,311.111115,1233
2000-02-03,312.5,313.888885,304.166656,312.5,2034
2000-02-04,312.5,318.055542,309.722229,316.666656,1215
2000-02-07,317.361115,317.361115,305.555542,311.111115,1782
2000-02-08,313.888885,313.888885,305.555542,312.5,545
2000-02-09,308.333344,312.5,306.944458,308.333344,3843
2000-02-10,308.333344,311.111115,302.777771,305.555542,639
2000-02-11,305.555542,308.333344,295.833344,295.833344,1040
2000-02-14,294.444458,295.833344,286.111115,286.111115,1305
2000-02-15,291.666656,308.333344,286.111115,300,2529
2000-02-16,297.222229,305.555542,286.111115,294.444458,2223
2000-02-17,287.5,294.444458,287.5,294.444458,509
2000-02-18,291.666656,294.444458,280.555542,294.444458,1791
2000-02-22,288.888885,293.055542,277.777771,283.333344,1260
2000-02-23,283.333344,294.444458,277.777771,291.666656,999
2000-02-24,290.277771,294.444458,283.333344,288.888885,851
2000-02-25,283.333344,293.055542,283.333344,283.333344,563
2000-02-28,285.416656,288.888885,277.777771,288.888885,725
2000-02-29,279.166656,294.444458,279.166656,286.111115,635
2000-03-01,288.888885,288.888885,277.777771,283.333344,2660
2000-03-02,277.777771,286.111115,277.777771,283.333344,203
2000-03-03,279.166656,288.888885,279.166656,280.555542,473
2000-03-06,287.5,290.277771,272.222229,283.333344,3762
2000-03-07,272.222229,283.333344,272.222229,277.777771,5522
2000-03-08,277.777771,286.111115,275,280.555542,968
2000-03-09,283.333344,286.111115,280.555542,285.416656,1251
2000-03-10,284.722229,288.888885,269.444458,286.111115,1845
2000-03-13,277.777771,288.888885,272.222229,288.888885,824
2000-03-14,283.333344,283.333344,277.777771,279.166656,2835
2000-03-15,277.777771,287.5,277.777771,286.111115,792
2000-03-16,286.111115,305.555542,280.555542,290.277771,1134
2000-03-17,290.277771,293.055542,286.111115,286.111115,2313
2000-03-20,291.666656,291.666656,283.333344,288.888885,414
2000-03-21,291.666656,291.666656,286.111115,290.277771,531
2000-03-22,288.888885,293.055542,288.888885,288.888885,909
2000-03-23,288.888885,294.444458,288.888885,288.888885,3177
2000-03-24,288.888885,291.666656,288.888885,288.888885,1184
2000-03-27,290.277771,290.277771,288.888885,288.888885,662
2000-03-28,288.888885,300,283.333344,288.888885,4059
2000-03-29,291.666656,291.666656,286.111115,288.888885,8321
2000-03-30,288.888885,290.277771,287.5,288.888885,13307
2000-03-31,287.5,291.666656,283.333344,288.888885,1026
2000-04-03,288.888885,291.666656,286.111115,288.888885,3326
2000-04-04,290.277771,290.277771,286.111115,290.277771,1584
2000-04-05,287.5,291.666656,287.5,290.277771,2039
2000-04-06,287.5,290.277771,287.5,287.5,1193
2000-04-07,290.277771,290.277771,287.5,288.888885,1382
2000-04-10,288.888885,288.888885,286.111115,286.111115,2084
2000-04-11,287.5,290.277771,286.111115,287.5,1787
2000-04-12,288.194458,290.277771,287.5,288.888885,986
2000-04-13,290.277771,300,287.5,300,5256
2000-04-14,301.388885,316.666656,280.555542,280.555542,2804
2000-04-17,281.944458,288.888885,281.944458,286.111115,986
2000-04-18,290.277771,297.222229,284.722229,297.222229,1233
2000-04-19,280.555542,311.111115,280.555542,311.111115,2084
2000-04-20,311.111115,311.111115,295.833344,305.555542,1400
2000-04-24,297.222229,302.777771,286.111115,290.277771,1899
2000-04-25,291.666656,291.666656,287.5,287.5,1746
2000-04-26,288.888885,294.444458,287.5,287.5,918
2000-04-27,297.222229,300,287.5,290.277771,198
2000-04-28,291.666656,300,288.888885,300,306
2000-05-01,297.222229,298.611115,288.888885,288.888885,450
2000-05-02,287.5,290.277771,287.5,288.888885,1688
2000-05-03,287.5,290.277771,279.166656,280.555542,6624
2000-05-04,280.555542,294.444458,280.555542,286.111115,608
2000-05-05,286.111115,290.277771,286.111115,286.111115,639
2000-05-08,290.277771,290.277771,286.111115,288.888885,653
2000-05-09,284.722229,288.888885,280.555542,280.555542,675
2000-05-10,279.166656,286.111115,272.222229,279.166656,572
2000-05-11,275,275,272.222229,272.222229,158
2000-05-12,279.166656,279.166656,266.666656,268.055542,545
2000-05-15,265.277771,275,261.111115,262.5,14121
2000-05-16,263.888885,266.666656,261.805542,265.277771,2268
2000-05-17,269.444458,269.444458,261.111115,268.055542,527
2000-05-18,268.055542,268.055542,263.888885,266.666656,585
2000-05-19,263.888885,266.666656,261.111115,261.111115,1274
2000-05-22,261.111115,261.111115,255.555557,255.555557,261
2000-05-23,263.888885,263.888885,253.125,255.555557,324
2000-05-24,254.166672,254.166672,244.444443,250,1431
2000-05-25,254.166672,254.166672,250,251.388885,459
2000-05-26,261.111115,263.888885,247.222229,255.555557,491
2000-05-30,255.555557,258.333344,248.611115,250,1917
2000-05-31,247.222229,247.222229,208.333328,208.333328,2282
2000-06-01,219.444443,236.111115,219.444443,231.944443,2048
2000-06-02,233.333328,233.333328,230.555557,230.555557,2790
2000-06-05,231.944443,231.944443,222.222229,228.819443,2007
2000-06-06,226.388885,227.777771,216.666672,216.666672,5913
2000-06-07,219.444443,219.444443,211.111115,212.5,2565
2000-06-08,216.666672,216.666672,197.222229,204.166672,5279
2000-06-09,205.555557,205.555557,181.944443,194.444443,9878
2000-06-12,205.555557,205.555557,183.333328,188.888885,7457
2000-06-13,186.111115,202.777771,186.111115,194.791672,3681
2000-06-14,202.777771,222.222229,197.222229,216.666672,3209
2000-06-15,211.111115,221.527771,200,201.388885,14265
