date,open,high,low,close,volume
2000-01-05,5.5625,5.625,5.5,5.59375,73800
2000-01-06,5.5625,5.59375,5.5625,5.59375,7800
2000-01-07,5.625,5.625,5.5,5.59375,14800
2000-01-10,5.5625,5.5625,5.5625,5.5625,17400
2000-01-11,5.625,5.625,5.5625,5.5625,22800
2000-01-12,5.5625,5.625,5.5625,5.5625,24000
2000-01-13,5.5625,5.609375,5.5625,5.5625,36800
2000-01-14,5.5625,5.59375,5.53125,5.53125,10000
2000-01-18,5.53125,5.59375,5.53125,5.5625,112200
2000-01-19,5.53125,5.5625,5.53125,5.53125,80200
2000-01-20,5.59375,5.59375,5.4375,5.4375,69000
2000-01-21,5.375,5.4375,5.25,5.4375,39600
2000-01-24,5.375,5.4375,5.375,5.375,42200
2000-01-25,5.4375,5.4375,5.375,5.4375,12600
2000-01-26,5.375,5.4375,5.375,5.4375,5600
2000-01-27,5.375,5.4375,5.375,5.40625,45400
2000-01-28,5.375,5.4375,5.375,5.375,14200
2000-01-31,5.375,5.4375,5.3125,5.3125,17800
2000-02-01,5.3125,5.40625,5.3125,5.34375,54400
2000-02-02,5.34375,5.375,5.28125,5.28125,11400
2000-02-03,5.3125,5.328125,5.28125,5.3125,11200
2000-02-04,5.3125,5.34375,5.28125,5.28125,19800
2000-02-07,5.28125,5.3125,5.21875,5.25,30000
2000-02-08,5.28125,5.3125,5.25,5.28125,66200
2000-02-09,5.25,5.265625,5.1875,5.25,29400
2000-02-10,5.21875,5.25,5.21875,5.25,4000
2000-02-11,5.21875,5.21875,5.1875,5.21875,10000
2000-02-14,5.1875,5.1875,5.03125,5.03125,27400
2000-02-15,5.1875,5.375,5.09375,5.3125,66000
2000-02-16,5.375,5.40625,5.1875,5.234375,378800
2000-02-17,5.1875,5.25,5.1875,5.21875,11400
2000-02-18,5.1875,5.3125,4.9375,4.9375,34800
2000-02-22,4.9375,5.125,4.9375,5.0625,42200
2000-02-23,5.0625,5.09375,5.0625,5.0625,11800
2000-02-24,5.0625,5.125,5.03125,5.125,450800
2000-02-25,5.09375,5.125,5.09375,5.09375,22600
2000-02-28,5.09375,5.125,5.0625,5.0625,57000
2000-02-29,5.0625,5.09375,5.0625,5.0625,41600
2000-03-01,5.0625,5.09375,5.0625,5.0625,52600
2000-03-02,5.03125,5.125,5.03125,5.09375,138800
2000-03-03,5.09375,5.09375,5.03125,5.03125,21800
2000-03-06,5.03125,5.0625,5,5.0625,49600
2000-03-07,5,5.0625,5,5.03125,47000
2000-03-08,5,5.0625,5,5.03125,28600
2000-03-09,5.03125,5.09375,5,5.0625,66000
2000-03-10,5.03125,5.15625,5,5.03125,79600
2000-03-13,5.0625,5.0625,4.9375,5,12400
2000-03-14,4.96875,4.96875,4.96875,4.96875,1400
2000-03-15,4.96875,5.09375,4.96875,5.03125,26600
2000-03-16,5.03125,5.21875,5.03125,5.15625,51200
2000-03-17,5.125,5.25,5.125,5.15625,36000
2000-03-20,5.0625,5.09375,5.0625,5.09375,11400
2000-03-21,5,5,4.96875,4.96875,33000
2000-03-22,4.96875,5,4.84375,4.9375,641200
2000-03-23,5,5,4.90625,4.96875,42000
2000-03-24,4.96875,5,4.9375,4.96875,16800
2000-03-27,4.9375,4.9375,4.90625,4.9375,58000
2000-03-28,4.9375,4.96875,4.90625,4.9375,88000
2000-03-29,4.9375,4.96875,4.90625,4.9375,16000
2000-03-30,4.90625,4.96875,4.90625,4.96875,56000
2000-03-31,4.90625,4.96875,4.875,4.90625,166800
2000-04-03,4.9375,4.9375,4.84375,4.859375,53600
2000-04-04,4.96875,4.96875,4.90625,4.9375,19600
2000-04-05,4.9375,4.96875,4.90625,4.96875,35800
2000-04-06,4.96875,4.96875,4.96875,4.96875,0
2000-04-07,4.96875,4.96875,4.96875,4.96875,0
2000-04-10,4.90625,5,4.90625,4.96875,14600
2000-04-11,4.9375,5,4.90625,4.96875,13600
2000-04-12,4.9375,5,4.90625,5,15600
2000-04-13,4.90625,4.96875,4.90625,4.96875,39400
2000-04-14,4.875,4.9375,4.84375,4.84375,53200
2000-04-17,4.8125,4.84375,4.78125,4.78125,34000
2000-04-18,4.84375,4.84375,4.75,4.75,8200
2000-04-19,4.75,4.78125,4.75,4.75,5600
2000-04-20,4.75,4.78125,4.75,4.78125,13600
2000-04-24,4.8125,4.8125,4.75,4.78125,20400
2000-04-25,4.78125,4.8125,4.71875,4.8125,17800
2000-04-26,4.78125,4.84375,4.71875,4.8125,78000
2000-04-27,4.84375,4.9375,4.8125,4.9375,16800
2000-04-28,4.875,4.875,4.84375,4.84375,10600
2000-05-01,4.875,4.875,4.84375,4.84375,9200
2000-05-02,4.84375,4.875,4.78125,4.78125,52400
2000-05-03,4.75,4.8125,4.6875,4.6875,59000
2000-05-04,4.71875,4.71875,4.71875,4.71875,6800
2000-05-05,4.6875,4.71875,4.65625,4.65625,20400
2000-05-08,4.671875,4.671875,4.671875,4.671875,2200
2000-05-09,4.75,4.75,4.6875,4.6875,6000
2000-05-10,4.65625,4.71875,4.625,4.71875,13400
2000-05-11,4.65625,4.65625,4.625,4.65625,18000
2000-05-12,4.6875,4.71875,4.6875,4.71875,18400
2000-05-15,4.75,4.8125,4.6875,4.75,12400
2000-05-16,4.71875,4.75,4.71875,4.75,2200
2000-05-17,4.75,4.75,4.75,4.75,1000
2000-05-18,4.8125,4.8125,4.75,4.75,16000
2000-05-19,4.75,4.78125,4.75,4.75,15800
2000-05-22,4.75,4.75,4.71875,4.734375,12800
2000-05-23,4.71875,4.734375,4.71875,4.734375,21200
2000-05-24,4.71875,4.734375,4.71875,4.734375,11600
2000-05-25,4.71875,4.75,4.53125,4.53125,48400
2000-05-26,4.53125,4.625,4.53125,4.625,8000
2000-05-30,4.6875,4.734375,4.640625,4.65625,24200
2000-05-31,4.625,4.625,4.5625,4.5625,25400
2000-06-01,4.71875,4.78125,4.6875,4.78125,15200
2000-06-02,4.78125,4.875,4.75,4.859375,234000
2000-06-05,4.9375,5.0625,4.9375,5.0625,112000
2000-06-06,5.0625,5.09375,5,5,49600
2000-06-07,5.0625,5.09375,5.0625,5.09375,35000
2000-06-08,5.03125,5.15625,5.03125,5.15625,19400
2000-06-09,5.15625,5.21875,5.09375,5.09375,17600
2000-06-12,5.1875,5.1875,5.1875,5.1875,2400
2000-06-13,5.1875,5.25,5.1875,5.1875,57000
2000-06-14,5.1875,5.4375,5.1875,5.40625,3400
2000-06-15,5.375,5.40625,5.375,5.375,42800
2000-06-16,5.34375,5.34375,5.1875,5.21875,26600
2000-06-19,5.25,5.25,5.125,5.21875,126200
2000-06-20,5.1875,5.1875,5.125,5.1875,26200
2000-06-21,5.15625,5.15625,5.15625,5.15625,7200
2000-06-22,5.15625,5.1875,5.15625,5.1875,8200
2000-06-23,5.15625,5.1875,5.15625,5.171875,26000
2000-06-26,5.171875,5.171875,5.171875,5.171875,0
2000-06-27,5.171875,5.5,5.171875,5.375,49400
2000-06-28,5.375,5.4375,5.375,5.4375,7400
2000-06-29,5.40625,5.4375,5.40625,5.4375,25200
2000-06-30,5.40625,5.40625,5.40625,5.40625,22400
2000-07-03,5.34375,5.34375,5.34375,5.34375,7200
2000-07-05,5.34375,5.40625,5.34375,5.34375,6600
2000-07-06,5.34375,5.375,5.15625,5.15625,46800
2000-07-07,5.15625,5.28125,5.15625,5.1875,24800
2000-07-10,5.21875,5.40625,5.21875,5.40625,26000
2000-07-11,5.28125,5.28125,5.28125,5.28125,600
2000-07-12,5.4375,5.46875,5.28125,5.4375,13800
2000-07-13,5.4375,5.53125,5.4375,5.5,12800
2000-07-14,5.5,5.65625,5.5,5.65625,8600
2000-07-17,5.65625,5.71875,5.625,5.65625,36800
2000-07-18,5.671875,5.6875,5.625,5.625,33200
2000-07-19,5.53125,5.625,5.53125,5.625,2600
2000-07-20,5.625,5.625,5.5625,5.625,59600
2000-07-21,5.5625,5.625,5.5625,5.59375,8400
2000-07-24,5.5625,5.625,5.5625,5.625,7800
2000-07-25,5.5625,5.59375,5.5625,5.5625,4600
2000-07-26,5.5625,5.5625,5.5,5.53125,33800
2000-07-27,5.5625,5.5625,5.5,5.53125,14600
2000-07-28,5.5625,5.625,5.5625,5.59375,19000
2000-07-31,5.625,5.625,5.59375,5.625,3000
2000-08-01,5.6875,5.8125,5.65625,5.75,154600
2000-08-02,5.75,5.75,5.71875,5.71875,47600
2000-08-03,5.71875,5.8125,5.71875,5.8125,165800
2000-08-04,5.8125,5.875,5.78125,5.8125,58000
2000-08-07,5.875,5.875,5.84375,5.84375,14200
2000-08-08,5.875,6,5.875,5.96875,70400
2000-08-09,5.96875,6.03125,5.96875,5.96875,21600
2000-08-10,5.96875,6,5.96875,5.984375,23000
2000-08-11,6.03125,6.03125,6.03125,6.03125,2400
2000-08-14,6.03125,6.03125,5.96875,5.96875,1400
2000-08-15,5.96875,6.0625,5.96875,6.03125,34200
2000-08-16,6.078125,6.09375,6.03125,6.03125,50600
2000-08-17,6.03125,6.03125,5.96875,6,27000
2000-08-18,6,6,5.96875,6,16400
2000-08-21,6,6.03125,5.96875,6,5200
2000-08-22,6,6.03125,6,6,12000
2000-08-23,6,6,6,6,12000
2000-08-24,6,6,5.96875,5.96875,21600
2000-08-25,6,6.03125,5.96875,6,53600
2000-08-28,5.96875,6.0625,5.96875,6.0625,23800
2000-08-29,6.0625,6.09375,6,6.09375,10400
2000-08-30,6.03125,6.09375,6.03125,6.09375,9200
2000-08-31,6.09375,6.125,6.09375,6.125,6000
2000-09-01,6.09375,6.125,6.09375,6.125,19800
2000-09-05,6.15625,6.15625,5.96875,6.09375,24800
2000-09-06,6.09375,6.09375,6,6.09375,21000
2000-09-07,6.09375,6.125,6.03125,6.03125,31800
2000-09-08,6.09375,6.21875,6.03125,6.1875,14000
2000-09-11,6.25,6.25,6.15625,6.15625,3800
2000-09-12,6.15625,6.15625,6.15625,6.15625,0
2000-09-13,6.25,6.3125,6.125,6.21875,53400
2000-09-14,6.25,6.25,6.21875,6.25,13400
2000-09-15,6.25,6.28125,6.21875,6.25,30200
2000-09-18,6.25,6.3125,6.25,6.25,6600
2000-09-19,6.21875,6.3125,6.21875,6.3125,17200
2000-09-20,6.28125,6.3125,6.28125,6.3125,2600
2000-09-21,6.28125,6.28125,6.28125,6.28125,3400
2000-09-22,6.1875,6.3125,6.1875,6.21875,8600
2000-09-25,6.28125,6.28125,6.25,6.28125,8200
2000-09-26,6.25,6.25,6.21875,6.21875,5000
2000-09-27,6.1875,6.1875,6.15625,6.15625,6800
2000-09-28,6.125,6.125,5.875,6.03125,40400
2000-09-29,6,6,6,6,1200
2000-10-02,6.125,6.125,6.09375,6.09375,3000
2000-10-03,5.9375,6.125,5.9375,6,4000
2000-10-04,6,6,6,6,0
2000-10-05,6,6,6,6,1200
2000-10-06,6,6,6,6,7400
2000-10-09,5.96875,5.96875,5.96875,5.96875,400
2000-10-10,5.9375,5.9375,5.9375,5.9375,200
2000-10-11,5.875,5.90625,5.875,5.875,4000
2000-10-12,5.84375,5.84375,5.8125,5.8125,2400
2000-10-13,5.8125,5.84375,5.8125,5.84375,2400
2000-10-16,5.84375,5.84375,5.75,5.75,8400
2000-10-17,5.6875,5.6875,5.625,5.6875,6400
2000-10-18,5.625,5.625,5.59375,5.59375,3000
2000-10-19,5.59375,5.71875,5.59375,5.71875,1800
2000-10-20,5.65625,5.65625,5.65625,5.65625,200
2000-10-23,5.71875,5.71875,5.71875,5.71875,2000
2000-10-24,5.65625,5.65625,5.65625,5.65625,2000
2000-10-25,5.75,5.75,5.75,5.75,20400
2000-10-26,5.65625,5.65625,5.625,5.65625,7800
2000-10-27,5.71875,5.71875,5.71875,5.71875,10000
2000-10-30,5.65625,5.875,5.625,5.84375,57200
2000-10-31,5.84375,5.84375,5.84375,5.84375,0
2000-11-01,5.875,5.96875,5.875,5.96875,2600
2000-11-02,5.96875,5.96875,5.90625,5.9375,7400
2000-11-03,5.96875,6.03125,5.9375,6.03125,6800
2000-11-06,6.03125,6.0625,5.96875,5.96875,22200
2000-11-07,5.96875,5.96875,5.96875,5.96875,2400
2000-11-08,6.03125,6.03125,6.03125,6.03125,2800
2000-11-09,6.0625,6.0625,6,6.03125,17200
2000-11-10,6.03125,6.03125,6,6,51200
2000-11-13,5.9375,6,5.9375,6,37800
2000-11-14,5.96875,6.0625,5.96875,6,6600
2000-11-15,6,6.0625,6,6.03125,34400
2000-11-16,6,6.0625,6,6.03125,17000
2000-11-17,6.03125,6.0625,6,6,7400
2000-11-20,6,6.09375,6,6.0625,30000
2000-11-21,6.03125,6.0625,6.03125,6.03125,31200
2000-11-22,6.03125,6.0625,6,6.03125,187400
2000-11-24,6.03125,6.03125,6.03125,6.03125,5000
2000-11-27,6.03125,6.0625,6.03125,6.03125,134000
2000-11-28,6.03125,6.09375,6.03125,6.0625,55600
2000-11-29,6.0625,6.25,6.03125,6.25,77000
2000-11-30,6.3125,6.4375,6.25,6.3125,49000
2000-12-01,6.25,6.25,6.1875,6.1875,2800
2000-12-04,6.1875,6.1875,6.125,6.1875,19800
2000-12-05,6.125,6.21875,6.125,6.1875,17400
2000-12-06,6.25,6.25,6.1875,6.25,7400
2000-12-07,6.25,6.25,6.15625,6.25,7800
2000-12-08,6.25,6.3125,6.25,6.28125,46800
2000-12-11,6.25,6.375,6.25,6.3125,17600
2000-12-12,6.3125,6.3125,6.3125,6.3125,600
2000-12-13,6.375,6.4375,6.375,6.4375,5400
2000-12-14,6.3125,6.375,6.3125,6.375,5800
2000-12-15,6.375,6.375,6.375,6.375,0
2000-12-18,6.28125,6.375,6.28125,6.375,12600
2000-12-19,6.28125,6.4375,6.28125,6.3125,30800
2000-12-20,6.4375,6.5,6.40625,6.40625,138200
2000-12-21,6.5,6.5,6.40625,6.40625,19200
2000-12-22,6.5,6.5,6.40625,6.4375,26600
2000-12-26,6.46875,6.5,6.4375,6.5,26400
2000-12-27,6.4375,6.46875,6.4375,6.46875,4400
2000-12-28,6.53125,6.59375,6.4375,6.5625,32000
2000-12-29,6.5625,6.625,6.5625,6.625,5800
2001-01-02,6.6875,6.71875,6.65625,6.6875,31000
2001-01-03,6.75,6.90625,6.71875,6.875,25200
2001-01-04,6.9375,7.15625,6.90625,7.15625,69400
2001-01-05,7.1875,7.3125,7.1875,7.3125,23200
2001-01-08,7.3125,7.3125,7.1875,7.21875,91800
2001-01-09,7.21875,7.3125,7.125,7.125,46200
2001-01-10,7.15625,7.15625,7,7,27600
2001-01-11,6.9375,6.9375,6.5625,6.5625,65400
2001-01-12,6.5,6.5625,6.375,6.5,18400
2001-01-16,6.375,6.5,6.375,6.4375,7200
2001-01-17,6.4375,6.75,6.4375,6.5625,6200
2001-01-18,6.625,6.625,6.5,6.5,154400
2001-01-19,6.59375,6.59375,6.5625,6.5625,72600
2001-01-22,6.5625,6.625,6.5,6.53125,15000
2001-01-23,6.59375,6.6875,6.5,6.5625,17800
2001-01-24,6.625,6.75,6.625,6.75,8600
2001-01-25,6.75,6.75,6.59375,6.75,56400
2001-01-26,6.75,6.9375,6.75,6.9375,165400
2001-01-29,6.8125,6.9375,6.8125,6.84375,26800
2001-01-30,6.9375,7,6.8125,7,133000
2001-01-31,6.90625,7,6.90625,6.90625,43000
2001-02-01,6.96875,7,6.90625,6.9375,9200
2001-02-02,6.90625,7,6.875,6.9375,119000
2001-02-05,6.875,6.875,6.875,6.875,1000
2001-02-06,6.875,6.9375,6.875,6.90625,88800
2001-02-07,6.90625,6.90625,6.875,6.875,10000
2001-02-08,6.875,6.875,6.875,6.875,600
2001-02-09,6.9375,6.9375,6.875,6.875,10800
2001-02-12,6.875,6.9375,6.875,6.875,212400
2001-02-13,6.9375,6.9375,6.84375,6.84375,6200
2001-02-14,6.84375,6.875,6.78125,6.8125,5000
2001-02-15,6.875,6.875,6.75,6.75,3800
2001-02-16,6.757813,6.757813,6.625,6.625,9800
2001-02-20,6.5,6.75,6.5,6.59375,10600
2001-02-21,6.5625,6.6875,6.5,6.625,45000
2001-02-22,6.5625,6.5625,6.4375,6.4375,3200
2001-02-23,6.4375,6.4375,6.1875,6.375,11000
2001-02-26,6.4375,6.6875,6.4375,6.6875,17800
2001-02-27,6.71875,6.8125,6.71875,6.75,17000
2001-02-28,6.75,6.75,6.75,6.75,2200
2001-03-01,6.71875,6.71875,6.6875,6.6875,1200
2001-03-02,6.6875,6.75,6.6875,6.6875,3800
2001-03-05,6.6875,6.6875,6.65625,6.65625,7600
2001-03-06,6.71875,6.71875,6.65625,6.65625,1400
2001-03-07,6.65625,6.65625,6.65625,6.65625,2400
2001-03-08,6.71875,6.71875,6.59375,6.625,7600
2001-03-09,6.59375,6.71875,6.59375,6.71875,21400
2001-03-12,6.71875,6.71875,6.625,6.65625,6200
2001-03-13,6.71875,6.71875,6.71875,6.71875,400
2001-03-14,6.625,6.625,6.625,6.625,18600
2001-03-15,6.625,6.625,6.625,6.625,400
2001-03-16,6.625,6.6875,6.625,6.6875,6000
2001-03-19,6.625,6.625,6.625,6.625,200
2001-03-20,6.625,6.625,6.625,6.625,1000
2001-03-21,6.625,6.6875,6.625,6.65625,306200
2001-03-22,6.65625,6.6875,6.625,6.625,38800
2001-03-23,6.625,6.6875,6.625,6.6875,39000
2001-03-26,6.71875,6.71875,6.625,6.65625,6400
2001-03-27,6.65625,7.15625,6.65625,7.09375,40800
2001-03-28,6.875,6.875,6.875,6.875,2000
2001-03-29,6.9375,6.9375,6.875,6.875,9400
2001-03-30,6.875,7.3125,6.875,7.25,109000
2001-04-02,7.125,7.125,7,7.125,7000
2001-04-03,7.125,7.125,6.9375,6.9375,27600
2001-04-04,6.9375,6.9375,6.625,6.8125,26600
2001-04-05,6.8125,6.8125,6.8125,6.8125,3400
2001-04-06,6.78125,6.78125,6.78125,6.78125,800
2001-04-09,6.81,6.81,6.78,6.78,600
2001-04-10,6.75,6.77,6.75,6.755,12200
2001-04-11,6.765,6.775,6.75,6.75,31200
2001-04-12,6.785,6.785,6.76,6.76,1400
2001-04-16,6.75,6.78,6.75,6.75,9200
2001-04-17,6.77,6.77,6.75,6.75,6200
2001-04-18,6.78,6.78,6.725,6.725,4800
2001-04-19,6.75,6.775,6.75,6.775,9000
2001-04-20,6.77,6.77,6.75,6.75,800
2001-04-23,6.775,6.78,6.75,6.75,10400
2001-04-24,6.8,6.8,6.8,6.8,400
2001-04-25,6.75,6.775,6.75,6.775,5400
2001-04-26,6.8,6.8,6.785,6.785,8000
2001-04-27,6.8,6.825,6.785,6.825,53000
2001-04-30,6.845,6.975,6.825,6.95,21800
2001-05-01,6.97,7.065,6.97,7.065,8400
2001-05-02,7.07,7.09,7,7.035,4600
2001-05-03,7.05,7.05,7.05,7.05,1000
2001-05-04,7.05,7.05,7.05,7.05,4000
2001-05-07,7,7.075,7,7.025,5400
2001-05-08,7.025,7.025,7.025,7.025,0
2001-05-09,7,7.06,7,7.06,2600
2001-05-10,7.075,7.2,7.075,7.2,6200
2001-05-11,7.19,7.19,7.13,7.13,8600
2001-05-14,7.13,7.19,7.125,7.19,5600
2001-05-15,7.2,7.3,7.175,7.175,14800
2001-05-16,7.24,7.405,7.185,7.35,107800
2001-05-17,7.4,7.615,7.36,7.6,32400
2001-05-18,7.61,7.67,7.565,7.655,38600
2001-05-21,7.665,7.875,7.66,7.875,36400
2001-05-22,7.89,8.155,7.89,7.995,65200
2001-05-23,7.995,7.995,7.875,7.875,12800
2001-05-24,7.95,7.95,7.875,7.875,2400
2001-05-25,7.875,7.965,7.85,7.925,2800
2001-05-29,7.9,7.9,7.765,7.775,5600
2001-05-30,7.775,7.875,7.75,7.75,7200
2001-05-31,7.75,7.75,7.75,7.75,200
2001-06-01,7.75,7.915,7.75,7.9,20800
2001-06-04,7.965,8,7.9,7.925,36200
2001-06-05,7.85,7.85,7.85,7.85,1400
2001-06-06,7.85,7.855,7.85,7.855,2000
2001-06-07,7.8,7.8,7.5,7.6,66800
2001-06-08,7.5,7.6,7.5,7.6,4400
2001-06-11,7.55,7.55,7.45,7.45,6400
2001-06-12,7.45,7.45,7.4,7.4,12400
2001-06-13,7.44,7.525,7.44,7.525,5200
2001-06-14,7.47,7.47,7.425,7.425,4800
2001-06-15,7.5,7.5,7.48,7.48,10600
2001-06-18,7.48,7.48,7.48,7.48,0
2001-06-19,7.48,7.485,7.48,7.485,2000
2001-06-20,7.485,7.485,7.475,7.475,4800
2001-06-21,7.525,7.525,7.475,7.5,23000
2001-06-22,7.52,7.52,7.5,7.515,12200
2001-06-25,7.5,7.5,7.46,7.46,24000
2001-06-26,7.5,7.525,7.48,7.48,13600
2001-06-27,7.5,7.515,7.48,7.515,7600
2001-06-28,7.495,7.525,7.475,7.475,52600
2001-06-29,7.5,7.525,7.5,7.525,4000
2001-07-02,7.5,7.525,7.5,7.525,2600
2001-07-03,7.525,7.55,7.525,7.54,2200
2001-07-05,7.55,7.55,7.5,7.525,21000
2001-07-06,7.52,7.55,7.5,7.5,49600
2001-07-09,7.55,7.6,7.55,7.55,10000
2001-07-10,7.525,7.525,7.525,7.525,1400
2001-07-11,7.54,7.545,7.525,7.545,4000
2001-07-12,7.555,7.78,7.555,7.78,18000
2001-07-13,7.7,7.7,7.655,7.7,8000
2001-07-16,7.78,7.78,7.75,7.76,41000
2001-07-17,7.755,7.78,7.755,7.78,2800
2001-07-18,7.735,7.805,7.735,7.805,400
2001-07-19,7.805,7.805,7.805,7.805,0
2001-07-20,7.8,7.845,7.785,7.845,5800
2001-07-23,7.855,7.875,7.845,7.855,17600
2001-07-24,7.895,7.895,7.895,7.895,400
2001-07-25,7.855,7.895,7.815,7.83,12800
2001-07-26,7.85,7.88,7.85,7.88,13400
2001-07-27,7.86,7.89,7.86,7.89,31400
2001-07-30,7.875,7.88,7.83,7.875,378400
2001-07-31,7.865,7.97,7.865,7.95,41200
2001-08-01,7.95,8.11,7.95,7.985,42000
2001-08-02,8.045,8.05,7.99,8.05,19200
2001-08-03,8.05,8.05,8.05,8.05,11400
2001-08-06,8.05,8.05,7.985,8.035,37000
2001-08-07,8.005,8.025,7.935,8,18400
2001-08-08,7.95,7.975,7.93,7.975,5000
2001-08-09,7.93,7.93,7.875,7.9,3000
2001-08-10,7.9,7.985,7.895,7.985,8000
2001-08-13,7.955,7.975,7.95,7.975,10400
2001-08-14,8,8,7.95,7.95,7000
2001-08-15,8,8,7.955,7.97,4000
2001-08-16,7.945,8,7.85,7.95,10800
2001-08-17,7.91,7.985,7.91,7.925,2800
2001-08-20,7.99,7.995,7.925,7.99,9400
2001-08-21,7.935,7.99,7.935,7.965,6000
2001-08-22,7.97,8,7.965,8,18800
2001-08-23,8,8.045,7.99,8,8800
2001-08-24,8.04,8.045,8.005,8.025,5400
2001-08-27,8,8.035,8,8.025,17400
2001-08-28,8,8.015,8,8,3000
2001-08-29,7.91,7.91,7.825,7.905,21000
2001-08-30,7.95,8,7.83,7.83,15600
2001-08-31,7.83,7.865,7.8,7.865,14200
2001-09-04,7.8,7.8,7.8,7.8,2400
2001-09-05,7.8,7.85,7.8,7.85,400
2001-09-06,7.845,7.845,7.775,7.775,16000
2001-09-07,7.775,7.845,7.775,7.845,1400
2001-09-10,7.775,7.775,7.775,7.775,200
2001-09-17,7.7,7.7,7.1,7.195,40800
2001-09-18,7.2,7.2,7.13,7.15,48400
2001-09-19,7.15,7.275,7.125,7.225,263400
2001-09-20,7.15,7.15,7.025,7.04,159800
2001-09-21,7,7.05,6.875,7,62600
2001-09-24,7,7.03,6.975,7.025,25800
2001-09-25,7.1,7.2,7.1,7.2,11800
2001-09-26,7.2,7.25,7.125,7.165,38200
2001-09-27,7.26,7.26,7.165,7.25,180200
2001-09-28,7.2,7.425,7.2,7.4,57400
2001-10-01,7.4,7.5,7.4,7.475,1800
2001-10-02,7.28,7.28,7.22,7.22,4000
2001-10-03,7.2,7.25,7.1,7.1,7600
2001-10-04,7.1,7.2,7,7.125,19000
2001-10-05,7.075,7.125,7.075,7.125,7200
2001-10-08,7.1,7.1,7.025,7.025,2200
2001-10-09,7.025,7.025,6.775,7,25600
2001-10-10,7,7,6.875,6.92,27600
2001-10-11,7.025,7.025,7.025,7.025,600
2001-10-12,6.955,6.955,6.85,6.85,1600
2001-10-15,6.9,7,6.9,7,5200
2001-10-16,7,7.05,7,7.05,2400
2001-10-17,7.05,7.05,6.91,6.91,1600
2001-10-18,6.91,6.91,6.91,6.91,0
2001-10-19,7,7,7,7,3000
2001-10-22,7,7,6.95,6.95,9800
2001-10-23,6.975,6.975,6.975,6.975,3000
2001-10-24,7,7,6.975,7,26800
2001-10-25,7.04,7.04,7,7,2400
2001-10-26,6.975,6.995,6.975,6.975,11200
2001-10-29,6.975,7.01,6.975,6.975,5000
2001-10-30,6.975,7,6.975,7,11000
2001-10-31,6.975,7.045,6.975,7.045,3400
2001-11-01,6.975,6.975,6.975,6.975,1400
2001-11-02,6.975,7,6.855,6.855,9600
2001-11-05,6.955,7.075,6.955,7.075,12400
2001-11-06,7.075,7.075,7.075,7.075,0
2001-11-07,6.975,7.07,6.975,7.07,2800
2001-11-08,7.1,7.165,7.1,7.165,1600
2001-11-09,7.17,7.25,7,7.195,19400
2001-11-12,7.015,7.225,7.015,7.225,400
2001-11-13,7.245,7.35,7.245,7.25,10600
2001-11-14,7.1,7.1,7.1,7.1,11000
2001-11-15,7.2,7.2,7.13,7.15,3400
2001-11-16,7.13,7.13,7.13,7.13,6400
2001-11-19,7.13,7.3,7.13,7.2,12000
2001-11-20,7.2,7.3,7.2,7.275,73000
2001-11-21,7.255,7.275,7.25,7.275,17800
2001-11-23,7.275,7.275,7.275,7.275,0
2001-11-26,7.3,7.325,7.3,7.325,27600
2001-11-27,7.275,7.275,7.275,7.275,200
2001-11-28,7.275,7.275,7.275,7.275,6000
2001-11-29,7.32,7.32,7.32,7.32,400
2001-11-30,7.325,7.375,7.325,7.375,1600
2001-12-03,7.425,7.425,7.425,7.425,2000
2001-12-04,7.425,7.425,7.425,7.425,200
2001-12-05,7.325,7.325,7.325,7.325,1000
2001-12-06,7.325,7.325,7.325,7.325,400
2001-12-07,7.325,7.325,7.26,7.26,8600
2001-12-10,7.275,7.375,7.265,7.325,55800
2001-12-11,7.375,7.775,7.325,7.75,80200
2001-12-12,7.7,7.75,7.65,7.7,207800
2001-12-13,7.75,7.75,7.575,7.7,2600
2001-12-14,7.51,7.675,7.51,7.65,8800
2001-12-17,7.65,7.65,7.65,7.65,0
2001-12-18,7.685,7.775,7.685,7.775,10200
2001-12-19,7.75,7.825,7.665,7.825,23600
2001-12-20,7.775,7.775,7.775,7.775,2000
2001-12-21,7.725,7.75,7.6,7.75,4200
2001-12-24,7.75,7.75,7.75,7.75,0
2001-12-26,7.675,7.75,7.675,7.675,7800
2001-12-27,7.68,7.75,7.675,7.675,1400
2001-12-28,7.675,7.675,7.675,7.675,1400
2001-12-31,7.75,7.75,7.75,7.75,600
2002-01-02,7.775,7.775,7.775,7.775,1000
2002-01-03,7.675,7.675,7.505,7.505,6200
2002-01-04,7.65,7.65,7.65,7.65,400
2002-01-07,7.65,7.65,7.65,7.65,0
2002-01-08,7.57,7.585,7.57,7.57,58400
2002-01-09,7.59,7.59,7.59,7.59,2000
2002-01-10,7.59,7.615,7.59,7.59,5600
2002-01-11,7.625,7.625,7.59,7.59,2000
2002-01-14,7.6,7.625,7.6,7.625,1200
2002-01-15,7.625,7.735,7.61,7.615,21400
2002-01-16,7.675,7.675,7.64,7.64,13200
2002-01-17,7.64,7.75,7.64,7.7,66400
2002-01-18,7.7,7.7,7.64,7.675,47200
2002-01-22,7.645,7.75,7.645,7.75,8400
2002-01-23,7.75,7.75,7.675,7.725,21200
2002-01-24,7.7,7.75,7.7,7.75,2400
2002-01-25,7.75,7.75,7.705,7.705,4800
