date,open,high,low,close,volume
2018-09-17,17,17.025,16.25,17.014999,7200
2018-09-18,17.115,17.115,16.639999,16.955,13800
2018-09-19,16.924999,17.25,16.875,17.25,8200
2018-09-20,17.004999,17.370001,17.004999,17.1,1000
2018-09-21,17.275,18.65,17.25,18.65,9600
2018-09-24,18.65,18.65,18.65,18.65,0
2018-09-25,16.82,17.5,16.625,17.5,14200
2018-09-26,17.375,17.5,17.075001,17.075001,17800
2018-09-27,17.075001,17.075001,17.075001,17.075001,0
2018-09-28,17.145,17.145,17.049999,17.049999,16000
2018-10-01,17.049999,17.049999,17.049999,17.049999,21200
2018-10-02,17.049999,17.049999,17.049999,17.049999,0
2018-10-03,17.075001,17.075001,17.025,17.030001,5800
2018-10-04,17.125,17.125,17.125,17.125,600
2018-10-05,17.225,17.225,17.225,17.225,1600
2018-10-08,16.945,17.004999,16.67,17,7800
2018-10-09,17.025,17.025,16.75,16.75,5400
2018-10-10,16.625,16.625,16.625,16.625,600
2018-10-11,16.65,16.65,16.549999,16.549999,6600
2018-10-12,16.575001,16.75,16.575001,16.725,8800
2018-10-15,16.620001,16.620001,16.620001,16.620001,1400
2018-10-16,16.375,16.375,16.375,16.375,200
2018-10-17,16.73,16.73,16.299999,16.625,6600
2018-10-18,16.325001,16.325001,16.325001,16.325001,200
2018-10-19,16.325001,16.325001,16.325001,16.325001,0
2018-10-22,16.25,16.25,16.25,16.25,3600
2018-10-23,16.15,16.15,16.15,16.15,600
2018-10-24,16.15,16.15,16.15,16.15,200
2018-10-25,16.125,16.125,15.76,15.76,1000
2018-10-26,15.705,15.705,15.705,15.705,600
2018-10-29,15.705,15.705,15.705,15.705,0
2018-10-30,15.75,15.98,15.75,15.875,36000
2018-10-31,15.755,15.9,15.72,15.76,4400
2018-11-01,15.98,16.09,15.97,16.065001,4800
2018-11-02,16.245001,16.5,16.245001,16.5,800
2018-11-05,16.025,16.225,16.025,16.225,600
2018-11-06,16.1,16.315001,15.985,15.995,11000
2018-11-07,16.365,16.5,16.049999,16.5,7800
2018-11-08,15.95,16.25,15.95,16.25,8600
2018-11-09,16.275,16.5,16.049999,16.495001,11200
2018-11-12,15.86,16.385,15.85,16.385,5800
2018-11-13,16.1,16.455,16.1,16.445,3600
2018-11-14,16.030001,16.24,15.995,16.094999,6200
2018-11-15,16.245001,16.35,16.049999,16.35,12000
2018-11-16,16.35,16.35,16.35,16.35,200
2018-11-19,16.200001,16.459999,16.200001,16.375,7800
2018-11-20,16.299999,16.535,16.299999,16.535,4800
2018-11-21,16.535,16.535,16.535,16.535,200
2018-11-23,16.535,16.535,16.535,16.535,0
2018-11-26,16.535,16.535,16.535,16.535,200
2018-11-27,16.025,16.25,16.025,16.15,4000
2018-11-28,16.299999,16.299999,16.174999,16.25,6200
2018-11-29,16.025,16.08,16.025,16.08,1200
2018-11-30,15.14,16,15.14,15.5,3800
2018-12-03,15.895,15.895,15.65,15.65,2600
2018-12-04,15.65,15.65,15.65,15.65,0
2018-12-06,15.55,15.81,15.255,15.505,9800
2018-12-07,15.6,15.7,15.175,15.315,3200
2018-12-10,15.15,15.75,15.15,15.75,12400
2018-12-11,15.75,15.8,15.5,15.5,3800
2018-12-12,15.5,15.5,15.5,15.5,0
2018-12-13,15.5,15.5,15.5,15.5,0
2018-12-14,15.25,15.285,15.25,15.285,2200
2018-12-17,15.5,15.5,15.35,15.35,2200
2018-12-18,15.35,15.35,15.35,15.35,0
2018-12-19,13.475,14.35,12.82,14.35,3000
2018-12-20,14.675,15,14.375,14.75,3600
2018-12-21,14.75,14.75,14.75,14.75,200
2018-12-24,14.53,14.53,14.53,14.53,400
2018-12-26,14.665,14.93,14.655,14.655,1800
2018-12-27,15.68,15.72,15,15,4600
2018-12-28,14.22,14.535,14.22,14.425,2000
2018-12-31,14.865,14.875,14.725,14.73,2800
2019-01-02,14.73,14.73,14.73,14.73,0
2019-01-03,14.73,14.73,14.73,14.73,0
2019-01-04,14.885,15.065,14.865,15.065,2400
2019-01-07,15.425,15.425,15.175,15.38,2400
2019-01-08,15.325,15.495,15.195,15.485,4200
2019-01-09,15.5,15.75,15.35,15.35,3000
2019-01-10,15.35,15.35,15.35,15.35,200
2019-01-11,15.35,15.35,15.35,15.35,0
2019-01-14,15.5,15.65,15.5,15.62,9800
2019-01-15,15.62,15.62,15.62,15.62,200
2019-01-16,14.935,14.935,14.935,14.935,600
2019-01-17,14.935,14.935,14.935,14.935,200
2019-01-18,14.76,14.76,14.76,14.76,800
2019-01-22,14.76,14.76,14.76,14.76,200
2019-01-23,15.3,15.3,15.25,15.25,15600
2019-01-24,15.25,15.25,15.25,15.25,0
2019-01-25,15.25,15.25,15.25,15.25,0
2019-01-28,15.04,15.61,15.04,15.335,4000
2019-01-29,15.375,15.465,15.225,15.25,2200
2019-01-30,15.25,15.25,15.25,15.25,0
2019-01-31,15.25,15.25,15.25,15.25,200
2019-02-01,15.625,15.625,15.625,15.625,600
2019-02-04,15.625,15.625,15.625,15.625,200
2019-02-05,15.625,15.625,15.625,15.625,200
2019-02-06,15.6,15.6,15.5,15.5,80400
2019-02-07,15.4,15.4,15.4,15.4,400
2019-02-08,15.31,15.31,15.1,15.31,4200
2019-02-11,15.31,15.31,15.31,15.31,200
2019-02-12,15.31,15.31,15.31,15.31,200
2019-02-13,15.31,15.31,15.31,15.31,0
2019-02-14,15.275,15.275,15.275,15.275,800
2019-02-15,15.275,15.275,15.275,15.275,200
2019-02-19,15.275,15.275,15.275,15.275,200
2019-02-20,15.575,15.84,15.495,15.84,3800
2019-02-21,15.945,15.945,15.26,15.7,6000
2019-02-22,15.6,15.6,15.6,15.6,400
2019-02-25,15.465,15.525,15.465,15.475,2000
2019-02-26,15.95,15.95,15.685,15.94,3400
2019-02-27,15.7,15.7,15.505,15.625,3800
2019-02-28,15.8,15.96,15.69,15.74,6800
2019-03-01,15.74,15.74,15.74,15.74,200
2019-03-04,15.74,15.74,15.74,15.74,200
2019-03-05,15.74,15.74,15.74,15.74,200
2019-03-06,15.74,15.74,15.74,15.74,0
2019-03-07,16,16,16,16,600
2019-03-08,16,16,16,16,200
2019-03-11,15.535,15.535,15.535,15.535,600
2019-03-12,15.56,15.56,15.535,15.535,7400
2019-03-13,15.555,16.245001,15.555,16.245001,5600
2019-03-14,16.245001,16.245001,16.245001,16.245001,0
2019-03-15,16.245001,16.245001,16.245001,16.245001,200
2019-03-18,16.245001,16.245001,16.245001,16.245001,0
2019-03-19,16.245001,16.245001,16.245001,16.245001,200
2019-03-20,16.245001,16.245001,16.245001,16.245001,0
2019-03-21,16.254999,16.254999,16.254999,16.254999,600
2019-03-22,15.77,16.48,15.75,15.975,5200
2019-03-25,15.975,15.975,15.975,15.975,0
2019-03-26,15.975,15.975,15.975,15.975,0
2019-03-27,15.975,15.975,15.975,15.975,0
2019-03-28,15.975,15.975,15.975,15.975,0
2019-03-29,15.975,15.975,15.975,15.975,200
2019-04-01,15.975,15.975,15.975,15.975,0
2019-04-02,15.7,16.049999,15.235,15.8,4600
2019-04-03,15.635,16.09,15.435,15.925,8200
2019-04-04,15.925,15.925,15.925,15.925,0
2019-04-05,15.925,15.925,15.925,15.925,0
2019-04-08,16.33,17,16.33,16.99,3000
2019-04-09,16.99,16.99,16.975,16.99,800
2019-04-10,16.25,16.504999,16.25,16.5,2200
2019-04-11,16.41,16.76,15.535,16.709999,6000
2019-04-12,16.5,16.844999,16.115,16.115,8800
2019-04-15,16.32,16.625,15.975,16.535,3400
2019-04-16,16.545,17,16.545,16.635,800
2019-04-17,17,17,17,17,1000
2019-04-18,17.16,17.16,17.16,17.16,1800
2019-04-22,17.25,17.25,17.045,17.045,1600
2019-04-23,17.045,17.045,17.045,17.045,200
2019-04-24,17.045,17.045,17.045,17.045,200
2019-04-25,16.52,16.98,16.440001,16.639999,4400
2019-04-26,16.695,16.870001,16.424999,16.870001,5000
2019-04-29,16.85,16.85,16.85,16.85,5400
2019-04-30,16.700001,16.959999,16.700001,16.82,6600
2019-05-01,16.85,16.975,16.58,16.58,8600
2019-05-02,16.76,16.84,16.625,16.625,19600
2019-05-03,16.59,17.1,16.51,16.51,2600
2019-05-06,16.879999,17,16.32,16.32,1800
2019-05-07,16.32,16.32,16.32,16.32,0
2019-05-08,16.32,16.32,16.32,16.32,200
2019-05-09,16.65,16.764999,16.285,16.285,7400
2019-05-10,16.285,16.285,16.285,16.285,600
2019-05-13,16.65,16.65,16.555,16.555,1200
2019-05-14,16.555,16.555,16.555,16.555,0
2019-05-15,16.465,16.465,16.465,16.465,800
2019-05-16,16.465,16.465,16.465,16.465,0
2019-05-17,17.125,17.125,17.125,17.125,200
2019-05-20,16.674999,17.125,16.674999,17.125,1400
2019-05-21,16.754999,16.754999,16.754999,16.754999,800
2019-05-22,16.754999,16.754999,16.754999,16.754999,0
2019-05-23,16.754999,16.754999,16.754999,16.754999,200
2019-05-24,16.754999,16.754999,16.754999,16.754999,400
2019-05-28,16.754999,16.754999,16.754999,16.754999,0
2019-05-29,16.684999,16.684999,16.58,16.65,4000
2019-05-30,17.125,17.125,17.125,17.125,400
2019-05-31,16.51,16.51,16.51,16.51,400
2019-06-03,16.51,16.51,16.51,16.51,200
2019-06-04,16.575001,16.725,16.549999,16.549999,7200
2019-06-05,16.775,16.775,16.775,16.775,800
2019-06-06,16.57,16.65,16.57,16.65,4000
2019-06-07,16.65,16.65,16.65,16.65,200
2019-06-10,16.815001,16.91,16.365,16.91,800
2019-06-11,16.91,16.91,16.91,16.91,200
2019-06-12,16.879999,16.879999,16.865,16.865,1200
2019-06-13,16.99,16.99,16.99,16.99,600
2019-06-14,16.775,17.040001,16.559999,16.629999,6800
2019-06-17,17.469999,17.469999,17.450001,17.465,2000
2019-06-18,17,17,17,17,800
2019-06-19,17.5,17.540001,16.67,16.67,4400
2019-06-20,16.790001,16.790001,16.58,16.58,1600
2019-06-21,16.75,16.75,16.75,16.75,1000
2019-06-24,16.75,16.75,16.75,16.75,200
2019-06-25,17.305,17.305,16.75,16.75,6000
2019-06-26,17.094999,17.25,17,17.25,5200
2019-06-27,17.225,17.225,17.225,17.225,400
2019-06-28,17.225,17.225,16.625,16.625,6000
2019-07-01,16.855,16.855,16.5,16.5,55800
2019-07-02,16.375,16.375,16.375,16.375,600
2019-07-03,16.309999,16.309999,16.309999,16.309999,400
2019-07-05,16.309999,16.309999,16.309999,16.309999,200
2019-07-08,16.309999,16.309999,16.309999,16.309999,200
2019-07-09,16.309999,16.309999,16.309999,16.309999,200
2019-07-10,16.309999,16.309999,16.309999,16.309999,0
2019-07-11,16.309999,16.309999,16.309999,16.309999,0
2019-07-12,16.139999,16.139999,16.139999,16.139999,400
2019-07-15,16.139999,16.139999,16.139999,16.139999,0
2019-07-16,16.139999,16.139999,16.139999,16.139999,200
2019-07-17,16.139999,16.139999,16.139999,16.139999,200
2019-07-18,16.035,16.035,16.035,16.035,1600
2019-07-19,16.035,16.035,16.035,16.035,0
2019-07-22,16.045,16.045,16.045,16.045,200
2019-07-23,16.045,16.045,16.045,16.045,0
2019-07-24,16.045,16.045,16.045,16.045,0
2019-07-25,16.045,16.045,16.045,16.045,200
2019-07-26,16.85,17.030001,16.85,17.030001,1800
2019-07-29,16.85,17.030001,16.85,17.030001,1800
2019-07-30,16.85,17.030001,16.85,17.030001,1800
2019-07-31,17.629999,17.629999,16.514999,16.514999,400
2019-08-01,16.02,16.02,16.02,16.02,400
2019-08-02,17,17,17,17,800
2019-08-05,17,17,17,17,800
2019-08-06,17,17,17,17,200
2019-08-07,17.5,17.5,17.5,17.5,400
2019-08-08,17.5,17.5,17.5,17.5,0
2019-08-09,15.955,16.165001,15.955,16.01,1200
2019-08-12,16.125,17.43,16.125,17.43,20400
2019-08-13,16.125,17.43,16.125,17.43,200
2019-08-14,16.125,17.43,16.125,17.43,200
2019-08-15,16.125,17.43,16.125,17.43,200
2019-08-16,16.25,16.25,16.25,16.25,400
2019-08-19,16.035,16.035,16.035,16.035,4200
2019-08-20,16.035,16.035,16.035,16.035,0
2019-08-21,16.035,16.035,16.035,16.035,0
2019-08-22,16.18,16.18,16.035,16.07,8600
2019-08-23,16.025,16.025,15.96,15.96,31200
2019-08-26,15.96,15.96,15.96,15.96,0
2019-08-27,15.96,15.96,15.96,15.96,0
2019-08-28,15.96,15.96,15.96,15.96,0
2019-08-29,15.96,15.96,15.96,15.96,0
2019-08-30,15.96,15.96,15.96,15.96,0
2019-09-03,15.98,15.98,15.98,15.98,600
2019-09-04,16.025,16.025,16.025,16.025,600
2019-09-05,16.030001,16.030001,16.025,16.025,26400
2019-09-06,16.025,16.025,16.025,16.025,0
2019-09-09,16.025,16.025,16.025,16.025,0
2019-09-10,16.025,16.025,16.025,16.025,0
2019-09-11,16.025,16.025,16.025,16.025,200
2019-09-12,16.035,16.035,16.035,16.035,600
2019-09-13,16.084999,16.084999,16.084999,16.084999,2600
2019-09-16,16.055,16.055,16.055,16.055,400
2019-09-17,16.035,16.035,16.035,16.035,200
2019-09-18,16.035,16.165001,16.035,16.165001,1200
2019-09-19,16.1,16.290001,16.1,16.290001,800
2019-09-20,16.5,17.16,16.5,17.16,2400
2019-09-23,16.834999,16.834999,16.834999,16.834999,1600
2019-09-24,16.834999,16.834999,16.834999,16.834999,200
2019-09-25,16.834999,16.834999,16.834999,16.834999,200
2019-09-26,16.33,16.33,16.33,16.33,600
2019-09-27,16.33,16.33,16.33,16.33,200
2019-09-30,16.33,16.33,16.33,16.33,200
2019-10-01,16.33,16.33,16.33,16.33,200
2019-10-02,16.16,16.16,16.16,16.16,400
2019-10-03,16.16,16.16,16.16,16.16,200
2019-10-04,16.16,16.16,16.16,16.16,200
2019-10-07,16.16,16.16,16.16,16.16,200
2019-10-08,16.16,16.16,16.16,16.16,400
2019-10-09,16.16,16.16,16.16,16.16,200
2019-10-10,16.16,16.16,16.16,16.16,200
2019-10-11,16.16,16.16,16.16,16.16,0
2019-10-14,16.16,16.16,16.16,16.16,0
2019-10-15,16.16,16.16,16.16,16.16,0
2019-10-16,16.16,16.16,16.16,16.16,200
2019-10-17,16.16,16.16,16.16,16.16,200
2019-10-18,16.5,16.6,16.5,16.6,800
2019-10-21,16.6,16.6,16.6,16.6,200
2019-10-22,16.6,16.6,16.6,16.6,0
2019-10-23,16.5,16.5,16.5,16.5,1000
2019-10-24,16.514999,16.514999,16.514999,16.514999,600
2019-10-25,16.514999,16.514999,16.514999,16.514999,0
2019-10-28,16.525,16.525,16.525,16.525,800
2019-10-29,16.525,16.525,16.525,16.525,0
2019-10-30,16.879999,16.879999,16.5,16.5,400
2019-10-31,16.5,16.5,16.5,16.5,200
2019-11-01,17,17,16.75,16.75,800
2019-11-04,16.5,16.5,16.495001,16.495001,7200
2019-11-05,17,17,17,17,200
2019-11-06,16.85,17,16.825001,16.924999,6800
2019-11-07,16.924999,16.924999,16.924999,16.924999,200
2019-11-08,17.5,18.200001,17.5,18.200001,4800
2019-11-11,18.375,18.375,18.375,18.375,400
2019-11-12,18.375,18.375,18.375,18.375,200
2019-11-13,18.375,18.375,18.375,18.375,0
2019-11-14,16.860001,17.75,16.860001,17.75,1800
2019-11-15,17.75,17.75,17.75,17.75,200
2019-11-18,17.75,17.75,17.75,17.75,600
2019-11-19,17.75,17.75,17.75,17.75,0
2019-11-20,17.799999,18.75,17.799999,18.469999,5200
2019-11-21,18.5,18.995001,18.5,18.995001,3400
2019-11-22,18.93,18.93,18.93,18.93,1000
2019-11-25,18.93,18.93,18.93,18.93,200
2019-11-26,18.84,18.879999,17.559999,17.559999,4200
2019-11-27,17.559999,17.559999,17.559999,17.559999,0
2019-11-29,17.559999,17.559999,17.559999,17.559999,0
2019-12-02,18.605,18.969999,18.605,18.950001,2600
2019-12-03,18.950001,18.950001,18.950001,18.950001,200
2019-12-04,18.950001,18.950001,18.950001,18.950001,1000
2019-12-05,18.950001,18.950001,18.950001,18.950001,0
2019-12-06,18.950001,18.950001,18.950001,18.950001,0
2019-12-09,18.725,18.725,18.725,18.725,400
2019-12-10,18.004999,18.955,18.004999,18.955,1400
2019-12-11,18.51,18.51,18.495001,18.495001,1000
2019-12-12,18.495001,18.495001,18.495001,18.495001,0
2019-12-13,18.495001,18.495001,18.495001,18.495001,0
2019-12-16,18.495001,18.495001,18.495001,18.495001,0
2019-12-17,18.25,18.25,18.25,18.25,400
2019-12-18,18.25,18.25,18.25,18.25,0
2019-12-19,18.25,18.25,18.25,18.25,0
2019-12-20,18.99,18.995001,18.924999,18.924999,1000
2019-12-23,18.924999,18.924999,18.924999,18.924999,0
2019-12-24,18.75,18.75,18.75,18.75,200
2019-12-26,17.805,18.375,17.805,17.879999,1600
2019-12-27,18.26,18.26,18.26,18.26,200
2019-12-30,18.26,18.26,18.26,18.26,0
2019-12-31,17.879999,17.879999,17.875,17.875,1200
2020-01-02,17.77,17.77,17.77,17.77,600
2020-01-03,17.77,17.77,17.77,17.77,0
2020-01-06,17.77,17.77,17.75,17.75,20200
2020-01-07,17.75,17.75,17.75,17.75,0
2020-01-08,17.75,17.75,17.75,17.75,0
2020-01-09,17.75,17.75,17.75,17.75,0
2020-01-10,17.75,17.75,17.75,17.75,0
2020-01-13,17.75,17.75,17.75,17.75,0
2020-01-14,17.75,17.75,17.75,17.75,0
2020-01-15,17.625,17.625,17.525,17.555,2200
2020-01-16,17.555,17.555,17.555,17.555,0
2020-01-17,17.555,17.555,17.555,17.555,0
2020-01-21,17.555,17.555,17.555,17.555,0
2020-01-22,18.41,18.5,18.41,18.5,2400
2020-01-23,18.5,18.5,18.5,18.5,0
2020-01-24,18.42,18.42,18.42,18.42,600
2020-01-27,18.42,18.42,18.42,18.42,0
2020-01-28,18.365,18.365,18,18,1000
2020-01-29,18.215,18.215,18.094999,18.094999,400
2020-01-30,18.094999,18.094999,18.094999,18.094999,0
2020-01-31,18.094999,18.094999,18.094999,18.094999,0
2020-02-03,18.045,18.045,17.115,17.115,2600
2020-02-04,17.115,17.115,17.115,17.115,0
2020-02-05,17.115,17.115,17.115,17.115,0
2020-02-06,17.115,17.115,17.115,17.115,0
2020-02-07,17.965,17.965,17.965,17.965,600
2020-02-10,17.965,17.965,17.965,17.965,0
2020-02-11,17.965,17.965,17.965,17.965,0
2020-02-12,17.965,17.965,17.965,17.965,0
2020-02-13,17.965,17.965,17.965,17.965,0
2020-02-14,17.965,17.965,17.965,17.965,0
2020-02-18,17.965,17.965,17.965,17.965,0
2020-02-19,17.245001,17.245001,17.245001,17.245001,400
2020-02-20,17.245001,17.245001,17.245001,17.245001,0
2020-02-21,17.25,17.25,17.25,17.25,200
2020-02-24,17.25,17.25,17.25,17.25,0
2020-02-25,17.105,17.105,17.105,17.105,600
2020-02-26,17.105,17.105,17.105,17.105,0
2020-02-27,17.105,17.105,17.105,17.105,0
2020-02-28,17.105,17.105,17.105,17.105,0
2020-03-02,17.105,17.105,17.105,17.105,0
2020-03-03,17.105,17.105,17.105,17.105,0
2020-03-04,16.23,17.465,16.174999,17.465,10200
2020-03-05,17.465,17.465,17.465,17.465,0
2020-03-06,17.465,17.465,17.465,17.465,0
2020-03-09,16.495001,17.25,16.495001,17.209999,17600
2020-03-10,15.2,15.2,15.2,15.2,200
2020-03-11,15.2,15.2,15.2,15.2,0
2020-03-12,13.5,13.5,10.555,11.61,2000
2020-03-13,11.61,11.61,11.61,11.61,0
2020-03-16,12.46,12.46,12.46,12.46,600
2020-03-17,12.145,12.145,12.145,12.145,400
2020-03-18,11.505,12.5,11.505,12.5,3400
2020-03-19,11.995,11.995,11.94,11.945,800
2020-03-20,11.125,12.22,11.125,12,1800
2020-03-23,12.5,12.825,12.5,12.825,6000
2020-03-24,12.925,12.95,12.925,12.95,1000
2020-03-25,12.935,12.94,12.935,12.94,1200
2020-03-26,12.94,12.94,12.94,12.94,0
2020-03-27,12.94,12.94,12.94,12.94,0
2020-03-30,12.94,12.94,12.94,12.94,0
2020-03-31,11.755,12.5,11.755,12.5,600
2020-04-01,11.625,11.625,11.625,11.625,200
2020-04-02,12.25,12.295,11.01,11.01,18400
2020-04-03,11.875,11.875,10,10,1600
2020-04-06,10.5,10.5,10.5,10.5,600
2020-04-07,10.5,10.5,10.5,10.5,0
2020-04-08,11,11,11,11,3000
2020-04-09,11.3,11.3,11.15,11.15,5000
2020-04-13,11.15,11.15,11.15,11.15,0
2020-04-14,11.15,11.15,11.15,11.15,0
2020-04-15,11.15,11.15,11.15,11.15,0
2020-04-16,10.565,10.565,10.565,10.565,800
2020-04-17,11.04,11.595,11.04,11.595,1400
2020-04-20,11.595,11.595,11.595,11.595,0
2020-04-21,11.595,11.595,11.595,11.595,0
2020-04-22,11.595,11.595,11.595,11.595,0
2020-04-23,11.595,11.595,11.595,11.595,0
2020-04-24,11.595,11.595,11.595,11.595,0
2020-04-27,11.595,11.595,11.595,11.595,0
2020-04-28,11.595,11.595,11.595,11.595,0
2020-04-29,11.62,11.62,11.585,11.585,1000
2020-04-30,11.585,11.585,11.585,11.585,0
2020-05-01,11.585,11.585,11.585,11.585,0
2020-05-04,11.585,11.585,11.585,11.585,0
2020-05-05,11.585,11.585,11.585,11.585,0
2020-05-06,12.875,12.875,12.875,12.875,200
2020-05-07,12.875,12.875,12.875,12.875,0
2020-05-08,14.475,14.475,12.945,12.945,1600
2020-05-11,12.945,12.945,12.945,12.945,0
2020-05-12,12.6,12.625,12.6,12.625,8800
2020-05-13,12.625,12.625,12.625,12.625,0
2020-05-14,12,12,12,12,200
2020-05-15,12,12,12,12,400
2020-05-18,12,12,12,12,0
2020-05-19,12.5,12.5,12.5,12.5,5400
2020-05-20,12.525,12.525,12.525,12.525,6000
2020-05-21,12.525,12.525,12.525,12.525,0
2020-05-22,12.525,12.525,12.525,12.525,0
2020-05-26,12.525,12.525,12.525,12.525,0
2020-05-27,12.525,12.525,12.525,12.525,0
2020-05-28,12.525,12.525,12.525,12.525,0
2020-05-29,12,12,12,12,1400
2020-06-01,12,12,12,12,0
2020-06-02,12,12,12,12,0
2020-06-03,12,12,11.75,11.75,3000
2020-06-04,11.75,11.75,11.75,11.75,0
2020-06-05,12.335,14.575,11.875,12.54,12200
2020-06-08,13.2,13.625,13.2,13.625,3600
2020-06-09,13.185,13.185,12.205,13.075,2600
2020-06-10,13.075,13.075,13.075,13.075,0
2020-06-11,13.075,13.075,13.075,13.075,0
2020-06-12,13.075,13.075,13.075,13.075,200
2020-06-15,13.075,13.075,13.075,13.075,600
2020-06-16,12.5,12.725,12.125,12.725,3800
2020-06-17,12.5,12.5,12.375,12.435,6600
2020-06-18,12.435,12.435,12.435,12.435,200
2020-06-19,12.25,13.25,12.18,13.25,8400
2020-06-22,12.5,12.505,12.155,12.16,17800
2020-06-23,12.16,12.16,12.16,12.16,0
2020-06-24,13.25,13.25,13.25,13.25,400
2020-06-25,12.275,12.42,12.25,12.315,11200
2020-06-26,12.615,12.625,12.175,12.625,2200
2020-06-29,12.35,12.65,12.275,12.405,2800
2020-06-30,12.405,12.405,12.405,12.405,0
2020-07-01,12.405,12.405,12.405,12.405,0
2020-07-02,12.405,12.405,12.405,12.405,0
2020-07-06,12.405,12.405,12.405,12.405,0
2020-07-07,12.405,12.405,12.405,12.405,0
2020-07-08,12.405,12.405,12.405,12.405,0
2020-07-09,12.405,12.405,12.405,12.405,0
2020-07-10,12.405,12.405,12.405,12.405,0
2020-07-13,12.405,12.405,12.405,12.405,0
2020-07-14,12.405,12.405,12.405,12.405,0
2020-07-15,12.395,12.395,12.35,12.35,400
2020-07-16,12.75,13,12.325,13,4600
2020-07-17,12.5,12.5,12.2,12.5,1800
2020-07-20,12.5,12.85,12.445,12.85,1400
2020-07-21,12.51,12.85,12.5,12.85,1000
2020-07-22,12.5,12.5,12.5,12.5,800
2020-07-23,12.5,12.5,12.5,12.5,0
2020-07-24,12.5,12.5,12.5,12.5,0
2020-07-27,12.6,12.6,12.6,12.6,600
2020-07-28,12.6,12.6,12.6,12.6,0
2020-07-29,12.405,12.405,12.365,12.365,600
2020-07-30,12.365,12.365,12.365,12.365,0
2020-07-31,12.5,12.52,12.5,12.515,1200
2020-08-03,12.345,12.345,12.06,12.06,1200
2020-08-04,12.125,12.125,11.75,11.75,3400
2020-08-05,11.905,11.905,11.85,11.85,1200
2020-08-06,11.85,11.85,11.85,11.85,0
2020-08-07,11.85,11.85,11.85,11.85,0
2020-08-10,11.78,11.78,11.615,11.615,1200
2020-08-11,11.75,11.75,11.75,11.75,400
2020-08-12,11.75,11.75,11.75,11.75,0
2020-08-13,11.75,11.75,11.75,11.75,0
2020-08-14,11.8,12.605,11.68,12.605,1600
2020-08-17,11.775,11.775,11.75,11.75,800
2020-08-18,11.75,11.75,11.65,11.65,1200
2020-08-19,11.65,11.65,11.65,11.65,1400
2020-08-20,11.65,11.65,11.65,11.65,0
2020-08-21,11.65,11.65,11.65,11.65,0
2020-08-24,12.075,12.5,12.075,12.5,3400
2020-08-25,12.5,12.5,11.75,11.75,5000
2020-08-26,11.75,11.75,11.75,11.75,0
2020-08-27,11.675,11.84,11.65,11.84,2400
2020-08-28,11.84,11.84,11.84,11.84,0
2020-08-31,11.56,12.47,11.56,11.72,4000
2020-09-01,12,12,11.95,11.95,1200
2020-09-02,12.065,12.405,11.63,11.68,4400
2020-09-03,11.575,11.575,11.56,11.56,2000
2020-09-04,11.56,11.56,11.56,11.56,0
2020-09-08,11.75,11.77,11.75,11.77,1800
2020-09-09,11.75,12.44,11.75,12.44,1800
2020-09-10,11.625,11.63,11.625,11.63,1800
2020-09-11,11.7,11.7,11.16,11.3,2800
2020-09-14,11.505,11.7,11.41,11.5,2400
2020-09-15,11.5,11.88,11.5,11.88,4200
2020-09-16,11.75,11.75,11.6,11.6,2000
2020-09-17,11.525,12.04,11.525,11.875,2600
2020-09-18,11.75,11.87,11.505,11.505,6400
2020-09-21,11.74,11.75,11.605,11.75,16600
2020-09-22,11.55,12.15,11.515,12.15,7400
2020-09-23,11.75,11.75,11.75,11.75,400
2020-09-24,12.23,12.23,11.505,11.7,2600
2020-09-25,11.56,11.67,11.56,11.65,2800
2020-09-28,11.75,11.75,11.69,11.69,1400
2020-09-29,11.69,11.69,11.69,11.69,0
2020-09-30,11.525,11.525,11.525,11.525,2200
2020-10-01,11.525,11.525,11.525,11.525,0
2020-10-02,11.525,11.525,11.525,11.525,0
2020-10-05,11.5,11.5,11.5,11.5,400
2020-10-06,11.475,11.475,11.31,11.31,3600
2020-10-07,11.475,11.65,11.475,11.6,2400
2020-10-08,11.405,11.405,11.405,11.405,3000
2020-10-09,11.405,11.405,11.405,11.405,0
2020-10-12,12.24,12.24,11.79,11.79,2200
2020-10-13,11.38,11.38,11.38,11.38,1400
2020-10-14,11.305,11.375,11.305,11.325,2600
2020-10-15,11.325,11.325,11.28,11.28,4000
2020-10-16,11.18,11.295,11.18,11.275,7800
2020-10-19,11.2,11.225,11.2,11.2,2600
2020-10-20,11.2,11.2,11.2,11.2,200
2020-10-21,11.125,11.125,11.125,11.125,2400
2020-10-22,11.245,11.25,11.155,11.16,10600
2020-10-23,11.16,11.16,11.16,11.16,200
2020-10-26,11.365,11.365,11.365,11.365,800
2020-10-27,11.75,12.065,11.75,12.065,2400
2020-10-28,12.25,12.44,12.2,12.2,2400
2020-10-29,12.2,12.2,12.2,12.2,0
2020-10-30,12,12,11.98,11.98,1200
2020-11-02,11.98,11.98,11.98,11.98,0
2020-11-03,11.98,11.98,11.98,11.98,0
2020-11-04,11.98,11.98,11.98,11.98,0
2020-11-05,11.695,11.7,11.475,11.7,3400
2020-11-06,11.5,12.25,11.5,12.25,2200
2020-11-09,12.245,12.25,11.96,12.065,5800
2020-11-10,12.165,12.41,11.86,11.86,4800
2020-11-11,11.86,11.86,11.86,11.86,0
