date,open,high,low,close,volume
2001-05-11,19.799999,19.799999,19.75,19.75,1100
2001-05-14,19.879999,19.879999,19.6,19.6,1200
2001-05-15,19.969999,20,19.969999,20,1000
2001-05-16,20,20.5,20,20.5,2100
2001-05-17,20.379999,20.5,20.379999,20.5,1200
2001-05-18,20.5,20.5,20.5,20.5,0
2001-05-21,20.9,21.25,20,20.25,2300
2001-05-22,21.4,22.25,21.1,21.1,2500
2001-05-23,21.049999,21.049999,21,21.049999,2000
2001-05-24,21.049999,21.049999,21.049999,21.049999,0
2001-05-25,21.049999,21.049999,21.049999,21.049999,0
2001-05-29,21.049999,21.049999,21.049999,21.049999,500
2001-05-30,21.049999,21.049999,21.049999,21.049999,0
2001-05-31,21.049999,21.049999,21.049999,21.049999,0
2001-06-01,21.950001,21.950001,21.950001,21.950001,2000
2001-06-04,21.1,22,21.1,22,2100
2001-06-05,21.5,21.5,21.5,21.5,1100
2001-06-06,21.1,21.1,21.1,21.1,100
2001-06-07,21.1,21.1,21.049999,21.1,2000
2001-06-08,21.5,21.5,21.15,21.299999,2400
2001-06-11,21.75,21.799999,21.5,21.5,3400
2001-06-12,21.35,21.35,21.35,21.35,800
2001-06-13,21.35,21.549999,21.35,21.549999,1500
2001-06-14,21.6,22,21.4,22,2500
2001-06-15,22,22,22,22,0
2001-06-18,22,22,22,22,0
2001-06-19,22,22,22,22,0
2001-06-20,21.75,22,21.299999,22,5000
2001-06-21,22.5,23,22.5,23,800
2001-06-22,22,22.129999,22,22,2700
2001-06-25,22.25,22.25,22.200001,22.200001,2000
2001-06-26,22,23.65,22,23.65,3100
2001-06-27,23.65,23.65,23.65,23.65,0
2001-06-28,23.65,23.65,23.65,23.65,0
2001-06-29,23.5,23.65,23.5,23.65,1000
2001-07-02,23,23.5,23,23.5,3200
2001-07-03,23,23.25,22.9,23.25,1100
2001-07-05,23.25,23.25,23.25,23.25,0
2001-07-06,22.9,22.9,22.799999,22.799999,700
2001-07-09,22.799999,22.799999,22.799999,22.799999,200
2001-07-10,22.799999,25,22.799999,23.5,3200
2001-07-11,23.5,23.5,23.5,23.5,0
2001-07-12,24.5,24.5,24.5,24.5,1000
2001-07-13,25,25,24.1,24.1,1900
2001-07-16,24.1,24.1,24.1,24.1,0
2001-07-17,24.1,24.1,23,23,2400
2001-07-18,25,25,25,25,400
2001-07-19,25,25,25,25,0
2001-07-20,23.5,23.5,23.5,23.5,200
2001-07-23,25,25,23.5,24,1100
2001-07-24,24,25,24,24.5,3500
2001-07-25,24,24,24,24,500
2001-07-26,24.25,24.25,24.25,24.25,200
2001-07-27,24.1,24.1,24.1,24.1,500
2001-07-30,24.75,24.75,24.75,24.75,400
2001-07-31,24.1,24.1,24.1,24.1,800
2001-08-01,24.629999,24.629999,24.629999,24.629999,200
2001-08-02,24.629999,24.629999,24.629999,24.629999,0
2001-08-03,24.1,24.1,24.1,24.1,200
2001-08-06,24.1,24.1,24.1,24.1,500
2001-08-07,24.1,24.1,24.1,24.1,1000
2001-08-08,25,25,24.75,24.75,2200
2001-08-09,24.950001,25,24.5,25,2200
2001-08-10,25,25,25,25,400
2001-08-13,25.200001,25.200001,25,25,1500
2001-08-14,25,25,25,25,0
2001-08-15,25.35,25.75,25.35,25.75,700
2001-08-16,26,26.25,25.25,25.25,2400
2001-08-17,25.25,25.25,25.25,25.25,0
2001-08-20,25.25,26.5,25.25,26.5,2000
2001-08-21,26.5,26.5,26.5,26.5,0
2001-08-22,27,27.25,27,27.25,400
2001-08-23,26.5,28,26.5,27.5,1100
2001-08-24,28,28.25,27,27,9700
2001-08-27,27,27,27,27,300
2001-08-28,28.25,28.25,27.65,27.65,3200
2001-08-29,27.65,27.65,27.65,27.65,0
2001-08-30,27.049999,27.75,27.049999,27.65,4600
2001-08-31,27.049999,27.049999,27.049999,27.049999,1000
2001-09-04,27.1,27.200001,27.1,27.200001,2700
2001-09-05,27.1,28.5,27.1,28.5,600
2001-09-06,27.25,27.25,27.25,27.25,500
2001-09-07,29,29,29,29,100
2001-09-10,27.25,27.25,27.25,27.25,900
2001-09-17,27.049999,27.629999,27,27.629999,5400
2001-09-18,27.629999,27.629999,27.629999,27.629999,0
2001-09-19,27.629999,27.879999,27.25,27.75,1400
2001-09-20,27.799999,27.799999,27.25,27.66,1600
2001-09-21,27.66,27.66,27.66,27.66,0
2001-09-24,28.25,28.25,28,28,1300
2001-09-25,27.75,27.75,27.75,27.75,400
2001-09-26,27.9,28.5,27.6,27.6,1500
2001-09-27,27.6,27.6,27.6,27.6,100
2001-09-28,27.6,27.6,27.6,27.6,0
2001-10-01,27.6,27.6,27.6,27.6,0
2001-10-02,27.6,27.6,27.6,27.6,0
2001-10-03,27.6,27.6,27.6,27.6,0
2001-10-04,27.6,27.6,27.6,27.6,0
2001-10-05,28,28,28,28,500
2001-10-08,28.75,28.75,28.75,28.75,100
2001-10-09,28.75,28.75,28.75,28.75,0
2001-10-10,28.299999,28.5,28.299999,28.5,2200
2001-10-11,28.5,28.5,28.5,28.5,0
2001-10-12,28,28,28,28,800
2001-10-15,28,28,28,28,500
2001-10-16,28,28,28,28,2100
2001-10-17,28,28,28,28,100
2001-10-18,28,28,28,28,1000
2001-10-19,28.1,29,28,28.75,1200
2001-10-22,28.75,28.75,28.75,28.75,0
2001-10-23,28.549999,28.549999,28.549999,28.549999,1000
2001-10-24,28.75,28.75,28.6,28.75,4500
2001-10-25,28.75,28.75,28.75,28.75,0
2001-10-26,28.65,28.85,28.65,28.85,2400
2001-10-29,28.85,28.85,28.85,28.85,0
2001-10-30,28.85,28.85,28.85,28.85,0
2001-10-31,28.65,28.75,28.65,28.75,900
2001-11-01,29,29,29,29,200
2001-11-02,29,29,29,29,0
2001-11-05,29,29,29,29,0
2001-11-06,28.75,28.75,28.75,28.75,900
2001-11-07,30.15,30.15,29,29,1100
2001-11-08,29,29,29,29,100
2001-11-09,29,29,29,29,0
2001-11-12,29,29,29,29,0
2001-11-13,29,29,29,29,800
2001-11-14,29,29,29,29,0
2001-11-15,29.889999,29.889999,29.1,29.1,500
2001-11-16,29,29.5,29,29.5,2200
2001-11-19,29.5,29.5,29.5,29.5,0
2001-11-20,29.5,29.5,29.5,29.5,100
2001-11-21,29.5,29.5,29.5,29.5,0
2001-11-23,29.5,29.5,29.5,29.5,0
2001-11-26,29.5,29.5,29.5,29.5,0
2001-11-27,29,29.25,29,29.049999,900
2001-11-28,29.25,29.25,29.25,29.25,200
2001-11-29,29.25,29.25,29.25,29.25,0
2001-11-30,29,29.5,29,29.5,1000
2001-12-03,29.5,29.5,29.5,29.5,0
2001-12-04,29.5,29.5,29.5,29.5,0
2001-12-05,29.25,29.25,29.200001,29.200001,2400
2001-12-06,29.5,30.5,29.5,30,2400
2001-12-07,30,30,30,30,0
2001-12-10,29.4,29.4,29.4,29.4,1000
2001-12-11,29.25,29.25,29.25,29.25,100
2001-12-12,29.1,29.1,29.1,29.1,400
2001-12-13,29.1,29.1,29.1,29.1,0
2001-12-14,29.1,29.15,29.1,29.15,400
2001-12-17,29.4,29.4,29.1,29.1,4000
2001-12-18,29.1,29.1,29.1,29.1,100
2001-12-19,29.1,29.1,29.1,29.1,0
2001-12-20,29.1,29.1,29.1,29.1,0
2001-12-21,29.25,29.25,29.25,29.25,900
2001-12-24,29.1,29.1,29.1,29.1,100
2001-12-26,29.1,29.1,29.1,29.1,0
2001-12-27,29.1,29.1,29.1,29.1,0
2001-12-28,29.1,29.1,29.1,29.1,0
2001-12-31,29.1,29.25,29.1,29.25,2200
2002-01-02,29.25,29.25,29.25,29.25,0
2002-01-03,28.6,28.6,28.6,28.6,400
2002-01-04,28.6,28.6,28.6,28.6,0
2002-01-07,28.6,28.6,28.6,28.6,0
2002-01-08,28.799999,28.799999,28.799999,28.799999,500
2002-01-09,28.799999,28.799999,28.799999,28.799999,0
2002-01-10,29,29.4,29,29.4,2400
2002-01-11,29,29,29,29,800
2002-01-14,29,29,29,29,0
2002-01-15,28.85,28.85,28.85,28.85,300
2002-01-16,28.85,28.85,28.85,28.85,300
2002-01-17,28.85,28.85,28.85,28.85,300
2002-01-18,29,29,29,29,300
2002-01-22,29,29,29,29,0
2002-01-23,29,29,29,29,0
2002-01-24,28.85,29.700001,28.85,29.6,2500
2002-01-25,28.85,29.5,28.85,29.5,3900
2002-01-28,28.85,29,28.85,29,700
2002-01-29,28.65,29,28.5,29,1000
2002-01-30,29,29,29,29,0
2002-01-31,29,29,29,29,0
2002-02-01,28.75,28.75,28.6,28.75,4000
2002-02-04,28.75,28.75,28.75,28.75,0
2002-02-05,28.75,28.75,28.75,28.75,0
2002-02-06,28.799999,28.799999,28.5,28.5,5400
2002-02-07,28.5,28.5,28.5,28.5,0
2002-02-08,28.25,28.25,28.25,28.25,500
2002-02-11,28.049999,28.049999,28.049999,28.049999,200
2002-02-12,28.049999,28.049999,28.049999,28.049999,0
2002-02-13,28.049999,28.049999,28.049999,28.049999,0
2002-02-14,28.450001,28.450001,28.25,28.450001,3900
2002-02-15,28.049999,28.049999,28.049999,28.049999,100
2002-02-19,28.049999,28.049999,28.049999,28.049999,1500
2002-02-20,28.049999,28.049999,28.049999,28.049999,200
2002-02-21,28.25,28.25,28.25,28.25,300
2002-02-22,28.5,28.65,28.5,28.65,4300
2002-02-25,28.65,28.65,28.65,28.65,0
2002-02-26,28.65,28.65,28.65,28.65,0
2002-02-27,28.65,28.65,28.65,28.65,0
2002-02-28,28.65,28.65,28.65,28.65,0
2002-03-01,28.450001,28.450001,28.049999,28.049999,3100
2002-03-04,28.049999,28.049999,28.049999,28.049999,0
2002-03-05,28.049999,28.049999,28.049999,28.049999,200
2002-03-06,28.049999,28.049999,28.049999,28.049999,0
2002-03-07,28.049999,28.049999,28.049999,28.049999,0
2002-03-08,28.25,28.25,28.25,28.25,400
2002-03-11,28.25,28.25,28.25,28.25,600
2002-03-12,28.25,28.25,28.25,28.25,0
2002-03-13,28.25,28.25,28.25,28.25,0
2002-03-14,28.25,28.25,28.25,28.25,100
2002-03-15,28.25,28.25,28.15,28.15,400
2002-03-18,28.4,28.4,28.4,28.4,1500
2002-03-19,28.4,28.4,28.4,28.4,0
2002-03-20,28.4,28.4,28.4,28.4,0
2002-03-21,28.4,28.4,28.4,28.4,0
2002-03-22,28.4,28.4,28.4,28.4,0
2002-03-25,28.4,28.4,28.4,28.4,0
2002-03-26,28.15,28.299999,28.15,28.299999,3300
2002-03-27,28.450001,28.450001,28.450001,28.450001,2000
2002-03-28,28.25,28.25,28.25,28.25,100
2002-04-01,28.25,28.450001,28.25,28.25,4300
2002-04-02,28.4,28.4,28.4,28.4,1300
2002-04-03,28.4,28.4,28.4,28.4,0
2002-04-04,28.4,28.4,28.4,28.4,0
2002-04-05,28.4,28.4,28.4,28.4,0
2002-04-08,28.4,28.4,28.4,28.4,0
2002-04-09,28.4,28.4,28.4,28.4,0
2002-04-10,28.4,28.4,28.4,28.4,0
2002-04-11,28.25,28.25,28.25,28.25,200
2002-04-12,28.25,28.450001,28.25,28.450001,1600
2002-04-15,28.25,28.450001,28.25,28.450001,3600
2002-04-16,28.25,28.25,28.25,28.25,500
2002-04-17,28.25,28.75,28.25,28.450001,1300
2002-04-18,28.450001,28.450001,28.450001,28.450001,0
2002-04-19,28.450001,28.450001,28.450001,28.450001,0
2002-04-22,28.25,28.25,28.25,28.25,300
2002-04-23,28.25,28.25,28.25,28.25,0
2002-04-24,28.25,28.25,28.25,28.25,0
2002-04-25,28.25,28.25,28.25,28.25,0
2002-04-26,28.25,28.25,28.25,28.25,0
2002-04-29,28.25,28.25,28.25,28.25,0
2002-04-30,28.25,28.25,28.25,28.25,0
2002-05-01,28.75,28.85,28.299999,28.299999,4500
2002-05-02,28.4,28.4,28.4,28.4,2100
2002-05-03,28.299999,28.299999,28.299999,28.299999,100
2002-05-06,28.299999,28.299999,28.299999,28.299999,100
2002-05-07,28.299999,28.299999,28.299999,28.299999,0
2002-05-08,28.299999,28.299999,28.299999,28.299999,0
2002-05-09,28.299999,28.299999,28.299999,28.299999,0
2002-05-10,28.299999,28.299999,28.299999,28.299999,300
2002-05-13,28.299999,28.299999,28.299999,28.299999,0
2002-05-14,28.299999,28.299999,28.299999,28.299999,0
2002-05-15,28.299999,28.299999,28.299999,28.299999,200
2002-05-16,28.299999,28.299999,28.299999,28.299999,1800
2002-05-17,28.299999,28.299999,28.299999,28.299999,0
2002-05-20,28.4,28.4,28.299999,28.299999,200
2002-05-21,28.299999,28.299999,28.299999,28.299999,100
2002-05-22,28.299999,28.299999,28.299999,28.299999,200
2002-05-23,28.299999,28.299999,28.299999,28.299999,0
2002-05-24,28.299999,28.299999,28.299999,28.299999,0
2002-05-28,28.35,28.35,28.299999,28.299999,2200
2002-05-29,28.5,28.5,28.5,28.5,200
2002-05-30,28.5,28.5,28.5,28.5,0
2002-05-31,28.5,28.700001,28.5,28.5,4400
2002-06-03,28.5,28.5,28.5,28.5,0
2002-06-04,28.4,28.4,28.4,28.4,100
2002-06-05,28.5,28.5,28.5,28.5,700
2002-06-06,28.5,28.5,28.5,28.5,0
2002-06-07,28.5,28.5,28.5,28.5,0
2002-06-10,28.5,28.5,28.5,28.5,0
2002-06-11,28.4,28.4,28.4,28.4,4600
2002-06-12,28.4,28.4,28.4,28.4,0
2002-06-13,28.4,28.4,28.4,28.4,1000
2002-06-14,28.4,28.4,28.4,28.4,0
2002-06-17,28.4,28.4,28.4,28.4,0
2002-06-18,28.4,28.4,28.4,28.4,700
2002-06-19,28.4,28.4,28.4,28.4,0
2002-06-20,28.4,28.4,28.4,28.4,100
2002-06-21,28.4,28.4,28.299999,28.299999,3000
2002-06-24,28.299999,28.299999,28.299999,28.299999,0
2002-06-25,28.450001,28.450001,28.450001,28.450001,1200
2002-06-26,28.299999,28.299999,28.299999,28.299999,700
2002-06-27,28.299999,28.299999,28.299999,28.299999,0
2002-06-28,28.299999,28.4,28.299999,28.4,2000
2002-07-01,28.4,28.6,28.299999,28.6,1700
2002-07-02,28.299999,28.65,28.299999,28.299999,12000
2002-07-03,28.299999,28.65,28.299999,28.65,6800
2002-07-05,28.65,28.65,28.65,28.65,0
2002-07-08,28.65,28.65,28.65,28.65,0
2002-07-09,28.65,28.700001,28.4,28.700001,1200
2002-07-10,28.700001,28.700001,28.700001,28.700001,0
2002-07-11,28.700001,28.700001,28.700001,28.700001,0
2002-07-12,28.4,28.4,28.4,28.4,1600
2002-07-15,28.4,28.4,28.4,28.4,0
2002-07-16,28.4,28.4,28.4,28.4,0
2002-07-17,28.4,28.4,28.4,28.4,0
2002-07-18,28.4,28.4,28.4,28.4,0
2002-07-19,28.4,28.4,28.4,28.4,0
2002-07-22,28.15,28.15,28.15,28.15,500
2002-07-23,28.15,28.299999,28.15,28.299999,10500
2002-07-24,28.15,28.299999,28.15,28.299999,1500
2002-07-25,28.1,28.450001,28.1,28.299999,3100
2002-07-26,28.299999,28.299999,28.299999,28.299999,0
2002-07-29,28.299999,28.299999,28.299999,28.299999,0
2002-07-30,28.299999,28.299999,28.299999,28.299999,0
2002-07-31,28.049999,28.049999,28.049999,28.049999,100
2002-08-01,28.049999,28.049999,28.049999,28.049999,0
2002-08-02,28.049999,28.049999,28.049999,28.049999,0
2002-08-05,28.049999,28.049999,28.049999,28.049999,0
2002-08-06,28.049999,28.049999,28.049999,28.049999,0
2002-08-07,28.049999,28.049999,28.049999,28.049999,0
2002-08-08,28.15,28.15,28.15,28.15,100
2002-08-09,28.15,28.15,28.15,28.15,0
2002-08-12,28.15,28.15,28.15,28.15,0
2002-08-13,28.15,28.15,28.15,28.15,0
2002-08-14,28.15,28.15,28.15,28.15,0
2002-08-15,28.15,28.15,28.15,28.15,0
2002-08-16,28.15,28.15,28.15,28.15,0
2002-08-19,28.15,28.15,28.15,28.15,0
2002-08-20,28.15,28.15,28.15,28.15,0
2002-08-21,28.15,28.15,28.07,28.07,10400
2002-08-22,28.25,28.25,28.07,28.15,15100
2002-08-23,28.049999,28.049999,28.049999,28.049999,3100
2002-08-26,28.049999,28.049999,28.049999,28.049999,400
2002-08-27,28.049999,28.049999,28,28,3900
2002-08-28,28,28,28,28,200
2002-08-29,28,28.15,28,28.15,2000
2002-08-30,28.15,28.15,28.15,28.15,0
2002-09-03,28.15,28.15,28.15,28.15,0
2002-09-04,28.15,28.15,28.15,28.15,0
2002-09-05,28.049999,28.049999,28.049999,28.049999,1100
2002-09-06,28.049999,28.049999,28.049999,28.049999,0
2002-09-09,28.049999,28.200001,28.049999,28.200001,700
2002-09-10,28.200001,28.200001,28.200001,28.200001,0
2002-09-11,28.200001,28.200001,28.200001,28.200001,0
2002-09-12,28.049999,28.049999,28.049999,28.049999,200
2002-09-13,28.049999,28.049999,28.049999,28.049999,0
2002-09-16,28.049999,28.049999,28.049999,28.049999,800
2002-09-17,28.049999,28.049999,28.049999,28.049999,0
2002-09-18,28.049999,28.049999,28.049999,28.049999,0
2002-09-19,28.049999,28.049999,28.049999,28.049999,0
2002-09-20,28.049999,28.049999,28.049999,28.049999,0
2002-09-23,28.049999,28.1,28,28.1,4600
2002-09-24,28.049999,28.049999,28,28,900
2002-09-25,28.15,28.15,28.15,28.15,3500
2002-09-26,28.15,28.15,28.15,28.15,0
2002-09-27,28.15,28.15,28.15,28.15,0
2002-09-30,28.15,28.15,28.15,28.15,0
2002-10-01,28.200001,28.200001,28.120001,28.120001,5100
2002-10-02,27.950001,27.950001,27.950001,27.950001,900
2002-10-03,27.950001,28.1,27.950001,28.1,1200
2002-10-04,27.950001,28.1,27.950001,28.1,3000
2002-10-07,28.1,28.1,28.1,28.1,0
2002-10-08,27.950001,27.950001,27.950001,27.950001,100
2002-10-09,27.65,27.65,26.799999,26.799999,2600
2002-10-10,27,27,27,27,1000
2002-10-11,27,27,27,27,200
2002-10-14,27,27,27,27,0
2002-10-15,26.5,26.75,26.5,26.75,700
2002-10-16,26.049999,26.049999,24.25,24.5,27000
2002-10-17,25,25,24,24,3600
2002-10-18,23,24,23,24,600
2002-10-21,24,24,24,24,0
2002-10-22,23.290001,24.290001,23.290001,24.290001,400
2002-10-23,24.290001,24.290001,24.290001,24.290001,0
2002-10-24,24.299999,25.25,23.35,24.9,21300
2002-10-25,25.15,25.15,25,25.15,2000
2002-10-28,24.799999,25,24.299999,24.799999,9900
2002-10-29,24.799999,24.799999,24.799999,24.799999,0
2002-10-30,24.41,24.41,24.4,24.4,400
2002-10-31,24.35,24.35,24.35,24.35,1100
2002-11-01,24.99,24.99,24.35,24.35,2800
2002-11-04,24.200001,24.200001,24.15,24.15,1500
2002-11-05,24.15,24.35,24.07,24.07,4300
2002-11-06,24.07,24.07,24.07,24.07,0
2002-11-07,24.07,24.07,23.950001,23.950001,5100
2002-11-08,23.85,26.02,23.85,25.6,30400
2002-11-11,25.75,26.25,25.75,26.25,5100
2002-11-12,25.75,27,25.75,26.5,2300
2002-11-13,26.5,26.5,26.5,26.5,200
2002-11-14,26,26,26,26,400
2002-11-15,25.76,25.950001,25.65,25.950001,500
2002-11-18,25.950001,25.950001,25.950001,25.950001,0
2002-11-19,26.200001,26.4,26.200001,26.299999,2000
2002-11-20,26.299999,27,26.299999,27,6700
2002-11-21,27,27,27,27,0
2002-11-22,27,27,27,27,0
2002-11-25,27.5,28,27.15,28,1200
2002-11-26,26.85,26.85,26.85,26.85,100
2002-11-27,26.85,26.85,26.85,26.85,0
2002-11-29,26.85,26.85,26.85,26.85,0
2002-12-02,26.85,26.85,26.85,26.85,0
2002-12-03,26.85,26.85,26.85,26.85,0
2002-12-04,26.85,26.85,26.85,26.85,0
2002-12-05,27.1,27.1,27.1,27.1,400
2002-12-06,27.1,27.1,27.1,27.1,0
2002-12-09,27.049999,27.049999,27.049999,27.049999,100
2002-12-10,27.049999,27.049999,27.049999,27.049999,0
2002-12-11,27.049999,27.049999,26.950001,26.950001,1800
2002-12-12,27,27,27,27,700
2002-12-13,27,27,27,27,0
2002-12-16,27,27,27,27,0
2002-12-17,27,27,27,27,0
2002-12-18,27,27,27,27,0
2002-12-19,26.75,26.75,26.15,26.15,1800
2002-12-20,26.049999,26.75,26.049999,26.4,3100
2002-12-23,26.4,26.4,26.4,26.4,0
2002-12-24,26.4,26.450001,26.4,26.4,2400
2002-12-26,26.4,26.4,26.4,26.4,0
2002-12-27,26.4,26.4,26.4,26.4,0
2002-12-30,26.4,26.4,26.4,26.4,0
2002-12-31,27,27,27,27,300
2003-01-02,26.76,27,26.76,26.76,1900
2003-01-03,27.5,28,27.5,28,1600
2003-01-06,27.15,27.5,26.5,27,8200
2003-01-07,27.1,27.1,27.1,27.1,200
2003-01-08,27,27,27,27,400
2003-01-09,27,27.25,26.75,26.75,1200
2003-01-10,26.9,26.9,26.85,26.85,600
2003-01-13,27.200001,27.5,27.200001,27.200001,500
2003-01-14,26.85,26.85,26.85,26.85,200
2003-01-15,26.85,26.85,26.85,26.85,0
2003-01-16,26.85,26.85,26.85,26.85,0
2003-01-17,26.85,26.85,26.85,26.85,0
2003-01-21,26.9,26.9,26.9,26.9,100
2003-01-22,26.9,27,26.9,26.9,1300
2003-01-23,27.5,27.5,27.5,27.5,100
2003-01-24,27.5,27.5,27.5,27.5,0
2003-01-27,27.5,27.5,27.5,27.5,0
2003-01-28,26.9,26.9,26.9,26.9,200
2003-01-29,26.9,26.9,26.9,26.9,0
2003-01-30,26.9,26.9,26.9,26.9,0
2003-01-31,26.9,26.9,26.9,26.9,0
2003-02-03,26.9,27,26.9,27,400
2003-02-04,27,27,27,27,0
2003-02-05,27.190001,27.190001,26.9,26.9,700
2003-02-06,26.9,27,26.9,26.92,2200
2003-02-07,26.85,26.85,26.85,26.85,200
2003-02-10,26.85,26.85,26.85,26.85,0
2003-02-11,26.85,26.85,26.85,26.85,200
2003-02-12,26.85,26.85,26.85,26.85,0
2003-02-13,26.85,26.85,26.85,26.85,300
2003-02-14,26.85,27,26.85,27,300
2003-02-18,26.9,26.9,26.75,26.75,700
2003-02-19,26.75,26.75,26.6,26.75,1100
2003-02-20,26.299999,26.299999,26.299999,26.299999,100
2003-02-21,26.299999,26.299999,26.299999,26.299999,0
2003-02-24,26.299999,26.299999,26.299999,26.299999,0
2003-02-25,26.299999,26.299999,26.299999,26.299999,100
2003-02-26,26.299999,26.299999,26.299999,26.299999,0
2003-02-27,26.299999,26.299999,26.25,26.25,400
2003-02-28,26.25,26.25,26.25,26.25,0
2003-03-03,26.1,26.1,26.1,26.1,400
2003-03-04,26.1,26.1,26.1,26.1,0
2003-03-05,26.049999,26.85,26.049999,26.049999,400
2003-03-06,26.049999,26.049999,26.049999,26.049999,400
2003-03-07,26.049999,26.049999,26.049999,26.049999,0
2003-03-10,26.049999,26.049999,26.049999,26.049999,0
2003-03-11,26.049999,26.049999,26.049999,26.049999,0
2003-03-12,26.85,26.85,26.85,26.85,400
2003-03-13,26.049999,26.049999,26.049999,26.049999,600
2003-03-14,26.049999,26.049999,26.049999,26.049999,0
2003-03-17,26.049999,26.049999,26.049999,26.049999,0
2003-03-18,26.049999,26.049999,25.9,25.9,1800
2003-03-19,25.9,25.9,25.9,25.9,0
2003-03-20,25.9,25.9,25.9,25.9,0
2003-03-21,25.700001,25.700001,25.700001,25.700001,300
2003-03-24,25.700001,25.700001,25.65,25.65,1200
2003-03-25,25.65,25.65,25.65,25.65,0
2003-03-26,25.65,25.65,25.65,25.65,0
2003-03-27,25.65,25.65,25.65,25.65,0
2003-03-28,25.65,25.65,25.65,25.65,0
2003-03-31,25.75,25.75,25.75,25.75,600
2003-04-01,25.75,26.25,25.75,26.25,800
2003-04-02,26.25,26.75,26.25,26.75,2400
2003-04-03,26.75,26.75,26.75,26.75,0
2003-04-04,26,26,26,26,400
2003-04-07,26,26,26,26,0
2003-04-08,26,26,26,26,0
2003-04-09,26.5,27.75,26.1,27.299999,6100
2003-04-10,27,27.75,27,27,800
2003-04-11,26.6,27.6,26.6,26.6,1400
2003-04-14,26.6,26.6,26.6,26.6,0
2003-04-15,26.6,26.6,26.6,26.6,0
2003-04-16,26.6,26.6,26.25,26.25,1000
2003-04-17,26.9,26.9,26.9,26.9,200
2003-04-21,27,27,27,27,400
2003-04-22,27,27,27,27,0
2003-04-23,27,27,27,27,0
2003-04-24,27.25,27.25,27.25,27.25,600
2003-04-25,27.299999,27.450001,27.299999,27.450001,4500
2003-04-28,27.450001,27.450001,27.450001,27.450001,0
2003-04-29,27.75,27.75,27.35,27.35,4300
2003-04-30,27.35,27.35,27.35,27.35,0
2003-05-01,27.4,27.4,27.4,27.4,400
2003-05-02,27.6,27.6,27.4,27.4,2500
2003-05-05,27.4,27.4,27.4,27.4,0
2003-05-06,27.4,27.4,27.4,27.4,0
2003-05-07,27.4,27.4,27.4,27.4,0
2003-05-08,27.5,27.5,27.4,27.4,1100
2003-05-09,27.4,27.4,27.4,27.4,400
2003-05-12,27.4,27.4,27.4,27.4,0
2003-05-13,27.4,27.4,27.4,27.4,700
2003-05-14,27.6,28.5,27.6,28.5,13700
2003-05-15,28,28,28,28,100
2003-05-16,28.75,29,28.5,29,4800
2003-05-19,29,29,29,29,0
2003-05-20,28.799999,28.799999,28.799999,28.799999,400
2003-05-21,28.799999,28.799999,28.799999,28.799999,0
2003-05-22,28.799999,28.799999,28.799999,28.799999,0
2003-05-23,28.799999,28.799999,28.799999,28.799999,0
2003-05-27,28.799999,28.799999,28.799999,28.799999,0
2003-05-28,29.5,30.25,29.5,30.25,6100
2003-05-29,30,30,30,30,100
2003-05-30,30,30,30,30,0
2003-06-02,30,30,30,30,0
2003-06-03,30,30,30,30,0
2003-06-04,30,30,30,30,0
2003-06-05,30,30,30,30,0
2003-06-06,29.25,29.25,29.25,29.25,2100
2003-06-09,29.25,29.25,29.25,29.25,200
2003-06-10,29.5,30,29.01,30,3100
2003-06-11,30,30,30,30,0
2003-06-12,30,30,30,30,0
2003-06-13,30.5,30.75,30.25,30.25,1400
2003-06-16,30.25,30.25,30.25,30.25,0
2003-06-17,30.25,30.25,30.25,30.25,0
2003-06-18,31,32,30.75,32,1700
2003-06-19,31.799999,31.799999,31.799999,31.799999,200
2003-06-20,31.049999,31.049999,31.049999,31.049999,300
2003-06-23,31.049999,31.049999,31.049999,31.049999,0
2003-06-24,31.049999,31.049999,31.049999,31.049999,0
2003-06-25,31.049999,31.049999,31.049999,31.049999,100
2003-06-26,31.049999,31.5,31.049999,31.5,600
2003-06-27,31.5,31.5,31.5,31.5,0
2003-06-30,30.5,30.5,30.5,30.5,200
2003-07-01,30.5,30.5,30.5,30.5,0
2003-07-02,31,31,30.549999,30.549999,700
2003-07-03,30.549999,30.549999,30.549999,30.549999,0
2003-07-07,30.9,33.200001,30.9,33.200001,2800
2003-07-08,33.599998,33.599998,33.5,33.5,2000
2003-07-09,32.099998,33.349998,32.099998,33.25,7300
2003-07-10,32.099998,32.099998,31.1,31.450001,9100
2003-07-11,31.950001,32.150002,31.75,32.150002,4100
2003-07-14,32.150002,32.150002,32.150002,32.150002,0
2003-07-15,32.650002,33.150002,32.650002,33.150002,800
2003-07-16,33.150002,33.150002,33.150002,33.150002,0
2003-07-17,33.150002,33.150002,33.150002,33.150002,0
2003-07-18,33.150002,33.150002,33.150002,33.150002,0
2003-07-21,31.5,32,31.5,32,2600
2003-07-22,32,32,32,32,0
2003-07-23,32.900002,32.900002,32.450001,32.450001,10200
2003-07-24,31.65,31.75,31.65,31.75,1100
2003-07-25,31.25,31.25,31.25,31.25,400
2003-07-28,31.25,31.25,31.25,31.25,500
2003-07-29,31.75,31.75,31.6,31.6,200
2003-07-30,31.6,31.6,31.6,31.6,0
2003-07-31,31.26,31.26,31.26,31.26,600
2003-08-01,31.26,31.26,31.26,31.26,200
2003-08-04,31.26,31.26,31.26,31.26,400
