date,open,high,low,close,volume
2001-06-04,5.326841,5.326841,5.326841,5.326841,0
2001-06-05,4.97754,4.97754,4.97754,4.97754,286
2001-06-06,5.309376,5.309376,4.90768,4.90768,2004
2001-06-07,5.204586,5.204586,5.204586,5.204586,1431
2001-06-08,5.291911,5.291911,5.291911,5.291911,1145
2001-06-11,5.064865,5.064865,5.064865,5.064865,286
2001-06-12,5.064865,5.064865,5.064865,5.064865,0
2001-06-13,5.064865,5.064865,5.064865,5.064865,0
2001-06-14,5.239516,5.239516,5.239516,5.239516,859
2001-06-15,5.239516,5.309376,5.204586,5.309376,6012
2001-06-18,5.682429,5.68732,5.682429,5.68732,1840
2001-06-19,5.68732,6.846301,5.01247,5.01247,7975
2001-06-20,5.01247,5.01247,5.01247,5.01247,0
2001-06-21,5.305883,5.305883,4.988019,4.988019,2863
2001-06-22,4.988019,4.988019,4.988019,4.988019,0
2001-06-25,5.574845,5.574845,5.574845,5.574845,613
2001-06-26,5.574845,5.574845,5.574845,5.574845,0
2001-06-27,5.379236,5.379236,4.988019,4.988019,1431
2001-06-28,5.379236,5.379236,5.379236,5.379236,4090
2001-06-29,5.379236,5.379236,5.379236,5.379236,0
2001-07-02,5.379236,5.46726,5.01736,5.46726,8998
2001-07-03,5.501492,5.501492,5.501492,5.501492,818
2001-07-05,5.501492,5.501492,5.501492,5.501492,0
2001-07-06,5.623747,5.721551,5.623747,5.721551,3272
2001-07-09,5.682429,5.770453,5.682429,5.770453,6135
2001-07-10,5.770453,5.770453,5.770453,5.770453,0
2001-07-11,5.770453,5.770453,5.770453,5.770453,0
2001-07-12,5.770453,5.770453,5.770453,5.770453,0
2001-07-13,5.672649,5.672649,5.672649,5.672649,409
2001-07-16,5.721551,6.210573,5.672649,5.990513,24130
2001-07-17,5.990513,5.990513,5.501492,5.990513,10225
2001-07-18,5.990513,6.357279,5.990513,5.990513,5930
2001-07-19,6.210573,6.699594,5.868258,6.357279,4703
2001-07-20,6.357279,6.479534,6.357279,6.479534,3476
2001-07-23,6.479534,6.479534,6.479534,6.479534,0
2001-07-24,6.171451,6.235024,5.623747,5.623747,3272
2001-07-25,5.623747,5.623747,5.623747,5.623747,0
2001-07-26,5.990513,6.357279,5.990513,6.112768,6339
2001-07-27,6.112768,6.112768,6.112768,6.112768,0
2001-07-30,6.054086,6.112768,6.054086,6.112768,4294
2001-07-31,6.112768,6.112768,6.112768,6.112768,0
2001-08-01,6.112768,6.112768,6.112768,6.112768,0
2001-08-02,5.995403,5.995403,5.995403,5.995403,204
2001-08-03,6.479534,6.479534,6.479534,6.479534,204
2001-08-06,6.479534,6.479534,6.479534,6.479534,204
2001-08-07,6.479534,6.479534,6.479534,6.479534,0
2001-08-08,6.503986,6.503986,6.503986,6.503986,204
2001-08-09,6.259475,6.259475,6.259475,6.259475,204
2001-08-10,6.063866,6.063866,5.985623,5.985623,14928
2001-08-13,6.259475,6.259475,6.259475,6.259475,4703
2001-08-14,6.259475,6.259475,6.259475,6.259475,0
2001-08-15,6.014964,6.259475,6.014964,6.259475,3272
2001-08-16,6.259475,6.259475,6.259475,6.259475,0
2001-08-17,6.259475,6.259475,6.259475,6.259475,409
2001-08-20,6.332828,6.332828,6.112768,6.112768,818
2001-08-21,6.112768,6.112768,6.112768,6.112768,0
2001-08-22,6.171451,6.357279,6.171451,6.357279,409
2001-08-23,6.112768,6.259475,6.112768,6.259475,1431
2001-08-24,6.112768,6.259475,6.112768,6.259475,4090
2001-08-27,6.112768,6.259475,6.112768,6.259475,1431
2001-08-28,6.259475,6.259475,6.259475,6.259475,0
2001-08-29,6.259475,6.259475,6.259475,6.259475,0
2001-08-30,6.259475,6.259475,6.259475,6.259475,0
2001-08-31,6.112768,6.259475,6.112768,6.259475,818
2001-09-04,6.054086,6.259475,6.054086,6.259475,29651
2001-09-05,6.054086,6.054086,6.054086,6.054086,3476
2001-09-06,6.054086,6.054086,6.054086,6.054086,0
2001-09-07,6.054086,6.054086,6.054086,6.054086,0
2001-09-10,6.259475,6.259475,6.259475,6.259475,204
2001-09-17,6.112768,6.235024,6.054086,6.054086,7771
2001-09-18,6.054086,6.054086,6.054086,6.054086,1636
2001-09-19,6.054086,6.054086,6.054086,6.054086,2658
2001-09-20,6.112768,6.112768,5.819355,5.819355,14723
2001-09-21,5.721551,5.721551,5.623747,5.623747,13905
2001-09-24,5.379236,5.574845,5.379236,5.574845,23312
2001-09-25,5.501492,5.623747,5.501492,5.623747,16155
2001-09-26,5.623747,5.623747,5.623747,5.623747,0
2001-09-27,5.623747,5.623747,5.623747,5.623747,0
2001-09-28,5.623747,5.623747,5.623747,5.623747,0
2001-10-01,5.452589,5.452589,5.452589,5.452589,2249
2001-10-02,5.501492,5.501492,5.501492,5.501492,818
2001-10-03,5.501492,5.501492,5.501492,5.501492,0
2001-10-04,5.501492,5.501492,5.501492,5.501492,0
2001-10-05,5.501492,5.501492,5.501492,5.501492,0
2001-10-08,5.501492,5.501492,5.501492,5.501492,0
2001-10-09,5.45748,5.45748,5.45748,5.45748,13087
2001-10-10,5.45748,5.45748,5.45748,5.45748,4090
2001-10-11,5.550394,6.112768,5.45748,5.45748,44579
2001-10-12,5.45748,5.746002,5.45748,5.746002,7157
2001-10-15,5.452589,5.452589,5.452589,5.452589,2045
2001-10-16,5.47704,5.623747,5.330334,5.330334,48260
2001-10-17,5.379236,5.47704,5.330334,5.428138,6953
2001-10-18,5.330334,5.379236,5.330334,5.379236,2249
2001-10-19,5.330334,5.330334,5.134725,5.330334,13905
2001-10-22,5.134725,5.281432,5.134725,5.281432,10225
2001-10-23,5.134725,5.134725,5.134725,5.134725,15132
2001-10-24,4.890215,5.01247,4.890215,4.988019,8793
2001-10-25,4.890215,5.134725,4.890215,5.134725,22903
2001-10-26,4.914666,4.914666,4.914666,4.914666,6135
2001-10-29,4.914666,5.134725,4.914666,5.085823,11656
2001-10-30,5.23253,5.23253,4.939117,4.963568,15746
2001-10-31,4.919556,5.134725,4.919556,4.919556,25561
2001-11-01,4.919556,5.134725,4.919556,4.919556,16359
2001-11-02,4.919556,4.919556,4.919556,4.919556,8180
2001-11-05,4.963568,5.01247,4.963568,5.01247,28629
2001-11-06,5.01247,5.01247,5.01247,5.01247,0
2001-11-07,5.01247,5.01247,5.01247,5.01247,0
2001-11-08,5.01247,5.01247,5.01247,5.01247,0
2001-11-09,4.939117,4.939117,4.939117,4.939117,5317
2001-11-12,4.963568,5.01247,4.963568,5.01247,10633
2001-11-13,5.01247,5.01247,5.01247,5.01247,0
2001-11-14,5.01247,5.01247,5.01247,5.01247,0
2001-11-15,5.134725,5.134725,5.134725,5.134725,409
2001-11-16,5.134725,5.134725,5.134725,5.134725,0
2001-11-19,5.134725,5.134725,5.134725,5.134725,1636
2001-11-20,5.134725,5.134725,5.134725,5.134725,0
2001-11-21,5.085823,5.134725,5.085823,5.134725,2045
2001-11-23,5.134725,5.134725,5.134725,5.134725,0
2001-11-26,5.134725,5.134725,5.134725,5.134725,0
2001-11-27,5.134725,5.134725,5.134725,5.134725,0
2001-11-28,5.134725,5.134725,5.134725,5.134725,0
2001-11-29,5.134725,5.134725,5.134725,5.134725,0
2001-11-30,5.134725,5.134725,5.134725,5.134725,204
2001-12-03,5.134725,5.134725,5.134725,5.134725,0
2001-12-04,4.939117,4.939117,4.841313,4.890215,13701
2001-12-05,4.914666,4.914666,4.914666,4.914666,613
2001-12-06,5.01247,5.01247,5.01247,5.01247,409
2001-12-07,5.01247,5.01247,5.01247,5.01247,204
2001-12-10,5.01247,5.01247,5.01247,5.01247,0
2001-12-11,5.01247,5.01247,5.01247,5.01247,0
2001-12-12,4.890215,4.890215,4.890215,4.890215,204
2001-12-13,5.256981,5.256981,5.256981,5.256981,204
2001-12-14,5.256981,5.256981,5.256981,5.256981,0
2001-12-17,5.379236,5.379236,5.379236,5.379236,204
2001-12-18,5.379236,5.379236,5.379236,5.379236,0
2001-12-19,5.379236,5.379236,5.379236,5.379236,0
2001-12-20,5.379236,5.379236,5.379236,5.379236,0
2001-12-21,4.963568,4.963568,4.963568,4.963568,204
2001-12-24,4.963568,4.963568,4.963568,4.963568,0
2001-12-26,4.963568,4.963568,4.963568,4.963568,204
2001-12-27,4.963568,4.963568,4.963568,4.963568,0
2001-12-28,4.963568,4.963568,4.963568,4.963568,0
2001-12-31,4.963568,4.963568,4.963568,4.963568,0
2002-01-02,5.134725,5.379236,5.134725,5.379236,1227
2002-01-03,5.208079,5.208079,5.208079,5.208079,409
2002-01-04,5.208079,5.208079,5.208079,5.208079,0
2002-01-07,5.208079,5.208079,5.208079,5.208079,0
2002-01-08,5.379236,5.379236,5.379236,5.379236,409
2002-01-09,5.379236,5.379236,5.379236,5.379236,0
2002-01-10,5.623747,5.623747,5.623747,5.623747,409
2002-01-11,5.868258,5.868258,5.868258,5.868258,204
2002-01-14,5.868258,5.868258,5.868258,5.868258,0
2002-01-15,5.868258,5.868258,5.868258,5.868258,0
2002-01-16,6.063866,6.063866,6.063866,6.063866,613
2002-01-17,6.063866,6.063866,6.063866,6.063866,0
2002-01-18,6.063866,6.063866,6.063866,6.063866,0
2002-01-22,5.990513,6.235024,5.990513,6.235024,613
2002-01-23,5.623747,5.623747,5.623747,5.623747,204
2002-01-24,5.868258,5.868258,5.868258,5.868258,613
2002-01-25,5.868258,5.868258,5.868258,5.868258,0
2002-01-28,5.868258,5.868258,5.868258,5.868258,0
2002-01-29,5.868258,5.868258,5.868258,5.868258,0
2002-01-30,5.873148,5.873148,5.868258,5.868258,3681
2002-01-31,5.868258,5.868258,5.868258,5.868258,0
2002-02-01,5.868258,5.868258,5.868258,5.868258,0
2002-02-04,5.868258,5.868258,5.868258,5.868258,0
2002-02-05,5.868258,5.868258,5.868258,5.868258,0
2002-02-06,5.868258,5.868258,5.868258,5.868258,0
2002-02-07,5.868258,5.868258,5.868258,5.868258,0
2002-02-08,5.868258,5.868258,5.868258,5.868258,0
2002-02-11,6.332828,6.332828,6.332828,6.332828,204
2002-02-12,6.332828,6.332828,6.332828,6.332828,0
2002-02-13,6.332828,6.332828,6.332828,6.332828,0
2002-02-14,6.357279,6.479534,6.357279,6.479534,1227
2002-02-15,6.577339,6.846301,6.577339,6.846301,1636
2002-02-19,6.846301,6.846301,6.846301,6.846301,0
2002-02-20,6.846301,6.846301,6.846301,6.846301,0
2002-02-21,6.821849,6.944105,6.821849,6.944105,1636
2002-02-22,6.944105,6.944105,6.944105,6.944105,0
2002-02-25,6.846301,6.846301,6.846301,6.846301,204
2002-02-26,6.846301,6.846301,6.846301,6.846301,0
2002-02-27,6.479534,6.479534,6.430632,6.430632,39876
2002-02-28,6.430632,6.430632,6.430632,6.430632,20040
2002-03-01,6.430632,6.430632,6.430632,6.430632,0
2002-03-04,6.821849,6.846301,6.821849,6.846301,818
2002-03-05,6.846301,6.846301,6.846301,6.846301,0
2002-03-06,6.846301,6.968556,6.846301,6.968556,7975
2002-03-07,6.968556,6.968556,6.968556,6.968556,0
2002-03-08,6.968556,6.968556,6.968556,6.968556,0
2002-03-11,6.626241,6.626241,6.626241,6.626241,11042
2002-03-12,6.626241,6.724045,6.60179,6.621351,18404
2002-03-13,6.621351,7.090811,6.552888,7.090811,27811
2002-03-14,7.090811,7.090811,7.090811,7.090811,0
2002-03-15,7.090811,7.090811,7.090811,7.090811,0
2002-03-18,7.090811,7.090811,7.090811,7.090811,0
2002-03-19,7.090811,7.090811,7.090811,7.090811,0
2002-03-20,7.090811,7.213067,7.090811,7.213067,5521
2002-03-21,7.213067,7.819453,7.213067,7.819453,9202
2002-03-22,7.579833,7.579833,7.579833,7.579833,5726
2002-03-25,7.579833,7.579833,7.579833,7.579833,4294
2002-03-26,7.579833,7.726539,7.579833,7.726539,1636
2002-03-27,7.579833,7.824343,7.579833,7.824343,7975
2002-03-28,7.721649,7.721649,7.702088,7.702088,1431
2002-04-01,7.702088,7.702088,7.702088,7.702088,0
2002-04-02,7.702088,7.702088,7.702088,7.702088,0
2002-04-03,7.579833,7.579833,7.579833,7.579833,613
2002-04-04,7.579833,7.579833,7.579833,7.579833,2045
2002-04-05,7.579833,7.579833,7.579833,7.579833,0
2002-04-08,7.579833,7.579833,7.359773,7.579833,24539
2002-04-09,7.579833,7.579833,7.579833,7.579833,409
2002-04-10,7.335322,7.457577,7.213067,7.213067,5317
2002-04-11,7.702088,7.824343,7.702088,7.702088,2863
2002-04-12,7.702088,7.702088,7.702088,7.702088,0
2002-04-15,7.52115,7.52115,7.52115,7.52115,1022
2002-04-16,7.52115,7.697198,7.52115,7.697198,1431
2002-04-17,7.697198,7.697198,7.697198,7.697198,0
2002-04-18,7.697198,7.697198,7.697198,7.697198,0
2002-04-19,7.697198,7.697198,7.697198,7.697198,0
2002-04-22,7.335322,7.697198,7.335322,7.579833,3476
2002-04-23,7.335322,7.579833,7.335322,7.579833,4499
2002-04-24,7.692308,7.692308,7.692308,7.692308,613
2002-04-25,7.692308,7.692308,7.692308,7.692308,204
2002-04-26,7.692308,7.692308,7.692308,7.692308,0
2002-04-29,7.692308,7.692308,7.692308,7.692308,0
2002-04-30,7.628735,7.628735,7.335322,7.457577,8998
2002-05-01,7.628735,7.628735,7.628735,7.628735,2045
2002-05-02,7.628735,7.628735,7.530931,7.530931,1022
2002-05-03,7.530931,7.530931,7.530931,7.530931,0
2002-05-06,7.335322,7.579833,7.335322,7.579833,6135
2002-05-07,7.335322,7.3744440000000004,7.28642,7.28642,8589
2002-05-08,7.28642,7.28642,7.28642,7.28642,0
2002-05-09,7.28642,7.28642,7.28642,7.28642,0
2002-05-10,7.28642,7.28642,7.28642,7.28642,0
2002-05-13,7.394005,7.394005,7.394005,7.394005,1431
2002-05-14,7.579833,7.579833,7.579833,7.579833,1022
2002-05-15,7.579833,7.579833,7.579833,7.579833,0
2002-05-16,7.579833,7.579833,7.579833,7.579833,0
2002-05-17,7.579833,7.579833,7.579833,7.579833,204
2002-05-20,7.565162,7.565162,7.359773,7.359773,1022
2002-05-21,7.359773,7.579833,7.359773,7.579833,4090
2002-05-22,7.579833,7.579833,7.408675,7.408675,7362
2002-05-23,7.579833,7.579833,7.579833,7.579833,204
2002-05-24,7.579833,7.579833,7.579833,7.579833,0
2002-05-28,7.579833,7.579833,7.579833,7.579833,0
2002-05-29,7.579833,7.579833,7.579833,7.579833,0
2002-05-30,7.579833,7.579833,7.579833,7.579833,0
2002-05-31,7.579833,7.579833,7.579833,7.579833,0
2002-06-03,7.579833,7.579833,7.579833,7.579833,0
2002-06-04,7.579833,7.579833,7.579833,7.579833,0
2002-06-05,7.359773,7.359773,7.115262,7.115262,7566
2002-06-06,7.115262,7.115262,7.115262,7.115262,0
2002-06-07,7.115262,7.115262,7.115262,7.115262,0
2002-06-10,7.115262,7.115262,7.115262,7.115262,3272
2002-06-11,7.335322,7.335322,7.164165,7.335322,4908
2002-06-12,7.115262,7.115262,7.115262,7.115262,204
2002-06-13,7.115262,7.115262,7.115262,7.115262,1022
2002-06-14,7.164165,7.335322,7.164165,7.335322,4908
2002-06-17,7.335322,7.335322,7.335322,7.335322,0
2002-06-18,7.335322,7.335322,7.335322,7.335322,0
2002-06-19,7.335322,7.335322,7.335322,7.335322,0
2002-06-20,7.335322,7.335322,7.335322,7.335322,0
2002-06-21,7.335322,7.335322,7.335322,7.335322,0
2002-06-24,7.120153,7.120153,7.120153,7.120153,818
2002-06-25,7.28642,7.335322,7.28642,7.335322,2249
2002-06-26,7.28642,7.28642,7.28642,7.28642,1431
2002-06-27,7.28642,7.28642,7.28642,7.28642,0
2002-06-28,7.115262,7.115262,7.115262,7.115262,2863
2002-07-01,7.115262,7.115262,7.115262,7.115262,0
2002-07-02,7.115262,7.115262,7.115262,7.115262,0
2002-07-03,7.090811,7.090811,7.090811,7.090811,409
2002-07-05,7.090811,7.090811,7.090811,7.090811,0
2002-07-08,7.090811,7.090811,7.090811,7.090811,0
2002-07-09,7.090811,7.090811,7.090811,7.090811,409
2002-07-10,7.090811,7.090811,7.090811,7.090811,0
2002-07-11,7.090811,7.090811,7.090811,7.090811,5521
2002-07-12,7.090811,7.090811,7.090811,7.090811,0
2002-07-15,6.846301,6.870752,6.60179,6.60179,1022
2002-07-16,6.60179,6.60179,6.60179,6.60179,0
2002-07-17,6.38173,6.60179,6.38173,6.60179,2454
2002-07-18,6.38173,6.567558,6.191012,6.191012,3681
2002-07-19,6.235024,6.235024,6.235024,6.235024,2045
2002-07-22,6.235024,6.235024,6.235024,6.235024,204
2002-07-23,6.210573,6.210573,6.210573,6.210573,1227
2002-07-24,6.010074,6.010074,5.868258,5.868258,3272
2002-07-25,5.868258,5.868258,5.868258,5.868258,204
2002-07-26,5.868258,5.868258,5.868258,5.868258,1431
2002-07-29,5.868258,5.868258,5.428138,5.428138,2045
2002-07-30,5.452589,5.863367,5.452589,5.863367,4908
2002-07-31,5.501492,5.501492,5.501492,5.501492,1227
2002-08-01,5.819355,5.819355,5.814465,5.814465,2249
2002-08-02,5.682429,5.721551,5.672649,5.721551,6135
2002-08-05,5.721551,5.721551,5.721551,5.721551,0
2002-08-06,5.721551,5.721551,5.721551,5.721551,0
2002-08-07,5.721551,5.721551,5.721551,5.721551,0
2002-08-08,5.809575,5.809575,5.809575,5.809575,2045
2002-08-09,5.809575,5.868258,5.809575,5.868258,2863
2002-08-12,6.005184,6.005184,6.005184,6.005184,204
2002-08-13,5.892709,5.892709,5.892709,5.892709,1022
2002-08-14,5.868258,5.990513,5.868258,5.990513,2045
2002-08-15,6.005184,6.005184,6.005184,6.005184,409
2002-08-16,6.112768,6.396401,6.112768,6.396401,2863
2002-08-19,6.14211,6.14211,6.122549,6.122549,4908
2002-08-20,5.970952,6.14211,5.966062,6.14211,7362
2002-08-21,6.14211,6.14211,6.14211,6.14211,204
2002-08-22,6.14211,6.14211,6.14211,6.14211,0
2002-08-23,5.892709,5.892709,5.755783,5.892709,6748
2002-08-26,6.14211,6.14211,6.14211,6.14211,409
2002-08-27,6.14211,6.14211,6.14211,6.14211,0
2002-08-28,6.14211,6.14211,6.14211,6.14211,0
2002-08-29,6.14211,6.14211,6.14211,6.14211,0
2002-08-30,5.941611,5.941611,5.941611,5.941611,6339
2002-09-03,5.941611,5.941611,5.941611,5.941611,0
2002-09-04,5.941611,5.941611,5.941611,5.941611,0
2002-09-05,5.941611,5.941611,5.941611,5.941611,0
2002-09-06,6.039415,6.039415,6.039415,6.039415,1022
2002-09-09,5.873148,5.941611,5.873148,5.941611,1227
2002-09-10,6.034525,6.034525,6.034525,6.034525,4294
2002-09-11,6.034525,6.034525,5.941611,5.990513,8384
2002-09-12,5.990513,5.990513,5.990513,5.990513,0
2002-09-13,5.990513,5.990513,5.990513,5.990513,0
2002-09-16,5.892709,5.892709,5.892709,5.892709,3272
2002-09-17,6.039415,6.039415,6.039415,6.039415,818
2002-09-18,6.039415,6.039415,6.039415,6.039415,0
2002-09-19,5.92694,5.92694,5.873148,5.878038,5317
2002-09-20,5.878038,5.878038,5.878038,5.878038,0
2002-09-23,5.878038,5.878038,5.878038,5.878038,0
2002-09-24,5.770453,5.770453,5.770453,5.770453,204
2002-09-25,5.770453,5.770453,5.770453,5.770453,1022
2002-09-26,5.770453,5.868258,5.750892,5.868258,6544
2002-09-27,5.726441,5.726441,5.726441,5.726441,2863
2002-09-30,5.726441,5.868258,5.726441,5.868258,2249
2002-10-01,5.726441,5.726441,5.726441,5.726441,2045
2002-10-02,5.746002,5.868258,5.746002,5.868258,3272
2002-10-03,5.868258,5.868258,5.726441,5.746002,2454
2002-10-04,5.721551,5.868258,5.6971,5.868258,8384
2002-10-07,5.68732,5.868258,5.68732,5.834026,3681
2002-10-08,5.834026,5.834026,5.834026,5.834026,0
2002-10-09,5.834026,5.834026,5.834026,5.834026,0
2002-10-10,5.677539,5.70199,5.677539,5.70199,32718
2002-10-11,5.868258,5.966062,5.868258,5.966062,5726
2002-10-14,5.6971,5.868258,5.6971,5.746002,1840
2002-10-15,5.746002,5.746002,5.746002,5.746002,409
2002-10-16,5.868258,5.990513,5.868258,5.966062,4499
2002-10-17,5.868258,5.868258,5.770453,5.770453,2045
2002-10-18,5.770453,5.770453,5.770453,5.770453,0
2002-10-21,6.039415,6.039415,5.868258,5.990513,3272
2002-10-22,5.990513,5.990513,5.990513,5.990513,613
2002-10-23,5.990513,5.990513,5.990513,5.990513,409
2002-10-24,5.990513,5.990513,5.990513,5.990513,0
2002-10-25,5.990513,6.039415,5.990513,6.034525,6339
2002-10-28,6.034525,6.034525,6.034525,6.034525,0
2002-10-29,6.034525,6.034525,6.034525,6.034525,0
2002-10-30,6.034525,6.039415,6.034525,6.039415,1636
2002-10-31,6.039415,6.039415,6.039415,6.039415,204
2002-11-01,5.770453,5.966062,5.770453,5.966062,21267
2002-11-04,5.966062,5.966062,5.966062,5.966062,0
2002-11-05,5.966062,5.966062,5.966062,5.966062,0
2002-11-06,5.966062,5.966062,5.966062,5.966062,0
2002-11-07,5.966062,6.039415,5.966062,6.039415,1227
2002-11-08,5.819355,5.990513,5.819355,5.91716,2454
2002-11-11,5.91716,6.039415,5.91716,6.039415,1022
2002-11-12,6.039415,6.039415,6.039415,6.039415,0
2002-11-13,6.039415,6.039415,6.039415,6.039415,0
2002-11-14,6.039415,6.039415,6.039415,6.039415,0
2002-11-15,6.039415,6.039415,6.039415,6.039415,0
2002-11-18,6.039415,6.039415,6.039415,6.039415,0
2002-11-19,5.946501,5.995403,5.946501,5.995403,4090
2002-11-20,6.068756,6.112768,6.068756,6.112768,2249
2002-11-21,6.112768,6.14211,6.112768,6.14211,42125
2002-11-22,6.14211,6.14211,6.14211,6.14211,0
2002-11-25,6.14211,6.14211,6.14211,6.14211,0
2002-11-26,6.14211,6.14211,6.14211,6.14211,0
2002-11-27,6.14211,6.14211,6.14211,6.14211,0
2002-11-29,6.14211,6.14211,6.14211,6.14211,0
2002-12-02,6.14211,6.14211,6.14211,6.14211,0
2002-12-03,6.16167,6.186122,6.16167,6.176341,1227
2002-12-04,6.230134,6.230134,6.230134,6.230134,1022
2002-12-05,6.230134,6.230134,6.166561,6.230134,3681
2002-12-06,6.230134,6.230134,6.230134,6.230134,0
2002-12-09,6.171451,6.171451,6.171451,6.171451,1227
2002-12-10,6.259475,6.259475,6.259475,6.259475,613
2002-12-11,6.259475,6.259475,6.259475,6.259475,0
2002-12-12,6.259475,6.259475,6.259475,6.259475,0
2002-12-13,6.259475,6.283926,6.259475,6.283926,818
2002-12-16,6.357279,6.547997,6.357279,6.547997,2249
2002-12-17,6.543107,6.543107,6.499095,6.499095,613
2002-12-18,6.499095,6.499095,6.499095,6.499095,0
2002-12-19,6.499095,6.499095,6.499095,6.499095,0
2002-12-20,6.464864,6.592009,6.435523,6.592009,2045
2002-12-23,6.592009,6.592009,6.592009,6.592009,0
2002-12-24,6.592009,6.592009,6.592009,6.592009,0
2002-12-26,6.592009,6.592009,6.592009,6.592009,0
2002-12-27,6.592009,6.592009,6.592009,6.592009,0
2002-12-30,6.592009,6.592009,6.592009,6.592009,0
2002-12-31,6.680033,6.680033,6.680033,6.680033,204
2003-01-02,6.680033,6.680033,6.680033,6.680033,0
2003-01-03,6.562668,6.562668,6.562668,6.562668,1022
2003-01-06,6.748496,6.748496,6.743606,6.748496,1022
2003-01-07,6.748496,6.748496,6.748496,6.748496,0
2003-01-08,6.748496,6.748496,6.748496,6.748496,0
2003-01-09,6.748496,6.748496,6.748496,6.748496,0
2003-01-10,6.709375,6.709375,6.704484,6.704484,2658
2003-01-13,6.704484,6.704484,6.704484,6.704484,0
2003-01-14,6.724045,6.846301,6.724045,6.846301,1022
2003-01-15,6.846301,6.846301,6.846301,6.846301,0
2003-01-16,6.846301,6.846301,6.846301,6.846301,0
2003-01-17,7.041909,7.041909,7.041909,7.041909,204
2003-01-21,7.164165,7.482028,7.164165,7.2962,21267
2003-01-22,7.457577,7.457577,7.06636,7.06636,2863
2003-01-23,6.973446,6.973446,6.846301,6.846301,1227
2003-01-24,6.924544,6.924544,6.895203,6.924544,1431
2003-01-27,6.846301,6.846301,6.83652,6.83652,2045
2003-01-28,6.724045,6.724045,6.714265,6.714265,409
2003-01-29,6.748496,6.782728,6.748496,6.782728,613
2003-01-30,6.748496,6.802289,6.748496,6.802289,2863
2003-01-31,6.904983,6.904983,6.846301,6.846301,1227
2003-02-03,6.846301,6.846301,6.846301,6.846301,0
2003-02-04,6.880532,6.934324,6.880532,6.934324,8180
2003-02-05,6.851191,6.851191,6.851191,6.851191,204
2003-02-06,6.929434,6.944105,6.929434,6.944105,1431
2003-02-07,6.870752,6.870752,6.846301,6.846301,2045
2003-02-10,6.846301,6.856081,6.846301,6.856081,818
2003-02-11,6.890312,6.944105,6.890312,6.944105,3272
2003-02-12,6.870752,6.870752,6.846301,6.846301,613
