date,open,high,low,close,volume
2000-08-18,7.8125,7.9375,7.8125,7.8125,2400
2000-08-21,7.84375,7.9375,7.75,7.875,4300
2000-08-22,7.875,7.9375,7.875,7.875,4700
2000-08-23,7.8125,7.875,7.8125,7.875,1300
2000-08-24,7.875,7.875,7.875,7.875,4500
2000-08-25,7.875,7.9375,7.75,7.9375,1400
2000-08-28,7.9375,7.9375,7.8125,7.875,5000
2000-08-29,7.875,7.875,7.875,7.875,0
2000-08-30,7.75,7.875,7.75,7.875,4800
2000-08-31,7.8125,7.8125,7.75,7.8125,1900
2000-09-01,7.875,7.875,7.75,7.875,1400
2000-09-05,7.75,7.875,7.75,7.875,2800
2000-09-06,7.875,7.875,7.875,7.875,2000
2000-09-07,7.75,7.8125,7.625,7.8125,7400
2000-09-08,7.625,8,7.5625,8,32900
2000-09-11,8,8,8,8,8000
2000-09-12,7.6875,7.84375,7.625,7.625,8900
2000-09-13,7.75,8,7.75,8,41500
2000-09-14,8,8,8,8,2000
2000-09-15,7.75,7.875,7.75,7.875,11100
2000-09-18,7.625,7.75,7.625,7.75,12600
2000-09-19,7.8125,7.8125,7.625,7.75,1800
2000-09-20,7.75,7.8125,7.6875,7.8125,3600
2000-09-21,7.9375,7.9375,7.6875,7.9375,5300
2000-09-22,7.6875,7.6875,7.4375,7.5625,10900
2000-09-25,7.75,7.875,7.5,7.8125,7400
2000-09-26,7.625,7.9375,7.5,7.875,6900
2000-09-27,7.75,7.75,7.6875,7.6875,200
2000-09-28,7.875,7.9375,7.75,7.75,27000
2000-09-29,7.875,7.875,7.75,7.8125,25400
2000-10-02,7.8125,7.875,7.75,7.875,13000
2000-10-03,7.8125,7.8125,7.8125,7.8125,200
2000-10-04,7.78125,7.8125,7.78125,7.8125,4400
2000-10-05,7.8125,7.8125,7.8125,7.8125,5900
2000-10-06,7.8125,7.875,7.8125,7.8125,7500
2000-10-09,7.8125,7.875,7.8125,7.8125,3600
2000-10-10,8,8,8,8,1400
2000-10-11,7.75,7.9375,7.75,7.875,5700
2000-10-12,7.625,7.875,7.625,7.875,3200
2000-10-13,7.625,8.125,7.5,8.125,21000
2000-10-16,8.125,8.125,7.625,7.9375,1000
2000-10-17,7.625,7.625,7.625,7.625,400
2000-10-18,7.6875,7.6875,7.625,7.625,600
2000-10-19,7.625,7.9375,7.625,7.9375,2000
2000-10-20,7.875,7.875,7.875,7.875,200
2000-10-23,7.6875,7.875,7.25,7.875,14000
2000-10-24,7.25,7.875,7.25,7.875,600
2000-10-25,7.5,7.875,7.5,7.875,1500
2000-10-26,7.875,7.9375,7.5,7.75,17700
2000-10-27,7.265625,7.75,7.25,7.75,400
2000-10-30,7.5625,7.9375,7.5625,7.9375,2600
2000-10-31,7.9375,7.9375,7.9375,7.9375,10800
2000-11-01,7.453125,7.9375,7.4375,7.9375,20900
2000-11-02,7.5,8,7.5,8,500
2000-11-03,8.125,8.5,7.625,8.375,3300
2000-11-06,7.6875,8.5,7.6875,8.5,3300
2000-11-07,7.65625,7.6875,7.4375,7.5,17600
2000-11-08,7.625,8,7.625,8,1900
2000-11-09,7.75,7.875,7.5,7.75,9200
2000-11-10,7.75,7.875,7.6875,7.875,26200
2000-11-13,7.75,8,7.5,8,47700
2000-11-14,8,8.375,7.75,8.375,14500
2000-11-15,8.3125,8.3125,8.125,8.125,200
2000-11-16,7.75,8,7.6875,8,10500
2000-11-17,7.6875,7.75,7.6875,7.75,4700
2000-11-20,7.75,7.75,7.75,7.75,100
2000-11-21,7.75,7.875,7.6875,7.875,84300
2000-11-22,7.5,7.625,7.5,7.5625,39700
2000-11-24,7.5,7.5,7.375,7.5,1500
2000-11-27,7.5625,7.8125,7.5,7.8125,188400
2000-11-28,7.5,7.75,7.5,7.75,8100
2000-11-29,7.75,7.75,7.625,7.75,1800
2000-11-30,7.5,7.6875,7.5,7.6875,16800
2000-12-01,7.625,7.6875,7.5625,7.6875,15500
2000-12-04,7.5625,7.75,7.5625,7.75,21900
2000-12-05,7.75,8.125,7.625,8,37700
2000-12-06,8,8.25,8,8.125,5800
2000-12-07,8,8.125,8,8,3600
2000-12-08,8.25,8.25,8,8,2200
2000-12-11,8,8.5,8,8.5,14000
2000-12-12,8.0625,8.4375,7.5,8.25,24400
2000-12-13,8.5,8.5,8.5,8.5,1500
2000-12-14,8.125,8.125,7.75,7.875,5200
2000-12-15,7.5625,7.875,7.5625,7.875,14200
2000-12-18,8,8,7.75,7.75,9700
2000-12-19,7.5625,8,7.5625,7.9375,39100
2000-12-20,7.75,7.9375,7.75,7.75,7500
2000-12-21,7.75,8,7.75,7.875,66600
2000-12-22,7.9375,8,7.75,7.875,40500
2000-12-26,7.875,7.96875,7.75,7.96875,127800
2000-12-27,7.96875,8.5,7.875,8.5,84900
2000-12-28,8.140625,8.5,8.125,8.5,34000
2000-12-29,8.25,8.5,8.1875,8.5,13600
2001-01-02,8.1875,8.671875,8.1875,8.4375,13400
2001-01-03,8.5,8.5,8.21875,8.5,3400
2001-01-04,8.25,9,8.25,8.5,33900
2001-01-05,8.625,8.875,8.625,8.875,5900
2001-01-08,9,9.5,9,9.125,14700
2001-01-09,9,9.4375,9,9.375,34700
2001-01-10,9.0625,10.25,9.0625,10,99100
2001-01-11,10.0625,10.0625,9.6875,10,68500
2001-01-12,9.890625,10,9.875,9.875,111400
2001-01-16,9.890625,10.0625,9.875,10.0625,57200
2001-01-17,10.0625,10.0625,9.9375,10,15200
2001-01-18,9.875,10,9.875,9.875,84000
2001-01-19,9.875,10,9.875,9.9375,12900
2001-01-22,10,10,9.9375,10,66900
2001-01-23,10,10,9.875,9.9375,14200
2001-01-24,9.9375,9.9375,9.625,9.75,98600
2001-01-25,9.625,9.875,9.25,9.3125,39600
2001-01-26,9.5,9.875,9.375,9.625,66100
2001-01-29,9.375,9.625,9.25,9.625,14700
2001-01-30,9.265625,9.5625,9.25,9.5,15800
2001-01-31,9.5,9.625,9.25,9.5,12100
2001-02-01,9.5,9.5,9.25,9.375,21600
2001-02-02,9.625,9.625,9.375,9.375,26100
2001-02-05,9.5,9.5,9.25,9.375,40800
2001-02-06,9.265625,10,9.234375,9.875,37000
2001-02-07,9.375,9.875,9.375,9.875,4000
2001-02-08,9.5,10.1875,9.5,10.125,81800
2001-02-09,10,10.1875,10,10.125,13300
2001-02-12,10.125,10.3125,10.125,10.125,129700
2001-02-13,10.125,10.125,10,10,8500
2001-02-14,10.1875,10.1875,10,10.1875,4200
2001-02-15,9.9375,10.1875,9.9375,10,2900
2001-02-16,9.9375,9.9375,9.9375,9.9375,2200
2001-02-20,10.0625,10.0625,9.9375,10,13100
2001-02-21,9.953125,10,9.9375,10,11500
2001-02-22,9.9375,10,9.9375,9.9375,13700
2001-02-23,9.9375,10,9.9375,10,18400
2001-02-26,9.875,10,9.875,10,38400
2001-02-27,9.9375,9.9375,9.9375,9.9375,6600
2001-02-28,9.9375,10,9.9375,9.9375,4300
2001-03-01,9.9375,10,9.9375,9.9375,32000
2001-03-02,9.9375,10,9.9375,10,65000
2001-03-05,9.875,10,9.875,10,4000
2001-03-06,9.875,9.875,9.875,9.875,1000
2001-03-07,9.8125,9.875,9.8125,9.875,19800
2001-03-08,9.8125,9.875,9.8125,9.875,14400
2001-03-09,9.8125,9.9375,9.8125,9.9375,1300
2001-03-12,9.765625,9.875,9.75,9.875,16800
2001-03-13,9.875,9.875,9.875,9.875,0
2001-03-14,9.75,10,9.75,9.984375,2700
2001-03-15,9.75,9.875,9.75,9.875,19100
2001-03-16,9.921875,9.921875,9.75,9.75,3000
2001-03-19,9.75,9.875,9.75,9.875,9200
2001-03-20,9.75,9.75,9.75,9.75,4700
2001-03-21,9.75,9.8125,9.75,9.75,30000
2001-03-22,9.765625,9.765625,9.75,9.75,16600
2001-03-23,9.75,9.875,9.75,9.875,21900
2001-03-26,10,10,9.75,9.75,300
2001-03-27,9.75,9.9375,9.5,9.875,15000
2001-03-28,9.375,9.75,9.375,9.75,300
2001-03-29,9.609375,9.75,9.40625,9.75,29700
2001-03-30,9.5,9.875,9.5,9.875,24800
2001-04-02,9.625,9.90625,9.5625,9.71875,43900
2001-04-03,9.578125,9.625,9.5,9.5,13700
2001-04-04,9.5625,9.5625,9.5625,9.5625,200
2001-04-05,9.53125,9.5625,9.5,9.5625,8300
2001-04-06,9.5,9.5,9.5,9.5,4400
2001-04-09,9.75,9.75,9.5,9.5,17200
2001-04-10,9.25,9.87,9.25,9.5,8900
2001-04-11,9.41,9.45,9.4,9.4,3900
2001-04-12,9.4,9.5,9.4,9.5,7200
2001-04-16,9.75,9.75,9.49,9.5,21600
2001-04-17,9.73,9.87,9.5,9.56,2500
2001-04-18,9.88,10,9.75,10,12400
2001-04-19,10,10,9.75,9.95,14300
2001-04-20,10,10,9.8,9.95,11200
2001-04-23,10,10,9.8,9.8,21900
2001-04-24,9.81,9.99,9.8,9.92,19500
2001-04-25,9.99,10,9.8,9.8,3300
2001-04-26,9.8,10,9.8,9.85,14200
2001-04-27,9.95,10,9.8,9.98,58400
2001-04-30,9.88,10,9.88,9.99,9900
2001-05-01,9.98,10,9.88,10,50200
2001-05-02,10,10.24,10,10,64800
2001-05-03,9.95,10.01,9.94,10,25600
2001-05-04,10,10,9.95,9.95,4000
2001-05-07,9.95,10.06,9.95,10.05,155500
2001-05-08,10.1,10.25,9.99,10.05,10700
2001-05-09,10.05,10.25,9.98,10.25,38900
2001-05-10,10.01,10.47,10.01,10.3,45200
2001-05-11,10.5,10.85,10.21,10.8,27600
2001-05-14,10.8,11.3,10.5,11.3,100600
2001-05-15,11.49,11.63,11.15,11.45,43700
2001-05-16,11.5,11.95,11.25,11.72,84200
2001-05-17,11.79,12.03,11.75,11.88,108900
2001-05-18,11.87,11.99,11.48,11.65,63200
2001-05-21,11.65,11.65,11.4,11.55,28900
2001-05-22,11.4,11.95,11.4,11.95,121400
2001-05-23,11.76,11.76,11.5,11.5,60400
2001-05-24,11.46,11.65,11.45,11.6,167800
2001-05-25,11.65,11.9,11.53,11.68,18600
2001-05-29,11.65,11.75,11.56,11.75,15000
2001-05-30,11.55,12,11.55,11.6,93200
2001-05-31,11.55,11.95,11.55,11.95,21600
2001-06-01,11.95,12,11.55,11.99,27800
2001-06-04,12,12,11.55,11.99,25900
2001-06-05,11.99,12,11.8,12,20800
2001-06-06,12,12,11.55,11.76,5400
2001-06-07,11.87,11.98,11.7,11.86,30500
2001-06-08,11.86,11.95,11.52,11.59,36200
2001-06-11,11.85,12,11.55,11.84,65500
2001-06-12,12,12.23,11.65,12.05,54700
2001-06-13,11.99,12,11.96,11.96,14300
2001-06-14,11.9,12.14,11.9,12.03,17400
2001-06-15,11.94,12.05,11.65,11.91,63900
2001-06-18,11.7,12,11.55,11.89,9300
2001-06-19,11.65,11.95,11.57,11.95,7900
2001-06-20,11.99,12,11.7,11.96,48000
2001-06-21,11.99,12.05,11.96,12.05,83800
2001-06-22,11.74,11.74,11.3,11.6,149000
2001-06-25,11.49,11.8,11.41,11.8,55100
2001-06-26,11.6,11.77,11.48,11.49,51200
2001-06-27,11.52,11.96,11.06,11.85,116500
2001-06-28,11.99,12,11.41,11.66,127000
2001-06-29,11.6,13.79,11.15,12.81,241000
2001-07-02,12.81,12.81,11.51,11.99,96800
2001-07-03,12,12,11.5,11.7,12300
2001-07-05,12,12.35,11.6,12.02,40300
2001-07-06,11.8,12,11.56,11.56,12000
2001-07-09,11.53,12.48,11.53,12.48,74300
2001-07-10,12.11,12.6,12.01,12.25,118900
2001-07-11,12.16,12.29,11.9,12.25,48400
2001-07-12,12.31,12.45,12.1,12.2,30100
2001-07-13,12.28,12.54,12.12,12.25,16700
2001-07-16,12.25,12.45,12.21,12.21,37100
2001-07-17,12.39,12.5,12.25,12.3,30500
2001-07-18,12.38,12.4,12.25,12.25,28500
2001-07-19,12.3,12.39,12.05,12.39,41300
2001-07-20,12.4,12.4,12.15,12.4,58300
2001-07-23,12.45,12.45,12.21,12.3,14300
2001-07-24,12.45,12.75,12.25,12.75,174700
2001-07-25,12.48,13.29,12.48,13.29,39600
2001-07-26,13.3,13.59,13.07,13.25,21100
2001-07-27,13.25,13.59,13,13.05,54100
2001-07-30,12.44,13.7,12.44,13.7,58600
2001-07-31,13.69,13.69,13.01,13.22,29300
2001-08-01,13.01,13.5,13.01,13.5,13200
2001-08-02,13.45,13.7,13.45,13.69,30000
2001-08-03,13.64,13.64,13.3,13.3,13800
2001-08-06,13.3,13.9,13.3,13.65,153700
2001-08-07,13.57,13.95,13.55,13.9,28600
2001-08-08,13.57,13.7,13.51,13.62,18300
2001-08-09,13.6,13.99,13.6,13.8,19300
2001-08-10,13.8,14.39,13.65,14.39,97300
2001-08-13,14.5,14.6,13.65,13.9,31800
2001-08-14,13.89,13.92,13.5,13.75,26400
2001-08-15,13.98,13.98,13.45,13.75,13400
2001-08-16,13.78,13.78,13.25,13.56,33100
2001-08-17,13.58,13.58,13.05,13.56,20100
2001-08-20,13.31,13.88,13.21,13.86,29200
2001-08-21,13.96,14.09,13.56,14,31800
2001-08-22,13.95,14.1,13.81,14.1,14700
2001-08-23,14.1,14.19,13.7,13.85,137300
2001-08-24,13.7,14.25,13.69,14.21,20700
2001-08-27,14.19,14.19,13.7,13.72,17200
2001-08-28,14,14,13.7,13.8,11400
2001-08-29,13.51,13.8,13,13.62,24000
2001-08-30,13.64,13.64,13,13.42,17200
2001-08-31,13.11,13.45,13.05,13.05,19800
2001-09-04,13.44,13.45,13.03,13.12,26900
2001-09-05,13,13.19,12.65,12.76,14400
2001-09-06,12.6,13.3,12.41,13.11,16000
2001-09-07,12.72,13,12.11,12.5,34000
2001-09-10,12.25,12.99,12.25,12.9,20000
2001-09-17,12.1,13,12.1,12.3,28000
2001-09-18,12.95,13.05,12.25,12.65,17400
2001-09-19,12.98,12.98,11.05,12.44,33400
2001-09-20,12.35,12.35,11.65,12.25,19100
2001-09-21,11.1,11.9,10.85,11.55,69400
2001-09-24,11.95,12.5,11.68,12.5,21600
2001-09-25,12.5,12.5,11.91,12,36100
2001-09-26,11.86,12.6,11.86,12.5,27000
2001-09-27,12.5,13,12.4,13,25200
2001-09-28,13,13.68,12.16,12.35,38300
2001-10-01,12.52,13.62,12.27,13,86000
2001-10-02,13.09,13.09,12.45,12.5,19900
2001-10-03,12.6,12.75,12.15,12.7,12400
2001-10-04,12.62,12.9,12.45,12.8,16800
2001-10-05,12.8,13,12.52,12.75,21300
2001-10-08,12.52,12.86,12.52,12.85,32800
2001-10-09,13,13,12.61,12.68,7600
2001-10-10,12.8,13,12.6,13,29100
2001-10-11,12.99,12.99,12.1,12.6,22500
2001-10-12,12.5,12.6,12.25,12.45,14400
2001-10-15,12.35,13.4,12.35,12.95,38000
2001-10-16,12.72,13.1,12.36,12.7,17600
2001-10-17,12.61,12.95,12.11,12.21,24600
2001-10-18,12.21,12.21,12.15,12.17,2400
2001-10-19,12.3,12.4,12.1,12.25,3600
2001-10-22,12.28,12.65,12.19,12.5,31700
2001-10-23,12.99,12.99,12.51,12.6,26400
2001-10-24,12.5,12.6,12.3,12.35,8100
2001-10-25,12.5,12.59,12.27,12.5,19100
2001-10-26,12.54,12.6,12.24,12.49,7400
2001-10-29,12.49,12.57,12.21,12.42,13300
2001-10-30,12.42,12.5,12.25,12.45,19300
2001-10-31,12.6,12.6,12.25,12.34,12400
2001-11-01,12.45,12.45,12.13,12.41,14700
2001-11-02,12.4,12.49,12.24,12.42,11500
2001-11-05,12.3,12.44,12.3,12.43,10800
2001-11-06,12.04,12.6,12.04,12.6,12700
2001-11-07,12.58,12.58,12.16,12.3,20200
2001-11-08,12.1,12.45,12.1,12.21,22300
2001-11-09,12.21,12.39,12.12,12.15,13500
2001-11-12,12.3,12.49,12.2,12.3,16200
2001-11-13,12.1,12.69,12.1,12.45,31600
2001-11-14,12.22,12.71,12.22,12.62,20700
2001-11-15,12.23,12.72,12.23,12.4,25600
2001-11-16,12.5,12.5,12.15,12.5,10100
2001-11-19,12.5,12.68,12.45,12.59,12000
2001-11-20,12.51,12.69,12.3,12.35,13600
2001-11-21,12.6,12.66,12.45,12.51,31200
2001-11-23,12.58,12.73,12.58,12.72,6600
2001-11-26,12.5,12.75,12.5,12.74,24900
2001-11-27,12.69,12.76,12.58,12.63,35100
2001-11-28,12.68,12.68,12.57,12.67,14500
2001-11-29,12.61,12.76,12.55,12.75,27600
2001-11-30,12.75,12.85,12.65,12.66,32300
2001-12-03,12.65,12.8,12.65,12.73,23100
2001-12-04,12.72,12.85,12.67,12.85,19500
2001-12-05,12.85,13.33,12.85,13.3,76800
2001-12-06,13.3,13.3,13.07,13.3,32700
2001-12-07,13.3,13.45,13.2,13.21,37600
2001-12-10,13.22,13.41,13.2,13.21,6900
2001-12-11,13.28,13.45,13.28,13.4,36800
2001-12-12,13.4,13.7,13.35,13.35,38900
2001-12-13,13.4,13.7,13.3,13.3,27600
2001-12-14,13.35,13.6,13.16,13.24,22200
2001-12-17,13.16,13.34,13.15,13.32,19000
2001-12-18,13.35,13.38,13.23,13.37,18800
2001-12-19,13.4,13.95,13.4,13.4,37800
2001-12-20,13.31,13.46,12.86,13.09,52500
2001-12-21,13.23,13.64,13.08,13.64,125600
2001-12-24,13.63,13.64,13.39,13.64,8100
2001-12-26,13.62,13.75,13.38,13.75,16600
2001-12-27,13.75,13.9,13.6,13.75,26000
2001-12-28,13.56,13.85,13.56,13.62,24800
2001-12-31,13.72,13.89,13.5,13.5,18200
2002-01-02,13.69,13.69,13.2,13.34,13300
2002-01-03,13.35,13.55,13.11,13.2,32900
2002-01-04,13.25,13.55,11.9,12.7,204300
2002-01-07,12.75,13.05,12.75,12.96,46600
2002-01-08,13.09,13.1,13,13,107600
2002-01-09,13.15,13.18,12.92,12.95,46500
2002-01-10,12.99,13.25,12.9,13.02,40400
2002-01-11,13.05,13.1,13,13.01,64000
2002-01-14,13,13.07,13,13,49200
2002-01-15,13,13.1,13,13.05,54600
2002-01-16,13.05,13.07,12.95,12.96,44100
2002-01-17,13,13.2,13,13.15,425400
2002-01-18,13.14,13.31,13.1,13.1,19500
2002-01-22,13.01,13.15,13,13.1,37100
2002-01-23,13.1,13.25,13.1,13.25,43800
2002-01-24,13.2,13.35,13.15,13.25,12400
2002-01-25,13.12,13.45,13.1,13.15,57000
2002-01-28,13.2,13.4,13.1,13.19,21200
2002-01-29,13.19,13.23,13.1,13.1,25500
2002-01-30,13.1,13.4,13.1,13.3,16400
2002-01-31,13.2,13.45,13.1,13.4,60800
2002-02-01,13.3,13.53,12.95,12.95,25200
2002-02-04,13.2,13.35,12.76,12.86,17800
2002-02-05,12.95,13.2,12.88,13,24500
2002-02-06,12.97,13.12,12.85,13.05,21100
2002-02-07,13,13.35,12.85,13.25,21400
2002-02-08,13.25,13.45,13.11,13.42,7400
2002-02-11,13.42,13.45,13,13.35,52600
2002-02-12,13.34,13.5,13.3,13.5,11200
2002-02-13,13.49,13.75,13.4,13.75,17500
2002-02-14,13.48,13.95,13.4,13.66,55900
2002-02-15,13.6,14.3,13.56,14.2,38800
2002-02-19,13.95,14.1,13.65,13.95,19900
2002-02-20,14.1,14.2,13.75,14.01,19300
2002-02-21,13.95,14.67,13.85,13.9,28700
2002-02-22,13.75,14,13.65,14,34200
2002-02-25,13.7,14,13.52,13.95,22900
2002-02-26,13.7,14,13.7,13.99,7400
2002-02-27,14,14.17,13.95,13.98,17000
2002-02-28,14.18,14.25,14,14.25,33600
2002-03-01,14.22,14.48,14.15,14.44,50900
2002-03-04,14.4,14.41,14.05,14.05,29200
2002-03-05,14.05,14.3,14.05,14.3,42900
2002-03-06,14.15,14.4,14.15,14.4,12200
2002-03-07,14.4,14.61,14.25,14.55,100100
2002-03-08,14.41,14.74,14.3,14.74,23600
2002-03-11,14.74,14.75,14.5,14.75,25800
2002-03-12,14.75,14.87,14.65,14.8,21700
2002-03-13,14.66,14.87,14.4,14.72,26300
2002-03-14,14.79,14.79,14.55,14.78,13100
2002-03-15,14.41,15.37,14.41,15.23,49300
2002-03-18,15.39,16.25,15.39,15.9,178200
2002-03-19,16.08,16.08,15.53,15.64,29700
2002-03-20,15.95,15.95,15.31,15.75,58400
2002-03-21,15.7,15.75,15.6,15.74,25100
2002-03-22,15.79,15.95,15.55,15.6,38000
2002-03-25,15.62,15.8,14.85,15.5,42500
2002-03-26,15.25,15.75,14.3,14.7,63600
2002-03-27,14.4,15.48,14.4,15.48,22700
2002-03-28,15,15.61,14.6,14.96,41100
2002-04-01,14.51,15.2,14.51,14.97,21400
2002-04-02,14.56,15.25,14.56,14.9,24700
2002-04-03,15.19,15.5,14.73,15.36,13100
2002-04-04,15.37,15.7,14.9,15.47,21700
2002-04-05,15.35,15.55,14.75,15.3,17900
2002-04-08,15.47,15.47,14.99,15.3,13400
2002-04-09,14.91,15.47,14.91,15.39,10000
2002-04-10,15.39,15.55,15.05,15.54,31900
2002-04-11,15.06,15.63,15,15.54,100700
2002-04-12,15.55,15.55,15.3,15.5,56500
2002-04-15,15.48,15.6,15.35,15.51,29800
2002-04-16,15.55,16,15.4,15.99,88700
2002-04-17,15.67,15.89,15.35,15.87,7500
2002-04-18,15.81,16.01,15.81,16,33500
2002-04-19,15.92,16.120001,15.72,15.75,35800
2002-04-22,15.75,16,15.52,15.65,19200
2002-04-23,15.4,15.65,15.35,15.6,10500
2002-04-24,15.75,15.8,15.61,15.78,19100
2002-04-25,15.8,16.01,15.68,16,14700
2002-04-26,16,16.120001,15.82,15.9,35400
2002-04-29,15.97,16.24,15.82,16.120001,33500
2002-04-30,15.93,16.24,15.8,16.15,116000
2002-05-01,16,18.49,15.98,17.049999,147100
2002-05-02,17.1,17.25,16.889999,16.9,94200
2002-05-03,17.049999,17.049999,16.059999,16.75,67200
2002-05-06,16.51,17.1,16.51,16.98,109900
2002-05-07,17.1,17.4,16.9,17.1,32300
2002-05-08,17.27,18,16.85,17.610001,235300
2002-05-09,17.450001,17.889999,17.190001,17.209999,65700
2002-05-10,17.440001,17.450001,17.040001,17.139999,32500
2002-05-13,17.200001,17.93,16.709999,17.93,37000
2002-05-14,17.950001,18.5,17.75,18,54600
2002-05-15,17.6,18.25,16.959999,17.66,43200
2002-05-16,17.790001,17.99,17.17,17.57,64000
2002-05-17,17.709999,17.9,17.540001,17.610001,44300
2002-05-20,17.709999,17.75,17.43,17.450001,314600
2002-05-21,17.17,17.42,16.5,16.690001,53400
2002-05-22,16.469999,17.25,16.370001,17.25,26200
2002-05-23,17.15,17.59,16.85,17.5,30500
2002-05-24,17.4,17.540001,16.700001,16.889999,17400
2002-05-28,17,17.209999,16.700001,17.18,28600
2002-05-29,16.65,17.43,16.65,17.299999,35500
2002-05-30,17.4,17.5,16.99,17.459999,21000
2002-05-31,17.219999,17.559999,16.84,16.84,42700
2002-06-03,16.85,16.92,16.5,16.5,23800
2002-06-04,16.459999,16.85,16.450001,16.700001,18400
2002-06-05,16.77,17.040001,16.549999,16.9,24800
2002-06-06,16.950001,17.040001,16.950001,16.950001,22900
2002-06-07,16.790001,17.1,16.790001,17,38400
2002-06-10,17.040001,17.09,16.950001,17,30800
2002-06-11,16.82,17.25,16.77,16.950001,46500
2002-06-12,17,17.1,16.52,17.1,40400
2002-06-13,16.76,17,16.48,16.48,31300
2002-06-14,16.450001,17,16.27,17,19100
2002-06-17,17,17.5,17,17.09,100200
2002-06-18,17.07,17.450001,17.07,17.1,58100
2002-06-19,17.24,17.25,17.049999,17.1,24400
2002-06-20,17.15,17.27,16.98,17.1,40600
2002-06-21,17.4,17.5,17.129999,17.25,70700
2002-06-24,17.129999,17.48,17.129999,17.200001,68700
2002-06-25,17.35,17.559999,17.209999,17.41,45100
2002-06-26,17.15,17.35,16.6,17.25,36900
2002-06-27,17.32,18,16.870001,17.6,79800
2002-06-28,17.5,18.48,16.32,18.48,596300
2002-07-01,18,18.549999,17.15,18.25,126300
2002-07-02,17.99,18.68,17.459999,18,63500
2002-07-03,17.75,18,17.620001,17.809999,46400
2002-07-05,17.940001,18,17.85,18,9900
2002-07-08,18,18.209999,17.75,17.799999,46400
2002-07-09,17.66,18,17.450001,17.459999,40300
2002-07-10,17.35,17.75,17.139999,17.27,47200
2002-07-11,17.280001,17.5,15.71,16.299999,114000
2002-07-12,16.66,17.25,15.35,15.54,66600
2002-07-15,15.68,16.4,14.5,16.17,114200
2002-07-16,15.7,15.99,14.7,15.38,54400
2002-07-17,15.35,17.190001,15.01,16.85,49600
2002-07-18,16.440001,17.25,15.93,15.99,47200
2002-07-19,16,16.24,15.8,15.81,16900
2002-07-22,15.65,16,15.4,15.63,33800
2002-07-23,15.25,15.25,14.26,14.88,61000
2002-07-24,14.65,15.4,14.6,15.28,102000
2002-07-25,15.28,15.49,15.15,15.46,77000
2002-07-26,15.43,15.58,15.16,15.53,61100
2002-07-29,15.6,15.63,15.27,15.63,87400
2002-07-30,15.67,16.09,15.26,16,160900
2002-07-31,16,16,15.4,15.41,50300
2002-08-01,15.42,15.42,15.15,15.25,20000
2002-08-02,15.21,15.52,14.98,14.98,23900
2002-08-05,14.99,15.49,14.99,15.45,65600
2002-08-06,15.31,15.74,15.31,15.45,37300
2002-08-07,15.38,15.6,15.27,15.57,51700
2002-08-08,15.58,16.5,15.4,16.5,117400
2002-08-09,16.469999,17,16.049999,16.99,223600
2002-08-12,16.98,17,16.139999,17,123700
2002-08-13,17,17,16.5,16.59,61000
2002-08-14,16.549999,16.91,15.5,16.75,52000
2002-08-15,16.450001,16.92,16.299999,16.620001,24400
2002-08-16,16.110001,16.92,16.110001,16.43,15500
2002-08-19,16.799999,17,16.52,16.799999,26600
2002-08-20,16.33,16.58,16.32,16.43,69800
2002-08-21,16.35,17,16.35,16.5,24900
2002-08-22,16.99,16.99,16.280001,16.48,55200
2002-08-23,16.299999,16.530001,15.5,15.5,45600
2002-08-26,15.45,16.110001,15.45,16.110001,69900
2002-08-27,15.74,16.1,15.74,16.01,124100
2002-08-28,16,16.25,15.85,15.88,16400
2002-08-29,15.85,15.98,15.75,15.94,43900
2002-08-30,16.049999,16.049999,15.8,15.85,81700
2002-09-03,15.78,15.92,15.61,15.92,51000
2002-09-04,15.6,16.629999,15.6,16.450001,33500
2002-09-05,15.83,16.530001,15.82,16.07,45400
2002-09-06,16.200001,16.75,16.200001,16.459999,27000
2002-09-09,16.6,16.92,16.450001,16.65,58000
2002-09-10,16.76,16.76,16.530001,16.559999,21600
2002-09-11,16.629999,16.629999,16.42,16.5,42900
2002-09-12,16.5,16.5,16.25,16.309999,46200
2002-09-13,16.309999,16.799999,16.27,16.799999,58000
2002-09-16,16.809999,17,16.75,16.799999,90500
2002-09-17,16.82,17.1,16.76,16.91,118600
2002-09-18,16.719999,17,16.559999,16.98,41000
2002-09-19,16.85,16.9,16.42,16.690001,56200
2002-09-20,16.65,17.209999,16.639999,17.18,128900
2002-09-23,16.83,17.02,16.530001,16.620001,51500
2002-09-24,16.459999,17.18,16.450001,16.98,42700
2002-09-25,16.77,17.049999,16.65,16.9,39800
2002-09-26,16.799999,16.889999,15.7,16.129999,126000
2002-09-27,15.76,16.690001,15.76,15.96,33500
2002-09-30,15.95,16.450001,15.56,16.43,60900
2002-10-01,15.98,16.49,15.86,16.280001,47900
2002-10-02,16.17,16.77,16.1,16.35,29600
2002-10-03,16,16.530001,15.61,15.78,21200
2002-10-04,15.71,15.83,15.42,15.69,36900
2002-10-07,15.93,16.1,15.1,15.1,34100
2002-10-08,15.16,15.25,14,14.76,63500
2002-10-09,14.58,14.94,13.68,13.9,72400
2002-10-10,13.68,14.18,13.65,13.99,59100
2002-10-11,13.76,14.44,13.76,14.42,33900
2002-10-14,14.11,15.15,14.11,14.84,29600
2002-10-15,15.19,15.45,14.91,15.15,90400
