date,open,high,low,close,volume
1982-04-05,1.333333,1.333333,1.333333,1.333333,0
1982-04-06,1.333333,1.333333,1.333333,1.333333,0
1982-04-07,0,1.395833,1.354167,1.354167,40800
1982-04-08,0,1.395833,1.333333,1.333333,48000
1982-04-12,0,1.395833,1.333333,1.333333,55200
1982-04-13,0,1.395833,1.354167,1.354167,4800
1982-04-14,1.354167,1.354167,1.354167,1.354167,0
1982-04-15,0,1.395833,1.354167,1.354167,7200
1982-04-16,0,1.395833,1.354167,1.354167,24000
1982-04-19,0,1.395833,1.354167,1.354167,12000
1982-04-20,0,1.395833,1.354167,1.354167,24000
1982-04-21,1.354167,1.354167,1.354167,1.354167,0
1982-04-22,1.354167,1.354167,1.354167,1.354167,0
1982-04-23,1.354167,1.354167,1.354167,1.354167,0
1982-04-26,0,1.395833,1.354167,1.354167,2400
1982-04-27,0,1.395833,1.333333,1.333333,64800
1982-04-28,0,1.395833,1.333333,1.333333,52800
1982-04-29,0,1.395833,1.333333,1.333333,4800
1982-04-30,1.333333,1.333333,1.333333,1.333333,0
1982-05-03,0,1.395833,1.333333,1.333333,4800
1982-05-04,0,1.395833,1.333333,1.333333,14400
1982-05-05,0,1.395833,1.354167,1.354167,74400
1982-05-06,0,1.395833,1.354167,1.354167,14400
1982-05-07,0,1.395833,1.354167,1.354167,36000
1982-05-10,1.354167,1.354167,1.354167,1.354167,0
1982-05-11,1.354167,1.354167,1.354167,1.354167,0
1982-05-12,1.354167,1.354167,1.354167,1.354167,0
1982-05-13,1.354167,1.354167,1.354167,1.354167,0
1982-05-14,1.354167,1.354167,1.354167,1.354167,0
1982-05-17,1.354167,1.354167,1.354167,1.354167,0
1982-05-18,0,1.395833,1.354167,1.354167,4800
1982-05-19,0,1.395833,1.354167,1.354167,2400
1982-05-20,0,1.395833,1.354167,1.354167,2400
1982-05-21,0,1.395833,1.333333,1.333333,9600
1982-05-24,0,1.25,1.166667,1.166667,9600
1982-05-25,1.166667,1.166667,1.166667,1.166667,0
1982-05-26,0,1.166667,1.083333,1.083333,4800
1982-05-27,0,1.166667,1.083333,1.083333,14400
1982-05-28,0,1.25,1.125,1.125,69600
1982-06-01,1.125,1.125,1.125,1.125,0
1982-06-02,1.125,1.125,1.125,1.125,0
1982-06-03,1.125,1.125,1.125,1.125,0
1982-06-04,1.125,1.125,1.125,1.125,0
1982-06-07,1.125,1.125,1.125,1.125,0
1982-06-08,1.125,1.125,1.125,1.125,0
1982-06-09,1.125,1.125,1.125,1.125,0
1982-06-10,1.125,1.125,1.125,1.125,0
1982-06-11,1.125,1.125,1.125,1.125,0
1982-06-14,1.125,1.125,1.125,1.125,0
1982-06-15,1.125,1.125,1.125,1.125,0
1982-06-16,0,1.25,1.166667,1.166667,2400
1982-06-17,0,1.25,1.166667,1.166667,2400
1982-06-18,1.166667,1.166667,1.166667,1.166667,0
1982-06-21,1.166667,1.166667,1.166667,1.166667,0
1982-06-22,1.166667,1.166667,1.166667,1.166667,0
1982-06-23,1.166667,1.166667,1.166667,1.166667,0
1982-06-24,1.166667,1.166667,1.166667,1.166667,0
1982-06-25,1.166667,1.166667,1.166667,1.166667,0
1982-06-28,1.166667,1.166667,1.166667,1.166667,0
1982-06-29,0,1.25,1.166667,1.166667,4800
1982-06-30,1.166667,1.166667,1.166667,1.166667,0
1982-07-01,1.166667,1.166667,1.166667,1.166667,0
1982-07-02,1.166667,1.166667,1.166667,1.166667,0
1982-07-06,0,1.25,1.166667,1.166667,14400
1982-07-07,0,1.25,1.166667,1.166667,2400
1982-07-08,0,1.25,1.166667,1.166667,19200
1982-07-09,1.166667,1.166667,1.166667,1.166667,0
1982-07-12,1.166667,1.166667,1.166667,1.166667,0
1982-07-13,1.166667,1.166667,1.166667,1.166667,0
1982-07-14,1.166667,1.166667,1.166667,1.166667,0
1982-07-15,0,1.25,1.166667,1.166667,9600
1982-07-16,0,1.25,1.166667,1.166667,4800
1982-07-19,1.166667,1.166667,1.166667,1.166667,0
1982-07-20,1.166667,1.166667,1.166667,1.166667,0
1982-07-21,0,1.25,1.125,1.125,28800
1982-07-22,0,1.25,1.125,1.125,4800
1982-07-23,0,1.25,1.125,1.125,4800
1982-07-26,1.125,1.125,1.125,1.125,0
1982-07-27,0,1.25,1.125,1.125,28800
1982-07-28,0,1.1875,1.083333,1.083333,28800
1982-07-29,0,1.1875,1.083333,1.083333,24000
1982-07-30,1.083333,1.083333,1.083333,1.083333,0
1982-08-02,1.083333,1.083333,1.083333,1.083333,0
1982-08-03,1.083333,1.083333,1.083333,1.083333,0
1982-08-04,1.083333,1.083333,1.083333,1.083333,0
1982-08-05,1.083333,1.083333,1.083333,1.083333,0
1982-08-06,1.083333,1.083333,1.083333,1.083333,0
1982-08-09,0,1.125,1.041667,1.041667,14400
1982-08-10,0,1.083333,1,1,31200
1982-08-11,1,1,1,1,0
1982-08-12,1,1,1,1,0
1982-08-13,1,1,1,1,0
1982-08-16,1,1,1,1,0
1982-08-17,0,1.104167,1,1,2400
1982-08-18,1,1,1,1,0
1982-08-19,0,1.104167,1,1,2400
1982-08-20,1,1,1,1,0
1982-08-23,0,1.104167,1,1,4800
1982-08-24,0,1.104167,1,1,14400
1982-08-25,1,1,1,1,0
1982-08-26,1,1,1,1,0
1982-08-27,1,1,1,1,0
1982-08-30,1,1,1,1,0
1982-08-31,1,1,1,1,0
1982-09-01,1,1,1,1,0
1982-09-02,1,1,1,1,0
1982-09-03,1,1,1,1,0
1982-09-07,0,1.125,1,1,2400
1982-09-08,1,1,1,1,0
1982-09-09,0,1.125,1,1,2400
1982-09-10,1,1,1,1,0
1982-09-13,1,1,1,1,0
1982-09-14,1,1,1,1,0
1982-09-15,1,1,1,1,0
1982-09-16,1,1,1,1,0
1982-09-17,1,1,1,1,0
1982-09-20,1,1,1,1,0
1982-09-21,1,1,1,1,0
1982-09-22,0,1.125,1.020833,1.020833,4800
1982-09-23,0,1.145833,1.041667,1.041667,16800
1982-09-24,0,1.208333,1.104167,1.104167,33600
1982-09-27,1.104167,1.104167,1.104167,1.104167,0
1982-09-28,1.104167,1.104167,1.104167,1.104167,0
1982-09-29,0,1.25,1.145833,1.145833,24000
1982-09-30,0,1.25,1.145833,1.145833,9600
1982-10-01,1.145833,1.145833,1.145833,1.145833,0
1982-10-04,1.145833,1.145833,1.145833,1.145833,0
1982-10-05,1.145833,1.145833,1.145833,1.145833,0
1982-10-06,1.145833,1.145833,1.145833,1.145833,0
1982-10-07,1.145833,1.145833,1.145833,1.145833,0
1982-10-08,0,1.25,1.145833,1.145833,7200
1982-10-11,0,1.25,1.145833,1.145833,48000
1982-10-12,0,1.25,1.145833,1.145833,40800
1982-10-13,0,1.25,1.145833,1.145833,12000
1982-10-14,1.145833,1.145833,1.145833,1.145833,0
1982-10-15,0,1.25,1.145833,1.145833,21600
1982-10-18,1.145833,1.145833,1.145833,1.145833,0
1982-10-19,1.145833,1.145833,1.145833,1.145833,0
1982-10-20,1.145833,1.145833,1.145833,1.145833,0
1982-10-21,1.145833,1.145833,1.145833,1.145833,0
1982-10-22,0,1.25,1.125,1.125,7200
1982-10-25,1.125,1.125,1.125,1.125,0
1982-10-26,0,1.25,1.125,1.125,4800
1982-10-27,1.125,1.125,1.125,1.125,0
1982-10-28,1.125,1.125,1.125,1.125,0
1982-10-29,1.125,1.125,1.125,1.125,0
1982-11-01,0,1.25,1.125,1.125,2400
1982-11-02,0,1.25,1.145833,1.145833,0
1982-11-03,1.145833,1.145833,1.145833,1.145833,0
1982-11-04,0,1.25,1.145833,1.145833,4800
1982-11-05,0,1.25,1.145833,1.145833,156000
1982-11-08,0,1.25,1.145833,1.145833,74400
1982-11-09,0,1.25,1.145833,1.145833,38400
1982-11-10,1.145833,1.145833,1.145833,1.145833,0
1982-11-11,1.145833,1.145833,1.145833,1.145833,0
1982-11-12,0,1.25,1.145833,1.145833,50400
1982-11-15,0,1.25,1.145833,1.145833,2400
1982-11-16,1.145833,1.145833,1.145833,1.145833,0
1982-11-17,0,1.270833,1.145833,1.145833,117600
1982-11-18,1.145833,1.145833,1.145833,1.145833,0
1982-11-19,1.145833,1.145833,1.145833,1.145833,0
1982-11-22,0,1.270833,1.145833,1.145833,2400
1982-11-23,0,1.270833,1.145833,1.145833,12000
1982-11-24,1.145833,1.145833,1.145833,1.145833,0
1982-11-26,1.145833,1.145833,1.145833,1.145833,0
1982-11-29,1.145833,1.145833,1.145833,1.145833,0
1982-11-30,1.145833,1.145833,1.145833,1.145833,0
1982-12-01,1.145833,1.145833,1.145833,1.145833,0
1982-12-02,0,1.25,1.145833,1.145833,16800
1982-12-03,0,1.25,1.145833,1.145833,9600
1982-12-06,0,1.25,1.145833,1.145833,16800
1982-12-07,0,1.25,1.145833,1.145833,12000
1982-12-08,0,1.270833,1.145833,1.145833,14400
1982-12-09,1.145833,1.145833,1.145833,1.145833,0
1982-12-10,0,1.270833,1.145833,1.145833,21600
1982-12-13,1.145833,1.145833,1.145833,1.145833,0
1982-12-14,0,1.25,1.145833,1.145833,7200
1982-12-15,0,1.270833,1.145833,1.145833,12000
1982-12-16,0,1.270833,1.145833,1.145833,2400
1982-12-17,1.145833,1.145833,1.145833,1.145833,0
1982-12-20,0,1.270833,1.145833,1.145833,26400
1982-12-21,1.145833,1.145833,1.145833,1.145833,0
1982-12-22,0,1.270833,1.145833,1.145833,2400
1982-12-23,0,1.270833,1.145833,1.145833,0
1982-12-27,0,1.270833,1.145833,1.145833,12000
1982-12-28,0,1.270833,1.145833,1.145833,0
1982-12-29,0,1.270833,1.145833,1.145833,16800
1982-12-30,1.145833,1.145833,1.145833,1.145833,0
1982-12-31,1.145833,1.145833,1.145833,1.145833,0
1983-01-03,0,1.270833,1.166667,1.166667,2400
1983-01-04,1.166667,1.166667,1.166667,1.166667,0
1983-01-05,0,1.270833,1.166667,1.166667,12000
1983-01-06,1.166667,1.166667,1.166667,1.166667,0
1983-01-07,0,1.270833,1.166667,1.166667,48000
1983-01-10,0,1.270833,1.166667,1.166667,0
1983-01-11,1.166667,1.166667,1.166667,1.166667,0
1983-01-12,0,1.270833,1.166667,1.166667,7200
1983-01-13,0,1.270833,1.166667,1.166667,33600
1983-01-14,0,1.270833,1.166667,1.166667,26400
1983-01-17,1.166667,1.166667,1.166667,1.166667,0
1983-01-18,0,1.270833,1.166667,1.166667,4800
1983-01-19,1.166667,1.166667,1.166667,1.166667,0
1983-01-20,0,1.270833,1.166667,1.166667,9600
1983-01-21,1.166667,1.166667,1.166667,1.166667,0
1983-01-24,0,1.270833,1.166667,1.166667,4800
1983-01-25,0,1.270833,1.166667,1.166667,21600
1983-01-26,0,1.270833,1.166667,1.166667,2400
1983-01-27,0,1.291667,1.166667,1.166667,9600
1983-01-28,1.166667,1.166667,1.166667,1.166667,0
1983-01-31,0,1.270833,1.177083,1.177083,16800
1983-02-01,0,1.270833,1.177083,1.177083,24000
1983-02-02,0,1.291667,1.1875,1.1875,4800
1983-02-03,1.1875,1.1875,1.1875,1.1875,0
1983-02-04,0,1.291667,1.208333,1.208333,9600
1983-02-07,0,1.333333,1.208333,1.208333,12000
1983-02-08,1.208333,1.208333,1.208333,1.208333,0
1983-02-09,1.208333,1.208333,1.208333,1.208333,0
1983-02-10,1.208333,1.208333,1.208333,1.208333,0
1983-02-11,1.208333,1.208333,1.208333,1.208333,0
1983-02-14,1.208333,1.208333,1.208333,1.208333,0
1983-02-15,1.208333,1.208333,1.208333,1.208333,0
1983-02-16,0,1.3125,1.229167,1.229167,28800
1983-02-17,0,1.333333,1.229167,1.229167,24000
1983-02-18,1.229167,1.229167,1.229167,1.229167,0
1983-02-22,0,1.354167,1.229167,1.229167,9600
1983-02-23,1.229167,1.229167,1.229167,1.229167,0
1983-02-24,0,1.375,1.25,1.25,40800
1983-02-25,1.25,1.25,1.25,1.25,0
1983-02-28,0,1.375,1.270833,1.270833,0
1983-03-01,1.270833,1.270833,1.270833,1.270833,0
1983-03-02,0,1.375,1.270833,1.270833,7200
1983-03-03,1.270833,1.270833,1.270833,1.270833,0
1983-03-04,0,1.395833,1.270833,1.270833,14400
1983-03-07,0,1.375,1.270833,1.270833,9600
1983-03-08,0,1.395833,1.291667,1.291667,86400
1983-03-09,0,1.395833,1.291667,1.291667,4800
1983-03-10,1.291667,1.291667,1.291667,1.291667,0
1983-03-11,0,1.395833,1.291667,1.291667,2400
1983-03-14,0,1.395833,1.291667,1.291667,24000
1983-03-15,1.291667,1.291667,1.291667,1.291667,0
1983-03-16,1.291667,1.291667,1.291667,1.291667,0
1983-03-17,1.291667,1.291667,1.291667,1.291667,0
1983-03-18,1.291667,1.291667,1.291667,1.291667,0
1983-03-21,0,1.395833,1.291667,1.291667,0
1983-03-22,0,1.395833,1.291667,1.291667,0
1983-03-23,1.291667,1.291667,1.291667,1.291667,0
1983-03-24,1.291667,1.291667,1.291667,1.291667,0
1983-03-25,0,1.395833,1.291667,1.291667,12000
1983-03-28,1.291667,1.291667,1.291667,1.291667,0
1983-03-29,1.291667,1.291667,1.291667,1.291667,0
1983-03-30,0,1.395833,1.291667,1.291667,2400
1983-03-31,0,1.395833,1.291667,1.291667,0
1983-04-04,0,1.395833,1.291667,1.291667,2400
1983-04-05,1.291667,1.291667,1.291667,1.291667,0
1983-04-06,1.291667,1.291667,1.291667,1.291667,0
1983-04-07,1.291667,1.291667,1.291667,1.291667,0
1983-04-08,1.291667,1.291667,1.291667,1.291667,0
1983-04-11,0,1.416667,1.291667,1.291667,2400
1983-04-12,1.291667,1.291667,1.291667,1.291667,0
1983-04-13,0,1.416667,1.291667,1.291667,24000
1983-04-14,0,1.416667,1.291667,1.291667,7200
1983-04-15,1.291667,1.291667,1.291667,1.291667,0
1983-04-18,0,1.416667,1.333333,1.333333,19200
1983-04-19,0,1.5,1.375,1.375,38400
1983-04-20,0,1.5625,1.4375,1.4375,16800
1983-04-21,0,1.5625,1.4375,1.4375,14400
1983-04-22,0,1.5625,1.4375,1.4375,14400
1983-04-25,0,1.5625,1.4375,1.4375,2400
1983-04-26,0,1.5625,1.4375,1.4375,4800
1983-04-27,0,1.5625,1.4375,1.4375,12000
1983-04-28,0,1.5625,1.4375,1.4375,2400
1983-04-29,0,1.5625,1.4375,1.4375,0
1983-05-02,0,1.5625,1.4375,1.4375,0
1983-05-03,0,1.5625,1.4375,1.4375,2400
1983-05-04,1.4375,1.4375,1.4375,1.4375,0
1983-05-05,1.4375,1.4375,1.4375,1.4375,0
1983-05-06,0,1.5625,1.4375,1.4375,148800
1983-05-09,0,1.5625,1.4375,1.4375,4800
1983-05-10,1.4375,1.4375,1.4375,1.4375,0
1983-05-11,0,1.5625,1.4375,1.4375,9600
1983-05-12,0,1.5625,1.458333,1.458333,16800
1983-05-13,1.458333,1.458333,1.458333,1.458333,0
1983-05-16,1.458333,1.458333,1.458333,1.458333,0
1983-05-17,1.458333,1.458333,1.458333,1.458333,0
1983-05-18,0,1.5625,1.458333,1.458333,21600
1983-05-19,0,1.5625,1.458333,1.458333,48000
1983-05-20,1.458333,1.458333,1.458333,1.458333,0
1983-05-23,0,1.583333,1.5,1.5,0
1983-05-24,0,1.625,1.520833,1.520833,14400
1983-05-25,1.520833,1.520833,1.520833,1.520833,0
1983-05-26,1.520833,1.520833,1.520833,1.520833,0
1983-05-27,1.520833,1.520833,1.520833,1.520833,0
1983-05-31,1.520833,1.520833,1.520833,1.520833,0
1983-06-01,1.520833,1.520833,1.520833,1.520833,0
1983-06-02,0,1.645833,1.541667,1.541667,9600
1983-06-03,0,1.645833,1.541667,1.541667,7200
1983-06-06,0,1.645833,1.541667,1.541667,2400
1983-06-07,0,1.645833,1.541667,1.541667,2400
1983-06-08,1.541667,1.541667,1.541667,1.541667,0
1983-06-09,1.541667,1.541667,1.541667,1.541667,0
1983-06-10,0,1.645833,1.541667,1.541667,2400
1983-06-13,1.541667,1.541667,1.541667,1.541667,0
1983-06-14,1.541667,1.541667,1.541667,1.541667,0
1983-06-15,1.541667,1.541667,1.541667,1.541667,0
1983-06-16,1.541667,1.541667,1.541667,1.541667,0
1983-06-17,0,1.645833,1.541667,1.541667,4800
1983-06-20,0,1.625,1.541667,1.541667,4800
1983-06-21,0,1.625,1.541667,1.541667,4800
1983-06-22,1.541667,1.541667,1.541667,1.541667,0
1983-06-23,0,1.625,1.541667,1.541667,7200
1983-06-24,1.541667,1.541667,1.541667,1.541667,0
1983-06-27,0,1.625,1.541667,1.541667,2400
1983-06-28,1.541667,1.541667,1.541667,1.541667,0
1983-06-29,0,1.625,1.541667,1.541667,12000
1983-06-30,0,1.604167,1.520833,1.520833,12000
1983-07-01,1.520833,1.520833,1.520833,1.520833,0
1983-07-05,0,1.604167,1.520833,1.520833,0
1983-07-06,0,1.604167,1.520833,1.520833,9600
1983-07-07,1.520833,1.520833,1.520833,1.520833,0
1983-07-08,1.520833,1.520833,1.520833,1.520833,0
1983-07-11,1.520833,1.520833,1.520833,1.520833,0
1983-07-12,0,1.604167,1.520833,1.520833,7200
1983-07-13,0,1.625,1.520833,1.520833,2400
1983-07-14,1.520833,1.520833,1.520833,1.520833,0
1983-07-15,1.520833,1.520833,1.520833,1.520833,0
1983-07-18,1.520833,1.520833,1.520833,1.520833,0
1983-07-19,0,1.625,1.520833,1.520833,45600
1983-07-20,0,1.645833,1.520833,1.520833,12000
1983-07-21,0,1.625,1.520833,1.520833,9600
1983-07-22,0,1.625,1.520833,1.520833,19200
1983-07-25,1.520833,1.520833,1.520833,1.520833,0
1983-07-26,0,1.645833,1.520833,1.520833,12000
1983-07-27,0,1.645833,1.541667,1.541667,4800
1983-07-28,1.541667,1.541667,1.541667,1.541667,0
1983-07-29,0,1.645833,1.541667,1.541667,2400
1983-08-01,1.541667,1.541667,1.541667,1.541667,0
1983-08-02,1.541667,1.541667,1.541667,1.541667,0
1983-08-03,0,1.625,1.541667,1.541667,12000
1983-08-04,1.541667,1.541667,1.541667,1.541667,0
1983-08-05,1.541667,1.541667,1.541667,1.541667,0
1983-08-08,0,1.645833,1.541667,1.541667,2400
1983-08-09,1.541667,1.541667,1.541667,1.541667,0
1983-08-10,1.541667,1.541667,1.541667,1.541667,0
1983-08-11,1.541667,1.541667,1.541667,1.541667,0
1983-08-12,0,1.645833,1.541667,1.541667,2400
1983-08-15,0,1.666667,1.541667,1.541667,12000
1983-08-16,0,1.6875,1.604167,1.604167,7200
1983-08-17,1.604167,1.604167,1.604167,1.604167,0
1983-08-18,0,1.708333,1.604167,1.604167,2400
1983-08-19,0,1.708333,1.604167,1.604167,14400
1983-08-22,0,1.708333,1.604167,1.604167,0
1983-08-23,1.604167,1.604167,1.604167,1.604167,0
1983-08-24,1.604167,1.604167,1.604167,1.604167,0
1983-08-25,0,1.708333,1.604167,1.604167,4800
1983-08-26,0,1.729167,1.604167,1.604167,19200
1983-08-29,1.604167,1.604167,1.604167,1.604167,0
1983-08-30,1.604167,1.604167,1.604167,1.604167,0
1983-08-31,0,1.729167,1.604167,1.604167,0
1983-09-01,0,1.729167,1.604167,1.604167,0
1983-09-02,1.604167,1.604167,1.604167,1.604167,0
1983-09-06,0,1.729167,1.614583,1.614583,14400
1983-09-07,1.614583,1.614583,1.614583,1.614583,0
1983-09-08,1.614583,1.614583,1.614583,1.614583,0
1983-09-09,0,1.729167,1.625,1.625,7200
1983-09-12,0,1.75,1.625,1.625,0
1983-09-13,0,1.75,1.625,1.625,4800
1983-09-14,1.625,1.625,1.625,1.625,0
1983-09-15,1.625,1.625,1.625,1.625,0
1983-09-16,0,1.75,1.625,1.625,0
1983-09-19,0,1.75,1.625,1.625,7200
1983-09-20,0,1.75,1.625,1.625,16800
1983-09-21,1.625,1.625,1.625,1.625,0
1983-09-22,1.625,1.625,1.625,1.625,0
1983-09-23,0,1.75,1.625,1.625,2400
1983-09-26,1.625,1.625,1.625,1.625,0
1983-09-27,1.625,1.625,1.625,1.625,0
1983-09-28,0,1.75,1.625,1.625,0
1983-09-29,0,1.75,1.625,1.625,0
1983-09-30,0,1.729167,1.625,1.625,55200
1983-10-03,0,1.729167,1.625,1.625,4800
1983-10-04,0,1.729167,1.625,1.625,24000
1983-10-05,0,1.708333,1.625,1.625,26400
1983-10-06,1.625,1.625,1.625,1.625,0
1983-10-07,0,1.708333,1.625,1.625,2400
1983-10-10,1.625,1.625,1.625,1.625,0
1983-10-11,0,1.708333,1.625,1.625,9600
1983-10-12,0,1.708333,1.625,1.625,7200
1983-10-13,1.625,1.625,1.625,1.625,0
1983-10-14,0,1.708333,1.625,1.625,7200
1983-10-17,1.625,1.625,1.625,1.625,0
1983-10-18,0,1.708333,1.625,1.625,7200
1983-10-19,1.625,1.625,1.625,1.625,0
1983-10-20,0,1.708333,1.625,1.625,28800
1983-10-21,0,1.708333,1.625,1.625,0
1983-10-24,0,1.708333,1.625,1.625,96000
1983-10-25,0,1.708333,1.625,1.625,12000
1983-10-26,0,1.708333,1.625,1.625,2400
1983-10-27,0,1.708333,1.625,1.625,2400
1983-10-28,0,1.708333,1.625,1.625,14400
1983-10-31,0,1.708333,1.625,1.625,2400
1983-11-01,0,1.708333,1.625,1.625,36000
1983-11-02,0,1.708333,1.625,1.625,24000
1983-11-03,0,1.708333,1.625,1.625,12000
1983-11-04,0,1.708333,1.625,1.625,196800
1983-11-07,0,1.708333,1.625,1.625,12000
1983-11-08,0,1.75,1.666667,1.666667,4800
1983-11-09,0,1.833333,1.75,1.75,12000
1983-11-10,1.75,1.75,1.75,1.75,0
1983-11-11,1.75,1.75,1.75,1.75,0
1983-11-14,0,1.833333,1.75,1.75,4800
1983-11-15,0,1.833333,1.75,1.75,0
1983-11-16,0,1.854167,1.75,1.75,2400
1983-11-17,0,1.875,1.75,1.75,24000
1983-11-18,1.75,1.75,1.75,1.75,0
1983-11-21,0,1.875,1.75,1.75,0
1983-11-22,0,1.854167,1.75,1.75,14400
1983-11-23,1.75,1.75,1.75,1.75,0
1983-11-25,0,1.854167,1.75,1.75,2400
1983-11-28,0,1.854167,1.75,1.75,0
1983-11-29,0,1.854167,1.75,1.75,0
1983-11-30,0,1.854167,1.75,1.75,0
1983-12-01,1.75,1.75,1.75,1.75,0
1983-12-02,1.75,1.75,1.75,1.75,0
1983-12-05,1.75,1.75,1.75,1.75,0
1983-12-06,1.75,1.75,1.75,1.75,0
1983-12-07,0,1.854167,1.75,1.75,2400
1983-12-08,0,1.8125,1.708333,1.708333,12000
1983-12-09,0,1.833333,1.75,1.75,26400
1983-12-12,1.75,1.75,1.75,1.75,0
1983-12-13,1.75,1.75,1.75,1.75,0
1983-12-14,1.75,1.75,1.75,1.75,0
1983-12-15,1.75,1.75,1.75,1.75,0
1983-12-16,1.75,1.75,1.75,1.75,0
1983-12-19,1.75,1.75,1.75,1.75,0
1983-12-20,0,1.854167,1.75,1.75,4800
1983-12-21,0,1.854167,1.75,1.75,9600
1983-12-22,1.75,1.75,1.75,1.75,0
1983-12-23,1.75,1.75,1.75,1.75,0
1983-12-27,1.75,1.75,1.75,1.75,0
1983-12-28,1.75,1.75,1.75,1.75,0
1983-12-29,0,1.8125,1.75,1.75,28800
1983-12-30,1.75,1.75,1.75,1.75,0
1984-01-03,0,1.833333,1.75,1.75,7200
1984-01-04,0,1.833333,1.75,1.75,0
1984-01-05,0,1.875,1.75,1.75,0
1984-01-06,1.75,1.75,1.75,1.75,0
1984-01-09,1.75,1.75,1.75,1.75,0
1984-01-10,1.75,1.75,1.75,1.75,0
1984-01-11,1.75,1.75,1.75,1.75,0
1984-01-12,0,1.895833,1.770833,1.770833,0
1984-01-13,0,1.895833,1.770833,1.770833,4800
1984-01-16,0,1.895833,1.770833,1.770833,7200
1984-01-17,1.770833,1.770833,1.770833,1.770833,0
1984-01-18,1.770833,1.770833,1.770833,1.770833,0
1984-01-19,1.770833,1.770833,1.770833,1.770833,0
1984-01-20,0,1.854167,1.770833,1.770833,14400
1984-01-23,0,1.854167,1.770833,1.770833,2400
1984-01-24,0,1.854167,1.770833,1.770833,72000
1984-01-25,0,1.875,1.770833,1.770833,16800
1984-01-26,0,1.895833,1.791667,1.791667,21600
1984-01-27,0,1.895833,1.791667,1.791667,4800
1984-01-30,1.791667,1.791667,1.791667,1.791667,0
1984-01-31,1.791667,1.791667,1.791667,1.791667,0
1984-02-01,0,1.916667,1.8125,1.8125,0
1984-02-02,0,1.916667,1.8125,1.8125,0
1984-02-03,1.8125,1.8125,1.8125,1.8125,0
1984-02-06,0,1.916667,1.8125,1.8125,14400
1984-02-07,0,1.9375,1.8125,1.8125,7200
1984-02-08,0,1.9375,1.8125,1.8125,0
1984-02-09,1.8125,1.8125,1.8125,1.8125,0
1984-02-10,1.8125,1.8125,1.8125,1.8125,0
1984-02-13,1.8125,1.8125,1.8125,1.8125,0
1984-02-14,0,1.9375,1.8125,1.8125,4800
1984-02-15,1.8125,1.8125,1.8125,1.8125,0
1984-02-16,0,1.9375,1.833333,1.833333,2400
1984-02-17,1.833333,1.833333,1.833333,1.833333,0
1984-02-21,0,1.9375,1.854167,1.854167,2400
1984-02-22,0,1.9375,1.854167,1.854167,26400
1984-02-23,1.854167,1.854167,1.854167,1.854167,0
1984-02-24,1.854167,1.854167,1.854167,1.854167,0
1984-02-27,0,1.9375,1.854167,1.854167,4800
1984-02-28,0,1.9375,1.854167,1.854167,12000
1984-02-29,0,1.9375,1.854167,1.854167,2400
1984-03-01,0,1.9375,1.854167,1.854167,4800
1984-03-02,0,1.958333,1.854167,1.854167,36000
1984-03-05,1.854167,1.854167,1.854167,1.854167,0
1984-03-06,1.854167,1.854167,1.854167,1.854167,0
1984-03-07,0,1.979167,1.875,1.875,7200
1984-03-08,1.875,1.875,1.875,1.875,0
1984-03-09,0,1.979167,1.875,1.875,9600
1984-03-12,0,1.979167,1.875,1.875,4800
1984-03-13,1.875,1.875,1.875,1.875,0
1984-03-14,1.875,1.875,1.875,1.875,0
1984-03-15,0,1.979167,1.875,1.875,28800
1984-03-16,1.875,1.875,1.875,1.875,0
1984-03-19,1.875,1.875,1.875,1.875,0
1984-03-20,0,2,1.895833,1.895833,12000
1984-03-21,0,2.041667,1.9375,1.9375,7200
1984-03-22,0,2.0625,1.958333,1.958333,45600
1984-03-23,0,2.0625,1.958333,1.958333,2400
1984-03-26,0,2.0625,1.979167,1.979167,4800
1984-03-27,0,2.0625,1.979167,1.979167,24000
1984-03-28,1.979167,1.979167,1.979167,1.979167,0
1984-03-29,0,2.083333,1.979167,1.979167,4800
1984-03-30,0,2.125,2.020833,2.020833,19200
1984-04-02,0,2.125,2.020833,2.020833,12000
1984-04-03,2.020833,2.020833,2.020833,2.020833,0
1984-04-04,0,2.125,2.020833,2.020833,7200
1984-04-05,2.020833,2.020833,2.020833,2.020833,0
1984-04-06,0,2.125,2.020833,2.020833,0
1984-04-09,0,2.125,2.020833,2.020833,48000
1984-04-10,0,2.125,2.020833,2.020833,4800
1984-04-11,0,2.125,2.020833,2.020833,12000
1984-04-12,2.020833,2.020833,2.020833,2.020833,0
1984-04-13,2.020833,2.020833,2.020833,2.020833,0
1984-04-16,2.020833,2.020833,2.020833,2.020833,0
1984-04-17,2.020833,2.020833,2.020833,2.020833,0
1984-04-18,2.020833,2.020833,2.020833,2.020833,0
1984-04-19,0,2.083333,2,2,7200
1984-04-23,2,2,2,2,0
1984-04-24,2,2,2,2,0
1984-04-25,0,2.125,2.020833,2.020833,26400
1984-04-26,0,2.125,2.020833,2.020833,0
1984-04-27,0,2.125,2.020833,2.020833,9600
1984-04-30,0,2.125,2.020833,2.020833,14400
1984-05-01,2.020833,2.020833,2.020833,2.020833,0
1984-05-02,0,2.125,2.020833,2.020833,4800
1984-05-03,0,2.125,2.020833,2.020833,4800
1984-05-04,0,2.125,2.041667,2.041667,28800
1984-05-07,0,2.125,2.041667,2.041667,7200
