date,open,high,low,close,volume
1997-02-25,6.47333,6.47333,6.47333,6.47333,1159
1997-02-26,6.08493,6.214397,6.08493,6.214397,7338
1997-02-27,6.27913,6.27913,6.27913,6.27913,1931
1997-02-28,6.08493,6.08493,6.08493,6.08493,1159
1997-03-03,6.214397,6.214397,6.08493,6.08493,2124
1997-03-04,6.08493,6.08493,6.08493,6.08493,0
1997-03-05,6.08493,6.214397,6.08493,6.214397,3862
1997-03-06,6.08493,6.08493,6.08493,6.08493,386
1997-03-07,6.08493,6.08493,6.08493,6.08493,0
1997-03-10,6.47333,6.602796,6.214397,6.214397,15255
1997-03-11,6.343863,6.343863,6.343863,6.343863,2124
1997-03-12,6.214397,6.602796,6.214397,6.602796,579
1997-03-13,6.214397,6.214397,6.214397,6.214397,386
1997-03-14,6.214397,6.214397,6.214397,6.214397,0
1997-03-17,6.47333,6.47333,6.343863,6.47333,13517
1997-03-18,6.214397,6.214397,6.214397,6.214397,1545
1997-03-19,6.214397,6.214397,6.214397,6.214397,0
1997-03-20,6.214397,6.214397,6.214397,6.214397,3862
1997-03-21,6.343863,6.343863,6.343863,6.343863,3862
1997-03-24,6.47333,6.47333,6.47333,6.47333,193
1997-03-25,6.47333,6.47333,6.47333,6.47333,0
1997-03-26,6.343863,6.602796,6.343863,6.538063,34565
1997-03-27,6.408597,6.732263,6.408597,6.732263,22593
1997-03-31,6.66753,6.66753,6.66753,6.66753,1545
1997-04-01,6.47333,6.47333,6.47333,6.47333,386
1997-04-02,6.47333,6.47333,6.47333,6.47333,0
1997-04-03,6.732263,6.732263,6.538063,6.538063,4634
1997-04-04,6.538063,6.538063,6.538063,6.538063,0
1997-04-07,6.538063,6.538063,6.538063,6.538063,0
1997-04-08,6.602796,6.602796,6.602796,6.602796,2510
1997-04-09,6.408597,6.732263,6.408597,6.732263,2703
1997-04-10,6.408597,6.47333,6.408597,6.408597,5407
1997-04-11,6.732263,6.732263,6.732263,6.732263,4248
1997-04-14,6.732263,6.732263,6.732263,6.732263,0
1997-04-15,6.408597,6.732263,6.408597,6.732263,1352
1997-04-16,6.66753,6.732263,6.66753,6.66753,10814
1997-04-17,6.796996,6.86173,6.732263,6.86173,60827
1997-04-18,7.120663,7.120663,7.120663,7.120663,579
1997-04-21,7.120663,7.120663,7.120663,7.120663,1931
1997-04-22,7.250129,7.250129,7.250129,7.250129,1931
1997-04-23,7.250129,7.314863,7.250129,7.250129,12358
1997-04-24,7.250129,7.250129,7.250129,7.250129,0
1997-04-25,7.05593,7.444329,7.05593,7.444329,11393
1997-04-28,7.573796,7.573796,7.573796,7.573796,966
1997-04-29,7.638529,7.638529,7.638529,7.638529,2510
1997-04-30,7.638529,7.638529,7.638529,7.638529,0
1997-05-01,7.638529,7.638529,7.638529,7.638529,193
1997-05-02,7.638529,7.638529,7.638529,7.638529,0
1997-05-05,7.638529,7.897462,7.638529,7.703263,31668
1997-05-06,7.703263,7.703263,7.703263,7.703263,386
1997-05-07,7.703263,7.703263,7.703263,7.703263,0
1997-05-08,7.897462,7.897462,7.832729,7.832729,27034
1997-05-09,8.026929,8.026929,8.026929,8.026929,966
1997-05-12,8.026929,8.026929,8.026929,8.026929,386
1997-05-13,8.091662,8.091662,8.091662,8.091662,1931
1997-05-14,8.091662,8.091662,8.091662,8.091662,0
1997-05-15,8.156396,8.156396,8.026929,8.026929,5407
1997-05-16,8.026929,8.026929,8.026929,8.026929,0
1997-05-19,8.026929,8.026929,8.026929,8.026929,0
1997-05-20,8.156396,8.156396,8.091662,8.091662,1159
1997-05-21,8.091662,8.091662,8.091662,8.091662,0
1997-05-22,8.285862,8.933195,8.156396,8.803729,34758
1997-05-23,8.803729,8.803729,8.803729,8.803729,0
1997-05-27,8.933195,8.933195,8.933195,8.933195,579
1997-05-28,8.933195,8.933195,8.803729,8.803729,5793
1997-05-29,8.933195,8.933195,8.803729,8.803729,772
1997-05-30,8.803729,8.803729,8.803729,8.803729,1931
1997-06-02,8.803729,8.803729,8.803729,8.803729,0
1997-06-03,8.933195,8.933195,8.803729,8.933195,2897
1997-06-04,8.836095,8.933195,8.836095,8.933195,2510
1997-06-05,8.933195,8.933195,8.738995,8.738995,2703
1997-06-06,8.933195,9.192128,8.803729,8.803729,11200
1997-06-09,9.127395,9.192128,8.803729,9.127395,10234
1997-06-10,9.192128,9.192128,9.192128,9.192128,579
1997-06-11,9.192128,9.192128,9.192128,9.192128,966
1997-06-12,9.192128,9.192128,8.803729,8.803729,5600
1997-06-13,8.803729,8.803729,8.803729,8.803729,193
1997-06-16,8.803729,8.803729,8.803729,8.803729,1931
1997-06-17,9.192128,9.192128,8.868462,9.127395,12938
1997-06-18,9.192128,9.451062,9.127395,9.451062,15641
1997-06-19,9.451062,10.227861,9.451062,10.098395,19503
1997-06-20,10.227861,11.134127,10.227861,10.616261,50206
1997-06-23,10.875194,10.875194,10.163128,10.163128,34565
1997-06-24,10.422061,10.486794,10.292595,10.292595,4441
1997-06-25,10.227861,10.292595,9.645262,9.645262,39006
1997-06-26,10.033661,10.033661,9.645262,9.645262,8110
1997-06-27,9.645262,9.709995,9.580528,9.580528,24717
1997-06-30,9.451062,9.580528,8.674262,8.674262,34372
1997-07-01,8.674262,8.674262,8.674262,8.674262,0
1997-07-02,9.192128,9.192128,9.192128,9.192128,579
1997-07-03,9.192128,9.192128,8.997929,9.192128,22207
1997-07-07,9.192128,9.192128,8.933195,9.192128,48468
1997-07-08,9.192128,9.192128,9.192128,9.192128,193
1997-07-09,9.192128,9.192128,9.192128,9.192128,2703
1997-07-10,9.127395,9.192128,9.127395,9.192128,23944
1997-07-11,9.192128,9.192128,9.062662,9.192128,35917
1997-07-14,9.062662,9.192128,9.062662,9.192128,3090
1997-07-15,9.127395,9.127395,9.127395,9.127395,3090
1997-07-16,9.062662,9.192128,9.062662,9.192128,4248
1997-07-17,9.321595,9.321595,9.127395,9.321595,12938
1997-07-18,9.321595,9.451062,9.192128,9.321595,11007
1997-07-21,9.321595,9.321595,9.321595,9.321595,0
1997-07-22,9.192128,9.451062,9.192128,9.192128,20469
1997-07-23,9.451062,9.451062,9.321595,9.386328,34565
1997-07-24,9.451062,9.451062,9.321595,9.386328,16800
1997-07-25,9.451062,9.645262,9.321595,9.515795,13903
1997-07-28,9.451062,9.645262,9.321595,9.515795,13517
1997-07-29,9.580528,9.580528,9.321595,9.386328,33793
1997-07-30,9.386328,9.580528,9.386328,9.515795,23172
1997-07-31,9.515795,9.709995,9.515795,9.709995,11972
1997-08-01,9.580528,9.709995,9.580528,9.580528,2897
1997-08-04,9.580528,9.580528,9.580528,9.580528,579
1997-08-05,9.451062,9.451062,9.451062,9.451062,1931
1997-08-06,9.580528,9.580528,9.451062,9.580528,23751
1997-08-07,9.580528,9.580528,9.451062,9.451062,5021
1997-08-08,9.451062,9.451062,9.451062,9.451062,0
1997-08-11,9.580528,9.580528,9.451062,9.580528,3476
1997-08-12,9.580528,9.580528,9.580528,9.580528,0
1997-08-13,9.580528,9.580528,9.451062,9.580528,2510
1997-08-14,9.709995,9.709995,9.580528,9.709995,1738
1997-08-15,9.709995,9.774728,9.645262,9.709995,6372
1997-08-18,9.709995,9.709995,9.709995,9.709995,0
1997-08-19,9.709995,9.709995,9.709995,9.709995,0
1997-08-20,9.709995,9.709995,9.709995,9.709995,0
1997-08-21,9.645262,9.839461,9.645262,9.839461,4248
1997-08-22,9.839461,9.839461,9.839461,9.839461,0
1997-08-25,9.839461,9.839461,9.839461,9.839461,0
1997-08-26,9.580528,9.709995,9.580528,9.709995,34565
1997-08-27,9.580528,9.645262,9.580528,9.645262,12938
1997-08-28,9.645262,9.645262,9.645262,9.645262,0
1997-08-29,9.839461,9.839461,9.839461,9.839461,3862
1997-09-02,9.839461,9.839461,9.839461,9.839461,0
1997-09-03,9.774728,10.098395,9.774728,10.033661,12358
1997-09-04,10.292595,10.292595,10.292595,10.292595,386
1997-09-05,9.904195,9.904195,9.904195,9.904195,1931
1997-09-08,9.904195,10.486794,9.904195,10.422061,45379
1997-09-09,10.357328,10.616261,10.292595,10.422061,25682
1997-09-10,10.616261,10.616261,10.616261,10.616261,3669
1997-09-11,10.616261,11.134127,10.486794,11.134127,19503
1997-09-12,11.134127,11.522527,11.004661,11.393061,50206
1997-09-15,11.393061,11.457794,11.069394,11.393061,15255
1997-09-16,11.522527,12.817193,11.393061,12.55826,68357
1997-09-17,12.428793,12.75246,11.651994,12.16986,36110
1997-09-18,12.299327,12.299327,11.910927,11.97566,6759
1997-09-19,11.651994,12.75246,11.651994,12.16986,50978
1997-09-22,12.040394,12.234593,11.910927,11.910927,7724
1997-09-23,12.16986,12.428793,11.910927,11.910927,8690
1997-09-24,12.428793,12.428793,11.651994,11.651994,19310
1997-09-25,12.16986,12.16986,11.651994,12.137494,7145
1997-09-26,11.651994,12.299327,11.651994,12.299327,3283
1997-09-29,11.651994,11.651994,11.522527,11.522527,4055
1997-09-30,11.393061,11.78146,11.134127,11.651994,9655
1997-10-01,11.78146,12.55826,11.457794,12.428793,67199
1997-10-02,12.55826,12.817193,12.428793,12.817193,17765
1997-10-03,12.55826,12.817193,12.55826,12.817193,15062
1997-10-06,12.817193,12.817193,12.817193,12.817193,22979
1997-10-07,12.94666,14.047126,12.817193,14.047126,91916
1997-10-08,14.111859,14.435526,13.723459,14.435526,20082
1997-10-09,13.723459,13.982393,12.94666,12.94666,62951
1997-10-10,12.94666,13.852926,12.94666,13.852926,28386
1997-10-13,13.593993,13.658726,13.464526,13.464526,43448
1997-10-14,13.205593,13.723459,13.205593,13.464526,11779
1997-10-15,13.33506,13.33506,13.076126,13.076126,16414
1997-10-16,12.94666,12.94666,12.94666,12.94666,1738
1997-10-17,13.464526,13.464526,12.75246,12.75246,966
1997-10-20,12.75246,12.817193,12.75246,12.817193,2897
1997-10-21,12.817193,13.076126,12.428793,12.428793,20662
1997-10-22,12.428793,12.428793,12.36406,12.36406,4634
1997-10-23,12.299327,12.428793,12.040394,12.16986,14096
1997-10-24,12.040394,12.299327,12.040394,12.16986,2703
1997-10-27,12.105127,12.16986,11.393061,11.393061,8883
1997-10-28,10.939927,11.651994,10.939927,11.651994,11200
1997-10-29,11.910927,12.16986,11.78146,11.78146,4441
1997-10-30,11.78146,11.78146,11.78146,11.78146,0
1997-10-31,11.522527,11.522527,11.522527,11.522527,193
1997-11-03,12.105127,12.428793,12.105127,12.16986,18924
1997-11-04,11.910927,11.910927,11.910927,11.910927,1159
1997-11-05,11.910927,11.910927,11.910927,11.910927,0
1997-11-06,12.428793,12.817193,12.36406,12.817193,12745
1997-11-07,12.36406,12.36406,12.36406,12.36406,579
1997-11-10,12.687727,12.687727,12.687727,12.687727,3862
1997-11-11,12.622993,12.622993,12.622993,12.622993,579
1997-11-12,12.55826,12.55826,12.428793,12.428793,2510
1997-11-13,12.299327,12.428793,12.299327,12.428793,6565
1997-11-14,12.428793,12.687727,12.428793,12.687727,19117
1997-11-17,12.687727,12.687727,12.687727,12.687727,193
1997-11-18,12.428793,12.428793,12.040394,12.040394,966
1997-11-19,12.687727,12.687727,12.55826,12.687727,14869
1997-11-20,12.817193,12.817193,12.55826,12.55826,4441
1997-11-21,12.75246,12.75246,12.75246,12.75246,1545
1997-11-24,12.428793,12.493527,12.428793,12.428793,3862
1997-11-25,12.687727,12.94666,12.428793,12.428793,13517
1997-11-26,12.202227,12.202227,12.202227,12.202227,772
1997-11-28,12.202227,12.299327,12.202227,12.299327,2897
1997-12-01,12.16986,12.299327,12.105127,12.105127,11779
1997-12-02,12.105127,12.687727,12.105127,12.428793,31282
1997-12-03,12.16986,12.687727,12.16986,12.234593,5793
1997-12-04,12.105127,13.205593,12.105127,13.076126,43834
1997-12-05,12.817193,13.14086,12.817193,13.14086,37848
1997-12-08,13.205593,13.982393,12.94666,13.464526,61599
1997-12-09,13.464526,13.788193,13.464526,13.723459,15834
1997-12-10,14.111859,14.111859,13.33506,13.593993,14289
1997-12-11,13.593993,13.658726,13.529259,13.529259,50592
1997-12-12,13.593993,13.723459,13.399793,13.464526,34951
1997-12-15,13.464526,13.691093,12.428793,12.94666,77626
1997-12-16,13.076126,13.205593,12.94666,13.14086,31862
1997-12-17,13.464526,13.464526,13.33506,13.464526,12745
1997-12-18,13.464526,13.464526,13.33506,13.33506,5986
1997-12-19,13.33506,13.33506,13.302693,13.33506,10234
1997-12-22,13.464526,13.852926,13.464526,13.852926,38427
1997-12-23,13.529259,13.982393,13.529259,13.723459,10427
1997-12-24,13.723459,13.723459,13.723459,13.723459,0
1997-12-26,13.723459,13.723459,13.723459,13.723459,0
1997-12-29,13.982393,13.982393,13.723459,13.723459,63530
1997-12-30,13.917659,14.564992,13.593993,14.435526,173404
1997-12-31,14,14,12.75,12.875,814100
1998-01-02,13,13.125,12.75,12.875,311500
1998-01-05,13,13.125,12.875,13,268200
1998-01-06,13,13,12.625,12.625,161000
1998-01-07,12.75,12.8125,12.5,12.5,151600
1998-01-08,12.625,12.625,12.5,12.625,173300
1998-01-09,12.5625,12.5625,12.25,12.25,208200
1998-01-12,12.25,12.5,12,12.125,232900
1998-01-13,12.25,12.25,12,12.125,62800
1998-01-14,12.125,12.375,12.125,12.375,93700
1998-01-15,12.5,12.5,12.25,12.3125,97600
1998-01-16,12.375,12.375,12.25,12.25,34200
1998-01-20,12.4375,12.4375,12.125,12.25,46100
1998-01-21,12.375,12.375,12.125,12.125,49900
1998-01-22,12.3125,12.3125,12.125,12.1875,61100
1998-01-23,12.25,12.3125,12.125,12.25,93600
1998-01-26,12.25,12.25,12.125,12.25,54600
1998-01-27,12.125,12.25,12.125,12.125,191100
1998-01-28,12.25,12.3125,12.1875,12.1875,53700
1998-01-29,12.3125,12.3125,12.125,12.25,63800
1998-01-30,12.375,12.375,12.125,12.375,29700
1998-02-02,12.375,12.5,12.25,12.375,56900
1998-02-03,12.5,12.5,12.25,12.5,28000
1998-02-04,12.25,12.875,12.25,12.75,72700
1998-02-05,12.75,13,12.625,12.875,56900
1998-02-06,12.875,13,12.875,12.9375,31000
1998-02-09,13.125,13.375,13.125,13.125,48800
1998-02-10,13.125,13.25,13,13.1875,27400
1998-02-11,13.25,13.25,13,13.0625,23000
1998-02-12,13.125,13.125,13,13.0625,59700
1998-02-13,13,13.125,12.9375,13.0625,21800
1998-02-17,13.125,13.125,12.875,12.875,25000
1998-02-18,12.9375,13,12.375,12.8125,41700
1998-02-19,12.875,12.9375,12.5,12.75,11100
1998-02-20,12.875,12.875,12.5,12.5625,15200
1998-02-23,12.875,12.875,12.5,12.6875,28500
1998-02-24,12.5,12.75,12.5,12.6875,15100
1998-02-25,12.75,12.75,12.5625,12.625,35900
1998-02-26,12.625,12.625,12.125,12.375,67300
1998-02-27,12.625,12.625,12.5,12.5625,14700
1998-03-02,12.5,12.625,12.5,12.5,35300
1998-03-03,12.5,12.625,12.25,12.25,36500
1998-03-04,12.375,12.5,12.25,12.3125,44500
1998-03-05,12.5,12.5,12.125,12.25,23900
1998-03-06,12.25,12.5,12.125,12.375,58400
1998-03-09,12.25,12.375,12.125,12.3125,109200
1998-03-10,12.375,12.375,12.1875,12.25,100200
1998-03-11,12.375,12.375,12.1875,12.1875,31200
1998-03-12,12.375,12.375,12.1875,12.3125,98900
1998-03-13,12.375,12.375,12.1875,12.1875,74400
1998-03-16,12.3125,12.5,12.1875,12.375,98600
1998-03-17,12.4375,12.4375,12.25,12.375,80800
1998-03-18,12.375,12.4375,12.25,12.4375,89600
1998-03-19,12.5,12.5,12.375,12.375,62200
1998-03-20,12.625,12.75,12.375,12.625,40600
1998-03-23,12.625,12.625,12.375,12.625,9000
1998-03-24,12.625,12.75,12.5,12.625,36600
1998-03-25,12.75,12.75,12.125,12.25,40500
1998-03-26,12.3125,12.625,12.25,12.625,45300
1998-03-27,12.25,12.625,12.25,12.375,21600
1998-03-30,12.5,12.625,12.25,12.5,55100
1998-03-31,12.5,12.5,12.25,12.5,74300
1998-04-01,12.5,12.5,12.25,12.25,55800
1998-04-02,12.375,12.375,12.25,12.25,141200
1998-04-03,12.25,12.625,12.25,12.375,104600
1998-04-06,12.5,12.75,12.5,12.5625,35500
1998-04-07,12.625,12.625,12.5,12.5,41100
1998-04-08,12.75,12.75,12.5,12.6875,6400
1998-04-09,12.75,12.75,12.5,12.5,34700
1998-04-13,12.75,13.0625,12.625,13,171700
1998-04-14,13.0625,13.5625,13,13.3125,87500
1998-04-15,13.5625,13.625,13.375,13.375,52200
1998-04-16,13.5,13.5,13.125,13.4375,29600
1998-04-17,13.25,13.25,13.125,13.25,18600
1998-04-20,13.375,13.5,13.1875,13.375,24500
1998-04-21,13.5,13.5,13.1875,13.375,35500
1998-04-22,13.5,13.5,13.1875,13.5,39000
1998-04-23,13.1875,13.4375,13.125,13.125,32400
1998-04-24,13.5,13.5,13.1875,13.25,33600
1998-04-27,13.1875,13.25,12.9375,13.0625,32100
1998-04-28,13,13.375,13,13.25,87300
1998-04-29,13.1875,13.375,13.1875,13.1875,36300
1998-04-30,13.25,13.375,13.25,13.375,1500
1998-05-01,13.25,13.375,13.25,13.25,12000
1998-05-04,13.375,13.375,13.25,13.25,9600
1998-05-05,13.25,13.25,13.125,13.1875,9000
1998-05-06,13.25,13.25,13,13,27000
1998-05-07,13,13.125,13,13.0625,127500
1998-05-08,13,13.125,13,13.125,12900
1998-05-11,13.125,13.1875,13,13.0625,11800
1998-05-12,13.1875,13.1875,12.875,12.875,263100
1998-05-13,13.125,13.1875,13,13,5700
1998-05-14,13,13.125,13,13.125,26200
1998-05-15,13,13.25,13,13.125,5000
1998-05-18,13.25,13.25,13,13.0625,52300
1998-05-19,13.1875,13.1875,13,13,11200
1998-05-20,13.125,13.125,13,13,300
1998-05-21,13,13.25,13,13,31000
1998-05-22,13,13.125,13,13.0625,7700
1998-05-26,13.0625,13.125,13,13,19400
1998-05-27,13.125,13.125,12.625,12.875,77300
1998-05-28,12.875,12.875,12.875,12.875,0
1998-05-29,12.6875,13.25,12.6875,13.25,11500
1998-06-01,13,13,12.75,12.75,28800
1998-06-02,13,13.0625,12.75,13,84500
1998-06-03,13.0625,13.0625,12.875,12.875,5000
1998-06-04,12.875,13,12.875,12.875,51500
1998-06-05,12.9375,13,12.9375,12.9375,1200
1998-06-08,13,13,12.875,12.875,3400
1998-06-09,13.125,13.125,12.875,12.875,9500
1998-06-10,13,13,12.875,13,10600
1998-06-11,13,13,12.875,12.875,87600
1998-06-12,13,13,12.875,12.875,23500
1998-06-15,12.625,12.625,12.625,12.625,3800
1998-06-16,12.75,12.75,12.625,12.75,14400
1998-06-17,12.625,12.875,12.625,12.875,5100
1998-06-18,12.625,12.9375,12.625,12.8125,30400
1998-06-19,12.75,12.875,12.75,12.875,9000
1998-06-22,12.75,12.875,12.75,12.875,7900
1998-06-23,12.6875,12.6875,12.6875,12.6875,400
1998-06-24,12.75,12.875,12.75,12.875,8900
1998-06-25,12.75,12.875,12.75,12.75,78700
1998-06-26,12.75,12.8125,12.75,12.75,17100
1998-06-29,12.75,12.875,12.75,12.875,19400
1998-06-30,12.875,12.9375,12.875,12.9375,20300
1998-07-01,12.9375,13.25,12.875,13.25,13700
1998-07-02,13.0625,13.25,13.0625,13.25,2900
1998-07-06,13.125,13.375,13.125,13.1875,12200
1998-07-07,13.375,13.375,13.25,13.375,8100
1998-07-08,13.375,13.375,13.125,13.375,23200
1998-07-09,13.25,13.375,13.25,13.28125,9400
1998-07-10,13.25,13.375,13.125,13.375,9800
1998-07-13,13.375,13.375,13.125,13.25,3800
1998-07-14,13.375,13.375,13.1875,13.3125,10400
1998-07-15,13.375,13.375,13.1875,13.1875,1400
1998-07-16,13.125,13.875,13.125,13.375,41900
1998-07-17,13.25,13.75,13.25,13.5,31900
1998-07-20,13.75,13.75,13.75,13.75,800
1998-07-21,13.5,13.5,13.25,13.25,10700
1998-07-22,13.25,13.5,13.25,13.4375,19100
1998-07-23,13.375,13.375,13.125,13.125,8200
1998-07-24,13.125,13.5,13.125,13.1875,11100
1998-07-27,13.125,13.625,13.125,13.625,125100
1998-07-28,13.5,14,13.5,13.6875,57800
1998-07-29,13.75,13.75,13.25,13.4375,817500
1998-07-30,13.125,13.25,13,13.125,106700
1998-07-31,13,13.125,12.875,13,58800
1998-08-03,13,13,12.875,12.875,10700
1998-08-04,12.875,13,12.875,12.875,36000
1998-08-05,12.875,13,12.875,12.9375,45400
1998-08-06,12.875,13,12.875,12.9375,57100
1998-08-07,12.9375,12.9375,12.9375,12.9375,0
1998-08-10,13,13,13,13,100
1998-08-11,12.75,12.875,12.625,12.625,57800
1998-08-12,12.6875,12.8125,12.6875,12.8125,44600
1998-08-13,12.625,12.625,12.625,12.625,3900
1998-08-14,13,13,13,13,400
1998-08-17,13,13,13,13,0
1998-08-18,12.75,12.75,12.625,12.625,89600
1998-08-19,12.75,12.75,12.75,12.75,300
1998-08-20,12.5,12.625,12.5,12.5,12800
1998-08-21,12.5,12.625,12.5,12.625,63300
1998-08-24,12.5,12.5625,12.375,12.5,48000
1998-08-25,12.5,12.5,12.125,12.125,3300
1998-08-26,12,12,11.625,11.625,5200
1998-08-27,11.75,11.75,11.625,11.625,29900
1998-08-28,11.5,11.75,11.5,11.5,32600
1998-08-31,11.5,11.5,10.375,10.375,87300
1998-09-01,10.375,10.75,10.25,10.375,59300
1998-09-02,10.625,11.25,10.3125,11.25,7400
1998-09-03,10.75,11,10.75,11,200
1998-09-04,10.75,10.8125,10.375,10.625,68700
1998-09-08,10.625,10.625,10.375,10.5,15300
1998-09-09,10.25,10.375,10.25,10.375,300
1998-09-10,10.25,10.5625,10.25,10.375,67000
1998-09-11,10.375,10.375,10.375,10.375,6400
1998-09-14,10.5,10.5,10.375,10.5,72000
1998-09-15,10.625,11.25,10.3125,11.125,16700
1998-09-16,11,11.125,10.8125,10.8125,5200
1998-09-17,11,11,10.75,11,2700
1998-09-18,10.75,11,10.75,11,72700
1998-09-21,10.75,10.75,10.75,10.75,1000
1998-09-22,10.875,10.875,10.75,10.875,15300
1998-09-23,10.8125,10.875,10.625,10.875,28000
1998-09-24,10.75,10.75,10.75,10.75,4400
1998-09-25,10.625,10.6875,10.625,10.6875,7800
1998-09-28,10.75,10.875,10.75,10.875,11900
1998-09-29,10.8125,10.8125,10.75,10.8125,7000
1998-09-30,10.75,11,10.75,11,153400
1998-10-01,10.875,10.875,10.75,10.8125,6700
1998-10-02,10.75,10.875,10.75,10.75,3800
1998-10-05,10.75,10.875,10.75,10.75,36000
1998-10-06,10.625,10.75,10.625,10.625,38300
1998-10-07,10.5,10.5,10,10.125,48000
1998-10-08,9.875,10.375,9.8125,10.375,26700
1998-10-09,10,10.4375,9.8125,10.4375,11800
1998-10-12,10.25,10.4375,10.1875,10.25,4900
1998-10-13,10.3125,10.3125,10,10.28125,68700
1998-10-14,10.4375,10.4375,10,10.25,16900
1998-10-15,10.375,10.875,10.375,10.75,12100
1998-10-16,10.9375,11.1875,10.875,11.1875,9500
1998-10-19,11.125,11.125,10.1875,10.375,10600
1998-10-20,10.25,10.25,10.25,10.25,300
1998-10-21,10.25,10.25,10.25,10.25,0
1998-10-22,10.25,10.25,10.25,10.25,0
1998-10-23,10.375,10.375,10.375,10.375,200
1998-10-26,10.875,10.875,10.875,10.875,1000
1998-10-27,10.75,11,10.75,11,3900
1998-10-28,10.875,11,10.75,10.875,8400
1998-10-29,11,11.5,11,11.5,7400
1998-10-30,11.6875,13.375,11.375,12.5,47500
1998-11-02,12.5,13,12.5,13,20500
1998-11-03,12.5,12.75,12.5,12.5,8300
1998-11-04,12.5,12.5,12.25,12.4375,7100
1998-11-05,12.4375,12.4375,12.4375,12.4375,0
1998-11-06,12.4375,12.4375,12.4375,12.4375,0
1998-11-09,12.5,12.5,12.25,12.25,10100
1998-11-10,12.25,12.375,12,12.25,7300
1998-11-11,12,12,12,12,1800
1998-11-12,12,12.375,12,12.125,3500
1998-11-13,12.125,12.125,12.125,12.125,800
1998-11-16,12.125,12.25,12,12.25,8600
1998-11-17,12.125,12.125,12,12,9600
1998-11-18,12,12,12,12,0
1998-11-19,11.875,11.875,11.625,11.625,3400
1998-11-20,11.625,12,11.5625,11.75,6900
1998-11-23,11.5625,11.625,11.5,11.625,10000
1998-11-24,12,12.5,11.875,11.875,7800
1998-11-25,11.8125,12,11.8125,12,1500
1998-11-27,12,12,12,12,0
1998-11-30,11.8125,11.8125,11.5,11.5,3000
1998-12-01,11.5625,11.75,11.5625,11.75,2100
1998-12-02,11.8125,11.8125,11.5625,11.5625,800
1998-12-03,11.875,11.875,11.5625,11.5625,2500
1998-12-04,11.5625,11.5625,11.5625,11.5625,3000
1998-12-07,11.5625,11.5625,11.5625,11.5625,0
1998-12-08,11.625,11.75,11.625,11.75,2100
1998-12-09,11.75,11.75,11.75,11.75,9400
1998-12-10,11.875,11.875,11.6875,11.875,8200
1998-12-11,11.875,11.875,11.75,11.75,1100
1998-12-14,11.625,11.75,11.625,11.75,4200
1998-12-15,12,12.5,11.828125,12.0625,20700
