date,open,high,low,close,volume
1992-01-28,3.980295,4.08691,3.909218,4.08691,101299
1992-01-29,4.08691,4.157987,3.980295,3.980295,120293
1992-01-30,4.157987,4.157987,4.157987,4.157987,3517
1992-01-31,4.157987,4.157987,4.157987,4.157987,0
1992-02-03,4.157987,4.157987,3.944757,3.944757,68940
1992-02-04,3.944757,4.157987,3.944757,3.998064,29546
1992-02-05,4.157987,4.157987,3.944757,4.015833,15476
1992-02-06,4.157987,4.157987,3.980295,4.157987,10552
1992-02-07,4.122448,4.157987,3.980295,4.157987,18994
1992-02-10,3.980295,4.157987,3.980295,3.980295,48539
1992-02-11,3.980295,3.980295,3.980295,3.980295,1407
1992-02-12,4.122448,4.157987,4.122448,4.157987,2814
1992-02-13,3.980295,3.980295,3.980295,3.980295,3517
1992-02-14,3.980295,3.980295,3.980295,3.980295,14773
1992-02-18,3.980295,3.980295,3.944757,3.944757,23214
1992-02-19,3.909218,4.015833,3.909218,3.944757,48539
1992-02-20,3.980295,4.08691,3.909218,4.08691,104816
1992-02-21,4.08691,4.08691,4.015833,4.015833,7738
1992-02-24,3.998064,4.08691,3.998064,4.08691,22511
1992-02-25,3.909218,3.909218,3.909218,3.909218,1407
1992-02-26,3.909218,4.069141,3.909218,4.015833,42208
1992-02-27,4.015833,4.08691,3.909218,4.069141,56981
1992-02-28,4.122448,4.122448,3.909218,3.909218,11959
1992-03-02,3.909218,3.909218,3.909218,3.909218,0
1992-03-03,4.122448,4.122448,4.122448,4.122448,2110
1992-03-04,4.122448,4.193525,3.980295,4.157987,94968
1992-03-05,4.193525,4.193525,4.193525,4.193525,12662
1992-03-06,4.051372,4.193525,4.051372,4.122448,50650
1992-03-09,3.980295,4.193525,3.980295,4.193525,7035
1992-03-10,3.980295,4.193525,3.980295,4.193525,2110
1992-03-11,4.193525,4.193525,4.193525,4.193525,7738
1992-03-12,4.015833,4.015833,4.015833,4.015833,2110
1992-03-13,4.157987,4.193525,4.051372,4.051372,45725
1992-03-16,4.051372,4.264602,4.051372,4.051372,2814
1992-03-17,4.335679,4.477832,4.157987,4.264602,95671
1992-03-18,4.477832,4.762139,4.264602,4.762139,75271
1992-03-19,4.7266,4.7266,4.477832,4.7266,12662
1992-03-20,4.477832,4.691062,4.477832,4.691062,30249
1992-03-23,4.477832,4.762139,4.477832,4.762139,105520
1992-03-24,4.797677,4.975369,4.691062,4.975369,46429
1992-03-25,4.975369,5.046445,4.850985,5.046445,26028
1992-03-26,5.117522,5.330752,4.833215,5.117522,87230
1992-03-27,5.330752,5.401829,5.117522,5.330752,38691
1992-03-30,5.330752,5.330752,5.117522,5.188599,95671
1992-03-31,5.188599,5.330752,5.153061,5.153061,54167
1992-04-01,5.330752,5.330752,5.117522,5.330752,44318
1992-04-02,5.330752,5.330752,5.117522,5.188599,46429
1992-04-03,5.117522,5.259676,5.117522,5.153061,71050
1992-04-06,5.117522,5.259676,5.117522,5.188599,10552
1992-04-07,5.259676,5.259676,5.188599,5.259676,6331
1992-04-08,5.046445,5.259676,5.046445,5.259676,166721
1992-04-09,5.259676,5.259676,5.117522,5.259676,5628
1992-04-10,5.259676,5.259676,5.188599,5.259676,16180
1992-04-13,5.046445,5.259676,5.046445,5.259676,76678
1992-04-14,5.259676,5.259676,5.046445,5.259676,68940
1992-04-15,5.046445,5.259676,5.046445,5.188599,27435
1992-04-16,5.046445,5.117522,5.046445,5.117522,21104
1992-04-20,5.259676,5.259676,5.046445,5.259676,22511
1992-04-21,5.259676,5.259676,5.028676,5.028676,6331
1992-04-22,5.259676,5.259676,5.028676,5.028676,10552
1992-04-23,5.259676,5.259676,5.259676,5.259676,40801
1992-04-24,5.259676,5.259676,5.046445,5.046445,9145
1992-04-27,5.330752,5.330752,5.064215,5.17083,53463
1992-04-28,5.224137,5.224137,5.117522,5.117522,13131
1992-04-29,5.064215,5.224137,5.064215,5.224137,16883
1992-04-30,5.064215,5.330752,5.064215,5.330752,29077
1992-05-01,5.330752,5.330752,5.064215,5.330752,16883
1992-05-04,5.064215,5.330752,5.064215,5.224137,121465
1992-05-05,5.117522,5.330752,5.117522,5.277445,19228
1992-05-06,5.330752,5.330752,5.064215,5.064215,16883
1992-05-07,5.117522,5.117522,5.064215,5.064215,33297
1992-05-08,5.17083,5.17083,4.9576,4.9576,10317
1992-05-11,5.17083,5.17083,4.9576,4.9576,4221
1992-05-12,5.117522,5.17083,4.9576,5.17083,35173
1992-05-13,5.0109069999999996,5.17083,5.0109069999999996,5.17083,14538
1992-05-14,5.117522,5.144176,5.0109069999999996,5.0109069999999996,27670
1992-05-15,4.797677,4.9576,4.797677,4.9576,21573
1992-05-18,5.064215,5.117522,4.904292,5.117522,43146
1992-05-19,5.117522,5.117522,5.117522,5.117522,2345
1992-05-20,4.904292,5.117522,4.904292,5.0109069999999996,24387
1992-05-21,5.117522,5.117522,4.850985,5.0109069999999996,35642
1992-05-22,5.117522,5.117522,4.850985,5.117522,5628
1992-05-26,5.0109069999999996,5.0109069999999996,4.904292,5.0109069999999996,20166
1992-05-27,5.117522,5.117522,4.904292,4.904292,16883
1992-05-28,5.117522,5.117522,4.904292,5.064215,1876
1992-05-29,5.064215,5.224137,4.904292,5.224137,19697
1992-06-01,5.224137,5.224137,5.117522,5.144176,7504
1992-06-02,5.224137,5.224137,5.224137,5.224137,938
1992-06-03,4.9576,5.224137,4.9576,5.224137,14538
1992-06-04,4.9576,5.224137,4.9576,4.9576,23918
1992-06-05,5.224137,5.224137,4.9576,5.117522,12662
1992-06-08,5.224137,5.224137,4.9576,4.9576,5628
1992-06-09,4.9576,5.117522,4.797677,4.797677,27670
1992-06-10,5.117522,5.117522,4.904292,5.0109069999999996,66126
1992-06-11,4.904292,5.117522,4.904292,5.117522,5628
1992-06-12,4.904292,4.904292,4.904292,4.904292,469
1992-06-15,4.850985,5.117522,4.850985,4.850985,7973
1992-06-16,5.117522,5.117522,5.117522,5.117522,6097
1992-06-17,4.904292,5.117522,4.850985,4.904292,15007
1992-06-18,5.117522,5.117522,4.850985,5.117522,12662
1992-06-19,5.117522,5.117522,4.904292,4.904292,12662
1992-06-22,5.17083,5.224137,5.037561,5.224137,44084
1992-06-23,5.117522,5.224137,5.0109069999999996,5.224137,29077
1992-06-24,5.197483,5.197483,5.197483,5.197483,5159
1992-06-25,5.0109069999999996,5.224137,5.0109069999999996,5.224137,938
1992-06-26,5.0109069999999996,5.224137,5.0109069999999996,5.224137,3283
1992-06-29,5.117522,5.17083,5.0109069999999996,5.0109069999999996,57684
1992-06-30,5.0109069999999996,5.224137,5.0109069999999996,5.224137,107865
1992-07-01,5.197483,5.224137,5.064215,5.197483,244806
1992-07-02,5.224137,5.224137,5.064215,5.064215,8442
1992-07-06,5.224137,5.224137,5.064215,5.064215,938
1992-07-07,5.064215,5.224137,5.064215,5.224137,28608
1992-07-08,5.224137,5.224137,5.064215,5.090868,26263
1992-07-09,5.090868,5.224137,5.090868,5.197483,82540
1992-07-10,5.064215,5.224137,5.064215,5.224137,31890
1992-07-13,5.224137,5.224137,5.064215,5.17083,39863
1992-07-14,5.17083,5.17083,5.064215,5.17083,22511
1992-07-15,5.17083,5.17083,5.064215,5.17083,20166
1992-07-16,5.064215,5.064215,5.064215,5.064215,7035
1992-07-17,5.17083,5.17083,5.064215,5.064215,22042
1992-07-20,5.17083,5.17083,5.064215,5.064215,3283
1992-07-21,5.17083,5.17083,5.064215,5.064215,11255
1992-07-22,5.17083,5.17083,5.0109069999999996,5.17083,23449
1992-07-23,5.0109069999999996,5.17083,5.0109069999999996,5.17083,6097
1992-07-24,5.0109069999999996,5.17083,5.0109069999999996,5.17083,2345
1992-07-27,5.17083,5.17083,5.17083,5.17083,0
1992-07-28,5.0109069999999996,5.0109069999999996,5.0109069999999996,5.0109069999999996,3283
1992-07-29,5.0109069999999996,5.17083,5.0109069999999996,5.090868,10786
1992-07-30,5.17083,5.17083,4.9576,5.17083,22980
1992-07-31,5.17083,5.17083,5.17083,5.17083,469
1992-08-03,5.224137,5.38406,5.090868,5.250791,639216
1992-08-04,5.38406,5.38406,5.117522,5.17083,47367
1992-08-05,5.330752,5.330752,5.117522,5.117522,1876
1992-08-06,5.117522,5.38406,5.117522,5.38406,4221
1992-08-07,5.117522,5.38406,5.117522,5.38406,5628
1992-08-10,5.38406,5.38406,5.117522,5.117522,1407
1992-08-11,5.117522,5.38406,5.117522,5.38406,3752
1992-08-12,5.117522,5.330752,5.117522,5.250791,10317
1992-08-13,5.117522,5.117522,5.117522,5.117522,469
1992-08-14,5.117522,5.330752,5.117522,5.224137,7973
1992-08-17,5.224137,5.224137,5.117522,5.224137,23449
1992-08-18,5.117522,5.224137,5.117522,5.224137,49712
1992-08-19,5.224137,5.38406,5.117522,5.117522,13131
1992-08-20,5.117522,5.117522,5.117522,5.117522,1876
1992-08-21,5.117522,5.38406,5.117522,5.117522,5628
1992-08-24,5.38406,5.38406,5.117522,5.117522,12662
1992-08-25,5.38406,5.38406,5.38406,5.38406,469
1992-08-26,5.250791,5.38406,5.117522,5.117522,11255
1992-08-27,5.117522,5.250791,5.117522,5.250791,39394
1992-08-28,5.250791,5.250791,5.250791,5.250791,0
1992-08-31,5.38406,5.38406,5.117522,5.117522,938
1992-09-01,5.250791,5.330752,5.250791,5.330752,3283
1992-09-02,5.117522,5.330752,5.117522,5.197483,29077
1992-09-03,5.357406,5.38406,5.117522,5.117522,15007
1992-09-04,5.117522,5.17083,5.117522,5.17083,8442
1992-09-08,5.117522,5.38406,5.117522,5.38406,19228
1992-09-09,5.330752,5.330752,5.330752,5.330752,3283
1992-09-10,5.330752,5.330752,5.224137,5.224137,28608
1992-09-11,5.117522,5.330752,5.117522,5.330752,64719
1992-09-14,5.330752,5.330752,5.117522,5.224137,18290
1992-09-15,5.117522,5.117522,5.117522,5.117522,938
1992-09-16,5.117522,5.17083,5.117522,5.117522,6566
1992-09-17,5.330752,5.330752,5.117522,5.277445,4690
1992-09-18,5.330752,5.330752,5.117522,5.117522,7504
1992-09-21,5.117522,5.117522,5.117522,5.117522,1876
1992-09-22,5.117522,5.330752,5.117522,5.330752,9849
1992-09-23,5.330752,5.330752,5.117522,5.277445,27670
1992-09-24,5.17083,5.437367,5.17083,5.17083,11724
1992-09-25,5.17083,5.304098,5.17083,5.304098,15007
1992-09-28,5.437367,5.437367,5.17083,5.17083,1407
1992-09-29,5.17083,5.17083,5.17083,5.17083,4221
1992-09-30,5.17083,5.437367,5.17083,5.437367,17352
1992-10-01,5.224137,5.437367,5.224137,5.224137,258406
1992-10-02,5.437367,5.437367,5.224137,5.224137,4690
1992-10-05,5.38406,5.38406,5.224137,5.224137,10786
1992-10-06,5.330752,5.330752,5.224137,5.330752,16414
1992-10-07,5.224137,5.330752,5.224137,5.330752,18759
1992-10-08,5.330752,5.330752,5.277445,5.277445,8911
1992-10-09,5.224137,5.437367,5.224137,5.330752,9849
1992-10-12,5.437367,5.437367,5.437367,5.437367,1876
1992-10-13,5.224137,5.437367,5.224137,5.224137,10786
1992-10-14,5.330752,5.437367,5.224137,5.224137,13131
1992-10-15,5.437367,5.437367,5.437367,5.437367,938
1992-10-16,5.437367,5.437367,5.224137,5.437367,7504
1992-10-19,5.224137,5.224137,5.224137,5.224137,3283
1992-10-20,5.437367,5.437367,5.437367,5.437367,2814
1992-10-21,5.224137,5.437367,5.224137,5.437367,11255
1992-10-22,5.437367,5.437367,5.437367,5.437367,1407
1992-10-23,5.330752,5.330752,5.330752,5.330752,23449
1992-10-26,5.437367,5.437367,5.437367,5.437367,4690
1992-10-27,5.437367,5.437367,5.437367,5.437367,0
1992-10-28,5.224137,5.437367,5.224137,5.437367,8442
1992-10-29,5.38406,5.59729,5.330752,5.543982,68002
1992-10-30,5.38406,5.59729,5.38406,5.38406,14069
1992-11-02,5.38406,5.543982,5.38406,5.38406,3283
1992-11-03,5.59729,5.59729,5.59729,5.59729,1407
1992-11-04,5.38406,5.59729,5.38406,5.59729,17352
1992-11-05,5.59729,5.650597,5.38406,5.38406,32359
1992-11-06,5.38406,5.38406,5.38406,5.38406,0
1992-11-09,5.543982,5.59729,5.330752,5.59729,32828
1992-11-10,5.650597,5.650597,5.330752,5.437367,23918
1992-11-11,5.650597,5.650597,5.543982,5.650597,6566
1992-11-12,5.650597,5.703905,5.490675,5.703905,44084
1992-11-13,5.757212,5.757212,5.543982,5.623944,137410
1992-11-16,5.757212,5.757212,5.703905,5.757212,33766
1992-11-17,5.757212,5.757212,5.650597,5.650597,165080
1992-11-18,5.650597,5.863827,5.650597,5.650597,14069
1992-11-19,5.650597,5.863827,5.650597,5.863827,35173
1992-11-20,5.863827,5.970443,5.863827,5.970443,17821
1992-11-23,5.970443,5.970443,5.757212,5.890481,8911
1992-11-24,5.970443,6.077058,5.863827,6.077058,12662
1992-11-25,6.077058,6.077058,5.757212,6.077058,3283
1992-11-27,5.757212,6.077058,5.757212,6.077058,7973
1992-11-30,5.970443,6.077058,5.970443,6.077058,3283
1992-12-01,6.077058,6.077058,5.863827,5.863827,9380
1992-12-02,6.077058,6.077058,6.02375,6.077058,8911
1992-12-03,6.077058,6.077058,6.077058,6.077058,0
1992-12-04,5.863827,6.290288,5.863827,6.290288,37987
1992-12-07,6.183673,6.290288,6.077058,6.077058,35173
1992-12-08,6.077058,6.183673,5.970443,6.183673,37049
1992-12-09,6.077058,6.077058,5.863827,5.970443,133658
1992-12-10,5.863827,6.077058,5.863827,5.917135,21573
1992-12-11,6.077058,6.077058,5.917135,5.917135,7973
1992-12-14,5.970443,6.077058,5.970443,6.077058,2814
1992-12-15,5.917135,6.077058,5.917135,6.077058,11255
1992-12-16,5.917135,6.077058,5.917135,5.917135,4690
1992-12-17,6.077058,6.077058,5.997096,5.997096,56746
1992-12-18,6.077058,6.077058,5.917135,5.917135,5159
1992-12-21,6.077058,6.077058,5.917135,5.970443,173990
1992-12-22,6.077058,6.077058,6.077058,6.077058,4221
1992-12-23,5.970443,6.077058,5.970443,6.077058,5628
1992-12-24,5.970443,6.077058,5.970443,6.02375,19228
1992-12-28,6.077058,6.077058,5.970443,5.970443,60967
1992-12-29,6.077058,6.077058,6.077058,6.077058,2345
1992-12-30,5.917135,6.077058,5.917135,6.077058,70816
1992-12-31,6.077058,6.290288,6.077058,6.290288,37049
1993-01-04,6.183673,6.290288,6.077058,6.290288,43146
1993-01-05,6.077058,6.343595,6.077058,6.343595,20166
1993-01-06,6.290288,6.396903,6.130365,6.396903,12193
1993-01-07,6.396903,6.396903,6.130365,6.396903,11724
1993-01-08,6.396903,6.396903,6.23698,6.396903,293580
1993-01-11,6.130365,6.396903,6.130365,6.396903,7973
1993-01-12,6.396903,6.396903,6.130365,6.130365,6566
1993-01-13,6.183673,6.396903,6.183673,6.396903,13131
1993-01-14,6.396903,6.396903,6.183673,6.396903,16883
1993-01-15,6.396903,6.396903,6.183673,6.290288,5159
1993-01-18,6.396903,6.396903,6.396903,6.396903,469
1993-01-19,6.183673,6.396903,6.183673,6.183673,41270
1993-01-20,6.210326,6.396903,6.077058,6.290288,46429
1993-01-21,6.077058,6.343595,6.077058,6.077058,6566
1993-01-22,6.343595,6.343595,6.077058,6.183673,7035
1993-01-25,6.077058,6.343595,6.077058,6.183673,78788
1993-01-26,6.183673,6.396903,6.183673,6.396903,86292
1993-01-27,6.183673,6.396903,6.183673,6.183673,9380
1993-01-28,6.343595,6.396903,6.343595,6.396903,2345
1993-01-29,6.396903,6.396903,6.290288,6.396903,15476
1993-02-01,6.290288,6.503518,6.290288,6.396903,23918
1993-02-02,6.503518,6.503518,6.290288,6.503518,6566
1993-02-03,6.290288,6.503518,6.290288,6.423556,24387
1993-02-04,6.503518,6.503518,6.503518,6.503518,469
1993-02-05,6.290288,6.503518,6.290288,6.503518,6566
1993-02-08,6.343595,6.503518,6.290288,6.503518,12193
1993-02-09,6.290288,6.503518,6.290288,6.503518,158983
1993-02-10,6.503518,6.503518,6.23698,6.396903,33766
1993-02-11,6.503518,6.503518,6.23698,6.396903,16414
1993-02-12,6.503518,6.503518,6.183673,6.396903,60498
1993-02-16,6.183673,6.183673,6.183673,6.183673,4690
1993-02-17,6.183673,6.183673,6.183673,6.183673,7504
1993-02-18,6.396903,6.396903,6.183673,6.396903,40332
1993-02-19,6.396903,6.396903,6.290288,6.343595,16414
1993-02-22,6.290288,6.45021,6.290288,6.45021,8442
1993-02-23,6.396903,6.396903,6.396903,6.396903,469
1993-02-24,6.396903,6.396903,6.396903,6.396903,0
1993-02-25,6.316941,6.396903,6.290288,6.396903,11724
1993-02-26,6.45021,6.45021,6.45021,6.45021,6097
1993-03-01,6.290288,6.45021,6.290288,6.370249,18290
1993-03-02,6.45021,6.45021,6.396903,6.45021,9380
1993-03-03,6.45021,6.45021,6.290288,6.45021,9849
1993-03-04,6.290288,6.396903,6.290288,6.396903,5159
1993-03-05,6.45021,6.45021,6.45021,6.45021,2814
1993-03-08,6.45021,6.45021,6.45021,6.45021,1876
1993-03-09,6.45021,6.45021,6.290288,6.45021,7035
1993-03-10,6.290288,6.45021,6.290288,6.45021,17821
1993-03-11,6.503518,6.503518,6.503518,6.503518,13131
1993-03-12,6.503518,6.503518,6.343595,6.343595,30484
1993-03-15,6.503518,6.503518,6.396903,6.503518,56277
1993-03-16,6.503518,6.503518,6.423556,6.423556,13600
1993-03-17,6.396903,6.503518,6.396903,6.503518,6566
1993-03-18,6.503518,6.823363,6.370249,6.610133,128031
1993-03-19,6.610133,6.929978,6.610133,6.929978,152418
1993-03-22,6.929978,7.143208,6.770055,7.143208,175866
1993-03-23,7.249823,7.463053,7.036593,7.409746,197439
1993-03-24,7.463053,7.463053,7.196516,7.463053,105520
1993-03-25,7.463053,7.463053,7.249823,7.409746,73160
1993-03-26,7.409746,7.409746,7.196516,7.249823,54401
1993-03-29,7.409746,7.409746,7.196516,7.409746,52056
1993-03-30,7.409746,7.409746,7.196516,7.303131,18759
1993-03-31,7.409746,7.409746,7.089901,7.089901,53463
1993-04-01,7.356438,7.356438,7.089901,7.356438,227923
1993-04-02,7.089901,7.356438,7.036593,7.196516,83478
1993-04-05,7.196516,7.196516,6.929978,6.929978,34704
1993-04-06,7.143208,7.143208,6.87667,7.036593,37518
1993-04-07,7.143208,7.143208,6.929978,7.143208,4221
1993-04-08,7.036593,7.089901,6.929978,6.929978,31421
1993-04-12,6.929978,7.089901,6.929978,6.929978,108803
1993-04-13,7.143208,7.143208,6.929978,7.143208,20635
1993-04-14,7.143208,7.143208,6.823363,7.143208,103644
1993-04-15,6.983285,7.036593,6.823363,7.036593,49243
1993-04-16,7.036593,7.036593,6.716748,6.770055,56746
1993-04-19,7.063247,7.063247,6.796709,6.863344,153449
1993-04-20,7.063247,7.063247,6.863344,7.063247,29639
1993-04-21,7.063247,7.063247,6.863344,7.063247,9004
1993-04-22,7.063247,7.129881,6.863344,7.129881,12381
1993-04-23,6.863344,7.129881,6.863344,7.129881,51025
1993-04-26,7.129881,7.196516,6.863344,7.196516,86292
1993-04-27,7.196516,7.196516,6.929978,6.996612,72410
1993-04-28,7.196516,7.196516,6.929978,6.929978,10880
1993-04-29,7.196516,7.196516,6.929978,6.929978,70534
1993-04-30,7.196516,7.196516,6.929978,6.963295,336913
1993-05-03,7.163198,7.163198,6.929978,6.963295,146696
1993-05-04,6.929978,7.129881,6.929978,7.129881,12006
1993-05-05,6.929978,7.129881,6.929978,7.129881,8254
1993-05-06,7.129881,7.129881,6.929978,7.129881,116306
1993-05-07,7.063247,7.063247,6.929978,7.063247,10505
1993-05-10,7.063247,7.063247,6.929978,7.063247,36768
1993-05-11,7.063247,7.063247,6.929978,6.996612,65657
1993-05-12,7.063247,7.063247,7.063247,7.063247,4877
1993-05-13,7.063247,7.063247,7.063247,7.063247,0
1993-05-14,7.063247,7.063247,6.929978,6.929978,1876
1993-05-17,7.063247,7.063247,6.863344,7.063247,3001
1993-05-18,7.063247,7.063247,6.863344,6.929978,5628
1993-05-19,7.063247,7.063247,6.863344,6.929978,18009
1993-05-20,7.063247,7.063247,6.863344,6.863344,4877
1993-05-21,7.063247,7.063247,6.863344,6.863344,8254
1993-05-24,7.063247,7.063247,6.863344,6.863344,7879
1993-05-25,6.863344,6.996612,6.863344,6.863344,12006
1993-05-26,6.996612,6.996612,6.963295,6.963295,1126
1993-05-27,6.963295,6.996612,6.863344,6.929978,6003
1993-05-28,6.996612,6.996612,6.863344,6.996612,6003
1993-06-01,6.996612,6.996612,6.863344,6.996612,4877
1993-06-02,6.996612,6.996612,6.863344,6.996612,15382
1993-06-03,6.996612,6.996612,6.863344,6.863344,12756
1993-06-04,6.996612,6.996612,6.863344,6.996612,8254
1993-06-07,6.929978,6.929978,6.730075,6.863344,13507
1993-06-08,6.730075,6.929978,6.730075,6.730075,13507
1993-06-09,6.730075,6.730075,6.730075,6.730075,12381
1993-06-10,6.730075,6.730075,6.730075,6.730075,1501
1993-06-11,6.730075,6.730075,6.730075,6.730075,2251
1993-06-14,6.730075,6.730075,6.730075,6.730075,73911
1993-06-15,6.929978,6.929978,6.730075,6.730075,12756
1993-06-16,6.929978,6.929978,6.730075,6.796709,2251
1993-06-17,6.929978,6.929978,6.730075,6.730075,6753
1993-06-18,6.929978,6.929978,6.66344,6.863344,54777
1993-06-21,6.66344,6.796709,6.66344,6.796709,7128
1993-06-22,6.66344,6.863344,6.66344,6.863344,33016
1993-06-23,6.796709,6.863344,6.66344,6.863344,17258
1993-06-24,6.763392,6.863344,6.730075,6.763392,7128
1993-06-25,6.830026,6.830026,6.66344,6.763392,9755
1993-06-28,6.66344,6.863344,6.66344,6.696758,51775
1993-06-29,6.696758,6.696758,6.696758,6.696758,0
1993-06-30,6.66344,6.863344,6.66344,6.66344,22886
1993-07-01,6.863344,6.929978,6.66344,6.863344,90419
1993-07-02,6.730075,7.063247,6.730075,7.063247,265253
1993-07-06,6.929978,7.063247,6.929978,7.063247,179337
1993-07-07,6.929978,7.063247,6.863344,6.996612,27013
1993-07-08,6.996612,6.996612,6.929978,6.929978,18384
1993-07-09,6.863344,6.996612,6.863344,6.929978,9755
1993-07-12,6.863344,6.996612,6.863344,6.996612,10880
1993-07-13,6.863344,6.996612,6.796709,6.796709,19134
1993-07-14,6.796709,6.929978,6.66344,6.796709,95671
1993-07-15,6.796709,6.796709,6.596806,6.596806,99048
1993-07-16,6.730075,6.730075,6.730075,6.730075,1126
1993-07-19,6.730075,6.730075,6.596806,6.66344,1876
1993-07-20,6.66344,6.796709,6.596806,6.66344,94546
1993-07-21,6.796709,6.796709,6.596806,6.66344,30015
1993-07-22,6.796709,6.796709,6.596806,6.66344,39769
1993-07-23,6.730075,6.730075,6.66344,6.66344,13507
1993-07-26,6.796709,6.796709,6.596806,6.596806,9004
1993-07-27,6.596806,6.796709,6.596806,6.796709,14257
1993-07-28,6.596806,6.596806,6.596806,6.596806,1501
1993-07-29,6.796709,6.796709,6.596806,6.596806,7504
1993-07-30,6.596806,6.596806,6.596806,6.596806,0
1993-08-02,6.596806,6.596806,6.596806,6.596806,14257
1993-08-03,6.730075,6.730075,6.596806,6.730075,15758
1993-08-04,6.730075,6.730075,6.596806,6.730075,36768
1993-08-05,6.596806,6.730075,6.596806,6.596806,17258
1993-08-06,6.730075,6.730075,6.596806,6.596806,21761
1993-08-09,6.596806,6.730075,6.596806,6.66344,14632
1993-08-10,6.730075,6.730075,6.596806,6.730075,17258
1993-08-11,6.730075,6.730075,6.630123,6.730075,47648
1993-08-12,6.596806,6.796709,6.596806,6.696758,11631
