date,open,high,low,close,volume
2002-02-15,9.837043,9.837043,9.837043,9.837043,201
2002-02-19,9.936407,9.936407,9.936407,9.936407,1610
2002-02-20,9.936407,10.035771,9.936407,10.035771,2919
2002-02-21,9.936407,9.936407,9.936407,9.936407,302
2002-02-22,9.936407,9.936407,9.936407,9.936407,0
2002-02-25,9.936407,9.936407,9.936407,9.936407,805
2002-02-26,9.936407,10.234499,9.936407,10.184817,6844
2002-02-27,10.184817,10.184817,10.184817,10.184817,101
2002-02-28,10.184817,10.284181,9.95628,10.274245,6038
2002-03-01,9.936407,9.936407,9.936407,9.936407,4227
2002-03-04,10.224563,10.333863,10.224563,10.333863,3019
2002-03-05,10.333863,10.333863,10.333863,10.333863,0
2002-03-06,10.333863,10.681638,10.333863,10.681638,11775
2002-03-07,10.681638,10.761129,10.681638,10.761129,201
2002-03-08,10.681638,10.681638,10.681638,10.681638,503
2002-03-11,10.681638,10.681638,10.681638,10.681638,0
2002-03-12,10.781002,10.781002,10.582273,10.681638,2214
2002-03-13,10.781002,10.900238,10.781002,10.781002,3220
2002-03-14,10.930048,10.930048,10.532591,10.532591,8756
2002-03-15,10.930048,11.098967,10.930048,11.098967,1610
2002-03-18,11.138712,11.138712,10.492846,10.492846,2717
2002-03-19,10.930048,10.930048,10.930048,10.930048,302
2002-03-20,10.582273,10.930048,10.582273,10.930048,1308
2002-03-21,10.930048,10.930048,10.73132,10.73132,704
2002-03-22,10.930048,10.930048,10.930048,10.930048,1308
2002-03-25,10.582273,10.582273,10.254372,10.433227,7951
2002-03-26,10.433227,10.790938,10.433227,10.790938,1308
2002-03-27,10.353736,10.353736,10.353736,10.353736,101
2002-03-28,10.353736,10.353736,10.353736,10.353736,0
2002-04-01,10.800874,10.900238,10.433227,10.900238,4126
2002-04-02,10.482909,10.482909,10.433227,10.433227,4126
2002-04-03,10.900238,10.900238,10.900238,10.900238,101
2002-04-04,10.900238,10.900238,10.900238,10.900238,0
2002-04-05,10.900238,10.900238,10.900238,10.900238,0
2002-04-08,10.900238,10.900238,10.900238,10.900238,0
2002-04-09,10.631955,10.830684,10.482909,10.482909,4831
2002-04-10,10.830684,10.830684,10.353736,10.800874,3623
2002-04-11,10.73132,10.73132,9.936407,9.936407,2113
2002-04-12,10.184817,10.443164,10.184817,10.443164,302
2002-04-15,10.184817,10.681638,10.184817,10.681638,704
2002-04-16,10.681638,10.930048,10.681638,10.73132,20027
2002-04-17,10.920111,10.930048,10.73132,10.880366,1812
2002-04-18,10.781002,10.781002,10.781002,10.781002,403
2002-04-19,10.771065,10.771065,10.771065,10.771065,101
2002-04-22,10.771065,11.029412,10.73132,11.029412,2919
2002-04-23,10.920111,11.178458,10.920111,11.178458,8957
2002-04-24,11.178458,11.72496,11.178458,11.72496,3824
2002-04-25,11.72496,11.804452,11.72496,11.804452,1711
2002-04-26,11.804452,11.804452,11.774642,11.794515,1711
2002-04-29,11.824324,11.824324,11.526232,11.72496,1308
2002-04-30,11.72496,11.72496,11.72496,11.72496,0
2002-05-01,11.774642,11.774642,11.496423,11.774642,2919
2002-05-02,11.814388,11.814388,11.814388,11.814388,101
2002-05-03,11.675278,11.675278,11.248013,11.546105,1610
2002-05-06,11.774642,11.824324,11.774642,11.804452,3120
2002-05-07,11.804452,11.804452,11.675278,11.675278,5837
2002-05-08,11.675278,11.675278,11.675278,11.675278,0
2002-05-09,11.675278,11.675278,11.675278,11.675278,704
2002-05-10,11.526232,11.526232,11.47655,11.47655,906
2002-05-13,11.47655,11.47655,11.47655,11.47655,0
2002-05-14,11.675278,11.675278,11.675278,11.675278,503
2002-05-15,11.665342,11.675278,11.526232,11.675278,8856
2002-05-16,11.675278,11.675278,11.675278,11.675278,0
2002-05-17,11.665342,11.675278,11.665342,11.675278,1610
2002-05-20,11.893879,11.893879,11.575914,11.575914,704
2002-05-21,11.675278,12.172099,11.675278,12.162162,4227
2002-05-22,12.122417,12.122417,12.122417,12.122417,101
2002-05-23,12.023052,12.023052,12.023052,12.023052,1510
2002-05-24,12.023052,12.172099,12.023052,12.072734,4529
2002-05-28,11.844197,12.122417,11.844197,12.122417,2315
2002-05-29,12.023052,12.172099,12.023052,12.072734,5435
2002-05-30,12.082671,12.082671,12.082671,12.082671,201
2002-05-31,12.221781,12.271463,12.221781,12.271463,2516
2002-06-03,12.271463,12.271463,11.923688,11.923688,1812
2002-06-04,11.933625,12.271463,11.874006,12.271463,4629
2002-06-05,12.321145,12.321145,12.271463,12.321145,1006
2002-06-06,12.321145,12.321145,12.321145,12.321145,0
2002-06-07,11.933625,12.271463,11.933625,12.271463,4629
2002-06-10,12.023052,12.301272,12.023052,12.023052,3522
2002-06-11,11.933625,12.321145,11.933625,12.321145,906
2002-06-12,12.569555,13.265103,12.321145,13.265103,6743
2002-06-13,13.006757,13.503577,13.006757,13.503577,4328
2002-06-14,12.917329,13.255167,12.917329,13.016693,3120
2002-06-17,13.016693,13.165739,12.917329,13.165739,4529
2002-06-18,12.688792,12.688792,12.668919,12.668919,3925
2002-06-19,12.668919,12.718601,12.470191,12.470191,2617
2002-06-20,12.470191,12.718601,12.440382,12.668919,4227
2002-06-21,12.867647,12.867647,12.857711,12.867647,1711
2002-06-24,12.867647,12.917329,12.867647,12.917329,3220
2002-06-25,12.927266,14.099762,12.927266,13.811606,5535
2002-06-26,13.314785,14.467409,13.096184,14.467409,3724
2002-06-27,13.77186,14.90461,13.77186,14.427663,1006
2002-06-28,14.467409,14.646264,14.467409,14.646264,5133
2002-07-01,14.705882,14.705882,14.258744,14.258744,1711
2002-07-02,14.15938,14.93442,14.149444,14.894674,7951
2002-07-03,14.944356,15.153021,14.705882,15.153021,2113
2002-07-05,14.40779,14.805246,14.40779,14.805246,4529
2002-07-08,14.695946,14.695946,14.695946,14.695946,604
2002-07-09,14.90461,14.90461,14.844992,14.844992,302
2002-07-10,14.755564,14.755564,14.507154,14.507154,1208
2002-07-11,14.497218,14.497218,14.26868,14.26868,403
2002-07-12,14.109698,14.119634,14.050079,14.050079,1510
2002-07-15,13.91097,14.119634,13.702305,14.089825,3925
2002-07-16,13.573132,13.573132,13.563196,13.563196,805
2002-07-17,13.563196,14.129571,13.463831,13.463831,1711
2002-07-18,13.414149,14.129571,13.414149,14.129571,201
2002-07-19,13.364467,13.364467,13.304849,13.304849,403
2002-07-22,13.215421,13.215421,11.923688,11.923688,4629
2002-07-23,11.933625,12.867647,11.933625,12.857711,805
2002-07-24,12.857711,12.857711,12.857711,12.857711,0
2002-07-25,12.867647,12.867647,12.122417,12.122417,1006
2002-07-26,12.867647,13.125994,12.6093,13.125994,10869
2002-07-29,13.652623,13.652623,12.847774,13.503577,2818
2002-07-30,13.424086,15.480922,13.424086,14.805246,30091
2002-07-31,14.805246,14.805246,14.40779,14.40779,704
2002-08-01,13.583068,13.583068,12.917329,12.917329,1308
2002-08-02,12.917329,12.917329,12.917329,12.917329,0
2002-08-05,12.798092,12.798092,12.798092,12.798092,101
2002-08-06,12.798092,12.798092,12.798092,12.798092,0
2002-08-07,12.420509,14.6562,12.420509,14.6562,20430
2002-08-08,14.646264,14.6562,14.646264,14.6562,1510
2002-08-09,14.218998,14.218998,13.960652,13.960652,1107
2002-08-12,14.586645,14.586645,14.586645,14.586645,101
2002-08-13,14.497218,14.497218,14.030207,14.288553,3824
2002-08-14,14.40779,14.487281,13.811606,13.811606,4026
2002-08-15,14.109698,14.507154,13.960652,14.109698,3925
2002-08-16,13.980525,14.099762,13.960652,13.960652,403
2002-08-19,14.139507,14.139507,14.139507,14.139507,101
2002-08-20,14.139507,14.139507,14.139507,14.139507,0
2002-08-21,13.761924,13.811606,13.66256,13.811606,1107
2002-08-22,13.483704,13.483704,13.483704,13.483704,101
2002-08-23,13.414149,13.414149,13.414149,13.414149,1107
2002-08-26,13.414149,13.414149,13.414149,13.414149,0
2002-08-27,13.364467,13.642687,13.265103,13.265103,1711
2002-08-28,13.155803,13.155803,13.155803,13.155803,0
2002-08-29,13.155803,13.155803,13.155803,13.155803,0
2002-08-30,13.563196,13.712242,13.563196,13.712242,3623
2002-09-03,13.712242,13.712242,13.712242,13.712242,0
2002-09-04,13.66256,13.66256,13.434022,13.453895,1610
2002-09-05,13.66256,14.050079,13.513514,13.513514,1107
2002-09-06,13.642687,13.642687,13.294913,13.304849,1006
2002-09-09,13.215421,13.642687,13.195548,13.195548,1610
2002-09-10,13.612878,13.642687,13.185612,13.503577,2214
2002-09-11,13.235294,13.235294,12.380763,12.658983,4227
2002-09-12,12.3907,12.519873,12.331081,12.331081,1006
2002-09-13,12.668919,12.668919,12.668919,12.668919,302
2002-09-16,12.917329,12.967011,12.857711,12.967011,5233
2002-09-17,12.817965,12.817965,12.817965,12.817965,101
2002-09-18,12.817965,12.817965,12.817965,12.817965,0
2002-09-19,12.917329,12.927266,11.496423,11.923688,4026
2002-09-20,11.536169,11.874006,11.426868,11.874006,604
2002-09-23,11.874006,11.874006,11.874006,11.874006,0
2002-09-24,12.162162,12.172099,12.023052,12.023052,2516
2002-09-25,12.36089,12.420509,12.350954,12.420509,1610
2002-09-26,12.410572,12.410572,11.913752,12.042925,7447
2002-09-27,12.042925,12.042925,12.042925,12.042925,0
2002-09-30,12.072734,12.072734,11.923688,11.923688,5032
2002-10-01,12.023052,12.023052,11.923688,11.923688,201
2002-10-02,11.804452,11.804452,11.804452,11.804452,503
2002-10-03,11.804452,11.804452,11.804452,11.804452,0
2002-10-04,11.804452,11.804452,11.804452,11.804452,101
2002-10-07,11.923688,11.923688,11.923688,11.923688,704
2002-10-08,11.923688,11.923688,11.923688,11.923688,0
2002-10-09,11.784579,11.794515,10.999603,11.128776,8252
2002-10-10,11.128776,11.128776,11.128776,11.128776,403
2002-10-11,11.128776,11.128776,11.128776,11.128776,0
2002-10-14,11.128776,11.128776,11.128776,11.128776,101
2002-10-15,11.178458,11.178458,10.930048,10.930048,2013
2002-10-16,11.148649,11.148649,11.148649,11.148649,101
2002-10-17,11.148649,11.148649,11.148649,11.148649,0
2002-10-18,11.148649,11.148649,11.148649,11.148649,0
2002-10-21,10.97973,11.138712,10.97973,11.138712,704
2002-10-22,11.138712,11.138712,11.138712,11.138712,0
2002-10-23,11.138712,11.138712,11.138712,11.138712,0
2002-10-24,10.969793,11.128776,10.920111,11.128776,9259
2002-10-25,11.128776,11.128776,11.128776,11.128776,0
2002-10-28,11.128776,11.128776,11.128776,11.128776,0
2002-10-29,11.128776,11.128776,11.128776,11.128776,0
2002-10-30,10.870429,10.920111,10.860493,10.920111,1812
2002-10-31,10.920111,10.920111,10.920111,10.920111,0
2002-11-01,11.377186,11.377186,10.920111,10.920111,2013
2002-11-04,10.920111,10.920111,10.920111,10.920111,201
2002-11-05,10.920111,10.920111,10.920111,10.920111,0
2002-11-06,10.920111,10.939984,10.920111,10.930048,5032
2002-11-07,10.890302,10.890302,10.880366,10.880366,2415
2002-11-08,10.880366,10.880366,10.880366,10.880366,0
2002-11-11,10.880366,10.880366,10.880366,10.880366,0
2002-11-12,10.930048,11.128776,10.880366,11.128776,1107
2002-11-13,11.317568,11.327504,11.317568,11.327504,2013
2002-11-14,11.347377,11.347377,11.347377,11.347377,201
2002-11-15,11.118839,11.118839,11.118839,11.118839,101
2002-11-18,10.930048,11.128776,10.910175,10.910175,1711
2002-11-19,10.930048,10.930048,10.930048,10.930048,1308
2002-11-20,10.930048,11.327504,10.542528,10.542528,4730
2002-11-21,10.920111,10.930048,10.920111,10.930048,1107
2002-11-22,10.930048,10.930048,10.930048,10.930048,0
2002-11-25,11.36725,11.36725,10.741256,10.741256,2617
2002-11-26,10.930048,10.930048,10.582273,10.790938,5837
2002-11-27,10.761129,10.761129,10.761129,10.761129,302
2002-11-29,10.930048,11.138712,10.930048,11.138712,2818
2002-12-02,11.039348,11.039348,10.930048,10.930048,805
2002-12-03,10.930048,10.930048,10.880366,10.880366,805
2002-12-04,10.930048,10.999603,10.930048,10.999603,1006
2002-12-05,10.999603,10.999603,10.999603,10.999603,0
2002-12-06,10.900238,10.920111,10.900238,10.920111,503
2002-12-09,10.900238,10.930048,10.900238,10.930048,906
2002-12-10,10.930048,10.930048,10.671701,10.671701,1208
2002-12-11,10.671701,10.671701,10.671701,10.671701,0
2002-12-12,10.681638,10.681638,10.631955,10.631955,2818
2002-12-13,10.622019,10.631955,10.622019,10.631955,1006
2002-12-16,10.631955,10.781002,10.622019,10.721383,6240
2002-12-17,10.860493,10.999603,10.860493,10.989666,3422
2002-12-18,11.148649,11.148649,11.148649,11.148649,101
2002-12-19,11.158585,11.178458,11.158585,11.178458,704
2002-12-20,11.248013,11.536169,11.248013,11.536169,1006
2002-12-23,11.605723,11.72496,11.605723,11.72496,3220
2002-12-24,11.72496,11.72496,11.72496,11.72496,403
2002-12-26,11.774642,11.774642,11.774642,11.774642,503
2002-12-27,11.675278,11.675278,11.675278,11.675278,201
2002-12-30,11.923688,12.023052,11.625596,11.883943,6240
2002-12-31,11.883943,11.883943,11.883943,11.883943,0
2003-01-02,11.883943,11.883943,11.883943,11.883943,0
2003-01-03,11.953498,12.023052,11.953498,12.023052,1510
2003-01-06,12.023052,12.271463,12.023052,12.271463,5636
2003-01-07,12.271463,12.271463,12.271463,12.271463,0
2003-01-08,12.271463,12.271463,12.271463,12.271463,0
2003-01-09,12.321145,12.321145,12.321145,12.321145,503
2003-01-10,12.211844,12.36089,12.211844,12.36089,503
2003-01-13,12.221781,12.331081,11.923688,12.301272,3019
2003-01-14,12.350954,12.450318,12.350954,12.370827,1409
2003-01-15,12.380763,12.380763,12.380763,12.380763,201
2003-01-16,12.480127,12.480127,12.480127,12.480127,201
2003-01-17,12.480127,12.480127,12.480127,12.480127,0
2003-01-21,12.420509,12.420509,12.420509,12.420509,201
2003-01-22,12.460254,12.539746,12.460254,12.529809,1409
2003-01-23,12.629173,12.917329,12.599364,12.917329,503
2003-01-24,12.808029,12.817965,12.519873,12.519873,1912
2003-01-27,12.519873,12.519873,12.519873,12.519873,0
2003-01-28,12.519873,12.519873,12.519873,12.519873,0
2003-01-29,12.519873,13.066375,12.519873,13.046502,1107
2003-01-30,13.066375,13.066375,13.066375,13.066375,101
2003-01-31,12.559618,12.986884,12.559618,12.708665,18820
2003-02-03,12.668919,12.927266,12.668919,12.927266,403
2003-02-04,12.927266,12.927266,12.927266,12.927266,0
2003-02-05,12.907393,13.38434,12.808029,12.937202,73266
2003-02-06,13.096184,13.245231,13.096184,13.175676,3623
2003-02-07,13.235294,13.712242,13.205485,13.702305,2013
2003-02-10,13.642687,13.642687,13.642687,13.642687,302
2003-02-11,13.642687,13.642687,13.642687,13.642687,0
2003-02-12,13.66256,13.682432,13.602941,13.602941,1610
2003-02-13,13.424086,13.424086,13.424086,13.424086,1006
2003-02-14,13.443959,13.443959,13.424086,13.424086,906
2003-02-18,13.553259,13.593005,13.553259,13.593005,503
2003-02-19,13.692369,13.861288,13.692369,13.861288,2315
2003-02-20,13.91097,13.91097,13.751987,13.751987,302
2003-02-21,13.722178,13.722178,13.712242,13.712242,2617
2003-02-24,13.52345,13.52345,13.195548,13.195548,503
2003-02-25,13.185612,13.443959,13.185612,13.443959,73266
2003-02-26,13.185612,13.593005,13.185612,13.215421,72260
2003-02-27,13.215421,13.215421,13.215421,13.215421,0
2003-02-28,13.215421,13.215421,13.215421,13.215421,0
2003-03-03,13.215421,13.215421,13.215421,13.215421,0
2003-03-04,13.215421,13.533386,12.967011,13.344595,8454
2003-03-05,13.453895,13.453895,13.334658,13.334658,604
2003-03-06,13.364467,13.374404,13.27504,13.284976,1711
2003-03-07,13.175676,13.314785,13.175676,13.215421,3925
2003-03-10,13.215421,13.215421,13.215421,13.215421,0
2003-03-11,13.27504,13.543323000000001,13.27504,13.543323000000001,2617
2003-03-12,13.543323000000001,13.543323000000001,13.394277,13.513514,403
2003-03-13,13.612878,13.712242,13.612878,13.712242,906
2003-03-14,13.751987,14.258744,13.712242,14.258744,5938
2003-03-17,14.179253,14.199126,13.91097,13.91097,9561
2003-03-18,13.920906,13.920906,13.920906,13.920906,805
2003-03-19,13.930843,13.930843,13.682432,13.761924,5636
2003-03-20,13.761924,13.791733,13.761924,13.781797,3321
2003-03-21,13.851351,14.040143,13.851351,14.040143,2315
2003-03-24,13.940779,13.940779,13.940779,13.940779,201
2003-03-25,14.02027,14.02027,14.02027,14.02027,101
2003-03-26,13.920906,13.960652,13.91097,13.960652,805
2003-03-27,13.91097,14.060016,13.91097,14.060016,4831
2003-03-28,13.920906,13.920906,13.920906,13.920906,201
2003-03-31,14.02027,14.030207,14.02027,14.030207,1812
2003-04-01,14.030207,14.030207,14.030207,14.030207,0
2003-04-02,13.990461,14.26868,13.990461,14.079889,3925
2003-04-03,14.15938,14.15938,14.15938,14.15938,302
2003-04-04,14.15938,14.15938,14.15938,14.15938,3321
2003-04-07,14.089825,14.089825,14.089825,14.089825,101
2003-04-08,14.069952,14.069952,13.930843,13.930843,1308
2003-04-09,13.91097,13.91097,13.91097,13.91097,2818
2003-04-10,13.91097,13.91097,13.91097,13.91097,0
2003-04-11,13.91097,13.91097,13.91097,13.91097,0
2003-04-14,14.060016,14.060016,13.950715,13.950715,604
2003-04-15,13.950715,13.950715,13.950715,13.950715,0
2003-04-16,13.91097,14.010334,13.91097,14.010334,1409
2003-04-17,14.010334,14.010334,13.91097,13.91097,4730
2003-04-21,13.91097,13.91097,13.91097,13.91097,0
2003-04-22,13.91097,14.109698,13.91097,14.109698,3321
2003-04-23,14.030207,14.030207,14.030207,14.030207,906
2003-04-24,14.030207,14.030207,14.030207,14.030207,0
2003-04-25,14.030207,14.030207,14.030207,14.030207,0
2003-04-28,14.129571,14.15938,14.129571,14.15938,1610
2003-04-29,14.29849,14.348172,14.15938,14.15938,3422
2003-04-30,14.15938,14.15938,13.91097,13.91097,6441
2003-05-01,14.050079,14.15938,13.91097,14.15938,11876
2003-05-02,14.109698,14.248808,14.109698,14.248808,7246
2003-05-05,14.15938,14.15938,14.15938,14.15938,1912
2003-05-06,14.15938,14.15938,14.15938,14.15938,1107
2003-05-07,14.15938,14.228935,14.15938,14.228935,1510
2003-05-08,14.15938,14.15938,14.15938,14.15938,1208
2003-05-09,14.15938,14.15938,14.15938,14.15938,0
2003-05-12,14.15938,14.15938,14.15938,14.15938,0
2003-05-13,14.15938,14.15938,14.15938,14.15938,1006
2003-05-14,14.15938,14.189189,14.15938,14.189189,2919
2003-05-15,14.15938,14.15938,13.91097,14.040143,704
2003-05-16,13.920906,14.069952,13.920906,13.930843,3522
2003-05-19,13.960652,13.960652,13.960652,13.960652,503
2003-05-20,13.960652,13.960652,13.960652,13.960652,0
2003-05-21,14.109698,14.109698,14.109698,14.109698,1006
2003-05-22,13.940779,13.940779,13.940779,13.940779,16404
2003-05-23,14.089825,14.089825,13.940779,14.010334,7145
2003-05-27,14.060016,14.060016,14.060016,14.060016,201
2003-05-28,13.960652,13.960652,13.960652,13.960652,1006
2003-05-29,14.010334,14.109698,14.010334,14.010334,4529
2003-05-30,14.149444,14.149444,14.149444,14.149444,2013
2003-06-02,14.149444,14.149444,14.149444,14.149444,0
2003-06-03,14.060016,14.060016,14.060016,14.060016,1409
2003-06-04,14.248808,14.457472,14.248808,14.308426,1006
2003-06-05,14.467409,14.6562,14.467409,14.6562,1107
2003-06-06,14.6562,14.6562,14.6562,14.6562,302
2003-06-09,14.6562,14.6562,14.6562,14.6562,0
2003-06-10,14.705882,15.749205,14.417727,14.417727,7951
2003-06-11,14.507154,14.586645,14.507154,14.517091,503
2003-06-12,14.924483,14.924483,14.924483,14.924483,101
2003-06-13,14.914547,15.331876,14.775437,14.964229,5736
2003-06-16,14.964229,14.964229,14.964229,14.964229,0
2003-06-17,15.153021,15.153021,14.457472,14.90461,1308
2003-06-18,14.90461,14.90461,14.90461,14.90461,0
2003-06-19,14.90461,14.90461,14.6562,14.676073,1107
2003-06-20,14.676073,14.676073,14.676073,14.676073,0
2003-06-23,14.79531,14.79531,14.79531,14.79531,1006
2003-06-24,14.825119,14.894674,14.725755,14.894674,1107
2003-06-25,14.735692,14.735692,14.417727,14.6562,2315
2003-06-26,14.90461,14.90461,14.417727,14.507154,3220
2003-06-27,14.507154,14.507154,14.507154,14.507154,0
2003-06-30,14.507154,14.507154,14.507154,14.507154,0
2003-07-01,14.507154,14.507154,14.507154,14.507154,0
2003-07-02,14.90461,14.90461,14.705882,14.705882,4227
2003-07-03,14.705882,14.705882,14.705882,14.705882,0
2003-07-07,14.676073,14.676073,14.676073,14.676073,101
2003-07-08,14.854928,14.90461,14.854928,14.90461,6240
2003-07-09,14.914547,14.914547,14.914547,14.914547,5032
2003-07-10,14.90461,14.90461,14.90461,14.90461,1107
2003-07-11,14.90461,14.90461,14.90461,14.90461,0
2003-07-14,14.90461,14.90461,14.90461,14.90461,101
2003-07-15,14.90461,14.90461,14.90461,14.90461,1510
2003-07-16,14.90461,14.90461,14.90461,14.90461,0
2003-07-17,14.90461,14.90461,14.90461,14.90461,0
2003-07-18,14.954293,14.954293,14.90461,14.90461,8051
2003-07-21,14.90461,14.90461,14.90461,14.90461,0
2003-07-22,14.90461,14.924483,14.90461,14.924483,604
2003-07-23,14.924483,14.924483,14.924483,14.924483,0
2003-07-24,14.924483,15.153021,14.90461,14.90461,2415
2003-07-25,14.90461,14.90461,14.90461,14.90461,0
2003-07-28,14.90461,14.90461,14.90461,14.90461,0
2003-07-29,14.994038,14.994038,14.994038,14.994038,201
2003-07-30,14.90461,14.90461,14.90461,14.90461,3522
2003-07-31,14.90461,14.90461,14.90461,14.90461,2717
2003-08-01,15.153021,15.153021,14.90461,14.90461,1610
2003-08-04,14.90461,15.153021,14.90461,15.153021,3824
2003-08-05,15.153021,15.153021,15.153021,15.153021,0
2003-08-06,15.153021,15.153021,15.153021,15.153021,0
2003-08-07,15.153021,15.153021,15.153021,15.153021,0
2003-08-08,14.93442,14.93442,14.90461,14.90461,503
2003-08-11,14.964229,14.964229,14.964229,14.964229,101
2003-08-12,14.964229,14.964229,14.964229,14.964229,0
2003-08-13,14.964229,14.964229,14.964229,14.964229,0
2003-08-14,14.90461,14.90461,14.90461,14.90461,2617
