date,open,high,low,close,volume
1992-03-10,2.979167,2.979167,2.9375,2.979167,13800
1992-03-11,2.9375,2.979167,2.916667,2.958333,11400
1992-03-12,2.916667,2.958333,2.895833,2.9375,9000
1992-03-13,2.895833,2.9375,2.895833,2.9375,3600
1992-03-16,2.895833,2.895833,2.895833,2.895833,1200
1992-03-17,2.916667,2.9375,2.895833,2.9375,20400
1992-03-18,2.9375,2.9375,2.9375,2.9375,6600
1992-03-19,2.9375,2.9375,2.916667,2.9375,12600
1992-03-20,2.9375,2.9375,2.895833,2.9375,13800
1992-03-23,2.9375,2.9375,2.9375,2.9375,0
1992-03-24,2.895833,2.9375,2.875,2.9375,34800
1992-03-25,2.9375,2.9375,2.9375,2.9375,7200
1992-03-26,2.895833,2.9375,2.895833,2.9375,11400
1992-03-27,2.958333,2.958333,2.9375,2.958333,5400
1992-03-30,2.979167,2.979167,2.9375,2.979167,31200
1992-03-31,2.958333,2.979167,2.958333,2.979167,2400
1992-04-01,3,3,3,3,12600
1992-04-02,3,3.125,3,3.083333,42600
1992-04-03,3.104167,3.145833,3.083333,3.125,13200
1992-04-06,3.125,3.145833,3.083333,3.145833,9600
1992-04-07,3.104167,3.104167,3.104167,3.104167,3000
1992-04-08,3.125,3.125,3.083333,3.104167,4800
1992-04-09,3.145833,3.166667,3.083333,3.166667,21600
1992-04-10,3.166667,3.25,3.145833,3.25,51000
1992-04-13,3.291667,3.291667,3.145833,3.166667,29400
1992-04-14,3.166667,3.166667,3.125,3.125,6000
1992-04-15,3.166667,3.1875,3.125,3.1875,24000
1992-04-16,3.1875,3.208333,3.166667,3.208333,12600
1992-04-20,3.208333,3.229167,3.208333,3.229167,4200
1992-04-21,3.229167,3.229167,3.229167,3.229167,1800
1992-04-22,3.291667,3.3125,3.229167,3.3125,39600
1992-04-23,3.3125,3.395833,3.3125,3.395833,31800
1992-04-24,3.4375,3.5,3.4375,3.4375,82200
1992-04-27,3.479167,3.479167,3.25,3.354167,43200
1992-04-28,3.354167,3.395833,3.3125,3.395833,14400
1992-04-29,3.416667,3.416667,3.333333,3.333333,7800
1992-04-30,3.333333,3.333333,3.3125,3.3125,12000
1992-05-01,3.3125,3.3125,3.291667,3.3125,2400
1992-05-04,3.354167,3.354167,3.3125,3.333333,3000
1992-05-05,3.333333,3.333333,3.333333,3.333333,9000
1992-05-06,3.333333,3.375,3.3125,3.3125,12600
1992-05-07,3.270833,3.333333,3.270833,3.333333,11400
1992-05-08,3.3125,3.333333,3.3125,3.333333,1800
1992-05-11,3.333333,3.333333,3.270833,3.291667,22200
1992-05-12,3.291667,3.3125,3.291667,3.3125,1800
1992-05-13,3.3125,3.3125,3.3125,3.3125,0
1992-05-14,3.333333,3.333333,3.270833,3.3125,10200
1992-05-15,3.270833,3.291667,3.270833,3.291667,3600
1992-05-18,3.25,3.3125,3.25,3.291667,18600
1992-05-19,3.333333,3.375,3.333333,3.375,55200
1992-05-20,3.375,3.458333,3.375,3.458333,77400
1992-05-21,3.416667,3.458333,3.416667,3.458333,11400
1992-05-22,3.4375,3.479167,3.4375,3.479167,21000
1992-05-26,3.5,3.645833,3.458333,3.520833,85200
1992-05-27,3.520833,3.520833,3.416667,3.4375,28200
1992-05-28,3.479167,3.479167,3.4375,3.4375,15600
1992-05-29,3.479167,3.479167,3.416667,3.4375,4800
1992-06-01,3.416667,3.416667,3.375,3.375,8400
1992-06-02,3.375,3.395833,3.375,3.375,10800
1992-06-03,3.354167,3.354167,3.333333,3.333333,4200
1992-06-04,3.354167,3.4375,3.3125,3.416667,67200
1992-06-05,3.4375,3.458333,3.416667,3.458333,18000
1992-06-08,3.458333,3.458333,3.416667,3.458333,22200
1992-06-09,3.458333,3.458333,3.458333,3.458333,3000
1992-06-10,3.4375,3.4375,3.416667,3.4375,5400
1992-06-11,3.395833,3.4375,3.395833,3.4375,3000
1992-06-12,3.458333,3.458333,3.416667,3.458333,13800
1992-06-15,3.375,3.53125,3.375,3.5,16000
1992-06-16,3.53125,3.5625,3.4375,3.4375,7200
1992-06-17,3.5,3.5,3.46875,3.46875,4000
1992-06-18,3.40625,3.40625,3.375,3.40625,4000
1992-06-19,3.3125,3.375,3.3125,3.34375,21200
1992-06-22,3.34375,3.375,3.3125,3.375,9200
1992-06-23,3.40625,3.40625,3.3125,3.375,6400
1992-06-24,3.40625,3.40625,3.34375,3.34375,4400
1992-06-25,3.3125,3.375,3.28125,3.28125,13600
1992-06-26,3.34375,3.40625,3.34375,3.40625,10800
1992-06-29,3.34375,3.5,3.34375,3.5,10800
1992-06-30,3.5,3.53125,3.5,3.5,1600
1992-07-01,3.53125,3.59375,3.46875,3.59375,35600
1992-07-02,3.59375,3.71875,3.59375,3.71875,13200
1992-07-06,3.71875,3.71875,3.71875,3.71875,6800
1992-07-07,3.65625,3.84375,3.65625,3.84375,33200
1992-07-08,3.8125,3.875,3.8125,3.84375,10800
1992-07-09,3.8125,3.8125,3.6875,3.6875,49200
1992-07-10,3.75,3.75,3.65625,3.65625,9600
1992-07-13,3.625,3.6875,3.625,3.625,11600
1992-07-14,3.625,3.78125,3.625,3.78125,22400
1992-07-15,3.84375,3.875,3.75,3.8125,45600
1992-07-16,3.75,3.8125,3.6875,3.75,66000
1992-07-17,3.6875,3.6875,3.625,3.625,10400
1992-07-20,3.625,3.625,3.5625,3.625,9600
1992-07-21,3.5625,3.71875,3.5625,3.6875,14400
1992-07-22,3.71875,3.78125,3.625,3.6875,26400
1992-07-23,3.625,3.6875,3.59375,3.59375,10000
1992-07-24,3.625,3.6875,3.625,3.625,6400
1992-07-27,3.65625,3.65625,3.65625,3.65625,1200
1992-07-28,3.6875,3.71875,3.625,3.65625,14800
1992-07-29,3.59375,3.65625,3.59375,3.65625,8400
1992-07-30,3.5,3.59375,3.5,3.59375,51600
1992-07-31,3.59375,3.65625,3.59375,3.65625,5600
1992-08-03,3.65625,3.75,3.65625,3.75,10000
1992-08-04,3.71875,3.71875,3.65625,3.65625,9600
1992-08-05,3.71875,3.71875,3.6875,3.71875,2000
1992-08-06,3.6875,3.71875,3.6875,3.71875,1600
1992-08-07,3.71875,3.71875,3.71875,3.71875,0
1992-08-10,3.65625,3.71875,3.65625,3.71875,5600
1992-08-11,3.65625,3.6875,3.65625,3.6875,5600
1992-08-12,3.625,3.65625,3.5625,3.65625,14800
1992-08-13,3.65625,3.6875,3.65625,3.6875,1600
1992-08-14,3.71875,3.8125,3.71875,3.75,14800
1992-08-17,3.75,3.75,3.71875,3.71875,3200
1992-08-18,3.71875,3.71875,3.71875,3.71875,1200
1992-08-19,3.71875,3.71875,3.65625,3.71875,6400
1992-08-20,3.65625,3.71875,3.65625,3.71875,4000
1992-08-21,3.65625,3.6875,3.5,3.59375,32400
1992-08-24,3.5625,3.6875,3.5625,3.625,11200
1992-08-25,3.59375,3.625,3.59375,3.625,2400
1992-08-26,3.59375,3.625,3.5625,3.625,7600
1992-08-27,3.65625,3.65625,3.65625,3.65625,800
1992-08-28,3.625,3.625,3.53125,3.53125,40800
1992-08-31,3.53125,3.53125,3.53125,3.53125,1600
1992-09-01,3.625,3.625,3.5,3.53125,14400
1992-09-02,3.53125,3.53125,3.53125,3.53125,0
1992-09-03,3.46875,3.53125,3.46875,3.53125,4400
1992-09-04,3.53125,3.53125,3.53125,3.53125,0
1992-09-08,3.59375,3.59375,3.5,3.53125,3200
1992-09-09,3.46875,3.5,3.46875,3.5,2400
1992-09-10,3.46875,3.46875,3.40625,3.46875,14000
1992-09-11,3.40625,3.40625,3.40625,3.40625,1600
1992-09-14,3.40625,3.40625,3.375,3.375,4000
1992-09-15,3.375,3.4375,3.375,3.40625,14800
1992-09-16,3.40625,3.40625,3.375,3.375,3200
1992-09-17,3.40625,3.40625,3.3125,3.375,20000
1992-09-18,3.34375,3.375,3.34375,3.375,2000
1992-09-21,3.375,3.375,3.375,3.375,1600
1992-09-22,3.4375,3.4375,3.4375,3.4375,1600
1992-09-23,3.375,3.375,3.375,3.375,1600
1992-09-24,3.34375,3.34375,3.3125,3.3125,30800
1992-09-25,3.25,3.25,3.15625,3.21875,21600
1992-09-28,3.1875,3.1875,3.15625,3.15625,6000
1992-09-29,3.21875,3.25,3.21875,3.25,4000
1992-09-30,3.28125,3.46875,3.28125,3.46875,24000
1992-10-01,3.40625,3.5,3.375,3.5,16400
1992-10-02,3.5,3.5,3.3125,3.3125,18400
1992-10-05,3.28125,3.375,3.25,3.375,19600
1992-10-06,3.34375,3.46875,3.34375,3.4375,16000
1992-10-07,3.46875,3.5,3.46875,3.5,12000
1992-10-08,3.46875,3.46875,3.46875,3.46875,4800
1992-10-09,3.5,3.5,3.5,3.5,4000
1992-10-12,3.46875,3.5,3.46875,3.5,9200
1992-10-13,3.53125,3.625,3.53125,3.625,8400
1992-10-14,3.65625,3.6875,3.5625,3.5625,17200
1992-10-15,3.625,3.625,3.5,3.5625,15200
1992-10-16,3.5625,3.5625,3.5625,3.5625,400
1992-10-19,3.59375,3.59375,3.59375,3.59375,800
1992-10-20,3.53125,3.5625,3.5,3.5625,4000
1992-10-21,3.53125,3.53125,3.53125,3.53125,800
1992-10-22,3.5,3.59375,3.5,3.5625,8800
1992-10-23,3.5,3.5,3.46875,3.5,10000
1992-10-26,3.5,3.59375,3.5,3.53125,9200
1992-10-27,3.5,3.59375,3.5,3.59375,3600
1992-10-28,3.59375,3.59375,3.59375,3.59375,1600
1992-10-29,3.53125,3.59375,3.53125,3.59375,7200
1992-10-30,3.5625,3.65625,3.5625,3.65625,6800
1992-11-02,3.65625,3.65625,3.65625,3.65625,0
1992-11-03,3.59375,3.59375,3.59375,3.59375,1200
1992-11-04,3.59375,3.59375,3.59375,3.59375,0
1992-11-05,3.5625,3.5625,3.5625,3.5625,2000
1992-11-06,3.5625,3.5625,3.5625,3.5625,0
1992-11-09,3.59375,3.59375,3.59375,3.59375,800
1992-11-10,3.5625,3.5625,3.5625,3.5625,3200
1992-11-11,3.5625,3.5625,3.5625,3.5625,4400
1992-11-12,3.5625,3.5625,3.5625,3.5625,400
1992-11-13,3.625,3.625,3.625,3.625,400
1992-11-16,3.59375,3.6875,3.59375,3.6875,4000
1992-11-17,3.71875,3.71875,3.65625,3.71875,2400
1992-11-18,3.6875,3.71875,3.65625,3.65625,3600
1992-11-19,3.6875,3.6875,3.6875,3.6875,1200
1992-11-20,3.625,3.6875,3.625,3.6875,3200
1992-11-23,3.6875,3.6875,3.6875,3.6875,0
1992-11-24,3.6875,3.6875,3.6875,3.6875,7200
1992-11-25,3.6875,3.6875,3.6875,3.6875,0
1992-11-27,3.625,3.625,3.625,3.625,0
1992-11-30,3.625,3.75,3.625,3.75,9600
1992-12-01,3.75,3.75,3.75,3.75,0
1992-12-02,3.78125,3.78125,3.78125,3.78125,800
1992-12-03,3.84375,3.84375,3.84375,3.84375,4000
1992-12-04,3.875,3.875,3.875,3.875,1200
1992-12-07,3.875,3.875,3.875,3.875,0
1992-12-08,3.875,3.875,3.875,3.875,0
1992-12-09,3.84375,3.84375,3.8125,3.8125,6800
1992-12-10,3.8125,3.8125,3.8125,3.8125,0
1992-12-11,3.875,3.875,3.78125,3.84375,8800
1992-12-14,3.84375,3.84375,3.84375,3.84375,400
1992-12-15,3.875,3.90625,3.8125,3.8125,11200
1992-12-16,3.84375,3.84375,3.75,3.75,21200
1992-12-17,3.8125,3.8125,3.71875,3.75,6800
1992-12-18,3.8125,3.8125,3.8125,3.8125,4000
1992-12-21,3.75,3.78125,3.71875,3.78125,6800
1992-12-22,3.8125,3.8125,3.75,3.78125,4000
1992-12-23,3.8125,3.84375,3.8125,3.8125,2400
1992-12-24,3.8125,3.84375,3.8125,3.84375,3200
1992-12-28,3.84375,3.84375,3.84375,3.84375,0
1992-12-29,3.84375,3.84375,3.84375,3.84375,400
1992-12-30,3.84375,3.875,3.84375,3.875,4400
1992-12-31,3.84375,3.84375,3.84375,3.84375,400
1993-01-04,3.875,3.90625,3.84375,3.90625,6000
1993-01-05,3.9375,3.9375,3.90625,3.9375,6000
1993-01-06,3.96875,3.96875,3.96875,3.96875,800
1993-01-07,4,4.0625,4,4.0625,6000
1993-01-08,4,4,4,4,2400
1993-01-11,4.0625,4.0625,3.96875,3.96875,69200
1993-01-12,3.9375,3.96875,3.9375,3.96875,3600
1993-01-13,3.75,3.9375,3.75,3.9375,401200
1993-01-14,3.9375,3.9375,3.9375,3.9375,0
1993-01-15,4,4.09375,4,4.09375,10000
1993-01-18,4.125,4.15625,4.125,4.125,2800
1993-01-19,4.15625,4.15625,4.15625,4.15625,1600
1993-01-20,4.15625,4.15625,4.15625,4.15625,400
1993-01-21,4.15625,4.15625,4.09375,4.15625,6400
1993-01-22,4.125,4.125,4.0625,4.0625,9600
1993-01-25,4.03125,4.03125,4,4,4800
1993-01-26,4.03125,4.03125,4.03125,4.03125,400
1993-01-27,4.03125,4.03125,4.03125,4.03125,0
1993-01-28,4.0625,4.09375,4.0625,4.09375,2000
1993-01-29,4.125,4.125,4.125,4.125,2000
1993-02-01,4.125,4.125,4.125,4.125,400
1993-02-02,4.125,4.125,4.125,4.125,0
1993-02-03,4.125,4.125,4.125,4.125,0
1993-02-04,4.125,4.21875,4.125,4.21875,5200
1993-02-05,4.15625,4.15625,4.0625,4.0625,23200
1993-02-08,4.0625,4.0625,4.0625,4.0625,0
1993-02-09,4.03125,4.0625,4,4.0625,12000
1993-02-10,4.0625,4.0625,4,4.0625,10000
1993-02-11,4.09375,4.1875,4.09375,4.1875,14000
1993-02-12,4.21875,4.21875,4.21875,4.21875,2800
1993-02-16,4.25,4.375,4.25,4.375,11600
1993-02-17,4.375,4.5,4.375,4.46875,12400
1993-02-18,4.5,4.65625,4.5,4.625,12800
1993-02-19,4.6875,4.6875,4.625,4.65625,16800
1993-02-22,4.59375,4.59375,4.5625,4.5625,8000
1993-02-23,4.625,4.625,4.5625,4.59375,5200
1993-02-24,4.59375,4.59375,4.59375,4.59375,3200
1993-02-25,4.625,4.625,4.625,4.625,12000
1993-02-26,4.625,4.625,4.625,4.625,0
1993-03-01,4.625,4.625,4.625,4.625,800
1993-03-02,4.625,4.625,4.625,4.625,0
1993-03-03,4.5625,4.5625,4.5625,4.5625,400
1993-03-04,4.5625,4.5625,4.5625,4.5625,800
1993-03-05,4.53125,4.53125,4.53125,4.53125,1200
1993-03-08,4.59375,4.65625,4.59375,4.65625,2800
1993-03-09,4.65625,4.65625,4.59375,4.59375,6000
1993-03-10,4.65625,4.6875,4.65625,4.6875,4000
1993-03-11,4.71875,4.78125,4.71875,4.78125,5200
1993-03-12,4.75,4.75,4.75,4.75,800
1993-03-15,4.78125,4.78125,4.78125,4.78125,1600
1993-03-16,4.8125,4.8125,4.78125,4.78125,5600
1993-03-17,4.78125,4.78125,4.78125,4.78125,0
1993-03-18,4.78125,4.78125,4.78125,4.78125,0
1993-03-19,4.78125,4.78125,4.78125,4.78125,2000
1993-03-22,4.75,4.75,4.75,4.75,2800
1993-03-23,4.75,4.75,4.75,4.75,0
1993-03-24,4.6875,4.71875,4.6875,4.6875,4000
1993-03-25,4.65625,4.65625,4.625,4.625,4000
1993-03-26,4.6875,4.6875,4.59375,4.625,26000
1993-03-29,4.625,4.625,4.625,4.625,0
1993-03-30,4.625,4.625,4.625,4.625,2000
1993-03-31,4.625,4.625,4.625,4.625,800
1993-04-01,3.9375,4.25,3.8125,4.25,3081200
1993-04-02,4.3125,4.3125,4.1875,4.21875,939600
1993-04-05,4.1875,4.3125,4.1875,4.3125,214400
1993-04-06,4.1875,4.3125,4.1875,4.1875,212000
1993-04-07,4.1875,4.3125,4.1875,4.1875,93200
1993-04-08,4.3125,4.3125,4.1875,4.1875,202400
1993-04-12,4.3125,4.3125,4.1875,4.1875,143600
1993-04-13,4.1875,4.3125,4.1875,4.25,21200
1993-04-14,4.1875,4.3125,4.1875,4.1875,159200
1993-04-15,4.3125,4.3125,4.1875,4.25,98800
1993-04-16,4.1875,4.3125,4.1875,4.21875,261200
1993-04-19,4.21875,4.3125,4.1875,4.25,66800
1993-04-20,4.21875,4.3125,4.1875,4.21875,50400
1993-04-21,4.3125,4.3125,4.1875,4.1875,25200
1993-04-22,4.1875,4.3125,4.1875,4.3125,236000
1993-04-23,4.3125,4.3125,4.1875,4.3125,15200
1993-04-26,4.1875,4.25,4.1875,4.1875,469200
1993-04-27,4.1875,4.3125,4.1875,4.1875,152000
1993-04-28,4.125,4.125,4.125,4.125,7600
1993-04-29,4.125,4.125,4.125,4.125,74400
1993-04-30,4.25,4.25,4.125,4.25,41200
1993-05-03,4.125,4.1875,4.125,4.125,78400
1993-05-04,4.125,4.125,4.09375,4.09375,263200
1993-05-05,4.125,4.15625,4.125,4.125,16000
1993-05-06,4.125,4.25,4.09375,4.25,434400
1993-05-07,4.125,4.25,4.125,4.125,36000
1993-05-10,4.3125,4.3125,4.1875,4.1875,21600
1993-05-11,4.1875,4.1875,4.1875,4.1875,4000
1993-05-12,4.1875,4.375,4.0625,4.0625,83200
1993-05-13,4.0625,4.1875,4,4.1875,100000
1993-05-14,4,4.1875,4,4,19600
1993-05-17,4,4,4,4,16800
1993-05-18,4,4,3.875,3.875,64000
1993-05-19,3.875,3.875,3.875,3.875,32400
1993-05-20,3.875,3.875,3.875,3.875,0
1993-05-21,4,4,3.875,3.875,6800
1993-05-24,3.875,3.875,3.875,3.875,4400
1993-05-25,4,4,3.90625,3.90625,8000
1993-05-26,3.875,4,3.875,4,4800
1993-05-27,3.96875,3.96875,3.875,3.9375,52000
1993-05-28,3.875,3.9375,3.875,3.875,43600
1993-06-01,3.875,3.9375,3.875,3.90625,30400
1993-06-02,3.90625,4,3.6875,3.6875,114800
1993-06-03,3.75,3.875,3.6875,3.6875,80000
1993-06-04,3.6875,3.6875,3.6875,3.6875,17600
1993-06-07,3.6875,3.6875,3.6875,3.6875,0
1993-06-08,3.6875,3.875,3.6875,3.875,274400
1993-06-09,3.8125,3.875,3.6875,3.875,595600
1993-06-10,3.8125,3.9375,3.78125,3.90625,138000
1993-06-11,3.8125,3.8125,3.8125,3.8125,3600
1993-06-14,3.8125,3.8125,3.8125,3.8125,2000
1993-06-15,3.875,4.0625,3.875,4.0625,43600
1993-06-16,4.0625,4.0625,3.9375,3.9375,48400
1993-06-17,4,4,3.9375,3.9375,16800
1993-06-18,3.9375,3.9375,3.9375,3.9375,0
1993-06-21,4.0625,4.0625,4.0625,4.0625,2400
1993-06-22,3.9375,4.0625,3.9375,3.9375,28000
1993-06-23,4.0625,4.0625,3.9375,3.9375,21600
1993-06-24,4.0625,4.0625,4.0625,4.0625,8000
1993-06-25,4.0625,4.0625,4.0625,4.0625,0
1993-06-28,3.96875,3.96875,3.9375,3.9375,6000
1993-06-29,4.0625,4.0625,3.9375,3.9375,8400
1993-06-30,3.9375,3.9375,3.9375,3.9375,14000
1993-07-01,3.96875,4.0625,3.96875,4.0625,29200
1993-07-02,4.0625,4.0625,3.96875,4.0625,54400
1993-07-06,4.0625,4.0625,4.0625,4.0625,2400
1993-07-07,4.0625,4.09375,4,4.0625,84400
1993-07-08,4.0625,4.125,4,4,26800
1993-07-09,4,4.125,4,4.125,132800
1993-07-12,4.03125,4.125,4,4.0625,385600
1993-07-13,4.125,4.125,4,4.09375,71200
1993-07-14,4.125,4.125,4,4.09375,172400
1993-07-15,4.0625,4.125,4.03125,4.09375,36800
1993-07-16,4.125,4.125,4,4.0625,44800
1993-07-19,4,4.03125,4,4.03125,20000
1993-07-20,4,4.125,4,4.125,20400
1993-07-21,4,4.09375,4,4.09375,159600
1993-07-22,4,4.0625,4,4,60400
1993-07-23,4.03125,4.09375,4,4,119200
1993-07-26,4.09375,4.09375,4,4,38000
1993-07-27,4.125,4.125,4.09375,4.09375,40800
1993-07-28,4,4.09375,4,4.09375,31200
1993-07-29,4.03125,4.09375,4,4,143600
1993-07-30,4,4.0625,4,4.0625,38800
1993-08-02,4.0625,4.0625,4.0625,4.0625,0
1993-08-03,4.0625,4.0625,4.0625,4.0625,0
1993-08-04,4,4,4,4,2000
1993-08-05,4.125,4.125,4.0625,4.125,50000
1993-08-06,4.0625,4.0625,4.0625,4.0625,14000
1993-08-09,4.0625,4.0625,4.0625,4.0625,0
1993-08-10,4,4.03125,4,4.03125,15600
1993-08-11,4,4.0625,4,4.0625,4800
1993-08-12,4.0625,4.0625,4.0625,4.0625,0
1993-08-13,4.09375,4.09375,4.0625,4.09375,11600
1993-08-16,4,4,4,4,46000
1993-08-17,4,4,4,4,800
1993-08-18,4.0625,4.0625,4,4.0625,26000
1993-08-19,4,4.1875,4,4.09375,49600
1993-08-20,4.0625,4.1875,4.0625,4.0625,32000
1993-08-23,4.0625,4.1875,4.0625,4.125,27200
1993-08-24,4.125,4.1875,4.125,4.1875,22800
1993-08-25,4.125,4.125,4.125,4.125,1200
1993-08-26,4.125,4.21875,4.125,4.21875,5200
1993-08-27,4.125,4.1875,4.125,4.1875,125600
1993-08-30,4.125,4.125,4.125,4.125,22400
1993-08-31,4.125,4.3125,4.125,4.125,66400
1993-09-01,4.1875,4.1875,4.0625,4.0625,58400
1993-09-02,4,4.0625,4,4.0625,24000
1993-09-03,4.0625,4.0625,4.0625,4.0625,0
1993-09-07,4.0625,4.0625,4.0625,4.0625,0
1993-09-08,4.0625,4.15625,4.0625,4.09375,112400
1993-09-09,4.0625,4.0625,4.0625,4.0625,9600
1993-09-10,4.125,4.125,4.0625,4.0625,52000
1993-09-13,4.0625,4.15625,4,4.125,91200
1993-09-14,4,4.0625,3.90625,3.96875,41600
1993-09-15,3.875,3.96875,3.875,3.875,41200
1993-09-16,3.875,3.875,3.875,3.875,0
1993-09-17,3.875,3.875,3.875,3.875,0
1993-09-20,4,4,3.9375,3.9375,14800
1993-09-21,3.9375,4,3.9375,4,22400
1993-09-22,3.9375,3.9375,3.9375,3.9375,2000
1993-09-23,3.9375,3.9375,3.9375,3.9375,2400
1993-09-24,4,4,4,4,12000
1993-09-27,3.9375,3.96875,3.9375,3.96875,10000
1993-09-28,3.96875,3.96875,3.96875,3.96875,0
1993-09-29,3.96875,3.96875,3.96875,3.96875,0
1993-09-30,3.875,4.0625,3.875,4.0625,10800
1993-10-01,3.875,4.0625,3.875,4.0625,81600
1993-10-04,4,4,4,4,88800
1993-10-05,4,4,4,4,0
1993-10-06,4,4,4,4,0
1993-10-07,4.0625,4.0625,3.9375,3.9375,6000
1993-10-08,3.9375,4.125,3.9375,4.125,68800
1993-10-11,4.125,4.125,4.125,4.125,0
1993-10-12,4.125,4.125,4.125,4.125,0
1993-10-13,3.9375,3.9375,3.9375,3.9375,10800
1993-10-14,3.9375,3.9375,3.9375,3.9375,0
1993-10-15,4.125,4.125,4.125,4.125,4800
1993-10-18,4.125,4.125,4.125,4.125,0
1993-10-19,4.03125,4.03125,3.9375,3.9375,2800
1993-10-20,4.03125,4.03125,4.03125,4.03125,400
1993-10-21,4.03125,4.03125,4.03125,4.03125,0
1993-10-22,4.03125,4.03125,4.03125,4.03125,0
1993-10-25,3.9375,3.9375,3.9375,3.9375,400
1993-10-26,3.9375,3.9375,3.9375,3.9375,1200
1993-10-27,3.9375,4.03125,3.9375,3.9375,18000
1993-10-28,4.125,4.125,3.9375,3.9375,1600
1993-10-29,3.9375,3.9375,3.9375,3.9375,0
1993-11-01,3.9375,3.9375,3.9375,3.9375,400
1993-11-02,3.9375,4.25,3.9375,4.1875,40400
1993-11-03,4.3125,4.3125,4.3125,4.3125,400
1993-11-04,4.125,4.3125,4.125,4.3125,18400
1993-11-05,4.125,4.125,4.125,4.125,10000
1993-11-08,4.125,4.3125,4.125,4.1875,58000
1993-11-09,4.1875,4.25,4.1875,4.25,34000
1993-11-10,4.25,4.25,4.25,4.25,0
1993-11-11,4.1875,4.1875,4.1875,4.1875,44400
1993-11-12,4.1875,4.21875,4.1875,4.1875,288800
1993-11-15,4.1875,4.1875,4.15625,4.15625,60000
1993-11-16,4.1875,4.1875,4.1875,4.1875,20000
1993-11-17,4.125,4.125,4.0625,4.0625,80400
1993-11-18,4.0625,4.09375,4.0625,4.0625,88400
1993-11-19,4.0625,4.0625,4.0625,4.0625,2800
1993-11-22,4,4.0625,4,4,15600
1993-11-23,4,4,4,4,0
1993-11-24,4,4,4,4,24000
1993-11-26,4,4,4,4,0
1993-11-29,3.875,4.0625,3.875,3.96875,4000
1993-11-30,3.9375,3.9375,3.8125,3.8125,51200
1993-12-01,3.78125,3.8125,3.75,3.75,52400
1993-12-02,3.75,3.75,3.75,3.75,0
1993-12-03,3.75,3.75,3.75,3.75,0
1993-12-06,3.75,3.75,3.75,3.75,0
1993-12-07,3.9375,3.9375,3.9375,3.9375,1200
1993-12-08,3.75,3.9375,3.75,3.9375,39600
1993-12-09,3.75,3.9375,3.75,3.9375,17200
1993-12-10,3.75,3.8125,3.5625,3.625,61200
1993-12-13,3.8125,3.8125,3.8125,3.8125,6000
1993-12-14,3.8125,3.8125,3.59375,3.65625,29600
1993-12-15,3.75,3.75,3.75,3.75,4000
1993-12-16,3.5625,3.75,3.5625,3.75,1200
1993-12-17,3.75,3.75,3.75,3.75,0
1993-12-20,3.59375,3.59375,3.59375,3.59375,10400
1993-12-21,3.8125,3.8125,3.8125,3.8125,62400
1993-12-22,3.8125,3.8125,3.8125,3.8125,0
1993-12-23,3.8125,3.8125,3.5625,3.8125,16000
1993-12-27,3.5625,3.5625,3.5625,3.5625,6400
1993-12-28,3.59375,3.8125,3.5625,3.8125,48000
1993-12-29,3.8125,3.8125,3.8125,3.8125,0
1993-12-30,3.8125,3.8125,3.8125,3.8125,400
1993-12-31,3.59375,3.625,3.59375,3.625,36800
1994-01-03,3.625,3.625,3.625,3.625,0
1994-01-04,3.8125,3.8125,3.8125,3.8125,400
1994-01-05,3.5625,3.5625,3.5625,3.5625,400
1994-01-06,3.5625,3.5625,3.5625,3.5625,0
1994-01-07,3.5,3.6875,3.4375,3.53125,76800
1994-01-10,3.53125,3.53125,3.53125,3.53125,0
1994-01-11,3.59375,3.625,3.53125,3.625,146400
1994-01-12,3.625,3.65625,3.5,3.625,159600
1994-01-13,3.625,3.625,3.625,3.625,1600
1994-01-14,3.5,3.625,3.5,3.625,2800
1994-01-17,3.5,3.625,3.5,3.625,40400
1994-01-18,3.625,3.625,3.625,3.625,5600
1994-01-19,3.625,3.625,3.625,3.625,0
1994-01-20,3.625,3.625,3.625,3.625,0
1994-01-21,3.625,3.625,3.4375,3.4375,6800
1994-01-24,3.625,3.625,3.4375,3.5625,23600
1994-01-25,3.5625,3.5625,3.5625,3.5625,0
1994-01-26,3.625,3.625,3.53125,3.53125,6800
1994-01-27,3.53125,3.53125,3.53125,3.53125,0
1994-01-28,3.53125,3.53125,3.53125,3.53125,0
1994-01-31,3.53125,3.625,3.53125,3.625,8400
1994-02-01,3.625,3.625,3.625,3.625,0
1994-02-02,3.46875,3.5,3.46875,3.5,41200
1994-02-03,3.4375,3.4375,3.4375,3.4375,4400
1994-02-04,3.5625,3.6875,3.46875,3.46875,10800
1994-02-07,3.5625,3.5625,3.4375,3.4375,4400
1994-02-08,3.4375,3.4375,3.4375,3.4375,0
1994-02-09,3.4375,3.4375,3.4375,3.4375,0
1994-02-10,3.375,3.40625,3.375,3.375,36000
1994-02-11,3.375,3.375,3.375,3.375,0
1994-02-14,3.375,3.375,3.375,3.375,8000
1994-02-15,3.5625,3.5625,3.25,3.3125,64000
1994-02-16,3.25,3.375,3.25,3.375,6800
1994-02-17,3.3125,3.3125,3.28125,3.3125,38000
1994-02-18,3.3125,3.3125,3.3125,3.3125,4000
1994-02-22,3.3125,3.3125,3.3125,3.3125,0
1994-02-23,3.25,3.375,3.25,3.375,4800
1994-02-24,3.25,3.3125,3.0625,3.09375,90000
1994-02-25,3.25,3.3125,3.09375,3.25,759600
