date,open,high,low,close,volume
2015-01-26,11.75,11.75,11.75,11.75,700
2015-01-27,11.75,11.75,11.75,11.75,0
2015-01-28,11.75,11.75,11.75,11.75,100
2015-01-29,11.8,11.8,11.8,11.8,2700
2015-01-30,11.79,11.79,11.75,11.75,9300
2015-02-02,11.75,11.75,11.75,11.75,0
2015-02-03,11.75,11.75,11.75,11.75,0
2015-02-04,11.75,11.79,11.75,11.79,1600
2015-02-05,11.79,11.79,11.75,11.79,5000
2015-02-06,11.8,11.8,11.65,11.8,2100
2015-02-09,11.78,11.8,11.75,11.8,3500
2015-02-10,11.8,11.8,11.8,11.8,0
2015-02-11,11.8,11.8,11.8,11.8,0
2015-02-12,11.8,11.8,11.8,11.8,0
2015-02-13,11.8,11.8,11.8,11.8,200
2015-02-17,11.8,11.8,11.8,11.8,300
2015-02-18,11.8,11.8,11.8,11.8,0
2015-02-19,11.8,11.8,11.8,11.8,0
2015-02-20,11.79,11.79,11.6,11.64,13300
2015-02-23,11.65,11.65,11.6,11.6,5000
2015-02-24,11.7,11.7,11.55,11.6,6400
2015-02-25,11.55,11.6,11.55,11.55,700
2015-02-26,11.55,11.55,11.55,11.55,0
2015-02-27,11.55,11.55,11.55,11.55,0
2015-03-02,11.58,11.58,11.45,11.5,15700
2015-03-03,11.56,11.56,11.5,11.5,10700
2015-03-04,11.5,11.5,11.5,11.5,0
2015-03-05,11.5,11.5,11.5,11.5,0
2015-03-06,11.56,11.56,11.56,11.56,1300
2015-03-09,11.5,11.6,11.5,11.6,1100
2015-03-10,11.6,11.6,11.6,11.6,0
2015-03-11,11.51,11.51,11.51,11.51,4900
2015-03-12,11.59,11.59,11.59,11.59,5000
2015-03-13,11.59,11.59,11.55,11.55,97300
2015-03-16,11.58,11.65,11.58,11.58,45300
2015-03-17,11.6,11.6,11.6,11.6,400
2015-03-18,11.64,11.69,11.6,11.6,3000
2015-03-19,11.65,11.65,11.65,11.65,500
2015-03-20,11.65,11.65,11.65,11.65,400
2015-03-23,11.6,11.6,11.6,11.6,300
2015-03-24,11.55,11.55,11.55,11.55,2400
2015-03-25,11.55,11.55,11.55,11.55,4200
2015-03-26,11.55,11.55,11.55,11.55,1800
2015-03-27,11.55,11.55,11.55,11.55,7500
2015-03-30,11.57,11.59,11.55,11.59,1200
2015-03-31,11.59,11.65,11.59,11.6,8800
2015-04-01,11.55,11.6,11.55,11.55,9200
2015-04-02,11.63,11.63,11.63,11.63,4000
2015-04-06,11.56,11.63,11.56,11.63,200
2015-04-07,11.63,11.63,11.63,11.63,0
2015-04-08,11.6,11.69,11.6,11.69,2400
2015-04-09,11.69,11.75,11.69,11.74,8600
2015-04-10,11.62,11.67,11.62,11.67,40000
2015-04-13,11.67,11.67,11.67,11.67,11300
2015-04-14,11.67,11.67,11.67,11.67,0
2015-04-15,11.67,11.7,11.65,11.65,11600
2015-04-16,11.67,11.67,11.67,11.67,600
2015-04-17,11.67,11.67,11.67,11.67,0
2015-04-20,11.67,11.67,11.6,11.67,26700
2015-04-21,11.67,11.69,11.65,11.69,15100
2015-04-22,11.7,11.7,11.7,11.7,2000
2015-04-23,11.7,11.7,11.7,11.7,0
2015-04-24,11.71,11.71,11.7,11.7,500
2015-04-27,11.74,11.78,11.74,11.75,600
2015-04-28,11.8,11.84,11.72,11.72,800
2015-04-29,11.84,12.75,11.84,12.75,6400
2015-04-30,12.6,12.6,12,12,11000
2015-05-01,12.1,12.1,12.1,12.1,100
2015-05-04,12,12,12,12,400
2015-05-05,12.05,12.05,12,12,2300
2015-05-06,12,12,12,12,0
2015-05-07,12,12,12,12,0
2015-05-08,12,12,12,12,0
2015-05-11,12,12,12,12,0
2015-05-12,12,12,12,12,1500
2015-05-13,11.95,11.95,11.95,11.95,3000
2015-05-14,11.95,11.95,11.95,11.95,0
2015-05-15,11.95,11.95,11.95,11.95,0
2015-05-18,12,12,12,12,1500
2015-05-19,12,12,12,12,800
2015-05-20,12,12,12,12,0
2015-05-21,11.95,11.95,11.95,11.95,100
2015-05-22,11.95,11.95,11.95,11.95,100
2015-05-26,11.96,11.96,11.95,11.95,400
2015-05-27,11.95,11.95,11.95,11.95,0
2015-05-28,11.92,11.92,11.92,11.92,1000
2015-05-29,11.92,11.92,11.92,11.92,1400
2015-06-01,11.92,11.92,11.92,11.92,300
2015-06-02,11.94,11.94,11.94,11.94,1500
2015-06-03,11.92,11.95,11.92,11.92,5900
2015-06-04,11.95,11.95,11.95,11.95,2100
2015-06-05,11.95,11.95,11.95,11.95,4000
2015-06-08,11.92,11.92,11.92,11.92,2000
2015-06-09,11.92,11.92,11.92,11.92,2000
2015-06-10,11.92,11.92,11.91,11.91,400
2015-06-11,11.91,11.91,11.9,11.9,3100
2015-06-12,11.92,11.92,11.9,11.9,1600
2015-06-15,11.9,11.9,11.9,11.9,3000
2015-06-16,11.92,11.92,11.87,11.87,5100
2015-06-17,11.9,11.9,11.9,11.9,1500
2015-06-18,11.9,11.91,11.87,11.91,2600
2015-06-19,11.94,11.94,11.9,11.9,1500
2015-06-22,11.89,11.89,11.89,11.89,600
2015-06-23,11.9,11.9,11.85,11.85,5000
2015-06-24,11.87,11.87,11.85,11.85,1900
2015-06-25,11.85,11.85,11.85,11.85,0
2015-06-26,11.85,11.85,11.85,11.85,2400
2015-06-29,11.85,11.85,11.85,11.85,10000
2015-06-30,11.8,11.8,11.8,11.8,1600
2015-07-01,11.85,11.85,11.85,11.85,200
2015-07-02,11.85,11.85,11.85,11.85,0
2015-07-06,11.85,11.85,11.85,11.85,0
2015-07-07,11.85,11.85,11.75,11.75,2700
2015-07-08,11.75,11.75,11.5,11.5,4100
2015-07-09,11.55,11.55,11.55,11.55,200
2015-07-10,11.55,11.55,11.55,11.55,400
2015-07-13,11.6,11.6,11.56,11.56,2700
2015-07-14,11.56,11.56,11.56,11.56,0
2015-07-15,11.56,11.56,11.56,11.56,0
2015-07-16,11.56,11.56,11.56,11.56,0
2015-07-17,11.66,11.67,11.62,11.62,7100
2015-07-20,11.67,11.67,11.67,11.67,1000
2015-07-21,11.84,11.84,11.63,11.7,7300
2015-07-22,11.66,11.66,11.66,11.66,1000
2015-07-23,11.68,11.68,11.66,11.66,2000
2015-07-24,11.62,11.62,11.62,11.62,1100
2015-07-27,11.66,11.66,11.66,11.66,3000
2015-07-28,11.66,11.66,11.66,11.66,0
2015-07-29,11.84,11.84,11.75,11.75,27900
2015-07-30,11.84,11.84,11.84,11.84,100
2015-07-31,11.84,11.84,11.84,11.84,0
2015-08-03,11.8,11.89,11.8,11.89,3000
2015-08-04,11.89,11.9,11.89,11.89,5000
2015-08-05,11.89,11.89,11.89,11.89,0
2015-08-06,11.75,11.75,11.75,11.75,900
2015-08-07,11.75,11.75,11.75,11.75,0
2015-08-10,11.75,11.85,11.75,11.79,21800
2015-08-11,11.79,11.79,11.79,11.79,0
2015-08-12,11.75,11.75,11.75,11.75,200
2015-08-13,11.75,11.75,11.75,11.75,1000
2015-08-14,11.77,11.79,11.77,11.77,15700
2015-08-17,11.77,11.77,11.77,11.77,0
2015-08-18,11.8,11.83,11.8,11.83,10000
2015-08-19,11.83,11.83,11.83,11.83,0
2015-08-20,11.75,11.75,11.75,11.75,9700
2015-08-21,11.75,11.75,11.75,11.75,0
2015-08-24,11.75,11.75,11.6,11.6,14100
2015-08-25,11.6,11.6,11.6,11.6,2800
2015-08-26,11.6,11.6,11.6,11.6,0
2015-08-27,11.6,11.6,11.6,11.6,0
2015-08-28,11.7,11.7,11.7,11.7,500
2015-08-31,11.6,11.6,11.6,11.6,400
2015-09-01,11.6,11.6,11.6,11.6,0
2015-09-02,11.6,11.6,11.6,11.6,0
2015-09-03,11.6,11.6,11.6,11.6,0
2015-09-04,11.61,11.61,11.61,11.61,1000
2015-09-08,11.61,11.61,11.61,11.61,0
2015-09-09,11.61,11.61,11.61,11.61,0
2015-09-10,11.61,11.61,11.61,11.61,2200
2015-09-11,11.61,11.61,11.61,11.61,300
2015-09-14,11.61,11.68,11.61,11.68,2800
2015-09-15,11.66,11.66,11.64,11.64,800
2015-09-16,11.78,12.15,11.78,12.15,58100
2015-09-17,12.1,12.25,12.1,12.25,3900
2015-09-18,12.15,12.15,12.15,12.15,100
2015-09-21,12.15,12.15,12.15,12.15,2400
2015-09-22,12.1,12.1,12.02,12.02,2700
2015-09-23,12.02,12.02,12.02,12.02,0
2015-09-24,12.02,12.02,12.02,12.02,200
2015-09-25,12.02,12.02,12.02,12.02,800
2015-09-28,12.03,12.1,12.03,12.03,28000
2015-09-29,12.05,12.05,12.03,12.03,7600
2015-09-30,12.03,12.03,12.03,12.03,1000
2015-10-01,12.03,12.05,12.03,12.03,4100
2015-10-02,12.03,12.03,12.03,12.03,2000
2015-10-05,12.04,12.04,12.04,12.04,2000
2015-10-06,12.1,12.1,12.05,12.05,3400
2015-10-07,12.05,12.05,12.05,12.05,1500
2015-10-08,12.12,12.3,12.06,12.3,3800
2015-10-09,12.35,12.35,12.35,12.35,100
2015-10-12,12.35,12.45,12.35,12.45,1100
2015-10-13,12.45,12.65,12.45,12.65,2100
2015-10-14,12.65,12.65,12.65,12.65,0
2015-10-15,12.65,12.65,12.65,12.65,0
2015-10-16,12.7,12.85,12.7,12.85,800
2015-10-19,12.9,12.99,12.9,12.99,600
2015-10-20,12.99,13.05,12.99,13.05,1400
2015-10-21,13.1,13.2,13.1,13.2,1700
2015-10-22,13.2,13.2,13.2,13.2,0
2015-10-23,13.15,13.2,13.15,13.19,16600
2015-10-26,13.2,13.4,13.2,13.21,7300
2015-10-27,13.19,13.2,13.19,13.2,42800
2015-10-28,13.2,13.2,13.2,13.2,100
2015-10-29,13.2,13.2,13.2,13.2,0
2015-10-30,13.2,13.35,13.2,13.35,500
2015-11-02,13.2,13.2,13.2,13.2,12400
2015-11-03,13.2,13.2,13.2,13.2,0
2015-11-04,13.2,13.2,13.2,13.2,0
2015-11-05,13.21,13.21,13.21,13.21,6400
2015-11-06,13.21,13.21,13.21,13.21,0
2015-11-09,13.25,13.25,13.25,13.25,100
2015-11-10,13.25,13.25,13.25,13.25,0
2015-11-11,13.35,13.35,13.21,13.21,2700
2015-11-12,13.34,13.4,13.34,13.4,600
2015-11-13,13.35,13.35,13.3,13.3,1900
2015-11-16,13.31,13.31,13.31,13.31,400
2015-11-17,13.31,13.36,13.31,13.36,33900
2015-11-18,13.36,13.36,13.36,13.36,0
2015-11-19,13.36,13.36,13.36,13.36,0
2015-11-20,13.36,13.36,13.36,13.36,0
2015-11-23,13.31,13.31,13.31,13.31,100
2015-11-24,13.31,13.31,13.31,13.31,0
2015-11-25,13.31,13.31,13.31,13.31,0
2015-11-27,13.31,13.31,13.31,13.31,500
2015-11-30,13.31,13.31,13.31,13.31,0
2015-12-01,13.31,13.31,13.31,13.31,0
2015-12-02,13.31,13.31,13.31,13.31,0
2015-12-03,13.36,13.36,13.36,13.36,75400
2015-12-04,13.36,13.36,13.36,13.36,0
2015-12-07,13.31,13.31,13.31,13.31,1900
2015-12-08,13.35,13.35,13.35,13.35,500
2015-12-09,13.35,13.35,13.35,13.35,0
2015-12-10,13.35,13.35,13.35,13.35,1100
2015-12-11,13.31,13.31,13.31,13.31,1500
2015-12-14,13.35,13.35,13.35,13.35,75400
2015-12-15,13.35,13.35,13.35,13.35,0
2015-12-16,13.31,13.33,13.25,13.3,333300
2015-12-17,13.3,13.3,13.3,13.3,0
2015-12-18,13.3,13.3,13.3,13.3,0
2015-12-21,13.26,13.26,13.25,13.25,600
2015-12-22,13.25,13.25,13.21,13.21,2200
2015-12-23,13.21,13.21,13.21,13.21,0
2015-12-24,13.21,13.21,13.21,13.21,0
2015-12-28,13.23,13.23,13.23,13.23,7500
2015-12-29,13.25,13.25,13.25,13.25,300
2015-12-30,13.25,13.25,13.25,13.25,0
2015-12-31,13.25,13.25,13.25,13.25,0
2016-01-04,13.25,13.25,13.25,13.25,0
2016-01-05,13.25,13.25,13.25,13.25,500
2016-01-06,13.25,13.25,13.25,13.25,0
2016-01-07,13.25,13.25,13.25,13.25,0
2016-01-08,13.25,13.25,13.25,13.25,0
2016-01-11,13.21,13.21,13.2,13.2,500
2016-01-12,13.2,13.2,13.2,13.2,0
2016-01-13,13.2,13.2,13.2,13.2,0
2016-01-14,13.11,13.11,13.11,13.11,1100
2016-01-15,13.11,13.2,13.11,13.2,1000
2016-01-19,13.11,13.11,13.11,13.11,3900
2016-01-20,13.06,13.06,12.9,12.9,4400
2016-01-21,13,13,13,13,2200
2016-01-22,13,13,13,13,1400
2016-01-25,13,13,13,13,1200
2016-01-26,13,13,13,13,0
2016-01-27,13,13,13,13,300
2016-01-28,13,13,13,13,1800
2016-01-29,13.08,13.08,13.08,13.08,200
2016-02-01,13.08,13.08,13.08,13.08,0
2016-02-02,13.08,13.08,13.08,13.08,0
2016-02-03,13.05,13.1,13.05,13.1,51000
2016-02-04,13,13.01,13,13,1300
2016-02-05,12.9,12.9,12.8,12.8,1200
2016-02-08,12.8,12.8,12.8,12.8,0
2016-02-09,12.75,12.75,12.75,12.75,200
2016-02-10,12.7,12.7,12.55,12.55,3100
2016-02-11,12.55,12.55,12.55,12.55,0
2016-02-12,12.55,12.55,12.55,12.55,0
2016-02-16,12.55,12.55,12.55,12.55,0
2016-02-17,12.4,12.4,12.2,12.2,2000
2016-02-18,12.2,12.2,12.2,12.2,0
2016-02-19,12.15,12.15,12.01,12.01,3000
2016-02-22,12.29,12.29,12.29,12.29,200
2016-02-23,12.29,12.29,12.29,12.29,0
2016-02-24,12.05,12.11,12.02,12.02,6900
2016-02-25,12.02,12.02,12,12.02,3000
2016-02-26,12.1,12.1,12.02,12.02,1600
2016-02-29,12.02,12.02,12.02,12.02,0
2016-03-01,12,12,11.95,11.95,700
2016-03-02,11.97,11.97,11.97,11.97,200
2016-03-03,11.97,11.97,11.97,11.97,0
2016-03-04,11.97,11.97,11.96,11.96,1000
2016-03-07,12.19,12.35,12.19,12.35,900
2016-03-08,12.35,12.35,12.35,12.35,0
2016-03-09,12.05,12.05,11.96,11.96,2000
2016-03-10,12.05,12.3,12.05,12.12,1400
2016-03-11,12.12,12.12,12.12,12.12,0
2016-03-14,11.96,11.96,11.96,11.96,200
2016-03-15,11.96,11.96,11.96,11.96,0
2016-03-16,11.96,11.96,11.96,11.96,0
2016-03-17,11.96,11.96,11.96,11.96,0
2016-03-18,11.96,11.96,11.96,11.96,0
2016-03-21,11.96,11.96,11.96,11.96,0
2016-03-22,11.96,11.96,11.96,11.96,0
2016-03-23,11.96,11.96,11.96,11.96,0
2016-03-24,12,12,11.96,11.96,1500
2016-03-28,11.96,11.96,11.96,11.96,1000
2016-03-29,11.96,11.96,11.96,11.96,6200
2016-03-30,12.2,12.2,12,12,400
2016-03-31,12,12,12,12,0
2016-04-01,11.96,11.96,11.96,11.96,3500
2016-04-04,11.96,11.96,11.96,11.96,3000
2016-04-05,11.96,11.96,11.96,11.96,6100
2016-04-06,12,12,12,12,5400
2016-04-07,11.96,11.96,11.81,11.81,1200
2016-04-08,11.81,11.81,11.81,11.81,0
2016-04-11,11.81,11.81,11.81,11.81,1000
2016-04-12,11.81,11.81,11.81,11.81,5200
2016-04-13,11.85,11.87,11.71,11.78,5100
2016-04-14,11.78,11.78,11.78,11.78,0
2016-04-15,11.71,11.71,11.56,11.56,2600
2016-04-18,11.57,11.6,11.57,11.57,1800
2016-04-19,11.6,11.65,11.57,11.65,4200
2016-04-20,11.65,11.65,11.65,11.65,0
2016-04-21,11.8,11.8,11.8,11.8,500
2016-04-22,11.58,11.58,11.58,11.58,400
2016-04-25,11.78,11.85,11.78,11.85,1900
2016-04-26,11.82,11.9,11.8,11.9,6700
2016-04-27,11.88,11.88,11.88,11.88,7500
2016-04-28,11.91,11.91,11.91,11.91,1000
2016-04-29,11.92,11.95,11.86,11.86,3200
2016-05-02,11.95,11.95,11.86,11.86,2100
2016-05-03,11.86,11.86,11.86,11.86,0
2016-05-04,11.86,11.86,11.86,11.86,2200
2016-05-05,11.86,11.86,11.86,11.86,1000
2016-05-06,11.86,11.87,11.86,11.87,1100
2016-05-09,11.87,11.87,11.82,11.87,11500
2016-05-10,11.87,11.87,11.87,11.87,0
2016-05-11,11.87,11.87,11.87,11.87,0
2016-05-12,11.87,11.87,11.87,11.87,0
2016-05-13,11.82,11.85,11.82,11.85,2800
2016-05-16,11.88,11.88,11.88,11.88,1000
2016-05-17,11.87,11.87,11.87,11.87,5300
2016-05-18,11.83,11.83,11.83,11.83,900
2016-05-19,11.83,11.87,11.83,11.87,12700
2016-05-20,11.85,12.05,11.85,12.05,18500
2016-05-23,11.91,11.91,11.91,11.91,1500
2016-05-24,11.95,12,11.95,12,4400
2016-05-25,11.95,12.1,11.95,12.1,4000
2016-05-26,12.1,12.1,12.1,12.1,7000
2016-05-27,12.08,12.08,12.08,12.08,21100
2016-05-31,12.08,12.08,12.08,12.08,0
2016-06-01,12.05,12.15,12.05,12.15,11400
2016-06-02,12.05,12.05,12.05,12.05,10000
2016-06-03,12.05,12.05,12.05,12.05,0
2016-06-06,12.1,12.1,12.1,12.1,2000
2016-06-07,12.1,12.1,12.1,12.1,2000
2016-06-08,12.05,12.05,12.05,12.05,1000
2016-06-09,12.1,12.1,12.1,12.1,1000
2016-06-10,12.1,12.1,12.1,12.1,0
2016-06-13,12.05,12.05,12.05,12.05,6200
2016-06-14,12.05,12.05,12.05,12.05,1800
2016-06-15,12.15,12.15,12.05,12.05,2300
2016-06-16,12.1,12.1,12.1,12.1,200
2016-06-17,12.05,12.05,12.03,12.03,22200
2016-06-20,12.02,12.02,11.98,12.01,1000
2016-06-21,12.01,12.01,12.01,12.01,0
2016-06-22,12,12.02,12,12.02,200
2016-06-23,12.02,12.02,12.02,12.02,0
2016-06-24,12,12,12,12,1400
2016-06-27,11.98,11.98,11.98,11.98,2200
2016-06-28,11.98,12.02,11.98,12.02,1400
2016-06-29,11.98,11.98,11.98,11.98,1000
2016-06-30,12.05,12.05,12.05,12.05,300
2016-07-01,12.05,12.05,12.05,12.05,500
2016-07-05,12.05,12.05,12.05,12.05,0
2016-07-06,12.05,12.05,12,12,14300
2016-07-07,12,12,12,12,0
2016-07-08,12,12,11.99,11.99,400
2016-07-11,11.99,11.99,11.99,11.99,0
2016-07-12,12.04,12.25,12.04,12.25,6200
2016-07-13,12.25,12.25,12.18,12.25,39800
2016-07-14,12.25,12.32,12.25,12.32,6400
2016-07-15,12.32,12.32,12.32,12.32,0
2016-07-18,12.34,12.35,12.34,12.35,71700
2016-07-19,12.35,12.4,12.35,12.37,7500
2016-07-20,12.38,12.38,12.38,12.38,5600
2016-07-21,12.38,12.4,12.3,12.4,3100
2016-07-22,12.38,12.4,12.38,12.4,5000
2016-07-25,12.4,12.4,12.4,12.4,4000
2016-07-26,12.4,12.4,12.4,12.4,15000
2016-07-27,12.35,12.35,12.3,12.3,2000
2016-07-28,12.3,12.3,12.3,12.3,1500
2016-07-29,12.3,12.42,12.3,12.42,1300
2016-08-01,12.41,12.41,12.35,12.4,6300
2016-08-02,12.4,12.4,12.4,12.4,0
2016-08-03,12.4,12.4,12.4,12.4,300
2016-08-04,12.35,12.35,12.35,12.35,1500
2016-08-05,12.35,12.4,12.3,12.35,13000
2016-08-08,12.34,12.34,12.34,12.34,1000
2016-08-09,12.34,12.4,12.34,12.39,4200
2016-08-10,12.34,12.35,12.3,12.35,1400
2016-08-11,12.3,12.3,12.3,12.3,6000
2016-08-12,12.35,12.35,12.22,12.22,3300
2016-08-15,12.22,12.22,12.22,12.22,0
2016-08-16,12.22,12.22,12.22,12.22,0
2016-08-17,12.25,12.25,12.25,12.25,4000
2016-08-18,12.25,12.25,12.25,12.25,0
2016-08-19,12.3,12.3,12.3,12.3,600
2016-08-22,12.22,12.3,12.22,12.3,1500
2016-08-23,12.22,12.3,12.22,12.3,1500
2016-08-24,12.28,12.32,12.28,12.32,38700
2016-08-25,12.28,12.35,12.28,12.35,235700
2016-08-26,12.35,12.35,12.31,12.31,2800
2016-08-29,12.31,12.31,12.3,12.3,5700
2016-08-30,12.3,12.32,12.3,12.3,25000
2016-08-31,12.3,12.3,12.25,12.25,10600
2016-09-01,12.29,12.29,12.25,12.29,4800
2016-09-02,12.25,12.25,12.25,12.25,3200
2016-09-06,12.29,12.35,12.29,12.34,6800
2016-09-07,12.34,12.34,12.26,12.3,24100
2016-09-08,12.31,12.31,12.31,12.31,600
2016-09-09,12.31,12.31,12.3,12.3,2200
2016-09-12,12.3,12.3,12.3,12.3,3300
2016-09-13,12.3,12.3,12.3,12.3,2600
2016-09-14,12.27,12.27,12.27,12.27,500
2016-09-15,12.27,12.27,12.27,12.27,0
2016-09-16,12.27,12.27,12.26,12.26,1000
2016-09-19,12.26,12.26,12.26,12.26,1000
2016-09-20,12.26,12.31,12.26,12.31,22000
2016-09-21,12.32,12.32,12.3,12.3,6600
2016-09-22,12.31,12.31,12.3,12.3,600
2016-09-23,12.32,12.34,12.32,12.32,10000
2016-09-26,12.31,12.31,12.26,12.26,10700
2016-09-27,12.3,12.3,12.3,12.3,500
2016-09-28,12.3,12.33,12.3,12.33,9800
2016-09-29,12.3,12.3,12.3,12.3,400
2016-09-30,12.3,12.3,12.3,12.3,2500
2016-10-03,12.31,12.31,12.31,12.31,1400
2016-10-04,12.31,12.31,12.3,12.31,2900
2016-10-05,12.3,12.3,12.3,12.3,2500
2016-10-06,12.3,12.3,12.3,12.3,0
2016-10-07,12.31,12.33,12.31,12.33,600
2016-10-10,12.32,12.32,12.27,12.3,18600
2016-10-11,12.3,12.3,12.3,12.3,0
2016-10-12,12.32,12.45,12.32,12.4,18400
2016-10-13,12.4,12.4,12.4,12.4,4300
2016-10-14,12.4,12.4,12.35,12.4,11900
2016-10-17,12.4,12.4,12.35,12.35,4700
2016-10-18,12.39,12.39,12.39,12.39,100
2016-10-19,12.35,12.39,12.35,12.39,14900
2016-10-20,12.35,12.35,12.35,12.35,3800
2016-10-21,12.35,12.35,12.35,12.35,1200
2016-10-24,12.39,12.45,12.3,12.3,21700
2016-10-25,12.33,12.33,12.3,12.3,4300
2016-10-26,12.32,12.32,12.32,12.32,2000
2016-10-27,12.3,12.3,12.3,12.3,300
2016-10-28,12.3,12.3,12.3,12.3,6000
2016-10-31,12.3,12.3,12.3,12.3,600
2016-11-01,12.3,12.3,12.3,12.3,0
2016-11-02,12.3,12.3,12.3,12.3,1000
2016-11-03,12.3,12.3,12.3,12.3,0
2016-11-04,12.3,12.3,12.3,12.3,0
2016-11-07,12.31,12.31,12.31,12.31,600
2016-11-08,12.35,12.4,12.31,12.31,50800
2016-11-09,12.4,12.44,12.34,12.44,18200
2016-11-10,12.44,12.44,12.44,12.44,0
2016-11-11,12.44,12.44,12.44,12.44,1000
2016-11-14,12.45,12.55,12.45,12.5,7200
2016-11-15,12.55,12.55,12.45,12.55,17800
2016-11-16,12.55,12.6,12.55,12.6,1200
2016-11-17,12.6,12.6,12.6,12.6,2000
2016-11-18,12.6,12.7,12.6,12.7,4400
2016-11-21,12.7,12.7,12.7,12.7,0
2016-11-22,12.75,12.85,12.75,12.85,2500
2016-11-23,12.85,12.95,12.85,12.95,1600
2016-11-25,12.95,12.95,12.95,12.95,0
2016-11-28,13,13.2,13,13.2,3900
2016-11-29,13.2,13.2,13.2,13.2,4500
2016-11-30,13.2,13.2,13.2,13.2,0
2016-12-01,13.02,13.03,13,13,1500
2016-12-02,13,13.05,13,13.05,20600
2016-12-05,13.1,13.1,12.9,13.1,7200
2016-12-06,12.9,13.19,12.9,13.15,3000
2016-12-07,13.1,13.1,13.1,13.1,7600
2016-12-08,13.1,13.19,13.1,13.19,11500
2016-12-09,13.2,13.25,13.15,13.25,12600
2016-12-12,13.2,13.2,13.2,13.2,100
2016-12-13,13.2,13.2,13.2,13.2,0
2016-12-14,13.03,13.03,13,13,1600
2016-12-15,13.01,13.45,13.01,13.4,28900
2016-12-16,13.45,13.65,13.45,13.65,11400
2016-12-19,13.7,14.1,13.7,14.1,15600
2016-12-20,14.1,14.19,14.1,14.19,500
2016-12-21,14.25,14.45,14.25,14.45,800
2016-12-22,14.45,14.6,14.45,14.6,4200
2016-12-23,14.65,15,14.65,14.92,6800
2016-12-27,14.92,14.92,14.92,14.92,0
2016-12-28,14.92,14.92,14.92,14.92,0
2016-12-29,14.9,14.9,14.9,14.9,200
2016-12-30,14.9,14.9,14.85,14.86,600
2017-01-03,14.8,14.92,14.8,14.92,1100
2017-01-04,14.8,14.8,14.8,14.8,3800
2017-01-05,14.8,14.85,14.8,14.85,18800
2017-01-06,14.9,14.95,14.9,14.9,40800
2017-01-09,14.9,14.9,14.9,14.9,0
2017-01-10,14.9,15.05,14.9,14.95,12700
2017-01-11,14.95,14.95,14.95,14.95,0
2017-01-12,14.95,14.95,14.95,14.95,0
2017-01-13,14.92,15.05,14.91,15.05,26500
2017-01-17,15.05,15.05,15,15.05,4000
2017-01-18,15,15.1,15,15.1,17900
2017-01-19,15.15,15.15,15.15,15.15,100
2017-01-20,15.15,15.15,15.12,15.12,3500
2017-01-23,15.2,15.23,15.2,15.23,1100
2017-01-24,15.25,15.4,15.25,15.4,4300
2017-01-25,15.45,15.6,15.45,15.6,4500
2017-01-26,15.6,15.6,15.6,15.6,0
2017-01-27,15.7,15.7,15.7,15.7,2600
2017-01-30,15.8,15.9,15.8,15.9,2200
2017-01-31,15.95,16.1,15.95,16,1600
2017-02-01,16.1,16.129999,16.049999,16.049999,2500
2017-02-02,16.049999,16.049999,16.049999,16.049999,0
2017-02-03,16.1,16.1,16.1,16.1,100
2017-02-06,16.1,16.1,16.1,16.1,600
2017-02-07,16.1,16.1,16.1,16.1,0
2017-02-08,16.1,16.1,16.049999,16.1,2500
2017-02-09,16.15,16.15,16.15,16.15,600
2017-02-10,16.15,16.15,16.15,16.15,0
2017-02-13,16.01,16.200001,16.01,16.200001,4500
2017-02-14,16.25,16.25,16.25,16.25,200
2017-02-15,16.200001,16.200001,16.200001,16.200001,1000
2017-02-16,16.200001,16.200001,16.200001,16.200001,0
2017-02-17,16.200001,16.200001,16.200001,16.200001,0
2017-02-21,16.25,16.299999,16.25,16.299999,500
2017-02-22,16.35,16.35,16.35,16.35,100
2017-02-23,16.35,16.35,16.35,16.35,0
2017-02-24,16.450001,16.450001,16.290001,16.299999,1400
2017-02-27,16.4,16.450001,16.4,16.450001,700
2017-02-28,16.450001,16.450001,16.450001,16.450001,0
2017-03-01,16.6,16.700001,16.6,16.700001,4800
2017-03-02,16.6,16.6,16.6,16.6,1600
2017-03-03,16.6,16.6,16.6,16.6,1500
2017-03-06,16.6,16.6,16.4,16.4,3500
2017-03-07,16.4,16.4,16.4,16.4,0
2017-03-08,16.4,16.4,16.4,16.4,400
2017-03-09,16.4,16.4,16.4,16.4,300
2017-03-10,16.6,16.6,16.6,16.6,500
2017-03-13,16.6,16.6,16.6,16.6,500
2017-03-14,16.6,16.6,16.6,16.6,0
2017-03-15,16.35,16.35,16.25,16.25,1000
2017-03-16,16.25,16.25,16.25,16.25,0
2017-03-17,16.5,16.75,16.5,16.75,700
2017-03-20,16.700001,16.76,16.700001,16.75,5400
2017-03-21,16.299999,16.4,16.299999,16.4,1900
2017-03-22,16.299999,16.299999,16.200001,16.200001,1200
2017-03-23,16.25,16.299999,16.25,16.299999,4100
2017-03-24,16.299999,16.299999,16.25,16.299999,5600
2017-03-27,16.27,16.27,16.25,16.25,1000
2017-03-28,16.25,16.25,16.25,16.25,0
2017-03-29,16.25,16.25,16.25,16.25,4000
2017-03-30,16.4,16.4,16.4,16.4,1000
2017-03-31,16.4,16.4,16.4,16.4,0
2017-04-03,16.4,16.4,16.4,16.4,0
2017-04-04,16.4,16.43,16.4,16.4,3100
2017-04-05,16.4,16.6,16.4,16.6,5600
