date,open,high,low,close,volume
1982-03-22,0.712087,0.712087,0.712087,0.712087,0
1982-03-23,0.712087,0.712087,0.712087,0.712087,0
1982-03-24,0.712087,0.712087,0.712087,0.712087,0
1982-03-25,0.712087,0.712087,0.712087,0.712087,0
1982-03-26,0,0.721841,0.712087,0.712087,7689
1982-03-29,0,0.721841,0.715338,0.715338,15377
1982-03-30,0,0.721841,0.715338,0.715338,23066
1982-03-31,0,0.728344,0.71859,0.71859,161462
1982-04-01,0,0.734847,0.725093,0.725093,92264
1982-04-02,0,0.731596,0.721841,0.721841,30755
1982-04-05,0.721841,0.721841,0.721841,0.721841,0
1982-04-06,0,0.728344,0.721841,0.721841,15377
1982-04-07,0,0.728344,0.721841,0.721841,7689
1982-04-08,0,0.728344,0.721841,0.721841,7689
1982-04-12,0,0.731596,0.721841,0.721841,23066
1982-04-13,0,0.731596,0.721841,0.721841,23066
1982-04-14,0,0.731596,0.721841,0.721841,7689
1982-04-15,0,0.731596,0.721841,0.721841,23066
1982-04-16,0,0.731596,0.721841,0.721841,23066
1982-04-19,0,0.731596,0.721841,0.721841,7689
1982-04-20,0,0.725093,0.71859,0.71859,46132
1982-04-21,0,0.725093,0.71859,0.71859,76887
1982-04-22,0,0.725093,0.71859,0.71859,30755
1982-04-23,0,0.725093,0.71859,0.71859,7689
1982-04-26,0,0.725093,0.721841,0.721841,30755
1982-04-27,0,0.725093,0.71859,0.71859,30755
1982-04-28,0.71859,0.71859,0.71859,0.71859,0
1982-04-29,0,0.725093,0.715338,0.715338,84575
1982-04-30,0,0.725093,0.712087,0.712087,46132
1982-05-03,0,0.721841,0.712087,0.712087,7689
1982-05-04,0,0.721841,0.715338,0.715338,84575
1982-05-05,0,0.721841,0.715338,0.715338,7689
1982-05-06,0,0.721841,0.715338,0.715338,38443
1982-05-07,0,0.725093,0.715338,0.715338,192217
1982-05-10,0,0.721841,0.715338,0.715338,7689
1982-05-11,0,0.721841,0.715338,0.715338,46132
1982-05-12,0,0.721841,0.715338,0.715338,76887
1982-05-13,0,0.721841,0.715338,0.715338,15377
1982-05-14,0,0.721841,0.715338,0.715338,176839
1982-05-17,0,0.721841,0.715338,0.715338,7689
1982-05-18,0,0.71859,0.708835,0.708835,115330
1982-05-19,0,0.715338,0.708835,0.708835,238349
1982-05-20,0.708835,0.708835,0.708835,0.708835,0
1982-05-21,0,0.712087,0.702332,0.702332,53821
1982-05-24,0,0.708835,0.702332,0.702332,30755
1982-05-25,0,0.708835,0.702332,0.702332,7689
1982-05-26,0,0.708835,0.702332,0.702332,23066
1982-05-27,0,0.708835,0.702332,0.702332,7689
1982-05-28,0,0.708835,0.702332,0.702332,7689
1982-06-01,0,0.708835,0.69908,0.69908,69198
1982-06-02,0,0.705583,0.695829,0.695829,30755
1982-06-03,0,0.705583,0.695829,0.695829,46132
1982-06-04,0.695829,0.695829,0.695829,0.695829,0
1982-06-07,0,0.69908,0.692577,0.692577,7689
1982-06-08,0,0.695829,0.689326,0.689326,269104
1982-06-09,0.689326,0.689326,0.689326,0.689326,0
1982-06-10,0.689326,0.689326,0.689326,0.689326,0
1982-06-11,0,0.695829,0.689326,0.689326,61509
1982-06-14,0,0.695829,0.689326,0.689326,30755
1982-06-15,0,0.695829,0.689326,0.689326,15377
1982-06-16,0,0.695829,0.689326,0.689326,15377
1982-06-17,0.689326,0.689326,0.689326,0.689326,0
1982-06-18,0,0.695829,0.689326,0.689326,7689
1982-06-21,0.689326,0.689326,0.689326,0.689326,0
1982-06-22,0,0.695829,0.689326,0.689326,7689
1982-06-23,0,0.695829,0.689326,0.689326,76887
1982-06-24,0,0.692577,0.686074,0.686074,46132
1982-06-25,0,0.692577,0.682823,0.682823,23066
1982-06-28,0,0.692577,0.682823,0.682823,30755
1982-06-29,0,0.692577,0.682823,0.682823,61509
1982-06-30,0,0.692577,0.686074,0.686074,107641
1982-07-01,0,0.692577,0.686074,0.686074,7689
1982-07-02,0,0.692577,0.686074,0.686074,123019
1982-07-06,0,0.692577,0.686074,0.686074,69198
1982-07-07,0,0.692577,0.686074,0.686074,30755
1982-07-08,0.686074,0.686074,0.686074,0.686074,0
1982-07-09,0,0.692577,0.686074,0.686074,76887
1982-07-12,0.686074,0.686074,0.686074,0.686074,0
1982-07-13,0,0.692577,0.682823,0.682823,76887
1982-07-14,0,0.692577,0.682823,0.682823,23066
1982-07-15,0,0.692577,0.686074,0.686074,92264
1982-07-16,0,0.692577,0.682823,0.682823,61509
1982-07-19,0,0.692577,0.686074,0.686074,69198
1982-07-20,0.686074,0.686074,0.686074,0.686074,0
1982-07-21,0,0.692577,0.686074,0.686074,46132
1982-07-22,0,0.689326,0.686074,0.686074,7689
1982-07-23,0.686074,0.686074,0.686074,0.686074,0
1982-07-26,0,0.692577,0.686074,0.686074,46132
1982-07-27,0,0.692577,0.686074,0.686074,30755
1982-07-28,0.686074,0.686074,0.686074,0.686074,0
1982-07-29,0,0.692577,0.686074,0.686074,23066
1982-07-30,0,0.692577,0.686074,0.686074,23066
1982-08-02,0,0.692577,0.686074,0.686074,15377
1982-08-03,0,0.692577,0.686074,0.686074,84575
1982-08-04,0,0.692577,0.686074,0.686074,23066
1982-08-05,0,0.692577,0.686074,0.686074,46132
1982-08-06,0,0.692577,0.686074,0.686074,7689
1982-08-09,0,0.692577,0.686074,0.686074,61509
1982-08-10,0,0.692577,0.686074,0.686074,322924
1982-08-11,0,0.689326,0.686074,0.686074,69198
1982-08-12,0,0.689326,0.686074,0.686074,92264
1982-08-13,0,0.689326,0.686074,0.686074,99953
1982-08-16,0,0.689326,0.686074,0.686074,15377
1982-08-17,0,0.689326,0.686074,0.686074,38443
1982-08-18,0,0.695829,0.689326,0.689326,184528
1982-08-19,0,0.695829,0.689326,0.689326,30755
1982-08-20,0,0.695829,0.689326,0.689326,230660
1982-08-23,0,0.695829,0.692577,0.692577,23066
1982-08-24,0,0.69908,0.692577,0.692577,138396
1982-08-25,0,0.69908,0.692577,0.692577,53821
1982-08-26,0,0.69908,0.692577,0.692577,246038
1982-08-27,0,0.69908,0.692577,0.692577,15377
1982-08-30,0,0.702332,0.695829,0.695829,53821
1982-08-31,0,0.705583,0.695829,0.695829,138396
1982-09-01,0,0.705583,0.695829,0.695829,38443
1982-09-02,0,0.712087,0.705583,0.705583,207594
1982-09-03,0,0.715338,0.708835,0.708835,153773
1982-09-07,0.708835,0.708835,0.708835,0.708835,0
1982-09-08,0,0.71859,0.708835,0.708835,84575
1982-09-09,0.708835,0.708835,0.708835,0.708835,0
1982-09-10,0,0.71859,0.708835,0.708835,15377
1982-09-13,0,0.71859,0.708835,0.708835,23066
1982-09-14,0,0.71859,0.708835,0.708835,23066
1982-09-15,0,0.721841,0.715338,0.715338,292170
1982-09-16,0,0.721841,0.715338,0.715338,38443
1982-09-17,0,0.721841,0.715338,0.715338,838065
1982-09-20,0,0.721841,0.715338,0.715338,522830
1982-09-21,0,0.71859,0.715338,0.715338,192217
1982-09-22,0,0.721841,0.715338,0.715338,138396
1982-09-23,0,0.721841,0.71859,0.71859,107641
1982-09-24,0,0.721841,0.715338,0.715338,30755
1982-09-27,0,0.71859,0.715338,0.715338,15377
1982-09-28,0,0.721841,0.715338,0.715338,69198
1982-09-29,0,0.721841,0.715338,0.715338,69198
1982-09-30,0.715338,0.715338,0.715338,0.715338,0
1982-10-01,0,0.721841,0.71859,0.71859,7689
1982-10-04,0,0.725093,0.71859,0.71859,1007216
1982-10-05,0,0.728344,0.721841,0.721841,123019
1982-10-06,0,0.738099,0.728344,0.728344,184528
1982-10-07,0,0.744602,0.738099,0.738099,84575
1982-10-08,0,0.76086,0.75435700000000006,0.75435700000000006,292170
1982-10-11,0,0.773866,0.767363,0.767363,138396
1982-10-12,0,0.780369,0.773866,0.773866,92264
1982-10-13,0,0.786872,0.773866,0.773866,138396
1982-10-14,0,0.799878,0.790123,0.790123,115330
1982-10-15,0,0.806381,0.796627,0.796627,146085
1982-10-18,0,0.816136,0.806381,0.806381,23066
1982-10-19,0,0.822639,0.812884,0.812884,84575
1982-10-20,0,0.835645,0.82589,0.82589,184528
1982-10-21,0,0.848651,0.835645,0.835645,184528
1982-10-22,0,0.855154,0.8454,0.8454,76887
1982-10-25,0,0.848651,0.842148,0.842148,61509
1982-10-26,0,0.848651,0.838897,0.838897,107641
1982-10-27,0,0.851903,0.8454,0.8454,15377
1982-10-28,0,0.851903,0.8454,0.8454,23066
1982-10-29,0,0.855154,0.8454,0.8454,61509
1982-11-01,0,0.858406,0.848651,0.848651,84575
1982-11-02,0.848651,0.848651,0.848651,0.848651,0
1982-11-03,0,0.861657,0.851903,0.851903,15377
1982-11-04,0,0.858406,0.851903,0.851903,30755
1982-11-05,0,0.858406,0.851903,0.851903,15377
1982-11-08,0.851903,0.851903,0.851903,0.851903,0
1982-11-09,0,0.861657,0.851903,0.851903,176839
1982-11-10,0,0.86816,0.858406,0.858406,284481
1982-11-11,0,0.86816,0.858406,0.858406,7689
1982-11-12,0,0.86816,0.858406,0.858406,61509
1982-11-15,0.858406,0.858406,0.858406,0.858406,0
1982-11-16,0,0.864909,0.858406,0.858406,15377
1982-11-17,0,0.864909,0.858406,0.858406,961084
1982-11-18,0,0.864909,0.858406,0.858406,15377
1982-11-19,0,0.864909,0.855154,0.855154,46132
1982-11-22,0,0.864909,0.855154,0.855154,15377
1982-11-23,0,0.861657,0.851903,0.851903,330613
1982-11-24,0,0.858406,0.851903,0.851903,92264
1982-11-26,0,0.858406,0.851903,0.851903,38443
1982-11-29,0,0.838897,0.829142,0.829142,330613
1982-11-30,0,0.82589,0.816136,0.816136,930329
1982-12-01,0,0.838897,0.832393,0.832393,530518
1982-12-02,0,0.835645,0.829142,0.829142,38443
1982-12-03,0,0.835645,0.829142,0.829142,23066
1982-12-06,0,0.835645,0.829142,0.829142,23066
1982-12-07,0,0.835645,0.829142,0.829142,7689
1982-12-08,0,0.832393,0.822639,0.822639,130707
1982-12-09,0,0.822639,0.812884,0.812884,215283
1982-12-10,0,0.812884,0.80313,0.80313,169151
1982-12-13,0,0.809633,0.80313,0.80313,46132
1982-12-14,0,0.809633,0.80313,0.80313,30755
1982-12-15,0,0.809633,0.80313,0.80313,69198
1982-12-16,0,0.809633,0.80313,0.80313,15377
1982-12-17,0,0.809633,0.80313,0.80313,46132
1982-12-20,0,0.812884,0.80313,0.80313,38443
1982-12-21,0,0.816136,0.806381,0.806381,353679
1982-12-22,0,0.816136,0.809633,0.809633,246038
1982-12-23,0,0.812884,0.806381,0.806381,261415
1982-12-27,0,0.812884,0.806381,0.806381,15377
1982-12-28,0,0.809633,0.806381,0.806381,76887
1982-12-29,0,0.809633,0.806381,0.806381,23066
1982-12-30,0,0.809633,0.80313,0.80313,169151
1982-12-31,0.80313,0.80313,0.80313,0.80313,0
1983-01-03,0,0.809633,0.80313,0.80313,69198
1983-01-04,0,0.809633,0.80313,0.80313,23066
1983-01-05,0,0.809633,0.80313,0.80313,38443
1983-01-06,0,0.809633,0.80313,0.80313,299858
1983-01-07,0.80313,0.80313,0.80313,0.80313,0
1983-01-10,0,0.812884,0.806381,0.806381,23066
1983-01-11,0,0.812884,0.80313,0.80313,30755
1983-01-12,0,0.812884,0.806381,0.806381,46132
1983-01-13,0,0.819387,0.809633,0.809633,38443
1983-01-14,0,0.822639,0.816136,0.816136,92264
1983-01-17,0,0.835645,0.82589,0.82589,184528
1983-01-18,0,0.851903,0.842148,0.842148,246038
1983-01-19,0,0.851903,0.842148,0.842148,107641
1983-01-20,0,0.855154,0.8454,0.8454,46132
1983-01-21,0,0.855154,0.848651,0.848651,7689
1983-01-24,0,0.855154,0.8454,0.8454,207594
1983-01-25,0,0.855154,0.8454,0.8454,38443
1983-01-26,0,0.855154,0.8454,0.8454,15377
1983-01-27,0,0.855154,0.848651,0.848651,15377
1983-01-28,0,0.855154,0.848651,0.848651,23066
1983-01-31,0,0.864909,0.855154,0.855154,161462
1983-02-01,0,0.874663,0.86816,0.86816,146085
1983-02-02,0,0.877915,0.86816,0.86816,69198
1983-02-03,0,0.884418,0.874663,0.874663,138396
1983-02-04,0,0.88767,0.877915,0.877915,99953
1983-02-07,0,0.894173,0.884418,0.884418,61509
1983-02-08,0,0.900676,0.890921,0.890921,53821
1983-02-09,0,0.903927,0.897424,0.897424,23066
1983-02-10,0,0.903927,0.890921,0.890921,7689
1983-02-11,0,0.903927,0.890921,0.890921,7689
1983-02-14,0,0.903927,0.894173,0.894173,38443
1983-02-15,0,0.903927,0.894173,0.894173,23066
1983-02-16,0,0.916933,0.907179,0.907179,199905
1983-02-17,0,0.936443,0.926688,0.926688,176839
1983-02-18,0,0.968958,0.959203,0.959203,238349
1983-02-22,0,0.959203,0.9527,0.9527,445943
1983-02-23,0,0.955952,0.949449,0.949449,76887
1983-02-24,0,0.955952,0.949449,0.949449,69198
1983-02-25,0,0.959203,0.9527,0.9527,138396
1983-02-28,0,0.959203,0.9527,0.9527,30755
1983-03-01,0,0.959203,0.9527,0.9527,384434
1983-03-02,0.9527,0.9527,0.9527,0.9527,0
1983-03-03,0,0.962455,0.9527,0.9527,184528
1983-03-04,0,0.962455,0.9527,0.9527,184528
1983-03-07,0,0.965706,0.955952,0.955952,192217
1983-03-08,0,0.965706,0.955952,0.955952,53821
1983-03-09,0,0.965706,0.959203,0.959203,99953
1983-03-10,0,0.97221,0.965706,0.965706,307547
1983-03-11,0,0.97221,0.965706,0.965706,23066
1983-03-14,0,0.97221,0.965706,0.965706,38443
1983-03-15,0,0.975461,0.968958,0.968958,76887
1983-03-16,0,0.991719,0.985216,0.985216,315236
1983-03-17,0,1.011228,0.998222,0.998222,207594
1983-03-18,0,1.060001,1.050246,1.050246,392122
1983-03-21,0,1.053498,1.040492,1.040492,292170
1983-03-22,0,1.053498,1.040492,1.040492,69198
1983-03-23,0,1.053498,1.040492,1.040492,69198
1983-03-24,0,1.046995,1.040492,1.040492,23066
1983-03-25,0,1.040492,1.030737,1.030737,138396
1983-03-28,0,1.040492,1.01448,1.01448,107641
1983-03-29,0,1.01448,0.988467,0.988467,115330
1983-03-30,0,1.007976,0.988467,0.988467,38443
1983-03-31,0,1.001473,0.988467,0.988467,30755
1983-04-04,0,1.001473,0.988467,0.988467,23066
1983-04-05,0,1.001473,0.988467,0.988467,53821
1983-04-06,0,1.001473,0.988467,0.988467,1506980
1983-04-07,0,1.001473,0.988467,0.988467,845754
1983-04-08,0,1.001473,0.988467,0.988467,34599
1983-04-11,0,1.001473,0.988467,0.988467,34599
1983-04-12,0,1.007976,0.988467,0.988467,46132
1983-04-13,0,1.020983,1.001473,1.001473,61509
1983-04-14,0,1.027486,1.001473,1.001473,103797
1983-04-15,0,1.033989,1.007976,1.007976,53821
1983-04-18,0,1.033989,1.01448,1.01448,73042
1983-04-19,0,1.046995,1.020983,1.020983,103797
1983-04-20,0,1.066504,1.040492,1.040492,138396
1983-04-21,0,1.105523,1.07951,1.07951,138396
1983-04-22,0,1.170553,1.144541,1.144541,130707
1983-04-25,0,1.177056,1.157547,1.157547,65354
1983-04-26,0,1.183559,1.16405,1.16405,38443
1983-04-27,0,1.222578,1.183559,1.183559,161462
1983-04-28,0,1.222578,1.209572,1.209572,88420
1983-04-29,0,1.222578,1.209572,1.209572,61509
1983-05-02,0,1.235584,1.209572,1.209572,61509
1983-05-03,0,1.235584,1.209572,1.209572,23066
1983-05-04,0,1.24859,1.222578,1.222578,142240
1983-05-05,0,1.274602,1.24859,1.24859,111486
1983-05-06,0,1.294112,1.261596,1.261596,80731
1983-05-09,0,1.326627,1.300615,1.300615,196061
1983-05-10,0,1.313621,1.287609,1.287609,222971
1983-05-11,0,1.313621,1.287609,1.287609,99953
1983-05-12,0,1.313621,1.287609,1.287609,219127
1983-05-13,0,1.313621,1.294112,1.294112,57665
1983-05-16,0,1.313621,1.287609,1.287609,434410
1983-05-17,0,1.300615,1.274602,1.274602,123019
1983-05-18,0,1.287609,1.274602,1.274602,184528
1983-05-19,0,1.287609,1.274602,1.274602,384434
1983-05-20,0,1.287609,1.274602,1.274602,38443
1983-05-23,0,1.287609,1.274602,1.274602,42288
1983-05-24,0,1.287609,1.281106,1.281106,65354
1983-05-25,0,1.294112,1.281106,1.281106,19222
1983-05-26,0,1.287609,1.274602,1.274602,11533
1983-05-27,0,1.281106,1.268099,1.268099,84575
1983-05-31,0,1.281106,1.261596,1.261596,230660
1983-06-01,0,1.24859,1.235584,1.235584,103797
1983-06-02,0,1.24859,1.229081,1.229081,107641
1983-06-03,0,1.261596,1.242087,1.242087,69198
1983-06-06,0,1.255093,1.235584,1.235584,99953
1983-06-07,0,1.24859,1.229081,1.229081,38443
1983-06-08,0,1.242087,1.229081,1.229081,26910
1983-06-09,0,1.24859,1.229081,1.229081,3844
1983-06-10,0,1.24859,1.229081,1.229081,30755
1983-06-13,0,1.24859,1.229081,1.229081,76887
1983-06-14,0,1.24859,1.222578,1.222578,19222
1983-06-15,0,1.242087,1.216075,1.216075,38443
1983-06-16,0,1.229081,1.209572,1.209572,30755
1983-06-17,0,1.222578,1.196566,1.196566,765023
1983-06-20,0,1.222578,1.203069,1.203069,38443
1983-06-21,0,1.216075,1.203069,1.203069,7689
1983-06-22,0,1.216075,1.203069,1.203069,42288
1983-06-23,0,1.222578,1.203069,1.203069,49976
1983-06-24,0,1.196566,1.170553,1.170553,372901
1983-06-27,0,1.177056,1.151044,1.151044,99953
1983-06-28,0,1.151044,1.131535,1.131535,53821
1983-06-29,0,1.125032,1.105523,1.105523,73042
1983-06-30,0,1.066504,1.053498,1.053498,392122
1983-07-01,0,1.066504,1.053498,1.053498,7689
1983-07-05,0,1.053498,1.027486,1.027486,99953
1983-07-06,0,1.053498,1.033989,1.033989,57665
1983-07-07,0,1.092516,1.073007,1.073007,123019
1983-07-08,0,1.092516,1.066504,1.066504,49976
1983-07-11,0,1.092516,1.073007,1.073007,234504
1983-07-12,0,1.092516,1.073007,1.073007,30755
1983-07-13,0,1.092516,1.07951,1.07951,30755
1983-07-14,0,1.092516,1.07951,1.07951,7689
1983-07-15,0,1.092516,1.07951,1.07951,42288
1983-07-18,0,1.07951,1.066504,1.066504,61509
1983-07-19,0,1.066504,1.040492,1.040492,126863
1983-07-20,0,1.092516,1.066504,1.066504,165306
1983-07-21,0,1.07951,1.066504,1.066504,161462
1983-07-22,0,1.07951,1.066504,1.066504,23066
1983-07-25,0,1.092516,1.066504,1.066504,99953
1983-07-26,0,1.105523,1.092516,1.092516,3844
1983-07-27,0,1.112026,1.092516,1.092516,46132
1983-07-28,1.092516,1.092516,1.092516,1.092516,0
1983-07-29,0,1.131535,1.105523,1.105523,99953
1983-08-01,0,1.144541,1.105523,1.105523,34599
1983-08-02,0,1.144541,1.131535,1.131535,42288
1983-08-03,0,1.157547,1.144541,1.144541,53821
1983-08-04,0,1.157547,1.131535,1.131535,15377
1983-08-05,0,1.157547,1.138038,1.138038,7689
1983-08-08,0,1.151044,1.138038,1.138038,53821
1983-08-09,0,1.157547,1.138038,1.138038,115330
1983-08-10,0,1.170553,1.138038,1.138038,53821
1983-08-11,0,1.170553,1.144541,1.144541,15377
1983-08-12,0,1.196566,1.177056,1.177056,142240
1983-08-15,0,1.268099,1.255093,1.255093,611249
1983-08-16,0,1.274602,1.255093,1.255093,23066
1983-08-17,0,1.274602,1.255093,1.255093,23066
1983-08-18,0,1.274602,1.255093,1.255093,53821
1983-08-19,0,1.274602,1.261596,1.261596,107641
1983-08-22,0,1.287609,1.268099,1.268099,257571
1983-08-23,0,1.287609,1.268099,1.268099,111486
1983-08-24,0,1.294112,1.268099,1.268099,46132
1983-08-25,0,1.287609,1.274602,1.274602,230660
1983-08-26,0,1.287609,1.274602,1.274602,776556
1983-08-29,0,1.287609,1.268099,1.268099,3844
1983-08-30,0,1.307118,1.287609,1.287609,84575
1983-08-31,0,1.307118,1.287609,1.287609,11533
1983-09-01,0,1.307118,1.274602,1.274602,38443
1983-09-02,0,1.307118,1.281106,1.281106,3844
1983-09-06,0,1.339633,1.326627,1.326627,257571
1983-09-07,0,1.339633,1.313621,1.313621,57665
1983-09-08,0,1.339633,1.313621,1.313621,7689
1983-09-09,0,1.339633,1.313621,1.313621,7689
1983-09-12,0,1.346136,1.320124,1.320124,34599
1983-09-13,0,1.339633,1.320124,1.320124,3844
1983-09-14,0,1.339633,1.320124,1.320124,7689
1983-09-15,0,1.346136,1.326627,1.326627,15377
1983-09-16,0,1.352639,1.326627,1.326627,0
1983-09-19,0,1.391658,1.365645,1.365645,203750
1983-09-20,0,1.469695,1.456689,1.456689,199905
1983-09-21,0,1.469695,1.443682,1.443682,180684
1983-09-22,0,1.469695,1.456689,1.456689,73042
1983-09-23,0,1.482701,1.463192,1.463192,203750
1983-09-26,0,1.469695,1.456689,1.456689,46132
1983-09-27,0,1.456689,1.430676,1.430676,142240
1983-09-28,0,1.443682,1.41767,1.41767,46132
1983-09-29,0,1.41767,1.391658,1.391658,49976
1983-09-30,0,1.41767,1.391658,1.391658,69198
1983-10-03,0,1.41767,1.378652,1.378652,38443
1983-10-04,0,1.41767,1.378652,1.378652,19222
1983-10-05,0,1.41767,1.378652,1.378652,3844
1983-10-06,0,1.41767,1.391658,1.391658,222971
1983-10-07,0,1.41767,1.398161,1.398161,49976
1983-10-10,0,1.41767,1.398161,1.398161,7689
1983-10-11,0,1.41767,1.398161,1.398161,7689
1983-10-12,0,1.404664,1.391658,1.391658,73042
1983-10-13,0,1.404664,1.391658,1.391658,19222
1983-10-14,0,1.398161,1.385155,1.385155,65354
1983-10-17,0,1.398161,1.385155,1.385155,42288
1983-10-18,0,1.391658,1.359142,1.359142,99953
1983-10-19,0,1.33313,1.313621,1.313621,123019
1983-10-20,0,1.287609,1.261596,1.261596,153773
1983-10-21,0,1.274602,1.24859,1.24859,49976
1983-10-24,0,1.255093,1.235584,1.235584,38443
1983-10-25,0,1.24859,1.222578,1.222578,38443
1983-10-26,0,1.24859,1.222578,1.222578,30755
1983-10-27,0,1.24859,1.222578,1.222578,11533
1983-10-28,0,1.242087,1.222578,1.222578,19222
1983-10-31,0,1.242087,1.222578,1.222578,19222
1983-11-01,0,1.242087,1.222578,1.222578,19222
1983-11-02,0,1.24859,1.222578,1.222578,57665
1983-11-03,0,1.24859,1.229081,1.229081,38443
1983-11-04,0,1.24859,1.222578,1.222578,3844
1983-11-07,0,1.229081,1.209572,1.209572,23066
1983-11-08,0,1.229081,1.209572,1.209572,3844
1983-11-09,0,1.229081,1.209572,1.209572,23066
1983-11-10,0,1.222578,1.209572,1.209572,23066
1983-11-11,1.209572,1.209572,1.209572,1.209572,0
1983-11-14,0,1.222578,1.209572,1.209572,65354
1983-11-15,0,1.222578,1.209572,1.209572,23066
1983-11-16,1.209572,1.209572,1.209572,1.209572,0
1983-11-17,0,1.222578,1.209572,1.209572,645848
1983-11-18,0,1.222578,1.209572,1.209572,42288
1983-11-21,0,1.222578,1.196566,1.196566,19222
1983-11-22,0,1.216075,1.196566,1.196566,26910
1983-11-23,0,1.216075,1.196566,1.196566,19222
1983-11-25,0,1.216075,1.196566,1.196566,7689
1983-11-28,0,1.222578,1.203069,1.203069,115330
1983-11-29,0,1.222578,1.203069,1.203069,38443
1983-11-30,0,1.24859,1.222578,1.222578,257571
1983-12-01,0,1.261596,1.235584,1.235584,19222
1983-12-02,0,1.261596,1.235584,1.235584,38443
1983-12-05,0,1.255093,1.235584,1.235584,38443
1983-12-06,0,1.261596,1.235584,1.235584,15377
1983-12-07,0,1.261596,1.24859,1.24859,15377
1983-12-08,0,1.274602,1.24859,1.24859,84575
1983-12-09,0,1.274602,1.24859,1.24859,11533
1983-12-12,0,1.268099,1.24859,1.24859,26910
1983-12-13,0,1.268099,1.24859,1.24859,49976
1983-12-14,0,1.268099,1.24859,1.24859,3844
1983-12-15,1.24859,1.24859,1.24859,1.24859,0
1983-12-16,0,1.261596,1.24859,1.24859,84575
1983-12-19,0,1.261596,1.24859,1.24859,211438
1983-12-20,0,1.274602,1.24859,1.24859,334457
1983-12-21,0,1.274602,1.24859,1.24859,30755
1983-12-22,0,1.274602,1.24859,1.24859,73042
1983-12-23,0,1.274602,1.255093,1.255093,26910
1983-12-27,0,1.274602,1.261596,1.261596,11533
1983-12-28,0,1.274602,1.261596,1.261596,146085
1983-12-29,0,1.274602,1.261596,1.261596,30755
1983-12-30,0,1.274602,1.261596,1.261596,115330
1984-01-03,0,1.274602,1.261596,1.261596,3844
1984-01-04,1.261596,1.261596,1.261596,1.261596,0
1984-01-05,0,1.274602,1.261596,1.261596,38443
1984-01-06,0,1.287609,1.261596,1.261596,65354
1984-01-09,0,1.287609,1.261596,1.261596,7689
1984-01-10,0,1.287609,1.261596,1.261596,103797
1984-01-11,0,1.313621,1.287609,1.287609,361368
1984-01-12,0,1.326627,1.313621,1.313621,96108
1984-01-13,0,1.326627,1.313621,1.313621,46132
1984-01-16,0,1.326627,1.313621,1.313621,222971
1984-01-17,0,1.326627,1.313621,1.313621,11533
1984-01-18,0,1.326627,1.313621,1.313621,130707
1984-01-19,0,1.287609,1.274602,1.274602,146085
