date,open,high,low,close,volume
2015-08-10,15.37,15.49,15.22,15.25,216100
2015-08-11,15.18,15.28,15.14,15.21,120500
2015-08-12,15.09,15.15,14.96,15.1,133500
2015-08-13,15.12,15.29,15.09,15.16,65200
2015-08-14,15.12,15.35,15.12,15.29,193800
2015-08-17,15.27,15.48,15.24,15.4,144000
2015-08-18,15.4,15.5,15.29,15.41,125300
2015-08-19,15.37,15.49,15.27,15.36,187300
2015-08-20,15.26,15.35,15.08,15.2,200200
2015-08-21,14.98,15.48,14.98,15.36,386700
2015-08-24,14.9,15.13,14.9,14.92,319300
2015-08-25,15.11,15.12,14.86,14.87,239100
2015-08-26,15.11,15.11,14.71,14.79,442400
2015-08-27,14.9,14.9,14.61,14.78,267500
2015-08-28,14.75,14.89,14.6,14.85,146900
2015-08-31,14.79,14.98,14.79,14.97,167600
2015-09-01,14.77,14.86,14.61,14.65,194000
2015-09-02,14.78,14.87,14.65,14.8,195400
2015-09-03,14.82,14.92,14.78,14.86,171500
2015-09-04,14.73,14.89,14.64,14.82,122600
2015-09-08,14.98,15.01,14.86,14.98,212900
2015-09-09,15.07,15.08,14.93,14.95,294600
2015-09-10,14.95,15.17,14.92,15.03,185200
2015-09-11,14.96,15.15,14.82,15.15,164300
2015-09-14,15.15,15.2,15.1,15.14,184000
2015-09-15,15.16,15.3,15.14,15.25,187800
2015-09-16,15.23,15.36,15.1,15.16,139400
2015-09-17,15.18,15.39,15.01,15.09,201300
2015-09-18,14.93,15.12,14.85,14.91,567400
2015-09-21,15.01,15.22,15.01,15.19,127400
2015-09-22,15.07,15.23,15.07,15.15,82800
2015-09-23,15.15,15.29,15.13,15.2,90800
2015-09-24,15.12,15.35,15.04,15.28,213500
2015-09-25,15.37,15.38,15.2,15.21,256500
2015-09-28,15.2,15.28,15.13,15.17,127900
2015-09-29,15.19,15.27,15.06,15.11,125600
2015-09-30,15.2,15.26,15.08,15.21,162300
2015-10-01,15.18,15.21,15,15.11,129700
2015-10-02,14.97,15.02,14.71,15.01,144800
2015-10-05,15.13,15.25,15.07,15.19,95700
2015-10-06,15.19,15.28,15.05,15.13,106400
2015-10-07,15.16,15.3,15,15.28,424400
2015-10-08,15.24,15.39,15.23,15.36,135700
2015-10-09,15.42,15.42,15.21,15.25,83100
2015-10-12,15.27,15.47,15.25,15.47,158400
2015-10-13,15.42,15.49,15.33,15.34,91300
2015-10-14,15.32,15.48,15.02,15.08,123400
2015-10-15,15.14,15.44,15.11,15.44,212600
2015-10-16,15.48,15.49,15.27,15.41,73400
2015-10-19,15.35,15.54,15.33,15.41,68800
2015-10-20,15.39,15.54,15.32,15.51,63100
2015-10-21,15.6,15.6,15.27,15.3,82000
2015-10-22,15.43,15.66,15.38,15.5,142100
2015-10-23,15.59,15.64,15.45,15.6,97800
2015-10-26,15.58,15.63,15.2,15.53,108600
2015-10-27,15.47,15.6,15.33,15.51,118000
2015-10-28,15.51,15.8,15.48,15.8,391800
2015-10-29,15.73,15.94,15.65,15.71,249100
2015-10-30,15.7,15.76,15.21,15.32,169200
2015-11-02,15.33,15.59,15.31,15.49,151800
2015-11-03,15.44,15.77,15.32,15.7,217900
2015-11-04,15.82,15.95,15.75,15.93,189200
2015-11-05,15.93,16.120001,15.87,15.98,233000
2015-11-06,15.91,16.110001,15.85,15.96,151200
2015-11-09,15.9,15.96,15.69,15.81,106500
2015-11-10,15.78,16.09,15.78,15.94,173200
2015-11-11,15.99,16.129999,15.84,15.87,73600
2015-11-12,15.77,15.87,15.58,15.62,104500
2015-11-13,15.52,15.86,15.44,15.56,133500
2015-11-16,15.56,15.76,15.43,15.54,177300
2015-11-17,15.59,15.68,15.47,15.57,151500
2015-11-18,15.57,15.77,15.45,15.76,133800
2015-11-19,15.79,15.79,15.64,15.75,73000
2015-11-20,15.82,15.9,15.64,15.83,86900
2015-11-23,15.81,15.91,15.71,15.84,84100
2015-11-24,15.77,15.88,15.65,15.84,76900
2015-11-25,15.86,15.91,15.71,15.91,56600
2015-11-27,15.91,15.96,15.78,15.91,38300
2015-11-30,15.92,16.02,15.79,15.93,144200
2015-12-01,16,16.129999,15.84,16.059999,88400
2015-12-02,16.07,16.190001,15.91,15.92,86200
2015-12-03,15.94,16.110001,15.78,15.81,99700
2015-12-04,15.82,16.040001,15.77,15.95,77100
2015-12-07,15.95,16.02,15.71,15.8,77200
2015-12-08,15.69,15.91,15.67,15.79,97400
2015-12-09,15.75,15.87,15.57,15.63,61400
2015-12-10,15.6,15.77,15.55,15.56,64000
2015-12-11,15.35,15.6,15.35,15.41,103800
2015-12-14,15.43,15.76,15.41,15.73,177600
2015-12-15,15.83,16.040001,15.76,16.01,129900
2015-12-16,16.030001,16.24,15.8,16.219999,127400
2015-12-17,16.23,16.299999,16.15,16.26,160900
2015-12-18,16.25,16.25,15.85,16.200001,839200
2015-12-21,16.26,16.299999,15.86,16.139999,202500
2015-12-22,16.18,16.219999,15.84,16.18,120000
2015-12-23,16.23,16.290001,16.07,16.139999,79600
2015-12-24,16.16,16.299999,16.15,16.219999,156900
2015-12-28,16.18,16.219999,16.049999,16.190001,83700
2015-12-29,16.200001,16.370001,16.139999,16.35,237900
2015-12-30,16.360001,16.4,16.280001,16.299999,153200
2015-12-31,16.280001,16.280001,15.91,15.92,103400
2016-01-04,15.67,15.79,15.46,15.52,175900
2016-01-05,15.56,15.81,15.43,15.64,65200
2016-01-06,15.44,15.75,15.44,15.65,115500
2016-01-07,15.57,15.71,15.55,15.6,147000
2016-01-08,15.63,15.7,15.37,15.41,143100
2016-01-11,15.41,15.69,15.39,15.48,135100
2016-01-12,15.58,15.65,15.36,15.57,146600
2016-01-13,15.52,15.55,14.87,14.98,249000
2016-01-14,14.91,15.16,14.81,15,292700
2016-01-15,14.66,15,14.66,14.95,241000
2016-01-19,15.03,15.06,14.64,14.75,284300
2016-01-20,14.59,14.9,14.51,14.78,318700
2016-01-21,14.81,14.93,14.61,14.65,223500
2016-01-22,14.76,14.86,14.52,14.57,976100
2016-01-25,14.56,14.63,14.43,14.5,247900
2016-01-26,14.5,14.89,14.5,14.89,127600
2016-01-27,14.88,15.05,14.71,14.74,105100
2016-01-28,14.92,15.4,14.92,15.29,193200
2016-01-29,15.3,15.49,15.26,15.48,310700
2016-02-01,15.39,15.62,15.2,15.5,178600
2016-02-02,15.35,15.39,15.17,15.21,115700
2016-02-03,15.26,15.26,14.96,15.11,134700
2016-02-04,15.1,15.44,15.02,15.04,209200
2016-02-05,15.01,15.18,14.92,14.95,237700
2016-02-08,14.76,15.18,14.76,15.15,132000
2016-02-09,15.01,15.25,14.95,15.2,122800
2016-02-10,15.25,15.38,15.17,15.25,232100
2016-02-11,15.06,15.14,14.73,14.79,232300
2016-02-12,14.98,15.24,14.94,15.13,144900
2016-02-16,15.25,15.54,15.12,15.32,155000
2016-02-17,15.42,15.5,15.31,15.36,139700
2016-02-18,15.35,15.44,15.11,15.32,153200
2016-02-19,15.32,15.46,15.28,15.35,131000
2016-02-22,15.44,15.6,15.3,15.32,150100
2016-02-23,15.31,15.42,15.3,15.3,92100
2016-02-24,15.23,15.41,15.18,15.36,75000
2016-02-25,15.35,15.69,15.35,15.66,97000
2016-02-26,15.69,15.87,15.61,15.67,144900
2016-02-29,15.66,15.88,15.37,15.71,193200
2016-03-01,15.78,15.95,15.67,15.91,143500
2016-03-02,15.87,15.99,15.74,15.98,120600
2016-03-03,16,16.120001,15.92,16.09,112500
2016-03-04,16.07,16.26,15.88,16.23,213700
2016-03-07,16.15,16.35,16.040001,16.33,166500
2016-03-08,16.219999,16.450001,15.67,16.280001,168400
2016-03-09,16.33,16.379999,15.98,16.08,85200
2016-03-10,16.040001,16.290001,16.02,16.139999,115400
2016-03-11,16.24,16.309999,16.1,16.290001,132200
2016-03-14,16.27,16.379999,16.059999,16.200001,113300
2016-03-15,16.09,16.32,16.09,16.17,69000
2016-03-16,16.09,16.209999,15.95,16,101300
2016-03-17,16.059999,16.4,15.96,16.34,251200
2016-03-18,16.43,16.59,16.35,16.41,303000
2016-03-21,16.34,16.49,16.27,16.33,81900
2016-03-22,16.32,16.43,16.23,16.35,55600
2016-03-23,16.34,16.469999,16.1,16.110001,112500
2016-03-24,16.049999,16.190001,15.85,16.18,51900
2016-03-28,16.25,16.41,16.209999,16.33,76300
2016-03-29,16.33,16.59,16.059999,16.59,199900
2016-03-30,16.629999,16.68,16.49,16.58,123000
2016-03-31,16.6,16.68,16.43,16.440001,92900
2016-04-01,16.34,16.57,16.299999,16.440001,166400
2016-04-04,16.42,16.5,16.27,16.280001,135000
2016-04-05,16.32,16.469999,16.139999,16.17,200600
2016-04-06,16.15,16.299999,16.030001,16.25,103600
2016-04-07,16.15,16.18,15.88,16.030001,149000
2016-04-08,16.09,16.299999,15.96,16.15,114800
2016-04-11,16.15,16.41,16.15,16.35,167400
2016-04-12,16.32,16.440001,16.200001,16.389999,112100
2016-04-13,16.4,16.57,16.09,16.459999,186300
2016-04-14,16.379999,16.57,16.35,16.43,88800
2016-04-15,16.34,16.48,16.32,16.360001,86500
2016-04-18,16.25,16.450001,16.25,16.440001,69700
2016-04-19,16.379999,16.49,16.360001,16.469999,55000
2016-04-20,16.41,16.58,16.389999,16.469999,74900
2016-04-21,16.4,16.530001,16.290001,16.379999,93700
2016-04-22,16.389999,16.549999,16.389999,16.52,99300
2016-04-25,16.459999,16.459999,16.280001,16.379999,69300
2016-04-26,16.43,16.58,16.040001,16.52,96300
2016-04-27,16.52,16.540001,16.280001,16.469999,97700
2016-04-28,16.290001,16.49,15.9,15.95,132800
2016-04-29,16.02,16.07,15.77,15.86,130700
2016-05-02,15.93,16.18,15.84,15.97,128400
2016-05-03,15.86,15.94,15.69,15.79,65200
2016-05-04,15.78,15.83,15.6,15.71,71900
2016-05-05,15.72,15.86,15.6,15.6,96400
2016-05-06,15.61,15.96,15.51,15.74,129400
2016-05-09,15.68,15.71,15.55,15.55,92400
2016-05-10,15.53,15.73,15.41,15.6,59400
2016-05-11,15.61,15.63,15.44,15.48,75100
2016-05-12,15.49,15.58,15.41,15.52,56400
2016-05-13,15.44,15.52,15.26,15.26,117700
2016-05-16,15.26,15.53,15.19,15.36,97700
2016-05-17,15.38,15.38,15.03,15.13,155900
2016-05-18,15.13,15.46,15.13,15.44,81700
2016-05-19,15.39,15.6,15.17,15.28,68600
2016-05-20,15.36,15.51,15.28,15.43,154600
2016-05-23,15.45,15.51,15.36,15.4,64500
2016-05-24,15.35,15.75,15.35,15.68,108400
2016-05-25,15.74,15.87,15.57,15.62,51800
2016-05-26,15.68,15.68,15.52,15.53,48300
2016-05-27,15.51,15.62,15.51,15.59,76800
2016-05-31,15.66,15.66,15.48,15.55,132300
2016-06-01,15.59,15.76,15.46,15.69,132000
2016-06-02,15.62,15.62,15.38,15.56,126700
2016-06-03,15.48,15.5,15.17,15.29,78900
2016-06-06,15.27,15.54,15.25,15.42,123900
2016-06-07,15.42,15.52,15.39,15.48,57000
2016-06-08,15.4,15.53,15.4,15.5,69500
2016-06-09,15.46,15.46,15.26,15.37,85700
2016-06-10,15.33,15.42,15.17,15.31,59300
2016-06-13,15.26,15.34,14.86,14.93,109200
2016-06-14,14.92,14.95,14.74,14.9,66500
2016-06-15,14.96,14.96,14.7,14.73,99300
2016-06-16,14.72,14.85,14.65,14.82,90800
2016-06-17,14.82,14.86,14.65,14.75,416700
2016-06-20,14.79,14.88,14.75,14.76,130200
2016-06-21,14.76,14.85,14.72,14.75,117500
2016-06-22,14.75,14.87,14.71,14.76,106700
2016-06-23,14.9,15.01,14.88,14.96,100900
2016-06-24,14.6,14.74,14.46,14.61,605800
2016-06-27,14.48,14.58,14.31,14.39,153000
2016-06-28,14.53,14.56,14.31,14.39,117400
2016-06-29,14.54,14.55,14.38,14.53,82500
2016-06-30,14.48,14.84,14.43,14.83,195600
2016-07-01,14.8,14.87,14.64,14.72,66200
2016-07-05,14.72,14.72,14.53,14.63,65200
2016-07-06,14.52,14.61,14.38,14.54,91500
2016-07-07,14.55,14.68,14.5,14.61,82300
2016-07-08,14.72,14.79,14.66,14.77,191500
2016-07-11,14.78,15.05,14.78,15.02,103300
2016-07-12,15,15.18,14.96,15.11,121400
2016-07-13,15.11,15.18,14.93,15.15,121900
2016-07-14,15.21,15.46,15.19,15.23,116500
2016-07-15,15.32,15.36,15.2,15.29,108300
2016-07-18,15.25,15.3,15.11,15.11,71500
2016-07-19,15.12,15.24,14.99,15,122200
2016-07-20,15.08,15.22,14.97,15.09,64100
2016-07-21,15.16,15.26,15.02,15.04,44000
2016-07-22,15.09,15.24,14.84,15.18,40300
2016-07-25,15.11,15.19,15.01,15.11,61100
2016-07-26,15.08,15.17,15.03,15.09,37000
2016-07-27,15,15.14,14.91,15.1,71800
2016-07-28,15.09,15.09,14.87,14.94,59200
2016-07-29,14.98,15.07,14.88,14.93,102100
2016-08-01,14.89,15.09,14.86,15,76600
2016-08-02,14.99,15.1,14.99,15.02,73800
2016-08-03,15.05,15.15,15.02,15.13,43500
2016-08-04,15.11,15.18,15.02,15.03,40400
2016-08-05,15.07,15.45,15.07,15.43,94900
2016-08-08,15.34,15.39,15.27,15.33,53700
2016-08-09,15.33,15.44,15.31,15.43,59800
2016-08-10,15.43,15.56,15.37,15.45,65500
2016-08-11,15.44,15.54,15.42,15.49,52500
2016-08-12,15.44,15.47,15.33,15.43,32300
2016-08-15,15.46,15.51,15.25,15.48,66500
2016-08-16,15.47,15.53,15.38,15.44,76800
2016-08-17,15.47,15.6,15.29,15.58,50000
2016-08-18,15.54,15.74,15.54,15.72,78800
2016-08-19,15.71,15.72,15.58,15.66,100900
2016-08-22,15.65,15.74,15.49,15.73,37700
2016-08-23,15.7,15.78,15.7,15.77,46100
2016-08-24,15.78,15.9,15.69,15.87,57700
2016-08-25,15.85,15.94,15.81,15.91,53200
2016-08-26,15.95,15.97,15.56,15.79,88000
2016-08-29,15.75,15.89,15.75,15.8,103700
2016-08-30,15.8,15.95,15.79,15.91,80300
2016-08-31,15.87,15.99,15.86,15.89,138200
2016-09-01,15.9,15.95,15.78,15.92,95500
2016-09-02,15.9,15.99,15.89,15.96,114200
2016-09-06,15.93,16.280001,15.93,16.24,206300
2016-09-07,16.219999,16.24,16.1,16.139999,134300
2016-09-08,16.17,16.24,16.120001,16.15,105200
2016-09-09,16.059999,16.18,16,16.01,112600
2016-09-12,15.92,16.059999,15.79,15.98,123400
2016-09-13,15.87,16.049999,15.8,15.98,118000
2016-09-14,15.99,15.99,15.65,15.68,73500
2016-09-15,15.71,15.79,15.66,15.74,86500
2016-09-16,15.77,15.91,15.58,15.77,909600
2016-09-19,15.74,16.01,15.74,15.97,84500
2016-09-20,16.02,16.040001,15.9,15.92,64700
2016-09-21,15.96,16.049999,15.89,16.040001,97800
2016-09-22,16.02,16.25,15.89,16.25,127100
2016-09-23,16.190001,16.219999,16.059999,16.18,113300
2016-09-26,16.09,16.09,15.14,15.95,73600
2016-09-27,15.94,16.07,15.88,15.95,128600
2016-09-28,15.92,16.02,15.85,16.01,66800
2016-09-29,15.98,16,15.73,15.75,67000
2016-09-30,15.83,16.16,15.77,16.1,99700
2016-10-03,16.02,16.02,15.79,15.92,121700
2016-10-04,15.91,16.110001,15.91,15.99,55300
2016-10-05,16.030001,16.190001,15.77,16.1,110700
2016-10-06,16.040001,16.059999,15.9,16.040001,46000
2016-10-07,16.01,16.08,15.87,16.030001,43900
2016-10-10,16.040001,16.24,16.030001,16.200001,50100
2016-10-11,16.17,16.209999,15.81,16.120001,60900
2016-10-12,16.120001,16.23,16.01,16.040001,85000
2016-10-13,16.02,16.02,15.82,15.87,60400
2016-10-14,15.98,16.1,15.97,16.07,63200
2016-10-17,16,16.110001,15.95,16,43600
2016-10-18,16.1,16.139999,15.87,16.1,67400
2016-10-19,16.110001,16.15,16.049999,16.1,73100
2016-10-20,16.09,16.15,15.96,16.040001,45200
2016-10-21,15.91,16.219999,14.88,16.07,44200
2016-10-24,16.09,16.25,16.09,16.200001,62700
2016-10-25,16.23,16.25,16.139999,16.23,66700
2016-10-26,15.82,16.27,15.82,16.24,52700
2016-10-27,16.35,16.370001,16.209999,16.24,48900
2016-10-28,16.280001,16.299999,16.129999,16.200001,52500
2016-10-31,16.200001,16.5,16.139999,16.450001,166200
2016-11-01,16.49,16.5,16.34,16.389999,72500
2016-11-02,16.389999,16.389999,16.1,16.18,54500
2016-11-03,16.15,16.379999,16.049999,16.290001,69800
2016-11-04,16.35,16.440001,16.209999,16.23,62700
2016-11-07,16.4,16.4,16.200001,16.370001,148100
2016-11-08,16.360001,16.450001,16.25,16.34,46700
2016-11-09,16.49,17,16.41,17,172300
2016-11-10,17.07,17.6,17,17.57,195000
2016-11-11,17.59,18.25,17.299999,18.219999,323200
2016-11-14,18.290001,18.57,17.67,18.139999,217400
2016-11-15,18.08,18.290001,17.84,18.219999,118000
2016-11-16,18.190001,18.450001,18.16,18.440001,129000
2016-11-17,18.57,18.6,18.290001,18.299999,219100
2016-11-18,18.389999,18.620001,18.309999,18.42,355300
2016-11-21,18.52,18.559999,18.27,18.459999,105700
2016-11-22,18.43,18.66,18.32,18.49,190300
2016-11-23,18.530001,18.75,18.4,18.75,109300
2016-11-25,18.75,18.84,18.68,18.84,40500
2016-11-28,18.77,18.85,18.01,18.74,127500
2016-11-29,18.799999,18.93,18.610001,18.629999,93000
2016-11-30,18.77,18.85,18.450001,18.530001,105500
2016-12-01,18.540001,18.73,18.540001,18.73,95100
2016-12-02,18.77,18.77,18.620001,18.639999,62100
2016-12-05,18.76,19,18.690001,19,128600
2016-12-06,18.940001,19.459999,18.940001,19.440001,125100
2016-12-07,19.450001,19.67,19.43,19.66,119100
2016-12-08,19.68,20.469999,19.68,20.440001,201100
2016-12-09,20.43,20.5,20.190001,20.5,130800
2016-12-12,20.52,20.530001,20.07,20.26,120700
2016-12-13,20.389999,20.59,20.27,20.57,109100
2016-12-14,20.49,20.559999,20.15,20.26,120600
2016-12-15,20.33,20.389999,20.02,20.110001,361100
2016-12-16,20.200001,20.25,19.66,19.709999,470500
2016-12-19,19.73,19.940001,19.450001,19.82,291800
2016-12-20,19.91,20.110001,19.84,20.1,149600
2016-12-21,20,20.24,19.84,20.129999,158600
2016-12-22,20.139999,20.389999,19.9,20.26,102700
2016-12-23,20.200001,20.290001,20,20.1,102400
2016-12-27,19.93,20.200001,19.879999,20.1,118600
2016-12-28,20.129999,20.200001,20.02,20.15,68600
2016-12-29,20.08,20.309999,19.969999,20.02,53000
2016-12-30,20.040001,20.08,19.870001,19.969999,68000
2017-01-03,20.25,20.360001,19.84,19.950001,146400
2017-01-04,20,20.16,19.98,20.120001,157000
2017-01-05,20.07,20.120001,19.67,19.9,66600
2017-01-06,20,20,19.73,19.74,125900
2017-01-09,19.57,19.65,19.360001,19.43,112700
2017-01-10,19.450001,19.690001,19.25,19.6,138000
2017-01-11,19.690001,19.690001,19.41,19.58,179800
2017-01-12,19.5,19.5,18.91,19.1,131000
2017-01-13,19.1,19.34,18.940001,18.99,176400
2017-01-17,18.809999,18.809999,18.41,18.42,114100
2017-01-18,18.49,18.549999,18.41,18.49,114400
2017-01-19,18.530001,18.530001,18.290001,18.43,72800
2017-01-20,18.389999,18.66,18.299999,18.450001,107500
2017-01-23,18.32,18.43,18.200001,18.25,86500
2017-01-24,18.370001,18.41,18.17,18.280001,135400
2017-01-25,18.35,18.49,18.25,18.32,84600
2017-01-26,18.26,18.389999,18.16,18.24,178300
2017-01-27,18.299999,18.379999,18.17,18.25,208500
2017-01-30,18.16,18.18,17.91,18.040001,229200
2017-01-31,17.98,18.15,17.91,18.049999,223200
2017-02-01,18.08,18.290001,17.950001,17.99,197600
2017-02-02,17.950001,17.950001,17.809999,17.85,160600
2017-02-03,18.040001,18.309999,18.01,18.129999,147600
2017-02-06,18.07,18.120001,17.92,18.02,183400
2017-02-07,18.02,18.07,17.84,17.889999,167300
2017-02-08,17.82,17.84,17.559999,17.639999,161600
2017-02-09,17.639999,17.780001,17.639999,17.700001,97700
2017-02-10,17.700001,17.85,17.68,17.84,89200
2017-02-13,17.85,18.07,17.85,18.01,93400
2017-02-14,17.950001,18.219999,17.879999,18.15,141400
2017-02-15,18.129999,18.190001,17.790001,18.16,112100
2017-02-16,18.16,18.280001,17.969999,18.26,222800
2017-02-17,18.26,18.360001,18.09,18.35,280500
2017-02-21,18.4,18.549999,18.389999,18.52,196300
2017-02-22,18.48,18.610001,18.440001,18.57,140400
2017-02-23,18.620001,18.719999,18.33,18.66,120200
2017-02-24,18.51,18.91,18.5,18.9,220300
2017-02-27,18.9,18.969999,18.700001,18.9,163900
2017-02-28,18.9,18.92,18.6,18.76,282900
2017-03-01,19,19.25,18.91,19.200001,228900
2017-03-02,19.190001,19.190001,18.83,18.84,324800
2017-03-03,18.9,19,18.700001,18.709999,79300
2017-03-06,18.629999,18.690001,18.52,18.549999,64300
2017-03-07,18.530001,18.690001,18.41,18.43,86800
2017-03-08,18.530001,18.75,18.200001,18.200001,64900
2017-03-09,18.23,18.42,18.1,18.139999,85900
2017-03-10,18.26,18.34,18.040001,18.16,66200
2017-03-13,18.129999,18.33,18.059999,18.209999,51100
2017-03-14,18.129999,18.290001,18.049999,18.25,65700
2017-03-15,18.280001,18.459999,18.1,18.18,123600
2017-03-16,18.209999,18.389999,18.16,18.26,73700
2017-03-17,18.08,18.559999,17.719999,18.440001,407600
2017-03-20,18.43,18.530001,18.23,18.389999,92100
2017-03-21,18.450001,18.540001,17.66,17.67,150800
2017-03-22,17.67,17.76,17.4,17.469999,128900
2017-03-23,17.43,17.879999,17.43,17.74,69600
2017-03-24,17.76,17.959999,17.700001,17.82,86000
2017-03-27,17.530001,17.83,17.32,17.76,69400
2017-03-28,17.690001,17.84,17.5,17.82,128500
2017-03-29,17.75,17.809999,17.620001,17.709999,58000
2017-03-30,17.73,18.18,17.73,18.15,102800
2017-03-31,17.91,18.27,17.9,18.02,220600
2017-04-03,18.09,18.190001,17.65,17.68,105200
2017-04-04,17.57,17.77,17.540001,17.690001,117400
2017-04-05,17.780001,17.950001,17.459999,17.469999,99000
2017-04-06,17.469999,17.75,17.440001,17.709999,89300
2017-04-07,17.629999,17.780001,17.58,17.66,78800
2017-04-10,17.610001,17.91,17.440001,17.59,90100
2017-04-11,17.549999,18.190001,17.549999,18.15,232200
2017-04-12,18.1,18.1,17.719999,17.75,71700
2017-04-13,17.67,17.709999,17.360001,17.41,175900
2017-04-17,17.49,17.76,17.440001,17.73,154700
2017-04-18,17.66,17.85,17.57,17.68,76000
2017-04-19,17.74,18.030001,17.74,17.93,100900
2017-04-20,17.99,18.200001,17.93,18.17,99300
2017-04-21,18.15,18.200001,18,18.1,97800
2017-04-24,18.389999,18.52,18.26,18.42,109700
2017-04-25,18.59,18.700001,18.450001,18.52,87200
2017-04-26,18.469999,18.93,18.459999,18.780001,101200
2017-04-27,18.780001,18.98,18.76,18.92,136100
2017-04-28,18.860001,19.08,18.370001,18.379999,103500
2017-05-01,18.5,18.889999,18.35,18.6,149800
2017-05-02,18.57,18.610001,18.24,18.35,68600
2017-05-03,18.129999,18.32,18.08,18.25,111800
2017-05-04,18.35,18.540001,18.16,18.24,71400
2017-05-05,18.309999,18.32,17.9,17.959999,100800
2017-05-08,17.84,18.01,17.84,17.9,84800
2017-05-09,17.93,18.190001,17.690001,17.809999,70500
2017-05-10,17.76,17.91,17.75,17.84,71600
2017-05-11,17.76,17.790001,17.43,17.469999,73700
2017-05-12,17.42,17.459999,17.25,17.309999,60000
2017-05-15,17.32,17.559999,17.32,17.43,75800
2017-05-16,17.559999,17.559999,17.309999,17.4,62300
2017-05-17,17.049999,17.190001,16.700001,16.74,133600
2017-05-18,16.610001,17.01,16.610001,16.780001,76800
2017-05-19,16.76,16.93,16.620001,16.709999,196500
2017-05-22,16.76,16.85,16.629999,16.809999,44100
2017-05-23,16.870001,17.030001,16.66,16.940001,66600
2017-05-24,16.940001,16.959999,16.42,16.469999,109800
2017-05-25,16.549999,16.74,16.41,16.629999,67500
2017-05-26,16.59,16.74,16.549999,16.639999,67700
2017-05-30,16.57,16.67,16.450001,16.6,82300
2017-05-31,16.610001,16.610001,16.43,16.459999,70900
2017-06-01,16.549999,16.74,16.440001,16.73,99300
2017-06-02,16.690001,17.25,16.690001,16.9,72000
2017-06-05,16.91,17,16.620001,16.629999,39200
2017-06-06,16.5,16.75,16.5,16.59,53200
2017-06-07,16.58,16.84,16.5,16.620001,66300
2017-06-08,16.639999,17.48,16.57,17.200001,72100
2017-06-09,17.26,17.99,17.09,17.9,141800
2017-06-12,17.93,18.219999,17.4,17.75,78100
2017-06-13,17.73,18.02,17.450001,17.59,107600
2017-06-14,17.459999,17.58,17.200001,17.51,74300
2017-06-15,17.290001,17.66,17.209999,17.280001,75300
2017-06-16,16.940001,17.27,16.940001,17.16,247100
2017-06-19,17.209999,17.360001,16.969999,17,46700
2017-06-20,16.91,17.190001,16.77,16.889999,89100
2017-06-21,16.92,16.959999,16.549999,16.59,88600
2017-06-22,16.6,16.85,16.5,16.68,44900
2017-06-23,16.719999,17.26,16.57,16.91,248600
2017-06-26,17.07,17.07,16.76,17.01,92500
2017-06-27,16.98,17.120001,16.889999,17.059999,77300
2017-06-28,17.120001,17.440001,17.110001,17.360001,114700
2017-06-29,17.52,17.52,17,17.16,134000
2017-06-30,17.23,17.24,16.99,17.15,103300
2017-07-03,17.219999,17.559999,17.200001,17.459999,48300
2017-07-05,17.41,17.42,17.17,17.35,70600
2017-07-06,17.23,17.34,17.1,17.17,93100
2017-07-07,17.27,17.43,17.15,17.4,62000
2017-07-10,17.26,17.5,17.219999,17.25,53000
2017-07-11,17.25,17.379999,17.049999,17.23,108300
2017-07-12,17.27,17.48,17.049999,17.290001,69700
2017-07-13,17.27,17.280001,16.98,17.129999,70700
2017-07-14,17.02,17.02,16.66,16.9,119500
2017-07-17,16.85,16.98,16.75,16.91,121000
2017-07-18,16.780001,16.940001,16.780001,16.879999,74600
2017-07-19,16.91,17.02,16.84,17,44900
2017-07-20,17.059999,17.07,16.440001,17.059999,48300
2017-07-21,17.35,17.440001,16.950001,16.99,84200
2017-07-24,16.959999,17.139999,16.809999,16.91,189500
2017-07-25,17,17.15,16.9,17.030001,94000
2017-07-26,17.08,17.08,16.68,16.690001,63400
2017-07-27,16.85,16.85,16.15,16.4,106700
2017-07-28,16.4,16.709999,16.370001,16.67,121400
2017-07-31,16.639999,16.84,16.610001,16.790001,81000
2017-08-01,16.84,16.84,16.66,16.74,67600
2017-08-02,16.74,16.959999,16.73,16.870001,141400
2017-08-03,16.879999,16.99,16.620001,16.709999,70200
2017-08-04,16.790001,16.92,16.75,16.84,50700
2017-08-07,16.809999,16.809999,16.540001,16.559999,65400
2017-08-08,16.559999,16.9,16.43,16.440001,93300
2017-08-09,16.34,16.35,16.049999,16.15,122600
2017-08-10,16.110001,16.299999,16.059999,16.07,85300
2017-08-11,16.16,16.41,15.73,15.86,123200
2017-08-14,16.059999,16.32,15.93,16.26,55500
2017-08-15,16.15,16.290001,15.91,15.93,51400
2017-08-16,16.07,16.08,15.83,15.88,46000
2017-08-17,15.77,15.89,15.56,15.56,111700
2017-08-18,15.47,15.84,15.46,15.7,122700
2017-08-21,15.64,15.83,15.61,15.71,42400
2017-08-22,15.83,16.07,15.6,15.76,32700
2017-08-23,15.71,15.88,15.62,15.7,57400
2017-08-24,15.78,15.82,15.61,15.63,34900
2017-08-25,15.78,16.16,15.72,16.059999,117200
2017-08-28,16.16,16.16,16.030001,16.09,80100
2017-08-29,16,16.08,15.89,15.93,163500
2017-08-30,15.95,16.09,15.95,16.02,112500
2017-08-31,16.030001,16.24,16.030001,16.110001,60200
2017-09-01,16.049999,16.209999,15.98,16.040001,93500
