date,open,high,low,close,volume
2001-07-30,6.583333,6.583333,6.583333,6.583333,0
2001-07-31,6.666667,6.75,6.666667,6.666667,2400
2001-08-01,6.666667,6.666667,6.666667,6.666667,1800
2001-08-02,6.646667,7.133333,6.646667,7.133333,12000
2001-08-03,7.133333,7.25,6.833333,7,16800
2001-08-06,7,7.166667,7,7.166667,2700
2001-08-07,6.8,6.8,6.8,6.8,1200
2001-08-08,6.666667,7,6.666667,7,2700
2001-08-09,7,7,7,7,2100
2001-08-10,7,7,7,7,0
2001-08-13,7.083333,7.083333,7,7,2700
2001-08-14,7.083333,7.15,7,7.15,16200
2001-08-15,6.966667,6.966667,6.833333,6.833333,1500
2001-08-16,7.15,7.15,7.15,7.15,300
2001-08-17,7.1,7.1,6.933333,6.933333,6000
2001-08-20,7.083333,7.083333,7.083333,7.083333,1800
2001-08-21,7.083333,7.083333,6.866667,6.866667,4200
2001-08-22,6.866667,6.866667,6.866667,6.866667,0
2001-08-23,6.916667,6.916667,6.783333,6.833333,16200
2001-08-24,6.916667,7.233333,6.916667,7.083333,5400
2001-08-27,7.05,7.05,6.833333,6.833333,5400
2001-08-28,6.903333,7.016667,6.903333,7.016667,3900
2001-08-29,7.016667,7.016667,7.016667,7.016667,1500
2001-08-30,7.016667,7.016667,7.016667,7.016667,0
2001-08-31,7.016667,7.016667,7.016667,7.016667,0
2001-09-04,7.016667,7.016667,6.836667,6.836667,3300
2001-09-05,6.836667,6.836667,6.836667,6.836667,0
2001-09-06,6.75,6.75,6.75,6.75,4800
2001-09-07,6.833333,7.033333,6.833333,7.033333,4200
2001-09-10,7.033333,7.033333,6.85,6.85,900
2001-09-17,6.84,6.84,6.833333,6.833333,1800
2001-09-18,6.833333,6.833333,6.833333,6.833333,300
2001-09-19,6.833333,6.833333,6.833333,6.833333,1200
2001-09-20,6.833333,6.833333,6.833333,6.833333,0
2001-09-21,6.833333,6.833333,6.716667,6.716667,11400
2001-09-24,6.716667,6.716667,6.65,6.65,3600
2001-09-25,6.65,6.65,6.65,6.65,0
2001-09-26,6.733333,6.733333,6.733333,6.733333,1500
2001-09-27,6.666667,6.666667,6.666667,6.666667,1500
2001-09-28,6.666667,6.666667,6.666667,6.666667,0
2001-10-01,6.766667,6.8,6.766667,6.8,1200
2001-10-02,6.816667,6.913333,6.816667,6.913333,1500
2001-10-03,6.666667,6.666667,6.666667,6.666667,2100
2001-10-04,6.913333,6.996667,6.673333,6.673333,4500
2001-10-05,6.673333,6.833333,6.673333,6.833333,1200
2001-10-08,6.866667,7.066667,6.866667,7.066667,8100
2001-10-09,7.066667,7.066667,7.066667,7.066667,1800
2001-10-10,7.066667,7.066667,7.066667,7.066667,0
2001-10-11,7,7,7,7,3000
2001-10-12,7,7,7,7,0
2001-10-15,7,7,7,7,0
2001-10-16,7,7,7,7,0
2001-10-17,7,7,6.75,6.75,3300
2001-10-18,7,7.183333,7,7,8400
2001-10-19,7,7,7,7,0
2001-10-22,7.33,7.33,7.33,7.33,300
2001-10-23,7,7,7,7,600
2001-10-24,7,7,7,7,0
2001-10-25,7,7,7,7,300
2001-10-26,7.083333,7.083333,7.083333,7.083333,300
2001-10-29,6.833333,6.833333,6.833333,6.833333,300
2001-10-30,6.833333,6.833333,6.5,6.7,1200
2001-10-31,6.7,6.7,6.7,6.7,0
2001-11-01,6.826667,6.826667,6.826667,6.826667,1800
2001-11-02,6.833333,6.833333,6.833333,6.833333,8100
2001-11-05,7,7,7,7,3000
2001-11-06,7.183333,7.183333,7,7,1800
2001-11-07,7.173333,7.333333,7.173333,7.333333,1800
2001-11-08,7.35,7.35,7.35,7.35,1200
2001-11-09,7.35,7.35,7.35,7.35,0
2001-11-12,7.35,7.35,7.35,7.35,0
2001-11-13,7.05,7.05,7.05,7.05,300
2001-11-14,7.25,7.25,7.25,7.25,2400
2001-11-15,7.25,7.25,7.25,7.25,0
2001-11-16,7.25,7.25,7.25,7.25,0
2001-11-19,7.216667,7.216667,7.166667,7.166667,1800
2001-11-20,7.3,7.3,7.293333,7.293333,1800
2001-11-21,7.233333,7.3,7.183333,7.183333,7800
2001-11-23,7.183333,7.183333,7.183333,7.183333,0
2001-11-26,7.166667,7.19,7.166667,7.183333,1200
2001-11-27,7.183333,7.183333,7.183333,7.183333,0
2001-11-28,7.183333,7.183333,7.183333,7.183333,0
2001-11-29,7.3,7.3,7.166667,7.166667,1200
2001-11-30,7.166667,7.166667,7.166667,7.166667,0
2001-12-03,7.3,7.3,7.3,7.3,600
2001-12-04,7.3,7.3,7.3,7.3,0
2001-12-05,7.333333,7.333333,7.333333,7.333333,1200
2001-12-06,7.333333,7.333333,7.333333,7.333333,1200
2001-12-07,7.416667,7.416667,7.416667,7.416667,600
2001-12-10,7.416667,7.416667,7.416667,7.416667,0
2001-12-11,7.226667,7.226667,7.006667,7.006667,46500
2001-12-12,7.083333,7.233333,7.083333,7.233333,5100
2001-12-13,7.233333,7.233333,7.233333,7.233333,0
2001-12-14,7.233333,7.233333,7.233333,7.233333,300
2001-12-17,7.233333,7.233333,7.033333,7.233333,2100
2001-12-18,7.233333,7.233333,7.233333,7.233333,300
2001-12-19,7.233333,7.333333,7.233333,7.333333,2400
2001-12-20,7.4,7.4,7.4,7.4,900
2001-12-21,7.4,7.4,7.25,7.25,600
2001-12-24,7.25,7.25,7.25,7.25,0
2001-12-26,7.333333,7.366667,7.333333,7.366667,4200
2001-12-27,7.366667,7.366667,7.366667,7.366667,1200
2001-12-28,7.366667,7.366667,7.366667,7.366667,1500
2001-12-31,7.25,7.366667,7.25,7.366667,4800
2002-01-02,7.316667,7.366667,7.25,7.366667,7800
2002-01-03,7.366667,7.366667,7.366667,7.366667,0
2002-01-04,7.25,7.366667,7.25,7.366667,9900
2002-01-07,7.393333,7.393333,7.393333,7.393333,900
2002-01-08,7.396667,7.4,7.35,7.4,5700
2002-01-09,7.4,7.733333,7.4,7.733333,17400
2002-01-10,7.733333,7.916667,7.666667,7.916667,6300
2002-01-11,8,8,7.666667,7.666667,6000
2002-01-14,8,8,8,8,900
2002-01-15,7.7,7.7,7.7,7.7,600
2002-01-16,7.916667,8,7.916667,8,4800
2002-01-17,7.876667,8,7.796667,7.796667,9300
2002-01-18,7.796667,7.796667,7.666667,7.666667,4500
2002-01-22,7.666667,7.666667,7.666667,7.666667,0
2002-01-23,7.7,7.7,7.7,7.7,900
2002-01-24,7.7,7.7,7.7,7.7,0
2002-01-25,7.95,8,7.95,8,1200
2002-01-28,8,8.033333,8,8.033333,1200
2002-01-29,8.116667,8.116667,7.733333,7.733333,600
2002-01-30,8.163333,8.166667,8.163333,8.166667,1800
2002-01-31,7.733333,7.733333,7.733333,7.733333,600
2002-02-01,8.166667,8.166667,8.08,8.08,4800
2002-02-04,8,8,8,8,4200
2002-02-05,8.066667,8.066667,8.066667,8.066667,2400
2002-02-06,7.733333,7.733333,7.733333,7.733333,3000
2002-02-07,7.733333,7.733333,7.733333,7.733333,0
2002-02-08,7.9,8.066667,7.733333,7.733333,2700
2002-02-11,8.126667,8.166667,8.126667,8.126667,7800
2002-02-12,8.126667,8.126667,8.126667,8.126667,0
2002-02-13,8.126667,8.126667,8.126667,8.126667,0
2002-02-14,8.283333,8.333333,8.283333,8.333333,1500
2002-02-15,8.333333,8.333333,8.333333,8.333333,0
2002-02-19,8.3,8.3,8.296667,8.296667,1800
2002-02-20,8.25,8.293333,8.25,8.293333,2100
2002-02-21,8.296667,8.296667,8.066667,8.183333,11400
2002-02-22,8.25,8.3,7.833333,7.833333,3600
2002-02-25,8.293333,8.293333,8.293333,8.293333,600
2002-02-26,8.293333,8.293333,8.293333,8.293333,600
2002-02-27,8.293333,8.46,8.293333,8.46,1500
2002-02-28,8.466667,8.5,8.466667,8.5,6300
2002-03-01,8.583333,8.736667,8.583333,8.736667,5100
2002-03-04,8.59,8.59,8.59,8.59,600
2002-03-05,8.59,8.75,8.59,8.666667,6000
2002-03-06,8.7,8.8,8.7,8.8,900
2002-03-07,8.833333,8.85,8.7,8.7,4800
2002-03-08,8.983333,8.983333,8.983333,8.983333,300
2002-03-11,8.983333,8.983333,8.983333,8.983333,0
2002-03-12,8.833333,9.083333,8.8,9.083333,7200
2002-03-13,9.083333,9.083333,9.083333,9.083333,600
2002-03-14,9.083333,9.083333,9.076667,9.083333,4800
2002-03-15,9.01,9.133333,9.01,9.133333,1200
2002-03-18,9.23,9.233333,9.016667,9.016667,14100
2002-03-19,9.05,9.166667,9.05,9.166667,7200
2002-03-20,9.05,9.05,9.05,9.05,12600
2002-03-21,9.083333,9.083333,9.016667,9.016667,7500
2002-03-22,9.016667,9.016667,9.016667,9.016667,0
2002-03-25,8.8,9.166667,8.8,9.166667,2700
2002-03-26,9.233333,9.4,9.233333,9.383333,3900
2002-03-27,9.333333,9.333333,9.333333,9.333333,1500
2002-03-28,9.106667,9.38,9.106667,9.38,900
2002-04-01,9.38,9.38,9.25,9.25,1200
2002-04-02,9.166667,9.33,9.166667,9.323333,1800
2002-04-03,9.323333,9.323333,9.323333,9.323333,0
2002-04-04,9.17,9.206667,9.116667,9.166667,9600
2002-04-05,9.166667,9.166667,9.166667,9.166667,0
2002-04-08,9.116667,9.116667,9.116667,9.116667,600
2002-04-09,9.116667,9.116667,9.116667,9.116667,2100
2002-04-10,9.333333,9.333333,9.333333,9.333333,300
2002-04-11,9.333333,9.333333,9.25,9.25,2100
2002-04-12,9.25,9.4,9.2,9.2,2700
2002-04-15,9.2,9.2,9.2,9.2,0
2002-04-16,9.58,9.583333,9.333333,9.583333,2400
2002-04-17,9.3,9.35,9.3,9.35,6300
2002-04-18,9.333333,9.333333,9.333333,9.333333,1500
2002-04-19,9.333333,9.333333,9.333333,9.333333,0
2002-04-22,9.333333,9.333333,9.333333,9.333333,0
2002-04-23,9.333333,9.333333,9.333333,9.333333,0
2002-04-24,9.466667,9.466667,9.466667,9.466667,600
2002-04-25,9.583333,9.583333,9.583333,9.583333,600
2002-04-26,9.583333,9.583333,9.583333,9.583333,0
2002-04-29,9.466667,9.466667,9.466667,9.466667,600
2002-04-30,9.723333,9.723333,9.723333,9.723333,300
2002-05-01,9.966667,9.966667,9.85,9.85,2100
2002-05-02,9.886667,10.133333,9.886667,10.133333,3900
2002-05-03,10.326667,10.666667,10.166667,10.5,14400
2002-05-06,10.496667,10.5,10.233333,10.5,11100
2002-05-07,10.5,10.5,10.5,10.5,0
2002-05-08,10.5,10.5,10.5,10.5,0
2002-05-09,10.496667,10.496667,10.496667,10.496667,300
2002-05-10,10.166667,10.166667,9.673333,9.7,6000
2002-05-13,10.083333,10.083333,10.083333,10.083333,600
2002-05-14,10.083333,10.083333,10.083333,10.083333,0
2002-05-15,9.966667,10.133333,9.7,9.7,3600
2002-05-16,10.066667,10.066667,10.066667,10.066667,600
2002-05-17,10.066667,10.066667,10.066667,10.066667,0
2002-05-20,10.066667,10.066667,10.066667,10.066667,0
2002-05-21,9.7,9.7,9.7,9.7,300
2002-05-22,9.966667,9.966667,9.673333,9.673333,1500
2002-05-23,9.673333,9.673333,9.673333,9.673333,0
2002-05-24,10,10,10,10,300
2002-05-28,10,10.033333,10,10.033333,600
2002-05-29,10,10,10,10,1800
2002-05-30,10,10,10,10,0
2002-05-31,10,10,10,10,0
2002-06-03,10,10,10,10,1800
2002-06-04,9.75,9.75,9.75,9.75,600
2002-06-05,9.75,10,9.75,10,6900
2002-06-06,9.733333,10.083333,9.733333,10.083333,1800
2002-06-07,9.733333,9.733333,9.733333,9.733333,1500
2002-06-10,9.733333,9.733333,9.733333,9.733333,0
2002-06-11,9.733333,9.733333,9.733333,9.733333,0
2002-06-12,9.733333,9.733333,9.733333,9.733333,0
2002-06-13,9.833333,9.916667,9.566667,9.916667,12900
2002-06-14,9.916667,9.916667,9.916667,9.916667,0
2002-06-17,9.916667,9.916667,9.916667,9.916667,0
2002-06-18,9.473333,9.473333,9.473333,9.473333,600
2002-06-19,9.473333,9.473333,9.473333,9.473333,0
2002-06-20,9.516667,9.583333,9.516667,9.583333,2400
2002-06-21,9.583333,9.583333,9.583333,9.583333,0
2002-06-24,10,10,9.516667,9.516667,2700
2002-06-25,9.516667,9.516667,9.5,9.5,10500
2002-06-26,9.5,9.5,9.5,9.5,600
2002-06-27,9.5,9.5,9.5,9.5,0
2002-06-28,9.5,9.5,9.416667,9.416667,2400
2002-07-01,9.42,9.913333,9.416667,9.913333,2700
2002-07-02,9.833333,9.833333,9.833333,9.833333,0
2002-07-03,9.916667,9.916667,9.916667,9.916667,900
2002-07-05,9.916667,9.916667,9.916667,9.916667,0
2002-07-08,9.916667,9.916667,9.916667,9.916667,0
2002-07-09,9.976667,9.976667,9.976667,9.976667,300
2002-07-10,9.976667,9.976667,9.976667,9.976667,0
2002-07-11,9.976667,9.976667,9.976667,9.976667,300
2002-07-12,9.976667,9.976667,9.976667,9.976667,0
2002-07-15,9.59,9.59,9.59,9.59,900
2002-07-16,9.59,9.59,9.59,9.59,0
2002-07-17,9.59,9.59,9.533333,9.533333,600
2002-07-18,9.533333,9.533333,9.533333,9.533333,0
2002-07-19,9.366667,9.366667,9.336667,9.336667,600
2002-07-22,9.286667,9.336667,9.286667,9.316667,1200
2002-07-23,9.316667,9.316667,8.533333,8.746667,8400
2002-07-24,8.536667,8.536667,8.533333,8.533333,900
2002-07-25,8.666667,9,8.666667,8.93,3600
2002-07-26,8.583333,8.853333,8.583333,8.716667,15300
2002-07-29,8.833333,8.833333,8.833333,8.833333,3000
2002-07-30,8.9,8.903333,8.9,8.903333,600
2002-07-31,9,9,9,9,300
2002-08-01,9,9,8.833333,8.866667,15600
2002-08-02,8.866667,8.866667,8.866667,8.866667,0
2002-08-05,9.233333,9.233333,9.233333,9.233333,300
2002-08-06,9.233333,9.233333,9.233333,9.233333,0
2002-08-07,9.233333,9.233333,9.233333,9.233333,0
2002-08-08,9.233333,9.233333,9.233333,9.233333,0
2002-08-09,9.233333,9.233333,9.233333,9.233333,0
2002-08-12,9.233333,9.233333,9.233333,9.233333,0
2002-08-13,9.333333,9.333333,9.333333,9.333333,600
2002-08-14,9.333333,9.333333,9.333333,9.333333,300
2002-08-15,9.333333,9.333333,9.333333,9.333333,0
2002-08-16,9.333333,9.333333,9.333333,9.333333,0
2002-08-19,9.663333,9.666667,9.663333,9.666667,1500
2002-08-20,9.663333,9.663333,9.663333,9.663333,300
2002-08-21,9.666667,10.076667,9.663333,10.076667,2100
2002-08-22,10.096667,10.096667,10.096667,10.096667,300
2002-08-23,10.096667,10.096667,10.096667,10.096667,0
2002-08-26,9.516667,9.516667,9.516667,9.516667,1500
2002-08-27,10.083333,10.093333,10.083333,10.093333,1500
2002-08-28,10,10.1,10,10.1,600
2002-08-29,10.1,10.1,10.1,10.1,0
2002-08-30,10,10,10,10,300
2002-09-03,10,10,10,10,600
2002-09-04,9.75,9.75,9.75,9.75,900
2002-09-05,9.996667,10,9.996667,10,900
2002-09-06,10.033333,10.1,10.033333,10.1,3000
2002-09-09,10.1,10.1,10.1,10.1,900
2002-09-10,10.1,10.1,10.1,10.1,0
2002-09-11,10.096667,10.166667,9.753333,9.753333,3300
2002-09-12,10.16,10.16,10.156667,10.156667,900
2002-09-13,10.156667,10.156667,10.156667,10.156667,0
2002-09-16,10.156667,10.156667,9.7,9.7,3900
2002-09-17,9.67,9.67,9.67,9.67,600
2002-09-18,9.67,9.67,9.67,9.67,0
2002-09-19,9.75,9.833333,9.75,9.833333,1200
2002-09-20,9.666667,9.666667,9.666667,9.666667,300
2002-09-23,10,10.166667,10,10.166667,1200
2002-09-24,10.233333,10.233333,10.233333,10.233333,300
2002-09-25,10.033333,10.033333,9.266667,9.266667,3000
2002-09-26,9.35,10.333333,9.35,10.33,1200
2002-09-27,10.33,10.33,10.33,10.33,0
2002-09-30,9.6,9.6,9.6,9.6,300
2002-10-01,9.6,9.6,9.6,9.6,0
2002-10-02,10,10.333333,9.666667,9.666667,1800
2002-10-03,9.583333,9.583333,9.583333,9.583333,0
2002-10-04,9.583333,9.583333,9.583333,9.583333,0
2002-10-07,9.583333,9.583333,9.583333,9.583333,1500
2002-10-08,9.2,9.833333,9.19,9.353333,6600
2002-10-09,9.25,9.25,9.033333,9.033333,5100
2002-10-10,9.333333,9.333333,9,9,5400
2002-10-11,9,9,9,9,0
2002-10-14,9.266667,9.283333,9.266667,9.283333,1200
2002-10-15,9.5,9.516667,9.5,9.516667,6000
2002-10-16,9.896667,9.896667,9.896667,9.896667,900
2002-10-17,9.496667,9.83,9.496667,9.5,4800
2002-10-18,9.5,9.5,9.5,9.5,0
2002-10-21,9.833333,9.833333,9.66,9.66,1800
2002-10-22,9.666667,9.833333,9.666667,9.833333,3000
2002-10-23,9.5,9.9,9.5,9.9,7500
2002-10-24,9.9,9.9,9.9,9.9,1500
2002-10-25,9.9,9.9,9.9,9.9,600
2002-10-28,9.9,9.9,9.9,9.9,0
2002-10-29,9.9,9.9,9.866667,9.866667,11100
2002-10-30,9.866667,9.866667,9.866667,9.866667,0
2002-10-31,10,10,10,10,4800
2002-11-01,10.166667,10.166667,10.166667,10.166667,900
2002-11-04,10.166667,10.33,10.166667,10.33,1800
2002-11-05,10.33,10.33,10.33,10.33,0
2002-11-06,10.003333,10.003333,10,10,2400
2002-11-07,10.333333,10.666667,10.333333,10.666667,6600
2002-11-08,10.5,10.633333,10.5,10.633333,2700
2002-11-11,10.633333,11.496667,10.633333,10.8,3600
2002-11-12,10.8,10.8,10.8,10.8,0
2002-11-13,10.813333,10.816667,10.34,10.583333,6600
2002-11-14,10.583333,10.583333,10.583333,10.583333,1800
2002-11-15,10.583333,10.666667,10.583333,10.583333,10200
2002-11-18,10.536667,10.536667,10.333333,10.333333,3600
2002-11-19,10.346667,10.346667,10.346667,10.346667,300
2002-11-20,10.346667,10.666667,10.1,10.1,4500
2002-11-21,10.286667,10.286667,10.286667,10.286667,300
2002-11-22,10.29,10.3,10.29,10.296667,1800
2002-11-25,10.3,10.466667,10.09,10.09,4500
2002-11-26,10.3,10.3,10.016667,10.016667,6000
2002-11-27,10.016667,10.016667,9.933333,10,4800
2002-11-29,10,10,10,10,3300
2002-12-02,10,10.02,10,10.02,2400
2002-12-03,10.333333,10.333333,10.333333,10.333333,300
2002-12-04,10.333333,10.333333,10.333333,10.333333,0
2002-12-05,10.246667,10.246667,10.153333,10.153333,1800
2002-12-06,10.083333,10.083333,10.083333,10.083333,600
2002-12-09,10.166667,10.166667,10.043333,10.043333,900
2002-12-10,10,10,10,10,9000
2002-12-11,10,10,10,10,0
2002-12-12,9.85,9.85,9.85,9.85,1500
2002-12-13,9.85,9.85,9.85,9.85,0
2002-12-16,9.85,9.85,9.726667,9.766667,6300
2002-12-17,9.846667,9.846667,9.706667,9.706667,600
2002-12-18,9.706667,9.706667,9.706667,9.706667,0
2002-12-19,9.856667,9.856667,9.856667,9.856667,1500
2002-12-20,9.933333,9.936667,9.933333,9.936667,600
2002-12-23,9.836667,10,9.836667,10,2400
2002-12-24,10,10,10,10,0
2002-12-26,9.836667,9.836667,9.836667,9.836667,600
2002-12-27,9.836667,9.836667,9.836667,9.836667,0
2002-12-30,9.916667,10.666667,9.916667,10.093333,10500
2002-12-31,10.1,10.493333,10.003333,10.493333,3300
2003-01-02,10.666667,10.666667,10.666667,10.666667,300
2003-01-03,10.666667,10.666667,10.666667,10.666667,0
2003-01-06,10.333333,10.333333,10,10,3000
2003-01-07,10.033333,10.093333,10.033333,10.093333,600
2003-01-08,10.13,10.166667,10.13,10.166667,1200
2003-01-09,10.183333,10.913333,10.183333,10.58,9300
2003-01-10,10.833333,10.833333,10.833333,10.833333,900
2003-01-13,10.833333,10.833333,10.833333,10.833333,0
2003-01-14,10.666667,10.666667,10.666667,10.666667,1200
2003-01-15,10.666667,10.666667,10.666667,10.666667,0
2003-01-16,10.666667,10.666667,10.666667,10.666667,0
2003-01-17,10.55,10.55,10.533333,10.533333,1800
2003-01-21,10.666667,10.876667,10.583333,10.583333,5700
2003-01-22,10.666667,10.666667,10.666667,10.666667,300
2003-01-23,10.74,11,10.74,11,2100
2003-01-24,10.993333,11.16,10.88,10.88,6000
2003-01-27,11.2,11.28,11.2,11.28,900
2003-01-28,11.28,11.28,11.28,11.28,0
2003-01-29,11.28,11.28,11.28,11.28,0
2003-01-30,11.283333,11.283333,11.283333,11.283333,600
2003-01-31,11.3,11.3,11.086667,11.086667,1200
2003-02-03,11.083333,11.083333,11.083333,11.083333,2100
2003-02-04,11.083333,11.083333,11.083333,11.083333,300
2003-02-05,11.166667,11.323333,11.166667,11.323333,3000
2003-02-06,11.333333,11.333333,11.166667,11.166667,7200
2003-02-07,11.083333,11.326667,11.083333,11.3,2100
2003-02-10,11.09,11.283333,11.09,11.283333,2100
2003-02-11,11.283333,11.283333,11.283333,11.283333,0
2003-02-12,11.283333,11.283333,11.283333,11.283333,0
2003-02-13,11.16,11.166667,11.16,11.166667,900
2003-02-14,11.083333,11.16,11.083333,11.16,1200
2003-02-18,11.16,11.16,11.16,11.16,0
2003-02-19,11.16,11.16,11.16,11.16,0
2003-02-20,11.166667,11.333333,11.166667,11.333333,1200
2003-02-21,11.333333,11.333333,11.333333,11.333333,3600
2003-02-24,11.466667,11.91,11.466667,11.766667,6600
2003-02-25,11.916667,12.5,11.916667,12.086667,17700
2003-02-26,12.283333,12.283333,12.283333,12.283333,7800
2003-02-27,12.283333,12.283333,12,12.083333,4200
2003-02-28,11.95,12.166667,11.95,12.166667,3300
2003-03-03,12,12,12,12,600
2003-03-04,11.916667,11.916667,11.916667,11.916667,300
2003-03-05,11.833333,11.866667,11.8,11.8,4200
2003-03-06,11.666667,11.666667,11.666667,11.666667,900
2003-03-07,11.666667,11.833333,11.666667,11.833333,2100
2003-03-10,12,12.166667,12,12.166667,4500
2003-03-11,11.666667,12.166667,11.583333,11.583333,900
2003-03-12,12.166667,12.166667,12.166667,12.166667,300
2003-03-13,12.166667,12.166667,12.166667,12.166667,0
2003-03-14,12,12,11.7,11.886667,3600
2003-03-17,11.886667,11.886667,11.72,11.72,2700
2003-03-18,11.833333,11.833333,11.833333,11.833333,600
2003-03-19,11.833333,11.833333,11.833333,11.833333,600
2003-03-20,11,11.35,11,11.35,8400
2003-03-21,11.183333,11.183333,11.183333,11.183333,300
2003-03-24,11.183333,11.183333,11.183333,11.183333,0
2003-03-25,11.183333,11.183333,11.183333,11.183333,0
2003-03-26,11.183333,11.183333,11.183333,11.183333,0
2003-03-27,11.183333,11.183333,11.183333,11.183333,0
2003-03-28,11.183333,11.183333,11.183333,11.183333,0
2003-03-31,11.183333,11.316667,11.166667,11.316667,11700
2003-04-01,11.316667,11.316667,11.316667,11.316667,0
2003-04-02,11.666667,11.7,11.173333,11.366667,2400
2003-04-03,11.366667,11.7,11.333333,11.7,1500
2003-04-04,11.7,11.7,11.7,11.7,0
2003-04-07,11.75,11.75,11.75,11.75,300
2003-04-08,11.766667,11.833333,11.75,11.833333,14100
2003-04-09,11.833333,11.833333,11.833333,11.833333,3600
2003-04-10,11.75,11.75,11.75,11.75,3300
2003-04-11,11.75,11.75,11.75,11.75,600
2003-04-14,11.833333,11.833333,11.666667,11.666667,3600
2003-04-15,11.666667,11.666667,11.666667,11.666667,1500
2003-04-16,11.666667,11.666667,11.666667,11.666667,1800
2003-04-17,11.666667,11.666667,11.533333,11.55,28200
2003-04-21,11.55,11.55,11.55,11.55,0
2003-04-22,11.55,11.666667,11.55,11.666667,2100
2003-04-23,11.75,11.75,11.506667,11.506667,5400
2003-04-24,11.506667,11.506667,11.506667,11.506667,0
2003-04-25,11.583333,11.583333,11.5,11.5,1500
2003-04-28,11.666667,11.666667,11.666667,11.666667,2100
2003-04-29,11.516667,11.633333,11.5,11.633333,2100
2003-04-30,11.75,11.75,11.6,11.633333,9600
2003-05-01,11.666667,11.666667,11.666667,11.666667,300
2003-05-02,11.566667,11.726667,11.566667,11.726667,1200
2003-05-05,11.643333,11.643333,11.643333,11.643333,300
2003-05-06,11.733333,11.733333,11.733333,11.733333,300
2003-05-07,11.7,11.75,11.7,11.7,10200
2003-05-08,11.833333,11.833333,11.75,11.75,1500
2003-05-09,11.75,11.75,11.75,11.75,0
2003-05-12,11.6,11.833333,11.6,11.833333,900
2003-05-13,11.75,12.066667,11.75,12.066667,1200
2003-05-14,12.783333,12.783333,11.753333,12.683333,18600
2003-05-15,12.566667,12.983333,12.123333,12.966667,8700
2003-05-16,12.933333,13.083333,12.336667,12.633333,9300
2003-05-19,12.6,12.916667,12.46,12.916667,5100
2003-05-20,12.73,12.73,12.6,12.673333,5100
2003-05-21,12.683333,12.683333,12.466667,12.466667,5100
2003-05-22,12.416667,12.616667,12.413333,12.616667,6000
2003-05-23,12.616667,12.616667,12.616667,12.616667,0
2003-05-27,12.46,12.666667,12.433333,12.433333,4800
2003-05-28,12.583333,12.716667,12.483333,12.483333,5100
2003-05-29,12.673333,12.683333,12.673333,12.683333,3600
2003-05-30,12.683333,12.683333,12.5,12.5,1800
2003-06-02,12.5,12.633333,12.483333,12.483333,6600
2003-06-03,12.483333,12.683333,12.483333,12.683333,600
2003-06-04,12.683333,12.683333,12.683333,12.683333,0
2003-06-05,12.566667,12.566667,12.566667,12.566667,13200
2003-06-06,12.566667,12.566667,12.566667,12.566667,0
2003-06-09,12.566667,12.566667,12.566667,12.566667,600
2003-06-10,12.566667,12.583333,12.566667,12.583333,18600
2003-06-11,12.74,12.8,12.666667,12.793333,6600
2003-06-12,12.8,12.803333,12.8,12.803333,7500
2003-06-13,12.833333,13,12.833333,13,4200
2003-06-16,13.016667,13.366667,13.016667,13.366667,3000
2003-06-17,13.366667,13.366667,13.366667,13.366667,900
2003-06-18,13.353333,13.666667,13.353333,13.666667,4800
2003-06-19,13.666667,13.666667,13.666667,13.666667,0
2003-06-20,13.666667,13.666667,13.666667,13.666667,0
2003-06-23,13.333333,13.766667,13.333333,13.5,9300
2003-06-24,13.266667,13.416667,13.266667,13.416667,4200
2003-06-25,13.416667,13.416667,13.416667,13.416667,0
2003-06-26,13.416667,13.416667,13.416667,13.416667,1500
2003-06-27,13.63,13.63,13.63,13.63,300
2003-06-30,13.166667,13.296667,13,13.06,4800
2003-07-01,13.06,13.06,13.06,13.06,0
2003-07-02,13.083333,13.176667,13.083333,13.176667,3300
2003-07-03,13.083333,13.083333,13.083333,13.083333,0
2003-07-07,13.316667,13.316667,13.083333,13.083333,900
2003-07-08,13.163333,13.163333,13.163333,13.163333,300
2003-07-09,13.313333,13.313333,13.313333,13.313333,300
