date,open,high,low,close,volume
2004-06-14,8.875756,8.875756,8.704066,8.707132,21201
2004-06-15,8.707132,8.952403,8.707132,8.860426,17613
2004-06-16,8.860426,8.894151,8.860426,8.894151,1957
2004-06-17,8.921744,8.921744,8.891085,8.891085,4240
2004-06-18,9.013721,9.04438,8.921744,8.921744,33269
2004-06-21,8.921744,8.921744,8.891085,8.894151,2609
2004-06-22,8.918678,8.952403,8.918678,8.921744,18265
2004-06-23,8.952403,9.075039,8.952403,9.041314,114159
2004-06-24,9.139422,9.20074,9.075039,9.0965,86761
2004-06-25,9.102632,9.102632,9.102632,9.102632,326
2004-06-28,9.145554,9.145554,9.145554,9.145554,652
2004-06-29,9.142488,9.182345,9.139422,9.139422,2283
2004-06-30,9.105698,9.105698,9.090368,9.090368,1305
2004-07-01,9.213004,9.213004,9.14862,9.151686,8807
2004-07-02,9.167015,9.20074,9.167015,9.20074,2283
2004-07-06,9.304981,9.418419,9.274322,9.277388,27724
2004-07-07,9.274322,9.427616,9.274322,9.427616,14351
2004-07-08,9.350969,9.350969,9.350969,9.350969,652
2004-07-09,9.304981,9.304981,9.304981,9.304981,326
2004-07-12,9.396957,9.467473,9.396957,9.427616,7176
2004-07-13,9.458275,9.470539,9.381628,9.470539,5545
2004-07-14,9.473605,9.473605,9.473605,9.473605,2609
2004-07-15,9.519593,9.577845,9.519593,9.577845,1631
2004-07-16,9.626899,9.853775,9.626899,9.847643,16635
2004-07-19,9.829248,9.902829,9.795523,9.884434,32291
2004-07-20,9.899764,10.056124,9.899764,10.053058,52513
2004-07-21,10.053058,10.05919,10.053058,10.056124,100786
2004-07-22,10.068388,10.068388,9.915093,9.918159,51535
2004-07-23,9.918159,9.918159,9.810853,9.810853,2609
2004-07-26,9.780194,9.780194,9.657558,9.657558,4893
2004-07-27,9.651426,9.651426,9.59624,9.602372,10111
2004-07-28,9.590109,9.657558,9.513461,9.654492,20549
2004-07-29,9.642229,9.666756,9.642229,9.666756,16961
2004-07-30,9.666756,9.666756,9.666756,9.666756,0
2004-08-02,9.626899,9.626899,9.580911,9.59624,5219
2004-08-03,9.565581,9.580911,9.565581,9.580911,38488
2004-08-04,9.580911,9.580911,9.580911,9.580911,0
2004-08-05,9.580911,9.580911,9.580911,9.580911,0
2004-08-06,9.580911,9.580911,9.580911,9.580911,0
2004-08-09,9.553318,9.553318,9.553318,9.553318,6850
2004-08-10,9.626899,9.626899,9.473605,9.504264,105027
2004-08-11,9.415353,9.657558,9.378562,9.61157,110571
2004-08-12,9.504264,9.679019,9.504264,9.660624,64908
2004-08-13,9.728074,9.872171,9.728074,9.872171,86109
2004-08-16,9.869105,10.040795,9.869105,10.040795,254412
2004-08-17,10.17876,10.181826,10.17876,10.181826,81216
2004-08-18,10.160364,10.17876,9.964147,9.964147,13373
2004-08-19,9.948818,10.12664,9.948818,10.12664,14678
2004-08-20,10.191023,10.224748,10.145035,10.145035,6523
2004-08-23,10.194089,10.365779,10.181826,10.365779,7176
2004-08-24,10.347384,10.476151,10.344318,10.424031,18918
2004-08-25,10.365779,10.365779,10.313659,10.328988,5545
2004-08-26,10.301395,10.362713,10.301395,10.362713,15330
2004-08-27,10.362713,10.362713,10.362713,10.362713,0
2004-08-30,10.362713,10.362713,10.362713,10.362713,0
2004-08-31,10.393372,10.546667,10.393372,10.485349,36857
2004-09-01,10.516008,10.516008,10.328988,10.332054,14025
2004-09-02,10.356581,10.390306,10.356581,10.390306,5545
2004-09-03,10.362713,10.362713,10.359647,10.359647,2609
2004-09-07,10.359647,10.359647,10.359647,10.359647,0
2004-09-08,10.332054,10.332054,10.117442,10.117442,10764
2004-09-09,10.17876,10.194089,10.086783,10.099047,5871
2004-09-10,10.132771,10.194089,10.132771,10.194089,2936
2004-09-13,10.151167,10.194089,10.114376,10.194089,21201
2004-09-14,10.237012,10.286066,10.237012,10.286066,3262
2004-09-15,10.344318,10.45469,10.344318,10.45469,2283
2004-09-16,10.623314,10.727554,10.623314,10.727554,13373
2004-09-17,10.650907,10.650907,10.650907,10.650907,326
2004-09-20,10.712225,10.761279,10.712225,10.761279,4893
2004-09-21,10.638643,10.638643,10.516008,10.516008,15330
2004-09-22,10.607984,10.607984,10.604919,10.604919,1305
2004-09-23,10.604919,10.607984,10.589589,10.592655,6523
2004-09-24,10.607984,10.607984,10.561996,10.561996,15004
2004-09-27,10.577326,10.577326,10.482283,10.482283,20549
2004-09-28,10.466953,10.623314,10.466953,10.623314,12721
2004-09-29,10.638643,10.810333,10.638643,10.791938,22506
2004-09-30,10.822597,10.822597,10.822597,10.822597,3262
2004-10-01,10.822597,10.822597,10.795004,10.816465000000001,2936
2004-10-04,10.822597,10.975891,10.822597,10.975891,44685
2004-10-05,11.113857,11.251822,11.113857,11.144515,5871
2004-10-06,11.267151,11.29781,11.113857,11.144515,8807
2004-10-07,11.159845,11.159845,11.098527,11.098527,6197
2004-10-08,11.067868,11.067868,10.853256,10.883915,38814
2004-10-11,10.883915,10.883915,10.883915,10.883915,0
2004-10-12,10.942167,10.942167,10.886981,10.886981,2283
2004-10-13,10.886981,10.886981,10.886981,10.886981,0
2004-10-14,10.73062,10.73062,10.571194,10.571194,10111
2004-10-15,10.571194,10.776609,10.571194,10.776609,25767
2004-10-18,10.840992,10.840992,10.840992,10.840992,979
2004-10-19,10.840992,10.840992,10.840992,10.840992,0
2004-10-20,10.761279,10.761279,10.761279,10.761279,4240
2004-10-21,10.73062,10.73062,10.73062,10.73062,1957
2004-10-22,10.73062,10.73062,10.73062,10.73062,0
2004-10-25,10.669302,10.669302,10.332054,10.332054,11416
2004-10-26,10.393372,10.393372,10.393372,10.393372,5545
2004-10-27,10.516008,10.516008,10.516008,10.516008,1631
2004-10-28,10.509876,10.512942,10.45469,10.45469,23158
2004-10-29,10.420965,10.485349,10.417899,10.417899,30008
2004-11-01,10.417899,10.417899,10.417899,10.417899,0
2004-11-02,10.470019,10.470019,10.405636,10.414833,6197
2004-11-03,10.45469,10.45469,10.359647,10.374977,58384
2004-11-04,10.512942,10.623314,10.512942,10.592655,26094
2004-11-05,10.607984,10.733686,10.607984,10.733686,2936
2004-11-08,10.62638,10.687698,10.45469,10.45469,38814
2004-11-09,10.500678,10.509876,10.470019,10.509876,42076
2004-11-10,10.55893,10.55893,10.555864,10.555864,2609
2004-11-11,10.546667,10.546667,10.500678,10.500678,123292
2004-11-12,10.561996,10.623314,10.561996,10.623314,2609
2004-11-15,10.635578,10.669302,10.635578,10.666236,4566
2004-11-16,10.57426,10.57426,10.57426,10.57426,326
2004-11-17,10.791938,10.791938,10.764345,10.791938,10437
2004-11-18,10.960562,11.003484,10.926837,10.96976,11416
2004-11-19,10.975891,11.098527,10.975891,11.098527,2936
2004-11-22,10.73062,10.776609,10.73062,10.755147,13373
2004-11-23,10.853256,11.02188,10.699961,10.991221,19896
2004-11-24,11.129186,11.190504,11.113857,11.190504,16635
2004-11-26,11.184372,11.190504,11.150647,11.190504,9459
2004-11-29,11.144515,11.147581,11.144515,11.147581,2283
2004-11-30,11.175174,11.221163,11.175174,11.221163,4240
2004-12-01,11.343798,11.497093,11.343798,11.497093,8480
2004-12-02,11.435775,11.435775,11.251822,11.31314,15330
2004-12-03,11.466434,11.58907,11.466434,11.58907,4893
2004-12-06,11.500159,11.512422,11.497093,11.512422,1957
2004-12-07,11.555345,11.558411,11.435775,11.481764,17939
2004-12-08,11.420446,11.420446,11.380589,11.380589,4893
2004-12-09,11.251822,11.251822,11.251822,11.251822,326
2004-12-10,11.218097,11.251822,11.218097,11.251822,5219
2004-12-13,11.251822,11.251822,11.251822,11.251822,0
2004-12-14,11.300876,11.346864,11.282481,11.282481,15004
2004-12-15,11.29781,11.466434,11.29781,11.405116,21201
2004-12-16,11.31314,11.405116,11.31314,11.359128,7176
2004-12-17,11.328469,11.346864,11.29781,11.29781,2936
2004-12-20,11.616663,11.631992,11.616663,11.631992,2936
2004-12-21,11.497093,11.558411,11.420446,11.423512,47621
2004-12-22,11.497093,11.70864,11.497093,11.650388,8807
2004-12-23,11.619729,11.681047,11.619729,11.681047,13699
2004-12-27,11.711705,11.803682,11.711705,11.742364,9133
2004-12-28,11.769957,11.773023,11.711705,11.773023,22180
2004-12-29,11.803682,11.972306,11.803682,11.825143,18592
2004-12-30,11.803682,11.834341,11.803682,11.834341,2936
2004-12-31,11.720903,11.757694,11.681047,11.757694,39466
2005-01-03,11.711705,11.788353,11.57374,11.57374,42402
2005-01-04,11.497093,11.497093,11.438841,11.438841,3262
2005-01-05,11.497093,11.497093,11.497093,11.497093,326
2005-01-06,11.650388,11.650388,11.512422,11.512422,7502
2005-01-07,11.500159,11.512422,11.497093,11.497093,2283
2005-01-10,11.57374,11.57374,11.567609,11.567609,979
2005-01-11,11.570674,11.579872,11.389787,11.444973,14678
2005-01-12,11.405116,11.435775,11.389787,11.435775,2936
2005-01-13,11.389787,11.389787,11.389787,11.389787,1305
2005-01-14,11.34993,11.34993,11.190504,11.221163,25115
2005-01-18,11.129186,11.129186,11.113857,11.113857,2283
2005-01-19,11.205833,11.205833,11.02188,11.02188,31312
2005-01-20,11.02188,11.067868,11.00655,11.00655,20549
2005-01-21,11.129186,11.132252,11.052539,11.052539,71757
2005-01-24,11.052539,11.052539,10.883915,10.883915,8480
2005-01-25,10.807267,10.807267,10.73062,10.73062,1305
2005-01-26,10.699961,10.73062,10.699961,10.721422,26420
2005-01-27,10.592655,10.715291,10.592655,10.669302,25441
2005-01-28,10.607984,10.607984,10.607984,10.607984,652
2005-01-31,10.73062,10.791938,10.699961,10.791938,16961
2005-02-01,10.638643,10.914574,10.607984,10.914574,21201
2005-02-02,10.914574,10.975891,10.914574,10.95443,8480
2005-02-03,11.159845,11.31314,11.159845,11.267151,20549
2005-02-04,11.343798,11.432709,11.343798,11.432709,7828
2005-02-07,11.405116,11.481764,11.405116,11.463368,9785
2005-02-08,11.374457,11.543081,11.374457,11.543081,7176
2005-02-09,11.386721,11.481764,11.386721,11.481764,6197
2005-02-10,11.543081,11.543081,11.543081,11.543081,326
2005-02-11,11.527752,11.527752,11.497093,11.527752,10111
2005-02-14,11.604399,11.819012,11.604399,11.803682,12721
2005-02-15,11.604399,11.895659,11.604399,11.742364,46316
2005-02-16,11.681047,11.681047,11.681047,11.681047,4893
2005-02-17,11.681047,11.681047,11.635058,11.635058,2283
2005-02-18,11.714771,11.714771,11.714771,11.714771,2609
2005-02-22,11.865,12.018295,11.803682,11.956977,18592
2005-02-23,12.018295,12.079612,12.018295,12.079612,12394
2005-02-24,12.048953,12.079612,12.048953,12.079612,11742
2005-02-25,12.033624,12.048953,12.002965,12.048953,17287
2005-02-28,12.048953,12.079612,12.048953,12.070415,5545
2005-03-01,11.956977,12.048953,11.895659,11.956977,37509
2005-03-02,11.953911,11.953911,11.865,11.865,15656
2005-03-03,11.880329,11.895659,11.696376,11.696376,101439
2005-03-04,11.834341,11.895659,11.788353,11.861934,9785
2005-03-07,11.773023,11.834341,11.742364,11.834341,22180
2005-03-08,11.849671,11.849671,11.684112,11.723969,61972
2005-03-09,11.267151,11.267151,10.960562,10.960562,212662
2005-03-10,10.822597,10.822597,10.693829,10.721422,21527
2005-03-11,10.721422,10.883915,10.721422,10.853256,17287
2005-03-14,10.914574,10.914574,10.883915,10.883915,4893
2005-03-15,11.144515,11.144515,10.776609,10.776609,21853
2005-03-16,10.791938,10.871651,10.669302,10.856322,37509
2005-03-17,10.899244,10.975891,10.899244,10.975891,5219
2005-03-18,11.037209,11.037209,11.00655,11.02188,979
2005-03-21,10.853256,10.914574,10.853256,10.914574,1305
2005-03-22,10.837926,10.837926,10.669302,10.693829,28703
2005-03-23,10.577326,10.607984,10.45469,10.473085,9785
2005-03-24,10.45469,10.45469,10.43936,10.43936,1957
2005-03-28,10.378043,10.427097,10.301395,10.427097,15982
2005-03-29,10.485349,10.485349,10.301395,10.316725,51535
2005-03-30,10.267671,10.267671,10.108244,10.169562,21201
2005-03-31,10.194089,10.393372,10.194089,10.393372,19244
2005-04-01,10.543601,10.607984,10.45469,10.45469,18918
2005-04-04,10.427097,10.427097,10.427097,10.427097,652
2005-04-05,10.427097,10.427097,10.427097,10.427097,326
2005-04-06,10.332054,10.332054,10.332054,10.332054,652
2005-04-07,10.408702,10.45469,10.347384,10.393372,17287
2005-04-08,10.362713,10.362713,10.249275,10.249275,2936
2005-04-11,10.669302,10.715291,10.669302,10.715291,20875
2005-04-12,10.577326,10.684632,10.577326,10.684632,2283
2005-04-13,10.742884,10.822597,10.699961,10.699961,17613
2005-04-14,10.580391,10.653973,10.561996,10.592655,17287
2005-04-15,10.546667,10.546667,10.470019,10.470019,15004
2005-04-18,10.43936,10.43936,10.424031,10.424031,979
2005-04-19,10.43936,10.546667,10.424031,10.52214,33922
2005-04-20,10.485349,10.500678,10.362713,10.45469,40771
2005-04-21,10.500678,10.699961,10.500678,10.699961,17939
2005-04-22,10.479217,10.543601,10.479217,10.543601,2936
2005-04-25,10.543601,10.543601,10.543601,10.543601,0
2005-04-26,10.43936,10.500678,10.424031,10.500678,7502
2005-04-27,10.396438,10.408702,10.362713,10.362713,23484
2005-04-28,10.347384,10.451624,10.267671,10.267671,30660
2005-04-29,10.221682,10.255407,10.221682,10.255407,1957
2005-05-02,10.286066,10.424031,10.286066,10.35045,11416
2005-05-03,10.35045,10.35045,10.35045,10.35045,0
2005-05-04,10.393372,10.43936,10.393372,10.43936,4240
2005-05-05,10.516008,10.577326,10.473085,10.473085,8154
2005-05-06,10.516008,10.516008,10.347384,10.347384,5871
2005-05-09,10.393372,10.424031,10.362713,10.362713,39466
2005-05-10,10.393372,10.424031,10.390306,10.420965,1957
2005-05-11,10.378043,10.500678,10.378043,10.497612,7176
2005-05-12,10.485349,10.485349,10.485349,10.485349,326
2005-05-13,10.485349,10.485349,10.485349,10.485349,0
2005-05-16,10.424031,10.424031,10.194089,10.194089,18592
2005-05-17,10.424031,10.424031,10.405636,10.408702,3262
2005-05-18,10.378043,10.451624,10.378043,10.43936,3914
2005-05-19,10.485349,10.546667,10.424031,10.485349,9133
2005-05-20,10.485349,10.485349,10.485349,10.485349,16635
2005-05-23,10.479217,10.577326,10.479217,10.577326,10111
2005-05-24,10.607984,10.669302,10.607984,10.669302,10764
2005-05-25,10.669302,10.669302,10.669302,10.669302,1957
2005-05-26,10.607984,10.638643,10.546667,10.546667,11416
2005-05-27,10.617182,10.623314,10.617182,10.623314,3914
2005-05-31,10.638643,10.638643,10.638643,10.638643,979
2005-06-01,10.577326,10.601853,10.577326,10.601853,8480
2005-06-02,10.577326,10.577326,10.485349,10.485349,8807
2005-06-03,10.500678,10.546667,10.500678,10.500678,3262
2005-06-06,10.488415,10.516008,10.488415,10.516008,652
2005-06-07,10.577326,10.623314,10.546667,10.580391,68822
2005-06-08,10.561996,10.561996,10.491481,10.546667,13699
2005-06-09,10.485349,10.669302,10.485349,10.546667,45011
2005-06-10,10.485349,10.561996,10.485349,10.516008,16308
2005-06-13,10.577326,10.577326,10.577326,10.577326,3588
2005-06-14,10.516008,10.607984,10.482283,10.607984,15330
2005-06-15,10.485349,10.485349,10.485349,10.485349,326
2005-06-16,10.500678,10.604919,10.500678,10.604919,8807
2005-06-17,10.681566,10.761279,10.669302,10.669302,32291
2005-06-20,10.644775,10.644775,10.644775,10.644775,326
2005-06-21,10.543601,10.543601,10.531337,10.531337,979
2005-06-22,10.883915,10.991221,10.883915,10.883915,41750
2005-06-23,10.807267,10.862453,10.638643,10.638643,23484
2005-06-24,10.623314,10.672368,10.604919,10.672368,9459
2005-06-27,10.699961,10.699961,10.699961,10.699961,326
2005-06-28,10.699961,10.761279,10.696895,10.761279,64255
2005-06-29,10.73062,10.73062,10.703027,10.703027,11416
2005-06-30,10.73062,10.791938,10.73062,10.791938,3262
2005-07-01,10.791938,10.791938,10.791938,10.791938,0
2005-07-05,10.822597,10.837926,10.73062,10.73062,9785
2005-07-06,10.755147,10.755147,10.699961,10.699961,2936
2005-07-07,10.74595,10.776609,10.684632,10.776609,12068
2005-07-08,10.742884,10.761279,10.73062,10.761279,5871
2005-07-11,10.761279,10.791938,10.74595,10.74595,33269
2005-07-12,10.776609,10.83486,10.761279,10.807267,12394
2005-07-13,10.837926,10.883915,10.837926,10.883915,4240
2005-07-14,10.853256,11.037209,10.853256,11.037209,7502
2005-07-15,11.037209,11.132252,11.037209,11.132252,11416
2005-07-18,11.159845,11.29781,11.159845,11.29781,12068
2005-07-19,11.328469,11.374457,11.300876,11.300876,4566
2005-07-20,11.251822,11.251822,11.086264,11.098527,11742
2005-07-21,11.190504,11.282481,11.190504,11.251822,3914
2005-07-22,11.282481,11.343798,11.282481,11.343798,3262
2005-07-25,11.221163,11.343798,11.221163,11.343798,12394
2005-07-26,11.267151,11.270217,11.267151,11.270217,10111
2005-07-27,11.270217,11.270217,11.199702,11.23036,3914
2005-07-28,11.23036,11.239558,11.23036,11.239558,652
2005-07-29,11.251822,11.389787,11.251822,11.389787,3262
2005-08-01,11.405116,11.742364,11.405116,11.742364,12068
2005-08-02,11.742364,11.742364,11.647322,11.727035,393360
2005-08-03,11.635058,11.727035,11.635058,11.727035,23810
2005-08-04,11.727035,11.956977,11.727035,11.956977,30660
2005-08-05,12.018295,12.232907,12.018295,12.171589,27724
2005-08-08,12.248236,12.447519,12.248236,12.447519,7828
2005-08-09,12.413795,12.628407,12.340213,12.43219,34900
2005-08-10,12.508837,13.106686,12.508837,12.754109,51535
2005-08-11,12.830756,12.965655,12.754109,12.772504,25767
2005-08-12,12.876744,12.876744,12.72345,12.72345,14678
2005-08-15,12.769438,12.769438,12.692791,12.692791,7176
2005-08-16,12.72345,12.72345,12.631473,12.631473,4240
2005-08-17,12.570155,12.570155,12.340213,12.426058,6850
2005-08-18,12.263566,12.585484,12.263566,12.570155,74040
2005-08-19,12.646802,12.646802,12.570155,12.570155,979
2005-08-22,12.600814,12.720384,12.294225,12.294225,17287
2005-08-23,12.248236,12.370872,12.002965,12.002965,15004
2005-08-24,12.006031,12.2605,12.006031,12.217578,95568
2005-08-25,12.263566,12.870612,12.263566,12.818492000000001,30660
2005-08-26,12.815426,12.815426,12.646802,12.72345,14678
2005-08-29,12.600814,12.763306,12.570155,12.744911,16308
2005-08-30,12.800097,12.800097,12.646802,12.646802,5545
2005-08-31,12.646802,13.030039,12.646802,12.754109,116769
2005-09-01,12.815426,12.815426,12.554826,12.554826,3588
2005-09-02,12.508837,12.508837,12.186919,12.355543,10437
2005-09-06,12.309554,12.493508,12.294225,12.294225,14678
2005-09-07,12.340213,12.340213,12.110271,12.232907,29029
2005-09-08,12.263566,12.263566,12.110271,12.110271,12721
2005-09-09,12.110271,12.186919,12.064283,12.116403,8807
2005-09-12,12.064283,12.079612,11.956977,12.002965,81542
2005-09-13,11.956977,11.987636,11.956977,11.987636,9459
2005-09-14,12.048953,12.137864,12.048953,12.085744,2936
2005-09-15,12.263566,12.263566,12.110271,12.110271,6197
2005-09-16,12.079612,12.278895,12.061217,12.278895,9133
2005-09-19,12.355543,12.355543,12.340213,12.340213,6197
2005-09-20,12.263566,12.263566,12.171589,12.248236,10764
2005-09-21,12.294225,12.646802,12.294225,12.616143,346392
2005-09-22,12.58855,12.58855,12.294225,12.294225,14351
2005-09-23,12.370872,12.521101,12.15626,12.205314,31312
2005-09-26,12.226775,12.413795,12.226775,12.38007,9785
2005-09-27,12.263566,12.266632,12.110271,12.119469,242344
2005-09-28,12.180787,12.257434,12.180787,12.254368,44033
2005-09-29,12.294225,12.447519,12.294225,12.43219,58710
2005-09-30,12.493508,12.570155,12.43219,12.43219,78933
2005-10-03,12.478178,12.573221,12.478178,12.570155,128511
2005-10-04,12.646802,12.720384,12.539496,12.646802,3914
2005-10-05,12.646802,12.72345,12.58855,12.717318,151995
2005-10-06,12.793965,12.793965,12.386202,12.398465,72083
2005-10-07,12.43219,12.705054,12.386202,12.692791,18592
2005-10-10,12.751043,12.968721,12.751043,12.922733,27398
2005-10-11,12.800097,12.800097,12.70812,12.70812,39140
2005-10-12,12.70812,12.70812,12.324884,12.447519,16635
2005-10-13,12.570155,12.656,12.43219,12.43219,17939
2005-10-14,12.43219,12.478178,12.43219,12.478178,1305
2005-10-17,12.43219,12.539496,12.278895,12.53643,15982
2005-10-18,12.539496,12.539496,12.539496,12.539496,326
2005-10-19,12.493508,12.570155,12.493508,12.570155,652
2005-10-20,12.600814,12.600814,12.386202,12.410729,11090
2005-10-21,12.41686,12.462849,12.263566,12.263566,13699
2005-10-24,12.263566,12.263566,12.263566,12.263566,326
2005-10-25,12.294225,12.294225,12.110271,12.189984,2283
2005-10-26,12.079612,12.232907,12.079612,12.232907,4893
2005-10-27,12.232907,12.355543,11.987636,12.248236,8154
2005-10-28,12.263566,12.309554,12.064283,12.067349,14678
2005-10-31,12.018295,12.232907,12.009097,12.232907,7176
2005-11-01,12.263566,12.321818,12.186919,12.263566,27072
2005-11-02,12.263566,12.263566,12.110271,12.110271,17613
2005-11-03,12.183853,12.254368,12.183853,12.202248,4566
2005-11-04,12.140930000000001,12.202248,12.033624,12.067349,7502
2005-11-07,12.018295,12.018295,11.880329,11.880329,83826
2005-11-08,11.956977,12.094942,11.910988,11.956977,37183
2005-11-09,11.880329,11.880329,11.742364,11.840473,18265
2005-11-10,11.840473,11.840473,11.840473,11.840473,0
2005-11-11,12.171589,12.226775,12.153194,12.226775,2283
2005-11-14,12.186919,12.324884,12.186919,12.324884,5545
2005-11-15,12.324884,12.370872,12.220643,12.324884,12394
2005-11-16,12.263566,12.294225,12.263566,12.294225,4240
2005-11-17,12.324884,12.521101,12.324884,12.521101,93937
2005-11-18,12.521101,12.695857,12.521101,12.631473,128511
2005-11-21,12.754109,12.754109,12.447519,12.539496,61972
2005-11-22,12.401531,12.447519,12.355543,12.447519,10764
2005-11-23,12.554826,12.692791,12.554826,12.692791,129163
2005-11-25,12.70812,12.757174,12.692791,12.692791,23158
2005-11-28,12.677461,12.698922,12.646802,12.689725,12721
2005-11-29,12.689725,12.800097,12.689725,12.70812,81542
2005-11-30,12.70812,12.852217,12.70812,12.778636,33595
2005-12-01,12.778636,12.94726,12.778636,12.934996,46642
2005-12-02,12.889008,12.889008,12.830756,12.870612,14678
2005-12-05,12.907403,12.907403,12.763306,12.830756,36205
