date,open,high,low,close,volume
1992-04-30,15.607975,15.607975,15.362566,15.509811,6367
1992-05-01,15.509811,15.509811,15.509811,15.509811,1019
1992-05-04,15.509811,15.509811,15.46073,15.46073,2292
1992-05-05,15.313485,15.509811,15.313485,15.411648,4584
1992-05-06,15.509811,15.509811,15.313485,15.46073,9678
1992-05-07,15.411648,15.509811,15.411648,15.509811,7895
1992-05-08,15.509811,15.509811,15.411648,15.411648,35145
1992-05-11,15.607975,15.607975,15.411648,15.411648,2801
1992-05-12,15.509811,15.804302,15.509811,15.804302,31071
1992-05-13,15.804302,15.804302,15.607975,15.607975,46351
1992-05-14,15.902465,15.902465,15.804302,15.804302,7131
1992-05-15,15.902465,15.902465,15.902465,15.902465,2547
1992-05-18,15.706138,15.902465,15.706138,15.902465,5603
1992-05-19,15.902465,15.902465,15.706138,15.804302,3311
1992-05-20,15.706138,15.902465,15.706138,15.902465,102380
1992-05-21,15.902465,16.196955,15.902465,16.196955,11970
1992-05-22,15.902465,15.902465,15.902465,15.902465,1273
1992-05-26,16.196955,16.196955,16.049709,16.049709,12989
1992-05-27,15.902465,15.902465,15.902465,15.902465,3056
1992-05-28,16.295118,16.295118,16.000628,16.000628,7895
1992-05-29,16.000628,16.295118,16.000628,16.295118,509
1992-06-01,16.098791,16.098791,16.098791,16.098791,5094
1992-06-02,16.196955,16.196955,16.196955,16.196955,255
1992-06-03,16.196955,16.196955,16.196955,16.196955,5094
1992-06-04,16.393282,16.393282,16.196955,16.196955,22412
1992-06-05,16.295118,16.295118,16.196955,16.196955,10696
1992-06-08,16.196955,16.393282,16.196955,16.393282,2037
1992-06-09,16.196955,16.393282,16.196955,16.393282,2292
1992-06-10,16.393282,16.393282,16.393282,16.393282,0
1992-06-11,16.393282,16.393282,16.196955,16.246037,82516
1992-06-12,16.098791,16.3442,16.098791,16.098791,5348
1992-06-15,16.3442,16.393282,16.098791,16.098791,764
1992-06-16,16.393282,16.393282,16.098791,16.098791,2037
1992-06-17,16.246037,16.246037,16.196955,16.246037,19610
1992-06-18,16.098791,16.393282,16.098791,16.098791,4330
1992-06-19,16.098791,16.295118,16.098791,16.098791,8150
1992-06-22,16.098791,16.098791,16.098791,16.098791,4075
1992-06-23,16.295118,16.295118,16.295118,16.295118,3056
1992-06-24,16.000628,16.098791,16.000628,16.098791,23176
1992-06-25,16.295118,16.295118,16.295118,16.295118,2801
1992-06-26,16.295118,16.295118,16.098791,16.295118,11206
1992-06-29,16.295118,16.295118,16.000628,16.000628,10442
1992-06-30,16.295118,16.295118,16.000628,16.295118,3565
1992-07-01,16.000628,16.147873,16.000628,16.147873,200941
1992-07-02,16.295118,16.295118,16.098791,16.246037,8914
1992-07-06,16.000628,16.000628,16.000628,16.000628,509
1992-07-07,16.000628,16.000628,16.000628,16.000628,764
1992-07-08,16.049709,16.098791,16.000628,16.000628,51445
1992-07-09,16.000628,16.295118,16.000628,16.295118,3311
1992-07-10,16.000628,16.098791,16.000628,16.098791,9678
1992-07-13,16.098791,16.098791,16.098791,16.098791,0
1992-07-14,15.902465,16.196955,15.902465,16.196955,4584
1992-07-15,16.196955,16.196955,16.196955,16.196955,1273
1992-07-16,16.196955,16.196955,16.196955,16.196955,0
1992-07-17,15.902465,16.098791,15.902465,15.902465,3565
1992-07-20,15.902465,16.196955,15.804302,15.804302,6112
1992-07-21,15.804302,15.804302,15.804302,15.804302,255
1992-07-22,16.000628,16.000628,15.804302,15.804302,509
1992-07-23,15.902465,15.902465,15.75522,15.75522,13498
1992-07-24,15.706138,15.706138,15.706138,15.706138,509
1992-07-27,15.706138,15.706138,15.706138,15.706138,255
1992-07-28,15.706138,15.706138,15.706138,15.706138,509
1992-07-29,15.706138,15.706138,15.706138,15.706138,255
1992-07-30,15.706138,15.706138,15.706138,15.706138,0
1992-07-31,15.706138,16.000628,15.706138,16.000628,2292
1992-08-03,15.706138,15.706138,15.706138,15.706138,5858
1992-08-04,16.000628,16.000628,15.706138,15.706138,8404
1992-08-05,15.853383,15.902465,15.804302,15.902465,67744
1992-08-06,15.902465,15.902465,15.902465,15.902465,0
1992-08-07,15.607975,15.607975,15.607975,15.607975,6622
1992-08-10,15.509811,15.804302,15.509811,15.804302,5858
1992-08-11,15.804302,15.804302,15.509811,15.657056,5094
1992-08-12,15.657056,15.657056,15.657056,15.657056,0
1992-08-13,15.804302,15.804302,15.411648,15.411648,5603
1992-08-14,15.706138,15.706138,15.706138,15.706138,255
1992-08-17,15.607975,15.804302,15.607975,15.804302,4584
1992-08-18,15.706138,15.706138,15.706138,15.706138,1273
1992-08-19,15.706138,15.804302,15.509811,15.509811,15281
1992-08-20,15.558893,15.558893,15.558893,15.558893,764
1992-08-21,15.804302,15.804302,15.804302,15.804302,509
1992-08-24,15.509811,15.706138,15.411648,15.411648,11206
1992-08-25,15.411648,15.411648,15.411648,15.411648,0
1992-08-26,15.313485,15.509811,15.313485,15.313485,4075
1992-08-27,15.313485,15.313485,15.117158,15.117158,11460
1992-08-28,15.117158,15.215321,15.117158,15.215321,14007
1992-08-31,15.313485,15.313485,15.018995,15.018995,12479
1992-09-01,14.920831,15.215321,14.920831,15.018995,5348
1992-09-02,14.920831,15.215321,14.920831,14.920831,2547
1992-09-03,15.215321,15.215321,15.018995,15.018995,4075
1992-09-04,14.920831,14.920831,14.920831,14.920831,1528
1992-09-08,14.822668,14.920831,14.626341,14.626341,12225
1992-09-09,14.528178,14.626341,14.430014,14.626341,38711
1992-09-10,14.528178,14.724505,14.528178,14.577259,7640
1992-09-11,14.577259,14.577259,14.577259,14.577259,0
1992-09-14,14.724505,14.724505,14.724505,14.724505,1019
1992-09-15,14.430014,14.430014,14.430014,14.430014,2547
1992-09-16,14.528178,14.528178,14.430014,14.528178,30561
1992-09-17,14.528178,14.528178,14.528178,14.528178,0
1992-09-18,14.430014,14.724505,14.430014,14.528178,6876
1992-09-21,14.430014,14.724505,14.430014,14.430014,2037
1992-09-22,14.528178,14.528178,14.430014,14.430014,1273
1992-09-23,14.724505,14.724505,14.724505,14.724505,509
1992-09-24,14.528178,14.724505,14.528178,14.528178,2801
1992-09-25,14.822668,14.822668,14.822668,14.822668,509
1992-09-28,14.528178,14.822668,14.528178,14.822668,509
1992-09-29,14.626341,14.626341,14.626341,14.626341,764
1992-09-30,14.626341,14.626341,14.626341,14.626341,0
1992-10-01,14.822668,14.822668,14.822668,14.822668,1019
1992-10-02,14.822668,14.822668,14.626341,14.626341,764
1992-10-05,14.626341,14.626341,14.626341,14.626341,1273
1992-10-06,14.626341,14.626341,14.626341,14.626341,1273
1992-10-07,14.822668,14.822668,14.822668,14.822668,764
1992-10-08,14.626341,14.626341,14.626341,14.626341,255
1992-10-09,14.626341,14.626341,14.626341,14.626341,0
1992-10-12,14.626341,14.626341,14.626341,14.626341,0
1992-10-13,14.724505,14.920831,14.724505,14.920831,1019
1992-10-14,14.626341,14.724505,14.626341,14.626341,15281
1992-10-15,14.626341,14.724505,14.626341,14.626341,3311
1992-10-16,14.528178,14.528178,14.528178,14.528178,10696
1992-10-19,14.626341,14.626341,14.430014,14.430014,2292
1992-10-20,14.626341,14.626341,14.626341,14.626341,255
1992-10-21,14.626341,14.626341,14.430014,14.528178,10187
1992-10-22,14.430014,14.430014,14.430014,14.430014,7131
1992-10-23,14.331851,14.528178,14.331851,14.528178,7640
1992-10-26,14.528178,14.528178,14.430014,14.430014,6876
1992-10-27,14.233688,14.430014,14.233688,14.430014,10187
1992-10-28,14.430014,14.430014,14.233688,14.233688,78441
1992-10-29,14.331851,14.380933,14.282769,14.282769,37947
1992-10-30,14.282769,14.282769,14.282769,14.282769,0
1992-11-02,14.233688,14.528178,14.233688,14.528178,3311
1992-11-03,14.331851,14.380933,14.331851,14.380933,301029
1992-11-04,14.430014,14.430014,14.331851,14.331851,67999
1992-11-05,14.380933,14.626341,14.331851,14.479096,32089
1992-11-06,14.430014,14.626341,14.331851,14.626341,3056
1992-11-09,14.479096,14.724505,14.479096,14.626341,8404
1992-11-10,14.724505,14.724505,14.626341,14.724505,39984
1992-11-11,14.626341,14.822668,14.626341,14.626341,4330
1992-11-12,14.822668,15.018995,14.626341,15.018995,16045
1992-11-13,14.724505,15.018995,14.724505,14.724505,14517
1992-11-16,14.724505,14.87175,14.724505,14.87175,19865
1992-11-17,14.724505,14.724505,14.724505,14.724505,2547
1992-11-18,14.724505,14.724505,14.724505,14.724505,2547
1992-11-19,14.822668,15.018995,14.822668,14.822668,6367
1992-11-20,14.822668,14.822668,14.822668,14.822668,509
1992-11-23,14.822668,14.822668,14.822668,14.822668,509
1992-11-24,14.822668,15.018995,14.822668,15.018995,1783
1992-11-25,15.018995,15.018995,14.920831,14.920831,10442
1992-11-27,14.920831,14.920831,14.920831,14.920831,0
1992-11-30,14.920831,14.920831,14.920831,14.920831,6112
1992-12-01,15.117158,15.215321,15.068076,15.215321,14517
1992-12-02,15.215321,15.215321,15.215321,15.215321,2801
1992-12-03,15.018995,15.215321,15.018995,15.018995,5858
1992-12-04,15.018995,15.018995,15.018995,15.018995,4075
1992-12-07,15.117158,15.215321,15.117158,15.215321,14262
1992-12-08,15.018995,15.068076,15.018995,15.018995,16809
1992-12-09,15.215321,15.215321,15.215321,15.215321,1019
1992-12-10,15.117158,15.16624,15.117158,15.16624,25468
1992-12-11,15.215321,15.215321,15.215321,15.215321,1273
1992-12-14,15.117158,15.117158,15.018995,15.018995,2292
1992-12-15,15.117158,15.215321,15.018995,15.018995,4839
1992-12-16,15.018995,15.018995,15.018995,15.018995,0
1992-12-17,15.215321,15.215321,15.16624,15.16624,13243
1992-12-18,15.117158,15.117158,15.117158,15.117158,509
1992-12-21,15.215321,15.215321,15.16624,15.16624,15281
1992-12-22,15.117158,15.117158,15.117158,15.117158,28524
1992-12-23,15.215321,15.215321,15.117158,15.215321,1019
1992-12-24,15.411648,15.411648,15.411648,15.411648,764
1992-12-28,15.215321,15.215321,15.215321,15.215321,509
1992-12-29,15.411648,15.706138,15.313485,15.509811,39220
1992-12-30,15.706138,15.706138,15.509811,15.509811,11206
1992-12-31,15.706138,15.902465,15.706138,15.706138,20120
1993-01-04,15.706138,15.902465,15.706138,15.706138,10951
1993-01-05,15.706138,15.706138,15.706138,15.706138,5603
1993-01-06,16.000628,16.000628,15.706138,15.706138,3311
1993-01-07,15.706138,16.000628,15.706138,15.706138,6876
1993-01-08,15.706138,15.706138,15.706138,15.706138,2292
1993-01-11,15.706138,15.706138,15.706138,15.706138,6622
1993-01-12,15.607975,15.706138,15.411648,15.411648,11206
1993-01-13,15.411648,15.706138,15.411648,15.411648,8659
1993-01-14,15.706138,15.706138,15.411648,15.706138,2037
1993-01-15,15.706138,15.706138,15.706138,15.706138,1019
1993-01-18,15.706138,15.706138,15.706138,15.706138,0
1993-01-19,15.509811,15.509811,15.509811,15.509811,1528
1993-01-20,15.706138,15.804302,15.706138,15.804302,1783
1993-01-21,15.75522,15.75522,15.75522,15.75522,1273
1993-01-22,15.509811,15.509811,15.509811,15.509811,5094
1993-01-25,15.509811,15.509811,15.509811,15.509811,5094
1993-01-26,15.411648,15.706138,15.411648,15.558893,4330
1993-01-27,15.558893,15.558893,15.558893,15.558893,0
1993-01-28,15.706138,15.706138,15.706138,15.706138,255
1993-01-29,15.706138,15.706138,15.411648,15.411648,1783
1993-02-01,15.411648,15.411648,15.411648,15.411648,2037
1993-02-02,15.411648,15.706138,15.411648,15.706138,764
1993-02-03,15.411648,15.706138,15.411648,15.411648,16045
1993-02-04,15.706138,15.706138,15.411648,15.706138,18846
1993-02-05,15.411648,15.411648,15.411648,15.411648,255
1993-02-08,15.411648,15.411648,15.411648,15.411648,1783
1993-02-09,15.411648,15.411648,15.411648,15.411648,2037
1993-02-10,15.509811,15.509811,15.411648,15.46073,5094
1993-02-11,15.509811,15.509811,15.313485,15.313485,8914
1993-02-12,15.509811,15.509811,15.215321,15.509811,4584
1993-02-16,15.509811,15.509811,15.117158,15.264403,41512
1993-02-17,15.313485,15.313485,14.822668,14.920831,35910
1993-02-18,15.018995,15.018995,14.626341,14.724505,6367
1993-02-19,14.430014,14.430014,14.430014,14.430014,255
1993-02-22,14.430014,14.626341,14.430014,14.528178,15281
1993-02-23,14.430014,14.430014,14.430014,14.430014,8659
1993-02-24,14.430014,14.724505,14.430014,14.724505,2037
1993-02-25,14.724505,14.724505,14.724505,14.724505,1019
1993-02-26,14.528178,14.528178,14.528178,14.528178,3565
1993-03-01,14.528178,14.528178,14.528178,14.528178,3311
1993-03-02,14.528178,14.528178,14.528178,14.528178,5094
1993-03-03,14.528178,14.528178,14.528178,14.528178,5603
1993-03-04,14.528178,14.724505,14.528178,14.724505,16809
1993-03-05,14.822668,14.822668,14.626341,14.626341,10696
1993-03-08,14.724505,14.724505,14.724505,14.724505,764
1993-03-09,14.626341,14.920831,14.626341,14.920831,5603
1993-03-10,14.920831,15.117158,14.920831,15.117158,2547
1993-03-11,15.117158,15.117158,15.117158,15.117158,0
1993-03-12,14.822668,15.215321,14.822668,14.920831,9168
1993-03-15,15.313485,15.313485,15.264403,15.264403,1019
1993-03-16,15.313485,15.313485,15.313485,15.313485,255
1993-03-17,15.313485,15.411648,15.264403,15.411648,4584
1993-03-18,15.509811,15.509811,15.509811,15.509811,1273
1993-03-19,15.215321,15.411648,15.215321,15.411648,5603
1993-03-22,15.313485,15.313485,15.313485,15.313485,1783
1993-03-23,15.313485,15.313485,15.313485,15.313485,4330
1993-03-24,15.607975,15.607975,15.313485,15.313485,1019
1993-03-25,15.313485,15.313485,15.313485,15.313485,0
1993-03-26,15.313485,15.607975,15.313485,15.607975,2801
1993-03-29,15.607975,15.607975,15.313485,15.313485,3056
1993-03-30,15.313485,15.607975,15.313485,15.313485,3311
1993-03-31,15.313485,15.607975,15.313485,15.607975,6622
1993-04-01,15.607975,15.706138,15.313485,15.706138,34127
1993-04-02,15.607975,15.607975,15.607975,15.607975,2037
1993-04-05,15.313485,15.607975,15.313485,15.509811,18591
1993-04-06,15.607975,15.607975,15.313485,15.313485,3056
1993-04-07,15.607975,15.607975,15.313485,15.46073,16299
1993-04-08,15.313485,15.607975,15.313485,15.607975,5348
1993-04-12,15.313485,15.706138,15.313485,15.607975,5094
1993-04-13,15.607975,15.706138,15.313485,15.706138,34636
1993-04-14,15.411648,15.804302,15.411648,15.804302,19865
1993-04-15,15.706138,15.804302,15.509811,15.804302,5094
1993-04-16,15.509811,15.509811,15.509811,15.509811,3565
1993-04-19,15.804302,15.804302,15.509811,15.706138,8404
1993-04-20,15.706138,15.804302,15.509811,15.509811,14517
1993-04-21,15.902465,15.902465,15.657056,15.902465,130650
1993-04-22,15.902465,15.902465,15.902465,15.902465,509
1993-04-23,15.607975,15.607975,15.607975,15.607975,2547
1993-04-26,15.804302,15.804302,15.509811,15.607975,46351
1993-04-27,15.509811,15.706138,15.509811,15.706138,2292
1993-04-28,15.706138,15.706138,15.706138,15.706138,509
1993-04-29,15.607975,15.607975,15.411648,15.411648,1273
1993-04-30,15.313485,15.607975,15.313485,15.313485,20629
1993-05-03,15.509811,15.509811,15.215321,15.215321,764
1993-05-04,15.215321,15.313485,15.215321,15.215321,3820
1993-05-05,15.215321,15.264403,15.215321,15.215321,39984
1993-05-06,15.117158,15.117158,15.117158,15.117158,5094
1993-05-07,14.822668,14.822668,14.528178,14.528178,36164
1993-05-10,14.724505,14.724505,14.626341,14.626341,3056
1993-05-11,14.724505,14.724505,14.430014,14.626341,6367
1993-05-12,14.724505,14.724505,14.430014,14.430014,6622
1993-05-13,14.430014,14.724505,14.430014,14.430014,2292
1993-05-14,14.724505,14.724505,14.724505,14.724505,255
1993-05-17,14.724505,14.724505,14.724505,14.724505,1528
1993-05-18,14.430014,14.724505,14.430014,14.724505,509
1993-05-19,14.724505,14.724505,14.724505,14.724505,0
1993-05-20,14.724505,14.822668,14.724505,14.822668,7640
1993-05-21,15.018995,15.018995,15.018995,15.018995,1783
1993-05-24,14.822668,15.117158,14.724505,14.724505,19101
1993-05-25,14.920831,14.920831,14.626341,14.626341,39475
1993-05-26,14.626341,14.626341,14.626341,14.626341,2292
1993-05-27,14.626341,14.626341,14.626341,14.626341,0
1993-05-28,14.626341,14.626341,14.626341,14.626341,0
1993-06-01,14.626341,15.018995,14.626341,14.822668,23940
1993-06-02,14.724505,14.724505,14.724505,14.724505,1273
1993-06-03,15.117158,15.117158,14.724505,14.724505,1273
1993-06-04,14.724505,14.920831,14.724505,14.724505,29288
1993-06-07,14.724505,14.920831,14.724505,14.724505,5603
1993-06-08,14.724505,14.87175,14.724505,14.87175,38202
1993-06-09,14.724505,14.724505,14.724505,14.724505,509
1993-06-10,14.724505,14.724505,14.724505,14.724505,255
1993-06-11,14.724505,14.920831,14.724505,14.724505,10442
1993-06-14,14.724505,14.920831,14.724505,14.920831,3311
1993-06-15,14.920831,14.920831,14.920831,14.920831,0
1993-06-16,14.724505,14.724505,14.724505,14.724505,3056
1993-06-17,14.724505,14.724505,14.724505,14.724505,0
1993-06-18,14.724505,14.920831,14.724505,14.920831,5348
1993-06-21,15.117158,15.117158,14.724505,14.920831,9423
1993-06-22,15.117158,15.117158,14.822668,15.018995,54501
1993-06-23,14.920831,15.018995,14.920831,15.018995,2292
1993-06-24,15.018995,15.117158,14.920831,14.920831,15535
1993-06-25,14.920831,14.920831,14.920831,14.920831,1273
1993-06-28,14.920831,15.313485,14.920831,15.117158,84808
1993-06-29,15.117158,15.509811,15.117158,15.117158,35655
1993-06-30,15.215321,15.509811,15.117158,15.117158,118934
1993-07-01,15.411648,15.411648,15.117158,15.117158,47879
1993-07-02,15.117158,15.313485,15.117158,15.313485,119444
1993-07-06,15.117158,15.117158,15.117158,15.117158,764
1993-07-07,15.16624,15.411648,15.117158,15.117158,7131
1993-07-08,15.117158,15.509811,15.117158,15.509811,2801
1993-07-09,15.117158,15.313485,15.117158,15.313485,3056
1993-07-12,15.117158,15.509811,15.117158,15.117158,3311
1993-07-13,15.117158,15.509811,15.117158,15.117158,12989
1993-07-14,15.313485,15.509811,15.117158,15.509811,19355
1993-07-15,15.117158,15.313485,15.117158,15.313485,6622
1993-07-16,15.117158,15.117158,15.117158,15.117158,4330
1993-07-19,15.509811,15.509811,15.313485,15.313485,5858
1993-07-20,15.509811,15.509811,15.215321,15.215321,10442
1993-07-21,15.313485,15.313485,15.313485,15.313485,255
1993-07-22,15.313485,15.411648,15.313485,15.313485,79459
1993-07-23,15.313485,15.607975,15.313485,15.362566,28269
1993-07-26,15.313485,15.607975,15.117158,15.411648,82006
1993-07-27,15.117158,15.215321,15.117158,15.117158,14262
1993-07-28,15.215321,15.509811,15.117158,15.117158,17573
1993-07-29,15.509811,15.509811,15.117158,15.117158,130140
1993-07-30,15.509811,15.509811,15.117158,15.264403,129121
1993-08-02,15.117158,15.509811,15.117158,15.264403,124283
1993-08-03,15.509811,15.509811,15.117158,15.16624,12225
1993-08-04,15.215321,15.509811,15.215321,15.509811,3311
1993-08-05,15.117158,15.509811,15.117158,15.117158,12989
1993-08-06,15.509811,15.509811,15.117158,15.117158,1273
1993-08-09,15.117158,15.117158,15.117158,15.117158,0
1993-08-10,15.509811,15.509811,15.215321,15.215321,3311
1993-08-11,15.215321,15.509811,15.215321,15.264403,11715
1993-08-12,15.215321,15.215321,15.215321,15.215321,7131
1993-08-13,15.215321,15.509811,15.215321,15.509811,12734
1993-08-16,15.313485,15.509811,15.215321,15.509811,36419
1993-08-17,15.215321,15.215321,15.215321,15.215321,509
1993-08-18,15.215321,15.509811,15.215321,15.509811,1783
1993-08-19,15.362566,15.362566,15.215321,15.215321,24958
1993-08-20,15.215321,15.215321,15.215321,15.215321,2037
1993-08-23,15.509811,15.509811,15.215321,15.215321,1019
1993-08-24,15.509811,15.509811,15.215321,15.509811,3565
1993-08-25,15.215321,15.215321,15.215321,15.215321,6622
1993-08-26,15.018995,15.018995,15.018995,15.018995,2547
1993-08-27,15.018995,15.411648,15.018995,15.411648,29288
1993-08-30,15.018995,15.018995,15.018995,15.018995,8659
1993-08-31,15.018995,15.411648,15.018995,15.018995,15281
1993-09-01,15.018995,15.018995,15.018995,15.018995,255
1993-09-02,15.411648,15.411648,15.018995,15.018995,3565
1993-09-03,15.117158,15.117158,15.117158,15.117158,509
1993-09-07,15.117158,15.411648,15.117158,15.411648,4075
