date,open,high,low,close,volume
2013-03-15,6.8,6.81,6.74,6.74,7800
2013-03-18,6.85,6.85,6.75,6.85,1800
2013-03-19,6.85,6.85,6.7,6.75,6200
2013-03-20,6.77,6.78,6.77,6.77,9400
2013-03-21,6.76,6.8,6.76,6.77,6800
2013-03-22,6.78,6.85,6.77,6.85,17600
2013-03-25,6.85,6.85,6.85,6.85,0
2013-03-26,6.81,6.9,6.81,6.83,5600
2013-03-27,6.83,6.83,6.83,6.83,0
2013-03-28,6.88,6.88,6.88,6.88,300
2013-04-01,6.88,6.88,6.88,6.88,0
2013-04-02,7,7,6.85,6.85,11300
2013-04-03,6.85,6.85,6.85,6.85,0
2013-04-04,6.85,6.9,6.85,6.9,24300
2013-04-05,6.9,7.33,6.9,7.31,16900
2013-04-08,7.18,7.39,7.12,7.25,83400
2013-04-09,7.14,7.18,6.91,7.15,2200
2013-04-10,7.15,7.2,7.1,7.1,28500
2013-04-11,7.1,7.1,7.1,7.1,0
2013-04-12,7.15,7.17,7.13,7.14,7000
2013-04-15,7.1,7.15,6.95,6.95,15500
2013-04-16,7,7.05,7,7.03,500
2013-04-17,6.96,7.08,6.96,7.08,500
2013-04-18,7.05,7.05,6.95,6.95,3300
2013-04-19,6.95,7.1,6.95,7.04,1600
2013-04-22,6.95,6.95,6.85,6.91,6500
2013-04-23,7,7.05,6.95,7.05,11500
2013-04-24,7.01,7.05,7,7.05,12200
2013-04-25,7.05,7.05,7,7,2100
2013-04-26,7.01,7.06,7,7.05,47600
2013-04-29,7.05,7.05,7.04,7.05,9800
2013-04-30,7.14,7.14,7.13,7.13,200
2013-05-01,7.13,7.13,6.99,6.99,30300
2013-05-02,6.98,7.17,6.96,7.01,2200
2013-05-03,7.06,7.06,7.06,7.06,100
2013-05-06,7,7,7,7,500
2013-05-07,7.01,7.01,7.01,7.01,100
2013-05-08,7,7.05,7,7.05,2600
2013-05-09,7.05,7.05,7.05,7.05,300
2013-05-10,7.05,7.05,7.05,7.05,0
2013-05-13,7.05,7.18,7.05,7.15,100300
2013-05-14,7.06,7.06,7.05,7.05,2700
2013-05-15,7.05,7.05,7.05,7.05,0
2013-05-16,7.06,7.08,7.06,7.08,1100
2013-05-17,7.1,7.1,7.07,7.07,300
2013-05-20,7.08,7.08,7.08,7.08,100
2013-05-21,7.08,7.08,7.07,7.07,1800
2013-05-22,7.19,7.25,7.18,7.2,7300
2013-05-23,7.12,7.13,7.12,7.13,500
2013-05-24,7.09,7.13,7.09,7.11,300
2013-05-28,7.24,7.25,7.24,7.25,200
2013-05-29,7.15,7.15,7.15,7.15,100
2013-05-30,7.16,7.16,7.16,7.16,100
2013-05-31,7.1,7.16,7.05,7.11,4900
2013-06-03,7.05,7.05,7.05,7.05,100
2013-06-04,7.06,7.06,7.06,7.06,700
2013-06-05,7.09,7.09,7.05,7.05,1400
2013-06-06,7.05,7.05,7.05,7.05,700
2013-06-07,7.05,7.06,7.05,7.06,1000
2013-06-10,7.05,7.05,7.05,7.05,200
2013-06-11,7,7.05,7,7.05,200
2013-06-12,6.91,7.14,6.91,7.05,300
2013-06-13,7.05,7.05,7.05,7.05,300
2013-06-14,7,7,7,7,300
2013-06-17,7.05,7.05,7.05,7.05,500
2013-06-18,7.05,7.05,7.05,7.05,100
2013-06-19,7.05,7.05,7.05,7.05,100
2013-06-20,7.06,7.06,7.05,7.05,4300
2013-06-21,7,7.14,7,7.14,800
2013-06-24,7,7.01,6.95,6.96,12400
2013-06-25,6.92,6.95,6.92,6.95,200
2013-06-26,6.95,6.95,6.95,6.95,0
2013-06-27,7,7,7,7,100
2013-06-28,6.95,7,6.95,7,900
2013-07-01,6.99,7,6.99,7,1400
2013-07-02,7,7.05,7,7,2300
2013-07-03,7.06,7.06,7,7.06,8700
2013-07-05,7.06,7.06,7.06,7.06,0
2013-07-08,7.06,7.06,7.06,7.06,0
2013-07-09,7.06,7.06,7.06,7.06,0
2013-07-10,7.08,7.14,7.08,7.14,7200
2013-07-11,7.15,7.3,7.1,7.21,7100
2013-07-12,7.2,7.2,7.2,7.2,400
2013-07-15,7.29,7.29,7.24,7.24,1300
2013-07-16,7.2,7.2,7.2,7.2,100
2013-07-17,7.22,7.22,7.22,7.22,700
2013-07-18,7.29,7.31,7.24,7.31,2700
2013-07-19,7.23,7.66,7.23,7.38,4900
2013-07-22,7.24,7.25,7.23,7.23,900
2013-07-23,7.24,7.24,7.24,7.24,100
2013-07-24,7.3,7.68,7.29,7.48,25200
2013-07-25,7.48,7.5,7.43,7.5,5600
2013-07-26,7.48,7.53,7.47,7.5,4600
2013-07-29,7.5,7.53,7.5,7.5,2400
2013-07-30,7.5,7.7,7.5,7.7,2800
2013-07-31,7.56,7.56,7.5,7.5,500
2013-08-01,7.5,7.5,7.42,7.44,3000
2013-08-02,7.41,7.61,7.41,7.59,3600
2013-08-05,7.59,7.59,7.59,7.59,0
2013-08-06,7.51,7.75,7.51,7.75,2600
2013-08-07,7.75,7.75,7.46,7.46,1400
2013-08-08,7.5,7.5,7.5,7.5,100
2013-08-09,7.5,7.66,7.5,7.66,3600
2013-08-12,7.7,7.74,7.7,7.73,1300
2013-08-13,7.73,7.73,7.73,7.73,0
2013-08-14,7.74,7.74,7.56,7.6,5800
2013-08-15,7.57,7.57,7.31,7.31,9200
2013-08-16,7.31,7.31,7.31,7.31,0
2013-08-19,7.3,7.31,7.29,7.3,4500
2013-08-20,7.28,7.31,7.28,7.31,500
2013-08-21,7.49,7.5,7.49,7.5,1000
2013-08-22,7.5,7.5,7.5,7.5,0
2013-08-23,7.5,7.5,7.25,7.4,3100
2013-08-26,7.48,7.48,7.25,7.27,1200
2013-08-27,7.25,7.25,7.25,7.25,2600
2013-08-28,7.25,7.41,7.25,7.32,3500
2013-08-29,7.32,7.32,7.25,7.31,1300
2013-08-30,7.27,7.27,7.25,7.27,8700
2013-09-03,7.27,7.37,7.25,7.37,7000
2013-09-04,7.3,7.3,7.3,7.3,4800
2013-09-05,7.25,7.25,7.25,7.25,1200
2013-09-06,7.2,7.22,7.2,7.2,7700
2013-09-09,7.2,7.34,7.2,7.33,17700
2013-09-10,7.21,7.47,7.2,7.37,23300
2013-09-11,7.47,7.47,7.16,7.23,3300
2013-09-12,7.39,7.44,7.26,7.28,1200
2013-09-13,7.19,7.29,7.15,7.24,10100
2013-09-16,7.3,7.4,7.15,7.4,8400
2013-09-17,7.4,7.4,7.17,7.3,1100
2013-09-18,7.35,7.35,7.26,7.29,4500
2013-09-19,7.28,7.4,7.25,7.4,3500
2013-09-20,7.4,7.4,7.4,7.4,800
2013-09-23,7.2,7.2,7.19,7.2,3700
2013-09-24,7.25,7.28,7.25,7.25,12000
2013-09-25,7.25,7.35,7.25,7.25,1200
2013-09-26,7.27,7.39,7.25,7.25,6700
2013-09-27,7.24,7.29,7.24,7.29,2000
2013-09-30,7.29,7.29,7.25,7.25,13100
2013-10-01,7.25,7.38,7.25,7.36,6200
2013-10-02,7.51,7.55,7.32,7.38,900
2013-10-03,7.25,7.27,7.25,7.27,200
2013-10-04,7.39,7.52,7.25,7.25,5300
2013-10-07,7.39,7.4,7.25,7.25,3700
2013-10-08,7.3,7.42,7.21,7.21,15500
2013-10-09,7.26,7.51,7.24,7.27,5900
2013-10-10,7.36,7.38,7.26,7.26,2300
2013-10-11,7.49,7.7,7.28,7.28,2000
2013-10-14,7.39,7.69,7.25,7.25,8000
2013-10-15,7.29,7.5,7.25,7.3,13500
2013-10-16,7.36,7.4,7.36,7.38,5900
2013-10-17,7.36,7.4,7.35,7.4,5700
2013-10-18,7.31,7.31,7.3,7.3,2500
2013-10-21,7.3,7.47,7.3,7.47,1500
2013-10-22,7.44,7.44,7.44,7.44,200
2013-10-23,7.4,7.52,7.4,7.4,32300
2013-10-24,7.43,7.43,7.4,7.4,33200
2013-10-25,7.41,7.5,7.41,7.5,11100
2013-10-28,7.47,7.55,7.47,7.55,300
2013-10-29,7.46,7.64,7.46,7.64,700
2013-10-30,7.48,7.48,7.48,7.48,300
2013-10-31,7.65,7.65,7.65,7.65,500
2013-11-01,7.58,7.58,7.58,7.58,200
2013-11-04,7.58,7.58,7.58,7.58,0
2013-11-05,7.59,7.59,7.59,7.59,100
2013-11-06,7.63,7.63,7.6,7.6,2300
2013-11-07,7.6,7.6,7.6,7.6,0
2013-11-08,7.41,7.41,7.41,7.41,1000
2013-11-11,7.45,7.45,7.44,7.44,200
2013-11-12,7.5,7.58,7.41,7.41,2200
2013-11-13,7.48,7.5,7.4,7.46,17300
2013-11-14,7.4,7.5,7.4,7.5,11700
2013-11-15,7.47,7.55,7.47,7.55,4100
2013-11-18,7.6,7.6,7.6,7.6,1000
2013-11-19,7.59,7.59,7.5,7.5,4300
2013-11-20,7.51,7.51,7.4,7.4,10800
2013-11-21,7.4,7.48,7.4,7.48,3500
2013-11-22,7.47,7.47,7.47,7.47,100
2013-11-25,7.47,7.47,7.47,7.47,0
2013-11-26,7.5,7.55,7.5,7.55,7100
2013-11-27,7.55,7.65,7.55,7.6,15100
2013-11-29,7.6,7.6,7.6,7.6,300
2013-12-02,7.6,7.6,7.6,7.6,0
2013-12-03,7.6,7.6,7.6,7.6,300
2013-12-04,7.6,7.6,7.6,7.6,1500
2013-12-05,7.6,7.6,7.6,7.6,2500
2013-12-06,7.6,7.6,7.6,7.6,1800
2013-12-09,7.6,7.6,7.6,7.6,0
2013-12-10,7.6,7.6,7.6,7.6,1000
2013-12-11,7.6,7.6,7.6,7.6,1800
2013-12-12,7.6,7.65,7.6,7.65,8600
2013-12-13,7.65,7.65,7.65,7.65,0
2013-12-16,7.6,7.6,7.6,7.6,1600
2013-12-17,7.6,7.6,7.6,7.6,0
2013-12-18,7.6,7.6,7.6,7.6,0
2013-12-19,7.6,7.6,7.6,7.6,0
2013-12-20,7.58,7.61,7.41,7.41,10500
2013-12-23,7.26,7.26,7.26,7.26,300
2013-12-24,7.26,7.26,7.26,7.26,0
2013-12-26,7.4,7.5,7.4,7.5,5400
2013-12-27,7.4,7.4,7.4,7.4,500
2013-12-30,7.28,7.49,7.28,7.48,2500
2013-12-31,7.32,7.45,7.31,7.41,6100
2014-01-02,7.38,7.38,7.3,7.3,1400
2014-01-03,7.39,7.4,7.35,7.37,2000
2014-01-06,7.4,7.4,7.4,7.4,6000
2014-01-07,7.4,7.4,7.4,7.4,0
2014-01-08,7.3,7.4,7.3,7.4,500
2014-01-09,7.4,7.4,7.4,7.4,6700
2014-01-10,7.4,7.4,7.4,7.4,100
2014-01-13,7.29,7.33,7.29,7.33,200
2014-01-14,7.4,7.5,7.4,7.4,1700
2014-01-15,7.4,7.51,7.4,7.45,22500
2014-01-16,7.5,7.59,7.5,7.5,9800
2014-01-17,7.55,7.59,7.55,7.59,1000
2014-01-21,7.58,7.75,7.58,7.75,21700
2014-01-22,7.75,8.02,7.75,8.02,23300
2014-01-23,8,8.02,8,8.02,1500
2014-01-24,8,8.01,8,8,1800
2014-01-27,8.01,8.01,7.9,7.9,4400
2014-01-28,7.9,7.9,7.9,7.9,0
2014-01-29,7.88,8.05,7.88,8.05,3200
2014-01-30,7.8,7.91,7.8,7.9,500
2014-01-31,8.04,8.05,8.04,8.05,300
2014-02-03,8.04,8.05,7.86,7.86,2700
2014-02-04,8.07,8.07,8.07,8.07,200
2014-02-05,8.07,8.07,8.07,8.07,0
2014-02-06,8.07,8.07,8.07,8.07,0
2014-02-07,8,8.1,8,8.09,8900
2014-02-10,7.9,7.92,7.9,7.9,1100
2014-02-11,7.9,7.95,7.88,7.95,1600
2014-02-12,8,8.56,8,8.21,18300
2014-02-13,8.2,8.55,8.2,8.33,8800
2014-02-14,8.4,8.4,8.33,8.33,1800
2014-02-18,8.33,8.33,8.2,8.25,1800
2014-02-19,8.25,8.25,8.25,8.25,100
2014-02-20,8.2,8.2,8.2,8.2,500
2014-02-21,8.29,8.3,8.2,8.25,9000
2014-02-24,8.28,8.28,8.2,8.2,1200
2014-02-25,8.2,8.25,8.2,8.25,2200
2014-02-26,8.25,8.25,8.2,8.2,13300
2014-02-27,8.1,8.24,8.1,8.24,3000
2014-02-28,8.24,8.3,8.24,8.25,1600
2014-03-03,8.24,8.24,8.1,8.1,1100
2014-03-04,8.24,8.24,8.24,8.24,100
2014-03-05,8.2,8.2,8.2,8.2,500
2014-03-06,8.2,8.2,8.19,8.19,600
2014-03-07,8.2,8.2,8.2,8.2,2900
2014-03-10,8.2,8.2,8.2,8.2,100
2014-03-11,8.2,8.2,8.19,8.2,2100
2014-03-12,8.2,8.2,8.2,8.2,100
2014-03-13,8.2,8.2,8.2,8.2,1700
2014-03-14,8.2,8.2,8.2,8.2,100
2014-03-17,8.2,8.2,8.2,8.2,0
2014-03-18,8.2,8.2,8.12,8.12,2000
2014-03-19,8.18,8.18,8.18,8.18,2000
2014-03-20,8.15,8.15,8.12,8.12,3100
2014-03-21,8.1,8.1,8,8,3900
2014-03-24,8.02,8.02,7.98,7.98,4700
2014-03-25,7.98,7.98,7.98,7.98,0
2014-03-26,8,8,7.98,7.98,1000
2014-03-27,7.98,7.98,7.98,7.98,0
2014-03-28,8,8.05,7.95,8.05,4800
2014-03-31,8.05,8.05,7.95,8,4500
2014-04-01,7.97,8.05,7.97,8.05,1700
2014-04-02,8,8,8,8,1300
2014-04-03,8,8,7.89,7.89,4200
2014-04-04,7.89,7.89,7.89,7.89,0
2014-04-07,7.89,7.89,7.89,7.89,0
2014-04-08,8,8,8,8,1000
2014-04-09,7.93,7.93,7.9,7.9,1000
2014-04-10,7.9,7.9,7.9,7.9,200
2014-04-11,8,8,7.91,7.91,1700
2014-04-14,7.91,7.91,7.9,7.9,900
2014-04-15,7.88,7.89,7.86,7.88,2000
2014-04-16,8.05,8.05,7.96,7.96,5500
2014-04-17,8.01,8.08,8.01,8.05,11600
2014-04-21,8.19,8.19,8.04,8.04,5400
2014-04-22,7.87,8.09,7.87,8.09,10900
2014-04-23,8.01,8.01,7.99,8,4600
2014-04-24,8,8.02,7.99,8.02,3900
2014-04-25,8.02,8.02,7.97,7.98,1200
2014-04-28,8,8,7.99,7.99,1300
2014-04-29,8,8.05,7.91,8.05,5200
2014-04-30,8,8,7.98,7.98,400
2014-05-01,7.98,8,7.91,7.91,1500
2014-05-02,8,8,7.95,7.96,3000
2014-05-05,8,8.02,8,8.02,3900
2014-05-06,8,8,7.99,8,10200
2014-05-07,8,8,7.98,7.98,1600
2014-05-08,7.98,7.98,7.98,7.98,0
2014-05-09,7.98,7.98,7.74,7.95,29600
2014-05-12,8,8.04,8,8.04,19100
2014-05-13,8,8.02,8,8.02,2600
2014-05-14,8.02,8.02,8.02,8.02,0
2014-05-15,7.97,8.04,7.97,8.04,2500
2014-05-16,8,8,8,8,100
2014-05-19,8,8,8,8,2600
2014-05-20,8.04,8.05,8.02,8.02,2000
2014-05-21,8.05,8.05,8.02,8.04,3300
2014-05-22,8.04,8.04,8.04,8.04,500
2014-05-23,8,8,8,8,1200
2014-05-27,8.02,8.02,7.99,8.02,2100
2014-05-28,7.97,8.12,7.97,8,4400
2014-05-29,7.97,7.97,7.97,7.97,400
2014-05-30,8,8,8,8,800
2014-06-02,8,8,8,8,0
2014-06-03,8,8,8,8,0
2014-06-04,8.01,8.01,8,8,1900
2014-06-05,8.05,8.12,8.05,8.12,500
2014-06-06,8.07,8.09,8.07,8.09,1200
2014-06-09,8.07,8.12,8.07,8.12,800
2014-06-10,8.1,8.24,8.1,8.23,3100
2014-06-11,8.24,8.24,8.22,8.22,400
2014-06-12,8.22,8.22,8.22,8.22,0
2014-06-13,8.11,8.11,8.11,8.11,200
2014-06-16,8.22,8.24,8.22,8.24,1400
2014-06-17,8.23,8.35,8.22,8.34,1500
2014-06-18,8.29,8.35,8.28,8.3,5300
2014-06-19,8.28,8.3,8.28,8.3,1700
2014-06-20,8.31,8.47,8.31,8.44,900
2014-06-23,8.36,8.41,8.34,8.41,700
2014-06-24,8.5,8.5,8.48,8.48,600
2014-06-25,8.47,8.47,8.43,8.46,600
2014-06-26,8.47,8.47,8.26,8.42,1500
2014-06-27,8.42,8.42,8.42,8.42,0
2014-06-30,8.49,8.5,8.28,8.5,800
2014-07-01,8.26,8.61,8.26,8.57,6000
2014-07-02,8.55,8.59,8.44,8.44,3400
2014-07-03,8.46,8.63,8.46,8.63,900
2014-07-07,8.5,8.78,8.5,8.73,3800
2014-07-08,8.75,8.75,8.65,8.74,4200
2014-07-09,8.66,8.7,8.54,8.67,9300
2014-07-10,8.64,8.65,8.6,8.65,2300
2014-07-11,8.7,8.7,8.68,8.7,600
2014-07-14,8.67,8.7,8.67,8.67,200
2014-07-15,8.72,8.72,8.72,8.72,100
2014-07-16,8.73,8.73,8.66,8.66,1100
2014-07-17,8.75,8.75,8.42,8.69,1700
2014-07-18,8.75,9.36,8.67,8.7,22700
2014-07-21,8.66,8.66,8.65,8.65,500
2014-07-22,8.88,8.88,8.88,8.88,100
2014-07-23,8.87,8.87,8.56,8.84,1500
2014-07-24,8.65,8.85,8.65,8.83,1300
2014-07-25,8.9,9.14,8.88,8.96,3400
2014-07-28,8.99,8.99,8.8,8.95,500
2014-07-29,8.99,8.99,8.6,8.78,1800
2014-07-30,8.99,8.99,8.89,8.89,1500
2014-07-31,8.8,8.81,8.8,8.8,1300
2014-08-01,8.81,8.9,8.8,8.8,4100
2014-08-04,8.71,8.85,8.71,8.84,4400
2014-08-05,8.82,8.82,8.8,8.8,700
2014-08-06,8.65,8.79,8.65,8.75,600
2014-08-07,8.75,8.78,8.67,8.75,10700
2014-08-08,8.73,8.75,8.67,8.73,5700
2014-08-11,8.75,8.8,8.6,8.62,24400
2014-08-12,8.58,8.58,8.58,8.58,400
2014-08-13,8.68,8.8,8.67,8.8,1900
2014-08-14,8.6,8.75,8.5,8.75,10000
2014-08-15,8.76,8.8,8.61,8.8,4400
2014-08-18,8.75,8.77,8.73,8.77,1500
2014-08-19,8.77,8.77,8.77,8.77,200
2014-08-20,8.77,8.77,8.77,8.77,0
2014-08-21,8.75,8.9,8.75,8.9,14800
2014-08-22,8.88,8.97,8.88,8.95,8500
2014-08-25,8.85,8.95,8.85,8.95,2600
2014-08-26,8.99,8.99,8.8,8.9,4100
2014-08-27,8.86,8.9,8.85,8.85,3800
2014-08-28,8.75,8.75,8.75,8.75,300
2014-08-29,8.58,8.76,8.55,8.65,7300
2014-09-02,8.76,8.76,8.73,8.75,700
2014-09-03,8.81,8.81,8.81,8.81,400
2014-09-04,8.81,8.81,8.81,8.81,0
2014-09-05,8.81,8.81,8.81,8.81,0
2014-09-08,8.97,8.97,8.97,8.97,400
2014-09-09,8.78,8.97,8.73,8.73,900
2014-09-10,8.9,8.9,8.59,8.85,1800
2014-09-11,8.79,8.79,8.79,8.79,200
2014-09-12,8.75,8.85,8.55,8.55,3200
2014-09-15,8.61,8.75,8.61,8.75,400
2014-09-16,8.75,8.75,8.75,8.75,0
2014-09-17,8.6,8.8,8.6,8.8,2500
2014-09-18,8.6,8.78,8.55,8.7,98200
2014-09-19,8.6,8.76,8.55,8.75,169800
2014-09-22,8.6,8.8,8.6,8.6,1200
2014-09-23,8.6,8.6,8.6,8.6,100
2014-09-24,8.5,8.76,8.5,8.73,4300
2014-09-25,8.5,8.8,8.5,8.76,20000
2014-09-26,8.76,8.76,8.5,8.75,2800
2014-09-29,8.65,8.65,8.65,8.65,100
2014-09-30,8.74,8.89,8.6,8.85,8600
2014-10-01,8.8,8.81,8.71,8.76,1100
2014-10-02,8.63,8.77,8.6,8.76,35400
2014-10-03,8.75,8.8,8.75,8.8,1600
2014-10-06,8.8,8.8,8.78,8.8,2100
2014-10-07,8.8,8.89,8.65,8.85,3900
2014-10-08,8.82,8.89,8.79,8.8,8700
2014-10-09,8.81,8.85,8.81,8.85,1000
2014-10-10,8.81,8.88,8.75,8.83,5400
2014-10-13,8.85,8.85,8.68,8.85,3000
2014-10-14,8.85,8.85,8.71,8.75,16300
2014-10-15,8.76,8.76,8.71,8.71,1400
2014-10-16,8.8,8.8,8.8,8.8,300
2014-10-17,8.73,8.73,8.71,8.71,300
2014-10-20,8.71,8.75,8.71,8.75,2500
2014-10-21,8.94,8.94,8.89,8.89,1300
2014-10-22,8.89,8.89,8.89,8.89,0
2014-10-23,8.78,8.85,8.78,8.85,1600
2014-10-24,8.84,8.84,8.84,8.84,400
2014-10-27,8.76,8.76,8.76,8.76,200
2014-10-28,8.9,8.9,8.88,8.88,1400
2014-10-29,8.88,8.88,8.88,8.88,0
2014-10-30,8.87,8.87,8.85,8.87,600
2014-10-31,8.73,8.93,8.71,8.9,700
2014-11-03,8.9,8.9,8.9,8.9,0
2014-11-04,8.8,8.95,8.79,8.92,1700
2014-11-05,8.85,8.85,8.8,8.81,3300
2014-11-06,8.73,8.85,8.73,8.85,1600
2014-11-07,8.92,8.92,8.91,8.92,2100
2014-11-10,8.85,8.85,8.85,8.85,2000
2014-11-11,8.92,8.92,8.85,8.85,1800
2014-11-12,8.92,8.95,8.9,8.92,11300
2014-11-13,8.94,8.94,8.94,8.94,500
2014-11-14,8.95,9.03,8.95,9.03,14000
2014-11-17,9.05,9.05,9.05,9.05,12900
2014-11-18,9.14,9.14,9.06,9.07,2900
2014-11-19,9.07,9.07,9.07,9.07,0
2014-11-20,9.07,9.07,9.07,9.07,0
2014-11-21,9.15,9.22,9.15,9.22,1800
2014-11-24,9.17,9.32,9.17,9.25,8900
2014-11-25,9.28,9.32,9.28,9.31,8700
2014-11-26,9.31,9.36,9.27,9.36,4000
2014-11-28,9.38,9.38,9.38,9.38,100
2014-12-01,9.39,9.39,9.39,9.39,100
2014-12-02,9.43,9.43,9.26,9.26,3400
2014-12-03,9.34,9.34,9.2,9.21,10200
2014-12-04,9.3,9.3,9.2,9.2,5200
2014-12-05,9.3,9.35,9.3,9.35,3600
2014-12-08,9.35,9.35,9.25,9.25,300
2014-12-09,9.2,9.25,8.59,9.25,16400
2014-12-10,9.05,9.22,9.05,9.06,1500
2014-12-11,9.24,9.25,9.18,9.2,700
2014-12-12,9.14,9.15,9.11,9.14,3900
2014-12-15,9.14,9.15,9.13,9.13,2400
2014-12-16,9.08,9.08,9.08,9.08,300
2014-12-17,9.05,9.15,9.05,9.15,1400
2014-12-18,9.15,9.15,9.06,9.15,5100
2014-12-19,9.15,9.2,8.87,8.87,5800
2014-12-22,8.98,9.2,8.98,9.2,3700
2014-12-23,9.2,9.2,9.2,9.2,0
2014-12-24,9.07,9.07,9.07,9.07,100
2014-12-26,9.1,9.1,9.1,9.1,200
2014-12-29,9.07,9.1,9.07,9.07,2200
2014-12-30,9.06,9.1,9.06,9.06,3400
2014-12-31,9.1,9.15,9.1,9.15,5500
2015-01-02,9.15,9.15,9.05,9.05,5400
2015-01-05,9.05,9.15,9.05,9.13,4300
2015-01-06,9.18,9.19,9.05,9.13,5900
2015-01-07,9.05,9.18,9.05,9.18,5200
2015-01-08,9.08,9.1,9.05,9.05,5800
2015-01-09,9.05,9.1,9.05,9.1,8000
2015-01-12,9.05,9.5,9.05,9.5,3300
2015-01-13,9.08,9.08,9.05,9.05,1800
2015-01-14,9.06,9.06,9.05,9.06,400
2015-01-15,9.05,9.05,9.05,9.05,800
2015-01-16,9,9.05,9,9.05,600
2015-01-20,9.05,9.05,9.05,9.05,900
2015-01-21,9.05,9.05,9.05,9.05,600
2015-01-22,9.05,9.1,9.05,9.05,1300
2015-01-23,9.15,9.15,9.15,9.15,200
2015-01-26,9.1,9.34,9.07,9.07,3500
2015-01-27,9.16,9.16,8.6,9,5500
2015-01-28,9,9,9,9,4400
2015-01-29,9,9,9,9,0
2015-01-30,9.15,9.15,9.15,9.15,1700
2015-02-02,9.24,9.25,9.24,9.25,3000
2015-02-03,9.17,9.25,9.15,9.25,4700
2015-02-04,9.2,9.25,9.2,9.25,3200
2015-02-05,9.29,9.38,9.29,9.38,4400
2015-02-06,9.38,9.38,9.38,9.38,0
2015-02-09,9.45,9.45,9.45,9.45,200
2015-02-10,9.45,9.45,9.45,9.45,200
2015-02-11,9.35,9.35,9.35,9.35,800
2015-02-12,9.35,9.45,9.3,9.45,5200
2015-02-13,9.4,9.4,9.35,9.35,1400
2015-02-17,9.35,9.35,9.35,9.35,0
2015-02-18,9.35,9.35,9.35,9.35,0
2015-02-19,9.35,9.35,9.35,9.35,0
2015-02-20,9.11,9.18,9.11,9.18,1300
2015-02-23,9.2,9.2,9.2,9.2,2500
2015-02-24,9.2,9.2,9.2,9.2,0
2015-02-25,9.2,9.2,9.2,9.2,0
2015-02-26,9.2,9.2,9.2,9.2,0
2015-02-27,9.2,9.2,9.2,9.2,100
2015-03-02,9.2,9.2,9.2,9.2,200
2015-03-03,9.35,9.4,9.32,9.39,6000
2015-03-04,9.39,9.39,9.39,9.39,0
2015-03-05,9.39,9.39,9.39,9.39,0
2015-03-06,9.3,9.3,9.3,9.3,1000
2015-03-09,9,9,9,9,100
2015-03-10,9.08,9.2,9,9.1,6400
2015-03-11,9.2,9.2,9.03,9.03,500
2015-03-12,9.03,9.03,9.03,9.03,0
2015-03-13,9.17,9.17,9.17,9.17,100
2015-03-16,9,9.2,9,9.1,7400
2015-03-17,9.2,9.2,9.2,9.2,400
2015-03-18,9.2,9.2,9.2,9.2,0
2015-03-19,9.2,9.2,9.2,9.2,300
2015-03-20,9.11,9.11,9.11,9.11,700
2015-03-23,9.25,9.25,9.25,9.25,1800
2015-03-24,9.24,9.25,9.24,9.25,600
2015-03-25,9.25,9.25,9.25,9.25,0
2015-03-26,9.25,9.25,9.25,9.25,0
2015-03-27,9.25,9.25,9.1,9.25,5300
2015-03-30,9.1,9.1,9.1,9.1,200
2015-03-31,9.1,9.1,9.1,9.1,0
2015-04-01,9.2,9.2,9.19,9.2,1900
2015-04-02,9.2,9.2,9.2,9.2,0
2015-04-06,9.2,9.2,9.2,9.2,0
2015-04-07,9.29,9.29,9.1,9.2,4600
2015-04-08,9.2,9.2,9.2,9.2,0
2015-04-09,9.24,9.24,9.24,9.24,100
2015-04-10,9.25,9.25,9.25,9.25,3000
2015-04-13,9.25,9.25,9.25,9.25,0
2015-04-14,9.25,9.26,9.2,9.24,9000
2015-04-15,9.25,9.25,9.2,9.2,200
2015-04-16,9.2,9.2,9.2,9.2,100
2015-04-17,9.2,9.2,9.2,9.2,600
2015-04-20,9.2,9.2,9.2,9.2,0
2015-04-21,9.2,9.2,9.2,9.2,0
2015-04-22,9.06,9.06,9.06,9.06,1000
2015-04-23,9.06,9.06,9.06,9.06,0
2015-04-24,9.19,9.2,9.15,9.2,1100
2015-04-27,9.19,9.19,9.1,9.1,2500
2015-04-28,9.15,9.15,9.1,9.1,5000
2015-04-29,9.1,9.1,9.1,9.1,0
2015-04-30,9.07,9.07,9.05,9.05,3000
2015-05-01,9.05,9.16,9.05,9.16,2400
2015-05-04,9.12,9.12,9,9.07,2600
2015-05-05,9.09,9.14,9.09,9.1,4000
2015-05-06,9.1,9.1,9.1,9.1,0
2015-05-07,9.05,9.05,9.05,9.05,800
2015-05-08,9,9.1,9,9.1,4400
2015-05-11,9.1,9.1,9.05,9.1,1500
2015-05-12,9.1,9.1,9.1,9.1,0
2015-05-13,9.05,9.05,9.05,9.05,1000
2015-05-14,9.05,9.1,9.05,9.06,700
2015-05-15,9.06,9.06,9.06,9.06,400
2015-05-18,9.1,9.1,9.1,9.1,4000
2015-05-19,9.06,9.1,8.56,9.1,17100
2015-05-20,9.15,9.15,8.99,9,7700
2015-05-21,8.95,8.96,8.95,8.95,4000
2015-05-22,9,9.09,8.95,9,19600
2015-05-26,9,9.04,9,9,2700
2015-05-27,8.99,9,8.96,8.98,3000
2015-05-28,9,9,8.96,8.96,9700
2015-05-29,8.99,9,8.97,9,7500
2015-06-01,9,9,8.99,9,1700
