date,open,high,low,close,volume
2002-08-01,140.279999,142.449997,140.139999,142.169998,9014
2002-08-02,142.029999,142.800003,140.419998,142.100006,9029
2002-08-05,142.100006,142.169998,140.559998,142.029999,7014
2002-08-06,141.960007,143.5,141.050003,143.5,6014
2002-08-07,143.5,144.059998,142.029999,144.059998,1729
2002-08-08,142.589996,150.5,141.960007,149.800003,7114
2002-08-09,148.190002,150.5,146.649994,147.350006,1400
2002-08-12,146.300003,147.350006,144.270004,146.440002,2671
2002-08-13,147.070007,149.029999,145.600006,145.600006,657
2002-08-14,145.110001,150.850006,144.410004,148.259995,14886
2002-08-15,147.699997,150.009995,147.699997,149.449997,2114
2002-08-16,149.449997,150.850006,149.240005,150.5,943
2002-08-19,150.850006,150.850006,150.080002,150.5,1000
2002-08-20,149.100006,150.779999,147.350006,148.119995,21271
2002-08-21,148.399994,150.5,147.979996,150.289993,1557
2002-08-22,150.289993,150.5,146.089996,149.520004,1143
2002-08-23,149.449997,149.449997,141.75,142.520004,3614
2002-08-26,143.5,151.899994,140.699997,149.380005,3400
2002-08-27,151.899994,151.899994,145.25,145.25,1871
2002-08-28,143.639999,145.389999,141.399994,141.470001,2629
2002-08-29,141.889999,147,141.889999,145.25,9714
2002-08-30,143.570007,145.600006,141.399994,141.889999,3729
2002-09-03,142.309998,143.5,142.240005,142.240005,2657
2002-09-04,143.289993,143.360001,140.699997,142.100006,2471
2002-09-05,142.169998,143.5,140,140,1400
2002-09-06,141.820007,141.820007,139.929993,140.279999,4886
2002-09-09,139.860001,140.279999,138.25,140,2100
2002-09-10,140,141.399994,138.25,140.210007,1586
2002-09-11,139.580002,140.699997,138.949997,138.949997,386
2002-09-12,138.25,139.300003,137.550003,138.320007,4571
2002-09-13,138.25,142.100006,138.25,142.100006,2171
2002-09-16,139.580002,139.580002,136.710007,136.710007,886
2002-09-17,139.580002,143.779999,139.509995,139.720001,1657
2002-09-18,139.720001,141.399994,139.580002,139.580002,1686
2002-09-19,140.979996,140.979996,136.5,138.25,2000
2002-09-20,137.479996,140.630005,136.5,139.369995,6314
2002-09-23,139.509995,140.279999,126.349998,128.449997,3486
2002-09-24,127.889999,134.399994,125.93,125.93,2871
2002-09-25,127.050003,130.899994,127.050003,130.550003,2786
2002-09-26,130.550003,137.690002,130.550003,137.410004,1757
2002-09-27,137.410004,146.580002,137.410004,141.050003,4471
2002-09-30,141.330002,143.220001,136.990005,141.399994,3343
2002-10-01,142.800003,143.919998,138.179993,143.919998,5614
2002-10-02,144.199997,144.970001,142.800003,142.800003,1586
2002-10-03,142.309998,144.550003,138.949997,144.199997,1686
2002-10-04,142.100006,143.850006,138.809998,139.020004,1100
2002-10-07,142.100006,142.100006,136.990005,138.529999,529
2002-10-08,138.740005,138.740005,135.100006,136.149994,1814
2002-10-09,136.5,136.5,117.949997,117.949997,9814
2002-10-10,117.739998,128.309998,117.25,124.949997,6714
2002-10-11,125.650002,125.650002,118.650002,121.800003,6886
2002-10-14,121.800003,123.199997,120.75,120.75,1129
2002-10-15,122.709999,126.769997,122.010002,126.769997,1071
2002-10-16,124.599998,126.349998,123.410004,123.410004,1757
2002-10-17,123.199997,126,123.199997,124.809998,6900
2002-10-18,125.230003,125.440002,124.110001,124.110001,2400
2002-10-21,123.970001,128.520004,123.970001,124.25,4271
2002-10-22,122.5,122.5,116.970001,119.839996,6414
2002-10-23,120.75,128.800003,119.839996,124.809998,6729
2002-10-24,126,127.68,125.790001,127.050003,6629
2002-10-25,127.260002,129.710007,125.440002,129.710007,4229
2002-10-28,129.710007,131.25,125.160004,130.410004,5329
2002-10-29,129.570007,132.720001,129.5,132.300003,1529
2002-10-30,132.929993,134.050003,131.949997,133.210007,1714
2002-10-31,133.350006,133.699997,129.149994,129.149994,3029
2002-11-01,130.479996,134.75,127.75,134.399994,7157
2002-11-04,134.050003,136.009995,133.630005,135.660004,2214
2002-11-05,134.75,136.149994,134.399994,135.100006,4443
2002-11-06,136.149994,138.600006,133.979996,138.25,2586
2002-11-07,137.410004,138.039993,135.100006,135.100006,743
2002-11-08,133.910004,135.800003,133.910004,133.979996,657
2002-11-11,135.100006,135.100006,133.699997,134.399994,586
2002-11-12,134.399994,135.869995,133.630005,135.869995,614
2002-11-13,135.729996,136.429993,134.820007,134.820007,671
2002-11-14,135.100006,135.380005,133.139999,135.380005,1114
2002-11-15,134.330002,135.380005,134.050003,135.380005,357
2002-11-18,133.350006,134.75,133.350006,134.050003,343
2002-11-19,133,133.699997,128.800003,131.600006,3114
2002-11-20,134.399994,136.779999,133.490005,136.149994,7857
2002-11-21,136.080002,139.300003,136.080002,139.020004,2786
2002-11-22,139.300003,139.300003,137.899994,138.110001,114
2002-11-25,138.809998,139.300003,137.899994,139.300003,600
2002-11-26,139.300003,139.300003,135.869995,138.600006,329
2002-11-27,135.100006,138.949997,135.100006,138.669998,1214
2002-11-29,138.529999,140,137.970001,140,1414
2002-12-02,140,140.350006,138.389999,139.160004,1014
2002-12-03,140,140,134.75,136.080002,1243
2002-12-04,134.119995,136.850006,133.419998,133.419998,843
2002-12-05,133.770004,135.589996,133.419998,133.419998,343
2002-12-06,133.070007,135.100006,132.649994,133.419998,2271
2002-12-09,133,133.419998,131.949997,131.949997,2271
2002-12-10,131.949997,132.929993,131.600006,132.929993,1257
2002-12-11,132.300003,133.350006,131.320007,131.880005,929
2002-12-12,132.860001,133.350006,131.740005,131.740005,814
2002-12-13,132.929993,132.929993,131.949997,131.949997,200
2002-12-16,132.929993,133.699997,131.25,131.600006,2043
2002-12-17,132.929993,133.279999,130.619995,132.229996,557
2002-12-18,131.039993,132.929993,129.639999,130.199997,1586
2002-12-19,129.5,131.25,126.559998,128.449997,2643
2002-12-20,125.370003,131.110001,122.43,129.779999,8257
2002-12-23,128.100006,131.25,125.650002,129.850006,2429
2002-12-24,127.75,133,127.75,133,3771
2002-12-26,131.740005,132.300003,130.899994,130.970001,16086
2002-12-27,131.25,131.25,126.07,130.479996,743
2002-12-30,130.550003,133,127.050003,131.460007,1886
2002-12-31,130.130005,133.279999,125.230003,131.179993,5643
2003-01-02,128.729996,132.929993,128.729996,131.949997,2014
2003-01-03,133.070007,133.070007,127.400002,127.400002,1900
2003-01-06,127.260002,128.729996,126.419998,127.889999,400
2003-01-07,128.800003,131.529999,126.419998,129.009995,1486
2003-01-08,129.850006,129.850006,126.489998,126.769997,1329
2003-01-09,127.190002,131.25,126.489998,131.25,857
2003-01-10,130.970001,134.330002,130.970001,131.740005,1329
2003-01-13,134.399994,134.399994,132.369995,132.580002,700
2003-01-14,134.399994,134.399994,126,130.759995,1914
2003-01-15,131.25,131.25,127.400002,127.889999,943
2003-01-16,127.889999,128.940002,127.400002,127.400002,771
2003-01-17,127.470001,128.100006,126.699997,126.699997,1243
2003-01-21,126.699997,127.050003,126.139999,126.699997,1271
2003-01-22,126,126.279999,125.510002,125.650002,971
2003-01-23,125.089996,125.720001,123.410004,125.720001,3257
2003-01-24,125.93,125.93,123.900002,124.389999,2343
2003-01-27,124.669998,124.669998,122.150002,122.290001,2743
2003-01-28,122.779999,122.779999,121.169998,122.360001,2071
2003-01-29,121.449997,123.129997,120.400002,123.129997,3829
2003-01-30,123.129997,123.339996,120.050003,120.120003,829
2003-01-31,120.050003,123.550003,119.839996,123.550003,914
2003-02-03,123.129997,126.209999,123.129997,125.300003,771
2003-02-04,124.32,125.510002,123.059998,125.510002,486
2003-02-05,124.389999,126.279999,123.480003,123.690002,1086
2003-02-06,122.43,122.43,120.120003,120.120003,4086
2003-02-07,122.150002,122.150002,119.349998,119.349998,5029
2003-02-10,120.400002,120.400002,117.949997,118.300003,2557
2003-02-11,117.879997,118.300003,117.599998,117.879997,1186
2003-02-12,118.230003,118.650002,116.199997,116.199997,1943
2003-02-13,115.849998,116.550003,112.209999,113.190002,1829
2003-02-14,113.610001,113.610001,112.209999,112.559998,671
2003-02-18,112.419998,116.690002,112.07,116.690002,1000
2003-02-19,117.25,117.25,113.68,113.82,5057
2003-02-20,113.82,114.099998,112.349998,112.699997,2971
2003-02-21,113.610001,114.449997,112.349998,114.239998,2214
2003-02-24,114.099998,114.099998,112.349998,112.419998,1557
2003-02-25,112.839996,113.050003,112.139999,112.839996,1414
2003-02-26,113.120003,113.120003,112.139999,112.629997,1071
2003-02-27,112.699997,114.940002,112.699997,113.889999,2500
2003-02-28,114.800003,115.290001,109.410004,110.809998,5229
2003-03-03,111.860001,111.860001,106.050003,106.889999,3000
2003-03-04,109.410004,109.410004,106.050003,108.150002,5129
2003-03-05,109.410004,109.410004,107.800003,108.709999,3329
2003-03-06,108.010002,110.599998,108.010002,108.5,1486
2003-03-07,109.970001,110.809998,109.550003,109.550003,443
2003-03-10,109.550003,109.900002,108.220001,109.199997,2557
2003-03-11,110.809998,110.809998,107.589996,109.760002,3614
2003-03-12,108.57,109.410004,108.57,109.339996,1871
2003-03-13,110.459999,110.809998,109.620003,110.809998,1900
2003-03-14,111.580002,111.650002,109.830002,110.25,1943
2003-03-17,110.949997,113.400002,110.949997,113.400002,1814
2003-03-18,113.610001,113.610001,110.25,110.949997,3614
2003-03-19,110.389999,110.459999,108.5,110.040001,2957
2003-03-20,110.389999,110.949997,108.639999,110.739998,2414
2003-03-21,113.75,113.959999,108.709999,111.510002,4071
2003-03-24,111.860001,112,108.639999,108.709999,5057
2003-03-25,109.480003,111.300003,108.5,110.669998,5771
2003-03-26,110.669998,110.669998,108.709999,108.709999,3314
2003-03-27,111.93,111.93,108.360001,108.709999,1843
2003-03-28,108.5,109.900002,108.5,108.5,1186
2003-03-31,110.599998,111.370003,107.519997,111.370003,2157
2003-04-01,107.660004,109.900002,107.660004,107.800003,1429
2003-04-02,107.800003,110.040001,107.589996,108.5,2500
2003-04-03,109.830002,109.830002,107.870003,108.010002,1929
2003-04-04,109.339996,109.339996,108.43,109.199997,1729
2003-04-07,109.620003,111.230003,107.589996,107.589996,1843
2003-04-08,111.860001,111.860001,110.18,111.230003,6314
2003-04-09,112.769997,112.769997,110.25,110.389999,1614
2003-04-10,110.599998,111.300003,110.18,110.389999,5843
2003-04-11,112.489998,112.489998,109.900002,110.25,2057
2003-04-14,110.389999,112,110.25,111.300003,2000
2003-04-15,113.75,113.75,110.599998,112.629997,5814
2003-04-16,113.330002,113.400002,109.129997,110.599998,6800
2003-04-17,113.68,113.68,109.339996,110.949997,3086
2003-04-21,110.32,112.419998,110.25,112.349998,2457
2003-04-22,110.32,112.279999,109.339996,110.949997,1686
2003-04-23,111.300003,111.300003,110.599998,110.809998,1843
2003-04-24,111.650002,112.489998,110.949997,111.860001,6429
2003-04-25,111.790001,113.120003,111.370003,112.209999,2514
2003-04-28,113.400002,116.339996,113.400002,116.269997,6643
2003-04-29,115.5,115.5,112.769997,112.769997,5771
2003-04-30,116.339996,116.620003,112.769997,116.199997,5971
2003-05-01,116.550003,116.550003,113.470001,116.339996,1529
2003-05-02,116.620003,122.5,116.620003,122.5,5243
2003-05-05,122.5,127.260002,122.5,124.879997,5429
2003-05-06,126,126.07,124.599998,124.599998,12057
2003-05-07,126,130.899994,125.860001,130.059998,7357
2003-05-08,129.5,133.979996,129.5,129.850006,4814
2003-05-09,131.600006,132.929993,129.570007,130.899994,2086
2003-05-12,130.899994,133,130.199997,133,2143
2003-05-13,130.899994,130.899994,128.100006,130.830002,1243
2003-05-14,130.830002,130.899994,126.209999,126.559998,4829
2003-05-15,128.100006,133.350006,126.419998,133.350006,2686
2003-05-16,127.470001,133.350006,127.470001,132.300003,3143
2003-05-19,132.440002,132.929993,130.270004,130.270004,1443
2003-05-20,130.199997,133.770004,129.5,133.279999,5029
2003-05-21,134.119995,141.75,134.119995,138.880005,7386
2003-05-22,139.649994,140,138.600006,138.949997,4943
2003-05-23,138.600006,141.75,137.970001,139.089996,4071
2003-05-27,139.020004,140,137.619995,138.949997,2057
2003-05-28,140,142.309998,138.949997,142.309998,13229
2003-05-29,142.100006,144.830002,142.100006,142.380005,13114
2003-05-30,143.5,153.860001,143.5,147.630005,6529
2003-06-02,147.559998,154,147.559998,152.389999,6914
2003-06-03,152.320007,159.600006,151.199997,153.929993,12614
2003-06-04,153.300003,154,143.570007,146.300003,26257
2003-06-05,145.25,146.369995,143.779999,144.059998,6529
2003-06-06,143.080002,147.699997,143.080002,146.300003,6443
2003-06-09,144.970001,146.860001,142.800003,144.830002,5843
2003-06-10,148.050003,148.960007,143.149994,145.179993,2086
2003-06-11,142.449997,142.520004,136.570007,139.929993,6157
2003-06-12,135.520004,141.330002,135.520004,139.720001,3671
2003-06-13,136.850006,141.610001,136.850006,139.300003,800
2003-06-16,136.919998,141.610001,136.919998,140.070007,2029
2003-06-17,136.919998,142.729996,136.919998,141.330002,2386
2003-06-18,143.429993,143.5,141.050003,141.470001,2043
2003-06-19,142.520004,143.009995,140.070007,140.350006,5086
2003-06-20,142.169998,142.169998,140,140.210007,4657
2003-06-23,139.649994,141.679993,139.300003,139.300003,8129
2003-06-24,139.369995,141.470001,139.300003,141.470001,6029
2003-06-25,141.470001,141.539993,137.759995,138.949997,1957
2003-06-26,143.429993,143.429993,136.570007,138.529999,5971
2003-06-27,138.529999,141.470001,138.529999,139.160004,4414
2003-06-30,140.490005,143.5,139.649994,143.5,4600
2003-07-01,139.300003,148.399994,137.970001,145.949997,3029
2003-07-02,148.75,152.529999,146.020004,152.529999,2671
2003-07-03,152.740005,152.740005,149.449997,150.360001,1271
2003-07-07,152.949997,152.949997,148.75,150.779999,6043
2003-07-08,152.25,152.25,150.360001,151.199997,2243
2003-07-09,148.679993,152.179993,148.679993,150.919998,3171
2003-07-10,151.550003,151.550003,146.089996,149.029999,2829
2003-07-11,150.5,150.5,146.369995,147.979996,1114
2003-07-14,145.320007,148.820007,145.320007,146.720001,2100
2003-07-15,146.440002,152.179993,146.440002,152.179993,1886
2003-07-16,148.75,150.850006,145.669998,148.679993,1614
2003-07-17,148.190002,148.190002,142.380005,142.380005,1357
2003-07-18,142.940002,144.270004,140.350006,144.270004,1071
2003-07-21,142.800003,142.800003,136.570007,139.300003,2257
2003-07-22,139.580002,139.580002,136.639999,137.199997,1443
2003-07-23,140,143.360001,138.389999,141.399994,1214
2003-07-24,142.449997,145.949997,141.330002,145.949997,21829
2003-07-25,143.220001,152.179993,143.220001,147,2243
2003-07-28,147,148.75,146.649994,146.649994,3257
2003-07-29,148.679993,149.100006,147,148.820007,5243
2003-07-30,147.979996,149.169998,147.139999,148.75,4114
2003-07-31,149.449997,149.449997,147.839996,149.449997,5029
2003-08-01,149.729996,150.429993,148.399994,148.470001,1586
2003-08-04,148.119995,148.119995,141.75,145.25,4643
2003-08-05,141.820007,145.110001,140.210007,143.850006,2029
2003-08-06,142.100006,142.869995,140.350006,141.399994,1257
2003-08-07,141.119995,141.399994,138.25,138.25,11014
2003-08-08,138.25,139.160004,138.25,138.529999,3414
2003-08-11,139.229996,140.559998,137.830002,138.179993,1629
2003-08-12,137.830002,139.789993,137.690002,137.899994,2600
2003-08-13,138.600006,140,137.619995,139.300003,5943
2003-08-14,140.630005,147.630005,140,147.070007,3443
2003-08-15,146.160004,148.75,141.75,141.75,1157
2003-08-18,143.779999,149.380005,143.779999,146.440002,5400
2003-08-19,148.050003,151.199997,144.550003,151.130005,5114
2003-08-20,149.729996,153.229996,147.630005,147.699997,1929
2003-08-21,150.149994,151.199997,149.100006,151.199997,2286
2003-08-22,149.380005,153.229996,147.559998,151.550003,5586
2003-08-25,152.110001,152.460007,147.350006,148.399994,3586
2003-08-26,147.490005,148.119995,141.960007,147,4357
2003-08-27,145.320007,147,143.990005,145.460007,714
2003-08-28,146.020004,148.75,144.619995,145.389999,1143
2003-08-29,146.649994,148.679993,145.320007,146.229996,1786
2003-09-02,145.949997,148.399994,143.570007,148.330002,1314
2003-09-03,147.630005,151.899994,146.020004,146.789993,2414
2003-09-04,148.399994,148.679993,146.509995,148.119995,2100
2003-09-05,146.860001,146.860001,143.570007,143.570007,1529
2003-09-08,144.270004,148.399994,144.270004,148.399994,1143
2003-09-09,148.610001,150.990005,147.559998,150.5,929
2003-09-10,150.5,150.5,145.949997,145.949997,2057
2003-09-11,145.320007,148.75,144.970001,144.970001,2329
2003-09-12,145.460007,147.699997,143.570007,146.860001,800
2003-09-15,147.910004,151.199997,147.210007,149.800003,4343
2003-09-16,149.940002,150.5,149.100006,149.800003,5414
2003-09-17,149.100006,150.289993,147.839996,149.660004,1329
2003-09-18,149.729996,152.25,148.399994,150.429993,4643
2003-09-19,150.710007,151.899994,148.889999,149.729996,2500
2003-09-22,148.820007,148.820007,143.570007,143.919998,4286
2003-09-23,144.970001,146.509995,144.059998,144.199997,3943
2003-09-24,144.270004,145.809998,143.5,143.850006,12271
2003-09-25,143.919998,146.300003,143.5,145.179993,2100
2003-09-26,144.619995,145.179993,143.5,143.639999,2600
2003-09-29,145.039993,150.919998,143.570007,147.839996,7543
2003-09-30,146.440002,147.419998,143.570007,145.809998,4671
2003-10-01,146.300003,147,144.899994,146.300003,3557
2003-10-02,146.300003,146.300003,145.389999,146.300003,1800
2003-10-03,145.669998,148.75,145.669998,148.75,1686
2003-10-06,146.160004,153.929993,145.669998,153.649994,2414
2003-10-07,153.509995,155.75,152.460007,155.75,3371
2003-10-08,154.559998,156.940002,154.559998,155.190002,3343
2003-10-09,156.449997,158.550003,154,155.539993,1886
2003-10-10,157.080002,157.149994,152.25,155.470001,3829
2003-10-13,155.820007,158.479996,154.839996,157.990005,2871
2003-10-14,158.550003,162.050003,158.270004,161.559998,1871
2003-10-15,160.860001,163.449997,160.860001,162.119995,2014
2003-10-16,163.380005,164.5,162.190002,162.820007,3700
2003-10-17,162.539993,167.789993,162.330002,163.869995,4486
2003-10-20,165.059998,168.490005,164.289993,167.509995,4643
2003-10-21,168.630005,168.630005,165.270004,166.740005,3171
2003-10-22,166.740005,167.089996,161.559998,161.559998,1914
2003-10-23,161.490005,161.559998,160.089996,160.860001,1500
2003-10-24,160.580002,163.100006,159.179993,159.179993,1943
2003-10-27,157.570007,162.050003,157.570007,162.050003,1229
2003-10-28,162.050003,166.179993,162.050003,165.130005,5714
2003-10-29,164.990005,170.309998,163.169998,170.309998,3829
2003-10-30,170.800003,171.850006,164.149994,165.550003,1871
2003-10-31,166.460007,167.720001,164.639999,166.25,1457
2003-11-03,167.720001,169.75,164.149994,169.75,2314
2003-11-04,166.389999,170.520004,165.619995,169.820007,1229
2003-11-05,168.910004,171.5,167.649994,171.5,900
2003-11-06,171.149994,174.020004,170.800003,174.020004,1729
2003-11-07,172.899994,175.490005,172.899994,174.789993,2700
2003-11-10,173.600006,175,169.610001,169.610001,2686
