date,open,high,low,close,volume
1988-11-04,5.056818,5.113636,5.056818,5.113636,28820
1988-11-07,5.056818,5.056818,5.056818,5.056818,8580
1988-11-08,5.056818,5.113636,5.056818,5.113636,121220
1988-11-09,5.113636,5.113636,5,5.113636,91080
1988-11-10,5.113636,5.170455,5,5.170455,61160
1988-11-11,5.170455,5.170455,5.056818,5.056818,5720
1988-11-14,5.056818,5.170455,5.056818,5.113636,21120
1988-11-15,5.056818,5.056818,5.056818,5.056818,1760
1988-11-16,5.056818,5.170455,5.056818,5.056818,31460
1988-11-17,5.056818,5.056818,5,5,70180
1988-11-18,4.886364,4.886364,4.829545,4.886364,268400
1988-11-21,4.886364,4.886364,4.772727,4.772727,30360
1988-11-22,4.772727,4.886364,4.772727,4.886364,9900
1988-11-23,4.772727,4.772727,4.772727,4.772727,220
1988-11-25,4.772727,4.829545,4.772727,4.772727,2640
1988-11-28,4.772727,4.772727,4.659091,4.659091,9900
1988-11-29,4.659091,4.659091,4.659091,4.659091,220
1988-11-30,4.772727,5.113636,4.772727,4.886364,38500
1988-12-01,4.829545,4.829545,4.545455,4.545455,132000
1988-12-02,4.715909,4.715909,4.715909,4.715909,3080
1988-12-05,4.715909,4.886364,4.715909,4.829545,14520
1988-12-06,4.829545,4.829545,4.772727,4.829545,38060
1988-12-07,4.829545,4.943182,4.829545,4.943182,37620
1988-12-08,4.943182,4.943182,4.943182,4.943182,7040
1988-12-09,4.943182,5,4.886364,4.886364,3080
1988-12-12,4.886364,5,4.886364,5,880
1988-12-13,5,5,5,5,1980
1988-12-14,5,5,4.886364,5,12760
1988-12-15,5,5,4.886364,4.886364,17380
1988-12-16,4.886364,5.056818,4.886364,4.886364,5280
1988-12-19,4.886364,5,4.886364,4.886364,9020
1988-12-20,4.886364,5,4.886364,4.886364,4840
1988-12-21,4.886364,4.943182,4.886364,4.886364,19140
1988-12-22,4.886364,4.943182,4.886364,4.943182,16060
1988-12-23,4.943182,4.943182,4.886364,4.886364,15840
1988-12-27,4.886364,4.886364,4.886364,4.886364,2640
1988-12-28,4.886364,4.886364,4.886364,4.886364,220
1988-12-29,4.886364,4.943182,4.886364,4.943182,6160
1988-12-30,4.943182,4.943182,4.886364,4.886364,45100
1989-01-03,4.886364,4.886364,4.772727,4.772727,17600
1989-01-04,4.772727,4.886364,4.772727,4.772727,41140
1989-01-05,4.772727,4.943182,4.772727,4.943182,14080
1989-01-06,4.943182,4.943182,4.943182,4.943182,1760
1989-01-09,4.943182,4.943182,4.772727,4.943182,12980
1989-01-10,4.943182,4.943182,4.772727,4.772727,1320
1989-01-11,4.943182,5,4.943182,5,25960
1989-01-12,5,5,4.829545,5,10120
1989-01-13,5,5,5,5,11880
1989-01-16,5,5,4.829545,5,8140
1989-01-17,5,5.113636,4.829545,4.943182,21780
1989-01-18,4.943182,5.113636,4.943182,5.113636,9900
1989-01-19,5.056818,5.056818,4.943182,5.056818,12100
1989-01-20,5.056818,5.056818,4.943182,5,6160
1989-01-23,5,5.113636,5,5.113636,2640
1989-01-24,5.113636,5.113636,5,5,3520
1989-01-25,5,5.170455,5,5.056818,23980
1989-01-26,5.056818,5.227273,5.056818,5.113636,23980
1989-01-27,5.227273,5.340909,5.227273,5.340909,24640
1989-01-30,5.340909,5.397727,5.340909,5.340909,15400
1989-01-31,5.340909,5.397727,5.340909,5.340909,220
1989-02-01,5.340909,5.397727,5.340909,5.340909,11000
1989-02-02,5.340909,5.397727,5.340909,5.340909,22440
1989-02-03,5.340909,5.397727,5.340909,5.397727,16720
1989-02-06,5.397727,5.397727,5.397727,5.397727,42020
1989-02-07,5.397727,5.511364,5.397727,5.397727,2420
1989-02-08,5.397727,5.397727,5.397727,5.397727,19800
1989-02-09,5.397727,5.511364,5.397727,5.511364,19140
1989-02-10,5.397727,5.397727,5.397727,5.397727,6160
1989-02-13,5.511364,5.625,5.511364,5.511364,34320
1989-02-14,5.568182,5.681818,5.568182,5.625,13200
1989-02-15,5.625,5.965909,5.625,5.909091,26840
1989-02-16,5.909091,6.079545,5.909091,5.909091,5280
1989-02-17,5.909091,6.022727,5.909091,5.909091,10560
1989-02-21,5.909091,6.022727,5.909091,5.909091,14960
1989-02-22,5.909091,5.909091,5.909091,5.909091,9460
1989-02-23,5.909091,5.909091,5.909091,5.909091,3740
1989-02-24,5.909091,5.909091,5.795455,5.795455,6600
1989-02-27,5.795455,5.795455,5.795455,5.795455,3080
1989-02-28,5.795455,5.909091,5.795455,5.909091,2420
1989-03-01,5.909091,5.909091,5.852273,5.852273,3960
1989-03-02,5.852273,5.909091,5.852273,5.852273,220
1989-03-03,5.852273,5.909091,5.852273,5.909091,4180
1989-03-06,5.795455,5.795455,5.795455,5.795455,1320
1989-03-07,5.795455,5.909091,5.795455,5.909091,12320
1989-03-08,5.909091,5.909091,5.795455,5.909091,220
1989-03-09,5.909091,5.909091,5.852273,5.852273,3520
1989-03-10,5.852273,5.909091,5.852273,5.909091,4180
1989-03-13,5.852273,5.852273,5.852273,5.852273,3300
1989-03-14,5.852273,5.852273,5.852273,5.852273,3300
1989-03-15,5.795455,5.795455,5.795455,5.795455,2420
1989-03-16,5.795455,5.909091,5.795455,5.795455,3080
1989-03-17,5.795455,5.795455,5.681818,5.681818,17160
1989-03-20,5.681818,5.681818,5.397727,5.397727,17600
1989-03-21,5.397727,5.397727,5.397727,5.397727,10340
1989-03-22,5.397727,5.397727,5.227273,5.227273,50160
1989-03-23,5.227273,5.227273,5.227273,5.227273,16500
1989-03-27,5.227273,5.227273,5.227273,5.227273,3960
1989-03-28,5.340909,5.340909,5.340909,5.340909,5500
1989-03-29,5.227273,5.227273,5.227273,5.227273,1540
1989-03-30,5.397727,5.397727,5.397727,5.397727,13420
1989-03-31,5.397727,5.397727,5.340909,5.397727,21780
1989-04-03,5.397727,5.568182,5.397727,5.397727,7260
1989-04-04,5.397727,5.397727,5.397727,5.397727,220
1989-04-05,5.397727,5.511364,5.397727,5.397727,35200
1989-04-06,5.397727,5.397727,5.397727,5.397727,5940
1989-04-07,5.397727,5.511364,5.397727,5.397727,28820
1989-04-10,5.397727,5.511364,5.397727,5.397727,16060
1989-04-11,5.397727,5.568182,5.397727,5.568182,9900
1989-04-12,5.568182,5.681818,5.568182,5.568182,24420
1989-04-13,5.568182,5.681818,5.568182,5.568182,7480
1989-04-14,5.511364,5.511364,5.511364,5.511364,660
1989-04-17,5.511364,5.511364,5.511364,5.511364,1320
1989-04-18,5.625,5.681818,5.625,5.625,10340
1989-04-19,5.625,5.625,5.625,5.625,1980
1989-04-20,5.625,5.738636,5.625,5.625,7700
1989-04-21,5.625,5.738636,5.625,5.625,6380
1989-04-24,5.625,5.738636,5.625,5.625,220
1989-04-25,5.738636,5.795455,5.738636,5.795455,2640
1989-04-26,5.738636,5.738636,5.625,5.738636,14520
1989-04-27,5.738636,5.795455,5.625,5.795455,3080
1989-04-28,5.625,5.625,5.625,5.625,880
1989-05-01,5.625,5.625,5.625,5.625,220
1989-05-02,5.625,5.681818,5.625,5.681818,14080
1989-05-03,5.625,5.625,5.625,5.625,2860
1989-05-04,5.625,5.625,5.625,5.625,6380
1989-05-05,5.625,5.681818,5.568182,5.568182,6380
1989-05-08,5.511364,5.511364,5.511364,5.511364,5940
1989-05-09,5.568182,5.625,5.568182,5.625,8580
1989-05-10,5.625,5.625,5.625,5.625,660
1989-05-11,5.625,5.625,5.511364,5.568182,188760
1989-05-12,5.568182,5.568182,5.568182,5.568182,220
1989-05-15,5.568182,5.568182,5.568182,5.568182,2640
1989-05-16,5.568182,5.568182,5.568182,5.568182,4620
1989-05-17,5.568182,5.681818,5.568182,5.681818,6820
1989-05-18,5.568182,5.568182,5.568182,5.568182,660
1989-05-19,5.568182,5.568182,5.568182,5.568182,220
1989-05-22,5.681818,5.681818,5.681818,5.681818,220
1989-05-23,5.568182,5.568182,5.568182,5.568182,6380
1989-05-24,5.511364,5.511364,5.511364,5.511364,1320
1989-05-25,5.625,5.625,5.625,5.625,220
1989-05-26,5.511364,5.511364,5.511364,5.511364,220
1989-05-30,5.511364,5.511364,5.511364,5.511364,20460
1989-05-31,5.511364,5.511364,5.340909,5.397727,67100
1989-06-01,5.397727,5.511364,5.397727,5.511364,3520
1989-06-02,5.511364,5.511364,5.397727,5.397727,9900
1989-06-05,5.397727,5.397727,5.397727,5.397727,660
1989-06-06,5.397727,5.397727,5.397727,5.397727,8140
1989-06-07,5.397727,5.568182,5.397727,5.568182,5940
1989-06-08,5.568182,5.625,5.511364,5.511364,11660
1989-06-09,5.511364,5.625,5.511364,5.511364,3080
1989-06-12,5.681818,5.681818,5.681818,5.681818,220
1989-06-13,5.681818,5.681818,5.511364,5.681818,1760
1989-06-14,5.568182,5.568182,5.511364,5.511364,88440
1989-06-15,5.568182,5.738636,5.568182,5.625,15180
1989-06-16,5.625,5.681818,5.568182,5.568182,3960
1989-06-19,5.568182,5.681818,5.568182,5.568182,1540
1989-06-20,5.568182,5.681818,5.568182,5.568182,220
1989-06-21,5.568182,5.681818,5.568182,5.681818,12320
1989-06-22,5.681818,5.738636,5.568182,5.738636,3960
1989-06-23,5.568182,5.568182,5.568182,5.568182,1980
1989-06-26,5.681818,5.738636,5.681818,5.681818,3300
1989-06-27,5.681818,5.738636,5.568182,5.738636,1320
1989-06-28,5.738636,5.738636,5.625,5.625,1760
1989-06-29,5.681818,5.738636,5.681818,5.681818,13640
1989-06-30,5.681818,5.681818,5.681818,5.681818,6160
1989-07-03,5.681818,5.681818,5.681818,5.681818,10560
1989-07-05,5.681818,5.681818,5.681818,5.681818,220
1989-07-06,5.681818,5.795455,5.681818,5.795455,6600
1989-07-07,5.795455,5.795455,5.795455,5.795455,5060
1989-07-10,5.681818,5.681818,5.681818,5.681818,660
1989-07-11,5.681818,5.738636,5.681818,5.738636,4840
1989-07-12,5.738636,5.738636,5.681818,5.738636,160600
1989-07-13,5.738636,5.738636,5.681818,5.738636,24640
1989-07-14,5.738636,5.795455,5.681818,5.681818,12100
1989-07-17,5.681818,5.795455,5.681818,5.681818,5060
1989-07-18,5.681818,5.795455,5.681818,5.681818,30360
1989-07-19,5.681818,5.738636,5.511364,5.625,99660
1989-07-20,5.625,5.625,5.511364,5.511364,6600
1989-07-21,5.511364,5.625,5.511364,5.568182,32120
1989-07-24,5.568182,5.625,5.511364,5.511364,22220
1989-07-25,5.511364,5.625,5.511364,5.511364,106260
1989-07-26,5.568182,5.681818,5.568182,5.681818,12320
1989-07-27,5.681818,5.852273,5.625,5.852273,140140
1989-07-28,5.852273,6.193182,5.795455,6.193182,39600
1989-07-31,6.193182,6.193182,6.079545,6.079545,1980
1989-08-01,6.079545,6.193182,6.079545,6.079545,15400
1989-08-02,6.079545,6.079545,6.079545,6.079545,1980
1989-08-03,6.079545,6.193182,6.079545,6.193182,880
1989-08-04,6.193182,6.193182,6.079545,6.079545,1540
1989-08-07,6.079545,6.193182,6.079545,6.193182,11000
1989-08-08,6.193182,6.25,6.079545,6.193182,123640
1989-08-09,6.193182,6.193182,6.136364,6.193182,102520
1989-08-10,6.193182,6.193182,6.136364,6.193182,134200
1989-08-11,6.193182,6.193182,6.136364,6.193182,27500
1989-08-14,6.193182,6.25,6.136364,6.136364,66220
1989-08-15,6.136364,6.136364,6.136364,6.136364,5940
1989-08-16,6.136364,6.193182,6.079545,6.079545,11880
1989-08-17,6.079545,6.079545,6.079545,6.079545,1540
1989-08-18,6.079545,6.079545,6.079545,6.079545,220
1989-08-21,6.079545,6.193182,6.079545,6.193182,1980
1989-08-22,6.193182,6.193182,5.965909,6.193182,132000
1989-08-23,6.136364,6.136364,6.136364,6.136364,220
1989-08-24,6.136364,6.136364,6.136364,6.136364,1320
1989-08-25,6.079545,6.079545,5.965909,5.965909,12320
1989-08-28,6.022727,6.079545,6.022727,6.022727,33220
1989-08-29,6.022727,6.079545,6.022727,6.022727,7260
1989-08-30,6.022727,6.022727,5.965909,5.965909,9460
1989-08-31,6.022727,6.079545,6.022727,6.079545,7040
1989-09-01,6.079545,6.079545,5.965909,5.965909,3520
1989-09-05,6.079545,6.079545,6.079545,6.079545,3300
1989-09-06,6.079545,6.136364,6.022727,6.136364,86900
1989-09-07,6.136364,6.136364,6.022727,6.022727,14960
1989-09-08,6.136364,6.136364,6.136364,6.136364,1760
1989-09-11,6.136364,6.136364,6.022727,6.022727,6380
1989-09-12,6.022727,6.25,6.022727,6.079545,70400
1989-09-13,6.079545,6.193182,6.079545,6.079545,15840
1989-09-14,6.079545,6.136364,6.022727,6.022727,14960
1989-09-15,5.965909,5.965909,5.965909,5.965909,4840
1989-09-18,5.965909,6.079545,5.795455,5.795455,71280
1989-09-19,5.795455,5.909091,5.795455,5.909091,40040
1989-09-20,5.795455,5.795455,5.795455,5.795455,2860
1989-09-21,5.795455,5.909091,5.795455,5.852273,25740
1989-09-22,5.852273,5.909091,5.795455,5.852273,18920
1989-09-25,5.795455,5.795455,5.795455,5.795455,2420
1989-09-26,5.795455,5.909091,5.795455,5.909091,880
1989-09-27,5.909091,5.909091,5.738636,5.738636,14080
1989-09-28,5.738636,5.738636,5.738636,5.738636,220
1989-09-29,5.795455,5.852273,5.795455,5.852273,45760
1989-10-02,5.852273,5.852273,5.738636,5.738636,2860
1989-10-03,5.738636,5.852273,5.738636,5.852273,31680
1989-10-04,5.738636,5.738636,5.738636,5.738636,660
1989-10-05,5.738636,5.909091,5.738636,5.909091,3520
1989-10-06,5.909091,5.909091,5.738636,5.909091,46420
1989-10-09,5.738636,5.738636,5.738636,5.738636,220
1989-10-10,5.738636,5.852273,5.738636,5.738636,56540
1989-10-11,5.795455,5.852273,5.795455,5.795455,67100
1989-10-12,5.795455,5.852273,5.795455,5.795455,220
1989-10-13,5.795455,5.852273,5.795455,5.852273,11660
1989-10-16,5.738636,5.738636,5.511364,5.625,36960
1989-10-17,5.625,5.625,5.625,5.625,2640
1989-10-18,5.625,5.681818,5.568182,5.681818,2640
1989-10-19,5.681818,5.738636,5.625,5.738636,6160
1989-10-20,5.738636,5.738636,5.625,5.625,3080
1989-10-23,5.625,5.681818,5.568182,5.568182,20240
1989-10-24,5.568182,5.681818,5.397727,5.511364,21120
1989-10-25,5.511364,5.568182,5.397727,5.397727,28600
1989-10-26,5.397727,5.397727,5.397727,5.397727,1980
1989-10-27,5.397727,5.397727,5.340909,5.397727,2420
1989-10-30,5.397727,5.397727,5.340909,5.397727,7480
1989-10-31,5.397727,5.397727,5.227273,5.397727,6380
1989-11-01,5.397727,5.397727,5.227273,5.397727,81400
1989-11-02,5.227273,5.227273,5.227273,5.227273,4180
1989-11-03,5.227273,5.340909,5.227273,5.340909,11000
1989-11-06,5.227273,5.227273,5.227273,5.227273,8580
1989-11-07,5.170455,5.170455,5.170455,5.170455,880
1989-11-08,5.170455,5.170455,5.170455,5.170455,660
1989-11-09,5.227273,5.227273,5.227273,5.227273,1980
1989-11-10,5.227273,5.227273,5.227273,5.227273,660
1989-11-13,5.227273,5.227273,5.170455,5.170455,39600
1989-11-14,5.170455,5.227273,5.170455,5.170455,12980
1989-11-15,5.170455,5.227273,5.170455,5.170455,220
1989-11-16,5.170455,5.227273,5.170455,5.227273,15840
1989-11-17,5.170455,5.170455,5.170455,5.170455,8140
1989-11-20,5.170455,5.170455,5.170455,5.170455,220
1989-11-21,5.170455,5.227273,5.170455,5.227273,12320
1989-11-22,5.227273,5.227273,5.227273,5.227273,1320
1989-11-24,5.227273,5.227273,5.227273,5.227273,660
1989-11-27,5.227273,5.227273,5.170455,5.170455,37400
1989-11-28,5.170455,5.227273,5.170455,5.227273,2640
1989-11-29,5.227273,5.227273,5.227273,5.227273,3960
1989-11-30,5.227273,5.227273,5.170455,5.170455,49280
1989-12-01,5.170455,5.227273,5.170455,5.170455,220
1989-12-04,5.227273,5.227273,5.227273,5.227273,220
1989-12-05,5.113636,5.113636,5.113636,5.113636,3080
1989-12-06,5.113636,5.113636,5.113636,5.113636,220
1989-12-07,5.113636,5.113636,5.056818,5.113636,4840
1989-12-08,5.113636,5.113636,5.056818,5.113636,220
1989-12-11,5.056818,5.056818,5,5,1980
1989-12-12,5,5,4.943182,4.943182,1540
1989-12-13,4.943182,4.943182,4.829545,4.943182,49280
1989-12-14,4.829545,4.829545,4.829545,4.829545,3080
1989-12-15,4.829545,4.943182,4.715909,4.715909,17160
1989-12-18,4.715909,4.715909,4.488636,4.488636,14740
1989-12-19,4.488636,4.545455,4.375,4.431818,7700
1989-12-20,4.431818,4.488636,4.375,4.375,45540
1989-12-21,4.375,4.488636,4.375,4.488636,13640
1989-12-22,4.431818,4.431818,4.375,4.431818,12100
1989-12-26,4.318182,4.318182,4.318182,4.318182,2860
1989-12-27,4.318182,4.431818,4.318182,4.431818,5280
1989-12-28,4.431818,4.431818,4.318182,4.318182,5280
1989-12-29,4.318182,4.318182,4.090909,4.147727,295460
1990-01-02,4.318182,4.318182,4.318182,4.318182,5280
1990-01-03,4.318182,4.431818,4.261364,4.318182,21120
1990-01-04,4.375,4.431818,4.375,4.431818,21780
1990-01-05,4.431818,4.602273,4.375,4.545455,69080
1990-01-08,4.545455,4.545455,4.545455,4.545455,2640
1990-01-09,4.545455,4.602273,4.545455,4.545455,59620
1990-01-10,4.545455,4.715909,4.545455,4.602273,33220
1990-01-11,4.602273,4.715909,4.545455,4.545455,7700
1990-01-12,4.545455,4.772727,4.545455,4.715909,48620
1990-01-15,4.715909,4.715909,4.602273,4.659091,44000
1990-01-16,4.659091,4.772727,4.602273,4.772727,3080
1990-01-17,4.772727,4.772727,4.715909,4.772727,26620
1990-01-18,4.829545,4.886364,4.829545,4.886364,10340
1990-01-19,4.772727,4.772727,4.772727,4.772727,880
1990-01-22,4.772727,4.829545,4.659091,4.829545,12760
1990-01-23,4.715909,4.715909,4.545455,4.545455,14740
1990-01-24,4.431818,4.431818,4.431818,4.431818,220
1990-01-25,4.431818,4.602273,4.431818,4.602273,88440
1990-01-26,4.431818,4.431818,4.431818,4.431818,7040
1990-01-29,4.431818,4.488636,4.431818,4.488636,53680
1990-01-30,4.488636,4.545455,4.375,4.488636,10340
1990-01-31,4.488636,4.545455,4.431818,4.431818,6380
1990-02-01,4.431818,4.545455,4.431818,4.431818,220
1990-02-02,4.431818,4.431818,4.431818,4.431818,220
1990-02-05,4.431818,4.602273,4.431818,4.431818,1540
1990-02-06,4.602273,4.602273,4.602273,4.602273,220
1990-02-07,4.602273,4.602273,4.431818,4.431818,2860
1990-02-08,4.431818,4.602273,4.431818,4.431818,220
1990-02-09,4.431818,4.545455,4.431818,4.431818,18920
1990-02-12,4.431818,4.545455,4.431818,4.431818,220
1990-02-13,4.431818,4.545455,4.431818,4.431818,220
1990-02-14,4.431818,4.545455,4.431818,4.431818,220
1990-02-15,4.488636,4.488636,4.488636,4.488636,8580
1990-02-16,4.488636,4.488636,4.488636,4.488636,3520
1990-02-20,4.488636,4.545455,4.431818,4.431818,5500
1990-02-21,4.431818,4.431818,4.375,4.431818,3960
1990-02-22,4.431818,4.431818,4.375,4.431818,220
1990-02-23,4.431818,4.431818,4.375,4.431818,220
1990-02-26,4.431818,4.431818,4.431818,4.431818,220
1990-02-27,4.375,4.375,4.375,4.375,660
1990-02-28,4.375,4.375,4.375,4.375,1980
1990-03-01,4.375,4.375,4.375,4.375,220
1990-03-02,4.375,4.375,4.375,4.375,220
1990-03-05,4.431818,4.431818,4.431818,4.431818,2640
1990-03-06,4.431818,4.431818,4.431818,4.431818,220
1990-03-07,4.318182,4.318182,4.261364,4.261364,4180
1990-03-08,4.261364,4.431818,4.261364,4.431818,108460
1990-03-09,4.318182,4.318182,4.318182,4.318182,6820
1990-03-12,4.318182,4.375,4.261364,4.375,1320
1990-03-13,4.375,4.375,4.261364,4.375,220
1990-03-14,4.375,4.375,4.261364,4.375,22880
1990-03-15,4.375,4.431818,4.318182,4.318182,6600
1990-03-16,4.375,4.375,4.375,4.375,220
1990-03-19,4.261364,4.261364,4.147727,4.147727,9460
1990-03-20,4.147727,4.147727,4.090909,4.147727,38280
1990-03-21,4.147727,4.147727,4.147727,4.147727,1320
1990-03-22,4.147727,4.261364,4.147727,4.147727,77880
1990-03-23,4.147727,4.318182,4.147727,4.147727,1320
1990-03-26,4.147727,4.261364,4.147727,4.147727,36740
1990-03-27,4.147727,4.318182,4.147727,4.261364,23540
1990-03-28,4.261364,4.318182,4.147727,4.147727,5500
1990-03-29,4.318182,4.318182,4.318182,4.318182,1540
1990-03-30,4.147727,4.147727,4.147727,4.147727,1980
1990-04-02,4.147727,4.261364,4.147727,4.147727,8580
1990-04-03,4.147727,4.147727,4.147727,4.147727,1980
1990-04-04,3.977273,3.977273,3.977273,3.977273,117260
1990-04-05,3.977273,4.090909,3.977273,3.977273,8140
1990-04-06,3.977273,3.977273,3.920455,3.920455,3080
1990-04-09,3.806818,3.806818,3.75,3.806818,41140
1990-04-10,3.806818,3.806818,3.693182,3.806818,23540
1990-04-11,3.75,3.75,3.693182,3.693182,4620
1990-04-12,3.693182,3.806818,3.693182,3.75,59840
1990-04-16,3.75,3.806818,3.636364,3.636364,880
1990-04-17,3.636364,3.806818,3.636364,3.636364,4840
1990-04-18,3.636364,3.75,3.636364,3.636364,8360
1990-04-19,3.75,3.75,3.75,3.75,220
1990-04-20,3.693182,3.693182,3.693182,3.693182,1760
1990-04-23,3.693182,3.693182,3.693182,3.693182,880
1990-04-24,3.693182,3.693182,3.579545,3.693182,5500
1990-04-25,3.693182,3.693182,3.522727,3.522727,13420
1990-04-26,3.522727,3.693182,3.522727,3.522727,34980
1990-04-27,3.522727,3.693182,3.522727,3.522727,220
1990-04-30,3.522727,3.693182,3.522727,3.522727,54120
1990-05-01,3.522727,3.636364,3.522727,3.636364,2420
1990-05-02,3.522727,3.522727,3.522727,3.522727,5500
1990-05-03,3.579545,3.579545,3.579545,3.579545,2640
1990-05-04,3.522727,3.522727,3.522727,3.522727,880
1990-05-07,3.522727,3.522727,3.522727,3.522727,2640
1990-05-08,3.465909,3.465909,3.465909,3.465909,660
1990-05-09,3.465909,3.579545,3.465909,3.465909,220
1990-05-10,3.465909,3.579545,3.465909,3.522727,18700
1990-05-11,3.522727,3.522727,3.465909,3.522727,5500
1990-05-14,3.579545,3.636364,3.579545,3.636364,11660
1990-05-15,3.522727,3.522727,3.465909,3.522727,25080
1990-05-16,3.522727,3.636364,3.465909,3.579545,94600
1990-05-17,3.522727,3.522727,3.465909,3.522727,40920
1990-05-18,3.522727,3.579545,3.409091,3.409091,3520
1990-05-21,3.409091,3.465909,3.409091,3.409091,56100
1990-05-22,3.465909,3.579545,3.465909,3.579545,83600
1990-05-23,3.579545,3.636364,3.522727,3.579545,79420
1990-05-24,3.579545,3.579545,3.465909,3.465909,99440
1990-05-25,3.465909,3.465909,3.465909,3.465909,1320
1990-05-29,3.465909,3.465909,3.465909,3.465909,0
1990-05-30,3.465909,3.465909,3.465909,3.465909,4620
1990-05-31,3.636364,3.693182,3.636364,3.693182,47080
1990-06-01,3.693182,3.75,3.636364,3.75,12540
1990-06-04,3.75,3.75,3.75,3.75,15400
1990-06-05,3.75,3.977273,3.75,3.920455,28600
1990-06-06,3.920455,3.977273,3.920455,3.977273,11000
1990-06-07,3.920455,3.920455,3.920455,3.920455,2420
1990-06-08,3.977273,3.977273,3.977273,3.977273,660
1990-06-11,4.090909,4.090909,4.090909,4.090909,7480
1990-06-12,4.090909,4.147727,4.090909,4.090909,11660
1990-06-13,4.090909,4.090909,4.090909,4.090909,1980
1990-06-14,4.090909,4.147727,4.090909,4.147727,23980
1990-06-15,4.090909,4.090909,3.977273,4.090909,14960
1990-06-18,4.090909,4.090909,4.090909,4.090909,0
1990-06-19,4.090909,4.090909,4.090909,4.090909,220
1990-06-20,3.920455,3.920455,3.920455,3.920455,4180
1990-06-21,3.920455,3.920455,3.920455,3.920455,0
1990-06-22,3.977273,3.977273,3.977273,3.977273,1540
