date,open,high,low,close,volume
1996-04-16,12.5,12.833333,12.208333,12.208333,3300
1996-04-17,13,13.166667,12.5,13.166667,10800
1996-04-18,12.333333,12.333333,12.333333,12.333333,300
1996-04-19,13.166667,13.166667,13.166667,13.166667,3300
1996-04-22,13.333333,13.333333,13.333333,13.333333,1500
1996-04-23,13.5,13.5,12.75,12.75,1200
1996-04-24,12.75,12.75,12.75,12.75,0
1996-04-25,13.5,13.5,13.5,13.5,300
1996-04-26,13.5,13.5,13.5,13.5,0
1996-04-29,13.5,13.5,13.5,13.5,900
1996-04-30,12.833333,13.203125,12.833333,13.166667,5400
1996-05-01,13.166667,13.166667,13.166667,13.166667,2700
1996-05-02,13.333333,13.333333,13.083333,13.333333,3900
1996-05-03,13.333333,13.333333,13.333333,13.333333,0
1996-05-06,13.333333,13.333333,13.333333,13.333333,0
1996-05-07,13.041667,13.333333,13.041667,13.333333,3300
1996-05-08,13.333333,13.333333,13.333333,13.333333,0
1996-05-09,13.333333,13.333333,13.333333,13.333333,0
1996-05-10,13.333333,13.333333,13.333333,13.333333,0
1996-05-13,13.666667,13.666667,13.666667,13.666667,600
1996-05-14,13.333333,13.333333,13.333333,13.333333,600
1996-05-15,13,13,13,13,600
1996-05-16,13,13,13,13,900
1996-05-17,13,13.333333,13,13,4800
1996-05-20,13,13.583333,13,13.583333,900
1996-05-21,13,13.583333,13,13.583333,1500
1996-05-22,13.583333,13.583333,13.583333,13.583333,0
1996-05-23,13.583333,13.583333,13.583333,13.583333,300
1996-05-24,13.583333,13.583333,13.583333,13.583333,600
1996-05-28,13.666667,13.666667,13.666667,13.666667,300
1996-05-29,13,13.333333,13,13.333333,7200
1996-05-30,13.333333,13.333333,12.833333,12.833333,5100
1996-05-31,12.833333,12.833333,12.833333,12.833333,0
1996-06-03,13.083333,13.083333,13.083333,13.083333,900
1996-06-04,12.833333,12.833333,12.833333,12.833333,1500
1996-06-05,13.666667,13.666667,13.666667,13.666667,300
1996-06-06,12.916667,13.666667,12.875,13.666667,11400
1996-06-07,13.666667,13.666667,13.666667,13.666667,0
1996-06-10,12.833333,12.833333,12.833333,12.833333,300
1996-06-11,12.833333,12.833333,12.833333,12.833333,0
1996-06-12,12.833333,12.833333,12.833333,12.833333,0
1996-06-13,12.833333,12.833333,12.833333,12.833333,0
1996-06-14,13.583333,13.583333,12.8125,12.875,10200
1996-06-17,12.875,12.875,12.875,12.875,0
1996-06-18,12.875,12.875,12.875,12.875,0
1996-06-19,12.833333,12.833333,12.833333,12.833333,4800
1996-06-20,13,13,12.833333,12.833333,2700
1996-06-21,12.833333,12.833333,12.833333,12.833333,0
1996-06-24,12.833333,12.833333,12.833333,12.833333,0
1996-06-25,12.833333,12.833333,12.833333,12.833333,0
1996-06-26,13.166667,13.166667,12.666667,12.666667,2100
1996-06-27,12.666667,12.666667,12.666667,12.666667,0
1996-06-28,13,13.166667,12.833333,13.166667,12900
1996-07-01,13.166667,13.166667,12.333333,13.166667,5400
1996-07-02,13.166667,13.166667,13.166667,13.166667,0
1996-07-03,13.166667,13.166667,13.166667,13.166667,0
1996-07-05,13.166667,13.166667,13.166667,13.166667,0
1996-07-08,13.166667,13.166667,13.166667,13.166667,300
1996-07-09,13.166667,13.166667,13.166667,13.166667,0
1996-07-10,12.333333,13,12.333333,12.833333,1500
1996-07-11,12.166667,12.166667,12.166667,12.166667,300
1996-07-12,12.166667,12.208333,12.166667,12.208333,6900
1996-07-15,12.416667,12.416667,12.166667,12.166667,6600
1996-07-16,12.166667,12.333333,12,12.25,6300
1996-07-17,12.333333,12.333333,12.041667,12.333333,2400
1996-07-18,12.333333,12.333333,12.166667,12.166667,7500
1996-07-19,12.166667,12.166667,12.166667,12.166667,0
1996-07-22,12,12,12,12,300
1996-07-23,12.333333,12.333333,12.166667,12.333333,3000
1996-07-24,12.5,12.5,12.5,12.5,300
1996-07-25,12.5,12.5,12.333333,12.333333,3000
1996-07-26,12.5,12.5,12.5,12.5,600
1996-07-29,12.5,12.5,12.5,12.5,0
1996-07-30,11.666667,11.666667,11.666667,11.666667,300
1996-07-31,11.666667,11.666667,11.666667,11.666667,0
1996-08-01,12.5,12.5,12,12.25,4800
1996-08-02,11.666667,11.833333,11.666667,11.833333,600
1996-08-05,11.833333,11.833333,11.833333,11.833333,0
1996-08-06,11.833333,11.833333,11.833333,11.833333,2100
1996-08-07,12.5,12.5,12.5,12.5,300
1996-08-08,12.25,12.25,11.833333,11.833333,5100
1996-08-09,11.833333,11.833333,11.833333,11.833333,600
1996-08-12,12,12.333333,12,12.333333,4200
1996-08-13,12.25,12.25,12.25,12.25,300
1996-08-14,12.208333,12.208333,11.833333,11.833333,3600
1996-08-15,11.833333,11.833333,11.833333,11.833333,0
1996-08-16,11.833333,11.833333,11.833333,11.833333,0
1996-08-19,11.833333,11.833333,11.833333,11.833333,0
1996-08-20,11.833333,11.833333,11.833333,11.833333,0
1996-08-21,12.333333,12.333333,11.75,11.75,7200
1996-08-22,11.75,11.75,11.75,11.75,0
1996-08-23,11.75,11.75,11.75,11.75,0
1996-08-26,11.666667,12.25,11.666667,12.25,1500
1996-08-27,12.25,12.25,12.25,12.25,0
1996-08-28,12.25,12.25,12.25,12.25,0
1996-08-29,11.833333,11.833333,11.833333,11.833333,1500
1996-08-30,11.833333,11.833333,11.833333,11.833333,0
1996-09-03,11.666667,11.666667,11.666667,11.666667,300
1996-09-04,11.666667,11.666667,11.666667,11.666667,1500
1996-09-05,11.666667,11.666667,11.666667,11.666667,0
1996-09-06,11.5,11.5,11.5,11.5,1200
1996-09-09,11.5,12.25,11.5,12,1500
1996-09-10,11.583333,11.833333,11.583333,11.833333,3900
1996-09-11,11.833333,11.833333,11.833333,11.833333,0
1996-09-12,11.583333,11.583333,11.583333,11.583333,900
1996-09-13,12.333333,12.333333,12.333333,12.333333,600
1996-09-16,11.583333,12.333333,11.583333,12.333333,1200
1996-09-17,12.333333,12.333333,12.166667,12.166667,4200
1996-09-18,12.166667,12.166667,12.166667,12.166667,0
1996-09-19,12.333333,12.333333,11.583333,11.583333,4200
1996-09-20,11.583333,12.333333,11.583333,12,1500
1996-09-23,11.583333,12,11.583333,12,3900
1996-09-24,11.583333,12.333333,11.583333,11.583333,2700
1996-09-25,11.583333,11.583333,11.583333,11.583333,0
1996-09-26,12.083333,12.083333,11.333333,11.333333,9900
1996-09-27,11.666667,11.666667,11,11.666667,1500
1996-09-30,11.666667,11.666667,11.666667,11.666667,600
1996-10-01,11,11,11,11,600
1996-10-02,11,11.583333,11,11.583333,4500
1996-10-03,10.916667,10.916667,10.916667,10.916667,2100
1996-10-04,11.5,11.5,11.5,11.5,600
1996-10-07,11.5,11.5,11.5,11.5,0
1996-10-08,10.833333,10.833333,10.833333,10.833333,6600
1996-10-09,10.833333,10.833333,10.75,10.75,3000
1996-10-10,10.75,10.75,10.75,10.75,600
1996-10-11,11.583333,11.583333,10.75,11.416667,3000
1996-10-14,10.75,10.75,10.75,10.75,600
1996-10-15,11.583333,11.583333,10.75,11.3125,29400
1996-10-16,11.3125,11.3125,11.3125,11.3125,0
1996-10-17,11.583333,11.583333,11.583333,11.583333,300
1996-10-18,11.25,11.25,11.25,11.25,600
1996-10-21,10.75,11.416667,10.583333,11.416667,13200
1996-10-22,11.416667,11.416667,11.416667,11.416667,0
1996-10-23,11.166667,11.166667,10.583333,10.583333,15600
1996-10-24,10.583333,11.333333,10.583333,10.833333,9300
1996-10-25,10.583333,11.416667,10.583333,11.416667,3300
1996-10-28,11.416667,11.416667,11.416667,11.416667,0
1996-10-29,11.416667,11.416667,11.416667,11.416667,0
1996-10-30,11.416667,11.416667,11.416667,11.416667,0
1996-10-31,11.416667,11.416667,11.416667,11.416667,0
1996-11-01,11.333333,11.333333,10.583333,11.333333,24900
1996-11-04,10.666667,11.166667,10.666667,10.833333,8700
1996-11-05,10.666667,10.666667,10.666667,10.666667,600
1996-11-06,10.666667,11.333333,10.666667,11.333333,6000
1996-11-07,11.333333,11.333333,11.333333,11.333333,0
1996-11-08,11.166667,11.166667,10.8125,10.8125,3900
1996-11-11,10.8125,10.8125,10.8125,10.8125,0
1996-11-12,11.125,11.125,11.125,11.125,4500
1996-11-13,11.125,11.125,11.125,11.125,0
1996-11-14,11.125,11.125,11.125,11.125,0
1996-11-15,11,11,10.75,10.75,3600
1996-11-18,11.083333,11.333333,10.75,10.75,9300
1996-11-19,10.75,11.333333,10.75,10.75,12000
1996-11-20,10.75,11.333333,10.75,11.333333,5400
1996-11-21,11.333333,11.333333,10.75,10.75,1200
1996-11-22,10.75,10.75,10.75,10.75,4800
1996-11-25,10.75,10.75,10.75,10.75,4800
1996-11-26,11.333333,11.333333,11.083333,11.083333,1800
1996-11-27,11,11,11,11,4500
1996-11-29,11,11,11,11,0
1996-12-02,10.75,11.333333,10.75,11.333333,1200
1996-12-03,10.75,10.75,10.75,10.75,600
1996-12-04,10.75,11.333333,10.75,11,14400
1996-12-05,11.229167,11.229167,10.75,10.75,6600
1996-12-06,10.666667,11.25,10.666667,11.25,4500
1996-12-09,10.666667,11.166667,10.666667,11,16500
1996-12-10,10.583333,10.583333,10.583333,10.583333,3000
1996-12-11,10.583333,10.583333,10.583333,10.583333,1200
1996-12-12,10.583333,10.583333,10.583333,10.583333,0
1996-12-13,10.5,10.5,10.5,10.5,1800
1996-12-16,10.5,10.666667,10.5,10.666667,6600
1996-12-17,10.666667,10.666667,10.666667,10.666667,0
1996-12-18,11.083333,11.083333,11.083333,11.083333,900
1996-12-19,10.416667,11,10.416667,10.666667,10500
1996-12-20,10.416667,11.083333,10.416667,10.416667,3900
1996-12-23,11,11,10.416667,10.416667,4500
1996-12-24,10.416667,10.416667,10.416667,10.416667,0
1996-12-26,11.083333,11.083333,10.416667,10.416667,1200
1996-12-27,10.416667,10.416667,10.416667,10.416667,0
1996-12-30,10.458333,10.916667,10.416667,10.416667,11100
1996-12-31,10.416667,10.666667,10.416667,10.666667,1800
1997-01-02,10.666667,11.083333,10.416667,11,26400
1997-01-03,11.083333,11.083333,10.416667,10.416667,24000
1997-01-06,11,11.083333,10.833333,10.833333,16200
1997-01-07,10.5,10.916667,10.416667,10.416667,6900
1997-01-08,10.416667,10.416667,10.416667,10.416667,0
1997-01-09,10.666667,10.833333,10.166667,10.5,4800
1997-01-10,10.166667,10.208333,10.166667,10.208333,5400
1997-01-13,10.25,10.25,10.25,10.25,4200
1997-01-14,10.833333,10.833333,10.25,10.666667,9600
1997-01-15,10.833333,10.833333,10.166667,10.333333,3000
1997-01-16,10.333333,10.833333,10.333333,10.833333,600
1997-01-17,10.833333,10.833333,10.333333,10.833333,3000
1997-01-20,10.833333,10.833333,10.083333,10.083333,7500
1997-01-21,10.75,10.833333,10.166667,10.666667,18300
1997-01-22,10.166667,10.166667,10.166667,10.166667,300
1997-01-23,10.166667,10.833333,10.166667,10.666667,10200
1997-01-24,10.833333,10.833333,10.166667,10.625,10800
1997-01-27,10.333333,10.333333,10.166667,10.166667,1500
1997-01-28,10.833333,10.833333,10.666667,10.666667,11100
1997-01-29,10.833333,10.833333,10.416667,10.5,33300
1997-01-30,11,11.083333,10.5,10.833333,36000
1997-01-31,11,11.083333,10.833333,11.083333,13800
1997-02-03,11.083333,11.083333,10.5,11,6300
1997-02-04,11.083333,11.083333,10.666667,10.666667,12900
1997-02-05,10.666667,10.666667,10.666667,10.666667,0
1997-02-06,10.5,10.833333,10.5,10.833333,17400
1997-02-07,11,11,11,11,3300
1997-02-10,11,11,11,11,3000
1997-02-11,11,11.083333,10.666667,11.083333,10800
1997-02-12,11.166667,11.166667,10.666667,10.666667,6300
1997-02-13,11.166667,11.166667,11.166667,11.166667,300
1997-02-14,11.166667,11.166667,11,11,5100
1997-02-18,10.75,11.166667,10.75,11.166667,9000
1997-02-19,11,11.166667,10.916667,11.166667,2400
1997-02-20,11.166667,11.166667,11,11,1200
1997-02-21,11.125,11.125,11.125,11.125,6600
1997-02-24,11.333333,11.5,11.125,11.5,36600
1997-02-25,11.25,11.583333,11.166667,11.25,8700
1997-02-26,11.416667,11.416667,11.416667,11.416667,900
1997-02-27,11.333333,11.333333,11.333333,11.333333,11400
1997-02-28,11.833333,11.833333,11.5,11.5,19500
1997-03-03,11.833333,11.833333,11.416667,11.458333,7500
1997-03-04,11.833333,11.833333,11.833333,11.833333,900
1997-03-05,11.333333,11.333333,11.333333,11.333333,2100
1997-03-06,11.666667,11.666667,11.666667,11.666667,300
1997-03-07,11.666667,11.666667,11.666667,11.666667,0
1997-03-10,11.666667,11.666667,11.666667,11.666667,0
1997-03-11,11.333333,11.333333,11.333333,11.333333,300
1997-03-12,11.333333,11.333333,11.333333,11.333333,600
1997-03-13,11.5,11.5,11.5,11.5,7200
1997-03-14,11.333333,11.333333,11.333333,11.333333,300
1997-03-17,11.333333,11.75,11.333333,11.583333,6600
1997-03-18,11.333333,11.916667,11.333333,11.916667,1800
1997-03-19,11.916667,11.916667,11.416667,11.416667,9000
1997-03-20,11.666667,11.666667,11.666667,11.666667,300
1997-03-21,11.916667,11.916667,11.416667,11.916667,6900
1997-03-24,11.416667,11.916667,11.416667,11.916667,17400
1997-03-25,11.916667,11.916667,11.916667,11.916667,1200
1997-03-26,11.916667,11.916667,11.916667,11.916667,300
1997-03-27,11.416667,11.666667,11.416667,11.5,3600
1997-03-31,11.416667,11.416667,11.416667,11.416667,900
1997-04-01,11.333333,11.416667,11.333333,11.333333,4800
1997-04-02,11.75,11.833333,11.416667,11.416667,6300
1997-04-03,11.833333,11.833333,11.25,11.291667,18000
1997-04-04,11.291667,11.291667,11.291667,11.291667,0
1997-04-07,11.833333,11.833333,11.833333,11.833333,1500
1997-04-08,11.833333,11.833333,11.833333,11.833333,2400
1997-04-09,11.25,11.833333,11.25,11.25,13500
1997-04-10,11.25,11.833333,11.25,11.833333,3600
1997-04-11,11.833333,11.833333,11.25,11.25,4500
1997-04-14,11.25,11.25,11.25,11.25,300
1997-04-15,11.75,11.833333,11.75,11.833333,900
1997-04-16,11.5,12,11.5,11.75,5100
1997-04-17,11.75,11.75,11.75,11.75,0
1997-04-18,11.75,11.75,11.75,11.75,0
1997-04-21,11.583333,11.666667,11.583333,11.666667,1500
1997-04-22,12.166667,12.166667,12,12,1500
1997-04-23,11.583333,12.041667,11.583333,11.583333,9900
1997-04-24,11.583333,11.583333,11.583333,11.583333,0
1997-04-25,12.166667,12.166667,11.666667,11.666667,1200
1997-04-28,11.583333,12,11.583333,11.583333,1500
1997-04-29,11.583333,11.583333,11.583333,11.583333,0
1997-04-30,12.166667,12.166667,11.583333,12.166667,7200
1997-05-01,11.583333,11.833333,11.583333,11.833333,2100
1997-05-02,11.75,11.75,11.625,11.625,4500
1997-05-05,11.625,11.625,11.625,11.625,0
1997-05-06,12.083333,12.083333,11.666667,11.666667,2100
1997-05-07,12.083333,12.083333,11.666667,11.666667,2400
1997-05-08,11.666667,11.666667,11.666667,11.666667,0
1997-05-09,11.375,11.375,11.375,11.375,2100
1997-05-12,11.833333,11.833333,11.375,11.833333,12000
1997-05-13,11.833333,11.833333,11.333333,11.333333,18300
1997-05-14,11.75,11.833333,11.666667,11.666667,2400
1997-05-15,11.416667,11.416667,11.416667,11.416667,3000
1997-05-16,11.416667,11.416667,11.416667,11.416667,0
1997-05-19,11.416667,11.416667,11.416667,11.416667,0
1997-05-20,11.666667,11.666667,11.333333,11.333333,2400
1997-05-21,11.833333,11.833333,11.5,11.5,3300
1997-05-22,11.333333,11.75,11.333333,11.416667,24900
1997-05-23,11.666667,11.666667,11.416667,11.666667,3300
1997-05-27,11.666667,11.666667,11.333333,11.333333,900
1997-05-28,11.416667,11.666667,11.416667,11.666667,2400
1997-05-29,11.333333,11.333333,11.333333,11.333333,1800
1997-05-30,11.333333,11.333333,11.333333,11.333333,0
1997-06-02,11.666667,11.666667,11.666667,11.666667,1200
1997-06-03,11.666667,11.916667,11.5,11.666667,17400
1997-06-04,11.916667,11.916667,11.916667,11.916667,600
1997-06-05,11.333333,11.916667,11.333333,11.5,3000
1997-06-06,11.416667,11.833333,11.416667,11.833333,1500
1997-06-09,11.833333,11.833333,11.416667,11.5,7800
1997-06-10,11.583333,11.583333,11.583333,11.583333,1200
1997-06-11,11.833333,11.833333,11.666667,11.666667,600
1997-06-12,11.833333,11.833333,11.416667,11.416667,1800
1997-06-13,11.416667,11.875,11.416667,11.875,18000
1997-06-16,11.875,11.875,11.666667,11.666667,10200
1997-06-17,11.833333,11.833333,11.416667,11.666667,4200
1997-06-18,11.666667,11.666667,11.666667,11.666667,0
1997-06-19,11.833333,11.833333,11.5,11.833333,6900
1997-06-20,11.833333,11.833333,11.833333,11.833333,1500
1997-06-23,11.916667,12.166667,11.5,12.166667,12900
1997-06-24,12.208333,12.208333,11.666667,12,7800
1997-06-25,12.208333,12.291667,11.833333,12.291667,7200
1997-06-26,12.291667,12.416667,11.833333,12.416667,19800
1997-06-27,12.416667,12.416667,11.833333,11.833333,9600
1997-06-30,11.833333,12.416667,11.833333,12.416667,900
1997-07-01,12.416667,12.416667,11.833333,12.25,11700
1997-07-02,12.166667,12.458333,12,12,2700
1997-07-03,12.458333,12.458333,12.458333,12.458333,3900
1997-07-07,11.916667,12.458333,11.916667,12.458333,1800
1997-07-08,11.916667,12.208333,11.916667,12.166667,2400
1997-07-09,12.5,12.5,12.25,12.333333,10200
1997-07-10,11.916667,11.916667,11.916667,11.916667,6000
1997-07-11,12.5,12.5,11.916667,11.916667,2100
1997-07-14,12.5,12.5,11.916667,12.166667,2400
1997-07-15,12.5,12.5,12.5,12.5,300
1997-07-16,12,12.541667,12,12.541667,1200
1997-07-17,11.916667,12.166667,11.916667,12.166667,1800
1997-07-18,11.916667,11.916667,11.916667,11.916667,300
1997-07-21,12.083333,12.083333,11.916667,11.916667,5100
1997-07-22,12.541667,12.583333,11.958333,12.291667,7800
1997-07-23,12.5,12.583333,12,12.583333,2100
1997-07-24,12.583333,12.583333,12.333333,12.333333,1800
1997-07-25,12.333333,12.333333,12.333333,12.333333,0
1997-07-28,12.5,12.5,12.125,12.208333,7500
1997-07-29,12.416667,12.541667,12.208333,12.333333,2700
1997-07-30,12.541667,12.541667,12,12.541667,9600
1997-07-31,12,12.25,12,12.25,600
1997-08-01,12.541667,12.833333,12.333333,12.833333,12900
1997-08-04,12.333333,12.833333,12.333333,12.833333,600
1997-08-05,12.833333,12.833333,12.666667,12.833333,8100
1997-08-06,12.416667,12.958333,12.416667,12.958333,600
1997-08-07,12.958333,12.958333,12.958333,12.958333,1200
1997-08-08,12.416667,12.416667,12.416667,12.416667,600
1997-08-11,12.958333,12.958333,12.958333,12.958333,3600
1997-08-12,12.958333,12.958333,12.666667,12.666667,900
1997-08-13,12.583333,12.833333,12.416667,12.416667,6600
1997-08-14,12.666667,12.833333,12.666667,12.666667,3000
1997-08-15,12.416667,12.833333,12.416667,12.416667,3900
1997-08-18,12.833333,12.833333,12.666667,12.666667,3600
1997-08-19,12.416667,12.833333,12.416667,12.833333,1800
1997-08-20,12.416667,12.416667,12.416667,12.416667,3000
1997-08-21,12.416667,12.416667,12.416667,12.416667,1200
1997-08-22,12.833333,12.833333,12.583333,12.666667,13500
1997-08-25,12.916667,13.083333,12.666667,13.083333,14400
1997-08-26,12.916667,13.25,12.916667,13.125,30000
1997-08-27,13.125,13.125,13.125,13.125,0
1997-08-28,13.25,13.25,13.25,13.25,1800
1997-08-29,13.083333,13.416667,13.083333,13.416667,54900
1997-09-02,13.416667,13.583333,13.166667,13.583333,20400
1997-09-03,13.666667,13.833333,13.333333,13.5,8700
1997-09-04,13.333333,13.666667,13.333333,13.666667,1500
1997-09-05,13.916667,13.916667,13.916667,13.916667,600
1997-09-08,13.916667,13.916667,13.583333,13.583333,3900
1997-09-09,13.416667,13.541667,13.416667,13.541667,3600
1997-09-10,13.416667,13.916667,13.416667,13.75,2700
1997-09-11,14,14,14,14,300
1997-09-12,13.458333,13.75,13.458333,13.75,9000
1997-09-15,14,14,13.458333,13.5,5400
1997-09-16,13.75,13.75,13.75,13.75,1500
1997-09-17,13.75,14.083333,13.5,14.083333,4200
1997-09-18,14.083333,14.083333,14.083333,14.083333,0
1997-09-19,13.75,14.166667,13.75,14.083333,14700
1997-09-22,14.166667,14.333333,13.75,14.333333,13500
1997-09-23,13.833333,14.25,13.833333,14,3600
1997-09-24,14,14.5,14,14.166667,10500
1997-09-25,14.166667,14.666667,14.166667,14.666667,9900
1997-09-26,14.666667,14.666667,14.25,14.416667,7200
1997-09-29,14.333333,14.833333,14.333333,14.833333,9000
1997-09-30,14.833333,14.833333,14.416667,14.666667,8400
1997-10-01,14.421875,14.833333,14.416667,14.833333,7500
1997-10-02,14.5,15,14.5,15,13200
1997-10-03,15,15,14.5,14.666667,1500
1997-10-06,15,15.25,14.666667,14.666667,22200
1997-10-07,15.25,15.25,15.25,15.25,300
1997-10-08,15.25,15.25,15.25,15.25,3300
1997-10-09,15.416667,15.416667,15.416667,15.416667,300
1997-10-10,15,15,14.916667,14.916667,900
1997-10-13,15.5,15.5,14.916667,15.25,4200
1997-10-14,15.333333,15.333333,15,15,6000
1997-10-15,15.583333,15.666667,15.583333,15.666667,1800
1997-10-16,15.375,15.666667,15.375,15.375,3000
1997-10-17,15.416667,15.833333,15.416667,15.666667,10500
1997-10-20,15.791667,15.833333,15.791667,15.833333,2700
1997-10-21,15.833333,16.166668,15.666667,16.166668,10500
1997-10-22,15.666667,16.333332,15.666667,16.25,3600
1997-10-23,16,16.375,16,16.375,2700
1997-10-24,16.375,16.375,16,16.375,3900
1997-10-27,16.375,16.375,15.333333,15.333333,9000
1997-10-28,15.333333,15.666667,15.333333,15.333333,6300
1997-10-29,16,16,15.5,16,6900
1997-10-30,16,16,15.416667,15.416667,900
1997-10-31,15.416667,15.416667,15.416667,15.416667,0
1997-11-03,15.416667,16,15.416667,16,1200
1997-11-04,16,16,15.708333,15.708333,1800
1997-11-05,16.166668,16.166668,15.666667,16,4200
1997-11-06,16.166668,16.166668,16.166668,16.166668,300
1997-11-07,15.583333,15.583333,15.541667,15.541667,900
1997-11-10,15.666667,15.666667,15.666667,15.666667,600
1997-11-11,16.25,16.25,15.583333,16.166668,5400
1997-11-12,15.583333,15.583333,15.583333,15.583333,300
1997-11-13,16,16.166668,15.916667,16.166668,5100
1997-11-14,16.083332,16.166668,16,16,1200
1997-11-17,16.166668,16.166668,16.166668,16.166668,3600
1997-11-18,16.166668,16.166668,16.166668,16.166668,18000
1997-11-19,16.083332,16.416668,16.083332,16.416668,2400
1997-11-20,16.416668,16.416668,16.416668,16.416668,0
1997-11-21,16.166668,16.166668,16,16.041668,21000
1997-11-24,16,16,16,16,3000
1997-11-25,16.291668,16.458332,16.291668,16.458332,1500
1997-11-26,16.458332,16.458332,16.125,16.458332,20400
1997-11-28,16.458332,16.458332,15.916667,15.916667,900
1997-12-01,15.916667,15.916667,15.916667,15.916667,1200
1997-12-02,15.916667,15.916667,15.916667,15.916667,0
1997-12-03,16,16.5,15.916667,16.5,31800
1997-12-04,16.5,16.666668,16.5,16.5,4500
1997-12-05,16.5,16.5,16.333332,16.333332,2100
1997-12-08,16.5,16.666668,16.5,16.666668,14400
1997-12-09,16.666668,16.666668,16.666668,16.666668,0
1997-12-10,16.666668,16.666668,16.333332,16.333332,3000
1997-12-11,16.25,16.666668,16.25,16.5,5100
1997-12-12,16.25,16.666668,16.25,16.666668,600
1997-12-15,16.666668,16.666668,16.666668,16.666668,0
1997-12-16,16.666668,16.666668,16.666668,16.666668,300
1997-12-17,16.25,16.583332,16.25,16.583332,600
1997-12-18,16.333332,16.5,16.083332,16.5,4800
