date,open,high,low,close,volume
2002-05-01,26.879999,27.18,25.799999,26.35,85500
2002-05-02,26.5,27.1,26.049999,27.01,81700
2002-05-03,26.85,26.940001,26.51,26.84,46100
2002-05-06,26.879999,26.879999,26.01,26.120001,60100
2002-05-07,26.049999,26.299999,25.57,25.57,62000
2002-05-08,25.74,26.74,25.620001,26.74,67500
2002-05-09,26.01,26.51,25.35,25.35,66300
2002-05-10,25.65,25.65,24.67,25.5,80200
2002-05-13,25.25,26.700001,25.25,26.5,84000
2002-05-14,26.59,27.139999,26.549999,27,100900
2002-05-15,26.950001,27.049999,26.65,27,125300
2002-05-16,26.75,27,26.1,26.1,40900
2002-05-17,26.450001,26.68,26.049999,26.299999,79900
2002-05-20,26.5,26.709999,26.08,26.299999,92000
2002-05-21,26.639999,26.639999,26,26.23,82000
2002-05-22,26,26.299999,25.860001,26.08,105200
2002-05-23,26.18,26.6,26,26.200001,120200
2002-05-24,26.35,26.4,25.98,26.01,28500
2002-05-28,25.959999,26.049999,25.700001,26.049999,88300
2002-05-29,26.049999,26.1,25.950001,26.059999,74500
2002-05-30,26.01,26.4,25.75,26.309999,91800
2002-05-31,26.35,26.85,26.219999,26.4,173500
2002-06-03,26.59,26.59,25.780001,25.9,55200
2002-06-04,26.139999,26.35,25.6,25.65,67500
2002-06-05,25.6,25.9,25.049999,25.27,93400
2002-06-06,25.5,25.59,24.24,24.299999,181200
2002-06-07,24.469999,24.52,23.17,24.5,170000
2002-06-10,24.59,25.110001,24.4,24.49,113800
2002-06-11,24.5,25,23.799999,24.299999,51800
2002-06-12,24.17,24.99,23.82,24.5,96400
2002-06-13,24.790001,24.799999,23.76,23.860001,32800
2002-06-14,23.209999,24.58,22.75,24.58,119500
2002-06-17,24.209999,24.639999,24.200001,24.5,59900
2002-06-18,24.450001,24.68,24.379999,24.379999,22700
2002-06-19,24.530001,24.540001,23.379999,24.34,69300
2002-06-20,24.450001,24.5,23.85,24.370001,160200
2002-06-21,24.5,24.620001,23.9,24.190001,92000
2002-06-24,24.01,24.23,23,23.799999,79500
2002-06-25,23.889999,24.6,23.42,23.58,70200
2002-06-26,23.700001,23.879999,23.1,23.76,81900
2002-06-27,23.83,24.790001,23.58,24.5,142800
2002-06-28,24.4,25,24.33,24.74,199600
2002-07-01,24.290001,24.549999,23.049999,24.1,71300
2002-07-02,23.24,23.99,22.91,22.969999,110300
2002-07-03,22.9,22.9,20.700001,20.9,230900
2002-07-05,20.75,21.5,20.5,21.370001,91900
2002-07-08,21.049999,21.450001,19.809999,20.68,383100
2002-07-09,20.6,20.719999,20.040001,20.190001,105900
2002-07-10,20.6,20.6,19,19.129999,171300
2002-07-11,19.01,20,18.790001,18.809999,85400
2002-07-12,18.77,19.5,18.51,19,93600
2002-07-15,18.959999,19.049999,16.76,17.76,224300
2002-07-16,18.049999,20,18,19.9,115300
2002-07-17,19.75,20.700001,19.75,20.610001,248200
2002-07-18,20.5,20.620001,20.08,20.110001,149000
2002-07-19,20.1,20.110001,19.309999,19.309999,93200
2002-07-22,19.25,20,19.25,19.4,117000
2002-07-23,19.440001,19.99,18.9,19.43,193700
2002-07-24,19.01,20.1,18.75,18.98,161000
2002-07-25,18.93,20.700001,18.93,20.309999,96200
2002-07-26,20.74,21.309999,20.280001,21.309999,97900
2002-07-29,21.41,23.209999,21.049999,22.879999,171200
2002-07-30,22.879999,23.709999,21.6,23.450001,224700
2002-07-31,23.65,23.65,22.299999,22.870001,138100
2002-08-01,22.889999,22.889999,21.389999,21.77,80900
2002-08-02,21.780001,21.780001,19.809999,19.879999,171900
2002-08-05,19.85,19.950001,19.18,19.190001,101400
2002-08-06,19.43,21.5,19.43,21.379999,83400
2002-08-07,20.76,21.41,20.360001,20.940001,42200
2002-08-08,20.719999,22.34,20.059999,22.1,70200
2002-08-09,22.09,22.4,21.4,21.549999,53400
2002-08-12,20.860001,22.67,20.4,22.370001,198100
2002-08-13,22.27,22.700001,21.610001,22.25,95100
2002-08-14,21.610001,24.389999,21.549999,24.26,154900
2002-08-15,23.870001,23.950001,22.940001,23.370001,93300
2002-08-16,23.24,23.74,22.9,23.709999,130000
2002-08-19,23.700001,23.940001,23.35,23.799999,96700
2002-08-20,23.1,23.5,22.76,23.49,68600
2002-08-21,23.4,24.25,23.01,24.25,87600
2002-08-22,23.68,24.309999,23.65,24.280001,84200
2002-08-23,24.110001,24.389999,23.82,24.200001,60300
2002-08-26,24.200001,25,23.799999,25,50700
2002-08-27,24.99,25.02,24.33,24.33,40100
2002-08-28,24.280001,24.33,23.370001,23.389999,195500
2002-08-29,23.76,24.049999,22.75,23.92,75900
2002-08-30,23.9,23.93,23.049999,23.049999,94000
2002-09-03,22.85,23.26,22.52,22.52,64900
2002-09-04,22.85,24,22.540001,23.92,58400
2002-09-05,23.450001,24,23.120001,23.66,62900
2002-09-06,23.74,24.379999,22.75,24.379999,60700
2002-09-09,23.9,24.5,23.719999,23.74,54400
2002-09-10,23.74,23.74,22.860001,23.15,45400
2002-09-11,22.93,23.35,22.879999,22.98,25100
2002-09-12,23.35,23.35,22.77,22.83,107600
2002-09-13,22.82,22.82,22.120001,22.18,146200
2002-09-16,22.309999,22.35,21.84,21.84,31400
2002-09-17,21.940001,21.969999,21.360001,21.43,89400
2002-09-18,21.35,21.35,20.15,20.35,371200
2002-09-19,20.16,20.379999,19.5,19.5,184100
2002-09-20,20,20.040001,19.51,19.92,274500
2002-09-23,19.719999,20,19.43,19.700001,86700
2002-09-24,19.42,20.01,19.41,19.549999,61900
2002-09-25,19.6,20.34,19.6,20.32,74600
2002-09-26,20.370001,21.700001,20.360001,21.469999,141400
2002-09-27,21.35,21.6,20.67,20.73,63900
2002-09-30,20.6,21.49,20.110001,21.299999,83900
2002-10-01,21.110001,22.08,21,22,85500
2002-10-02,22.08,22.370001,21.08,21.08,236500
2002-10-03,21.15,21.15,18.280001,18.59,383000
2002-10-04,18.84,19.450001,18.1,18.959999,102900
2002-10-07,18.530001,18.93,17.309999,17.33,105200
2002-10-08,17.57,17.83,17.27,17.65,219100
2002-10-09,17.469999,17.58,17.059999,17.27,143700
2002-10-10,17.25,18.129999,17.17,18.120001,190500
2002-10-11,18.120001,19.040001,18.120001,18.73,173200
2002-10-14,18.73,19.33,18.73,19,68400
2002-10-15,19.1,20.42,19.1,20.110001,127400
2002-10-16,20.110001,20.190001,19.15,19.32,62900
2002-10-17,19.469999,20,18.709999,18.959999,149000
2002-10-18,19,19.99,19,19.83,90700
2002-10-21,19.83,20.24,19.43,20.23,106300
2002-10-22,20.01,20.1,19.629999,20,145600
2002-10-23,19.66,20.200001,19.65,20.200001,106800
2002-10-24,20.07,20.33,19.219999,19.5,110700
2002-10-25,19.219999,19.25,18.559999,18.99,286200
2002-10-28,19,19.049999,18.780001,18.92,202600
2002-10-29,18.799999,18.950001,18.51,18.93,66500
2002-10-30,18.84,18.950001,18.690001,18.799999,111800
2002-10-31,18.9,18.9,18.41,18.41,195100
2002-11-01,18.35,18.799999,18.35,18.75,222700
2002-11-04,18.75,19.049999,18.75,18.85,201600
2002-11-05,18.809999,19,18.65,18.99,94600
2002-11-06,18.99,19.049999,18.549999,18.700001,54700
2002-11-07,18.700001,18.83,18.450001,18.469999,71300
2002-11-08,18.35,18.809999,18.25,18.299999,152100
2002-11-11,18.24,18.32,16.98,17.379999,124700
2002-11-12,17.34,17.83,17.27,17.83,162000
2002-11-13,17.42,17.700001,17.25,17.6,261500
2002-11-14,17.690001,18.200001,17.620001,18.200001,88200
2002-11-15,18.09,18.4,18,18.1,50800
2002-11-18,18.35,18.35,17.860001,17.959999,95800
2002-11-19,18.129999,18.129999,17.76,17.85,45300
2002-11-20,17.75,18.440001,17.75,18.190001,89800
2002-11-21,18.18,18.65,18.18,18.559999,96900
2002-11-22,18.5,19.16,18.450001,18.91,75100
2002-11-25,18.73,19.120001,18.68,18.99,141900
2002-11-26,18.65,19.049999,18.629999,18.91,62200
2002-11-27,19.059999,19.5,18.91,19.4,127000
2002-11-29,19.52,19.540001,18.75,18.75,24700
2002-12-02,18.91,19.360001,18.91,19.200001,58300
2002-12-03,19.049999,19.629999,18.959999,19.6,158200
2002-12-04,19.26,19.639999,19.09,19.51,110900
2002-12-05,19.549999,19.700001,19.1,19.1,25200
2002-12-06,19.09,19.35,18.9,19.25,33600
2002-12-09,19.09,19.23,18.33,18.959999,45300
2002-12-10,18.43,19.530001,18.299999,19.209999,131500
2002-12-11,19.120001,19.299999,18.809999,19,70600
2002-12-12,18.799999,19,18.65,18.73,38000
2002-12-13,18.870001,19,18.549999,18.75,147400
2002-12-16,18.780001,19.049999,18.780001,19,177400
2002-12-17,18.85,19.15,18.73,19,80300
2002-12-18,19,19.1,18.879999,19,128800
2002-12-19,19,19.129999,18.9,19,116200
2002-12-20,19,19.6,18.950001,19.200001,134300
2002-12-23,19.059999,19.870001,19.02,19.799999,150900
2002-12-24,19.6,20.01,19.6,19.99,98800
2002-12-26,19.91,20.440001,19.799999,20.440001,149900
2002-12-27,20.15,20.440001,20.15,20.41,131900
2002-12-30,20.309999,20.75,20.059999,20.73,132200
2002-12-31,20.610001,20.68,19.75,19.860001,172200
2003-01-02,19.799999,20.93,19.799999,20.92,67800
2003-01-03,20.83,21.34,20.690001,20.700001,133800
2003-01-06,20.74,21.84,20.74,21.360001,65200
2003-01-07,21.280001,21.48,21.120001,21.23,90900
2003-01-08,20.65,20.84,20.27,20.620001,92200
2003-01-09,20.65,21.190001,20.65,21.1,81200
2003-01-10,21.01,21.65,21.01,21.379999,34000
2003-01-13,21.379999,21.700001,21.129999,21.26,123400
2003-01-14,21.280001,21.42,20.93,21,82700
2003-01-15,21.200001,21.200001,20.35,20.610001,190300
2003-01-16,20.34,20.639999,19.610001,19.610001,308800
2003-01-17,19.59,19.6,18.459999,19,467200
2003-01-21,19.1,19.1,18.26,18.35,261500
2003-01-22,18.469999,18.5,18.27,18.309999,130400
2003-01-23,18.5,18.5,18.110001,18.18,139100
2003-01-24,18.120001,18.129999,17.24,17.24,348300
2003-01-27,17.219999,17.549999,17.049999,17.540001,111300
2003-01-28,17.639999,18.290001,17.33,18.030001,83200
2003-01-29,17.84,18.120001,17.73,17.74,87700
2003-01-30,17.950001,18,17.450001,17.719999,139000
2003-01-31,17.59,18.01,17.440001,18.01,98000
2003-02-03,17.75,18,17.450001,17.559999,132700
2003-02-04,17.68,18.049999,17.66,17.85,151000
2003-02-05,17.84,17.98,17.610001,17.709999,69300
2003-02-06,17.549999,17.889999,17.42,17.6,80400
2003-02-07,17.68,17.68,16.950001,16.959999,95800
2003-02-10,17,17.16,16.85,16.950001,79300
2003-02-11,16.940001,17,16.700001,16.700001,38900
2003-02-12,16.700001,16.959999,16.51,16.51,44800
2003-02-13,16.5,16.82,16.4,16.66,66300
2003-02-14,16.59,16.860001,16.57,16.719999,108200
2003-02-18,16.790001,17.08,16.700001,16.879999,55200
2003-02-19,16.82,17.030001,16.82,17.030001,78800
2003-02-20,17.030001,17.049999,16.809999,16.809999,61000
2003-02-21,17,17.35,16.809999,17.33,75900
2003-02-24,17.35,17.35,16.450001,16.559999,74400
2003-02-25,16.25,16.82,16.200001,16.719999,85300
2003-02-26,16.52,16.6,16.209999,16.34,90600
2003-02-27,16.299999,16.52,16.209999,16.52,94700
2003-02-28,16.309999,16.549999,16.280001,16.309999,64000
2003-03-03,16.58,16.629999,16.26,16.5,66700
2003-03-04,16.5,16.67,16.5,16.610001,21800
2003-03-05,16.59,16.639999,16.26,16.469999,69900
2003-03-06,16,16,14.86,14.92,362600
2003-03-07,14.8,14.81,13.79,14.18,670000
2003-03-10,14.4,14.65,13.87,14.11,200500
2003-03-11,13.95,14.67,13.95,14.2,150100
2003-03-12,14.2,14.42,14,14.2,264300
2003-03-13,14.21,15.09,14.21,15.09,133700
2003-03-14,15.16,15.32,14.84,15.01,110000
2003-03-17,14.87,15.5,14.68,15.5,182200
2003-03-18,15.3,15.62,15.3,15.46,206600
2003-03-19,15.4,15.6,15.3,15.42,61200
2003-03-20,15.37,15.7,15.33,15.67,112400
2003-03-21,15.75,15.97,15.51,15.93,161400
2003-03-24,15.9,15.9,14.98,15.06,77400
2003-03-25,15.08,15.48,14.41,15.29,94100
2003-03-26,15.3,15.34,14.84,15.19,147300
2003-03-27,14.82,15.1,14.75,15.1,62800
2003-03-28,15.05,15.2,15.01,15.01,49800
2003-03-31,14.94,15.44,14.94,14.96,166000
2003-04-01,14.91,15.02,14.62,14.84,118700
2003-04-02,14.98,15.1,14.75,14.75,154100
2003-04-03,14.75,14.99,14.23,14.3,175900
2003-04-04,14.14,14.49,13.96,14.02,189100
2003-04-07,14.94,14.94,14.54,14.89,280900
2003-04-08,14.9,15.61,14.85,15.6,239200
2003-04-09,15.57,15.75,15.39,15.44,118600
2003-04-10,15.65,15.74,15.49,15.68,103900
2003-04-11,15.7,15.94,15.52,15.57,208000
2003-04-14,15.6,16.27,15.6,16.02,85900
2003-04-15,15.66,16.9,15.66,16.68,195300
2003-04-16,16.51,16.780001,15.6,16.32,149300
2003-04-17,16.4,16.65,16.23,16.5,174400
2003-04-21,16.4,16.6,16.379999,16.49,109700
2003-04-22,16.49,17.49,16.450001,17.459999,150500
2003-04-23,17.450001,17.940001,17.190001,17.610001,79600
2003-04-24,17.42,17.57,16.99,17.5,65900
2003-04-25,17.5,17.73,17.35,17.73,75600
2003-04-28,17.799999,18.469999,17.690001,18.469999,144100
2003-04-29,18.6,18.85,18.1,18.450001,190400
2003-04-30,18.4,19.15,18.209999,18.790001,237100
2003-05-01,18.9,19.299999,18.700001,19.190001,198400
2003-05-02,19,19.35,18.84,19.02,217400
2003-05-05,19,19.450001,18.780001,18.799999,149100
2003-05-06,18.35,18.99,18.26,18.379999,366500
2003-05-07,18.379999,18.75,18.25,18.41,160100
2003-05-08,18.190001,18.940001,18.129999,18.879999,76100
2003-05-09,18.99,19,18.77,18.940001,76300
2003-05-12,18.99,19,18.469999,18.48,65000
2003-05-13,18.459999,18.809999,18.26,18.809999,67600
2003-05-14,18.719999,18.75,18.549999,18.629999,31900
2003-05-15,18.57,18.790001,18.4,18.700001,76500
2003-05-16,18.290001,18.700001,18.290001,18.299999,51700
2003-05-19,18.4,18.43,18.190001,18.299999,74800
2003-05-20,18.299999,18.309999,18.139999,18.290001,68000
2003-05-21,18.1,18.459999,18.1,18.459999,63900
2003-05-22,18.469999,18.73,18.33,18.6,121300
2003-05-23,18.68,18.76,18.4,18.639999,69800
2003-05-27,18.389999,18.690001,18.209999,18.690001,101500
2003-05-28,18.639999,18.65,18.379999,18.58,66500
2003-05-29,18.540001,18.639999,18.389999,18.610001,59600
2003-05-30,18.700001,18.790001,18.549999,18.700001,130600
2003-06-02,18.84,19.129999,18.809999,18.99,86600
2003-06-03,18.709999,19.15,18.700001,18.85,71300
2003-06-04,18.99,19.17,18.65,19.02,113800
2003-06-05,18.9,19.76,18.809999,19.76,51700
2003-06-06,19.799999,19.9,19.549999,19.85,111000
2003-06-09,19.74,19.77,18.9,19.15,64400
2003-06-10,19.200001,19.34,19,19.299999,32100
2003-06-11,19.190001,19.51,19,19.059999,63700
2003-06-12,19.280001,19.709999,19.139999,19.65,53400
2003-06-13,19.299999,19.74,19.280001,19.5,52500
2003-06-16,19.4,19.780001,19.25,19.780001,106300
2003-06-17,19.68,19.99,19.450001,19.99,43700
2003-06-18,19.5,20.200001,19.5,20.02,285000
2003-06-19,20,20.700001,20,20.530001,129100
2003-06-20,20.35,21.389999,20.32,21,145400
2003-06-23,21,21.110001,20.780001,21,266200
2003-06-24,21.09,21.09,20.68,20.9,101200
2003-06-25,21,21.18,20.75,21.120001,139800
2003-06-26,21.040001,21.49,20.860001,21.360001,159600
2003-06-27,21.190001,21.74,21.18,21.59,95300
2003-06-30,21.690001,21.690001,20.91,21.120001,122100
2003-07-01,20.92,21.9,20.92,21.59,162800
2003-07-02,21.6,21.610001,21.25,21.299999,166600
2003-07-03,21.549999,21.549999,21.25,21.26,82000
2003-07-07,21.34,21.73,21.25,21.700001,121200
2003-07-08,21.65,22.35,21.52,22.280001,151200
2003-07-09,22.24,22.35,21.77,22,94300
2003-07-10,21.77,22,21.27,21.959999,103700
2003-07-11,21.73,22.120001,21.719999,21.950001,273900
2003-07-14,22.01,23.940001,21.91,23.74,347700
2003-07-15,24.27,24.530001,23.83,23.99,419800
2003-07-16,23.969999,23.969999,23.559999,23.700001,412300
2003-07-17,23.6,23.68,23.17,23.450001,172600
2003-07-18,23.73,24.049999,23.51,23.98,130900
2003-07-21,23.98,24.35,23.85,24.18,173200
2003-07-22,24.030001,24.799999,24.030001,24.799999,241100
2003-07-23,24.75,24.84,24.049999,24.42,70100
2003-07-24,24.27,24.889999,23.459999,23.549999,139600
2003-07-25,23.440001,24.4,23.440001,24.299999,170200
2003-07-28,24.02,24.23,23.82,24.09,172700
2003-07-29,24.27,24.34,23.200001,23.280001,153400
2003-07-30,23.16,24.030001,23.16,23.9,113900
2003-07-31,23.91,23.99,23.360001,23.65,158400
2003-08-01,23.9,24.290001,23.08,23.299999,102700
2003-08-04,23.120001,23.5,22.889999,23.16,81700
2003-08-05,23,23.440001,22.82,23.18,73600
2003-08-06,23,23.5,22.9,23.110001,85500
2003-08-07,23,23.25,22.860001,23.02,86700
2003-08-08,23.030001,23.379999,22.9,23.190001,38600
2003-08-11,23.299999,23.299999,22.75,23.08,37000
2003-08-12,23,23.799999,23,23.799999,53000
2003-08-13,23.43,23.76,23.33,23.65,118900
2003-08-14,23.620001,23.860001,23.469999,23.799999,38300
2003-08-15,23.620001,23.9,23.549999,23.549999,25000
2003-08-18,23.66,24,23.51,24,165000
2003-08-19,24,24.75,23.93,24.74,80100
2003-08-20,24.75,24.85,24.299999,24.75,125900
2003-08-21,24.790001,24.799999,24.1,24.200001,114700
2003-08-22,24.1,24.290001,23.450001,23.52,208300
2003-08-25,23.5,24.190001,23.4,23.620001,102400
2003-08-26,23.6,23.84,23.120001,23.84,86500
2003-08-27,23.610001,23.610001,23,23.01,357700
2003-08-28,23.18,23.41,22.9,23.4,150500
2003-08-29,23.370001,23.639999,23.120001,23.379999,57900
2003-09-02,23.33,23.9,23.219999,23.9,74100
2003-09-03,23.75,23.9,23.75,23.889999,37900
2003-09-04,23.950001,24.040001,23.68,23.85,80300
2003-09-05,23.84,24.01,23.620001,23.620001,38300
2003-09-08,23.549999,24.139999,23.43,24,114500
2003-09-09,24.049999,24.049999,23.77,23.799999,30100
2003-09-10,23.73,23.85,23.5,23.58,91700
2003-09-11,23.65,23.709999,23.57,23.65,37900
2003-09-12,23.690001,23.950001,23.49,23.9,34300
2003-09-15,23.85,24,23.690001,23.889999,65100
2003-09-16,23.93,24.120001,23.889999,23.98,103800
2003-09-17,24.040001,24.049999,23.889999,24.049999,61500
2003-09-18,23.959999,24.280001,23.950001,24.280001,71900
2003-09-19,24.18,24.219999,23.700001,23.76,130700
2003-09-22,23.639999,23.799999,23.42,23.440001,91200
2003-09-23,23.66,23.66,23.35,23.440001,64500
2003-09-24,23.51,23.58,23.25,23.43,84100
2003-09-25,23.469999,23.469999,22.9,23.02,102300
2003-09-26,23,23,22.219999,22.219999,78800
2003-09-29,22.26,22.889999,22,22.860001,403600
2003-09-30,22.74,23.639999,22.5,23.559999,191300
2003-10-01,23.52,23.559999,23.389999,23.450001,201100
2003-10-02,23.42,23.49,23.09,23.24,175000
2003-10-03,23.440001,23.67,23.16,23.540001,182300
2003-10-06,23.59,23.77,23.280001,23.75,89500
2003-10-07,23.16,24.280001,23.16,24.25,91000
2003-10-08,24.360001,24.6,23.959999,24.25,99300
2003-10-09,24.08,25.110001,24.08,25,153800
2003-10-10,24.719999,25,24.17,24.57,93900
2003-10-13,24.690001,25.1,24.48,25.040001,49200
2003-10-14,25.1,25.559999,24.91,25.559999,121500
2003-10-15,25.51,25.9,24.959999,24.959999,51500
2003-10-16,24.950001,25.35,24.610001,25.1,78900
2003-10-17,25.15,25.18,24.530001,24.66,57300
2003-10-20,24.809999,25.040001,24.67,24.950001,130300
2003-10-21,24.9,24.99,24.75,24.870001,115300
2003-10-22,24.780001,24.93,24.4,24.6,90700
2003-10-23,24.700001,24.700001,23.9,24.059999,33900
2003-10-24,24,24.139999,23.75,23.870001,61100
2003-10-27,23.98,24.65,23.98,24.639999,66600
2003-10-28,24.629999,25.65,24.6,25.58,129700
2003-10-29,25.58,26.5,25.4,26.41,236500
2003-10-30,26.690001,26.75,25.83,26.16,70200
2003-10-31,26.280001,26.440001,25.43,25.5,89800
2003-11-03,25.41,26.049999,25.41,26,78300
2003-11-04,25.940001,26.1,25.629999,25.98,115700
2003-11-05,25.85,26.43,25.73,26.139999,54400
2003-11-06,26.42,27.25,26.139999,27.09,152900
2003-11-07,27.360001,27.5,26.17,26.67,106400
2003-11-10,26.92,26.92,26.4,26.790001,93500
2003-11-11,26.75,26.889999,25.75,25.85,48500
2003-11-12,26.049999,26.620001,25.860001,26.59,45900
2003-11-13,26.540001,26.99,26.190001,26.27,34500
2003-11-14,26.35,26.35,25.6,25.860001,54900
2003-11-17,25.6,26,25.059999,25.780001,63900
2003-11-18,26,26.030001,25.33,25.33,47300
2003-11-19,25.200001,25.74,25.15,25.49,107200
2003-11-20,25.440001,25.549999,25,25.25,71800
2003-11-21,25.23,25.25,25.01,25.18,77200
2003-11-24,25.200001,25.559999,25.030001,25.559999,137400
2003-11-25,25.91,26.25,25.5,25.59,140900
2003-11-26,25.65,26.25,25.309999,26.139999,65500
2003-11-28,26.209999,26.25,25.93,25.93,11200
2003-12-01,26,26.25,25.950001,26.049999,40500
2003-12-02,26.040001,26.25,25.889999,26.110001,60600
2003-12-03,25.85,26.299999,25.85,26,72900
2003-12-04,25.82,25.98,24.940001,25.309999,93500
2003-12-05,25,25.25,24.889999,25.1,96400
2003-12-08,24.959999,25.4,24.959999,25.33,88400
2003-12-09,25,25.41,24.83,24.959999,48700
2003-12-10,24.82,25,23.84,23.860001,112100
2003-12-11,24.09,25.23,23.84,24.93,123200
2003-12-12,24.940001,25.4,23.85,24.42,1117600
2003-12-15,24.700001,24.83,24.25,24.43,259200
2003-12-16,24.41,24.49,24.290001,24.299999,300500
2003-12-17,24.52,24.620001,24.450001,24.5,188700
2003-12-18,24.65,24.790001,24.32,24.77,192100
2003-12-19,24.9,25.16,24.5,25.139999,150400
2003-12-22,25.049999,25.049999,24.549999,24.9,117400
2003-12-23,24.889999,25,24.6,24.870001,77700
2003-12-24,24.91,24.950001,24.48,24.51,37400
2003-12-26,24.6,25,24.42,24.5,56800
2003-12-29,24.6,25.030001,24.4,24.9,220900
2003-12-30,24.870001,24.98,24.780001,24.940001,86800
2003-12-31,24.950001,25.209999,24.84,24.84,277700
2004-01-02,25.1,25.5,24.84,24.98,93300
2004-01-05,25.43,25.540001,24.84,25.200001,140400
2004-01-06,25.25,25.299999,24.85,24.85,126400
2004-01-07,25.01,25.299999,24.719999,24.92,87500
2004-01-08,25.040001,25.15,24.77,25.01,202000
2004-01-09,25.129999,25.16,24.700001,24.73,60600
2004-01-12,24.799999,25.190001,24.65,25.190001,201300
2004-01-13,25.190001,25.530001,24.75,25.129999,142500
2004-01-14,25.209999,25.440001,24.959999,25.25,131800
2004-01-15,25.23,25.549999,24.67,25.540001,173900
2004-01-16,25.549999,25.629999,25.07,25.42,63900
2004-01-20,25.280001,25.870001,25.02,25.870001,67600
2004-01-21,25.450001,25.82,25.18,25.66,225100
2004-01-22,25.74,26.219999,24.48,24.5,391100
2004-01-23,24.5,25.799999,24.48,25.799999,521900
2004-01-26,25.9,26.299999,25.59,26.27,334100
2004-01-27,26.299999,26.48,26.110001,26.32,174600
2004-01-28,26.5,26.629999,26,26.299999,145700
2004-01-29,26.450001,26.450001,25.5,25.58,120000
2004-01-30,25.59,25.860001,25.299999,25.780001,50800
2004-02-02,25.5,25.860001,25.25,25.85,180400
2004-02-03,25.66,26,25.379999,25.85,184600
2004-02-04,25.700001,25.83,25.43,25.450001,310700
2004-02-05,25.75,26.18,25.5,26.17,140300
2004-02-06,26.139999,26.870001,25.98,26.870001,215600
2004-02-09,26.75,27.1,26.6,26.73,124300
2004-02-10,26.709999,26.75,26.309999,26.75,83400
2004-02-11,26.68,26.700001,26.110001,26.700001,103800
2004-02-12,26.68,26.73,26.459999,26.610001,66800
2004-02-13,26.75,26.9,26.040001,26.07,62900
2004-02-17,26.059999,27.030001,26.030001,26.82,89900
2004-02-18,26.83,27,26.450001,26.620001,55700
2004-02-19,26.65,26.77,25.83,25.83,70500
2004-02-20,25.889999,26.190001,25.860001,25.99,148900
2004-02-23,26.209999,26.25,25.9,26,60600
2004-02-24,26.24,26.26,25.860001,26.040001,78100
2004-02-25,26.290001,26.43,25.85,26.33,63400
2004-02-26,26.73,27.02,26.42,27,163600
2004-02-27,27.07,27.48,26.76,27.16,187700
2004-03-01,27.32,27.48,26.799999,27.1,119500
2004-03-02,27,27.16,26.639999,27,156400
2004-03-03,26.85,27.450001,26.799999,27.27,112700
2004-03-04,27.27,27.27,26.9,27.27,115100
2004-03-05,27.09,27.360001,26.85,27.219999,60600
