date,open,high,low,close,volume
2005-04-26,8.166667,8.166667,8.166667,8.166667,1500
2005-04-27,8.166667,8.166667,8.166667,8.166667,0
2005-04-28,8.166667,8.166667,8.166667,8.166667,0
2005-04-29,8.166667,8.166667,8.166667,8.166667,0
2005-05-02,8.166667,8.166667,8.166667,8.166667,2700
2005-05-03,8.166667,8.166667,8.166667,8.166667,0
2005-05-04,8.166667,8.166667,8.166667,8.166667,0
2005-05-05,8.166667,8.166667,8.166667,8.166667,0
2005-05-06,8.166667,8.166667,8.166667,8.166667,0
2005-05-09,8.116667,8.166667,8.116667,8.166667,5400
2005-05-10,8.183333,8.183333,8.166667,8.166667,3000
2005-05-11,8.166667,8.166667,8.166667,8.166667,0
2005-05-12,8.166667,8.166667,8.166667,8.166667,0
2005-05-13,8.166667,8.166667,8.166667,8.166667,0
2005-05-16,8.166667,8.166667,8.166667,8.166667,0
2005-05-17,8.166667,8.166667,8.166667,8.166667,300
2005-05-18,8.166667,8.166667,8.166667,8.166667,0
2005-05-19,8.166667,8.166667,8.166667,8.166667,0
2005-05-20,8.166667,8.166667,8.166667,8.166667,0
2005-05-23,8.166667,8.166667,8.166667,8.166667,0
2005-05-24,8.166667,8.166667,8.166667,8.166667,0
2005-05-25,8.166667,8.166667,8.166667,8.166667,0
2005-05-26,8.166667,8.166667,8.166667,8.166667,0
2005-05-27,8.2,8.25,8.2,8.25,3300
2005-05-31,8.25,8.25,8.25,8.25,0
2005-06-01,8.25,8.25,8.25,8.25,0
2005-06-02,8.25,8.25,8.25,8.25,0
2005-06-03,8.25,8.25,8.25,8.25,600
2005-06-06,8.25,8.25,8.25,8.25,0
2005-06-07,8.25,8.25,8.25,8.25,0
2005-06-08,8.25,8.25,8.25,8.25,0
2005-06-09,8.25,8.25,8.25,8.25,0
2005-06-10,8.25,8.25,8.25,8.25,0
2005-06-13,8.243333,8.243333,8.243333,8.243333,900
2005-06-14,8.243333,8.243333,8.243333,8.243333,0
2005-06-15,8.243333,8.243333,8.243333,8.243333,0
2005-06-16,8.243333,8.243333,8.243333,8.243333,0
2005-06-17,8.243333,8.243333,8.243333,8.243333,0
2005-06-20,8.243333,8.243333,8.243333,8.243333,0
2005-06-21,8.243333,8.243333,8.243333,8.243333,0
2005-06-22,8.243333,8.243333,8.243333,8.243333,0
2005-06-23,8.243333,8.243333,8.243333,8.243333,0
2005-06-24,8.243333,8.243333,8.243333,8.243333,0
2005-06-27,8.243333,8.243333,8.243333,8.243333,0
2005-06-28,8.243333,8.243333,8.243333,8.243333,0
2005-06-29,8.243333,8.243333,8.243333,8.243333,0
2005-06-30,8.243333,8.243333,8.243333,8.243333,0
2005-07-01,8.243333,8.243333,8.243333,8.243333,0
2005-07-05,8.243333,8.243333,8.243333,8.243333,0
2005-07-06,8.243333,8.243333,8.243333,8.243333,0
2005-07-07,8.243333,8.243333,8.243333,8.243333,0
2005-07-08,8.243333,8.243333,8.243333,8.243333,0
2005-07-11,8.243333,8.243333,8.243333,8.243333,0
2005-07-12,8.243333,8.243333,8.243333,8.243333,0
2005-07-13,9,9,9,9,5400
2005-07-14,9,9,9,9,0
2005-07-15,9,9,9,9,0
2005-07-18,9,9,9,9,600
2005-07-19,9,9,9,9,0
2005-07-20,9,9,9,9,0
2005-07-21,9,9,9,9,0
2005-07-22,9,9,9,9,0
2005-07-25,9,9,9,9,0
2005-07-26,9,9,9,9,0
2005-07-27,9,9,9,9,0
2005-07-28,9,9,9,9,0
2005-07-29,9,9,9,9,0
2005-08-01,9,9,9,9,0
2005-08-02,9,9,9,9,0
2005-08-03,9,9,9,9,0
2005-08-04,9,9,9,9,0
2005-08-05,9,9,9,9,0
2005-08-08,9,9,9,9,0
2005-08-09,9,9,9,9,0
2005-08-10,8.916667,8.916667,8.916667,8.916667,600
2005-08-11,8.916667,8.916667,8.916667,8.916667,0
2005-08-12,8.916667,8.916667,8.916667,8.916667,0
2005-08-15,9,9,9,9,19200
2005-08-16,8.916667,8.916667,8.916667,8.916667,11400
2005-08-17,8.916667,8.916667,8.916667,8.916667,0
2005-08-18,8.916667,8.916667,8.916667,8.916667,0
2005-08-19,8.916667,8.916667,8.916667,8.916667,0
2005-08-22,8.916667,9,8.916667,9,4500
2005-08-23,9,9,9,9,0
2005-08-24,9,9,9,9,0
2005-08-25,9,9,9,9,0
2005-08-26,9,9,9,9,0
2005-08-29,9,9,9,9,0
2005-08-30,9,9,9,9,0
2005-08-31,9,9,9,9,0
2005-09-01,9,9,9,9,0
2005-09-02,9,9,9,9,0
2005-09-06,9,9,9,9,0
2005-09-07,9,9,9,9,0
2005-09-08,9,9,9,9,0
2005-09-09,9.39,9.39,9.39,9.39,15900
2005-09-12,9.39,9.39,9.39,9.39,0
2005-09-13,9.39,9.39,9.39,9.39,0
2005-09-14,9.39,9.39,9.39,9.39,0
2005-09-15,9.39,9.39,9.39,9.39,0
2005-09-16,9.39,9.39,9.39,9.39,0
2005-09-19,9.39,9.39,9.39,9.39,0
2005-09-20,9.39,9.39,9.39,9.39,0
2005-09-21,9.39,9.39,9.39,9.39,0
2005-09-22,9.39,9.39,9.39,9.39,0
2005-09-23,9.39,9.39,9.39,9.39,0
2005-09-26,9.39,9.39,9.39,9.39,0
2005-09-27,9.39,9.39,9.39,9.39,0
2005-09-28,9.39,9.39,9.39,9.39,0
2005-09-29,9.39,9.39,9.39,9.39,0
2005-09-30,9.39,9.39,9.39,9.39,0
2005-10-03,9.39,9.39,9.39,9.39,0
2005-10-04,9.39,9.39,9.39,9.39,0
2005-10-05,9.583333,9.583333,9.333333,9.333333,7800
2005-10-06,9.333333,9.333333,9,9.333333,3300
2005-10-07,9.333333,9.333333,9.333333,9.333333,0
2005-10-10,9.333333,9.333333,9.333333,9.333333,0
2005-10-11,9.333333,9.333333,9.333333,9.333333,0
2005-10-12,9.333333,9.333333,9.333333,9.333333,0
2005-10-13,9.166667,9.166667,9.166667,9.166667,600
2005-10-14,9,9,9,9,1800
2005-10-17,9,9.25,9,9.25,1200
2005-10-18,9.25,9.25,9.25,9.25,0
2005-10-19,9.25,9.25,9.25,9.25,0
2005-10-20,9.25,9.25,9.25,9.25,0
2005-10-21,9.25,9.25,9.25,9.25,0
2005-10-24,9.25,9.25,9.25,9.25,0
2005-10-25,9.25,9.25,9.25,9.25,0
2005-10-26,9.25,9.25,9.25,9.25,0
2005-10-27,9.25,9.25,9.25,9.25,0
2005-10-28,9.25,9.25,9.25,9.25,0
2005-10-31,9.25,9.25,9.25,9.25,1200
2005-11-01,9.25,9.25,9.25,9.25,0
2005-11-02,9.25,9.25,9.25,9.25,1200
2005-11-03,9.25,9.25,9.25,9.25,0
2005-11-04,9.25,9.25,9.25,9.25,0
2005-11-07,9.25,9.25,9.25,9.25,0
2005-11-08,9.25,9.25,9.25,9.25,1200
2005-11-09,9.25,9.25,9.25,9.25,0
2005-11-10,9.25,9.25,9.25,9.25,0
2005-11-11,9.25,9.25,9.25,9.25,0
2005-11-14,9.25,9.25,9.25,9.25,0
2005-11-15,9.5,9.5,9.5,9.5,1500
2005-11-16,9.5,9.5,9.5,9.5,0
2005-11-17,9.5,9.5,9.5,9.5,0
2005-11-18,9.5,9.5,9.5,9.5,0
2005-11-21,9.5,9.5,9.5,9.5,0
2005-11-22,9.5,9.5,9.5,9.5,0
2005-11-23,9.5,9.5,9.5,9.5,0
2005-11-25,9.5,9.5,9.5,9.5,0
2005-11-28,9.5,9.5,9.5,9.5,0
2005-11-29,9.666667,9.666667,9.566667,9.566667,9900
2005-11-30,9.566667,9.566667,9.566667,9.566667,0
2005-12-01,9.666667,9.666667,9.666667,9.666667,1800
2005-12-02,9.666667,9.666667,9.666667,9.666667,0
2005-12-05,9.583333,9.583333,9.583333,9.583333,600
2005-12-06,9.583333,9.583333,9.583333,9.583333,0
2005-12-07,9.583333,9.583333,9.583333,9.583333,0
2005-12-08,9.583333,9.583333,9.583333,9.583333,0
2005-12-09,9.583333,9.583333,9.583333,9.583333,0
2005-12-12,9.416667,9.416667,9.366667,9.366667,1200
2005-12-13,9.366667,9.366667,9.366667,9.366667,0
2005-12-14,9.366667,9.366667,9.366667,9.366667,0
2005-12-15,9.366667,9.366667,9.366667,9.366667,0
2005-12-16,9.25,9.25,9.25,9.25,1800
2005-12-19,9.333333,9.416667,9.333333,9.333333,2700
2005-12-20,9.333333,9.333333,9.333333,9.333333,0
2005-12-21,9.333333,9.333333,9.333333,9.333333,0
2005-12-22,9.333333,9.333333,9.333333,9.333333,0
2005-12-23,9.333333,9.333333,9.333333,9.333333,0
2005-12-27,9.333333,9.333333,9.333333,9.333333,0
2005-12-28,9.333333,9.333333,9.333333,9.333333,0
2005-12-29,9.5,9.666667,9.25,9.25,3600
2005-12-30,9.25,9.25,9.25,9.25,0
2006-01-03,9.166667,9.283333,9.166667,9.283333,8700
2006-01-04,9.283333,9.283333,9.283333,9.283333,0
2006-01-05,9.283333,9.283333,9.283333,9.283333,0
2006-01-06,9.283333,9.283333,9.283333,9.283333,0
2006-01-09,9.283333,9.283333,9.283333,9.283333,0
2006-01-10,9.283333,9.283333,9.283333,9.283333,0
2006-01-11,9.283333,9.283333,9.283333,9.283333,0
2006-01-12,9.333333,9.5,9.333333,9.5,2100
2006-01-13,9.5,9.5,9.5,9.5,0
2006-01-17,9.5,9.5,9.5,9.5,0
2006-01-18,9.5,9.5,9.5,9.5,600
2006-01-19,9.5,9.5,9.5,9.5,0
2006-01-20,9.5,9.5,9.5,9.5,0
2006-01-23,9.5,9.5,9.5,9.5,0
2006-01-24,9.5,9.5,9.5,9.5,0
2006-01-25,10,10.166667,10,10.166667,1800
2006-01-26,9.75,9.75,9.75,9.75,600
2006-01-27,9.75,9.75,9.75,9.75,0
2006-01-30,9.666667,9.666667,9.666667,9.666667,900
2006-01-31,9.666667,9.666667,9.666667,9.666667,0
2006-02-01,9.666667,9.666667,9.666667,9.666667,0
2006-02-02,9.666667,9.666667,9.666667,9.666667,0
2006-02-03,9.666667,9.666667,9.666667,9.666667,900
2006-02-06,9.666667,9.666667,9.666667,9.666667,0
2006-02-07,9.666667,9.666667,9.666667,9.666667,0
2006-02-08,9.666667,9.666667,9.666667,9.666667,0
2006-02-09,9.666667,9.666667,9.666667,9.666667,0
2006-02-10,9.666667,9.666667,9.666667,9.666667,0
2006-02-13,9.666667,9.666667,9.666667,9.666667,0
2006-02-14,9.666667,9.666667,9.666667,9.666667,0
2006-02-15,9.583333,9.583333,9.583333,9.583333,600
2006-02-16,9.583333,9.583333,9.583333,9.583333,0
2006-02-17,9.583333,9.583333,9.583333,9.583333,0
2006-02-21,9.666667,9.666667,9.666667,9.666667,12000
2006-02-22,9.666667,9.666667,9.666667,9.666667,0
2006-02-23,9.666667,9.666667,9.666667,9.666667,0
2006-02-24,9.666667,9.666667,9.666667,9.666667,0
2006-02-27,9.666667,9.666667,9.666667,9.666667,0
2006-02-28,9.666667,9.666667,9.666667,9.666667,0
2006-03-01,9.666667,9.666667,9.666667,9.666667,0
2006-03-02,9.666667,9.666667,9.666667,9.666667,0
2006-03-03,9.666667,9.666667,9.666667,9.666667,0
2006-03-06,9.666667,9.666667,9.666667,9.666667,0
2006-03-07,9.666667,9.666667,9.666667,9.666667,0
2006-03-08,9.666667,9.666667,9.666667,9.666667,0
2006-03-09,9.666667,9.666667,9.666667,9.666667,0
2006-03-10,9.666667,9.666667,9.666667,9.666667,1200
2006-03-13,9.666667,9.666667,9.666667,9.666667,0
2006-03-14,9.666667,9.666667,9.666667,9.666667,0
2006-03-15,10,10,10,10,106800
2006-03-16,10,10,10,10,0
2006-03-17,9.75,9.75,9.75,9.75,6600
2006-03-20,9.75,9.75,9.75,9.75,0
2006-03-21,9.75,9.75,9.75,9.75,0
2006-03-22,9.75,9.75,9.75,9.75,0
2006-03-23,9.75,9.75,9.75,9.75,0
2006-03-24,9.75,9.75,9.75,9.75,0
2006-03-27,9.75,9.75,9.75,9.75,1200
2006-03-28,9.75,9.75,9.75,9.75,0
2006-03-29,9.75,9.75,9.75,9.75,0
2006-03-30,9.75,9.75,9.75,9.75,0
2006-03-31,9.75,9.75,9.75,9.75,0
2006-04-03,9.75,9.75,9.75,9.75,0
2006-04-04,9.75,9.75,9.75,9.75,0
2006-04-05,9.666667,9.666667,9.666667,9.666667,2100
2006-04-06,9.666667,9.666667,9.666667,9.666667,0
2006-04-07,9.666667,9.666667,9.666667,9.666667,0
2006-04-10,9.666667,9.666667,9.666667,9.666667,0
2006-04-11,9.666667,9.666667,9.666667,9.666667,0
2006-04-12,9.666667,9.666667,9.666667,9.666667,0
2006-04-13,9.666667,9.666667,9.666667,9.666667,0
2006-04-17,9.666667,9.666667,9.666667,9.666667,0
2006-04-18,9.666667,9.666667,9.666667,9.666667,0
2006-04-19,9.666667,9.666667,9.666667,9.666667,0
2006-04-20,9.666667,9.666667,9.666667,9.666667,0
2006-04-21,9.666667,9.666667,9.666667,9.666667,0
2006-04-24,9.666667,9.666667,9.666667,9.666667,0
2006-04-25,10,10,10,10,600
2006-04-26,10,10,10,10,0
2006-04-27,10,10,10,10,0
2006-04-28,10,10,10,10,0
2006-05-01,10,10,10,10,0
2006-05-02,10,10,10,10,0
2006-05-03,10,10,10,10,0
2006-05-04,10,10,10,10,0
2006-05-05,10,10,10,10,0
2006-05-08,10,10,10,10,0
2006-05-09,10,10,10,10,0
2006-05-10,10,10,10,10,0
2006-05-11,10,10,10,10,0
2006-05-12,10,10,10,10,0
2006-05-15,10,10,10,10,0
2006-05-16,10,10,10,10,0
2006-05-17,10,10,10,10,0
2006-05-18,10,10,10,10,0
2006-05-19,10,10,10,10,0
2006-05-22,10,10,10,10,0
2006-05-23,10,10,10,10,0
2006-05-24,10,10,10,10,0
2006-05-25,10,10,10,10,0
2006-05-26,10,10,10,10,0
2006-05-30,10,10,10,10,0
2006-05-31,10,10,10,10,0
2006-06-01,10,10,10,10,12300
2006-06-02,10,10,10,10,0
2006-06-05,10,10,10,10,0
2006-06-06,10,10,10,10,0
2006-06-07,10,10,10,10,0
2006-06-08,10,10,10,10,0
2006-06-09,10.183333,10.266667,10.183333,10.266667,3300
2006-06-12,10.266667,10.266667,10.266667,10.266667,0
2006-06-13,10.266667,10.266667,10.266667,10.266667,0
2006-06-14,10.083333,10.083333,10.083333,10.083333,4500
2006-06-15,10.083333,10.083333,10.083333,10.083333,0
2006-06-16,10.083333,10.083333,10.083333,10.083333,0
2006-06-19,10.083333,10.083333,10.083333,10.083333,0
2006-06-20,10.083333,10.083333,10.083333,10.083333,0
2006-06-21,10.083333,10.083333,10.083333,10.083333,0
2006-06-22,10.083333,10.083333,10.083333,10.083333,0
2006-06-23,10.083333,10.083333,10.083333,10.083333,0
2006-06-26,10.083333,10.083333,10.083333,10.083333,0
2006-06-27,10.083333,10.083333,10.083333,10.083333,0
2006-06-28,10.083333,10.083333,10.083333,10.083333,0
2006-06-29,10.083333,10.083333,10.083333,10.083333,0
2006-06-30,10.083333,10.083333,10.083333,10.083333,0
2006-07-03,10.083333,10.083333,10.083333,10.083333,0
2006-07-05,10.083333,10.083333,10.083333,10.083333,0
2006-07-06,10.083333,10.083333,10.083333,10.083333,0
2006-07-07,10.083333,10.083333,10.083333,10.083333,0
2006-07-10,10.083333,10.183333,10.016667,10.016667,7500
2006-07-11,10.016667,10.016667,10.016667,10.016667,0
2006-07-12,10,10,10,10,5700
2006-07-13,10,10,10,10,0
2006-07-14,10,10,10,10,900
2006-07-17,10,10,10,10,0
2006-07-18,10,10,10,10,0
2006-07-19,10,10,10,10,300
2006-07-20,10,10,10,10,0
2006-07-21,10,10,10,10,8400
2006-07-24,10,10,10,10,0
2006-07-25,10,10,10,10,0
2006-07-26,10,10,10,10,0
2006-07-27,10,10,10,10,0
2006-07-28,10,10,10,10,0
2006-07-31,10,10,10,10,600
2006-08-01,10,10,10,10,0
2006-08-02,10,10.166667,10,10.166667,5100
2006-08-03,10.166667,10.166667,10.166667,10.166667,0
2006-08-04,10.166667,10.166667,10.166667,10.166667,0
2006-08-07,10.166667,10.166667,10.166667,10.166667,0
2006-08-08,10.166667,10.166667,10.166667,10.166667,0
2006-08-09,10.166667,10.166667,10.166667,10.166667,0
2006-08-10,10.166667,10.166667,10.166667,10.166667,0
2006-08-11,10.166667,10.166667,10.166667,10.166667,0
2006-08-14,10.166667,10.166667,10.166667,10.166667,0
2006-08-15,10.166667,10.166667,10.166667,10.166667,0
2006-08-16,10.166667,10.166667,10.166667,10.166667,0
2006-08-17,10.166667,10.166667,10.166667,10.166667,0
2006-08-18,10.166667,10.166667,10.166667,10.166667,0
2006-08-21,10.166667,10.166667,10.166667,10.166667,0
2006-08-22,10.166667,10.166667,10.166667,10.166667,0
2006-08-23,10.333333,10.416667,10.333333,10.416667,3000
2006-08-24,10.416667,10.416667,10.416667,10.416667,0
2006-08-25,10.416667,10.416667,10.416667,10.416667,0
2006-08-28,10.416667,10.416667,10.416667,10.416667,0
2006-08-29,10.416667,10.416667,10.416667,10.416667,0
2006-08-30,10.416667,10.416667,10.416667,10.416667,0
2006-08-31,10.416667,10.416667,10.416667,10.416667,0
2006-09-01,10.416667,10.416667,10.416667,10.416667,0
2006-09-05,10.666667,10.666667,10.666667,10.666667,600
2006-09-06,10.666667,10.666667,10.666667,10.666667,0
2006-09-07,10.666667,10.666667,10.666667,10.666667,1500
2006-09-08,10.666667,10.666667,10.666667,10.666667,0
2006-09-11,10.666667,10.666667,10.666667,10.666667,0
2006-09-12,10.666667,10.666667,10.666667,10.666667,0
2006-09-13,11,11,11,11,900
2006-09-14,11,11,11,11,0
2006-09-15,11,11,11,11,600
2006-09-18,11,11,11,11,0
2006-09-19,11,11,11,11,0
2006-09-20,11,11,11,11,0
2006-09-21,11,11,11,11,0
2006-09-22,11,11,11,11,0
2006-09-25,11,11,11,11,0
2006-09-26,11,11,11,11,0
2006-09-27,11,11,11,11,0
2006-09-28,11,11,11,11,0
2006-09-29,11,11,11,11,0
2006-10-02,11,11,11,11,0
2006-10-03,11,11,11,11,0
2006-10-04,11,11,11,11,0
2006-10-05,11,11,11,11,0
2006-10-06,11,11,11,11,0
2006-10-09,11,11,11,11,0
2006-10-10,11,11,11,11,0
2006-10-11,11,11,11,11,0
2006-10-12,11,11,11,11,0
2006-10-13,11,11,11,11,0
2006-10-16,11,11,11,11,0
2006-10-17,11.666667,11.666667,11.666667,11.666667,900
2006-10-18,11.666667,11.666667,11.666667,11.666667,0
2006-10-19,11.55,11.55,11.55,11.55,900
2006-10-20,11.55,11.55,11.55,11.55,0
2006-10-23,11.55,11.55,11.55,11.55,0
2006-10-24,11.666667,11.666667,11.55,11.55,1800
2006-10-25,11.666667,11.666667,11.666667,11.666667,1200
2006-10-26,11.666667,11.666667,11.55,11.55,3000
2006-10-27,11.55,11.55,11.55,11.55,0
2006-10-30,11.55,11.55,11.55,11.55,0
2006-10-31,11.55,11.55,11.55,11.55,0
2006-11-01,11.55,11.55,11.55,11.55,0
2006-11-02,11.55,11.55,11.55,11.55,0
2006-11-03,11.55,11.55,11.55,11.55,0
2006-11-06,11.55,11.55,11.55,11.55,0
2006-11-07,11.55,11.55,11.55,11.55,0
2006-11-08,11.55,11.55,11.55,11.55,0
2006-11-09,11.55,11.55,11.55,11.55,0
2006-11-10,11.55,11.55,11.55,11.55,0
2006-11-13,11.916667,11.916667,11.916667,11.916667,600
2006-11-14,11.916667,11.916667,11.916667,11.916667,0
2006-11-15,11.916667,11.916667,11.916667,11.916667,0
2006-11-16,11.916667,11.916667,11.916667,11.916667,0
2006-11-17,12,12,12,12,300
2006-11-20,12,12,12,12,0
2006-11-21,12,12,12,12,0
2006-11-22,12,12,12,12,0
2006-11-24,12.333333,12.333333,12.333333,12.333333,600
2006-11-27,12.166667,12.25,12.166667,12.25,11400
2006-11-28,12.25,12.25,12.25,12.25,0
2006-11-29,12.166667,12.166667,12.166667,12.166667,4500
2006-11-30,12.166667,12.166667,12.166667,12.166667,0
2006-12-01,12.166667,12.166667,12.166667,12.166667,0
2006-12-04,12.083333,12.083333,12,12,1800
2006-12-05,12,12,12,12,0
2006-12-06,12,12,12,12,0
2006-12-07,12,12,12,12,0
2006-12-08,12,12,12,12,0
2006-12-11,11.916667,11.916667,11.916667,11.916667,300
2006-12-12,11.916667,11.916667,11.5,11.5,900
2006-12-13,11.5,11.5,11.5,11.5,0
2006-12-14,11.5,11.5,11.5,11.5,0
2006-12-15,11.416667,11.416667,11.333333,11.333333,5700
2006-12-18,11.333333,11.333333,11.333333,11.333333,600
2006-12-19,11.333333,11.333333,11.333333,11.333333,0
2006-12-20,11.25,11.333333,11.25,11.25,25800
2006-12-21,11.25,11.25,11.25,11.25,6000
2006-12-22,11.25,11.25,11.25,11.25,0
2006-12-26,11.25,11.25,11.25,11.25,600
2006-12-27,12,12,12,12,300
2006-12-28,12,12,12,12,0
2006-12-29,12,12,12,12,0
2007-01-03,12,12,12,12,0
2007-01-04,12,12,12,12,0
2007-01-05,12,12,12,12,0
2007-01-08,12,12,12,12,0
2007-01-09,12,12,12,12,900
2007-01-10,12,12,12,12,0
2007-01-11,12,12,12,12,0
2007-01-12,12,12,12,12,0
2007-01-16,12,12,12,12,0
2007-01-17,12,12,12,12,0
2007-01-18,12,12,12,12,0
2007-01-19,12,12,12,12,0
2007-01-22,12,12,12,12,0
2007-01-23,11.5,11.5,11.333333,11.333333,32700
2007-01-24,11.333333,11.333333,11.333333,11.333333,600
2007-01-25,11.333333,11.333333,11.333333,11.333333,900
2007-01-26,11.333333,11.333333,11.333333,11.333333,0
2007-01-29,11.333333,11.333333,11.333333,11.333333,0
2007-01-30,11.333333,11.333333,11.333333,11.333333,0
2007-01-31,11.166667,11.25,11.083333,11.25,10500
2007-02-01,11.083333,11.083333,10.916667,11,4500
2007-02-02,11,11,11,11,0
2007-02-05,11,11,11,11,0
2007-02-06,10.75,10.75,10.75,10.75,900
2007-02-07,10.75,10.75,10.75,10.75,600
2007-02-08,10.75,10.75,10.75,10.75,0
2007-02-09,10.75,10.75,10.75,10.75,0
2007-02-12,11.083333,11.083333,11.083333,11.083333,300
2007-02-13,11.083333,11.083333,11.083333,11.083333,0
2007-02-14,11.083333,11.083333,11,11,2400
2007-02-15,11,11,11,11,0
2007-02-16,11.083333,11.083333,11,11,2400
2007-02-20,11,11.166667,10.583333,10.583333,11400
2007-02-21,10.583333,10.583333,10.583333,10.583333,600
2007-02-22,10.75,10.75,10.75,10.75,8400
2007-02-23,10.75,10.75,10.75,10.75,300
2007-02-26,10.75,10.75,10.75,10.75,0
2007-02-27,10.75,10.75,10.75,10.75,0
2007-02-28,10.75,10.75,10.75,10.75,300
2007-03-01,10.75,10.75,10.75,10.75,600
2007-03-02,10.75,10.75,10.75,10.75,2400
2007-03-05,10.75,10.75,10.75,10.75,0
2007-03-06,10.75,10.75,10.75,10.75,0
2007-03-07,10.746667,10.746667,10.733333,10.733333,1200
2007-03-08,10.733333,10.733333,10.733333,10.733333,0
2007-03-09,10.733333,10.733333,10.733333,10.733333,0
2007-03-12,10.666667,10.666667,10.666667,10.666667,19200
2007-03-13,10.666667,10.666667,10.5,10.5,1200
2007-03-14,10.5,10.5,10.5,10.5,0
2007-03-15,10.5,10.5,10.5,10.5,0
2007-03-16,10.5,10.5,10.5,10.5,300
2007-03-19,10.5,10.5,10.5,10.5,0
2007-03-20,10.75,10.75,10.75,10.75,600
2007-03-21,10.75,10.75,10.75,10.75,0
2007-03-22,10.75,10.75,10.75,10.75,0
2007-03-23,10.683333,10.75,10.683333,10.75,12000
2007-03-26,10.75,10.75,10.75,10.75,6000
2007-03-27,10.75,10.75,10.75,10.75,0
2007-03-28,10.75,10.75,10.75,10.75,0
2007-03-29,10.75,10.75,10.75,10.75,0
2007-03-30,10.75,10.75,10.75,10.75,0
2007-04-02,10.75,10.75,10.75,10.75,0
2007-04-03,10.75,10.75,10.75,10.75,1200
2007-04-04,10.7,10.7,10.683333,10.683333,6000
2007-04-05,10.683333,10.683333,10.683333,10.683333,0
2007-04-09,10.683333,10.683333,10.666667,10.666667,4800
2007-04-10,10.666667,10.666667,10.666667,10.666667,21900
2007-04-11,10.666667,10.666667,10.666667,10.666667,0
2007-04-12,10.666667,10.666667,10.666667,10.666667,4500
2007-04-13,10.666667,10.666667,10.666667,10.666667,0
2007-04-16,10.666667,10.666667,10.666667,10.666667,0
2007-04-17,10.666667,10.666667,10.666667,10.666667,0
2007-04-18,10.666667,10.666667,10.666667,10.666667,0
2007-04-19,10.666667,10.666667,10.666667,10.666667,0
2007-04-20,10.666667,10.666667,10.666667,10.666667,0
2007-04-23,10.666667,10.666667,10.666667,10.666667,0
2007-04-24,10.666667,10.666667,10.666667,10.666667,0
2007-04-25,10.833333,10.833333,10.833333,10.833333,600
2007-04-26,10.833333,10.833333,10.833333,10.833333,0
2007-04-27,10.833333,10.833333,10.833333,10.833333,0
2007-04-30,10.833333,10.833333,10.833333,10.833333,0
2007-05-01,10.833333,10.833333,10.833333,10.833333,0
2007-05-02,10.833333,10.833333,10.833333,10.833333,0
2007-05-03,10.833333,10.833333,10.833333,10.833333,0
2007-05-04,11,11,11,11,1200
2007-05-07,11,11,11,11,0
2007-05-08,11,11,11,11,0
2007-05-09,11,11,11,11,0
2007-05-10,11,11,11,11,0
2007-05-11,10.916667,10.916667,10.916667,10.916667,600
2007-05-14,10.916667,10.916667,10.916667,10.916667,300
2007-05-15,10.833333,10.833333,10.833333,10.833333,600
2007-05-16,10.833333,10.833333,10.833333,10.833333,0
2007-05-17,11,11,11,11,1500
2007-05-18,11,11,11,11,0
2007-05-21,11,11,11,11,0
2007-05-22,11,11,11,11,0
2007-05-23,11.016667,11.016667,11.016667,11.016667,2400
2007-05-24,11.016667,11.016667,11.016667,11.016667,0
2007-05-25,11.016667,11.016667,11.016667,11.016667,0
2007-05-29,11.016667,11.016667,11.016667,11.016667,2400
2007-05-30,11.016667,11.016667,11.016667,11.016667,0
2007-05-31,11.016667,11.016667,11.016667,11.016667,0
2007-06-01,11.016667,11.016667,11.016667,11.016667,0
2007-06-04,11.016667,11.016667,11.016667,11.016667,0
2007-06-05,11.166667,11.166667,11.166667,11.166667,300
2007-06-06,11.166667,11.166667,11.166667,11.166667,0
2007-06-07,11.083333,11.166667,11.083333,11.166667,7200
2007-06-08,11.166667,11.166667,11.166667,11.166667,0
2007-06-11,11.166667,11.166667,11.166667,11.166667,0
2007-06-12,11.083333,11.083333,11.083333,11.083333,6600
2007-06-13,11.083333,11.083333,11.083333,11.083333,0
2007-06-14,11.083333,11.083333,11.083333,11.083333,0
2007-06-15,11.083333,11.083333,11.083333,11.083333,0
2007-06-18,11.083333,11.083333,11.083333,11.083333,0
2007-06-19,11.083333,11.083333,11.083333,11.083333,0
2007-06-20,11.083333,11.083333,11.083333,11.083333,0
2007-06-21,11.083333,11.083333,11.083333,11.083333,0
2007-06-22,11.083333,11.083333,11.083333,11.083333,0
2007-06-25,11.083333,11.083333,11.083333,11.083333,0
2007-06-26,11.083333,11.083333,11.083333,11.083333,0
2007-06-27,11.083333,11.083333,11.083333,11.083333,0
2007-06-28,11.083333,11.083333,11.083333,11.083333,0
2007-06-29,11.083333,11.083333,11.083333,11.083333,0
2007-07-02,11.033333,11.033333,11.033333,11.033333,5100
2007-07-03,11.033333,11.033333,11.033333,11.033333,5100
2007-07-05,11.05,11.05,11.05,11.05,900
2007-07-06,11.05,11.05,11.05,11.05,0
2007-07-09,11.05,11.05,11.05,11.05,0
2007-07-10,11.05,11.05,11.05,11.05,0
2007-07-11,11.033333,11.033333,11.033333,11.033333,600
2007-07-12,11.016667,11.05,11.016667,11.05,6600
2007-07-13,11.033333,11.033333,11.033333,11.033333,600
2007-07-16,11.033333,11.033333,11.033333,11.033333,6600
