date,open,high,low,close,volume
2001-11-12,7.333333,7.333333,7.333333,7.333333,0
2001-11-13,7.333333,7.333333,7.333333,7.333333,0
2001-11-14,7.333333,7.333333,7,7,2400
2001-11-15,7,7,7,7,0
2001-11-16,7,7,7,7,0
2001-11-19,7,7,7,7,0
2001-11-20,7,7,7,7,0
2001-11-21,7,7,7,7,0
2001-11-23,7,7,7,7,0
2001-11-26,6.683333,6.683333,6.683333,6.683333,300
2001-11-27,6.683333,6.683333,6.666667,6.666667,4200
2001-11-28,7,7,6.416667,6.416667,3900
2001-11-29,6.666667,6.666667,6.666667,6.666667,5100
2001-11-30,6.666667,6.666667,6.666667,6.666667,0
2001-12-03,6.666667,6.666667,6.666667,6.666667,0
2001-12-04,6.75,6.75,6.75,6.75,300
2001-12-05,6.75,6.75,6.75,6.75,0
2001-12-06,6.5,6.666667,6.423333,6.666667,9300
2001-12-07,6.666667,6.75,6.666667,6.75,4800
2001-12-10,6.75,6.75,6.75,6.75,0
2001-12-11,6.666667,6.666667,6.666667,6.666667,600
2001-12-12,7.166667,7.166667,7.166667,7.166667,300
2001-12-13,7.166667,7.166667,7.166667,7.166667,0
2001-12-14,7.166667,7.166667,7.166667,7.166667,0
2001-12-17,6.666667,6.666667,6.666667,6.666667,300
2001-12-18,6.666667,6.666667,6.666667,6.666667,0
2001-12-19,6.666667,6.666667,6.666667,6.666667,0
2001-12-20,6.666667,6.666667,6.666667,6.666667,0
2001-12-21,6.666667,6.666667,6.666667,6.666667,0
2001-12-24,7,7,7,7,300
2001-12-26,6.5,6.5,6.5,6.5,600
2001-12-27,6.5,6.5,6.5,6.5,0
2001-12-28,7.166667,7.166667,7,7.166667,3300
2001-12-31,7.166667,7.166667,7.166667,7.166667,0
2002-01-02,7.166667,7.166667,7.166667,7.166667,0
2002-01-03,7.166667,7.166667,7.166667,7.166667,0
2002-01-04,7.166667,7.166667,7.166667,7.166667,0
2002-01-07,7.166667,7.166667,7.166667,7.166667,0
2002-01-08,7.166667,7.166667,7.166667,7.166667,0
2002-01-09,7.166667,7.166667,7.166667,7.166667,0
2002-01-10,7.166667,7.166667,7.166667,7.166667,0
2002-01-11,7.166667,7.166667,7.166667,7.166667,0
2002-01-14,7.166667,7.166667,7.166667,7.166667,0
2002-01-15,7.166667,7.166667,7.166667,7.166667,0
2002-01-16,7,7,6.5,6.5,5400
2002-01-17,6.986667,6.986667,6.986667,6.986667,3900
2002-01-18,7.25,7.25,7,7,4800
2002-01-22,7,7,7,7,0
2002-01-23,7,7,7,7,0
2002-01-24,7,7,7,7,0
2002-01-25,7,7,7,7,0
2002-01-28,7,7,7,7,0
2002-01-29,7,7,7,7,0
2002-01-30,7,7,7,7,0
2002-01-31,7,7,7,7,0
2002-02-01,7,7,7,7,0
2002-02-04,6.666667,6.666667,6.666667,6.666667,1500
2002-02-05,6.666667,6.666667,6.666667,6.666667,1800
2002-02-06,6.666667,6.666667,6.666667,6.666667,0
2002-02-07,6.666667,6.666667,6.666667,6.666667,0
2002-02-08,6.833333,7.166667,6.833333,7.166667,4200
2002-02-11,7.166667,7.166667,7.166667,7.166667,0
2002-02-12,7.166667,7.166667,7.166667,7.166667,0
2002-02-13,7.166667,7.166667,7.166667,7.166667,0
2002-02-14,7.166667,7.166667,7.166667,7.166667,0
2002-02-15,7.166667,7.166667,7.166667,7.166667,0
2002-02-19,7.2,7.2,7.2,7.2,1500
2002-02-20,7.2,7.2,7.2,7.2,0
2002-02-21,7.2,7.2,7.2,7.2,0
2002-02-22,7.2,7.2,7.2,7.2,0
2002-02-25,7.2,7.2,7.2,7.2,0
2002-02-26,7.25,7.25,7.25,7.25,600
2002-02-27,7,7,7,7,1500
2002-02-28,7,7,7,7,0
2002-03-01,7.25,7.25,7.25,7.25,600
2002-03-04,6.833333,7.083333,6.833333,7.083333,2100
2002-03-05,7.083333,7.083333,7.083333,7.083333,0
2002-03-06,7,7,7,7,300
2002-03-07,7.25,7.25,7,7.066667,3900
2002-03-08,7.083333,7.333333,7.083333,7.333333,23100
2002-03-11,7.333333,7.333333,7.333333,7.333333,0
2002-03-12,7.5,7.566667,7.416667,7.533333,23100
2002-03-13,7.583333,7.583333,7.583333,7.583333,300
2002-03-14,7.583333,7.583333,7.583333,7.583333,0
2002-03-15,7.416667,7.46,7.416667,7.46,30000
2002-03-18,7.416667,7.55,7.416667,7.55,18000
2002-03-19,7.466667,7.466667,7.466667,7.466667,600
2002-03-20,7.46,7.55,7.46,7.55,9300
2002-03-21,7.55,7.55,7.55,7.55,0
2002-03-22,7.466667,7.466667,7.433333,7.433333,19800
2002-03-25,7.483333,7.5,7.483333,7.5,3000
2002-03-26,7.483333,7.54,7.483333,7.483333,42900
2002-03-27,7.5,7.583333,7.5,7.55,16200
2002-03-28,7.516667,7.666667,7.516667,7.55,84900
2002-04-01,7.483333,7.483333,7.483333,7.483333,1200
2002-04-02,7.5,7.5,7.5,7.5,2100
2002-04-03,7.5,7.5,7.5,7.5,0
2002-04-04,7.5,7.5,7.5,7.5,0
2002-04-05,7.5,7.5,7.5,7.5,0
2002-04-08,7.333333,7.333333,7.333333,7.333333,900
2002-04-09,7.333333,7.333333,7.333333,7.333333,0
2002-04-10,7.333333,7.333333,7.333333,7.333333,0
2002-04-11,7.333333,7.333333,7.333333,7.333333,0
2002-04-12,7.333333,7.333333,7.333333,7.333333,0
2002-04-15,7.333333,7.333333,7.333333,7.333333,0
2002-04-16,7.333333,7.333333,7.333333,7.333333,0
2002-04-17,7.333333,7.333333,7.333333,7.333333,0
2002-04-18,7.416667,7.416667,7.383333,7.383333,2400
2002-04-19,7.383333,7.4,7.383333,7.4,2400
2002-04-22,7.4,7.416667,7.4,7.416667,600
2002-04-23,7.416667,7.416667,7.416667,7.416667,0
2002-04-24,7.4,7.466667,7.4,7.466667,3300
2002-04-25,7.4,7.416667,7.366667,7.366667,11400
2002-04-26,7.35,7.35,7.3,7.3,6900
2002-04-29,7.083333,7.083333,7,7,4800
2002-04-30,7,7,7,7,6600
2002-05-01,7,7,7,7,0
2002-05-02,7,7,7,7,0
2002-05-03,7.25,7.25,7.25,7.25,900
2002-05-06,7.25,7.25,7.25,7.25,0
2002-05-07,7.25,7.25,7.25,7.25,0
2002-05-08,7.25,7.25,7.25,7.25,0
2002-05-09,7.25,7.25,7.25,7.25,0
2002-05-10,7.25,7.25,7.25,7.25,0
2002-05-13,7.166667,7.166667,7.05,7.05,3000
2002-05-14,7.05,7.05,7.05,7.05,0
2002-05-15,7,7,7,7,300
2002-05-16,7,7,7,7,0
2002-05-17,7,7,7,7,1200
2002-05-20,7,7,7,7,0
2002-05-21,7,7,7,7,0
2002-05-22,7,7,7,7,0
2002-05-23,7,7,7,7,0
2002-05-24,7,7,7,7,300
2002-05-28,7,7,7,7,0
2002-05-29,7,7,7,7,0
2002-05-30,7,7,7,7,0
2002-05-31,7,7,7,7,3600
2002-06-03,7,7,7,7,0
2002-06-04,7,7,6.833333,6.833333,5700
2002-06-05,6.833333,6.833333,6.833333,6.833333,0
2002-06-06,6.833333,6.833333,6.833333,6.833333,0
2002-06-07,6.666667,6.666667,6.666667,6.666667,3000
2002-06-10,6.666667,6.666667,6.666667,6.666667,0
2002-06-11,6.666667,6.666667,6.666667,6.666667,0
2002-06-12,6.666667,6.666667,6.666667,6.666667,0
2002-06-13,6.666667,6.666667,6.666667,6.666667,0
2002-06-14,6.666667,6.666667,6.666667,6.666667,0
2002-06-17,6.666667,6.666667,6.666667,6.666667,0
2002-06-18,6.666667,6.666667,6.666667,6.666667,0
2002-06-19,6.666667,6.666667,6.666667,6.666667,4500
2002-06-20,6.666667,6.666667,6.666667,6.666667,3000
2002-06-21,7,7,7,7,6900
2002-06-24,6.95,6.95,6.833333,6.833333,9000
2002-06-25,7,7,6.916667,6.933333,2700
2002-06-26,6.916667,7,6.833333,7,14700
2002-06-27,7.166667,7.166667,7.133333,7.133333,11100
2002-06-28,7.133333,7.133333,7.133333,7.133333,0
2002-07-01,7,7,7,7,8100
2002-07-02,7.133333,7.15,7.066667,7.15,22500
2002-07-03,7.15,7.15,7.15,7.15,0
2002-07-05,7.15,7.15,7.15,7.15,0
2002-07-08,7.15,7.15,7.15,7.15,0
2002-07-09,7.066667,7.066667,7.066667,7.066667,1800
2002-07-10,7.066667,7.066667,7.066667,7.066667,0
2002-07-11,7.233333,7.273333,7.233333,7.273333,9000
2002-07-12,7.273333,7.273333,7.273333,7.273333,0
2002-07-15,7.273333,7.273333,7.273333,7.273333,0
2002-07-16,7.273333,7.273333,7.273333,7.273333,0
2002-07-17,7.273333,7.273333,7.273333,7.273333,0
2002-07-18,7.416667,7.416667,7.333333,7.333333,2100
2002-07-19,7.333333,7.333333,7.333333,7.333333,0
2002-07-22,7.366667,7.433333,7.35,7.393333,38400
2002-07-23,7.5,7.666667,7.45,7.6,93900
2002-07-24,7.6,7.6,7.6,7.6,0
2002-07-25,7.483333,7.483333,7.483333,7.483333,600
2002-07-26,7.5,7.5,7.5,7.5,7800
2002-07-29,7.583333,7.666667,7.583333,7.583333,1800
2002-07-30,7.5,7.5,7.5,7.5,9000
2002-07-31,7.5,7.666667,7.5,7.666667,19800
2002-08-01,7.666667,7.666667,7.666667,7.666667,0
2002-08-02,7.75,7.75,7.75,7.75,900
2002-08-05,7.75,7.75,7.75,7.75,0
2002-08-06,7.75,7.75,7.75,7.75,0
2002-08-07,7.5,7.5,7.5,7.5,1500
2002-08-08,7.5,7.666667,7.5,7.666667,10200
2002-08-09,7.666667,7.666667,7.583333,7.603333,11700
2002-08-12,7.55,7.583333,7.55,7.583333,9000
2002-08-13,7.55,7.55,7.55,7.55,3000
2002-08-14,7.583333,7.666667,7.583333,7.666667,30900
2002-08-15,7.583333,7.583333,7.583333,7.583333,16500
2002-08-16,7.583333,7.583333,7.583333,7.583333,0
2002-08-19,7.583333,7.583333,7.583333,7.583333,0
2002-08-20,7.583333,7.666667,7.583333,7.666667,96000
2002-08-21,7.666667,7.666667,7.666667,7.666667,0
2002-08-22,7.666667,7.666667,7.666667,7.666667,900
2002-08-23,7.666667,7.666667,7.666667,7.666667,0
2002-08-26,7.666667,7.666667,7.666667,7.666667,0
2002-08-27,7.666667,7.666667,7.666667,7.666667,0
2002-08-28,7.666667,7.666667,7.666667,7.666667,0
2002-08-29,7.666667,7.666667,7.666667,7.666667,0
2002-08-30,7.666667,7.666667,7.666667,7.666667,0
2002-09-03,7.666667,7.666667,7.666667,7.666667,0
2002-09-04,7.666667,7.666667,7.666667,7.666667,0
2002-09-05,7.666667,7.666667,7.666667,7.666667,0
2002-09-06,7.666667,7.666667,7.666667,7.666667,0
2002-09-09,7.583333,7.583333,7.583333,7.583333,600
2002-09-10,7.333333,7.333333,7.333333,7.333333,600
2002-09-11,7.316667,7.316667,7,7,6600
2002-09-12,7,7,7,7,0
2002-09-13,7,7,7,7,0
2002-09-16,7,7,7,7,0
2002-09-17,7,7,7,7,0
2002-09-18,7,7,7,7,0
2002-09-19,7,7,7,7,0
2002-09-20,7,7,7,7,0
2002-09-23,7,7,7,7,0
2002-09-24,7,7,7,7,0
2002-09-25,7,7,7,7,0
2002-09-26,7.166667,7.166667,7.166667,7.166667,3000
2002-09-27,7,7,6.833333,6.833333,3000
2002-09-30,6.833333,6.833333,6.833333,6.833333,0
2002-10-01,6.833333,6.833333,6.833333,6.833333,0
2002-10-02,6.833333,6.833333,6.833333,6.833333,0
2002-10-03,6.833333,6.833333,6.833333,6.833333,0
2002-10-04,6.833333,6.833333,6.833333,6.833333,0
2002-10-07,6.833333,6.833333,6.833333,6.833333,0
2002-10-08,6.733333,6.8,6.733333,6.8,3900
2002-10-09,6.8,6.8,6.8,6.8,0
2002-10-10,6.8,6.8,6.8,6.8,0
2002-10-11,6.8,6.8,6.8,6.8,0
2002-10-14,6.8,6.8,6.8,6.8,0
2002-10-15,6.916667,7,6.626667,6.65,95100
2002-10-16,6.416667,6.68,6.416667,6.6,1800
2002-10-17,6.333333,6.68,6.333333,6.68,2400
2002-10-18,6.68,6.68,6.68,6.68,0
2002-10-21,6.68,6.68,6.68,6.68,0
2002-10-22,6.68,6.68,6.68,6.68,0
2002-10-23,6.666667,6.666667,6.666667,6.666667,600
2002-10-24,6.666667,6.666667,6.666667,6.666667,0
2002-10-25,6.666667,6.666667,6.666667,6.666667,0
2002-10-28,6.666667,6.666667,6.666667,6.666667,0
2002-10-29,6.666667,6.666667,6.666667,6.666667,0
2002-10-30,6.666667,6.666667,6.666667,6.666667,0
2002-10-31,6.666667,6.666667,6.666667,6.666667,0
2002-11-01,6.666667,6.666667,6.666667,6.666667,0
2002-11-04,6.666667,6.666667,6.666667,6.666667,0
2002-11-05,6.433333,6.516667,6.433333,6.516667,600
2002-11-06,6.433333,6.516667,6.433333,6.516667,3900
2002-11-07,6.516667,6.516667,6.516667,6.516667,0
2002-11-08,6.516667,6.516667,6.516667,6.516667,0
2002-11-11,6.516667,6.516667,6.516667,6.516667,0
2002-11-12,6.516667,6.516667,6.516667,6.516667,0
2002-11-13,6.5,6.5,6.5,6.5,300
2002-11-14,6.5,6.613333,6.5,6.613333,1500
2002-11-15,6.613333,6.613333,6.613333,6.613333,0
2002-11-18,6.666667,6.666667,6.666667,6.666667,900
2002-11-19,6.693333,6.693333,6.693333,6.693333,300
2002-11-20,6.583333,6.666667,6.583333,6.666667,1800
2002-11-21,6.666667,6.666667,6.666667,6.666667,0
2002-11-22,6.666667,6.666667,6.666667,6.666667,0
2002-11-25,6.666667,6.666667,6.666667,6.666667,0
2002-11-26,6.666667,6.666667,6.666667,6.666667,0
2002-11-27,6.666667,6.666667,6.666667,6.666667,0
2002-11-29,6.66,6.666667,6.66,6.666667,1200
2002-12-02,6.666667,6.666667,6.666667,6.666667,0
2002-12-03,6.666667,6.666667,6.666667,6.666667,0
2002-12-04,6.666667,6.666667,6.666667,6.666667,0
2002-12-05,6.666667,6.666667,6.666667,6.666667,0
2002-12-06,6.503333,6.7,6.503333,6.7,67200
2002-12-09,6.7,6.7,6.7,6.7,0
2002-12-10,6.7,6.7,6.7,6.7,0
2002-12-11,6.7,6.7,6.7,6.7,0
2002-12-12,6.7,6.7,6.7,6.7,0
2002-12-13,6.7,6.7,6.7,6.7,0
2002-12-16,6.7,6.7,6.7,6.7,0
2002-12-17,6.7,6.7,6.7,6.7,0
2002-12-18,6.7,6.7,6.7,6.7,0
2002-12-19,6.7,6.7,6.7,6.7,0
2002-12-20,6.723333,6.783333,6.723333,6.783333,9600
2002-12-23,6.783333,6.783333,6.783333,6.783333,0
2002-12-24,6.783333,6.783333,6.783333,6.783333,0
2002-12-26,6.783333,6.783333,6.783333,6.783333,0
2002-12-27,6.783333,6.783333,6.783333,6.783333,0
2002-12-30,6.783333,6.783333,6.783333,6.783333,900
2002-12-31,6.783333,6.783333,6.783333,6.783333,0
2003-01-02,6.783333,6.783333,6.783333,6.783333,0
2003-01-03,6.783333,6.783333,6.666667,6.666667,1500
2003-01-06,6.666667,6.746667,6.666667,6.666667,3900
2003-01-07,6.666667,6.666667,6.666667,6.666667,0
2003-01-08,6.666667,6.666667,6.666667,6.666667,0
2003-01-09,6.583333,6.583333,6.583333,6.583333,900
2003-01-10,6.583333,6.583333,6.583333,6.583333,0
2003-01-13,6.583333,6.583333,6.583333,6.583333,0
2003-01-14,6.583333,6.583333,6.583333,6.583333,0
2003-01-15,6.583333,6.583333,6.583333,6.583333,0
2003-01-16,6.583333,6.583333,6.583333,6.583333,0
2003-01-17,6.586667,6.766667,6.586667,6.766667,1800
2003-01-21,6.75,6.75,6.75,6.75,1200
2003-01-22,6.75,6.75,6.75,6.75,600
2003-01-23,6.666667,6.666667,6.666667,6.666667,2100
2003-01-24,6.666667,6.666667,6.666667,6.666667,0
2003-01-27,6.666667,6.666667,6.666667,6.666667,0
2003-01-28,6.666667,6.666667,6.666667,6.666667,0
2003-01-29,6.75,6.75,6.433333,6.433333,1800
2003-01-30,6.433333,6.433333,6.433333,6.433333,0
2003-01-31,6.75,6.75,6.666667,6.666667,900
2003-02-03,6.666667,6.666667,6.666667,6.666667,0
2003-02-04,6.666667,6.666667,6.666667,6.666667,0
2003-02-05,6.666667,6.666667,6.666667,6.666667,0
2003-02-06,6.666667,6.666667,6.666667,6.666667,0
2003-02-07,6.666667,6.666667,6.666667,6.666667,0
2003-02-10,6.666667,6.666667,6.666667,6.666667,0
2003-02-11,6.666667,6.666667,6.666667,6.666667,0
2003-02-12,6.666667,6.666667,6.666667,6.666667,0
2003-02-13,6.666667,6.666667,6.666667,6.666667,0
2003-02-14,6.666667,6.666667,6.666667,6.666667,0
2003-02-18,6.666667,6.666667,6.666667,6.666667,3900
2003-02-19,6.666667,6.666667,6.666667,6.666667,0
2003-02-20,6.666667,6.666667,6.666667,6.666667,0
2003-02-21,6.666667,6.666667,6.666667,6.666667,0
2003-02-24,6.666667,6.666667,6.666667,6.666667,0
2003-02-25,6.05,6.05,6.05,6.05,3300
2003-02-26,6.05,6.05,6.05,6.05,0
2003-02-27,6.05,6.05,6.05,6.05,0
2003-02-28,6.016667,6.016667,6,6,5100
2003-03-03,6,6.05,6,6.05,25800
2003-03-04,6.05,6.05,6.05,6.05,0
2003-03-05,6.05,6.05,6.05,6.05,0
2003-03-06,6,6,5.916667,5.916667,2400
2003-03-07,5.916667,5.916667,5.916667,5.916667,0
2003-03-10,5.7,6.083333,5.7,6,3600
2003-03-11,6,6,6,6,0
2003-03-12,6,6,6,6,0
2003-03-13,6,6,6,6,0
2003-03-14,6.033333,6.083333,6.033333,6.083333,3300
2003-03-17,6.25,6.25,6.246667,6.246667,1800
2003-03-18,6.246667,6.246667,6.246667,6.246667,0
2003-03-19,6.246667,6.246667,6.246667,6.246667,0
2003-03-20,6.246667,6.246667,6.246667,6.246667,0
2003-03-21,6.246667,6.246667,6.246667,6.246667,0
2003-03-24,6.246667,6.246667,6.246667,6.246667,0
2003-03-25,5.883333,5.916667,5.883333,5.916667,2100
2003-03-26,5.916667,5.916667,5.916667,5.916667,0
2003-03-27,5.916667,5.916667,5.916667,5.916667,0
2003-03-28,5.883333,5.916667,5.866667,5.916667,7200
2003-03-31,6.083333,6.083333,6.083333,6.083333,1200
2003-04-01,6.333333,6.333333,6.333333,6.333333,300
2003-04-02,6.333333,6.333333,6.333333,6.333333,0
2003-04-03,6.333333,6.333333,6.333333,6.333333,0
2003-04-04,6.333333,6.333333,6.333333,6.333333,0
2003-04-07,6.333333,6.333333,6.333333,6.333333,0
2003-04-08,6.333333,6.333333,6.333333,6.333333,0
2003-04-09,6.333333,6.333333,6.333333,6.333333,0
2003-04-10,6.333333,6.333333,6.333333,6.333333,0
2003-04-11,6.333333,6.333333,6.333333,6.333333,0
2003-04-14,6.333333,6.333333,6.333333,6.333333,0
2003-04-15,6.333333,6.333333,6.333333,6.333333,0
2003-04-16,6.333333,6.333333,6.333333,6.333333,0
2003-04-17,6.333333,6.333333,6.333333,6.333333,0
2003-04-21,6.333333,6.333333,6.333333,6.333333,0
2003-04-22,6.3,6.3,6.3,6.3,300
2003-04-23,6.256667,6.256667,6.256667,6.256667,3000
2003-04-24,6.136667,6.26,6.136667,6.26,1200
2003-04-25,6.183333,6.183333,6.183333,6.183333,1800
2003-04-28,6.183333,6.183333,6.183333,6.183333,0
2003-04-29,6.333333,6.333333,6.333333,6.333333,600
2003-04-30,6.333333,6.333333,6.333333,6.333333,0
2003-05-01,6.333333,6.333333,6.333333,6.333333,0
2003-05-02,6.316667,6.316667,6.316667,6.316667,1500
2003-05-05,6.316667,6.316667,6.316667,6.316667,0
2003-05-06,6.316667,6.316667,6.316667,6.316667,0
2003-05-07,6.366667,6.366667,6.366667,6.366667,900
2003-05-08,6.366667,6.366667,6.366667,6.366667,0
2003-05-09,6.366667,6.366667,6.366667,6.366667,0
2003-05-12,6.366667,6.366667,6.366667,6.366667,0
2003-05-13,6.366667,6.366667,6.366667,6.366667,0
2003-05-14,6.333333,6.4,6.333333,6.4,33000
2003-05-15,6.5,6.533333,6.433333,6.433333,3900
2003-05-16,6.433333,6.433333,6.433333,6.433333,0
2003-05-19,6.433333,6.433333,6.433333,6.433333,0
2003-05-20,6.433333,6.433333,6.433333,6.433333,0
2003-05-21,6.35,6.35,6.316667,6.316667,1800
2003-05-22,6.333333,6.333333,6.083333,6.086667,20400
2003-05-23,6.333333,6.333333,6.283333,6.283333,1200
2003-05-27,6.283333,6.283333,6.283333,6.283333,0
2003-05-28,6.283333,6.283333,6.283333,6.283333,0
2003-05-29,6.283333,6.283333,6.283333,6.283333,0
2003-05-30,6.283333,6.283333,6.283333,6.283333,0
2003-06-02,6.223333,6.223333,6.223333,6.223333,2100
2003-06-03,6.223333,6.223333,6.223333,6.223333,0
2003-06-04,6.223333,6.223333,6.223333,6.223333,0
2003-06-05,6.333333,6.333333,6.333333,6.333333,1500
2003-06-06,6.333333,6.333333,6.333333,6.333333,0
2003-06-09,6.333333,6.333333,6.333333,6.333333,0
2003-06-10,6.25,6.25,6.25,6.25,1500
2003-06-11,6.25,6.25,6.25,6.25,0
2003-06-12,6.25,6.25,6.25,6.25,0
2003-06-13,6.25,6.25,6.25,6.25,0
2003-06-16,6.25,6.25,6.25,6.25,0
2003-06-17,6.25,6.25,6.25,6.25,0
2003-06-18,6.333333,6.333333,6.333333,6.333333,900
2003-06-19,6.333333,6.333333,6.333333,6.333333,0
2003-06-20,6.333333,6.333333,6.333333,6.333333,0
2003-06-23,6.333333,6.333333,6.333333,6.333333,0
2003-06-24,6.333333,6.333333,6.333333,6.333333,0
2003-06-25,6.5,6.5,6.5,6.5,3000
2003-06-26,6.5,6.5,6.5,6.5,0
2003-06-27,6.5,6.5,6.5,6.5,0
2003-06-30,6.5,6.5,6.5,6.5,0
2003-07-01,6.583333,6.6,6.583333,6.583333,2400
2003-07-02,6.583333,6.583333,6.583333,6.583333,0
2003-07-03,6.583333,6.583333,6.583333,6.583333,0
2003-07-07,6.5,6.666667,6.5,6.666667,2400
2003-07-08,6.55,6.7,6.55,6.7,1800
2003-07-09,6.7,6.7,6.7,6.7,1500
2003-07-10,6.7,6.7,6.7,6.7,600
2003-07-11,6.7,6.7,6.7,6.7,0
2003-07-14,6.433333,6.65,6.433333,6.466667,2100
2003-07-15,6.466667,6.466667,6.466667,6.466667,0
2003-07-16,6.466667,6.466667,6.466667,6.466667,0
2003-07-17,6.466667,6.466667,6.466667,6.466667,0
2003-07-18,6.466667,6.466667,6.466667,6.466667,0
2003-07-21,6.466667,6.466667,6.466667,6.466667,0
2003-07-22,6.466667,6.466667,6.466667,6.466667,0
2003-07-23,6.466667,6.466667,6.016667,6.016667,17100
2003-07-24,6.016667,6.016667,6.016667,6.016667,0
2003-07-25,6.166667,6.166667,6.166667,6.166667,2100
2003-07-28,6.25,6.25,6.25,6.25,3600
2003-07-29,6.333333,6.333333,6.183333,6.183333,900
2003-07-30,6.183333,6.183333,6.183333,6.183333,0
2003-07-31,6.333333,6.333333,6.333333,6.333333,600
2003-08-01,6.333333,6.333333,6.333333,6.333333,0
2003-08-04,6.333333,6.333333,6.333333,6.333333,300
2003-08-05,6.333333,6.333333,6.333333,6.333333,0
2003-08-06,6.333333,6.333333,6.333333,6.333333,0
2003-08-07,6.333333,6.333333,6.333333,6.333333,0
2003-08-08,6.333333,6.333333,6.333333,6.333333,0
2003-08-11,6.333333,6.333333,6.333333,6.333333,2400
2003-08-12,6.333333,6.333333,6.333333,6.333333,0
2003-08-13,6.166667,6.166667,6.166667,6.166667,600
2003-08-14,6.333333,6.413333,6.333333,6.413333,1200
2003-08-15,6.416667,6.416667,6.333333,6.333333,1500
2003-08-18,6.416667,6.416667,6.333333,6.333333,1200
2003-08-19,6.25,6.333333,6.25,6.333333,2400
2003-08-20,6.33,6.333333,6.233333,6.333333,5700
2003-08-21,6.333333,6.5,6.333333,6.5,2400
2003-08-22,6.333333,6.433333,6.333333,6.433333,6000
2003-08-25,6.333333,6.433333,6.333333,6.433333,6000
2003-08-26,6.416667,6.5,6.416667,6.45,9900
2003-08-27,6.45,6.45,6.45,6.45,900
2003-08-28,6.583333,6.583333,6.583333,6.583333,900
2003-08-29,6.483333,6.583333,6.483333,6.5,6900
2003-09-02,6.516667,6.666667,6.45,6.666667,5400
2003-09-03,6.7,6.7,6.7,6.7,600
2003-09-04,6.65,6.65,6.6,6.6,1500
2003-09-05,6.65,6.7,6.5,6.666667,9900
2003-09-08,6.666667,6.666667,6.666667,6.666667,0
2003-09-09,6.7,6.7,6.666667,6.7,5400
2003-09-10,6.666667,6.666667,6.666667,6.666667,600
2003-09-11,6.7,6.7,6.666667,6.666667,6000
2003-09-12,6.666667,6.666667,6.666667,6.666667,0
2003-09-15,6.666667,6.666667,6.666667,6.666667,0
2003-09-16,6.7,6.7,6.666667,6.7,39000
2003-09-17,6.916667,6.95,6.916667,6.95,2100
2003-09-18,7.04,7.666667,7,7.666667,10800
2003-09-19,7.67,7.67,7.666667,7.666667,3600
2003-09-22,7.666667,7.666667,7.666667,7.666667,0
2003-09-23,7.993333,7.993333,7.67,7.833333,3000
2003-09-24,7.833333,7.833333,7.833333,7.833333,0
2003-09-25,7.333333,7.666667,7.333333,7.666667,600
2003-09-26,7.333333,7.666667,7.333333,7.666667,4200
2003-09-29,7.666667,7.666667,7.666667,7.666667,0
2003-09-30,7.666667,7.666667,7.666667,7.666667,0
2003-10-01,7.666667,8.033333,7.666667,8,15900
2003-10-02,8.083333,8.083333,7.883333,8.033333,2700
2003-10-03,8.326667,8.336667,8,8.336667,10200
2003-10-06,8.166667,8.333333,8.166667,8.333333,1200
2003-10-07,8.333333,8.583333,8.333333,8.55,14400
2003-10-08,8.65,8.65,8.333333,8.333333,5700
2003-10-09,8.333333,8.6,8.333333,8.45,11100
2003-10-10,8.45,8.45,8.45,8.45,0
2003-10-13,8.45,8.45,8.45,8.45,0
2003-10-14,8.65,8.666667,8.6,8.666667,2400
2003-10-15,8.666667,8.666667,8.666667,8.666667,0
2003-10-16,8.666667,8.666667,8.666667,8.666667,0
2003-10-17,8.506667,8.666667,8.5,8.5,17400
2003-10-20,8.5,8.5,8.5,8.5,300
2003-10-21,8.416667,8.833333,8.416667,8.833333,1200
2003-10-22,8.416667,8.416667,8.416667,8.416667,3900
2003-10-23,8.416667,8.416667,8.416667,8.416667,0
2003-10-24,8.416667,8.416667,8.333333,8.333333,1500
2003-10-27,8.333333,8.333333,8.333333,8.333333,0
2003-10-28,8.75,8.75,8.75,8.75,4800
2003-10-29,8.75,8.75,8.75,8.75,0
2003-10-30,8.75,8.75,8.75,8.75,0
2003-10-31,8.75,8.75,8.75,8.75,0
2003-11-03,8.35,8.35,8.35,8.35,1200
2003-11-04,8.35,8.35,8.35,8.35,0
2003-11-05,8.35,8.35,8.35,8.35,0
2003-11-06,8.333333,8.55,8.333333,8.55,5700
2003-11-07,8.266667,8.266667,8.266667,8.266667,2400
2003-11-10,8.266667,8.266667,8.266667,8.266667,0
2003-11-11,8.583333,8.583333,8.1,8.266667,4200
2003-11-12,8.1,8.1,8.083333,8.083333,1800
2003-11-13,8.083333,8.083333,8.083333,8.083333,0
2003-11-14,8,8.133333,7.866667,8.083333,14700
2003-11-17,8.083333,8.083333,8.083333,8.083333,0
2003-11-18,8.083333,8.083333,8.083333,8.083333,0
2003-11-19,8,8,8,8,1500
2003-11-20,7.87,7.966667,7.866667,7.966667,1200
2003-11-21,8.083333,8.333333,8.083333,8.333333,3600
2003-11-24,8.496667,8.496667,8.416667,8.433333,4200
2003-11-25,8.1,8.333333,8,8.033333,9600
2003-11-26,8.033333,8.033333,8.033333,8.033333,0
2003-11-28,8.15,8.15,8.15,8.15,900
2003-12-01,8.166667,8.316667,8.166667,8.316667,3900
2003-12-02,8.4,8.4,8.333333,8.333333,3000
