date,open,high,low,close,volume
2002-08-23,18.674036,18.967274,18.674036,18.822983,37812
2002-08-26,18.948654,19.083635,18.734545,19.069674,44043
2002-08-27,18.967274,18.967274,18.408728,18.720581,59727
2002-08-28,18.501818,18.650764,18.152727,18.166691,40820
2002-08-29,18.511127,18.944,18.376144,18.846254,34375
2002-08-30,19.004509,19.004509,18.334255,18.548365,84219
2002-09-03,18.878836,18.878836,17.687273,17.906036,83574
2002-09-04,18.194618,18.809017,17.766399,18.688,46406
2002-09-05,18.571636,18.660072,17.7152,17.826908,53496
2002-09-06,17.906036,18.850908,17.906036,18.799709,51562
2002-09-09,18.3808,18.804363,17.994473,18.590256,41250
2002-09-10,18.571636,18.715927,17.947927,18.464582,60156
2002-09-11,18.5856,18.715927,17.989819,18.250473,25996
2002-09-12,18.269091,18.534401,17.873455,17.873455,48125
2002-09-13,17.831564,18.529745,17.831564,18.501818,64668
2002-09-16,18.566982,18.650764,18.059635,18.059635,29434
2002-09-17,18.152727,18.683346,17.989819,18.436655,52637
2002-09-18,18.445965,18.678692,17.994473,18.110836,41465
2002-09-19,18.148073,18.180655,17.338182,17.775709,93242
2002-09-20,17.729164,18.269091,17.445236,18.1248,208184
2002-09-23,17.57091,17.957235,17.342836,17.524364,46621
2002-09-24,17.868799,18.115492,17.664,18.064291,53281
2002-09-25,17.822254,18.618181,17.8176,18.399418,64238
2002-09-26,18.571636,18.692656,18.455273,18.674036,40820
2002-09-27,18.529745,18.59491,17.687273,17.80829,76699
2002-09-30,17.589527,18.269091,17.454544,18.101526,80352
2002-10-01,17.985165,18.590256,17.556946,18.49251,100547
2002-10-02,18.059635,18.3808,17.729164,17.729164,82285
2002-10-03,18.096872,18.096872,17.538326,17.538326,19980
2002-10-04,17.542982,17.803637,17.454544,17.463856,30293
2002-10-07,17.803637,17.803637,17.221819,17.389381,25781
2002-10-08,17.477818,17.794327,17.068218,17.24509,106348
2002-10-09,17.082182,17.226473,16.244364,16.262981,81855
2002-10-10,16.151274,16.756365,15.988364,16.686544,107637
2002-10-11,16.644655,17.165964,16.644655,16.979782,60801
2002-10-14,17.068218,17.319565,16.756365,16.891344,46621
2002-10-15,16.989092,17.077526,16.756365,16.989092,82715
2002-10-16,16.979782,16.989092,16.616728,16.812218,40176
2002-10-17,16.989092,17.361456,16.961164,17.361456,40605
2002-10-18,17.398691,17.519709,17.170618,17.338182,24707
2002-10-21,17.542982,17.547636,17.161308,17.193892,45977
2002-10-22,17.128727,17.510401,16.933235,16.933235,24707
2002-10-23,17.524364,17.524364,16.835491,17.314909,51562
2002-10-24,17.212509,17.221819,16.709818,16.821527,35664
2002-10-25,17.217163,17.268364,17.035637,17.24509,29434
2002-10-28,16.756365,17.454544,16.756365,16.80291,35020
2002-10-29,17.040291,17.133383,16.663273,16.975126,44043
2002-10-30,17.445236,17.454544,17.054255,17.24509,51992
2002-10-31,17.454544,17.454544,16.877382,16.989092,45547
2002-11-01,17.398691,17.664,16.919273,17.664,55645
2002-11-04,17.687273,18.283054,17.687273,17.906036,27715
2002-11-05,17.906036,18.245817,17.705891,18.189964,47266
2002-11-06,17.906036,18.129456,17.696583,18.129456,41895
2002-11-07,18.315636,18.385454,17.277674,17.473164,47695
2002-11-08,17.640726,18.478544,17.612801,18.269091,76914
2002-11-11,18.106182,18.431999,17.826908,17.868799,85078
2002-11-12,17.831564,18.352873,17.291636,17.854836,120957
2002-11-13,17.640726,18.176001,17.417309,17.826908,111719
2002-11-14,18.03171,18.515781,17.966545,18.469236,175527
2002-11-15,18.431999,18.604218,18.357527,18.49251,51348
2002-11-18,18.49251,18.604218,18.101526,18.301674,65742
2002-11-19,18.245817,18.553019,18.152727,18.236509,37812
2002-11-20,18.320292,18.553019,18.152727,18.47389,66172
2002-11-21,18.390108,18.618181,18.390108,18.59491,151465
2002-11-22,18.47389,18.571636,18.310982,18.571636,76055
2002-11-25,18.478544,18.604218,18.3808,18.562326,70254
2002-11-26,18.571636,18.618181,18.413382,18.525091,152754
2002-11-27,18.608873,18.618181,18.525091,18.618181,120527
2002-11-29,18.618181,18.748508,18.413382,18.501818,64883
2002-12-02,18.497164,18.701963,18.269091,18.297018,36309
2002-12-03,18.562326,18.562326,18.213236,18.222546,35234
2002-12-04,18.203926,18.566982,18.199272,18.320292,30078
2002-12-05,18.283054,18.390108,18.073601,18.096872,24707
2002-12-06,17.989819,18.641455,17.989819,18.599564,26641
2002-12-09,18.618181,18.618181,18.01309,18.189964,44473
2002-12-10,18.250473,18.618181,18.185308,18.5856,59941
2002-12-11,18.562326,18.683346,18.478544,18.627491,37598
2002-12-12,18.566982,18.781092,18.548365,18.692656,26211
2002-12-13,18.501818,18.799709,18.501818,18.5856,13105
2002-12-16,18.49251,18.850908,18.49251,18.818327,38457
2002-12-17,18.618181,18.836945,18.618181,18.688,22344
2002-12-18,18.618181,18.734545,18.511127,18.57629,62305
2002-12-19,18.655418,18.729891,18.49251,18.618181,44687
2002-12-20,18.632145,19.004509,18.520435,18.725237,101406
2002-12-23,18.753164,19.321018,18.729891,19.060364,73262
2002-12-24,18.660072,18.948654,18.515781,18.59491,64668
2002-12-26,18.822983,18.944,18.613527,18.906763,17187
2002-12-27,18.534401,18.613527,18.376144,18.459927,58652
2002-12-30,18.385454,18.548365,18.343563,18.390108,36523
2002-12-31,18.827637,18.944,18.343563,18.362183,121602
2003-01-02,18.520435,18.753164,18.390108,18.729891,50918
2003-01-03,18.613527,18.748508,18.501818,18.501818,48555
2003-01-06,18.781092,19.083635,18.566982,19.004509,50488
2003-01-07,18.762472,19.060364,18.571636,18.995199,81211
2003-01-08,18.674036,18.860218,18.57629,18.608873,40176
2003-01-09,18.836945,19.176727,18.809017,19.102255,55430
2003-01-10,19.097601,19.106909,18.743855,18.832291,19980
2003-01-13,18.739201,18.850908,18.394764,18.511127,123750
2003-01-14,18.562326,18.618181,18.464582,18.59491,15684
2003-01-15,18.562326,18.59491,17.733818,17.780363,200879
2003-01-16,17.803637,18.106182,17.505745,18.041018,77559
2003-01-17,18.050327,18.087564,17.696583,17.80829,49844
2003-01-21,17.798983,18.1248,17.538326,17.556946,54785
2003-01-22,17.542982,17.556946,17.328873,17.384727,47480
2003-01-23,17.408001,17.8176,17.2544,17.575563,76270
2003-01-24,17.952581,17.966545,17.082182,17.091492,81426
2003-01-27,17.203199,17.221819,16.928581,17.058908,57793
2003-01-28,17.333527,17.389381,17.086836,17.263708,50703
2003-01-29,17.152,17.510401,17.152,17.375418,42324
2003-01-30,17.552292,17.552292,16.756365,16.756365,63809
2003-01-31,16.695854,17.654692,16.6912,17.584873,62305
2003-02-03,17.394035,17.826908,17.394035,17.668655,22988
2003-02-04,17.417309,17.775709,17.049601,17.654692,74121
2003-02-05,17.794327,17.938618,16.9984,17.00771,75625
2003-02-06,16.989092,17.105455,16.872726,16.909964,31582
2003-02-07,17.338182,17.338182,16.733091,16.872726,49414
2003-02-10,17.012363,17.226473,16.737745,17.026327,41465
2003-02-11,16.942545,17.314909,16.639999,17.072872,80566
2003-02-12,17.3568,17.3568,16.989092,17.003056,47051
2003-02-13,17.003056,17.92,16.835491,17.831564,160918
2003-02-14,17.933964,17.952581,17.412655,17.650036,22344
2003-02-18,17.733818,18.017744,17.719854,17.999126,62949
2003-02-19,17.975855,17.975855,17.594181,17.701237,33086
2003-02-20,17.626764,17.687273,17.617455,17.636072,15039
2003-02-21,17.57091,18.1248,17.57091,18.050327,44258
2003-02-24,17.812944,18.092218,17.757092,17.999126,49414
2003-02-25,18.1248,18.129456,17.547636,18.129456,74121
2003-02-26,18.129456,18.315636,17.701237,17.794327,54141
2003-02-27,18.222546,18.334255,17.892073,18.036364,32012
2003-02-28,18.324945,18.324945,17.696583,17.785019,52207
2003-03-03,17.789673,18.143417,17.603490999999998,17.659346,52637
2003-03-04,17.7152,18.110836,17.542982,17.598837,36953
2003-03-05,17.989819,17.989819,17.342836,17.408001,51562
2003-03-06,17.338182,17.636072,17.338182,17.566256,57148
2003-03-07,17.338182,17.677963,17.277674,17.477818,20840
2003-03-10,17.300945,17.589527,17.291636,17.412655,63809
2003-03-11,17.417309,17.906036,17.412655,17.752436,102051
2003-03-12,17.640726,17.850182,17.57091,17.836218,32227
2003-03-13,17.845528,18.334255,17.845528,18.287708,50273
2003-03-14,18.37149,18.608873,18.2784,18.557673,101836
2003-03-17,18.543709,18.818327,18.352873,18.818327,80996
2003-03-18,18.846254,18.846254,18.352873,18.8416,55000
2003-03-19,18.804363,19.083635,18.688,19.069674,43828
2003-03-20,18.836945,19.325672,18.785746,19.246546,80352
2003-03-21,19.311708,19.530474,18.874182,19.525818,82930
2003-03-24,19.432728,19.479273,18.864874,18.962618,33730
2003-03-25,18.897455,19.432728,18.390108,19.246546,48555
2003-03-26,19.241892,19.325672,19.083635,19.176727,46191
2003-03-27,18.967274,19.176727,18.883492,18.883492,47695
2003-03-28,18.925383,18.930037,18.497164,18.497164,79492
2003-03-31,18.497164,18.59491,18.036364,18.064291,66172
2003-04-01,18.059635,18.622835,17.943274,18.622835,65957
2003-04-02,18.739201,19.051056,18.497164,18.944,33516
2003-04-03,19.065018,19.083635,18.920727,19.03709,23848
2003-04-04,19.060364,19.083635,18.999855,19.060364,30293
2003-04-07,19.083635,19.539782,19.078981,19.279127,85723
2003-04-08,19.241892,19.549091,18.846254,19.060364,110859
2003-04-09,19.078981,19.4048,18.864874,18.902109,51133
2003-04-10,18.902109,19.339636,18.902109,19.195345,58008
2003-04-11,19.316364,19.316364,19.125526,19.176727,49844
2003-04-14,19.321018,19.544436,19.321018,19.511854,46836
2003-04-15,19.390837,19.614256,19.176727,19.6096,82285
2003-04-16,19.6096,19.61891,19.362909,19.493237,41035
2003-04-17,19.777164,20.06109,19.730618,19.986618,47695
2003-04-21,19.921455,20.009892,19.856291,19.935417,23848
2003-04-22,19.851637,20.144873,19.851637,20.144873,24277
2003-04-23,20.154182,20.712727,20.154182,20.656874,46406
2003-04-24,20.48,20.759274,20.009892,20.400873,32227
2003-04-25,20.400873,20.470692,20.144873,20.177456,26855
2003-04-28,20.433455,20.708073,20.251926,20.573092,59727
2003-04-29,20.661528,20.661528,20.391563,20.396217,65312
2003-04-30,20.894255,20.945456,20.256582,20.391563,63379
2003-05-01,20.386909,20.540508,20.130909,20.298473,42324
2003-05-02,20.293818,21.457455,20.289164,21.257309,59297
2003-05-05,21.28989,21.28989,20.72669,20.992001,29863
2003-05-06,21.010618,21.28989,20.717382,20.74531,53281
2003-05-07,20.661528,21.024582,20.591709,20.8384,81855
2003-05-08,20.8384,20.945456,20.628944,20.875635,41035
2003-05-09,20.875635,20.945456,20.731344,20.945456,20625
2003-05-12,20.945456,20.945456,20.619637,20.931492,50488
2003-05-13,20.870981,20.870981,20.251926,20.610327,62520
2003-05-14,20.642908,20.712727,20.256582,20.661528,74980
2003-05-15,20.619637,21.294544,20.48,21.294544,67031
2003-05-16,20.992001,21.294544,20.526545,20.698765,114082
2003-05-19,20.894255,20.894255,20.433455,20.456726,54570
2003-05-20,20.3776,20.563782,20.3776,20.507927,72832
2003-05-21,20.48,20.568436,20.000582,20.331055,52852
2003-05-22,20.340364,20.438108,20.200727,20.428801,149531
2003-05-23,20.428801,20.433455,20.075054,20.270544,50918
2003-05-27,20.382256,21.047855,20.382256,21.0432,45762
2003-05-28,21.047855,21.41091,21.015272,21.364365,35234
2003-05-29,21.396946,21.8624,21.303856,21.634327,61230
2003-05-30,21.555201,22.099783,21.303856,21.592436,84863
2003-06-02,21.280582,21.8624,21.266619,21.266619,33730
2003-06-03,21.317818,22.002035,21.266619,21.839127,93457
2003-06-04,21.550545,22.704872,21.247999,22.639709,121816
2003-06-05,22.51869,22.918982,22.458181,22.872437,88086
2003-06-06,22.807274,22.807274,21.76,22.262691,104199
2003-06-09,22.123055,22.332508,21.899635,22.234764,49844
2003-06-10,22.337164,22.43491,22.164946,22.43491,49844
2003-06-11,22.043926,22.504726,22.043926,22.374399,44258
2003-06-12,22.351128,22.379055,21.843782,21.922909,51777
2003-06-13,21.997381,22.081163,21.275927,21.429527,98184
2003-06-16,21.243345,21.359709,20.82909,21.355055,153184
2003-06-17,21.498182,22.836365,21.335274,22.045092,131828
2003-06-18,21.957817,22.266182,21.544727,21.783274,70125
2003-06-19,21.53891,22.464001,21.009455,21.009455,107766
2003-06-20,21.213091,21.521456,21.073456,21.247999,86969
2003-06-23,21.131636,21.521456,20.945456,21.061817,194047
2003-06-24,21.061817,21.120001,20.532364,20.573092,166547
2003-06-25,20.654545,20.666182,19.927273,19.93309,165344
2003-06-26,20.078545,21.544727,20.072727,21.474909,175141
2003-06-27,20.945456,21.812365,20.945456,21.178183,154344
2003-06-30,20.980364,21.614546,20.50909,20.689455,1315016
2003-07-01,20.776728,21.224728,20.51491,20.724363,95562
2003-07-02,20.939636,21.154909,20.520727,20.887274,132000
2003-07-03,20.945456,21.201454,20.654545,21.061817,54141
2003-07-07,20.974545,21.41091,20.50909,21.032726,164141
2003-07-08,21.224728,21.224728,20.82909,21.009455,42625
2003-07-09,20.712727,21.213091,20.660364,20.794182,101234
2003-07-10,20.718546,21.061817,20.369455,20.404364,203156
2003-07-11,20.450909,20.875635,20.421818,20.776728,60844
2003-07-14,20.968727,21.800728,20.82909,21.707636,150219
2003-07-15,21.864727,21.864727,21.358545,21.725092,58781
2003-07-16,21.725092,21.725092,21.090908,21.393456,70125
2003-07-17,21.556364,21.643637,21.189817,21.375999,84391
2003-07-18,21.323635,21.748363,21.236364,21.364365,93672
2003-07-21,21.178183,21.783274,21.178183,21.271273,77859
2003-07-22,21.486546,21.818182,21.294544,21.451635,37469
2003-07-23,21.626183,21.800728,21.294544,21.789091,57234
2003-07-24,21.678545,21.800728,21.527273,21.672728,50016
2003-07-25,21.678545,21.754183,21.498182,21.678545,36781
2003-07-28,21.498182,21.672728,21.498182,21.597092,44172
2003-07-29,21.591272,21.742544,21.527273,21.707636,47781
2003-07-30,21.620363,22.248728,21.533091,22.202183,120484
2003-07-31,22.528,22.795635,21.981091,22.225454,108625
2003-08-01,21.85309,22.213818,21.847273,21.922909,135437
2003-08-04,22.109091,22.109091,21.632,21.806545,87141
2003-08-05,21.655273,22.08,21.655273,22.045092,66172
2003-08-06,22.08,22.254545,21.632,21.992727,32312
2003-08-07,21.946182,22.109091,21.690182,22.109091,38672
2003-08-08,21.812365,22.394182,21.812365,22.283636,39187
2003-08-11,22.277819,22.283636,21.888,22.161455,72016
2003-08-12,22.283636,22.539637,22.074183,22.504726,73047
2003-08-13,22.504726,22.690908,22.341818,22.690908,54312
2003-08-14,22.498909,22.981817,22.498909,22.981817,69094
2003-08-15,23.040001,23.272726,22.836365,23.185455,40219
2003-08-18,23.226183,23.272726,23.098183,23.237818,85766
2003-08-19,22.807274,23.243635,22.673454,23.191273,72016
2003-08-20,23.266909,23.272726,22.766544,23.272726,63766
2003-08-21,23.104,23.261091,23.040001,23.185455,27500
2003-08-22,23.272726,23.272726,23.005091,23.272726,32141
2003-08-25,23.005091,23.394909,22.923635,23.389091,40391
2003-08-26,23.179636,23.418182,23.179636,23.389091,55000
2003-08-27,23.400726,23.592728,23.389091,23.534546,33000
2003-08-28,23.586908,24.267635,23.505455,24.267635,95906
2003-08-29,24.203636,24.325817,23.563637,23.953455,50187
2003-09-02,24.011637,24.407272,23.860365,24.378181,50187
2003-09-03,24.285091,24.971636,24.285091,24.965818,41422
2003-09-04,24.826181,25.018183,24.546909,24.657455,49844
2003-09-05,24.948364,25.303272,24.424726,25.25091,59125
2003-09-08,25.367273,25.652365,25.134544000000002,25.646545,75453
2003-09-09,25.425455,25.716364,25.408001,25.582544,40047
2003-09-10,25.745455,25.745455,25.338182,25.576727,42281
2003-09-11,25.460363,25.797817,25.408001,25.728001,50875
2003-09-12,25.6,25.885092,25.367273,25.704727,59812
2003-09-15,25.931637,25.931637,25.460363,25.477818,27844
2003-09-16,25.594181,25.879272,25.198545,25.198545,36953
2003-09-17,25.809456,25.890909,25.058908,25.309092,89375
2003-09-18,25.099636,25.582544,25.099636,25.582544,19937
2003-09-19,25.11709,25.6,24.756365,25.6,60156
2003-09-22,25.11709,25.535999,24.866909,25.338182,32656
2003-09-23,25.582544,25.582544,25.018183,25.553455,30766
2003-09-24,25.518545,25.535999,25.175274,25.361456,21484
2003-09-25,25.518545,25.518545,24.994909,25.041454,46578
2003-09-26,25.309092,25.309092,24.290909,24.343273,37469
2003-09-29,24.290909,24.552727,24.157091,24.424726,43141
2003-09-30,24.541092,24.546909,24.011637,24.197819,56203
2003-10-01,24.238544,25.506908,24.145454,25.506908,80609
2003-10-02,25.512728,25.512728,24.413092,24.936728,51219
2003-10-03,25.018183,25.506908,24.494545,25.448727,33516
2003-10-06,25.344,25.454544,25.082182,25.355637,29047
2003-10-07,25.413818,25.518545,25.227636,25.512728,32656
2003-10-08,25.495274,25.518545,25.396364,25.483637,24922
2003-10-09,25.594181,25.716364,25.111273,25.69891,74594
2003-10-10,25.535999,25.890909,25.535999,25.757092,36609
2003-10-13,25.856001,26.065454,25.815273,25.966545,13062
2003-10-14,26.164364,26.472727,25.751272,26.472727,54312
2003-10-15,26.606544,27.549091,26.391273,26.530909,26125
2003-10-16,26.676365,26.676365,25.960728,26.501818,40219
2003-10-17,26.507635,26.606544,26.100365,26.536728,8766
2003-10-20,26.466909,26.670546,25.69309,26.036364,31453
2003-10-21,25.832727,26.554182,25.832727,26.385454,44516
2003-10-22,26.181818,26.292364,25.716364,26.01309,9281
2003-10-23,26.01309,26.356363,25.949091,26.112,21484
2003-10-24,25.978182,26.624001,25.797817,26.431999,16500
2003-10-27,26.181818,26.58909,26.036364,26.414545,18562
2003-10-28,26.990545,27.229092,26.676365,27.054544,30766
2003-10-29,27.066181,27.194181,26.548365,26.676365,24922
2003-10-30,26.519274,27.165091,26.269091,27.072001,27156
2003-10-31,27.194181,27.194181,26.333092,26.688,26641
2003-11-03,26.693817,27.333818,26.693817,27.025455,41422
2003-11-04,26.757818,27.048727,26.536728,27.048727,97797
2003-11-05,26.909092,26.990545,26.58909,26.879999,63937
2003-11-06,26.891636,27.345455,26.670546,27.141817,41422
2003-11-07,26.891636,27.194181,25.797817,26.961454,61187
2003-11-10,26.996365,27.025455,26.530909,26.769455,21656
2003-11-11,26.926544,26.926544,26.478544,26.653091,18047
2003-11-12,26.472727,26.600727,26.24,26.414545,84391
2003-11-13,26.205091,26.996365,26.205091,26.984728,30937
2003-11-14,26.245817,26.978909,26.245817,26.973091,23891
2003-11-17,27.066181,27.066181,26.245817,26.496,20625
2003-11-18,26.397091,26.990545,26.397091,26.484364,8937
2003-11-19,27.072001,27.072001,26.391273,26.763636,16156
2003-11-20,26.763636,27.345455,26.449455,27.275637,47781
2003-11-21,27.345455,27.345455,26.443636,26.565819,28187
2003-11-24,26.478544,27.118546,26.100365,26.100365,56203
2003-11-25,26.193455,26.559999,26.123636,26.170181,48812
2003-11-26,26.565819,27.054544,26.152727,26.914909,24406
2003-11-28,26.46109,27.013819,26.46109,26.984728,12719
2003-12-01,27.054544,27.194181,26.781092,27.182545,22000
2003-12-02,27.153456,27.764364,26.833454,27.636364,43141
2003-12-03,27.205818,27.461819,26.856728,27.432728,43141
2003-12-04,27.624727,27.624727,27.066181,27.072001,12891
2003-12-05,27.083635,27.636364,26.827637,26.827637,11859
2003-12-08,27.467636,27.467636,26.833454,26.833454,17359
2003-12-09,26.816,27.176727,26.58909,26.909092,9797
2003-12-10,26.961454,26.961454,26.501818,26.559999,52422
2003-12-11,26.763636,26.763636,26.519274,26.530909,30250
2003-12-12,26.629818,26.705456,26.530909,26.664726,24750
2003-12-15,26.763636,27.200001,26.763636,26.798546,35234
2003-12-16,27.013819,27.04291,26.478544,26.72291,10828
