date,open,high,low,close,volume
2000-11-17,6.176159,6.288966,6.176159,6.288966,1551
2000-11-20,6.288966,6.288966,6.288966,6.288966,2216
2000-11-21,6.204361,6.317167,5.978748,6.204361,21054
2000-11-22,6.035151,6.035151,5.865941,5.922344,665
2000-11-24,6.204361,6.204361,6.204361,6.204361,222
2000-11-27,6.204361,6.204361,6.204361,6.204361,0
2000-11-28,6.317167,6.317167,6.317167,6.317167,886
2000-11-29,6.373571,6.429974,6.317167,6.429974,4654
2000-11-30,6.751473,6.751473,6.514579,6.573802,6332
2000-12-01,6.336909,6.336909,6.336909,6.336909,211
2000-12-04,6.336909,6.336909,6.336909,6.336909,0
2000-12-05,6.544191,6.573802,6.544191,6.573802,5066
2000-12-06,6.573802,6.573802,6.573802,6.573802,0
2000-12-07,6.36652,6.36652,6.36652,6.36652,2111
2000-12-08,6.36652,6.36652,6.36652,6.36652,0
2000-12-11,6.396132,6.396132,6.396132,6.396132,8443
2000-12-12,6.396132,6.396132,6.396132,6.396132,0
2000-12-13,6.396132,6.396132,6.396132,6.396132,0
2000-12-14,6.455355,6.633026,6.307297,6.484967,31238
2000-12-15,6.573802,7.106813,6.277685,6.425744,18996
2000-12-18,6.396132,6.455355,6.396132,6.396132,11398
2000-12-19,6.633026,6.633026,6.514579,6.514579,6965
2000-12-20,6.514579,6.514579,6.514579,6.514579,0
2000-12-21,6.514579,6.514579,6.514579,6.514579,0
2000-12-22,6.455355,6.455355,6.455355,6.455355,1266
2000-12-26,6.455355,6.455355,6.455355,6.455355,0
2000-12-27,6.396132,6.455355,6.396132,6.455355,14141
2000-12-28,6.336909,6.336909,6.336909,6.336909,422
2000-12-29,6.396132,6.573802,6.396132,6.573802,5910
2001-01-02,7.04759,7.04759,7.04759,7.04759,633
2001-01-03,7.04759,7.04759,7.04759,7.04759,0
2001-01-04,7.04759,7.04759,7.04759,7.04759,0
2001-01-05,7.04759,7.04759,7.04759,7.04759,211
2001-01-08,7.04759,7.04759,7.04759,7.04759,0
2001-01-09,7.04759,7.106813,6.988366,6.988366,10131
2001-01-10,6.751473,6.86992,6.751473,6.86992,844
2001-01-11,6.810696,6.810696,6.751473,6.751473,5277
2001-01-12,6.662637,6.662637,6.662637,6.662637,0
2001-01-16,6.751473,6.810696,6.692249,6.810696,2111
2001-01-17,6.721861,6.810696,6.721861,6.810696,4643
2001-01-18,6.721861,6.721861,6.692249,6.692249,422
2001-01-19,6.86992,6.86992,6.86992,6.86992,3799
2001-01-22,6.988366,6.988366,6.751473,6.86992,4010
2001-01-23,6.781084,6.781084,6.692249,6.692249,2322
2001-01-24,6.751473,7.04759,6.751473,7.04759,10131
2001-01-25,7.04759,7.04759,7.04759,7.04759,0
2001-01-26,7.04759,7.04759,7.04759,7.04759,422
2001-01-29,6.929143,6.929143,6.929143,6.929143,211
2001-01-30,6.840308,6.840308,6.810696,6.810696,844
2001-01-31,6.810696,6.929143,6.781084,6.929143,1689
2001-02-01,6.929143,6.929143,6.929143,6.929143,0
2001-02-02,6.929143,6.929143,6.929143,6.929143,0
2001-02-05,6.929143,6.929143,6.929143,6.929143,0
2001-02-06,6.810696,6.810696,6.810696,6.810696,211
2001-02-07,6.840308,6.840308,6.840308,6.840308,211
2001-02-08,6.840308,6.840308,6.840308,6.840308,0
2001-02-09,6.988366,6.988366,6.988366,6.988366,422
2001-02-12,6.988366,6.988366,6.988366,6.988366,0
2001-02-13,6.988366,6.988366,6.988366,6.988366,0
2001-02-14,6.988366,6.988366,6.988366,6.988366,0
2001-02-15,6.721861,6.721861,6.692249,6.692249,4221
2001-02-16,6.751473,7.04759,6.751473,7.04759,2533
2001-02-20,6.751473,6.751473,6.692249,6.692249,2322
2001-02-21,6.692249,6.751473,6.692249,6.751473,11609
2001-02-22,6.721861,6.721861,6.692249,6.692249,3166
2001-02-23,6.721861,6.751473,6.692249,6.751473,13930
2001-02-26,6.751473,6.751473,6.751473,6.751473,0
2001-02-27,6.751473,6.751473,6.751473,6.751473,0
2001-02-28,6.692249,6.988366,6.692249,6.988366,14563
2001-03-01,7.343707,7.343707,7.343707,7.343707,211
2001-03-02,7.22526,7.22526,7.22526,7.22526,211
2001-03-05,7.22526,7.22526,7.22526,7.22526,633
2001-03-06,6.988366,6.988366,6.86992,6.86992,6754
2001-03-07,6.929143,7.195648,6.929143,7.04759,12031
2001-03-08,7.22526,7.22526,7.22526,7.22526,5277
2001-03-09,7.22526,7.22526,7.22526,7.22526,0
2001-03-12,7.22526,7.22526,7.22526,7.22526,0
2001-03-13,7.22526,7.22526,7.106813,7.106813,8865
2001-03-14,7.04759,7.284484,7.04759,7.284484,7176
2001-03-15,7.343707,7.343707,7.22526,7.22526,13930
2001-03-16,7.22526,7.22526,7.22526,7.22526,0
2001-03-19,7.106813,7.106813,7.106813,7.106813,1689
2001-03-20,7.077202,7.077202,7.077202,7.077202,844
2001-03-21,7.04759,7.04759,7.04759,7.04759,7176
2001-03-22,7.04759,7.04759,7.04759,7.04759,2111
2001-03-23,7.04759,7.04759,6.86992,6.86992,4221
2001-03-26,6.86992,6.86992,6.86992,6.86992,0
2001-03-27,7.106813,7.580601,7.106813,7.580601,9709
2001-03-28,7.580601,7.580601,7.580601,7.580601,0
2001-03-29,7.284484,7.284484,7.284484,7.284484,2111
2001-03-30,7.314095,7.580601,7.314095,7.580601,844
2001-04-02,7.343707,7.432542,7.343707,7.432542,3799
2001-04-03,7.432542,7.462154,7.22526,7.22526,8865
2001-04-04,7.22526,7.343707,7.166037,7.343707,3799
2001-04-05,7.314095,7.314095,7.314095,7.314095,422
2001-04-06,7.314095,7.314095,7.314095,7.314095,0
2001-04-09,7.130503,7.130503,6.964677,6.964677,2111
2001-04-10,7.22526,7.22526,7.168406,7.168406,8020
2001-04-11,7.144716,7.144716,7.139978,7.139978,844
2001-04-12,7.111551,7.111551,7.106813,7.111551,2533
2001-04-16,7.111551,7.111551,7.111551,7.111551,0
2001-04-17,7.116289,7.116289,7.116289,7.116289,1055
2001-04-18,7.116289,7.116289,7.116289,7.116289,1055
2001-04-19,7.106813,7.22526,7.106813,7.106813,6121
2001-04-20,7.580601,7.580601,7.201571,7.282115,9076
2001-04-23,7.012056,7.22526,7.012056,7.22526,11186
2001-04-24,7.22526,7.22526,7.22526,7.22526,211
2001-04-25,7.012056,7.012056,7.012056,7.012056,844
2001-04-26,7.012056,7.012056,7.012056,7.012056,0
2001-04-27,7.012056,7.012056,7.012056,7.012056,0
2001-04-30,7.012056,7.012056,7.012056,7.012056,0
2001-05-01,7.012056,7.012056,7.012056,7.012056,0
2001-05-02,7.462154,7.462154,7.462154,7.462154,1266
2001-05-03,7.462154,7.462154,7.462154,7.462154,0
2001-05-04,7.154192,7.154192,7.154192,7.154192,844
2001-05-07,7.154192,7.154192,7.154192,7.154192,0
2001-05-08,7.154192,7.154192,7.154192,7.154192,0
2001-05-09,7.296328,7.296328,7.296328,7.296328,422
2001-05-10,7.296328,7.296328,7.296328,7.296328,0
2001-05-11,7.296328,7.296328,7.296328,7.296328,0
2001-05-14,7.296328,7.296328,7.296328,7.296328,0
2001-05-15,7.296328,7.296328,7.296328,7.296328,0
2001-05-16,7.296328,7.296328,7.139978,7.139978,9076
2001-05-17,7.272639,7.296328,7.154192,7.154192,10764
2001-05-18,7.343707,7.343707,7.343707,7.343707,211
2001-05-21,7.343707,7.343707,7.343707,7.343707,0
2001-05-22,7.343707,7.343707,7.343707,7.343707,0
2001-05-23,7.343707,7.575863,7.343707,7.575863,1689
2001-05-24,7.556911,7.580601,7.367396,7.580601,14563
2001-05-25,7.580601,7.580601,7.580601,7.580601,0
2001-05-29,7.580601,7.580601,7.580601,7.580601,0
2001-05-30,7.580601,7.580601,7.580601,7.580601,0
2001-05-31,7.580601,7.580601,7.580601,7.580601,0
2001-06-01,7.580601,7.580601,7.580601,7.580601,0
2001-06-04,7.580601,7.580601,7.580601,7.580601,0
2001-06-05,7.580601,7.580601,7.580601,7.580601,422
2001-06-06,7.580601,7.580601,7.580601,7.580601,9498
2001-06-07,7.580601,7.580601,7.580601,7.580601,211
2001-06-08,7.391086,7.391086,7.391086,7.391086,4221
2001-06-11,7.391086,7.391086,7.391086,7.391086,0
2001-06-12,7.580601,7.580601,7.580601,7.580601,1266
2001-06-13,7.395824,7.395824,7.395824,7.395824,2111
2001-06-14,7.395824,7.395824,7.395824,7.395824,0
2001-06-15,7.580601,7.699048,7.580601,7.699048,6121
2001-06-18,7.575863,7.575863,7.575863,7.575863,633
2001-06-19,7.69431,7.935942,7.60429,7.699048,9076
2001-06-20,7.580601,7.580601,7.414775,7.462154,35459
2001-06-21,7.580601,7.580601,7.580601,7.580601,4221
2001-06-22,7.462154,7.509533,7.462154,7.509533,5066
2001-06-25,7.509533,7.509533,7.509533,7.509533,0
2001-06-26,7.509533,7.509533,7.509533,7.509533,0
2001-06-27,7.580601,7.580601,7.580601,7.580601,1055
2001-06-28,7.580601,7.580601,7.580601,7.580601,0
2001-06-29,7.888563,7.888563,7.888563,7.888563,633
2001-07-02,7.533222,7.533222,7.462154,7.462154,1055
2001-07-03,7.462154,7.462154,7.462154,7.462154,0
2001-07-05,7.462154,7.462154,7.462154,7.462154,0
2001-07-06,7.462154,7.462154,7.462154,7.462154,0
2001-07-09,7.462154,7.462154,7.462154,7.462154,0
2001-07-10,7.556911,7.556911,7.556911,7.556911,211
2001-07-11,7.580601,7.580601,7.580601,7.580601,211
2001-07-12,7.770116,7.770116,7.770116,7.770116,211
2001-07-13,7.770116,7.770116,7.770116,7.770116,0
2001-07-16,7.770116,7.770116,7.770116,7.770116,0
2001-07-17,7.580601,7.580601,7.580601,7.580601,1055
2001-07-18,7.580601,7.580601,7.580601,7.580601,0
2001-07-19,7.580601,7.580601,7.580601,7.580601,0
2001-07-20,7.770116,7.770116,7.770116,7.770116,1055
2001-07-23,7.770116,7.770116,7.770116,7.770116,211
2001-07-24,7.770116,7.770116,7.556911,7.556911,1266
2001-07-25,7.699048,7.699048,7.699048,7.699048,1055
2001-07-26,7.699048,7.699048,7.699048,7.699048,0
2001-07-27,7.817495,7.864873,7.817495,7.864873,51922
2001-07-30,7.98332,8.059126,7.98332,8.059126,1266
2001-07-31,8.059126,8.059126,8.059126,8.059126,0
2001-08-01,8.523438,8.641885,8.291282,8.291282,27227
2001-08-02,8.291282,8.291282,8.291282,8.291282,0
2001-08-03,8.646623,8.646623,8.646623,8.646623,422
2001-08-06,8.528176,8.646623,8.528176,8.646623,4643
2001-08-07,8.76507,8.76507,8.76507,8.76507,211
2001-08-08,8.76507,8.76507,8.76507,8.76507,0
2001-08-09,8.76507,8.76507,8.76507,8.76507,0
2001-08-10,8.76507,8.76507,8.76507,8.76507,0
2001-08-13,8.76507,8.883517,8.409729,8.409729,2533
2001-08-14,8.76507,8.76507,8.76507,8.76507,422
2001-08-15,8.409729,8.409729,8.409729,8.409729,844
2001-08-16,8.485535,9.234119,8.480797,9.234119,4010
2001-08-17,9.215168,9.238857,9.073032,9.229382,6332
2001-08-20,9.001964,9.096721,8.651361,9.096721,9076
2001-08-21,9.229382,9.229382,9.229382,9.229382,844
2001-08-22,9.020915,9.020915,9.020915,9.020915,211
2001-08-23,9.12041,9.12041,9.12041,9.12041,422
2001-08-24,8.646623,8.694002,8.646623,8.694002,1689
2001-08-27,8.694002,8.694002,8.694002,8.694002,0
2001-08-28,8.694002,8.694002,8.694002,8.694002,0
2001-08-29,8.660836,8.812448,8.656099,8.656099,9709
2001-08-30,8.646623,8.646623,8.646623,8.646623,1477
2001-08-31,8.646623,8.646623,8.646623,8.646623,0
2001-09-04,8.646623,8.646623,8.646623,8.646623,0
2001-09-05,8.646623,8.646623,8.646623,8.646623,211
2001-09-06,8.694002,8.694002,8.646623,8.646623,19418
2001-09-07,8.646623,8.646623,8.646623,8.646623,0
2001-09-10,8.580293,8.580293,8.409729,8.409729,59942
2001-09-17,7.580601,7.585339,6.040791,7.106813,39469
2001-09-18,7.012056,7.457416,6.874657,7.457416,4643
2001-09-19,7.22526,7.62798,7.22526,7.580601,9920
2001-09-20,7.353183,7.353183,7.348445,7.348445,422
2001-09-21,7.343707,7.343707,6.893609,6.893609,1477
2001-09-24,6.775162,7.106813,6.775162,7.106813,1055
2001-09-25,7.533222,8.125457,7.533222,7.812757,4643
2001-09-26,7.812757,7.812757,7.812757,7.812757,0
2001-09-27,7.466892,7.466892,7.462154,7.462154,1266
2001-09-28,7.462154,7.462154,7.462154,7.462154,0
2001-10-01,7.580601,7.580601,7.462154,7.462154,422
2001-10-02,8.025961,8.030699,8.025961,8.030699,422
2001-10-03,8.208369,8.208369,6.909955,6.909955,1206
2001-10-04,7.337785,7.337785,7.337785,7.337785,402
2001-10-05,7.337785,7.337785,7.337785,7.337785,0
2001-10-08,7.472104,7.496977,7.472104,7.496977,603
2001-10-09,7.511902,7.511902,7.511902,7.511902,603
2001-10-10,7.959631,7.959631,7.959631,7.959631,201
2001-10-11,7.561649,8.307865,7.561649,8.307865,804
2001-10-12,8.307865,8.307865,8.307865,8.307865,0
2001-10-15,7.710892,7.710892,7.636271,7.636271,1407
2001-10-16,7.636271,7.636271,7.636271,7.636271,0
2001-10-17,7.511902,8.297915,7.487028,7.487028,1206
2001-10-18,8.084,8.084,8.084,8.084,402
2001-10-19,7.949681,7.949681,7.949681,7.949681,201
2001-10-22,7.909883,8.009379,7.909883,7.984505,804
2001-10-23,7.636271,7.636271,7.636271,7.636271,1005
2001-10-24,7.651195,7.686019,7.651195,7.686019,4020
2001-10-25,7.835262,8.034252,7.835262,8.034252,1005
2001-10-26,7.835262,7.835262,7.835262,7.835262,804
2001-10-29,7.835262,7.835262,7.835262,7.835262,0
2001-10-30,7.860136,7.860136,7.636271,7.636271,1005
2001-10-31,8.084,8.084,8.084,8.084,402
2001-11-01,8.084,8.084,8.084,8.084,0
2001-11-02,7.686019,7.686019,7.686019,7.686019,603
2001-11-05,7.686019,7.686019,7.686019,7.686019,0
2001-11-06,7.686019,7.686019,7.686019,7.686019,0
2001-11-07,7.710892,8.059126,7.710892,7.785514,80406
2001-11-08,7.835262,7.840236,7.835262,7.840236,2010
2001-11-09,7.840236,7.840236,7.840236,7.840236,0
2001-11-12,7.959631,7.959631,7.959631,7.959631,402
2001-11-13,7.959631,7.959631,7.959631,7.959631,0
2001-11-14,7.959631,7.959631,7.959631,7.959631,0
2001-11-15,8.009379,8.009379,7.934757,7.934757,804
2001-11-16,7.934757,7.934757,7.934757,7.934757,0
2001-11-19,7.934757,7.934757,7.810388,7.860136,1005
2001-11-20,7.810388,7.810388,7.810388,7.810388,201
2001-11-21,7.810388,7.810388,7.810388,7.810388,0
2001-11-23,8.009379,8.009379,8.009379,8.009379,2010
2001-11-26,8.009379,8.009379,8.009379,8.009379,1005
2001-11-27,7.800438,8.009379,7.302961,8.009379,8644
2001-11-28,7.909883,7.909883,7.785514,7.785514,402
2001-11-29,7.785514,7.785514,7.785514,7.785514,0
2001-11-30,7.959631,7.959631,7.835262,7.835262,6030
2001-12-03,8.009379,8.009379,7.999429,8.009379,6834
2001-12-04,8.009379,8.009379,8.009379,8.009379,0
2001-12-05,8.009379,8.009379,8.009379,8.009379,0
2001-12-06,7.860136,8.084,7.860136,7.959631,3417
2001-12-07,7.954656,8.084,7.909883,7.909883,3015
2001-12-10,7.909883,7.909883,7.909883,7.909883,0
2001-12-11,7.909883,7.909883,7.909883,7.909883,0
2001-12-12,7.909883,7.909883,7.909883,7.909883,0
2001-12-13,7.909883,7.909883,7.909883,7.909883,402
2001-12-14,7.835262,7.835262,7.810388,7.810388,2010
2001-12-17,7.810388,7.810388,7.810388,7.810388,0
2001-12-18,7.959631,7.959631,7.790489,7.790489,2412
2001-12-19,7.790489,7.790489,7.790489,7.790489,402
2001-12-20,7.790489,8.009379,7.785514,7.785514,1407
2001-12-21,7.785514,7.785514,7.785514,7.785514,0
2001-12-24,7.959631,7.959631,7.959631,7.959631,402
2001-12-26,7.959631,7.959631,7.959631,7.959631,0
2001-12-27,7.959631,7.959631,7.959631,7.959631,804
2001-12-28,7.810388,7.810388,7.810388,7.810388,201
2001-12-31,7.885009,7.885009,7.810388,7.885009,19096
2002-01-02,7.810388,8.054152,7.810388,7.959631,3015
2002-01-03,8.059126,8.059126,8.009379,8.009379,2814
2002-01-04,8.084,8.133748,8.084,8.133748,3819
2002-01-07,8.158622,8.158622,7.984505,8.009379,2814
2002-01-08,8.233243,8.233243,8.233243,8.233243,201
2002-01-09,8.357612,8.357612,8.183496,8.183496,1206
2002-01-10,8.183496,8.183496,8.183496,8.183496,0
2002-01-11,8.158622,8.158622,8.158622,8.158622,1206
2002-01-14,8.158622,8.183496,8.158622,8.183496,5628
2002-01-15,8.208369,8.208369,8.208369,8.208369,402
2002-01-16,8.208369,8.208369,8.208369,8.208369,0
2002-01-17,8.332739,8.332739,8.332739,8.332739,3015
2002-01-18,8.332739,8.332739,8.332739,8.332739,0
2002-01-22,8.357612,8.357612,8.357612,8.357612,201
2002-01-23,8.477007,8.904837,8.477007,8.481982,3015
2002-01-24,8.830216,8.830216,8.830216,8.830216,1608
2002-01-25,8.705846,8.705846,8.705846,8.705846,2412
2002-01-28,8.830216,8.830216,8.705846,8.705846,3819
2002-01-29,8.705846,8.705846,8.705846,8.705846,9649
2002-01-30,8.705846,8.705846,8.556603,8.556603,1809
2002-01-31,8.680972,8.680972,8.506856,8.506856,1608
2002-02-01,8.581477,8.581477,8.581477,8.581477,201
2002-02-04,8.705846,8.705846,8.705846,8.705846,804
2002-02-05,8.705846,8.705846,8.705846,8.705846,13870
2002-02-06,8.705846,8.705846,8.705846,8.705846,0
2002-02-07,8.755594,8.755594,8.755594,8.755594,402
2002-02-08,8.750619,8.755594,8.656099,8.705846,76586
2002-02-11,8.705846,8.705846,8.705846,8.705846,201
2002-02-12,8.755594,8.954585,8.755594,8.954585,4422
2002-02-13,8.830216,8.830216,8.830216,8.830216,201
2002-02-14,8.954585,8.954585,8.954585,8.954585,3618
2002-02-15,8.954585,8.954585,8.84514,8.954585,4623
2002-02-19,8.954585,8.954585,8.954585,8.954585,0
2002-02-20,8.954585,8.954585,8.954585,8.954585,0
2002-02-21,9.128702,9.128702,9.128702,9.128702,1809
2002-02-22,8.929711,8.929711,8.929711,8.929711,1206
2002-02-25,9.078954,9.203323,8.999358,9.004332,2814
2002-02-26,9.302819,9.302819,9.302819,9.302819,201
2002-02-27,9.103828,9.228197,9.103828,9.228197,1407
2002-02-28,9.228197,9.228197,9.228197,9.228197,0
2002-03-01,9.228197,9.228197,9.228197,9.228197,0
2002-03-04,9.203323,9.203323,9.203323,9.203323,5829
2002-03-05,9.203323,9.203323,9.203323,9.203323,0
2002-03-06,9.203323,9.203323,9.203323,9.203323,0
2002-03-07,9.203323,9.203323,9.203323,9.203323,0
2002-03-08,9.203323,9.203323,9.203323,9.203323,0
2002-03-11,9.402314,9.576431,9.402314,9.576431,1608
2002-03-12,9.452062,9.452062,9.452062,9.452062,201
2002-03-13,9.327692,9.37744,9.327692,9.37744,50455
2002-03-14,9.37744,9.37744,9.37744,9.37744,0
2002-03-15,9.253071,9.253071,9.203323,9.203323,804
2002-03-18,9.402314,9.402314,9.402314,9.402314,402
2002-03-19,9.402314,9.402314,9.402314,9.402314,201
2002-03-20,9.402314,9.402314,9.402314,9.402314,0
2002-03-21,9.402314,9.402314,9.402314,9.402314,0
2002-03-22,9.402314,9.402314,9.402314,9.402314,0
2002-03-25,9.402314,9.402314,9.402314,9.402314,0
2002-03-26,9.452062,9.452062,9.452062,9.452062,402
2002-03-27,9.452062,9.452062,9.452062,9.452062,0
2002-03-28,9.327692,9.501809,9.327692,9.501809,1407
2002-04-01,9.601305,9.601305,9.302819,9.302819,1206
2002-04-02,9.302819,9.302819,9.302819,9.302819,402
2002-04-03,9.695825,9.695825,9.695825,9.695825,201
2002-04-04,9.695825,9.695825,9.695825,9.695825,0
2002-04-05,9.571456,9.626179,9.452062,9.626179,4221
2002-04-08,9.526683,9.601305,9.452062,9.601305,804
2002-04-09,9.601305,9.601305,9.601305,9.601305,0
2002-04-10,9.531658,9.850043,9.526683,9.850043,4623
2002-04-11,9.899791,10.073908,9.576431,10.073908,2010
2002-04-12,10.073908,10.073908,10.073908,10.073908,0
2002-04-15,10.073908,10.073908,10.073908,10.073908,402
2002-04-16,9.949539,9.949539,9.601305,9.750548,8242
2002-04-17,9.750548,9.750548,9.476936,9.690851,5628
2002-04-18,9.526683,9.775422,9.526683,9.775422,4221
2002-04-19,9.551557,9.949539,9.551557,9.601305,1608
2002-04-22,9.601305,9.601305,9.601305,9.601305,0
2002-04-23,9.899791,9.90974,9.7008,9.7008,1407
2002-04-24,9.675926,9.899791,9.675926,9.675926,1608
2002-04-25,9.37744,9.949539,9.37744,9.924665,11458
2002-04-26,9.999286,10.049034,9.999286,9.999286,3417
2002-04-29,10.068933,10.068933,9.675926,9.675926,1809
2002-04-30,9.675926,9.775422,9.675926,9.775422,25127
2002-05-01,9.939589,9.939589,9.939589,9.939589,201
2002-05-02,9.725674,9.825169,9.725674,9.825169,4020
2002-05-03,9.730649,9.750548,9.730649,9.750548,1005
2002-05-06,9.750548,9.949539,9.750548,9.899791,7639
2002-05-07,9.750548,9.750548,9.725674,9.725674,3417
2002-05-08,9.725674,9.725674,9.725674,9.725674,0
2002-05-09,9.725674,9.944564,9.725674,9.899791,41409
2002-05-10,9.850043,9.949539,9.850043,9.949539,15880
2002-05-13,9.949539,9.949539,9.949539,9.949539,603
2002-05-14,10.123656,10.521637,10.123656,10.198277,5226
2002-05-15,10.447016,10.447016,9.899791,10.447016,3216
2002-05-16,10.561435,10.561435,9.825169,9.949539,5427
2002-05-17,9.949539,9.949539,9.949539,9.949539,0
2002-05-20,9.949539,9.949539,9.949539,9.949539,0
2002-05-21,9.949539,9.949539,9.949539,9.949539,0
2002-05-22,9.944564,9.949539,9.944564,9.949539,3417
2002-05-23,9.949539,9.949539,9.949539,9.949539,0
2002-05-24,9.979387,10.004261,9.974412,10.004261,3618
2002-05-28,10.004261,10.004261,10.004261,10.004261,0
2002-05-29,10.049034,10.049034,10.049034,10.049034,804
2002-05-30,10.049034,10.049034,9.825169,9.825169,10252
2002-05-31,9.874917,10.123656,9.874917,10.123656,3216
2002-06-03,9.899791,9.899791,9.899791,9.899791,201
2002-06-04,9.899791,10.118681,9.899791,9.994312,32564
2002-06-05,9.899791,9.899791,9.899791,9.899791,603
2002-06-06,9.899791,9.899791,9.899791,9.899791,201
2002-06-07,10.158479,10.158479,9.974412,9.974412,1407
2002-06-10,9.949539,9.949539,9.924665,9.924665,1608
2002-06-11,9.924665,9.924665,9.924665,9.924665,0
2002-06-12,9.90974,9.944564,9.90974,9.944564,6633
2002-06-13,10.044059,10.044059,9.949539,9.949539,6432
2002-06-14,9.904766,9.904766,9.899791,9.899791,2613
2002-06-17,9.944564,9.949539,9.944564,9.949539,804
2002-06-18,9.949539,9.949539,9.904766,9.904766,3417
2002-06-19,9.949539,10.297772,9.949539,10.133605,15277
2002-06-20,9.954513,9.954513,9.949539,9.949539,603
2002-06-21,9.949539,9.949539,9.7008,9.71075,3216
2002-06-24,9.71075,9.71075,9.71075,9.71075,1206
2002-06-25,9.850043,9.850043,9.452062,9.452062,5025
2002-06-26,9.452062,9.457036,9.452062,9.457036,1809
2002-06-27,9.690851,9.7008,9.576431,9.576431,4422
2002-06-28,9.407289,9.576431,9.407289,9.576431,3015
2002-07-01,9.695825,9.695825,9.695825,9.695825,201
2002-07-02,9.695825,9.695825,9.695825,9.695825,0
2002-07-03,9.695825,9.695825,9.695825,9.695825,0
2002-07-05,9.427188,9.427188,9.402314,9.402314,804
2002-07-08,9.576431,9.695825,9.457036,9.457036,2010
2002-07-09,9.457036,9.457036,9.457036,9.457036,402
2002-07-10,9.457036,9.457036,9.457036,9.457036,1206
2002-07-11,9.452062,9.452062,9.452062,9.452062,201
2002-07-12,9.457036,9.457036,9.452062,9.452062,5427
2002-07-15,9.452062,9.452062,9.327692,9.327692,4422
2002-07-16,9.526683,9.526683,9.526683,9.526683,1206
2002-07-17,9.526683,9.526683,9.526683,9.526683,0
2002-07-18,9.526683,9.526683,9.526683,9.526683,0
2002-07-19,9.302819,9.302819,9.2182480000000009,9.2182480000000009,603
2002-07-22,9.203323,9.203323,9.078954,9.078954,3417
2002-07-23,9.078954,9.078954,9.078954,9.078954,1005
2002-07-24,9.078954,9.078954,9.078954,9.078954,1005
2002-07-25,9.447087,9.447087,9.402314,9.447087,1005
