date,open,high,low,close,volume
1996-03-04,14.386777,14.386777,14.386777,14.386777,0
1996-03-05,14.598347,14.598347,14.598347,14.598347,473
1996-03-06,14.598347,14.598347,14.598347,14.598347,0
1996-03-07,14.598347,14.598347,14.598347,14.598347,0
1996-03-08,14.598347,14.598347,14.598347,14.598347,0
1996-03-11,14.598347,14.598347,14.598347,14.598347,0
1996-03-12,14.598347,14.704132,13.963636,14.704132,30723
1996-03-13,14.439669,14.704132,14.439669,14.704132,4018
1996-03-14,14.704132,14.704132,14.016529,14.016529,473
1996-03-15,14.016529,14.016529,14.016529,14.016529,0
1996-03-18,14.016529,14.016529,14.016529,14.016529,0
1996-03-19,14.016529,14.016529,14.016529,14.016529,0
1996-03-20,14.016529,14.016529,14.016529,14.016529,0
1996-03-21,13.963636,13.963636,13.963636,13.963636,473
1996-03-22,13.963636,13.963636,13.963636,13.963636,0
1996-03-25,13.963636,13.963636,13.963636,13.963636,0
1996-03-26,13.963636,13.963636,13.963636,13.963636,236
1996-03-27,13.963636,13.963636,13.963636,13.963636,0
1996-03-28,14.386777,14.386777,14.386777,14.386777,1891
1996-03-29,14.386777,14.386777,14.386777,14.386777,0
1996-04-01,14.386777,14.386777,14.386777,14.386777,0
1996-04-02,14.704132,14.704132,14.704132,14.704132,9453
1996-04-03,14.704132,14.704132,14.704132,14.704132,0
1996-04-04,14.704132,14.704132,14.704132,14.704132,0
1996-04-08,14.704132,14.704132,14.704132,14.704132,0
1996-04-09,14.809917,14.809917,14.809917,14.809917,236
1996-04-10,13.963636,13.963636,13.963636,13.963636,709
1996-04-11,13.963636,13.963636,13.963636,13.963636,0
1996-04-12,14.069421,14.069421,14.069421,14.069421,709
1996-04-15,13.963636,13.963636,13.963636,13.963636,945
1996-04-16,13.752066,14.439669,13.752066,14.439669,6854
1996-04-17,14.439669,14.439669,14.439669,14.439669,0
1996-04-18,14.439669,14.439669,14.439669,14.439669,0
1996-04-19,14.439669,14.439669,14.439669,14.439669,0
1996-04-22,14.439669,14.439669,14.439669,14.439669,0
1996-04-23,14.439669,14.439669,14.439669,14.439669,0
1996-04-24,13.963636,13.963636,13.963636,13.963636,945
1996-04-25,13.752066,13.752066,13.752066,13.752066,945
1996-04-26,14.386777,14.386777,14.386777,14.386777,236
1996-04-29,13.963636,13.963636,13.963636,13.963636,709
1996-04-30,13.752066,13.752066,13.752066,13.752066,7090
1996-05-01,14.386777,14.386777,13.752066,13.752066,7326
1996-05-02,13.804959,14.122314,13.804959,14.122314,9453
1996-05-03,13.752066,13.857851,13.752066,13.752066,14416
1996-05-06,13.752066,13.752066,13.752066,13.752066,473
1996-05-07,13.752066,13.752066,13.752066,13.752066,0
1996-05-08,13.752066,13.752066,13.752066,13.752066,0
1996-05-09,13.752066,13.752066,13.752066,13.752066,0
1996-05-10,13.752066,14.175207,13.752066,13.752066,15125
1996-05-13,13.752066,13.752066,13.752066,13.752066,0
1996-05-14,13.752066,13.752066,13.752066,13.752066,0
1996-05-15,13.752066,13.752066,13.752066,13.752066,0
1996-05-16,13.752066,13.752066,13.752066,13.752066,0
1996-05-17,13.752066,13.752066,13.752066,13.752066,0
1996-05-20,13.752066,13.752066,13.752066,13.752066,0
1996-05-21,13.752066,13.752066,13.752066,13.752066,0
1996-05-22,13.540496,13.540496,13.540496,13.540496,945
1996-05-23,13.593388,13.699174,13.593388,13.593388,23869
1996-05-24,13.593388,13.593388,13.593388,13.593388,0
1996-05-28,13.540496,13.540496,13.540496,13.540496,473
1996-05-29,13.540496,13.540496,13.540496,13.540496,0
1996-05-30,13.540496,13.540496,13.540496,13.540496,0
1996-05-31,13.540496,13.540496,13.540496,13.540496,0
1996-06-03,13.540496,13.540496,13.540496,13.540496,0
1996-06-04,13.540496,13.540496,13.540496,13.540496,7090
1996-06-05,13.646281,14.069421,13.646281,14.069421,14180
1996-06-06,14.069421,14.069421,14.069421,14.069421,0
1996-06-07,13.540496,14.175207,13.540496,14.175207,1891
1996-06-10,13.540496,13.540496,13.540496,13.540496,709
1996-06-11,13.540496,13.540496,13.540496,13.540496,0
1996-06-12,13.540496,13.540496,13.540496,13.540496,0
1996-06-13,13.540496,13.540496,13.540496,13.540496,0
1996-06-14,14.175207,14.175207,13.540496,13.540496,2127
1996-06-17,14.175207,14.175207,13.540496,13.540496,3545
1996-06-18,13.646281,14.069421,13.646281,14.069421,2836
1996-06-19,13.963636,13.963636,13.963636,13.963636,709
1996-06-20,13.963636,13.963636,13.963636,13.963636,0
1996-06-21,13.963636,13.963636,13.963636,13.963636,0
1996-06-24,13.963636,13.963636,13.963636,13.963636,0
1996-06-25,13.963636,13.963636,13.963636,13.963636,9453
1996-06-26,13.963636,13.963636,13.963636,13.963636,0
1996-06-27,13.540496,13.540496,13.540496,13.540496,236
1996-06-28,13.540496,13.540496,13.540496,13.540496,0
1996-07-01,13.540496,13.540496,13.540496,13.540496,236
1996-07-02,13.540496,13.540496,13.540496,13.540496,473
1996-07-03,13.540496,13.540496,13.540496,13.540496,0
1996-07-05,13.540496,13.646281,13.540496,13.646281,4018
1996-07-08,13.646281,13.646281,13.646281,13.646281,0
1996-07-09,13.540496,13.540496,13.540496,13.540496,6617
1996-07-10,13.540496,13.540496,13.540496,13.540496,0
1996-07-11,13.540496,13.540496,13.540496,13.540496,0
1996-07-12,13.963636,13.963636,13.540496,13.540496,473
1996-07-15,13.540496,13.963636,13.540496,13.963636,1891
1996-07-16,13.963636,13.963636,13.963636,13.963636,0
1996-07-17,13.963636,13.963636,13.963636,13.963636,0
1996-07-18,13.963636,13.963636,13.963636,13.963636,0
1996-07-19,13.540496,13.540496,13.540496,13.540496,236
1996-07-22,13.540496,13.540496,13.540496,13.540496,0
1996-07-23,13.328926,13.328926,13.328926,13.328926,236
1996-07-24,13.328926,13.328926,13.328926,13.328926,0
1996-07-25,13.328926,13.328926,13.328926,13.328926,473
1996-07-26,13.328926,13.328926,13.328926,13.328926,1182
1996-07-29,13.328926,13.646281,13.328926,13.646281,5199
1996-07-30,13.646281,13.646281,13.646281,13.646281,0
1996-07-31,13.646281,13.646281,13.646281,13.646281,0
1996-08-01,13.752066,13.752066,13.752066,13.752066,2363
1996-08-02,13.752066,13.752066,13.752066,13.752066,0
1996-08-05,13.752066,13.752066,13.752066,13.752066,0
1996-08-06,13.117355,13.117355,13.117355,13.117355,945
1996-08-07,13.117355,13.117355,13.117355,13.117355,0
1996-08-08,13.117355,13.117355,13.117355,13.117355,0
1996-08-09,13.117355,13.117355,13.117355,13.117355,0
1996-08-12,13.646281,13.646281,13.117355,13.117355,6617
1996-08-13,13.117355,13.117355,13.117355,13.117355,945
1996-08-14,13.117355,13.117355,13.117355,13.117355,0
1996-08-15,13.117355,13.117355,13.117355,13.117355,0
1996-08-16,13.117355,13.117355,13.117355,13.117355,0
1996-08-19,13.540496,13.646281,13.540496,13.646281,4018
1996-08-20,13.646281,13.646281,13.646281,13.646281,0
1996-08-21,13.117355,13.117355,13.117355,13.117355,3545
1996-08-22,13.117355,13.117355,13.117355,13.117355,0
1996-08-23,13.117355,13.117355,13.117355,13.117355,0
1996-08-26,13.117355,13.117355,13.117355,13.117355,0
1996-08-27,13.117355,13.117355,13.117355,13.117355,0
1996-08-28,13.117355,13.117355,13.117355,13.117355,945
1996-08-29,13.434711,13.434711,13.434711,13.434711,236
1996-08-30,13.117355,13.540496,13.117355,13.540496,3072
1996-09-03,13.117355,13.752066,13.117355,13.752066,2836
1996-09-04,13.752066,13.752066,13.117355,13.117355,3309
1996-09-05,13.752066,13.963636,13.752066,13.752066,2363
1996-09-06,13.328926,13.328926,13.328926,13.328926,709
1996-09-09,13.328926,13.328926,13.328926,13.328926,0
1996-09-10,13.328926,13.963636,13.328926,13.963636,4490
1996-09-11,13.540496,13.963636,13.540496,13.963636,20088
1996-09-12,13.540496,13.540496,13.540496,13.540496,3072
1996-09-13,13.540496,13.540496,13.540496,13.540496,0
1996-09-16,13.540496,13.540496,13.540496,13.540496,0
1996-09-17,13.540496,13.540496,13.540496,13.540496,4254
1996-09-18,13.540496,13.540496,13.540496,13.540496,0
1996-09-19,13.540496,13.540496,13.540496,13.540496,0
1996-09-20,13.540496,13.540496,13.540496,13.540496,0
1996-09-23,13.540496,13.540496,13.540496,13.540496,473
1996-09-24,13.540496,13.540496,13.540496,13.540496,0
1996-09-25,13.963636,13.963636,13.752066,13.752066,3309
1996-09-26,14.280992,14.386777,13.963636,14.280992,4727
1996-09-27,13.857851,13.857851,13.857851,13.857851,3545
1996-09-30,13.857851,13.857851,13.857851,13.857851,0
1996-10-01,13.857851,13.857851,13.857851,13.857851,0
1996-10-02,13.857851,13.857851,13.857851,13.857851,0
1996-10-03,13.857851,13.857851,13.857851,13.857851,0
1996-10-04,13.857851,13.857851,13.857851,13.857851,0
1996-10-07,13.646281,13.646281,13.646281,13.646281,236
1996-10-08,13.646281,13.646281,13.646281,13.646281,0
1996-10-09,14.069421,14.069421,14.069421,14.069421,1182
1996-10-10,13.857851,14.280992,13.857851,14.095868,31432
1996-10-11,14.280992,14.280992,14.280992,14.280992,473
1996-10-14,14.280992,14.280992,14.280992,14.280992,0
1996-10-15,14.122314,14.492562,14.122314,14.492562,945
1996-10-16,14.492562,14.492562,14.492562,14.492562,0
1996-10-17,14.492562,14.492562,14.492562,14.492562,0
1996-10-18,13.963636,13.963636,13.963636,13.963636,709
1996-10-21,13.963636,13.963636,13.963636,13.963636,0
1996-10-22,13.963636,13.963636,13.963636,13.963636,0
1996-10-23,14.069421,14.069421,14.069421,14.069421,709
1996-10-24,14.069421,14.069421,14.069421,14.069421,0
1996-10-25,14.069421,14.069421,14.069421,14.069421,0
1996-10-28,14.069421,14.069421,14.069421,14.069421,0
1996-10-29,14.069421,14.069421,14.069421,14.069421,0
1996-10-30,14.069421,14.069421,14.069421,14.069421,0
1996-10-31,14.069421,14.069421,14.069421,14.069421,0
1996-11-01,13.963636,13.963636,13.963636,13.963636,473
1996-11-04,14.175207,14.175207,14.175207,14.175207,473
1996-11-05,14.175207,14.175207,14.175207,14.175207,0
1996-11-06,14.175207,14.175207,14.175207,14.175207,0
1996-11-07,14.175207,14.175207,14.175207,14.175207,709
1996-11-08,14.175207,14.175207,14.175207,14.175207,0
1996-11-11,14.175207,14.175207,14.175207,14.175207,0
1996-11-12,14.069421,14.069421,14.069421,14.069421,1654
1996-11-13,14.069421,14.069421,14.069421,14.069421,0
1996-11-14,14.492562,14.492562,14.492562,14.492562,2363
1996-11-15,14.492562,14.492562,14.492562,14.492562,0
1996-11-18,14.492562,14.492562,14.492562,14.492562,0
1996-11-19,14.175207,14.175207,14.175207,14.175207,1182
1996-11-20,14.175207,14.175207,14.175207,14.175207,709
1996-11-21,14.175207,14.598347,14.175207,14.598347,4727
1996-11-22,14.175207,14.598347,14.175207,14.175207,473
1996-11-25,14.175207,14.175207,14.175207,14.175207,0
1996-11-26,14.175207,14.175207,14.175207,14.175207,0
1996-11-27,14.175207,14.175207,14.175207,14.175207,0
1996-11-29,14.175207,14.175207,14.175207,14.175207,0
1996-12-02,14.175207,14.175207,14.175207,14.175207,0
1996-12-03,14.280992,14.280992,14.280992,14.280992,1182
1996-12-04,14.386777,14.386777,14.386777,14.386777,1654
1996-12-05,14.386777,14.386777,14.386777,14.386777,0
1996-12-06,14.386777,14.386777,14.386777,14.386777,0
1996-12-09,14.386777,14.386777,14.386777,14.386777,0
1996-12-10,14.386777,14.386777,14.386777,14.386777,0
1996-12-11,14.386777,14.386777,14.386777,14.386777,0
1996-12-12,15.338843,15.338843,15.338843,15.338843,7562
1996-12-13,15.338843,15.338843,15.338843,15.338843,0
1996-12-16,15.338843,15.338843,15.338843,15.338843,0
1996-12-17,15.338843,15.338843,15.338843,15.338843,0
1996-12-18,15.338843,15.338843,15.338843,15.338843,0
1996-12-19,14.228099,14.228099,14.228099,14.228099,1182
1996-12-20,14.228099,14.228099,14.228099,14.228099,0
1996-12-23,14.598347,14.757025,14.598347,14.757025,17488
1996-12-24,14.757025,14.757025,14.757025,14.757025,0
1996-12-26,14.757025,14.757025,14.757025,14.757025,0
1996-12-27,14.704132,14.704132,14.704132,14.704132,236
1996-12-30,15.444628,15.444628,14.386777,14.386777,1891
1996-12-31,14.386777,14.809917,14.386777,14.386777,1418
1997-01-02,14.704132,14.704132,14.386777,14.386777,4254
1997-01-03,14.809917,14.809917,14.386777,14.386777,1182
1997-01-06,14.386777,14.386777,14.386777,14.386777,1891
1997-01-07,14.809917,14.809917,14.809917,14.809917,236
1997-01-08,14.809917,14.86281,14.386777,14.86281,4254
1997-01-09,14.386777,14.386777,14.386777,14.386777,945
1997-01-10,14.386777,14.492562,14.386777,14.492562,2363
1997-01-13,14.492562,14.492562,14.492562,14.492562,0
1997-01-14,14.492562,14.492562,14.492562,14.492562,0
1997-01-15,14.492562,14.492562,14.492562,14.492562,0
1997-01-16,14.386777,14.386777,14.386777,14.386777,945
1997-01-17,14.65124,14.65124,14.492562,14.492562,2127
1997-01-20,14.492562,14.492562,14.492562,14.492562,0
1997-01-21,14.492562,14.492562,14.492562,14.492562,0
1997-01-22,14.492562,14.492562,14.492562,14.492562,0
1997-01-23,14.386777,14.386777,14.386777,14.386777,236
1997-01-24,14.386777,14.386777,14.386777,14.386777,0
1997-01-27,14.386777,14.386777,14.386777,14.386777,0
1997-01-28,14.386777,14.386777,14.386777,14.386777,0
1997-01-29,14.386777,14.386777,14.386777,14.386777,0
1997-01-30,14.386777,14.386777,14.386777,14.386777,0
1997-01-31,14.386777,14.386777,14.386777,14.386777,0
1997-02-03,14.386777,14.386777,14.386777,14.386777,0
1997-02-04,14.598347,14.598347,14.386777,14.386777,2127
1997-02-05,14.386777,14.386777,14.386777,14.386777,0
1997-02-06,14.386777,14.386777,14.386777,14.386777,945
1997-02-07,14.598347,14.598347,14.598347,14.598347,473
1997-02-10,14.492562,14.492562,14.492562,14.492562,473
1997-02-11,14.492562,14.492562,14.492562,14.492562,0
1997-02-12,14.704132,14.915702,14.704132,14.915702,4254
1997-02-13,14.915702,14.915702,14.915702,14.915702,0
1997-02-14,14.809917,14.809917,14.598347,14.598347,2836
1997-02-18,14.598347,14.598347,14.598347,14.598347,0
1997-02-19,14.598347,14.598347,14.598347,14.598347,0
1997-02-20,14.598347,14.598347,14.598347,14.598347,0
1997-02-21,14.492562,14.492562,14.492562,14.492562,7326
1997-02-24,14.915702,14.915702,14.598347,14.598347,6145
1997-02-25,14.598347,14.598347,14.598347,14.598347,0
1997-02-26,14.598347,14.598347,14.598347,14.598347,0
1997-02-27,14.598347,14.598347,14.598347,14.598347,0
1997-02-28,14.809917,15.021488,14.809917,14.915702,23869
1997-03-03,14.492562,14.492562,14.492562,14.492562,236
1997-03-04,14.492562,14.492562,14.492562,14.492562,0
1997-03-05,14.492562,14.598347,14.492562,14.598347,1418
1997-03-06,14.598347,14.598347,14.598347,14.598347,0
1997-03-07,14.598347,14.598347,14.598347,14.598347,0
1997-03-10,14.809917,15.656198,14.809917,15.656198,2836
1997-03-11,14.809917,14.809917,14.809917,14.809917,236
1997-03-12,15.07438,15.07438,14.704132,14.704132,12289
1997-03-13,15.021488,15.021488,15.021488,15.021488,473
1997-03-14,15.07438,15.07438,15.07438,15.07438,473
1997-03-17,15.07438,15.07438,15.07438,15.07438,0
1997-03-18,15.233058,15.233058,14.809917,14.809917,473
1997-03-19,14.809917,14.809917,14.809917,14.809917,0
1997-03-20,14.809917,14.809917,14.809917,14.809917,0
1997-03-21,15.867769,15.867769,15.867769,15.867769,3072
1997-03-24,16.50248,16.50248,14.915702,14.915702,3545
1997-03-25,14.915702,14.915702,14.915702,14.915702,0
1997-03-26,14.915702,14.915702,14.915702,14.915702,0
1997-03-27,14.915702,14.915702,14.915702,14.915702,0
1997-03-31,16.71405,16.71405,16.71405,16.71405,236
1997-04-01,16.71405,16.71405,16.71405,16.71405,0
1997-04-02,16.71405,16.71405,16.71405,16.71405,0
1997-04-03,14.942149,14.942149,14.942149,14.942149,378
1997-04-04,14.942149,14.942149,14.942149,14.942149,0
1997-04-07,14.942149,14.942149,14.942149,14.942149,567
1997-04-08,14.942149,14.942149,14.942149,14.942149,0
1997-04-09,16.396694,16.396694,16.396694,16.396694,378
1997-04-10,16.396694,16.396694,16.396694,16.396694,945
1997-04-11,15.338843,16.396694,15.07438,16.396694,3214
1997-04-14,15.867769,16.132231,15.867769,16.132231,567
1997-04-15,16.396694,16.396694,15.338843,15.471074,16638
1997-04-16,16.396694,16.462811,15.801653,15.801653,9831
1997-04-17,15.801653,15.801653,15.801653,15.801653,0
1997-04-18,15.471074,16.396694,15.471074,16.396694,6995
1997-04-21,16.396694,16.396694,16.396694,16.396694,0
1997-04-22,16.396694,16.396694,16.396694,16.396694,0
1997-04-23,16.396694,16.396694,16.396694,16.396694,0
1997-04-24,16.396694,16.396694,16.396694,16.396694,1513
1997-04-25,16.396694,16.396694,16.396694,16.396694,0
1997-04-28,16.396694,16.396694,15.867769,15.867769,4538
1997-04-29,16.198347,16.198347,16.198347,16.198347,1891
1997-04-30,16.198347,16.198347,16.198347,16.198347,0
1997-05-01,16.198347,16.198347,16.198347,16.198347,0
1997-05-02,16.198347,16.198347,16.198347,16.198347,0
1997-05-05,16.198347,16.198347,16.198347,16.198347,0
1997-05-06,15.867769,16.198347,15.867769,16.198347,2269
1997-05-07,16.33058,16.33058,16.33058,16.33058,2269
1997-05-08,15.603306,15.867769,15.603306,15.867769,2080
1997-05-09,15.867769,15.867769,15.867769,15.867769,0
1997-05-12,15.867769,15.867769,15.867769,15.867769,0
1997-05-13,15.471074,15.603306,15.471074,15.603306,3781
1997-05-14,15.603306,15.603306,15.603306,15.603306,0
1997-05-15,15.603306,15.603306,15.603306,15.603306,0
1997-05-16,15.603306,15.603306,15.603306,15.603306,2647
1997-05-19,16.925619,16.925619,15.603306,16,1134
1997-05-20,15.867769,15.867769,15.867769,15.867769,567
1997-05-21,15.338843,15.338843,15.338843,15.338843,567
1997-05-22,15.338843,15.338843,15.338843,15.338843,0
1997-05-23,16.925619,16.925619,15.867769,15.867769,567
1997-05-27,15.603306,15.867769,15.603306,15.867769,2836
1997-05-28,15.867769,15.867769,15.867769,15.867769,0
1997-05-29,15.867769,15.867769,15.867769,15.867769,0
1997-05-30,15.603306,16.33058,15.603306,16.33058,1323
1997-06-02,16.33058,16.33058,16.33058,16.33058,1702
1997-06-03,16.33058,16.33058,16.33058,16.33058,0
1997-06-04,16.595041,16.595041,16.595041,16.595041,1891
1997-06-05,16.595041,16.595041,16.595041,16.595041,378
1997-06-06,16.925619,16.925619,16.925619,16.925619,567
1997-06-09,16.793388,16.793388,16.793388,16.793388,945
1997-06-10,16.925619,16.925619,16.925619,16.925619,189
1997-06-11,15.603306,16.727274,15.603306,16.727274,30250
1997-06-12,16.396694,16.925619,15.933884,15.933884,7373
1997-06-13,15.867769,15.867769,15.867769,15.867769,567
1997-06-16,15.867769,15.867769,15.867769,15.867769,2080
1997-06-17,16.132231,16.132231,16.132231,16.132231,1134
1997-06-18,16.396694,16.925619,15.867769,16.925619,4348
1997-06-19,16.396694,16.925619,16.396694,16.661158,3214
1997-06-20,16.396694,16.396694,16.396694,16.396694,1134
1997-06-23,15.867769,16.793388,15.867769,16.793388,1891
1997-06-24,17.123966,17.123966,16.661158,16.661158,1134
1997-06-25,17.454544,17.454544,16.396694,16.396694,3025
1997-06-26,16.396694,16.396694,16.396694,16.396694,0
1997-06-27,16.925619,16.925619,16.925619,16.925619,4916
1997-06-30,17.454544,17.454544,17.454544,17.454544,378
1997-07-01,16.661158,17.190083,16.396694,16.925619,3781
1997-07-02,16.925619,16.925619,16.925619,16.925619,0
1997-07-03,16.925619,16.925619,16.925619,16.925619,0
1997-07-07,16.925619,16.925619,16.925619,16.925619,0
1997-07-08,16.925619,16.925619,16.925619,16.925619,0
1997-07-09,17.454544,17.454544,16.925619,17.454544,1513
1997-07-10,17.057852,17.057852,16.793388,17.057852,3403
1997-07-11,17.190083,17.190083,16.925619,17.190083,2647
1997-07-14,17.454544,17.454544,17.190083,17.190083,378
1997-07-15,17.322313,17.322313,16.925619,16.925619,756
1997-07-16,16.925619,16.925619,16.925619,16.925619,189
1997-07-17,16.661158,16.661158,16.661158,16.661158,189
1997-07-18,16.661158,16.661158,16.661158,16.661158,0
1997-07-21,16.661158,16.661158,16.661158,16.661158,0
1997-07-22,17.454544,17.454544,16.925619,17.057852,4916
1997-07-23,16.793388,17.322313,16.793388,17.322313,1323
1997-07-24,17.322313,17.322313,17.322313,17.322313,0
1997-07-25,17.322313,17.322313,17.322313,17.322313,0
1997-07-28,17.322313,17.322313,17.322313,17.322313,0
1997-07-29,17.454544,17.719007,16.925619,17.256199,10966
1997-07-30,17.057852,17.057852,17.057852,17.057852,4916
1997-07-31,17.057852,17.057852,17.057852,17.057852,3592
1997-08-01,17.190083,17.983471,17.190083,17.652893,12289
1997-08-04,16.661158,16.661158,16.661158,16.661158,378
1997-08-05,16.925619,16.925619,16.661158,16.661158,756
1997-08-06,16.925619,17.719007,16.925619,17.190083,2269
1997-08-07,16.925619,17.190083,16.925619,17.190083,37813
1997-08-08,17.190083,17.190083,17.190083,17.190083,0
1997-08-11,17.190083,17.190083,17.190083,17.190083,0
1997-08-12,17.190083,17.190083,17.190083,17.190083,0
