date,open,high,low,close,volume
2018-11-19,33.509998,34.209999,33.369999,33.630001,768000
2018-11-20,33.259998,33.52,32.599998,32.740002,935000
2018-11-21,32.82,33.509998,32.450001,32.959999,1116000
2018-11-23,32.790001,33.59,32.740002,33.130001,364000
2018-11-26,33.369999,33.860001,33.259998,33.419998,550400
2018-11-27,33.220001,33.560001,32.810001,32.990002,597500
2018-11-28,33.110001,33.48,32.509998,33.439999,743500
2018-11-29,33.16,33.860001,33.139999,33.610001,978800
2018-11-30,33.43,34.669998,33.43,34.540001,914400
2018-12-03,34.959999,34.98,33.57,33.889999,556500
2018-12-04,33.709999,33.889999,31.41,31.91,1077500
2018-12-06,31.379999,32.200001,31.02,32.150002,1380000
2018-12-07,32.150002,32.82,32,32.41,1171300
2018-12-10,32.25,32.330002,31.290001,31.450001,1114900
2018-12-11,31.809999,32.220001,31.290001,31.43,804700
2018-12-12,31.93,32.299999,31.440001,31.889999,516500
2018-12-13,31.889999,31.889999,30.75,30.99,700900
2018-12-14,30.75,31.32,29.780001,29.85,840500
2018-12-17,29.700001,30.780001,29.6,30,1153500
2018-12-18,29.969999,30.290001,28.860001,29.129999,1226900
2018-12-19,29.049999,29.77,28.49,28.51,1327700
2018-12-20,28.25,28.870001,28.25,28.610001,1329800
2018-12-21,28.66,29.540001,28.459999,28.57,2194000
2018-12-24,28.23,28.75,28.049999,28.219999,538300
2018-12-26,28.25,29.77,28.110001,29.73,1122700
2018-12-27,29.290001,29.709999,28.66,29.67,715500
2018-12-28,29.83,30.360001,29.75,30.059999,952300
2018-12-31,30.040001,30.34,29.08,29.940001,883900
2019-01-02,29.459999,30.59,29.42,30.57,611700
2019-01-03,30.459999,31.360001,30.27,30.9,658700
2019-01-04,31.389999,31.809999,30.540001,31.719999,703200
2019-01-07,31.73,32.279999,31.389999,32.110001,980800
2019-01-08,32.169998,32.779999,31.790001,32.700001,970600
2019-01-09,32.84,33.25,32.639999,32.98,624500
2019-01-10,32.389999,32.75,31.959999,32.330002,1030600
2019-01-11,31.700001,32.290001,31.4,32.150002,992000
2019-01-14,31.940001,32.470001,31.76,32.23,806000
2019-01-15,32.119999,32.34,31.709999,32.18,771500
2019-01-16,32.52,33.099998,32.32,32.959999,642400
2019-01-17,32.889999,33.119999,32.599998,33.009998,1266300
2019-01-18,33.25,33.950001,32.93,33.889999,1569800
2019-01-22,33.639999,34.130001,33.290001,33.5,1506800
2019-01-23,33.09,33.73,32.369999,33.639999,2272900
2019-01-24,33.48,34.32,33.48,33.98,933000
2019-01-25,34.080002,34.450001,33.860001,33.919998,649200
2019-01-28,33.709999,34.459999,33.66,34.439999,595200
2019-01-29,34.450001,34.599998,33.990002,34,391700
2019-01-30,34.029999,34.380001,33.880001,34.049999,646900
2019-01-31,33.779999,34.139999,33.029999,33.810001,630400
2019-02-01,34.060001,34.650002,34,34.540001,1106100
2019-02-04,34.759998,34.759998,34.290001,34.639999,516300
2019-02-05,34.66,34.790001,34.32,34.59,601900
2019-02-06,34.450001,34.790001,34.360001,34.73,493100
2019-02-07,35.32,35.869999,34.93,35.16,782900
2019-02-08,35.150002,35.330002,34.849998,35.209999,983300
2019-02-11,35.34,35.77,35.240002,35.639999,736400
2019-02-12,35.77,35.990002,35.389999,35.439999,955700
2019-02-13,35.529999,35.990002,35.450001,35.860001,747600
2019-02-14,35.5,35.77,35.200001,35.59,1051900
2019-02-15,35.869999,36.450001,35.810001,36.349998,838400
2019-02-19,36.189999,36.779999,36.099998,36.650002,1163600
2019-02-20,36.560001,36.82,36.27,36.650002,675500
2019-02-21,36.689999,36.77,36.349998,36.610001,622500
2019-02-22,36.610001,37,36.560001,36.959999,603500
2019-02-25,37.32,37.32,36.720001,36.73,680100
2019-02-26,36.509998,36.91,36.330002,36.41,658100
2019-02-27,36.5,36.580002,36.23,36.48,694600
2019-02-28,36.540001,36.639999,36.400002,36.490002,554800
2019-03-01,36.73,36.91,36.279999,36.650002,562500
2019-03-04,36.610001,36.91,36.200001,36.48,472100
2019-03-05,36.439999,36.779999,35.919998,36.490002,701100
2019-03-06,36.5,36.669998,35.540001,35.630001,694100
2019-03-07,35.279999,35.610001,34.98,35.139999,560700
2019-03-08,34.849998,35.259998,34.849998,35,731300
2019-03-11,35.18,35.369999,34.98,35.25,664300
2019-03-12,35.259998,35.52,35,35.25,502900
2019-03-13,35.450001,35.77,35.189999,35.639999,859400
2019-03-14,35.669998,36,35.490002,35.84,1190700
2019-03-15,35.810001,35.950001,35.259998,35.630001,2257600
2019-03-18,35.700001,36.349998,35.700001,36.220001,849600
2019-03-19,36.380001,36.380001,35.099998,35.150002,544700
2019-03-20,35,35.240002,34.110001,34.16,830300
2019-03-21,33.830002,34.220001,33.389999,33.52,981600
2019-03-22,33.09,33.169998,31.83,32.150002,1164700
2019-03-25,32.18,32.580002,31.9,32.419998,1413400
2019-03-26,32.580002,33.41,32.580002,33.380001,878700
2019-03-27,33.279999,33.560001,32.849998,33.34,851000
2019-03-28,33.419998,34.009998,33.330002,33.98,625100
2019-03-29,34.34,34.34,33.360001,33.400002,718500
2019-04-01,33.799999,34.48,33.740002,34.41,625500
2019-04-02,34.290001,34.619999,34.23,34.369999,607000
2019-04-03,34.639999,34.880001,34.130001,34.310001,752000
2019-04-04,34.330002,35.049999,34.330002,34.889999,761500
2019-04-05,35.049999,35.240002,34.720001,35.189999,433100
2019-04-08,35.139999,35.439999,34.990002,35.240002,538600
2019-04-09,34.990002,35.18,34.599998,34.869999,645000
2019-04-10,34.880001,35.119999,34.490002,35.09,419600
2019-04-11,34.98,35.389999,34.700001,34.970001,502800
2019-04-12,35.360001,35.959999,35.209999,35.889999,832900
2019-04-15,35.900002,36.049999,35.09,35.209999,685800
2019-04-16,35.34,35.799999,34.740002,35.77,1544800
2019-04-17,35.939999,36.130001,35.259998,36,857900
2019-04-18,35.91,35.91,35.290001,35.349998,568400
2019-04-22,35.349998,35.369999,34.900002,34.98,296400
2019-04-23,34.880001,35.73,34.650002,35.73,1570500
2019-04-24,35.240002,37.119999,35.240002,36.470001,1757700
2019-04-25,36.82,36.91,36.07,36.099998,797000
2019-04-26,35.369999,36.360001,35.119999,36.200001,1221500
2019-04-29,36.18,36.669998,36.18,36.5,721500
2019-04-30,36.650002,36.689999,36.23,36.580002,595700
2019-05-01,36.48,36.91,35.889999,36.119999,809500
2019-05-02,36.139999,36.599998,36.139999,36.450001,480900
2019-05-03,36.639999,36.779999,36.290001,36.59,969500
2019-05-06,36.049999,36.880001,36.049999,36.740002,801100
2019-05-07,36.27,36.77,36.150002,36.419998,840200
2019-05-08,36.290001,36.529999,35.869999,35.869999,466100
2019-05-09,35.52,35.849998,35.200001,35.77,528000
2019-05-10,35.48,35.77,35.139999,35.5,505300
2019-05-13,34.959999,35.049999,34.029999,34.110001,672200
2019-05-14,34.130001,34.939999,34,34.709999,1427900
2019-05-15,34.709999,34.810001,33.990002,34.23,535500
2019-05-16,34.439999,34.849998,34.419998,34.459999,565100
2019-05-17,34.139999,34.610001,34.07,34.169998,350300
2019-05-20,34.029999,34.400002,34.029999,34.23,367000
2019-05-21,34.419998,34.639999,34.290001,34.43,637300
2019-05-22,34.330002,34.389999,33.830002,33.970001,583000
2019-05-23,33.560001,33.700001,33.23,33.5,730300
2019-05-24,33.73,34,33.650002,33.91,915500
2019-05-28,33.799999,33.93,33.48,33.48,592000
2019-05-29,32.98,33.869999,32.630001,33.75,712700
2019-05-30,33.75,34.07,32.98,33.16,373900
2019-05-31,32.669998,32.889999,32.43,32.48,639600
2019-06-03,32.459999,33.200001,32.459999,32.91,770400
2019-06-04,33.400002,34.330002,33.32,34.299999,816400
2019-06-05,34.279999,34.290001,33.709999,33.82,421500
2019-06-06,33.830002,33.919998,33.240002,33.490002,725000
2019-06-07,33.27,33.450001,33,33.18,727100
2019-06-10,33.57,33.970001,33.48,33.48,448400
2019-06-11,33.619999,33.939999,33.25,33.5,490100
2019-06-12,33.419998,33.689999,33.049999,33.25,883000
2019-06-13,33.380001,33.77,33.119999,33.240002,534200
2019-06-14,33.259998,33.279999,32.759998,33.150002,733000
2019-06-17,33.09,33.41,32.490002,32.599998,566500
2019-06-18,32.599998,33.130001,32.450001,32.959999,792200
2019-06-19,33.02,33.52,32.740002,32.77,934100
2019-06-20,32.970001,32.970001,32.360001,32.91,584700
2019-06-21,32.869999,33.369999,32.860001,33.07,1204000
2019-06-24,33.049999,33.419998,32.700001,32.720001,479800
2019-06-25,32.689999,33.220001,32.360001,33.080002,751900
2019-06-26,33.040001,33.360001,32.779999,32.779999,712900
2019-06-27,32.77,33.389999,32.77,33.169998,624900
2019-06-28,33.41,33.82,33.200001,33.740002,1038800
2019-07-01,34,34.279999,33.529999,33.759998,446200
2019-07-02,33.490002,33.689999,32.919998,33.09,515100
2019-07-03,33.150002,33.369999,33.02,33.290001,217600
2019-07-05,33.509998,33.880001,33.400002,33.669998,321600
2019-07-08,33.509998,33.52,33.209999,33.32,454800
2019-07-09,32.919998,33.259998,32.810001,33.119999,406800
2019-07-10,32.98,32.990002,32.25,32.360001,744700
2019-07-11,32.27,32.48,32.009998,32.380001,740400
2019-07-12,32.57,32.82,32.349998,32.689999,654600
2019-07-15,32.860001,32.860001,31.950001,32.009998,683000
2019-07-16,32.080002,32.419998,31.780001,32.360001,666600
2019-07-17,32.299999,32.330002,31.889999,31.93,687900
2019-07-18,31.950001,32.459999,31.85,32.110001,410500
2019-07-19,32.189999,32.540001,32.169998,32.360001,384800
2019-07-22,32.299999,32.360001,31.790001,32.009998,439800
2019-07-23,32.139999,32.310001,31.5,32.299999,1555200
2019-07-24,33.299999,35.470001,33.220001,35.27,2847300
2019-07-25,35.32,35.330002,33.759998,34.110001,1260300
2019-07-26,34.189999,34.810001,34.060001,34.700001,434000
2019-07-29,34.560001,34.91,34.099998,34.18,646900
2019-07-30,33.959999,34.580002,33.959999,34.540001,749300
2019-07-31,34.549999,34.91,34.27,34.41,709000
2019-08-01,34.200001,34.509998,32.84,32.889999,969400
2019-08-02,32.900002,33.009998,32.349998,32.68,715900
2019-08-05,31.93,32.189999,31.1,31.620001,780300
2019-08-06,31.83,32.32,31.4,32.18,766800
2019-08-07,31.5,32.130001,31.219999,31.969999,630200
2019-08-08,32.349998,32.639999,32.060001,32.490002,670200
2019-08-09,32.380001,32.470001,31.969999,32.27,293100
2019-08-12,31.780001,31.9,31.440001,31.5,259100
2019-08-13,31.5,32.330002,31.4,31.76,450000
2019-08-14,30.99,31.35,30.58,31.16,906100
2019-08-15,31.34,31.34,30.57,30.610001,499800
2019-08-16,30.809999,31.57,30.809999,31.450001,419000
2019-08-19,31.950001,32.200001,30.57,31.889999,868300
2019-08-20,31.639999,31.719999,31.059999,31.110001,553600
2019-08-21,31.4,31.83,31.219999,31.620001,491700
2019-08-22,31.84,32.099998,31.690001,31.84,537900
2019-08-23,31.709999,32.130001,30.77,30.84,552400
2019-08-26,31.1,31.18,30.6,31.09,1004300
2019-08-27,31.219999,31.25,30.35,30.469999,626500
2019-08-28,30.32,31.25,30.32,31.07,399600
2019-08-29,31.379999,31.860001,31.33,31.75,431400
2019-08-30,31.98,32.150002,31.66,31.76,496100
2019-09-03,31.450001,31.49,30.860001,31.030001,683200
2019-09-04,31.08,31.32,30.34,31.139999,482600
2019-09-05,31.700001,32.330002,31.700001,31.860001,420000
2019-09-06,31.85,31.969999,31.540001,31.76,498700
2019-09-09,32.040001,32.880001,31.809999,32.619999,729200
2019-09-10,32.810001,33.419998,32.709999,33.41,1031000
2019-09-11,33.529999,33.82,32.849998,33.799999,601000
2019-09-12,33.450001,33.540001,32.869999,33.209999,640000
2019-09-13,34.099998,34.400002,33.740002,34.279999,1415700
2019-09-16,33.93,34.110001,33.330002,33.599998,852000
2019-09-17,33.439999,33.540001,33.09,33.380001,666000
2019-09-18,33.189999,33.860001,33.150002,33.720001,992900
2019-09-19,33.720001,34.209999,33.57,33.77,839400
2019-09-20,33.740002,34.02,33.490002,33.599998,1638100
2019-09-23,33.310001,33.98,33.259998,33.84,536000
2019-09-24,33.759998,33.84,33.200001,33.369999,627300
2019-09-25,33.459999,34.119999,33.34,34.009998,651100
2019-09-26,33.93,34.009998,33.549999,33.580002,509200
2019-09-27,34.080002,34.610001,33.830002,34,556200
2019-09-30,34.080002,34.080002,33.48,33.619999,376300
2019-10-01,33.939999,34.07,32.619999,32.68,408300
2019-10-02,32.450001,32.919998,32.400002,32.549999,437200
2019-10-03,32.419998,32.939999,32.02,32.93,500400
2019-10-04,32.970001,33.200001,32.48,33.16,276000
2019-10-07,33.049999,33.380001,33.040001,33.040001,206100
2019-10-08,32.540001,32.669998,32.169998,32.189999,397700
2019-10-09,32.529999,32.619999,32.080002,32.400002,442900
2019-10-10,32.610001,33.060001,32.610001,32.970001,606400
2019-10-11,33.330002,33.450001,33.07,33.080002,377100
2019-10-14,32.759998,33.18,32.759998,32.919998,343200
2019-10-15,32.959999,33.419998,32.860001,33.139999,529800
2019-10-16,33.02,33.380001,32.810001,33.150002,391100
2019-10-17,33.369999,33.549999,32.990002,33.369999,620100
2019-10-18,33.290001,33.889999,33.279999,33.75,687400
2019-10-21,34.040001,34.34,33.98,34.049999,834500
2019-10-22,34.029999,34.509998,33.580002,33.91,995600
2019-10-23,33.830002,35.139999,33.75,34.48,985900
2019-10-24,34.900002,34.900002,34.189999,34.470001,879300
2019-10-25,34.389999,34.849998,34.23,34.52,388000
2019-10-28,34.77,35.110001,34.77,34.990002,352900
2019-10-29,34.84,35.259998,34.84,35.09,325300
2019-10-30,35.07,35.119999,34.619999,34.810001,488700
2019-10-31,34.580002,34.650002,33.950001,34.299999,530500
2019-11-01,34.610001,34.880001,34.41,34.799999,451000
2019-11-04,35.099998,35.27,34.919998,35.259998,363600
2019-11-05,35.419998,35.91,35.23,35.349998,733900
2019-11-06,35.209999,35.439999,34.849998,35.299999,794200
2019-11-07,35.560001,35.889999,35.209999,35.299999,362900
2019-11-08,35.27,35.540001,35.119999,35.43,248700
2019-11-11,35.110001,35.459999,35.110001,35.310001,170000
2019-11-12,35.259998,35.349998,35.009998,35.139999,249900
2019-11-13,34.759998,34.91,34.529999,34.68,261700
2019-11-14,34.650002,34.849998,34.5,34.700001,340800
2019-11-15,34.98,34.98,34.509998,34.549999,288700
2019-11-18,34.490002,34.540001,34.16,34.450001,403900
2019-11-19,34.619999,34.77,34.48,34.669998,624900
2019-11-20,34.540001,34.880001,34.23,34.689999,738800
2019-11-21,34.799999,34.799999,34.389999,34.57,492500
2019-11-22,34.619999,34.990002,34.490002,34.849998,353900
2019-11-25,34.799999,35.209999,34.779999,35.139999,364700
2019-11-26,35.029999,35.27,34.900002,35.169998,491900
2019-11-27,35.360001,35.360001,34.98,35.07,589600
2019-11-29,34.990002,35.23,34.900002,35.060001,132300
2019-12-02,35.16,35.419998,34.709999,34.740002,428200
2019-12-03,34.27,34.59,34.099998,34.310001,416900
2019-12-04,34.290001,34.919998,34.25,34.700001,438700
2019-12-05,34.84,35.110001,34.779999,35.029999,498800
2019-12-06,35.5,35.630001,35.389999,35.48,497500
2019-12-09,35.380001,35.639999,35.32,35.5,527400
2019-12-10,35.700001,35.700001,35.389999,35.509998,511400
2019-12-11,35.459999,35.639999,35.380001,35.610001,471400
2019-12-12,35.810001,36.790001,35.66,36.779999,835100
2019-12-13,36.630001,36.779999,35.990002,36.259998,662100
2019-12-16,36.75,36.900002,36.529999,36.529999,490000
2019-12-17,36.529999,37.029999,36.509998,36.900002,637800
2019-12-18,36.990002,37.220001,36.849998,37.099998,470100
2019-12-19,37.07,37.25,36.950001,37.080002,732300
2019-12-20,37.240002,37.599998,36.939999,36.959999,1100100
2019-12-23,37.029999,37.029999,36.639999,36.68,259400
2019-12-24,36.73,36.860001,36.57,36.830002,275700
2019-12-26,36.990002,36.990002,36.619999,36.779999,224400
2019-12-27,36.740002,36.740002,36.32,36.389999,223000
2019-12-30,36.560001,36.610001,36.34,36.43,291300
2019-12-31,36.389999,36.709999,36.200001,36.560001,353100
2020-01-02,36.720001,36.790001,36.09,36.549999,517700
2020-01-03,36.220001,36.59,35.970001,36.400002,488000
2020-01-06,36.200001,36.279999,35.759998,36.07,485800
2020-01-07,35.990002,36.060001,35.490002,35.75,376000
2020-01-08,35.799999,36.139999,35.630001,35.860001,459400
2020-01-09,36.119999,36.41,35.68,35.77,611000
2020-01-10,35.82,35.830002,35.169998,35.25,525100
2020-01-13,35.07,35.110001,34.860001,35.099998,582700
2020-01-14,35.060001,35.389999,34.950001,35.110001,388900
2020-01-15,34.779999,34.990002,34.439999,34.560001,1550800
2020-01-16,34.75,35.200001,34.619999,35.040001,485600
2020-01-17,35.220001,35.34,35.060001,35.16,776000
2020-01-21,34.950001,35.209999,34.880001,34.91,613200
2020-01-22,35.009998,35.27,34.860001,35.150002,733000
2020-01-23,35.240002,35.630001,34.110001,35.060001,1170300
2020-01-24,34.990002,34.990002,33.849998,34.02,848000
2020-01-27,33.389999,34.110001,33.349998,33.73,1072600
2020-01-28,33.869999,34.119999,33.59,33.73,919900
2020-01-29,33.75,33.93,33.299999,33.360001,912100
2020-01-30,33.07,33.59,32.950001,33.509998,426100
2020-01-31,33.23,33.669998,32.990002,33,725100
2020-02-03,33.16,33.52,33.16,33.299999,695300
2020-02-04,33.810001,33.880001,33.490002,33.59,600600
2020-02-05,34,34.59,33.880001,34.41,523400
2020-02-06,34.580002,34.669998,33.48,33.560001,561600
2020-02-07,33.32,33.689999,33.09,33.119999,446800
2020-02-10,32.950001,33.240002,32.950001,33.060001,509600
2020-02-11,33.139999,33.759998,33.099998,33.139999,638000
2020-02-12,33.330002,33.52,33.169998,33.209999,529800
2020-02-13,33.009998,33.450001,33.009998,33.34,470700
2020-02-14,33.25,33.41,32.900002,33.110001,378700
2020-02-18,33.049999,33.169998,32.34,32.48,634600
2020-02-19,32.919998,33.130001,32.450001,32.959999,1189600
2020-02-20,32.93,33.5,32.93,33.360001,821200
2020-02-21,33.200001,33.259998,32.68,32.860001,964500
2020-02-24,31.860001,32.360001,31.719999,32.189999,1018500
2020-02-25,32.259998,32.259998,31.43,31.549999,1241100
2020-02-26,31.790001,32.009998,31.299999,31.459999,1131300
2020-02-27,30.799999,32.009998,30.49,30.49,1187700
2020-02-28,29.52,30.219999,29.16,29.700001,1485400
2020-03-02,29.559999,30.950001,29.48,30.9,1578800
2020-03-03,30.790001,31.190001,29.610001,29.68,1221900
2020-03-04,29.780001,30.27,29.01,30.18,1140800
2020-03-05,29.18,29.440001,28.440001,28.530001,910900
2020-03-06,27.43,28.35,27.190001,27.59,1289400
2020-03-09,25.469999,26.530001,24.27,24.280001,1273200
2020-03-10,25.200001,26.469999,24.99,26.440001,1766800
2020-03-11,25.75,26.360001,25.040001,25.35,1404600
2020-03-12,23.48,25.32,22.74,23.01,1048500
2020-03-13,24.41,25.15,22.99,25.15,1372300
2020-03-16,22,23.209999,21.290001,22.389999,1533400
2020-03-17,22.700001,23.33,20.780001,22.41,1696700
2020-03-18,21.41,21.68,15.5,16.309999,1693800
2020-03-19,15.9,19.65,14.5,19.26,1788700
2020-03-20,19.59,20.57,18.16,18.459999,1167100
2020-03-23,18.129999,18.299999,15.52,15.63,1571200
2020-03-24,16.5,17.799999,16.360001,17.33,1314400
2020-03-25,17.540001,18.950001,17.09,18.25,1136900
2020-03-26,18.48,20.48,18.049999,20.35,1101100
2020-03-27,19.440001,19.99,19.08,19.35,861600
2020-03-30,19.07,19.379999,18.09,18.92,711000
2020-03-31,18.709999,19.09,18.209999,18.700001,639400
2020-04-01,17.459999,17.9,16.83,17.200001,590600
2020-04-02,17.219999,18.559999,17.219999,18.200001,899200
2020-04-03,18.08,18.27,16.4,16.620001,815400
2020-04-06,17.6,18.32,17.16,17.690001,909400
2020-04-07,18.91,19.280001,18.040001,18.370001,1267500
2020-04-08,18.65,19.75,18.4,19.41,549000
2020-04-09,19.84,21.610001,19.74,21.370001,1643100
2020-04-13,21.07,21.07,19.1,19.5,957200
2020-04-14,20.1,20.41,18.450001,18.959999,723900
2020-04-15,17.969999,18.139999,17.440001,17.59,1857200
2020-04-16,17.530001,17.530001,16.65,17.32,1195000
2020-04-17,18.33,19.219999,17.76,18.85,1386800
2020-04-20,18.25,19.49,17.889999,19.049999,1032700
2020-04-21,18.02,19,18.02,18.370001,682600
2020-04-22,18.790001,19.110001,17.75,17.969999,436700
2020-04-23,18.23,18.67,18.040001,18.129999,511200
2020-04-24,18.209999,18.82,18.059999,18.559999,469800
2020-04-27,18.73,20.030001,18.709999,19.879999,805700
2020-04-28,20.690001,20.83,20.15,20.52,804000
2020-04-29,20.110001,20.68,18.67,19.860001,3323600
2020-04-30,19.5,20.51,18.99,19.809999,1488500
2020-05-01,19.280001,19.59,18.450001,18.639999,776500
2020-05-04,18.24,18.469999,17.75,18.190001,984300
2020-05-05,18.65,18.99,17.66,17.68,584100
2020-05-06,17.82,17.99,16.49,16.49,625300
2020-05-07,16.67,17.49,16.65,16.73,641000
2020-05-08,17.18,18.02,17.049999,17.889999,511200
2020-05-11,17.559999,17.58,16.200001,16.200001,1099400
2020-05-12,16.280001,16.58,15.38,15.44,1303300
2020-05-13,15.29,15.39,14.22,14.31,969000
2020-05-14,14.01,15.04,13.47,14.87,898700
2020-05-15,14.61,14.76,13.91,13.99,862200
2020-05-18,14.87,15.73,14.69,15.65,1407200
2020-05-19,15.42,15.54,14.58,14.85,1385400
2020-05-20,15.2,15.69,15.09,15.67,1071500
2020-05-21,15.64,16.26,15.53,16,1125900
2020-05-22,16.030001,16.200001,15.43,15.88,1498300
2020-05-26,16.76,17.610001,16.6,17.42,1512500
2020-05-27,18.34,19.299999,17.93,19.25,1430000
2020-05-28,19.67,19.67,18.540001,18.969999,1620400
2020-05-29,18.5,18.9,18.08,18.48,1372300
2020-06-01,18.65,19.32,18.4,19.040001,1198100
2020-06-02,19.35,19.58,18.629999,18.82,1270100
2020-06-03,19.65,20.540001,19.280001,20.209999,1166800
2020-06-04,20.15,21.51,19.75,21.48,1854400
2020-06-05,23.629999,24.219999,22.27,22.73,1673300
2020-06-08,24.110001,24.530001,23.799999,24.4,1661700
2020-06-09,23.48,23.74,22.76,23.34,1121300
2020-06-10,23,23.209999,21.610001,21.639999,1141900
2020-06-11,19.74,20.450001,19.01,19.200001,999000
2020-06-12,20.49,20.82,19.58,20.290001,1109400
2020-06-15,19.139999,20.620001,19,20.32,1351900
2020-06-16,21.68,21.75,20.43,21.209999,1222200
2020-06-17,21.299999,21.440001,20.719999,21.139999,1098800
2020-06-18,20.73,21.799999,20.27,21.16,1000200
2020-06-19,21.65,21.65,20.34,20.780001,1645600
2020-06-22,20.59,21.200001,20.389999,20.99,1040800
2020-06-23,21.440001,21.790001,20.629999,20.639999,928200
2020-06-24,20.26,20.309999,19.4,19.5,800700
2020-06-25,19.370001,20.42,19.280001,20.389999,1208200
2020-06-26,19.85,19.99,18.01,18.110001,9706700
2020-06-29,19,19.99,18.85,19.709999,1600900
2020-06-30,19.459999,20.4,19.34,20.25,963800
2020-07-01,20.24,20.360001,18.719999,18.82,1004800
2020-07-02,19.51,19.719999,18.52,18.610001,682300
2020-07-06,19.290001,19.67,18.65,18.959999,1292700
2020-07-07,18.65,18.76,17.42,17.49,1668000
2020-07-08,17.450001,17.82,16.93,17.389999,1605500
2020-07-09,17.18,17.309999,16.290001,16.49,862400
2020-07-10,16.49,17.77,16.469999,17.75,1011200
2020-07-13,18.1,18.360001,17.18,17.84,1152000
2020-07-14,17.530001,17.66,16.790001,17.049999,758300
2020-07-15,17.719999,18.57,17.58,18.43,897800
2020-07-16,18.18,18.68,17.91,18.389999,568300
2020-07-17,18.309999,18.51,17.799999,17.91,993700
2020-07-20,17.74,17.870001,17.35,17.389999,580200
2020-07-21,17.690001,18.620001,17.68,18.57,766600
2020-07-22,18.290001,18.67,18.18,18.5,779900
2020-07-23,18.379999,19.26,18.32,18.959999,533100
2020-07-24,19.02,19.34,18.719999,18.74,431700
2020-07-27,18.51,18.66,18.110001,18.27,555600
2020-07-28,18.049999,18.42,17.92,18.16,860800
2020-07-29,19.200001,20.950001,19.049999,20.5,1908600
2020-07-30,20.52,20.91,19.32,20.66,1290100
2020-07-31,20.440001,20.5,19.610001,20.139999,1106700
2020-08-03,20.18,20.450001,19.77,20.18,561700
2020-08-04,20.07,20.24,19.66,20.040001,441500
2020-08-05,20.549999,20.959999,20.27,20.780001,587500
2020-08-06,20.65,20.959999,20.51,20.83,583100
2020-08-07,20.57,22.27,20.469999,22.23,790900
2020-08-10,22.41,23.67,22.35,23.129999,914100
2020-08-11,23.76,24.33,23.25,23.450001,818600
2020-08-12,23.92,23.92,22.76,23.360001,539500
2020-08-13,23.030001,23.450001,22.84,22.950001,469800
2020-08-14,22.76,24,22.549999,23.66,505900
2020-08-17,23.370001,23.74,22.6,22.84,625900
2020-08-18,22.959999,22.959999,21.860001,22.25,545700
2020-08-19,22.34,22.809999,22.25,22.469999,327300
2020-08-20,21.98,22.299999,21.780001,22.209999,622700
2020-08-21,21.99,22.309999,21.6,21.790001,350500
2020-08-24,22.040001,23.030001,21.6,23.02,294500
2020-08-25,23.41,23.59,22.68,22.969999,285300
2020-08-26,25.76,25.959999,23.879999,24.6,6166200
2020-08-27,24.370001,25.1,24.09,24.57,2268800
2020-08-28,24.77,24.91,24.09,24.15,2246200
2020-08-31,23.91,24.15,23.030001,23.379999,19635800
2020-09-01,23.219999,23.98,22.92,23.549999,1146900
2020-09-02,23.450001,23.969999,23.129999,23.870001,941700
2020-09-03,24,25.08,23.93,24.09,1049700
2020-09-04,24.98,25.16,24.33,25.139999,1341200
2020-09-08,24.459999,24.6,23.41,23.6,1271900
2020-09-09,23.700001,23.9,23.120001,23.34,1070700
2020-09-10,23.469999,23.559999,22.27,22.459999,1239000
2020-09-11,22.5,23.049999,22.209999,23.040001,1111900
2020-09-14,23.15,24,22.92,23.690001,832300
2020-09-15,23.719999,23.719999,23.049999,23.24,790800
2020-09-16,23.27,23.76,22.860001,23.27,1421400
2020-09-17,22.99,23.389999,22.75,23.290001,740600
2020-09-18,23.42,23.42,22.799999,23.139999,2406200
2020-09-21,22.27,22.51,21.370001,21.59,876100
2020-09-22,21.780001,22.18,20.98,21.08,860200
2020-09-23,21.75,22.530001,20.860001,20.860001,1016000
2020-09-24,20.91,21.549999,20.52,20.940001,783800
2020-09-25,20.690001,21.49,20.57,21.35,571800
2020-09-28,21.73,22.209999,21.73,21.870001,981900
2020-09-29,21.719999,21.74,21.08,21.629999,548000
2020-09-30,21.709999,22.280001,21.559999,21.91,659300
2020-10-01,22.059999,22.450001,21.66,22.16,756300
2020-10-02,21.57,23.1,21.49,22.98,643200
2020-10-05,23.34,24.059999,23.139999,23.950001,969600
2020-10-06,24.33,25.07,23.719999,23.75,934900
2020-10-07,24.15,24.809999,24.07,24.34,843500
2020-10-08,24.780001,24.93,24.360001,24.77,440600
2020-10-09,25.110001,25.110001,24.23,24.35,512100
2020-10-12,24.219999,24.82,24.18,24.76,500600
2020-10-13,24.59,24.59,23.85,24.09,537400
2020-10-14,23.77,24.200001,23.51,23.530001,385600
2020-10-15,23.200001,24.370001,23.129999,24.35,594900
2020-10-16,24.27,24.58,23.610001,24.43,642300
2020-10-19,24.610001,24.879999,24.040001,24.1,372300
2020-10-20,24.73,25.23,24.559999,24.76,370100
2020-10-21,24.66,25.110001,24.65,24.889999,341600
2020-10-22,24.92,26.84,24.860001,26.77,679000
2020-10-23,27.049999,27.43,26.34,26.940001,553800
2020-10-26,26.450001,26.639999,25.74,26.27,549900
2020-10-27,26.059999,26.360001,25.33,25.33,770400
2020-10-28,24.5,25.299999,23.860001,24.219999,812000
2020-10-29,23.959999,25,23.299999,24.84,631800
