date,open,high,low,close,volume
1995-04-12,6.84897,6.84897,6.84897,6.84897,5585
1995-04-13,7.090698,7.090698,6.875828,6.875828,2792
1995-04-17,7.090698,7.090698,7.090698,7.090698,1396
1995-04-18,7.090698,7.090698,7.090698,7.090698,0
1995-04-19,7.090698,7.090698,7.090698,7.090698,0
1995-04-20,7.090698,7.090698,7.090698,7.090698,0
1995-04-21,7.090698,7.090698,7.090698,7.090698,0
1995-04-24,7.090698,7.090698,7.090698,7.090698,0
1995-04-25,7.090698,7.090698,7.090698,7.090698,0
1995-04-26,7.090698,7.090698,7.090698,7.090698,0
1995-04-27,7.090698,7.090698,7.090698,7.090698,0
1995-04-28,6.660959,6.875828,6.660959,6.875828,7912
1995-05-01,6.875828,6.875828,6.875828,6.875828,0
1995-05-02,6.875828,6.875828,6.875828,6.875828,0
1995-05-03,6.875828,6.875828,6.875828,6.875828,0
1995-05-04,6.875828,6.875828,6.875828,6.875828,0
1995-05-05,6.875828,6.875828,6.875828,6.875828,0
1995-05-08,6.875828,6.875828,6.660959,6.875828,12566
1995-05-09,6.875828,6.875828,6.875828,6.875828,0
1995-05-10,6.875828,6.875828,6.875828,6.875828,0
1995-05-11,6.875828,6.875828,6.875828,6.875828,0
1995-05-12,6.875828,6.875828,6.875828,6.875828,0
1995-05-15,6.875828,6.875828,6.875828,6.875828,0
1995-05-16,6.875828,6.875828,6.875828,6.875828,0
1995-05-17,6.660959,6.660959,6.660959,6.660959,23270
1995-05-18,6.714676,6.983263,6.714676,6.983263,12100
1995-05-19,6.768394,6.768394,6.768394,6.768394,4654
1995-05-22,6.768394,6.768394,6.768394,6.768394,0
1995-05-23,6.768394,6.768394,6.768394,6.768394,0
1995-05-24,6.768394,6.768394,6.768394,6.768394,0
1995-05-25,6.660959,6.660959,6.660959,6.660959,3723
1995-05-26,6.768394,6.768394,6.768394,6.768394,6981
1995-05-30,6.822111,6.822111,6.660959,6.660959,2792
1995-05-31,6.822111,6.822111,6.822111,6.822111,1396
1995-06-01,6.822111,6.822111,6.822111,6.822111,0
1995-06-02,6.822111,6.822111,6.822111,6.822111,0
1995-06-05,6.822111,6.822111,6.822111,6.822111,0
1995-06-06,6.822111,6.822111,6.822111,6.822111,0
1995-06-07,6.822111,6.822111,6.822111,6.822111,0
1995-06-08,6.822111,6.822111,6.822111,6.822111,0
1995-06-09,6.822111,6.822111,6.822111,6.822111,0
1995-06-12,6.822111,6.822111,6.822111,6.822111,0
1995-06-13,6.822111,6.822111,6.822111,6.822111,0
1995-06-14,6.822111,6.822111,6.822111,6.822111,0
1995-06-15,6.822111,6.822111,6.822111,6.822111,0
1995-06-16,6.446089,6.660959,6.446089,6.660959,5585
1995-06-19,6.768394,6.768394,6.446089,6.607241,13962
1995-06-20,6.446089,6.875828,6.446089,6.499807,15824
1995-06-21,6.875828,6.875828,6.499807,6.660959,19081
1995-06-22,6.446089,6.446089,6.446089,6.446089,4654
1995-06-23,6.446089,6.446089,6.446089,6.446089,0
1995-06-26,6.499807,6.660959,6.499807,6.660959,6981
1995-06-27,6.875828,6.875828,6.875828,6.875828,1862
1995-06-28,6.875828,6.875828,6.875828,6.875828,0
1995-06-29,6.875828,6.875828,6.875828,6.875828,465
1995-06-30,6.660959,6.983263,6.660959,6.660959,22339
1995-07-03,6.660959,6.660959,6.660959,6.660959,0
1995-07-05,6.660959,6.660959,6.660959,6.660959,0
1995-07-06,6.660959,6.660959,6.660959,6.660959,0
1995-07-07,6.540095,6.607241,6.540095,6.607241,56779
1995-07-10,6.446089,6.446089,6.446089,6.446089,1396
1995-07-11,6.446089,6.446089,6.446089,6.446089,0
1995-07-12,6.446089,6.446089,6.446089,6.446089,0
1995-07-13,6.540095,6.540095,6.540095,6.540095,931
1995-07-14,6.540095,6.540095,6.540095,6.540095,0
1995-07-17,6.660959,6.660959,6.660959,6.660959,11170
1995-07-18,6.660959,6.660959,6.660959,6.660959,465
1995-07-19,6.660959,6.660959,6.660959,6.660959,0
1995-07-20,6.446089,6.768394,6.446089,6.768394,2327
1995-07-21,6.607241,6.768394,6.607241,6.768394,11170
1995-07-24,6.768394,6.768394,6.768394,6.768394,465
1995-07-25,6.768394,6.768394,6.768394,6.768394,0
1995-07-26,6.768394,6.768394,6.768394,6.768394,0
1995-07-27,6.768394,6.768394,6.768394,6.768394,0
1995-07-28,6.768394,6.768394,6.768394,6.768394,0
1995-07-31,6.875828,6.875828,6.446089,6.607241,15824
1995-08-01,6.607241,6.607241,6.607241,6.607241,0
1995-08-02,6.768394,6.768394,6.553524,6.553524,9773
1995-08-03,6.553524,6.553524,6.553524,6.553524,0
1995-08-04,6.553524,6.553524,6.553524,6.553524,0
1995-08-07,6.553524,6.553524,6.553524,6.553524,0
1995-08-08,6.553524,6.553524,6.553524,6.553524,0
1995-08-09,6.553524,6.553524,6.553524,6.553524,0
1995-08-10,6.553524,6.553524,6.553524,6.553524,0
1995-08-11,6.553524,6.553524,6.553524,6.553524,0
1995-08-14,6.553524,6.553524,6.553524,6.553524,0
1995-08-15,6.446089,6.446089,6.446089,6.446089,1396
1995-08-16,6.446089,6.446089,6.446089,6.446089,0
1995-08-17,6.446089,6.446089,6.446089,6.446089,0
1995-08-18,6.446089,6.446089,6.446089,6.446089,0
1995-08-21,6.446089,6.446089,6.446089,6.446089,0
1995-08-22,6.983263,6.983263,6.983263,6.983263,465
1995-08-23,6.983263,6.983263,6.983263,6.983263,1396
1995-08-24,6.983263,6.983263,6.983263,6.983263,0
1995-08-25,6.983263,6.983263,6.983263,6.983263,0
1995-08-28,6.983263,6.983263,6.983263,6.983263,0
1995-08-29,6.983263,6.983263,6.983263,6.983263,0
1995-08-30,6.983263,6.983263,6.983263,6.983263,0
1995-08-31,6.983263,6.983263,6.983263,6.983263,0
1995-09-01,6.983263,6.983263,6.983263,6.983263,0
1995-09-05,6.983263,6.983263,6.983263,6.983263,0
1995-09-06,6.983263,6.983263,6.983263,6.983263,0
1995-09-07,6.983263,6.983263,6.983263,6.983263,0
1995-09-08,6.983263,6.983263,6.983263,6.983263,0
1995-09-11,6.983263,6.983263,6.983263,6.983263,0
1995-09-12,6.983263,6.983263,6.983263,6.983263,0
1995-09-13,6.553524,6.553524,6.553524,6.553524,2792
1995-09-14,6.553524,6.553524,6.553524,6.553524,0
1995-09-15,6.553524,6.553524,6.553524,6.553524,0
1995-09-18,6.499807,6.499807,6.499807,6.499807,465
1995-09-19,6.499807,6.499807,6.499807,6.499807,0
1995-09-20,6.499807,6.499807,6.499807,6.499807,0
1995-09-21,6.499807,6.499807,6.499807,6.499807,0
1995-09-22,6.499807,6.499807,6.499807,6.499807,0
1995-09-25,6.499807,6.499807,6.499807,6.499807,0
1995-09-26,6.499807,6.499807,6.499807,6.499807,0
1995-09-27,6.499807,6.499807,6.499807,6.499807,0
1995-09-28,6.499807,6.499807,6.499807,6.499807,0
1995-09-29,6.499807,6.499807,6.499807,6.499807,0
1995-10-02,7.090698,7.090698,6.929546,6.929546,3258
1995-10-03,6.929546,6.929546,6.929546,6.929546,0
1995-10-04,6.929546,6.929546,6.929546,6.929546,0
1995-10-05,6.929546,6.929546,6.929546,6.929546,0
1995-10-06,6.929546,6.929546,6.929546,6.929546,0
1995-10-09,6.929546,6.929546,6.929546,6.929546,0
1995-10-10,6.553524,6.553524,6.553524,6.553524,1862
1995-10-11,6.553524,6.553524,6.553524,6.553524,0
1995-10-12,6.553524,6.553524,6.553524,6.553524,0
1995-10-13,6.875828,7.090698,6.875828,6.875828,8377
1995-10-16,7.305568,7.305568,6.875828,7.305568,6981
1995-10-17,6.875828,6.875828,6.875828,6.875828,8377
1995-10-18,6.875828,6.875828,6.875828,6.875828,0
1995-10-19,6.875828,6.875828,6.875828,6.875828,0
1995-10-20,6.875828,6.875828,6.875828,6.875828,0
1995-10-23,6.875828,6.875828,6.875828,6.875828,0
1995-10-24,6.875828,6.875828,6.875828,6.875828,0
1995-10-25,6.875828,6.875828,6.875828,6.875828,0
1995-10-26,7.144415,7.25185,6.768394,7.25185,3723
1995-10-27,7.090698,7.090698,6.768394,6.768394,3258
1995-10-30,6.875828,6.875828,6.875828,6.875828,9308
1995-10-31,6.875828,6.875828,6.875828,6.875828,0
1995-11-01,7.198133,7.198133,7.144415,7.144415,10704
1995-11-02,7.305568,7.305568,7.305568,7.305568,2327
1995-11-03,7.305568,7.305568,7.305568,7.305568,0
1995-11-06,7.413003,7.413003,7.144415,7.144415,7446
1995-11-07,7.413003,7.413003,7.413003,7.413003,2327
1995-11-08,7.413003,7.413003,7.413003,7.413003,0
1995-11-09,6.983263,6.983263,6.983263,6.983263,465
1995-11-10,7.332426,7.332426,7.332426,7.332426,1396
1995-11-13,6.875828,6.875828,6.875828,6.875828,6981
1995-11-14,6.875828,6.875828,6.875828,6.875828,0
1995-11-15,7.090698,7.090698,7.090698,7.090698,3258
1995-11-16,7.090698,7.090698,7.090698,7.090698,0
1995-11-17,6.875828,6.875828,6.875828,6.875828,465
1995-11-20,6.875828,6.875828,6.875828,6.875828,0
1995-11-21,6.852999,6.852999,6.852999,6.852999,0
1995-11-22,6.852999,6.852999,6.852999,6.852999,0
1995-11-24,6.852999,6.852999,6.852999,6.852999,0
1995-11-27,6.852999,6.852999,6.852999,6.852999,0
1995-11-28,6.852999,6.852999,6.852999,6.852999,0
1995-11-29,6.852999,6.852999,6.852999,6.852999,0
1995-11-30,6.852999,6.852999,6.852999,6.852999,0
1995-12-01,6.852999,6.852999,6.852999,6.852999,0
1995-12-04,6.768394,6.994007,6.768394,6.994007,12411
1995-12-05,6.994007,6.994007,6.994007,6.994007,0
1995-12-06,6.994007,6.994007,6.994007,6.994007,0
1995-12-07,6.994007,6.994007,6.994007,6.994007,0
1995-12-08,6.994007,6.994007,6.994007,6.994007,0
1995-12-11,6.768394,6.768394,6.768394,6.768394,886
1995-12-12,6.768394,6.768394,6.768394,6.768394,0
1995-12-13,6.768394,6.768394,6.768394,6.768394,0
1995-12-14,6.768394,6.768394,6.768394,6.768394,0
1995-12-15,6.768394,6.768394,6.768394,6.768394,886
1995-12-18,6.768394,6.768394,6.768394,6.768394,0
1995-12-19,6.768394,6.768394,6.768394,6.768394,0
1995-12-20,6.768394,6.768394,6.768394,6.768394,0
1995-12-21,6.768394,6.768394,6.768394,6.768394,0
1995-12-22,7.106813,7.106813,7.106813,7.106813,3989
1995-12-26,7.106813,7.106813,7.106813,7.106813,0
1995-12-27,6.768394,6.768394,6.768394,6.768394,886
1995-12-28,6.768394,6.768394,6.768394,6.768394,443
1995-12-29,6.768394,6.768394,6.768394,6.768394,0
1996-01-02,6.768394,6.768394,6.768394,6.768394,0
1996-01-03,6.768394,6.768394,6.768394,6.768394,5319
1996-01-04,6.768394,6.768394,6.768394,6.768394,0
1996-01-05,7.05041,7.05041,7.05041,7.05041,2659
1996-01-08,7.05041,7.05041,7.05041,7.05041,0
1996-01-09,7.05041,7.05041,7.05041,7.05041,0
1996-01-10,7.05041,7.05041,7.05041,7.05041,0
1996-01-11,7.05041,7.05041,7.05041,7.05041,0
1996-01-12,7.05041,7.05041,7.05041,7.05041,0
1996-01-15,7.05041,7.05041,7.05041,7.05041,0
1996-01-16,7.05041,7.05041,7.05041,7.05041,0
1996-01-17,7.05041,7.05041,7.05041,7.05041,0
1996-01-18,6.994007,6.994007,6.994007,6.994007,886
1996-01-19,7.55804,7.55804,7.276023,7.276023,1773
1996-01-22,7.276023,7.276023,7.276023,7.276023,886
1996-01-23,7.276023,7.276023,7.276023,7.276023,0
1996-01-24,7.276023,7.276023,7.276023,7.276023,0
1996-01-25,7.276023,7.276023,7.276023,7.276023,0
1996-01-26,7.276023,7.276023,7.276023,7.276023,0
1996-01-29,6.994007,6.994007,6.994007,6.994007,5762
1996-01-30,6.994007,6.994007,6.994007,6.994007,0
1996-01-31,6.994007,7.38883,6.994007,7.38883,20832
1996-02-01,7.670846,7.670846,7.642644,7.642644,1330
1996-02-02,7.417031,7.417031,7.417031,7.417031,886
1996-02-05,7.670846,7.670846,7.642644,7.642644,4432
1996-02-06,7.642644,7.642644,7.642644,7.642644,0
1996-02-07,7.55804,7.55804,7.55804,7.55804,2216
1996-02-08,7.614443,7.614443,7.614443,7.614443,443
1996-02-09,7.670846,7.670846,7.642644,7.642644,886
1996-02-12,7.642644,7.642644,7.642644,7.642644,0
1996-02-13,7.642644,7.642644,7.642644,7.642644,0
1996-02-14,7.642644,7.642644,7.642644,7.642644,0
1996-02-15,7.614443,7.614443,7.614443,7.614443,443
1996-02-16,7.614443,7.614443,7.614443,7.614443,1330
1996-02-20,7.332426,7.332426,7.332426,7.332426,443
1996-02-21,7.332426,7.332426,7.332426,7.332426,0
1996-02-22,7.670846,7.670846,7.642644,7.642644,886
1996-02-23,7.642644,7.642644,7.642644,7.642644,0
1996-02-26,7.642644,7.642644,7.642644,7.642644,0
1996-02-27,7.276023,7.276023,7.21962,7.21962,3103
1996-02-28,7.21962,7.21962,7.21962,7.21962,0
1996-02-29,7.21962,7.21962,7.21962,7.21962,0
1996-03-01,7.21962,7.21962,7.21962,7.21962,0
1996-03-04,7.21962,7.21962,7.21962,7.21962,0
1996-03-05,7.445233,7.445233,7.445233,7.445233,1330
1996-03-06,7.276023,7.276023,7.276023,7.276023,443
1996-03-07,7.276023,7.276023,7.276023,7.276023,0
1996-03-08,6.994007,6.994007,6.994007,6.994007,2216
1996-03-11,6.994007,6.994007,6.994007,6.994007,0
1996-03-12,6.994007,6.994007,6.994007,6.994007,0
1996-03-13,6.994007,6.994007,6.994007,6.994007,0
1996-03-14,6.994007,6.994007,6.994007,6.994007,0
1996-03-15,6.994007,6.994007,6.994007,6.994007,0
1996-03-18,6.994007,6.994007,6.994007,6.994007,0
1996-03-19,6.994007,6.994007,6.994007,6.994007,0
1996-03-20,6.994007,6.994007,6.994007,6.994007,0
1996-03-21,6.994007,6.994007,6.994007,6.994007,0
1996-03-22,6.994007,6.994007,6.994007,6.994007,0
1996-03-25,7.501636,7.55804,7.501636,7.55804,886
1996-03-26,7.55804,7.55804,7.55804,7.55804,0
1996-03-27,7.55804,7.55804,7.55804,7.55804,0
1996-03-28,7.55804,7.55804,7.55804,7.55804,0
1996-03-29,7.55804,7.55804,7.55804,7.55804,3546
1996-04-01,7.55804,7.55804,7.55804,7.55804,1330
1996-04-02,7.55804,7.55804,7.55804,7.55804,0
1996-04-03,7.55804,7.55804,7.55804,7.55804,0
1996-04-04,7.21962,7.21962,7.21962,7.21962,886
1996-04-08,7.21962,7.21962,7.21962,7.21962,0
1996-04-09,7.21962,7.21962,7.21962,7.21962,0
1996-04-10,7.21962,7.21962,7.21962,7.21962,0
1996-04-11,7.21962,7.21962,7.21962,7.21962,0
1996-04-12,7.21962,7.21962,7.21962,7.21962,0
1996-04-15,7.21962,7.21962,7.21962,7.21962,0
1996-04-16,7.106813,7.332426,7.106813,7.332426,8865
1996-04-17,7.332426,7.332426,7.332426,7.332426,0
1996-04-18,7.106813,7.783653,7.106813,7.642644,11524
1996-04-19,7.670846,7.670846,7.670846,7.670846,5319
1996-04-22,7.332426,8.009266,7.332426,8.009266,5319
1996-04-23,8.009266,8.009266,8.009266,8.009266,0
1996-04-24,8.009266,8.009266,8.009266,8.009266,0
1996-04-25,8.009266,8.009266,8.009266,8.009266,0
1996-04-26,8.009266,8.009266,8.009266,8.009266,0
1996-04-29,7.670846,7.670846,7.670846,7.670846,4432
1996-04-30,7.670846,7.670846,7.670846,7.670846,0
1996-05-01,7.445233,7.896459,7.445233,7.896459,20832
1996-05-02,7.896459,7.896459,7.896459,7.896459,0
1996-05-03,7.896459,7.896459,7.896459,7.896459,0
1996-05-06,7.896459,7.896459,7.896459,7.896459,0
1996-05-07,7.896459,7.896459,7.896459,7.896459,0
1996-05-08,7.896459,7.896459,7.896459,7.896459,0
1996-05-09,7.896459,7.896459,7.896459,7.896459,0
1996-05-10,7.896459,7.896459,7.896459,7.896459,0
1996-05-13,7.896459,7.896459,7.896459,7.896459,0
1996-05-14,7.896459,7.896459,7.896459,7.896459,0
1996-05-15,7.896459,7.896459,7.896459,7.896459,0
1996-05-16,7.896459,7.896459,7.896459,7.896459,0
1996-05-17,8.009266,8.009266,8.009266,8.009266,443
1996-05-20,7.445233,7.755451,7.445233,7.755451,2659
1996-05-21,7.755451,7.755451,7.755451,7.755451,0
1996-05-22,7.727249,7.727249,7.727249,7.727249,886
1996-05-23,7.727249,7.727249,7.727249,7.727249,0
1996-05-24,7.445233,7.445233,7.445233,7.445233,443
1996-05-28,7.445233,7.445233,7.445233,7.445233,443
1996-05-29,7.445233,7.445233,7.445233,7.445233,443
1996-05-30,7.445233,7.445233,7.445233,7.445233,443
1996-05-31,7.445233,7.783653,7.445233,7.783653,39891
1996-06-03,7.783653,7.783653,7.783653,7.783653,0
1996-06-04,7.783653,7.783653,7.783653,7.783653,0
1996-06-05,7.783653,7.783653,7.783653,7.783653,0
1996-06-06,7.783653,7.783653,7.783653,7.783653,0
1996-06-07,7.783653,7.783653,7.783653,7.783653,0
1996-06-10,7.783653,7.783653,7.783653,7.783653,0
1996-06-11,7.783653,7.783653,7.783653,7.783653,0
1996-06-12,7.783653,7.783653,7.783653,7.783653,0
1996-06-13,7.783653,7.783653,7.783653,7.783653,5762
1996-06-14,7.783653,7.783653,7.783653,7.783653,0
1996-06-17,7.783653,7.783653,7.783653,7.783653,0
1996-06-18,7.783653,7.783653,7.783653,7.783653,0
1996-06-19,7.783653,7.783653,7.783653,7.783653,0
1996-06-20,7.783653,7.783653,7.783653,7.783653,0
1996-06-21,7.783653,7.783653,7.783653,7.783653,0
1996-06-24,7.783653,7.783653,7.783653,7.783653,0
1996-06-25,7.783653,7.783653,7.783653,7.783653,0
1996-06-26,7.783653,7.783653,7.783653,7.783653,0
1996-06-27,7.783653,7.783653,7.783653,7.783653,0
1996-06-28,7.783653,7.783653,7.783653,7.783653,0
1996-07-01,7.783653,7.783653,7.783653,7.783653,0
1996-07-02,7.783653,7.783653,7.783653,7.783653,0
1996-07-03,7.783653,7.783653,7.783653,7.783653,0
1996-07-05,7.783653,7.783653,7.783653,7.783653,0
1996-07-08,7.783653,7.783653,7.783653,7.783653,0
1996-07-09,7.783653,7.783653,7.783653,7.783653,0
1996-07-10,7.783653,7.783653,7.783653,7.783653,0
1996-07-11,7.783653,7.783653,7.783653,7.783653,0
1996-07-12,7.783653,7.783653,7.783653,7.783653,0
1996-07-15,7.783653,7.783653,7.783653,7.783653,0
1996-07-16,7.783653,7.783653,7.783653,7.783653,0
1996-07-17,7.783653,7.783653,7.783653,7.783653,0
1996-07-18,7.783653,7.783653,7.783653,7.783653,0
1996-07-19,7.783653,7.783653,7.783653,7.783653,0
1996-07-22,8.009266,8.009266,8.009266,8.009266,443
1996-07-23,8.009266,8.009266,8.009266,8.009266,0
1996-07-24,8.009266,8.009266,8.009266,8.009266,443
1996-07-25,8.009266,8.009266,8.009266,8.009266,0
1996-07-26,8.009266,8.009266,8.009266,8.009266,0
1996-07-29,7.614443,7.614443,7.614443,7.614443,1330
1996-07-30,7.614443,7.614443,7.614443,7.614443,0
1996-07-31,7.614443,7.614443,7.614443,7.614443,0
1996-08-01,7.896459,8.009266,7.896459,8.009266,3989
1996-08-02,8.009266,8.009266,8.009266,8.009266,0
1996-08-05,8.009266,8.009266,8.009266,8.009266,0
1996-08-06,8.009266,8.009266,8.009266,8.009266,0
1996-08-07,8.009266,8.009266,8.009266,8.009266,0
1996-08-08,7.783653,7.783653,7.783653,7.783653,2216
1996-08-09,7.783653,7.783653,7.783653,7.783653,0
1996-08-12,8.009266,8.009266,8.009266,8.009266,2216
1996-08-13,8.009266,8.009266,8.009266,8.009266,0
1996-08-14,7.952863,7.952863,7.952863,7.952863,886
1996-08-15,8.122072,8.122072,7.896459,7.896459,886
1996-08-16,7.896459,7.896459,7.896459,7.896459,443
1996-08-19,7.896459,7.896459,7.896459,7.896459,0
1996-08-20,7.896459,7.896459,7.896459,7.896459,0
1996-08-21,7.896459,7.896459,7.896459,7.896459,0
1996-08-22,7.896459,7.896459,7.896459,7.896459,0
1996-08-23,7.896459,7.896459,7.896459,7.896459,0
1996-08-26,7.896459,7.896459,7.896459,7.896459,0
1996-08-27,7.896459,8.009266,7.896459,8.009266,886
1996-08-28,8.234879,8.234879,8.234879,8.234879,443
1996-08-29,8.234879,8.234879,8.234879,8.234879,0
1996-08-30,8.234879,8.234879,8.234879,8.234879,0
1996-09-03,8.234879,8.234879,8.234879,8.234879,2659
1996-09-04,8.460492,8.460492,8.460492,8.460492,2216
1996-09-05,8.460492,8.460492,8.460492,8.460492,0
1996-09-06,8.460492,8.460492,8.460492,8.460492,0
1996-09-09,8.460492,8.460492,8.460492,8.460492,0
1996-09-10,8.460492,8.460492,8.460492,8.460492,0
1996-09-11,8.460492,8.460492,8.460492,8.460492,0
1996-09-12,8.460492,8.460492,8.460492,8.460492,0
1996-09-13,8.460492,8.460492,8.460492,8.460492,0
1996-09-16,8.460492,8.460492,8.460492,8.460492,0
1996-09-17,8.460492,8.460492,8.460492,8.460492,2216
1996-09-18,8.460492,8.460492,8.460492,8.460492,0
1996-09-19,8.460492,8.460492,8.460492,8.460492,0
1996-09-20,8.460492,8.460492,8.460492,8.460492,0
1996-09-23,8.460492,8.460492,8.460492,8.460492,0
1996-09-24,8.460492,8.460492,8.460492,8.460492,0
1996-09-25,8.460492,8.460492,8.460492,8.460492,0
1996-09-26,8.460492,8.460492,8.460492,8.460492,0
1996-09-27,8.460492,8.460492,8.460492,8.460492,0
1996-09-30,8.460492,8.460492,8.460492,8.460492,0
1996-10-01,8.460492,8.460492,8.460492,8.460492,0
1996-10-02,8.460492,8.460492,8.460492,8.460492,0
1996-10-03,8.234879,8.234879,8.234879,8.234879,3989
1996-10-04,8.234879,8.234879,8.234879,8.234879,0
1996-10-07,8.347685,8.347685,8.234879,8.234879,15513
1996-10-08,8.234879,8.234879,8.234879,8.234879,0
1996-10-09,8.234879,8.234879,8.234879,8.234879,0
1996-10-10,8.234879,8.234879,8.234879,8.234879,0
1996-10-11,8.234879,8.234879,8.234879,8.234879,0
1996-10-14,8.234879,8.234879,8.234879,8.234879,3103
1996-10-15,8.234879,8.234879,8.234879,8.234879,0
1996-10-16,8.234879,8.234879,8.234879,8.234879,0
1996-10-17,8.234879,8.234879,8.234879,8.234879,0
1996-10-18,8.234879,8.234879,8.234879,8.234879,0
1996-10-21,8.234879,8.234879,8.234879,8.234879,0
1996-10-22,8.234879,8.234879,8.234879,8.234879,0
1996-10-23,8.573299,8.573299,8.573299,8.573299,886
1996-10-24,8.573299,8.573299,8.573299,8.573299,0
1996-10-25,8.573299,8.573299,8.573299,8.573299,0
1996-10-28,8.573299,8.573299,8.573299,8.573299,0
1996-10-29,8.573299,8.573299,8.573299,8.573299,0
1996-10-30,8.573299,8.573299,8.573299,8.573299,0
1996-10-31,8.573299,8.573299,8.573299,8.573299,0
1996-11-01,8.573299,8.573299,8.573299,8.573299,0
1996-11-04,8.686105,8.686105,8.686105,8.686105,12411
1996-11-05,8.686105,8.686105,8.686105,8.686105,0
1996-11-06,9.001964,9.001964,9.001964,9.001964,422
1996-11-07,9.001964,9.001964,9.001964,9.001964,422
1996-11-08,9.001964,9.001964,9.001964,9.001964,0
1996-11-11,9.001964,9.001964,9.001964,9.001964,0
1996-11-12,9.001964,9.001964,9.001964,9.001964,422
1996-11-13,9.001964,9.001964,9.001964,9.001964,0
1996-11-14,9.001964,9.001964,9.001964,9.001964,0
1996-11-15,9.001964,9.001964,9.001964,9.001964,1266
1996-11-18,8.528176,8.528176,8.528176,8.528176,422
1996-11-19,8.528176,8.528176,8.528176,8.528176,0
1996-11-20,8.646623,8.646623,8.646623,8.646623,1266
1996-11-21,8.883517,8.883517,8.76507,8.76507,8020
1996-11-22,8.76507,8.76507,8.76507,8.76507,0
1996-11-25,8.76507,8.76507,8.76507,8.76507,0
1996-11-26,9.001964,9.001964,9.001964,9.001964,1266
1996-11-27,9.001964,9.001964,9.001964,9.001964,0
1996-11-29,9.001964,9.001964,9.001964,9.001964,0
1996-12-02,9.001964,9.001964,9.001964,9.001964,0
1996-12-03,9.001964,9.001964,9.001964,9.001964,0
1996-12-04,9.001964,9.001964,9.001964,9.001964,0
1996-12-05,8.883517,9.001964,8.883517,9.001964,1266
1996-12-06,9.001964,9.001964,9.001964,9.001964,0
1996-12-09,9.001964,9.001964,9.001964,9.001964,0
1996-12-10,9.001964,9.001964,9.001964,9.001964,0
1996-12-11,8.646623,9.001964,8.646623,9.001964,1689
1996-12-12,9.001964,9.001964,9.001964,9.001964,0
1996-12-13,9.001964,9.001964,9.001964,9.001964,0
1996-12-16,8.94274,8.94274,8.94274,8.94274,844
1996-12-17,8.94274,8.94274,8.94274,8.94274,0
1996-12-18,8.646623,8.646623,8.646623,8.646623,844
1996-12-19,9.12041,9.12041,9.12041,9.12041,422
1996-12-20,9.12041,9.12041,9.12041,9.12041,0
