date,open,high,low,close,volume
2008-03-31,25.299999,25.549999,25.09,25.35,222300
2008-04-01,25.889999,26.1,25.76,25.809999,177400
2008-04-02,26,26.5,25.799999,26.17,126400
2008-04-03,26.35,26.35,25.639999,26.25,69900
2008-04-04,26.059999,26.4,25.83,26.33,50400
2008-04-07,26.41,26.67,26.030001,26.1,24300
2008-04-08,25.76,25.98,25.360001,25.57,48000
2008-04-09,25.35,25.35,24.780001,24.91,125100
2008-04-10,25.18,25.290001,24.67,24.99,80000
2008-04-11,24.799999,24.85,24.41,24.799999,75700
2008-04-14,24.77,24.940001,24.370001,24.6,111500
2008-04-15,24.58,24.58,24.299999,24.5,68400
2008-04-16,25.040001,25.040001,24.68,24.85,28500
2008-04-17,24.73,24.73,24.27,24.49,52400
2008-04-18,24.77,25.07,24.68,24.950001,62000
2008-04-21,24.799999,25.02,24.5,24.6,65700
2008-04-22,24.4,24.4,23.76,24,90400
2008-04-23,23.99,23.99,23.59,23.59,190400
2008-04-24,23.58,24.120001,23.5,23.860001,78100
2008-04-25,23.889999,23.950001,23.23,23.4,129500
2008-04-28,23.24,23.52,22.92,23.35,95500
2008-04-29,23.15,23.35,22.98,22.99,213900
2008-04-30,23.200001,23.200001,22.4,22.6,443500
2008-05-01,22.51,22.75,22.290001,22.52,277400
2008-05-02,22.559999,22.99,22.290001,22.5,163200
2008-05-05,22.4,22.6,22.09,22.200001,94400
2008-05-06,22.219999,22.5,21.969999,22.07,115500
2008-05-07,22.07,22.190001,21.58,21.98,108300
2008-05-08,21.91,22.07,21.360001,21.870001,120500
2008-05-09,21.6,22.01,21.139999,21.5,157400
2008-05-12,21.440001,21.690001,20.83,20.83,277600
2008-05-13,20.790001,20.790001,19.719999,20.07,600500
2008-05-14,19.809999,19.809999,18.49,18.49,643000
2008-05-15,18.4,19.32,18.379999,19.059999,823700
2008-05-16,19.1,19.42,18.879999,19.059999,336000
2008-05-19,19,20.940001,18.93,20.65,512500
2008-05-20,20.790001,21.299999,20.43,21.299999,269700
2008-05-21,21.6,22.1,21.4,21.77,437500
2008-05-22,21.940001,21.950001,21.5,21.91,181800
2008-05-23,21.65,21.65,20.84,21.200001,306800
2008-05-27,21.58,21.700001,20.790001,21.68,198400
2008-05-28,21.85,22.25,21.6,22.129999,213200
2008-05-29,22.82,22.92,22.309999,22.42,271100
2008-05-30,23,23.200001,22.280001,22.450001,276600
2008-06-02,22.309999,22.639999,21.809999,22.030001,229700
2008-06-03,21.860001,22.9,21.860001,22.5,286200
2008-06-04,22.299999,22.549999,21.75,22.25,116900
2008-06-05,22.5,22.5,21.790001,21.790001,65200
2008-06-06,21.879999,21.879999,21.139999,21.219999,112900
2008-06-09,21.48,21.51,20.889999,21.1,87500
2008-06-10,20.559999,20.83,20.139999,20.23,296900
2008-06-11,20.35,20.35,19.360001,19.66,199700
2008-06-12,19.950001,19.950001,19.280001,19.559999,114800
2008-06-13,19.48,19.92,19.01,19.690001,158000
2008-06-16,19.450001,19.450001,18.459999,18.459999,174200
2008-06-17,18.719999,19,18.59,18.709999,201300
2008-06-18,18.42,19.299999,18.299999,19,439500
2008-06-19,18.9,19.059999,18.690001,18.98,124700
2008-06-20,18.66,19.129999,18.66,18.9,168200
2008-06-23,19,19,18.58,18.83,177800
2008-06-24,18.690001,18.82,18.26,18.33,338900
2008-06-25,18.280001,18.719999,18.17,18.469999,228500
2008-06-26,18.49,18.49,17.309999,17.41,297700
2008-06-27,17.35,17.790001,17,17.370001,234400
2008-06-30,15.73,17.530001,15.73,16.620001,476000
2008-07-01,16.200001,17.4,16.200001,17.33,247100
2008-07-02,17.33,18.030001,16.719999,16.950001,265300
2008-07-03,15.74,17.290001,15.74,16.940001,262500
2008-07-07,15.74,17.049999,15.74,16.35,190000
2008-07-08,14.81,17.48,14.81,17.4,202800
2008-07-09,17.58,17.58,16,16.08,198000
2008-07-10,16.120001,16.92,15.96,16.610001,194100
2008-07-11,16.120001,16.610001,16.030001,16.32,98600
2008-07-14,16.799999,16.9,15.62,16.23,250700
2008-07-15,15.95,16.059999,15.41,15.51,159000
2008-07-16,15.51,16.950001,15.5,16.209999,529200
2008-07-17,16.48,17.709999,16,16.870001,711000
2008-07-18,16.91,17.700001,16.530001,17.17,777100
2008-07-21,17.440001,18.290001,17.290001,18.139999,211400
2008-07-22,17.85,18.77,17.5,18.66,300700
2008-07-23,18.57,19.219999,17.35,19.18,95000
2008-07-24,19.41,19.450001,18.1,18.34,193900
2008-07-25,18.34,18.52,17.67,18.23,220900
2008-07-28,18.49,18.870001,18.059999,18.68,240600
2008-07-29,18.860001,19.629999,18.67,19.299999,119000
2008-07-30,19.440001,19.99,19.27,19.27,125700
2008-07-31,19.469999,19.469999,18.48,18.940001,228400
2008-08-01,19.139999,19.16,18.58,18.780001,141400
2008-08-04,18.860001,18.860001,17.65,17.799999,321100
2008-08-05,17.98,19.07,17.75,18.74,240700
2008-08-06,18.5,19.459999,18.469999,19.16,140200
2008-08-07,19,19.4,17.74,17.9,184700
2008-08-08,18.120001,18.5,17,18.309999,816200
2008-08-11,18.059999,19,16.9,17.549999,600600
2008-08-12,16.5,18,15.89,17.99,292400
2008-08-13,16.719999,18.799999,16.6,18.5,222000
2008-08-14,18.139999,19.25,18.139999,19.01,184600
2008-08-15,19.15,19.51,19.08,19.309999,249200
2008-08-18,19.389999,19.809999,18.34,18.809999,62100
2008-08-19,18.6,19.610001,18.59,19.42,256000
2008-08-20,19.440001,19.549999,19.01,19.370001,513400
2008-08-21,19.15,19.41,18.98,19.290001,141500
2008-08-22,19.35,19.59,19.299999,19.450001,223200
2008-08-25,19.360001,19.700001,19.280001,19.5,69600
2008-08-26,19.74,20.41,19.459999,19.709999,112000
2008-08-27,19.74,19.950001,19.58,19.799999,105900
2008-08-28,19.940001,20.049999,19.620001,19.93,98100
2008-08-29,20,20.379999,19.92,20.040001,95300
2008-09-02,19.65,21.620001,19.65,20.440001,130600
2008-09-03,20.540001,20.969999,19.77,19.809999,142700
2008-09-04,19.940001,20.120001,19.280001,19.379999,63300
2008-09-05,19.27,19.68,19.25,19.67,127900
2008-09-08,20.139999,20.48,19.77,20.059999,109700
2008-09-09,20.059999,20.66,20,20.09,321500
2008-09-10,20.299999,20.76,19.629999,19.969999,141900
2008-09-11,19.18,20.1,19.18,20.049999,160400
2008-09-12,18.969999,20.450001,17.639999,20.4,82300
2008-09-15,19.4,20.129999,18.77,18.950001,175500
2008-09-16,18.209999,19.360001,17.959999,19.25,116100
2008-09-17,19.25,19.299999,16.66,17.01,234500
2008-09-18,17.18,17.68,16.09,16.780001,355500
2008-09-19,17.299999,19.16,17.299999,18.450001,180000
2008-09-22,18.200001,21.84,17.950001,18.9,104000
2008-09-23,18.75,19.790001,18.75,19.139999,85700
2008-09-24,19.27,19.790001,19.030001,19.540001,79700
2008-09-25,19.6,20.5,19.6,20.5,133500
2008-09-26,20,20.5,19.58,19.73,112000
2008-09-29,18.629999,19.93,17.940001,18.129999,84100
2008-09-30,17.5,19,17.5,18.5,92000
2008-10-01,18.700001,19.299999,18.6,18.74,80300
2008-10-02,18.85,18.98,18.059999,18.950001,106500
2008-10-03,19.110001,19.389999,18,18.74,46300
2008-10-06,18.51,18.58,17,18.190001,83900
2008-10-07,18.25,20.09,17.5,17.85,191300
2008-10-08,17.85,19.1,17.75,18.190001,130600
2008-10-09,19,19,17.459999,17.700001,108000
2008-10-10,16.700001,17.5,14.55,15.16,223400
2008-10-13,16,16,15,15.13,19100
2008-10-14,14.43,17,14.42,15.47,504800
2008-10-15,15.3,15.32,13.71,14.1,202800
2008-10-16,15.34,15.34,12.22,12.99,339900
2008-10-17,12.5,13.66,11.81,12.15,407600
2008-10-20,12.35,13.06,11.07,11.69,578500
2008-10-21,10.84,11.19,9.13,9.69,550900
2008-10-22,9.04,9.04,4.92,7.9,1930200
2008-10-23,7.1,9.25,6.5,8.8,535100
2008-10-24,6.85,8.26,6.18,7.63,325500
2008-10-27,7.93,7.93,7.05,7.12,258700
2008-10-28,7.12,7.93,6.84,6.93,705800
2008-10-29,6.55,7.11,6.41,6.83,1824700
2008-10-30,7.31,7.56,6.84,7.05,739900
2008-10-31,6.91,7.44,6.5,7.05,329400
2008-11-03,7.65,8.12,7.17,7.9,361400
2008-11-04,8.28,8.79,8.25,8.76,431300
2008-11-05,9.05,9.06,8.7,8.93,321000
2008-11-06,8.67,9.07,8.56,8.84,209100
2008-11-07,8.84,9.55,8.81,9.44,164500
2008-11-10,8.98,9.8,8.15,8.29,533100
2008-11-11,8.3,9.18,8.28,8.86,137300
2008-11-12,8.84,8.84,8.43,8.43,119200
2008-11-13,8.29,9.4,8.29,9.36,88800
2008-11-14,9.27,9.62,8.69,8.69,150000
2008-11-17,8.82,9.38,8.7,8.75,96600
2008-11-18,8.75,8.95,8.68,8.79,78100
2008-11-19,8.2,8.8,7.55,7.66,181900
2008-11-20,7.74,8.11,7.25,7.29,222400
2008-11-21,7.51,7.9,7.43,7.54,109600
2008-11-24,7.82,8.5,7.11,8.09,138300
2008-11-25,8.39,9.25,8.24,9.25,158200
2008-11-26,9.35,9.65,8.98,9.32,76800
2008-11-28,9.4,11.19,9.4,10.9,101700
2008-12-01,8.72,10.85,8.72,9.75,124000
2008-12-02,9.76,10.8,9.66,10.02,298800
2008-12-03,9.93,10.08,9.33,9.69,210400
2008-12-04,9.35,9.94,9.19,9.31,96900
2008-12-05,9.31,10.18,9.21,10.15,153900
2008-12-08,10.15,10.95,10.05,10.47,80400
2008-12-09,10.2,10.46,9.87,9.99,232700
2008-12-10,9.91,10.93,9.91,10.58,98800
2008-12-11,10.98,11.47,10.68,10.98,75900
2008-12-12,11.01,11.15,10.55,11.15,150500
2008-12-15,11.15,11.15,10.58,10.85,165200
2008-12-16,10.81,11.32,10.81,11.26,67900
2008-12-17,11.51,12,10.6,11.05,134500
2008-12-18,11.2,11.36,10.45,10.8,95800
2008-12-19,10.6,11.61,10.6,11.61,84600
2008-12-22,11.61,11.63,10.76,11.37,64600
2008-12-23,11.43,11.77,11.04,11.4,35400
2008-12-24,11.39,11.39,10.67,10.99,16100
2008-12-26,10.99,11.33,10.99,11.24,29700
2008-12-29,11.2,11.5,10.83,11.03,28700
2008-12-30,11,11.75,10.76,11.33,87500
2008-12-31,11.23,11.77,10.82,10.82,82200
2009-01-02,11.04,12.83,10.98,12.16,81600
2009-01-05,11.55,11.89,11.14,11.48,45200
2009-01-06,11.6,11.87,11.4,11.48,42400
2009-01-07,11.56,11.56,11.04,11.14,31500
2009-01-08,11.04,12.65,11,12.65,48800
2009-01-09,12.52,12.65,11.18,12.65,66200
2009-01-12,12.3,12.3,11.3,11.7,60300
2009-01-13,11.82,11.82,10.94,10.97,45200
2009-01-14,10.86,11.1,10.3,10.3,72500
2009-01-15,10.71,11.19,10.41,10.93,125000
2009-01-16,11.17,11.53,10.34,10.7,182600
2009-01-20,10.7,10.8,10.02,10.27,122900
2009-01-21,10.48,11.25,10.28,10.83,120600
2009-01-22,10.45,11.21,10.45,11.2,117500
2009-01-23,11,11.4,10.54,11.02,48700
2009-01-26,11.35,11.4,10.28,10.51,173800
2009-01-27,10.56,10.73,10.36,10.5,71300
2009-01-28,10.65,10.97,10.54,10.6,63800
2009-01-29,10.6,10.6,9.95,10.07,21500
2009-01-30,10.27,10.86,9.61,10.47,70100
2009-02-02,10.12,10.46,9.95,10.35,26200
2009-02-03,10.34,10.67,10.13,10.35,93400
2009-02-04,10.35,10.55,10.11,10.52,158100
2009-02-05,10.5,10.88,9.96,10.88,27300
2009-02-06,10.73,10.73,10.17,10.5,130000
2009-02-09,10.7,10.83,9.92,10.42,137100
2009-02-10,10.43,10.8,9.9,9.9,81300
2009-02-11,9.9,10.21,9.76,10.11,330800
2009-02-12,10.21,10.71,9.96,10.59,78100
2009-02-13,10.71,10.79,10.15,10.37,181300
2009-02-17,10.2,10.64,9.55,9.55,156500
2009-02-18,9.75,10.16,9.75,9.95,97400
2009-02-19,10,10.1,9.87,9.9,58400
2009-02-20,9.78,10.15,9.58,9.92,43200
2009-02-23,9.92,10.25,9.74,9.83,105600
2009-02-24,9.9,10.78,9.88,10.62,58200
2009-02-25,10.62,10.74,9.95,10,157200
2009-02-26,10.23,10.57,10,10.05,33300
2009-02-27,9.99,10.1,9.24,9.62,224800
2009-03-02,9.22,9.88,8.71,9.2,94200
2009-03-03,9.69,9.69,9.16,9.49,38400
2009-03-04,9.9,9.99,9.6,9.76,41000
2009-03-05,9.76,10.01,9.56,9.93,43500
2009-03-06,9.87,10,9.52,9.82,17700
2009-03-09,9.62,9.67,9.32,9.51,43500
2009-03-10,9.5,10.16,9.5,9.67,35100
2009-03-11,9.87,10.14,9.57,9.86,32100
2009-03-12,9.7,10,9.7,9.9,86900
2009-03-13,10.16,10.16,9.76,9.76,83800
2009-03-16,9.76,10.02,9.66,9.98,44800
2009-03-17,9.58,10.45,9.5,10.45,105300
2009-03-18,10.3,10.36,9.96,10,57800
2009-03-19,10.01,10.3,10,10.2,98600
2009-03-20,10.11,10.23,9.91,9.91,36900
2009-03-23,10,10.43,10,10.29,90000
2009-03-24,10.22,10.35,9.81,9.93,47000
2009-03-25,10,10.19,9.86,10.1,86300
2009-03-26,10.01,10.42,10,10.3,95700
2009-03-27,10,10.3,10,10.2,52800
2009-03-30,10,10.1,9.68,9.95,60300
2009-03-31,9.85,10.16,9.8,10.16,95700
2009-04-01,10.1,10.1,9.61,9.61,36600
2009-04-02,9.79,9.81,9.62,9.7,11500
2009-04-03,10,10.07,9.7,10,139600
2009-04-06,9.9,10,9.85,9.95,22600
2009-04-07,9.9,10,9.87,9.93,13000
2009-04-08,10.12,10.12,9.85,10.03,34900
2009-04-09,10.24,11,10.01,10.19,34200
2009-04-13,10.14,11,10.14,10.4,13200
2009-04-14,10.3,10.4,10.13,10.16,37200
2009-04-15,10.13,10.62,10.13,10.52,42100
2009-04-16,10.55,10.71,10.21,10.34,25800
2009-04-17,10.29,11,10.29,10.55,59800
2009-04-20,10.45,10.53,10,10.29,14600
2009-04-21,10.12,10.5,10.12,10.38,40700
2009-04-22,10.15,10.69,10.15,10.46,43700
2009-04-23,10.41,10.72,10.38,10.53,35900
2009-04-24,10.59,10.82,10.3,10.75,27000
2009-04-27,10.51,10.91,10.45,10.7,37800
2009-04-28,10.45,10.61,10.2,10.41,75800
2009-04-29,10.41,10.86,10.28,10.48,147400
2009-04-30,10.55,12,10.33,12,117800
2009-05-01,11.91,12,10.43,10.43,90000
2009-05-04,10.74,11.82,10.62,11.63,63600
2009-05-05,11.59,12.42,11.31,12.09,93100
2009-05-06,12.36,13.6,12.25,13.44,228600
2009-05-07,13.32,14.75,13.32,14.49,236000
2009-05-08,14.54,14.96,14.17,14.89,384000
2009-05-11,15.02,15.45,14.64,15.29,148900
2009-05-12,16.52,17.02,15.75,16.08,312100
2009-05-13,16.200001,16.200001,14.18,15.37,299400
2009-05-14,15.12,15.84,14.59,14.81,370000
2009-05-15,14.98,14.98,14.08,14.4,79000
2009-05-18,14.74,15.82,14.43,15.36,133200
2009-05-19,15.51,16.07,15.19,15.97,125000
2009-05-20,16.66,17.27,15.3,15.41,393300
2009-05-21,14.99,15.57,14.61,15.42,86900
2009-05-22,15.29,15.61,15.07,15.22,39400
2009-05-26,14.97,15.31,14.68,15.18,123200
2009-05-27,14.99,15.24,14.72,14.86,204700
2009-05-28,15.12,15.15,13.79,14.47,202800
2009-05-29,14.47,14.79,13,13.22,1089300
2009-06-01,13.51,14.67,13.25,14.4,225700
2009-06-02,14.25,15.65,13.91,15.37,243500
2009-06-03,14.91,16.450001,14.28,15.16,215800
2009-06-04,15.53,16.200001,15.15,15.86,141800
2009-06-05,16.129999,16.51,15.66,16.129999,100100
2009-06-08,16.700001,16.700001,15.56,15.68,240100
2009-06-09,16.02,16.02,15.2,15.22,111400
2009-06-10,15.57,15.66,15.11,15.26,42900
2009-06-11,15.02,15.8,14.89,15.7,141200
2009-06-12,15.38,15.57,15.1,15.2,179800
2009-06-15,15.09,15.51,14.61,15.42,66300
2009-06-16,15.25,15.57,14.82,15.04,71000
2009-06-17,14.76,15.18,13.99,14.72,170400
2009-06-18,14.47,15.25,14.16,14.47,100800
2009-06-19,14.52,15.18,14.37,15.06,118000
2009-06-22,14.62,14.75,14.15,14.47,143600
2009-06-23,15.19,15.2,14.23,14.26,126000
2009-06-24,14.36,14.45,14.09,14.3,51900
2009-06-25,13.98,14.89,13.88,14.88,55600
2009-06-26,14.66,14.88,14.47,14.78,82700
2009-06-29,15.05,16.01,15.05,15.69,115600
2009-06-30,15.98,17.049999,15.72,16.190001,249500
2009-07-01,16.08,17.309999,16.08,16.860001,311400
2009-07-02,16.610001,16.98,15.79,16.35,125500
2009-07-06,15.9,17.370001,15.7,17.120001,185700
2009-07-07,17.32,18.280001,16.84,16.99,178200
2009-07-08,17.26,17.280001,15.19,15.67,146900
2009-07-09,15.54,16.4,15.32,16.200001,52400
2009-07-10,16.33,17,16.049999,16.09,41500
2009-07-13,16.559999,17.6,16.129999,16.450001,80500
2009-07-14,16.65,16.719999,16.33,16.58,34200
2009-07-15,17,17.59,16.870001,17,78000
2009-07-16,17.190001,17.34,16.5,17.139999,34500
2009-07-17,17.34,17.559999,16.780001,17.139999,26300
2009-07-20,17.450001,18.48,16.99,17,54200
2009-07-21,17,17,16.5,16.6,66200
2009-07-22,16.67,16.85,16.549999,16.6,44800
2009-07-23,16.65,16.85,16.559999,16.57,81000
2009-07-24,16.57,16.65,16.27,16.42,51000
2009-07-27,16.66,16.93,16.34,16.709999,128800
2009-07-28,17.01,17.309999,16.35,17.030001,202100
2009-07-29,17.030001,17.18,16.469999,16.74,60000
2009-07-30,17.07,17.120001,16.35,16.65,83100
2009-07-31,16.799999,17.17,16.65,16.98,82600
2009-08-03,17.549999,18,17.25,17.49,73400
2009-08-04,17.639999,18.17,16.959999,17.709999,139100
2009-08-05,17.83,18.42,17.540001,18.280001,85500
2009-08-06,18.4,18.700001,18.25,18.48,50700
2009-08-07,18.559999,18.950001,18.540001,18.77,73900
2009-08-10,19.15,19.15,18.52,18.85,54800
2009-08-11,18.98,18.98,18.16,18.360001,75100
2009-08-12,18.190001,18.4,17.719999,17.780001,100900
2009-08-13,17.719999,18.23,17.48,17.690001,81500
2009-08-14,17.690001,17.690001,16.799999,17.01,78400
2009-08-17,16.450001,16.889999,15.66,16.77,109900
2009-08-18,17.040001,17.41,16.709999,16.82,60400
2009-08-19,16.09,17.139999,16.02,16.92,91400
2009-08-20,17.290001,18.85,17.200001,18.4,312400
2009-08-21,18.85,20.030001,18.73,19.67,248500
2009-08-24,20.15,21.209999,19.18,20.85,279900
2009-08-25,20.57,21.43,20.18,20.790001,118900
2009-08-26,21,21.4,20.389999,20.52,52000
2009-08-27,20.84,21.24,20.5,20.700001,39500
2009-08-28,21.32,22.48,21.299999,22.41,200300
2009-08-31,22.73,23.299999,22.139999,22.51,166200
2009-09-01,22.02,23.200001,21.559999,21.9,196300
2009-09-02,21.52,22.24,21.23,21.83,122200
2009-09-03,21.92,22.24,21.860001,22.1,146400
2009-09-04,21.92,22.389999,21.91,22.23,62100
2009-09-08,23.559999,24.1,23.049999,23.66,226800
2009-09-09,24.049999,24.299999,23.700001,23.85,172400
2009-09-10,23.379999,23.690001,22.58,22.85,100500
2009-09-11,22.41,23.1,22.07,22.870001,91500
2009-09-14,22.959999,23.26,22.51,23.129999,45000
2009-09-15,23.370001,23.790001,22.82,23.51,122700
2009-09-16,23.82,24.459999,23.52,24.16,105900
2009-09-17,24.360001,24.360001,23.549999,23.700001,42200
2009-09-18,23.549999,23.700001,22.75,22.940001,179800
2009-09-21,22.48,22.93,22.299999,22.67,77100
2009-09-22,23.030001,23.18,22.709999,23,64900
2009-09-23,23.17,23.43,22.93,23.030001,80200
2009-09-24,22.889999,23.1,22.219999,22.74,71300
2009-09-25,22.58,23.02,22.530001,22.610001,21100
2009-09-28,22.33,23.610001,22.33,23.59,33200
2009-09-29,23.719999,24.290001,23.360001,23.620001,78300
2009-09-30,23.98,24.299999,23.4,24.15,97600
2009-10-01,24.33,24.77,24.040001,24.23,146200
2009-10-02,24.1,24.52,23.66,24.219999,82000
2009-10-05,24.610001,25.530001,24.610001,25.42,113800
2009-10-06,26.18,26.360001,25.65,25.92,89800
2009-10-07,26.1,26.42,24.959999,25.129999,187800
2009-10-08,25.52,25.73,24.799999,25.59,181400
2009-10-09,25.43,26.469999,24.85,26.4,100100
2009-10-12,26.469999,28.27,26.469999,27.809999,60700
2009-10-13,27.190001,28.18,26.84,27.360001,185600
2009-10-14,27.6,28.379999,27.6,27.950001,98200
2009-10-15,27.92,28.370001,27.639999,27.950001,104800
2009-10-16,27.18,27.780001,27,27.08,68100
2009-10-19,27.559999,29.690001,27.32,29.549999,205800
2009-10-20,29.790001,30.33,28.879999,29.110001,121800
2009-10-21,29.23,29.809999,28.9,29.07,92100
2009-10-22,29.059999,30.450001,28.559999,30.309999,157500
2009-10-23,29.959999,31.35,29.959999,30.700001,103100
2009-10-26,31.15,31.5,30.09,30.290001,154400
2009-10-27,30.57,30.879999,30,30.25,72100
2009-10-28,30.01,30.450001,28.6,29.07,232100
2009-10-29,28.790001,29.98,28.790001,29.75,144500
2009-10-30,30.200001,30.780001,29.09,29.23,169500
2009-11-02,29.280001,31.67,28.84,31.129999,184300
2009-11-03,30.76,31.76,30.57,31.4,147400
2009-11-04,31.799999,33.34,31.5,32.02,171000
2009-11-05,32.41,33.189999,31.16,31.629999,139800
2009-11-06,31.92,33.450001,31.440001,33.330002,80500
2009-11-09,33.610001,33.849998,30,32.939999,114800
2009-11-10,32.490002,32.869999,32,32.459999,132800
2009-11-11,33.150002,33.150002,31.17,31.860001,100400
2009-11-12,32.07,32.07,31.370001,31.5,55600
2009-11-13,30.610001,31.84,30.540001,31.709999,96000
2009-11-16,31.719999,32.650002,30.709999,31.16,92700
2009-11-17,31.379999,31.57,29.959999,30.370001,452300
2009-11-18,30.309999,30.309999,27.969999,28.889999,561300
2009-11-19,28.51,28.75,27,28.559999,237000
2009-11-20,28.57,29,28.559999,28.98,51800
2009-11-23,28.66,29.73,28.66,29.26,120000
2009-11-24,28.389999,30.07,28.389999,29.719999,119000
2009-11-25,29.73,30.360001,29.540001,29.700001,197500
2009-11-27,28.23,28.75,27,28.4,118500
2009-11-30,28.23,28.709999,26.889999,27.290001,99200
2009-12-01,27.629999,29.860001,27.51,29.610001,167600
2009-12-02,29.030001,29.75,28.23,28.549999,93300
2009-12-03,28.5,29.23,28.469999,28.530001,67500
2009-12-04,28.26,28.620001,27.08,28.030001,71200
2009-12-07,27.51,28.4,27.379999,28.370001,70700
2009-12-08,28.01,28.799999,28.01,28.620001,95700
2009-12-09,28.1,28.5,27.85,28.110001,127900
2009-12-10,28.41,28.83,28.07,28.450001,89900
2009-12-11,28.51,28.65,27.629999,28.389999,94400
2009-12-14,28.389999,29.1,27.93,28.6,79700
2009-12-15,28.709999,28.790001,28.280001,28.610001,50400
2009-12-16,28.57,29.610001,28.57,29.35,158700
2009-12-17,28.85,29.23,28.57,28.719999,71900
2009-12-18,28.74,29.27,28.33,29.129999,56800
2009-12-21,29.17,29.66,29.01,29.35,72200
2009-12-22,29.73,29.889999,29.290001,29.65,711200
2009-12-23,29.48,29.639999,29.290001,29.540001,64900
2009-12-24,29.299999,29.43,28.65,28.77,35000
2009-12-28,29.42,29.440001,28.33,29.27,40500
2009-12-29,29.08,29.709999,28.82,29.18,39900
2009-12-30,29.18,29.18,28.440001,28.950001,29000
2009-12-31,28.940001,29.99,28.940001,29.76,18100
2010-01-04,30.5,30.690001,29.450001,29.889999,46000
2010-01-05,30.1,30.27,29.4,29.74,33900
2010-01-06,30,30,28.65,28.780001,141900
2010-01-07,28.68,29.379999,28.5,28.940001,80600
2010-01-08,29.110001,29.24,28.41,28.639999,179800
2010-01-11,28.49,28.639999,28.25,28.52,61900
2010-01-12,28.219999,28.709999,27.719999,28.52,152900
2010-01-13,28.77,28.77,28.09,28.67,28000
2010-01-14,28.77,29.77,28.41,29.48,51100
2010-01-15,29.51,29.52,28.719999,29.27,44500
2010-01-19,29,29.24,28.93,28.99,26900
2010-01-20,29.01,29.219999,28.6,29.139999,111900
2010-01-21,29.219999,29.719999,28.74,29.58,78600
2010-01-22,29.49,29.49,28.629999,28.82,457400
2010-01-25,28.84,29.030001,28.129999,28.290001,32300
2010-01-26,27.969999,28.370001,27.940001,28.02,54900
2010-01-27,27.77,28.09,26.65,28.02,50700
