date,open,high,low,close,volume
2015-08-10,13,13.15,12.81,12.82,282000
2015-08-11,12.76,12.86,12.65,12.82,196400
2015-08-12,12.72,12.84,12.56,12.73,149000
2015-08-13,12.8,12.87,12.63,12.65,182200
2015-08-14,12.65,12.79,12.62,12.75,101300
2015-08-17,12.67,12.84,12.57,12.77,120100
2015-08-18,12.8,12.83,12.62,12.65,257600
2015-08-19,12.58,12.79,12.56,12.62,128000
2015-08-20,12.54,12.58,12.43,12.49,128500
2015-08-21,12.26,12.65,12.15,12.47,236000
2015-08-24,12.02,12.52,12.02,12.14,346600
2015-08-25,12.48,12.48,12.13,12.16,260000
2015-08-26,12.37,12.55,12.17,12.51,206200
2015-08-27,12.54,12.62,12.35,12.47,239700
2015-08-28,12.38,12.65,12.37,12.64,205400
2015-08-31,12.6,12.75,12.59,12.74,211600
2015-09-01,12.62,12.68,12.34,12.43,243800
2015-09-02,12.56,12.81,12.51,12.81,252300
2015-09-03,12.88,12.93,12.73,12.85,203700
2015-09-04,12.72,12.95,12.72,12.92,138000
2015-09-08,13.09,13.22,13.01,13.21,370400
2015-09-09,13.39,13.4,13.15,13.2,303600
2015-09-10,13.15,13.35,13.15,13.22,200300
2015-09-11,13.12,13.32,13.12,13.3,178800
2015-09-14,13.28,13.34,13.2,13.24,216900
2015-09-15,13.2,13.37,13.2,13.33,196500
2015-09-16,13.36,13.38,13.26,13.32,171300
2015-09-17,13.29,13.5,13.22,13.3,217400
2015-09-18,13.12,13.28,12.83,13.01,1152000
2015-09-21,13.12,13.41,13.01,13.27,505700
2015-09-22,13.13,13.27,13.08,13.13,167400
2015-09-23,13.19,13.32,13.17,13.27,182400
2015-09-24,13.19,13.47,13.19,13.4,231900
2015-09-25,13.49,13.54,13.39,13.44,409700
2015-09-28,13.4,13.47,13.29,13.44,333300
2015-09-29,13.44,13.89,13.44,13.88,1029100
2015-09-30,13.99,13.99,13.53,13.67,1088600
2015-10-01,13.71,13.76,13.41,13.7,328200
2015-10-02,13.58,13.6,13.19,13.52,174400
2015-10-05,13.58,13.63,13.33,13.48,296900
2015-10-06,13.46,13.59,13.25,13.28,259800
2015-10-07,13.28,13.43,13.23,13.43,122000
2015-10-08,13.37,13.41,13.22,13.38,327400
2015-10-09,13.44,13.47,13.23,13.25,139300
2015-10-12,13.31,13.57,13.27,13.56,146800
2015-10-13,13.55,13.73,13.51,13.61,253200
2015-10-14,13.58,13.64,13.23,13.31,201400
2015-10-15,13.32,14.28,13.29,13.66,137600
2015-10-16,13.64,14.35,13.47,13.59,159000
2015-10-19,13.5,13.94,13.5,13.71,112500
2015-10-20,13.69,13.86,13.64,13.86,127300
2015-10-21,13.92,13.97,13.59,13.6,116100
2015-10-22,13.7,13.96,13.24,13.85,104300
2015-10-23,13.93,14.07,13.69,14.06,318200
2015-10-26,14,14.17,13.97,14.11,216400
2015-10-27,14.11,14.16,13.8,14.02,253200
2015-10-28,14.01,14.45,13.79,14.45,342000
2015-10-29,14.49,14.49,14.18,14.29,324000
2015-10-30,14.31,14.31,13.93,14.04,339700
2015-11-02,14.06,14.32,14.03,14.2,196000
2015-11-03,14.13,14.29,13.82,14.18,232800
2015-11-04,14.21,14.32,14.06,14.23,275400
2015-11-05,14.23,14.44,14.23,14.43,161700
2015-11-06,14.35,14.69,14.35,14.6,137900
2015-11-09,14.6,14.84,14.56,14.69,431600
2015-11-10,14.66,14.91,14.56,14.8,305800
2015-11-11,14.84,14.86,14.69,14.8,189500
2015-11-12,14.72,14.8,14.59,14.63,143900
2015-11-13,14.53,14.67,14.3,14.35,100100
2015-11-16,14.38,14.52,14.26,14.47,84000
2015-11-17,14.38,14.61,14.37,14.48,100700
2015-11-18,14.53,14.57,14.4,14.57,277000
2015-11-19,14.58,14.73,14.5,14.7,148100
2015-11-20,14.67,14.86,14.53,14.63,166000
2015-11-23,14.6,14.76,14.6,14.71,136300
2015-11-24,14.66,14.79,14.56,14.75,74400
2015-11-25,14.73,14.86,14.66,14.74,272800
2015-11-27,14.71,14.82,14.57,14.76,66300
2015-11-30,14.76,14.82,14.47,14.66,441000
2015-12-01,14.73,14.8,14.47,14.75,125500
2015-12-02,14.71,14.81,14.65,14.72,110800
2015-12-03,14.73,14.82,14.52,14.55,148800
2015-12-04,14.63,14.84,14.63,14.75,126900
2015-12-07,14.62,14.86,14.42,14.52,141000
2015-12-08,14.46,14.62,14.29,14.57,344600
2015-12-09,14.58,14.69,14.27,14.31,100100
2015-12-10,14.3,14.51,14.14,14.36,72600
2015-12-11,14.04,14.41,13.87,13.93,120400
2015-12-14,13.92,14.24,13.92,14.13,137000
2015-12-15,14.23,14.53,14.17,14.4,107800
2015-12-16,14.47,14.61,14.31,14.54,100500
2015-12-17,14.6,14.71,14.39,14.48,115000
2015-12-18,14.39,14.52,14.1,14.22,324600
2015-12-21,14.26,14.36,13.98,14.05,146400
2015-12-22,14.05,14.13,13.82,14.1,125600
2015-12-23,14.07,14.22,13.98,14.06,105600
2015-12-24,14.07,14.15,13.96,14.09,97400
2015-12-28,14.02,14.14,13.93,14.06,100300
2015-12-29,14.14,14.27,13.99,14.25,201900
2015-12-30,14.27,14.35,14.24,14.26,148900
2015-12-31,14.26,14.33,14.05,14.1,259400
2016-01-04,13.87,13.92,13.6,13.68,269500
2016-01-05,13.73,13.88,13.66,13.84,65200
2016-01-06,13.62,13.98,13.62,13.84,141900
2016-01-07,13.61,13.82,13.46,13.47,178200
2016-01-08,13.51,13.55,13.15,13.17,134200
2016-01-11,13.2,13.39,13.15,13.19,144000
2016-01-12,13.28,13.32,13.03,13.15,151600
2016-01-13,13.17,13.25,12.65,12.7,219400
2016-01-14,12.76,13.03,12.68,12.73,402000
2016-01-15,12.4,13.4,12.28,12.66,369100
2016-01-19,12.73,13.05,12.66,12.89,160400
2016-01-20,12.74,12.94,12.58,12.83,208400
2016-01-21,12.85,13.75,12.64,12.65,188100
2016-01-22,12.73,13.08,12.49,13,283200
2016-01-25,12.96,13.13,12.62,12.69,133400
2016-01-26,12.71,12.87,12.69,12.79,143300
2016-01-27,12.72,13.65,12.63,13.32,286500
2016-01-28,13.43,13.56,13.36,13.53,307500
2016-01-29,13.63,14.05,13.45,14.05,309600
2016-02-01,13.98,13.98,13.62,13.9,201500
2016-02-02,13.84,13.9,13.69,13.89,784300
2016-02-03,13.96,13.96,13.7,13.82,177900
2016-02-04,13.81,13.99,13.71,13.85,290100
2016-02-05,13.88,13.98,13.72,13.72,315400
2016-02-08,13.68,13.74,13.41,13.68,279200
2016-02-09,13.5,13.75,13.45,13.61,328100
2016-02-10,13.71,13.77,13.49,13.5,207800
2016-02-11,13.3,13.45,13.14,13.27,260600
2016-02-12,13.46,13.56,13.33,13.47,464300
2016-02-16,13.57,13.83,13.35,13.68,281100
2016-02-17,13.73,13.88,13.65,13.82,177500
2016-02-18,13.82,13.87,13.6,13.68,186700
2016-02-19,13.68,13.93,13.68,13.89,320900
2016-02-22,13.99,14,13.71,13.75,191500
2016-02-23,13.68,13.9,13.59,13.77,250100
2016-02-24,13.65,13.83,13.49,13.81,164200
2016-02-25,13.82,13.92,13.75,13.89,95900
2016-02-26,13.95,13.95,13.77,13.88,96200
2016-02-29,13.87,13.92,13.42,13.79,205500
2016-03-01,13.87,13.94,13.82,13.9,109700
2016-03-02,13.9,14,13.85,13.97,135400
2016-03-03,13.97,14.1,13.9,14.1,138400
2016-03-04,14.08,14.19,14,14.16,89100
2016-03-07,14.13,14.36,13.98,14.12,144400
2016-03-08,14,14.13,13.89,13.89,129200
2016-03-09,13.91,14.05,13.81,13.85,107100
2016-03-10,13.86,14.04,13.76,13.85,110000
2016-03-11,13.97,14.03,13.42,13.95,164300
2016-03-14,13.95,14.01,13.85,13.88,72900
2016-03-15,13.78,13.94,13.6,13.78,88300
2016-03-16,13.78,13.88,13.71,13.73,94900
2016-03-17,13.66,13.97,13.6,13.84,301300
2016-03-18,13.91,14.12,13.86,13.99,343000
2016-03-21,13.94,14.09,13.8,14.05,165900
2016-03-22,13.97,14.06,13.93,14.01,128500
2016-03-23,13.95,14.05,13.6,13.96,148300
2016-03-24,13.87,14,13.74,13.91,57800
2016-03-28,13.87,14.02,13.81,13.91,120300
2016-03-29,13.85,14.01,13.75,14,156100
2016-03-30,14.01,14.1,13.96,14.03,124700
2016-03-31,14.03,14.06,13.91,13.92,89400
2016-04-01,13.86,14.02,13.77,13.94,65000
2016-04-04,13.92,13.98,13.74,13.85,59700
2016-04-05,13.8,13.9,13.74,13.74,106100
2016-04-06,13.72,13.84,13.59,13.82,71400
2016-04-07,13.71,13.78,13.58,13.75,363700
2016-04-08,13.82,13.97,13.68,13.78,107500
2016-04-11,13.78,13.98,13.76,13.94,133400
2016-04-12,13.93,14.01,13.87,13.96,62600
2016-04-13,14.04,14.2,14.04,14.15,134700
2016-04-14,14.15,14.35,14.06,14.14,112600
2016-04-15,14.08,14.16,13.94,14.03,166900
2016-04-18,14.02,14.2,14.02,14.14,62800
2016-04-19,14.15,14.29,13.98,14.28,87400
2016-04-20,14.24,14.38,14.19,14.25,65600
2016-04-21,14.24,14.29,14.08,14.12,168900
2016-04-22,14.14,14.24,14.12,14.22,79000
2016-04-25,14.2,14.2,14.04,14.1,68800
2016-04-26,14.18,14.34,14.06,14.22,95900
2016-04-27,14.25,14.48,14.1,14.41,157100
2016-04-28,14.42,14.84,14.42,14.59,161800
2016-04-29,14.61,14.77,14.53,14.62,125000
2016-05-02,14.6,14.73,14.54,14.7,59800
2016-05-03,14.58,14.7,14.46,14.66,93300
2016-05-04,14.57,14.68,14.47,14.62,112000
2016-05-05,14.69,14.73,14.5,14.51,93200
2016-05-06,13.42,14.61,13.41,14.57,122500
2016-05-09,14.54,14.74,14.54,14.63,68400
2016-05-10,14.71,14.8,14.58,14.62,109700
2016-05-11,14.6,14.71,14.55,14.57,108700
2016-05-12,14.6,14.65,14.45,14.53,101100
2016-05-13,14.53,14.65,14.47,14.6,108900
2016-05-16,14.68,14.86,14.55,14.73,100400
2016-05-17,14.76,14.76,14.27,14.35,118900
2016-05-18,14.33,14.84,14.33,14.84,94500
2016-05-19,14.79,14.79,14.45,14.61,77200
2016-05-20,14.69,14.82,14.55,14.79,143200
2016-05-23,14.81,15,14.8,14.91,187100
2016-05-24,14.93,15.14,14.92,15.11,242800
2016-05-25,15.23,15.34,15.05,15.06,138400
2016-05-26,15.13,15.13,14.93,14.94,67700
2016-05-27,14.97,15.01,14.8,15,96800
2016-05-31,14.98,15.02,14.85,15,343500
2016-06-01,14.92,15.25,14.92,15.19,138100
2016-06-02,15.16,15.23,15.1,15.22,72500
2016-06-03,15.16,15.16,14.6,15.02,91600
2016-06-06,15,15.24,14.51,15.18,76500
2016-06-07,15.15,15.23,15.12,15.2,87500
2016-06-08,15.14,15.25,15.13,15.24,118700
2016-06-09,15.22,15.24,15.07,15.13,124900
2016-06-10,15.02,15.2,14.86,15.06,82700
2016-06-13,15,15.12,14.73,14.77,149200
2016-06-14,14.73,14.86,14.67,14.74,62100
2016-06-15,14.67,14.79,14.57,14.58,125300
2016-06-16,14.55,14.56,14.41,14.5,90200
2016-06-17,14.55,14.62,14.35,14.53,373300
2016-06-20,14.49,14.77,14.29,14.6,93800
2016-06-21,14.6,14.63,14.47,14.56,75700
2016-06-22,14.53,14.74,14.51,14.52,72200
2016-06-23,14.66,14.86,14.66,14.81,79900
2016-06-24,14.11,14.66,13.66,14.64,721900
2016-06-27,14.26,14.38,14.05,14.08,266500
2016-06-28,14.19,15.02,13.87,14.21,505700
2016-06-29,14.38,14.53,14.2,14.51,226600
2016-06-30,14.55,14.8,14.53,14.78,116600
2016-07-01,14.7,14.83,14.62,14.8,102200
2016-07-05,14.68,14.85,14.68,14.76,89600
2016-07-06,14.73,14.95,14.73,14.92,151700
2016-07-07,14.99,15.08,14.82,15,153500
2016-07-08,15.1,15.23,15.01,15.21,252500
2016-07-11,15.23,15.45,15.2,15.37,190300
2016-07-12,15.41,15.56,15.36,15.49,348600
2016-07-13,15.58,15.69,15.38,15.49,200100
2016-07-14,15.55,15.71,15.41,15.53,246500
2016-07-15,15.61,15.61,15.45,15.5,367100
2016-07-18,15.5,15.57,15.38,15.39,122500
2016-07-19,15.35,15.54,15.29,15.44,108000
2016-07-20,15.46,15.46,15.31,15.32,74800
2016-07-21,15.29,15.35,15.2,15.24,50900
2016-07-22,15.22,15.42,15.2,15.39,78100
2016-07-25,15.32,15.37,15.26,15.32,87400
2016-07-26,15.29,15.41,15.27,15.3,87300
2016-07-27,15.18,15.26,14.79,14.88,305700
2016-07-28,14.77,14.95,14.77,14.79,102800
2016-07-29,14.8,14.83,14.67,14.7,151800
2016-08-01,14.77,15.25,14.75,14.85,117900
2016-08-02,14.8,14.94,14.73,14.85,151600
2016-08-03,14.79,14.89,14.79,14.84,120900
2016-08-04,14.88,15,14.74,14.85,101600
2016-08-05,14.93,15.27,14.88,15.22,132400
2016-08-08,15.24,15.24,14.91,15.23,131700
2016-08-09,15.24,15.42,15.2,15.26,78800
2016-08-10,15.26,15.28,15.1,15.18,49500
2016-08-11,15.25,15.28,15.14,15.17,86500
2016-08-12,15.15,15.18,15,15.13,249100
2016-08-15,15.13,15.29,15.11,15.22,125800
2016-08-16,15.19,15.21,15.1,15.14,52200
2016-08-17,15.11,15.19,15.08,15.12,57600
2016-08-18,15.13,15.43,15.1,15.41,247300
2016-08-19,15.4,15.4,15.27,15.31,61700
2016-08-22,15.31,15.43,15.24,15.35,32400
2016-08-23,15.42,15.43,15.3,15.34,124400
2016-08-24,15.31,15.38,15.3,15.35,46000
2016-08-25,15.34,15.44,15.28,15.36,149900
2016-08-26,15.43,15.45,15.3,15.39,187900
2016-08-29,15.41,15.48,15.35,15.36,82100
2016-08-30,15.37,15.49,15.34,15.47,154100
2016-08-31,15.49,15.77,15.36,15.62,340100
2016-09-01,15.64,15.72,15.38,15.52,120100
2016-09-02,15.58,15.66,15.49,15.62,51400
2016-09-06,15.61,15.61,15.43,15.5,78500
2016-09-07,15.51,15.7,15.45,15.69,261300
2016-09-08,15.66,15.66,15.5,15.56,81300
2016-09-09,15.49,15.66,15.3,15.34,89100
2016-09-12,15.35,15.4,15.23,15.3,614500
2016-09-13,15.3,15.44,15.15,15.35,197600
2016-09-14,15.31,15.5,15.3,15.4,122700
2016-09-15,15.37,15.56,15.37,15.55,93500
2016-09-16,15.61,15.61,15.36,15.53,217200
2016-09-19,15.52,15.68,15.39,15.52,95900
2016-09-20,15.56,15.69,15.56,15.65,82500
2016-09-21,15.67,15.71,15.54,15.64,69500
2016-09-22,15.65,15.76,15.64,15.72,129900
2016-09-23,15.65,15.75,15.53,15.61,68200
2016-09-26,15.51,15.52,15.43,15.45,76000
2016-09-27,15.47,15.6,15.43,15.52,50400
2016-09-28,15.66,15.66,15.48,15.59,66500
2016-09-29,15.53,15.58,15.37,15.38,47500
2016-09-30,15.37,15.66,15.37,15.57,116600
2016-10-03,15.48,15.55,15.43,15.51,62400
2016-10-04,15.27,15.6,15.06,15.51,65300
2016-10-05,15.51,15.63,15.38,15.52,34100
2016-10-06,15.54,15.58,15.42,15.52,51000
2016-10-07,15.54,15.58,15.36,15.53,95500
2016-10-10,15.59,15.73,15.5,15.6,54900
2016-10-11,15.54,15.63,15.43,15.52,97200
2016-10-12,15.57,15.7,15.51,15.58,27000
2016-10-13,15.42,15.53,15.34,15.46,65800
2016-10-14,15.52,15.57,15.4,15.52,65600
2016-10-17,15.48,15.59,15.48,15.52,34800
2016-10-18,15.63,15.64,15.48,15.53,37400
2016-10-19,15.57,15.73,15.57,15.62,231100
2016-10-20,15.61,15.71,15.43,15.58,46700
2016-10-21,15.46,15.54,15.43,15.5,163200
2016-10-24,15.62,15.69,15.23,15.5,79700
2016-10-25,15.54,15.55,15.4,15.47,58100
2016-10-26,15.75,16.42,15.6,16.030001,509200
2016-10-27,16.1,16.110001,15.88,16,305600
2016-10-28,15.97,16.049999,15.89,15.94,118300
2016-10-31,16,16.049999,15.95,15.95,187600
2016-11-01,15.95,16.049999,15.9,15.9,221100
2016-11-02,15.9,15.9,15.62,15.7,175800
2016-11-03,15.75,15.9,15.7,15.9,95900
2016-11-04,15.95,15.95,15.7,15.85,90200
2016-11-07,16.049999,16.15,15.9,16.1,117600
2016-11-08,16.15,16.15,15.95,16,93600
2016-11-09,16.049999,16.4,16,16.299999,344000
2016-11-10,16.25,16.950001,16.25,16.65,369000
2016-11-11,16.549999,16.93,16.549999,16.75,566000
2016-11-14,16.950001,17.25,16.9,17.1,460000
2016-11-15,17.049999,17.200001,16.75,17.15,316600
2016-11-16,17.15,17.4,16.9,17.4,164100
2016-11-17,17.35,17.6,17.35,17.549999,231500
2016-11-18,17.5,18.950001,17.16,17.85,340000
2016-11-21,17.9,18.15,17.6,17.700001,331100
2016-11-22,17.799999,17.950001,17.65,17.799999,304100
2016-11-23,17.799999,17.9,17.73,17.799999,150800
2016-11-25,17.799999,18.1,17.73,18.1,103000
2016-11-28,18.15,18.15,17.9,17.9,214700
2016-11-29,18,18.200001,17.799999,17.799999,278200
2016-11-30,17.950001,18.15,17.73,17.75,175300
2016-12-01,17.85,18.200001,17.799999,18,167100
2016-12-02,17.950001,18,17.799999,17.85,70600
2016-12-05,17.9,18.18,17.9,18.1,125300
2016-12-06,18.200001,18.35,18.15,18.200001,168700
2016-12-07,18.25,18.35,18.049999,18.299999,137600
2016-12-08,18.35,18.450001,18.18,18.299999,268900
2016-12-09,18.299999,18.5,18.15,18.450001,254000
2016-12-12,18.549999,18.76,18.25,18.25,136000
2016-12-13,18.4,18.450001,18.1,18.25,211300
2016-12-14,18.25,18.450001,18.049999,18.1,195200
2016-12-15,18.200001,18.450001,18.049999,18.299999,146400
2016-12-16,18.35,18.65,18.1,18.6,367600
2016-12-19,18.6,20.549999,18.5,18.799999,261300
2016-12-20,18.85,19.200001,18.85,19.15,233000
2016-12-21,19.15,19.299999,19,19.200001,190900
2016-12-22,19.200001,19.200001,18.85,19,114500
2016-12-23,19,19.15,18.9,19.1,119400
2016-12-27,19.1,19.25,19.1,19.25,121900
2016-12-28,19.25,19.65,18.950001,19,174600
2016-12-29,19,19.1,18.950001,19.049999,99900
2016-12-30,19.049999,19.049999,18.85,18.9,146700
2017-01-03,18.9,19.049999,18.700001,18.9,242900
2017-01-04,18.85,19.25,18.85,19.200001,172700
2017-01-05,19.25,19.25,18.85,18.85,193000
2017-01-06,18.85,18.950001,18.75,18.799999,174900
2017-01-09,18.799999,18.799999,18.450001,18.6,229700
2017-01-10,18.700001,18.85,18.5,18.75,130300
2017-01-11,18.75,18.799999,18.549999,18.799999,80200
2017-01-12,18.700001,18.700001,18.049999,18.299999,158000
2017-01-13,18.4,18.75,18.35,18.6,142400
2017-01-17,18.6,18.6,18.200001,18.200001,83400
2017-01-18,18.35,18.549999,18.049999,18.5,101100
2017-01-19,18.549999,18.549999,18.200001,18.299999,71300
2017-01-20,18.299999,18.5,18.25,18.299999,77900
2017-01-23,18.15,18.299999,18.1,18.15,113600
2017-01-24,18.200001,18.549999,18.1,18.5,128600
2017-01-25,18.700001,19.5,18.700001,19.35,587400
2017-01-26,19.299999,19.4,19.1,19.1,161400
2017-01-27,19.200001,19.25,18.98,19.1,178100
2017-01-30,18.9,19.049999,18.73,18.799999,163100
2017-01-31,18.75,18.9,18.65,18.85,169800
2017-02-01,19.049999,19.1,18.700001,18.75,142100
2017-02-02,18.75,18.85,18.549999,18.65,104000
2017-02-03,18.85,18.98,18.73,18.799999,212700
2017-02-06,18.75,18.950001,18.549999,18.6,147000
2017-02-07,18.75,18.9,18.6,18.799999,329500
2017-02-08,18.799999,19.1,18.65,19.049999,214700
2017-02-09,19.049999,19.4,19.049999,19.299999,151800
2017-02-10,19.450001,19.450001,19.25,19.35,88100
2017-02-13,19.549999,19.700001,19.379999,19.450001,111200
2017-02-14,19.4,19.6,19.299999,19.450001,96200
2017-02-15,19.450001,19.549999,19.33,19.4,59400
2017-02-16,19.35,19.4,19.25,19.35,138000
2017-02-17,19.4,19.450001,19.200001,19.450001,175800
2017-02-21,19.450001,19.5,19.200001,19.200001,90400
2017-02-22,19.15,19.33,19.049999,19.1,96500
2017-02-23,19.15,19.5,19.02,19.25,151800
2017-02-24,19.1,19.200001,18.85,19.15,71800
2017-02-27,19.16,19.200001,19,19.049999,111000
2017-02-28,19,19.08,18.75,19.049999,179500
2017-03-01,19.4,19.4,19.1,19.200001,135500
2017-03-02,19.15,19.25,18.950001,19,100700
2017-03-03,19.15,19.200001,18.93,19,213600
2017-03-06,18.9,19,18.65,18.950001,105300
2017-03-07,18.950001,18.950001,18.700001,18.75,125500
2017-03-08,18.85,18.950001,18.68,18.75,121000
2017-03-09,18.85,18.950001,18.5,18.549999,71700
2017-03-10,18.700001,18.75,18.5,18.65,152900
2017-03-13,18.65,18.85,18.5,18.6,77900
2017-03-14,18.6,18.65,18.4,18.6,67000
2017-03-15,18.6,18.700001,18.450001,18.5,89500
2017-03-16,18.549999,18.65,18.5,18.549999,143600
2017-03-17,18.4,18.75,18.15,18.700001,295700
2017-03-20,18.65,18.700001,18.5,18.549999,87500
2017-03-21,18.65,18.65,17.75,17.75,199500
2017-03-22,17.75,17.85,17.549999,17.700001,156800
2017-03-23,17.700001,18.200001,17.700001,18.1,73900
2017-03-24,18.1,18.35,18.049999,18.15,95400
2017-03-27,18,18.25,17.85,18.200001,54200
2017-03-28,18.15,18.23,17.93,18.15,122500
2017-03-29,18.049999,18.15,17.950001,18,49500
2017-03-30,18,18.4,18,18.4,204600
2017-03-31,18.4,18.48,18.25,18.299999,189500
2017-04-03,18.35,18.35,18.1,18.200001,78800
2017-04-04,18.200001,18.25,18.049999,18.200001,107100
2017-04-05,18.299999,18.4,17.950001,18,119000
2017-04-06,17.950001,18.200001,17.879999,18.15,113700
2017-04-07,18.049999,18.299999,18,18.299999,258500
2017-04-10,18.299999,18.48,18.1,18.200001,76200
2017-04-11,18.1,18.5,18.1,18.450001,106100
2017-04-12,18.4,18.5,18.1,18.15,120200
2017-04-13,18.049999,18.200001,17.9,17.9,111800
2017-04-17,18,18.35,17.85,18.299999,75700
2017-04-18,18.200001,18.35,18.049999,18.35,94800
2017-04-19,18.4,18.5,18.299999,18.35,107100
2017-04-20,18.4,18.700001,18.35,18.700001,135100
2017-04-21,18.65,18.700001,18.450001,18.6,109300
2017-04-24,18.799999,18.950001,18.700001,18.799999,137600
2017-04-25,19,19.27,18.700001,19.200001,138600
2017-04-26,18,19,17.85,18.200001,353600
2017-04-27,18.25,18.299999,17.75,17.75,142700
2017-04-28,17.85,17.889999,17.5,17.549999,159800
2017-05-01,17.549999,17.799999,17.41,17.700001,323600
2017-05-02,17.75,18,17.549999,17.65,145900
2017-05-03,17.5,17.5,16.98,17.450001,256300
2017-05-04,17.549999,17.65,17.200001,17.35,152900
2017-05-05,17.35,17.4,17.15,17.25,172900
2017-05-08,17.25,17.450001,17.18,17.35,163400
2017-05-09,17.35,17.549999,17.200001,17.25,159300
2017-05-10,17.25,17.450001,17.200001,17.4,178100
2017-05-11,17.299999,17.6,17.15,17.15,143000
2017-05-12,17.1,17.200001,16.799999,17.049999,98200
2017-05-15,17.049999,17.299999,17.049999,17.27,126600
2017-05-16,17.299999,17.299999,16.950001,16.950001,107300
2017-05-17,16.700001,16.85,16.5,16.6,221700
2017-05-18,16.5,16.9,16.5,16.700001,126200
2017-05-19,16.65,16.799999,16.5,16.5,138400
2017-05-22,16.549999,16.65,16.4,16.549999,97600
2017-05-23,16.549999,16.9,16.450001,16.799999,131300
2017-05-24,16.85,16.85,16.4,16.5,123200
2017-05-25,16.549999,16.65,16.450001,16.549999,97600
2017-05-26,16.5,16.700001,16.5,16.6,97800
2017-05-30,16.5,16.549999,16.35,16.450001,90600
2017-05-31,16.5,16.5,16.15,16.200001,193400
2017-06-01,16.299999,16.6,16.200001,16.549999,112400
2017-06-02,16.5,16.799999,16.43,16.5,152600
2017-06-05,16.5,16.65,16.35,16.35,109800
2017-06-06,16.25,16.35,16.129999,16.200001,112100
2017-06-07,16.200001,16.4,16.15,16.25,120000
2017-06-08,16.299999,16.93,16.25,16.799999,205000
2017-06-09,16.799999,17.299999,16.75,17.25,172100
2017-06-12,17.299999,17.450001,16.309999,17.1,123900
2017-06-13,17.1,17.299999,16.9,17.15,170200
2017-06-14,17.1,17.18,16.700001,17.15,116800
2017-06-15,17,17.200001,16.9,17,108800
2017-06-16,16.799999,16.950001,16.65,16.700001,222500
2017-06-19,16.799999,16.9,16.52,16.65,72500
2017-06-20,16.5,16.700001,16.379999,16.4,83500
2017-06-21,16.450001,16.6,16.049999,16.049999,76100
2017-06-22,16.049999,16.200001,16.02,16.1,89500
2017-06-23,16.1,16.129999,15.85,16.1,290400
2017-06-26,16.1,16.549999,15.9,16.5,172200
2017-06-27,16.65,16.9,16.48,16.75,164700
2017-06-28,16.799999,17.200001,16.799999,17,386800
2017-06-29,17.200001,17.379999,16.85,17.1,377100
2017-06-30,17.200001,17.200001,16.73,16.9,136300
2017-07-03,16.950001,17.15,16.85,17.049999,101400
2017-07-05,17,17.1,16.75,16.950001,103000
2017-07-06,16.950001,17.049999,16.75,16.799999,97300
2017-07-07,16.9,17.1,16.75,17.1,99900
2017-07-10,17,17.02,16.75,16.75,142400
2017-07-11,16.700001,16.75,16.5,16.629999,193300
2017-07-12,16.65,16.799999,16.6,16.75,154300
2017-07-13,16.75,16.75,16.549999,16.65,141700
2017-07-14,16.549999,16.85,16.450001,16.700001,278300
2017-07-17,16.65,16.75,16.4,16.65,162700
2017-07-18,16.5,16.700001,16.48,16.6,73900
2017-07-19,16.65,16.799999,16.6,16.700001,76400
2017-07-20,16.700001,16.700001,16.5,16.6,141000
2017-07-21,16.799999,16.85,16.5,16.6,148300
2017-07-24,16.549999,16.65,16.35,16.450001,117500
2017-07-25,16.6,17.049999,16.549999,16.799999,230700
2017-07-26,18.15,18.15,17.549999,17.6,343200
2017-07-27,17.65,17.799999,17.549999,17.6,213000
2017-07-28,17.549999,17.65,17.25,17.4,160600
2017-07-31,17.5,17.700001,17.379999,17.65,203400
2017-08-01,17.75,17.799999,17.549999,17.799999,276700
2017-08-02,17.75,17.85,17.52,17.6,163800
2017-08-03,17.549999,17.700001,17.4,17.549999,241000
2017-08-04,17.6,17.799999,17.6,17.75,220400
2017-08-07,17.700001,17.85,17.65,17.700001,178800
2017-08-08,17.700001,17.950001,17.6,17.799999,167500
2017-08-09,17.65,17.75,17.200001,17.299999,251500
2017-08-10,17.25,17.5,17.23,17.25,211000
2017-08-11,17.25,17.4,16.98,17.049999,176500
2017-08-14,17.1,17.48,17.1,17.450001,216700
2017-08-15,17.5,17.549999,17.35,17.4,102000
2017-08-16,17.4,17.6,17.35,17.5,154100
2017-08-17,17.450001,17.5,17.15,17.15,177600
2017-08-18,16.950001,17.299999,16.950001,17.1,238400
2017-08-21,17.049999,17.27,17.049999,17.200001,108200
2017-08-22,17.25,17.35,17.25,17.35,78800
2017-08-23,17.15,17.450001,17.1,17.299999,112100
2017-08-24,17.35,17.4,17.23,17.4,93100
2017-08-25,17.450001,17.52,17.379999,17.5,81500
2017-08-28,17.5,17.549999,17.299999,17.4,87400
2017-08-29,17.25,17.4,17.18,17.299999,163700
2017-08-30,17.25,17.5,17.25,17.4,142000
2017-08-31,17.450001,17.700001,17.450001,17.6,149300
2017-09-01,17.700001,17.9,17.700001,17.85,179400
2017-09-05,17.799999,17.879999,17.6,17.6,155100
2017-09-06,17.65,17.799999,17.549999,17.549999,106400
2017-09-07,17.5,17.549999,17.200001,17.25,231900
2017-09-08,17.25,17.700001,17.25,17.6,115300
2017-09-11,17.65,18,17.65,18,159400
2017-09-12,18.1,18.4,18,18.35,234400
