date,open,high,low,close,volume
2001-01-11,10.4,10.4,10.4,10.4,0
2001-01-12,10.133333,10.133333,10.133333,10.133333,5625
2001-01-16,10.133333,10.333333,10.133333,10.333333,1125
2001-01-17,10.333333,10.333333,10.333333,10.333333,0
2001-01-18,10.333333,10.333333,10.333333,10.333333,0
2001-01-19,10.333333,10.333333,10.333333,10.333333,188
2001-01-22,10.333333,10.333333,10.333333,10.333333,0
2001-01-23,10.133333,10.266667,9.6,9.7,2625
2001-01-24,9.733333,9.733333,9.733333,9.733333,938
2001-01-25,9.733333,9.733333,9.733333,9.733333,0
2001-01-26,9.733333,9.733333,9.733333,9.733333,0
2001-01-29,10,10,9.733333,9.733333,2250
2001-01-30,9.733333,9.733333,9.733333,9.733333,0
2001-01-31,9.733333,9.733333,9.733333,9.733333,0
2001-02-01,10.066667,10.066667,10.066667,10.066667,188
2001-02-02,9.933333,9.933333,9.933333,9.933333,6563
2001-02-05,9.933333,9.933333,9.933333,9.933333,188
2001-02-06,10.266667,10.266667,9.866667,9.866667,2625
2001-02-07,9.866667,10,9.866667,10,7313
2001-02-08,10,10,10,10,0
2001-02-09,10,10,10,10,0
2001-02-12,10,10,10,10,0
2001-02-13,10,10,10,10,0
2001-02-14,9.733333,9.733333,9.733333,9.733333,1875
2001-02-15,9.8,9.8,9.8,9.8,375
2001-02-16,9.8,9.8,9.8,9.8,0
2001-02-20,9.8,9.8,9.8,9.8,188
2001-02-21,10.133333,10.6,10.133333,10.6,21750
2001-02-22,10.533333,10.6,10.533333,10.533333,750
2001-02-23,10.666667,10.8,10.666667,10.8,2438
2001-02-26,10.933333,10.933333,10.933333,10.933333,375
2001-02-27,10.933333,10.933333,10.933333,10.933333,0
2001-02-28,10.933333,10.933333,10.933333,10.933333,0
2001-03-01,10.933333,10.933333,10.933333,10.933333,0
2001-03-02,10.4,10.666667,10.4,10.466667,938
2001-03-05,11.2,11.2,11.2,11.2,938
2001-03-06,10.933333,11.2,10.933333,11.2,2250
2001-03-07,11.2,11.2,11.2,11.2,0
2001-03-08,11.2,11.2,11.2,11.2,0
2001-03-09,11.066667,11.6,10.866667,11.6,3375
2001-03-12,11.6,11.6,11.6,11.6,2625
2001-03-13,11.466667,11.533333,11.466667,11.533333,563
2001-03-14,11.533333,11.533333,11.533333,11.533333,188
2001-03-15,11.533333,11.8,11.533333,11.8,1875
2001-03-16,11.8,11.8,11.8,11.8,0
2001-03-19,11.2,11.733333,11.2,11.733333,563
2001-03-20,12.2,12.2,10.933333,11.2,5063
2001-03-21,11.2,11.2,11.2,11.2,0
2001-03-22,11.2,11.2,11.2,11.2,0
2001-03-23,11.2,11.2,11.2,11.2,0
2001-03-26,11.2,11.2,11.2,11.2,0
2001-03-27,11.2,11.2,11.2,11.2,0
2001-03-28,11.2,11.2,11.2,11.2,0
2001-03-29,11.2,11.2,11.2,11.2,0
2001-03-30,11.2,12.266667,11.2,12.033333,6000
2001-04-02,12.266667,12.266667,11.2,11.2,3563
2001-04-03,11.2,11.2,11.2,11.2,0
2001-04-04,11.2,11.2,11.2,11.2,0
2001-04-05,11.2,11.2,11.2,11.2,188
2001-04-06,10.733333,10.733333,10.733333,10.733333,375
2001-04-09,10.730667,10.730667,10.666667,10.666667,2250
2001-04-10,10.72,10.72,10.72,10.72,188
2001-04-11,10.72,10.72,10.72,10.72,0
2001-04-12,10.72,10.72,10.72,10.72,375
2001-04-16,10.72,10.72,10.666667,10.666667,2625
2001-04-17,10.666667,10.666667,10.666667,10.666667,1875
2001-04-18,10.666667,10.666667,10.666667,10.666667,375
2001-04-19,10.666667,10.666667,10.666667,10.666667,0
2001-04-20,10.666667,10.666667,10.666667,10.666667,0
2001-04-23,10.666667,10.666667,10.666667,10.666667,0
2001-04-24,10.666667,10.666667,10.666667,10.666667,0
2001-04-25,11.2,11.2,11.2,11.2,1500
2001-04-26,10.8,10.8,10.666667,10.666667,1875
2001-04-27,10.666667,10.666667,10.666667,10.666667,5625
2001-04-30,11.066667,11.066667,11.066667,11.066667,188
2001-05-01,11.066667,11.12,11.066667,11.12,563
2001-05-02,11.12,11.12,11.12,11.12,0
2001-05-03,10.666667,10.666667,10.666667,10.666667,563
2001-05-04,10.666667,10.666667,10.666667,10.666667,1688
2001-05-07,10.736,10.736,10.736,10.736,5063
2001-05-08,10.736,10.736,10.736,10.736,0
2001-05-09,10.736,10.736,10.736,10.736,0
2001-05-10,10.736,10.736,10.736,10.736,0
2001-05-11,10.666667,10.666667,10.666667,10.666667,375
2001-05-14,10.666667,10.933333,10.666667,10.933333,1125
2001-05-15,10.933333,10.933333,10.933333,10.933333,0
2001-05-16,10.666667,10.666667,10.666667,10.666667,1500
2001-05-17,10.677333,10.677333,10.677333,10.677333,563
2001-05-18,10.677333,10.677333,10.677333,10.677333,1875
2001-05-21,10.933333,10.933333,10.72,10.933333,8063
2001-05-22,11.12,11.12,10.826667,10.826667,4313
2001-05-23,11.146667,11.146667,11.146667,11.146667,563
2001-05-24,11.146667,11.146667,11.146667,11.146667,0
2001-05-25,11.413333,11.413333,11.413333,11.413333,750
2001-05-29,11.466667,11.466667,11.466667,11.466667,2813
2001-05-30,11.466667,11.466667,11.466667,11.466667,0
2001-05-31,11.573333,11.573333,11.573333,11.573333,375
2001-06-01,11.573333,11.573333,11.573333,11.573333,1125
2001-06-04,11.573333,11.573333,11.573333,11.573333,0
2001-06-05,11.573333,11.573333,11.573333,11.573333,0
2001-06-06,11.573333,11.573333,11.573333,11.573333,0
2001-06-07,11.573333,11.573333,11.573333,11.573333,0
2001-06-08,11.573333,11.573333,11.573333,11.573333,0
2001-06-11,11.2,11.2,11.2,11.2,563
2001-06-12,11.2,11.2,11.2,11.2,0
2001-06-13,11.6,11.6,11.6,11.6,750
2001-06-14,11.6,11.6,11.6,11.6,0
2001-06-15,11.6,11.6,11.6,11.6,0
2001-06-18,11.6,11.6,11.6,11.6,0
2001-06-19,11.6,11.6,11.6,11.6,0
2001-06-20,11.6,11.6,11.6,11.6,0
2001-06-21,11.6,11.6,11.6,11.6,188
2001-06-22,11.6,11.6,11.6,11.6,0
2001-06-25,11.6,11.6,11.6,11.6,0
2001-06-26,11.6,11.6,11.6,11.6,0
2001-06-27,11.6,11.6,11.6,11.6,0
2001-06-28,11.6,11.6,11.6,11.6,0
2001-06-29,11.68,12.053333,11.68,12.053333,938
2001-07-02,11.733333,11.733333,11.466667,11.653333,8625
2001-07-03,11.706667,11.733333,11.706667,11.733333,375
2001-07-05,11.733333,11.733333,11.733333,11.733333,375
2001-07-06,11.733333,11.733333,11.733333,11.733333,0
2001-07-09,11.733333,11.733333,11.733333,11.733333,0
2001-07-10,12.533333,12.533333,12.533333,12.533333,188
2001-07-11,12.533333,12.533333,12.533333,12.533333,0
2001-07-12,12.8,12.8,12.533333,12.533333,1125
2001-07-13,12.8,12.8,12.533333,12.533333,3938
2001-07-16,12.533333,12.533333,12.533333,12.533333,0
2001-07-17,12.533333,12.533333,12.533333,12.533333,0
2001-07-18,12.533333,12.533333,12.533333,12.533333,1688
2001-07-19,12.533333,12.533333,12.533333,12.533333,0
2001-07-20,12.933333,12.933333,12.933333,12.933333,1125
2001-07-23,13.066667,13.066667,12.533333,12.533333,2250
2001-07-24,12.533333,13.066667,12.533333,13.066667,938
2001-07-25,12.533333,12.533333,12.533333,12.533333,750
2001-07-26,12.8,12.8,12.8,12.8,2813
2001-07-27,12.933333,12.933333,12.933333,12.933333,750
2001-07-30,12.8,12.8,12.8,12.8,750
2001-07-31,12.8,12.8,12.8,12.8,938
2001-08-01,12.8,12.8,12.8,12.8,0
2001-08-02,12.8,12.8,12.8,12.8,0
2001-08-03,12.933333,12.933333,12.933333,12.933333,563
2001-08-06,12.933333,12.933333,12.933333,12.933333,375
2001-08-07,12.8,13.066667,12.8,13.066667,5250
2001-08-08,12.8,12.8,12.8,12.8,375
2001-08-09,12.8,12.8,12.8,12.8,0
2001-08-10,12.8,12.8,12.8,12.8,0
2001-08-13,12.8,12.8,12.8,12.8,0
2001-08-14,12.8,12.8,12.8,12.8,375
2001-08-15,12.8,12.8,12.8,12.8,375
2001-08-16,12.8,12.8,12.8,12.8,188
2001-08-17,13.066667,13.066667,13.066667,13.066667,938
2001-08-20,13.066667,13.066667,13.066667,13.066667,0
2001-08-21,13.066667,13.466667,13.066667,13.466667,7313
2001-08-22,13.466667,13.466667,13.466667,13.466667,0
2001-08-23,13.466667,13.466667,13.466667,13.466667,0
2001-08-24,13.066667,13.2,13.066667,13.2,2250
2001-08-27,13.066667,13.066667,13.066667,13.066667,375
2001-08-28,13.066667,13.066667,13.066667,13.066667,0
2001-08-29,13.066667,13.066667,13.066667,13.066667,0
2001-08-30,13.066667,13.066667,13.066667,13.066667,188
2001-08-31,13.066667,13.066667,13.066667,13.066667,0
2001-09-04,13.333333,13.466667,13.333333,13.466667,938
2001-09-05,13.333333,13.333333,13.333333,13.333333,1875
2001-09-06,13.866667,13.866667,13.333333,13.866667,5250
2001-09-07,13.866667,13.866667,13.866667,13.866667,0
2001-09-10,13.066667,13.066667,13.066667,13.066667,375
2001-09-17,13.168,13.168,12.8,12.8,563
2001-09-18,12.8,12.8,12.8,12.8,0
2001-09-19,12.8,12.8,12.8,12.8,0
2001-09-20,12.8,12.906667,12.773333,12.773333,1875
2001-09-21,12.266667,12.266667,12.133333,12.133333,1313
2001-09-24,12.133333,12.133333,12.133333,12.133333,0
2001-09-25,12.8,12.8,12.8,12.8,188
2001-09-26,12.8,12.8,12.8,12.8,0
2001-09-27,12.133333,12.133333,12.133333,12.133333,375
2001-09-28,12.133333,12.133333,12.133333,12.133333,0
2001-10-01,13.28,13.28,13.28,13.28,938
2001-10-02,14.133333,14.133333,14.133333,14.133333,4688
2001-10-03,14.133333,14.133333,14.133333,14.133333,0
2001-10-04,13.866667,13.866667,13.866667,13.866667,563
2001-10-05,13.866667,13.866667,13.866667,13.866667,0
2001-10-08,13.866667,13.866667,13.866667,13.866667,2438
2001-10-09,13.866667,13.866667,13.866667,13.866667,0
2001-10-10,13.546667,13.546667,13.546667,13.546667,1125
2001-10-11,13.493333,13.493333,13.493333,13.493333,188
2001-10-12,13.333333,13.333333,13.333333,13.333333,750
2001-10-15,13.333333,13.333333,13.333333,13.333333,563
2001-10-16,13.333333,13.333333,13.333333,13.333333,0
2001-10-17,13.253333,13.253333,13.253333,13.253333,3000
2001-10-18,13.253333,13.253333,13.253333,13.253333,938
2001-10-19,13.253333,13.253333,13.253333,13.253333,0
2001-10-22,13.253333,13.253333,13.253333,13.253333,0
2001-10-23,13.253333,13.253333,13.253333,13.253333,0
2001-10-24,13.253333,13.253333,13.253333,13.253333,0
2001-10-25,13.253333,13.253333,13.253333,13.253333,0
2001-10-26,13.28,14.106667,13.28,14.106667,5063
2001-10-29,13.36,13.44,13.28,13.44,11625
2001-10-30,13.226667,13.226667,13.226667,13.226667,375
2001-10-31,13.226667,13.226667,13.226667,13.226667,0
2001-11-01,13.226667,13.226667,13.226667,13.226667,0
2001-11-02,13.226667,13.226667,13.226667,13.226667,0
2001-11-05,13.333333,13.413333,12.933333,13.2,21563
2001-11-06,12.933333,13.04,12.933333,13.04,13500
2001-11-07,13.04,13.04,13.04,13.04,0
2001-11-08,13.04,13.04,13.04,13.04,0
2001-11-09,13.333333,13.413333,13.333333,13.333333,4125
2001-11-12,13.333333,13.333333,13.333333,13.333333,0
2001-11-13,14.053333,14.133333,14.053333,14.133333,1688
2001-11-14,14.133333,14.133333,14.133333,14.133333,188
2001-11-15,14.133333,14.133333,14.133333,14.133333,0
2001-11-16,13.733333,13.733333,13.733333,13.733333,375
2001-11-19,14.133333,14.4,13.733333,13.733333,938
2001-11-20,13.733333,13.733333,13.733333,13.733333,0
2001-11-21,13.466667,13.466667,13.466667,13.466667,1313
2001-11-23,13.466667,13.466667,13.466667,13.466667,0
2001-11-26,13.866667,13.866667,13.866667,13.866667,750
2001-11-27,13.866667,13.866667,13.866667,13.866667,0
2001-11-28,13.866667,13.866667,13.866667,13.866667,0
2001-11-29,13.866667,13.866667,13.866667,13.866667,0
2001-11-30,14.16,14.16,13.866667,13.866667,1500
2001-12-03,13.333333,13.333333,13.333333,13.333333,188
2001-12-04,13.333333,13.333333,13.333333,13.333333,0
2001-12-05,13.333333,13.333333,13.333333,13.333333,0
2001-12-06,13.333333,13.333333,13.333333,13.333333,0
2001-12-07,13.333333,13.333333,13.333333,13.333333,0
2001-12-10,13.333333,13.333333,13.333333,13.333333,0
2001-12-11,13.6,13.6,13.6,13.6,188
2001-12-12,14.213333,14.213333,14.213333,14.213333,188
2001-12-13,14.213333,14.4,14.213333,14.4,1688
2001-12-14,14.133333,14.133333,13.866667,13.866667,750
2001-12-17,13.866667,13.866667,13.866667,13.866667,0
2001-12-18,13.6,13.6,13.6,13.6,938
2001-12-19,13.6,13.6,13.6,13.6,0
2001-12-20,13.6,13.733333,13.6,13.733333,3188
2001-12-21,13.6,13.6,13.6,13.6,1500
2001-12-24,13.6,13.6,13.6,13.6,0
2001-12-26,13.6,13.6,13.6,13.6,188
2001-12-27,14.133333,14.133333,13.866667,13.866667,2063
2001-12-28,14.133333,15.466667,14.133333,15.466667,6563
2001-12-31,15.466667,15.466667,15.466667,15.466667,0
2002-01-02,14.986667,14.986667,14.986667,14.986667,938
2002-01-03,14.56,14.56,14.56,14.56,188
2002-01-04,15.066667,15.066667,14.8,14.933333,2250
2002-01-07,15.066667,15.066667,15.066667,15.066667,938
2002-01-08,15.066667,15.066667,14.933333,14.933333,5250
2002-01-09,14.933333,14.933333,14.933333,14.933333,0
2002-01-10,14.8,14.8,14.666667,14.666667,30750
2002-01-11,15.04,15.04,15.04,15.04,188
2002-01-14,15.04,15.04,14.8,14.8,3375
2002-01-15,14.8,14.8,14.8,14.8,0
2002-01-16,14.8,14.8,14.8,14.8,0
2002-01-17,14.8,14.8,14.8,14.8,0
2002-01-18,14.666667,14.666667,14.666667,14.666667,188
2002-01-22,14.666667,14.666667,14.666667,14.666667,0
2002-01-23,14.666667,14.8,14.666667,14.8,4688
2002-01-24,14.666667,14.773333,14.666667,14.773333,15750
2002-01-25,14.533333,14.533333,14.533333,14.533333,188
2002-01-28,14.533333,14.533333,14.533333,14.533333,0
2002-01-29,14.533333,14.533333,14.533333,14.533333,375
2002-01-30,14.597333,14.597333,14.597333,14.597333,1875
2002-01-31,14.597333,14.597333,14.597333,14.597333,0
2002-02-01,14.597333,14.597333,14.453333,14.453333,1500
2002-02-04,14.453333,14.453333,14.453333,14.453333,1875
2002-02-05,14.453333,14.56,14.453333,14.56,5625
2002-02-06,14.56,14.56,14.56,14.56,0
2002-02-07,14.56,14.56,14.56,14.56,0
2002-02-08,14.56,14.56,14.56,14.56,0
2002-02-11,14.666667,14.666667,14.666667,14.666667,4125
2002-02-12,14.666667,14.666667,14.666667,14.666667,0
2002-02-13,14.666667,14.666667,14.666667,14.666667,0
2002-02-14,14.933333,14.933333,14.773333,14.773333,2063
2002-02-15,14.933333,14.933333,14.933333,14.933333,375
2002-02-19,14.933333,14.933333,14.933333,14.933333,0
2002-02-20,14.666667,14.666667,14.666667,14.666667,375
2002-02-21,14.666667,14.666667,14.666667,14.666667,0
2002-02-22,14.666667,14.666667,14.666667,14.666667,0
2002-02-25,14.666667,14.666667,14.666667,14.666667,375
2002-02-26,14.666667,14.666667,14.666667,14.666667,188
2002-02-27,14.666667,14.666667,14.666667,14.666667,1875
2002-02-28,14.666667,14.88,14.666667,14.88,3563
2002-03-01,14.88,14.88,14.88,14.88,0
2002-03-04,14.88,14.88,14.88,14.88,938
2002-03-05,14.933333,14.933333,14.933333,14.933333,188
2002-03-06,14.933333,14.933333,14.933333,14.933333,0
2002-03-07,14.933333,14.933333,14.933333,14.933333,0
2002-03-08,14.933333,14.933333,14.933333,14.933333,0
2002-03-11,14.933333,14.933333,14.933333,14.933333,0
2002-03-12,14.682667,14.682667,14.666667,14.666667,2063
2002-03-13,14.682667,14.88,14.666667,14.88,5438
2002-03-14,14.88,14.88,14.88,14.88,0
2002-03-15,14.666667,14.666667,14.666667,14.666667,750
2002-03-18,14.666667,14.666667,14.666667,14.666667,2250
2002-03-19,14.8,14.8,14.8,14.8,1125
2002-03-20,14.8,14.8,14.8,14.8,0
2002-03-21,14.72,14.72,14.72,14.72,563
2002-03-22,14.72,14.72,14.72,14.72,0
2002-03-25,14.933333,15.04,14.933333,14.933333,2438
2002-03-26,15.04,15.466667,15.04,15.466667,2813
2002-03-27,14.933333,15.466667,14.933333,14.986667,1313
2002-03-28,15.466667,15.904,15.466667,15.904,3000
2002-04-01,15.893333,16.437332,15.893333,16.266666,7313
2002-04-02,16.133333,16.4,16.133333,16.4,750
2002-04-03,16.266666,16.266666,16,16,4125
2002-04-04,16,16,16,16,0
2002-04-05,16,16,16,16,0
2002-04-08,16,16,16,16,0
2002-04-09,16.266666,16.266666,16.026667,16.266666,2813
2002-04-10,16.026667,16.533333,16.026667,16.533333,375
2002-04-11,16.053333,16.533333,16.053333,16.533333,938
2002-04-12,16.533333,16.533333,16.533333,16.533333,0
2002-04-15,16.533333,16.533333,16.533333,16.533333,0
2002-04-16,16.08,16.506666,16.08,16.506666,1125
2002-04-17,16.506666,16.506666,16.506666,16.506666,0
2002-04-18,16.08,16.533333,16.08,16.533333,2625
2002-04-19,17.466667,17.466667,17.466667,17.466667,375
2002-04-22,17.066668,17.066668,17.066668,17.066668,188
2002-04-23,17.066668,17.066668,17.066668,17.066668,0
2002-04-24,17.066668,17.066668,17.066668,17.066668,0
2002-04-25,16.533333,17.333332,16.533333,17.333332,375
2002-04-26,16.933332,17.6,16.933332,16.933332,6750
2002-04-29,16.933332,17.184,16.933332,17.066668,6938
2002-04-30,17.066668,17.066668,17.066668,17.066668,0
2002-05-01,17.066668,17.066668,17.066668,17.066668,0
2002-05-02,17.066668,17.066668,17.066668,17.066668,0
2002-05-03,17.440001,17.6,17.440001,17.6,2625
2002-05-06,17.813334,17.813334,17.813334,17.813334,563
2002-05-07,18.133333,18.133333,18.133333,18.133333,938
2002-05-08,18.133333,18.133333,18.133333,18.133333,0
2002-05-09,18.133333,18.133333,18.133333,18.133333,0
2002-05-10,18.133333,18.133333,18.133333,18.133333,0
2002-05-13,18.186666,18.186666,18.186666,18.186666,1688
2002-05-14,18.186666,18.186666,18.186666,18.186666,1313
2002-05-15,17.6,17.6,17.6,17.6,2438
2002-05-16,17.6,17.6,17.6,17.6,0
2002-05-17,18.186666,18.186666,18.186666,18.186666,2250
2002-05-20,17.733334,17.733334,17.733334,17.733334,375
2002-05-21,17.733334,17.733334,17.733334,17.733334,0
2002-05-22,17.6,17.6,17.413334,17.482668,6188
2002-05-23,17.093332,17.093332,16.986668,16.986668,1313
2002-05-24,16.986668,16.986668,16.986668,16.986668,0
2002-05-28,16.986668,16.986668,16.986668,16.986668,0
2002-05-29,17.066668,17.066668,17.066668,17.066668,2438
2002-05-30,16.986668,17.280001,16.986668,17.066668,20250
2002-05-31,17.066668,17.066668,17.066668,17.066668,0
2002-06-03,16.906668,17.066668,16.906668,17.066668,9375
2002-06-04,17.066668,17.066668,16.906668,17.040001,5813
2002-06-05,16.959999,17.066668,16.959999,17.066668,13875
2002-06-06,17.333332,17.333332,17.333332,17.333332,375
2002-06-07,17.466667,17.466667,17.466667,17.466667,1125
2002-06-10,17.360001,17.360001,17.333332,17.333332,2625
2002-06-11,17.333332,17.333332,17.066668,17.066668,938
2002-06-12,17.066668,17.200001,17.066668,17.200001,2813
2002-06-13,17.093332,17.093332,17.093332,17.093332,375
2002-06-14,17.093332,17.093332,17.093332,17.093332,0
2002-06-17,17.200001,17.200001,17.200001,17.200001,375
2002-06-18,17.093332,17.200001,17.093332,17.093332,1688
2002-06-19,17.093332,17.093332,17.093332,17.093332,0
2002-06-20,17.093332,17.093332,17.093332,17.093332,0
2002-06-21,17.093332,17.093332,17.093332,17.093332,0
2002-06-24,17.093332,17.200001,17.093332,17.200001,8063
2002-06-25,17.200001,17.200001,17.200001,17.200001,0
2002-06-26,17.045334,17.045334,17.040001,17.040001,938
2002-06-27,17.098667,17.200001,17.098667,17.200001,2063
2002-06-28,17.200001,17.306667,17.200001,17.306667,1313
2002-07-01,17.237333,17.237333,17.200001,17.200001,3750
2002-07-02,17.333332,18.186666,17.226667,17.733334,5250
2002-07-03,18.186666,18.293333,18.186666,18.293333,1313
2002-07-05,18.293333,18.293333,18.293333,18.293333,0
2002-07-08,17.92,17.92,17.898666,17.898666,563
2002-07-09,17.92,17.92,17.92,17.92,750
2002-07-10,17.92,17.92,17.92,17.92,0
2002-07-11,18.149332,18.149332,18.133333,18.133333,2625
2002-07-12,18.133333,18.133333,18.133333,18.133333,188
2002-07-15,18.133333,18.133333,18.133333,18.133333,563
2002-07-16,18.133333,18.133333,18.133333,18.133333,563
2002-07-17,18.133333,18.133333,18.133333,18.133333,1313
2002-07-18,18.133333,18.133333,18.133333,18.133333,0
2002-07-19,18.069332,18.069332,18.069332,18.069332,188
2002-07-22,17.898666,17.898666,17.898666,17.898666,188
2002-07-23,17.898666,17.898666,17.173332,17.173332,14813
2002-07-24,17.6,17.6,17.6,17.6,563
2002-07-25,17.226667,17.226667,17.200001,17.200001,3375
2002-07-26,17.200001,17.200001,17.200001,17.200001,0
2002-07-29,17.200001,17.466667,17.200001,17.466667,2813
2002-07-30,17.226667,17.333332,17.226667,17.226667,13125
2002-07-31,17.226667,17.226667,17.226667,17.226667,0
2002-08-01,17.200001,17.333332,17.152,17.152,938
2002-08-02,17.152,17.152,17.152,17.152,0
2002-08-05,16.639999,16.639999,16.639999,16.639999,938
2002-08-06,16.639999,16.639999,16.639999,16.639999,938
2002-08-07,16.639999,16.746668,16.639999,16.746668,3188
2002-08-08,16.746668,16.746668,16.746668,16.746668,0
2002-08-09,16.746668,16.746668,16.746668,16.746668,0
2002-08-12,17.066668,17.066668,17.066668,17.066668,375
2002-08-13,17.066668,17.066668,17.066668,17.066668,563
2002-08-14,17.066668,17.066668,17.066668,17.066668,0
2002-08-15,17.066668,17.066668,17.066668,17.066668,0
2002-08-16,17.066668,17.066668,17.066668,17.066668,0
2002-08-19,17.066668,17.066668,17.066668,17.066668,0
2002-08-20,17.066668,17.066668,17.066668,17.066668,188
2002-08-21,17.066668,17.066668,17.066668,17.066668,0
2002-08-22,16.933332,16.933332,16.799999,16.799999,563
2002-08-23,16.799999,16.799999,16.799999,16.799999,0
2002-08-26,16.799999,16.799999,16.799999,16.799999,0
2002-08-27,17.061333,17.066668,17.061333,17.066668,750
2002-08-28,16.970667,16.970667,16.970667,16.970667,0
2002-08-29,16.885332,16.885332,16.879999,16.879999,4313
2002-08-30,16.879999,16.879999,16.879999,16.879999,0
2002-09-03,16.879999,16.879999,16.799999,16.879999,1313
2002-09-04,16.879999,16.879999,16.879999,16.879999,0
2002-09-05,17.066668,17.066668,17.066668,17.066668,1125
2002-09-06,17.066668,17.066668,17.066668,17.066668,0
2002-09-09,16.746668,16.746668,16.746668,16.746668,750
2002-09-10,16.746668,16.746668,16.746668,16.746668,375
2002-09-11,16.933332,17.066668,16.933332,17.066668,1500
2002-09-12,17.066668,17.066668,17.066668,17.066668,188
2002-09-13,17.066668,17.066668,17.066668,17.066668,0
2002-09-16,17.066668,17.120001,17.066668,17.120001,750
2002-09-17,16.879999,17.066668,16.879999,17.066668,1875
2002-09-18,17.066668,17.120001,17.066668,17.120001,1875
2002-09-19,17.120001,17.120001,17.120001,17.120001,0
2002-09-20,17.066668,17.066668,17.066668,17.066668,1500
2002-09-23,17.066668,17.066668,17.066668,17.066668,0
2002-09-24,17.157333,17.157333,16.746668,16.805332,8625
2002-09-25,17.077333,17.077333,17.077333,17.077333,188
2002-09-26,17.066668,17.066668,17.002666,17.002666,1875
2002-09-27,16.938667,17.210667,16.933332,17.210667,3188
2002-09-30,17.066668,17.141333,16.773333,16.773333,6938
