date,open,high,low,close,volume
1990-07-11,0.864198,0.864198,0.846561,0.846561,73001
1990-07-12,0.864198,0.864198,0.846561,0.846561,82924
1990-07-13,0.864198,0.864198,0.846561,0.846561,238849
1990-07-16,0.864198,0.864198,0.846561,0.846561,61661
1990-07-17,0.846561,0.864198,0.828924,0.828924,381308
1990-07-18,0.828924,0.828924,0.811287,0.811287,173644
1990-07-19,0.811287,0.846561,0.811287,0.846561,125449
1990-07-20,0.864198,0.864198,0.828924,0.846561,109856
1990-07-23,0.828924,0.846561,0.828924,0.828924,197033
1990-07-24,0.846561,0.846561,0.828924,0.846561,410366
1990-07-25,0.846561,0.846561,0.828924,0.828924,199868
1990-07-26,0.828924,0.846561,0.811287,0.828924,121905
1990-07-27,0.811287,0.846561,0.811287,0.846561,76545
1990-07-30,0.811287,0.846561,0.811287,0.811287,14884
1990-07-31,0.846561,0.846561,0.828924,0.828924,74419
1990-08-01,0.828924,0.864198,0.828924,0.846561,126158
1990-08-02,0.846561,0.846561,0.811287,0.811287,77254
1990-08-03,0.811287,0.846561,0.811287,0.846561,88594
1990-08-06,0.828924,0.828924,0.793651,0.811287,65205
1990-08-07,0.846561,0.846561,0.811287,0.846561,66623
1990-08-08,0.828924,0.846561,0.828924,0.846561,87176
1990-08-09,0.846561,0.846561,0.828924,0.828924,86468
1990-08-10,0.828924,0.846561,0.811287,0.828924,436590
1990-08-13,0.811287,0.846561,0.811287,0.811287,40399
1990-08-14,0.811287,0.846561,0.811287,0.846561,58118
1990-08-15,0.846561,0.846561,0.811287,0.828924,525184
1990-08-16,0.811287,0.846561,0.811287,0.846561,96390
1990-08-17,0.811287,0.828924,0.811287,0.828924,55283
1990-08-20,0.793651,0.811287,0.793651,0.811287,21971
1990-08-21,0.828924,0.828924,0.793651,0.811287,170100
1990-08-22,0.828924,0.828924,0.776014,0.793651,268616
1990-08-23,0.776014,0.776014,0.723104,0.723104,140333
1990-08-24,0.758377,0.758377,0.564374,0.652557,822859
1990-08-27,0.687831,0.723104,0.652557,0.687831,230344
1990-08-28,0.687831,0.723104,0.687831,0.705467,41816
1990-08-29,0.723104,0.723104,0.670194,0.687831,102769
1990-08-30,0.723104,0.723104,0.705467,0.705467,104895
1990-08-31,0.705467,0.740741,0.705467,0.740741,106313
1990-09-04,0.705467,0.758377,0.705467,0.758377,129701
1990-09-05,0.758377,0.758377,0.723104,0.740741,19845
1990-09-06,0.705467,0.740741,0.687831,0.740741,235305
1990-09-07,0.705467,0.723104,0.705467,0.705467,32603
1990-09-10,0.740741,0.740741,0.705467,0.740741,60244
1990-09-11,0.705467,0.723104,0.617284,0.634921,1204166
1990-09-12,0.652557,0.670194,0.634921,0.634921,288461
1990-09-13,0.617284,0.670194,0.617284,0.634921,198450
1990-09-14,0.634921,0.652557,0.634921,0.652557,52448
1990-09-17,0.617284,0.652557,0.617284,0.634921,210499
1990-09-18,0.617284,0.634921,0.617284,0.634921,209081
1990-09-19,0.634921,0.652557,0.617284,0.634921,180731
1990-09-20,0.652557,0.652557,0.617284,0.617284,28350
1990-09-21,0.652557,0.652557,0.617284,0.617284,41108
1990-09-24,0.634921,0.652557,0.617284,0.634921,159469
1990-09-25,0.617284,0.634921,0.617284,0.634921,99225
1990-09-26,0.634921,0.634921,0.617284,0.617284,58118
1990-09-27,0.617284,0.634921,0.617284,0.634921,106313
1990-09-28,0.634921,0.634921,0.599647,0.634921,197033
1990-10-01,0.634921,0.634921,0.617284,0.634921,65205
1990-10-02,0.634921,0.652557,0.599647,0.617284,707333
1990-10-03,0.599647,0.634921,0.599647,0.617284,126158
1990-10-04,0.599647,0.599647,0.546737,0.546737,304054
1990-10-05,0.564374,0.564374,0.546737,0.564374,232470
1990-10-08,0.564374,0.564374,0.546737,0.564374,35438
1990-10-09,0.564374,0.564374,0.529101,0.546737,90720
1990-10-10,0.529101,0.564374,0.529101,0.564374,265073
1990-10-11,0.546737,0.564374,0.546737,0.564374,249480
1990-10-12,0.546737,0.582011,0.546737,0.564374,178605
1990-10-15,0.582011,0.582011,0.546737,0.546737,208373
1990-10-16,0.564374,0.582011,0.546737,0.564374,36855
1990-10-17,0.564374,0.564374,0.546737,0.546737,90720
1990-10-18,0.564374,0.564374,0.529101,0.564374,49613
1990-10-19,0.546737,0.546737,0.493827,0.546737,501086
1990-10-22,0.546737,0.564374,0.529101,0.546737,109148
1990-10-23,0.564374,0.564374,0.529101,0.546737,69458
1990-10-24,0.564374,0.599647,0.564374,0.582011,138206
1990-10-25,0.599647,0.617284,0.582011,0.599647,71584
1990-10-26,0.564374,0.582011,0.529101,0.546737,163013
1990-10-29,0.529101,0.564374,0.529101,0.546737,55991
1990-10-30,0.564374,0.564374,0.529101,0.546737,88594
1990-10-31,0.529101,0.546737,0.493827,0.493827,175770
1990-11-01,0.493827,0.511464,0.493827,0.493827,148838
1990-11-02,0.493827,0.529101,0.493827,0.529101,143168
1990-11-05,0.546737,0.546737,0.511464,0.529101,48904
1990-11-06,0.511464,0.546737,0.511464,0.511464,33311
1990-11-07,0.529101,0.529101,0.511464,0.529101,75836
1990-11-08,0.529101,0.529101,0.493827,0.511464,118361
1990-11-09,0.493827,0.511464,0.47619,0.493827,294131
1990-11-12,0.529101,0.529101,0.493827,0.493827,34020
1990-11-13,0.529101,0.529101,0.47619,0.493827,197741
1990-11-14,0.47619,0.529101,0.47619,0.493827,97099
1990-11-15,0.493827,0.564374,0.493827,0.529101,659138
1990-11-16,0.564374,0.564374,0.529101,0.529101,287753
1990-11-19,0.529101,0.546737,0.511464,0.546737,97808
1990-11-20,0.529101,0.529101,0.511464,0.529101,182858
1990-11-21,0.529101,0.529101,0.511464,0.511464,53156
1990-11-23,0.529101,0.529101,0.493827,0.511464,167265
1990-11-26,0.511464,0.529101,0.493827,0.493827,72293
1990-11-27,0.493827,0.529101,0.493827,0.493827,228218
1990-11-28,0.493827,0.511464,0.493827,0.493827,32603
1990-11-29,0.511464,0.511464,0.493827,0.493827,48904
1990-11-30,0.493827,0.511464,0.47619,0.493827,226800
1990-12-03,0.511464,0.511464,0.47619,0.511464,73710
1990-12-04,0.511464,0.511464,0.493827,0.511464,283500
1990-12-05,0.511464,0.529101,0.47619,0.493827,175061
1990-12-06,0.511464,0.529101,0.47619,0.511464,263655
1990-12-07,0.493827,0.511464,0.47619,0.47619,180731
1990-12-10,0.511464,0.511464,0.47619,0.47619,77963
1990-12-11,0.47619,0.47619,0.405644,0.42328,377055
1990-12-12,0.405644,0.440917,0.405644,0.405644,150964
1990-12-13,0.405644,0.440917,0.388007,0.405644,282791
1990-12-14,0.405644,0.42328,0.37037,0.37037,166556
1990-12-17,0.37037,0.37037,0.299824,0.299824,603855
1990-12-18,0.335097,0.352734,0.299824,0.335097,326025
1990-12-19,0.352734,0.37037,0.335097,0.335097,335948
1990-12-20,0.37037,0.42328,0.335097,0.42328,650633
1990-12-21,0.388007,0.42328,0.37037,0.37037,146003
1990-12-24,0.405644,0.405644,0.37037,0.37037,116235
1990-12-26,0.37037,0.405644,0.37037,0.37037,68749
1990-12-27,0.37037,0.388007,0.37037,0.388007,131828
1990-12-28,0.37037,0.405644,0.37037,0.37037,243810
1990-12-31,0.37037,0.405644,0.37037,0.405644,349414
1991-01-02,0.37037,0.388007,0.37037,0.388007,42525
1991-01-03,0.37037,0.388007,0.352734,0.352734,20554
1991-01-04,0.37037,0.37037,0.335097,0.37037,107730
1991-01-07,0.335097,0.352734,0.31746,0.352734,270743
1991-01-08,0.31746,0.352734,0.31746,0.352734,18428
1991-01-09,0.352734,0.37037,0.335097,0.352734,146003
1991-01-10,0.335097,0.352734,0.335097,0.343915,105604
1991-01-11,0.335097,0.352734,0.335097,0.335097,17010
1991-01-14,0.335097,0.352734,0.335097,0.335097,100643
1991-01-15,0.335097,0.352734,0.335097,0.343915,199159
1991-01-16,0.352734,0.352734,0.335097,0.352734,81506
1991-01-17,0.352734,0.37037,0.335097,0.352734,289879
1991-01-18,0.352734,0.37037,0.335097,0.335097,146711
1991-01-21,0.335097,0.352734,0.31746,0.31746,107021
1991-01-22,0.352734,0.352734,0.31746,0.335097,115526
1991-01-23,0.343915,0.37037,0.335097,0.352734,219004
1991-01-24,0.37037,0.37037,0.352734,0.352734,17010
1991-01-25,0.335097,0.37037,0.335097,0.37037,55283
1991-01-28,0.352734,0.405644,0.335097,0.405644,65205
1991-01-29,0.405644,0.42328,0.37037,0.42328,26224
1991-01-30,0.42328,0.440917,0.405644,0.42328,124740
1991-01-31,0.440917,0.493827,0.440917,0.493827,127575
1991-02-01,0.511464,0.511464,0.47619,0.511464,46069
1991-02-04,0.529101,0.582011,0.493827,0.564374,234596
1991-02-05,0.599647,0.634921,0.599647,0.608466,461396
1991-02-06,0.617284,0.617284,0.599647,0.599647,212625
1991-02-07,0.599647,0.652557,0.599647,0.617284,321773
1991-02-08,0.634921,0.670194,0.634921,0.670194,92138
1991-02-11,0.634921,0.670194,0.617284,0.652557,327443
1991-02-12,0.634921,0.670194,0.617284,0.652557,41108
1991-02-13,0.652557,0.670194,0.634921,0.652557,130410
1991-02-14,0.670194,0.670194,0.599647,0.617284,304054
1991-02-15,0.652557,0.652557,0.617284,0.634921,69458
1991-02-19,0.634921,0.634921,0.617284,0.617284,36146
1991-02-20,0.617284,0.634921,0.608466,0.617284,77963
1991-02-21,0.634921,0.634921,0.599647,0.599647,63788
1991-02-22,0.634921,0.634921,0.564374,0.564374,102769
1991-02-25,0.617284,0.617284,0.564374,0.564374,146003
1991-02-26,0.564374,0.599647,0.564374,0.564374,30476
1991-02-27,0.599647,0.599647,0.564374,0.564374,13466
1991-02-28,0.599647,0.599647,0.564374,0.564374,53865
1991-03-01,0.599647,0.617284,0.564374,0.582011,57409
1991-03-04,0.617284,0.634921,0.582011,0.617284,292714
1991-03-05,0.617284,0.652557,0.617284,0.652557,58118
1991-03-06,0.634921,0.652557,0.582011,0.582011,147420
1991-03-07,0.582011,0.599647,0.573192,0.599647,141750
1991-03-08,0.599647,0.599647,0.564374,0.564374,76545
1991-03-11,0.582011,0.582011,0.564374,0.564374,21971
1991-03-12,0.582011,0.582011,0.564374,0.564374,40399
1991-03-13,0.564374,0.564374,0.564374,0.564374,1418
1991-03-14,0.564374,0.599647,0.564374,0.564374,22680
1991-03-15,0.564374,0.599647,0.564374,0.582011,24098
1991-03-18,0.599647,0.599647,0.582011,0.599647,80798
1991-03-19,0.582011,0.599647,0.582011,0.582011,199159
1991-03-20,0.599647,0.599647,0.582011,0.599647,16301
1991-03-21,0.582011,0.599647,0.582011,0.582011,56700
1991-03-22,0.582011,0.599647,0.582011,0.599647,4253
1991-03-25,0.582011,0.599647,0.582011,0.599647,12049
1991-03-26,0.582011,0.599647,0.582011,0.582011,19845
1991-03-27,0.582011,0.582011,0.582011,0.582011,29768
1991-03-28,0.582011,0.582011,0.582011,0.582011,0
1991-04-01,0.599647,0.599647,0.564374,0.564374,130410
1991-04-02,0.564374,0.599647,0.564374,0.599647,100643
1991-04-03,0.582011,0.599647,0.582011,0.599647,23389
1991-04-04,0.599647,0.599647,0.564374,0.564374,19845
1991-04-05,0.599647,0.599647,0.564374,0.564374,43234
1991-04-08,0.599647,0.599647,0.564374,0.564374,4961
1991-04-09,0.564374,0.599647,0.564374,0.582011,21971
1991-04-10,0.564374,0.582011,0.564374,0.564374,159469
1991-04-11,0.546737,0.582011,0.546737,0.546737,45360
1991-04-12,0.582011,0.582011,0.582011,0.582011,1418
1991-04-15,0.582011,0.582011,0.546737,0.546737,14175
1991-04-16,0.582011,0.582011,0.546737,0.546737,48195
1991-04-17,0.582011,0.582011,0.546737,0.564374,48904
1991-04-18,0.582011,0.582011,0.546737,0.564374,162304
1991-04-19,0.546737,0.582011,0.546737,0.582011,85759
1991-04-22,0.564374,0.582011,0.564374,0.564374,18428
1991-04-23,0.582011,0.599647,0.564374,0.582011,92846
1991-04-24,0.582011,0.599647,0.582011,0.590829,76545
1991-04-25,0.599647,0.599647,0.590829,0.599647,16301
1991-04-26,0.599647,0.599647,0.599647,0.599647,12758
1991-04-29,0.599647,0.599647,0.582011,0.582011,56700
1991-04-30,0.582011,0.582011,0.582011,0.582011,10631
1991-05-01,0.599647,0.617284,0.582011,0.617284,167974
1991-05-02,0.582011,0.634921,0.582011,0.617284,9923
1991-05-03,0.599647,0.617284,0.599647,0.599647,171518
1991-05-06,0.582011,0.582011,0.582011,0.582011,17719
1991-05-07,0.617284,0.617284,0.582011,0.582011,8505
1991-05-08,0.582011,0.617284,0.582011,0.617284,60953
1991-05-09,0.599647,0.599647,0.546737,0.582011,114109
1991-05-10,0.564374,0.582011,0.564374,0.564374,84341
1991-05-13,0.564374,0.582011,0.546737,0.546737,53156
1991-05-14,0.546737,0.582011,0.546737,0.564374,51739
1991-05-15,0.564374,0.582011,0.564374,0.564374,61661
1991-05-16,0.564374,0.582011,0.546737,0.546737,8505
1991-05-17,0.582011,0.582011,0.546737,0.582011,14884
1991-05-20,0.546737,0.582011,0.546737,0.546737,85050
1991-05-21,0.582011,0.582011,0.546737,0.546737,68040
1991-05-22,0.564374,0.564374,0.546737,0.546737,17719
1991-05-23,0.564374,0.564374,0.564374,0.564374,9214
1991-05-24,0.546737,0.564374,0.546737,0.546737,29059
1991-05-28,0.546737,0.582011,0.546737,0.564374,51739
1991-05-29,0.546737,0.582011,0.546737,0.582011,19136
1991-05-30,0.564374,0.564374,0.546737,0.546737,14884
1991-05-31,0.582011,0.582011,0.546737,0.564374,132536
1991-06-03,0.546737,0.564374,0.546737,0.555556,40399
1991-06-04,0.555556,0.564374,0.546737,0.564374,147420
1991-06-05,0.564374,0.564374,0.546737,0.546737,109148
1991-06-06,0.546737,0.546737,0.511464,0.511464,226091
1991-06-07,0.511464,0.529101,0.493827,0.493827,121196
1991-06-10,0.47619,0.529101,0.47619,0.511464,163013
1991-06-11,0.511464,0.529101,0.511464,0.529101,74419
1991-06-12,0.546737,0.546737,0.511464,0.529101,24098
1991-06-13,0.529101,0.529101,0.529101,0.529101,3544
1991-06-14,0.529101,0.529101,0.493827,0.529101,53156
1991-06-17,0.493827,0.529101,0.493827,0.493827,50321
1991-06-18,0.47619,0.47619,0.405644,0.440917,301219
1991-06-19,0.405644,0.440917,0.405644,0.405644,39690
1991-06-20,0.405644,0.440917,0.405644,0.440917,26224
1991-06-21,0.440917,0.440917,0.405644,0.405644,240975
1991-06-24,0.440917,0.440917,0.405644,0.42328,34020
1991-06-25,0.42328,0.440917,0.405644,0.42328,296966
1991-06-26,0.405644,0.440917,0.405644,0.42328,12758
1991-06-27,0.405644,0.440917,0.405644,0.42328,62370
1991-06-28,0.440917,0.458554,0.405644,0.405644,82924
1991-07-01,0.458554,0.458554,0.42328,0.458554,29059
1991-07-02,0.42328,0.47619,0.42328,0.458554,79380
1991-07-03,0.440917,0.440917,0.440917,0.440917,8505
1991-07-05,0.440917,0.47619,0.440917,0.440917,9923
1991-07-08,0.440917,0.449735,0.42328,0.449735,84341
1991-07-09,0.42328,0.47619,0.42328,0.440917,38273
1991-07-10,0.47619,0.47619,0.458554,0.458554,12049
1991-07-11,0.42328,0.458554,0.42328,0.42328,115526
1991-07-12,0.42328,0.440917,0.42328,0.432099,30476
1991-07-15,0.42328,0.440917,0.414462,0.42328,109856
1991-07-16,0.440917,0.440917,0.405644,0.405644,10631
1991-07-17,0.42328,0.440917,0.405644,0.405644,109856
1991-07-18,0.405644,0.42328,0.405644,0.42328,131828
1991-07-19,0.42328,0.440917,0.405644,0.440917,107730
1991-07-22,0.405644,0.440917,0.405644,0.440917,10631
1991-07-23,0.440917,0.440917,0.405644,0.405644,30476
1991-07-24,0.405644,0.440917,0.405644,0.405644,52448
1991-07-25,0.405644,0.440917,0.405644,0.405644,32603
1991-07-26,0.440917,0.440917,0.405644,0.432099,38981
1991-07-29,0.42328,0.440917,0.42328,0.440917,8505
1991-07-30,0.42328,0.440917,0.42328,0.42328,38273
1991-07-31,0.42328,0.440917,0.42328,0.42328,47486
1991-08-01,0.42328,0.440917,0.42328,0.440917,24806
1991-08-02,0.440917,0.440917,0.42328,0.440917,133245
1991-08-05,0.405644,0.405644,0.405644,0.405644,7088
1991-08-06,0.405644,0.458554,0.405644,0.449735,76545
1991-08-07,0.458554,0.458554,0.458554,0.458554,1418
1991-08-08,0.458554,0.458554,0.42328,0.440917,12758
1991-08-09,0.42328,0.458554,0.42328,0.440917,36855
1991-08-12,0.458554,0.458554,0.42328,0.440917,80089
1991-08-13,0.458554,0.458554,0.440917,0.458554,55283
1991-08-14,0.458554,0.493827,0.458554,0.493827,25515
1991-08-15,0.493827,0.493827,0.458554,0.493827,119070
1991-08-16,0.493827,0.511464,0.47619,0.511464,126866
1991-08-19,0.493827,0.511464,0.493827,0.511464,45360
1991-08-20,0.511464,0.511464,0.493827,0.493827,61661
1991-08-21,0.511464,0.529101,0.493827,0.511464,62370
1991-08-22,0.546737,0.546737,0.493827,0.529101,70166
1991-08-23,0.511464,0.546737,0.511464,0.511464,42525
1991-08-26,0.511464,0.546737,0.511464,0.529101,68040
1991-08-27,0.529101,0.546737,0.529101,0.529101,78671
1991-08-28,0.511464,0.529101,0.511464,0.511464,9214
1991-08-29,0.511464,0.529101,0.493827,0.493827,88594
1991-08-30,0.493827,0.493827,0.493827,0.493827,2835
1991-09-03,0.529101,0.529101,0.493827,0.493827,73710
1991-09-04,0.511464,0.529101,0.493827,0.529101,37564
1991-09-05,0.493827,0.529101,0.47619,0.47619,25515
1991-09-06,0.47619,0.47619,0.47619,0.47619,12049
1991-09-09,0.47619,0.493827,0.47619,0.47619,65914
1991-09-10,0.47619,0.511464,0.47619,0.47619,39690
1991-09-11,0.47619,0.47619,0.440917,0.458554,73710
1991-09-12,0.493827,0.493827,0.440917,0.440917,45360
1991-09-13,0.440917,0.47619,0.440917,0.47619,12758
1991-09-16,0.440917,0.458554,0.42328,0.42328,64496
1991-09-17,0.42328,0.458554,0.405644,0.405644,107730
1991-09-18,0.42328,0.440917,0.42328,0.440917,24806
1991-09-19,0.458554,0.458554,0.42328,0.42328,13466
1991-09-20,0.42328,0.440917,0.42328,0.42328,38981
1991-09-23,0.440917,0.440917,0.440917,0.440917,709
1991-09-24,0.42328,0.42328,0.42328,0.42328,14884
1991-09-25,0.458554,0.458554,0.42328,0.458554,7088
1991-09-26,0.42328,0.42328,0.42328,0.42328,1418
1991-09-27,0.458554,0.458554,0.42328,0.42328,51030
1991-09-30,0.458554,0.458554,0.42328,0.42328,16301
1991-10-01,0.42328,0.42328,0.42328,0.42328,39690
1991-10-02,0.440917,0.440917,0.405644,0.405644,44651
1991-10-03,0.405644,0.440917,0.352734,0.37037,881685
1991-10-04,0.37037,0.37037,0.352734,0.37037,80798
1991-10-07,0.37037,0.388007,0.352734,0.388007,111274
1991-10-08,0.352734,0.388007,0.352734,0.388007,41816
1991-10-09,0.388007,0.405644,0.352734,0.405644,182149
1991-10-10,0.37037,0.396825,0.37037,0.388007,37564
1991-10-11,0.37037,0.405644,0.37037,0.405644,31185
1991-10-14,0.37037,0.388007,0.37037,0.388007,10631
1991-10-15,0.37037,0.405644,0.37037,0.405644,8505
1991-10-16,0.37037,0.37037,0.37037,0.37037,14175
1991-10-17,0.37037,0.405644,0.37037,0.37037,59535
1991-10-18,0.37037,0.405644,0.37037,0.37037,27641
1991-10-21,0.37037,0.405644,0.37037,0.37037,17010
1991-10-22,0.37037,0.405644,0.37037,0.405644,24098
1991-10-23,0.405644,0.405644,0.37037,0.405644,261529
1991-10-24,0.405644,0.42328,0.388007,0.388007,155925
1991-10-25,0.388007,0.405644,0.388007,0.396825,84341
1991-10-28,0.37037,0.405644,0.37037,0.37037,38273
1991-10-29,0.37037,0.388007,0.37037,0.388007,14884
1991-10-30,0.37037,0.405644,0.37037,0.37037,30476
1991-10-31,0.42328,0.42328,0.37037,0.388007,62370
1991-11-01,0.37037,0.405644,0.37037,0.37037,73710
1991-11-04,0.37037,0.405644,0.37037,0.37037,111983
1991-11-05,0.37037,0.405644,0.37037,0.37037,16301
1991-11-06,0.37037,0.405644,0.37037,0.405644,41108
1991-11-07,0.405644,0.405644,0.37037,0.37037,19136
1991-11-08,0.37037,0.405644,0.37037,0.37037,51030
1991-11-11,0.405644,0.405644,0.37037,0.37037,92846
1991-11-12,0.388007,0.388007,0.37037,0.37037,42525
1991-11-13,0.37037,0.388007,0.37037,0.37037,9923
1991-11-14,0.388007,0.388007,0.37037,0.37037,117653
1991-11-15,0.37037,0.405644,0.37037,0.388007,262946
1991-11-18,0.388007,0.42328,0.388007,0.388007,193489
1991-11-19,0.388007,0.388007,0.37037,0.37037,16301
1991-11-20,0.37037,0.405644,0.37037,0.405644,86468
1991-11-21,0.405644,0.405644,0.37037,0.37037,87176
1991-11-22,0.37037,0.405644,0.37037,0.405644,331695
1991-11-25,0.388007,0.42328,0.388007,0.405644,216878
1991-11-26,0.388007,0.405644,0.388007,0.388007,41108
1991-11-27,0.388007,0.42328,0.388007,0.388007,150255
1991-11-29,0.388007,0.405644,0.37037,0.37037,149546
1991-12-02,0.37037,0.388007,0.335097,0.388007,503213
1991-12-03,0.352734,0.388007,0.352734,0.352734,31894
1991-12-04,0.352734,0.352734,0.352734,0.352734,17719
1991-12-05,0.388007,0.388007,0.352734,0.37037,170100
1991-12-06,0.352734,0.388007,0.352734,0.352734,265073
1991-12-09,0.352734,0.388007,0.352734,0.352734,141750
1991-12-10,0.352734,0.37037,0.335097,0.335097,253733
1991-12-11,0.335097,0.37037,0.335097,0.335097,96390
1991-12-12,0.352734,0.37037,0.352734,0.352734,71584
1991-12-13,0.352734,0.37037,0.335097,0.343915,201994
1991-12-16,0.335097,0.352734,0.31746,0.31746,210499
1991-12-17,0.31746,0.335097,0.21164,0.299824,797344
1991-12-18,0.282187,0.299824,0.282187,0.282187,161595
1991-12-19,0.299824,0.299824,0.26455,0.282187,197033
1991-12-20,0.299824,0.299824,0.26455,0.299824,281374
1991-12-23,0.26455,0.299824,0.26455,0.299824,316811
1991-12-24,0.282187,0.299824,0.282187,0.282187,143876
1991-12-26,0.299824,0.299824,0.282187,0.299824,143876
1991-12-27,0.299824,0.299824,0.282187,0.282187,164430
1991-12-30,0.282187,0.31746,0.26455,0.282187,274995
1991-12-31,0.299824,0.299824,0.246914,0.26455,428794
1992-01-02,0.282187,0.335097,0.246914,0.335097,202703
1992-01-03,0.335097,0.352734,0.299824,0.31746,192780
1992-01-06,0.31746,0.37037,0.31746,0.37037,163721
1992-01-07,0.37037,0.440917,0.335097,0.42328,209081
1992-01-08,0.458554,0.511464,0.440917,0.47619,196324
1992-01-09,0.511464,0.511464,0.47619,0.47619,160886
1992-01-10,0.511464,0.511464,0.47619,0.511464,99225
1992-01-13,0.511464,0.617284,0.493827,0.617284,591098
1992-01-14,0.617284,0.617284,0.573192,0.582011,133954
1992-01-15,0.582011,0.617284,0.546737,0.546737,209081
1992-01-16,0.582011,0.599647,0.564374,0.599647,51030
1992-01-17,0.599647,0.599647,0.546737,0.564374,143876
1992-01-20,0.564374,0.564374,0.546737,0.546737,43234
1992-01-21,0.564374,0.564374,0.529101,0.529101,157343
1992-01-22,0.511464,0.564374,0.511464,0.529101,150964
1992-01-23,0.529101,0.582011,0.529101,0.582011,141750
1992-01-24,0.582011,0.599647,0.564374,0.599647,248771
1992-01-27,0.582011,0.599647,0.564374,0.599647,75836
1992-01-28,0.564374,0.582011,0.546737,0.546737,55991
1992-01-29,0.582011,0.582011,0.546737,0.546737,83633
1992-01-30,0.564374,0.564374,0.546737,0.564374,65914
