date,open,high,low,close,volume
2007-02-13,14.322034,14.629237,14.300847,14.353814,60038
2007-02-14,14.34322,14.576271,14.34322,14.576271,1510
2007-02-15,14.375,14.639831,14.375,14.639831,378
2007-02-16,14.639831,14.639831,14.639831,14.639831,189
2007-02-20,14.480932,14.480932,14.459746,14.459746,189
2007-02-21,14.618644,14.639831,14.565678,14.618644,472
2007-02-22,14.618644,14.639831,14.512712,14.512712,661
2007-02-23,14.618644,14.639831,14.512712,14.512712,20202
2007-02-26,14.427966,14.576271,14.40678,14.576271,850
2007-02-27,14.459746,14.459746,14.438559,14.438559,51448
2007-02-28,14.459746,14.459746,14.353814,14.459746,13216
2007-03-01,14.353814,14.449153,14.353814,14.449153,944
2007-03-02,14.449153,14.449153,14.449153,14.449153,0
2007-03-05,14.629237,14.629237,14.300847,14.300847,75520
2007-03-06,14.300847,14.300847,14.300847,14.300847,0
2007-03-07,14.322034,14.40678,14.300847,14.40678,2266
2007-03-08,14.40678,14.40678,14.40678,14.40678,0
2007-03-09,14.332627,14.40678,14.322034,14.40678,1133
2007-03-12,14.40678,14.459746,14.40678,14.40678,39459
2007-03-13,14.322034,14.427966,14.300847,14.332627,1605
2007-03-14,14.300847,14.713983,14.300847,14.300847,1322
2007-03-15,14.322034,14.512712,14.300847,14.470339,5853
2007-03-16,14.565678,14.565678,14.40678,14.512712,1322
2007-03-19,14.40678,14.512712,14.300847,14.502119,52298
2007-03-20,14.470339,14.512712,14.300847,14.300847,2738
2007-03-21,14.300847,14.70339,14.300847,14.438559,6608
2007-03-22,14.512712,14.565678,14.459746,14.502119,2077
2007-03-23,14.459746,14.608051,14.459746,14.565678,661
2007-03-26,14.576271,14.692797,14.576271,14.576271,1794
2007-03-27,14.512712,14.565678,14.512712,14.512712,566
2007-03-28,14.512712,14.618644,14.512712,14.512712,661
2007-03-29,14.470339,14.470339,14.470339,14.470339,1605
2007-03-30,14.618644,14.618644,14.375,14.491525,378
2007-04-02,14.608051,14.608051,14.459746,14.470339,1038
2007-04-03,14.459746,14.459746,14.459746,14.459746,189
2007-04-04,14.459746,14.576271,14.459746,14.459746,8968
2007-04-05,14.459746,14.586864,14.459746,14.459746,62210
2007-04-09,14.40678,14.512712,14.40678,14.512712,1227
2007-04-10,14.311441,14.618644,14.311441,14.618644,3965
2007-04-11,14.470339,14.565678,14.459746,14.459746,1322
2007-04-12,14.459746,14.512712,14.459746,14.459746,3682
2007-04-13,14.459746,14.502119,14.34322,14.34322,20013
2007-04-16,14.322034,14.491525,14.322034,14.364407,378
2007-04-17,14.396186,14.491525,14.396186,14.491525,283
2007-04-18,14.300847,14.40678,14.300847,14.40678,8307
2007-04-19,14.40678,14.459746,14.40678,14.40678,2454
2007-04-20,14.40678,14.40678,14.40678,14.40678,94
2007-04-23,14.459746,14.491525,14.459746,14.491525,189
2007-04-24,14.417373,14.608051,14.417373,14.502119,566
2007-04-25,14.565678,14.565678,14.555085,14.565678,2643
2007-04-26,14.618644,14.618644,14.608051,14.618644,378
2007-04-27,14.618644,14.618644,14.459746,14.618644,2454
2007-04-30,14.618644,14.618644,14.512712,14.512712,1322
2007-05-01,14.565678,14.618644,14.565678,14.576271,2360
2007-05-02,14.512712,14.576271,14.512712,14.544492,1133
2007-05-03,14.523305,14.576271,14.459746,14.576271,2360
2007-05-04,14.544492,14.555085,14.544492,14.555085,189
2007-05-07,14.512712,14.597458,14.512712,14.586864,7741
2007-05-08,14.586864,14.586864,14.586864,14.586864,0
2007-05-09,14.586864,14.586864,14.586864,14.586864,0
2007-05-10,14.565678,14.565678,14.565678,14.565678,94
2007-05-11,14.565678,14.565678,14.565678,14.565678,2832
2007-05-14,14.565678,14.565678,14.512712,14.512712,4909
2007-05-15,14.512712,14.618644,14.502119,14.512712,69195
2007-05-16,14.512712,14.512712,14.502119,14.502119,6136
2007-05-17,14.502119,14.502119,14.502119,14.502119,0
2007-05-18,14.502119,14.512712,14.502119,14.512712,4437
2007-05-21,14.512712,14.639831,14.512712,14.565678,4154
2007-05-22,14.523305,14.67161,14.512712,14.512712,3398
2007-05-23,14.502119,14.555085,14.502119,14.555085,1038
2007-05-24,14.555085,14.555085,14.555085,14.555085,94
2007-05-25,14.502119,14.512712,14.502119,14.502119,1510
2007-05-29,14.502119,14.502119,14.459746,14.459746,9440
2007-05-30,14.459746,14.502119,14.459746,14.502119,1038
2007-05-31,14.459746,14.491525,14.459746,14.459746,944
2007-06-01,14.459746,14.459746,14.459746,14.459746,10006
2007-06-04,14.459746,14.502119,14.459746,14.502119,4531
2007-06-05,14.459746,14.502119,14.459746,14.502119,10667
2007-06-06,14.480932,14.491525,14.459746,14.459746,38610
2007-06-07,14.459746,14.502119,14.449153,14.491525,4531
2007-06-08,14.449153,14.449153,14.40678,14.449153,8496
2007-06-11,14.417373,14.449153,14.40678,14.438559,10856
2007-06-12,14.417373,14.565678,14.417373,14.502119,6419
2007-06-13,14.417373,14.502119,14.40678,14.417373,2454
2007-06-14,14.459746,14.491525,14.459746,14.480932,44179
2007-06-15,14.40678,14.417373,14.40678,14.417373,4626
2007-06-18,14.40678,14.449153,14.353814,14.353814,26998
2007-06-19,14.353814,14.502119,14.353814,14.459746,2643
2007-06-20,14.364407,14.459746,14.353814,14.459746,6325
2007-06-21,14.364407,14.40678,14.34322,14.353814,2454
2007-06-22,14.396186,14.40678,14.353814,14.396186,1794
2007-06-25,14.353814,14.40678,14.300847,14.300847,40309
2007-06-26,14.311441,14.502119,14.194915,14.40678,10667
2007-06-27,14.300847,14.40678,14.269068,14.269068,4248
2007-06-28,14.311441,14.353814,14.311441,14.353814,2171
2007-06-29,14.34322,14.34322,14.152542,14.247881,6042
2007-07-02,14.205508,14.40678,14.184322,14.396186,5853
2007-07-03,14.396186,14.396186,14.396186,14.396186,0
2007-07-05,14.417373,14.502119,14.364407,14.364407,2738
2007-07-06,14.40678,14.40678,14.375,14.375,1699
2007-07-09,14.311441,14.364407,14.300847,14.332627,55790
2007-07-10,14.311441,14.480932,14.194915,14.40678,6797
2007-07-11,14.258475,14.258475,14.258475,14.258475,378
2007-07-12,14.300847,14.364407,14.141949,14.152542,3682
2007-07-13,14.173729,14.194915,14.152542,14.152542,566
2007-07-16,14.247881,14.247881,14.205508,14.205508,566
2007-07-17,14.194915,14.237288,14.152542,14.237288,3776
2007-07-18,14.141949,14.152542,14.141949,14.141949,5098
2007-07-19,14.152542,14.152542,14.141949,14.141949,4626
2007-07-20,14.141949,14.152542,13.506356,14.014831,21051
2007-07-23,13.940678,14.141949,13.940678,14.141949,1227
2007-07-24,14.141949,14.141949,14.141949,14.141949,0
2007-07-25,14.088983,14.120763,13.930085,14.025424,8213
2007-07-26,13.983051,14.004237,13.506356,13.506356,20579
2007-07-27,13.622881,14.152542,13.622881,14.07839,661
2007-07-30,14.131356,14.131356,14.088983,14.088983,3587
2007-07-31,14.131356,14.131356,14.088983,14.088983,1888
2007-08-01,13.983051,13.983051,13.78178,13.951271,54752
2007-08-02,13.930085,13.961864,13.930085,13.930085,3965
2007-08-03,13.771186,13.78178,13.506356,13.506356,5098
2007-08-06,13.45339,13.45339,13.199153,13.305085,7363
2007-08-07,13.442797,13.45339,13.199153,13.45339,1794
2007-08-08,13.442797,13.591102,13.358051,13.591102,1133
2007-08-09,13.728814,13.855932,13.326271,13.855932,2360
2007-08-10,13.538136,13.802966,13.495763,13.802966,4342
2007-08-13,13.792373,13.802966,13.760593,13.760593,3210
2007-08-14,13.612288,13.771186,13.612288,13.771186,6986
2007-08-15,13.771186,13.845339,13.771186,13.771186,5286
2007-08-16,13.771186,13.771186,13.506356,13.760593,7646
2007-08-17,13.771186,13.771186,13.612288,13.612288,2549
2007-08-20,13.792373,13.792373,13.506356,13.591102,6891
2007-08-21,13.760593,14.07839,13.622881,14.07839,44274
2007-08-22,14.025424,14.131356,14.025424,14.120763,1510
2007-08-23,14.088983,14.099576,14.004237,14.057203,944
2007-08-24,14.057203,14.057203,14.057203,14.057203,0
2007-08-27,13.961864,14.067797,13.961864,14.067797,378
2007-08-28,13.877119,14.025424,13.877119,14.025424,283
2007-08-29,14.025424,14.110169,13.983051,14.088983,1699
2007-08-30,14.152542,14.152542,14.088983,14.099576,1699
2007-08-31,14.290254,14.300847,14.152542,14.152542,2832
2007-09-04,14.353814,14.385593,14.184322,14.184322,2832
2007-09-05,14.184322,14.184322,14.184322,14.184322,0
2007-09-06,14.184322,14.184322,14.184322,14.184322,0
2007-09-07,13.887712,14.036017,13.813559,13.908898,1133
2007-09-10,13.633475,13.665254,13.580508,13.633475,1038
2007-09-11,13.569915,14.459746,13.569915,14.34322,3870
2007-09-12,14.459746,14.512712,14.364407,14.364407,1605
2007-09-13,14.375,14.565678,14.311441,14.375,3965
2007-09-14,14.375,14.480932,14.375,14.385593,850
2007-09-17,14.385593,14.385593,14.385593,14.385593,0
2007-09-18,14.385593,14.385593,14.385593,14.385593,0
2007-09-19,13.824153,13.824153,13.633475,13.633475,1322
2007-09-20,13.644068,13.71822,13.644068,13.71822,189
2007-09-21,13.506356,13.919492,13.506356,13.919492,755
2007-09-24,13.686441,13.75,13.686441,13.75,189
2007-09-25,13.474576,13.559322,13.474576,13.559322,189
2007-09-26,13.548729,13.548729,13.230932,13.305085,1605
2007-09-27,13.305085,13.305085,13.114407,13.114407,283
2007-09-28,13.114407,13.114407,13.114407,13.114407,0
2007-10-01,13.665254,13.686441,13.665254,13.686441,755
2007-10-02,13.686441,13.686441,13.686441,13.686441,0
2007-10-03,13.622881,13.622881,13.569915,13.569915,472
2007-10-04,13.463983,13.463983,13.241525,13.241525,1982
2007-10-05,13.252119,13.506356,13.241525,13.506356,1605
2007-10-08,13.506356,13.506356,13.506356,13.506356,0
2007-10-09,13.506356,13.506356,13.506356,13.506356,0
2007-10-10,13.506356,13.506356,13.506356,13.506356,0
2007-10-11,13.485169,13.485169,13.485169,13.485169,94
2007-10-12,13.485169,13.538136,13.485169,13.538136,378
2007-10-15,13.538136,13.538136,13.538136,13.538136,0
2007-10-16,13.548729,13.612288,13.548729,13.612288,283
2007-10-17,13.516949,13.516949,13.516949,13.516949,283
2007-10-18,13.516949,13.516949,13.516949,13.516949,0
2007-10-19,13.516949,13.78178,13.283898,13.78178,3210
2007-10-22,13.78178,13.78178,13.78178,13.78178,0
2007-10-23,13.78178,13.78178,13.78178,13.78178,0
2007-10-24,13.78178,13.78178,13.78178,13.78178,0
2007-10-25,13.930085,13.930085,13.930085,13.930085,6136
2007-10-26,13.559322,14.300847,13.559322,14.300847,2360
2007-10-29,14.279661,14.279661,14.247881,14.247881,189
2007-10-30,14.247881,14.247881,14.247881,14.247881,0
2007-10-31,13.813559,13.813559,13.802966,13.802966,850
2007-11-01,13.78178,13.78178,13.78178,13.78178,566
2007-11-02,13.78178,13.78178,13.78178,13.78178,0
2007-11-05,13.802966,14.184322,13.771186,13.845339,1982
2007-11-06,13.633475,13.633475,13.411017,13.411017,1699
2007-11-07,13.506356,14.290254,13.506356,13.877119,8496
2007-11-08,13.877119,13.877119,13.877119,13.877119,0
2007-11-09,13.252119,13.358051,13.029661,13.241525,5192
2007-11-12,13.675847,13.760593,13.241525,13.347458,850
2007-11-13,13.622881,13.622881,13.622881,13.622881,661
2007-11-14,13.241525,13.241525,13.241525,13.241525,378
2007-11-15,13.241525,13.241525,13.241525,13.241525,0
2007-11-16,13.612288,13.612288,13.612288,13.612288,94
2007-11-19,13.612288,13.612288,13.612288,13.612288,0
2007-11-20,13.612288,13.612288,13.612288,13.612288,0
2007-11-21,13.241525,13.241525,13.241525,13.241525,5192
2007-11-23,13.188559,13.252119,13.188559,13.241525,14538
2007-11-26,13.241525,13.252119,13.241525,13.241525,7080
2007-11-27,13.188559,13.252119,13.188559,13.241525,12650
2007-11-28,13.252119,13.580508,13.241525,13.241525,27470
2007-11-29,13.241525,13.241525,13.241525,13.241525,0
2007-11-30,13.188559,13.273305,13.188559,13.273305,850
2007-12-03,13.241525,13.347458,13.241525,13.347458,2077
2007-12-04,13.347458,13.548729,13.347458,13.548729,850
2007-12-05,13.315678,13.315678,13.241525,13.241525,2832
2007-12-06,13.241525,13.241525,13.241525,13.241525,189
2007-12-07,13.400424,13.400424,13.241525,13.241525,16709
2007-12-10,13.241525,13.294492,13.241525,13.241525,5664
2007-12-11,13.241525,13.294492,13.241525,13.294492,850
2007-12-12,13.252119,13.294492,13.241525,13.252119,11328
2007-12-13,13.241525,13.241525,13.188559,13.241525,54469
2007-12-14,13.273305,13.527542,13.241525,13.347458,2077
2007-12-17,13.188559,13.294492,13.188559,13.294492,3021
2007-12-18,13.241525,13.262712,13.188559,13.188559,5570
2007-12-19,13.188559,13.294492,13.188559,13.188559,9251
2007-12-20,13.220339,13.241525,13.15678,13.241525,23789
2007-12-21,13.220339,13.283898,13.220339,13.283898,2454
2007-12-24,13.283898,13.283898,13.283898,13.283898,0
2007-12-26,13.283898,13.283898,13.283898,13.283898,0
2007-12-27,13.283898,13.283898,13.283898,13.283898,0
2007-12-28,13.283898,13.283898,13.283898,13.283898,0
2007-12-31,13.241525,13.241525,12.923729,13.188559,7174
2008-01-02,13.241525,13.294492,13.241525,13.273305,12933
2008-01-03,13.188559,13.241525,13.188559,13.241525,1133
2008-01-04,13.188559,13.188559,13.103814,13.103814,2643
2008-01-07,13.188559,13.241525,13.188559,13.241525,661
2008-01-08,13.294492,13.347458,13.230932,13.294492,1133
2008-01-09,13.199153,13.199153,12.245763,12.870763,9251
2008-01-10,12.870763,12.923729,12.870763,12.923729,12461
2008-01-11,12.923729,13.082627,12.870763,12.870763,5758
2008-01-14,12.976695,12.976695,12.870763,12.976695,2171
2008-01-15,12.976695,12.976695,12.838983,12.976695,14538
2008-01-16,12.870763,12.923729,12.711864,12.733051,42763
2008-01-17,13.125,13.125,12.605932,12.711864,11517
2008-01-18,12.711864,13.177966,12.447034,12.447034,1322
2008-01-22,12.213983,13.262712,12.076271,13.029661,661
2008-01-23,12.79661,13.283898,12.764831,12.976695,1510
2008-01-24,13.241525,13.315678,13.135593,13.135593,5570
2008-01-25,13.400424,13.474576,13.241525,13.474576,944
2008-01-28,13.485169,13.485169,13.262712,13.262712,1038
2008-01-29,13.262712,13.262712,13.262712,13.262712,0
2008-01-30,13.45339,13.760593,13.45339,13.739407,3682
2008-01-31,13.771186,13.771186,13.771186,13.771186,283
2008-02-01,13.771186,13.771186,13.771186,13.771186,0
2008-02-04,13.665254,13.665254,13.665254,13.665254,189
2008-02-05,13.400424,13.432203,13.347458,13.347458,661
2008-02-06,13.347458,13.379237,13.347458,13.347458,1133
2008-02-07,13.347458,13.432203,13.347458,13.432203,2360
2008-02-08,13.326271,13.326271,13.326271,13.326271,189
2008-02-11,13.347458,13.347458,13.347458,13.347458,472
2008-02-12,13.326271,13.326271,13.326271,13.326271,283
2008-02-13,13.241525,13.241525,13.241525,13.241525,1227
2008-02-14,13.241525,13.241525,13.241525,13.241525,0
2008-02-15,13.241525,13.241525,13.241525,13.241525,0
2008-02-19,13.241525,13.347458,13.135593,13.347458,5286
2008-02-20,13.241525,13.347458,13.188559,13.347458,30680
2008-02-21,13.241525,13.294492,13.220339,13.294492,1133
2008-02-22,13.220339,13.230932,13.220339,13.230932,189
2008-02-25,13.241525,13.294492,13.241525,13.252119,2738
2008-02-26,13.262712,13.294492,13.241525,13.262712,661
2008-02-27,13.262712,13.262712,13.262712,13.262712,0
2008-02-28,13.241525,13.347458,13.241525,13.347458,850
2008-02-29,13.241525,13.495763,13.241525,13.495763,5003
2008-03-03,13.495763,13.495763,13.495763,13.495763,0
2008-03-04,13.495763,13.495763,13.495763,13.495763,0
2008-03-05,13.495763,13.495763,13.495763,13.495763,0
2008-03-06,13.495763,13.495763,13.495763,13.495763,0
2008-03-07,13.241525,13.262712,13.241525,13.262712,29264
2008-03-10,13.241525,13.241525,13.135593,13.135593,191066
2008-03-11,12.987288,13.135593,12.881356,13.029661,2266
2008-03-12,12.923729,13.135593,12.923729,13.135593,1133
2008-03-13,13.135593,13.135593,13.135593,13.135593,0
2008-03-14,13.135593,13.135593,13.135593,13.135593,0
2008-03-17,13.135593,13.135593,13.135593,13.135593,2549
2008-03-18,13.135593,13.135593,13.135593,13.135593,0
2008-03-19,12.923729,13.050847,12.923729,13.050847,2077
2008-03-20,13.125,13.135593,13.125,13.135593,189
2008-03-24,13.241525,13.241525,13.241525,13.241525,1322
2008-03-25,13.241525,13.241525,13.241525,13.241525,0
2008-03-26,13.040254,13.040254,12.976695,12.976695,1416
2008-03-27,12.82839,12.82839,12.817797,12.817797,566
2008-03-28,12.764831,12.976695,12.764831,12.976695,755
2008-03-31,12.976695,12.976695,12.976695,12.976695,0
2008-04-01,12.976695,12.976695,12.976695,12.976695,0
2008-04-02,12.976695,12.976695,12.447034,12.817797,2360
2008-04-03,12.711864,12.711864,12.711864,12.711864,378
2008-04-04,12.711864,12.711864,12.711864,12.711864,0
2008-04-07,12.711864,12.711864,12.711864,12.711864,0
2008-04-08,12.5,12.5,12.425847,12.425847,2266
2008-04-09,12.425847,12.425847,12.425847,12.425847,0
2008-04-10,12.595339,12.658898,12.552966,12.658898,472
2008-04-11,12.849576,12.934322,12.711864,12.934322,472
2008-04-14,12.891949,12.944915,12.711864,12.934322,2360
2008-04-15,12.934322,12.934322,12.934322,12.934322,0
2008-04-16,12.870763,12.966102,12.870763,12.966102,1699
2008-04-17,12.966102,12.966102,12.966102,12.966102,0
2008-04-18,12.838983,12.913136,12.838983,12.913136,472
2008-04-21,12.817797,12.860169,12.817797,12.860169,472
2008-04-22,12.913136,12.913136,12.913136,12.913136,189
2008-04-23,12.891949,12.891949,12.817797,12.870763,2454
2008-04-24,12.870763,12.870763,12.870763,12.870763,0
2008-04-25,12.870763,12.870763,12.870763,12.870763,0
2008-04-28,12.934322,12.966102,12.923729,12.966102,1038
2008-04-29,12.966102,12.966102,12.966102,12.966102,0
2008-04-30,12.966102,12.966102,12.966102,12.966102,0
2008-05-01,12.53178,12.53178,12.53178,12.53178,283
2008-05-02,12.53178,12.53178,12.53178,12.53178,566
2008-05-05,12.711864,12.711864,12.711864,12.711864,378
2008-05-06,12.627119,12.627119,12.627119,12.627119,378
2008-05-07,12.627119,12.627119,12.627119,12.627119,0
2008-05-08,12.627119,12.627119,12.627119,12.627119,0
2008-05-09,12.627119,12.627119,12.627119,12.627119,0
2008-05-12,12.658898,12.711864,12.658898,12.690678,25677
2008-05-13,12.711864,12.722458,12.711864,12.722458,189
2008-05-14,12.711864,12.711864,12.711864,12.711864,378
2008-05-15,12.722458,12.722458,12.722458,12.722458,94
2008-05-16,12.711864,12.711864,12.711864,12.711864,189
2008-05-19,12.669492,12.711864,12.637712,12.637712,1888
2008-05-20,12.658898,12.658898,12.658898,12.658898,2360
2008-05-21,12.552966,12.552966,12.552966,12.552966,189
2008-05-22,12.542373,12.542373,12.542373,12.542373,94
2008-05-23,12.542373,12.542373,12.542373,12.542373,0
2008-05-27,12.457627,12.457627,12.457627,12.457627,94
2008-05-28,12.605932,12.605932,12.605932,12.605932,25394
2008-05-29,12.605932,12.658898,12.605932,12.658898,5570
2008-05-30,12.605932,12.733051,12.605932,12.733051,15859
2008-06-02,12.733051,12.733051,12.733051,12.733051,0
2008-06-03,12.637712,12.733051,12.637712,12.733051,2643
2008-06-04,12.733051,12.733051,12.733051,12.733051,283
2008-06-05,12.733051,12.860169,12.733051,12.860169,5947
2008-06-06,12.870763,12.870763,12.838983,12.870763,37854
2008-06-09,12.711864,12.966102,12.711864,12.966102,4059
2008-06-10,12.966102,12.966102,12.966102,12.966102,0
2008-06-11,12.966102,12.966102,12.966102,12.966102,0
2008-06-12,12.976695,13.230932,12.923729,12.923729,5003
2008-06-13,13.019068,13.114407,12.870763,13.114407,9818
2008-06-16,13.114407,13.114407,13.114407,13.114407,0
2008-06-17,13.114407,13.114407,13.114407,13.114407,189
2008-06-18,12.891949,12.891949,12.891949,12.891949,189
2008-06-19,12.891949,12.891949,12.891949,12.891949,0
2008-06-20,12.891949,12.976695,12.891949,12.923729,1038
2008-06-23,12.976695,12.976695,12.79661,12.79661,1227
2008-06-24,12.79661,12.79661,12.79661,12.79661,0
2008-06-25,12.425847,12.425847,12.256356,12.256356,283
2008-06-26,11.832627,11.832627,10.646186,11.175847,4248
2008-06-27,10.92161,11.525424,10.92161,11.122881,2643
2008-06-30,12.17161,12.17161,12.108051,12.17161,566
2008-07-01,12.17161,12.17161,12.17161,12.17161,0
2008-07-02,12.17161,12.17161,12.17161,12.17161,0
