date,open,high,low,close,volume
1999-08-17,6.166667,6.166667,6.166667,6.166667,0
1999-08-18,6,6,6,6,1500
1999-08-19,6,6,6,6,0
1999-08-20,6.125,6.125,6.125,6.125,2400
1999-08-23,5.916667,5.916667,5.916667,5.916667,1500
1999-08-24,6.083333,6.083333,6.083333,6.083333,600
1999-08-25,6.083333,6.125,6,6.125,11100
1999-08-26,6.125,6.125,6.125,6.125,0
1999-08-27,6.083333,6.083333,6.083333,6.083333,2700
1999-08-30,6.083333,6.083333,6.083333,6.083333,0
1999-08-31,6.083333,6.083333,6.083333,6.083333,0
1999-09-01,6.083333,6.083333,6.083333,6.083333,0
1999-09-02,5.666667,5.666667,5.666667,5.666667,1800
1999-09-03,5.791667,5.833333,5.791667,5.833333,2100
1999-09-07,5.916667,6.083333,5.916667,6,23400
1999-09-08,5.916667,5.916667,5.916667,5.916667,300
1999-09-09,5.916667,5.916667,5.541667,5.625,6300
1999-09-10,5.833333,5.833333,5.833333,5.833333,1800
1999-09-13,5.833333,5.979167,5.833333,5.979167,3000
1999-09-14,6,6,6,6,3900
1999-09-15,5.875,5.875,5.875,5.875,300
1999-09-16,5.875,5.875,5.875,5.875,0
1999-09-17,5.875,5.875,5.875,5.875,0
1999-09-20,5.708333,5.708333,5.666667,5.666667,9600
1999-09-21,5.666667,5.916667,5.666667,5.666667,15000
1999-09-22,5.916667,5.916667,5.666667,5.666667,13200
1999-09-23,5.916667,5.916667,5.916667,5.916667,600
1999-09-24,5.708333,5.916667,5.708333,5.916667,3300
1999-09-27,5.916667,5.916667,5.916667,5.916667,0
1999-09-28,5.583333,5.583333,5.583333,5.583333,1500
1999-09-29,5.583333,6.083333,5.583333,5.979167,54900
1999-09-30,5.979167,6.083333,5.979167,5.979167,141300
1999-10-01,6,6,6,6,16500
1999-10-04,5.875,5.875,5.875,5.875,7200
1999-10-05,5.458333,5.875,5.458333,5.666667,15000
1999-10-06,5.75,5.833333,5.75,5.833333,15000
1999-10-07,5.5,5.666667,5.5,5.666667,8400
1999-10-08,5.666667,5.666667,5.666667,5.666667,1500
1999-10-11,5.458333,5.458333,5.458333,5.458333,1800
1999-10-12,5.458333,5.458333,5.458333,5.458333,3900
1999-10-13,5.458333,5.458333,5.458333,5.458333,0
1999-10-14,5.625,5.666667,5.625,5.666667,3900
1999-10-15,5.625,5.625,5.625,5.625,300
1999-10-18,5.625,5.625,5.625,5.625,0
1999-10-19,5.666667,6,5.666667,5.75,40500
1999-10-20,5.625,5.75,5.625,5.75,5100
1999-10-21,5.75,5.75,5.75,5.75,0
1999-10-22,5.708333,5.75,5.666667,5.666667,14100
1999-10-25,5.666667,5.666667,5.666667,5.666667,0
1999-10-26,5.625,5.625,5.604167,5.604167,4500
1999-10-27,5.604167,5.604167,5.604167,5.604167,0
1999-10-28,5.625,5.625,5.625,5.625,2100
1999-10-29,5.625,5.708333,5.604167,5.708333,14700
1999-11-01,5.666667,5.708333,5.666667,5.708333,2700
1999-11-02,5.666667,5.708333,5.666667,5.666667,42600
1999-11-03,5.666667,5.666667,5.666667,5.666667,600
1999-11-04,5.666667,5.666667,5.666667,5.666667,3600
1999-11-05,5.583333,5.583333,5.583333,5.583333,300
1999-11-08,5.625,5.625,5.583333,5.583333,3600
1999-11-09,5.583333,5.583333,5.583333,5.583333,0
1999-11-10,5.583333,5.625,5.520833,5.625,4500
1999-11-11,5.583333,5.583333,5.583333,5.583333,4200
1999-11-12,5.583333,5.604167,5.583333,5.604167,10200
1999-11-15,5.604167,5.604167,5.604167,5.604167,17700
1999-11-16,5.604167,5.604167,5.604167,5.604167,0
1999-11-17,5.708333,5.708333,5.333333,5.333333,17100
1999-11-18,5.291667,5.458333,5.208333,5.416667,10800
1999-11-19,5.416667,5.416667,5.416667,5.416667,0
1999-11-22,5.375,5.458333,5.375,5.458333,1200
1999-11-23,5.333333,5.333333,5.166667,5.25,2700
1999-11-24,5.333333,5.333333,5.041667,5.041667,15300
1999-11-26,5.041667,5.041667,5.041667,5.041667,0
1999-11-29,5.041667,5.333333,5,5.333333,21000
1999-11-30,5.208333,5.5,5.208333,5.458333,30000
1999-12-01,5.375,5.375,5.375,5.375,2100
1999-12-02,5.166667,5.25,5.104167,5.104167,19200
1999-12-03,5.166667,5.166667,5.166667,5.166667,3600
1999-12-06,5.083333,5.25,5,5.25,10500
1999-12-07,5.25,5.25,5,5,14100
1999-12-08,5,5,5,5,900
1999-12-09,4.958333,5.041667,4.958333,5.041667,2100
1999-12-10,4.833333,4.916667,4.6875,4.6875,20400
1999-12-13,4.75,4.791667,4.75,4.791667,11700
1999-12-14,4.666667,4.833333,4.625,4.75,19800
1999-12-15,4.75,5,4.583333,4.916667,34500
1999-12-16,4.958333,5,4.958333,5,99600
1999-12-17,5.166667,5.979167,5.083333,5.666667,231600
1999-12-20,4.958333,5,4.916667,5,3900
1999-12-21,5,5,5,5,600
1999-12-22,5.166667,5.25,5.125,5.125,3000
1999-12-23,4.916667,5,4.833333,5,16500
1999-12-27,5,5,5,5,6600
1999-12-28,5,5,5,5,7800
1999-12-29,5.041667,5.083333,5,5.083333,11400
1999-12-30,5.125,5.125,5,5,19200
1999-12-31,4.958333,5,4.958333,4.979167,2400
2000-01-03,4.958333,5.041667,4.958333,5.041667,10200
2000-01-04,5.041667,5.041667,5.041667,5.041667,0
2000-01-05,5,5.041667,5,5.020833,9000
2000-01-06,5.041667,5.0625,5.041667,5.0625,21000
2000-01-07,5.0625,5.0625,5.0625,5.0625,0
2000-01-10,5.041667,5.0625,5.041667,5.0625,3600
2000-01-11,5.0625,5.0625,5.0625,5.0625,4800
2000-01-12,5.083333,5.104167,5.083333,5.104167,7200
2000-01-13,5.083333,5.166667,5.0625,5.166667,7500
2000-01-14,5.083333,5.5,5.083333,5.416667,18300
2000-01-18,5.125,5.166667,5.104167,5.125,21900
2000-01-19,5.125,5.125,5.125,5.125,1200
2000-01-20,5.104167,5.166667,5.104167,5.166667,3900
2000-01-21,5.104167,5.104167,5.104167,5.104167,1200
2000-01-24,5.166667,5.5,5.166667,5.416667,3300
2000-01-25,5.5,5.958333,5.5,5.875,64200
2000-01-26,5.666667,5.666667,5.166667,5.166667,16200
2000-01-27,5.166667,5.166667,5.166667,5.166667,0
2000-01-28,5.166667,5.166667,5.166667,5.166667,0
2000-01-31,5.541667,5.583333,5.541667,5.583333,22500
2000-02-01,5.5,5.5,5.291667,5.333333,10800
2000-02-02,5.333333,5.333333,5.333333,5.333333,0
2000-02-03,5.25,5.25,5.25,5.25,12600
2000-02-04,5.25,5.25,5.125,5.125,1800
2000-02-07,5.041667,5.041667,5.041667,5.041667,600
2000-02-08,5.125,5.125,5.125,5.125,1500
2000-02-09,5.291667,5.333333,5.291667,5.333333,1800
2000-02-10,5.125,5.125,5.041667,5.041667,6300
2000-02-11,5.041667,5.041667,5.041667,5.041667,0
2000-02-14,5.041667,5.041667,5.041667,5.041667,0
2000-02-15,5.041667,5.041667,5.041667,5.041667,0
2000-02-16,5.041667,5.041667,5.041667,5.041667,0
2000-02-17,5.083333,5.083333,5.083333,5.083333,900
2000-02-18,5.125,5.125,4.229167,4.979167,60600
2000-02-22,4.958333,4.958333,4.958333,4.958333,3600
2000-02-23,4.916667,5.208333,4.916667,5.166667,24300
2000-02-24,5.166667,5.166667,5.166667,5.166667,9000
2000-02-25,5,5,5,5,3000
2000-02-28,5,5,4.583333,5,8700
2000-02-29,5,5,5,5,0
2000-03-01,5,5,5,5,0
2000-03-02,4.666667,4.666667,4.666667,4.666667,4500
2000-03-03,4.833333,4.833333,4.666667,4.666667,20100
2000-03-06,4.666667,4.666667,4.583333,4.583333,11700
2000-03-07,4.583333,4.583333,4.583333,4.583333,0
2000-03-08,4.666667,4.666667,4.5,4.5,2700
2000-03-09,4.5,4.5,4.5,4.5,900
2000-03-10,4.5,4.5,4.416667,4.416667,15300
2000-03-13,4.583333,4.583333,4.416667,4.416667,1500
2000-03-14,4.583333,4.583333,4.583333,4.583333,2100
2000-03-15,4.666667,4.666667,4.666667,4.666667,2400
2000-03-16,4.666667,4.666667,4.666667,4.666667,1200
2000-03-17,4.666667,4.666667,4.583333,4.583333,8100
2000-03-20,4.583333,4.583333,4.416667,4.583333,9900
2000-03-21,4.583333,4.583333,4.583333,4.583333,3300
2000-03-22,4.583333,4.583333,4.583333,4.583333,0
2000-03-23,4.5625,4.5625,4.416667,4.416667,6600
2000-03-24,4.416667,4.416667,4.416667,4.416667,0
2000-03-27,4.333333,4.333333,4.333333,4.333333,58500
2000-03-28,4.333333,4.5,4.333333,4.5,5700
2000-03-29,4.458333,4.458333,4.291667,4.333333,8400
2000-03-30,4.291667,4.291667,4.291667,4.291667,1800
2000-03-31,4.416667,4.416667,4.416667,4.416667,2700
2000-04-03,4.416667,4.416667,4.416667,4.416667,0
2000-04-04,4.416667,4.416667,4.416667,4.416667,0
2000-04-05,4.333333,4.729167,4.333333,4.375,6600
2000-04-06,4.416667,4.416667,4.416667,4.416667,9000
2000-04-07,4.416667,4.416667,4.416667,4.416667,0
2000-04-10,4.375,4.375,4.291667,4.291667,6000
2000-04-11,4.291667,4.291667,4.291667,4.291667,0
2000-04-12,4.458333,4.458333,4.4375,4.4375,3300
2000-04-13,4.458333,4.458333,4.3125,4.416667,21000
2000-04-14,4.416667,4.416667,4.416667,4.416667,3600
2000-04-17,4.333333,4.333333,4.333333,4.333333,8400
2000-04-18,4.375,4.375,4.333333,4.375,7200
2000-04-19,4.416667,4.416667,4.416667,4.416667,1500
2000-04-20,4.291667,4.5,4.25,4.270833,9000
2000-04-24,4.270833,4.270833,4.270833,4.270833,0
2000-04-25,4.208333,4.291667,4.166667,4.291667,11100
2000-04-26,4.291667,4.291667,4.166667,4.166667,8400
2000-04-27,4.166667,4.166667,4.166667,4.166667,0
2000-04-28,4.083333,4.083333,4,4,28200
2000-05-01,4.041667,4.25,4.041667,4.083333,44100
2000-05-02,4.25,4.791667,4.041667,4.666667,78000
2000-05-03,4.666667,4.708333,4.666667,4.708333,600
2000-05-04,4.708333,4.708333,4.708333,4.708333,0
2000-05-05,4.708333,4.708333,4.708333,4.708333,0
2000-05-08,4.708333,4.708333,4.708333,4.708333,0
2000-05-09,4.5,4.5,4.458333,4.458333,23400
2000-05-10,4.375,4.5,4.041667,4.041667,69900
2000-05-11,4,4.083333,3.75,4.083333,53100
2000-05-12,4,4.5,4,4.5,52500
2000-05-15,3.833333,3.833333,3.833333,3.833333,1800
2000-05-16,3.833333,3.833333,3.833333,3.833333,0
2000-05-17,3.916667,4,3.916667,4,1500
2000-05-18,4.333333,4.333333,4.333333,4.333333,4500
2000-05-19,4.333333,4.333333,4.333333,4.333333,0
2000-05-22,4.333333,4.333333,4.333333,4.333333,0
2000-05-23,4.083333,4.083333,4.083333,4.083333,300
2000-05-24,4.291667,4.291667,4.166667,4.166667,34500
2000-05-25,4.333333,4.333333,4.25,4.25,16500
2000-05-26,4.166667,4.333333,4.166667,4.333333,3600
2000-05-30,4.083333,4.166667,4.083333,4.166667,1200
2000-05-31,4.166667,4.166667,4.166667,4.166667,0
2000-06-01,4.166667,4.166667,4.166667,4.166667,0
2000-06-02,4.333333,4.333333,4.333333,4.333333,18600
2000-06-05,4.416667,4.416667,4.333333,4.333333,2400
2000-06-06,4.333333,4.333333,4.333333,4.333333,0
2000-06-07,4.166667,4.5,4.166667,4.5,21900
2000-06-08,4.5,4.5,4.5,4.5,0
2000-06-09,4.333333,4.333333,4.333333,4.333333,2100
2000-06-12,4.5,4.5,4.5,4.5,300
2000-06-13,4.5,4.5,4.5,4.5,0
2000-06-14,4.333333,4.333333,4.333333,4.333333,1200
2000-06-15,4.25,4.25,4.166667,4.166667,15600
2000-06-16,4.166667,4.166667,4.166667,4.166667,0
2000-06-19,4.333333,4.333333,4.333333,4.333333,9600
2000-06-20,4.416667,4.416667,4.166667,4.166667,54300
2000-06-21,4.166667,4.166667,4.166667,4.166667,0
2000-06-22,4.166667,4.166667,4.166667,4.166667,0
2000-06-23,4.166667,4.166667,4.166667,4.166667,0
2000-06-26,4.166667,4.166667,4.166667,4.166667,0
2000-06-27,4.166667,4.166667,4.166667,4.166667,0
2000-06-28,4,4.333333,4,4.166667,6600
2000-06-29,4.208333,4.208333,4.208333,4.208333,300
2000-06-30,4.208333,4.208333,3.833333,3.833333,17100
2000-07-03,3.833333,3.833333,3.833333,3.833333,1200
2000-07-05,3.833333,3.833333,3.833333,3.833333,600
2000-07-06,3.854167,4,3.854167,4,17700
2000-07-07,3.916667,4,3.916667,4,1800
2000-07-10,4,4.125,4,4.125,9000
2000-07-11,4.25,4.333333,4.166667,4.166667,5400
2000-07-12,4.166667,4.166667,4.166667,4.166667,0
2000-07-13,4.125,4.125,4.041667,4.104167,4200
2000-07-14,4.104167,4.104167,4.104167,4.104167,0
2000-07-17,4.104167,4.104167,4.104167,4.104167,0
2000-07-18,4.020833,4.0625,4,4,7200
2000-07-19,4.0625,4.0625,4.020833,4.0625,2700
2000-07-20,4,4.083333,4,4.083333,13200
2000-07-21,4.083333,4.3125,4.083333,4.3125,12600
2000-07-24,4.333333,4.333333,4.3125,4.3125,36000
2000-07-25,4.375,4.375,4.333333,4.333333,2100
2000-07-26,4.333333,4.625,4.291667,4.3125,21300
2000-07-27,4.3125,4.625,4.3125,4.333333,21300
2000-07-28,4.5,4.625,4.5,4.625,47100
2000-07-31,4.625,4.625,4.625,4.625,0
2000-08-01,4.645833,4.645833,4.645833,4.645833,300
2000-08-02,4.541667,4.541667,4.541667,4.541667,600
2000-08-03,4.5,4.625,4.5,4.625,900
2000-08-04,4.666667,4.666667,4.666667,4.666667,300
2000-08-07,4.666667,4.666667,4.666667,4.666667,0
2000-08-08,4.583333,4.583333,4.583333,4.583333,600
2000-08-09,4.583333,4.625,4.583333,4.583333,12600
2000-08-10,4.583333,4.583333,4.583333,4.583333,0
2000-08-11,4.583333,4.645833,4.583333,4.645833,1500
2000-08-14,4.5,4.583333,4.5,4.583333,11100
2000-08-15,4.5,4.583333,4.5,4.583333,13500
2000-08-16,4.583333,4.583333,4.583333,4.583333,600
2000-08-17,4.666667,4.666667,4.666667,4.666667,6600
2000-08-18,4.666667,4.666667,4.666667,4.666667,0
2000-08-21,4.666667,4.666667,4.583333,4.583333,1500
2000-08-22,4.666667,4.666667,4.625,4.666667,18900
2000-08-23,4.625,4.666667,4.625,4.666667,3000
2000-08-24,4.625,4.666667,4.625,4.666667,1200
2000-08-25,4.625,4.666667,4.541667,4.541667,6000
2000-08-28,4.541667,4.541667,4.541667,4.541667,600
2000-08-29,4.541667,4.604167,4.416667,4.604167,12600
2000-08-30,4.604167,4.604167,4.604167,4.604167,300
2000-08-31,4.666667,4.666667,4.666667,4.666667,4800
2000-09-01,4.5,4.666667,4.4375,4.5,15900
2000-09-05,4.5,4.5,4.5,4.5,0
2000-09-06,4.5,4.5,4.5,4.5,0
2000-09-07,4.520833,4.520833,4.520833,4.520833,1500
2000-09-08,4.520833,4.625,4.520833,4.625,3600
2000-09-11,4.4375,4.625,4.4375,4.583333,9600
2000-09-12,4.541667,4.541667,4.4375,4.4375,9000
2000-09-13,4.520833,4.520833,4.5,4.5,24600
2000-09-14,4.354167,4.354167,3.833333,3.833333,31500
2000-09-15,4.208333,4.208333,4.083333,4.083333,4500
2000-09-18,4.166667,4.416667,4.166667,4.208333,6000
2000-09-19,4.333333,4.333333,4.333333,4.333333,300
2000-09-20,4.208333,4.25,4.166667,4.166667,4200
2000-09-21,4.083333,4.083333,4.083333,4.083333,900
2000-09-22,4.166667,4.166667,4.104167,4.125,6900
2000-09-25,4.125,4.291667,3.916667,3.9375,40800
2000-09-26,3.916667,3.916667,3.8125,3.8125,121500
2000-09-27,3.916667,4.333333,3.75,3.979167,395100
2000-09-28,3.916667,4.145833,3.833333,3.895833,166200
2000-09-29,3.958333,3.958333,3.4375,3.520833,254400
2000-10-02,3.666667,3.8125,3.520833,3.8125,78600
2000-10-03,3.541667,3.708333,3.541667,3.708333,1200
2000-10-04,3.666667,3.875,3.583333,3.583333,15000
2000-10-05,3.729167,3.729167,3.6875,3.708333,56700
2000-10-06,3.729167,4.020833,3.729167,4,126600
2000-10-09,4.125,4.333333,4.125,4.291667,88500
2000-10-10,4.1875,4.354167,4.125,4.333333,220800
2000-10-11,4.333333,4.375,4.333333,4.375,39000
2000-10-12,4.333333,4.375,4.333333,4.375,19800
2000-10-13,4.375,4.375,4.375,4.375,9000
2000-10-16,4.375,4.375,4.291667,4.291667,13800
2000-10-17,4.333333,4.333333,4.083333,4.291667,2700
2000-10-18,4.291667,4.291667,4.291667,4.291667,0
2000-10-19,4.291667,4.291667,4.291667,4.291667,0
2000-10-20,4.291667,4.291667,4.291667,4.291667,0
2000-10-23,4.291667,4.291667,4.291667,4.291667,0
2000-10-24,4.104167,4.104167,4.104167,4.104167,900
2000-10-25,4.203125,4.203125,3.708333,4.145833,50100
2000-10-26,3.895833,4.166667,3.895833,4.125,6000
2000-10-27,4.166667,4.166667,4,4.041667,30300
2000-10-30,4.104167,4.104167,4.104167,4.104167,1200
2000-10-31,4.125,4.125,3.770833,3.770833,14400
2000-11-01,3.770833,3.770833,3.770833,3.770833,0
2000-11-02,4,4,4,4,1500
2000-11-03,3.994792,4,3.833333,4,11100
2000-11-06,4,4.166667,4,4.125,14100
2000-11-07,4,4,4,4,15300
2000-11-08,4,4,4,4,0
2000-11-09,4.104167,4.104167,3.9375,3.9375,15600
2000-11-10,3.895833,3.895833,3.895833,3.895833,2700
2000-11-13,3.895833,4,3.895833,4,2100
2000-11-14,4,4,4,4,0
2000-11-15,4,4,3.916667,3.916667,7200
2000-11-16,3.916667,3.958333,3.729167,3.791667,26700
2000-11-17,3.75,3.75,3.645833,3.729167,25800
2000-11-20,3.604167,3.604167,3.604167,3.604167,300
2000-11-21,3.723958,3.791667,3.604167,3.75,156900
2000-11-22,3.666667,3.729167,3.666667,3.708333,6900
2000-11-24,3.75,3.875,3.75,3.875,9600
2000-11-27,3.916667,4,3.916667,4,3900
2000-11-28,3.833333,3.833333,3.833333,3.833333,1200
2000-11-29,3.833333,4,3.833333,3.833333,8100
2000-11-30,3.973958,3.973958,3.833333,3.833333,29100
2000-12-01,3.75,3.75,3.708333,3.75,27900
2000-12-04,3.729167,3.729167,3.729167,3.729167,300
2000-12-05,3.833333,3.916667,3.833333,3.916667,3000
2000-12-06,3.729167,3.729167,3.729167,3.729167,2100
2000-12-07,3.75,3.75,3.75,3.75,600
2000-12-08,3.75,3.75,3.75,3.75,600
2000-12-11,3.671875,3.833333,3.671875,3.833333,16800
2000-12-12,3.911458,3.911458,3.911458,3.911458,1500
2000-12-13,3.791667,3.791667,3.791667,3.791667,33600
2000-12-14,3.75,3.833333,3.75,3.833333,16500
2000-12-15,3.708333,3.895833,3.666667,3.895833,7800
2000-12-18,3.671875,3.833333,3.671875,3.75,5700
2000-12-19,3.895833,3.895833,3.666667,3.666667,8700
2000-12-20,3.729167,3.875,3.625,3.625,11100
2000-12-21,3.666667,3.666667,3.666667,3.666667,17700
2000-12-22,3.708333,3.916667,3.708333,3.833333,60600
2000-12-26,3.916667,4.166667,3.916667,4.125,14700
2000-12-27,4.020833,4.020833,3.770833,3.9375,43200
2000-12-28,3.833333,4.020833,3.583333,3.895833,50700
2000-12-29,3.916667,4.166667,3.833333,4.166667,94800
2001-01-02,4.208333,4.291667,4.166667,4.166667,60300
2001-01-03,4.25,4.375,4.25,4.375,115800
2001-01-04,4.333333,4.541667,4.291667,4.416667,111600
2001-01-05,4.5,4.583333,4.416667,4.541667,45000
2001-01-08,4.505208,4.791667,4.5,4.541667,100800
2001-01-09,4.645833,4.770833,4.645833,4.697917,384900
2001-01-10,4.604167,4.645833,4.541667,4.625,407700
2001-01-11,4.666667,4.666667,4.666667,4.666667,10800
2001-01-12,4.625,4.666667,4.625,4.666667,13800
2001-01-16,4.666667,4.666667,4.541667,4.541667,12300
2001-01-17,4.6875,5.020833,4.6875,4.833333,198600
2001-01-18,4.854167,4.854167,4.791667,4.8125,42600
2001-01-19,4.833333,4.916667,4.75,4.916667,147900
2001-01-22,4.958333,5,4.875,5,10200
2001-01-23,4.916667,4.916667,4.833333,4.833333,30300
2001-01-24,4.854167,4.9375,4.854167,4.9375,176100
2001-01-25,4.979167,5,4.854167,4.854167,68400
2001-01-26,4.833333,5.041667,4.791667,5,127800
2001-01-29,5,5,4.833333,4.833333,65100
2001-01-30,4.994792,4.994792,4.875,4.875,5100
2001-01-31,4.875,4.875,4.875,4.875,0
2001-02-01,4.916667,4.916667,4.916667,4.916667,300
2001-02-02,4.916667,4.916667,4.916667,4.916667,0
2001-02-05,4.916667,4.916667,4.916667,4.916667,0
2001-02-06,4.875,4.916667,4.875,4.916667,6600
2001-02-07,4.895833,4.916667,4.875,4.916667,8400
2001-02-08,4.916667,4.916667,4.916667,4.916667,0
2001-02-09,4.791667,4.916667,4.791667,4.916667,22200
2001-02-12,4.953125,5,4.953125,5,35100
2001-02-13,5.041667,5.333333,5.041667,5.333333,24000
2001-02-14,5.1875,5.1875,5.083333,5.083333,23100
2001-02-15,5.244792,5.25,5.083333,5.25,9600
2001-02-16,5.25,5.25,5.25,5.25,0
2001-02-20,5.25,5.333333,5.25,5.333333,18600
2001-02-21,5.291667,5.291667,5.208333,5.208333,3000
2001-02-22,5.171875,5.416667,5.171875,5.375,2400
2001-02-23,5.166667,5.291667,5.125,5.291667,6300
2001-02-26,5.166667,5.25,5.125,5.125,6300
2001-02-27,5.125,5.125,5.125,5.125,0
2001-02-28,5.145833,5.166667,5,5.166667,8400
2001-03-01,5.208333,5.208333,5.166667,5.166667,9000
2001-03-02,5.083333,5.083333,5.083333,5.083333,14700
2001-03-05,5.083333,5.083333,5.083333,5.083333,1800
2001-03-06,5.083333,5.083333,5.083333,5.083333,600
2001-03-07,5.083333,5.104167,5.083333,5.104167,8100
2001-03-08,5.166667,5.166667,5.166667,5.166667,1500
2001-03-09,5.140625,5.140625,5.041667,5.083333,6300
2001-03-12,5.041667,5.083333,5,5,21300
2001-03-13,5,5,5,5,2400
2001-03-14,5,5,4.833333,4.833333,15300
2001-03-15,4.8125,4.8125,4.8125,4.8125,3000
2001-03-16,4.8125,4.8125,4.8125,4.8125,1200
2001-03-19,4.75,4.75,4.416667,4.4375,27300
2001-03-20,4.4375,4.458333,4.416667,4.416667,12000
2001-03-21,4.375,4.375,3.875,4,28500
2001-03-22,4.078125,4.166667,3.958333,4.166667,11700
2001-03-23,4.166667,4.166667,4.161458,4.166667,13800
2001-03-26,4.291667,4.416667,4.125,4.416667,17700
2001-03-27,4.270833,5.083333,4.270833,5.083333,58200
2001-03-28,4.854167,4.916667,4.666667,4.666667,14100
2001-03-29,4.666667,5.166667,4.666667,5.166667,27000
2001-03-30,5.026042,5.458333,4.958333,5.458333,189900
2001-04-02,5.244792,5.244792,4.916667,5,17700
2001-04-03,5,5,4.958333,5,2400
2001-04-04,5,5,5,5,3300
2001-04-05,5,5,4.942708,4.942708,900
2001-04-06,5,5,4.916667,4.916667,4800
2001-04-09,4.833333,4.833333,4.833333,4.833333,300
2001-04-10,5,5,4.896667,4.896667,1500
2001-04-11,4.896667,4.896667,4.896667,4.896667,0
2001-04-12,4.9,4.9,4.9,4.9,1200
2001-04-16,5,5.033333,4.953333,4.953333,6000
2001-04-17,5,5,4.953333,4.953333,4200
2001-04-18,4.953333,4.983333,4.876667,4.973333,22200
2001-04-19,4.973333,4.993333,4.973333,4.993333,8400
2001-04-20,4.933333,4.933333,4.876667,4.876667,4800
2001-04-23,4.866667,4.95,4.866667,4.95,8700
2001-04-24,5,5,5,5,4500
2001-04-25,4.996667,4.996667,4.996667,4.996667,600
2001-04-26,4.916667,5.026667,4.916667,5.026667,18000
2001-04-27,5.026667,5.026667,4.963333,4.963333,1800
2001-04-30,4.916667,4.916667,4.866667,4.866667,7800
2001-05-01,4.866667,4.866667,4.866667,4.866667,600
2001-05-02,4.866667,4.966667,4.866667,4.966667,900
2001-05-03,4.966667,4.966667,4.9,4.966667,18000
2001-05-04,5,5,4.866667,5,11400
2001-05-07,5,5,4.666667,4.666667,12900
2001-05-08,4.666667,4.666667,4.666667,4.666667,3900
2001-05-09,4.666667,4.733333,4.666667,4.733333,10800
2001-05-10,4.683333,4.733333,4.683333,4.7,9000
2001-05-11,4.7,4.7,4.7,4.7,0
2001-05-14,4.7,4.7,4.7,4.7,600
2001-05-15,4.7,4.833333,4.7,4.833333,12900
2001-05-16,4.733333,4.733333,4.733333,4.733333,3300
2001-05-17,4.71,4.773333,4.683333,4.773333,7200
2001-05-18,4.763333,4.763333,4.666667,4.666667,10500
2001-05-21,4.7,4.7,4.45,4.45,9000
2001-05-22,4.51,4.51,4.5,4.503333,3000
2001-05-23,4.683333,4.683333,4.616667,4.683333,6300
2001-05-24,4.5,4.543333,4.46,4.466667,16200
2001-05-25,4.526667,4.526667,4.5,4.5,2700
2001-05-29,4.506667,4.543333,4.506667,4.543333,2100
2001-05-30,4.543333,4.57,4.543333,4.57,1500
2001-05-31,4.55,4.55,4.55,4.55,900
2001-06-01,4.536667,4.536667,4.536667,4.536667,600
2001-06-04,4.666667,4.666667,4.633333,4.633333,600
2001-06-05,4.68,4.793333,4.666667,4.793333,12600
2001-06-06,4.726667,4.75,4.716667,4.75,1800
2001-06-07,4.75,4.826667,4.75,4.826667,1500
2001-06-08,4.633333,4.733333,4.633333,4.733333,6900
2001-06-11,4.833333,4.833333,4.75,4.75,2100
2001-06-12,4.75,4.75,4.75,4.75,0
2001-06-13,4.75,4.75,4.75,4.75,0
2001-06-14,4.85,4.85,4.833333,4.833333,2100
2001-06-15,4.833333,4.85,4.816667,4.85,43200
2001-06-18,4.833333,4.833333,4.833333,4.833333,7500
2001-06-19,4.75,4.75,4.716667,4.716667,4500
2001-06-20,4.85,4.933333,4.85,4.933333,1800
2001-06-21,4.8,4.996667,4.8,4.996667,39300
2001-06-22,4.993333,5.023333,4.816667,5.023333,85200
2001-06-25,4.933333,5.033333,4.933333,5,83700
2001-06-26,5,5.29,5,5.033333,29100
2001-06-27,5.083333,5.163333,5.05,5.05,21000
2001-06-28,5.083333,5.083333,5.083333,5.083333,600
2001-06-29,5.083333,5.083333,5.083333,5.083333,0
2001-07-02,5.05,5.066667,5.05,5.066667,7500
2001-07-03,5.066667,5.066667,5.066667,5.066667,0
2001-07-05,5.04,5.04,5.04,5.04,5700
2001-07-06,5.033333,5.066667,5.033333,5.033333,114600
2001-07-09,5.066667,5.163333,5.066667,5.066667,34800
2001-07-10,5.066667,5.13,5.066667,5.13,28200
