date,open,high,low,close,volume
1996-06-03,6.25,6.25,6.25,6.25,0
1996-06-04,6.25,6.25,6.25,6.25,0
1996-06-05,6.25,6.25,6.25,6.25,0
1996-06-06,6.25,6.25,6.25,6.25,0
1996-06-07,6.25,6.25,6.25,6.25,0
1996-06-10,6.25,6.25,6.25,6.25,0
1996-06-11,6.25,6.25,6.25,6.25,0
1996-06-12,6.25,6.25,6.25,6.25,0
1996-06-13,6.25,6.25,6.25,6.25,0
1996-06-14,6.25,6.25,6.25,6.25,0
1996-06-17,6.25,6.25,6.25,6.25,0
1996-06-18,6.25,6.25,6.25,6.25,0
1996-06-19,6.25,6.25,6.25,6.25,400
1996-06-20,6.25,6.25,6.25,6.25,0
1996-06-21,6.125,6.125,6.125,6.125,1600
1996-06-24,6.125,6.125,6.125,6.125,0
1996-06-25,6.125,6.125,6.125,6.125,0
1996-06-26,6.125,6.125,6.125,6.125,0
1996-06-27,6.125,6.125,6.125,6.125,0
1996-06-28,6.125,6.125,6.125,6.125,0
1996-07-01,6.027344,6.027344,6.027344,6.027344,400
1996-07-02,6.027344,6.027344,6.027344,6.027344,0
1996-07-03,6.027344,6.027344,6.027344,6.027344,0
1996-07-05,6.027344,6.027344,6.027344,6.027344,0
1996-07-08,6.027344,6.027344,6.027344,6.027344,0
1996-07-09,6.027344,6.027344,6.027344,6.027344,0
1996-07-10,6.027344,6.027344,6.027344,6.027344,0
1996-07-11,6.027344,6.027344,6.027344,6.027344,0
1996-07-12,6.027344,6.027344,6.027344,6.027344,0
1996-07-15,6.027344,6.027344,6.027344,6.027344,0
1996-07-16,6.125,6.125,6.125,6.125,800
1996-07-17,6.125,6.125,6.125,6.125,0
1996-07-18,6.125,6.125,6.125,6.125,0
1996-07-19,6.125,6.125,6.125,6.125,0
1996-07-22,5.8125,5.9375,5.8125,5.8125,2400
1996-07-23,5.8125,5.8125,5.8125,5.8125,0
1996-07-24,6,6,6,6,400
1996-07-25,6,6,6,6,0
1996-07-26,6,6,6,6,0
1996-07-29,5.8125,5.8125,5.8125,5.8125,3200
1996-07-30,5.8125,5.8125,5.8125,5.8125,0
1996-07-31,5.8125,5.8125,5.8125,5.8125,0
1996-08-01,5.8125,5.8125,5.8125,5.8125,0
1996-08-02,5.8125,5.8125,5.8125,5.8125,0
1996-08-05,5.875,5.875,5.875,5.875,800
1996-08-06,5.875,5.875,5.875,5.875,1200
1996-08-07,5.875,5.875,5.875,5.875,800
1996-08-08,5.875,5.875,5.875,5.875,400
1996-08-09,5.875,5.875,5.875,5.875,0
1996-08-12,5.875,5.875,5.875,5.875,0
1996-08-13,5.9375,5.9375,5.9375,5.9375,800
1996-08-14,6.089844,6.089844,6.089844,6.089844,2000
1996-08-15,6.089844,6.089844,6.089844,6.089844,0
1996-08-16,6.089844,6.089844,6.089844,6.089844,0
1996-08-19,6.089844,6.089844,6.089844,6.089844,0
1996-08-20,6.089844,6.089844,6.089844,6.089844,0
1996-08-21,6.125,6.125,6.125,6.125,2400
1996-08-22,6.125,6.125,6.125,6.125,0
1996-08-23,6.125,6.125,6.125,6.125,0
1996-08-26,6.25,6.25,6,6.125,7200
1996-08-27,6.25,6.25,6.25,6.25,3200
1996-08-28,6.25,6.25,6.25,6.25,0
1996-08-29,6.25,6.25,6.25,6.25,0
1996-08-30,6.25,6.25,6.0625,6.0625,1600
1996-09-03,6.0625,6.0625,6.0625,6.0625,0
1996-09-04,6.0625,6.0625,6.0625,6.0625,0
1996-09-05,6.3125,6.3125,6.3125,6.3125,800
1996-09-06,6.3125,6.3125,6.3125,6.3125,0
1996-09-09,6.3125,6.3125,6.3125,6.3125,0
1996-09-10,6.3125,6.3125,6.3125,6.3125,0
1996-09-11,6.3125,6.3125,6.3125,6.3125,0
1996-09-12,6.3125,6.3125,6.3125,6.3125,0
1996-09-13,6.3125,6.5,6.25,6.25,4800
1996-09-16,6.5,6.5,6.5,6.5,400
1996-09-17,6.5,6.5,6.5,6.5,0
1996-09-18,6.5,6.5,6.5,6.5,0
1996-09-19,6.5,6.5,6.25,6.5,2400
1996-09-20,6.5,6.5,6.5,6.5,0
1996-09-23,6.5,6.5,6.5,6.5,400
1996-09-24,6.5,6.5,6.5,6.5,800
1996-09-25,6.5,6.5,6.5,6.5,0
1996-09-26,6.5,6.5,6.5,6.5,0
1996-09-27,6.5,6.5,6.5,6.5,0
1996-09-30,6.5,6.5,6.5,6.5,2800
1996-10-01,6.5,6.5,6.5,6.5,0
1996-10-02,6.625,6.625,6.625,6.625,400
1996-10-03,6.625,6.625,6.625,6.625,0
1996-10-04,6.625,6.625,6.625,6.625,1200
1996-10-07,6.625,6.625,6.625,6.625,0
1996-10-08,7,7,6.5,7,1200
1996-10-09,7,7,7,7,400
1996-10-10,7,7,7,7,0
1996-10-11,7,7,7,7,0
1996-10-14,7,7,7,7,0
1996-10-15,6.75,6.75,6.75,6.75,200
1996-10-16,6.5,6.5,6.5,6.5,1400
1996-10-17,6.5,6.5,6.5,6.5,0
1996-10-18,6.5,6.5,6.5,6.5,0
1996-10-21,6.5,6.5,6.5,6.5,0
1996-10-22,6.5,6.5,6.5,6.5,0
1996-10-23,6.5,6.5,6.5,6.5,0
1996-10-24,6.5,6.5,6.5,6.5,0
1996-10-25,6.5,6.5,6.5,6.5,0
1996-10-28,6.5,6.5,6.5,6.5,0
1996-10-29,6.5,6.5,6.5,6.5,0
1996-10-30,6.5,6.5,6.5,6.5,0
1996-10-31,6.5,6.5,6.5,6.5,0
1996-11-01,6.5,6.5,6.5,6.5,0
1996-11-04,6.5,6.5,6.5,6.5,0
1996-11-05,6.875,6.875,6.875,6.875,1200
1996-11-06,6.875,6.875,6.875,6.875,0
1996-11-07,6.875,6.875,6.875,6.875,0
1996-11-08,6.875,6.875,6.875,6.875,0
1996-11-11,6.875,6.875,6.875,6.875,0
1996-11-12,6.875,6.875,6.875,6.875,0
1996-11-13,8,8,7.875,8,600
1996-11-14,8,8,7.25,8,3200
1996-11-15,8,8,8,8,0
1996-11-18,8.25,8.25,8.25,8.25,400
1996-11-19,8.75,8.75,8.75,8.75,200
1996-11-20,8.75,8.75,8.75,8.75,0
1996-11-21,8.75,8.75,8.75,8.75,600
1996-11-22,8.75,8.75,8.75,8.75,0
1996-11-25,8.75,8.75,8.75,8.75,0
1996-11-26,8.75,8.75,8.75,8.75,0
1996-11-27,8.75,8.75,8.75,8.75,0
1996-11-29,8.75,8.75,8.75,8.75,0
1996-12-02,8.75,8.75,8.75,8.75,0
1996-12-03,8.75,8.75,8.75,8.75,0
1996-12-04,8.75,8.75,8.75,8.75,0
1996-12-05,8.75,8.75,8.75,8.75,0
1996-12-06,8.75,8.75,8.75,8.75,0
1996-12-09,8.75,8.75,8.75,8.75,0
1996-12-10,8.75,8.75,8.75,8.75,0
1996-12-11,8.75,8.75,8.75,8.75,0
1996-12-12,8.75,8.75,8.75,8.75,0
1996-12-13,8.75,8.75,8.75,8.75,0
1996-12-16,8.75,8.75,8.75,8.75,0
1996-12-17,8.75,8.75,8.75,8.75,0
1996-12-18,8.75,8.75,8.75,8.75,0
1996-12-19,8.75,8.75,8.75,8.75,0
1996-12-20,8.75,8.75,8.75,8.75,0
1996-12-23,8.75,8.75,8.75,8.75,0
1996-12-24,8.75,8.75,8.75,8.75,0
1996-12-26,8.75,8.75,8.75,8.75,0
1996-12-27,8.75,8.75,8.75,8.75,0
1996-12-30,8.75,8.75,8.75,8.75,0
1996-12-31,8.75,8.75,8.75,8.75,0
1997-01-02,8.75,8.75,8.125,8.5,3400
1997-01-03,8.125,8.125,7.75,8.125,15600
1997-01-06,8.125,8.125,8.125,8.125,0
1997-01-07,8.125,8.125,8.125,8.125,0
1997-01-08,8.125,8.125,8.125,8.125,0
1997-01-09,8.375,8.375,8.125,8.375,3200
1997-01-10,8.125,8.125,8.125,8.125,400
1997-01-13,8.125,8.125,8.125,8.125,0
1997-01-14,8.25,8.25,8.25,8.25,2000
1997-01-15,8.5,8.5,8.5,8.5,1200
1997-01-16,8.5,8.5,8.5,8.5,1200
1997-01-17,8.5,8.5,8.5,8.5,0
1997-01-20,8.375,8.5,8.375,8.5,5200
1997-01-21,8.25,8.5,8.25,8.5,2000
1997-01-22,8.5,8.5,8.5,8.5,2000
1997-01-23,8.5,8.5,8.5,8.5,0
1997-01-24,8.5,8.5,8.5,8.5,0
1997-01-27,8.5,8.5,8.5,8.5,0
1997-01-28,8.5,8.5,8.5,8.5,0
1997-01-29,8.5,8.5,8.5,8.5,0
1997-01-30,8.5,8.5,8.5,8.5,0
1997-01-31,8.5,8.5,8.5,8.5,0
1997-02-03,8.5,8.5,8.5,8.5,800
1997-02-04,8.5,8.5,8.5,8.5,0
1997-02-05,8.5,8.5,8.5,8.5,0
1997-02-06,8.5,8.5,8.5,8.5,1800
1997-02-07,8.5,8.5,8.5,8.5,0
1997-02-10,8.75,8.75,8.5,8.75,6800
1997-02-11,8.75,8.75,8.75,8.75,3000
1997-02-12,8.75,8.75,8.75,8.75,2400
1997-02-13,8.75,8.75,8.75,8.75,1400
1997-02-14,8.75,8.75,8.75,8.75,0
1997-02-18,8.75,8.75,8.75,8.75,0
1997-02-19,8.75,8.75,8.75,8.75,0
1997-02-20,8.75,8.75,8.75,8.75,0
1997-02-21,8.625,8.625,8.625,8.625,800
1997-02-24,8.625,8.625,8.625,8.625,0
1997-02-25,8.625,8.625,8.625,8.625,0
1997-02-26,8.625,8.625,8.625,8.625,0
1997-02-27,8.625,8.625,8.625,8.625,0
1997-02-28,8.625,8.625,8.625,8.625,0
1997-03-03,9.125,9.125,9.125,9.125,400
1997-03-04,9.125,9.125,9.125,9.125,200
1997-03-05,9.125,9.25,9.125,9.25,800
1997-03-06,9.25,9.25,9.25,9.25,200
1997-03-07,9.25,9.25,9.25,9.25,0
1997-03-10,9.25,9.25,9.25,9.25,0
1997-03-11,8.875,8.875,8.875,8.875,200
1997-03-12,8.875,8.875,8.875,8.875,0
1997-03-13,8.875,8.875,8.875,8.875,0
1997-03-14,8.875,8.875,8.875,8.875,0
1997-03-17,8.875,8.875,8.875,8.875,0
1997-03-18,8.875,8.875,8.875,8.875,0
1997-03-19,8.875,8.875,8.875,8.875,0
1997-03-20,8.875,8.875,8.875,8.875,0
1997-03-21,9.625,9.625,9.125,9.625,1200
1997-03-24,9.75,9.75,9.75,9.75,600
1997-03-25,9.875,9.875,9.875,9.875,1200
1997-03-26,9.875,9.875,9.875,9.875,0
1997-03-27,9.875,9.875,9.875,9.875,0
1997-03-31,9.875,9.875,9.875,9.875,0
1997-04-01,9.875,9.875,9.875,9.875,0
1997-04-02,9.875,9.875,9.875,9.875,0
1997-04-03,9.875,9.875,9.875,9.875,0
1997-04-04,9.875,9.875,9.875,9.875,0
1997-04-07,9.875,9.875,9.875,9.875,0
1997-04-08,9.875,9.875,9.875,9.875,0
1997-04-09,10.5,10.625,10.5,10.625,1400
1997-04-10,11,11,10.75,11,1000
1997-04-11,10,10,10,10,200
1997-04-14,10,10,10,10,0
1997-04-15,10,10,10,10,0
1997-04-16,10,10,10,10,0
1997-04-17,10,10,10,10,0
1997-04-18,10,10,10,10,0
1997-04-21,10,10,10,10,0
1997-04-22,10,10,10,10,0
1997-04-23,10,10,10,10,0
1997-04-24,10,10,10,10,0
1997-04-25,10,10,10,10,0
1997-04-28,10.75,10.75,10.75,10.75,400
1997-04-29,10.75,10.75,10.75,10.75,0
1997-04-30,10.75,10.75,10.75,10.75,0
1997-05-01,10.75,10.75,10.75,10.75,0
1997-05-02,10.75,10.75,10.75,10.75,0
1997-05-05,10.75,10.75,10.75,10.75,0
1997-05-06,10.75,10.75,10.75,10.75,0
1997-05-07,10.75,10.75,10.75,10.75,0
1997-05-08,10.75,10.75,10.75,10.75,0
1997-05-09,11.75,11.75,11.75,11.75,200
1997-05-12,11.75,11.75,11.75,11.75,0
1997-05-13,11.75,11.75,11.75,11.75,0
1997-05-14,11.75,11.75,11.75,11.75,0
1997-05-15,11.75,11.75,11.75,11.75,0
1997-05-16,12.5,12.5,12.5,12.5,400
1997-05-19,12.5,12.5,12.5,12.5,0
1997-05-20,12.5,12.5,12.5,12.5,0
1997-05-21,12.5,12.5,12.5,12.5,0
1997-05-22,12.5,12.5,12.5,12.5,0
1997-05-23,12.5,12.5,12.5,12.5,0
1997-05-27,11,11,11,11,200
1997-05-28,11,11,11,11,0
1997-05-29,11,11,11,11,0
1997-05-30,11,11,11,11,0
1997-06-02,11,11,11,11,0
1997-06-03,11,11,11,11,0
1997-06-04,11,11,11,11,0
1997-06-05,11,11,11,11,0
1997-06-06,11,11,11,11,0
1997-06-09,11,11,11,11,0
1997-06-10,11,11,11,11,0
1997-06-11,11,11,11,11,0
1997-06-12,11,11,11,11,0
1997-06-13,11,11,11,11,0
1997-06-16,11,11,11,11,0
1997-06-17,11,11,11,11,0
1997-06-18,11,11,11,11,0
1997-06-19,11,11,11,11,0
1997-06-20,11,11,11,11,0
1997-06-23,11,11,11,11,0
1997-06-24,11,11,11,11,0
1997-06-25,11,11,11,11,0
1997-06-26,11,11,11,11,0
1997-06-27,11,11,11,11,0
1997-06-30,11,11,11,11,0
1997-07-01,11,11,11,11,0
1997-07-02,11,11,11,11,0
1997-07-03,11,11,11,11,0
1997-07-07,12.625,12.625,12.625,12.625,200
1997-07-08,12.625,12.625,12.625,12.625,0
1997-07-09,12.625,12.625,12.625,12.625,200
1997-07-10,12.625,12.625,12.625,12.625,0
1997-07-11,12.625,12.625,12.625,12.625,0
1997-07-14,12.625,12.625,12.625,12.625,0
1997-07-15,12.625,12.625,12.625,12.625,0
1997-07-16,12.625,12.625,12.625,12.625,0
1997-07-17,13,13,13,13,3000
1997-07-18,13,13,13,13,0
1997-07-21,13,13,13,13,0
1997-07-22,13,13,13,13,0
1997-07-23,13,13,13,13,0
1997-07-24,13,13,13,13,0
1997-07-25,13,13,13,13,0
1997-07-28,13,13,13,13,0
1997-07-29,13,13,13,13,0
1997-07-30,13,13,13,13,0
1997-07-31,13.625,13.625,13.5,13.5,5800
1997-08-01,13.5,13.5,13.5,13.5,0
1997-08-04,14.25,14.25,14.25,14.25,200
1997-08-05,14.25,14.25,14.25,14.25,0
1997-08-06,14.25,14.25,14.25,14.25,0
1997-08-07,14.25,14.25,14.25,14.25,0
1997-08-08,14.25,14.25,14.25,14.25,0
1997-08-11,14.25,14.25,14.25,14.25,0
1997-08-12,14.5,14.75,14.5,14.5,800
1997-08-13,14.5,14.5,14.5,14.5,0
1997-08-14,14.5,14.5,14.5,14.5,0
1997-08-15,14.75,14.75,14.625,14.625,1000
1997-08-18,14.625,14.625,14.625,14.625,0
1997-08-19,14.75,14.75,14.5,14.5,2400
1997-08-20,14.5,14.5,14.5,14.5,1400
1997-08-21,14.75,14.75,14.75,14.75,1000
1997-08-22,14.75,14.75,14.75,14.75,0
1997-08-25,15.75,15.75,15,15.75,2200
1997-08-26,15.5,15.75,15.5,15.75,1400
1997-08-27,15.5,16,15.5,16,7200
1997-08-28,16,16,16,16,1600
1997-08-29,16.25,16.25,16.25,16.25,800
1997-09-02,17,17,17,17,800
1997-09-03,18,18,17.25,18,3000
1997-09-04,17.75,17.75,17.75,17.75,400
1997-09-05,17.75,18,17.75,17.75,800
1997-09-08,18,18,17.75,17.75,4000
1997-09-09,18,18,17.75,17.75,3200
1997-09-10,17.75,17.75,17.75,17.75,0
1997-09-11,17.625,18.125,17.625,18.125,3000
1997-09-12,18.125,18.125,18.125,18.125,0
1997-09-15,18.25,18.25,18.25,18.25,200
1997-09-16,18,18.25,18,18,3600
1997-09-17,18.25,18.25,17.875,18.25,19800
1997-09-18,18,18,18,18,7600
1997-09-19,18,18,18,18,2600
1997-09-22,18,18,18,18,1800
1997-09-23,18,18,18,18,1000
1997-09-24,18,18,18,18,0
1997-09-25,17.625,18,17.625,18,1400
1997-09-26,17.625,17.625,17.625,17.625,1800
1997-09-29,17.5,17.75,17.5,17.75,800
1997-09-30,17.75,17.75,17.75,17.75,200
1997-10-01,17.75,17.75,17.75,17.75,0
1997-10-02,17.75,17.75,17.5625,17.5625,800
1997-10-03,17.5625,17.5625,17.5625,17.5625,0
1997-10-06,17.4375,17.4375,17.4375,17.4375,1000
1997-10-07,17.25,17.3125,17.25,17.25,3800
1997-10-08,17.3125,17.3125,17.0625,17.3125,13200
1997-10-09,17.25,17.3125,17.25,17.25,1400
1997-10-10,17.25,17.25,17.25,17.25,200
1997-10-13,17.0625,17.0625,17.0625,17.0625,1000
1997-10-14,17.0625,17.0625,17.0625,17.0625,1600
1997-10-15,16.5,17,16.5,16.5,5200
1997-10-16,16,16.5,16,16.5,1000
1997-10-17,16,16.25,16,16.25,1000
1997-10-20,16,16,16,16,400
1997-10-21,16,16,15.875,16,1600
1997-10-22,15.75,15.75,15.5,15.5,2600
1997-10-23,15.5625,15.5625,15.5625,15.5625,1600
1997-10-24,15.5625,15.6875,15.5,15.6875,2000
1997-10-27,15.4375,15.5,15.4375,15.4375,2400
1997-10-28,15.5625,15.5625,15.3125,15.3125,1200
1997-10-29,15.125,15.3125,15.0625,15.0625,2400
1997-10-30,15.28125,15.5,15.28125,15.5,2800
1997-10-31,15.28125,15.28125,15.28125,15.28125,200
1997-11-03,15.28125,15.28125,15.28125,15.28125,0
1997-11-04,15.25,15.25,15.25,15.25,1600
1997-11-05,15.0625,15.1875,15.0625,15.0625,1400
1997-11-06,15.25,15.25,15,15.25,800
1997-11-07,14.9375,15,14.9375,15,800
1997-11-10,15.1875,15.1875,15.1875,15.1875,200
1997-11-11,14.875,15.1875,14.875,14.875,5600
1997-11-12,14.75,14.75,14.75,14.75,1000
1997-11-13,14.9375,14.9375,14.9375,14.9375,1000
1997-11-14,14.9375,14.9375,14.9375,14.9375,0
1997-11-17,14.75,14.75,14.75,14.75,2400
1997-11-18,15.5,15.5,15.25,15.5,400
1997-11-19,15.125,15.125,14.25,14.25,1900
1997-11-20,15,15,14.625,15,2300
1997-11-21,15.09375,15.109375,14.75,15,2700
1997-11-24,15.109375,15.109375,14.25,14.25,1700
1997-11-25,14.609375,14.609375,14.25,14.25,1800
1997-11-26,14.25,14.25,14.25,14.25,0
1997-11-28,14.25,14.25,14.25,14.25,0
1997-12-01,14.25,14.25,14.25,14.25,0
1997-12-02,14.359375,14.359375,14.359375,14.359375,1000
1997-12-03,14.359375,14.609375,14.359375,14.359375,3300
1997-12-04,14.359375,14.359375,14.359375,14.359375,0
1997-12-05,14.109375,14.109375,14.109375,14.109375,2600
1997-12-08,14.359375,14.359375,14.359375,14.359375,700
1997-12-09,14.359375,14.359375,14.109375,14.109375,2700
1997-12-10,14.359375,14.359375,14.359375,14.359375,300
1997-12-11,14.109375,14.109375,14.109375,14.109375,1300
1997-12-12,14.25,14.25,13.859375,13.859375,800
1997-12-15,13.859375,13.859375,13.859375,13.859375,0
1997-12-16,14.25,14.5,14,14,12300
1997-12-17,14.5,14.5,14,14.5,2300
1997-12-18,14,14,13.75,13.75,1100
1997-12-19,13.75,13.75,13.75,13.75,200
1997-12-22,14.5,14.5,13.5,14.25,1800
1997-12-23,14.25,14.25,14,14.25,600
1997-12-24,14.25,14.25,14.25,14.25,0
1997-12-26,13.5,14,13.5,13.5,1100
1997-12-29,14,14,14,14,300
1997-12-30,14,14,14,14,0
1997-12-31,14.109375,14.109375,13.859375,13.859375,1900
1998-01-02,14.109375,14.359375,14.109375,14.359375,1300
1998-01-05,14.359375,14.5,14.359375,14.5,1000
1998-01-06,14.359375,14.5,13.75,13.75,5900
1998-01-07,13.75,13.75,13.75,13.75,100
1998-01-08,13.75,13.75,13.5,13.75,800
1998-01-09,13.75,13.75,13.5,13.75,1600
1998-01-12,13.5,13.5,13.5,13.5,400
1998-01-13,13.109375,13.359375,12.609375,13.25,2400
1998-01-14,13.359375,13.359375,13.359375,13.359375,200
1998-01-15,13,13,12.609375,12.609375,300
1998-01-16,12.75,12.75,12.75,12.75,3100
1998-01-20,12.796875,12.859375,12.796875,12.859375,2600
1998-01-21,13,13,13,13,2200
1998-01-22,12.5,13,12.5,12.5,8200
1998-01-23,12.75,12.75,12.75,12.75,200
1998-01-26,12.75,12.75,12.5,12.75,800
1998-01-27,12.75,12.75,12.75,12.75,500
1998-01-28,12.109375,12.5,12,12,5100
1998-01-29,12,12.359375,11.859375,12,4200
1998-01-30,11.75,12.359375,11.609375,12,3600
1998-02-02,12.359375,12.359375,12.359375,12.359375,600
1998-02-03,11.75,12.359375,11.75,11.75,4300
1998-02-04,11.75,11.75,11.75,11.75,0
1998-02-05,12,12,11.609375,11.609375,1200
1998-02-06,11.859375,11.859375,11.859375,11.859375,500
1998-02-09,11.75,11.75,11.75,11.75,1100
1998-02-10,11.609375,11.75,11.25,11.5,7500
1998-02-11,11.359375,11.359375,11.359375,11.359375,3100
1998-02-12,12,12,11.25,11.359375,3800
1998-02-13,10.359375,11.296875,10.359375,10.359375,11000
1998-02-17,11.359375,11.5,10.859375,11,10500
1998-02-18,11.25,11.5,10.75,11.25,7100
1998-02-19,11,11,11,11,14300
1998-02-20,11.109375,11.25,11,11.109375,2400
1998-02-23,11,11.109375,11,11,3000
1998-02-24,11,11,10.609375,10.609375,5500
1998-02-25,10.859375,11,10.859375,10.859375,3700
1998-02-26,11,11.359375,11,11.109375,4900
1998-02-27,11.1875,11.25,11.125,11.25,5100
1998-03-02,11.125,11.125,11.125,11.125,2300
1998-03-03,11.125,11.125,11.125,11.125,1000
1998-03-04,11.25,11.25,11,11.25,3500
1998-03-05,11.25,11.25,10.75,10.75,1800
1998-03-06,11,11,11,11,100
1998-03-09,11,11,11,11,0
1998-03-10,11,11,10.875,10.875,1200
1998-03-11,11.125,11.125,10.875,11.125,3200
1998-03-12,11.125,11.125,11.125,11.125,100
1998-03-13,11.125,11.125,10.875,10.875,600
1998-03-16,10.75,10.875,10.75,10.75,6200
1998-03-17,10.75,10.875,10.75,10.875,600
1998-03-18,10.75,10.9375,10.75,10.75,700
1998-03-19,10.9375,10.9375,10.875,10.875,4500
1998-03-20,10.75,10.9375,10.75,10.75,6700
1998-03-23,10.75,10.75,10.75,10.75,800
1998-03-24,10.75,10.75,10.375,10.375,1100
1998-03-25,10.875,10.875,10.125,10.875,900
1998-03-26,10.75,10.75,10.75,10.75,200
1998-03-27,10.875,10.875,10.625,10.875,5200
1998-03-30,10.875,10.875,10.5,10.875,7400
1998-03-31,10.875,10.875,10.875,10.875,0
1998-04-01,10.5,10.875,10.375,10.375,8000
1998-04-02,10.75,10.75,10.625,10.75,5900
1998-04-03,10.75,10.75,10.5,10.75,5000
1998-04-06,10.875,11,10.625,10.875,10800
1998-04-07,10.875,10.875,10.5,10.75,3600
1998-04-08,10.625,10.75,10.5625,10.75,4100
1998-04-09,10.75,10.75,10.625,10.75,2500
1998-04-13,10.75,10.875,10.625,10.75,2300
1998-04-14,10.875,10.875,10.5,10.875,1000
1998-04-15,10.75,10.875,10.5,10.75,4900
1998-04-16,10.75,10.75,10.75,10.75,300
1998-04-17,10.75,10.875,10.75,10.75,1500
1998-04-20,10.875,10.875,10.75,10.875,8400
1998-04-21,11,11,10.75,11,5400
1998-04-22,10.75,10.875,10.75,10.75,5300
1998-04-23,10.875,10.875,10.875,10.875,100
1998-04-24,10.875,10.875,10.75,10.75,300
1998-04-27,10.875,10.875,10.75,10.75,700
1998-04-28,11,11,11,11,100
1998-04-29,10.875,10.875,10.875,10.875,200
1998-04-30,10.875,10.875,10.875,10.875,700
1998-05-01,10.75,10.75,10.625,10.625,4600
1998-05-04,10.75,10.75,10.75,10.75,900
1998-05-05,10.75,11,10.625,10.75,1800
1998-05-06,10.75,10.75,10.75,10.75,400
1998-05-07,10.875,10.875,10.875,10.875,600
1998-05-08,10.625,10.875,10.625,10.875,10500
1998-05-11,10.5,10.75,10.5,10.5,7300
1998-05-12,10.625,10.625,10.5,10.5,4800
1998-05-13,10.5,10.625,10.5,10.5,14800
1998-05-14,10.5,10.5,10.5,10.5,14300
1998-05-15,10.625,10.625,10.625,10.625,5300
1998-05-18,10.5,10.5,10.5,10.5,200
1998-05-19,10.5,10.5,10.5,10.5,1300
1998-05-20,10.5,10.5,10.5,10.5,1200
1998-05-21,10.5,10.5,10.5,10.5,1100
1998-05-22,10.625,10.625,10.625,10.625,700
1998-05-26,10.375,10.5,10.375,10.5,2900
1998-05-27,10.625,10.625,10.375,10.5,8900
1998-05-28,10.5,10.625,10.375,10.5,2900
1998-05-29,10.375,10.5,10.375,10.5,1000
1998-06-01,10.5,10.5,10.5,10.5,0
1998-06-02,10.25,10.25,10.25,10.25,1100
1998-06-03,10.25,10.25,10.25,10.25,0
1998-06-04,10.5,10.5,10.5,10.5,1600
1998-06-05,10.625,10.625,10.625,10.625,500
1998-06-08,10.625,10.625,10.625,10.625,1000
1998-06-09,10.640625,10.875,10.640625,10.875,500
1998-06-10,11,11,11,11,300
1998-06-11,11,11,10.890625,11,2300
1998-06-12,11,11,11,11,100
1998-06-15,11,11,11,11,0
1998-06-16,10.625,11,10.625,10.75,800
1998-06-17,11.125,11.25,10.75,11.140625,3600
1998-06-18,11.25,11.25,11,11,600
1998-06-19,11,11,11,11,0
1998-06-22,11,11,11,11,0
1998-06-23,11.359375,11.5,11,11.140625,7100
1998-06-24,11,11.5,11,11.359375,2200
1998-06-25,11.359375,11.359375,11.359375,11.359375,100
1998-06-26,11.5,11.5,11.5,11.5,300
1998-06-29,11.125,11.375,11.125,11.140625,500
1998-06-30,11.375,11.375,11.125,11.125,900
1998-07-01,11.125,11.125,11.125,11.125,0
1998-07-02,11.125,11.125,11.125,11.125,0
1998-07-06,11.125,11.375,10.875,11,900
1998-07-07,11,11,11,11,0
1998-07-08,11.375,11.375,11.375,11.375,200
1998-07-09,11.375,11.375,11.375,11.375,0
1998-07-10,11.25,11.25,11.25,11.25,1500
1998-07-13,11.25,11.375,11.25,11.3125,3000
1998-07-14,11.375,11.375,11.375,11.375,1000
1998-07-15,11.5,11.5,11.5,11.5,2200
1998-07-16,11.25,11.5,11.25,11.5,4000
1998-07-17,11.5,11.5,11.5,11.5,300
1998-07-20,11.5,11.5,11.375,11.375,2900
1998-07-21,11.25,11.25,9.75,10.5,18500
1998-07-22,10.625,10.625,10.5,10.5,500
1998-07-23,10.75,10.75,10.75,10.75,600
1998-07-24,10.5,10.5,10.5,10.5,700
1998-07-27,10.5,10.5,10.25,10.25,3400
1998-07-28,10,10.5,10,10.5,8400
1998-07-29,10.5,10.5,10.5,10.5,0
1998-07-30,10.25,10.25,10.25,10.25,200
1998-07-31,10.375,10.375,10.375,10.375,700
1998-08-03,10.375,10.375,10.375,10.375,0
1998-08-04,10.25,10.25,10,10,2600
1998-08-05,10,10,10,10,0
1998-08-06,10.5,10.5,10.375,10.375,2000
1998-08-07,10.375,10.375,10.375,10.375,0
1998-08-10,10.25,10.25,9.875,10,5200
1998-08-11,10,10,10,10,0
1998-08-12,10,10,10,10,0
1998-08-13,10,10,10,10,0
1998-08-14,9.75,9.75,9.75,9.75,200
1998-08-17,10.25,10.25,10.25,10.25,200
1998-08-18,10.25,10.25,10.25,10.25,0
1998-08-19,10.25,10.25,10,10,8000
1998-08-20,10,10,10,10,0
1998-08-21,9.75,9.75,9.75,9.75,300
1998-08-24,9.75,9.75,9.75,9.75,2200
1998-08-25,9.75,9.75,9.75,9.75,0
1998-08-26,9.5,10,9.5,9.75,6500
1998-08-27,10,10,10,10,5000
1998-08-28,10,10,10,10,0
1998-08-31,10,10,10,10,0
1998-09-01,9.25,9.5,9,9,4400
1998-09-02,9.875,9.875,9.875,9.875,100
1998-09-03,9.875,9.875,9.875,9.875,0
1998-09-04,9.875,9.875,9.875,9.875,0
1998-09-08,9,9,8.875,9,2900
1998-09-09,9,9,9,9,400
1998-09-10,9,9,9,9,0
