date,open,high,low,close,volume
1994-03-15,8,8,7.901235,8,4556
1994-03-16,7.506173,8.098765,7.506173,8.098765,3544
1994-03-17,8.098765,8.098765,8.098765,8.098765,0
1994-03-18,8.098765,8.098765,8.098765,8.098765,0
1994-03-21,8.098765,8.098765,8.098765,8.098765,0
1994-03-22,8.098765,8.098765,8.098765,8.098765,0
1994-03-23,7.407407,7.407407,7.407407,7.407407,506
1994-03-24,7.407407,7.407407,7.407407,7.407407,0
1994-03-25,7.407407,7.407407,7.407407,7.407407,0
1994-03-28,7.901235,7.901235,7.901235,7.901235,4556
1994-03-29,7.604938,7.604938,7.407407,7.407407,3038
1994-03-30,7.407407,7.407407,7.407407,7.407407,0
1994-03-31,7.506173,8.098765,7.506173,7.506173,8100
1994-04-04,7.703704,8.197531,7.703704,8.197531,4050
1994-04-05,7.901235,7.901235,7.901235,7.901235,3038
1994-04-06,7.901235,7.901235,7.901235,7.901235,0
1994-04-07,7.901235,7.901235,7.901235,7.901235,0
1994-04-08,7.901235,8.395062,7.901235,8.395062,9619
1994-04-11,8.098765,8.098765,7.901235,7.901235,8100
1994-04-12,7.901235,7.901235,7.901235,7.901235,0
1994-04-13,7.901235,7.901235,7.901235,7.901235,0
1994-04-14,7.901235,7.901235,7.901235,7.901235,0
1994-04-15,7.901235,7.901235,7.901235,7.901235,0
1994-04-18,8.098765,8.098765,7.901235,7.901235,11138
1994-04-19,8.246914,8.246914,8,8,5569
1994-04-20,7.901235,7.901235,7.901235,7.901235,12150
1994-04-21,7.901235,7.901235,7.901235,7.901235,0
1994-04-22,8.098765,8.098765,7.901235,7.901235,10125
1994-04-25,7.901235,8.098765,7.901235,7.901235,1519
1994-04-26,7.901235,7.901235,7.901235,7.901235,1013
1994-04-28,7.901235,8.296296,7.901235,8.296296,12150
1994-04-29,8.296296,8.296296,8.296296,8.296296,0
1994-05-02,8.296296,8.296296,8.296296,8.296296,0
1994-05-03,8,8,8,8,506
1994-05-04,8,8,8,8,0
1994-05-05,8,8,8,8,0
1994-05-06,8,8,8,8,0
1994-05-09,8,8,8,8,0
1994-05-10,8,8,8,8,0
1994-05-11,8,8,8,8,0
1994-05-12,8,8,8,8,0
1994-05-13,8,8,8,8,0
1994-05-16,8,8,8,8,0
1994-05-17,8,8,8,8,0
1994-05-18,8,8,8,8,0
1994-05-19,8,8,8,8,0
1994-05-20,8,8,8,8,0
1994-05-23,7.901235,7.901235,7.901235,7.901235,506
1994-05-24,7.901235,7.901235,7.901235,7.901235,0
1994-05-25,7.901235,7.901235,7.901235,7.901235,1013
1994-05-26,7.901235,7.901235,7.901235,7.901235,1519
1994-05-27,7.901235,7.901235,7.901235,7.901235,1519
1994-05-31,7.901235,7.901235,7.901235,7.901235,0
1994-06-01,7.901235,7.901235,7.901235,7.901235,0
1994-06-02,8.888889,8.888889,8.888889,8.888889,506
1994-06-03,8.888889,8.888889,8.888889,8.888889,0
1994-06-06,7.901235,7.901235,7.901235,7.901235,1013
1994-06-07,7.901235,7.901235,7.901235,7.901235,3544
1994-06-08,7.901235,7.901235,7.901235,7.901235,0
1994-06-09,7.901235,7.901235,7.901235,7.901235,0
1994-06-10,7.901235,7.901235,7.901235,7.901235,0
1994-06-13,7.901235,7.901235,7.901235,7.901235,1013
1994-06-14,7.901235,7.901235,7.901235,7.901235,0
1994-06-15,7.901235,7.901235,7.901235,7.901235,0
1994-06-16,7.901235,7.901235,7.901235,7.901235,0
1994-06-17,7.901235,7.901235,7.901235,7.901235,0
1994-06-20,7.901235,7.901235,7.901235,7.901235,0
1994-06-21,7.901235,7.901235,7.901235,7.901235,3038
1994-06-22,7.901235,7.901235,7.901235,7.901235,0
1994-06-23,7.901235,7.901235,7.901235,7.901235,0
1994-06-24,7.580247,7.580247,7.580247,7.580247,0
1994-06-27,7.802469,8.049383,7.604938,8.049383,16706
1994-06-28,7.604938,7.604938,7.604938,7.604938,1519
1994-06-29,7.604938,7.604938,7.604938,7.604938,0
1994-06-30,7.901235,8.493827,7.901235,8.493827,55688
1994-07-01,8.395062,8.395062,8.395062,8.395062,5063
1994-07-05,8.395062,8.395062,8.395062,8.395062,0
1994-07-06,8,8,8,8,10125
1994-07-07,8,8,8,8,0
1994-07-08,8,8,8,8,0
1994-07-11,7.802469,7.802469,7.802469,7.802469,1519
1994-07-12,7.802469,7.802469,7.802469,7.802469,0
1994-07-13,7.802469,7.802469,7.802469,7.802469,0
1994-07-14,7.802469,7.802469,7.802469,7.802469,0
1994-07-15,7.802469,7.802469,7.802469,7.802469,0
1994-07-18,7.802469,7.802469,7.802469,7.802469,0
1994-07-19,8.049383,8.049383,7.654321,7.654321,12150
1994-07-20,7.654321,7.654321,7.654321,7.654321,0
1994-07-21,7.654321,7.654321,7.654321,7.654321,0
1994-07-22,8.098765,8.098765,8.098765,8.098765,506
1994-07-25,7.901235,7.901235,7.802469,7.802469,9113
1994-07-26,7.506173,7.506173,7.506173,7.506173,4050
1994-07-27,7.506173,7.506173,7.506173,7.506173,0
1994-07-28,7.506173,7.506173,7.506173,7.506173,0
1994-07-29,7.506173,7.506173,7.506173,7.506173,0
1994-08-01,7.506173,7.506173,7.506173,7.506173,0
1994-08-02,7.45679,7.506173,7.259259,7.506173,4050
1994-08-03,7.506173,7.506173,7.506173,7.506173,0
1994-08-04,7.160494,7.160494,7.160494,7.160494,18225
1994-08-05,7.160494,7.259259,7.160494,7.160494,5063
1994-08-08,7.160494,7.160494,7.160494,7.160494,3038
1994-08-09,7.160494,7.160494,7.160494,7.160494,506
1994-08-10,7.160494,7.160494,7.160494,7.160494,0
1994-08-11,7.160494,7.160494,7.160494,7.160494,0
1994-08-12,7.160494,7.160494,7.160494,7.160494,0
1994-08-15,7.160494,7.160494,7.160494,7.160494,0
1994-08-16,7.160494,7.160494,7.160494,7.160494,0
1994-08-17,7.160494,7.160494,7.160494,7.160494,0
1994-08-18,7.160494,7.160494,7.160494,7.160494,2531
1994-08-19,7.160494,7.160494,7.160494,7.160494,0
1994-08-22,7.160494,7.160494,7.160494,7.160494,0
1994-08-23,7.160494,7.160494,7.160494,7.160494,0
1994-08-24,7.160494,7.160494,7.160494,7.160494,0
1994-08-25,7.160494,7.160494,7.160494,7.160494,506
1994-08-26,7.358025,7.358025,7.160494,7.160494,5063
1994-08-29,7.358025,7.358025,7.160494,7.160494,2025
1994-08-30,7.160494,7.160494,7.160494,7.160494,0
1994-08-31,7.160494,7.160494,7.160494,7.160494,0
1994-09-01,7.160494,7.160494,7.160494,7.160494,0
1994-09-02,7.160494,7.160494,7.160494,7.160494,0
1994-09-06,7.160494,7.160494,7.160494,7.160494,0
1994-09-07,7.160494,7.160494,7.160494,7.160494,0
1994-09-08,7.160494,7.160494,7.160494,7.160494,0
1994-09-09,7.160494,7.160494,7.160494,7.160494,0
1994-09-12,7.160494,7.160494,7.160494,7.160494,0
1994-09-13,7.160494,7.160494,7.160494,7.160494,0
1994-09-14,7.160494,7.160494,7.160494,7.160494,0
1994-09-15,7.160494,7.160494,7.160494,7.160494,0
1994-09-16,7.160494,7.160494,7.160494,7.160494,0
1994-09-19,7.160494,7.160494,7.160494,7.160494,0
1994-09-20,7.160494,7.160494,7.160494,7.160494,0
1994-09-21,7.308642,7.308642,7.308642,7.308642,1519
1994-09-22,7.308642,7.308642,7.308642,7.308642,0
1994-09-23,7.308642,7.308642,7.308642,7.308642,0
1994-09-26,7.308642,7.308642,7.308642,7.308642,0
1994-09-27,7.308642,7.308642,7.308642,7.308642,0
1994-09-28,7.308642,7.308642,7.308642,7.308642,0
1994-09-29,7.308642,7.308642,7.308642,7.308642,0
1994-09-30,7.209877,7.209877,7.209877,7.209877,14175
1994-10-03,7.209877,7.209877,7.209877,7.209877,0
1994-10-04,7.308642,7.308642,7.308642,7.308642,1013
1994-10-05,7.703704,7.703704,7.703704,7.703704,5063
1994-10-06,7.703704,7.703704,7.703704,7.703704,0
1994-10-07,6.91358,6.91358,6.91358,6.91358,1013
1994-10-10,6.91358,6.91358,6.91358,6.91358,0
1994-10-11,6.91358,6.91358,6.91358,6.91358,0
1994-10-12,6.91358,6.91358,6.91358,6.91358,0
1994-10-13,6.91358,6.91358,6.91358,6.91358,506
1994-10-14,6.91358,6.91358,6.91358,6.91358,0
1994-10-17,6.91358,6.91358,6.91358,6.91358,0
1994-10-18,6.91358,6.91358,6.91358,6.91358,0
1994-10-19,7.135802,7.308642,7.135802,7.308642,2025
1994-10-20,7.308642,7.308642,7.308642,7.308642,0
1994-10-21,7.308642,7.308642,7.308642,7.308642,0
1994-10-24,7.308642,7.308642,7.308642,7.308642,0
1994-10-25,7.506173,7.506173,7.506173,7.506173,506
1994-10-26,7.506173,7.506173,7.506173,7.506173,0
1994-10-27,7.506173,7.506173,7.506173,7.506173,0
1994-10-28,6.91358,6.91358,6.91358,6.91358,3038
1994-10-31,7.209877,7.209877,6.91358,6.91358,7594
1994-11-01,7.160494,7.160494,7.160494,7.160494,5063
1994-11-02,7.160494,7.160494,7.160494,7.160494,0
1994-11-03,7.160494,7.160494,7.160494,7.160494,0
1994-11-04,7.160494,7.160494,7.160494,7.160494,0
1994-11-07,7.160494,7.160494,7.160494,7.160494,0
1994-11-08,7.160494,7.160494,7.160494,7.160494,0
1994-11-09,7.160494,7.160494,7.160494,7.160494,0
1994-11-10,7.160494,7.160494,7.160494,7.160494,0
1994-11-11,7.160494,7.160494,7.160494,7.160494,0
1994-11-14,7.160494,7.160494,7.160494,7.160494,0
1994-11-15,6.91358,6.91358,6.91358,6.91358,506
1994-11-16,6.91358,6.91358,6.91358,6.91358,0
1994-11-17,6.91358,6.91358,6.91358,6.91358,0
1994-11-18,6.91358,6.91358,6.91358,6.91358,2025
1994-11-21,6.91358,6.91358,6.91358,6.91358,0
1994-11-22,6.91358,6.91358,6.91358,6.91358,0
1994-11-23,6.91358,6.91358,6.91358,6.91358,506
1994-11-25,6.91358,6.91358,6.91358,6.91358,0
1994-11-28,6.91358,6.91358,6.91358,6.91358,0
1994-11-29,6.91358,6.91358,6.91358,6.91358,6581
1994-11-30,6.91358,6.91358,6.91358,6.91358,0
1994-12-01,6.91358,7.111111,6.91358,7.111111,8100
1994-12-02,7.111111,7.111111,7.111111,7.111111,0
1994-12-05,7.111111,7.111111,7.111111,7.111111,0
1994-12-06,7.45679,7.45679,7.45679,7.45679,1013
1994-12-07,7.45679,7.45679,7.45679,7.45679,0
1994-12-08,7.45679,7.45679,7.45679,7.45679,0
1994-12-09,7.45679,7.45679,7.45679,7.45679,0
1994-12-12,6.962963,7.111111,6.962963,7.061728,3544
1994-12-13,7.061728,7.061728,7.061728,7.061728,0
1994-12-14,7.061728,7.061728,7.061728,7.061728,0
1994-12-15,7.506173,7.703704,7.506173,7.703704,20250
1994-12-16,7.703704,7.703704,7.703704,7.703704,0
1994-12-19,7.580247,7.580247,7.111111,7.407407,16706
1994-12-20,7.407407,7.407407,7.407407,7.407407,0
1994-12-21,7.703704,7.703704,7.703704,7.703704,1013
1994-12-22,7.703704,7.703704,7.703704,7.703704,0
1994-12-23,7.703704,7.703704,7.703704,7.703704,0
1994-12-27,7.703704,7.703704,7.703704,7.703704,0
1994-12-28,7.703704,7.703704,7.703704,7.703704,0
1994-12-29,7.703704,7.703704,7.703704,7.703704,5569
1994-12-30,7.703704,7.703704,7.703704,7.703704,1519
1995-01-03,7.753086,7.753086,7.753086,7.753086,506
1995-01-04,7.160494,7.160494,7.160494,7.160494,2025
1995-01-05,7.160494,7.160494,7.160494,7.160494,506
1995-01-06,7.160494,7.160494,7.160494,7.160494,0
1995-01-09,7.160494,7.160494,7.160494,7.160494,0
1995-01-10,7.160494,7.160494,7.160494,7.160494,0
1995-01-11,7.703704,7.802469,7.703704,7.802469,5063
1995-01-12,7.308642,7.802469,7.308642,7.604938,6075
1995-01-13,7.506173,7.888889,7.308642,7.888889,6581
1995-01-16,7.308642,7.308642,7.308642,7.308642,1519
1995-01-17,7.308642,7.308642,7.308642,7.308642,0
1995-01-18,7.308642,7.308642,7.308642,7.308642,0
1995-01-19,7.308642,7.308642,7.308642,7.308642,0
1995-01-20,7.308642,7.308642,7.308642,7.308642,506
1995-01-23,7.308642,7.703704,7.308642,7.506173,10125
1995-01-24,7.308642,7.308642,7.308642,7.308642,506
1995-01-25,7.308642,7.308642,7.308642,7.308642,0
1995-01-26,7.308642,7.308642,7.308642,7.308642,0
1995-01-27,7.506173,7.506173,7.506173,7.506173,1519
1995-01-30,7.506173,7.506173,7.506173,7.506173,0
1995-01-31,7.506173,7.506173,7.506173,7.506173,0
1995-02-01,7.506173,7.506173,7.506173,7.506173,0
1995-02-02,7.506173,7.506173,7.506173,7.506173,0
1995-02-03,7.506173,7.506173,7.506173,7.506173,0
1995-02-06,7.308642,7.308642,7.308642,7.308642,506
1995-02-07,7.506173,7.506173,7.506173,7.506173,3544
1995-02-08,7.506173,7.506173,7.506173,7.506173,0
1995-02-09,7.506173,7.506173,7.506173,7.506173,0
1995-02-10,7.506173,7.506173,7.506173,7.506173,0
1995-02-13,7.506173,7.506173,7.506173,7.506173,0
1995-02-14,7.506173,7.506173,7.506173,7.506173,0
1995-02-15,7.308642,7.308642,7.308642,7.308642,3544
1995-02-16,7.604938,7.901235,7.604938,7.901235,15694
1995-02-17,7.901235,7.901235,7.901235,7.901235,0
1995-02-21,7.901235,7.901235,7.901235,7.901235,0
1995-02-22,7.901235,7.901235,7.901235,7.901235,0
1995-02-23,7.901235,7.901235,7.901235,7.901235,0
1995-02-24,7.901235,7.901235,7.901235,7.901235,506
1995-02-27,7.901235,7.901235,7.901235,7.901235,0
1995-02-28,7.901235,7.901235,7.901235,7.901235,2025
1995-03-01,7.901235,7.901235,7.506173,7.506173,12150
1995-03-02,7.308642,7.308642,7.308642,7.308642,2531
1995-03-03,7.308642,7.308642,7.308642,7.308642,0
1995-03-06,7.654321,7.654321,7.45679,7.45679,4050
1995-03-07,7.45679,7.45679,7.45679,7.45679,0
1995-03-08,7.45679,7.45679,7.45679,7.45679,0
1995-03-09,7.45679,7.45679,7.45679,7.45679,0
1995-03-10,7.802469,7.802469,7.802469,7.802469,506
1995-03-13,7.802469,7.802469,7.802469,7.802469,0
1995-03-14,7.308642,7.308642,7.308642,7.308642,506
1995-03-15,7.358025,7.358025,7.358025,7.358025,1013
1995-03-16,7.358025,7.358025,7.358025,7.358025,0
1995-03-17,7.358025,7.358025,7.358025,7.358025,0
1995-03-20,7.802469,7.802469,7.802469,7.802469,1013
1995-03-21,7.802469,7.802469,7.802469,7.802469,0
1995-03-22,7.802469,7.802469,7.802469,7.802469,0
1995-03-23,7.802469,7.802469,7.802469,7.802469,0
1995-03-24,7.901235,7.901235,7.901235,7.901235,506
1995-03-27,7.358025,7.358025,7.358025,7.358025,506
1995-03-28,7.358025,7.358025,7.358025,7.358025,0
1995-03-29,7.358025,7.358025,7.358025,7.358025,0
1995-03-30,7.358025,7.358025,7.358025,7.358025,0
1995-03-31,7.358025,7.358025,7.358025,7.358025,1013
1995-04-03,7.358025,7.358025,7.358025,7.358025,0
1995-04-04,7.358025,7.358025,7.358025,7.358025,1013
1995-04-05,7.358025,7.358025,7.358025,7.358025,0
1995-04-06,7.358025,7.358025,7.358025,7.358025,0
1995-04-07,7.358025,7.358025,7.358025,7.358025,0
1995-04-10,7.555556,7.555556,7.358025,7.358025,1519
1995-04-11,7.407407,7.407407,7.407407,7.407407,19744
1995-04-12,7.407407,7.407407,7.407407,7.407407,0
1995-04-13,7.407407,7.407407,7.407407,7.407407,0
1995-04-17,7.407407,7.407407,7.407407,7.407407,0
1995-04-18,7.506173,7.506173,7.506173,7.506173,5063
1995-04-19,7.506173,7.506173,7.506173,7.506173,0
1995-04-20,7.506173,7.506173,7.506173,7.506173,0
1995-04-21,7.506173,7.506173,7.506173,7.506173,0
1995-04-24,7.703704,7.703704,7.703704,7.703704,1013
1995-04-25,7.703704,7.703704,7.703704,7.703704,0
1995-04-26,7.555556,7.555556,7.358025,7.358025,1013
1995-04-27,7.358025,7.358025,7.358025,7.358025,0
1995-04-28,7.358025,7.358025,7.358025,7.358025,0
1995-05-01,7.358025,7.358025,7.358025,7.358025,0
1995-05-02,7.358025,7.358025,7.358025,7.358025,0
1995-05-03,7.358025,7.358025,7.358025,7.358025,0
1995-05-04,7.358025,7.358025,7.358025,7.358025,0
1995-05-05,7.358025,7.358025,7.358025,7.358025,0
1995-05-08,7.358025,7.358025,7.358025,7.358025,0
1995-05-09,7.358025,7.358025,7.358025,7.358025,0
1995-05-10,7.358025,7.604938,7.358025,7.604938,6075
1995-05-11,7.604938,7.604938,7.604938,7.604938,0
1995-05-12,7.407407,7.407407,7.407407,7.407407,5569
1995-05-15,7.407407,7.407407,7.407407,7.407407,0
1995-05-16,7.407407,7.407407,7.407407,7.407407,0
1995-05-17,7.506173,7.506173,7.506173,7.506173,5569
1995-05-18,7.506173,7.506173,7.506173,7.506173,0
1995-05-19,7.506173,7.506173,7.506173,7.506173,0
1995-05-22,7.358025,7.358025,7.358025,7.358025,1013
1995-05-23,7.407407,7.407407,7.407407,7.407407,1013
1995-05-24,7.703704,7.703704,7.358025,7.604938,7594
1995-05-25,7.703704,7.703704,7.703704,7.703704,1013
1995-05-26,7.703704,7.901235,7.703704,7.901235,6075
1995-05-30,7.901235,7.901235,7.901235,7.901235,0
1995-05-31,7.901235,7.901235,7.901235,7.901235,0
1995-06-01,7.407407,7.407407,7.407407,7.407407,506
1995-06-02,7.407407,7.407407,7.407407,7.407407,0
1995-06-05,7.407407,7.407407,7.407407,7.407407,0
1995-06-06,7.407407,7.407407,7.407407,7.407407,0
1995-06-07,7.407407,7.407407,7.407407,7.407407,0
1995-06-08,7.407407,7.407407,7.407407,7.407407,0
1995-06-09,7.45679,7.45679,7.45679,7.45679,506
1995-06-12,7.45679,7.45679,7.45679,7.45679,0
1995-06-13,7.45679,7.45679,7.45679,7.45679,0
1995-06-14,7.45679,7.45679,7.45679,7.45679,0
1995-06-15,7.45679,7.45679,7.45679,7.45679,0
1995-06-16,7.45679,7.45679,7.45679,7.45679,0
1995-06-19,7.45679,7.45679,7.45679,7.45679,0
1995-06-20,7.45679,7.45679,7.45679,7.45679,0
1995-06-21,7.45679,7.654321,7.45679,7.654321,4556
1995-06-22,7.654321,7.654321,7.654321,7.654321,0
1995-06-23,7.45679,7.45679,7.45679,7.45679,1013
1995-06-26,7.703704,7.703704,7.604938,7.604938,32906
1995-06-27,7.604938,7.604938,7.604938,7.604938,0
1995-06-28,7.45679,7.604938,7.45679,7.45679,38475
1995-06-29,7.45679,7.506173,7.45679,7.45679,5569
1995-06-30,7.45679,8.12963,7.45679,8.12963,77456
1995-07-03,7.703704,7.703704,7.703704,7.703704,1013
1995-07-05,7.604938,7.604938,7.604938,7.604938,1519
1995-07-06,7.604938,7.802469,7.604938,7.802469,7594
1995-07-07,7.851852,8.197531,7.604938,8.197531,25819
1995-07-10,7.901235,8.197531,7.901235,8.197531,2531
1995-07-11,8.197531,8.197531,8.197531,8.197531,0
1995-07-12,8.197531,8.197531,8.197531,8.197531,2025
1995-07-13,8.197531,8.197531,8.197531,8.197531,0
1995-07-14,8.197531,8.197531,8.197531,8.197531,0
1995-07-17,7.703704,7.703704,7.703704,7.703704,1013
1995-07-18,8.197531,8.444444,8.197531,8.444444,18225
1995-07-19,8.246914,8.246914,8.049383,8.049383,13163
1995-07-20,8.049383,8.049383,8.049383,8.049383,506
1995-07-21,8.049383,8.641975,8.049383,8.641975,2025
1995-07-24,8.641975,8.641975,8.641975,8.641975,0
1995-07-25,8.419753,8.419753,8.419753,8.419753,1013
1995-07-26,8.790123,8.790123,8.790123,8.790123,1519
1995-07-27,8.790123,8.790123,8.790123,8.790123,0
1995-07-28,8.790123,8.790123,8.790123,8.790123,0
1995-07-31,8.790123,8.790123,8.790123,8.790123,0
1995-08-01,8.790123,8.790123,8.790123,8.790123,0
1995-08-02,8.790123,8.790123,8.790123,8.790123,0
1995-08-03,8.419753,8.419753,8.419753,8.419753,1013
1995-08-04,8.419753,8.419753,8.419753,8.419753,0
1995-08-07,8.54321,8.54321,8.148148,8.148148,1013
1995-08-08,8.148148,8.148148,8.148148,8.148148,0
1995-08-09,8.148148,8.148148,8.148148,8.148148,2025
1995-08-10,8.691358,8.691358,8.691358,8.691358,1519
1995-08-11,8.296296,8.296296,8.296296,8.296296,506
1995-08-14,8.296296,8.296296,8.296296,8.296296,1013
1995-08-15,8.296296,8.296296,8.296296,8.296296,506
1995-08-16,8.691358,8.691358,8.691358,8.691358,6075
1995-08-17,8.790123,8.790123,8.790123,8.790123,506
1995-08-18,8.296296,8.296296,8.296296,8.296296,506
1995-08-21,8.617284,8.617284,8.518519,8.518519,10125
1995-08-22,8.518519,8.518519,8.518519,8.518519,0
1995-08-23,8.296296,8.296296,8.296296,8.296296,1013
1995-08-24,8.296296,8.296296,8.296296,8.296296,0
1995-08-25,8.296296,8.296296,8.296296,8.296296,0
1995-08-28,8.296296,8.296296,8.296296,8.296296,1013
1995-08-29,8.296296,8.296296,8.296296,8.296296,0
1995-08-30,8.296296,8.296296,8.296296,8.296296,0
1995-08-31,8.296296,8.296296,8.296296,8.296296,0
1995-09-01,8.296296,8.296296,8.296296,8.296296,0
1995-09-05,8.246914,8.246914,8.246914,8.246914,10125
1995-09-06,8.246914,8.246914,8.246914,8.246914,0
1995-09-07,8.246914,8.246914,8.246914,8.246914,0
1995-09-08,8.246914,8.246914,8.246914,8.246914,0
1995-09-11,8.246914,8.246914,8.246914,8.246914,0
1995-09-12,8.790123,8.790123,8.790123,8.790123,2531
1995-09-13,8.790123,8.790123,8.790123,8.790123,0
1995-09-14,8.790123,8.790123,8.790123,8.790123,0
1995-09-15,8.592593,8.592593,8.592593,8.592593,20250
1995-09-18,8.592593,8.592593,8.592593,8.592593,0
1995-09-19,8.592593,8.592593,8.592593,8.592593,0
1995-09-20,8.592593,8.592593,8.592593,8.592593,0
1995-09-21,8.592593,8.592593,8.592593,8.592593,0
1995-09-22,8.592593,8.592593,8.592593,8.592593,0
1995-09-25,8.54321,8.54321,8.54321,8.54321,2025
1995-09-26,8.54321,8.54321,8.54321,8.54321,0
1995-09-27,8.54321,8.54321,8.54321,8.54321,0
1995-09-28,8.54321,8.54321,8.54321,8.54321,0
1995-09-29,8.592593,8.592593,8.592593,8.592593,506
1995-10-02,8.592593,8.592593,8.592593,8.592593,0
1995-10-03,8.987654,8.987654,8.987654,8.987654,3038
1995-10-04,8.987654,8.987654,8.987654,8.987654,0
1995-10-05,8.987654,8.987654,8.987654,8.987654,0
1995-10-06,8.987654,8.987654,8.987654,8.987654,0
1995-10-09,8.987654,8.987654,8.987654,8.987654,1013
1995-10-10,8.54321,8.54321,8.54321,8.54321,14175
1995-10-11,8.641975,8.641975,8.444444,8.641975,11138
1995-10-12,8.641975,8.641975,8.641975,8.641975,0
1995-10-13,8.641975,8.641975,8.641975,8.641975,0
1995-10-16,8.641975,8.641975,8.641975,8.641975,0
1995-10-17,8.641975,8.641975,8.641975,8.641975,9619
1995-10-18,8.641975,8.641975,8.641975,8.641975,0
1995-10-19,8.691358,8.987654,8.592593,8.592593,27338
1995-10-20,8.54321,8.839506,8.54321,8.54321,7088
1995-10-23,8.444444,8.444444,8.444444,8.444444,506
1995-10-24,8.987654,8.987654,8.987654,8.987654,2531
1995-10-25,8.444444,9.08642,8.444444,9.08642,2531
1995-10-26,9.08642,9.08642,9.08642,9.08642,0
1995-10-27,9.185185,9.185185,9.185185,9.185185,506
1995-10-30,8.54321,8.814815,8.54321,8.814815,26325
1995-10-31,9.185185,9.185185,9.185185,9.185185,2025
1995-11-01,9.185185,9.185185,9.185185,9.185185,0
1995-11-02,9.185185,9.185185,9.185185,9.185185,0
1995-11-03,9.185185,9.185185,9.185185,9.185185,0
1995-11-06,9.185185,9.185185,9.185185,9.185185,0
1995-11-07,9.185185,9.185185,9.185185,9.185185,0
1995-11-08,9.185185,9.185185,9.185185,9.185185,0
1995-11-09,9.185185,9.185185,9.185185,9.185185,0
1995-11-10,8.493827,8.493827,8.493827,8.493827,506
1995-11-13,8.493827,8.493827,8.493827,8.493827,0
1995-11-14,8.493827,8.493827,8.493827,8.493827,0
1995-11-15,8.888889,8.888889,8.888889,8.888889,1013
1995-11-16,9.283951,9.283951,9.283951,9.283951,1013
1995-11-17,9.283951,9.283951,9.283951,9.283951,0
1995-11-20,9.283951,9.283951,9.283951,9.283951,0
1995-11-21,9.283951,9.283951,9.283951,9.283951,0
1995-11-22,9.283951,9.283951,9.283951,9.283951,0
1995-11-24,9.283951,9.283951,9.283951,9.283951,0
1995-11-27,8.691358,8.691358,8.691358,8.691358,506
1995-11-28,8.987654,8.987654,8.987654,8.987654,1013
1995-11-29,8.987654,8.987654,8.987654,8.987654,0
1995-11-30,8.987654,8.987654,8.987654,8.987654,0
1995-12-01,8.987654,8.987654,8.987654,8.987654,0
1995-12-04,9.283951,9.283951,8.814815,8.814815,1013
1995-12-05,8.493827,8.888889,8.493827,8.888889,1519
