date,open,high,low,close,volume
1997-08-08,9,9,9,9,300
1997-08-11,9,9,9,9,0
1997-08-12,9,9,9,9,0
1997-08-13,9,9,9,9,0
1997-08-14,9,9,9,9,0
1997-08-15,9,9,9,9,0
1997-08-18,8.833333,8.833333,8.833333,8.833333,4500
1997-08-19,8.833333,8.833333,8.833333,8.833333,0
1997-08-20,8.833333,8.833333,8.833333,8.833333,0
1997-08-21,8.833333,8.833333,8.833333,8.833333,0
1997-08-22,8.5,8.5,8.5,8.5,1500
1997-08-25,8.5,8.5,8.5,8.5,0
1997-08-26,9,9,8.791667,9,6000
1997-08-27,9,9,9,9,0
1997-08-28,9,9,9,9,0
1997-08-29,9,9,9,9,0
1997-09-02,9,9,9,9,0
1997-09-03,8.916667,9.083333,8.833333,9.083333,2400
1997-09-04,9.083333,9.083333,9.083333,9.083333,0
1997-09-05,9.083333,9.083333,9.083333,9.083333,0
1997-09-08,9.083333,9.083333,9.083333,9.083333,0
1997-09-09,9.083333,9.083333,9.083333,9.083333,0
1997-09-10,9.083333,9.083333,9.083333,9.083333,0
1997-09-11,8.666667,8.666667,8.666667,8.666667,300
1997-09-12,8.666667,8.666667,8.666667,8.666667,0
1997-09-15,8.916667,8.916667,8.916667,8.916667,3000
1997-09-16,8.916667,8.916667,8.916667,8.916667,0
1997-09-17,8.916667,8.916667,8.916667,8.916667,0
1997-09-18,8.75,8.75,8.75,8.75,3600
1997-09-19,8.75,8.75,8.75,8.75,0
1997-09-22,8.666667,8.666667,8.666667,8.666667,900
1997-09-23,9,9,9,9,900
1997-09-24,9.5,9.833333,9.5,9.666667,6300
1997-09-25,9.666667,9.666667,9.666667,9.666667,0
1997-09-26,9.666667,9.666667,9.666667,9.666667,0
1997-09-29,9.666667,9.666667,9.666667,9.666667,5700
1997-09-30,9.333333,9.333333,9.333333,9.333333,2700
1997-10-01,9.333333,9.333333,9.333333,9.333333,0
1997-10-02,9.333333,9.333333,9.333333,9.333333,0
1997-10-03,9.333333,9.333333,9.333333,9.333333,0
1997-10-06,9.333333,9.333333,9.333333,9.333333,0
1997-10-07,9.333333,9.333333,9.333333,9.333333,0
1997-10-08,10.333333,10.5,10.333333,10.5,5100
1997-10-09,11.208333,11.208333,10.833333,10.833333,3900
1997-10-10,10.833333,10.833333,10.833333,10.833333,0
1997-10-13,10.833333,10.833333,10.833333,10.833333,2100
1997-10-14,10.833333,10.833333,10.833333,10.833333,0
1997-10-15,11,11,11,11,6000
1997-10-16,11,11,11,11,0
1997-10-17,11,11,11,11,0
1997-10-20,11,11,11,11,0
1997-10-21,10.75,10.75,10.708333,10.708333,1800
1997-10-22,10.708333,10.708333,10.708333,10.708333,0
1997-10-23,10.708333,10.708333,10.708333,10.708333,0
1997-10-24,10.708333,10.708333,10.708333,10.708333,0
1997-10-27,10.708333,10.708333,10.708333,10.708333,0
1997-10-28,10.666667,10.666667,10.666667,10.666667,11700
1997-10-29,10.666667,10.666667,10.666667,10.666667,0
1997-10-30,10.666667,10.666667,10.666667,10.666667,0
1997-10-31,10.5,10.5,10.5,10.5,11700
1997-11-03,11,11,10.833333,10.916667,6300
1997-11-04,10.916667,10.916667,10.916667,10.916667,0
1997-11-05,10.916667,10.916667,10.916667,10.916667,0
1997-11-06,10.916667,10.916667,10.916667,10.916667,0
1997-11-07,10.916667,10.916667,10.916667,10.916667,0
1997-11-10,10.916667,10.916667,10.916667,10.916667,0
1997-11-11,10.916667,10.916667,10.916667,10.916667,0
1997-11-12,10.916667,10.916667,10.916667,10.916667,0
1997-11-13,10.916667,10.916667,10.916667,10.916667,0
1997-11-14,10.916667,10.916667,10.916667,10.916667,0
1997-11-17,10.916667,10.916667,10.916667,10.916667,0
1997-11-18,10.916667,10.916667,10.916667,10.916667,0
1997-11-19,10.916667,10.916667,10.916667,10.916667,0
1997-11-20,10.916667,10.916667,10.916667,10.916667,0
1997-11-21,10.916667,10.916667,10.916667,10.916667,0
1997-11-24,10.916667,10.916667,10.916667,10.916667,0
1997-11-25,10.916667,10.916667,10.916667,10.916667,0
1997-11-26,10.916667,10.916667,10.916667,10.916667,0
1997-11-28,10.916667,10.916667,10.916667,10.916667,0
1997-12-01,10.916667,10.916667,10.916667,10.916667,0
1997-12-02,10.916667,10.916667,10.916667,10.916667,0
1997-12-03,11.333333,11.333333,11.333333,11.333333,3000
1997-12-04,11.333333,11.333333,11.333333,11.333333,0
1997-12-05,11.333333,11.333333,11.333333,11.333333,0
1997-12-08,11.333333,11.333333,11.333333,11.333333,0
1997-12-09,12.833333,12.833333,12.833333,12.833333,1800
1997-12-10,12.333333,12.333333,12.333333,12.333333,300
1997-12-11,12.333333,12.333333,12.333333,12.333333,0
1997-12-12,12.333333,12.333333,12.333333,12.333333,0
1997-12-15,12.333333,12.333333,12.333333,12.333333,0
1997-12-16,12.333333,12.333333,12.333333,12.333333,0
1997-12-17,12.333333,12.333333,12.333333,12.333333,0
1997-12-18,12.333333,12.333333,12.333333,12.333333,0
1997-12-19,12.333333,12.333333,12.333333,12.333333,0
1997-12-22,12.333333,12.333333,12.333333,12.333333,0
1997-12-23,12.333333,12.333333,12.333333,12.333333,0
1997-12-24,12.333333,12.333333,12.333333,12.333333,0
1997-12-26,13.833333,13.833333,13.833333,13.833333,5700
1997-12-29,13.833333,13.833333,13.666667,13.666667,4500
1997-12-30,13.666667,13.666667,13.666667,13.666667,0
1997-12-31,13.333333,13.333333,13.333333,13.333333,300
1998-01-02,13.333333,13.333333,13.333333,13.333333,0
1998-01-05,13.333333,13.333333,13.333333,13.333333,0
1998-01-06,13,13,13,13,900
1998-01-07,12.666667,12.765625,12.666667,12.765625,6900
1998-01-08,12.765625,12.765625,12.765625,12.765625,0
1998-01-09,12.765625,12.765625,12.765625,12.765625,0
1998-01-12,13,13,13,13,4200
1998-01-13,13,13,13,13,0
1998-01-14,13,13,13,13,0
1998-01-15,13.166667,13.333333,13.166667,13.333333,4500
1998-01-16,13.166667,13.166667,13.166667,13.166667,2100
1998-01-20,13.5,13.5,13.5,13.5,3000
1998-01-21,13.5,13.5,13.5,13.5,0
1998-01-22,13.5,13.5,13.5,13.5,0
1998-01-23,13.5,13.5,13.5,13.5,0
1998-01-26,13.5,13.5,13.5,13.5,0
1998-01-27,14.166667,14.166667,14.166667,14.166667,600
1998-01-28,14.166667,14.166667,14,14,4800
1998-01-29,15,15.333333,14.666667,15.333333,4800
1998-01-30,15.333333,15.333333,15.333333,15.333333,2400
1998-02-02,15.333333,15.333333,15.333333,15.333333,2100
1998-02-03,15.666667,15.666667,15.666667,15.666667,1500
1998-02-04,15.666667,15.666667,15.666667,15.666667,0
1998-02-05,15.666667,15.666667,15.666667,15.666667,0
1998-02-06,15.666667,15.666667,15.666667,15.666667,0
1998-02-09,16.833332,16.833332,16.833332,16.833332,600
1998-02-10,17,17,17,17,1200
1998-02-11,17,17,16.03125,16.03125,2100
1998-02-12,16.833332,17,16.666668,16.932293,3600
1998-02-13,17.333332,17.333332,17.166668,17.166668,4200
1998-02-17,17.333332,18,17.333332,18,2700
1998-02-18,18,18,18,18,0
1998-02-19,18.833332,18.833332,18,18,5100
1998-02-20,18.333332,18.333332,18.333332,18.333332,1500
1998-02-23,18.333332,18.333332,18.333332,18.333332,0
1998-02-24,19,19.666668,19,19.333332,2400
1998-02-25,18.333332,18.333332,18.333332,18.333332,600
1998-02-26,18.333332,18.333332,18.333332,18.333332,4500
1998-02-27,18.333332,18.333332,18.333332,18.333332,0
1998-03-02,18.666668,18.666668,18.666668,18.666668,600
1998-03-03,18.666668,18.666668,18.666668,18.666668,300
1998-03-04,18.666668,18.666668,18.666668,18.666668,0
1998-03-05,18.333332,18.333332,18.333332,18.333332,600
1998-03-06,18.333332,18.333332,18.333332,18.333332,0
1998-03-09,17.666668,17.666668,17.666668,17.666668,600
1998-03-10,17,17,17,17,300
1998-03-11,17,17.666668,17,17.666668,6600
1998-03-12,17.166668,17.166668,17.166668,17.166668,600
1998-03-13,17.166668,17.166668,17.166668,17.166668,0
1998-03-16,17.166668,17.166668,17.166668,17.166668,0
1998-03-17,17.166668,17.166668,17.166668,17.166668,0
1998-03-18,17.166668,17.166668,17.166668,17.166668,0
1998-03-19,17.5,17.5,17.5,17.5,300
1998-03-20,17,17,17,17,3300
1998-03-23,17,17,17,17,0
1998-03-24,16.770832,16.770832,16.770832,16.770832,1800
1998-03-25,17.333332,17.333332,17.333332,17.333332,600
1998-03-26,17.5,17.5,17.5,17.5,2700
1998-03-27,17.333332,17.333332,17.333332,17.333332,600
1998-03-30,17.333332,17.333332,16.75,16.75,2700
1998-03-31,17.5,17.5,17.5,17.5,2100
1998-04-01,17.833332,17.833332,16.666668,17.5,3600
1998-04-02,17.5,17.5,17.5,17.5,0
1998-04-03,17.5,17.5,17.5,17.5,0
1998-04-06,17.5,17.5,17.5,17.5,0
1998-04-07,17.666668,17.666668,17.666668,17.666668,600
1998-04-08,17.333332,17.833332,17.333332,17.833332,4200
1998-04-09,17.833332,17.833332,17.833332,17.833332,0
1998-04-13,18,18,18,18,2400
1998-04-14,17.833332,18.083332,17.833332,18.083332,3000
1998-04-15,18.416668,18.416668,18.416668,18.416668,300
1998-04-16,17.666668,17.666668,17.666668,17.666668,7500
1998-04-17,18.666668,18.666668,17.666668,17.666668,12900
1998-04-20,17.666668,17.666668,17.666668,17.666668,300
1998-04-21,16.666668,17.166668,16.666668,17.166668,7200
1998-04-22,17.166668,17.166668,17.166668,17.166668,0
1998-04-23,17.333332,17.333332,17.333332,17.333332,1500
1998-04-24,18.333332,18.333332,17.666668,17.666668,1800
1998-04-27,17.666668,17.666668,17.666668,17.666668,0
1998-04-28,17.666668,17.666668,17.666668,17.666668,0
1998-04-29,17.333332,17.333332,17.333332,17.333332,3300
1998-04-30,17.333332,17.333332,17.333332,17.333332,0
1998-05-01,17.333332,17.333332,17.333332,17.333332,0
1998-05-04,17.333332,17.333332,17.333332,17.333332,0
1998-05-05,17.333332,17.333332,17.333332,17.333332,0
1998-05-06,17.666668,17.666668,17,17,4500
1998-05-07,17.666668,17.666668,17,17.583332,11100
1998-05-08,17.833332,17.833332,17.5,17.5,900
1998-05-11,17.5,17.5,17.5,17.5,0
1998-05-12,17.333332,17.666668,17.333332,17.666668,1200
1998-05-13,17.666668,17.666668,17.666668,17.666668,4800
1998-05-14,18.333332,18.333332,18.333332,18.333332,3000
1998-05-15,18.333332,18.333332,18.333332,18.333332,0
1998-05-18,17.333332,18.333332,17.333332,17.416668,4500
1998-05-19,18.333332,18.666668,18.333332,18.666668,2100
1998-05-20,18.666668,19,18.666668,19,6000
1998-05-21,19.333332,19.333332,19,19,3000
1998-05-22,19,19,19,19,600
1998-05-26,19.666668,19.666668,19.666668,19.666668,300
1998-05-27,19.333332,19.666668,19,19.666668,5400
1998-05-28,19.666668,19.666668,19.666668,19.666668,1500
1998-05-29,19.666668,19.666668,19.666668,19.666668,0
1998-06-01,19.666668,19.666668,19.666668,19.666668,0
1998-06-02,19.666668,19.666668,19.666668,19.666668,0
1998-06-03,19.666668,19.666668,19.666668,19.666668,0
1998-06-04,19,19.333332,19,19.333332,2400
1998-06-05,19.333332,19.333332,19.333332,19.333332,0
1998-06-08,19.333332,19.333332,19.333332,19.333332,0
1998-06-09,19.333332,19.333332,19.333332,19.333332,0
1998-06-10,19.333332,19.333332,19.333332,19.333332,0
1998-06-11,18.25,18.666668,18.25,18.666668,5400
1998-06-12,18.666668,18.666668,18.666668,18.666668,0
1998-06-15,18.666668,18.666668,18.666668,18.666668,0
1998-06-16,18.166668,18.5,18.166668,18.5,1500
1998-06-17,18.5,18.666668,18.5,18.666668,1500
1998-06-18,19.333332,19.333332,19.333332,19.333332,900
1998-06-19,19.333332,19.333332,19.333332,19.333332,0
1998-06-22,19.166668,19.166668,19.166668,19.166668,2100
1998-06-23,19.833332,19.833332,19.3125,19.3125,900
1998-06-24,19.833332,19.833332,19.333332,19.333332,14100
1998-06-25,20,20,19.333332,20,4800
1998-06-26,22,23,22,22.5,1100
1998-06-29,22.5,23,21,23,4300
1998-06-30,24,24,22,22,5500
1998-07-01,21,22,21,22,5400
1998-07-02,21,22.5,21,22.5,3300
1998-07-06,24,24.5,23.5,24.5,9600
1998-07-07,25,25,24,24,4800
1998-07-08,23.5,24,23.5,24,2300
1998-07-09,24.4375,24.4375,24,24,1100
1998-07-10,24,24,24,24,1900
1998-07-13,23.25,23.25,23,23,4100
1998-07-14,23.5,23.5,23.5,23.5,400
1998-07-15,23.5,23.5,23,23,1300
1998-07-16,23.5,23.5,23.125,23.125,1500
1998-07-17,23.125,23.125,23.125,23.125,0
1998-07-20,23,23,22.5,22.5,2800
1998-07-21,23,23,22,22.75,2000
1998-07-22,22.75,22.75,22.75,22.75,0
1998-07-23,22.75,22.75,22.75,22.75,0
1998-07-24,23.5,23.5,23.5,23.5,1400
1998-07-27,23.5,23.5,23.5,23.5,0
1998-07-28,23.5,23.5,23.5,23.5,0
1998-07-29,23.5,23.5,23.5,23.5,0
1998-07-30,23.5,23.5,23.5,23.5,0
1998-07-31,21.0625,21.0625,21.0625,21.0625,200
1998-08-03,21.0625,21.09375,20.75,20.75,1900
1998-08-04,20.75,20.75,20.75,20.75,0
1998-08-05,20.75,20.75,20.75,20.75,0
1998-08-06,20.75,20.75,20.75,20.75,0
1998-08-07,21.5,21.5,21.5,21.5,1300
1998-08-10,21.5,21.5,21.5,21.5,0
1998-08-11,21.5,21.5,21.5,21.5,0
1998-08-12,21.5,21.5,21.5,21.5,0
1998-08-13,22,22,22,22,300
1998-08-14,22,22,22,22,0
1998-08-17,22,22,22,22,1800
1998-08-18,22,22,22,22,700
1998-08-19,22,22,22,22,0
1998-08-20,22,22,22,22,0
1998-08-21,22,22,22,22,0
1998-08-24,19,19,19,19,100
1998-08-25,20.4375,20.5,20.4375,20.5,500
1998-08-26,20.5,20.5,20.5,20.5,0
1998-08-27,19,19,19,19,300
1998-08-28,19,19,19,19,0
1998-08-31,20.5,20.5,19.5,19.5,2800
1998-09-01,19.5,19.5,19.5,19.5,0
1998-09-02,19.5,19.5,19.5,19.5,0
1998-09-03,19.5,19.5,19.5,19.5,0
1998-09-04,19.5,19.5,19.5,19.5,0
1998-09-08,19,19,19,19,200
1998-09-09,18,18,18,18,100
1998-09-10,17.9375,17.9375,17.9375,17.9375,300
1998-09-11,18,18,18,18,500
1998-09-14,18,18,18,18,300
1998-09-15,18,18,18,18,0
1998-09-16,18,18,18,18,0
1998-09-17,18,18,18,18,500
1998-09-18,18,18,18,18,0
1998-09-21,18,18,18,18,100
1998-09-22,18,18,18,18,600
1998-09-23,18,18,18,18,0
1998-09-24,18,18,18,18,0
1998-09-25,18,18,18,18,1600
1998-09-28,18,18.625,18,18.625,7900
1998-09-29,18.5,19,18.5,19,3100
1998-09-30,19,19,19,19,0
1998-10-01,19,19,18,18,1700
1998-10-02,18,19.375,18,19.375,2700
1998-10-05,17.5,17.5,17.5,17.5,500
1998-10-06,17.5,17.5,17.5,17.5,100
1998-10-07,17.5,17.5,17.5,17.5,0
1998-10-08,17.5,17.5,17.5,17.5,0
1998-10-09,17.5,17.5,17.5,17.5,300
1998-10-12,17.875,17.875,17.875,17.875,100
1998-10-13,17,17.6875,17,17.6875,8300
1998-10-14,17.6875,17.6875,17.6875,17.6875,0
1998-10-15,17.6875,17.6875,17.6875,17.6875,0
1998-10-16,17.6875,17.6875,17.6875,17.6875,0
1998-10-19,17.6875,17.6875,17.6875,17.6875,0
1998-10-20,17.6875,17.6875,17.6875,17.6875,0
1998-10-21,17.6875,17.6875,17.6875,17.6875,0
1998-10-22,17.6875,17.6875,17.6875,17.6875,0
1998-10-23,17.6875,17.6875,17.6875,17.6875,0
1998-10-26,17.6875,17.6875,17.6875,17.6875,0
1998-10-27,17.5,17.5,17.5,17.5,2000
1998-10-28,17,17,17,17,500
1998-10-29,18.875,18.875,18.875,18.875,100
1998-10-30,17,17,17,17,200
1998-11-02,17,17,17,17,0
1998-11-03,17,17,17,17,0
1998-11-04,17,17,17,17,0
1998-11-05,17,17,17,17,0
1998-11-06,17.75,17.75,17.75,17.75,3000
1998-11-09,17.75,17.75,17.75,17.75,0
1998-11-10,17.75,17.75,17.75,17.75,0
1998-11-11,17.75,17.75,17.75,17.75,0
1998-11-12,17.75,17.75,17.75,17.75,0
1998-11-13,17.75,17.75,17.75,17.75,0
1998-11-16,17.75,17.75,17.75,17.75,0
1998-11-17,17.75,17.75,17.75,17.75,0
1998-11-18,17.75,17.75,17.75,17.75,0
1998-11-19,17.75,17.75,17.75,17.75,0
1998-11-20,17.5,17.5,17.5,17.5,300
1998-11-23,17.5,17.5,17.5,17.5,1300
1998-11-24,17.5,17.5,17.5,17.5,0
1998-11-25,17.5,17.5,17.5,17.5,0
1998-11-27,17.5,17.5,17.5,17.5,0
1998-11-30,18,18,18,18,100
1998-12-01,17.5,17.5,17.5,17.5,300
1998-12-02,17.5,17.5,17.5,17.5,0
1998-12-03,17.5,17.5,17.5,17.5,0
1998-12-04,17.5,17.5,17.5,17.5,0
1998-12-07,17,17,17,17,500
1998-12-08,17,17,17,17,0
1998-12-09,17,17,17,17,0
1998-12-10,17,17,17,17,0
1998-12-11,17.5,17.5,17.5,17.5,800
1998-12-14,17.5,17.5,17.5,17.5,0
1998-12-15,17.5,17.5,17.5,17.5,0
1998-12-16,17,17.25,16.9375,16.9375,2700
1998-12-17,16.5,16.5,15.875,16.375,1700
1998-12-18,16.375,16.375,16.375,16.375,0
1998-12-21,16.375,16.375,16.375,16.375,0
1998-12-22,15.875,15.875,15.875,15.875,100
1998-12-23,17,17.5,17,17,7800
1998-12-24,17,17,17,17,0
1998-12-28,17,17,17,17,0
1998-12-29,17,17.125,17,17.125,1400
1998-12-30,17.25,17.375,17,17,12100
1998-12-31,17,17.375,17,17.375,700
1999-01-04,17.25,17.25,17.25,17.25,500
1999-01-05,17,17,17,17,1300
1999-01-06,17,17,17,17,0
1999-01-07,17,17,17,17,0
1999-01-08,17,17,17,17,800
1999-01-11,16,16,16,16,100
1999-01-12,16,16,16,16,0
1999-01-13,16.5,16.5,16.5,16.5,200
1999-01-14,16,16.5,16,16.5,800
1999-01-15,16.5,16.5,16.5,16.5,1300
1999-01-19,16.5,16.5,16.5,16.5,0
1999-01-20,16.5,16.5,16.5,16.5,0
1999-01-21,16,16,16,16,400
1999-01-22,16,16,16,16,0
1999-01-25,16.5,16.5,14,14,1400
1999-01-26,14,14,14,14,0
1999-01-27,15.5,15.5,15.5,15.5,900
1999-01-28,16,16,16,16,600
1999-01-29,17,17,15.5,17,600
1999-02-01,17,17,17,17,0
1999-02-02,15.5,15.625,15.5,15.625,600
1999-02-03,15.625,15.625,15.625,15.625,0
1999-02-04,15.625,15.625,15.625,15.625,0
1999-02-05,16.5,16.5,16.5,16.5,2000
1999-02-08,16,17,16,16.5,1100
1999-02-09,16.5,16.5,16.5,16.5,600
1999-02-10,16.5,16.5,16.5,16.5,0
1999-02-11,17.125,17.125,17.125,17.125,100
1999-02-12,17.125,17.125,17.125,17.125,0
1999-02-16,16.5,16.5,16.5,16.5,200
1999-02-17,16.5,16.5,16.5,16.5,200
1999-02-18,16.5,16.5,16.5,16.5,0
1999-02-19,17,18,17,18,2500
1999-02-22,16.5,16.5,16.5,16.5,100
1999-02-23,17,18,16.5,16.5,1400
1999-02-24,16.5,16.5,16.5,16.5,1100
1999-02-25,16.625,16.625,16,16,1200
1999-02-26,16,16,16,16,0
1999-03-01,16.625,16.625,16.625,16.625,500
1999-03-02,16.25,16.25,16.25,16.25,100
1999-03-03,16.5,16.75,16,16.5,2700
1999-03-04,16.5,16.5,16.5,16.5,0
1999-03-05,16.5,16.5,16.5,16.5,0
1999-03-08,16.5,16.5,16.5,16.5,0
1999-03-09,16.125,16.125,16.125,16.125,100
1999-03-10,16.125,16.125,16.125,16.125,0
1999-03-11,16.5,16.5,16.5,16.5,200
1999-03-12,16.5,16.5,16.5,16.5,0
1999-03-15,16.5,16.5,16.5,16.5,0
1999-03-16,16.5,16.5,16.5,16.5,0
1999-03-17,16.5,16.5,16.5,16.5,0
1999-03-18,16.5,16.5,16.5,16.5,0
1999-03-19,16.5,16.5,16.5,16.5,0
1999-03-22,16.5,16.5,16.5,16.5,0
1999-03-23,18,18,18,18,200
1999-03-24,18,18,18,18,0
1999-03-25,18,18,18,18,0
1999-03-26,17,17.5,17,17.5,8600
1999-03-29,17.5,17.5,17.5,17.5,0
1999-03-30,17.5,17.5,17.5,17.5,0
1999-03-31,17.5,17.5,17.5,17.5,0
1999-04-01,17.5,17.5,17.5,17.5,2000
1999-04-05,17.5,17.5,17.5,17.5,0
1999-04-06,17.25,17.25,17.25,17.25,400
1999-04-07,17.25,17.25,17.25,17.25,0
1999-04-08,17.25,17.25,17.25,17.25,0
1999-04-09,17.25,17.25,17.25,17.25,400
1999-04-12,17.25,17.375,17.25,17.375,1800
1999-04-13,17.375,17.375,17.25,17.25,1700
1999-04-14,17.25,17.25,17.25,17.25,400
1999-04-15,17.25,17.25,17.25,17.25,0
1999-04-16,18,18,18,18,200
1999-04-19,17.25,17.25,16.75,16.75,1400
1999-04-20,16.875,17,16.875,17,2000
1999-04-21,15.9375,15.9375,15.9375,15.9375,100
1999-04-22,15.9375,15.9375,15.9375,15.9375,0
1999-04-23,15.9375,15.9375,15.9375,15.9375,0
1999-04-26,17.625,18,17.625,18,1600
1999-04-27,17,18,17,18,2600
1999-04-28,18,18,17,17,3300
1999-04-29,17,17,17,17,0
1999-04-30,17.5,17.5,17.5,17.5,700
1999-05-03,17.5,17.5,17.5,17.5,0
1999-05-04,17,17,17,17,3200
1999-05-05,17,17,17,17,0
1999-05-06,17,17,17,17,0
1999-05-07,17,17,17,17,0
1999-05-10,17,17,17,17,0
1999-05-11,17,17,17,17,0
1999-05-12,17,17,17,17,0
1999-05-13,16.75,17,16.5,17,3200
1999-05-14,17,17.75,17,17.75,1800
1999-05-17,18.25,18.25,18.25,18.25,1200
1999-05-18,17.5,18.25,17.5,18.25,300
1999-05-19,17.5,17.75,17.5,17.75,3500
1999-05-20,17.5,18.5,17.5,18.5,6600
1999-05-21,18.5,18.5,18.25,18.25,1600
1999-05-24,18.25,18.25,18.25,18.25,0
1999-05-25,18.25,18.25,18.25,18.25,0
1999-05-26,18.25,18.25,18.25,18.25,0
1999-05-27,18.25,18.25,18.25,18.25,0
1999-05-28,18.25,18.25,18.25,18.25,0
1999-06-01,18.25,18.25,18.25,18.25,0
1999-06-02,18.25,18.25,18.25,18.25,0
1999-06-03,18.25,18.25,18.25,18.25,0
1999-06-04,17.75,17.75,17.75,17.75,200
1999-06-07,17.75,17.75,17.75,17.75,0
1999-06-08,17.75,17.75,17.75,17.75,0
1999-06-09,17.71875,17.875,17.71875,17.875,400
1999-06-10,17.875,17.875,17.875,17.875,0
1999-06-11,17.875,17.875,17.875,17.875,0
1999-06-14,18.125,18.125,18.125,18.125,100
1999-06-15,17.5,17.75,17.5,17.75,900
1999-06-16,17.625,17.625,17.625,17.625,1100
1999-06-17,17.625,17.625,17.625,17.625,1500
1999-06-18,17.5,17.5,17.5,17.5,100
1999-06-21,17.5,17.5,17.5,17.5,0
1999-06-22,17.5,17.5,17.5,17.5,0
1999-06-23,17.5,17.5,17.5,17.5,0
1999-06-24,17.5,17.5,17.5,17.5,0
1999-06-25,17.5,17.5,17.5,17.5,0
1999-06-28,16.5,16.5,16.5,16.5,100
1999-06-29,17.25,17.25,17.25,17.25,500
1999-06-30,17,17,17,17,1000
1999-07-01,17.4375,17.4375,17,17,2100
1999-07-02,16.75,16.75,16.75,16.75,100
1999-07-06,17.25,17.25,17.25,17.25,700
1999-07-07,17.25,17.25,17.25,17.25,100
1999-07-08,16.75,16.75,16.75,16.75,100
1999-07-09,17.25,17.375,17.25,17.375,2300
1999-07-12,17.375,17.375,17.375,17.375,0
1999-07-13,17.125,17.125,17.125,17.125,300
1999-07-14,17.125,17.125,17.125,17.125,0
1999-07-15,17.5,17.5,17.5,17.5,10600
1999-07-16,17.125,17.125,17.125,17.125,500
1999-07-19,17.125,17.125,17.125,17.125,0
1999-07-20,17.125,17.125,17.125,17.125,0
1999-07-21,17.125,17.125,17.125,17.125,0
1999-07-22,17.125,17.125,17.125,17.125,0
1999-07-23,16.75,16.75,16.5,16.5,2600
1999-07-26,16.1875,16.1875,16.1875,16.1875,4000
1999-07-27,16.1875,16.1875,16.1875,16.1875,0
1999-07-28,16,16,15.75,16,3200
1999-07-29,16,16,16,16,0
1999-07-30,16,16,16,16,0
1999-08-02,15.5,15.5,15.5,15.5,1400
1999-08-03,15.5,15.5,15.5,15.5,0
1999-08-04,15.5,15.5,15.5,15.5,0
1999-08-05,15.5,15.5,15.5,15.5,0
1999-08-06,15.5,15.5,15.5,15.5,1000
1999-08-09,15.5,15.5,15.5,15.5,0
1999-08-10,16,16,16,16,100
1999-08-11,16,16,16,16,0
1999-08-12,16,16,16,16,1600
1999-08-13,15.5,15.5,15.5,15.5,700
1999-08-16,15.5,15.5,15.5,15.5,0
1999-08-17,15.5,15.5,15.5,15.5,0
1999-08-18,15.25,15.25,15.25,15.25,1000
1999-08-19,15.4375,15.4375,15.4375,15.4375,200
1999-08-20,15.4375,15.4375,15.4375,15.4375,0
1999-08-23,15.4375,15.4375,15.4375,15.4375,0
1999-08-24,15.125,15.125,15.125,15.125,400
1999-08-25,15.125,15.125,15.125,15.125,0
1999-08-26,15.125,15.125,15.125,15.125,0
1999-08-27,15.125,15.125,15.125,15.125,0
1999-08-30,15.125,15.125,15.125,15.125,1100
1999-08-31,15,15,15,15,200
1999-09-01,14.75,14.75,14.75,14.75,300
1999-09-02,14.5,14.75,14.5,14.625,1800
1999-09-03,14.5,14.5,14.5,14.5,400
1999-09-07,14.5,14.5,14.5,14.5,0
1999-09-08,14.375,14.375,14.375,14.375,0
1999-09-09,14.5,14.5,14.5,14.5,200
1999-09-10,14.25,14.25,14.25,14.25,400
1999-09-13,13.875,13.875,13.5,13.625,3700
1999-09-14,13.5,13.5,13.5,13.5,2100
1999-09-15,13.5,13.5,13.5,13.5,0
1999-09-16,13.5,13.5,13.5,13.5,400
1999-09-17,13.75,13.75,13.75,13.75,100
1999-09-20,13,13,13,13,1000
1999-09-21,12.625,13.25,12.625,13.25,400
1999-09-22,12.5,12.5,12.375,12.375,1200
1999-09-23,12.5,12.5,12.5,12.5,3100
1999-09-24,13.125,13.125,13.125,13.125,200
1999-09-27,13.25,13.25,13.25,13.25,1600
1999-09-28,13.25,13.25,13.25,13.25,0
1999-09-29,13.25,13.25,13.25,13.25,0
1999-09-30,13.25,13.25,13.25,13.25,300
1999-10-01,13.25,13.25,13.25,13.25,0
1999-10-04,13.375,13.375,13.375,13.375,400
1999-10-05,13.375,13.375,13.375,13.375,0
1999-10-06,15.375,15.375,15.375,15.375,100
1999-10-07,15.4375,15.4375,15.4375,15.4375,100
1999-10-08,15.5,15.5,15.5,15.5,700
1999-10-11,15.25,15.25,15.25,15.25,600
1999-10-12,15.375,15.375,15,15,700
1999-10-13,15,15,15,15,0
1999-10-14,15,15,15,15,0
1999-10-15,15,15,15,15,0
1999-10-18,15.125,15.375,15.125,15.375,300
1999-10-19,15.4375,15.4375,15.4375,15.4375,1000
1999-10-20,15,15.4375,14.875,15,16900
1999-10-21,15,15,15,15,0
1999-10-22,15,15,15,15,100
1999-10-25,15,15,15,15,0
1999-10-26,14.75,14.75,14.5,14.75,400
1999-10-27,14.75,14.75,14.75,14.75,0
1999-10-28,15.4375,15.4375,15,15,2300
1999-10-29,15,15,15,15,0
1999-11-01,15,15.25,15,15.25,3200
1999-11-02,15.25,15.25,15.25,15.25,0
1999-11-03,15.25,15.25,15.25,15.25,5600
1999-11-04,15.25,15.25,15.25,15.25,0
