date,open,high,low,close,volume
1990-10-23,1.304366,1.304366,1.304366,1.304366,0
1990-10-24,1.304366,1.304366,1.304366,1.304366,0
1990-10-25,1.304366,1.304366,1.304366,1.304366,0
1990-10-26,0,1.89726,1.304366,1.304366,422
1990-10-29,0,1.89726,1.304366,1.304366,2530
1990-10-30,1.304366,1.304366,1.304366,1.304366,0
1990-10-31,1.304366,1.304366,1.304366,1.304366,0
1990-11-01,1.304366,1.304366,1.304366,1.304366,0
1990-11-02,0,1.89726,1.304366,1.304366,25300
1990-11-05,0,1.89726,1.185787,1.185787,5271
1990-11-06,0,1.89726,1.185787,1.185787,8433
1990-11-07,0,1.778681,1.185787,1.185787,1054
1990-11-08,1.185787,1.185787,1.185787,1.185787,0
1990-11-09,0,1.778681,1.304366,1.304366,13704
1990-11-12,1.304366,1.304366,1.304366,1.304366,0
1990-11-13,1.304366,1.304366,1.304366,1.304366,0
1990-11-14,0,1.778681,1.304366,1.304366,1054
1990-11-15,1.304366,1.304366,1.304366,1.304366,0
1990-11-16,1.304366,1.304366,1.304366,1.304366,0
1990-11-19,1.304366,1.304366,1.304366,1.304366,0
1990-11-20,0,1.778681,1.304366,1.304366,1054
1990-11-21,1.304366,1.304366,1.304366,1.304366,0
1990-11-23,0,1.778681,1.304366,1.304366,1054
1990-11-26,1.304366,1.304366,1.304366,1.304366,0
1990-11-27,1.304366,1.304366,1.304366,1.304366,0
1990-11-28,0,1.778681,1.304366,1.304366,3162
1990-11-29,1.304366,1.304366,1.304366,1.304366,0
1990-11-30,1.304366,1.304366,1.304366,1.304366,0
1990-12-03,1.304366,1.304366,1.304366,1.304366,0
1990-12-04,0,1.778681,1.304366,1.304366,4217
1990-12-05,1.304366,1.304366,1.304366,1.304366,0
1990-12-06,0,1.778681,1.304366,1.304366,18975
1990-12-07,0,1.778681,1.304366,1.304366,3373
1990-12-10,0,1.778681,1.304366,1.304366,10542
1990-12-11,1.304366,1.304366,1.304366,1.304366,0
1990-12-12,0,1.778681,1.304366,1.304366,3373
1990-12-13,1.304366,1.304366,1.304366,1.304366,0
1990-12-14,1.304366,1.304366,1.304366,1.304366,0
1990-12-17,1.304366,1.304366,1.304366,1.304366,0
1990-12-18,1.304366,1.304366,1.304366,1.304366,0
1990-12-19,1.304366,1.304366,1.304366,1.304366,0
1990-12-20,0,1.660102,1.245077,1.245077,3162
1990-12-21,0,1.660102,1.245077,1.245077,2108
1990-12-24,0,1.660102,1.245077,1.245077,7379
1990-12-26,1.245077,1.245077,1.245077,1.245077,0
1990-12-27,0,1.778681,1.245077,1.245077,8433
1990-12-28,0,1.89726,1.245077,1.245077,4217
1990-12-31,0,1.89726,1.185787,1.185787,9487
1991-01-02,1.185787,1.185787,1.185787,1.185787,0
1991-01-03,1.185787,1.185787,1.185787,1.185787,0
1991-01-04,1.185787,1.185787,1.185787,1.185787,0
1991-01-07,1.185787,1.185787,1.185787,1.185787,0
1991-01-08,1.185787,1.185787,1.185787,1.185787,0
1991-01-09,1.185787,1.185787,1.185787,1.185787,0
1991-01-10,1.185787,1.185787,1.185787,1.185787,0
1991-01-11,1.185787,1.185787,1.185787,1.185787,0
1991-01-14,0,1.89726,1.245077,1.245077,5271
1991-01-15,1.245077,1.245077,1.245077,1.245077,0
1991-01-16,1.245077,1.245077,1.245077,1.245077,0
1991-01-17,1.245077,1.245077,1.245077,1.245077,0
1991-01-18,1.245077,1.245077,1.245077,1.245077,0
1991-01-21,1.245077,1.245077,1.245077,1.245077,0
1991-01-22,0,1.89726,1.245077,1.245077,1054
1991-01-23,1.245077,1.245077,1.245077,1.245077,0
1991-01-24,1.245077,1.245077,1.245077,1.245077,0
1991-01-25,1.245077,1.245077,1.245077,1.245077,0
1991-01-28,1.245077,1.245077,1.245077,1.245077,0
1991-01-29,1.245077,1.245077,1.245077,1.245077,0
1991-01-30,0,1.89726,1.245077,1.245077,8433
1991-01-31,1.245077,1.245077,1.245077,1.245077,0
1991-02-01,1.245077,1.245077,1.245077,1.245077,0
1991-02-04,1.245077,1.245077,1.245077,1.245077,0
1991-02-05,1.245077,1.245077,1.245077,1.245077,0
1991-02-06,1.245077,1.245077,1.245077,1.245077,0
1991-02-07,1.245077,1.245077,1.245077,1.245077,0
1991-02-08,0,2.134417,1.422945,1.422945,14336
1991-02-11,1.422945,1.422945,1.422945,1.422945,0
1991-02-12,1.422945,1.422945,1.422945,1.422945,0
1991-02-13,1.422945,1.422945,1.422945,1.422945,0
1991-02-14,1.422945,1.422945,1.422945,1.422945,0
1991-02-15,1.422945,1.422945,1.422945,1.422945,0
1991-02-19,1.422945,1.422945,1.422945,1.422945,0
1991-02-20,1.422945,1.422945,1.422945,1.422945,0
1991-02-21,1.422945,1.422945,1.422945,1.422945,0
1991-02-22,1.422945,1.422945,1.422945,1.422945,0
1991-02-25,1.422945,1.422945,1.422945,1.422945,0
1991-02-26,1.422945,1.422945,1.422945,1.422945,0
1991-02-27,1.422945,1.422945,1.422945,1.422945,0
1991-02-28,1.422945,1.422945,1.422945,1.422945,0
1991-03-01,1.422945,1.422945,1.422945,1.422945,0
1991-03-04,0,2.134417,1.422945,1.422945,1054
1991-03-05,1.422945,1.422945,1.422945,1.422945,0
1991-03-06,1.422945,1.422945,1.422945,1.422945,0
1991-03-07,1.422945,1.422945,1.422945,1.422945,0
1991-03-08,1.422945,1.422945,1.422945,1.422945,0
1991-03-11,0,2.134417,1.422945,1.422945,1054
1991-03-12,1.422945,1.422945,1.422945,1.422945,0
1991-03-13,1.422945,1.422945,1.422945,1.422945,0
1991-03-14,1.422945,1.422945,1.422945,1.422945,0
1991-03-15,1.422945,1.422945,1.422945,1.422945,0
1991-03-18,1.422945,1.422945,1.422945,1.422945,0
1991-03-19,1.422945,1.422945,1.422945,1.422945,0
1991-03-20,0,2.134417,1.541523,1.541523,2741
1991-03-21,1.541523,1.541523,1.541523,1.541523,0
1991-03-22,0,2.252996,1.541523,1.541523,3162
1991-03-25,1.541523,1.541523,1.541523,1.541523,0
1991-03-26,1.541523,1.541523,1.541523,1.541523,0
1991-03-27,1.541523,1.541523,1.541523,1.541523,0
1991-03-28,1.541523,1.541523,1.541523,1.541523,0
1991-04-01,1.541523,1.541523,1.541523,1.541523,0
1991-04-02,1.541523,1.541523,1.541523,1.541523,0
1991-04-03,0,2.252996,1.660102,1.660102,2108
1991-04-04,1.660102,1.660102,1.660102,1.660102,0
1991-04-05,1.660102,1.660102,1.660102,1.660102,0
1991-04-08,0,2.371574,1.660102,1.660102,10542
1991-04-09,1.660102,1.660102,1.660102,1.660102,0
1991-04-10,1.660102,1.660102,1.660102,1.660102,0
1991-04-11,1.660102,1.660102,1.660102,1.660102,0
1991-04-12,1.660102,1.660102,1.660102,1.660102,0
1991-04-15,1.660102,1.660102,1.660102,1.660102,0
1991-04-16,1.660102,1.660102,1.660102,1.660102,0
1991-04-17,1.660102,1.660102,1.660102,1.660102,0
1991-04-18,0,2.371574,1.660102,1.660102,2108
1991-04-19,1.660102,1.660102,1.660102,1.660102,0
1991-04-22,1.660102,1.660102,1.660102,1.660102,0
1991-04-23,1.660102,1.660102,1.660102,1.660102,0
1991-04-24,1.660102,1.660102,1.660102,1.660102,0
1991-04-25,1.660102,1.660102,1.660102,1.660102,0
1991-04-26,1.660102,1.660102,1.660102,1.660102,0
1991-04-29,0,2.371574,1.660102,1.660102,9487
1991-04-30,1.660102,1.660102,1.660102,1.660102,0
1991-05-01,1.660102,1.660102,1.660102,1.660102,0
1991-05-02,1.660102,1.660102,1.660102,1.660102,0
1991-05-03,1.660102,1.660102,1.660102,1.660102,0
1991-05-06,1.660102,1.660102,1.660102,1.660102,0
1991-05-07,1.660102,1.660102,1.660102,1.660102,0
1991-05-08,0,2.371574,1.660102,1.660102,42166
1991-05-09,1.660102,1.660102,1.660102,1.660102,0
1991-05-10,1.660102,1.660102,1.660102,1.660102,0
1991-05-13,1.660102,1.660102,1.660102,1.660102,0
1991-05-14,1.660102,1.660102,1.660102,1.660102,0
1991-05-15,1.660102,1.660102,1.660102,1.660102,0
1991-05-16,1.660102,1.660102,1.660102,1.660102,0
1991-05-17,1.660102,1.660102,1.660102,1.660102,0
1991-05-20,1.660102,1.660102,1.660102,1.660102,0
1991-05-21,1.660102,1.660102,1.660102,1.660102,0
1991-05-22,1.660102,1.660102,1.660102,1.660102,0
1991-05-23,1.660102,1.660102,1.660102,1.660102,0
1991-05-24,1.660102,1.660102,1.660102,1.660102,0
1991-05-28,1.660102,1.660102,1.660102,1.660102,0
1991-05-29,1.660102,1.660102,1.660102,1.660102,0
1991-05-30,1.660102,1.660102,1.660102,1.660102,0
1991-05-31,1.660102,1.660102,1.660102,1.660102,0
1991-06-03,1.660102,1.660102,1.660102,1.660102,0
1991-06-04,1.660102,1.660102,1.660102,1.660102,0
1991-06-05,1.660102,1.660102,1.660102,1.660102,0
1991-06-06,1.660102,1.660102,1.660102,1.660102,0
1991-06-07,1.660102,1.660102,1.660102,1.660102,0
1991-06-10,1.660102,1.660102,1.660102,1.660102,0
1991-06-11,1.660102,1.660102,1.660102,1.660102,0
1991-06-12,1.660102,1.660102,1.660102,1.660102,0
1991-06-13,0,2.490153,1.89726,1.89726,4217
1991-06-14,1.89726,1.89726,1.89726,1.89726,0
1991-06-17,0,2.490153,1.778681,1.778681,4217
1991-06-18,1.778681,1.778681,1.778681,1.778681,0
1991-06-19,1.778681,1.778681,1.778681,1.778681,0
1991-06-20,1.778681,1.778681,1.778681,1.778681,0
1991-06-21,1.778681,1.778681,1.778681,1.778681,0
1991-06-24,1.778681,1.778681,1.778681,1.778681,0
1991-06-25,1.778681,1.778681,1.778681,1.778681,0
1991-06-26,0,2.371574,1.778681,1.778681,422
1991-06-27,1.778681,1.778681,1.778681,1.778681,0
1991-06-28,0,2.371574,1.778681,1.778681,2108
1991-07-01,0,2.371574,1.778681,1.778681,2108
1991-07-02,1.778681,1.778681,1.778681,1.778681,0
1991-07-03,1.778681,1.778681,1.778681,1.778681,0
1991-07-05,1.778681,1.778681,1.778681,1.778681,0
1991-07-08,1.778681,1.778681,1.778681,1.778681,0
1991-07-09,1.778681,1.778681,1.778681,1.778681,0
1991-07-10,1.778681,1.778681,1.778681,1.778681,0
1991-07-11,1.778681,1.778681,1.778681,1.778681,0
1991-07-12,1.778681,1.778681,1.778681,1.778681,0
1991-07-15,1.778681,1.778681,1.778681,1.778681,0
1991-07-16,1.778681,1.778681,1.778681,1.778681,0
1991-07-17,0,2.371574,1.660102,1.660102,1054
1991-07-18,0,2.371574,1.660102,1.660102,36263
1991-07-19,1.660102,1.660102,1.660102,1.660102,0
1991-07-22,0,2.371574,1.660102,1.660102,1054
1991-07-23,0,2.371574,1.660102,1.660102,1054
1991-07-24,1.660102,1.660102,1.660102,1.660102,0
1991-07-25,1.660102,1.660102,1.660102,1.660102,0
1991-07-26,1.660102,1.660102,1.660102,1.660102,0
1991-07-29,1.660102,1.660102,1.660102,1.660102,0
1991-07-30,1.660102,1.660102,1.660102,1.660102,0
1991-07-31,1.660102,1.660102,1.660102,1.660102,0
1991-08-01,1.660102,1.660102,1.660102,1.660102,0
1991-08-02,1.660102,1.660102,1.660102,1.660102,0
1991-08-05,1.660102,1.660102,1.660102,1.660102,0
1991-08-06,1.660102,1.660102,1.660102,1.660102,0
1991-08-07,1.660102,1.660102,1.660102,1.660102,0
1991-08-08,1.660102,1.660102,1.660102,1.660102,0
1991-08-09,1.660102,1.660102,1.660102,1.660102,0
1991-08-12,1.660102,1.660102,1.660102,1.660102,0
1991-08-13,1.660102,1.660102,1.660102,1.660102,0
1991-08-14,1.660102,1.660102,1.660102,1.660102,0
1991-08-15,1.660102,1.660102,1.660102,1.660102,0
1991-08-16,1.660102,1.660102,1.660102,1.660102,0
1991-08-19,1.660102,1.660102,1.660102,1.660102,0
1991-08-20,1.660102,1.660102,1.660102,1.660102,0
1991-08-21,1.660102,1.660102,1.660102,1.660102,0
1991-08-22,1.660102,1.660102,1.660102,1.660102,0
1991-08-23,0,2.371574,1.660102,1.660102,1054
1991-08-26,1.660102,1.660102,1.660102,1.660102,0
1991-08-27,1.660102,1.660102,1.660102,1.660102,0
1991-08-28,1.660102,1.660102,1.660102,1.660102,0
1991-08-29,1.660102,1.660102,1.660102,1.660102,0
1991-08-30,1.660102,1.660102,1.660102,1.660102,0
1991-09-03,1.660102,1.660102,1.660102,1.660102,0
1991-09-04,1.660102,1.660102,1.660102,1.660102,0
1991-09-05,1.660102,1.660102,1.660102,1.660102,0
1991-09-06,1.660102,1.660102,1.660102,1.660102,0
1991-09-09,1.660102,1.660102,1.660102,1.660102,0
1991-09-10,1.660102,1.660102,1.660102,1.660102,0
1991-09-11,0,2.371574,1.660102,1.660102,1054
1991-09-12,1.660102,1.660102,1.660102,1.660102,0
1991-09-13,1.660102,1.660102,1.660102,1.660102,0
1991-09-16,0,2.252996,1.660102,1.660102,1054
1991-09-17,1.660102,1.660102,1.660102,1.660102,0
1991-09-18,1.660102,1.660102,1.660102,1.660102,0
1991-09-19,1.660102,1.660102,1.660102,1.660102,0
1991-09-20,0,2.252996,1.541523,1.541523,3162
1991-09-23,1.541523,1.541523,1.541523,1.541523,0
1991-09-24,1.541523,1.541523,1.541523,1.541523,0
1991-09-25,1.541523,1.541523,1.541523,1.541523,0
1991-09-26,1.541523,1.541523,1.541523,1.541523,0
1991-09-27,1.541523,1.541523,1.541523,1.541523,0
1991-09-30,1.541523,1.541523,1.541523,1.541523,0
1991-10-01,1.541523,1.541523,1.541523,1.541523,0
1991-10-02,1.541523,1.541523,1.541523,1.541523,0
1991-10-03,0,2.134417,1.541523,1.541523,422
1991-10-04,1.541523,1.541523,1.541523,1.541523,0
1991-10-07,1.541523,1.541523,1.541523,1.541523,0
1991-10-08,1.541523,1.541523,1.541523,1.541523,0
1991-10-09,1.541523,1.541523,1.541523,1.541523,0
1991-10-10,1.541523,1.541523,1.541523,1.541523,0
1991-10-11,1.541523,1.541523,1.541523,1.541523,0
1991-10-14,1.541523,1.541523,1.541523,1.541523,0
1991-10-15,1.541523,1.541523,1.541523,1.541523,0
1991-10-16,0,2.134417,1.422945,1.422945,1054
1991-10-17,1.422945,1.422945,1.422945,1.422945,0
1991-10-18,0,2.134417,1.422945,1.422945,2108
1991-10-21,1.422945,1.422945,1.422945,1.422945,0
1991-10-22,1.422945,1.422945,1.422945,1.422945,0
1991-10-23,1.422945,1.422945,1.422945,1.422945,0
1991-10-24,1.422945,1.422945,1.422945,1.422945,0
1991-10-25,1.422945,1.422945,1.422945,1.422945,0
1991-10-28,0,2.134417,1.422945,1.422945,17499
1991-10-29,0,2.134417,1.422945,1.422945,6747
1991-10-30,1.422945,1.422945,1.422945,1.422945,0
1991-10-31,1.422945,1.422945,1.422945,1.422945,0
1991-11-01,0,2.134417,1.422945,1.422945,2741
1991-11-04,1.422945,1.422945,1.422945,1.422945,0
1991-11-05,1.422945,1.422945,1.422945,1.422945,0
1991-11-06,0,2.134417,1.422945,1.422945,2108
1991-11-07,1.422945,1.422945,1.422945,1.422945,0
1991-11-08,0,2.134417,1.422945,1.422945,10542
1991-11-11,0,2.134417,1.422945,1.422945,11596
1991-11-12,0,2.134417,1.422945,1.422945,7168
1991-11-13,0,2.134417,1.422945,1.422945,9909
1991-11-14,1.422945,1.422945,1.422945,1.422945,0
1991-11-15,0,1.89726,1.185787,1.185787,2108
1991-11-18,1.185787,1.185787,1.185787,1.185787,0
1991-11-19,1.185787,1.185787,1.185787,1.185787,0
1991-11-20,1.185787,1.185787,1.185787,1.185787,0
1991-11-21,1.185787,1.185787,1.185787,1.185787,0
1991-11-22,0,1.89726,1.185787,1.185787,2108
1991-11-25,1.185787,1.185787,1.185787,1.185787,0
1991-11-26,1.185787,1.185787,1.185787,1.185787,0
1991-11-27,1.185787,1.185787,1.185787,1.185787,0
1991-11-29,1.185787,1.185787,1.185787,1.185787,0
1991-12-02,1.185787,1.185787,1.185787,1.185787,0
1991-12-03,0,1.89726,1.185787,1.185787,2108
1991-12-04,0,1.89726,1.185787,1.185787,10542
1991-12-05,1.185787,1.185787,1.185787,1.185787,0
1991-12-06,1.185787,1.185787,1.185787,1.185787,0
1991-12-09,1.185787,1.185787,1.185787,1.185787,0
1991-12-10,0,1.89726,1.185787,1.185787,5271
1991-12-11,0,1.89726,1.185787,1.185787,2108
1991-12-12,0,1.89726,1.185787,1.185787,1054
1991-12-13,0,1.89726,1.185787,1.185787,1054
1991-12-16,1.185787,1.185787,1.185787,1.185787,0
1991-12-17,0,1.89726,1.185787,1.185787,3162
1991-12-18,0,1.89726,1.185787,1.185787,9698
1991-12-19,0,1.89726,1.185787,1.185787,1054
1991-12-20,0,1.89726,1.185787,1.185787,1054
1991-12-23,0,1.89726,1.185787,1.185787,1054
1991-12-24,0,1.89726,1.185787,1.185787,1054
1991-12-26,1.185787,1.185787,1.185787,1.185787,0
1991-12-27,0,1.89726,1.185787,1.185787,1687
1991-12-30,0,1.89726,1.185787,1.185787,1265
1991-12-31,0,1.89726,1.185787,1.185787,4217
1992-01-02,0,1.89726,1.185787,1.185787,4217
1992-01-03,0,1.89726,1.185787,1.185787,7379
1992-01-06,1.185787,1.185787,1.185787,1.185787,0
1992-01-07,1.185787,1.185787,1.185787,1.185787,0
1992-01-08,1.185787,1.185787,1.185787,1.185787,0
1992-01-09,0,1.89726,1.185787,1.185787,7168
1992-01-10,0,1.89726,1.185787,1.185787,5271
1992-01-13,1.185787,1.185787,1.185787,1.185787,0
1992-01-14,0,1.778681,1.304366,1.304366,422
1992-01-15,1.304366,1.304366,1.304366,1.304366,0
1992-01-16,1.304366,1.304366,1.304366,1.304366,0
1992-01-17,1.304366,1.304366,1.304366,1.304366,0
1992-01-20,1.304366,1.304366,1.304366,1.304366,0
1992-01-21,0,1.89726,1.422945,1.422945,2108
1992-01-22,0,1.89726,1.422945,1.422945,14758
1992-01-23,0,1.89726,1.422945,1.422945,4217
1992-01-24,0,1.89726,1.422945,1.422945,13071
1992-01-27,1.422945,1.422945,1.422945,1.422945,0
1992-01-28,1.422945,1.422945,1.422945,1.422945,0
1992-01-29,1.422945,1.422945,1.422945,1.422945,0
1992-01-30,1.422945,1.422945,1.422945,1.422945,0
1992-01-31,1.422945,1.422945,1.422945,1.422945,0
1992-02-03,1.422945,1.422945,1.422945,1.422945,0
1992-02-04,1.422945,1.422945,1.422945,1.422945,0
1992-02-05,1.422945,1.422945,1.422945,1.422945,0
1992-02-06,1.422945,1.422945,1.422945,1.422945,0
1992-02-07,1.422945,1.422945,1.422945,1.422945,0
1992-02-10,1.422945,1.422945,1.422945,1.422945,0
1992-02-11,1.422945,1.422945,1.422945,1.422945,0
1992-02-12,1.422945,1.422945,1.422945,1.422945,0
1992-02-13,1.422945,1.422945,1.422945,1.422945,0
1992-02-14,1.422945,1.422945,1.422945,1.422945,0
1992-02-18,1.422945,1.422945,1.422945,1.422945,0
1992-02-19,1.422945,1.422945,1.422945,1.422945,0
1992-02-20,1.422945,1.422945,1.422945,1.422945,0
1992-02-21,1.422945,1.422945,1.422945,1.422945,0
1992-02-24,1.422945,1.422945,1.422945,1.422945,0
1992-02-25,1.422945,1.422945,1.422945,1.422945,0
1992-02-26,0,1.89726,1.541523,1.541523,1054
1992-02-27,1.541523,1.541523,1.541523,1.541523,0
1992-02-28,1.541523,1.541523,1.541523,1.541523,0
1992-03-02,1.541523,1.541523,1.541523,1.541523,0
1992-03-03,1.541523,1.541523,1.541523,1.541523,0
1992-03-04,1.541523,1.541523,1.541523,1.541523,0
1992-03-05,1.541523,1.541523,1.541523,1.541523,0
1992-03-06,1.541523,1.541523,1.541523,1.541523,0
1992-03-09,0,1.89726,1.541523,1.541523,632
1992-03-10,1.541523,1.541523,1.541523,1.541523,0
1992-03-11,1.541523,1.541523,1.541523,1.541523,0
1992-03-12,1.541523,1.541523,1.541523,1.541523,0
1992-03-13,1.541523,1.541523,1.541523,1.541523,0
1992-03-16,1.541523,1.541523,1.541523,1.541523,0
1992-03-17,1.541523,1.541523,1.541523,1.541523,0
1992-03-18,0,1.89726,1.541523,1.541523,211
1992-03-19,1.541523,1.541523,1.541523,1.541523,0
1992-03-20,1.541523,1.541523,1.541523,1.541523,0
1992-03-23,1.541523,1.541523,1.541523,1.541523,0
1992-03-24,1.541523,1.541523,1.541523,1.541523,0
1992-03-25,1.541523,1.541523,1.541523,1.541523,0
1992-03-26,1.541523,1.541523,1.541523,1.541523,0
1992-03-27,1.541523,1.541523,1.541523,1.541523,0
1992-03-30,0,1.89726,1.541523,1.541523,211
1992-03-31,1.541523,1.541523,1.541523,1.541523,0
1992-04-01,1.541523,1.541523,1.541523,1.541523,0
1992-04-02,1.541523,1.541523,1.541523,1.541523,0
1992-04-03,1.541523,1.541523,1.541523,1.541523,0
1992-04-06,1.541523,1.541523,1.541523,1.541523,0
1992-04-07,1.541523,1.541523,1.541523,1.541523,0
1992-04-08,1.541523,1.541523,1.541523,1.541523,0
1992-04-09,1.541523,1.541523,1.541523,1.541523,0
1992-04-10,1.541523,1.541523,1.541523,1.541523,0
1992-04-13,1.541523,1.541523,1.541523,1.541523,0
1992-04-14,1.541523,1.541523,1.541523,1.541523,0
1992-04-15,0,1.89726,1.541523,1.541523,422
1992-04-16,1.541523,1.541523,1.541523,1.541523,0
1992-04-20,1.541523,1.541523,1.541523,1.541523,0
1992-04-21,1.541523,1.541523,1.541523,1.541523,0
1992-04-22,1.541523,1.541523,1.541523,1.541523,0
1992-04-23,1.541523,1.541523,1.541523,1.541523,0
1992-04-24,1.541523,1.541523,1.541523,1.541523,0
1992-04-27,1.541523,1.541523,1.541523,1.541523,0
1992-04-28,1.541523,1.541523,1.541523,1.541523,0
1992-04-29,1.541523,1.541523,1.541523,1.541523,0
1992-04-30,1.541523,1.541523,1.541523,1.541523,0
1992-05-01,1.541523,1.541523,1.541523,1.541523,0
1992-05-04,1.541523,1.541523,1.541523,1.541523,0
1992-05-05,1.541523,1.541523,1.541523,1.541523,0
1992-05-06,1.541523,1.541523,1.541523,1.541523,0
1992-05-07,1.541523,1.541523,1.541523,1.541523,0
1992-05-08,1.541523,1.541523,1.541523,1.541523,0
1992-05-11,0,1.89726,1.600813,1.600813,843
1992-05-12,1.600813,1.600813,1.600813,1.600813,0
1992-05-13,1.600813,1.600813,1.600813,1.600813,0
1992-05-14,1.600813,1.600813,1.600813,1.600813,0
1992-05-15,1.600813,1.600813,1.600813,1.600813,0
1992-05-18,1.600813,1.600813,1.600813,1.600813,0
1992-05-19,1.600813,1.600813,1.600813,1.600813,0
1992-05-20,0,1.89726,1.600813,1.600813,843
1992-05-21,0,1.89726,1.600813,1.600813,4849
1992-05-22,0,1.89726,1.600813,1.600813,5271
1992-05-26,1.600813,1.600813,1.600813,1.600813,0
1992-05-27,1.600813,1.600813,1.600813,1.600813,0
1992-05-28,1.600813,1.600813,1.600813,1.600813,0
1992-05-29,1.600813,1.600813,1.600813,1.600813,0
1992-06-01,1.600813,1.600813,1.600813,1.600813,0
1992-06-02,1.600813,1.600813,1.600813,1.600813,0
1992-06-03,1.600813,1.600813,1.600813,1.600813,0
1992-06-04,0,1.89726,1.600813,1.600813,1054
1992-06-05,1.600813,1.600813,1.600813,1.600813,0
1992-06-08,0,1.89726,1.600813,1.600813,5271
1992-06-09,1.600813,1.600813,1.600813,1.600813,0
1992-06-10,1.600813,1.600813,1.600813,1.600813,0
1992-06-11,1.600813,1.600813,1.600813,1.600813,0
1992-06-12,1.600813,1.600813,1.600813,1.600813,0
1992-06-15,1.600813,1.600813,1.600813,1.600813,0
1992-06-16,1.600813,1.660102,1.600813,1.660102,2108
1992-06-17,1.660102,1.660102,1.660102,1.660102,0
1992-06-18,1.660102,1.660102,1.660102,1.660102,0
1992-06-19,1.660102,1.660102,1.660102,1.660102,0
1992-06-22,1.660102,1.660102,1.660102,1.660102,0
1992-06-23,1.660102,1.660102,1.660102,1.660102,0
1992-06-24,1.660102,1.660102,1.660102,1.660102,0
1992-06-25,1.660102,1.660102,1.660102,1.660102,0
1992-06-26,1.660102,1.660102,1.660102,1.660102,0
1992-06-29,1.660102,1.660102,1.660102,1.660102,0
1992-06-30,1.660102,1.660102,1.660102,1.660102,0
1992-07-01,1.660102,1.660102,1.660102,1.660102,0
1992-07-02,1.660102,1.660102,1.660102,1.660102,0
1992-07-06,1.660102,1.660102,1.660102,1.660102,0
1992-07-07,1.83797,1.83797,1.83797,1.83797,1054
1992-07-08,1.83797,1.83797,1.83797,1.83797,0
1992-07-09,1.83797,1.83797,1.83797,1.83797,0
1992-07-10,1.600813,1.600813,1.600813,1.600813,2108
1992-07-13,1.600813,1.600813,1.600813,1.600813,0
1992-07-14,1.600813,1.600813,1.600813,1.600813,1054
1992-07-15,1.689747,1.689747,1.689747,1.689747,1054
1992-07-16,1.689747,1.689747,1.689747,1.689747,0
1992-07-17,1.689747,1.689747,1.689747,1.689747,0
1992-07-20,1.689747,1.689747,1.689747,1.689747,0
1992-07-21,1.689747,1.689747,1.689747,1.689747,0
1992-07-22,1.689747,1.689747,1.689747,1.689747,0
1992-07-23,1.689747,1.689747,1.689747,1.689747,0
1992-07-24,1.689747,1.689747,1.689747,1.689747,0
1992-07-27,1.363655,1.363655,1.363655,1.363655,4217
1992-07-28,1.363655,1.363655,1.363655,1.363655,0
1992-07-29,1.363655,1.363655,1.363655,1.363655,0
