date,open,high,low,close,volume
2001-03-15,14.668527,14.668527,14.668527,14.668527,559
2001-03-16,14.489643,14.489643,14.489643,14.489643,2236
2001-03-19,14.489643,14.489643,14.489643,14.489643,0
2001-03-20,14.310758,14.310758,14.131874,14.131874,1677
2001-03-21,14.006655,14.042431,14.006655,14.042431,5590
2001-03-22,14.042431,14.042431,14.042431,14.042431,0
2001-03-23,14.042431,14.042431,14.042431,14.042431,0
2001-03-26,14.042431,14.042431,14.042431,14.042431,0
2001-03-27,14.042431,14.042431,14.042431,14.042431,0
2001-03-28,14.042431,14.042431,14.042431,14.042431,0
2001-03-29,14.221316,14.221316,14.221316,14.221316,280
2001-03-30,13.952989,13.952989,13.952989,13.952989,559
2001-04-02,14.29287,14.29287,13.988766,13.988766,559
2001-04-03,13.988766,13.988766,13.988766,13.988766,0
2001-04-04,13.988766,13.988766,13.988766,13.988766,0
2001-04-05,13.952989,13.952989,13.952989,13.952989,1957
2001-04-06,13.952989,13.952989,13.952989,13.952989,0
2001-04-09,13.952989,13.952989,13.952989,13.952989,0
2001-04-10,13.952989,13.952989,13.952989,13.952989,0
2001-04-11,14.042431,14.131874,14.042431,14.131874,839
2001-04-12,14.131874,14.131874,14.131874,14.131874,280
2001-04-16,14.221316,14.221316,13.917212,13.917212,1677
2001-04-17,14.042431,14.042431,14.042431,14.042431,559
2001-04-18,14.221316,14.221316,14.085364,14.085364,1957
2001-04-19,14.178384,14.178384,14.042431,14.042431,3634
2001-04-20,14.30718,14.310758,14.221316,14.221316,2795
2001-04-23,14.29287,14.310758,14.29287,14.310758,2236
2001-04-24,14.310758,14.310758,14.131874,14.131874,1118
2001-04-25,14.042431,14.042431,14.042431,14.042431,1398
2001-04-26,13.952989,14.042431,13.952989,14.042431,2795
2001-04-27,14.131874,14.131874,13.952989,13.952989,3354
2001-04-30,14.042431,14.042431,14.042431,14.042431,1957
2001-05-01,13.273228,13.416336,13.237451,13.416336,10062
2001-05-02,13.237451,13.59522,13.237451,13.416336,6708
2001-05-03,13.237451,13.237451,13.237451,13.237451,559
2001-05-04,13.241029,13.326893,13.241029,13.326893,1118
2001-05-07,13.015635,13.015635,13.015635,13.015635,559
2001-05-08,13.237451,13.237451,12.879682,13.058567,8665
2001-05-09,12.879682,12.879682,12.700798,12.700798,20125
2001-05-10,12.879682,12.879682,12.879682,12.879682,7826
2001-05-11,12.969125,12.969125,12.969125,12.969125,280
2001-05-14,12.969125,12.969125,12.969125,12.969125,0
2001-05-15,13.058567,13.219563,12.987013,12.987013,1957
2001-05-16,13.22314,13.22314,12.879682,12.879682,8106
2001-05-17,12.879682,12.879682,12.879682,12.879682,5870
2001-05-18,13.148009,13.148009,13.058567,13.058567,3634
2001-05-21,13.058567,13.058567,12.969125,12.969125,2236
2001-05-22,13.058567,13.058567,13.058567,13.058567,8385
2001-05-23,13.230296,13.230296,13.226718,13.226718,6429
2001-05-24,13.237451,13.237451,13.062144,13.062144,1118
2001-05-25,13.062144,13.062144,13.062144,13.062144,0
2001-05-29,13.062144,13.062144,13.062144,13.062144,0
2001-05-30,12.972702,12.972702,12.972702,12.972702,839
2001-05-31,13.416336,13.505778,13.416336,13.505778,1398
2001-06-01,13.416336,13.416336,13.416336,13.416336,559
2001-06-04,13.416336,13.416336,13.416336,13.416336,1118
2001-06-05,13.416336,13.59522,13.416336,13.59522,3075
2001-06-06,13.59522,13.59522,13.59522,13.59522,1398
2001-06-07,13.684662,13.684662,13.684662,13.684662,280
2001-06-08,13.684662,13.684662,13.684662,13.684662,0
2001-06-11,13.54871,13.54871,13.54871,13.54871,280
2001-06-12,13.54871,13.54871,13.54871,13.54871,0
2001-06-13,13.59522,13.59522,13.59522,13.59522,280
2001-06-14,13.59522,13.59522,13.59522,13.59522,280
2001-06-15,13.59522,13.59522,13.59522,13.59522,559
2001-06-18,13.59522,13.59522,13.59522,13.59522,0
2001-06-19,13.541555,13.684662,13.541555,13.630997,3634
2001-06-20,13.59522,13.59522,13.59522,13.59522,839
2001-06-21,13.59522,13.59522,13.59522,13.59522,559
2001-06-22,13.59522,13.59522,13.59522,13.59522,839
2001-06-25,13.59522,13.59522,13.59522,13.59522,839
2001-06-26,13.684662,13.684662,13.684662,13.684662,3075
2001-06-27,13.684662,13.684662,13.684662,13.684662,0
2001-06-28,13.59522,13.59522,13.59522,13.59522,839
2001-06-29,13.666774,13.720439,13.666774,13.720439,1398
2001-07-02,13.630997,13.630997,13.59522,13.59522,3634
2001-07-03,13.559443,13.59522,13.523666,13.59522,3075
2001-07-05,13.559443,13.559443,13.559443,13.559443,280
2001-07-06,13.559443,13.559443,13.559443,13.559443,0
2001-07-09,13.505778,13.577332,13.505778,13.505778,2516
2001-07-10,13.505778,13.505778,13.505778,13.505778,0
2001-07-11,13.452113,13.452113,13.380559,13.380559,4472
2001-07-12,13.380559,13.416336,13.326893,13.326893,3075
2001-07-13,13.326893,13.326893,13.326893,13.326893,0
2001-07-16,13.237451,13.416336,13.148009,13.380559,11180
2001-07-17,13.380559,13.380559,13.380559,13.380559,1398
2001-07-18,13.405603,13.416336,13.25534,13.25534,3075
2001-07-19,13.416336,13.416336,13.237451,13.380559,6708
2001-07-20,13.416336,13.416336,13.416336,13.416336,2236
2001-07-23,13.326893,13.416336,13.326893,13.416336,1677
2001-07-24,13.416336,13.505778,13.416336,13.505778,5031
2001-07-25,13.505778,13.541555,13.505778,13.509356,5590
2001-07-26,13.416336,13.505778,13.416336,13.505778,839
2001-07-27,13.684662,13.684662,13.684662,13.684662,839
2001-07-30,13.774105,13.774105,13.774105,13.774105,839
2001-07-31,13.684662,13.68824,13.684662,13.68824,3354
2001-08-01,13.774105,13.774105,13.702551,13.702551,1118
2001-08-02,13.863547,14.042431,13.863547,14.042431,2795
2001-08-03,14.131874,14.131874,14.131874,14.131874,839
2001-08-06,14.042431,14.042431,14.042431,14.042431,559
2001-08-07,14.042431,14.042431,14.042431,14.042431,0
2001-08-08,14.042431,14.042431,14.042431,14.042431,0
2001-08-09,14.042431,14.042431,14.042431,14.042431,0
2001-08-10,13.952989,14.042431,13.952989,14.042431,1118
2001-08-13,14.042431,14.042431,14.042431,14.042431,0
2001-08-14,14.042431,14.042431,14.042431,14.042431,0
2001-08-15,14.042431,14.042431,14.042431,14.042431,0
2001-08-16,14.042431,14.042431,14.042431,14.042431,0
2001-08-17,14.042431,14.042431,14.042431,14.042431,0
2001-08-20,13.952989,14.131874,13.952989,14.131874,1957
2001-08-21,14.131874,14.131874,14.131874,14.131874,0
2001-08-22,14.131874,14.131874,14.131874,14.131874,0
2001-08-23,14.131874,14.131874,14.131874,14.131874,0
2001-08-24,14.131874,14.131874,14.131874,14.131874,0
2001-08-27,14.131874,14.131874,14.131874,14.131874,0
2001-08-28,14.131874,14.131874,14.131874,14.131874,0
2001-08-29,14.203427,14.310758,14.131874,14.310758,3913
2001-08-30,14.239204,14.239204,14.239204,14.239204,280
2001-08-31,14.239204,14.239204,14.239204,14.239204,0
2001-09-04,14.239204,14.239204,14.239204,14.239204,0
2001-09-05,14.131874,14.203427,14.042431,14.203427,4193
2001-09-06,14.203427,14.203427,14.203427,14.203427,280
2001-09-07,14.203427,14.203427,14.203427,14.203427,0
2001-09-10,14.131874,14.29287,14.131874,14.29287,1677
2001-09-17,14.221316,14.29287,14.131874,14.29287,2795
2001-09-18,14.310758,14.310758,14.221316,14.310758,7826
2001-09-19,14.310758,14.310758,14.310758,14.310758,839
2001-09-20,14.4002,14.489643,14.4002,14.489643,1677
2001-09-21,14.310758,14.668527,14.310758,14.668527,1957
2001-09-24,14.579085,14.579085,14.579085,14.579085,280
2001-09-25,14.668527,14.668527,14.668527,14.668527,559
2001-09-26,14.579085,15.115738,14.579085,15.115738,4193
2001-09-27,15.19087,15.19087,15.19087,15.19087,762
2001-09-28,15.151515,15.151515,15.151515,15.151515,2541
2001-10-01,15.230224,15.230224,15.230224,15.230224,508
2001-10-02,15.230224,15.230224,15.230224,15.230224,0
2001-10-03,15.230224,15.230224,15.230224,15.230224,0
2001-10-04,15.230224,15.230224,15.230224,15.230224,0
2001-10-05,15.230224,15.230224,15.230224,15.230224,0
2001-10-08,15.230224,15.230224,15.230224,15.230224,0
2001-10-09,15.348288,15.348288,15.348288,15.348288,508
2001-10-10,15.348288,15.348288,15.348288,15.348288,0
2001-10-11,15.348288,15.348288,15.348288,15.348288,0
2001-10-12,15.249902,15.249902,15.249902,15.249902,508
2001-10-15,15.348288,15.348288,15.249902,15.249902,1016
2001-10-16,15.249902,15.249902,15.249902,15.249902,0
2001-10-17,15.249902,15.249902,15.249902,15.249902,0
2001-10-18,15.249902,15.249902,15.249902,15.249902,0
2001-10-19,15.348288,15.348288,15.348288,15.348288,508
2001-10-22,15.249902,15.446675,15.249902,15.446675,508
2001-10-23,15.446675,15.446675,15.446675,15.446675,0
2001-10-24,15.446675,15.446675,15.446675,15.446675,0
2001-10-25,15.446675,15.446675,15.446675,15.446675,0
2001-10-26,15.348288,15.348288,15.249902,15.348288,1779
2001-10-29,15.446675,15.446675,15.249902,15.249902,1525
2001-10-30,15.249902,15.249902,15.249902,15.249902,0
2001-10-31,15.348288,15.348288,15.249902,15.249902,1016
2001-11-01,15.249902,15.249902,15.249902,15.249902,0
2001-11-02,15.151515,15.151515,15.151515,15.151515,254
2001-11-05,15.249902,15.249902,15.151515,15.151515,2541
2001-11-06,15.053129,15.053129,14.954742,14.954742,1016
2001-11-07,14.364423,14.757969,14.364423,14.757969,12705
2001-11-08,14.856356,14.856356,14.561196,14.856356,7369
2001-11-09,14.856356,14.856356,14.856356,14.856356,0
2001-11-12,14.561196,14.561196,14.561196,14.561196,254
2001-11-13,14.403778,14.403778,14.403778,14.403778,508
2001-11-14,14.561196,14.561196,14.561196,14.561196,21599
2001-11-15,14.561196,14.561196,14.561196,14.561196,0
2001-11-16,14.561196,14.561196,14.561196,14.561196,0
2001-11-19,14.659583,14.856356,14.659583,14.856356,1779
2001-11-20,14.856356,14.856356,14.856356,14.856356,0
2001-11-21,14.954742,14.954742,14.856356,14.856356,2795
2001-11-23,14.856356,14.856356,14.856356,14.856356,0
2001-11-26,14.954742,15.053129,14.89571,15.053129,2033
2001-11-27,15.151515,15.151515,15.151515,15.151515,1525
2001-11-28,15.053129,15.053129,14.403778,14.561196,11435
2001-11-29,14.561196,14.561196,14.561196,14.561196,1271
2001-11-30,14.561196,14.561196,14.561196,14.561196,0
2001-12-03,14.46281,14.659583,14.46281,14.659583,2033
2001-12-04,14.561196,14.561196,14.364423,14.395907,3557
2001-12-05,14.561196,14.561196,14.561196,14.561196,2541
2001-12-06,14.46281,14.46281,14.46281,14.46281,254
2001-12-07,14.561196,14.561196,14.46281,14.46281,1016
2001-12-10,14.46281,14.46281,14.46281,14.46281,0
2001-12-11,14.46281,14.46281,14.364423,14.364423,3812
2001-12-12,14.364423,14.364423,14.364423,14.364423,1525
2001-12-13,14.46281,14.46281,14.46281,14.46281,254
2001-12-14,14.46281,14.46281,14.46281,14.46281,0
2001-12-17,14.46281,14.46281,14.46281,14.46281,0
2001-12-18,14.364423,14.364423,14.364423,14.364423,508
2001-12-19,14.46281,14.46281,14.46281,14.46281,254
2001-12-20,14.403778,14.403778,14.403778,14.403778,762
2001-12-21,14.403778,14.403778,14.403778,14.403778,1271
2001-12-24,14.561196,14.561196,14.561196,14.561196,4066
2001-12-26,14.46281,14.46281,14.46281,14.46281,2541
2001-12-27,14.561196,14.561196,14.490358,14.490358,5082
2001-12-28,14.431326,14.431326,14.431326,14.431326,0
2001-12-31,14.431326,14.431326,14.431326,14.431326,0
2002-01-02,14.498229,14.498229,14.498229,14.498229,762
2002-01-03,14.498229,14.498229,14.498229,14.498229,0
2002-01-04,14.620228,14.620228,14.620228,14.620228,508
2002-01-07,14.639906,14.639906,14.266037,14.266037,3812
2002-01-08,14.364423,14.364423,14.364423,14.364423,254
2002-01-09,14.364423,14.364423,14.364423,14.364423,1525
2002-01-10,14.069264,14.46281,14.069264,14.46281,7369
2002-01-11,14.46281,14.46281,14.403778,14.403778,508
2002-01-14,14.364423,14.364423,14.364423,14.364423,6861
2002-01-15,14.364423,14.364423,14.364423,14.364423,7623
2002-01-16,14.364423,14.364423,14.364423,14.364423,0
2002-01-17,14.364423,14.364423,14.364423,14.364423,0
2002-01-18,14.364423,14.364423,14.364423,14.364423,0
2002-01-22,14.46281,14.46281,14.46281,14.46281,254
2002-01-23,14.46281,14.46281,14.46281,14.46281,0
2002-01-24,14.561196,14.561196,14.46281,14.46281,1016
2002-01-25,14.364423,14.364423,14.364423,14.364423,1016
2002-01-28,14.364423,14.364423,14.364423,14.364423,0
2002-01-29,14.266037,14.46281,14.266037,14.46281,5590
2002-01-30,14.46281,14.46281,14.46281,14.46281,0
2002-01-31,14.561196,14.757969,14.502165,14.757969,4320
2002-02-01,14.364423,14.521842,14.266037,14.46281,7115
2002-02-04,14.561196,14.561196,14.561196,14.561196,508
2002-02-05,14.659583,14.757969,14.561196,14.561196,3303
2002-02-06,14.561196,14.659583,14.46281,14.659583,1779
2002-02-07,14.757969,15.151515,14.561196,14.561196,9402
2002-02-08,14.46281,14.561196,14.46281,14.521842,1525
2002-02-11,14.659583,14.659583,14.561196,14.561196,762
2002-02-12,14.561196,14.561196,14.561196,14.561196,1271
2002-02-13,14.561196,14.561196,14.561196,14.561196,0
2002-02-14,14.561196,14.600551,14.561196,14.561196,6861
2002-02-15,14.561196,14.561196,14.561196,14.561196,0
2002-02-19,14.561196,14.561196,14.561196,14.561196,0
2002-02-20,14.561196,14.659583,14.561196,14.659583,1525
2002-02-21,14.561196,14.659583,14.561196,14.659583,2033
2002-02-22,14.757969,14.954742,14.757969,14.954742,2795
2002-02-25,15.053129,15.348288,14.856356,14.954742,6353
2002-02-26,15.151515,15.151515,15.151515,15.151515,2033
2002-02-27,15.151515,15.151515,15.151515,15.151515,4574
2002-02-28,15.151515,15.249902,15.151515,15.249902,762
2002-03-01,15.348288,15.84022,15.348288,15.84022,3303
2002-03-04,15.741834,15.741834,15.348288,15.545061,8639
2002-03-05,15.643447,16.036993,15.643447,15.741834,3557
2002-03-06,15.84022,15.938607,15.741834,15.84022,2541
2002-03-07,15.938607,16.13538,15.938607,16.13538,5590
2002-03-08,16.241636,16.528927,16.241636,16.528927,1271
2002-03-11,16.528927,16.627312,16.528927,16.627312,508
2002-03-12,16.725698,17.020859,16.725698,17.020859,6861
2002-03-13,17.316017,17.902401,17.316017,17.902401,4574
2002-03-14,18.299883,18.299883,18.299883,18.299883,2795
2002-03-15,18.890202,19.972452,18.890202,19.677292,7369
2002-03-18,19.775679,20.031485,19.480518,19.480518,2541
2002-03-19,19.480518,19.480518,18.988586,19.18536,3557
2002-03-20,18.890202,19.382133,18.890202,19.189297,3812
2002-03-21,19.283747,19.283747,19.086973,19.283747,2287
2002-03-22,19.283747,19.283747,19.283747,19.283747,0
2002-03-25,19.283747,19.578905,18.58717,18.58717,14738
2002-03-26,18.67375,18.67375,18.496655,18.496655,9148
2002-03-27,18.528139,19.086973,18.528139,19.086973,3557
2002-03-28,19.283747,19.480518,19.283747,19.480518,1271
2002-04-01,19.578905,19.972452,19.578905,19.874065,3812
2002-04-02,19.775679,19.815033,18.988586,19.480518,6861
2002-04-03,19.382133,19.657616,19.283747,19.657616,2541
2002-04-04,19.657616,19.677292,19.657616,19.677292,2795
2002-04-05,19.677292,20.267611,19.677292,19.874065,8385
2002-04-08,20.070839,20.464384,20.070839,20.070839,3303
2002-04-09,20.070839,20.853994,20.070839,20.853994,9402
2002-04-10,20.905155,22.11334,20.905155,21.44825,12959
2002-04-11,21.44825,21.645021,20.464384,21.645021,13976
2002-04-12,21.645021,21.645021,21.251476,21.605667,3557
2002-04-15,21.645021,22.436049,21.645021,22.038567,8131
2002-04-16,22.432114,22.432114,21.861471,22.034632,4828
2002-04-17,22.038567,22.428179,22.038567,22.428179,3303
2002-04-18,22.23534,22.23534,21.841795,22.23534,4066
2002-04-19,22.23534,22.23534,22.195986,22.23534,3557
2002-04-22,22.333727,22.432114,22.333727,22.432114,762
2002-04-23,22.825659,22.920111,22.333727,22.825659,4574
2002-04-24,23.608814,24.793388,23.608814,24.793388,6098
2002-04-25,24.793388,24.793388,23.612751,23.612751,5590
2002-04-26,24.399843,24.793388,23.809525,24.010233,5590
2002-04-29,23.809525,23.907909,23.219206,23.612751,4066
2002-04-30,23.711138,23.711138,23.317591,23.415977,2795
2002-05-01,23.219206,23.219206,22.432114,22.432114,2795
2002-05-02,22.038567,24.006296,22.038567,24.006296,7623
2002-05-03,23.612751,23.612751,22.825659,23.219206,2541
2002-05-06,22.825659,23.215269,22.825659,22.825659,2287
2002-05-07,22.825659,22.825659,22.038567,22.038567,1016
2002-05-08,23.022432,23.022432,22.825659,23.022432,6607
2002-05-09,23.022432,23.022432,22.825659,23.022432,1016
2002-05-10,23.022432,23.022432,23.022432,23.022432,0
2002-05-13,23.219206,24.002361,23.219206,23.612751,4066
2002-05-14,23.711138,23.711138,23.223141,23.612751,4320
2002-05-15,23.608814,23.612751,23.608814,23.608814,2795
2002-05-16,23.707203,23.707203,23.022432,23.219206,1525
2002-05-17,22.825659,22.825659,22.432114,22.628885,1271
2002-05-20,22.038567,22.432114,22.038567,22.428179,1016
2002-05-21,22.428179,22.589533,21.645021,22.589533,5844
2002-05-22,23.356947,23.482882,22.707596,22.979141,16262
2002-05-23,22.979141,22.983078,22.74695,22.983078,5590
2002-05-24,23.120819,23.120819,22.432114,22.471468,3049
2002-05-28,22.569855,23.809525,22.451792,23.809525,8639
2002-05-29,23.612751,23.809525,23.463203,23.463203,7115
2002-05-30,23.56159,23.612751,23.56159,23.612751,4828
2002-05-31,23.415977,24.006296,23.415977,24.006296,4828
2002-06-03,23.652105,23.652105,23.612751,23.612751,1779
2002-06-04,23.219206,23.219206,23.219206,23.219206,508
2002-06-05,23.317591,23.415977,23.219206,23.415977,762
2002-06-06,23.25856,23.25856,22.727274,22.727274,2795
2002-06-07,22.825659,22.825659,22.825659,22.825659,1271
2002-06-10,22.432114,22.432114,22.432114,22.432114,254
2002-06-11,22.5305,24.380165,22.5305,24.006296,6607
2002-06-12,23.238882,25.737898,23.238882,24.006296,49295
2002-06-13,24.399843,24.793388,24.006296,24.793388,6098
2002-06-14,24.793388,24.793388,24.104683,24.104683,13213
2002-06-17,24.498228,24.596617,23.711138,24.498228,9402
2002-06-18,24.498228,24.596617,24.399843,24.399843,4320
2002-06-19,24.399843,24.399843,21.645021,23.022432,72164
2002-06-20,22.825659,23.612751,22.436049,23.219206,5844
2002-06-21,23.219206,23.593075,23.022432,23.022432,9402
2002-06-24,23.612751,23.809525,23.593075,23.612751,22615
2002-06-25,23.219206,23.612751,23.022432,23.593075,12705
2002-06-26,22.825659,23.593075,22.825659,23.593075,12197
2002-06-27,23.711138,24.301456,23.238882,24.281778,30492
2002-06-28,23.498623,24.553326,22.865013,24.085007,201501
2002-07-01,24.04565,24.04565,23.514364,23.789846,20836
2002-07-02,23.612751,23.927588,23.612751,23.927588,5082
2002-07-03,23.927588,24.683195,23.927588,24.683195,10926
2002-07-05,24.683195,24.683195,24.683195,24.683195,0
2002-07-08,24.683195,25.198742,24.683195,24.722549,12197
2002-07-09,24.726486,24.793388,24.596617,24.781582,4066
2002-07-10,24.793388,24.793388,24.006296,24.702873,23885
2002-07-11,24.695002,24.891775,24.124359,24.596617,13721
2002-07-12,24.596617,24.781582,24.104683,24.407713,17533
2002-07-15,23.652105,24.380165,23.652105,24.025974,16771
2002-07-16,24.065329,24.262102,24.065329,24.222748,4574
2002-07-17,24.222748,24.478552,24.222748,24.478552,4066
2002-07-18,24.478552,24.620228,24.104683,24.104683,3303
2002-07-19,23.628492,24.10862,23.612751,23.612751,4574
2002-07-22,23.612751,24.006296,23.612751,23.809525,7623
2002-07-23,23.809525,23.809525,22.668242,22.687918,12197
2002-07-24,21.940182,23.415977,21.940182,22.86895,12959
2002-07-25,23.612751,23.612751,23.057852,23.612751,11435
2002-07-26,23.612751,23.612751,23.612751,23.612751,1525
2002-07-29,23.612751,24.006296,23.612751,24.006296,3557
2002-07-30,23.612751,24.128296,23.612751,24.128296,4320
2002-07-31,24.128296,24.301456,23.636364,23.636364,2541
2002-08-01,24.029909,24.029909,23.234947,23.234947,9656
2002-08-02,23.612751,23.947266,23.612751,23.612751,1779
2002-08-05,23.612751,23.612751,23.404173,23.404173,4828
2002-08-06,23.415977,24.006296,23.415977,24.006296,6098
2002-08-07,24.20307,24.399843,24.20307,24.399843,2541
2002-08-08,24.006296,24.20307,24.006296,24.20307,1271
2002-08-09,24.399843,24.419519,23.423849,23.455334,7115
2002-08-12,23.455334,23.455334,23.455334,23.455334,0
2002-08-13,23.455334,23.652105,23.455334,23.455334,1271
2002-08-14,23.652105,23.652105,23.612751,23.612751,2033
2002-08-15,23.612751,23.612751,23.415977,23.577332,2033
