date,open,high,low,close,volume
1995-09-15,2.643748,2.643748,2.643748,2.643748,1116
1995-09-18,2.643748,2.643748,2.643748,2.643748,0
1995-09-19,2.643748,2.643748,2.643748,2.643748,0
1995-09-20,2.643748,2.643748,2.643748,2.643748,0
1995-09-21,2.50932,2.50932,2.50932,2.50932,5579
1995-09-22,2.50932,2.50932,2.50932,2.50932,0
1995-09-25,2.50932,2.55413,2.50932,2.55413,16738
1995-09-26,2.55413,2.55413,2.55413,2.55413,0
1995-09-27,2.55413,2.55413,2.55413,2.55413,3348
1995-09-28,2.55413,2.55413,2.55413,2.55413,0
1995-09-29,2.688557,2.688557,2.688557,2.688557,2790
1995-10-02,2.688557,2.688557,2.688557,2.688557,0
1995-10-03,2.55413,2.621344,2.55413,2.621344,19527
1995-10-04,2.621344,2.621344,2.621344,2.621344,0
1995-10-05,2.621344,2.621344,2.621344,2.621344,0
1995-10-06,2.778176,2.778176,2.778176,2.778176,5579
1995-10-09,2.778176,2.778176,2.778176,2.778176,0
1995-10-10,2.778176,2.778176,2.778176,2.778176,0
1995-10-11,2.778176,2.778176,2.778176,2.778176,0
1995-10-12,2.778176,2.778176,2.643748,2.643748,8369
1995-10-13,2.643748,2.643748,2.643748,2.643748,0
1995-10-16,2.643748,2.643748,2.643748,2.643748,0
1995-10-17,2.643748,2.643748,2.643748,2.643748,0
1995-10-18,2.643748,2.643748,2.643748,2.643748,0
1995-10-19,2.643748,2.643748,2.643748,2.643748,0
1995-10-20,2.867795,2.867795,2.867795,2.867795,2232
1995-10-23,2.778176,2.778176,2.688557,2.733367,22317
1995-10-24,2.957413,2.957413,2.957413,2.957413,5579
1995-10-25,2.957413,2.957413,2.957413,2.957413,0
1995-10-26,2.957413,2.957413,2.957413,2.957413,0
1995-10-27,2.957413,2.957413,2.957413,2.957413,0
1995-10-30,2.957413,2.957413,2.957413,2.957413,0
1995-10-31,2.778176,2.84539,2.778176,2.84539,7811
1995-11-01,2.84539,2.84539,2.84539,2.84539,0
1995-11-02,2.84539,2.84539,2.84539,2.84539,0
1995-11-03,2.84539,2.84539,2.84539,2.84539,0
1995-11-06,2.84539,2.84539,2.84539,2.84539,0
1995-11-07,2.84539,2.84539,2.84539,2.84539,0
1995-11-08,2.84539,2.84539,2.84539,2.84539,0
1995-11-09,2.84539,2.84539,2.84539,2.84539,0
1995-11-10,2.84539,2.84539,2.84539,2.84539,0
1995-11-13,2.778176,2.84539,2.778176,2.84539,92057
1995-11-14,2.84539,2.84539,2.84539,2.84539,0
1995-11-15,2.867795,2.867795,2.867795,2.867795,5579
1995-11-16,2.84539,2.84539,2.84539,2.84539,1674
1995-11-17,2.84539,2.84539,2.84539,2.84539,2790
1995-11-20,2.84539,2.84539,2.84539,2.84539,2790
1995-11-21,3.047032,3.047032,2.867795,2.867795,8369
1995-11-22,2.84539,2.867795,2.84539,2.867795,6137
1995-11-24,2.867795,2.867795,2.867795,2.867795,0
1995-11-27,2.867795,2.867795,2.867795,2.867795,0
1995-11-28,2.867795,2.867795,2.867795,2.867795,0
1995-11-29,2.867795,2.867795,2.867795,2.867795,0
1995-11-30,2.867795,2.867795,2.867795,2.867795,0
1995-12-01,2.867795,2.867795,2.867795,2.867795,0
1995-12-04,2.867795,2.867795,2.867795,2.867795,0
1995-12-05,2.867795,2.867795,2.867795,2.867795,0
1995-12-06,2.867795,2.867795,2.867795,2.867795,0
1995-12-07,2.867795,2.867795,2.867795,2.867795,0
1995-12-08,2.867795,2.867795,2.867795,2.867795,0
1995-12-11,2.867795,2.867795,2.867795,2.867795,0
1995-12-12,2.867795,2.867795,2.867795,2.867795,0
1995-12-13,2.867795,2.867795,2.867795,2.867795,0
1995-12-14,2.867795,2.867795,2.867795,2.867795,0
1995-12-15,2.867795,2.867795,2.867795,2.867795,0
1995-12-18,2.867795,2.867795,2.867795,2.867795,0
1995-12-19,2.778176,2.778176,2.778176,2.778176,5579
1995-12-20,2.778176,2.778176,2.778176,2.778176,0
1995-12-21,2.778176,2.778176,2.778176,2.778176,0
1995-12-22,2.778176,2.778176,2.778176,2.778176,0
1995-12-26,2.778176,2.778176,2.778176,2.778176,0
1995-12-27,2.867795,2.867795,2.867795,2.867795,5579
1995-12-28,2.867795,2.867795,2.867795,2.867795,0
1995-12-29,2.867795,2.867795,2.867795,2.867795,5579
1996-01-02,3.047032,3.047032,3.047032,3.047032,558
1996-01-03,3.047032,3.047032,3.047032,3.047032,0
1996-01-04,2.912604,3.024627,2.912604,3.024627,1116
1996-01-05,3.024627,3.024627,3.024627,3.024627,0
1996-01-08,3.024627,3.024627,3.024627,3.024627,0
1996-01-09,3.002223,3.002223,3.002223,3.002223,5579
1996-01-10,3.002223,3.002223,3.002223,3.002223,4463
1996-01-11,2.912604,2.912604,2.912604,2.912604,4463
1996-01-12,2.912604,2.912604,2.912604,2.912604,0
1996-01-15,2.912604,2.912604,2.912604,2.912604,2232
1996-01-16,2.912604,2.912604,2.912604,2.912604,0
1996-01-17,2.912604,2.912604,2.912604,2.912604,0
1996-01-18,2.912604,2.912604,2.912604,2.912604,0
1996-01-19,2.912604,2.912604,2.912604,2.912604,0
1996-01-22,2.912604,2.912604,2.912604,2.912604,0
1996-01-23,2.912604,2.912604,2.912604,2.912604,0
1996-01-24,2.912604,2.912604,2.912604,2.912604,0
1996-01-25,2.912604,2.912604,2.912604,2.912604,0
1996-01-26,2.912604,2.912604,2.912604,2.912604,0
1996-01-29,2.912604,2.912604,2.912604,2.912604,0
1996-01-30,2.912604,2.912604,2.912604,2.912604,0
1996-01-31,2.912604,2.912604,2.912604,2.912604,0
1996-02-01,2.912604,2.912604,2.912604,2.912604,0
1996-02-02,3.002223,3.002223,3.002223,3.002223,1116
1996-02-05,3.002223,3.002223,3.002223,3.002223,0
1996-02-06,3.002223,3.002223,3.002223,3.002223,558
1996-02-07,3.002223,3.002223,3.002223,3.002223,0
1996-02-08,3.13665,3.13665,3.091841,3.091841,8369
1996-02-09,3.002223,3.002223,3.002223,3.002223,5021
1996-02-12,3.002223,3.002223,3.002223,3.002223,4463
1996-02-13,3.002223,3.002223,3.002223,3.002223,0
1996-02-14,3.002223,3.002223,3.002223,3.002223,0
1996-02-15,3.002223,3.002223,3.002223,3.002223,0
1996-02-16,3.002223,3.002223,3.002223,3.002223,0
1996-02-20,3.002223,3.002223,3.002223,3.002223,0
1996-02-21,3.002223,3.002223,3.002223,3.002223,0
1996-02-22,3.002223,3.002223,3.002223,3.002223,0
1996-02-23,3.002223,3.002223,3.002223,3.002223,0
1996-02-26,3.002223,3.002223,3.002223,3.002223,0
1996-02-27,3.002223,3.002223,3.002223,3.002223,0
1996-02-28,3.002223,3.002223,3.002223,3.002223,0
1996-02-29,3.002223,3.002223,3.002223,3.002223,0
1996-03-01,3.226269,3.226269,3.226269,3.226269,7253
1996-03-04,3.226269,3.226269,3.226269,3.226269,0
1996-03-05,3.226269,3.226269,3.226269,3.226269,0
1996-03-06,3.226269,3.226269,3.226269,3.226269,0
1996-03-07,3.226269,3.226269,3.226269,3.226269,0
1996-03-08,3.002223,3.002223,3.002223,3.002223,5579
1996-03-11,3.002223,3.002223,3.002223,3.002223,19527
1996-03-12,3.047032,3.047032,3.013425,3.024627,30686
1996-03-13,3.024627,3.024627,3.024627,3.024627,0
1996-03-14,3.024627,3.024627,3.024627,3.024627,0
1996-03-15,3.024627,3.024627,3.024627,3.024627,0
1996-03-18,3.002223,3.091841,3.002223,3.091841,31801
1996-03-19,3.271078,3.271078,3.002223,3.002223,5021
1996-03-20,3.002223,3.002223,3.002223,3.002223,0
1996-03-21,3.13665,3.13665,3.13665,3.13665,1116
1996-03-22,3.13665,3.13665,3.13665,3.13665,0
1996-03-25,3.13665,3.13665,3.13665,3.13665,0
1996-03-26,3.271078,3.271078,3.271078,3.271078,1116
1996-03-27,2.957413,2.957413,2.957413,2.957413,0
1996-03-28,2.957413,2.957413,2.957413,2.957413,0
1996-03-29,2.957413,2.957413,2.957413,2.957413,0
1996-04-01,2.957413,2.957413,2.957413,2.957413,0
1996-04-02,2.957413,2.957413,2.957413,2.957413,0
1996-04-03,2.957413,2.957413,2.957413,2.957413,0
1996-04-04,2.957413,2.957413,2.957413,2.957413,0
1996-04-08,2.733367,2.733367,2.733367,2.733367,2790
1996-04-09,2.733367,2.733367,2.733367,2.733367,0
1996-04-10,2.733367,2.733367,2.733367,2.733367,0
1996-04-11,2.733367,2.733367,2.733367,2.733367,0
1996-04-12,2.867795,2.867795,2.867795,2.867795,13390
1996-04-15,2.867795,2.867795,2.867795,2.867795,0
1996-04-16,2.867795,2.867795,2.867795,2.867795,0
1996-04-17,2.867795,2.867795,2.867795,2.867795,0
1996-04-18,2.867795,2.867795,2.867795,2.867795,0
1996-04-19,2.867795,2.867795,2.867795,2.867795,0
1996-04-22,2.867795,2.867795,2.867795,2.867795,0
1996-04-23,2.733367,2.733367,2.733367,2.733367,3348
1996-04-24,3.047032,3.047032,3.047032,3.047032,558
1996-04-25,3.047032,3.047032,3.047032,3.047032,5021
1996-04-26,2.867795,2.867795,2.867795,2.867795,5579
1996-04-29,3.047032,3.047032,3.047032,3.047032,5579
1996-04-30,3.047032,3.047032,3.047032,3.047032,0
1996-05-01,3.047032,3.047032,3.047032,3.047032,0
1996-05-02,3.047032,3.047032,3.047032,3.047032,0
1996-05-03,3.047032,3.047032,3.047032,3.047032,0
1996-05-06,3.047032,3.047032,3.047032,3.047032,0
1996-05-07,3.047032,3.047032,3.047032,3.047032,0
1996-05-08,3.047032,3.047032,3.047032,3.047032,0
1996-05-09,3.047032,3.047032,3.047032,3.047032,0
1996-05-10,3.047032,3.047032,3.047032,3.047032,0
1996-05-13,3.047032,3.047032,3.047032,3.047032,0
1996-05-14,2.733367,2.733367,2.733367,2.733367,2232
1996-05-15,2.867795,2.867795,2.867795,2.867795,38496
1996-05-16,2.778176,2.778176,2.778176,2.778176,5579
1996-05-17,2.778176,2.778176,2.778176,2.778176,0
1996-05-20,2.733367,2.733367,2.733367,2.733367,1116
1996-05-21,2.733367,2.733367,2.733367,2.733367,0
1996-05-22,2.733367,2.733367,2.733367,2.733367,0
1996-05-23,2.733367,2.733367,2.733367,2.733367,0
1996-05-24,2.733367,2.733367,2.733367,2.733367,0
1996-05-28,2.733367,2.733367,2.733367,2.733367,0
1996-05-29,2.733367,2.733367,2.733367,2.733367,0
1996-05-30,2.733367,2.733367,2.733367,2.733367,0
1996-05-31,2.733367,2.733367,2.733367,2.733367,0
1996-06-03,2.733367,2.733367,2.733367,2.733367,0
1996-06-04,2.733367,2.733367,2.733367,2.733367,0
1996-06-05,2.733367,2.733367,2.733367,2.733367,0
1996-06-06,2.733367,2.733367,2.733367,2.733367,0
1996-06-07,2.755771,2.867795,2.688557,2.867795,54118
1996-06-10,2.867795,2.867795,2.867795,2.867795,0
1996-06-11,2.688557,2.688557,2.688557,2.688557,5579
1996-06-12,2.688557,2.688557,2.688557,2.688557,0
1996-06-13,2.688557,2.688557,2.688557,2.688557,0
1996-06-14,2.688557,2.688557,2.688557,2.688557,0
1996-06-17,2.688557,2.688557,2.688557,2.688557,0
1996-06-18,2.688557,2.688557,2.688557,2.688557,0
1996-06-19,2.688557,2.688557,2.688557,2.688557,0
1996-06-20,2.688557,2.688557,2.688557,2.688557,0
1996-06-21,2.688557,2.688557,2.688557,2.688557,0
1996-06-24,2.643748,2.643748,2.598939,2.598939,30128
1996-06-25,2.598939,2.598939,2.598939,2.598939,0
1996-06-26,2.598939,2.598939,2.598939,2.598939,0
1996-06-27,2.598939,2.598939,2.598939,2.598939,0
1996-06-28,2.598939,2.598939,2.598939,2.598939,0
1996-07-01,2.598939,2.598939,2.598939,2.598939,0
1996-07-02,2.598939,2.598939,2.598939,2.598939,0
1996-07-03,2.598939,2.598939,2.598939,2.598939,0
1996-07-05,2.598939,2.598939,2.598939,2.598939,0
1996-07-08,2.598939,2.598939,2.598939,2.598939,0
1996-07-09,2.598939,2.598939,2.598939,2.598939,0
1996-07-10,2.598939,2.598939,2.598939,2.598939,0
1996-07-11,2.598939,2.598939,2.598939,2.598939,0
1996-07-12,2.598939,2.598939,2.598939,2.598939,0
1996-07-15,2.598939,2.598939,2.598939,2.598939,0
1996-07-16,2.598939,2.598939,2.598939,2.598939,0
1996-07-17,2.598939,2.598939,2.598939,2.598939,0
1996-07-18,2.598939,2.598939,2.598939,2.598939,0
1996-07-19,2.598939,2.598939,2.598939,2.598939,0
1996-07-22,2.598939,2.598939,2.598939,2.598939,0
1996-07-23,2.688557,2.688557,2.688557,2.688557,3348
1996-07-24,2.688557,2.688557,2.688557,2.688557,0
1996-07-25,2.688557,2.688557,2.688557,2.688557,0
1996-07-26,2.688557,2.688557,2.688557,2.688557,0
1996-07-29,2.688557,2.688557,2.688557,2.688557,0
1996-07-30,2.688557,2.688557,2.688557,2.688557,0
1996-07-31,2.688557,2.688557,2.688557,2.688557,1116
1996-08-01,2.598939,2.688557,2.598939,2.688557,1674
1996-08-02,2.688557,2.688557,2.688557,2.688557,0
1996-08-05,2.598939,2.598939,2.598939,2.598939,9485
1996-08-06,2.598939,2.688557,2.598939,2.598939,18969
1996-08-07,2.598939,2.598939,2.598939,2.598939,0
1996-08-08,2.688557,2.688557,2.688557,2.688557,558
1996-08-09,2.688557,2.688557,2.688557,2.688557,0
1996-08-12,2.688557,2.688557,2.688557,2.688557,0
1996-08-13,2.688557,2.688557,2.688557,2.688557,0
1996-08-14,2.688557,2.688557,2.688557,2.688557,0
1996-08-15,2.688557,2.688557,2.688557,2.688557,0
1996-08-16,2.688557,2.688557,2.688557,2.688557,0
1996-08-19,2.688557,2.688557,2.688557,2.688557,0
1996-08-20,2.688557,2.688557,2.688557,2.688557,0
1996-08-21,2.688557,2.688557,2.688557,2.688557,0
1996-08-22,2.688557,2.688557,2.688557,2.688557,0
1996-08-23,2.643748,2.643748,2.643748,2.643748,14506
1996-08-26,2.643748,2.643748,2.643748,2.643748,0
1996-08-27,2.598939,2.598939,2.598939,2.598939,1116
1996-08-28,2.598939,2.598939,2.598939,2.598939,0
1996-08-29,2.867795,2.867795,2.643748,2.643748,9485
1996-08-30,2.643748,2.643748,2.643748,2.643748,0
1996-09-03,2.643748,2.643748,2.643748,2.643748,0
1996-09-04,2.643748,2.643748,2.643748,2.643748,0
1996-09-05,2.598939,2.598939,2.598939,2.598939,1674
1996-09-06,2.598939,2.598939,2.598939,2.598939,0
1996-09-09,2.598939,2.598939,2.598939,2.598939,0
1996-09-10,2.598939,2.598939,2.598939,2.598939,0
1996-09-11,2.598939,2.598939,2.598939,2.598939,1674
1996-09-12,2.598939,2.598939,2.598939,2.598939,0
1996-09-13,2.688557,2.755771,2.688557,2.755771,27896
1996-09-16,2.755771,2.755771,2.755771,2.755771,0
1996-09-17,2.688557,2.755771,2.688557,2.755771,11158
1996-09-18,2.755771,2.755771,2.755771,2.755771,0
1996-09-19,2.755771,2.755771,2.755771,2.755771,0
1996-09-20,2.755771,2.755771,2.755771,2.755771,0
1996-09-23,2.755771,2.755771,2.755771,2.755771,0
1996-09-24,2.688557,2.688557,2.688557,2.688557,1674
1996-09-25,2.867795,2.867795,2.867795,2.867795,2790
1996-09-26,2.688557,2.688557,2.688557,2.688557,3348
1996-09-27,2.688557,2.688557,2.688557,2.688557,0
1996-09-30,2.688557,2.688557,2.688557,2.688557,0
1996-10-01,2.688557,2.688557,2.688557,2.688557,0
1996-10-02,2.688557,2.688557,2.688557,2.688557,0
1996-10-03,2.867795,2.867795,2.867795,2.867795,11158
1996-10-04,2.912604,2.912604,2.912604,2.912604,11158
1996-10-07,2.912604,2.912604,2.912604,2.912604,0
1996-10-08,2.912604,2.912604,2.912604,2.912604,0
1996-10-09,2.822985,2.822985,2.822985,2.822985,20643
1996-10-10,2.867795,2.867795,2.778176,2.778176,12832
1996-10-11,2.778176,2.778176,2.778176,2.778176,3348
1996-10-14,2.778176,2.778176,2.778176,2.778176,0
1996-10-15,2.778176,2.778176,2.778176,2.778176,0
1996-10-16,2.778176,2.778176,2.778176,2.778176,0
1996-10-17,2.912604,2.912604,2.912604,2.912604,12274
1996-10-18,2.912604,2.912604,2.912604,2.912604,3348
1996-10-21,2.912604,2.912604,2.912604,2.912604,0
1996-10-22,2.912604,2.912604,2.912604,2.912604,0
1996-10-23,2.912604,2.912604,2.912604,2.912604,0
1996-10-24,2.912604,2.912604,2.912604,2.912604,0
1996-10-25,2.867795,2.912604,2.867795,2.912604,10600
1996-10-28,2.912604,2.912604,2.912604,2.912604,0
1996-10-29,2.912604,2.912604,2.912604,2.912604,0
1996-10-30,2.912604,2.912604,2.912604,2.912604,0
1996-10-31,2.912604,2.912604,2.912604,2.912604,0
1996-11-01,2.912604,2.912604,2.912604,2.912604,0
1996-11-04,2.912604,2.912604,2.912604,2.912604,0
1996-11-05,2.912604,2.912604,2.912604,2.912604,0
1996-11-06,2.912604,2.912604,2.912604,2.912604,0
1996-11-07,2.912604,2.912604,2.912604,2.912604,0
1996-11-08,2.912604,2.912604,2.912604,2.912604,0
1996-11-11,2.912604,2.912604,2.912604,2.912604,0
1996-11-12,2.912604,2.912604,2.912604,2.912604,0
1996-11-13,2.912604,2.912604,2.912604,2.912604,0
1996-11-14,2.912604,2.912604,2.912604,2.912604,0
1996-11-15,2.912604,2.912604,2.912604,2.912604,0
1996-11-18,2.912604,2.912604,2.912604,2.912604,0
1996-11-19,2.912604,2.912604,2.912604,2.912604,0
1996-11-20,2.912604,2.912604,2.912604,2.912604,0
1996-11-21,2.912604,2.912604,2.912604,2.912604,0
1996-11-22,3.047032,3.091841,3.047032,3.091841,14506
1996-11-25,3.091841,3.091841,3.091841,3.091841,0
1996-11-26,3.091841,3.091841,3.091841,3.091841,0
1996-11-27,3.091841,3.091841,3.091841,3.091841,0
1996-11-29,3.091841,3.091841,3.091841,3.091841,0
1996-12-02,3.091841,3.091841,3.091841,3.091841,0
1996-12-03,3.091841,3.091841,3.091841,3.091841,0
1996-12-04,3.091841,3.091841,3.091841,3.091841,0
1996-12-05,2.912604,2.912604,2.912604,2.912604,5579
1996-12-06,3.13665,3.13665,2.912604,3.002223,18969
1996-12-09,3.002223,3.002223,3.002223,3.002223,0
1996-12-10,3.002223,3.002223,3.002223,3.002223,0
1996-12-11,3.002223,3.002223,3.002223,3.002223,0
1996-12-12,3.002223,3.002223,3.002223,3.002223,0
1996-12-13,3.002223,3.002223,3.002223,3.002223,0
1996-12-16,3.002223,3.002223,3.002223,3.002223,0
1996-12-17,3.13665,3.13665,3.091841,3.13665,1674
1996-12-18,3.13665,3.13665,3.13665,3.13665,0
1996-12-19,3.13665,3.13665,3.13665,3.13665,0
1996-12-20,3.13665,3.13665,3.13665,3.13665,0
1996-12-23,3.13665,3.13665,3.13665,3.13665,0
1996-12-24,3.13665,3.13665,3.13665,3.13665,0
1996-12-26,3.13665,3.13665,3.13665,3.13665,0
1996-12-27,3.13665,3.13665,3.13665,3.13665,0
1996-12-30,3.13665,3.13665,3.13665,3.13665,0
1996-12-31,3.13665,3.13665,3.13665,3.13665,0
1997-01-02,3.226269,3.226269,3.091841,3.091841,10043
1997-01-03,3.091841,3.091841,3.091841,3.091841,0
1997-01-06,3.091841,3.13665,3.091841,3.13665,76435
1997-01-07,3.13665,3.13665,3.13665,3.13665,0
1997-01-08,3.13665,3.13665,3.13665,3.13665,0
1997-01-09,3.002223,3.002223,3.002223,3.002223,10043
1997-01-10,3.271078,3.271078,3.271078,3.271078,6695
1997-01-13,3.271078,3.271078,3.271078,3.271078,0
1997-01-14,3.271078,3.271078,3.271078,3.271078,0
1997-01-15,3.271078,3.271078,3.271078,3.271078,0
1997-01-16,3.271078,3.271078,3.271078,3.271078,0
1997-01-17,3.315888,3.315888,3.315888,3.315888,558
1997-01-20,3.315888,3.315888,3.315888,3.315888,1116
1997-01-21,3.315888,3.315888,3.315888,3.315888,0
1997-01-22,3.315888,3.315888,3.315888,3.315888,0
1997-01-23,3.315888,3.315888,3.315888,3.315888,0
1997-01-24,3.315888,3.315888,3.315888,3.315888,0
1997-01-27,3.315888,3.315888,3.315888,3.315888,0
1997-01-28,3.315888,3.315888,3.315888,3.315888,0
1997-01-29,3.315888,3.315888,3.315888,3.315888,0
1997-01-30,3.315888,3.315888,3.315888,3.315888,0
1997-01-31,3.315888,3.315888,3.315888,3.315888,0
1997-02-03,3.315888,3.315888,3.315888,3.315888,0
1997-02-04,3.315888,3.315888,3.315888,3.315888,0
1997-02-05,3.315888,3.315888,3.315888,3.315888,0
1997-02-06,3.315888,3.315888,3.315888,3.315888,0
1997-02-07,3.315888,3.315888,3.315888,3.315888,0
1997-02-10,3.315888,3.315888,3.315888,3.315888,0
1997-02-11,3.315888,3.315888,3.315888,3.315888,0
1997-02-12,3.315888,3.315888,3.315888,3.315888,0
1997-02-13,3.315888,3.315888,3.315888,3.315888,5579
1997-02-14,3.091841,3.091841,3.091841,3.091841,9485
1997-02-18,3.091841,3.091841,3.091841,3.091841,0
1997-02-19,3.226269,3.226269,3.203864,3.203864,50213
1997-02-20,3.091841,3.360697,3.091841,3.360697,75319
1997-02-21,3.248674,3.271078,3.248674,3.271078,29012
1997-02-24,3.271078,3.271078,3.271078,3.271078,0
1997-02-25,3.271078,3.271078,3.271078,3.271078,0
1997-02-26,3.271078,3.271078,3.271078,3.271078,0
1997-02-27,3.271078,3.271078,3.271078,3.271078,0
1997-02-28,3.271078,3.271078,3.271078,3.271078,0
1997-03-03,3.271078,3.271078,3.271078,3.271078,0
1997-03-04,3.271078,3.271078,3.271078,3.271078,0
1997-03-05,3.18146,3.18146,3.18146,3.18146,1116
1997-03-06,3.18146,3.18146,3.18146,3.18146,0
1997-03-07,3.18146,3.18146,3.18146,3.18146,0
1997-03-10,3.18146,3.18146,3.18146,3.18146,0
1997-03-11,3.18146,3.18146,3.18146,3.18146,0
1997-03-12,3.18146,3.18146,3.18146,3.18146,0
1997-03-13,3.18146,3.18146,3.18146,3.18146,0
1997-03-14,3.18146,3.18146,3.18146,3.18146,0
1997-03-17,3.18146,3.18146,3.18146,3.18146,0
1997-03-18,3.226269,3.226269,3.226269,3.226269,2790
1997-03-19,3.360697,3.360697,3.360697,3.360697,5579
1997-03-20,3.360697,3.360697,3.360697,3.360697,0
1997-03-21,3.360697,3.360697,3.360697,3.360697,0
1997-03-24,3.495125,3.495125,3.405506,3.405506,2232
1997-03-25,3.584743,3.584743,3.584743,3.584743,1116
1997-03-26,4.5347,4.5347,3.746057,4.140379,37026
1997-03-27,3.918573,3.918573,3.746057,3.746057,10651
1997-03-31,3.844637,3.844637,3.548896,3.548896,6594
1997-04-01,3.548896,3.548896,3.548896,3.548896,0
1997-04-02,3.943218,3.943218,3.869282,3.943218,14709
1997-04-03,3.943218,3.943218,3.943218,3.943218,0
1997-04-04,3.943218,3.943218,3.869282,3.869282,10144
1997-04-07,3.869282,3.869282,3.869282,3.869282,0
1997-04-08,3.869282,3.869282,3.869282,3.869282,0
1997-04-09,3.943218,3.943218,3.943218,3.943218,507
1997-04-10,3.943218,3.943218,3.943218,3.943218,0
1997-04-11,3.943218,3.943218,3.943218,3.943218,0
1997-04-14,3.943218,3.943218,3.943218,3.943218,0
1997-04-15,3.548896,3.548896,3.548896,3.548896,3550
1997-04-16,3.548896,3.548896,3.548896,3.548896,0
1997-04-17,4.140379,4.337539,4.140379,4.337539,20288
1997-04-18,4.041798,4.337539,4.041798,4.337539,1522
1997-04-21,4.337539,4.337539,4.337539,4.337539,0
1997-04-22,4.337539,4.337539,4.337539,4.337539,0
1997-04-23,4.731861,4.731861,4.731861,4.731861,507
1997-04-24,4.731861,4.731861,4.731861,4.731861,0
1997-04-25,4.731861,4.731861,4.5347,4.5347,1014
1997-04-28,4.633281,4.633281,4.633281,4.633281,507
1997-04-29,4.633281,4.633281,4.633281,4.633281,0
1997-04-30,4.731861,4.731861,4.731861,4.731861,1014
1997-05-01,4.5347,4.731861,3.943218,3.943218,34997
1997-05-02,3.943218,3.943218,3.943218,3.943218,0
1997-05-05,4.5347,4.5347,4.5347,4.5347,1014
1997-05-06,4.5347,4.5347,4.5347,4.5347,0
1997-05-07,4.5347,4.5347,4.5347,4.5347,0
1997-05-08,4.5347,4.5347,4.5347,4.5347,0
1997-05-09,4.5347,4.5347,4.5347,4.5347,0
1997-05-12,4.5347,4.5347,4.5347,4.5347,0
1997-05-13,4.5347,4.5347,4.5347,4.5347,0
1997-05-14,3.943218,4.5347,3.943218,4.5347,6594
1997-05-15,4.5347,4.5347,4.5347,4.5347,0
1997-05-16,4.5347,4.5347,4.5347,4.5347,0
1997-05-19,4.5347,4.5347,4.5347,4.5347,0
1997-05-20,4.5347,4.5347,4.5347,4.5347,0
1997-05-21,4.48541,4.48541,4.460765,4.460765,1522
1997-05-22,4.460765,4.460765,4.460765,4.460765,0
1997-05-23,4.460765,4.460765,4.460765,4.460765,0
1997-05-27,4.460765,4.460765,4.460765,4.460765,0
1997-05-28,4.48541,4.48541,4.48541,4.48541,507
1997-05-29,4.48541,4.48541,4.48541,4.48541,0
1997-05-30,4.48541,4.48541,4.48541,4.48541,0
1997-06-02,4.48541,4.48541,4.48541,4.48541,0
1997-06-03,4.48541,4.48541,4.48541,4.48541,0
1997-06-04,3.992508,3.992508,3.992508,3.992508,2536
1997-06-05,3.992508,3.992508,3.992508,3.992508,0
1997-06-06,3.746057,3.746057,3.746057,3.746057,11158
1997-06-09,4.43612,4.43612,3.943218,3.943218,4565
1997-06-10,3.943218,3.943218,3.943218,3.943218,0
