date,open,high,low,close,volume
2016-06-01,16.5,16.5,16.09,16.389999,3900
2016-06-02,16.370001,16.5,16.190001,16.35,17800
2016-06-03,16.219999,16.24,16.08,16.219999,2100
2016-06-06,16.110001,16.280001,16.08,16.110001,4500
2016-06-07,16.120001,16.209999,16.09,16.209999,2200
2016-06-08,16.040001,16.290001,16.040001,16.15,3300
2016-06-09,15.86,16.07,15.86,16.030001,14800
2016-06-10,16,16.030001,15.96,15.96,6500
2016-06-13,16,16,15.85,15.95,2700
2016-06-14,15.97,15.97,15.82,15.93,2200
2016-06-15,15.86,15.95,15.86,15.9,2000
2016-06-16,15.94,15.94,15.85,15.85,2500
2016-06-17,15.86,16,15.85,16,6000
2016-06-20,16,16,16,16,0
2016-06-21,15.93,15.93,15.86,15.86,200
2016-06-22,15.85,15.99,15.77,15.83,2600
2016-06-23,15.89,15.9,15.75,15.75,4100
2016-06-24,15.71,15.88,15.61,15.61,4300
2016-06-27,15.6,15.6,15.4,15.4,3300
2016-06-28,15.4,15.57,15.4,15.45,6500
2016-06-29,15.55,15.65,15.46,15.46,8000
2016-06-30,15.45,15.89,15.45,15.6,2600
2016-07-01,15.45,15.47,15.35,15.35,5200
2016-07-05,15.36,15.44,15.33,15.43,9800
2016-07-06,15.26,15.3,15.25,15.25,8700
2016-07-07,15.62,15.62,15.62,15.62,300
2016-07-08,15.45,15.45,15.1,15.1,29700
2016-07-11,15.43,15.43,15.25,15.25,1800
2016-07-12,15.2,15.5,15.2,15.37,4800
2016-07-13,15.5,15.5,15.38,15.38,6400
2016-07-14,15.5,15.5,15.4,15.4,2700
2016-07-15,15.5,15.54,15.49,15.54,7500
2016-07-18,15.4,15.4,15.4,15.4,100
2016-07-19,15.4,15.4,15.4,15.4,0
2016-07-20,15.35,15.43,15.35,15.36,2700
2016-07-21,15.47,15.54,15.27,15.54,3300
2016-07-22,15,15.55,15,15.55,600
2016-07-25,15.55,15.55,15.27,15.55,2200
2016-07-26,15.48,15.48,15.39,15.39,1200
2016-07-27,15.49,15.49,15.49,15.49,100
2016-07-28,15.48,15.88,15.48,15.87,13600
2016-07-29,15.65,15.66,15.55,15.66,5000
2016-08-01,15.84,15.9,15.76,15.76,5000
2016-08-02,15.86,16,15.85,16,9200
2016-08-03,16,16,16,16,0
2016-08-04,15.93,15.99,15.93,15.99,800
2016-08-05,15.64,15.99,15.64,15.99,1100
2016-08-08,16,16.219999,15.91,16.219999,3500
2016-08-09,16.24,16.24,15.84,16.09,1000
2016-08-10,16.15,16.16,16.1,16.1,2100
2016-08-11,16.219999,16.219999,16.01,16.15,1700
2016-08-12,16.299999,16.299999,16.200001,16.209999,2100
2016-08-15,16.280001,16.280001,16.280001,16.280001,300
2016-08-16,16.280001,16.280001,16.280001,16.280001,0
2016-08-17,16.42,16.450001,16.209999,16.209999,1900
2016-08-18,16.209999,16.4,16.209999,16.4,1200
2016-08-19,16.4,16.4,16.4,16.4,0
2016-08-22,16,16.27,15.95,16.26,6300
2016-08-23,16.26,16.26,16.26,16.26,0
2016-08-24,16.09,16.09,16.09,16.09,1200
2016-08-25,15.96,16.5,15.96,16.469999,101700
2016-08-26,16.27,16.5,16.200001,16.5,8700
2016-08-29,16.5,16.5,16,16.120001,4500
2016-08-30,16.4,16.42,16.219999,16.219999,1600
2016-08-31,16.33,16.450001,16.290001,16.4,4700
2016-09-01,16.48,16.809999,16.48,16.5,3400
2016-09-02,16.690001,16.73,16.68,16.709999,3000
2016-09-06,16.700001,16.99,16.700001,16.99,3100
2016-09-07,16.73,17,16.73,16.77,6600
2016-09-08,16.780001,16.780001,16.75,16.75,1400
2016-09-09,16.59,17,16.540001,16.959999,3400
2016-09-12,16.700001,17.200001,16.4,16.709999,21900
2016-09-13,16.68,16.93,16.65,16.65,2800
2016-09-14,16.4,16.65,16.4,16.65,13600
2016-09-15,16.65,16.700001,16.65,16.65,9800
2016-09-16,16.65,16.700001,16.65,16.700001,8700
2016-09-19,16.68,16.690001,16.68,16.690001,400
2016-09-20,16.65,16.65,16.65,16.65,1500
2016-09-21,16.65,16.690001,16.43,16.51,9500
2016-09-22,16.58,16.690001,16.42,16.52,6800
2016-09-23,16.52,16.52,16.52,16.52,0
2016-09-26,16.5,16.549999,16.5,16.530001,1100
2016-09-27,16.5,16.5,16.5,16.5,700
2016-09-28,16.5,16.67,16.43,16.43,3200
2016-09-29,16.51,16.51,16.4,16.4,600
2016-09-30,16.41,16.549999,16.4,16.4,2100
2016-10-03,16.5,16.700001,16.450001,16.700001,5600
2016-10-04,16.700001,16.709999,16.700001,16.709999,45000
2016-10-05,16.709999,16.709999,16.709999,16.709999,0
2016-10-06,16.969999,16.969999,16.940001,16.940001,1200
2016-10-07,17,17.1,17,17.040001,13500
2016-10-10,17.049999,17.08,17.049999,17.08,1900
2016-10-11,17.09,17.1,17.040001,17.040001,2000
2016-10-12,16.82,16.84,16.82,16.83,700
2016-10-13,16.85,17.040001,16.85,16.91,800
2016-10-14,16.91,16.91,16.91,16.91,0
2016-10-17,16.9,17.049999,16.48,17.049999,1500
2016-10-18,16.9,17.1,16.360001,17.1,800
2016-10-19,16.85,16.85,16.85,16.85,16600
2016-10-20,17,17.1,17,17.1,5100
2016-10-21,16.9,16.9,16.9,16.9,800
2016-10-24,17.1,17.1,16.75,16.75,2300
2016-10-25,16.92,17,16.799999,16.85,1700
2016-10-26,16.85,17.5,16.75,17.450001,28800
2016-10-27,17.450001,17.450001,17.450001,17.450001,0
2016-10-28,17.450001,17.65,17.450001,17.65,60800
2016-10-31,17.75,17.75,17.6,17.75,5200
2016-11-01,17.65,17.75,17.549999,17.75,2900
2016-11-02,17.299999,17.799999,17.299999,17.799999,27100
2016-11-03,17.85,18.4,17.85,18.299999,63900
2016-11-04,18.25,18.35,18.049999,18.049999,8100
2016-11-07,18.299999,18.299999,18.15,18.25,4600
2016-11-08,18.299999,18.299999,18.049999,18.049999,23500
2016-11-09,18.15,18.75,18.15,18.65,28900
2016-11-10,18.75,18.75,18.6,18.6,1900
2016-11-11,18.549999,18.65,18.25,18.4,6000
2016-11-14,18.700001,18.700001,18.309999,18.65,9900
2016-11-15,18.25,20,18.25,18.68,4000
2016-11-16,18.75,19.200001,18.690001,19.200001,115400
2016-11-17,19.139999,19.25,19.139999,19.25,5100
2016-11-18,19.25,19.25,19.200001,19.25,3100
2016-11-21,19.25,19.5,18.9,19.5,36700
2016-11-22,19.379999,19.5,19.35,19.450001,29000
2016-11-23,19.5,20.469999,19.4,20.450001,84500
2016-11-25,20.200001,20.4,20.200001,20.4,1500
2016-11-28,20.450001,20.450001,20.09,20.200001,8800
2016-11-29,20.25,20.25,20.049999,20.049999,1800
2016-11-30,20.25,20.25,20,20.049999,2800
2016-12-01,20.1,20.5,20.1,20.25,16000
2016-12-02,20.4,20.4,20.32,20.4,10100
2016-12-05,20.4,20.700001,20.4,20.6,35800
2016-12-06,20.559999,20.75,20.559999,20.65,7100
2016-12-07,20.57,20.75,20.57,20.75,8500
2016-12-08,20.75,20.9,20.65,20.799999,34900
2016-12-09,20.75,20.85,20.700001,20.75,6100
2016-12-12,20.950001,21,20.700001,20.75,40600
2016-12-13,20.65,20.85,20.65,20.799999,4000
2016-12-14,20.85,21,20.75,20.75,20900
2016-12-15,20.85,21,20.85,21,1700
2016-12-16,20.9,21,20.799999,20.9,1400
2016-12-19,21,21,20.9,21,10600
2016-12-20,21,21.200001,20.950001,21.1,29400
2016-12-21,21.15,21.200001,20.950001,21.18,4000
2016-12-22,20.950001,21.200001,20.950001,21.200001,3000
2016-12-23,21.200001,21.200001,21.1,21.200001,2100
2016-12-27,21.200001,21.25,21.1,21.25,8700
2016-12-28,21.25,21.25,21.110001,21.25,12600
2016-12-29,21.1,21.25,21.1,21.15,3100
2016-12-30,21.1,21.219999,21.049999,21.15,5200
2017-01-03,21.209999,21.25,21.15,21.25,8500
2017-01-04,21.23,21.25,21.200001,21.200001,8200
2017-01-05,21.25,21.25,21.1,21.200001,3800
2017-01-06,21.25,21.25,21.1,21.15,7000
2017-01-09,21.25,21.25,21,21.1,4600
2017-01-10,21.049999,21.16,21,21.049999,1700
2017-01-11,21.1,21.200001,20.950001,21.1,7400
2017-01-12,20.92,21.049999,20.92,21.049999,600
2017-01-13,21.200001,21.23,20.950001,20.950001,2800
2017-01-17,21.25,21.25,20.799999,20.799999,7200
2017-01-18,20.799999,20.799999,20,20.35,10500
2017-01-19,20.85,21,19.35,19.799999,2800
2017-01-20,20.4,20.950001,20,20.700001,3500
2017-01-23,20.700001,20.799999,20.51,20.799999,2300
2017-01-24,20.799999,20.799999,20.35,20.559999,1000
2017-01-25,20.6,20.950001,20.6,20.799999,4800
2017-01-26,21,21.25,20.85,21.25,35400
2017-01-27,21.35,21.5,21.299999,21.299999,29700
2017-01-30,21.4,21.4,20.41,20.549999,8300
2017-01-31,20.35,20.6,20.35,20.549999,2500
2017-02-01,20.6,20.719999,20.299999,20.4,4900
2017-02-02,20.299999,20.35,20.25,20.35,2800
2017-02-03,20.219999,21.219999,20.219999,20.299999,1300
2017-02-06,20.4,20.4,20.15,20.25,1300
2017-02-07,20.52,20.52,20.15,20.15,800
2017-02-08,20.15,20.6,20.049999,20.6,13100
2017-02-09,20.65,20.75,20.049999,20.700001,103900
2017-02-10,20.780001,21,20.780001,21,5300
2017-02-13,21,21,20.82,21,6100
2017-02-14,20.950001,21,20.950001,21,700
2017-02-15,20.950001,21,20.4,20.799999,12600
2017-02-16,20.799999,20.799999,20.450001,20.799999,3000
2017-02-17,20.65,21,20.35,21,3200
2017-02-21,20.799999,20.950001,20.700001,20.85,3000
2017-02-22,20.799999,21,20.75,20.75,17000
2017-02-23,21,21,20.549999,20.9,6900
2017-02-24,21,21,20.9,20.9,8800
2017-02-27,21,21,20.700001,21,4800
2017-02-28,20.549999,20.6,20.549999,20.6,400
2017-03-01,20.719999,21,20.67,20.75,2000
2017-03-02,20.700001,20.700001,20.5,20.549999,10900
2017-03-03,20.610001,20.85,20.6,20.6,3000
2017-03-06,20.610001,20.950001,20.6,20.950001,1700
2017-03-07,20.85,21,20.799999,20.799999,3700
2017-03-08,20.6,20.6,20.6,20.6,100
2017-03-09,20.799999,20.799999,20.799999,20.799999,100
2017-03-10,20.700001,20.700001,20.549999,20.549999,1600
2017-03-13,20.6,20.77,20.6,20.77,900
2017-03-14,20.450001,20.450001,20.049999,20.1,4000
2017-03-15,20.25,20.799999,20.25,20.6,5200
2017-03-16,20.639999,20.65,20.6,20.6,400
2017-03-17,20.549999,22,20.15,22,137700
2017-03-20,21.799999,21.9,21.700001,21.75,11700
2017-03-21,21.85,21.85,21.4,21.4,4400
2017-03-22,21.6,21.6,21.299999,21.299999,2600
2017-03-23,21.440001,21.5,21.4,21.5,1100
2017-03-24,21.5,21.5,21.5,21.5,0
2017-03-27,21.65,21.700001,21.549999,21.549999,2800
2017-03-28,21,21,21,21,300
2017-03-29,21.35,21.6,21.35,21.5,4900
2017-03-30,21.450001,21.450001,21.25,21.25,300
2017-03-31,21.059999,21.059999,21.059999,21.059999,800
2017-04-03,21.17,21.25,21.1,21.200001,1300
2017-04-04,21.35,21.85,21.35,21.799999,2500
2017-04-05,21.549999,21.93,21.549999,21.85,3400
2017-04-06,21.85,21.9,21.85,21.9,1100
2017-04-07,21.85,21.950001,21.780001,21.85,6400
2017-04-10,21.950001,22,21.799999,21.950001,11900
2017-04-11,22,22,21.799999,21.799999,800
2017-04-12,21.9,22,21.700001,22,1800
2017-04-13,21.950001,21.950001,21.5,21.9,1400
2017-04-17,21.5,21.75,21.5,21.549999,4600
2017-04-18,21.5,21.65,21.25,21.6,1800
2017-04-19,21.200001,21.6,21.1,21.35,5900
2017-04-20,21.4,21.65,21.4,21.5,1600
2017-04-21,21.35,21.700001,21.35,21.700001,1200
2017-04-24,21.700001,21.700001,21.700001,21.700001,200
2017-04-25,21.6,21.799999,21.549999,21.799999,2500
2017-04-26,21.75,22,21.700001,21.799999,8800
2017-04-27,21.9,21.9,21.700001,21.799999,3900
2017-04-28,21.879999,21.9,21.6,21.700001,2300
2017-05-01,21.73,21.85,21.709999,21.85,2900
2017-05-02,21.76,21.85,21.75,21.85,900
2017-05-03,21.85,21.85,21.85,21.85,600
2017-05-04,21.879999,21.950001,21.75,21.950001,4000
2017-05-05,21.9,22,21.84,21.950001,3500
2017-05-08,21.950001,22,21.950001,21.950001,6700
2017-05-09,22,22,21.9,21.950001,1300
2017-05-10,21.9,21.950001,21.85,21.85,9100
2017-05-11,21.799999,22,21.799999,22,2300
2017-05-12,21.950001,22,21.950001,22,15800
2017-05-15,22,22.25,22,22.25,5900
2017-05-16,22.1,22.200001,21.85,22,5600
2017-05-17,22,22.25,21.700001,22.049999,19500
2017-05-18,22.15,22.25,21.950001,22.200001,4400
2017-05-19,22.200001,22.200001,21.9,22,10600
2017-05-22,22,22,22,22,11600
2017-05-23,22,22,21.9,22,5400
2017-05-24,22,22,21.9,22,6900
2017-05-25,22.15,22.25,21.940001,22,28000
2017-05-26,22,22,22,22,6000
2017-05-30,21.9,22,21.9,22,4500
2017-05-31,22,22,21.950001,22,5600
2017-06-01,22.049999,22.049999,21.9,21.9,13700
2017-06-02,21.9,22,21.9,21.950001,12700
2017-06-05,21.950001,22.030001,21.75,21.9,10800
2017-06-06,21.9,21.9,21.799999,21.85,6100
2017-06-07,21.9,21.9,21.799999,21.9,5100
2017-06-08,21.9,21.9,21.799999,21.9,4100
2017-06-09,21.9,21.9,21.85,21.9,10900
2017-06-12,21.870001,21.9,21.799999,21.9,21100
2017-06-13,21.9,22.049999,21.879999,21.950001,28500
2017-06-14,22.049999,22.049999,21.799999,21.9,28000
2017-06-15,21.9,24.6,21.85,24.15,48100
2017-06-16,23.25,23.5,22.700001,23.15,34200
2017-06-19,22.950001,23.85,22.950001,23.4,26600
2017-06-20,23.35,23.85,23.35,23.6,35500
2017-06-21,23.549999,23.85,23.48,23.780001,37400
2017-06-22,23.85,23.85,23.68,23.700001,26800
2017-06-23,23.75,24,22.950001,23.85,677900
2017-06-26,23.75,24.200001,23.75,24,42800
2017-06-27,23.85,24.1,23.85,24.049999,8900
2017-06-28,24.1,24.200001,24,24.200001,15300
2017-06-29,24.200001,24.200001,23.950001,24.049999,5000
2017-06-30,24.049999,24.1,23.799999,23.950001,5200
2017-07-03,23.9,24.1,23.9,24.1,5100
2017-07-05,23.9,24.1,23.65,24.049999,10600
2017-07-06,23.65,24.1,23.6,23.85,19500
2017-07-07,24.1,24.1,24,24.1,11600
2017-07-10,24.1,24.1,24,24,6200
2017-07-11,24.15,24.15,23.700001,24.1,19400
2017-07-12,24.1,24.1,23.950001,24,22800
2017-07-13,24,24.25,24,24.25,14500
2017-07-14,24.15,24.25,24.1,24.25,6400
2017-07-17,24.15,24.200001,24.15,24.200001,1700
2017-07-18,24.1,24.299999,23.950001,24.200001,4300
2017-07-19,24.35,24.4,24.33,24.4,4400
2017-07-20,24.299999,24.450001,24.299999,24.450001,7500
2017-07-21,24.6,24.700001,24.5,24.700001,11600
2017-07-24,24.65,24.700001,24.6,24.700001,5400
2017-07-25,24.75,24.9,24.700001,24.85,15000
2017-07-26,24.799999,24.799999,24.5,24.65,5300
2017-07-27,24.700001,24.75,24.549999,24.700001,5200
2017-07-28,24.700001,24.85,24.700001,24.799999,7600
2017-07-31,24.85,24.9,24.799999,24.799999,4600
2017-08-01,24.9,25,24.85,25,13600
2017-08-02,24.85,25.1,24.85,25.049999,4500
2017-08-03,24.98,25.1,24.969999,25.1,9700
2017-08-04,25.15,25.15,25,25.1,13300
2017-08-07,26.15,26.15,25.049999,25.15,22600
2017-08-08,25.15,25.35,25.1,25.1,11800
2017-08-09,24.85,25,24.75,24.75,14500
2017-08-10,24.530001,24.6,24.5,24.5,4700
2017-08-11,24.5,24.549999,23.549999,23.700001,10300
2017-08-14,22.5,24.15,22.5,24.049999,15200
2017-08-15,24.049999,24.1,23.950001,24.049999,8100
2017-08-16,24,24,23.9,23.950001,2500
2017-08-17,23.85,23.9,22.85,22.950001,11300
2017-08-18,22.799999,23.35,22.6,23.200001,12100
2017-08-21,23.200001,23.200001,22.99,23.049999,11000
2017-08-22,23.190001,23.65,23.190001,23.6,6800
2017-08-23,23.6,23.6,23.35,23.450001,2900
2017-08-24,23.5,23.5,23.25,23.35,4700
2017-08-25,23.549999,23.549999,23.25,23.35,2100
2017-08-28,23.25,23.35,23.200001,23.200001,3600
2017-08-29,22.950001,23.1,22.9,23.1,1100
2017-08-30,23.4,23.6,22.85,23.450001,3000
2017-08-31,24.049999,24.049999,23.75,23.799999,4600
2017-09-01,23.85,24.65,23.85,24.35,7600
2017-09-05,24.15,25,24,24.700001,14000
2017-09-06,24.700001,24.700001,24.049999,24.15,3200
2017-09-07,24.25,24.25,23.65,23.799999,6200
2017-09-08,23.950001,24.299999,23.950001,24,3400
2017-09-11,24.299999,24.4,24.1,24.25,4800
2017-09-12,24.299999,24.75,24.299999,24.549999,11300
2017-09-13,24.549999,24.549999,24.450001,24.549999,6400
2017-09-14,24.549999,24.6,24.35,24.5,4900
2017-09-15,24.549999,24.549999,24.299999,24.299999,31400
2017-09-18,24.450001,24.700001,24.15,24.65,4600
2017-09-19,24.4,24.549999,24.4,24.5,5800
2017-09-20,24.549999,24.700001,24.549999,24.700001,2200
2017-09-21,24.799999,25.15,24.799999,25.1,4100
2017-09-22,25,25.25,25,25.25,4500
2017-09-25,25.25,25.35,25.15,25.299999,3900
2017-09-26,24.950001,25.5,24.950001,25.5,3900
2017-09-27,25.6,26.65,25.6,26.6,20600
2017-09-28,26.6,26.75,25.860001,26.700001,11100
2017-09-29,26.85,26.950001,26.66,26.75,10600
2017-10-02,26.530001,26.950001,26.469999,26.950001,6900
2017-10-03,26.950001,27.1,26.65,27,9100
2017-10-04,27.049999,27.1,26.85,26.85,5800
2017-10-05,26.700001,27.1,26.700001,27.049999,3600
2017-10-06,27,27.200001,27,27.1,5700
2017-10-09,27.25,27.25,27.15,27.200001,2800
2017-10-10,26.790001,27.25,26.790001,27.25,4900
2017-10-11,27.25,27.25,27.15,27.15,1200
2017-10-12,27.200001,27.450001,24.959999,26.9,4000
2017-10-13,27.25,27.25,27.049999,27.15,3000
2017-10-16,27.299999,27.5,27.299999,27.5,9900
2017-10-17,27.450001,27.6,27.450001,27.5,5400
2017-10-18,27.65,27.799999,26.9,27.700001,8300
2017-10-19,27.6,27.65,27.4,27.65,5300
2017-10-20,27.85,27.85,27.4,27.799999,4600
2017-10-23,27.6,27.85,27.58,27.6,1300
2017-10-24,27.799999,27.85,27.700001,27.700001,3400
2017-10-25,27.35,27.799999,27.35,27.799999,2300
2017-10-26,27.549999,27.700001,27.25,27.700001,3200
2017-10-27,27.75,27.799999,27.6,27.799999,4900
2017-10-30,27.35,27.35,26.9,26.9,3900
2017-10-31,27.65,27.65,26.9,27,16400
2017-11-01,27,27.120001,26.9,27.049999,5200
2017-11-02,27.25,27.25,26.85,27.1,4100
2017-11-03,27.1,27.1,26.950001,26.950001,5400
2017-11-06,26.950001,26.950001,26.75,26.799999,2200
2017-11-07,26.85,26.85,25.26,25.700001,2500
2017-11-08,25.549999,26.15,25.549999,25.6,2800
2017-11-09,25.450001,25.450001,24.75,24.950001,3200
2017-11-10,24.950001,25.35,24.950001,25.15,3100
2017-11-13,24.950001,25.200001,24.950001,25.1,1500
2017-11-14,25,25.200001,24.950001,25.15,3400
2017-11-15,25.200001,25.200001,25.1,25.1,3200
2017-11-16,24.959999,25.799999,24.959999,25.799999,5500
2017-11-17,25.5,26.049999,25.5,25.950001,4100
2017-11-20,26,26.200001,26,26.049999,6300
2017-11-21,26.200001,26.200001,25.790001,26,5400
2017-11-22,26.1,26.15,25.85,25.9,4000
2017-11-24,25.68,25.68,25.5,25.5,1300
2017-11-27,25.549999,25.9,25.1,25.75,1900
2017-11-28,25.950001,26.25,25.950001,26.200001,4800
2017-11-29,26.5,26.75,26.379999,26.75,6200
2017-11-30,26.85,27.200001,26.25,26.950001,14600
2017-12-01,26.299999,26.950001,26,26.700001,4300
2017-12-04,26.950001,27.450001,26.950001,27.25,6700
2017-12-05,27.35,27.35,26.35,26.950001,3400
2017-12-06,27.200001,27.4,27.049999,27.15,6500
2017-12-07,27.299999,27.4,27.1,27.1,5600
2017-12-08,27.15,27.25,26.9,27.049999,3300
2017-12-11,27.1,27.200001,27.049999,27.049999,5700
2017-12-12,27.15,27.35,27.049999,27.200001,10800
2017-12-13,27.200001,27.4,27.200001,27.4,8800
2017-12-14,27.4,27.549999,27.35,27.35,3400
2017-12-15,27.299999,27.75,27.299999,27.65,20600
2017-12-18,27.65,27.950001,27.65,27.9,13700
2017-12-19,27.85,28,27.85,27.9,5200
2017-12-20,28.1,28.200001,28.049999,28.049999,11200
2017-12-21,28,28,27.950001,27.950001,1400
2017-12-22,27.299999,27.700001,27.200001,27.200001,7800
2017-12-26,27.25,27.799999,26.85,26.950001,3500
2017-12-27,27.15,27.15,26.700001,26.75,1900
2017-12-28,26.5,26.75,26.5,26.5,3900
2017-12-29,26.5,26.549999,26.1,26.200001,10700
2018-01-02,26.25,26.25,25.709999,25.799999,2900
2018-01-03,25.799999,25.799999,23.950001,23.950001,4900
2018-01-04,24.4,24.690001,23.99,24.549999,8800
2018-01-05,24.549999,25.1,24.5,24.85,8800
2018-01-08,24.85,24.85,24.65,24.65,3200
2018-01-09,24.65,24.799999,24.5,24.799999,4600
2018-01-10,24.700001,25.35,24.58,25.35,3300
2018-01-11,25.549999,26,25.549999,25.65,3000
2018-01-12,25.75,25.75,24.799999,25.6,2200
2018-01-16,25.049999,25.299999,24.75,25.25,5700
2018-01-17,25.25,25.450001,24.92,25.450001,2800
2018-01-18,25.35,25.65,25.35,25.5,3200
2018-01-19,25.4,25.5,24.9,25.5,3000
2018-01-22,25.5,25.5,25.299999,25.5,1500
2018-01-23,25.049999,25.5,25.049999,25.5,1600
2018-01-24,24.950001,24.950001,24.950001,24.950001,700
2018-01-25,25.200001,25.200001,23.6,24.9,600
2018-01-26,23.950001,23.950001,23.950001,23.950001,600
2018-01-29,23.799999,24.17,23.76,23.9,2800
2018-01-30,23.950001,23.950001,23.809999,23.950001,4000
2018-01-31,24,24,23.9,23.9,2800
2018-02-01,23,23,21.059999,22.299999,18300
2018-02-02,22.65,22.75,22.15,22.450001,14900
2018-02-05,22.450001,24.5,21,22,13500
2018-02-06,21.549999,22.26,21.25,21.75,13300
2018-02-07,21.6,22.15,21.6,22,14900
2018-02-08,22.35,22.6,21.549999,21.549999,28400
2018-02-09,21.950001,22.4,21.549999,22.25,16000
2018-02-12,22.1,23.25,22,22.700001,25900
2018-02-13,22.85,23.049999,22.41,23,16700
2018-02-14,22.85,23.450001,22.85,23.1,22600
2018-02-15,23.049999,23.549999,23.049999,23.35,41700
2018-02-16,23.200001,23.549999,23.200001,23.299999,4700
2018-02-20,23.25,23.700001,23.049999,23.25,24700
2018-02-21,23.25,24.799999,23.1,23.299999,4900
2018-02-22,23.5,23.5,23.15,23.200001,2500
2018-02-23,23.4,24.15,23.4,24,9000
2018-02-26,24,24.700001,23.25,24.65,8100
2018-02-27,24.200001,24.200001,24.1,24.1,2700
2018-02-28,24.25,24.4,23.85,23.85,9000
2018-03-01,24.25,24.799999,23.35,23.75,4200
2018-03-02,23.35,24.299999,23.35,24.299999,2600
2018-03-05,24.85,24.950001,24.25,24.85,3500
2018-03-06,24.9,25.4,24.9,25.25,5200
2018-03-07,25.200001,25.4,24.6,25.200001,4100
2018-03-08,25.200001,25.65,25.200001,25.299999,1600
2018-03-09,25.549999,25.799999,25.459999,25.799999,3500
2018-03-12,25.93,26.299999,25.93,26.299999,4500
2018-03-13,26.25,26.83,26.049999,26.049999,10800
2018-03-14,26,26.48,25.4,26,5900
2018-03-15,26.200001,26.4,25.9,26.15,19800
2018-03-16,26.1,26.549999,26.1,26.4,48500
2018-03-19,26.049999,26.35,26.049999,26.35,7800
2018-03-20,26.4,26.4,26.200001,26.25,3000
2018-03-21,26.200001,26.25,26.049999,26.049999,1600
2018-03-22,25.75,26.1,25.450001,25.5,13400
2018-03-23,24.6,25.6,24.6,25.299999,7800
2018-03-26,25.4,26.049999,25.26,26,6900
2018-03-27,25.9,25.9,25.5,25.6,2300
2018-03-28,25.549999,25.85,25.5,25.65,4300
2018-03-29,25.85,26,25.629999,26,7800
2018-04-02,25.85,26.25,25.65,25.950001,5600
2018-04-03,26.1,26.200001,25.75,25.75,6000
2018-04-04,25.799999,26.15,25.700001,25.799999,5200
2018-04-05,25.700001,25.700001,25.25,25.35,3400
2018-04-06,25.1,25.1,24.75,24.75,2800
2018-04-09,24.549999,24.799999,24.549999,24.799999,7500
2018-04-10,24.15,25.049999,24.15,24.700001,6400
2018-04-11,24.68,24.9,24.68,24.799999,1800
2018-04-12,24.35,24.799999,24.35,24.4,3600
2018-04-13,24.700001,24.700001,24.35,24.450001,2300
2018-04-16,24.450001,24.700001,24.450001,24.65,2200
2018-04-17,24.9,24.950001,24.799999,24.799999,1700
2018-04-18,24.950001,24.950001,24.049999,24.549999,1000
2018-04-19,24.15,25.15,24,24.950001,4800
2018-04-20,24.700001,25.4,24.700001,25.25,5300
2018-04-23,24.950001,25.4,24.879999,25.35,3500
2018-04-24,25.25,25.950001,25.200001,25.68,5600
2018-04-25,25.549999,26,24.75,26,6000
2018-04-26,25.299999,26.200001,25.299999,25.85,1400
2018-04-27,25.950001,25.950001,25.35,25.6,2600
2018-04-30,25.75,25.75,25.4,25.450001,4800
2018-05-01,25.6,25.75,25,25.700001,5500
2018-05-02,25.700001,25.700001,25,25.4,1900
2018-05-03,25.15,25.35,25.1,25.35,1600
2018-05-04,25.15,25.299999,25,25.299999,2900
2018-05-07,25.200001,25.200001,25.200001,25.200001,700
2018-05-08,25,25.6,24.85,25.5,2600
2018-05-09,24.6,25.65,24.6,25.5,2400
2018-05-10,25.25,25.5,25.049999,25.299999,5200
2018-05-11,25.299999,25.4,24.700001,24.950001,4900
2018-05-14,24.799999,24.799999,24.219999,24.5,5100
2018-05-15,23.700001,24.73,23.700001,24.299999,5500
2018-05-16,24.65,24.75,24.200001,24.700001,10200
2018-05-17,24.85,24.9,24.85,24.85,1000
2018-05-18,24.950001,25.15,24.450001,25,14600
2018-05-21,25,25.450001,24.35,25.450001,5100
2018-05-22,25.299999,25.5,24.85,24.950001,3000
2018-05-23,24.85,25.200001,24.35,24.9,3100
2018-05-24,24.200001,24.9,23.57,24.9,5100
2018-05-25,25.049999,25.15,24.9,25.15,11300
2018-05-29,25.15,25.35,25.049999,25.35,9700
2018-05-30,25.450001,26,25.450001,25.85,5800
2018-05-31,25.65,26.5,25.65,26.4,18800
2018-06-01,26.35,26.6,26.23,26.6,4700
2018-06-04,26.5,26.9,25.6,26.75,5500
2018-06-05,26.700001,27.200001,26.700001,26.9,6500
2018-06-06,26.9,27,26.75,26.75,4100
2018-06-07,26.75,27,26.299999,26.9,2300
2018-06-08,26.75,26.75,26.5,26.65,4000
2018-06-11,26.85,26.85,25.6,26.299999,8300
2018-06-12,26.4,26.4,25.35,25.6,7000
2018-06-13,25.75,26.1,25.1,26.049999,4500
2018-06-14,26.15,26.15,25.5,25.9,4400
2018-06-15,25.75,26.5,25.75,26.5,23400
2018-06-18,26.299999,26.799999,26,26.65,4400
2018-06-19,26.450001,26.65,25.9,26.299999,4900
2018-06-20,26.549999,26.9,26.129999,26.4,6800
2018-06-21,26.549999,26.799999,26.07,26.700001,10700
2018-06-22,26.85,27.25,26.85,26.9,36400
2018-06-25,26.700001,27.15,26.049999,26.5,10500
2018-06-26,26.1,26.5,25.85,26.200001,7200
2018-06-27,26.049999,26.049999,24.700001,24.700001,6300
2018-06-28,25.049999,25.200001,24.1,24.4,8800
