date,open,high,low,close,volume
1982-04-20,0,6.0625,5.9375,5.9375,6800
1982-04-21,0,6.0625,5.9375,5.9375,20400
1982-04-22,0,6.0625,5.9375,5.9375,23200
1982-04-23,0,6.0625,5.9375,5.9375,5200
1982-04-26,0,6,5.9375,5.9375,10400
1982-04-27,0,6,5.9375,5.9375,40000
1982-04-28,0,6,5.875,5.875,97600
1982-04-29,0,5.9375,5.8125,5.8125,3600
1982-04-30,0,6,5.8125,5.8125,4400
1982-05-03,0,6,5.8125,5.8125,11200
1982-05-04,0,6,5.875,5.875,6000
1982-05-05,0,6.1875,6,6,40800
1982-05-06,0,6.125,6,6,4000
1982-05-07,0,6.125,6,6,4800
1982-05-10,6,6,6,6,0
1982-05-11,0,6.125,6,6,13600
1982-05-12,0,6.125,6,6,54400
1982-05-13,0,6.125,6,6,22000
1982-05-14,0,6.125,6,6,2000
1982-05-17,0,6.0625,5.9375,5.9375,4800
1982-05-18,0,6.0625,5.9375,5.9375,13600
1982-05-19,0,6.0625,5.9375,5.9375,8000
1982-05-20,0,6.0625,5.9375,5.9375,31200
1982-05-21,0,6.0625,6,6,3600
1982-05-24,0,6.0625,5.9375,5.9375,6000
1982-05-25,0,6,5.9375,5.9375,22400
1982-05-26,0,6,5.9375,5.9375,2000
1982-05-27,0,6.0625,5.9375,5.9375,1600
1982-05-28,0,6.0625,5.9375,5.9375,22800
1982-06-01,0,6.0625,5.9375,5.9375,172000
1982-06-02,0,6.0625,5.9375,5.9375,60800
1982-06-03,0,6.0625,5.9375,5.9375,16800
1982-06-04,0,6.0625,5.9375,5.9375,400
1982-06-07,0,6,5.875,5.875,22800
1982-06-08,0,5.9375,5.875,5.875,16400
1982-06-09,0,5.9375,5.875,5.875,18800
1982-06-10,0,5.9375,5.875,5.875,5200
1982-06-11,0,5.9375,5.875,5.875,400
1982-06-14,0,5.9375,5.875,5.875,1200
1982-06-15,5.875,5.875,5.875,5.875,0
1982-06-16,0,5.9375,5.875,5.875,4800
1982-06-17,0,5.9375,5.75,5.75,12800
1982-06-18,0,5.75,5.625,5.625,33600
1982-06-21,0,5.625,5.4375,5.4375,19200
1982-06-22,0,5.5,5.3125,5.3125,30800
1982-06-23,0,5.5,5.3125,5.3125,40400
1982-06-24,5.3125,5.3125,5.3125,5.3125,0
1982-06-25,0,5.5625,5.4375,5.4375,10000
1982-06-28,0,5.5625,5.4375,5.4375,2400
1982-06-29,0,5.5625,5.4375,5.4375,3200
1982-06-30,0,5.5625,5.4375,5.4375,2800
1982-07-01,0,5.5,5.375,5.375,37600
1982-07-02,5.375,5.375,5.375,5.375,0
1982-07-06,0,5.5,5.4375,5.4375,11200
1982-07-07,0,5.4375,5.375,5.375,62000
1982-07-08,0,5.3125,5.1875,5.1875,4000
1982-07-09,0,5.375,5.25,5.25,94800
1982-07-12,0,5.3125,5.1875,5.1875,18800
1982-07-13,0,5.3125,5.1875,5.1875,16400
1982-07-14,0,5.3125,5.1875,5.1875,2400
1982-07-15,0,5.25,5.125,5.125,110800
1982-07-16,0,5.25,5.125,5.125,22000
1982-07-19,0,5.25,5.125,5.125,2000
1982-07-20,0,5.3125,5.125,5.125,18000
1982-07-21,0,5.3125,5.1875,5.1875,4400
1982-07-22,0,5.375,5.25,5.25,35600
1982-07-23,0,5.375,5.25,5.25,1600
1982-07-26,0,5.5,5.3125,5.3125,8000
1982-07-27,0,5.5,5.3125,5.3125,4000
1982-07-28,0,5.5,5.3125,5.3125,55200
1982-07-29,0,5.5,5.3125,5.3125,2000
1982-07-30,0,5.5,5.375,5.375,4800
1982-08-02,0,5.5625,5.375,5.375,2400
1982-08-03,0,5.5625,5.375,5.375,2000
1982-08-04,0,5.5,5.375,5.375,8400
1982-08-05,0,5.4375,5.3125,5.3125,20800
1982-08-06,5.3125,5.3125,5.3125,5.3125,0
1982-08-09,0,5.375,5.25,5.25,4800
1982-08-10,0,5.3125,5.1875,5.1875,2400
1982-08-11,0,5.3125,5.1875,5.1875,4000
1982-08-12,0,5.3125,5.125,5.125,5200
1982-08-13,0,5.25,5.125,5.125,7600
1982-08-16,5.125,5.125,5.125,5.125,0
1982-08-17,0,5.25,5.125,5.125,9600
1982-08-18,0,5.375,5.3125,5.3125,151200
1982-08-19,0,5.25,5.125,5.125,24000
1982-08-20,0,5.25,5.1875,5.1875,104800
1982-08-23,0,5.25,5.1875,5.1875,5200
1982-08-24,0,5.3125,5.1875,5.1875,15200
1982-08-25,0,5.3125,5.1875,5.1875,42000
1982-08-26,0,5.3125,5.1875,5.1875,11200
1982-08-27,0,5.3125,5.1875,5.1875,1600
1982-08-30,0,5.3125,5.1875,5.1875,400
1982-08-31,0,5.3125,5.25,5.25,35600
1982-09-01,0,5.3125,5.1875,5.1875,18400
1982-09-02,0,5.375,5.25,5.25,12400
1982-09-03,0,5.375,5.25,5.25,19600
1982-09-07,0,5.4375,5.25,5.25,24400
1982-09-08,0,5.375,5.25,5.25,23200
1982-09-09,0,5.375,5.25,5.25,16400
1982-09-10,0,5.3125,5.1875,5.1875,4000
1982-09-13,0,5.3125,5.125,5.125,16400
1982-09-14,0,5.25,5.125,5.125,2400
1982-09-15,0,5.0625,5,5,24000
1982-09-16,0,5.0625,4.875,4.875,10400
1982-09-17,0,5,4.875,4.875,4000
1982-09-20,0,5,4.8125,4.8125,67600
1982-09-21,0,5,4.8125,4.8125,4400
1982-09-22,0,5,4.8125,4.8125,209600
1982-09-23,0,5.125,5,5,48400
1982-09-24,0,5.125,5,5,3200
1982-09-27,0,5.125,5,5,1600
1982-09-28,0,5.125,5,5,4800
1982-09-29,0,5.125,5,5,13600
1982-09-30,0,4.9375,4.8125,4.8125,77600
1982-10-01,0,4.9375,4.8125,4.8125,400
1982-10-04,0,4.875,4.8125,4.8125,12400
1982-10-05,0,4.875,4.75,4.75,32800
1982-10-06,0,4.875,4.75,4.75,24800
1982-10-07,0,5.1875,5.0625,5.0625,158000
1982-10-08,0,5.1875,5.125,5.125,260400
1982-10-11,0,5.1875,5.125,5.125,40800
1982-10-12,0,5.125,5.0625,5.0625,33200
1982-10-13,0,5.1875,5.0625,5.0625,118800
1982-10-14,0,5.125,5.0625,5.0625,73200
1982-10-15,0,5.125,5,5,48800
1982-10-18,0,5.125,5.0625,5.0625,46800
1982-10-19,0,5.125,5,5,47200
1982-10-20,0,5.125,5,5,10000
1982-10-21,0,5.0625,5,5,30000
1982-10-22,0,5.0625,5,5,100400
1982-10-25,0,5.0625,5,5,16800
1982-10-26,0,5.0625,5,5,16800
1982-10-27,0,5.09375,5,5,194000
1982-10-28,0,5.1875,5.0625,5.0625,15200
1982-10-29,0,5.3125,5.1875,5.1875,31200
1982-11-01,0,5.5,5.375,5.375,36000
1982-11-02,0,5.5,5.375,5.375,4000
1982-11-03,0,5.625,5.5,5.5,40400
1982-11-04,0,5.8125,5.6875,5.6875,37600
1982-11-05,0,5.75,5.625,5.625,22800
1982-11-08,0,5.6875,5.625,5.625,9200
1982-11-09,0,5.75,5.625,5.625,13600
1982-11-10,0,5.75,5.625,5.625,36000
1982-11-11,0,5.8125,5.625,5.625,42800
1982-11-12,0,5.875,5.6875,5.6875,4000
1982-11-15,0,5.8125,5.6875,5.6875,24000
1982-11-16,0,5.5,5.4375,5.4375,41600
1982-11-17,0,5.5,5.4375,5.4375,4000
1982-11-18,0,5.5625,5.4375,5.4375,34400
1982-11-19,0,5.625,5.5,5.5,1200
1982-11-22,0,5.625,5.5,5.5,9200
1982-11-23,0,5.5625,5.4375,5.4375,26400
1982-11-24,0,5.375,5.3125,5.3125,8000
1982-11-26,0,5.375,5.3125,5.3125,4000
1982-11-29,0,5.375,5.3125,5.3125,6400
1982-11-30,0,5.375,5.3125,5.3125,7200
1982-12-01,0,5.375,5.3125,5.3125,34400
1982-12-02,0,5.5,5.375,5.375,196400
1982-12-03,0,5.5625,5.4375,5.4375,44400
1982-12-06,0,5.6875,5.5625,5.5625,39600
1982-12-07,0,5.6875,5.5625,5.5625,8000
1982-12-08,0,5.6875,5.5625,5.5625,81600
1982-12-09,0,5.75,5.6875,5.6875,26400
1982-12-10,0,5.75,5.6875,5.6875,20000
1982-12-13,0,5.75,5.6875,5.6875,2400
1982-12-14,0,5.75,5.6875,5.6875,34000
1982-12-15,0,5.625,5.4375,5.4375,27600
1982-12-16,0,5.375,5.25,5.25,27200
1982-12-17,0,5.375,5.25,5.25,4000
1982-12-20,0,5.3125,5.25,5.25,64400
1982-12-21,0,5.375,5.25,5.25,54000
1982-12-22,0,5.375,5.25,5.25,135200
1982-12-23,0,5.375,5.3125,5.3125,113600
1982-12-27,0,5.5,5.4375,5.4375,12800
1982-12-28,0,5.5625,5.5,5.5,26800
1982-12-29,0,5.6875,5.5,5.5,46400
1982-12-30,0,5.625,5.5,5.5,4800
1982-12-31,0,5.625,5.5,5.5,2400
1983-01-03,0,5.5625,5.4375,5.4375,88000
1983-01-04,0,5.625,5.4375,5.4375,9600
1983-01-05,0,5.625,5.5,5.5,10400
1983-01-06,0,5.75,5.5625,5.5625,5200
1983-01-07,0,5.8125,5.625,5.625,328800
1983-01-10,0,5.8125,5.625,5.625,24800
1983-01-11,0,5.8125,5.75,5.75,106800
1983-01-12,0,5.8125,5.75,5.75,14800
1983-01-13,0,5.8125,5.6875,5.6875,18800
1983-01-14,0,5.875,5.75,5.75,12000
1983-01-17,0,5.875,5.8125,5.8125,24400
1983-01-18,0,5.875,5.8125,5.8125,7200
1983-01-19,0,5.875,5.8125,5.8125,39200
1983-01-20,0,5.875,5.8125,5.8125,5600
1983-01-21,0,5.875,5.8125,5.8125,5200
1983-01-24,0,5.875,5.75,5.75,55600
1983-01-25,0,5.875,5.75,5.75,5200
1983-01-26,0,5.875,5.75,5.75,4400
1983-01-27,0,5.875,5.75,5.75,25600
1983-01-28,0,6.125,5.9375,5.9375,96400
1983-01-31,0,6.1875,6,6,45600
1983-02-01,0,6.3125,6.1875,6.1875,445600
1983-02-02,0,6.1875,6.0625,6.0625,66800
1983-02-03,0,6.125,6,6,27600
1983-02-04,0,6.125,6,6,16400
1983-02-07,0,6.0625,6,6,102000
1983-02-08,0,6.0625,5.9375,5.9375,16000
1983-02-09,0,6,5.8125,5.8125,21600
1983-02-10,0,6,5.8125,5.8125,27200
1983-02-11,0,6,5.8125,5.8125,400
1983-02-14,0,6,5.8125,5.8125,7600
1983-02-15,0,6,5.8125,5.8125,2400
1983-02-16,0,6,5.875,5.875,12400
1983-02-17,0,6,5.9375,5.9375,18000
1983-02-18,0,6.0625,6,6,30800
1983-02-22,0,6.0625,5.875,5.875,27200
1983-02-23,0,6,5.875,5.875,6400
1983-02-24,0,6,5.875,5.875,10000
1983-02-25,0,5.9375,5.875,5.875,44000
1983-02-28,0,5.9375,5.8125,5.8125,8400
1983-03-01,0,5.9375,5.8125,5.8125,13200
1983-03-02,0,5.875,5.6875,5.6875,14400
1983-03-03,0,5.8125,5.6875,5.6875,14000
1983-03-04,0,5.8125,5.75,5.75,28400
1983-03-07,0,5.8125,5.75,5.75,23600
1983-03-08,0,5.8125,5.75,5.75,8800
1983-03-09,0,5.8125,5.75,5.75,37600
1983-03-10,0,5.8125,5.75,5.75,12800
1983-03-11,0,5.75,5.625,5.625,8000
1983-03-14,0,5.75,5.625,5.625,1200
1983-03-15,0,5.75,5.625,5.625,4400
1983-03-16,0,5.75,5.625,5.625,0
1983-03-17,0,5.75,5.5625,5.5625,22800
1983-03-18,0,5.625,5.4375,5.4375,36400
1983-03-21,0,5.375,5.25,5.25,40800
1983-03-22,0,5.0625,4.875,4.875,47200
1983-03-23,0,5.0625,4.875,4.875,16000
1983-03-24,0,5.1875,5.125,5.125,102800
1983-03-25,0,5.375,5.25,5.25,25600
1983-03-28,5.25,5.25,5.25,5.25,0
1983-03-29,0,5.375,5.25,5.25,24400
1983-03-30,0,5.25,5.1875,5.1875,21200
1983-03-31,0,5.25,5.125,5.125,10800
1983-04-04,0,5.1875,5.125,5.125,8800
1983-04-05,0,5.3125,5.1875,5.1875,67200
1983-04-06,0,5.3125,5.1875,5.1875,3600
1983-04-07,0,5.375,5.25,5.25,105200
1983-04-08,0,5.5625,5.5,5.5,27200
1983-04-11,0,5.5625,5.5,5.5,10400
1983-04-12,0,5.6875,5.5625,5.5625,9200
1983-04-13,0,5.625,5.5,5.5,79200
1983-04-14,0,5.625,5.5,5.5,89200
1983-04-15,0,5.3125,5.1875,5.1875,78400
1983-04-18,0,5.3125,5.125,5.125,20400
1983-04-19,0,5.25,5.125,5.125,22400
1983-04-20,0,5.375,5.25,5.25,30000
1983-04-21,0,5.8125,5.6875,5.6875,72800
1983-04-22,0,5.875,5.75,5.75,22400
1983-04-25,0,5.9375,5.8125,5.8125,54400
1983-04-26,0,5.8125,5.6875,5.6875,27600
1983-04-27,0,5.75,5.625,5.625,31600
1983-04-28,0,5.6875,5.5625,5.5625,21600
1983-04-29,0,5.6875,5.5625,5.5625,24000
1983-05-02,0,5.6875,5.5625,5.5625,2800
1983-05-03,0,5.4375,5.3125,5.3125,35200
1983-05-04,0,5.4375,5.25,5.25,34800
1983-05-05,0,5.375,5.1875,5.1875,35200
1983-05-06,0,5.3125,5.1875,5.1875,36000
1983-05-09,0,5.3125,5.1875,5.1875,14800
1983-05-10,0,5.3125,5.1875,5.1875,40800
1983-05-11,0,5.25,5.125,5.125,18000
1983-05-12,0,5.25,5.0625,5.0625,13200
1983-05-13,0,5.25,5.0625,5.0625,6400
1983-05-16,0,5.125,4.9375,4.9375,42400
1983-05-17,0,5.0625,4.9375,4.9375,52800
1983-05-18,0,5.0625,4.9375,4.9375,27600
1983-05-19,0,5.0625,4.9375,4.9375,98400
1983-05-20,0,5,4.9375,4.9375,216000
1983-05-23,0,5.125,5,5,114800
1983-05-24,0,5.3125,5.125,5.125,25200
1983-05-25,0,5.3125,5.25,5.25,50000
1983-05-26,0,5.375,5.25,5.25,59200
1983-05-27,0,5.375,5.25,5.25,18800
1983-05-31,0,5.375,5.25,5.25,1600
1983-06-01,0,5.375,5.25,5.25,22400
1983-06-02,0,5.375,5.25,5.25,16400
1983-06-03,0,5.3125,5.1875,5.1875,2800
1983-06-06,0,5.3125,5.1875,5.1875,188400
1983-06-07,0,5.3125,5.1875,5.1875,66000
1983-06-08,0,5.3125,5.1875,5.1875,20000
1983-06-09,0,5.3125,5.1875,5.1875,1200
1983-06-10,0,5.3125,5.1875,5.1875,84800
1983-06-13,0,5.3125,5.1875,5.1875,39600
1983-06-14,0,5.3125,5.25,5.25,241600
1983-06-15,0,5.4375,5.3125,5.3125,335600
1983-06-16,0,5.4375,5.375,5.375,85200
1983-06-17,0,5.4375,5.375,5.375,42800
1983-06-20,0,5.5625,5.375,5.375,152400
1983-06-21,0,6,5.875,5.875,143200
1983-06-22,0,6.125,6,6,58000
1983-06-23,0,6.125,6,6,112000
1983-06-24,0,6.125,6,6,11200
1983-06-27,0,6.0625,5.9375,5.9375,47600
1983-06-28,0,6,5.875,5.875,57600
1983-06-29,0,6,5.8125,5.8125,24400
1983-06-30,0,6,5.8125,5.8125,23200
1983-07-01,0,6.4375,6.25,6.25,217600
1983-07-05,0,6.625,6.5,6.5,84400
1983-07-06,0,6.6875,6.5,6.5,41200
1983-07-07,0,6.875,6.6875,6.6875,150800
1983-07-08,0,6.5625,6.4375,6.4375,46800
1983-07-11,0,6.5,6.375,6.375,59200
1983-07-12,0,6.5,6.375,6.375,86000
1983-07-13,0,6.4375,6.25,6.25,41600
1983-07-14,0,6.125,6,6,155600
1983-07-15,0,6.0625,5.9375,5.9375,27200
1983-07-18,0,6.1875,6.0625,6.0625,34800
1983-07-19,0,6.5625,6.0625,6.4375,133600
1983-07-20,0,6.5,6.3125,6.3125,46000
1983-07-21,0,6.375,6.25,6.375,38800
1983-07-22,0,7,6.25,6.8125,468000
1983-07-25,0,7.5625,6.875,7.4375,899600
1983-07-26,0,8.25,8.125,8.125,119600
1983-07-27,0,8.375,8,8.125,866000
1983-07-28,0,8.1875,8.0625,8.0625,264400
1983-07-29,0,8.1875,8.0625,8.0625,165200
1983-08-01,0,8.125,8.0625,8.0625,108800
1983-08-02,0,8.1875,8.0625,8.125,91200
1983-08-03,0,8.1875,8.125,8.1875,65600
1983-08-04,0,8.25,8.125,8.1875,26000
1983-08-05,0,8.1875,8.125,8.1875,72400
1983-08-08,0,8.1875,8.15625,8.15625,57600
1983-08-09,0,8.1875,8.125,8.15625,156800
1983-08-10,0,8.15625,8.125,8.125,217600
1983-08-11,0,8.15625,8.125,8.125,54400
1983-08-12,0,8.15625,8.125,8.125,63200
1983-08-15,0,8.15625,8.125,8.15625,25600
1983-08-16,0,8.15625,8.15625,8.15625,16400
1983-08-17,0,8.21875,8.15625,8.15625,4800
1983-08-18,0,8.15625,8.15625,8.15625,26000
1983-08-19,0,8.25,8.1875,8.1875,15200
1983-08-22,0,8.25,8.1875,8.1875,13200
1983-08-23,0,8.21875,8.1875,8.21875,28800
1983-08-24,0,8.25,8.21875,8.25,29600
1983-08-25,0,8.28125,8.25,8.28125,30400
1983-08-26,0,8.3125,8.25,8.25,12400
1983-08-29,0,8.25,8.25,8.25,800
1983-08-30,0,8.3125,8.25,8.25,44000
1983-08-31,0,8.3125,8.25,8.25,49600
1983-09-01,0,8.3125,8.25,8.25,62000
1983-09-02,0,8.3125,8.28125,8.3125,110000
1983-09-06,0,8.375,8.3125,8.3125,13200
1983-09-07,0,8.3125,8.3125,8.3125,4000
1983-09-08,0,8.375,8.3125,8.3125,12000
1983-09-09,0,8.4375,8.375,8.4375,33200
1983-09-12,0,8.5,8.4375,8.5,14400
1983-09-13,0,8.4375,8.4375,8.4375,28400
1983-09-14,0,8.46875,8.4375,8.4375,24400
1983-09-15,0,8.46875,8.4375,8.4375,13600
1983-09-16,0,8.46875,8.4375,8.46875,1600
1983-09-19,0,8.46875,8.4375,8.4375,8400
1983-09-20,0,8.46875,8.25,8.4375,3465600
1983-09-21,0,8.5,8.4375,8.5,101200
1983-09-22,0,8.5,8.5,8.5,28000
1983-09-23,0,8.53125,8.5,8.53125,58800
1983-09-26,0,8.53125,8.53125,8.53125,2000
1983-09-27,0,8.5625,8.53125,8.5625,12800
1983-09-28,0,8.5625,8.53125,8.53125,316000
1983-09-29,0,8.53125,8.53125,8.53125,6400
1983-09-30,0,8.5625,8.53125,8.53125,54800
1983-10-03,0,8.53125,8.5,8.53125,2800
1983-10-04,0,8.53125,8.53125,8.53125,12000
1983-10-05,0,8.5625,8.53125,8.53125,44400
1983-10-06,0,8.5625,8.53125,8.5625,59600
1983-10-07,0,8.5625,8.53125,8.53125,16400
1983-10-10,0,8.53125,8.3125,8.3125,222400
1983-10-11,0,8.34375,8.3125,8.3125,58400
1983-10-12,0,8.34375,8.3125,8.34375,43600
1983-10-13,0,8.3125,8.28125,8.28125,33600
1983-10-14,0,8.28125,8.28125,8.28125,3200
1983-10-17,0,8.3125,8.25,8.25,46400
1983-10-18,0,8.3125,8.25,8.3125,29600
1983-10-19,0,8.3125,8.25,8.25,53200
1983-10-20,0,8.28125,8.28125,8.28125,11200
1983-10-21,0,8.25,8,8.0625,102000
1983-10-24,0,8.125,7.9375,7.9375,46400
1983-10-25,0,7.9375,7.9375,7.9375,800
1983-10-26,0,7.9375,7.9375,7.9375,10400
1983-10-27,0,7.96875,7.96875,7.96875,6000
1983-10-28,0,8,7.96875,7.96875,6400
1983-10-31,0,7.96875,7.96875,7.96875,8800
1983-11-01,0,7.96875,7.9375,7.96875,16800
1983-11-02,0,8,7.9375,8,36800
1983-11-03,0,7.9375,7.9375,7.9375,1600
1983-11-04,0,8,7.9375,7.9375,77200
1983-11-07,0,8,7.9375,8,12000
1983-11-08,0,7.9375,7.9375,7.9375,12000
1983-11-09,0,8,7.9375,8,24000
1983-11-10,0,8,7.9375,7.96875,19600
1983-11-11,0,7.96875,7.9375,7.9375,52000
1983-11-14,0,7.96875,7.9375,7.9375,49600
1983-11-15,0,7.90625,7.8125,7.8125,44000
1983-11-16,0,7.875,7.8125,7.8125,116000
1983-11-17,0,7.75,7.75,7.75,76000
1983-11-18,0,7.75,7.75,7.75,20800
1983-11-21,0,7.8125,7.6875,7.6875,86000
1983-11-22,0,7.75,7.75,7.75,21600
1983-11-23,0,7.71875,7.6875,7.6875,2400
1983-11-25,0,7.6875,7.65625,7.65625,1200
1983-11-28,7.65625,7.65625,7.65625,7.65625,0
1983-11-29,0,7.71875,7.6875,7.6875,103200
1983-11-30,0,7.71875,7.6875,7.6875,30000
1983-12-01,7.6875,7.6875,7.6875,7.6875,0
1983-12-02,0,7.71875,7.6875,7.6875,9600
1983-12-05,0,7.6875,7.6875,7.6875,5200
1983-12-06,0,7.6875,7.6875,7.6875,12400
1983-12-07,0,7.71875,7.625,7.6875,32800
1983-12-08,0,7.65625,7.625,7.65625,6400
1983-12-09,0,7.6875,7.625,7.625,184400
1983-12-12,0,7.6875,7.6875,7.6875,800
1983-12-13,0,7.6875,7.6875,7.6875,1200
1983-12-14,0,7.65625,7.5,7.65625,236800
1983-12-15,0,7.65625,7.5625,7.5625,15600
1983-12-16,0,7.5625,7.3125,7.5,268000
1983-12-19,0,7.34375,7.34375,7.34375,6400
1983-12-20,0,7.4375,7.34375,7.4375,11600
1983-12-21,0,7.5625,7.375,7.5625,33600
1983-12-22,0,7.59375,7.5,7.5625,54000
1983-12-23,0,7.59375,7.46875,7.53125,264800
1983-12-27,0,7.5625,7.5,7.5,32400
1983-12-28,0,7.5625,7.4375,7.4375,5200
1983-12-29,0,7.53125,7.4375,7.5,12800
1983-12-30,0,7.53125,7.46875,7.46875,13600
1984-01-03,0,7.53125,7.46875,7.46875,1200
1984-01-04,0,7.625,7.5625,7.625,30000
1984-01-05,0,7.625,7.59375,7.625,54000
1984-01-06,0,7.6875,7.625,7.625,24000
1984-01-09,0,7.625,7.625,7.625,800
1984-01-10,0,7.6875,7.625,7.6875,6800
1984-01-11,0,7.8125,7.625,7.71875,55200
1984-01-12,0,7.8125,7.75,7.75,7200
1984-01-13,0,7.8125,7.75,7.8125,6000
1984-01-16,0,7.8125,7.75,7.75,16400
1984-01-17,0,7.8125,7.75,7.8125,64000
1984-01-18,0,7.90625,7.875,7.90625,14800
1984-01-19,0,7.90625,7.84375,7.84375,2400
1984-01-20,0,7.90625,7.84375,7.84375,2000
1984-01-23,0,7.9375,7.84375,7.84375,6400
1984-01-24,0,7.9375,7.875,7.875,21600
1984-01-25,0,8.15625,7.96875,8.0625,28000
1984-01-26,0,8.15625,8.0625,8.0625,9200
1984-01-27,0,8.1875,7.9375,8.0625,12000
1984-01-30,0,8.1875,8,8.0625,18000
1984-01-31,0,8.125,8.0625,8.0625,5600
1984-02-01,0,8.125,8,8,21200
1984-02-02,0,8.125,8,8.125,2000
1984-02-03,0,8.125,8,8,1600
1984-02-06,0,8.0625,7.9375,7.9375,5200
1984-02-07,0,8.0625,7.9375,8.0625,61600
1984-02-08,0,8,7.8125,7.8125,20400
1984-02-09,0,7.8125,7.71875,7.75,28400
1984-02-10,0,7.8125,7.71875,7.71875,45200
1984-02-13,0,7.78125,7.6875,7.78125,17600
1984-02-14,0,7.8125,7.71875,7.8125,41600
1984-02-15,0,7.84375,7.84375,7.84375,1600
1984-02-16,0,7.8125,7.75,7.8125,8000
1984-02-17,7.8125,7.8125,7.8125,7.8125,0
1984-02-21,0,7.8125,7.75,7.75,7200
1984-02-22,0,7.84375,7.71875,7.71875,5600
1984-02-23,0,7.84375,7.75,7.75,5200
1984-02-24,0,7.875,7.8125,7.875,26800
1984-02-27,0,7.9375,7.875,7.875,9600
1984-02-28,0,8,7.9375,8,10800
1984-02-29,0,8,7.875,7.875,8400
1984-03-01,0,8,8,8,2000
1984-03-02,0,7.96875,7.9375,7.96875,31600
1984-03-05,0,8,7.9375,7.9375,3600
1984-03-06,7.9375,7.9375,7.9375,7.9375,0
1984-03-07,0,8,7.9375,7.9375,70000
1984-03-08,0,8,7.9375,7.9375,4400
1984-03-09,0,8,8,8,2000
1984-03-12,0,8.0625,8,8,34400
1984-03-13,0,8.0625,8.0625,8.0625,8800
1984-03-14,0,8.0625,8,8.0625,1200
1984-03-15,0,8,8,8,4800
1984-03-16,0,8.0625,8,8.0625,13600
1984-03-19,0,8.0625,8,8,1200
1984-03-20,0,8.125,8.0625,8.125,10800
1984-03-21,8.125,8.125,8.125,8.125,0
1984-03-22,0,8.0625,8.0625,8.0625,400
1984-03-23,0,8.1875,8.0625,8.1875,35200
1984-03-26,0,8.1875,8.125,8.125,16400
1984-03-27,0,8.25,8.125,8.125,6800
1984-03-28,0,8.21875,8.125,8.125,22400
1984-03-29,0,8.21875,8.125,8.15625,20800
1984-03-30,0,8.25,8.15625,8.25,29600
1984-04-02,0,8.3125,8.21875,8.3125,10800
1984-04-03,0,8.3125,8.25,8.25,14000
1984-04-04,0,8.25,8.1875,8.1875,23600
1984-04-05,0,8.25,8.1875,8.25,105600
1984-04-06,0,8.3125,8.25,8.3125,9200
1984-04-09,0,8.25,8.25,8.25,4000
1984-04-10,0,8.3125,8.3125,8.3125,9200
1984-04-11,0,8.375,8.3125,8.3125,6400
1984-04-12,0,8.40625,8.3125,8.40625,38800
1984-04-13,0,8.4375,8.3125,8.40625,18000
1984-04-16,0,8.375,8.3125,8.375,1600
1984-04-17,0,8.375,8.3125,8.375,13600
1984-04-18,0,8.4375,8.40625,8.4375,10400
1984-04-19,0,8.5,8.5,8.5,2000
1984-04-23,0,8.5625,8.46875,8.46875,11200
1984-04-24,8.46875,8.46875,8.46875,8.46875,0
1984-04-25,8.46875,8.46875,8.46875,8.46875,0
1984-04-26,0,8.53125,8.375,8.5,195200
1984-04-27,0,8.4375,8.4375,8.4375,1200
1984-04-30,0,8.46875,8.4375,8.4375,50000
1984-05-01,0,8.53125,8.4375,8.5,672000
1984-05-02,0,8.5625,8.5,8.5,38400
1984-05-03,0,8.5625,8.5,8.5,18800
1984-05-04,0,8.5,8.4375,8.4375,10000
1984-05-07,0,8.5625,8.5,8.5625,20400
1984-05-08,0,8.5,8.375,8.375,38000
1984-05-09,0,8.375,8.375,8.375,5600
1984-05-10,0,8.46875,8.3125,8.375,73200
1984-05-11,0,8.3125,8.3125,8.3125,2000
1984-05-14,0,8.3125,8.25,8.25,49200
1984-05-15,0,8.25,8.1875,8.1875,10800
1984-05-16,0,8.1875,8.125,8.125,14000
1984-05-17,0,8.1875,8.1875,8.1875,17200
1984-05-18,0,8.25,8.09375,8.25,57200
1984-05-21,0,8.25,8.25,8.25,9600
1984-05-22,0,8.25,8.15625,8.15625,13600
1984-05-23,0,8.1875,8.125,8.125,54800
1984-05-24,0,8.15625,8.125,8.125,33200
1984-05-25,8.125,8.125,8.125,8.125,0
1984-05-29,0,8.09375,8.09375,8.09375,400
1984-05-30,0,8.1875,8.0625,8.1875,36800
1984-05-31,0,8.0625,8.0625,8.0625,2800
1984-06-01,0,8.1875,8.0625,8.1875,7600
1984-06-04,8.1875,8.1875,8.1875,8.1875,0
1984-06-05,0,8.1875,8.09375,8.1875,16800
1984-06-06,0,8.1875,8,8,63200
1984-06-07,0,8.0625,7.9375,8,4800
1984-06-08,0,8.0625,8.03125,8.03125,30000
1984-06-11,0,8.0625,7.96875,7.96875,2800
1984-06-12,0,8,7.96875,8,5200
1984-06-13,0,7.96875,7.875,7.875,21200
1984-06-14,0,7.875,7.6875,7.6875,22400
1984-06-15,0,7.8125,7.625,7.625,8400
1984-06-18,0,7.75,7.625,7.75,2400
1984-06-19,0,7.75,7.625,7.625,6000
1984-06-20,0,7.75,7.625,7.75,202000
1984-06-21,0,7.75,7.625,7.625,3200
1984-06-22,7.625,7.625,7.625,7.625,0
1984-06-25,0,7.75,7.65625,7.65625,54000
1984-06-26,0,7.65625,7.65625,7.65625,8000
