date,open,high,low,close,volume
2004-03-04,7.402373,7.466371,7.402373,7.466371,6891
2004-03-05,7.435896,7.451133,7.332281,7.362756,22970
2004-03-08,7.362756,7.490751,7.362756,7.457228,78097
2004-03-09,7.457228,7.612651,7.457228,7.542558,22642
2004-03-10,7.569986,7.569986,7.527321,7.542558,20016
2004-03-11,7.512083,7.597413,7.512083,7.557796,11157
2004-03-12,7.512083,7.612651,7.466371,7.603508,73831
2004-03-15,7.557796,7.557796,7.509036,7.548653,45283
2004-03-16,7.524273,7.585223,7.496846,7.573033,17391
2004-03-17,7.603508,7.618746,7.560843,7.582176,15094
2004-03-18,7.542558,7.612651,7.527321,7.612651,13126
2004-03-19,7.612651,7.612651,7.545606,7.557796,10500
2004-03-22,7.557796,7.557796,7.469418,7.548653,14766
2004-03-23,7.563891,7.594366,7.563891,7.594366,5578
2004-03-24,7.563891,7.563891,7.481608,7.496846,19032
2004-03-25,7.527321,7.612651,7.505988,7.612651,12141
2004-03-26,7.542558,7.542558,7.493798,7.493798,12141
2004-03-29,7.536463,7.539511,7.499893,7.521226,7547
2004-03-30,7.521226,7.521226,7.502941,7.502941,8203
2004-03-31,7.496846,7.527321,7.496846,7.502941,11157
2004-04-01,7.505988,7.527321,7.451133,7.527321,40689
2004-04-02,7.542558,7.579128,7.502941,7.579128,32158
2004-04-05,7.579128,7.579128,7.481608,7.542558,41345
2004-04-06,7.563891,7.563891,7.451133,7.469418,5250
2004-04-07,7.466371,7.466371,7.420658,7.451133,66612
2004-04-08,7.512083,7.512083,7.420658,7.420658,16735
2004-04-12,7.405421,7.435896,7.405421,7.435896,2953
2004-04-13,7.390183,7.390183,6.887346,6.981819,74159
2004-04-14,6.856871,6.856871,6.771541,6.802016,92863
2004-04-15,6.802016,6.802016,6.536884,6.536884,24282
2004-04-16,6.613071,6.689259,6.582596,6.674021,6563
2004-04-19,6.643546,6.658784,6.597834,6.643546,11813
2004-04-20,6.667926,6.689259,6.631356,6.674021,12469
2004-04-21,6.674021,6.686211,6.643546,6.670974,8860
2004-04-22,6.670974,6.670974,6.610024,6.643546,11485
2004-04-23,6.643546,6.658784,6.613071,6.643546,18376
2004-04-26,6.628309,6.628309,6.564311,6.567359,17719
2004-04-27,6.567359,6.683164,6.567359,6.643546,13782
2004-04-28,6.628309,6.643546,6.552121,6.628309,13454
2004-04-29,6.637451,6.637451,6.460696,6.466791,24938
2004-04-30,6.436316,6.482029,6.369271,6.369271,57424
2004-05-03,6.369271,6.643546,6.323559,6.616119,78753
2004-05-04,6.616119,6.628309,6.552121,6.582596,17719
2004-05-05,6.613071,6.613071,6.570406,6.573454,25595
2004-05-06,6.552121,6.597834,6.384509,6.387556,22642
2004-05-07,6.357081,6.430221,6.317464,6.320511,39377
2004-05-10,6.320511,6.369271,6.277847,6.277847,21657
2004-05-11,6.308321,6.311369,6.247372,6.308321,16407
2004-05-12,6.277847,6.277847,6.094997,6.116329,39048
2004-05-13,6.116329,6.152899,6.116329,6.122424,44627
2004-05-14,6.116329,6.116329,6.034047,6.034047,40361
2004-05-17,6.003572,6.003572,5.912147,5.927384,393766
2004-05-18,5.970049,6.034047,5.942622,5.942622,34783
2004-05-19,5.973097,6.034047,5.942622,6.034047,240853
2004-05-20,6.018809,6.037094,5.991382,6.037094,16735
2004-05-21,6.049284,6.094997,6.049284,6.094997,17063
2004-05-24,6.094997,6.180327,6.064522,6.165089,116817
2004-05-25,6.180327,6.277847,6.180327,6.277847,35111
2004-05-26,6.308321,6.314416,6.305274,6.308321,4266
2004-05-27,6.338796,6.354034,6.277847,6.323559,18048
2004-05-28,6.323559,6.323559,6.277847,6.277847,5250
2004-06-01,6.308321,6.360129,6.283942,6.360129,353405
2004-06-02,6.375366,6.375366,6.232134,6.277847,10829
2004-06-03,6.247372,6.259562,6.186422,6.189469,14110
2004-06-04,6.216897,6.302227,6.216897,6.302227,12469
2004-06-07,6.323559,6.381461,6.323559,6.381461,417720
2004-06-08,6.369271,6.369271,6.369271,6.369271,14766
2004-06-09,6.399746,6.430221,6.314416,6.320511,30845
2004-06-10,6.350986,6.378414,6.350986,6.372319,59393
2004-06-14,6.308321,6.308321,6.186422,6.186422,66940
2004-06-15,6.216897,6.232134,6.146804,6.155947,26579
2004-06-16,6.155947,6.171184,6.098044,6.104139,11485
2004-06-17,6.134614,6.134614,6.098044,6.122424,237900
2004-06-18,6.125472,6.137662,6.064522,6.064522,34126
2004-06-21,6.049284,6.094997,6.049284,6.061474,8532
2004-06-22,6.034047,6.034047,5.942622,5.942622,40361
2004-06-23,5.973097,6.015762,5.927384,6.003572,10500
2004-06-24,6.034047,6.094997,6.034047,6.091949,7219
2004-06-25,6.110234,6.137662,6.049284,6.137662,76456
2004-06-28,6.168137,6.168137,6.082807,6.082807,9516
2004-06-29,6.085854,6.183374,6.085854,6.155947,10172
2004-06-30,6.186422,6.216897,6.177279,6.198612,20673
2004-07-01,6.216897,6.216897,6.101092,6.122424,27892
2004-07-02,6.125472,6.125472,6.107187,6.125472,7219
2004-07-06,6.082807,6.125472,6.064522,6.125472,6891
2004-07-07,6.125472,6.125472,6.098044,6.098044,3610
2004-07-08,6.082807,6.125472,6.064522,6.094997,43314
2004-07-09,6.091949,6.098044,6.067569,6.098044,6563
2004-07-12,6.082807,6.158994,6.079759,6.155947,14438
2004-07-13,6.177279,6.247372,6.155947,6.247372,28220
2004-07-14,6.216897,6.256514,6.207754,6.207754,4922
2004-07-15,6.232134,6.308321,6.168137,6.290037,24282
2004-07-16,6.308321,6.308321,6.186422,6.186422,17063
2004-07-19,6.262609,6.323559,6.204707,6.323559,32814
2004-07-20,6.293084,6.302227,6.277847,6.299179,11157
2004-07-21,6.323559,6.323559,6.186422,6.189469,19032
2004-07-22,6.158994,6.201659,6.140709,6.201659,6563
2004-07-23,6.155947,6.155947,6.079759,6.079759,13782
2004-07-26,6.082807,6.113282,6.018809,6.021857,8532
2004-07-27,6.049284,6.149852,6.049284,6.149852,9188
2004-07-28,6.134614,6.232134,6.079759,6.195564,9516
2004-07-29,6.216897,6.384509,6.216897,6.384509,9844
2004-07-30,6.384509,6.506409,6.384509,6.506409,6235
2004-08-02,6.475934,6.536884,6.384509,6.384509,49877
2004-08-03,6.357081,6.366224,6.274799,6.274799,13126
2004-08-04,6.274799,6.274799,6.155947,6.247372,22313
2004-08-05,6.232134,6.232134,6.107187,6.107187,23626
2004-08-06,6.049284,6.049284,6.015762,6.024904,13782
2004-08-09,6.024904,6.094997,6.024904,6.085854,29204
2004-08-10,6.107187,6.216897,6.107187,6.216897,6891
2004-08-11,6.186422,6.195564,6.186422,6.195564,4266
2004-08-12,6.155947,6.171184,6.082807,6.082807,16407
2004-08-13,6.110234,6.110234,6.070617,6.073664,14766
2004-08-16,6.094997,6.119377,6.070617,6.076712,9844
2004-08-17,6.107187,6.107187,6.049284,6.064522,16407
2004-08-18,6.094997,6.201659,6.094997,6.171184,35439
2004-08-19,6.146804,6.247372,6.146804,6.247372,8203
2004-08-20,6.253467,6.430221,6.253467,6.430221,29861
2004-08-23,6.460696,6.506409,6.460696,6.482029,10829
2004-08-24,6.506409,6.649641,6.506409,6.628309,31829
2004-08-25,6.594786,6.640499,6.591739,6.625261,9188
2004-08-26,6.628309,6.628309,6.613071,6.613071,5578
2004-08-27,6.616119,6.643546,6.613071,6.643546,4922
2004-08-30,6.628309,6.704496,6.616119,6.674021,48236
2004-08-31,6.661831,6.722781,6.658784,6.722781,18376
2004-09-01,6.695354,6.734971,6.643546,6.731924,203117
2004-09-02,6.744114,6.826396,6.744114,6.826396,21329
2004-09-03,6.795921,6.856871,6.795921,6.853824,38720
2004-09-07,6.853824,6.917821,6.853824,6.856871,18704
2004-09-08,6.887346,6.917821,6.856871,6.908679,39048
2004-09-09,6.933059,6.963534,6.917821,6.960486,14438
2004-09-10,6.942201,6.994009,6.942201,6.994009,14110
2004-09-13,7.024484,7.054959,7.024484,7.054959,9516
2004-09-14,7.054959,7.054959,7.021436,7.021436,3281
2004-09-15,7.039721,7.039721,7.015341,7.024484,2297
2004-09-16,7.030579,7.115909,7.018389,7.115909,13454
2004-09-17,7.115909,7.131146,7.091529,7.106766,24282
2004-09-20,7.131146,7.131146,7.048864,7.048864,16079
2004-09-21,7.036674,7.115909,7.036674,7.115909,7875
2004-09-22,7.146384,7.207333,7.088481,7.091529,33798
2004-09-23,7.064101,7.158574,7.064101,7.158574,83347
2004-09-24,7.176859,7.176859,7.161621,7.170764,21001
2004-09-27,7.146384,7.146384,7.082386,7.082386,11157
2004-09-28,7.112861,7.146384,7.070196,7.085434,17063
2004-09-29,7.082386,7.115909,7.064101,7.115909,6235
2004-09-30,7.115909,7.192096,7.115909,7.192096,33470
2004-10-01,7.192096,7.249998,7.176859,7.249998,25595
2004-10-04,7.268283,7.298758,7.246951,7.277426,10500
2004-10-05,7.289616,7.289616,7.192096,7.192096,6235
2004-10-06,7.213428,7.268283,7.213428,7.265236,6563
2004-10-07,7.253046,7.253046,7.204286,7.204286,12469
2004-10-08,7.207333,7.246951,7.207333,7.228666,8203
2004-10-11,7.198191,7.201239,7.198191,7.201239,656
2004-10-12,7.182954,7.246951,7.182954,7.228666,6235
2004-10-13,7.253046,7.253046,7.176859,7.204286,8203
2004-10-14,7.173811,7.216476,7.149431,7.161621,13126
2004-10-15,7.161621,7.164669,7.161621,7.164669,7875
2004-10-18,7.189049,7.210381,7.189049,7.210381,1641
2004-10-19,7.253046,7.253046,7.201239,7.201239,2953
2004-10-20,7.192096,7.228666,7.161621,7.228666,8203
2004-10-21,7.243903,7.283521,7.243903,7.283521,2953
2004-10-22,7.283521,7.307901,7.283521,7.283521,5250
2004-10-25,7.253046,7.295711,7.253046,7.277426,5906
2004-10-26,7.222571,7.405421,7.222571,7.393231,17063
2004-10-27,7.393231,7.490751,7.393231,7.445038,13454
2004-10-28,7.445038,7.451133,7.390183,7.435896,6235
2004-10-29,7.381041,7.451133,7.381041,7.414563,18376
2004-11-01,7.417611,7.451133,7.402373,7.451133,26579
2004-11-02,7.451133,7.451133,7.420658,7.420658,4594
2004-11-03,7.445038,7.448086,7.396278,7.423706,7547
2004-11-04,7.393231,7.448086,7.393231,7.448086,16407
2004-11-05,7.448086,7.448086,7.405421,7.420658,8203
2004-11-08,7.405421,7.405421,7.365803,7.381041,51846
2004-11-09,7.396278,7.405421,7.371898,7.405421,14766
2004-11-10,7.374946,7.448086,7.374946,7.423706,15751
2004-11-11,7.435896,7.451133,7.420658,7.451133,7219
2004-11-12,7.451133,7.527321,7.451133,7.527321,35439
2004-11-15,7.527321,7.542558,7.527321,7.542558,1641
2004-11-16,7.542558,7.542558,7.496846,7.496846,42986
2004-11-17,7.518178,7.573033,7.518178,7.545606,9516
2004-11-18,7.527321,7.548653,7.527321,7.548653,2297
2004-11-19,7.573033,7.615698,7.573033,7.609603,8203
2004-11-22,7.609603,7.792453,7.609603,7.792453,45611
2004-11-23,7.807691,7.865593,7.807691,7.847308,7875
2004-11-24,7.825976,7.880831,7.825976,7.862546,10172
2004-11-26,7.862546,7.862546,7.862546,7.862546,0
2004-11-29,7.862546,7.862546,7.825976,7.844261,9844
2004-11-30,7.825976,7.847308,7.813786,7.841213,4922
2004-12-01,7.825976,7.847308,7.813786,7.835118,20673
2004-12-02,7.804643,7.838166,7.789406,7.838166,3610
2004-12-03,7.844261,7.862546,7.771121,7.789406,31173
2004-12-06,7.765026,7.829023,7.755883,7.816833,15094
2004-12-07,7.786358,7.813786,7.716266,7.716266,9188
2004-12-08,7.685791,7.755883,7.664458,7.755883,20345
2004-12-09,7.740646,7.801596,7.734551,7.801596,6235
2004-12-10,7.771121,7.832071,7.758931,7.816833,9516
2004-12-13,7.832071,7.841213,7.777216,7.801596,15094
2004-12-14,7.771121,7.786358,7.746741,7.771121,6563
2004-12-15,7.755883,7.801596,7.755883,7.801596,9516
2004-12-16,7.786358,7.816833,7.743693,7.786358,13454
2004-12-17,7.786358,7.819881,7.771121,7.801596,15751
2004-12-20,7.771121,7.771121,7.722361,7.722361,14438
2004-12-21,7.752836,7.816833,7.752836,7.816833,10172
2004-12-22,7.816833,7.816833,7.816833,7.816833,3281
2004-12-23,7.801596,7.841213,7.801596,7.841213,8203
2004-12-27,7.822928,7.822928,7.789406,7.801596,7875
2004-12-28,7.825976,7.844261,7.813786,7.832071,24282
2004-12-29,7.844261,7.923496,7.801596,7.923496,45611
2004-12-30,7.923496,7.923496,7.896068,7.896068,2625
2004-12-31,7.896068,7.920448,7.868641,7.868641,13782
2005-01-03,7.868641,7.868641,7.685791,7.740646,45611
2005-01-04,7.768073,7.768073,7.664458,7.704076,28220
2005-01-05,7.679696,7.679696,7.588271,7.606556,13454
2005-01-06,7.618746,7.694933,7.603508,7.637031,30845
2005-01-07,7.618746,7.655316,7.573033,7.576081,14110
2005-01-10,7.618746,7.740646,7.618746,7.670553,23626
2005-01-11,7.649221,7.649221,7.576081,7.579128,12141
2005-01-12,7.563891,7.582176,7.475513,7.478561,28548
2005-01-13,7.509036,7.524273,7.359708,7.359708,28548
2005-01-14,7.390183,7.405421,7.377993,7.390183,8860
2005-01-18,7.420658,7.435896,7.344471,7.344471,30517
2005-01-19,7.313996,7.393231,7.265236,7.329233,41674
2005-01-20,7.298758,7.356661,7.268283,7.283521,15094
2005-01-21,7.298758,7.463323,7.283521,7.463323,31829
2005-01-24,7.493798,7.527321,7.493798,7.512083,5578
2005-01-25,7.542558,7.557796,7.512083,7.515131,25267
2005-01-26,7.515131,7.563891,7.493798,7.527321,11485
2005-01-27,7.509036,7.554748,7.493798,7.554748,29861
2005-01-28,7.563891,7.603508,7.527321,7.530368,8860
2005-01-31,7.573033,7.582176,7.518178,7.542558,16079
2005-02-01,7.515131,7.515131,7.414563,7.466371,20016
2005-02-02,7.451133,7.469418,7.451133,7.469418,7547
2005-02-03,7.454181,7.469418,7.405421,7.411516,32814
2005-02-04,7.344471,7.463323,7.329233,7.463323,14438
2005-02-07,7.484656,7.527321,7.481608,7.521226,8532
2005-02-08,7.487703,7.515131,7.487703,7.512083,4594
2005-02-09,7.481608,7.502941,7.460276,7.475513,8532
2005-02-10,7.460276,7.481608,7.429801,7.481608,15094
2005-02-11,7.472466,7.515131,7.472466,7.502941,9188
2005-02-14,7.490751,7.505988,7.490751,7.505988,1313
2005-02-15,7.551701,7.603508,7.496846,7.603508,36095
2005-02-16,7.588271,7.621793,7.588271,7.618746,72190
2005-02-17,7.688838,7.688838,7.606556,7.606556,85972
2005-02-18,7.603508,7.624841,7.591318,7.591318,20345
2005-02-22,7.591318,7.649221,7.573033,7.576081,50205
2005-02-23,7.576081,7.591318,7.512083,7.512083,21657
2005-02-24,7.527321,7.527321,7.512083,7.524273,13454
2005-02-25,7.524273,7.533416,7.496846,7.533416,18704
2005-02-28,7.512083,7.530368,7.466371,7.527321,29861
2005-03-01,7.512083,7.515131,7.435896,7.457228,24610
2005-03-02,7.448086,7.466371,7.435896,7.448086,17719
2005-03-03,7.451133,7.457228,7.435896,7.438943,10172
2005-03-04,7.454181,7.454181,7.381041,7.405421,30189
2005-03-07,7.390183,7.405421,7.374946,7.374946,6891
2005-03-08,7.374946,7.374946,7.283521,7.286568,27564
2005-03-09,7.283521,7.292663,7.222571,7.231713,33142
2005-03-10,7.253046,7.268283,7.222571,7.256093,18704
2005-03-11,7.256093,7.256093,7.176859,7.186001,18048
2005-03-14,7.176859,7.176859,7.100671,7.100671,26579
2005-03-15,7.125051,7.131146,7.100671,7.103719,117473
2005-03-16,7.100671,7.158574,7.100671,7.155526,42330
2005-03-17,7.155526,7.155526,7.103719,7.118956,16079
2005-03-18,7.122004,7.122004,7.100671,7.103719,53158
2005-03-21,7.100671,7.112861,7.082386,7.097624,18704
2005-03-22,7.088481,7.100671,7.070196,7.070196,18376
2005-03-23,7.073244,7.085434,7.070196,7.076291,22970
2005-03-24,7.070196,7.100671,7.054959,7.100671,26251
2005-03-28,7.125051,7.131146,7.073244,7.131146,16735
2005-03-29,7.149431,7.253046,7.134194,7.253046,27235
2005-03-30,7.283521,7.313996,7.249998,7.286568,21001
2005-03-31,7.298758,7.618746,7.298758,7.618746,53486
2005-04-01,7.618746,7.679696,7.548653,7.679696,160788
2005-04-04,7.710171,7.740646,7.667506,7.707123,29532
2005-04-05,7.710171,7.786358,7.637031,7.643126,23626
2005-04-06,7.679696,7.771121,7.679696,7.691886,37080
2005-04-07,7.740646,7.749788,7.722361,7.725408,11813
2005-04-08,7.725408,7.728456,7.710171,7.710171,4266
2005-04-11,7.679696,7.679696,7.637031,7.637031,3281
2005-04-12,7.640078,7.640078,7.463323,7.542558,31501
2005-04-13,7.505988,7.649221,7.499893,7.597413,116489
2005-04-14,7.609603,7.633983,7.591318,7.591318,16079
2005-04-15,7.594366,7.624841,7.591318,7.591318,15751
2005-04-18,7.579128,7.640078,7.579128,7.609603,30189
2005-04-19,7.609603,7.679696,7.609603,7.633983,93519
2005-04-20,7.603508,7.603508,7.505988,7.560843,48564
2005-04-21,7.603508,7.746741,7.557796,7.591318,24282
2005-04-22,7.573033,7.615698,7.560843,7.576081,26579
2005-04-25,7.557796,7.557796,7.533416,7.545606,5906
2005-04-26,7.499893,7.542558,7.481608,7.542558,23298
2005-04-27,7.512083,7.512083,7.435896,7.466371,21985
2005-04-28,7.435896,7.435896,7.356661,7.356661,7875
2005-04-29,7.387136,7.387136,7.283521,7.283521,26907
2005-05-02,7.283521,7.359708,7.253046,7.286568,43314
2005-05-03,7.329233,7.329233,7.222571,7.222571,34454
2005-05-04,7.222571,7.268283,7.161621,7.164669,26251
2005-05-05,7.140289,7.164669,7.103719,7.164669,36751
2005-05-06,7.164669,7.219523,7.164669,7.189049,10172
2005-05-09,7.189049,7.292663,7.189049,7.286568,18704
2005-05-10,7.195144,7.295711,7.195144,7.295711,18704
2005-05-11,7.283521,7.283521,7.253046,7.283521,18048
2005-05-12,7.283521,7.283521,7.207333,7.207333,6235
2005-05-13,7.192096,7.192096,7.118956,7.131146,13126
2005-05-16,7.161621,7.164669,7.152479,7.152479,2953
2005-05-17,7.134194,7.161621,7.125051,7.125051,6891
2005-05-18,7.146384,7.268283,7.146384,7.207333,19360
2005-05-19,7.207333,7.268283,7.207333,7.253046,12469
2005-05-20,7.256093,7.283521,7.253046,7.283521,3281
2005-05-23,7.283521,7.283521,7.253046,7.256093,7875
2005-05-24,7.222571,7.256093,7.222571,7.256093,3281
2005-05-25,7.256093,7.256093,7.213428,7.213428,23954
2005-05-26,7.207333,7.283521,7.207333,7.283521,3610
2005-05-27,7.268283,7.310948,7.268283,7.310948,8203
2005-05-31,7.289616,7.289616,7.289616,7.289616,1641
2005-06-01,7.295711,7.417611,7.295711,7.374946,20673
2005-06-02,7.374946,7.390183,6.780684,7.390183,28876
2005-06-03,7.374946,7.377993,7.359708,7.365803,3610
2005-06-06,7.381041,7.381041,7.362756,7.381041,1641
2005-06-07,7.338376,7.390183,7.323138,7.323138,11813
2005-06-08,7.320091,7.323138,7.283521,7.283521,1969
2005-06-09,7.207333,7.335328,7.207333,7.313996,10172
2005-06-10,7.313996,7.313996,7.313996,7.313996,0
2005-06-13,7.313996,7.313996,7.207333,7.207333,12141
2005-06-14,7.176859,7.176859,7.109814,7.112861,6235
2005-06-15,7.085434,7.085434,6.997056,7.054959,41345
2005-06-16,7.024484,7.131146,6.997056,7.131146,31173
2005-06-17,7.161621,7.210381,7.161621,7.195144,53486
2005-06-20,7.176859,7.176859,7.173811,7.173811,1969
2005-06-21,7.179906,7.192096,7.176859,7.189049,27892
2005-06-22,7.173811,7.195144,7.146384,7.170764,9844
2005-06-23,7.192096,7.195144,7.128099,7.128099,10500
2005-06-24,7.131146,7.173811,7.131146,7.161621,46924
2005-06-27,7.140289,7.170764,7.137241,7.164669,12469
2005-06-28,7.164669,7.313996,7.164669,7.313996,12141
2005-06-29,7.268283,7.384088,7.268283,7.384088,13126
2005-06-30,7.387136,7.390183,7.377993,7.387136,33142
2005-07-01,7.390183,7.390183,7.350566,7.350566,1969
2005-07-05,7.353613,7.390183,7.353613,7.390183,19360
2005-07-06,7.390183,7.390183,7.359708,7.359708,3938
2005-07-07,7.329233,7.387136,7.329233,7.374946,31501
2005-07-08,7.374946,7.390183,7.362756,7.374946,22970
2005-07-11,7.374946,7.457228,7.374946,7.420658,56768
2005-07-12,7.448086,7.490751,7.438943,7.466371,46924
2005-07-13,7.469418,7.499893,7.469418,7.481608,55127
2005-07-14,7.512083,7.512083,7.463323,7.487703,14110
2005-07-15,7.487703,7.487703,7.469418,7.481608,5250
2005-07-18,7.475513,7.487703,7.451133,7.454181,14110
2005-07-19,7.460276,7.499893,7.441991,7.472466,24610
2005-07-20,7.475513,7.740646,7.475513,7.740646,38720
2005-07-21,7.694933,7.734551,7.603508,7.606556,37408
2005-07-22,7.633983,7.771121,7.633983,7.710171,12797
2005-07-25,7.710171,7.801596,7.679696,7.697981,13126
2005-07-26,7.725408,7.771121,7.722361,7.765026,7875
2005-07-27,7.749788,7.795501,7.749788,7.795501,3281
2005-07-28,7.810738,7.862546,7.777216,7.829023,27564
2005-07-29,7.810738,7.877783,7.801596,7.801596,21657
2005-08-01,7.734551,7.795501,7.734551,7.771121,15094
2005-08-02,7.771121,7.789406,7.755883,7.761978,88269
2005-08-03,7.710171,7.716266,7.697981,7.701028,51846
2005-08-04,7.701028,7.704076,7.633983,7.633983,46924
2005-08-05,7.603508,7.603508,7.512083,7.512083,13782
2005-08-08,7.496846,7.496846,7.405421,7.405421,5250
2005-08-09,7.359708,7.396278,7.335328,7.335328,11813
2005-08-10,7.320091,7.356661,7.298758,7.326186,42002
2005-08-11,7.313996,7.320091,7.298758,7.320091,3281
2005-08-12,7.298758,7.298758,7.210381,7.295711,14110
2005-08-15,7.268283,7.420658,7.253046,7.420658,10500
2005-08-16,7.344471,7.344471,7.253046,7.268283,12469
2005-08-17,7.268283,7.341423,7.268283,7.323138,2953
2005-08-18,7.326186,7.350566,7.313996,7.323138,9516
2005-08-19,7.326186,7.356661,7.301806,7.304853,11813
2005-08-22,7.268283,7.295711,7.268283,7.271331,418376
2005-08-23,7.253046,7.350566,7.253046,7.347518,11157
2005-08-24,7.374946,7.423706,7.313996,7.335328,11813
2005-08-25,7.335328,7.335328,7.313996,7.317043,6891
2005-08-26,7.317043,7.332281,7.313996,7.323138,6235
2005-08-29,7.298758,7.332281,7.295711,7.332281,107957
2005-08-30,7.304853,7.344471,7.292663,7.344471,25923
2005-08-31,7.313996,7.323138,7.295711,7.313996,20016
2005-09-01,7.341423,7.341423,7.298758,7.317043,15422
2005-09-02,7.332281,7.332281,7.262188,7.262188,8532
2005-09-06,7.268283,7.429801,7.268283,7.429801,16407
2005-09-07,7.420658,7.420658,7.335328,7.335328,20345
2005-09-08,7.320091,7.359708,7.283521,7.283521,11485
2005-09-09,7.283521,7.353613,7.283521,7.353613,18376
2005-09-12,7.344471,7.384088,7.317043,7.377993,8860
2005-09-13,7.390183,7.390183,7.335328,7.344471,5578
2005-09-14,7.341423,7.390183,7.341423,7.374946,25923
2005-09-15,7.374946,7.487703,7.374946,7.487703,33798
2005-09-16,7.527321,7.603508,7.460276,7.460276,111895
2005-09-19,7.457228,7.457228,7.435896,7.435896,2297
