date,open,high,low,close,volume
1987-09-10,4.375,4.75,4.375,4.375,4000
1987-09-11,4.75,4.75,4.75,4.75,800
1987-09-14,4.75,4.75,4.75,4.75,0
1987-09-15,4.75,4.75,4.375,4.375,3200
1987-09-16,4.75,4.75,4.75,4.75,3200
1987-09-17,4.75,4.75,4.75,4.75,0
1987-09-18,4.375,4.375,4.25,4.375,20800
1987-09-21,4.375,4.375,4.375,4.375,2400
1987-09-22,4.75,4.75,4.75,4.75,2400
1987-09-23,4.75,4.75,4.75,4.75,0
1987-09-24,4.75,4.75,4.75,4.75,0
1987-09-25,4.75,4.75,4.75,4.75,0
1987-09-28,4.75,4.75,4.75,4.75,0
1987-09-29,4.4375,4.4375,4.25,4.4375,14400
1987-09-30,4.25,4.25,4.25,4.25,2400
1987-10-01,4.5,4.75,4.5,4.75,6400
1987-10-02,4.75,4.75,4.75,4.75,800
1987-10-05,4.75,4.75,4.75,4.75,0
1987-10-06,4.375,4.375,4.375,4.375,800
1987-10-07,4.375,4.375,4.375,4.375,0
1987-10-08,4.375,4.375,4.375,4.375,0
1987-10-09,4.375,4.375,4.375,4.375,0
1987-10-12,4.375,4.375,4.375,4.375,0
1987-10-13,4.25,4.25,4.25,4.25,2400
1987-10-14,4.25,4.25,4.25,4.25,2400
1987-10-15,4.25,4.25,4.25,4.25,0
1987-10-16,4.25,4.25,4.25,4.25,0
1987-10-19,4.25,4.5,4.125,4.125,10400
1987-10-20,4,4,3.875,3.875,1600
1987-10-21,3.875,3.875,3.5,3.75,5600
1987-10-22,3.75,3.8125,3.625,3.8125,25600
1987-10-23,3.8125,3.8125,3.8125,3.8125,2400
1987-10-26,3.8125,3.8125,3.5,3.71875,44800
1987-10-27,3.71875,3.71875,3.71875,3.71875,0
1987-10-28,3.5,3.5,3.5,3.5,800
1987-10-29,3.71875,3.8125,3.71875,3.71875,2400
1987-10-30,3.5,3.5,3.5,3.5,4000
1987-11-02,3.5,3.5,3.5,3.5,0
1987-11-03,3.5,3.5,3.5,3.5,0
1987-11-04,3.5,3.5,3.5,3.5,0
1987-11-05,3.84375,4,3.84375,3.84375,4000
1987-11-06,3.875,3.875,3.875,3.875,800
1987-11-09,3.75,3.75,3.5625,3.5625,16000
1987-11-10,3.5625,3.5625,3.5625,3.5625,0
1987-11-11,3.5625,3.5625,3.5625,3.5625,0
1987-11-12,3.875,4,3.875,3.875,2400
1987-11-13,3.5,3.5,3.5,3.5,800
1987-11-16,3.5,3.5,3.5,3.5,0
1987-11-17,3.5,3.5,3.5,3.5,0
1987-11-18,3.5,3.5,3.5,3.5,4800
1987-11-19,3.875,3.875,3.875,3.875,4800
1987-11-20,3.875,3.875,3.875,3.875,0
1987-11-23,3.875,3.875,3.875,3.875,0
1987-11-24,3.875,3.875,3.875,3.875,0
1987-11-25,4,4,4,4,800
1987-11-27,4,4,4,4,0
1987-11-30,4,4,3.5,3.5,6400
1987-12-01,3.5,3.5,3.5,3.5,4000
1987-12-02,3.6875,3.875,3.6875,3.6875,4000
1987-12-03,3.6875,3.6875,3.6875,3.6875,0
1987-12-04,3.625,3.625,3.5,3.5,4800
1987-12-07,3.75,3.75,3.75,3.75,800
1987-12-08,3.5,3.5,3.5,3.5,2400
1987-12-09,3.5,3.5,3.5,3.5,0
1987-12-10,3.5,3.5,3.5,3.5,0
1987-12-11,3.5,3.5,3.5,3.5,0
1987-12-14,3.5,3.5,3.5,3.5,0
1987-12-15,3.5,3.5,3.5,3.5,8000
1987-12-16,3.5625,3.65625,3.5625,3.65625,8000
1987-12-17,3.65625,3.75,3.5625,3.75,7200
1987-12-18,3.75,3.75,3.75,3.75,0
1987-12-21,3.75,3.75,3.75,3.75,0
1987-12-22,3.75,3.75,3.75,3.75,0
1987-12-23,3.5,3.5,3.5,3.5,7200
1987-12-24,3.5,3.5,3.5,3.5,0
1987-12-28,3.5,3.625,3.5,3.625,12000
1987-12-29,3.625,3.625,3.625,3.625,0
1987-12-30,3.625,3.625,3.5,3.625,87200
1987-12-31,3.625,3.625,3.5,3.625,5600
1988-01-04,3.625,3.625,3.625,3.625,0
1988-01-05,3.625,3.625,3.625,3.625,0
1988-01-06,3.5,3.5,3.5,3.5,800
1988-01-07,3.5,3.5,3.5,3.5,0
1988-01-08,3.5,3.5,3.5,3.5,0
1988-01-11,3.5,3.5,3.5,3.5,0
1988-01-12,3.5,3.5,3.5,3.5,0
1988-01-13,3.5,3.625,3.5,3.625,6400
1988-01-14,3.625,3.625,3.625,3.625,0
1988-01-15,3.625,3.625,3.625,3.625,0
1988-01-18,3.625,3.625,3.625,3.625,0
1988-01-19,3.5,3.5,3.5,3.5,3200
1988-01-20,3.5,3.5,3.5,3.5,800
1988-01-21,3.5,3.71875,3.5,3.5,8000
1988-01-22,3.75,3.75,3.75,3.75,1600
1988-01-25,3.75,3.75,3.75,3.75,800
1988-01-26,3.75,3.75,3.75,3.75,0
1988-01-27,3.75,3.75,3.75,3.75,0
1988-01-28,3.75,3.75,3.75,3.75,800
1988-01-29,3.625,3.625,3.5,3.625,8800
1988-02-01,3.625,3.75,3.578125,3.578125,9600
1988-02-02,3.578125,3.578125,3.578125,3.578125,0
1988-02-03,3.578125,3.75,3.5,3.75,1600
1988-02-04,3.75,3.75,3.5,3.75,160000
1988-02-05,3.75,3.75,3.75,3.75,0
1988-02-08,3.75,3.75,3.75,3.75,0
1988-02-09,3.75,3.75,3.75,3.75,0
1988-02-10,3.75,3.75,3.5625,3.5625,9600
1988-02-11,3.5625,3.5625,3.5625,3.5625,16000
1988-02-12,3.59375,3.75,3.59375,3.75,20000
1988-02-16,3.75,3.75,3.75,3.75,1600
1988-02-17,3.6875,3.6875,3.6875,3.6875,800
1988-02-18,3.6875,3.6875,3.6875,3.6875,0
1988-02-19,3.6875,3.6875,3.6875,3.6875,0
1988-02-22,3.609375,3.609375,3.5625,3.609375,7200
1988-02-23,3.5,3.5,3.5,3.5,4800
1988-02-24,3.6875,3.6875,3.6875,3.6875,4800
1988-02-25,3.6875,3.6875,3.5,3.5,23200
1988-02-26,3.6875,3.6875,3.6875,3.6875,3200
1988-02-29,3.6875,3.6875,3.6875,3.6875,2400
1988-03-01,3.6875,3.6875,3.6875,3.6875,1600
1988-03-02,3.5,3.5,3.5,3.5,3200
1988-03-03,3.5,3.5,3.5,3.5,0
1988-03-04,3.5,3.5,3.5,3.5,0
1988-03-07,3.640625,3.640625,3.640625,3.640625,800
1988-03-08,3.515625,3.515625,3.5,3.515625,14400
1988-03-09,3.6875,3.6875,3.6875,3.6875,4800
1988-03-10,3.53125,3.53125,3.53125,3.53125,1600
1988-03-11,3.53125,3.53125,3.53125,3.53125,0
1988-03-14,3.53125,3.6875,3.5,3.6875,4000
1988-03-15,3.6875,3.6875,3.6875,3.6875,0
1988-03-16,3.625,3.625,3.5625,3.625,96000
1988-03-17,3.625,3.625,3.5,3.59375,20800
1988-03-18,3.59375,3.609375,3.578125,3.609375,1600
1988-03-21,3.609375,3.609375,3.609375,3.609375,0
1988-03-22,3.6875,3.6875,3.6875,3.6875,6400
1988-03-23,3.6875,3.6875,3.6875,3.6875,0
1988-03-24,3.6875,3.6875,3.6875,3.6875,0
1988-03-25,3.625,3.625,3.5,3.5,12800
1988-03-28,3.5,3.5625,3.5,3.5625,51200
1988-03-29,3.5625,3.59375,3.53125,3.5625,18400
1988-03-30,3.5625,3.5625,3.53125,3.53125,16000
1988-03-31,3.53125,3.53125,3.53125,3.53125,0
1988-04-04,3.59375,3.59375,3.59375,3.59375,800
1988-04-05,3.6875,3.6875,3.6875,3.6875,20000
1988-04-06,3.6875,3.6875,3.6875,3.6875,0
1988-04-07,3.6875,3.6875,3.6875,3.6875,800
1988-04-08,3.6875,3.6875,3.6875,3.6875,0
1988-04-11,3.6875,3.6875,3.6875,3.6875,0
1988-04-12,3.6875,3.6875,3.6875,3.6875,0
1988-04-13,3.6875,3.6875,3.6875,3.6875,0
1988-04-14,3.6875,3.6875,3.6875,3.6875,0
1988-04-15,3.6875,3.6875,3.6875,3.6875,0
1988-04-18,3.6875,3.6875,3.6875,3.6875,0
1988-04-19,3.6875,3.6875,3.6875,3.6875,4800
1988-04-20,3.6875,3.6875,3.625,3.6875,3200
1988-04-21,3.625,3.625,3.625,3.625,800
1988-04-22,3.625,3.75,3.625,3.6875,14400
1988-04-25,3.625,3.625,3.625,3.625,3200
1988-04-26,3.625,3.625,3.625,3.625,0
1988-04-27,3.625,3.625,3.625,3.625,0
1988-04-28,3.625,3.625,3.625,3.625,0
1988-04-29,3.625,3.625,3.625,3.625,0
1988-05-02,3.625,3.625,3.625,3.625,0
1988-05-03,3.6875,3.78125,3.6875,3.78125,8000
1988-05-04,3.78125,3.78125,3.78125,3.78125,0
1988-05-05,3.78125,3.78125,3.78125,3.78125,0
1988-05-06,3.75,3.75,3.75,3.75,4000
1988-05-09,3.75,3.75,3.75,3.75,0
1988-05-10,3.75,3.78125,3.6875,3.78125,16000
1988-05-11,3.78125,3.78125,3.78125,3.78125,0
1988-05-12,3.78125,3.78125,3.78125,3.78125,0
1988-05-13,3.6875,3.6875,3.6875,3.6875,2400
1988-05-16,3.734375,3.78125,3.734375,3.78125,6400
1988-05-17,3.78125,3.78125,3.78125,3.78125,0
1988-05-18,3.734375,3.734375,3.6875,3.734375,1600
1988-05-19,3.734375,3.734375,3.734375,3.734375,0
1988-05-20,3.734375,3.734375,3.734375,3.734375,0
1988-05-23,3.734375,3.734375,3.734375,3.734375,0
1988-05-24,3.625,3.625,3.625,3.625,800
1988-05-25,3.625,3.625,3.625,3.625,0
1988-05-26,3.625,3.625,3.625,3.625,0
1988-05-27,3.625,3.625,3.625,3.625,0
1988-05-31,3.625,3.625,3.625,3.625,0
1988-06-01,3.625,3.625,3.625,3.625,800
1988-06-02,3.625,3.703125,3.625,3.703125,4800
1988-06-03,3.703125,3.703125,3.703125,3.703125,0
1988-06-06,3.625,3.625,3.625,3.625,800
1988-06-07,3.625,3.6875,3.625,3.625,15200
1988-06-08,3.625,3.625,3.625,3.625,9600
1988-06-09,3.625,3.75,3.625,3.75,8800
1988-06-10,3.75,3.75,3.75,3.75,0
1988-06-13,3.625,3.625,3.625,3.625,4000
1988-06-14,3.625,3.625,3.625,3.625,0
1988-06-15,3.75,3.75,3.75,3.75,800
1988-06-16,3.75,3.75,3.75,3.75,0
1988-06-17,3.75,3.75,3.75,3.75,0
1988-06-20,3.75,3.75,3.75,3.75,0
1988-06-21,3.75,3.75,3.75,3.75,0
1988-06-22,3.75,3.75,3.75,3.75,0
1988-06-23,3.75,3.75,3.75,3.75,0
1988-06-24,3.75,3.75,3.75,3.75,0
1988-06-27,3.625,3.625,3.625,3.625,8000
1988-06-28,3.625,3.625,3.625,3.625,0
1988-06-29,3.625,3.75,3.625,3.625,5600
1988-06-30,3.625,3.625,3.625,3.625,1600
1988-07-01,3.625,3.625,3.625,3.625,0
1988-07-05,3.625,3.625,3.625,3.625,0
1988-07-06,3.625,3.625,3.625,3.625,800
1988-07-07,3.625,3.625,3.625,3.625,0
1988-07-08,3.625,3.625,3.625,3.625,0
1988-07-11,3.625,3.625,3.625,3.625,0
1988-07-12,3.625,3.625,3.625,3.625,0
1988-07-13,3.625,3.625,3.625,3.625,0
1988-07-14,3.625,3.625,3.625,3.625,0
1988-07-15,3.625,3.625,3.625,3.625,800
1988-07-18,3.625,3.625,3.625,3.625,0
1988-07-19,3.625,3.625,3.625,3.625,2400
1988-07-20,3.625,3.625,3.625,3.625,800
1988-07-21,3.625,3.625,3.625,3.625,3200
1988-07-22,3.625,3.625,3.625,3.625,0
1988-07-25,3.75,3.75,3.75,3.75,12000
1988-07-26,3.75,3.75,3.75,3.75,0
1988-07-27,3.75,3.75,3.75,3.75,0
1988-07-28,3.625,3.625,3.625,3.625,1600
1988-07-29,3.625,3.625,3.625,3.625,0
1988-08-01,3.625,3.625,3.625,3.625,0
1988-08-02,3.625,3.625,3.625,3.625,0
1988-08-03,3.625,3.625,3.625,3.625,0
1988-08-04,3.625,3.625,3.625,3.625,0
1988-08-05,3.625,3.6875,3.625,3.6875,9600
1988-08-08,3.6875,3.6875,3.6875,3.6875,12000
1988-08-09,3.6875,3.6875,3.6875,3.6875,0
1988-08-10,3.6875,3.6875,3.6875,3.6875,0
1988-08-11,3.6875,3.6875,3.625,3.625,14400
1988-08-12,3.625,3.625,3.625,3.625,0
1988-08-15,3.625,3.625,3.625,3.625,0
1988-08-16,3.625,3.625,3.625,3.625,0
1988-08-17,3.625,3.625,3.625,3.625,3200
1988-08-18,3.625,3.625,3.5625,3.625,6400
1988-08-19,3.625,3.625,3.625,3.625,0
1988-08-22,3.625,3.625,3.5,3.625,15200
1988-08-23,3.5,3.5,3.5,3.5,4800
1988-08-24,3.5,3.5,3.5,3.5,0
1988-08-25,3.5,3.5,3.5,3.5,0
1988-08-26,3.5,3.5625,3.5,3.5625,16000
1988-08-29,3.5625,3.5625,3.5625,3.5625,0
1988-08-30,3.5625,3.5625,3.5625,3.5625,0
1988-08-31,3.5625,3.5625,3.5625,3.5625,0
1988-09-01,3.5625,3.5625,3.5625,3.5625,0
1988-09-02,3.5625,3.5625,3.5625,3.5625,0
1988-09-06,3.46875,3.46875,3.46875,3.46875,7200
1988-09-07,3.46875,3.46875,3.46875,3.46875,2400
1988-09-08,3.46875,3.46875,3.46875,3.46875,1600
1988-09-09,3.46875,3.46875,3.46875,3.46875,0
1988-09-12,3.46875,3.46875,3.46875,3.46875,800
1988-09-13,3.59375,3.59375,3.59375,3.59375,800
1988-09-14,3.59375,3.59375,3.59375,3.59375,0
1988-09-15,3.59375,3.59375,3.59375,3.59375,0
1988-09-16,3.59375,3.59375,3.59375,3.59375,4000
1988-09-19,3.59375,3.59375,3.59375,3.59375,8800
1988-09-20,3.59375,3.59375,3.59375,3.59375,0
1988-09-21,3.46875,3.46875,3.46875,3.46875,1600
1988-09-22,3.46875,3.46875,3.46875,3.46875,0
1988-09-23,3.46875,3.46875,3.46875,3.46875,0
1988-09-26,3.46875,3.46875,3.46875,3.46875,0
1988-09-27,3.46875,3.46875,3.46875,3.46875,1600
1988-09-28,3.46875,3.46875,3.46875,3.46875,0
1988-09-29,3.46875,3.46875,3.46875,3.46875,0
1988-09-30,3.46875,3.46875,3.46875,3.46875,0
1988-10-03,3.46875,3.46875,3.46875,3.46875,0
1988-10-04,3.46875,3.46875,3.46875,3.46875,6400
1988-10-05,3.46875,3.46875,3.46875,3.46875,800
1988-10-06,3.46875,3.46875,3.46875,3.46875,0
1988-10-07,3.34375,3.34375,3.34375,3.34375,4000
1988-10-10,3.34375,3.34375,3.34375,3.34375,0
1988-10-11,3.34375,3.34375,3.34375,3.34375,0
1988-10-12,3.34375,3.34375,3.34375,3.34375,0
1988-10-13,3.4375,3.4375,3.4375,3.4375,800
1988-10-14,3.4375,3.4375,3.4375,3.4375,0
1988-10-17,3.34375,3.34375,3.34375,3.34375,800
1988-10-18,3.46875,3.46875,3.46875,3.46875,8800
1988-10-19,3.46875,3.46875,3.46875,3.46875,0
1988-10-20,3.5625,3.5625,3.5625,3.5625,8000
1988-10-21,3.53125,3.53125,3.46875,3.5,2400
1988-10-24,3.5,3.5,3.375,3.5,5600
1988-10-25,3.5,3.5,3.5,3.5,0
1988-10-26,3.5,3.5,3.5,3.5,0
1988-10-27,3.5,3.5,3.5,3.5,0
1988-10-28,3.5,3.5,3.5,3.5,0
1988-10-31,3.5,3.5,3.5,3.5,0
1988-11-01,3.375,3.375,3.375,3.375,3200
1988-11-02,3.375,3.375,3.375,3.375,0
1988-11-03,3.5,3.5,3.5,3.5,3200
1988-11-04,3.5,3.5,3.5,3.5,0
1988-11-07,3.5,3.5,3.5,3.5,3200
1988-11-08,3.5,3.59375,3.375,3.5,17600
1988-11-09,3.5,3.5,3.5,3.5,0
1988-11-10,3.375,3.375,3.375,3.375,800
1988-11-11,3.5,3.5,3.5,3.5,4000
1988-11-14,3.4375,3.4375,3.375,3.4375,7200
1988-11-15,3.375,3.375,3.375,3.375,1600
1988-11-16,3.375,3.375,3.375,3.375,0
1988-11-17,3.375,3.375,3.375,3.375,1600
1988-11-18,3.375,3.375,3.375,3.375,0
1988-11-21,3.4375,3.5,3.4375,3.5,14400
1988-11-22,3.5,3.53125,3.375,3.53125,38400
1988-11-23,3.40625,3.40625,3.375,3.40625,14400
1988-11-25,3.40625,3.40625,3.40625,3.40625,0
1988-11-28,3.40625,3.40625,3.40625,3.40625,0
1988-11-29,3.375,3.375,3.375,3.375,800
1988-11-30,3.375,3.375,3.375,3.375,800
1988-12-01,3.375,3.375,3.375,3.375,0
1988-12-02,3.375,3.5625,3.375,3.375,26400
1988-12-05,3.375,3.375,3.375,3.375,0
1988-12-06,3.375,3.375,3.375,3.375,0
1988-12-07,3.375,3.375,3.375,3.375,0
1988-12-08,3.375,3.375,3.375,3.375,0
1988-12-09,3.40625,3.59375,3.40625,3.40625,5600
1988-12-12,3.40625,3.5625,3.375,3.5625,12800
1988-12-13,3.5,3.5,3.5,3.5,800
1988-12-14,3.5,3.53125,3.375,3.53125,5600
1988-12-15,3.53125,3.53125,3.53125,3.53125,0
1988-12-16,3.59375,3.59375,3.59375,3.59375,800
1988-12-19,3.59375,3.59375,3.59375,3.59375,0
1988-12-20,3.59375,3.59375,3.59375,3.59375,0
1988-12-21,3.59375,3.59375,3.59375,3.59375,0
1988-12-22,3.59375,3.59375,3.59375,3.59375,0
1988-12-23,3.375,3.375,3.375,3.375,800
1988-12-27,3.375,3.375,3.375,3.375,0
1988-12-28,3.375,3.375,3.375,3.375,0
1988-12-29,3.375,3.375,3.375,3.375,0
1988-12-30,3.375,3.375,3.375,3.375,800
1989-01-03,3.375,3.375,3.375,3.375,0
1989-01-04,3.375,3.375,3.375,3.375,0
1989-01-05,3.375,3.375,3.375,3.375,0
1989-01-06,3.375,3.375,3.375,3.375,0
1989-01-09,3.375,3.375,3.375,3.375,0
1989-01-10,3.46875,3.46875,3.46875,3.46875,1600
1989-01-11,3.453125,3.453125,3.34375,3.34375,72000
1989-01-12,3.375,3.59375,3.375,3.5,67200
1989-01-13,3.5,3.5,3.5,3.5,0
1989-01-16,3.5,3.5,3.5,3.5,0
1989-01-17,3.5,3.53125,3.34375,3.53125,12000
1989-01-18,3.4375,3.4375,3.34375,3.4375,63200
1989-01-19,3.390625,3.390625,3.390625,3.390625,4800
1989-01-20,3.390625,3.390625,3.390625,3.390625,0
1989-01-23,3.390625,3.5,3.34375,3.5,11200
1989-01-24,3.5,3.59375,3.5,3.5,4800
1989-01-25,3.59375,3.59375,3.59375,3.59375,1600
1989-01-26,3.59375,3.625,3.4375,3.625,45600
1989-01-27,3.53125,3.53125,3.53125,3.53125,3200
1989-01-30,3.53125,3.53125,3.53125,3.53125,0
1989-01-31,3.53125,3.53125,3.53125,3.53125,0
1989-02-01,3.40625,3.40625,3.375,3.375,18400
1989-02-02,3.375,3.375,3.375,3.375,0
1989-02-03,3.375,3.375,3.375,3.375,0
1989-02-06,3.375,3.375,3.375,3.375,4800
1989-02-07,3.375,3.625,3.375,3.375,5600
1989-02-08,3.375,3.46875,3.375,3.375,4000
1989-02-09,3.625,3.625,3.625,3.625,1600
1989-02-10,3.46875,3.46875,3.46875,3.46875,12000
1989-02-13,3.46875,3.46875,3.46875,3.46875,0
1989-02-14,3.375,3.375,3.375,3.375,2400
1989-02-15,3.375,3.375,3.375,3.375,0
1989-02-16,3.453125,3.625,3.453125,3.484375,16000
1989-02-17,3.375,3.375,3.375,3.375,800
1989-02-21,3.375,3.375,3.375,3.375,0
1989-02-22,3.375,3.375,3.375,3.375,0
1989-02-23,3.375,3.375,3.375,3.375,0
1989-02-24,3.375,3.375,3.375,3.375,0
1989-02-27,3.375,3.375,3.375,3.375,0
1989-02-28,3.375,3.375,3.375,3.375,0
1989-03-01,3.375,3.375,3.375,3.375,0
1989-03-02,3.375,3.375,3.375,3.375,0
1989-03-03,3.375,3.375,3.375,3.375,0
1989-03-06,3.375,3.375,3.375,3.375,0
1989-03-07,3.375,3.625,3.375,3.625,8000
1989-03-08,3.5,3.5,3.375,3.4375,2400
1989-03-09,3.4375,3.4375,3.4375,3.4375,0
1989-03-10,3.4375,3.4375,3.4375,3.4375,0
1989-03-13,3.4375,3.4375,3.4375,3.4375,0
1989-03-14,3.4375,3.46875,3.375,3.46875,4000
1989-03-15,3.46875,3.46875,3.46875,3.46875,0
1989-03-16,3.4375,3.4375,3.4375,3.4375,800
1989-03-17,3.4375,3.4375,3.4375,3.4375,0
1989-03-20,3.4375,3.4375,3.4375,3.4375,0
1989-03-21,3.4375,3.4375,3.40625,3.4375,28000
1989-03-22,3.4375,3.625,3.40625,3.40625,24000
1989-03-23,3.40625,3.625,3.375,3.375,41600
1989-03-27,3.625,3.625,3.625,3.625,800
1989-03-28,3.625,3.625,3.375,3.46875,747200
1989-03-29,3.46875,3.46875,3.46875,3.46875,0
1989-03-30,3.46875,3.625,3.421875,3.421875,16000
1989-03-31,3.421875,3.53125,3.421875,3.421875,72800
1989-04-03,3.4375,3.625,3.4375,3.625,2400
1989-04-04,3.625,3.625,3.625,3.625,0
1989-04-05,3.625,3.625,3.453125,3.453125,27200
1989-04-06,3.453125,3.453125,3.453125,3.453125,0
1989-04-07,3.453125,3.453125,3.453125,3.453125,0
1989-04-10,3.453125,3.453125,3.453125,3.453125,0
1989-04-11,3.4375,3.4375,3.4375,3.4375,2400
1989-04-12,3.4375,3.4375,3.4375,3.4375,0
1989-04-13,3.4375,3.625,3.4375,3.4375,4000
1989-04-14,3.4375,3.4375,3.4375,3.4375,0
1989-04-17,3.5,3.625,3.5,3.5,7200
1989-04-18,3.4375,3.4375,3.4375,3.4375,2400
1989-04-19,3.4375,3.4375,3.4375,3.4375,0
1989-04-20,3.4375,3.4375,3.4375,3.4375,0
1989-04-21,3.4375,3.625,3.4375,3.625,6400
1989-04-24,3.625,3.625,3.4375,3.625,3200
1989-04-25,3.625,3.625,3.4375,3.4375,4800
1989-04-26,3.4375,3.4375,3.4375,3.4375,0
1989-04-27,3.6875,3.6875,3.6875,3.6875,4000
1989-04-28,3.6875,3.6875,3.65625,3.6875,38400
1989-05-01,3.6875,3.6875,3.6875,3.6875,0
1989-05-02,3.5625,3.5625,3.5625,3.5625,1600
1989-05-03,3.5625,3.5625,3.5625,3.5625,800
1989-05-04,3.6875,3.75,3.6875,3.75,16000
1989-05-05,3.75,3.75,3.75,3.75,0
1989-05-08,3.75,3.75,3.75,3.75,0
1989-05-09,3.75,3.75,3.75,3.75,0
1989-05-10,3.75,3.75,3.75,3.75,0
1989-05-11,3.75,3.75,3.75,3.75,0
1989-05-12,3.75,3.75,3.75,3.75,0
1989-05-15,3.90625,3.90625,3.90625,3.90625,800
1989-05-16,3.90625,3.90625,3.90625,3.90625,0
1989-05-17,3.75,3.75,3.6875,3.75,16000
1989-05-18,3.75,3.75,3.75,3.75,2400
1989-05-19,3.75,3.75,3.75,3.75,0
1989-05-22,3.75,3.75,3.75,3.75,0
1989-05-23,3.75,3.75,3.75,3.75,0
1989-05-24,3.75,3.75,3.75,3.75,0
1989-05-25,3.75,3.75,3.75,3.75,0
1989-05-26,3.71875,3.71875,3.71875,3.71875,800
1989-05-30,3.71875,3.71875,3.71875,3.71875,0
1989-05-31,3.71875,3.71875,3.71875,3.71875,0
1989-06-01,3.71875,3.71875,3.71875,3.71875,2400
1989-06-02,3.71875,3.71875,3.71875,3.71875,0
1989-06-05,3.71875,3.71875,3.71875,3.71875,0
1989-06-06,3.71875,3.71875,3.71875,3.71875,0
1989-06-07,3.75,4,3.75,4,15200
1989-06-08,4,4,3.875,3.875,9600
1989-06-09,4,4,4,4,800
1989-06-12,4,4,3.8125,3.8125,27200
1989-06-13,3.8125,4,3.75,3.78125,56800
1989-06-14,3.78125,3.78125,3.78125,3.78125,0
1989-06-15,3.84375,3.875,3.84375,3.84375,4800
1989-06-16,3.84375,3.84375,3.84375,3.84375,0
1989-06-19,3.84375,3.84375,3.84375,3.84375,0
1989-06-20,3.84375,3.84375,3.84375,3.84375,0
1989-06-21,3.84375,4,3.8125,4,5600
1989-06-22,4,4,4,4,0
1989-06-23,4,4,4,4,0
1989-06-26,4,4,4,4,0
1989-06-27,4,4,3.875,3.921875,9600
1989-06-28,3.921875,4,3.8125,3.8125,25600
1989-06-29,3.875,3.875,3.875,3.875,12800
1989-06-30,3.875,3.875,3.875,3.875,0
1989-07-03,3.875,3.875,3.875,3.875,5600
1989-07-05,3.875,4,3.8125,4,3200
1989-07-06,4,4,4,4,0
1989-07-07,3.8125,3.8125,3.8125,3.8125,7200
1989-07-10,3.8125,3.8125,3.8125,3.8125,0
1989-07-11,3.8125,3.8125,3.8125,3.8125,0
1989-07-12,3.875,3.875,3.875,3.875,4000
1989-07-13,3.875,3.875,3.875,3.875,0
1989-07-14,3.875,3.875,3.875,3.875,0
1989-07-17,3.875,3.875,3.875,3.875,0
1989-07-18,3.9375,3.9375,3.9375,3.9375,800
1989-07-19,3.9375,3.9375,3.9375,3.9375,0
1989-07-20,3.9375,3.96875,3.8125,3.875,23200
1989-07-21,3.875,3.875,3.875,3.875,0
1989-07-24,3.875,3.90625,3.8125,3.90625,16000
1989-07-25,3.90625,3.90625,3.90625,3.90625,0
1989-07-26,3.90625,3.90625,3.90625,3.90625,0
1989-07-27,3.90625,3.96875,3.8125,3.96875,32000
1989-07-28,3.96875,3.96875,3.96875,3.96875,0
1989-07-31,3.96875,3.96875,3.96875,3.96875,1600
1989-08-01,3.96875,3.96875,3.96875,3.96875,0
1989-08-02,3.96875,3.96875,3.96875,3.96875,1600
1989-08-03,3.96875,3.96875,3.96875,3.96875,0
1989-08-04,3.96875,3.96875,3.96875,3.96875,1600
1989-08-07,3.96875,3.96875,3.8125,3.96875,4800
1989-08-08,3.90625,3.90625,3.8125,3.90625,4800
1989-08-09,3.90625,3.90625,3.90625,3.90625,0
1989-08-10,3.96875,3.96875,3.96875,3.96875,1600
1989-08-11,3.96875,3.96875,3.96875,3.96875,0
1989-08-14,3.96875,3.96875,3.96875,3.96875,0
1989-08-15,3.96875,3.96875,3.96875,3.96875,0
1989-08-16,3.96875,3.96875,3.96875,3.96875,0
1989-08-17,3.96875,4.03125,3.8125,4.03125,7200
1989-08-18,4.03125,4.03125,4.03125,4.03125,0
1989-08-21,4.03125,4.0625,3.8125,3.8125,8800
1989-08-22,3.8125,4.0625,3.8125,4.0625,206400
1989-08-23,4.0625,4.0625,3.8125,3.8125,8000
1989-08-24,3.8125,3.8125,3.8125,3.8125,1600
1989-08-25,3.8125,3.8125,3.8125,3.8125,0
1989-08-28,3.8125,3.8125,3.8125,3.8125,0
1989-08-29,3.8125,4.0625,3.8125,3.8125,10400
1989-08-30,3.8125,3.8125,3.8125,3.8125,0
1989-08-31,3.8125,3.8125,3.8125,3.8125,800
1989-09-01,3.8125,3.8125,3.8125,3.8125,0
1989-09-05,3.8125,3.8125,3.8125,3.8125,1600
1989-09-06,3.8125,3.8125,3.8125,3.8125,1600
1989-09-07,4.0625,4.0625,4.0625,4.0625,4000
1989-09-08,3.8125,3.8125,3.8125,3.8125,1600
1989-09-11,3.8125,4.0625,3.8125,4,16800
1989-09-12,4.0625,4.0625,4.0625,4.0625,2400
1989-09-13,3.84375,3.84375,3.84375,3.84375,2400
1989-09-14,4.0625,4.0625,4.0625,4.0625,800
1989-09-15,4.0625,4.0625,4.0625,4.0625,0
1989-09-18,4.0625,4.0625,4.0625,4.0625,0
1989-09-19,4.0625,4.0625,4.0625,4.0625,0
1989-09-20,4.0625,4.0625,4.0625,4.0625,0
1989-09-21,4.0625,4.0625,4.0625,4.0625,0
1989-09-22,4.0625,4.125,3.9375,4.125,6400
1989-09-25,4.125,4.125,4.125,4.125,0
