date,open,high,low,close,volume
2018-04-11,16.950001,16.950001,16.9,16.9,10500
2018-04-12,16.98,16.98,16.98,16.98,300
2018-04-13,16.950001,16.969999,16.950001,16.950001,2600
2018-04-16,16.950001,16.969999,16.9,16.9,21500
2018-04-17,16.969999,16.969999,16.950001,16.950001,10400
2018-04-18,16.9,17.049999,16.9,17.049999,55700
2018-04-19,17.049999,17.049999,17.01,17.049999,3000
2018-04-20,17.01,17.01,17.01,17.01,11100
2018-04-23,17.01,17.049999,17,17,1100
2018-04-24,17,17.1,17,17.01,21900
2018-04-25,17.1,17.1,17.049999,17.049999,13900
2018-04-26,17.049999,17.35,17.049999,17.35,11500
2018-04-27,17.35,17.5,17.35,17.4,15600
2018-04-30,17.299999,17.6,17.299999,17.52,15200
2018-05-01,17.5,17.5,17.35,17.42,8700
2018-05-02,17.43,17.5,17.4,17.450001,1800
2018-05-03,17.450001,17.5,17.4,17.4,6500
2018-05-04,17.450001,17.5,17.450001,17.5,3900
2018-05-07,17.5,17.57,17.450001,17.57,10600
2018-05-08,17.549999,17.6,17.51,17.51,6700
2018-05-09,17.35,17.549999,17.25,17.549999,15600
2018-05-10,17.549999,17.58,17.5,17.57,14300
2018-05-11,17.4,17.58,17.4,17.450001,15800
2018-05-14,17.450001,17.58,17.450001,17.5,3400
2018-05-15,17.5,17.540001,17.5,17.52,15500
2018-05-16,17.5,17.549999,17.459999,17.5,148300
2018-05-17,17.469999,17.5,17.370001,17.5,6200
2018-05-18,17.540001,17.540001,17.5,17.530001,1800
2018-05-21,17.5,17.59,17.4,17.5,11900
2018-05-22,17.5,17.5,17.5,17.5,2800
2018-05-23,17.5,17.5,17.5,17.5,3800
2018-05-24,17.530001,17.57,17.450001,17.450001,3500
2018-05-25,17.450001,17.6,17.35,17.549999,5200
2018-05-29,17.450001,17.5,17.35,17.35,2700
2018-05-30,17.35,17.51,17.35,17.49,10200
2018-05-31,17.549999,17.59,17.459999,17.5,5500
2018-06-01,17.5,17.559999,17.5,17.52,20700
2018-06-04,17.52,17.549999,17.450001,17.549999,22300
2018-06-05,17.5,17.5,17.450001,17.450001,10300
2018-06-06,17.450001,17.450001,17.450001,17.450001,3600
2018-06-07,17.49,17.610001,17.49,17.610001,29300
2018-06-08,17.6,17.610001,17.549999,17.610001,7600
2018-06-11,17.58,17.6,17.5,17.6,27700
2018-06-12,17.6,17.65,17.59,17.59,45000
2018-06-13,17.58,17.620001,17.559999,17.6,52600
2018-06-14,17.6,17.65,17.58,17.58,6400
2018-06-15,17.610001,17.610001,17.469999,17.48,12000
2018-06-18,17.48,17.48,17.440001,17.440001,23200
2018-06-19,17.41,17.42,17.4,17.4,19300
2018-06-20,17.389999,17.65,17.35,17.65,526800
2018-06-21,17.68,17.73,17.68,17.709999,9700
2018-06-22,17.700001,17.99,17.700001,17.99,38700
2018-06-25,17.9,17.98,17.9,17.98,6200
2018-06-26,17.92,17.950001,17.799999,17.9,2500
2018-06-27,17.9,18.120001,17.9,18,18900
2018-06-28,17.950001,18.049999,17.700001,18.049999,6600
2018-06-29,18.049999,18.059999,17.950001,17.959999,6500
2018-07-02,18,18.309999,18,18.309999,2600
2018-07-03,18,18.200001,17.91,18.1,2700
2018-07-05,18.1,18.1,18.1,18.1,1300
2018-07-06,18.1,18.1,18.1,18.1,2000
2018-07-09,18,18.25,18,18.25,2700
2018-07-10,18.200001,18.299999,18.200001,18.299999,8300
2018-07-11,18.299999,18.450001,18.200001,18.200001,14100
2018-07-12,18.299999,18.68,18.299999,18.68,26700
2018-07-13,18.370001,18.5,18.299999,18.5,4300
2018-07-16,18.549999,18.549999,18.5,18.5,900
2018-07-17,18.6,18.610001,18.6,18.6,1100
2018-07-18,18.700001,18.950001,18.700001,18.780001,17700
2018-07-19,18.75,18.75,18.700001,18.700001,600
2018-07-20,18.700001,18.700001,18.549999,18.549999,1500
2018-07-23,18.5,18.5,18.5,18.5,900
2018-07-24,18.35,18.51,18.299999,18.299999,9800
2018-07-25,18.299999,18.4,18,18.299999,30800
2018-07-26,18.35,18.4,18.24,18.24,25700
2018-07-27,18.200001,18.200001,17.700001,17.799999,10000
2018-07-30,17.9,18.139999,17.799999,18.139999,2900
2018-07-31,17.92,18.139999,17.92,18.049999,18600
2018-08-01,18.040001,18.4,18.040001,18.299999,8900
2018-08-02,18.299999,18.299999,18.25,18.25,9500
2018-08-03,18.25,18.299999,18.25,18.25,5600
2018-08-06,18.25,18.25,18.200001,18.200001,2200
2018-08-07,18.200001,18.200001,17.799999,17.799999,3900
2018-08-08,18.049999,18.049999,17.9,17.98,6000
2018-08-09,17.9,17.950001,17.75,17.950001,13300
2018-08-10,17.93,18,17.799999,17.950001,18100
2018-08-13,17.950001,17.950001,17.75,17.75,2800
2018-08-14,17.700001,18,17.700001,17.99,6100
2018-08-15,17.799999,17.799999,17.799999,17.799999,500
2018-08-16,17.75,17.75,17.5,17.5,15600
2018-08-17,17.5,17.639999,17.5,17.639999,1600
2018-08-20,17.700001,17.700001,17.309999,17.610001,16200
2018-08-21,17.4,17.450001,17.4,17.4,1000
2018-08-22,17.4,17.6,17.4,17.5,16600
2018-08-23,17.5,17.5,17.299999,17.450001,12800
2018-08-24,17.299999,17.35,17.299999,17.35,6600
2018-08-27,17.35,17.35,17.26,17.32,20100
2018-08-28,17.370001,17.530001,17.35,17.530001,2800
2018-08-29,17.530001,17.530001,17.530001,17.530001,0
2018-08-30,17.5,17.5,17.5,17.5,800
2018-08-31,17.5,17.5,17.4,17.5,8400
2018-09-04,17.5,17.6,17.4,17.6,10400
2018-09-05,17.549999,17.700001,17.549999,17.700001,2300
2018-09-06,17.700001,18.1,17.700001,18.1,10100
2018-09-07,18.1,18.25,17.9,18.25,5100
2018-09-10,18.25,18.299999,18.049999,18.299999,23700
2018-09-11,18.299999,18.299999,18.200001,18.299999,10100
2018-09-12,18.25,18.5,18.200001,18.5,54500
2018-09-13,18.52,18.52,18.5,18.52,6300
2018-09-14,18.549999,19.1,18.549999,19.049999,14600
2018-09-17,19.1,19.1,19,19.049999,42800
2018-09-18,19.049999,20.1,19,19.75,356400
2018-09-19,19.85,19.85,19.799999,19.799999,3000
2018-09-20,19.85,19.85,19.75,19.75,6700
2018-09-21,19.799999,19.799999,19.75,19.76,26100
2018-09-24,19.799999,19.799999,19.6,19.700001,20400
2018-09-25,19.700001,19.700001,19.610001,19.610001,4900
2018-09-26,19.610001,19.610001,19.15,19.200001,6400
2018-09-27,19.15,19.360001,19.15,19.360001,62200
2018-09-28,19.5,19.5,19.4,19.4,7100
2018-10-01,19.4,19.450001,19.4,19.4,11700
2018-10-02,19.450001,19.459999,19.4,19.4,2400
2018-10-03,19.41,19.41,19.34,19.34,36900
2018-10-04,19.309999,19.309999,19.200001,19.25,45900
2018-10-05,19.25,19.25,19.1,19.1,20900
2018-10-08,19.25,19.25,19,19.15,78800
2018-10-09,19.200001,19.309999,19.1,19.309999,24000
2018-10-10,19.27,19.4,19.27,19.299999,11700
2018-10-11,19.4,19.4,18.950001,19,26800
2018-10-12,19,19,19,19,13100
2018-10-15,19.049999,19.049999,19,19,263500
2018-10-16,19.01,19.08,18.700001,18.75,15300
2018-10-17,18.75,18.799999,18.700001,18.75,6400
2018-10-18,18.75,18.75,18.299999,18.5,4600
2018-10-19,18.299999,18.299999,18.299999,18.299999,100
2018-10-22,18.299999,18.299999,18.25,18.25,5200
2018-10-23,18.25,18.25,18.25,18.25,1400
2018-10-24,18.200001,18.299999,18.15,18.15,11300
2018-10-25,18.1,18.1,17.200001,17.5,24800
2018-10-26,17.6,17.6,17.299999,17.5,6600
2018-10-29,17.5,17.5,17.25,17.25,104100
2018-10-30,17.25,18,17.25,17.35,137200
2018-10-31,17.4,17.5,17.309999,17.35,1900
2018-11-01,17.32,17.73,17.32,17.549999,3400
2018-11-02,17.73,18,17.73,18,4200
2018-11-05,17.9,18,17.799999,18,5700
2018-11-06,17.85,17.85,17.74,17.75,2100
2018-11-07,18,18.030001,17.799999,17.799999,2800
2018-11-08,18,18.799999,17.950001,18.799999,11200
2018-11-09,18.25,18.799999,18.15,18.799999,56700
2018-11-12,18.5,19,18.5,19,5200
2018-11-13,18.91,18.91,18.700001,18.700001,1300
2018-11-14,19,19,18.700001,18.700001,1300
2018-11-15,18.549999,18.549999,18.35,18.35,1600
2018-11-16,18.35,18.35,18.16,18.17,700
2018-11-19,18.16,18.16,17.860001,17.860001,1600
2018-11-20,17.889999,17.889999,17.860001,17.860001,600
2018-11-21,17.76,17.76,17.559999,17.559999,1100
2018-11-23,17.559999,17.559999,17.559999,17.559999,100
2018-11-26,17.51,17.51,17.450001,17.5,2500
2018-11-27,17.5,17.65,17.5,17.549999,1200
2018-11-28,17.5,17.549999,17.5,17.549999,2300
2018-11-29,17.549999,17.549999,17.549999,17.549999,0
2018-11-30,17.5,17.5,17.450001,17.450001,2400
2018-12-03,17.450001,17.5,17.4,17.4,10600
2018-12-04,17.4,17.4,17.25,17.290001,23300
2018-12-06,17.25,17.25,16.309999,17,15700
2018-12-07,17.1,17.1,16.75,16.75,8300
2018-12-10,16.799999,16.99,16.700001,16.709999,2900
2018-12-11,16.799999,16.809999,16.75,16.799999,43000
2018-12-12,16.559999,16.799999,16.559999,16.799999,8900
2018-12-13,16.799999,17,16.700001,17,2900
2018-12-14,16.65,16.799999,16.6,16.700001,2800
2018-12-17,16.700001,16.700001,16.5,16.5,7900
2018-12-18,16.360001,16.4,16.25,16.25,9900
2018-12-19,16.209999,16.209999,15.5,15.5,29100
2018-12-20,15.51,15.56,15.25,15.25,7600
2018-12-21,15.2,15.24,15,15.12,13700
2018-12-24,15,15,14.7,14.71,4500
2018-12-26,16,16,14.75,14.75,6300
2018-12-27,14.8,14.89,14.5,14.57,201500
2018-12-28,14.57,14.89,14.5,14.75,4400
2018-12-31,14.7,15,14.45,15,5300
2019-01-02,15,15.25,14.85,15.25,31400
2019-01-03,14.85,15.25,14.85,15.25,29200
2019-01-04,15,15.4,15,15.3,28900
2019-01-07,15.25,15.25,15.25,15.25,400
2019-01-08,15.25,15.25,15.25,15.25,2700
2019-01-09,15.44,15.6,15.3,15.6,133800
2019-01-10,15.31,15.7,15.31,15.7,3500
2019-01-11,15.45,16,15.45,15.7,7400
2019-01-14,15.6,15.83,15.6,15.83,900
2019-01-15,15.4,16,15.4,15.7,13300
2019-01-16,15.7,15.7,15.7,15.7,0
2019-01-17,15.4,15.5,15.3,15.5,4100
2019-01-18,15.6,15.68,15.6,15.6,1900
2019-01-22,15.55,15.75,15.35,15.35,8500
2019-01-23,15.35,15.4,15.35,15.4,500
2019-01-24,15.36,15.75,15.36,15.75,27600
2019-01-25,15.9,16,15.7,15.75,8900
2019-01-28,15.85,16.9,15.85,16.799999,22400
2019-01-29,17,17,16.35,16.76,38300
2019-01-30,16.75,16.950001,16.75,16.75,11200
2019-01-31,16.75,17,16.75,16.889999,49100
2019-02-01,16.950001,17.049999,16.950001,17.02,6400
2019-02-04,17.049999,17.049999,17.01,17.049999,7600
2019-02-05,17.059999,17.200001,17.059999,17.15,3900
2019-02-06,17.1,17.18,17.1,17.18,3400
2019-02-07,17.02,17.139999,17.02,17.049999,2600
2019-02-08,17.059999,17.08,17,17,20700
2019-02-11,16.950001,17,16.85,16.950001,7700
2019-02-12,16.959999,17,16.950001,17,9000
2019-02-13,17.049999,17.1,17.049999,17.049999,3700
2019-02-14,17.049999,17.049999,17.049999,17.049999,200
2019-02-15,17,17.15,16.950001,17.15,17300
2019-02-19,17.1,17.1,17,17.1,10400
2019-02-20,17.1,17.1,17.1,17.1,2400
2019-02-21,17.200001,17.299999,17.1,17.1,3000
2019-02-22,17.1,17.23,17.1,17.209999,27100
2019-02-25,17.129999,17.200001,17.129999,17.200001,37700
2019-02-26,17.049999,17.200001,17.049999,17.15,6600
2019-02-27,17.200001,17.25,17.200001,17.25,6900
2019-02-28,17.299999,17.299999,17.23,17.25,18100
2019-03-01,17.25,17.299999,17.049999,17.24,33300
2019-03-04,17.17,17.200001,17.15,17.200001,9400
2019-03-05,17.25,17.280001,17.15,17.25,12600
2019-03-06,17.23,17.25,17.16,17.200001,19300
2019-03-07,17.200001,17.200001,17.200001,17.200001,2100
2019-03-08,17.200001,17.200001,17.17,17.200001,900
2019-03-11,17.16,17.98,17.059999,17.9,71700
2019-03-12,17.799999,17.799999,17.4,17.5,30900
2019-03-13,17.5,17.5,17.5,17.5,11500
2019-03-14,17.35,17.799999,17.35,17.799999,16300
2019-03-15,17.9,19.059999,17.9,19,57300
2019-03-18,19,19.35,19,19.25,135700
2019-03-19,19.200001,19.200001,18.950001,18.950001,31200
2019-03-20,18.950001,19.1,18.9,18.9,6500
2019-03-21,19,19,18.860001,18.9,10000
2019-03-22,18.799999,18.799999,18.4,18.799999,14600
2019-03-25,18.6,18.700001,17.75,18.549999,27800
2019-03-26,18.68,19,18.450001,18.99,68900
2019-03-27,18.969999,19.49,18.4,19.16,19500
2019-03-28,19,19.23,18.68,19.200001,16000
2019-03-29,19,19.200001,17.379999,19.190001,12400
2019-04-01,19.200001,19.200001,18.26,19,22400
2019-04-02,18.549999,19,18.549999,19,15700
2019-04-03,19,19.24,18.799999,19.1,17300
2019-04-04,18.940001,19.190001,18.940001,19.1,14600
2019-04-05,19.07,19.1,18.719999,18.719999,27300
2019-04-08,18.68,18.98,18.68,18.9,13700
2019-04-09,18.83,18.99,18.67,18.99,21900
2019-04-10,18.98,19,18.82,18.98,16300
2019-04-11,18.879999,18.99,18.75,18.99,28900
2019-04-12,18.950001,18.950001,18.5,18.950001,51400
2019-04-15,18.92,18.950001,18.719999,18.75,23800
2019-04-16,18.75,18.9,18.65,18.889999,31700
2019-04-17,18.780001,18.9,18.75,18.799999,19600
2019-04-18,18.799999,18.889999,18.68,18.84,9400
2019-04-22,18.860001,18.889999,18.65,18.879999,15800
2019-04-23,18.860001,18.889999,18.65,18.870001,24500
2019-04-24,18.879999,18.9,18.65,18.9,29700
2019-04-25,18.889999,18.9,18.65,18.790001,22000
2019-04-26,18.530001,18.889999,18.530001,18.76,20200
2019-04-29,18.75,18.940001,18.75,18.940001,26300
2019-04-30,18.9,19.25,18.690001,19.18,57100
2019-05-01,19.15,19.25,19,19.24,18900
2019-05-02,19.219999,19.74,19.08,19.59,42400
2019-05-03,19.34,19.93,19.34,19.92,28300
2019-05-06,19.870001,19.879999,19.26,19.700001,24300
2019-05-07,19.700001,19.799999,19.25,19.4,90000
2019-05-08,19.290001,19.85,19.190001,19.719999,41700
2019-05-09,19.549999,19.85,19.4,19.77,22400
2019-05-10,19.799999,19.93,19.77,19.93,26600
2019-05-13,19.93,19.950001,19.469999,19.92,37800
2019-05-14,19.290001,20,19.290001,20,43600
2019-05-15,19.950001,20,19.26,20,23000
2019-05-16,20,20,19.02,19.860001,27700
2019-05-17,19.639999,19.99,19.25,19.77,16000
2019-05-20,19.83,20,19.6,19.969999,65700
2019-05-21,20,20,19.809999,20,35200
2019-05-22,20.059999,20.1,19.59,19.99,60900
2019-05-23,19.75,19.950001,19.549999,19.58,29300
2019-05-24,19.5,19.690001,19.09,19.5,25700
2019-05-28,19.5,19.5,17.370001,19.48,51300
2019-05-29,19.440001,19.5,18.950001,19.5,20600
2019-05-30,19.24,19.5,18.75,19.5,48900
2019-05-31,19.440001,19.75,19.07,19.75,61100
2019-06-03,19.610001,20,18.379999,19.83,53300
2019-06-04,19.84,20,19.450001,19.77,67100
2019-06-05,19.93,19.99,19.23,19.93,42900
2019-06-06,19.85,20,19.549999,20,33400
2019-06-07,19.75,20.1,19.280001,20,57400
2019-06-10,19.75,21.139999,19.75,20.4,166700
2019-06-11,20.4,20.4,19.690001,20.129999,90500
2019-06-12,20.299999,20.299999,19.700001,20,117300
2019-06-13,19.809999,20.1,19.809999,19.959999,73400
2019-06-14,19.870001,20.200001,18.809999,20.049999,68300
2019-06-17,20.059999,20.299999,20,20.17,265400
2019-06-18,20.23,20.5,20.01,20.41,207300
2019-06-19,20.219999,20.66,20.129999,20.129999,316900
2019-06-20,20.25,20.629999,19.860001,19.879999,247900
2019-06-21,20,20.450001,19.540001,19.559999,794000
2019-06-24,19.530001,19.84,19.049999,19.129999,165200
2019-06-25,19.049999,19.809999,19,19.120001,175300
2019-06-26,19.33,19.43,18.93,19.33,101300
2019-06-27,19.51,19.6,19.110001,19.549999,135400
2019-06-28,19.59,19.799999,19.16,19.75,2743100
2019-07-01,19.799999,19.84,19.24,19.68,217500
2019-07-02,19.540001,20,19.51,19.9,142900
2019-07-03,19.9,20.35,19.879999,19.940001,36200
2019-07-05,19.879999,20.23,19.610001,19.889999,46900
2019-07-08,19.790001,20.27,19.66,19.940001,118200
2019-07-09,19.76,19.969999,19.58,19.92,63000
2019-07-10,19.92,19.92,19.389999,19.790001,51800
2019-07-11,19.74,19.889999,19.129999,19.49,103600
2019-07-12,19.48,19.9,19.379999,19.799999,183900
2019-07-15,19.51,19.809999,19.389999,19.610001,46200
2019-07-16,19.59,19.74,19.32,19.389999,75200
2019-07-17,19.549999,19.809999,19.059999,19.540001,84200
2019-07-18,19.58,19.93,19.5,19.790001,43700
2019-07-19,19.66,19.82,19.120001,19.34,46900
2019-07-22,19.15,19.459999,18.93,19.290001,49800
2019-07-23,19.309999,19.41,18.950001,19.280001,36000
2019-07-24,19.24,19.33,18.639999,19.33,44000
2019-07-25,19.15,19.450001,19.01,19.379999,38200
2019-07-26,19.290001,19.700001,19.26,19.360001,41800
2019-07-29,19.35,19.620001,19.34,19.440001,22400
2019-07-30,19.450001,20.1,19.450001,19.91,75500
2019-07-31,19.9,20.219999,19.9,19.950001,147500
2019-08-01,19.940001,20.1,19.610001,19.68,52300
2019-08-02,19.67,19.67,19.33,19.57,19900
2019-08-05,19.35,19.540001,19.049999,19.120001,53600
2019-08-06,19.08,19.52,19,19.24,27300
2019-08-07,19.059999,19.24,18.85,19,42000
2019-08-08,19.030001,19.6,18.98,19.219999,39700
2019-08-09,19.27,19.92,19.01,19.049999,32600
2019-08-12,18.91,19.110001,18.9,18.969999,33100
2019-08-13,18.9,19.280001,18.9,19.120001,19800
2019-08-14,18.959999,19.1,18.75,18.799999,32200
2019-08-15,18.83,19.27,18.790001,19.200001,37800
2019-08-16,19.299999,19.799999,18.959999,19.299999,26300
2019-08-19,19.43,20.4,19.25,19.799999,32700
2019-08-20,19.799999,19.799999,19.1,19.17,17100
2019-08-21,19.280001,19.9,18.92,19.84,48800
2019-08-22,19.84,19.85,19.25,19.35,26500
2019-08-23,19.299999,19.52,19,19.24,50900
2019-08-26,19.34,19.35,18.889999,19.09,30000
2019-08-27,19.07,19.07,18.26,18.620001,23200
2019-08-28,17.65,18.690001,17.620001,18.559999,18500
2019-08-29,18.719999,19.1,18.540001,19.040001,27300
2019-08-30,19.08,19.15,18.32,18.889999,22000
2019-09-03,18.549999,18.889999,18.540001,18.690001,14600
2019-09-04,18.870001,18.879999,18.52,18.85,19100
2019-09-05,18.9,19.030001,18.6,19.02,62600
2019-09-06,18.9,18.950001,18.530001,18.74,20500
2019-09-09,18.66,18.93,18.1,18.91,17600
2019-09-10,18.85,19.85,18.59,19.360001,42900
2019-09-11,19.540001,19.98,19.32,19.75,72400
2019-09-12,19.85,19.85,19.4,19.459999,57100
2019-09-13,19.65,19.65,19.360001,19.42,37400
2019-09-16,19.299999,19.75,19.299999,19.620001,30700
2019-09-17,19.469999,19.75,19.190001,19.5,56400
2019-09-18,19.59,19.59,19.290001,19.43,54700
2019-09-19,19.51,19.65,19.110001,19.360001,464100
2019-09-20,19.299999,19.629999,19.24,19.459999,102600
2019-09-23,19.32,19.49,19.190001,19.32,33300
2019-09-24,19.309999,19.59,19.15,19.219999,75100
2019-09-25,19.299999,19.549999,19.299999,19.51,44100
2019-09-26,19.389999,19.74,19.299999,19.4,45400
2019-09-27,19.549999,19.67,19.299999,19.34,16000
2019-09-30,19.25,19.309999,18.870001,18.889999,28700
2019-10-01,19.08,19.34,18.709999,18.799999,35600
2019-10-02,18.559999,19.290001,18.559999,19.1,36200
2019-10-03,19.26,19.26,18.82,18.959999,116300
2019-10-04,19.040001,19.26,18.860001,18.9,103600
2019-10-07,18.93,19.15,18.67,18.91,55700
2019-10-08,18.889999,19.15,18.85,19,35400
2019-10-09,19.1,19.440001,18.809999,19.23,80800
2019-10-10,19.200001,19.540001,18.959999,19.370001,108400
2019-10-11,19.57,19.85,19.110001,19.360001,135900
2019-10-14,19.290001,19.620001,19.290001,19.440001,61500
2019-10-15,19.4,19.6,19.35,19.52,44000
2019-10-16,19.459999,19.76,19.33,19.49,42700
2019-10-17,19.5,19.690001,19.379999,19.52,72500
2019-10-18,19.389999,19.799999,19.389999,19.549999,477300
2019-10-21,19.59,19.709999,19.59,19.709999,539000
2019-10-22,19.66,19.75,19.66,19.66,70200
2019-10-23,19.719999,19.74,19.68,19.73,43900
2019-10-24,19.719999,20,19.620001,19.67,90800
2019-10-25,19.700001,19.799999,19.459999,19.68,101800
2019-10-28,19.700001,19.790001,19.629999,19.690001,149600
2019-10-29,19.66,19.799999,19.6,19.76,91600
2019-10-30,19.77,19.780001,19.610001,19.610001,48300
2019-10-31,19.610001,19.74,19.41,19.65,43600
2019-11-01,19.690001,19.790001,19.610001,19.77,72400
2019-11-04,19.790001,19.85,19.75,19.780001,50500
2019-11-05,19.809999,19.85,19.74,19.85,497000
2019-11-06,19.84,19.92,19.77,19.870001,77300
2019-11-07,19.879999,19.99,19.799999,19.91,103900
2019-11-08,19.98,19.99,19.9,19.98,372700
2019-11-11,19.950001,20.48,19.790001,20.379999,93800
2019-11-12,20.389999,20.4,20.18,20.190001,183400
2019-11-13,20.200001,20.35,20.17,20.33,128200
2019-11-14,20.280001,20.389999,20.17,20.290001,258700
2019-11-15,20.379999,20.49,20.24,20.309999,224600
2019-11-18,20.23,20.58,20.200001,20.57,630700
2019-11-19,20.6,20.9,20.5,20.85,55200
2019-11-20,20.77,20.940001,20.610001,20.73,82200
2019-11-21,20.76,20.85,20.540001,20.83,266500
2019-11-22,20.809999,20.889999,20.469999,20.5,43600
2019-11-25,20.59,21.129999,20.549999,21.1,65500
2019-11-26,21.07,21.389999,20.870001,21.040001,312500
2019-11-27,21.139999,21.379999,21,21.17,36300
2019-11-29,21.129999,21.219999,21.049999,21.120001,11100
2019-12-02,21.1,21.299999,20.76,20.92,52500
2019-12-03,20.860001,20.93,20.639999,20.91,40100
2019-12-04,21.01,21.049999,20.76,20.82,51600
2019-12-05,20.860001,21.469999,20.860001,20.969999,35000
2019-12-06,21.15,21.57,21.110001,21.459999,68100
2019-12-09,21.459999,21.75,21.280001,21.450001,57200
2019-12-10,21.48,21.75,21.299999,21.540001,40300
2019-12-11,21.58,21.74,21.370001,21.73,260700
2019-12-12,21.74,22.99,21.74,22.309999,76100
2019-12-13,22.280001,22.6,22.07,22.42,39600
2019-12-16,22.469999,22.9,22.43,22.629999,44700
2019-12-17,22.629999,22.940001,22.57,22.73,76300
2019-12-18,22.860001,22.98,22.469999,22.85,35600
2019-12-19,22.84,23,22.700001,22.9,34400
2019-12-20,22.969999,23.66,22.76,23.129999,170200
2019-12-23,23.110001,23.27,22.610001,23.219999,47700
2019-12-24,23.139999,23.32,22.98,23.02,27100
2019-12-26,23.219999,23.5,23.139999,23.450001,43900
2019-12-27,23.27,23.57,23.27,23.33,37400
2019-12-30,23.32,23.76,23.200001,23.709999,69400
2019-12-31,23.790001,24.25,23.18,23.719999,87800
2020-01-02,23.700001,23.700001,22,22.209999,86800
2020-01-03,21.85,22.120001,21.57,21.860001,54500
2020-01-06,21.65,21.870001,20.620001,21.389999,77800
2020-01-07,21.32,21.719999,21.08,21.51,42400
2020-01-08,21.290001,21.98,21.26,21.690001,38100
2020-01-09,21.5,21.780001,20.93,21.07,70600
2020-01-10,20.98,21.58,20.809999,21.18,40900
2020-01-13,21.049999,21.629999,21.02,21.440001,30000
2020-01-14,21.41,21.5,21.040001,21.129999,57900
2020-01-15,21.08,21.469999,20.879999,21.299999,75700
2020-01-16,21.299999,21.530001,21.18,21.43,28500
2020-01-17,21.49,21.530001,20.950001,21.02,70100
2020-01-21,20.83,20.9,20.17,20.58,44800
2020-01-22,20.43,21,20.059999,20.459999,29200
2020-01-23,20.1,21,20.1,20.950001,47200
2020-01-24,20.940001,21,20.110001,20.5,32200
2020-01-27,20.389999,20.719999,20.02,20.27,35000
2020-01-28,20.309999,20.549999,19.91,20,59100
2020-01-29,20.049999,20.41,19.75,20.07,108500
2020-01-30,20.1,20.379999,19.860001,20.25,30400
2020-01-31,20.110001,20.17,19.73,19.790001,55800
2020-02-03,19.67,20.18,19.26,19.57,56200
2020-02-04,19.780001,20.040001,19.34,20.01,87600
2020-02-05,20.09,20.639999,19.74,20.540001,62400
2020-02-06,20.57,21.02,20.309999,21,81200
2020-02-07,20.83,20.83,19.42,19.620001,156600
2020-02-10,19.450001,20.049999,19.309999,19.98,50600
2020-02-11,20,20.02,19.360001,19.73,36900
2020-02-12,19.92,19.92,19.559999,19.65,52700
2020-02-13,19.620001,19.690001,19.610001,19.690001,51900
2020-02-14,19.559999,19.690001,19.309999,19.6,44200
2020-02-18,19.5,19.870001,19.18,19.68,31300
2020-02-19,19.700001,19.969999,19.389999,19.74,29800
2020-02-20,19.66,19.66,19.299999,19.389999,24000
2020-02-21,19.379999,19.51,18.879999,19.42,68000
2020-02-24,18.950001,19.450001,18.799999,18.870001,74000
2020-02-25,18.91,19.530001,18.25,18.5,68300
2020-02-26,18.5,18.73,18.200001,18.34,26300
2020-02-27,18.08,18.49,17.450001,17.450001,48300
2020-02-28,16.629999,18.389999,16.48,16.9,87300
2020-03-02,16.99,17.4,16.690001,17.309999,101600
2020-03-03,17.24,17.469999,16.049999,16.370001,52400
2020-03-04,16.57,17.030001,16.02,16.74,62800
2020-03-05,16.41,16.690001,15.34,15.75,70200
2020-03-06,15.93,16.51,14.92,15.09,79000
2020-03-09,14.24,14.24,11.9,13.06,103700
2020-03-10,13.37,13.82,12.79,13.42,215200
2020-03-11,13.06,13.5,12.8,13.05,82000
2020-03-12,12.33,12.6,11,11.26,88500
2020-03-13,11.74,12.5,11.17,12.23,97500
2020-03-16,10.5,11.23,9.8,9.81,74600
2020-03-17,10,10.48,8.8,10.09,122500
2020-03-18,9.68,9.93,8.43,8.44,68800
2020-03-19,8.4,9,8,8.9,162400
2020-03-20,8.91,9.16,6.85,6.9,265400
2020-03-23,6.95,7.17,6.44,6.85,123900
2020-03-24,7.43,8.56,7.25,8.55,98800
2020-03-25,8.94,9.91,8.16,9.06,84800
2020-03-26,9.26,10.28,9.26,10.25,76400
2020-03-27,10.09,10.25,8.88,8.93,56500
2020-03-30,8.88,9.45,8.82,9.3,42800
2020-03-31,9.18,9.33,8.73,9.18,127200
2020-04-01,8.72,9,7.86,7.9,125000
2020-04-02,7.83,8.27,7.68,8.14,68800
2020-04-03,8.2,8.29,7.53,8.07,42100
2020-04-06,8.49,8.83,8.25,8.35,68300
2020-04-07,8.6,8.86,7.71,8.21,34600
2020-04-08,8.49,8.65,8.13,8.49,61300
2020-04-09,8.75,9.15,8.54,8.75,192300
2020-04-13,8.85,8.9,8.38,8.71,45700
2020-04-14,8.75,8.84,8.57,8.79,113300
2020-04-15,8.5,8.5,7.8,7.86,68500
2020-04-16,8.09,8.09,7.36,7.55,82200
2020-04-17,7.83,8.41,7.57,7.93,77200
2020-04-20,7.68,8.22,7.17,7.58,47900
2020-04-21,7.18,8.53,7.06,8.39,117600
2020-04-22,8.61,8.61,7.8,8.09,45500
2020-04-23,8.07,8.55,7.78,8.15,65900
2020-04-24,8.13,8.39,8.12,8.36,20200
2020-04-27,8.4,9.1,8.37,9.1,65300
2020-04-28,9.25,9.6,9,9.44,76600
