date,open,high,low,close,volume
2002-07-15,5.819708,5.819708,5.819708,5.819708,2358
2002-07-16,5.819708,5.819708,5.819708,5.819708,0
2002-07-17,5.819708,5.819708,5.819708,5.819708,0
2002-07-18,5.819708,5.819708,5.819708,5.819708,0
2002-07-19,5.819708,5.819708,5.819708,5.819708,0
2002-07-22,5.819708,5.819708,5.819708,5.819708,0
2002-07-23,5.819708,5.819708,5.819708,5.819708,0
2002-07-24,5.819708,5.819708,5.819708,5.819708,0
2002-07-25,5.819708,5.819708,5.819708,5.819708,0
2002-07-26,5.819708,5.819708,5.819708,5.819708,0
2002-07-29,5.819708,5.819708,5.819708,5.819708,0
2002-07-30,5.819708,5.819708,5.819708,5.819708,0
2002-07-31,5.819708,5.819708,5.819708,5.819708,0
2002-08-01,5.819708,5.819708,5.819708,5.819708,0
2002-08-02,5.819708,5.819708,5.819708,5.819708,0
2002-08-05,5.819708,5.819708,5.819708,5.819708,0
2002-08-06,5.819708,5.819708,5.819708,5.819708,0
2002-08-07,5.647979,5.647979,5.647979,5.647979,786
2002-08-08,5.819708,5.819708,5.819708,5.819708,786
2002-08-09,5.819708,5.819708,5.819708,5.819708,0
2002-08-12,5.819708,5.819708,5.819708,5.819708,0
2002-08-13,5.819708,5.819708,5.819708,5.819708,0
2002-08-14,5.819708,5.819708,5.819708,5.819708,0
2002-08-15,5.819708,5.819708,5.819708,5.819708,0
2002-08-16,5.819708,5.819708,5.819708,5.819708,0
2002-08-19,5.819708,5.819708,5.819708,5.819708,0
2002-08-20,5.819708,5.819708,5.819708,5.819708,0
2002-08-21,5.819708,5.819708,5.819708,5.819708,0
2002-08-22,5.819708,5.819708,5.819708,5.819708,0
2002-08-23,5.819708,5.819708,5.819708,5.819708,0
2002-08-26,5.724303,5.724303,5.724303,5.724303,262
2002-08-27,5.724303,5.724303,5.724303,5.724303,0
2002-08-28,5.819708,5.819708,5.819708,5.819708,262
2002-08-29,5.724303,5.915113,5.724303,5.915113,3931
2002-08-30,5.915113,5.915113,5.915113,5.915113,0
2002-09-03,5.724303,5.724303,5.724303,5.724303,262
2002-09-04,5.724303,5.724303,5.724303,5.724303,1572
2002-09-05,5.724303,5.724303,5.724303,5.724303,0
2002-09-06,5.724303,5.724303,5.724303,5.724303,0
2002-09-09,5.724303,5.724303,5.724303,5.724303,0
2002-09-10,5.724303,5.724303,5.724303,5.724303,0
2002-09-11,5.724303,5.724303,5.724303,5.724303,0
2002-09-12,5.724303,5.724303,5.724303,5.724303,0
2002-09-13,5.724303,5.724303,5.724303,5.724303,0
2002-09-16,5.724303,5.724303,5.724303,5.724303,0
2002-09-17,5.724303,5.724303,5.724303,5.724303,0
2002-09-18,5.724303,5.724303,5.724303,5.724303,0
2002-09-19,5.724303,5.724303,5.724303,5.724303,0
2002-09-20,5.724303,5.724303,5.724303,5.724303,0
2002-09-23,5.724303,5.724303,5.724303,5.724303,0
2002-09-24,5.724303,5.724303,5.724303,5.724303,0
2002-09-25,5.724303,5.724303,5.724303,5.724303,262
2002-09-26,5.724303,5.724303,5.724303,5.724303,0
2002-09-27,5.915113,5.915113,5.915113,5.915113,524
2002-09-30,5.915113,5.915113,5.915113,5.915113,0
2002-10-01,5.915113,5.915113,5.915113,5.915113,0
2002-10-02,5.915113,5.915113,5.915113,5.915113,0
2002-10-03,5.915113,5.915113,5.915113,5.915113,0
2002-10-04,5.915113,5.915113,5.915113,5.915113,0
2002-10-07,5.915113,5.915113,5.915113,5.915113,0
2002-10-08,5.915113,5.915113,5.915113,5.915113,0
2002-10-09,5.819708,5.819708,5.819708,5.819708,524
2002-10-10,5.819708,5.819708,5.819708,5.819708,0
2002-10-11,5.819708,5.819708,5.819708,5.819708,0
2002-10-14,5.724303,5.724303,5.342683,5.342683,1310
2002-10-15,5.724303,5.724303,5.724303,5.724303,2096
2002-10-16,5.724303,5.724303,5.724303,5.724303,0
2002-10-17,5.724303,5.724303,5.724303,5.724303,0
2002-10-18,5.342683,5.342683,5.342683,5.342683,1572
2002-10-21,5.342683,5.342683,5.342683,5.342683,0
2002-10-22,5.342683,5.342683,5.342683,5.342683,0
2002-10-23,5.533493,5.533493,5.533493,5.533493,1048
2002-10-24,5.533493,5.533493,5.533493,5.533493,0
2002-10-25,5.533493,5.533493,5.533493,5.533493,1048
2002-10-28,5.533493,5.533493,5.533493,5.533493,0
2002-10-29,5.533493,5.533493,5.533493,5.533493,0
2002-10-30,5.342683,5.533493,5.342683,5.533493,1572
2002-10-31,5.438088,5.438088,5.438088,5.438088,524
2002-11-01,5.438088,5.438088,5.438088,5.438088,0
2002-11-04,5.438088,5.438088,5.438088,5.438088,0
2002-11-05,5.438088,5.438088,5.438088,5.438088,0
2002-11-06,5.438088,5.438088,5.438088,5.438088,0
2002-11-07,5.438088,5.438088,5.438088,5.438088,0
2002-11-08,5.628898,5.724303,5.533493,5.724303,1310
2002-11-11,5.724303,5.915113,5.533493,5.724303,14674
2002-11-12,5.728119,6.010518,5.728119,6.010518,3144
2002-11-13,6.010518,6.010518,6.010518,6.010518,0
2002-11-14,6.010518,6.010518,6.010518,6.010518,0
2002-11-15,6.010518,6.010518,6.010518,6.010518,0
2002-11-18,6.010518,7.632404,5.915113,5.915113,2882
2002-11-19,5.915113,5.915113,5.915113,5.915113,0
2002-11-20,5.915113,6.105923,5.915113,5.915113,6551
2002-11-21,5.915113,5.915113,5.915113,5.915113,0
2002-11-22,5.915113,5.915113,5.915113,5.915113,0
2002-11-25,5.724303,5.724303,5.724303,5.724303,262
2002-11-26,5.724303,5.724303,5.724303,5.724303,0
2002-11-27,5.724303,5.724303,5.724303,5.724303,0
2002-11-29,5.724303,5.724303,5.724303,5.724303,0
2002-12-02,5.724303,5.724303,5.724303,5.724303,0
2002-12-03,5.724303,5.724303,5.724303,5.724303,0
2002-12-04,5.724303,5.724303,5.724303,5.724303,0
2002-12-05,5.724303,5.724303,5.724303,5.724303,0
2002-12-06,5.724303,5.724303,5.724303,5.724303,0
2002-12-09,5.724303,5.724303,5.724303,5.724303,0
2002-12-10,5.724303,5.724303,5.724303,5.724303,0
2002-12-11,5.724303,5.724303,5.724303,5.724303,0
2002-12-12,5.724303,5.724303,5.724303,5.724303,0
2002-12-13,5.724303,5.724303,5.724303,5.724303,0
2002-12-16,5.724303,5.724303,5.724303,5.724303,0
2002-12-17,5.441904,6.010518,5.438088,5.915113,9433
2002-12-18,5.438088,5.438088,5.247278,5.247278,3931
2002-12-19,5.247278,5.247278,5.247278,5.247278,0
2002-12-20,5.247278,5.247278,5.247278,5.247278,0
2002-12-23,5.438088,5.438088,5.438088,5.438088,262
2002-12-24,5.438088,5.438088,5.438088,5.438088,0
2002-12-26,5.533493,5.533493,5.533493,5.533493,2882
2002-12-27,5.533493,5.533493,5.533493,5.533493,0
2002-12-30,5.533493,5.533493,5.533493,5.533493,0
2002-12-31,5.533493,5.533493,5.533493,5.533493,0
2003-01-02,5.533493,5.533493,5.533493,5.533493,0
2003-01-03,5.533493,5.533493,5.533493,5.533493,0
2003-01-06,5.151873,5.438088,5.151873,5.438088,1310
2003-01-07,5.438088,5.438088,5.438088,5.438088,0
2003-01-08,5.438088,5.438088,5.438088,5.438088,0
2003-01-09,5.438088,5.438088,5.438088,5.438088,0
2003-01-10,5.438088,5.438088,5.438088,5.438088,0
2003-01-13,5.438088,5.438088,5.438088,5.438088,0
2003-01-14,5.438088,5.438088,5.438088,5.438088,0
2003-01-15,5.438088,5.438088,5.438088,5.438088,0
2003-01-16,5.438088,5.438088,5.438088,5.438088,0
2003-01-17,5.438088,5.438088,5.438088,5.438088,0
2003-01-21,5.438088,5.438088,5.438088,5.438088,0
2003-01-22,5.438088,5.438088,5.438088,5.438088,0
2003-01-23,5.533493,5.724303,5.47625,5.724303,7337
2003-01-24,5.724303,5.724303,5.724303,5.724303,0
2003-01-27,5.724303,5.724303,5.724303,5.724303,0
2003-01-28,5.438088,5.438088,5.438088,5.438088,2096
2003-01-29,5.438088,5.438088,5.438088,5.438088,0
2003-01-30,5.438088,5.438088,5.438088,5.438088,0
2003-01-31,5.438088,5.438088,5.438088,5.438088,0
2003-02-03,5.438088,5.438088,5.438088,5.438088,0
2003-02-04,5.438088,5.438088,5.438088,5.438088,0
2003-02-05,5.438088,5.438088,5.438088,5.438088,0
2003-02-06,5.438088,5.438088,5.438088,5.438088,0
2003-02-07,5.438088,5.438088,5.438088,5.438088,0
2003-02-10,5.438088,5.438088,5.438088,5.438088,0
2003-02-11,5.533493,5.533493,5.533493,5.533493,524
2003-02-12,5.533493,5.533493,5.533493,5.533493,0
2003-02-13,5.533493,5.533493,5.533493,5.533493,0
2003-02-14,5.628898,5.628898,5.628898,5.628898,1310
2003-02-18,5.628898,5.628898,5.628898,5.628898,0
2003-02-19,5.628898,5.628898,5.628898,5.628898,0
2003-02-20,5.628898,5.628898,5.628898,5.628898,0
2003-02-21,5.628898,5.628898,5.628898,5.628898,0
2003-02-24,5.533493,5.533493,5.533493,5.533493,262
2003-02-25,5.438088,5.438088,5.438088,5.438088,2620
2003-02-26,5.438088,5.438088,5.438088,5.438088,0
2003-02-27,5.438088,5.438088,5.438088,5.438088,0
2003-02-28,5.438088,5.438088,5.438088,5.438088,0
2003-03-03,5.896032,5.896032,5.724303,5.724303,1048
2003-03-04,5.438088,5.438088,5.438088,5.438088,2620
2003-03-05,5.438088,5.438088,5.438088,5.438088,0
2003-03-06,5.438088,5.438088,5.438088,5.438088,0
2003-03-07,5.438088,5.438088,5.438088,5.438088,0
2003-03-10,5.628898,5.628898,5.628898,5.628898,2620
2003-03-11,5.457169,5.457169,5.457169,5.457169,2096
2003-03-12,5.724303,5.724303,5.724303,5.724303,2096
2003-03-13,5.724303,5.724303,5.724303,5.724303,0
2003-03-14,5.724303,5.724303,5.724303,5.724303,0
2003-03-17,5.724303,5.724303,5.724303,5.724303,0
2003-03-18,5.724303,5.724303,5.724303,5.724303,0
2003-03-19,5.724303,5.724303,5.724303,5.724303,0
2003-03-20,5.724303,5.724303,5.533493,5.533493,2620
2003-03-21,5.533493,5.533493,5.533493,5.533493,0
2003-03-24,5.533493,5.533493,5.533493,5.533493,0
2003-03-25,5.533493,5.533493,5.533493,5.533493,0
2003-03-26,5.533493,5.533493,5.533493,5.533493,0
2003-03-27,5.724303,5.724303,5.724303,5.724303,1834
2003-03-28,5.724303,5.724303,5.724303,5.724303,0
2003-03-31,5.724303,5.724303,5.724303,5.724303,0
2003-04-01,5.724303,5.724303,5.724303,5.724303,0
2003-04-02,5.724303,5.724303,5.724303,5.724303,0
2003-04-03,5.724303,5.724303,5.724303,5.724303,0
2003-04-04,5.724303,5.724303,5.724303,5.724303,0
2003-04-07,5.552574,5.552574,5.552574,5.552574,1048
2003-04-08,5.552574,5.552574,5.552574,5.552574,0
2003-04-09,5.819708,5.819708,5.819708,5.819708,524
2003-04-10,5.628898,5.628898,5.628898,5.628898,1310
2003-04-11,5.628898,5.628898,5.628898,5.628898,0
2003-04-14,5.628898,5.628898,5.628898,5.628898,0
2003-04-15,5.724303,5.724303,5.724303,5.724303,1310
2003-04-16,5.724303,5.724303,5.724303,5.724303,0
2003-04-17,5.724303,5.724303,5.724303,5.724303,0
2003-04-21,5.724303,5.724303,5.724303,5.724303,0
2003-04-22,5.724303,5.724303,5.724303,5.724303,0
2003-04-23,5.724303,5.724303,5.724303,5.724303,786
2003-04-24,5.724303,5.728119,5.724303,5.724303,3407
2003-04-25,5.724303,5.915113,5.724303,5.915113,1572
2003-04-28,5.915113,5.915113,5.915113,5.915113,0
2003-04-29,5.915113,5.915113,5.915113,5.915113,0
2003-04-30,5.915113,5.915113,5.915113,5.915113,0
2003-05-01,5.915113,5.915113,5.915113,5.915113,0
2003-05-02,5.724303,5.724303,5.724303,5.724303,1048
2003-05-05,5.724303,5.724303,5.724303,5.724303,0
2003-05-06,5.724303,5.724303,5.724303,5.724303,0
2003-05-07,5.724303,5.724303,5.724303,5.724303,0
2003-05-08,5.915113,5.915113,5.819708,5.819708,1048
2003-05-09,5.819708,5.819708,5.819708,5.819708,0
2003-05-12,5.819708,5.819708,5.819708,5.819708,0
2003-05-13,5.728119,5.728119,5.724303,5.724303,1310
2003-05-14,5.724303,5.724303,5.724303,5.724303,0
2003-05-15,5.724303,5.724303,5.724303,5.724303,0
2003-05-16,5.724303,5.724303,5.724303,5.724303,0
2003-05-19,5.915113,5.915113,5.819708,5.819708,786
2003-05-20,5.819708,5.819708,5.819708,5.819708,0
2003-05-21,5.724303,5.724303,5.724303,5.724303,1048
2003-05-22,5.724303,5.724303,5.724303,5.724303,0
2003-05-23,5.724303,5.724303,5.724303,5.724303,0
2003-05-27,5.724303,6.392139,5.724303,6.392139,2358
2003-05-28,6.201329,6.201329,6.201329,6.201329,1310
2003-05-29,6.010518,6.010518,5.915113,5.915113,1310
2003-05-30,5.915113,5.915113,5.915113,5.915113,0
2003-06-02,5.915113,5.915113,5.915113,5.915113,0
2003-06-03,5.915113,5.915113,5.915113,5.915113,0
2003-06-04,5.819708,5.819708,5.819708,5.819708,1310
2003-06-05,6.105923,6.105923,6.105923,6.105923,262
2003-06-06,6.105923,6.105923,6.105923,6.105923,0
2003-06-09,5.819708,5.819708,5.819708,5.819708,524
2003-06-10,5.819708,5.819708,5.819708,5.819708,0
2003-06-11,5.819708,5.819708,5.819708,5.819708,0
2003-06-12,5.819708,5.819708,5.819708,5.819708,0
2003-06-13,6.04868,6.04868,6.04868,6.04868,1310
2003-06-16,5.819708,5.819708,5.819708,5.819708,262
2003-06-17,5.819708,5.819708,5.819708,5.819708,0
2003-06-18,5.915113,6.105923,5.915113,6.105923,25418
2003-06-19,6.296734,7.632404,6.201329,6.201329,4455
2003-06-20,6.201329,6.201329,6.201329,6.201329,0
2003-06-23,6.201329,6.201329,6.201329,6.201329,0
2003-06-24,6.201329,6.201329,6.201329,6.201329,0
2003-06-25,6.201329,6.201329,6.201329,6.201329,0
2003-06-26,6.201329,6.201329,6.201329,6.201329,0
2003-06-27,6.201329,6.296734,6.201329,6.296734,3407
2003-06-30,6.296734,6.296734,6.296734,6.296734,0
2003-07-01,6.296734,6.296734,6.296734,6.296734,0
2003-07-02,6.296734,6.296734,6.296734,6.296734,0
2003-07-03,6.296734,6.296734,6.296734,6.296734,0
2003-07-07,6.296734,6.296734,6.296734,6.296734,0
2003-07-08,6.296734,6.296734,6.296734,6.296734,0
2003-07-09,6.296734,6.296734,6.296734,6.296734,0
2003-07-10,6.296734,6.296734,6.296734,6.296734,0
2003-07-11,6.296734,6.296734,6.296734,6.296734,0
2003-07-14,6.201329,6.201329,6.201329,6.201329,262
2003-07-15,6.296734,6.678354,6.296734,6.678354,4979
2003-07-16,6.964569,7.441594,6.964569,7.441594,10482
2003-07-17,7.441594,7.441594,7.441594,7.441594,1310
2003-07-18,7.250784,7.250784,7.059974,7.059974,1572
2003-07-21,6.888245,6.888245,6.869164,6.869164,1572
2003-07-22,6.869164,6.869164,6.869164,6.869164,0
2003-07-23,6.907326,6.907326,6.582949,6.582949,1310
2003-07-24,6.907326,6.907326,6.907326,6.907326,1310
2003-07-25,6.90351,6.90351,6.869164,6.869164,3144
2003-07-28,6.869164,6.869164,6.869164,6.869164,0
2003-07-29,6.869164,6.869164,6.869164,6.869164,0
2003-07-30,6.811921,6.811921,6.811921,6.811921,262
2003-07-31,6.811921,6.811921,6.811921,6.811921,0
2003-08-01,6.811921,6.811921,6.811921,6.811921,0
2003-08-04,6.811921,6.811921,6.811921,6.811921,0
2003-08-05,6.811921,6.811921,6.811921,6.811921,0
2003-08-06,6.811921,6.811921,6.811921,6.811921,0
2003-08-07,6.811921,6.811921,6.811921,6.811921,0
2003-08-08,6.811921,6.811921,6.811921,6.811921,0
2003-08-11,6.811921,6.811921,6.811921,6.811921,0
2003-08-12,6.811921,6.811921,6.811921,6.811921,0
2003-08-13,6.811921,6.811921,6.811921,6.811921,0
2003-08-14,6.964569,6.964569,6.831002,6.926407,3144
2003-08-15,6.869164,6.869164,6.869164,6.869164,262
2003-08-18,6.869164,6.869164,6.869164,6.869164,0
2003-08-19,6.869164,6.869164,6.869164,6.869164,0
2003-08-20,6.869164,6.869164,6.869164,6.869164,0
2003-08-21,6.869164,6.869164,6.869164,6.869164,0
2003-08-22,6.869164,6.869164,6.869164,6.869164,0
2003-08-25,6.869164,6.869164,6.869164,6.869164,0
2003-08-26,6.831002,6.831002,6.831002,6.831002,786
2003-08-27,6.907326,6.907326,6.907326,6.907326,524
2003-08-28,6.907326,6.907326,6.907326,6.907326,0
2003-08-29,6.907326,6.907326,6.907326,6.907326,0
2003-09-02,6.907326,6.907326,6.907326,6.907326,0
2003-09-03,6.907326,6.907326,6.907326,6.907326,0
2003-09-04,6.907326,6.907326,6.907326,6.907326,0
2003-09-05,6.964569,7.021812,6.964569,7.021812,1310
2003-09-08,7.021812,7.021812,7.021812,7.021812,0
2003-09-09,6.869164,6.869164,6.869164,6.869164,524
2003-09-10,6.945488,6.945488,6.945488,6.945488,524
2003-09-11,6.945488,6.945488,6.945488,6.945488,0
2003-09-12,6.945488,6.945488,6.945488,6.945488,0
2003-09-15,6.945488,6.945488,6.945488,6.945488,0
2003-09-16,6.945488,6.945488,6.945488,6.945488,0
2003-09-17,6.945488,6.945488,6.945488,6.945488,0
2003-09-18,6.945488,6.964569,6.945488,6.964569,2096
2003-09-19,6.964569,6.964569,6.964569,6.964569,0
2003-09-22,6.964569,6.964569,6.964569,6.964569,0
2003-09-23,6.964569,6.964569,6.964569,6.964569,0
2003-09-24,6.869164,6.869164,6.869164,6.869164,2620
2003-09-25,6.869164,6.869164,6.869164,6.869164,0
2003-09-26,6.869164,6.869164,6.869164,6.869164,1834
2003-09-29,6.716516,6.716516,6.716516,6.716516,262
2003-09-30,6.716516,6.716516,6.716516,6.716516,0
2003-10-01,6.716516,6.716516,6.716516,6.716516,0
2003-10-02,6.716516,6.716516,6.716516,6.716516,0
2003-10-03,6.716516,6.716516,6.716516,6.716516,0
2003-10-06,6.716516,6.716516,6.716516,6.716516,0
2003-10-07,6.716516,6.716516,6.716516,6.716516,0
2003-10-08,6.716516,6.716516,6.716516,6.716516,0
2003-10-09,6.964569,6.964569,6.964569,6.964569,1310
2003-10-10,6.964569,7.002731,6.869164,6.869164,3144
2003-10-13,7.021812,7.021812,6.869164,6.869164,4717
2003-10-14,7.021812,7.021812,6.98365,6.98365,1572
2003-10-15,7.021812,7.021812,7.021812,7.021812,262
2003-10-16,7.021812,7.021812,7.021812,7.021812,0
2003-10-17,7.021812,7.021812,7.021812,7.021812,0
2003-10-20,7.059974,7.441594,6.964569,7.441594,1834
2003-10-21,7.441594,7.632404,7.441594,7.632404,10482
2003-10-22,7.632404,7.632404,7.632404,7.632404,0
2003-10-23,7.441594,7.632404,7.441594,7.632404,11530
2003-10-24,7.632404,7.632404,7.632404,7.632404,4455
2003-10-27,7.632404,7.632404,7.632404,7.632404,0
2003-10-28,7.632404,7.632404,7.632404,7.632404,0
2003-10-29,7.632404,7.632404,7.632404,7.632404,0
2003-10-30,7.632404,7.632404,7.632404,7.632404,0
2003-10-31,7.632404,7.632404,7.632404,7.632404,0
2003-11-03,7.632404,7.632404,7.632404,7.632404,0
2003-11-04,7.632404,7.632404,7.632404,7.632404,0
2003-11-05,7.632404,7.632404,7.632404,7.632404,0
2003-11-06,7.632404,7.632404,7.632404,7.632404,0
2003-11-07,7.632404,7.632404,7.632404,7.632404,0
2003-11-10,7.632404,7.632404,7.632404,7.632404,0
2003-11-11,7.632404,7.632404,7.632404,7.632404,0
2003-11-12,7.632404,7.632404,7.632404,7.632404,0
2003-11-13,7.632404,7.632404,7.632404,7.632404,0
2003-11-14,7.682015,7.823214,7.682015,7.823214,786
2003-11-17,7.823214,9.540505,7.823214,9.540505,2882
2003-11-18,11.429525,11.429525,9.540505,10.112936,2620
2003-11-19,10.112936,10.112936,10.112936,10.112936,0
2003-11-20,10.112936,10.112936,10.112936,10.112936,0
2003-11-21,9.540505,9.540505,9.540505,9.540505,524
2003-11-24,9.540505,9.540505,9.540505,9.540505,0
2003-11-25,9.540505,9.540505,9.540505,9.540505,0
2003-11-26,9.540505,9.540505,9.540505,9.540505,0
2003-11-28,9.540505,9.540505,9.540505,9.540505,0
2003-12-01,8.624617,8.624617,8.624617,8.624617,2620
2003-12-02,8.624617,8.624617,8.624617,8.624617,786
2003-12-03,8.624617,8.624617,8.624617,8.624617,2096
2003-12-04,8.624617,8.624617,8.624617,8.624617,0
2003-12-05,8.624617,8.624617,8.624617,8.624617,0
2003-12-08,8.624617,8.624617,8.624617,8.624617,0
2003-12-09,8.624617,8.624617,8.624617,8.624617,0
2003-12-10,8.624617,8.624617,8.624617,8.624617,0
2003-12-11,8.624617,8.624617,8.624617,8.624617,0
2003-12-12,8.624617,8.624617,8.624617,8.624617,0
2003-12-15,8.624617,8.624617,8.624617,8.624617,0
2003-12-16,8.624617,8.624617,8.624617,8.624617,0
2003-12-17,9.731316,9.731316,8.777265,9.731316,1310
2003-12-18,8.876486,9.540505,8.876486,9.521424,1572
2003-12-19,9.521424,9.521424,9.521424,9.521424,0
2003-12-22,8.87267,8.87267,8.87267,8.87267,1310
2003-12-23,9.63591,9.63591,9.63591,9.63591,262
2003-12-24,9.63591,9.63591,9.63591,9.63591,0
2003-12-26,9.63591,9.63591,9.63591,9.63591,0
2003-12-29,9.63591,9.63591,9.63591,9.63591,262
2003-12-30,8.87267,8.87267,8.87267,8.87267,786
2003-12-31,8.87267,8.87267,8.87267,8.87267,0
2004-01-02,8.786042,8.786042,8.786042,8.786042,0
2004-01-05,8.786042,8.786042,8.786042,8.786042,0
2004-01-06,8.874197,8.874197,8.874197,8.874197,0
2004-01-07,10.494556,10.494556,10.494556,10.494556,476
2004-01-08,10.074774,10.494556,10.074774,10.494556,953
2004-01-09,10.494556,10.494556,10.494556,10.494556,476
2004-01-12,10.074774,10.074774,10.074774,10.074774,476
2004-01-13,9.759937,9.759937,9.759937,9.759937,715
2004-01-14,9.759937,9.759937,9.759937,9.759937,0
2004-01-15,10.914338,10.914338,10.494556,10.494556,953
2004-01-16,9.864883,9.864883,9.864883,9.864883,476
2004-01-20,9.864883,9.864883,9.864883,9.864883,0
2004-01-21,9.864883,9.864883,9.864883,9.864883,238
2004-01-22,9.864883,9.864883,9.864883,9.864883,0
2004-01-23,9.864883,9.864883,9.864883,9.864883,0
2004-01-26,10.914338,10.914338,10.494556,10.494556,1429
2004-01-27,10.179719,10.179719,10.179719,10.179719,2382
2004-01-28,10.179719,10.179719,10.179719,10.179719,0
2004-01-29,10.179719,10.179719,10.179719,10.179719,0
2004-01-30,10.179719,10.179719,10.179719,10.179719,0
2004-02-02,10.183917,10.494556,10.183917,10.38961,1668
2004-02-03,10.179719,10.179719,9.654991,9.654991,5241
2004-02-04,9.654991,9.654991,9.654991,9.654991,0
2004-02-05,10.074774,10.074774,10.074774,10.074774,1191
2004-02-06,10.074774,10.074774,10.074774,10.074774,0
2004-02-09,9.654991,9.759937,9.550046,9.654991,8814
2004-02-10,9.654991,9.654991,9.654991,9.654991,0
2004-02-11,9.654991,9.654991,9.654991,9.654991,0
2004-02-12,9.550046,9.550046,9.550046,9.550046,1906
2004-02-13,9.654991,9.654991,9.550046,9.550046,3812
2004-02-17,9.654991,9.654991,9.654991,9.654991,2382
2004-02-18,9.654991,9.654991,9.654991,9.654991,0
2004-02-19,9.654991,9.654991,9.654991,9.654991,0
2004-02-20,9.654991,9.654991,9.654991,9.654991,0
2004-02-23,9.654991,9.654991,9.654991,9.654991,0
2004-02-24,9.654991,9.654991,9.654991,9.654991,0
2004-02-25,9.654991,9.654991,9.654991,9.654991,238
2004-02-26,9.759937,9.759937,9.759937,9.759937,476
2004-02-27,9.759937,9.759937,9.759937,9.759937,0
2004-03-01,9.69697,9.69697,9.654991,9.654991,1906
2004-03-02,9.654991,9.654991,9.654991,9.654991,0
2004-03-03,9.654991,9.654991,9.654991,9.654991,0
2004-03-04,9.654991,9.654991,9.654991,9.654991,476
2004-03-05,9.654991,9.654991,9.654991,9.654991,0
2004-03-08,9.654991,9.654991,9.654991,9.654991,0
2004-03-09,9.550046,9.550046,9.550046,9.550046,2620
2004-03-10,9.550046,9.550046,9.550046,9.550046,953
2004-03-11,9.550046,9.550046,9.550046,9.550046,0
2004-03-12,9.550046,9.550046,9.550046,9.550046,0
2004-03-15,9.550046,9.550046,9.550046,9.550046,0
2004-03-16,9.550046,9.550046,9.550046,9.550046,0
2004-03-17,9.654991,9.654991,9.550046,9.550046,3097
2004-03-18,9.550046,9.550046,9.550046,9.550046,1429
2004-03-19,9.654991,9.654991,9.654991,9.654991,715
2004-03-22,9.738948,9.738948,9.738948,9.738948,1191
2004-03-23,9.654991,9.654991,9.4451,9.4451,4288
