date,open,high,low,close,volume
2000-11-10,293.508301,293.508301,293.508301,293.508301,0
2000-11-13,293.508301,293.508301,293.508301,293.508301,0
2000-11-14,293.508301,293.508301,293.508301,293.508301,0
2000-11-15,293.508301,293.508301,293.508301,293.508301,0
2000-11-16,293.508301,293.508301,293.508301,293.508301,0
2000-11-17,283.14917,303.867401,283.14917,303.867401,319
2000-11-20,293.508301,293.508301,286.602203,293.508301,76
2000-11-21,286.602203,303.867401,286.602203,303.867401,1158
2000-11-22,303.867401,303.867401,300.414368,303.867401,586
2000-11-24,303.867401,303.867401,303.867401,303.867401,0
2000-11-27,283.14917,283.14917,277.969604,277.969604,22
2000-11-28,293.508301,303.867401,293.508301,293.508301,185
2000-11-29,298.687836,300.414368,290.055237,290.055237,47
2000-11-30,293.508301,293.508301,293.508301,293.508301,7
2000-12-01,293.508301,293.508301,293.508301,293.508301,0
2000-12-04,293.508301,293.508301,293.508301,293.508301,25
2000-12-05,293.508301,293.508301,293.508301,293.508301,65
2000-12-06,293.508301,293.508301,293.508301,293.508301,246
2000-12-07,293.508301,293.508301,293.508301,293.508301,0
2000-12-08,293.508301,293.508301,293.508301,293.508301,0
2000-12-11,290.055237,290.055237,290.055237,290.055237,22
2000-12-12,290.055237,290.055237,290.055237,290.055237,0
2000-12-13,290.055237,290.055237,290.055237,290.055237,11
2000-12-14,290.055237,290.055237,290.055237,290.055237,0
2000-12-15,290.055237,290.055237,290.055237,290.055237,0
2000-12-18,290.055237,290.055237,290.055237,290.055237,0
2000-12-19,290.055237,293.508301,290.055237,293.508301,235
2000-12-20,303.867401,303.867401,303.867401,303.867401,76
2000-12-21,293.508301,293.508301,293.508301,293.508301,7
2000-12-22,295.234802,295.234802,295.234802,295.234802,7
2000-12-26,295.234802,295.234802,295.234802,295.234802,0
2000-12-27,295.234802,295.234802,295.234802,295.234802,0
2000-12-28,295.234802,295.234802,295.234802,295.234802,0
2000-12-29,310.773468,314.226532,310.773468,314.226532,11
2001-01-02,314.226532,314.226532,314.226532,314.226532,0
2001-01-03,314.226532,314.226532,314.226532,314.226532,0
2001-01-04,314.226532,314.226532,314.226532,314.226532,7
2001-01-05,314.226532,321.132599,314.226532,321.132599,18
2001-01-08,321.132599,321.132599,321.132599,321.132599,0
2001-01-09,322.859131,331.491699,322.859131,331.491699,22
2001-01-10,338.397797,338.397797,338.397797,338.397797,4
2001-01-11,345.303864,372.928192,345.303864,372.928192,51
2001-01-12,372.928192,372.928192,372.928192,372.928192,0
2001-01-16,386.740326,386.740326,386.740326,386.740326,7
2001-01-17,386.740326,390.193359,386.740326,386.740326,94
2001-01-18,386.740326,386.740326,386.740326,386.740326,0
2001-01-19,393.646423,407.458557,393.646423,400.55249,54
2001-01-22,390.193359,393.646423,390.193359,393.646423,2328
2001-01-23,400.55249,400.55249,400.55249,400.55249,36
2001-01-24,393.646423,393.646423,393.646423,393.646423,36
2001-01-25,393.646423,393.646423,393.646423,393.646423,0
2001-01-26,390.193359,390.193359,386.740326,386.740326,7
2001-01-29,386.740326,386.740326,386.740326,386.740326,0
2001-01-30,386.740326,386.740326,386.740326,386.740326,0
2001-01-31,386.740326,386.740326,386.740326,386.740326,0
2001-02-01,362.569061,362.569061,359.11602799999997,359.11602799999997,65
2001-02-02,359.11602799999997,359.11602799999997,359.11602799999997,359.11602799999997,0
2001-02-05,345.303864,345.303864,341.85083,341.85083,7
2001-02-06,341.85083,341.85083,341.85083,341.85083,0
2001-02-07,341.85083,341.85083,341.85083,341.85083,0
2001-02-08,341.85083,341.85083,341.85083,341.85083,0
2001-02-09,338.397797,338.397797,331.491699,331.491699,36
2001-02-12,317.679565,317.679565,317.679565,317.679565,4
2001-02-13,303.867401,303.867401,303.867401,303.867401,7
2001-02-14,303.867401,303.867401,303.867401,303.867401,0
2001-02-15,303.867401,303.867401,303.867401,303.867401,0
2001-02-16,303.867401,303.867401,303.867401,303.867401,11
2001-02-20,303.867401,303.867401,303.867401,303.867401,0
2001-02-21,303.867401,303.867401,303.867401,303.867401,0
2001-02-22,303.867401,303.867401,303.867401,303.867401,0
2001-02-23,303.867401,303.867401,303.867401,303.867401,0
2001-02-26,303.867401,303.867401,303.867401,303.867401,0
2001-02-27,303.867401,303.867401,283.14917,283.14917,54
2001-02-28,283.14917,283.14917,283.14917,283.14917,0
2001-03-01,276.243103,276.243103,272.79007,272.79007,62
2001-03-02,279.696136,279.696136,276.243103,276.243103,29
2001-03-05,276.243103,276.243103,276.243103,276.243103,0
2001-03-06,276.243103,276.243103,276.243103,276.243103,0
2001-03-07,276.243103,276.243103,276.243103,276.243103,0
2001-03-08,276.243103,276.243103,276.243103,276.243103,0
2001-03-09,276.243103,276.243103,276.243103,276.243103,0
2001-03-12,276.243103,276.243103,276.243103,276.243103,36
2001-03-13,276.243103,276.243103,276.243103,276.243103,0
2001-03-14,276.243103,276.243103,276.243103,276.243103,0
2001-03-15,276.243103,276.243103,276.243103,276.243103,0
2001-03-16,276.243103,276.243103,276.243103,276.243103,0
2001-03-19,290.055237,290.055237,290.055237,290.055237,11
2001-03-20,290.055237,290.055237,290.055237,290.055237,11
2001-03-21,290.055237,290.055237,290.055237,290.055237,0
2001-03-22,272.79007,272.79007,248.61879,248.61879,47
2001-03-23,248.61879,248.61879,248.61879,248.61879,0
2001-03-26,248.61879,248.61879,248.61879,248.61879,0
2001-03-27,252.071823,252.071823,252.071823,252.071823,25
2001-03-28,252.071823,252.071823,252.071823,252.071823,0
2001-03-29,252.071823,252.071823,252.071823,252.071823,0
2001-03-30,252.071823,252.071823,252.071823,252.071823,0
2001-04-02,252.071823,252.071823,252.071823,252.071823,0
2001-04-03,252.071823,252.071823,252.071823,252.071823,0
2001-04-04,252.071823,252.071823,252.071823,252.071823,0
2001-04-05,248.61879,248.61879,248.61879,248.61879,51
2001-04-06,248.61879,248.61879,248.61879,248.61879,0
2001-04-09,248.61879,248.61879,248.61879,248.61879,0
2001-04-10,248.61879,248.61879,248.61879,248.61879,0
2001-04-11,248.61879,248.61879,248.61879,248.61879,0
2001-04-12,251.38121,273.480652,251.38121,273.480652,65
2001-04-16,273.480652,290.055237,269.337006,290.055237,141
2001-04-17,290.055237,290.055237,290.055237,290.055237,0
2001-04-18,290.055237,290.055237,290.055237,290.055237,0
2001-04-19,290.055237,290.055237,290.055237,290.055237,0
2001-04-20,290.055237,290.055237,290.055237,290.055237,0
2001-04-23,290.055237,290.055237,290.055237,290.055237,0
2001-04-24,254.143646,276.243103,254.143646,276.243103,18
2001-04-25,276.243103,276.243103,276.243103,276.243103,0
2001-04-26,276.243103,276.243103,276.243103,276.243103,0
2001-04-27,276.243103,276.243103,276.243103,276.243103,0
2001-04-30,276.243103,276.243103,276.243103,276.243103,0
2001-05-01,276.243103,276.243103,276.243103,276.243103,0
2001-05-02,276.243103,276.243103,276.243103,276.243103,0
2001-05-03,276.243103,276.243103,276.243103,276.243103,0
2001-05-04,276.243103,276.243103,276.243103,276.243103,0
2001-05-07,276.243103,276.243103,276.243103,276.243103,0
2001-05-08,276.243103,276.243103,276.243103,276.243103,0
2001-05-09,276.243103,276.243103,276.243103,276.243103,0
2001-05-10,276.243103,276.243103,276.243103,276.243103,0
2001-05-11,276.243103,276.243103,276.243103,276.243103,0
2001-05-14,276.243103,276.243103,276.243103,276.243103,0
2001-05-15,276.243103,276.243103,276.243103,276.243103,0
2001-05-16,248.61879,248.61879,248.61879,248.61879,18
2001-05-17,248.61879,248.61879,248.61879,248.61879,0
2001-05-18,248.61879,248.61879,248.61879,248.61879,0
2001-05-21,248.61879,248.61879,248.61879,248.61879,0
2001-05-22,248.61879,248.61879,248.61879,248.61879,0
2001-05-23,248.61879,248.61879,248.61879,248.61879,11
2001-05-24,248.61879,248.61879,248.61879,248.61879,0
2001-05-25,248.61879,248.61879,248.61879,248.61879,0
2001-05-29,248.61879,248.61879,248.61879,248.61879,0
2001-05-30,248.61879,248.61879,248.61879,248.61879,0
2001-05-31,248.61879,248.61879,248.61879,248.61879,0
2001-06-01,248.61879,248.61879,248.61879,248.61879,0
2001-06-04,248.61879,248.61879,248.61879,248.61879,0
2001-06-05,248.61879,248.61879,248.61879,248.61879,36
2001-06-06,248.61879,248.61879,248.61879,248.61879,0
2001-06-07,248.61879,248.61879,248.61879,248.61879,0
2001-06-08,248.61879,248.61879,248.61879,248.61879,0
2001-06-11,248.61879,248.61879,248.61879,248.61879,0
2001-06-12,248.61879,248.61879,248.61879,248.61879,0
2001-06-13,248.61879,248.61879,248.61879,248.61879,0
2001-06-14,248.61879,248.61879,248.61879,248.61879,22
2001-06-15,248.61879,248.61879,248.61879,248.61879,0
2001-06-18,248.61879,248.61879,248.61879,248.61879,0
2001-06-19,248.61879,248.61879,238.950272,238.950272,123
2001-06-20,241.712708,247.237564,241.712708,247.237564,91
2001-06-21,247.237564,247.237564,247.237564,247.237564,0
2001-06-22,245.856354,245.856354,245.856354,245.856354,18
2001-06-25,245.856354,245.856354,245.856354,245.856354,0
2001-06-26,245.856354,245.856354,245.856354,245.856354,0
2001-06-27,252.762436,252.762436,252.762436,252.762436,18
2001-06-28,252.762436,252.762436,252.762436,252.762436,0
2001-06-29,252.762436,252.762436,252.762436,252.762436,0
2001-07-02,252.762436,252.762436,252.762436,252.762436,0
2001-07-03,240.331497,240.331497,237.016571,237.016571,22
2001-07-05,237.016571,237.016571,237.016571,237.016571,0
2001-07-06,252.762436,267.955811,252.762436,267.955811,22
2001-07-09,267.955811,267.955811,267.955811,267.955811,0
2001-07-10,267.955811,267.955811,267.955811,267.955811,0
2001-07-11,267.955811,267.955811,267.955811,267.955811,4
2001-07-12,267.955811,267.955811,267.955811,267.955811,0
2001-07-13,267.955811,267.955811,267.955811,267.955811,0
2001-07-16,267.955811,267.955811,267.955811,267.955811,0
2001-07-17,267.955811,267.955811,267.955811,267.955811,0
2001-07-18,248.61879,262.430939,241.712708,262.430939,47
2001-07-19,262.430939,262.430939,262.430939,262.430939,0
2001-07-20,262.430939,262.430939,262.430939,262.430939,0
2001-07-23,262.430939,262.430939,262.430939,262.430939,0
2001-07-24,262.430939,262.430939,262.430939,262.430939,0
2001-07-25,262.430939,262.430939,262.430939,262.430939,0
2001-07-26,255.524857,255.524857,255.524857,255.524857,22
2001-07-27,255.524857,255.524857,255.524857,255.524857,4
2001-07-30,250,250,250,250,4
2001-07-31,262.430939,272.375702,262.430939,272.375702,18
2001-08-01,272.375702,272.375702,272.375702,272.375702,0
2001-08-02,272.375702,272.375702,272.375702,272.375702,0
2001-08-03,269.337006,269.337006,269.337006,269.337006,22
2001-08-06,269.337006,269.337006,269.337006,269.337006,0
2001-08-07,269.337006,269.337006,269.337006,269.337006,0
2001-08-08,272.651947,272.651947,272.651947,272.651947,18
2001-08-09,272.651947,272.651947,272.651947,272.651947,0
2001-08-10,272.651947,272.651947,272.651947,272.651947,0
2001-08-13,259.11602799999997,259.11602799999997,259.11602799999997,259.11602799999997,4
2001-08-14,273.480652,273.480652,272.651947,272.651947,18
2001-08-15,272.651947,272.651947,272.651947,272.651947,0
2001-08-16,272.651947,272.651947,272.651947,272.651947,0
2001-08-17,272.651947,272.651947,272.651947,272.651947,0
2001-08-20,272.651947,272.651947,272.651947,272.651947,0
2001-08-21,272.651947,272.651947,272.651947,272.651947,0
2001-08-22,259.11602799999997,259.11602799999997,234.806625,235.08287,51
2001-08-23,235.08287,235.08287,235.08287,235.08287,0
2001-08-24,235.08287,255.524857,235.08287,245.303864,54
2001-08-27,245.303864,245.303864,245.303864,245.303864,0
2001-08-28,250.828735,250.828735,250.828735,250.828735,25
2001-08-29,254.143646,254.143646,254.143646,254.143646,7
2001-08-30,254.143646,254.143646,254.143646,254.143646,0
2001-08-31,254.143646,254.143646,254.143646,254.143646,0
2001-09-04,248.61879,255.524857,248.61879,255.524857,47
2001-09-05,255.524857,255.524857,255.524857,255.524857,0
2001-09-06,255.524857,255.524857,255.524857,255.524857,0
2001-09-07,242.265198,242.265198,242.265198,242.265198,14
2001-09-10,242.265198,242.265198,242.265198,242.265198,0
2001-09-17,262.430939,269.337006,255.524857,255.524857,40
2001-09-18,255.524857,255.524857,255.524857,255.524857,7
2001-09-19,255.524857,255.524857,255.524857,255.524857,0
2001-09-20,255.524857,255.524857,255.524857,255.524857,0
2001-09-21,255.524857,255.524857,255.524857,255.524857,0
2001-09-24,255.524857,255.524857,255.524857,255.524857,0
2001-09-25,255.524857,255.524857,255.524857,255.524857,0
2001-09-26,241.712708,241.712708,235.08287,235.08287,25
2001-09-27,235.08287,235.08287,235.08287,235.08287,0
2001-09-28,235.08287,235.08287,235.08287,235.08287,0
2001-10-01,235.08287,235.08287,235.08287,235.08287,0
2001-10-02,235.08287,235.08287,235.08287,235.08287,4
2001-10-03,235.08287,235.08287,235.08287,235.08287,0
2001-10-04,235.08287,235.08287,235.08287,235.08287,0
2001-10-05,235.08287,235.08287,235.08287,235.08287,0
2001-10-08,253.591156,253.591156,253.591156,253.591156,36
2001-10-09,253.591156,253.591156,253.591156,253.591156,0
2001-10-10,253.591156,253.591156,253.591156,253.591156,0
2001-10-11,253.591156,253.591156,253.591156,253.591156,0
2001-10-12,253.591156,253.591156,253.591156,253.591156,0
2001-10-15,250.276245,250.276245,250.276245,250.276245,22
2001-10-16,250.276245,250.276245,250.276245,250.276245,36
2001-10-17,250.276245,250.276245,250.276245,250.276245,0
2001-10-18,250.276245,250.276245,250.276245,250.276245,0
2001-10-19,250.276245,250.276245,250.276245,250.276245,0
2001-10-22,251.38121,256.906067,251.38121,256.906067,11
2001-10-23,266.574585,266.574585,266.574585,266.574585,22
2001-10-24,263.259674,264.088409,263.259674,264.088409,65
2001-10-25,265.74585,265.74585,265.74585,265.74585,36
2001-10-26,258.287292,258.287292,258.287292,258.287292,18
2001-10-29,269.337006,303.867401,269.337006,276.243103,203
2001-10-30,276.243103,276.243103,276.243103,276.243103,0
2001-10-31,276.243103,276.243103,276.243103,276.243103,0
2001-11-01,276.243103,276.243103,276.243103,276.243103,0
2001-11-02,276.243103,276.243103,276.243103,276.243103,0
2001-11-05,276.243103,276.243103,276.243103,276.243103,0
2001-11-06,276.243103,276.243103,276.243103,276.243103,0
2001-11-07,276.243103,276.243103,276.243103,276.243103,0
2001-11-08,276.243103,276.243103,276.243103,276.243103,0
2001-11-09,270.994476,276.243103,270.994476,276.243103,62
2001-11-12,276.243103,276.243103,276.243103,276.243103,0
2001-11-13,290.055237,290.055237,279.558014,279.558014,94
2001-11-14,279.558014,279.558014,279.558014,279.558014,4
2001-11-15,279.558014,279.558014,279.558014,279.558014,0
2001-11-16,279.558014,279.558014,279.558014,279.558014,0
2001-11-19,279.558014,279.558014,279.558014,279.558014,0
2001-11-20,279.558014,279.558014,279.558014,279.558014,0
2001-11-21,279.558014,279.558014,279.558014,279.558014,0
2001-11-23,279.558014,279.558014,279.558014,279.558014,0
2001-11-26,276.243103,276.243103,276.243103,276.243103,36
2001-11-27,271.270721,279.558014,271.270721,279.558014,127
2001-11-28,279.558014,279.558014,279.558014,279.558014,0
2001-11-29,279.558014,279.558014,279.558014,279.558014,14
2001-11-30,276.243103,283.14917,276.243103,283.14917,224
2001-12-03,271.270721,271.270721,271.270721,271.270721,4
2001-12-04,271.270721,271.270721,271.270721,271.270721,0
2001-12-05,271.546967,271.546967,271.546967,271.546967,4
2001-12-06,271.546967,271.546967,271.546967,271.546967,0
2001-12-07,271.546967,271.546967,271.546967,271.546967,0
2001-12-10,279.558014,280.93924,279.558014,280.93924,72
2001-12-11,271.546967,271.546967,271.546967,271.546967,7
2001-12-12,271.546967,271.546967,271.546967,271.546967,0
2001-12-13,271.546967,271.546967,271.546967,271.546967,0
2001-12-14,271.546967,271.546967,271.546967,271.546967,0
2001-12-17,271.546967,271.546967,271.546967,271.546967,0
2001-12-18,271.546967,271.546967,271.546967,271.546967,0
2001-12-19,271.546967,271.546967,271.546967,271.546967,0
2001-12-20,271.546967,271.546967,271.546967,271.546967,0
2001-12-21,271.546967,271.546967,271.546967,271.546967,0
2001-12-24,271.546967,271.546967,271.546967,271.546967,0
2001-12-26,271.546967,271.546967,271.546967,271.546967,0
2001-12-27,271.546967,271.546967,271.546967,271.546967,0
2001-12-28,271.546967,271.546967,271.546967,271.546967,0
2001-12-31,271.546967,271.546967,271.546967,271.546967,0
2002-01-02,274.309387,274.309387,274.309387,274.309387,36
2002-01-03,271.823212,271.823212,271.823212,271.823212,0
2002-01-04,271.823212,271.823212,271.823212,271.823212,0
2002-01-07,271.823212,271.823212,271.823212,271.823212,0
2002-01-08,271.823212,271.823212,271.823212,271.823212,0
2002-01-09,271.823212,271.823212,271.823212,271.823212,0
2002-01-10,279.558014,279.558014,279.558014,279.558014,7
2002-01-11,279.558014,279.558014,279.558014,279.558014,0
2002-01-14,279.558014,279.558014,279.558014,279.558014,0
2002-01-15,279.558014,279.558014,279.558014,279.558014,0
2002-01-16,279.558014,279.558014,279.558014,279.558014,0
2002-01-17,275.966858,275.966858,275.966858,275.966858,7
2002-01-18,275.966858,275.966858,275.966858,275.966858,0
2002-01-22,279.558014,279.558014,279.558014,279.558014,18
2002-01-23,279.558014,279.558014,279.558014,279.558014,0
2002-01-24,279.558014,279.558014,279.558014,279.558014,0
2002-01-25,275.966858,275.966858,275.966858,275.966858,4
2002-01-28,275.966858,275.966858,275.966858,275.966858,0
2002-01-29,275.966858,275.966858,275.966858,275.966858,0
2002-01-30,275.966858,275.966858,274.861877,274.861877,91
2002-01-31,274.861877,274.861877,274.861877,274.861877,0
2002-02-01,279.558014,279.558014,279.558014,279.558014,7
2002-02-04,279.558014,279.558014,279.558014,279.558014,0
