date,open,high,low,close,volume
2000-03-13,6.233202,6.288855,6.233202,6.233202,7412
2000-03-14,6.233202,6.233202,6.233202,6.233202,0
2000-03-15,6.288855,6.288855,6.121894,6.121894,7187
2000-03-16,6.121894,6.121894,6.094068,6.094068,4492
2000-03-17,6.288855,6.288855,6.288855,6.288855,5390
2000-03-20,6.121894,6.121894,6.121894,6.121894,3144
2000-03-21,6.233202,6.233202,6.010587,6.121894,5615
2000-03-22,6.066241,6.066241,6.066241,6.066241,2695
2000-03-23,6.010587,6.121894,6.010587,6.010587,4717
2000-03-24,6.121894,6.121894,6.010587,6.010587,1797
2000-03-27,5.954934,5.954934,5.954934,5.954934,449
2000-03-28,5.954934,6.066241,5.843627,6.066241,35263
2000-03-29,5.954934,5.954934,5.89928,5.89928,4043
2000-03-30,5.89928,6.066241,5.89928,6.066241,23808
2000-03-31,5.954934,5.954934,5.954934,5.954934,225
2000-04-03,5.954934,5.954934,5.954934,5.954934,1572
2000-04-04,5.954934,5.954934,5.954934,5.954934,2471
2000-04-05,5.954934,5.954934,5.954934,5.954934,2246
2000-04-06,6.010587,6.177548,6.010587,6.177548,4717
2000-04-07,5.954934,5.954934,5.954934,5.954934,2021
2000-04-10,6.010587,6.066241,5.954934,6.010587,6064
2000-04-11,5.89928,5.89928,5.89928,5.89928,1572
2000-04-12,6.010587,6.010587,5.89928,5.89928,6064
2000-04-13,5.89928,5.89928,5.89928,5.89928,3594
2000-04-14,5.89928,5.89928,5.89928,5.89928,0
2000-04-17,5.89928,6.010587,5.89928,5.89928,19316
2000-04-18,5.954934,5.954934,5.732319,5.732319,14375
2000-04-19,5.732319,5.760146,5.509705,5.509705,7412
2000-04-20,5.565359,5.565359,5.565359,5.565359,1123
2000-04-24,5.565359,5.565359,5.565359,5.565359,0
2000-04-25,5.621012,5.621012,5.621012,5.621012,449
2000-04-26,5.787973,5.787973,5.787973,5.787973,3594
2000-04-27,5.621012,5.676666,5.621012,5.676666,3144
2000-04-28,5.676666,5.787973,5.676666,5.787973,2021
2000-05-01,5.621012,5.843627,5.621012,5.843627,3369
2000-05-02,5.648839,5.787973,5.565359,5.787973,13925
2000-05-03,5.787973,5.787973,5.787973,5.787973,449
2000-05-04,5.621012,5.787973,5.565359,5.732319,10556
2000-05-05,5.621012,5.621012,5.621012,5.621012,449
2000-05-08,5.565359,5.621012,5.454051,5.621012,11230
2000-05-09,5.454051,5.537532,5.454051,5.537532,5615
2000-05-10,5.787973,5.787973,5.398398,5.398398,5390
2000-05-11,5.342744,5.342744,5.342744,5.342744,8086
2000-05-12,5.342744,5.342744,5.342744,5.342744,1797
2000-05-15,5.342744,5.454051,5.342744,5.454051,18193
2000-05-16,5.565359,5.565359,5.342744,5.537532,17744
2000-05-17,5.621012,5.676666,5.565359,5.676666,2471
2000-05-18,5.621012,5.621012,5.621012,5.621012,2695
2000-05-19,5.621012,5.621012,5.621012,5.621012,7187
2000-05-22,5.454051,5.454051,5.287091,5.287091,7861
2000-05-23,5.565359,5.565359,5.565359,5.565359,449
2000-05-24,5.314917,5.314917,5.314917,5.314917,674
2000-05-25,5.454051,5.454051,5.454051,5.454051,898
2000-05-26,5.454051,5.621012,5.454051,5.621012,6289
2000-05-30,5.342744,5.342744,5.342744,5.342744,898
2000-05-31,5.676666,5.676666,5.676666,5.676666,3369
2000-06-01,5.676666,5.676666,5.676666,5.676666,0
2000-06-02,5.787973,5.787973,5.342744,5.426225,5166
2000-06-05,5.398398,5.398398,5.398398,5.398398,3144
2000-06-06,5.621012,5.621012,5.342744,5.565359,1348
2000-06-07,5.342744,5.342744,5.12013,5.231437,6738
2000-06-08,5.231437,5.231437,5.231437,5.231437,0
2000-06-09,5.231437,5.231437,5.231437,5.231437,0
2000-06-12,5.287091,5.287091,5.287091,5.287091,7412
2000-06-13,5.287091,5.287091,5.287091,5.287091,449
2000-06-14,5.287091,5.287091,5.287091,5.287091,0
2000-06-15,5.342744,5.342744,5.342744,5.342744,1123
2000-06-16,5.287091,5.287091,5.287091,5.287091,449
2000-06-19,5.342744,5.342744,5.342744,5.342744,1123
2000-06-20,5.342744,5.342744,5.342744,5.342744,0
2000-06-21,5.565359,5.565359,5.342744,5.509705,2920
2000-06-22,5.454051,5.454051,5.454051,5.454051,225
2000-06-23,5.398398,5.565359,5.398398,5.565359,6064
2000-06-26,5.565359,5.565359,5.565359,5.565359,0
2000-06-27,5.481878,5.593185,5.481878,5.565359,13252
2000-06-28,5.565359,5.565359,5.565359,5.565359,9883
2000-06-29,5.342744,5.342744,5.342744,5.342744,2695
2000-06-30,5.342744,5.370571,5.342744,5.370571,4717
2000-07-03,5.342744,5.342744,5.342744,5.342744,449
2000-07-05,5.398398,5.398398,5.12013,5.12013,11904
2000-07-06,5.342744,5.454051,5.342744,5.454051,10332
2000-07-07,5.342744,5.342744,5.342744,5.342744,225
2000-07-10,5.342744,5.342744,5.342744,5.342744,0
2000-07-11,5.454051,5.454051,5.287091,5.287091,3144
2000-07-12,5.287091,5.342744,5.287091,5.342744,5166
2000-07-13,5.398398,5.398398,5.398398,5.398398,3594
2000-07-14,5.398398,5.398398,5.398398,5.398398,0
2000-07-17,5.454051,5.454051,5.454051,5.454051,1348
2000-07-18,5.454051,5.454051,5.398398,5.398398,44921
2000-07-19,5.454051,5.454051,5.454051,5.454051,8086
2000-07-20,5.454051,5.509705,5.454051,5.481878,6738
2000-07-21,5.509705,5.509705,5.509705,5.509705,3594
2000-07-24,5.454051,5.454051,5.454051,5.454051,449
2000-07-25,5.565359,5.565359,5.565359,5.565359,449
2000-07-26,5.565359,5.565359,5.565359,5.565359,2021
2000-07-27,5.676666,5.676666,5.676666,5.676666,1572
2000-07-28,5.676666,5.676666,5.676666,5.676666,0
2000-07-31,5.787973,5.787973,5.509705,5.565359,1123
2000-08-01,5.565359,5.565359,5.565359,5.565359,0
2000-08-02,5.565359,5.565359,5.454051,5.454051,11455
2000-08-03,5.454051,5.537532,5.454051,5.454051,10781
2000-08-04,5.509705,5.509705,5.454051,5.454051,2920
2000-08-07,5.398398,5.398398,5.342744,5.342744,7187
2000-08-08,5.342744,5.342744,5.342744,5.342744,0
2000-08-09,5.342744,5.342744,5.342744,5.342744,225
2000-08-10,5.398398,5.398398,5.398398,5.398398,1797
2000-08-11,5.454051,5.454051,5.454051,5.454051,225
2000-08-14,5.454051,5.454051,5.398398,5.398398,8760
2000-08-15,5.398398,5.454051,5.342744,5.426225,14599
2000-08-16,5.342744,5.398398,5.342744,5.342744,6064
2000-08-17,5.342744,5.342744,5.342744,5.342744,0
2000-08-18,5.398398,5.565359,5.398398,5.565359,898
2000-08-21,5.342744,5.565359,5.342744,5.342744,11904
2000-08-22,5.342744,5.342744,5.342744,5.342744,449
2000-08-23,5.509705,5.509705,5.342744,5.342744,6289
2000-08-24,5.370571,5.454051,5.342744,5.370571,3369
2000-08-25,5.398398,5.398398,5.398398,5.398398,449
2000-08-28,5.342744,5.398398,5.287091,5.287091,24033
2000-08-29,5.175784,5.175784,4.841862,4.841862,11904
2000-08-30,4.730555,5.008823,4.730555,5.008823,6738
2000-08-31,4.911429,4.953169,4.897516,4.953169,10107
2000-09-01,5.231437,5.676666,5.231437,5.676666,31445
2000-09-05,5.676666,5.89928,5.481878,5.481878,13027
2000-09-06,5.77406,5.77406,5.77406,5.77406,4492
2000-09-07,5.342744,5.342744,5.342744,5.342744,898
2000-09-08,5.342744,5.481878,4.953169,4.953169,12129
2000-09-11,5.287091,5.565359,5.231437,5.231437,2471
2000-09-12,5.231437,5.565359,5.175784,5.231437,10107
2000-09-13,5.231437,5.231437,5.231437,5.231437,0
2000-09-14,5.565359,5.565359,5.342744,5.342744,14824
2000-09-15,5.287091,5.287091,5.12013,5.12013,10107
2000-09-18,5.12013,5.565359,5.12013,5.565359,1572
2000-09-19,5.565359,5.565359,5.175784,5.342744,2021
2000-09-20,5.342744,5.342744,5.231437,5.231437,6289
2000-09-21,5.231437,5.565359,5.231437,5.565359,1348
2000-09-22,5.565359,5.676666,5.565359,5.676666,6289
2000-09-25,5.676666,5.676666,5.231437,5.231437,2695
2000-09-26,5.231437,5.231437,5.231437,5.231437,0
2000-09-27,5.231437,5.787973,5.231437,5.787973,10107
2000-09-28,5.287091,5.287091,5.287091,5.287091,898
2000-09-29,5.787973,5.787973,5.287091,5.676666,12129
2000-10-02,5.342744,5.342744,5.342744,5.342744,1348
2000-10-03,5.676666,5.676666,5.342744,5.454051,898
2000-10-04,5.454051,5.454051,5.454051,5.454051,0
2000-10-05,5.454051,5.454051,5.342744,5.398398,7637
2000-10-06,5.342744,5.398398,5.287091,5.398398,17744
2000-10-09,5.454051,5.454051,5.454051,5.454051,674
2000-10-10,5.342744,5.454051,5.342744,5.454051,6963
2000-10-11,5.287091,5.287091,5.287091,5.287091,7187
2000-10-12,5.231437,5.231437,5.12013,5.175784,1123
2000-10-13,5.231437,5.231437,5.064476,5.064476,5390
2000-10-16,5.064476,5.064476,4.897516,4.897516,4717
2000-10-17,4.925342,4.925342,4.925342,4.925342,898
2000-10-18,5.064476,5.064476,5.064476,5.064476,5840
2000-10-19,5.287091,5.342744,5.008823,5.231437,20214
2000-10-20,5.342744,5.342744,5.231437,5.342744,1797
2000-10-23,5.454051,5.565359,5.342744,5.565359,4492
2000-10-24,5.565359,5.676666,5.565359,5.676666,10332
2000-10-25,5.565359,5.565359,5.565359,5.565359,225
2000-10-26,5.565359,5.565359,5.565359,5.565359,0
2000-10-27,5.565359,5.565359,5.565359,5.565359,0
2000-10-30,5.565359,5.565359,5.565359,5.565359,3818
2000-10-31,5.12013,5.147957,5.008823,5.147957,12129
2000-11-01,5.20361,5.20361,5.20361,5.20361,225
2000-11-02,5.20361,5.20361,5.20361,5.20361,0
2000-11-03,5.20361,5.20361,5.20361,5.20361,2471
2000-11-06,5.342744,5.565359,5.287091,5.287091,2471
2000-11-07,5.231437,5.342744,5.231437,5.342744,674
2000-11-08,5.342744,5.342744,5.342744,5.342744,0
2000-11-09,5.342744,5.342744,5.342744,5.342744,0
2000-11-10,5.287091,5.398398,5.287091,5.342744,10332
2000-11-13,5.231437,5.342744,5.175784,5.342744,5840
2000-11-14,5.342744,5.342744,5.342744,5.342744,1123
2000-11-15,5.342744,5.342744,5.342744,5.342744,0
2000-11-16,5.175784,5.175784,5.12013,5.12013,4717
2000-11-17,5.12013,5.287091,5.12013,5.175784,11455
2000-11-20,5.342744,5.648839,5.175784,5.509705,22011
2000-11-21,5.342744,6.010587,5.342744,5.787973,19990
2000-11-22,5.843627,5.843627,5.454051,5.676666,6963
2000-11-24,5.676666,5.676666,5.676666,5.676666,0
2000-11-27,5.454051,5.565359,5.370571,5.370571,4717
2000-11-28,5.454051,5.454051,5.12013,5.12013,20439
2000-11-29,5.12013,5.12013,5.12013,5.12013,8984
2000-11-30,5.064476,5.509705,5.064476,5.509705,3144
2000-12-01,5.565359,5.565359,5.342744,5.342744,1123
2000-12-04,5.342744,5.342744,5.342744,5.342744,1797
2000-12-05,5.342744,5.342744,5.342744,5.342744,6289
2000-12-06,5.12013,5.676666,5.12013,5.676666,7861
2000-12-07,5.565359,5.565359,5.565359,5.565359,449
2000-12-08,5.565359,5.787973,5.565359,5.676666,6963
2000-12-11,5.787973,6.010587,5.787973,6.010587,4717
2000-12-12,6.010587,6.010587,6.010587,6.010587,0
2000-12-13,5.787973,5.787973,5.12013,5.676666,3369
2000-12-14,5.676666,5.787973,5.676666,5.787973,6289
2000-12-15,5.787973,5.787973,5.787973,5.787973,5390
2000-12-18,5.676666,6.233202,5.565359,5.787973,4941
2000-12-19,5.89928,6.121894,5.89928,6.121894,6064
2000-12-20,6.121894,6.233202,6.121894,6.233202,2246
2000-12-21,6.233202,6.233202,5.676666,5.676666,6064
2000-12-22,6.121894,6.121894,6.010587,6.010587,3369
2000-12-26,6.066241,6.233202,5.676666,6.010587,2471
2000-12-27,6.038414,6.121894,6.010587,6.121894,7187
2000-12-28,6.010587,6.010587,6.010587,6.010587,9658
2000-12-29,6.121894,6.121894,6.094068,6.121894,20664
2001-01-02,6.233202,6.233202,6.010587,6.010587,1572
2001-01-03,6.010587,6.233202,6.010587,6.233202,7861
2001-01-04,6.233202,6.539296,6.233202,6.4558160000000004,13027
2001-01-05,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,7861
2001-01-08,6.233202,6.233202,6.121894,6.121894,4267
2001-01-09,6.177548,6.177548,6.177548,6.177548,1348
2001-01-10,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,674
2001-01-11,6.177548,6.177548,6.177548,6.177548,449
2001-01-12,6.177548,6.233202,5.954934,6.233202,7412
2001-01-16,6.233202,6.233202,6.233202,6.233202,449
2001-01-17,6.233202,6.233202,6.233202,6.233202,449
2001-01-18,6.121894,6.233202,6.121894,6.233202,5390
2001-01-19,6.010587,6.233202,6.010587,6.010587,14375
2001-01-22,6.121894,6.121894,6.121894,6.121894,449
2001-01-23,6.233202,6.4558160000000004,6.233202,6.4558160000000004,19541
2001-01-24,6.4558160000000004,6.650604,6.233202,6.4558160000000004,12578
2001-01-25,6.622777,6.622777,6.622777,6.622777,3144
2001-01-26,6.59495,6.67843,6.59495,6.67843,5166
2001-01-29,6.67843,6.67843,6.51147,6.67843,3594
2001-01-30,6.67843,6.67843,6.67843,6.67843,10781
2001-01-31,6.67843,6.67843,6.51147,6.67843,6289
2001-02-01,6.51147,6.67843,6.51147,6.67843,2920
2001-02-02,6.622777,6.622777,6.622777,6.622777,1572
2001-02-05,6.622777,6.622777,6.622777,6.622777,898
2001-02-06,6.622777,6.622777,6.567123,6.567123,3594
2001-02-07,6.233202,6.622777,6.233202,6.567123,2021
2001-02-08,6.622777,6.622777,6.4558160000000004,6.4558160000000004,3369
2001-02-09,6.288855,6.288855,6.233202,6.233202,3144
2001-02-12,6.233202,6.400162,6.233202,6.400162,449
2001-02-13,6.400162,6.4558160000000004,6.400162,6.4558160000000004,1123
2001-02-14,6.4558160000000004,6.4558160000000004,6.233202,6.233202,898
2001-02-15,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,2246
2001-02-16,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,0
2001-02-20,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,449
2001-02-21,6.344509,6.344509,6.344509,6.344509,4043
2001-02-22,6.233202,6.400162,6.233202,6.400162,898
2001-02-23,6.233202,6.400162,6.233202,6.400162,2920
2001-02-26,6.567123,6.567123,6.233202,6.247115,898
2001-02-27,6.247115,6.247115,6.247115,6.247115,0
2001-02-28,6.344509,6.67843,6.344509,6.67843,2021
2001-03-01,6.67843,6.67843,6.67843,6.67843,0
2001-03-02,6.67843,6.67843,6.4558160000000004,6.4558160000000004,1797
2001-03-05,6.400162,6.400162,6.400162,6.400162,0
2001-03-06,6.4558160000000004,6.567123,6.4558160000000004,6.567123,1797
2001-03-07,6.51147,6.567123,6.51147,6.567123,2695
2001-03-08,6.4558160000000004,6.539296,6.400162,6.400162,4941
2001-03-09,6.400162,6.4558160000000004,6.233202,6.233202,5615
2001-03-12,6.51147,6.51147,6.4558160000000004,6.51147,2021
2001-03-13,6.4558160000000004,6.4558160000000004,6.010587,6.177548,5840
2001-03-14,6.121894,6.4558160000000004,6.121894,6.177548,4717
2001-03-15,6.344509,6.344509,6.066241,6.066241,1123
2001-03-16,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,449
2001-03-19,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,0
2001-03-20,6.4558160000000004,6.567123,6.4558160000000004,6.567123,8984
2001-03-21,6.567123,6.67843,6.400162,6.400162,3818
2001-03-22,6.567123,6.567123,6.010587,6.344509,7861
2001-03-23,6.010587,6.010587,6.010587,6.010587,449
2001-03-26,6.344509,6.344509,6.344509,6.344509,449
2001-03-27,6.010587,6.010587,6.010587,6.010587,674
2001-03-28,6.010587,6.400162,6.010587,6.400162,2021
2001-03-29,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,1348
2001-03-30,6.233202,6.539296,6.233202,6.539296,11904
2001-04-02,6.233202,6.4558160000000004,6.233202,6.427989,898
2001-04-03,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,2695
2001-04-04,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,0
2001-04-05,6.4558160000000004,6.4558160000000004,6.344509,6.344509,3818
2001-04-06,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,2471
2001-04-09,6.264368,6.264368,6.264368,6.264368,674
2001-04-10,6.611646,6.611646,6.353413,6.4558160000000004,1572
2001-04-11,6.4558160000000004,6.4558160000000004,6.4558160000000004,6.4558160000000004,0
2001-04-12,6.36677,6.36677,6.353413,6.353413,2471
2001-04-16,6.344509,6.4558160000000004,6.344509,6.4558160000000004,4267
2001-04-17,6.5226,7.012352,6.451364,7.012352,33691
2001-04-18,7.012352,7.123659,7.012352,7.10585,8760
2001-04-19,7.016359,7.566662,6.924642,7.337369,13520
2001-04-20,7.383227,7.497874,7.222722,7.222722,16791
2001-04-23,7.337369,7.644621,7.337369,7.61252,61711
2001-04-24,7.727166,7.727166,7.520803,7.520803,19189
2001-04-25,7.658379,7.658379,7.566662,7.566662,1526
2001-04-26,7.713409,7.773025,7.658379,7.704237,8941
2001-04-27,7.704237,7.727166,7.681308,7.704237,13738
2001-04-30,7.658379,7.795954,7.383227,7.795954,21806
2001-05-01,7.795954,7.795954,7.704237,7.795954,2617
2001-05-02,7.681308,8.25454,7.681308,8.25454,4579
2001-05-03,8.139893,8.139893,7.543732,7.795954,4361
2001-05-04,8.025247,8.025247,7.979389,7.979389,1308
2001-05-07,7.979389,7.979389,7.979389,7.979389,2399
2001-05-08,7.93353,8.139893,7.93353,8.139893,11557
2001-05-09,7.818884,7.818884,7.566662,7.566662,2181
2001-05-10,8.025247,8.139893,8.025247,8.139893,1526
2001-05-11,7.795954,8.002318,7.795954,7.93353,1090
2001-05-14,7.864742,7.864742,7.452015,7.795954,11557
2001-05-15,7.795954,8.002318,7.566662,7.566662,1308
2001-05-16,8.002318,8.002318,7.795954,7.795954,4361
2001-05-17,7.795954,7.795954,7.520803,7.626278,17663
2001-05-18,7.626278,7.626278,7.626278,7.626278,654
2001-05-21,7.410742,7.795954,7.410742,7.795954,2181
2001-05-22,7.626278,7.795954,7.626278,7.795954,2399
2001-05-23,7.795954,7.795954,7.795954,7.795954,1963
2001-05-24,7.795954,8.025247,7.795954,7.795954,9377
2001-05-25,7.566662,8.025247,7.566662,8.025247,3271
2001-05-29,7.910601,7.910601,7.910601,7.910601,2835
2001-05-30,7.910601,7.910601,7.589591,7.795954,2835
2001-05-31,7.910601,8.025247,7.910601,8.025247,1308
2001-06-01,7.704237,7.704237,7.704237,7.704237,218
2001-06-04,7.956459,8.002318,7.910601,7.910601,1526
2001-06-05,8.002318,8.002318,8.002318,8.002318,436
2001-06-06,8.025247,8.025247,7.910601,7.910601,1526
2001-06-07,7.887671,7.887671,7.887671,7.887671,218
2001-06-08,7.887671,7.887671,7.795954,7.795954,436
2001-06-11,7.979389,7.979389,7.658379,7.74551,5015
2001-06-12,7.607934,7.727166,7.406157,7.406157,1064360
2001-06-13,7.488702,7.603348,7.429086,7.548318,113392
2001-06-14,7.552904,7.566662,7.452015,7.566662,71960
2001-06-15,7.562076,7.773025,7.520803,7.681308,57350
2001-06-18,7.658379,7.763853,7.61252,7.635449,12430
2001-06-19,7.635449,7.681308,7.589591,7.617106,134980
2001-06-20,7.681308,7.681308,7.626278,7.658379,15700
2001-06-21,7.658379,7.658379,7.474944,7.566662,39469
2001-06-22,7.566662,7.603348,7.566662,7.589591,43176
2001-06-25,7.607934,7.607934,7.589591,7.598763,3271
2001-06-26,7.575833,7.589591,7.575833,7.589591,7850
2001-06-27,7.571247,7.580419,7.552904,7.575833,13084
2001-06-28,7.562076,7.575833,7.562076,7.575833,33145
2001-06-29,7.575833,7.708823,7.562076,7.708823,20280
2001-07-02,7.585005,7.589591,7.566662,7.580419,42086
2001-07-03,7.566662,7.566662,7.566662,7.566662,218
2001-07-05,7.580419,7.580419,7.566662,7.566662,12211
2001-07-06,7.580419,7.598763,7.566662,7.594177,27912
2001-07-09,7.562076,7.594177,7.562076,7.589591,10685
2001-07-10,7.589591,7.589591,7.562076,7.585005,27476
2001-07-11,7.585005,7.773025,7.585005,7.773025,27258
2001-07-12,7.795954,7.93353,7.704237,7.814298,18317
2001-07-13,7.93353,7.970217,7.773025,7.901429,16791
2001-07-16,7.993146,8.025247,7.887671,8.025247,12430
2001-07-17,8.025247,8.025247,7.818884,8.025247,15264
2001-07-18,8.025247,8.025247,7.979389,7.979389,2835
2001-07-19,7.979389,7.979389,7.910601,7.910601,8722
2001-07-20,7.956459,8.025247,7.910601,8.020661,45357
2001-07-23,8.002318,8.025247,7.910601,8.025247,10903
2001-07-24,7.938116,8.048176,7.938116,8.025247,12430
2001-07-25,8.043591,8.185752,8.043591,8.139893,39687
2001-07-26,8.135308,8.38753,8.135308,8.25454,63238
2001-07-27,8.25454,8.415045,8.25454,8.369186,15482
2001-07-30,8.346257,8.392116,8.277469,8.318742,29220
2001-07-31,8.300398,8.511348,8.282055,8.323328,33145
2001-08-01,8.323328,8.346257,8.291227,8.300398,36198
2001-08-02,8.300398,8.314156,8.19951,8.19951,12211
2001-08-03,8.240782,8.240782,7.956459,8.025247,10249
2001-08-06,7.956459,7.979389,7.841813,7.864742,14828
2001-08-07,7.841813,7.979389,7.795954,7.979389,16355
2001-08-08,7.979389,8.025247,7.864742,8.002318,9813
2001-08-09,7.98856,8.025247,7.98856,8.025247,16573
2001-08-10,8.094035,8.094035,7.956459,8.025247,8722
2001-08-13,7.961045,8.185752,7.8785,8.139893,12430
2001-08-14,8.185752,8.185752,8.025247,8.025247,1963
2001-08-15,8.025247,8.025247,7.910601,7.970217,42304
2001-08-16,7.979389,8.025247,7.887671,7.910601,3271
2001-08-17,8.094035,8.094035,7.795954,8.002318,16355
2001-08-20,7.93353,7.93353,7.910601,7.910601,9377
2001-08-21,7.906015,8.025247,7.795954,7.951873,28566
2001-08-22,8.020661,8.217853,7.938116,8.116964,17227
2001-08-23,8.094035,8.185752,8.071106,8.185752,10685
2001-08-24,8.17658,8.227025,8.139893,8.227025,11557
2001-08-27,8.227025,8.227025,8.116964,8.12155,38161
2001-08-28,8.094035,8.55262,8.094035,8.185752,75667
2001-08-29,8.208681,8.236196,8.162823,8.208681,109903
2001-08-30,8.190338,8.240782,8.190338,8.240782,3707
2001-08-31,8.245368,8.30957,8.236196,8.30957,7414
2001-09-04,8.350843,8.369186,8.323328,8.369186,7632
2001-09-05,8.392116,8.424217,8.249954,8.249954,39905
2001-09-06,8.38753,8.38753,8.25454,8.25454,11339
2001-09-07,8.240782,8.25454,8.025247,8.139893,37289
2001-09-10,8.025247,8.144479,8.025247,8.144479,9813
2001-09-17,8.071106,8.25454,7.910601,7.979389,8504
2001-09-18,7.910601,7.910601,7.731752,7.795954,10467
2001-09-19,7.704237,7.750096,7.649207,7.649207,7414
2001-09-20,7.61252,7.649207,7.309854,7.337369,16137
2001-09-21,7.337369,7.520803,7.296096,7.34654,134544
2001-09-24,7.360298,7.520803,7.305268,7.305268,16137
2001-09-25,7.273167,7.383227,7.273167,7.360298,33582
2001-09-26,7.378641,7.566662,7.341955,7.566662,14828
2001-09-27,7.566662,7.566662,7.452015,7.452015,3707
