date,open,high,low,close,volume
1998-06-12,12.916667,13,12.666667,12.791667,126600
1998-06-15,12.5,12.666667,12.25,12.666667,127650
1998-06-16,12.333333,12.791667,12.333333,12.708333,16350
1998-06-17,12.5,12.916667,12.5,12.916667,113250
1998-06-18,12.833333,13.166667,12.833333,13.166667,34350
1998-06-19,13,13.333333,13,13.166667,173400
1998-06-22,13.333333,13.333333,13.083333,13.333333,21900
1998-06-23,13.25,13.270833,13.166667,13.166667,15000
1998-06-24,13.166667,13.333333,13.166667,13.208333,123900
1998-06-25,13.166667,13.291667,13,13,41550
1998-06-26,13.083333,13.25,12.916667,13.208333,8400
1998-06-29,12.916667,13.166667,12.916667,12.916667,13800
1998-06-30,12.75,12.916667,12.75,12.75,15150
1998-07-01,12.916667,13,12.666667,12.75,81600
1998-07-02,12.666667,12.916667,12.583333,12.833333,40650
1998-07-06,12.791667,12.875,12.333333,12.458333,58500
1998-07-07,12.416667,12.5,12.25,12.5,82800
1998-07-08,12.583333,13.083333,12.25,12.958333,96750
1998-07-09,12.666667,13.166667,12.666667,13,49650
1998-07-10,13.083333,13.291667,12.75,12.75,44250
1998-07-13,12.833333,13.291667,12.75,13,9750
1998-07-14,12.75,13.083333,12.666667,13,19050
1998-07-15,12.666667,13.083333,12.666667,12.666667,40500
1998-07-16,12.75,13.083333,12.75,12.916667,67950
1998-07-17,12.916667,13.083333,12.666667,13,40200
1998-07-20,12.916667,13.25,12.833333,13.041667,39600
1998-07-21,13.083333,13.25,12.833333,12.833333,21750
1998-07-22,13,13,12.083333,12.083333,91500
1998-07-23,12.416667,12.791667,12.083333,12.5,176100
1998-07-24,12.5,12.833333,12.5,12.833333,108750
1998-07-27,12.583333,12.604167,12.583333,12.604167,8100
1998-07-28,12.833333,12.833333,12.583333,12.666667,143250
1998-07-29,12.583333,12.833333,12.583333,12.708333,109050
1998-07-30,12.583333,12.833333,12.583333,12.625,103950
1998-07-31,12.625,12.708333,12.333333,12.375,179700
1998-08-03,12.5,12.666667,12.333333,12.333333,180300
1998-08-04,12.34375,12.375,12,12,120000
1998-08-05,12.166667,12.5,12,12,126150
1998-08-06,12,12.25,12,12,99600
1998-08-07,12.229167,12.333333,12,12.333333,7200
1998-08-10,12.333333,12.333333,12,12.083333,28200
1998-08-11,11.916667,12.020833,11.5,11.583333,372900
1998-08-12,11.583333,11.583333,11.333333,11.583333,69600
1998-08-13,11.5,11.708333,11.5,11.541667,35100
1998-08-14,11.666667,11.75,11.583333,11.583333,105150
1998-08-17,11.583333,11.666667,11.416667,11.5,28200
1998-08-18,11.5,11.75,11.416667,11.583333,219300
1998-08-19,11.625,11.75,11.583333,11.583333,210750
1998-08-20,11.5,11.666667,11.5,11.583333,22050
1998-08-21,11.333333,11.666667,11,11.291667,427200
1998-08-24,11.083333,11.166667,11,11,247500
1998-08-25,11.416667,11.416667,10.916667,10.916667,155700
1998-08-26,10.833333,10.916667,10.166667,10.25,97050
1998-08-27,10,10.083333,9.583333,9.666667,163200
1998-08-28,9.916667,10.333333,9.75,10,119400
1998-08-31,10,10,9.25,9.25,157650
1998-09-01,9.166667,10.666667,9.083333,10.666667,109650
1998-09-02,10.583333,11,10,10,94500
1998-09-03,10,10.166667,9.666667,10,99150
1998-09-04,9.666667,10,9.666667,9.75,23550
1998-09-08,9.75,10.5,9.666667,9.833333,141450
1998-09-09,10.166667,10.166667,9.5,9.916667,42000
1998-09-10,9.666667,9.916667,9.5,9.666667,66900
1998-09-11,9.666667,10.166667,9.666667,9.916667,41850
1998-09-14,9.916667,10.333333,9.5,9.833333,57750
1998-09-15,10.166667,10.166667,9.666667,9.75,16800
1998-09-16,10,10,9.666667,10,52650
1998-09-17,9.5,9.833333,9.333333,9.833333,27900
1998-09-18,9.833333,10,9.75,10,36000
1998-09-21,9.583333,10,9.333333,10,18300
1998-09-22,9.75,10.083333,9.75,10,19050
1998-09-23,10.166667,10.333333,10.083333,10.25,37500
1998-09-24,10.333333,10.5,9.833333,9.833333,63000
1998-09-25,9.583333,10.083333,9.583333,10,72600
1998-09-28,9.666667,10.25,9.666667,10,81300
1998-09-29,10,10.25,9.833333,10.083333,25200
1998-09-30,9.75,10.166667,9.75,10,43200
1998-10-01,9.75,9.75,9.458333,9.708333,10800
1998-10-02,9.5,10,9.5,9.916667,21000
1998-10-05,9.333333,9.541667,9.333333,9.5,60300
1998-10-06,9.25,9.666667,9.166667,9.25,16500
1998-10-07,9.166667,9.208333,7.833333,8.166667,309450
1998-10-08,8,8.083333,7.083333,8,214350
1998-10-09,8.666667,8.75,8.166667,8.5,95400
1998-10-12,8.916667,9,8.5,8.666667,53250
1998-10-13,8.916667,9.083333,8.833333,8.833333,27000
1998-10-14,9.041667,9.833333,8.854167,9.833333,89250
1998-10-15,9.916667,10,9.5,10,20100
1998-10-16,10.083333,10.083333,9.583333,9.833333,15150
1998-10-19,10.083333,10.333333,9.666667,9.666667,16500
1998-10-20,9.666667,10.041667,9.416667,9.416667,64350
1998-10-21,9.333333,9.916667,9.333333,9.416667,38550
1998-10-22,9.583333,9.916667,9.5,9.666667,51150
1998-10-23,9.5,9.75,9.25,9.5,21600
1998-10-26,9.416667,9.416667,9.25,9.3125,29850
1998-10-27,9.541667,9.666667,9,9,55200
1998-10-28,9,9.583333,9,9.25,71550
1998-10-29,9,9.833333,9,9.75,149400
1998-10-30,9.833333,10,9.666667,9.666667,31200
1998-11-02,9.833333,10,9.666667,10,30600
1998-11-03,9.666667,9.958333,9.666667,9.833333,34950
1998-11-04,9.833333,10.166667,9.75,10,52800
1998-11-05,10,10.166667,9.916667,10.166667,45900
1998-11-06,9.916667,10.166667,9.916667,9.958333,80550
1998-11-09,9.916667,10.166667,9.916667,9.958333,11250
1998-11-10,9.833333,10,9.833333,9.916667,13800
1998-11-11,10,10,9.75,9.854167,13800
1998-11-12,9.791667,10,9.791667,9.875,10800
1998-11-13,9.833333,9.833333,9.666667,9.791667,22800
1998-11-16,9.666667,9.875,9.666667,9.875,37050
1998-11-17,9.833333,10,9.666667,9.833333,60300
1998-11-18,9.833333,10.083333,9.75,10.083333,47550
1998-11-19,9.75,10,9.666667,9.833333,41250
1998-11-20,9.833333,10,9.833333,9.833333,66300
1998-11-23,9.833333,10.333333,9.833333,10.125,149700
1998-11-24,9.833333,10,9.833333,9.916667,15600
1998-11-25,10,10.333333,9.833333,10.166667,85350
1998-11-27,10.416667,10.416667,10.416667,10.416667,1650
1998-11-30,10.166667,10.708333,9.916667,10.541667,56850
1998-12-01,10.333333,10.333333,10.166667,10.166667,49650
1998-12-02,10.333333,10.333333,10.166667,10.166667,43050
1998-12-03,10.416667,10.666667,10,10,74550
1998-12-04,10,10.416667,10,10.166667,92850
1998-12-07,10.125,10.166667,10,10,87900
1998-12-08,10,10.083333,10,10,150000
1998-12-09,10,10.166667,10,10,55050
1998-12-10,10,10.083333,10,10,150900
1998-12-11,10,10.166667,10,10.166667,68250
1998-12-14,10.333333,10.333333,9.833333,9.833333,79050
1998-12-15,9.833333,10,9.833333,9.916667,49650
1998-12-16,10,10,9.916667,10,53700
1998-12-17,10,10,9.916667,10,22800
1998-12-18,9.958333,10.041667,9.958333,10.041667,79950
1998-12-21,10,10.041667,10,10,51000
1998-12-22,9.916667,10,9.916667,9.958333,62700
1998-12-23,9.916667,10.166667,9.916667,10.083333,146400
1998-12-24,10,10.25,10,10,11100
1998-12-28,10,10.333333,10,10.166667,13050
1998-12-29,10.083333,10.333333,10.083333,10.333333,13050
1998-12-30,10.375,11.333333,10.083333,10.958333,67050
1998-12-31,10.666667,11.083333,10.666667,11.083333,84600
1999-01-04,11.25,11.25,10.416667,10.416667,34200
1999-01-05,10.333333,10.5,10.25,10.5,40350
1999-01-06,10.333333,10.458333,10.083333,10.083333,33300
1999-01-07,10.083333,10.666667,10.083333,10.5,36750
1999-01-08,10.5,11.5,10.458333,11.5,110100
1999-01-11,11.333333,11.416667,11.166667,11.25,47700
1999-01-12,11.25,11.416667,11.083333,11.416667,48750
1999-01-13,11,11.333333,11,11.166667,39150
1999-01-14,11.166667,11.416667,11.166667,11.166667,29550
1999-01-15,11.25,11.458333,11.166667,11.375,63900
1999-01-19,11.5,12,11.333333,11.5,36150
1999-01-20,11.583333,11.666667,11.166667,11.166667,62550
1999-01-21,11.166667,11.166667,10.833333,10.875,78300
1999-01-22,10.833333,10.875,10.833333,10.875,7500
1999-01-25,10.916667,10.916667,10.5,10.666667,21000
1999-01-26,10.583333,10.75,10.333333,10.5,59100
1999-01-27,10.333333,10.583333,10.25,10.25,108900
1999-01-28,10.25,10.583333,10.25,10.375,28800
1999-01-29,10.291667,10.666667,10.291667,10.416667,21300
1999-02-01,10.416667,10.416667,10.25,10.416667,41850
1999-02-02,10.25,10.354167,10.25,10.333333,663300
1999-02-03,10.333333,10.5,10.25,10.5,104100
1999-02-04,10.375,10.416667,10.291667,10.333333,92400
1999-02-05,10.291667,10.416667,10.291667,10.333333,19350
1999-02-08,10.291667,10.416667,10.166667,10.333333,340350
1999-02-09,10.333333,10.583333,10.333333,10.333333,30150
1999-02-10,10.166667,10.25,10.166667,10.166667,49500
1999-02-11,10.166667,10.333333,10.166667,10.208333,769800
1999-02-12,10.083333,10.125,9.833333,9.875,100350
1999-02-16,9.833333,10.125,9.833333,9.916667,83550
1999-02-17,9.833333,10.041667,9.833333,9.875,63300
1999-02-18,9.833333,9.916667,9.708333,9.708333,163200
1999-02-19,9.75,10,9.75,10,29250
1999-02-22,9.791667,10.125,9.75,10.083333,56850
1999-02-23,9.833333,10.166667,9.833333,10.083333,44400
1999-02-24,10.041667,10.166667,10.041667,10.166667,33900
1999-02-25,10.041667,10.25,10.041667,10.083333,27000
1999-02-26,10.083333,10.083333,9.916667,9.916667,100350
1999-03-01,9.916667,10,9.833333,9.833333,19350
1999-03-02,9.916667,10,9.833333,9.875,45150
1999-03-03,9.833333,9.958333,9.833333,9.958333,36450
1999-03-04,9.958333,9.958333,9.708333,9.75,30900
1999-03-05,9.833333,9.916667,9.833333,9.833333,29550
1999-03-08,9.833333,9.916667,9.833333,9.833333,93150
1999-03-09,9.833333,10,9.833333,9.833333,59250
1999-03-10,9.833333,10.03125,9.833333,9.9375,48150
1999-03-11,9.875,9.958333,9.833333,9.916667,168600
1999-03-12,9.875,10,9.75,10,38250
1999-03-15,9.75,10,9.75,10,9150
1999-03-16,10,10.083333,9.833333,10,28950
1999-03-17,9.833333,10,9.75,9.75,30900
1999-03-18,9.75,9.833333,9.75,9.791667,7500
1999-03-19,10.125,10.166667,9.666667,9.666667,40650
1999-03-22,9.666667,9.833333,9.416667,9.833333,43200
1999-03-23,9.416667,10,9.416667,9.875,31800
1999-03-24,9.666667,10.083333,9.666667,10,44250
1999-03-25,9.916667,10.25,9.916667,10.041667,43200
1999-03-26,10.041667,10.1875,10,10,40350
1999-03-29,10,10,9.666667,9.666667,58200
1999-03-30,9.666667,9.791667,9.666667,9.666667,39150
1999-03-31,9.75,9.75,9.583333,9.583333,40500
1999-04-01,9.5,9.666667,9.5,9.666667,20850
1999-04-05,9.5,9.666667,9,9.208333,37800
1999-04-06,9,9.333333,9,9,74100
1999-04-07,9,9,8.916667,8.916667,19050
1999-04-08,8.916667,9.083333,8.583333,8.708333,34200
1999-04-09,8.666667,9.208333,8.666667,9.208333,35400
1999-04-12,9.208333,9.25,8.875,9.083333,17550
1999-04-13,9.25,9.666667,9.166667,9.666667,36900
1999-04-14,9.75,10.041667,9.5,10,85050
1999-04-15,9.75,10.083333,9.75,10.041667,140250
1999-04-16,9.833333,10.041667,9.666667,9.666667,11100
1999-04-19,10,10,9.666667,10,13950
1999-04-20,9.666667,9.833333,9.666667,9.75,39300
1999-04-21,9.75,10.083333,9.75,9.833333,122850
1999-04-22,10,10.333333,9.958333,10.333333,79050
1999-04-23,10.333333,10.333333,10.083333,10.25,42000
1999-04-26,10.083333,10.5,10.083333,10.125,59700
1999-04-27,10.083333,10.25,10.083333,10.166667,67350
1999-04-28,10.166667,10.333333,10.166667,10.291667,108600
1999-04-29,10.208333,10.666667,10.208333,10.666667,35850
1999-04-30,10.5,10.666667,10.416667,10.5,21450
1999-05-03,10.416667,10.75,10.416667,10.583333,126300
1999-05-04,10.583333,10.583333,10.416667,10.416667,17100
1999-05-05,10.416667,10.666667,10.25,10.666667,37200
1999-05-06,10.416667,10.541667,10.25,10.291667,22950
1999-05-07,10.416667,10.666667,10.25,10.25,18150
1999-05-10,10.416667,10.625,10.416667,10.625,305700
1999-05-11,10.5,10.875,10.5,10.875,57300
1999-05-12,10.666667,10.833333,10.625,10.833333,63900
1999-05-13,10.666667,10.875,10.666667,10.666667,5700
1999-05-14,10.666667,10.666667,10.583333,10.625,29550
1999-05-17,10.625,10.666667,10.625,10.666667,67500
1999-05-18,10.583333,10.625,10.583333,10.625,2550
1999-05-19,10.583333,10.666667,10.583333,10.666667,19950
1999-05-20,10.666667,11,10.666667,10.916667,79950
1999-05-21,11,12.083333,10.916667,11.333333,337200
1999-05-24,11.333333,11.625,11.166667,11.333333,117450
1999-05-25,11.333333,11.583333,11,11.041667,78150
1999-05-26,11.416667,11.916667,11,11.916667,80250
1999-05-27,11.666667,11.666667,11.375,11.416667,26850
1999-05-28,11.666667,12,11.666667,11.791667,25800
1999-06-01,12,12,11.583333,11.75,26850
1999-06-02,11.583333,11.666667,11.333333,11.416667,54450
1999-06-03,11.416667,11.416667,11.25,11.375,38700
1999-06-04,11.583333,11.583333,11.5,11.583333,25500
1999-06-07,11.583333,11.833333,11.583333,11.666667,11550
1999-06-08,11.666667,11.833333,11.666667,11.791667,90000
1999-06-09,11.75,11.791667,11.666667,11.666667,14700
1999-06-10,11.666667,11.75,11.583333,11.708333,139650
1999-06-11,11.666667,11.833333,11.583333,11.708333,156750
1999-06-14,11.583333,11.75,11.25,11.25,60300
1999-06-15,11.25,11.541667,11.166667,11.166667,35100
1999-06-16,11.166667,11.5,11.166667,11.5,16800
1999-06-17,11.583333,11.666667,11.458333,11.5,27900
1999-06-18,11.583333,11.666667,11.541667,11.625,27450
1999-06-21,11.666667,11.833333,11.625,11.833333,27300
1999-06-22,11.75,11.833333,11.666667,11.666667,46500
1999-06-23,11.666667,11.833333,11.666667,11.666667,176850
1999-06-24,11.739583,12.125,11.708333,12,80550
1999-06-25,12.125,12.166667,11.833333,11.833333,123450
1999-06-28,11.875,11.916667,11.833333,11.916667,24450
1999-06-29,11.916667,12.083333,11.833333,12.083333,179550
1999-06-30,12.166667,12.166667,11.916667,12.083333,143250
1999-07-01,12.010417,12.333333,12.010417,12.166667,119850
1999-07-02,12.291667,12.458333,12.25,12.375,132000
1999-07-06,12.25,12.708333,12.25,12.666667,133050
1999-07-07,12.666667,12.666667,12.333333,12.458333,98400
1999-07-08,12.333333,12.541667,12.333333,12.458333,69750
1999-07-09,12.333333,12.583333,12.333333,12.583333,41850
1999-07-12,12.666667,12.916667,12.416667,12.833333,212400
1999-07-13,12.333333,12.666667,12.333333,12.625,42450
1999-07-14,12.75,12.75,12.333333,12.5,32400
1999-07-15,12.416667,12.666667,12.333333,12.583333,106350
1999-07-16,12.333333,12.75,12.333333,12.583333,74400
1999-07-19,12.333333,12.5,12.333333,12.375,11850
1999-07-20,12.375,12.541667,12.291667,12.416667,53700
1999-07-21,12.5,12.5,12.25,12.416667,16200
1999-07-22,12.5,12.583333,12.375,12.5,28800
1999-07-23,12.5,12.541667,12.416667,12.5,27900
1999-07-26,12.5,12.5,12.166667,12.166667,45300
1999-07-27,12.375,12.583333,12.25,12.583333,60300
1999-07-28,12.583333,12.625,12.291667,12.333333,149850
1999-07-29,12.166667,12.25,12.083333,12.25,20400
1999-07-30,12.25,12.333333,12.083333,12.25,28650
1999-08-02,12.25,12.333333,12.166667,12.333333,74250
1999-08-03,12.333333,12.5,12.166667,12.458333,338400
1999-08-04,12.5,12.583333,12.083333,12.416667,1485150
1999-08-05,12.25,12.416667,11.75,12.416667,70950
1999-08-06,12.333333,12.333333,12,12.083333,14550
1999-08-09,11.916667,12,11.916667,11.916667,17100
1999-08-10,11.916667,12.083333,11.833333,11.916667,41250
1999-08-11,11.916667,11.916667,11.75,11.854167,29250
1999-08-12,12,12.166667,11.833333,12.166667,189750
1999-08-13,12.166667,12.333333,12.166667,12.25,48150
1999-08-16,12.166667,12.25,12.166667,12.25,23700
1999-08-17,12.166667,12.25,12.166667,12.25,66900
1999-08-18,12.25,12.333333,12.166667,12.166667,40200
1999-08-19,12.166667,12.416667,12.166667,12.25,27150
1999-08-20,12,12.416667,12,12.166667,29850
1999-08-23,12.041667,12.25,12.041667,12.208333,12000
1999-08-24,12.166667,12.5,12,12.166667,55050
1999-08-25,12.208333,12.25,12,12.125,149100
1999-08-26,12,12.125,12,12,42900
1999-08-27,12,12.083333,12,12.041667,61350
1999-08-30,12,12.041667,12,12,35100
1999-08-31,12.041667,12.041667,11.75,11.916667,87000
1999-09-01,11.833333,12,11.791667,11.916667,76050
1999-09-02,12,12,11.833333,11.958333,125550
1999-09-03,12,12.166667,11.916667,11.958333,5700
1999-09-07,11.958333,12.166667,11.958333,12.125,46650
1999-09-08,12.083333,12.125,12.083333,12.125,34650
1999-09-09,12.083333,12.125,12.083333,12.083333,17100
1999-09-10,12.083333,12.125,12,12,40350
1999-09-13,12,12.083333,12,12,36450
1999-09-14,11.916667,12,11.875,11.875,259200
1999-09-15,11.833333,11.916667,11.833333,11.916667,54300
1999-09-16,11.916667,11.916667,11.875,11.875,15600
1999-09-17,11.958333,12,11.833333,11.916667,24450
1999-09-20,11.916667,11.958333,11.791667,11.791667,16050
1999-09-21,11.75,11.75,11.5,11.5,9300
1999-09-22,11.5,11.5,11.375,11.375,89400
1999-09-23,11.416667,11.416667,10.958333,10.958333,30150
1999-09-24,10.958333,11.041667,10.875,10.9375,20850
1999-09-27,11.166667,11.166667,10.833333,10.958333,12450
1999-09-28,10.833333,11,10.833333,11,27000
1999-09-29,10.916667,11.041667,10.666667,10.666667,40500
1999-09-30,10.833333,11,10.75,10.916667,24450
1999-10-01,10.75,11,10.75,10.958333,24600
1999-10-04,10.833333,10.875,10.75,10.75,58350
1999-10-05,11,11,10.75,10.833333,12450
1999-10-06,10.791667,10.916667,10.75,10.916667,53100
1999-10-07,10.916667,10.916667,10.75,10.75,19350
1999-10-08,10.8125,10.875,10.75,10.75,23250
1999-10-11,10.666667,10.75,10.583333,10.75,32550
1999-10-12,10.708333,10.833333,10.583333,10.833333,31500
1999-10-13,10.583333,10.791667,10.5,10.791667,10350
1999-10-14,10.5,10.583333,10.5,10.5,10800
1999-10-15,10.333333,10.583333,10.25,10.333333,16800
1999-10-18,10.166667,10.416667,10.166667,10.416667,20250
1999-10-19,10.416667,10.458333,10.25,10.333333,26250
1999-10-20,10.416667,10.75,10.416667,10.666667,6150
1999-10-21,10.458333,10.875,10.458333,10.75,61350
1999-10-22,10.666667,10.75,10.5,10.666667,39600
1999-10-25,10.708333,10.833333,10.5,10.833333,8700
1999-10-26,10.666667,10.833333,10.666667,10.75,64650
1999-10-27,10.791667,10.916667,10.791667,10.875,10950
1999-10-28,10.9375,11.333333,10.875,11.25,26850
1999-10-29,11.375,11.916667,11.375,11.916667,67050
1999-11-01,11.666667,11.916667,11.666667,11.875,11850
1999-11-02,11.791667,12,11.791667,11.916667,119250
1999-11-03,11.875,12.166667,11.875,12.041667,52500
1999-11-04,12.041667,12.291667,12.041667,12.208333,55650
1999-11-05,12.229167,12.333333,12.083333,12.333333,56250
1999-11-08,12.291667,12.666667,12.166667,12.5,435000
1999-11-09,12.666667,12.666667,12.333333,12.416667,240750
1999-11-10,12.333333,12.666667,12.166667,12.333333,356250
1999-11-11,12.333333,12.333333,12.166667,12.166667,63900
1999-11-12,12.166667,12.291667,12,12.041667,63750
1999-11-15,12,12.416667,12,12.416667,110700
1999-11-16,12.375,12.458333,12.333333,12.375,31200
1999-11-17,12.333333,12.416667,12.166667,12.375,17850
1999-11-18,12.375,12.458333,12.375,12.458333,23850
1999-11-19,12.5,12.666667,12.458333,12.5,228900
1999-11-22,12.625,12.625,12.416667,12.625,34650
1999-11-23,12.625,12.708333,12.416667,12.416667,40800
1999-11-24,12.541667,12.708333,12.333333,12.333333,37950
1999-11-26,12.333333,12.416667,12.333333,12.416667,6300
1999-11-29,12.375,12.375,12.375,12.375,25500
1999-11-30,12.333333,12.375,12.333333,12.375,72300
1999-12-01,12.333333,12.375,12.333333,12.333333,121050
1999-12-02,12.333333,12.375,12.333333,12.333333,11700
1999-12-03,12.333333,12.416667,12.333333,12.333333,53700
1999-12-06,12.458333,12.479167,12.25,12.25,362400
1999-12-07,12.25,12.416667,12.166667,12.166667,22050
1999-12-08,12.166667,12.166667,11.833333,11.916667,61350
1999-12-09,11.833333,12.416667,11.833333,11.916667,31650
1999-12-10,11.833333,12,11.833333,11.916667,26550
1999-12-13,11.833333,11.833333,11.666667,11.770833,63450
1999-12-14,11.75,11.791667,11.75,11.791667,58200
1999-12-15,11.666667,11.666667,11.416667,11.416667,35550
1999-12-16,11.458333,11.458333,11.333333,11.333333,33600
1999-12-17,11.479167,11.479167,11.333333,11.416667,63300
1999-12-20,11.416667,11.458333,11.333333,11.375,33150
1999-12-21,11.416667,11.458333,11.333333,11.416667,29250
1999-12-22,11.416667,11.5,11.333333,11.5,16350
1999-12-23,11.333333,11.5,11.333333,11.333333,19800
1999-12-27,11.416667,11.416667,11.333333,11.395833,26850
1999-12-28,11.333333,11.333333,11.291667,11.333333,24450
1999-12-29,11.333333,11.416667,11.25,11.416667,7500
1999-12-30,11.458333,11.5,11.416667,11.458333,58500
1999-12-31,11.5,11.625,11.416667,11.541667,14700
2000-01-03,11.416667,11.541667,11.166667,11.166667,62700
2000-01-04,10.75,10.75,10.25,10.5,139200
2000-01-05,10.416667,10.416667,10,10,54600
2000-01-06,9.833333,10.166667,9.833333,10.166667,56850
2000-01-07,10,10.333333,10,10.25,75300
2000-01-10,10.25,10.666667,10.25,10.666667,22650
2000-01-11,10.5,11.5,10.333333,10.666667,91200
2000-01-12,10.583333,10.708333,10.458333,10.5,14700
2000-01-13,10.583333,10.75,10.583333,10.6875,36150
2000-01-14,10.666667,10.791667,10.625,10.791667,63000
2000-01-18,10.833333,10.916667,10.75,10.75,27000
2000-01-19,10.916667,11.083333,10.791667,11.0625,75900
2000-01-20,11.125,11.125,11,11.041667,47550
